R,G,B
43,79,71
42,79,71
44,79,71
43,79,71
43,79,71
43,79,71
42,79,71
44,79,71
40,79,71
41,79,71
42,79,71
41,79,71
39,79,71
37,79,71
36,79,71
35,79,71
35,79,71
35,79,71
35,79,71
34,79,71
33,79,71
32,79,71
31,79,71
31,79,71
30,79,71
29,79,71
29,79,71
28,79,71
24,79,71
22,79,71
23,79,71
23,79,71
21,79,71
20,79,71
20,79,71
20,79,71
18,79,71
15,79,71
15,79,71
16,79,71
18,79,71
18,79,71
18,79,71
18,79,71
17,79,71
16,79,71
16,79,71
15,79,71
14,79,71
15,79,71
15,79,71
15,79,71
15,79,71
14,79,71
13,79,71
12,79,71
17,79,71
16,79,71
14,79,71
12,79,71
12,79,71
15,79,71
16,79,71
16,79,71
13,79,71
13,79,71
14,79,71
15,79,71
16,79,71
16,79,71
15,79,71
15,79,71
13,79,71
12,79,71
12,79,71
14,79,71
15,79,71
14,79,71
14,79,71
14,79,71
13,79,71
12,79,71
11,79,71
11,79,71
13,79,71
14,79,71
14,79,71
14,79,71
13,79,71
11,79,71
12,79,71
12,79,71
12,79,71
10,79,71
11,79,71
13,79,71
17,79,71
27,79,71
37,79,71
40,79,71
42,79,71
45,79,71
46,79,71
46,79,71
46,79,71
48,79,71
49,79,71
49,79,71
47,79,71
46,79,71
47,79,71
49,79,71
46,79,71
47,79,71
48,79,71
49,79,71
48,79,71
47,79,71
47,79,71
48,79,71
49,79,71
49,79,71
49,79,71
48,79,71
47,79,71
47,79,71
48,79,71
49,79,71
47,79,71
46,79,71
46,79,71
47,79,71
49,79,71
48,79,71
47,79,71
45,79,71
47,79,71
46,79,71
45,79,71
44,79,71
44,79,71
44,79,71
45,79,71
46,79,71
49,79,71
49,79,71
77,78,70
77,78,70
77,78,70
79,78,70
81,78,70
81,78,70
80,78,70
79,78,70
80,78,70
81,78,70
82,78,70
82,78,70
82,78,70
83,78,70
84,78,70
85,78,70
90,78,70
93,78,70
96,78,70
95,78,70
93,78,70
92,78,70
93,78,70
95,78,70
96,78,70
96,78,70
95,78,70
94,78,70
94,78,70
94,78,70
94,78,70
94,78,70
95,78,70
95,78,70
96,78,70
96,78,70
97,78,70
98,78,70
99,78,70
100,78,70
101,78,70
101,78,70
105,78,70
113,78,70
104,78,70
89,78,70
91,78,70
91,78,70
92,78,70
91,78,70
89,78,70
88,78,70
88,78,70
88,78,70
88,78,70
88,78,70
89,78,70
89,78,70
89,78,70
88,78,70
87,78,70
86,78,70
85,78,70
85,78,70
89,78,70
101,78,70
105,78,70
108,78,70
109,78,70
112,78,70
98,78,70
106,78,70
106,78,70
103,78,70
103,78,70
104,78,70
103,78,70
103,78,70
105,78,70
106,78,70
105,78,70
106,78,70
107,78,70
106,78,70
106,78,70
105,78,70
103,78,70
103,78,70
108,78,70
104,78,70
109,78,70
109,78,70
86,78,70
54,78,70
41,78,70
44,78,70
44,78,70
45,78,70
46,78,70
46,78,70
43,78,70
42,78,70
43,78,70
44,78,70
43,78,70
42,78,70
44,78,70
43,78,70
43,78,70
42,78,70
42,78,70
43,78,70
40,78,70
41,78,70
42,78,70
42,78,70
40,78,70
38,78,70
36,78,70
35,78,70
36,78,70
35,78,70
34,78,70
33,78,70
32,78,70
32,78,70
31,78,70
31,78,70
30,78,70
28,78,70
27,78,70
26,78,70
23,78,70
23,78,70
23,78,70
22,78,70
19,78,70
19,78,70
19,78,70
20,78,70
18,78,70
17,78,70
16,78,70
17,78,70
20,78,70
20,78,70
19,78,70
18,78,70
17,78,70
16,78,70
16,78,70
15,78,70
15,78,70
15,78,70
15,78,70
16,78,70
16,78,70
16,78,70
14,78,70
12,78,70
17,78,70
15,78,70
13,78,70
11,78,70
11,78,70
14,78,70
16,78,70
17,78,70
13,78,70
14,78,70
15,78,70
16,78,70
18,78,70
18,78,70
18,78,70
17,78,70
15,78,70
13,78,70
13,78,70
14,78,70
15,78,70
14,78,70
13,78,70
13,78,70
13,78,70
13,78,70
12,78,70
13,78,70
13,78,70
14,78,70
14,78,70
14,78,70
12,78,70
10,78,70
11,78,70
11,78,70
11,78,70
10,78,70
12,78,70
16,78,70
23,78,70
32,78,70
41,78,70
43,78,70
44,78,70
45,78,70
46,78,70
44,78,70
47,78,70
49,78,70
50,78,70
49,78,70
47,78,70
47,78,70
48,78,70
49,78,70
47,78,70
47,78,70
49,78,70
50,78,70
50,78,70
48,78,70
47,78,70
47,78,70
49,78,70
49,78,70
49,78,70
48,78,70
47,78,70
47,78,70
48,78,70
48,78,70
48,78,70
47,78,70
47,78,70
48,78,70
50,78,70
50,78,70
48,78,70
46,78,70
49,78,70
48,78,70
46,78,70
45,78,70
44,78,70
44,78,70
44,78,70
44,78,70
46,78,70
46,78,70
77,80,72
77,80,72
78,80,72
79,80,72
80,80,72
81,80,72
81,80,72
80,80,72
81,80,72
82,80,72
83,80,72
83,80,72
84,80,72
84,80,72
85,80,72
85,80,72
89,80,72
93,80,72
95,80,72
93,80,72
91,80,72
91,80,72
93,80,72
95,80,72
96,80,72
96,80,72
95,80,72
95,80,72
95,80,72
95,80,72
94,80,72
94,80,72
96,80,72
97,80,72
98,80,72
98,80,72
98,80,72
99,80,72
100,80,72
102,80,72
102,80,72
102,80,72
106,80,72
112,80,72
101,80,72
89,80,72
91,80,72
90,80,72
93,80,72
91,80,72
89,80,72
88,80,72
88,80,72
89,80,72
89,80,72
89,80,72
89,80,72
89,80,72
89,80,72
89,80,72
89,80,72
89,80,72
88,80,72
88,80,72
88,80,72
96,80,72
98,80,72
104,80,72
108,80,72
114,80,72
100,80,72
104,80,72
104,80,72
101,80,72
102,80,72
104,80,72
103,80,72
103,80,72
105,80,72
105,80,72
106,80,72
107,80,72
107,80,72
107,80,72
107,80,72
106,80,72
106,80,72
105,80,72
111,80,72
105,80,72
108,80,72
108,80,72
86,80,72
54,80,72
38,80,72
38,80,72
46,80,72
47,80,72
47,80,72
47,80,72
44,80,72
43,80,72
43,80,72
43,80,72
43,80,72
42,80,72
43,80,72
42,80,72
42,80,72
42,80,72
41,80,72
43,80,72
40,80,72
41,80,72
42,80,72
42,80,72
41,80,72
39,80,72
37,80,72
36,80,72
37,80,72
36,80,72
34,80,72
32,80,72
32,80,72
31,80,72
30,80,72
30,80,72
29,80,72
26,80,72
25,80,72
24,80,72
22,80,72
22,80,72
23,80,72
21,80,72
20,80,72
20,80,72
20,80,72
20,80,72
19,80,72
19,80,72
19,80,72
19,80,72
20,80,72
19,80,72
17,80,72
16,80,72
16,80,72
16,80,72
16,80,72
16,80,72
18,80,72
17,80,72
16,80,72
17,80,72
18,80,72
18,80,72
15,80,72
13,80,72
15,80,72
14,80,72
12,80,72
11,80,72
13,80,72
15,80,72
16,80,72
17,80,72
16,80,72
17,80,72
17,80,72
17,80,72
17,80,72
18,80,72
18,80,72
16,80,72
16,80,72
15,80,72
14,80,72
14,80,72
14,80,72
13,80,72
13,80,72
13,80,72
12,80,72
12,80,72
12,80,72
12,80,72
12,80,72
13,80,72
13,80,72
13,80,72
12,80,72
11,80,72
12,80,72
11,80,72
10,80,72
9,80,72
13,80,72
19,80,72
28,80,72
36,80,72
45,80,72
45,80,72
46,80,72
46,80,72
45,80,72
44,80,72
47,80,72
48,80,72
49,80,72
48,80,72
47,80,72
46,80,72
46,80,72
47,80,72
47,80,72
47,80,72
48,80,72
49,80,72
49,80,72
46,80,72
45,80,72
45,80,72
47,80,72
47,80,72
47,80,72
47,80,72
46,80,72
46,80,72
47,80,72
47,80,72
48,80,72
48,80,72
47,80,72
48,80,72
50,80,72
50,80,72
49,80,72
47,80,72
49,80,72
48,80,72
47,80,72
46,80,72
45,80,72
44,80,72
44,80,72
44,80,72
45,80,72
45,80,72
80,81,73
79,81,73
79,81,73
79,81,73
80,81,73
81,81,73
82,81,73
82,81,73
84,81,73
84,81,73
84,81,73
84,81,73
85,81,73
85,81,73
85,81,73
85,81,73
89,81,73
93,81,73
96,81,73
93,81,73
90,81,73
91,81,73
93,81,73
95,81,73
95,81,73
96,81,73
96,81,73
97,81,73
97,81,73
96,81,73
94,81,73
94,81,73
95,81,73
96,81,73
98,81,73
98,81,73
98,81,73
99,81,73
101,81,73
102,81,73
103,81,73
102,81,73
105,81,73
110,81,73
98,81,73
88,81,73
93,81,73
90,81,73
92,81,73
90,81,73
89,81,73
89,81,73
89,81,73
90,81,73
91,81,73
91,81,73
91,81,73
91,81,73
91,81,73
91,81,73
92,81,73
92,81,73
92,81,73
92,81,73
92,81,73
95,81,73
94,81,73
101,81,73
108,81,73
117,81,73
101,81,73
101,81,73
103,81,73
101,81,73
103,81,73
106,81,73
105,81,73
105,81,73
106,81,73
105,81,73
109,81,73
108,81,73
108,81,73
106,81,73
106,81,73
106,81,73
107,81,73
107,81,73
111,81,73
106,81,73
109,81,73
106,81,73
82,81,73
50,81,73
37,81,73
40,81,73
48,81,73
48,81,73
49,81,73
48,81,73
45,81,73
44,81,73
43,81,73
42,81,73
43,81,73
43,81,73
43,81,73
42,81,73
42,81,73
42,81,73
41,81,73
43,81,73
41,81,73
42,81,73
43,81,73
43,81,73
41,81,73
39,81,73
38,81,73
37,81,73
37,81,73
35,81,73
33,81,73
32,81,73
31,81,73
30,81,73
29,81,73
28,81,73
27,81,73
25,81,73
24,81,73
23,81,73
21,81,73
22,81,73
23,81,73
22,81,73
22,81,73
21,81,73
19,81,73
18,81,73
18,81,73
19,81,73
20,81,73
21,81,73
20,81,73
18,81,73
16,81,73
15,81,73
15,81,73
16,81,73
18,81,73
19,81,73
18,81,73
17,81,73
16,81,73
17,81,73
18,81,73
17,81,73
15,81,73
13,81,73
15,81,73
14,81,73
14,81,73
15,81,73
17,81,73
17,81,73
18,81,73
18,81,73
18,81,73
19,81,73
19,81,73
17,81,73
16,81,73
18,81,73
18,81,73
17,81,73
17,81,73
16,81,73
14,81,73
15,81,73
14,81,73
13,81,73
12,81,73
12,81,73
12,81,73
12,81,73
12,81,73
12,81,73
13,81,73
13,81,73
13,81,73
13,81,73
14,81,73
14,81,73
14,81,73
12,81,73
9,81,73
9,81,73
15,81,73
23,81,73
32,81,73
39,81,73
46,81,73
45,81,73
45,81,73
46,81,73
46,81,73
44,81,73
46,81,73
47,81,73
48,81,73
48,81,73
48,81,73
48,81,73
48,81,73
48,81,73
47,81,73
46,81,73
47,81,73
49,81,73
49,81,73
46,81,73
44,81,73
44,81,73
46,81,73
46,81,73
46,81,73
46,81,73
46,81,73
47,81,73
48,81,73
49,81,73
48,81,73
47,81,73
46,81,73
47,81,73
49,81,73
49,81,73
48,81,73
47,81,73
47,81,73
47,81,73
46,81,73
46,81,73
45,81,73
45,81,73
45,81,73
45,81,73
45,81,73
46,81,73
82,82,74
81,82,74
80,82,74
80,82,74
80,82,74
81,82,74
83,82,74
83,82,74
84,82,74
83,82,74
83,82,74
84,82,74
84,82,74
85,82,74
85,82,74
84,82,74
91,82,74
95,82,74
98,82,74
95,82,74
91,82,74
92,82,74
95,82,74
96,82,74
94,82,74
95,82,74
96,82,74
97,82,74
97,82,74
96,82,74
94,82,74
93,82,74
93,82,74
94,82,74
94,82,74
95,82,74
96,82,74
97,82,74
99,82,74
100,82,74
103,82,74
101,82,74
105,82,74
109,82,74
96,82,74
87,82,74
93,82,74
89,82,74
90,82,74
90,82,74
89,82,74
90,82,74
91,82,74
92,82,74
92,82,74
92,82,74
93,82,74
93,82,74
92,82,74
92,82,74
93,82,74
94,82,74
94,82,74
94,82,74
96,82,74
95,82,74
93,82,74
100,82,74
108,82,74
118,82,74
102,82,74
100,82,74
103,82,74
102,82,74
104,82,74
107,82,74
106,82,74
106,82,74
106,82,74
105,82,74
111,82,74
109,82,74
107,82,74
104,82,74
104,82,74
104,82,74
105,82,74
105,82,74
110,82,74
107,82,74
110,82,74
105,82,74
77,82,74
46,82,74
39,82,74
48,82,74
49,82,74
49,82,74
49,82,74
49,82,74
46,82,74
45,82,74
43,82,74
43,82,74
44,82,74
43,82,74
44,82,74
42,82,74
42,82,74
42,82,74
42,82,74
44,82,74
42,82,74
42,82,74
43,82,74
43,82,74
41,82,74
40,82,74
39,82,74
38,82,74
36,82,74
35,82,74
33,82,74
31,82,74
31,82,74
30,82,74
28,82,74
26,82,74
26,82,74
24,82,74
23,82,74
23,82,74
20,82,74
21,82,74
23,82,74
22,82,74
23,82,74
21,82,74
19,82,74
16,82,74
16,82,74
18,82,74
19,82,74
19,82,74
20,82,74
19,82,74
17,82,74
16,82,74
16,82,74
17,82,74
19,82,74
20,82,74
16,82,74
16,82,74
15,82,74
15,82,74
16,82,74
16,82,74
15,82,74
14,82,74
18,82,74
17,82,74
18,82,74
20,82,74
20,82,74
20,82,74
19,82,74
18,82,74
18,82,74
19,82,74
18,82,74
16,82,74
15,82,74
17,82,74
19,82,74
18,82,74
18,82,74
16,82,74
15,82,74
15,82,74
15,82,74
13,82,74
12,82,74
12,82,74
13,82,74
13,82,74
14,82,74
14,82,74
14,82,74
14,82,74
14,82,74
14,82,74
16,82,74
16,82,74
16,82,74
12,82,74
9,82,74
9,82,74
17,82,74
27,82,74
35,82,74
41,82,74
46,82,74
44,82,74
44,82,74
45,82,74
46,82,74
45,82,74
45,82,74
46,82,74
47,82,74
49,82,74
51,82,74
51,82,74
51,82,74
51,82,74
48,82,74
48,82,74
48,82,74
50,82,74
50,82,74
48,82,74
46,82,74
46,82,74
46,82,74
47,82,74
47,82,74
47,82,74
47,82,74
48,82,74
49,82,74
50,82,74
47,82,74
46,82,74
45,82,74
46,82,74
48,82,74
48,82,74
47,82,74
46,82,74
45,82,74
45,82,74
45,82,74
45,82,74
46,82,74
46,82,74
46,82,74
46,82,74
47,82,74
47,82,74
81,82,74
81,82,74
81,82,74
81,82,74
81,82,74
81,82,74
81,82,74
81,82,74
81,82,74
80,82,74
80,82,74
81,82,74
83,82,74
84,82,74
83,82,74
83,82,74
91,82,74
96,82,74
99,82,74
95,82,74
92,82,74
92,82,74
94,82,74
96,82,74
94,82,74
94,82,74
94,82,74
94,82,74
94,82,74
94,82,74
94,82,74
94,82,74
93,82,74
93,82,74
93,82,74
94,82,74
95,82,74
97,82,74
98,82,74
98,82,74
100,82,74
99,82,74
105,82,74
110,82,74
96,82,74
88,82,74
93,82,74
87,82,74
89,82,74
89,82,74
90,82,74
91,82,74
92,82,74
92,82,74
91,82,74
90,82,74
91,82,74
90,82,74
89,82,74
90,82,74
91,82,74
93,82,74
94,82,74
95,82,74
97,82,74
96,82,74
94,82,74
101,82,74
107,82,74
118,82,74
103,82,74
100,82,74
105,82,74
103,82,74
104,82,74
107,82,74
106,82,74
106,82,74
107,82,74
106,82,74
110,82,74
109,82,74
107,82,74
104,82,74
104,82,74
104,82,74
105,82,74
105,82,74
108,82,74
105,82,74
109,82,74
106,82,74
81,82,74
51,82,74
42,82,74
49,82,74
48,82,74
49,82,74
49,82,74
49,82,74
47,82,74
46,82,74
45,82,74
44,82,74
45,82,74
44,82,74
44,82,74
42,82,74
42,82,74
42,82,74
42,82,74
44,82,74
42,82,74
42,82,74
42,82,74
41,82,74
40,82,74
39,82,74
39,82,74
39,82,74
36,82,74
34,82,74
32,82,74
31,82,74
30,82,74
29,82,74
27,82,74
24,82,74
25,82,74
23,82,74
23,82,74
22,82,74
20,82,74
20,82,74
23,82,74
24,82,74
23,82,74
22,82,74
20,82,74
17,82,74
17,82,74
19,82,74
19,82,74
18,82,74
18,82,74
18,82,74
18,82,74
18,82,74
17,82,74
17,82,74
17,82,74
17,82,74
15,82,74
15,82,74
15,82,74
15,82,74
16,82,74
17,82,74
18,82,74
19,82,74
22,82,74
20,82,74
19,82,74
20,82,74
20,82,74
18,82,74
16,82,74
16,82,74
18,82,74
19,82,74
18,82,74
14,82,74
13,82,74
17,82,74
19,82,74
19,82,74
17,82,74
16,82,74
15,82,74
16,82,74
16,82,74
14,82,74
12,82,74
12,82,74
13,82,74
14,82,74
15,82,74
16,82,74
15,82,74
15,82,74
15,82,74
15,82,74
15,82,74
16,82,74
16,82,74
12,82,74
9,82,74
9,82,74
20,82,74
31,82,74
39,82,74
43,82,74
46,82,74
43,82,74
42,82,74
44,82,74
46,82,74
46,82,74
45,82,74
46,82,74
47,82,74
49,82,74
51,82,74
52,82,74
51,82,74
50,82,74
49,82,74
48,82,74
48,82,74
49,82,74
50,82,74
49,82,74
47,82,74
47,82,74
47,82,74
47,82,74
47,82,74
47,82,74
47,82,74
48,82,74
49,82,74
50,82,74
46,82,74
45,82,74
45,82,74
45,82,74
47,82,74
48,82,74
47,82,74
46,82,74
43,82,74
43,82,74
44,82,74
44,82,74
45,82,74
45,82,74
45,82,74
46,82,74
46,82,74
46,82,74
80,80,72
81,80,72
81,80,72
82,80,72
81,80,72
80,80,72
80,80,72
79,80,72
78,80,72
78,80,72
78,80,72
79,80,72
81,80,72
82,80,72
83,80,72
82,80,72
89,80,72
95,80,72
98,80,72
94,80,72
90,80,72
91,80,72
93,80,72
94,80,72
95,80,72
94,80,72
93,80,72
92,80,72
92,80,72
92,80,72
94,80,72
95,80,72
94,80,72
94,80,72
93,80,72
94,80,72
96,80,72
97,80,72
97,80,72
97,80,72
98,80,72
98,80,72
105,80,72
110,80,72
96,80,72
88,80,72
93,80,72
85,80,72
88,80,72
89,80,72
90,80,72
92,80,72
93,80,72
92,80,72
90,80,72
89,80,72
87,80,72
86,80,72
85,80,72
86,80,72
89,80,72
93,80,72
95,80,72
96,80,72
97,80,72
96,80,72
95,80,72
102,80,72
106,80,72
116,80,72
103,80,72
101,80,72
106,80,72
104,80,72
104,80,72
106,80,72
104,80,72
105,80,72
107,80,72
107,80,72
108,80,72
108,80,72
107,80,72
106,80,72
106,80,72
106,80,72
107,80,72
108,80,72
108,80,72
101,80,72
105,80,72
108,80,72
90,80,72
60,80,72
43,80,72
42,80,72
47,80,72
48,80,72
49,80,72
49,80,72
48,80,72
47,80,72
46,80,72
45,80,72
45,80,72
44,80,72
44,80,72
42,80,72
42,80,72
42,80,72
42,80,72
44,80,72
42,80,72
42,80,72
41,80,72
40,80,72
39,80,72
38,80,72
38,80,72
39,80,72
35,80,72
34,80,72
32,80,72
31,80,72
30,80,72
29,80,72
26,80,72
23,80,72
24,80,72
23,80,72
24,80,72
22,80,72
19,80,72
20,80,72
23,80,72
24,80,72
24,80,72
24,80,72
22,80,72
20,80,72
19,80,72
20,80,72
20,80,72
17,80,72
16,80,72
17,80,72
18,80,72
18,80,72
18,80,72
16,80,72
14,80,72
13,80,72
15,80,72
15,80,72
16,80,72
17,80,72
18,80,72
20,80,72
22,80,72
24,80,72
23,80,72
20,80,72
18,80,72
18,80,72
16,80,72
14,80,72
13,80,72
13,80,72
19,80,72
20,80,72
18,80,72
13,80,72
12,80,72
15,80,72
18,80,72
18,80,72
17,80,72
16,80,72
16,80,72
17,80,72
16,80,72
14,80,72
12,80,72
11,80,72
13,80,72
14,80,72
15,80,72
15,80,72
15,80,72
14,80,72
14,80,72
14,80,72
14,80,72
15,80,72
16,80,72
12,80,72
8,80,72
10,80,72
21,80,72
33,80,72
42,80,72
45,80,72
46,80,72
42,80,72
41,80,72
44,80,72
46,80,72
46,80,72
47,80,72
46,80,72
47,80,72
48,80,72
49,80,72
49,80,72
48,80,72
46,80,72
49,80,72
47,80,72
47,80,72
48,80,72
49,80,72
48,80,72
47,80,72
47,80,72
46,80,72
47,80,72
47,80,72
46,80,72
46,80,72
46,80,72
47,80,72
47,80,72
46,80,72
45,80,72
45,80,72
45,80,72
47,80,72
48,80,72
47,80,72
46,80,72
42,80,72
42,80,72
43,80,72
43,80,72
44,80,72
44,80,72
44,80,72
44,80,72
43,80,72
43,80,72
80,81,73
81,81,73
81,81,73
81,81,73
82,81,73
85,81,73
85,81,73
83,81,73
80,81,73
81,81,73
83,81,73
85,81,73
86,81,73
83,81,73
81,81,73
80,81,73
88,81,73
97,81,73
98,81,73
93,81,73
92,81,73
92,81,73
92,81,73
94,81,73
96,81,73
95,81,73
93,81,73
91,81,73
91,81,73
93,81,73
95,81,73
96,81,73
95,81,73
95,81,73
95,81,73
96,81,73
96,81,73
97,81,73
97,81,73
97,81,73
97,81,73
101,81,73
104,81,73
112,81,73
94,81,73
89,81,73
90,81,73
86,81,73
85,81,73
87,81,73
90,81,73
92,81,73
92,81,73
91,81,73
89,81,73
88,81,73
86,81,73
88,81,73
88,81,73
86,81,73
86,81,73
90,81,73
93,81,73
94,81,73
96,81,73
93,81,73
97,81,73
100,81,73
107,81,73
110,81,73
101,81,73
102,81,73
106,81,73
108,81,73
107,81,73
106,81,73
107,81,73
106,81,73
107,81,73
109,81,73
109,81,73
108,81,73
106,81,73
105,81,73
106,81,73
108,81,73
110,81,73
111,81,73
111,81,73
106,81,73
108,81,73
110,81,73
96,81,73
67,81,73
48,81,73
44,81,73
47,81,73
48,81,73
49,81,73
50,81,73
48,81,73
46,81,73
47,81,73
47,81,73
45,81,73
44,81,73
45,81,73
44,81,73
44,81,73
43,81,73
42,81,73
43,81,73
40,81,73
41,81,73
42,81,73
42,81,73
41,81,73
39,81,73
38,81,73
38,81,73
36,81,73
36,81,73
35,81,73
34,81,73
32,81,73
29,81,73
25,81,73
23,81,73
19,81,73
21,81,73
23,81,73
22,81,73
21,81,73
20,81,73
22,81,73
24,81,73
24,81,73
23,81,73
22,81,73
23,81,73
24,81,73
23,81,73
21,81,73
19,81,73
17,81,73
15,81,73
13,81,73
12,81,73
12,81,73
14,81,73
16,81,73
17,81,73
18,81,73
17,81,73
17,81,73
20,81,73
21,81,73
20,81,73
19,81,73
20,81,73
20,81,73
17,81,73
16,81,73
19,81,73
20,81,73
19,81,73
18,81,73
18,81,73
16,81,73
18,81,73
17,81,73
14,81,73
13,81,73
16,81,73
18,81,73
17,81,73
16,81,73
14,81,73
14,81,73
16,81,73
16,81,73
14,81,73
13,81,73
12,81,73
13,81,73
15,81,73
17,81,73
17,81,73
15,81,73
14,81,73
14,81,73
14,81,73
13,81,73
13,81,73
15,81,73
15,81,73
13,81,73
12,81,73
22,81,73
35,81,73
45,81,73
46,81,73
46,81,73
43,81,73
42,81,73
44,81,73
46,81,73
46,81,73
46,81,73
46,81,73
47,81,73
49,81,73
48,81,73
46,81,73
45,81,73
45,81,73
46,81,73
46,81,73
46,81,73
47,81,73
48,81,73
49,81,73
49,81,73
49,81,73
49,81,73
47,81,73
46,81,73
47,81,73
46,81,73
45,81,73
46,81,73
48,81,73
47,81,73
45,81,73
44,81,73
45,81,73
46,81,73
47,81,73
47,81,73
46,81,73
42,81,73
42,81,73
43,81,73
43,81,73
44,81,73
44,81,73
44,81,73
44,81,73
45,81,73
44,81,73
81,82,74
82,82,74
82,82,74
81,82,74
82,82,74
84,82,74
84,82,74
83,82,74
81,82,74
81,82,74
82,82,74
84,82,74
84,82,74
83,82,74
81,82,74
81,82,74
89,82,74
98,82,74
98,82,74
93,82,74
93,82,74
93,82,74
92,82,74
94,82,74
97,82,74
96,82,74
95,82,74
94,82,74
94,82,74
95,82,74
96,82,74
97,82,74
96,82,74
96,82,74
97,82,74
97,82,74
97,82,74
98,82,74
98,82,74
98,82,74
97,82,74
101,82,74
104,82,74
112,82,74
93,82,74
89,82,74
91,82,74
86,82,74
86,82,74
87,82,74
89,82,74
90,82,74
91,82,74
91,82,74
90,82,74
90,82,74
88,82,74
89,82,74
88,82,74
86,82,74
87,82,74
89,82,74
90,82,74
91,82,74
93,82,74
90,82,74
94,82,74
98,82,74
105,82,74
107,82,74
99,82,74
100,82,74
107,82,74
108,82,74
107,82,74
107,82,74
109,82,74
108,82,74
107,82,74
108,82,74
108,82,74
