R,G,B
212,18,16
215,18,16
217,18,16
220,18,16
221,18,16
221,18,16
220,18,16
223,18,16
224,18,16
222,18,16
222,18,16
220,18,16
213,18,16
213,18,16
212,18,16
212,18,16
212,18,16
212,18,16
209,18,16
206,18,16
200,18,16
197,18,16
189,18,16
186,18,16
185,18,16
187,18,16
183,18,16
181,18,16
178,18,16
179,18,16
181,18,16
187,18,16
192,18,16
196,18,16
200,18,16
202,18,16
206,18,16
208,18,16
69,14,12
74,14,12
82,14,12
90,14,12
96,14,12
102,14,12
109,14,12
114,14,12
120,14,12
123,14,12
125,14,12
124,14,12
124,14,12
124,14,12
121,14,12
117,14,12
117,14,12
115,14,12
111,14,12
107,14,12
102,14,12
96,14,12
91,14,12
88,14,12
86,14,12
81,14,12
77,14,12
74,14,12
67,14,12
62,14,12
59,14,12
55,14,12
50,14,12
46,14,12
42,14,12
41,14,12
41,14,12
39,14,12
36,14,12
33,14,12
29,14,12
27,14,12
25,14,12
25,14,12
24,14,12
22,14,12
21,14,12
21,14,12
19,14,12
17,14,12
15,14,12
13,14,12
15,14,12
16,14,12
19,14,12
20,14,12
26,14,12
30,14,12
33,14,12
36,14,12
36,14,12
38,14,12
43,14,12
46,14,12
46,14,12
48,14,12
50,14,12
50,14,12
53,14,12
53,14,12
54,14,12
52,14,12
52,14,12
49,14,12
49,14,12
45,14,12
40,14,12
37,14,12
34,14,12
32,14,12
25,14,12
24,14,12
23,14,12
23,14,12
23,14,12
23,14,12
23,14,12
25,14,12
27,14,12
31,14,12
35,14,12
44,14,12
53,14,12
63,14,12
70,14,12
74,14,12
80,14,12
81,14,12
83,14,12
85,14,12
83,14,12
81,14,12
78,14,12
74,14,12
73,14,12
68,14,12
61,14,12
50,14,12
39,14,12
29,14,12
21,14,12
18,14,12
12,14,12
12,14,12
8,14,12
7,14,12
9,14,12
12,14,12
15,14,12
19,14,12
18,14,12
20,14,12
21,14,12
21,14,12
22,14,12
24,14,12
24,14,12
26,14,12
26,14,12
27,14,12
30,14,12
30,14,12
29,14,12
28,14,12
27,14,12
25,14,12
24,14,12
24,14,12
23,14,12
23,14,12
23,14,12
23,14,12
23,14,12
23,14,12
24,14,12
25,14,12
26,14,12
28,14,12
27,14,12
25,14,12
25,14,12
26,14,12
29,14,12
29,14,12
28,14,12
25,14,12
24,14,12
23,14,12
23,14,12
22,14,12
22,14,12
24,14,12
25,14,12
27,14,12
31,14,12
32,14,12
34,14,12
38,14,12
41,14,12
44,14,12
48,14,12
53,14,12
57,14,12
61,14,12
64,14,12
66,14,12
67,14,12
73,14,12
79,14,12
82,14,12
89,14,12
95,14,12
98,14,12
101,14,12
109,14,12
114,14,12
113,14,12
111,14,12
121,14,12
131,14,12
134,14,12
133,14,12
133,14,12
154,14,12
174,14,12
190,14,12
201,14,12
205,14,12
215,14,12
219,14,12
221,14,12
214,14,12
203,14,12
194,14,12
191,14,12
194,14,12
195,14,12
196,14,12
198,14,12
201,14,12
207,14,12
211,14,12
215,14,12
217,14,12
221,14,12
222,14,12
221,14,12
224,14,12
225,14,12
228,14,12
230,14,12
229,14,12
224,14,12
218,14,12
214,14,12
213,14,12
212,14,12
211,14,12
211,14,12
212,14,12
211,14,12
209,14,12
202,14,12
199,14,12
192,14,12
189,14,12
188,14,12
189,14,12
186,14,12
184,14,12
183,14,12
182,14,12
183,14,12
186,14,12
191,14,12
195,14,12
199,14,12
203,14,12
204,14,12
206,14,12
65,9,10
70,9,10
78,9,10
85,9,10
90,9,10
96,9,10
103,9,10
109,9,10
115,9,10
118,9,10
120,9,10
119,9,10
119,9,10
119,9,10
118,9,10
114,9,10
112,9,10
111,9,10
108,9,10
103,9,10
97,9,10
92,9,10
88,9,10
86,9,10
83,9,10
78,9,10
74,9,10
71,9,10
66,9,10
61,9,10
58,9,10
54,9,10
50,9,10
46,9,10
42,9,10
40,9,10
39,9,10
37,9,10
33,9,10
31,9,10
29,9,10
26,9,10
24,9,10
23,9,10
22,9,10
19,9,10
18,9,10
15,9,10
17,9,10
15,9,10
12,9,10
13,9,10
13,9,10
15,9,10
18,9,10
20,9,10
25,9,10
29,9,10
33,9,10
36,9,10
36,9,10
38,9,10
43,9,10
45,9,10
46,9,10
47,9,10
49,9,10
50,9,10
52,9,10
53,9,10
53,9,10
52,9,10
50,9,10
47,9,10
44,9,10
42,9,10
37,9,10
33,9,10
32,9,10
29,9,10
24,9,10
23,9,10
22,9,10
21,9,10
22,9,10
22,9,10
21,9,10
23,9,10
25,9,10
29,9,10
34,9,10
43,9,10
51,9,10
61,9,10
68,9,10
73,9,10
79,9,10
80,9,10
82,9,10
84,9,10
82,9,10
81,9,10
78,9,10
75,9,10
71,9,10
67,9,10
60,9,10
49,9,10
38,9,10
28,9,10
21,9,10
18,9,10
12,9,10
12,9,10
8,9,10
6,9,10
8,9,10
11,9,10
14,9,10
19,9,10
18,9,10
19,9,10
21,9,10
21,9,10
22,9,10
24,9,10
25,9,10
26,9,10
25,9,10
27,9,10
30,9,10
30,9,10
29,9,10
28,9,10
25,9,10
25,9,10
24,9,10
23,9,10
23,9,10
23,9,10
21,9,10
21,9,10
21,9,10
21,9,10
23,9,10
24,9,10
26,9,10
27,9,10
28,9,10
26,9,10
27,9,10
29,9,10
31,9,10
31,9,10
29,9,10
27,9,10
26,9,10
26,9,10
26,9,10
26,9,10
27,9,10
30,9,10
33,9,10
37,9,10
42,9,10
44,9,10
46,9,10
51,9,10
51,9,10
54,9,10
58,9,10
63,9,10
67,9,10
72,9,10
75,9,10
77,9,10
79,9,10
85,9,10
89,9,10
92,9,10
97,9,10
103,9,10
106,9,10
111,9,10
117,9,10
123,9,10
126,9,10
127,9,10
131,9,10
138,9,10
144,9,10
148,9,10
163,9,10
188,9,10
202,9,10
210,9,10
211,9,10
211,9,10
217,9,10
219,9,10
217,9,10
213,9,10
202,9,10
195,9,10
195,9,10
195,9,10
196,9,10
195,9,10
197,9,10
201,9,10
206,9,10
211,9,10
215,9,10
220,9,10
222,9,10
223,9,10
223,9,10
225,9,10
227,9,10
226,9,10
225,9,10
223,9,10
216,9,10
210,9,10
210,9,10
210,9,10
210,9,10
209,9,10
210,9,10
211,9,10
211,9,10
210,9,10
202,9,10
199,9,10
193,9,10
191,9,10
190,9,10
190,9,10
187,9,10
185,9,10
184,9,10
182,9,10
183,9,10
186,9,10
191,9,10
195,9,10
199,9,10
203,9,10
202,9,10
204,9,10
60,9,10
65,9,10
72,9,10
78,9,10
83,9,10
89,9,10
96,9,10
101,9,10
108,9,10
112,9,10
113,9,10
112,9,10
112,9,10
113,9,10
112,9,10
109,9,10
108,9,10
107,9,10
104,9,10
99,9,10
93,9,10
88,9,10
85,9,10
83,9,10
80,9,10
74,9,10
70,9,10
67,9,10
62,9,10
58,9,10
57,9,10
54,9,10
51,9,10
48,9,10
43,9,10
40,9,10
37,9,10
34,9,10
31,9,10
28,9,10
26,9,10
24,9,10
22,9,10
21,9,10
18,9,10
16,9,10
15,9,10
15,9,10
15,9,10
14,9,10
12,9,10
12,9,10
13,9,10
15,9,10
19,9,10
21,9,10
26,9,10
31,9,10
34,9,10
37,9,10
38,9,10
40,9,10
42,9,10
46,9,10
47,9,10
49,9,10
51,9,10
50,9,10
52,9,10
53,9,10
52,9,10
51,9,10
48,9,10
43,9,10
41,9,10
38,9,10
34,9,10
31,9,10
28,9,10
25,9,10
22,9,10
21,9,10
20,9,10
19,9,10
19,9,10
19,9,10
19,9,10
21,9,10
22,9,10
26,9,10
33,9,10
41,9,10
50,9,10
61,9,10
68,9,10
73,9,10
78,9,10
79,9,10
81,9,10
83,9,10
84,9,10
80,9,10
77,9,10
74,9,10
69,9,10
65,9,10
58,9,10
48,9,10
37,9,10
27,9,10
21,9,10
16,9,10
12,9,10
12,9,10
8,9,10
6,9,10
8,9,10
11,9,10
14,9,10
19,9,10
19,9,10
19,9,10
21,9,10
21,9,10
23,9,10
25,9,10
25,9,10
27,9,10
26,9,10
28,9,10
30,9,10
30,9,10
30,9,10
29,9,10
26,9,10
25,9,10
23,9,10
23,9,10
23,9,10
21,9,10
21,9,10
21,9,10
20,9,10
20,9,10
22,9,10
24,9,10
25,9,10
26,9,10
27,9,10
26,9,10
28,9,10
30,9,10
31,9,10
31,9,10
30,9,10
29,9,10
28,9,10
30,9,10
31,9,10
30,9,10
35,9,10
38,9,10
42,9,10
47,9,10
52,9,10
55,9,10
58,9,10
64,9,10
66,9,10
68,9,10
73,9,10
77,9,10
81,9,10
85,9,10
88,9,10
91,9,10
91,9,10
97,9,10
102,9,10
106,9,10
109,9,10
114,9,10
118,9,10
123,9,10
125,9,10
131,9,10
136,9,10
140,9,10
140,9,10
140,9,10
150,9,10
166,9,10
197,9,10
220,9,10
228,9,10
221,9,10
211,9,10
206,9,10
214,9,10
216,9,10
214,9,10
210,9,10
202,9,10
197,9,10
197,9,10
199,9,10
199,9,10
198,9,10
201,9,10
204,9,10
208,9,10
213,9,10
217,9,10
218,9,10
217,9,10
218,9,10
219,9,10
221,9,10
219,9,10
214,9,10
210,9,10
205,9,10
199,9,10
196,9,10
197,9,10
200,9,10
203,9,10
204,9,10
207,9,10
209,9,10
209,9,10
207,9,10
202,9,10
200,9,10
195,9,10
194,9,10
193,9,10
192,9,10
188,9,10
186,9,10
184,9,10
182,9,10
183,9,10
186,9,10
190,9,10
194,9,10
197,9,10
200,9,10
199,9,10
201,9,10
54,12,14
60,12,14
66,12,14
70,12,14
75,12,14
81,12,14
89,12,14
94,12,14
101,12,14
104,12,14
106,12,14
106,12,14
107,12,14
109,12,14
108,12,14
105,12,14
104,12,14
103,12,14
99,12,14
95,12,14
90,12,14
85,12,14
82,12,14
81,12,14
79,12,14
72,12,14
67,12,14
64,12,14
60,12,14
57,12,14
56,12,14
54,12,14
51,12,14
47,12,14
43,12,14
38,12,14
35,12,14
33,12,14
29,12,14
26,12,14
22,12,14
20,12,14
17,12,14
17,12,14
17,12,14
16,12,14
16,12,14
17,12,14
16,12,14
14,12,14
13,12,14
14,12,14
15,12,14
18,12,14
21,12,14
23,12,14
29,12,14
33,12,14
37,12,14
39,12,14
41,12,14
42,12,14
45,12,14
47,12,14
49,12,14
51,12,14
52,12,14
50,12,14
49,12,14
48,12,14
46,12,14
44,12,14
43,12,14
38,12,14
36,12,14
34,12,14
28,12,14
26,12,14
25,12,14
20,12,14
17,12,14
16,12,14
15,12,14
14,12,14
14,12,14
15,12,14
15,12,14
16,12,14
18,12,14
23,12,14
30,12,14
39,12,14
48,12,14
60,12,14
68,12,14
73,12,14
77,12,14
78,12,14
80,12,14
81,12,14
82,12,14
78,12,14
75,12,14
72,12,14
68,12,14
63,12,14
57,12,14
47,12,14
36,12,14
27,12,14
21,12,14
16,12,14
12,12,14
13,12,14
9,12,14
7,12,14
9,12,14
11,12,14
14,12,14
19,12,14
19,12,14
20,12,14
21,12,14
21,12,14
23,12,14
25,12,14
25,12,14
27,12,14
26,12,14
28,12,14
30,12,14
30,12,14
30,12,14
29,12,14
26,12,14
26,12,14
23,12,14
23,12,14
21,12,14
21,12,14
20,12,14
20,12,14
20,12,14
20,12,14
23,12,14
23,12,14
23,12,14
24,12,14
25,12,14
24,12,14
26,12,14
29,12,14
30,12,14
32,12,14
32,12,14
32,12,14
33,12,14
36,12,14
38,12,14
38,12,14
43,12,14
47,12,14
51,12,14
56,12,14
62,12,14
65,12,14
69,12,14
75,12,14
78,12,14
80,12,14
84,12,14
88,12,14
91,12,14
95,12,14
98,12,14
100,12,14
103,12,14
108,12,14
112,12,14
116,12,14
122,12,14
124,12,14
127,12,14
130,12,14
136,12,14
138,12,14
144,12,14
147,12,14
143,12,14
140,12,14
154,12,14
176,12,14
211,12,14
232,12,14
234,12,14
220,12,14
203,12,14
198,12,14
208,12,14
212,12,14
216,12,14
215,12,14
210,12,14
205,12,14
203,12,14
206,12,14
207,12,14
208,12,14
210,12,14
211,12,14
212,12,14
213,12,14
213,12,14
209,12,14
207,12,14
204,12,14
201,12,14
199,12,14
195,12,14
189,12,14
182,12,14
176,12,14
177,12,14
178,12,14
181,12,14
187,12,14
193,12,14
198,12,14
202,12,14
206,12,14
207,12,14
206,12,14
204,12,14
202,12,14
199,12,14
199,12,14
198,12,14
195,12,14
193,12,14
189,12,14
185,12,14
183,12,14
184,12,14
186,12,14
190,12,14
192,12,14
194,12,14
197,12,14
197,12,14
199,12,14
47,16,16
53,16,16
59,16,16
62,16,16
66,16,16
72,16,16
80,16,16
85,16,16
91,16,16
95,16,16
98,16,16
99,16,16
101,16,16
104,16,16
103,16,16
101,16,16
100,16,16
98,16,16
95,16,16
92,16,16
88,16,16
84,16,16
81,16,16
80,16,16
78,16,16
71,16,16
66,16,16
63,16,16
59,16,16
56,16,16
54,16,16
52,16,16
48,16,16
46,16,16
42,16,16
37,16,16
34,16,16
31,16,16
28,16,16
24,16,16
19,16,16
17,16,16
15,16,16
15,16,16
15,16,16
15,16,16
15,16,16
15,16,16
15,16,16
14,16,16
13,16,16
15,16,16
16,16,16
18,16,16
22,16,16
24,16,16
29,16,16
32,16,16
36,16,16
38,16,16
39,16,16
41,16,16
44,16,16
47,16,16
48,16,16
49,16,16
49,16,16
49,16,16
47,16,16
46,16,16
43,16,16
40,16,16
37,16,16
33,16,16
30,16,16
27,16,16
23,16,16
22,16,16
19,16,16
16,16,16
13,16,16
11,16,16
10,16,16
9,16,16
9,16,16
11,16,16
10,16,16
12,16,16
15,16,16
20,16,16
27,16,16
37,16,16
48,16,16
58,16,16
67,16,16
72,16,16
76,16,16
77,16,16
79,16,16
81,16,16
81,16,16
77,16,16
74,16,16
71,16,16
68,16,16
63,16,16
56,16,16
46,16,16
36,16,16
26,16,16
17,16,16
14,16,16
11,16,16
13,16,16
10,16,16
8,16,16
9,16,16
11,16,16
14,16,16
18,16,16
20,16,16
20,16,16
21,16,16
21,16,16
23,16,16
25,16,16
25,16,16
26,16,16
26,16,16
28,16,16
30,16,16
30,16,16
30,16,16
29,16,16
26,16,16
25,16,16
23,16,16
23,16,16
21,16,16
21,16,16
20,16,16
20,16,16
20,16,16
20,16,16
24,16,16
23,16,16
22,16,16
23,16,16
25,16,16
26,16,16
30,16,16
33,16,16
34,16,16
37,16,16
39,16,16
41,16,16
43,16,16
47,16,16
49,16,16
50,16,16
54,16,16
58,16,16
62,16,16
67,16,16
72,16,16
75,16,16
80,16,16
86,16,16
87,16,16
89,16,16
93,16,16
96,16,16
99,16,16
103,16,16
105,16,16
107,16,16
112,16,16
116,16,16
119,16,16
123,16,16
129,16,16
131,16,16
133,16,16
137,16,16
145,16,16
147,16,16
149,16,16
150,16,16
148,16,16
149,16,16
161,16,16
179,16,16
207,16,16
226,16,16
227,16,16
216,16,16
200,16,16
195,16,16
205,16,16
210,16,16
219,16,16
222,16,16
222,16,16
219,16,16
215,16,16
214,16,16
214,16,16
214,16,16
214,16,16
212,16,16
210,16,16
205,16,16
199,16,16
194,16,16
187,16,16
184,16,16
178,16,16
172,16,16
169,16,16
167,16,16
163,16,16
159,16,16
161,16,16
165,16,16
174,16,16
181,16,16
189,16,16
195,16,16
200,16,16
203,16,16
206,16,16
205,16,16
205,16,16
204,16,16
204,16,16
203,16,16
203,16,16
198,16,16
195,16,16
193,16,16
187,16,16
185,16,16
185,16,16
187,16,16
190,16,16
193,16,16
196,16,16
199,16,16
200,16,16
202,16,16
37,18,15
44,18,15
49,18,15
52,18,15
55,18,15
62,18,15
70,18,15
75,18,15
80,18,15
85,18,15
89,18,15
91,18,15
94,18,15
97,18,15
97,18,15
94,18,15
98,18,15
96,18,15
93,18,15
90,18,15
87,18,15
84,18,15
82,18,15
80,18,15
76,18,15
70,18,15
65,18,15
62,18,15
58,18,15
55,18,15
52,18,15
49,18,15
46,18,15
45,18,15
41,18,15
36,18,15
32,18,15
31,18,15
26,18,15
22,18,15
20,18,15
18,18,15
15,18,15
14,18,15
13,18,15
12,18,15
12,18,15
12,18,15
13,18,15
12,18,15
12,18,15
14,18,15
16,18,15
18,18,15
21,18,15
23,18,15
26,18,15
28,18,15
32,18,15
34,18,15
35,18,15
37,18,15
40,18,15
44,18,15
44,18,15
46,18,15
47,18,15
46,18,15
45,18,15
44,18,15
41,18,15
38,18,15
33,18,15
29,18,15
25,18,15
23,18,15
20,18,15
17,18,15
16,18,15
13,18,15
10,18,15
9,18,15
8,18,15
7,18,15
7,18,15
9,18,15
8,18,15
10,18,15
13,18,15
18,18,15
26,18,15
35,18,15
46,18,15
56,18,15
65,18,15
70,18,15
78,18,15
79,18,15
80,18,15
81,18,15
82,18,15
78,18,15
74,18,15
71,18,15
68,18,15
63,18,15
57,18,15
46,18,15
35,18,15
25,18,15
16,18,15
13,18,15
11,18,15
12,18,15
10,18,15
8,18,15
9,18,15
11,18,15
13,18,15
18,18,15
20,18,15
20,18,15
20,18,15
21,18,15
23,18,15
25,18,15
24,18,15
25,18,15
26,18,15
27,18,15
30,18,15
30,18,15
29,18,15
28,18,15
25,18,15
25,18,15
23,18,15
23,18,15
21,18,15
21,18,15
20,18,15
20,18,15
20,18,15
20,18,15
25,18,15
23,18,15
22,18,15
23,18,15
27,18,15
30,18,15
35,18,15
38,18,15
40,18,15
43,18,15
46,18,15
49,18,15
53,18,15
57,18,15
60,18,15
61,18,15
63,18,15
67,18,15
71,18,15
76,18,15
81,18,15
84,18,15
88,18,15
95,18,15
95,18,15
97,18,15
101,18,15
104,18,15
108,18,15
111,18,15
113,18,15
115,18,15
120,18,15
123,18,15
126,18,15
129,18,15
136,18,15
138,18,15
139,18,15
143,18,15
146,18,15
150,18,15
153,18,15
153,18,15
155,18,15
159,18,15
168,18,15
177,18,15
202,18,15
221,18,15
223,18,15
214,18,15
203,18,15
200,18,15
208,18,15
212,18,15
219,18,15
226,18,15
230,18,15
230,18,15
225,18,15
220,18,15
216,18,15
214,18,15
214,18,15
210,18,15
205,18,15
196,18,15
188,18,15
179,18,15
174,18,15
169,18,15
167,18,15
159,18,15
154,18,15
156,18,15
157,18,15
155,18,15
158,18,15
165,18,15
172,18,15
181,18,15
190,18,15
195,18,15
199,18,15
203,18,15
205,18,15
206,18,15
205,18,15
204,18,15
205,18,15
205,18,15
205,18,15
200,18,15
196,18,15
194,18,15
188,18,15
186,18,15
186,18,15
188,18,15
192,18,15
196,18,15
201,18,15
205,18,15
205,18,15
207,18,15
34,21,17
34,21,17
38,21,17
44,21,17
50,21,17
55,21,17
60,21,17
64,21,17
72,21,17
76,21,17
78,21,17
81,21,17
86,21,17
88,21,17
89,21,17
92,21,17
92,21,17
91,21,17
89,21,17
87,21,17
85,21,17
82,21,17
80,21,17
78,21,17
73,21,17
68,21,17
63,21,17
59,21,17
55,21,17
53,21,17
51,21,17
48,21,17
45,21,17
42,21,17
38,21,17
35,21,17
30,21,17
27,21,17
24,21,17
22,21,17
20,21,17
16,21,17
14,21,17
14,21,17
12,21,17
10,21,17
10,21,17
10,21,17
13,21,17
13,21,17
12,21,17
12,21,17
16,21,17
19,21,17
23,21,17
27,21,17
26,21,17
30,21,17
33,21,17
35,21,17
37,21,17
40,21,17
43,21,17
45,21,17
47,21,17
49,21,17
51,21,17
50,21,17
48,21,17
45,21,17
41,21,17
37,21,17
32,21,17
27,21,17
23,21,17
19,21,17
18,21,17
14,21,17
12,21,17
9,21,17
6,21,17
5,21,17
4,21,17
4,21,17
5,21,17
5,21,17
6,21,17
7,21,17
11,21,17
16,21,17
24,21,17
34,21,17
47,21,17
58,21,17
66,21,17
73,21,17
79,21,17
80,21,17
81,21,17
80,21,17
80,21,17
78,21,17
76,21,17
72,21,17
69,21,17
63,21,17
55,21,17
44,21,17
33,21,17
24,21,17
17,21,17
15,21,17
12,21,17
12,21,17
10,21,17
8,21,17
8,21,17
11,21,17
14,21,17
18,21,17
19,21,17
20,21,17
21,21,17
21,21,17
22,21,17
24,21,17
24,21,17
26,21,17
26,21,17
28,21,17
30,21,17
30,21,17
30,21,17
28,21,17
25,21,17
25,21,17
25,21,17
23,21,17
21,21,17
21,21,17
20,21,17
19,21,17
19,21,17
20,21,17
25,21,17
23,21,17
24,21,17
29,21,17
33,21,17
38,21,17
42,21,17
45,21,17
46,21,17
52,21,17
57,21,17
61,21,17
66,21,17
70,21,17
71,21,17
74,21,17
77,21,17
80,21,17
85,21,17
89,21,17
93,21,17
97,21,17
102,21,17
105,21,17
106,21,17
108,21,17
111,21,17
114,21,17
117,21,17
121,21,17
124,21,17
126,21,17
129,21,17
132,21,17
135,21,17
140,21,17
142,21,17
145,21,17
147,21,17
149,21,17
152,21,17
158,21,17
159,21,17
161,21,17
165,21,17
168,21,17
172,21,17
180,21,17
199,21,17
215,21,17
223,21,17
220,21,17
214,21,17
211,21,17
214,21,17
220,21,17
226,21,17
229,21,17
235,21,17
231,21,17
227,21,17
223,21,17
211,21,17
202,21,17
203,21,17
196,21,17
188,21,17
180,21,17
174,21,17
166,21,17
160,21,17
156,21,17
153,21,17
154,21,17
155,21,17
157,21,17
161,21,17
163,21,17
170,21,17
179,21,17
182,21,17
187,21,17
194,21,17
196,21,17
197,21,17
201,21,17
205,21,17
207,21,17
207,21,17
205,21,17
205,21,17
206,21,17
207,21,17
202,21,17
197,21,17
193,21,17
189,21,17
187,21,17
189,21,17
193,21,17
196,21,17
201,21,17
206,21,17
207,21,17
211,21,17
210,21,17
19,29,23
20,29,23
24,29,23
31,29,23
38,29,23
44,29,23
49,29,23
54,29,23
60,29,23
64,29,23
67,29,23
70,29,23
75,29,23
77,29,23
79,29,23
82,29,23
88,29,23
86,29,23
83,29,23
81,29,23
78,29,23
76,29,23
74,29,23
72,29,23
72,29,23
67,29,23
64,29,23
61,29,23
56,29,23
54,29,23
51,29,23
48,29,23
42,29,23
39,29,23
35,29,23
32,29,23
29,29,23
26,29,23
23,29,23
21,29,23
19,29,23
15,29,23
12,29,23
12,29,23
12,29,23
12,29,23
13,29,23
14,29,23
16,29,23
16,29,23
17,29,23
18,29,23
19,29,23
24,29,23
28,29,23
31,29,23
32,29,23
34,29,23
37,29,23
41,29,23
42,29,23
44,29,23
47,29,23
49,29,23
50,29,23
52,29,23
52,29,23
51,29,23
50,29,23
48,29,23
41,29,23
36,29,23
32,29,23
28,29,23
23,29,23
20,29,23
16,29,23
14,29,23
11,29,23
8,29,23
5,29,23
5,29,23
4,29,23
4,29,23
4,29,23
4,29,23
5,29,23
7,29,23
11,29,23
16,29,23
24,29,23
35,29,23
47,29,23
58,29,23
67,29,23
73,29,23
78,29,23
80,29,23
81,29,23
81,29,23
81,29,23
81,29,23
76,29,23
72,29,23
69,29,23
63,29,23
55,29,23
43,29,23
32,29,23
24,29,23
17,29,23
14,29,23
12,29,23
12,29,23
10,29,23
8,29,23
8,29,23
11,29,23
15,29,23
18,29,23
19,29,23
20,29,23
21,29,23
21,29,23
23,29,23
25,29,23
25,29,23
26,29,23
26,29,23
28,29,23
30,29,23
30,29,23
30,29,23
29,29,23
26,29,23
25,29,23
25,29,23
23,29,23
22,29,23
21,29,23
22,29,23
21,29,23
21,29,23
22,29,23
24,29,23
23,29,23
27,29,23
31,29,23
37,29,23
42,29,23
47,29,23
52,29,23
59,29,23
66,29,23
71,29,23
74,29,23
80,29,23
82,29,23
83,29,23
85,29,23
86,29,23
90,29,23
96,29,23
101,29,23
105,29,23
108,29,23
112,29,23
114,29,23
116,29,23
118,29,23
121,29,23
124,29,23
127,29,23
130,29,23
133,29,23
135,29,23
135,29,23
138,29,23
142,29,23
144,29,23
149,29,23
151,29,23
153,29,23
156,29,23
158,29,23
164,29,23
164,29,23
164,29,23
169,29,23
171,29,23
174,29,23
180,29,23
193,29,23
213,29,23
229,29,23
232,29,23
229,29,23
224,29,23
222,29,23
226,29,23
224,29,23
224,29,23
227,29,23
222,29,23
213,29,23
210,29,23
200,29,23
191,29,23
183,29,23
176,29,23
170,29,23
163,29,23
158,29,23
154,29,23
153,29,23
153,29,23
155,29,23
158,29,23
162,29,23
167,29,23
176,29,23
181,29,23
184,29,23
189,29,23
190,29,23
193,29,23
195,29,23
197,29,23
198,29,23
201,29,23
204,29,23
205,29,23
205,29,23
204,29,23
205,29,23
206,29,23
207,29,23
203,29,23
197,29,23
194,29,23
190,29,23
188,29,23
190,29,23
194,29,23
197,29,23
202,29,23
207,29,23
208,29,23
209,29,23
207,29,23
16,44,38
16,44,38
20,44,38
25,44,38
32,44,38
38,44,38
44,44,38
48,44,38
53,44,38
58,44,38
62,44,38
65,44,38
70,44,38
72,44,38
75,44,38
80,44,38
85,44,38
83,44,38
81,44,38
78,44,38
76,44,38
74,44,38
72,44,38
71,44,38
70,44,38
66,44,38
63,44,38
61,44,38
56,44,38
53,44,38
51,44,38
47,44,38
41,44,38
37,44,38
33,44,38
30,44,38
28,44,38
26,44,38
23,44,38
20,44,38
17,44,38
14,44,38
12,44,38
12,44,38
14,44,38
16,44,38
19,44,38
22,44,38
22,44,38
23,44,38
24,44,38
26,44,38
30,44,38
33,44,38
36,44,38
40,44,38
42,44,38
45,44,38
49,44,38
51,44,38
52,44,38
54,44,38
56,44,38
57,44,38
60,44,38
58,44,38
56,44,38
53,44,38
53,44,38
50,44,38
44,44,38
37,44,38
33,44,38
29,44,38
24,44,38
20,44,38
16,44,38
13,44,38
9,44,38
7,44,38
5,44,38
4,44,38
3,44,38
3,44,38
3,44,38
3,44,38
4,44,38
6,44,38
9,44,38
15,44,38
23,44,38
35,44,38
47,44,38
59,44,38
66,44,38
73,44,38
78,44,38
80,44,38
82,44,38
82,44,38
82,44,38
81,44,38
77,44,38
72,44,38
68,44,38
63,44,38
55,44,38
43,44,38
32,44,38
21,44,38
16,44,38
12,44,38
12,44,38
11,44,38
9,44,38
8,44,38
8,44,38
11,44,38
14,44,38
18,44,38
19,44,38
20,44,38
21,44,38
21,44,38
23,44,38
25,44,38
25,44,38
26,44,38
26,44,38
28,44,38
30,44,38
30,44,38
30,44,38
29,44,38
28,44,38
26,44,38
24,44,38
23,44,38
22,44,38
23,44,38
23,44,38
23,44,38
23,44,38
22,44,38
26,44,38
27,44,38
31,44,38
38,44,38
44,44,38
50,44,38
57,44,38
62,44,38
65,44,38
72,44,38
78,44,38
82,44,38
87,44,38
89,44,38
89,44,38
90,44,38
96,44,38
101,44,38
107,44,38
112,44,38
116,44,38
119,44,38
121,44,38
123,44,38
126,44,38
128,44,38
131,44,38
133,44,38
136,44,38
139,44,38
141,44,38
143,44,38
145,44,38
147,44,38
151,44,38
153,44,38
155,44,38
157,44,38
160,44,38
164,44,38
167,44,38
170,44,38
170,44,38
170,44,38
173,44,38
173,44,38
175,44,38
178,44,38
195,44,38
215,44,38
233,44,38
241,44,38
242,44,38
236,44,38
226,44,38
221,44,38
215,44,38
212,44,38
209,44,38
208,44,38
205,44,38
200,44,38
184,44,38
168,44,38
165,44,38
162,44,38
155,44,38
151,44,38
149,44,38
150,44,38
156,44,38
159,44,38
159,44,38
165,44,38
171,44,38
179,44,38
190,44,38
199,44,38
200,44,38
201,44,38
197,44,38
198,44,38
198,44,38
199,44,38
200,44,38
202,44,38
205,44,38
206,44,38
208,44,38
208,44,38
209,44,38
210,44,38
207,44,38
203,44,38
199,44,38
195,44,38
194,44,38
193,44,38
195,44,38
199,44,38
202,44,38
207,44,38
212,44,38
211,44,38
208,44,38
205,44,38
12,60,55
12,60,55
13,60,55
17,60,55
22,60,55
26,60,55
30,60,55
34,60,55
39,60,55
44,60,55
49,60,55
53,60,55
58,60,55
61,60,55
65,60,55
71,60,55
79,60,55
79,60,55
79,60,55
78,60,55
77,60,55
75,60,55
73,60,55
71,60,55
68,60,55
64,60,55
61,60,55
59,60,55
55,60,55
52,60,55
50,60,55
46,60,55
39,60,55
35,60,55
31,60,55
28,60,55
27,60,55
26,60,55
22,60,55
19,60,55
15,60,55
14,60,55
14,60,55
16,60,55
