R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
39,0,0
154,0,0
206,0,0
204,0,0
202,0,0
201,0,0
199,0,0
196,0,0
196,0,0
194,0,0
190,0,0
192,0,0
187,0,0
185,0,0
183,0,0
176,0,0
170,0,0
166,0,0
164,0,0
164,0,0
166,0,0
167,0,0
169,0,0
171,0,0
173,0,0
176,0,0
178,0,0
181,0,0
181,0,0
183,0,0
186,0,0
190,0,0
195,0,0
199,0,0
203,0,0
208,0,0
212,0,0
215,0,0
216,0,0
217,0,0
220,0,0
218,0,0
218,0,0
213,0,0
212,0,0
210,0,0
207,0,0
207,0,0
205,0,0
204,0,0
201,0,0
200,0,0
200,0,0
200,0,0
199,0,0
199,0,0
200,0,0
199,0,0
199,0,0
198,0,0
196,0,0
194,0,0
194,0,0
192,0,0
188,0,0
183,0,0
180,0,0
175,0,0
169,0,0
162,0,0
156,0,0
149,0,0
142,0,0
137,0,0
130,0,0
125,0,0
117,0,0
108,0,0
97,0,0
86,0,0
78,0,0
73,0,0
67,0,0
63,0,0
63,0,0
66,0,0
70,0,0
74,0,0
77,0,0
83,0,0
87,0,0
93,0,0
97,0,0
102,0,0
107,0,0
111,0,0
114,0,0
115,0,0
116,0,0
115,0,0
112,0,0
109,0,0
107,0,0
105,0,0
104,0,0
113,0,0
128,0,0
154,0,0
173,0,0
197,0,0
213,0,0
224,0,0
234,0,0
244,0,0
252,0,0
254,0,0
253,0,0
251,0,0
253,0,0
255,0,0
255,0,0
253,0,0
254,0,0
254,0,0
255,0,0
255,0,0
254,0,0
252,0,0
249,0,0
248,0,0
247,0,0
248,0,0
249,0,0
252,0,0
254,0,0
254,0,0
255,0,0
253,0,0
249,0,0
242,0,0
236,0,0
227,0,0
208,0,0
186,0,0
141,0,0
103,0,0
65,0,0
40,0,0
44,0,0
54,0,0
67,0,0
82,0,0
96,0,0
112,0,0
122,0,0
135,0,0
143,0,0
151,0,0
157,0,0
164,0,0
169,0,0
171,0,0
171,0,0
