R,G,B
87,0,0
72,0,0
68,0,0
70,0,0
71,0,0
73,0,0
77,0,0
79,0,0
80,0,0
78,0,0
82,0,0
85,0,0
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
0,119,120
115,119,120
210,119,120
210,119,120
204,119,120
192,119,120
188,119,120
196,119,120
204,119,120
206,119,120
208,119,120
208,119,120
199,119,120
188,119,120
181,119,120
181,119,120
185,119,120
189,119,120
197,119,120
206,119,120
211,119,120
216,119,120
220,119,120
217,119,120
210,119,120
201,119,120
189,119,120
172,119,120
149,119,120
137,119,120
131,119,120
126,119,120
134,119,120
154,119,120
173,119,120
184,119,120
197,119,120
206,119,120
208,119,120
207,119,120
199,119,120
189,119,120
171,119,120
148,119,120
128,119,120
117,119,120
122,119,120
145,119,120
166,119,120
179,119,120
190,119,120
197,119,120
197,119,120
199,119,120
198,119,120
195,119,120
193,119,120
190,119,120
183,119,120
169,119,120
154,119,120
147,119,120
138,119,120
126,119,120
121,119,120
115,119,120
113,119,120
112,119,120
112,119,120
111,119,120
111,119,120
106,119,120
98,119,120
93,119,120
91,119,120
91,119,120
93,119,120
97,119,120
105,119,120
113,119,120
115,119,120
120,119,120
123,119,120
123,119,120
119,119,120
115,119,120
112,119,120
111,119,120
109,119,120
109,119,120
107,119,120
107,119,120
107,119,120
108,119,120
109,119,120
108,119,120
108,119,120
110,119,120
111,119,120
111,119,120
107,119,120
104,119,120
100,119,120
101,119,120
101,119,120
101,119,120
100,119,120
102,119,120
105,119,120
112,119,120
117,119,120
131,119,120
149,119,120
172,119,120
177,119,120
182,119,120
183,119,120
186,119,120
188,119,120
187,119,120
188,119,120
178,119,120
173,119,120
174,119,120
177,119,120
180,119,120
186,119,120
190,119,120
183,119,120
187,119,120
179,119,120
174,119,120
171,119,120
165,119,120
161,119,120
166,119,120
176,119,120
184,119,120
192,119,120
199,119,120
198,119,120
192,119,120
186,119,120
180,119,120
171,119,120
124,119,120
115,119,120
98,119,120
82,119,120
66,119,120
52,119,120
44,119,120
38,119,120
39,119,120
38,119,120
40,119,120
39,119,120
37,119,120
35,119,120
34,119,120
33,119,120
44,119,120
44,119,120
47,119,120
50,119,120
46,119,120
41,119,120
41,119,120
47,119,120
66,119,120
92,119,120
116,119,120
134,119,120
142,119,120
138,119,120
132,119,120
127,119,120
143,119,120
144,119,120
141,119,120
137,119,120
131,119,120
124,119,120
114,119,120
102,119,120
93,119,120
84,119,120
76,119,120
66,119,120
57,119,120
49,119,120
44,119,120
40,119,120
39,119,120
37,119,120
32,119,120
40,119,120
36,119,120
32,119,120
48,119,120
51,119,120
118,119,120
126,119,120
109,119,120
85,119,120
78,119,120
70,119,120
63,119,120
67,119,120
66,119,120
72,119,120
78,119,120
76,119,120
77,119,120
77,119,120
76,119,120
85,119,120
86,119,120
82,119,120
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
0,212,213
112,212,213
208,212,213
208,212,213
201,212,213
190,212,213
188,212,213
196,212,213
203,212,213
205,212,213
207,212,213
207,212,213
199,212,213
187,212,213
181,212,213
181,212,213
184,212,213
191,212,213
198,212,213
207,212,213
211,212,213
216,212,213
220,212,213
216,212,213
209,212,213
200,212,213
188,212,213
172,212,213
149,212,213
137,212,213
131,212,213
125,212,213
132,212,213
151,212,213
171,212,213
184,212,213
197,212,213
206,212,213
208,212,213
208,212,213
201,212,213
188,212,213
170,212,213
147,212,213
127,212,213
117,212,213
123,212,213
145,212,213
166,212,213
178,212,213
190,212,213
198,212,213
200,212,213
203,212,213
203,212,213
200,212,213
198,212,213
196,212,213
189,212,213
173,212,213
157,212,213
149,212,213
139,212,213
127,212,213
121,212,213
116,212,213
113,212,213
112,212,213
113,212,213
111,212,213
111,212,213
106,212,213
100,212,213
97,212,213
96,212,213
97,212,213
100,212,213
105,212,213
113,212,213
122,212,213
124,212,213
124,212,213
124,212,213
120,212,213
113,212,213
108,212,213
103,212,213
102,212,213
99,212,213
101,212,213
100,212,213
100,212,213
100,212,213
102,212,213
103,212,213
104,212,213
106,212,213
107,212,213
108,212,213
107,212,213
106,212,213
104,212,213
104,212,213
105,212,213
107,212,213
106,212,213
106,212,213
106,212,213
108,212,213
111,212,213
115,212,213
126,212,213
140,212,213
164,212,213
173,212,213
179,212,213
183,212,213
186,212,213
188,212,213
188,212,213
186,212,213
185,212,213
180,212,213
181,212,213
183,212,213
184,212,213
189,212,213
194,212,213
190,212,213
189,212,213
181,212,213
175,212,213
170,212,213
164,212,213
160,212,213
165,212,213
177,212,213
184,212,213
189,212,213
195,212,213
193,212,213
183,212,213
177,212,213
169,212,213
158,212,213
113,212,213
105,212,213
89,212,213
75,212,213
60,212,213
50,212,213
43,212,213
38,212,213
39,212,213
38,212,213
40,212,213
39,212,213
37,212,213
35,212,213
36,212,213
32,212,213
37,212,213
39,212,213
41,212,213
43,212,213
40,212,213
36,212,213
34,212,213
41,212,213
64,212,213
91,212,213
119,212,213
141,212,213
152,212,213
149,212,213
142,212,213
138,212,213
151,212,213
150,212,213
147,212,213
138,212,213
127,212,213
118,212,213
104,212,213
94,212,213
83,212,213
76,212,213
68,212,213
60,212,213
53,212,213
45,212,213
41,212,213
38,212,213
36,212,213
37,212,213
36,212,213
35,212,213
35,212,213
31,212,213
45,212,213
82,212,213
141,212,213
129,212,213
112,212,213
100,212,213
94,212,213
85,212,213
70,212,213
58,212,213
66,212,213
64,212,213
66,212,213
66,212,213
74,212,213
78,212,213
74,212,213
80,212,213
85,212,213
79,212,213
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
110,208,209
205,208,209
204,208,209
198,208,209
188,208,209
187,208,209
195,208,209
203,208,209
205,208,209
207,208,209
206,208,209
198,208,209
187,208,209
181,208,209
181,208,209
184,208,209
192,208,209
199,208,209
208,208,209
212,208,209
216,208,209
217,208,209
215,208,209
208,208,209
200,208,209
187,208,209
171,208,209
149,208,209
137,208,209
131,208,209
124,208,209
128,208,209
144,208,209
166,208,209
180,208,209
195,208,209
205,208,209
207,208,209
208,208,209
201,208,209
187,208,209
169,208,209
145,208,209
126,208,209
117,208,209
125,208,209
146,208,209
168,208,209
179,208,209
191,208,209
200,208,209
203,208,209
206,208,209
206,208,209
203,208,209
200,208,209
198,208,209
191,208,209
175,208,209
159,208,209
150,208,209
140,208,209
128,208,209
122,208,209
118,208,209
115,208,209
114,208,209
114,208,209
112,208,209
112,208,209
107,208,209
103,208,209
106,208,209
105,208,209
108,208,209
113,208,209
117,208,209
125,208,209
131,208,209
134,208,209
135,208,209
132,208,209
126,208,209
116,208,209
107,208,209
103,208,209
100,208,209
99,208,209
96,208,209
96,208,209
96,208,209
95,208,209
97,208,209
98,208,209
99,208,209
99,208,209
101,208,209
102,208,209
101,208,209
102,208,209
101,208,209
103,208,209
104,208,209
106,208,209
106,208,209
106,208,209
105,208,209
106,208,209
107,208,209
110,208,209
118,208,209
129,208,209
152,208,209
163,208,209
171,208,209
175,208,209
181,208,209
184,208,209
182,208,209
183,208,209
180,208,209
181,208,209
184,208,209
187,208,209
187,208,209
193,208,209
197,208,209
191,208,209
197,208,209
188,208,209
182,208,209
176,208,209
169,208,209
166,208,209
171,208,209
179,208,209
181,208,209
183,208,209
183,208,209
180,208,209
170,208,209
159,208,209
148,208,209
138,208,209
96,208,209
88,208,209
76,208,209
64,208,209
53,208,209
45,208,209
40,208,209
37,208,209
36,208,209
37,208,209
39,208,209
40,208,209
36,208,209
34,208,209
33,208,209
30,208,209
28,208,209
29,208,209
32,208,209
33,208,209
31,208,209
28,208,209
26,208,209
34,208,209
58,208,209
88,208,209
121,208,209
147,208,209
160,208,209
159,208,209
151,208,209
147,208,209
155,208,209
153,208,209
146,208,209
132,208,209
117,208,209
102,208,209
89,208,209
77,208,209
68,208,209
61,208,209
57,208,209
51,208,209
47,208,209
44,208,209
41,208,209
40,208,209
30,208,209
34,208,209
38,208,209
34,208,209
38,208,209
37,208,209
54,208,209
115,208,209
134,208,209
122,208,209
116,208,209
107,208,209
91,208,209
81,208,209
81,208,209
80,208,209
75,208,209
73,208,209
71,208,209
59,208,209
49,208,209
48,208,209
56,208,209
76,208,209
71,208,209
65,208,209
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
0,200,201
110,200,201
205,200,201
203,200,201
196,200,201
186,200,201
189,200,201
196,200,201
203,200,201
206,200,201
208,200,201
206,200,201
197,200,201
186,200,201
181,200,201
182,200,201
185,200,201
192,200,201
200,200,201
209,200,201
212,200,201
216,200,201
218,200,201
215,200,201
208,200,201
199,200,201
186,200,201
170,200,201
149,200,201
137,200,201
132,200,201
122,200,201
123,200,201
137,200,201
158,200,201
177,200,201
191,200,201
201,200,201
205,200,201
206,200,201
199,200,201
185,200,201
168,200,201
144,200,201
125,200,201
118,200,201
127,200,201
151,200,201
170,200,201
182,200,201
193,200,201
200,200,201
201,200,201
204,200,201
205,200,201
202,200,201
198,200,201
194,200,201
187,200,201
171,200,201
157,200,201
148,200,201
140,200,201
129,200,201
124,200,201
119,200,201
116,200,201
116,200,201
116,200,201
113,200,201
112,200,201
110,200,201
107,200,201
113,200,201
114,200,201
118,200,201
123,200,201
126,200,201
133,200,201
139,200,201
140,200,201
144,200,201
141,200,201
133,200,201
123,200,201
114,200,201
109,200,201
107,200,201
104,200,201
102,200,201
101,200,201
99,200,201
96,200,201
95,200,201
94,200,201
94,200,201
96,200,201
96,200,201
95,200,201
92,200,201
92,200,201
91,200,201
93,200,201
94,200,201
96,200,201
96,200,201
98,200,201
98,200,201
98,200,201
101,200,201
103,200,201
109,200,201
117,200,201
138,200,201
150,200,201
158,200,201
160,200,201
164,200,201
169,200,201
170,200,201
168,200,201
166,200,201
167,200,201
175,200,201
180,200,201
184,200,201
190,200,201
193,200,201
191,200,201
199,200,201
192,200,201
186,200,201
181,200,201
174,200,201
171,200,201
175,200,201
177,200,201
175,200,201
171,200,201
168,200,201
160,200,201
146,200,201
135,200,201
125,200,201
112,200,201
81,200,201
75,200,201
64,200,201
53,200,201
46,200,201
39,200,201
35,200,201
34,200,201
34,200,201
35,200,201
37,200,201
37,200,201
35,200,201
33,200,201
31,200,201
28,200,201
17,200,201
20,200,201
23,200,201
25,200,201
23,200,201
21,200,201
20,200,201
26,200,201
50,200,201
82,200,201
116,200,201
146,200,201
163,200,201
161,200,201
152,200,201
146,200,201
148,200,201
144,200,201
134,200,201
117,200,201
99,200,201
82,200,201
68,200,201
59,200,201
52,200,201
47,200,201
44,200,201
43,200,201
43,200,201
43,200,201
42,200,201
41,200,201
28,200,201
28,200,201
37,200,201
38,200,201
39,200,201
47,200,201
79,200,201
131,200,201
126,200,201
116,200,201
110,200,201
105,200,201
95,200,201
86,200,201
81,200,201
77,200,201
89,200,201
79,200,201
80,200,201
86,200,201
95,200,201
92,200,201
77,200,201
71,200,201
56,200,201
50,200,201
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
0,190,191
112,190,191
205,190,191
202,190,191
195,190,191
186,190,191
190,190,191
198,190,191
204,190,191
208,190,191
209,190,191
206,190,191
197,190,191
186,190,191
180,190,191
183,190,191
186,190,191
192,190,191
200,190,191
209,190,191
212,190,191
217,190,191
218,190,191
216,190,191
209,190,191
199,190,191
184,190,191
168,190,191
149,190,191
137,190,191
132,190,191
123,190,191
118,190,191
129,190,191
152,190,191
171,190,191
187,190,191
200,190,191
204,190,191
205,190,191
199,190,191
185,190,191
167,190,191
143,190,191
125,190,191
121,190,191
131,190,191
155,190,191
174,190,191
186,190,191
195,190,191
199,190,191
200,190,191
202,190,191
203,190,191
201,190,191
199,190,191
191,190,191
185,190,191
170,190,191
155,190,191
147,190,191
139,190,191
129,190,191
124,190,191
118,190,191
115,190,191
115,190,191
117,190,191
114,190,191
113,190,191
111,190,191
111,190,191
117,190,191
120,190,191
128,190,191
134,190,191
137,190,191
142,190,191
145,190,191
147,190,191
148,190,191
146,190,191
140,190,191
130,190,191
123,190,191
117,190,191
113,190,191
110,190,191
110,190,191
109,190,191
106,190,191
101,190,191
98,190,191
97,190,191
97,190,191
95,190,191
91,190,191
88,190,191
84,190,191
80,190,191
78,190,191
80,190,191
82,190,191
83,190,191
84,190,191
87,190,191
87,190,191
89,190,191
93,190,191
94,190,191
97,190,191
102,190,191
120,190,191
130,190,191
138,190,191
142,190,191
148,190,191
150,190,191
148,190,191
147,190,191
146,190,191
148,190,191
153,190,191
162,190,191
172,190,191
181,190,191
187,190,191
186,190,191
190,190,191
186,190,191
185,190,191
180,190,191
176,190,191
174,190,191
173,190,191
171,190,191
170,190,191
156,190,191
143,190,191
129,190,191
114,190,191
104,190,191
97,190,191
90,190,191
68,190,191
62,190,191
53,190,191
46,190,191
38,190,191
34,190,191
29,190,191
29,190,191
30,190,191
31,190,191
33,190,191
34,190,191
31,190,191
30,190,191
27,190,191
24,190,191
9,190,191
12,190,191
17,190,191
19,190,191
19,190,191
19,190,191
18,190,191
23,190,191
45,190,191
77,190,191
112,190,191
140,190,191
155,190,191
154,190,191
142,190,191
135,190,191
128,190,191
124,190,191
112,190,191
95,190,191
80,190,191
65,190,191
54,190,191
46,190,191
38,190,191
35,190,191
33,190,191
33,190,191
34,190,191
36,190,191
38,190,191
39,190,191
28,190,191
28,190,191
34,190,191
41,190,191
32,190,191
56,190,191
109,190,191
129,190,191
123,190,191
122,190,191
110,190,191
97,190,191
94,190,191
90,190,191
86,190,191
86,190,191
89,190,191
82,190,191
84,190,191
86,190,191
85,190,191
81,190,191
71,190,191
70,190,191
70,190,191
66,190,191
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
0,193,192
112,193,192
205,193,192
201,193,192
193,193,192
185,193,192
191,193,192
200,193,192
206,193,192
211,193,192
210,193,192
205,193,192
195,193,192
185,193,192
181,193,192
183,193,192
187,193,192
193,193,192
200,193,192
209,193,192
213,193,192
217,193,192
219,193,192
217,193,192
209,193,192
199,193,192
182,193,192
167,193,192
148,193,192
137,193,192
134,193,192
123,193,192
115,193,192
121,193,192
145,193,192
165,193,192
184,193,192
199,193,192
205,193,192
206,193,192
199,193,192
183,193,192
166,193,192
142,193,192
126,193,192
123,193,192
137,193,192
160,193,192
177,193,192
188,193,192
196,193,192
200,193,192
200,193,192
202,193,192
205,193,192
203,193,192
202,193,192
192,193,192
185,193,192
171,193,192
156,193,192
147,193,192
138,193,192
130,193,192
124,193,192
116,193,192
114,193,192
116,193,192
118,193,192
114,193,192
112,193,192
113,193,192
115,193,192
120,193,192
124,193,192
134,193,192
141,193,192
144,193,192
148,193,192
152,193,192
153,193,192
152,193,192
151,193,192
146,193,192
139,193,192
132,193,192
127,193,192
123,193,192
118,193,192
117,193,192
116,193,192
111,193,192
106,193,192
104,193,192
103,193,192
101,193,192
98,193,192
89,193,192
84,193,192
77,193,192
71,193,192
68,193,192
70,193,192
71,193,192
72,193,192
73,193,192
76,193,192
77,193,192
78,193,192
83,193,192
84,193,192
85,193,192
87,193,192
96,193,192
106,193,192
115,193,192
122,193,192
127,193,192
126,193,192
125,193,192
127,193,192
130,193,192
132,193,192
137,193,192
144,193,192
155,193,192
167,193,192
175,193,192
179,193,192
182,193,192
180,193,192
180,193,192
177,193,192
175,193,192
173,193,192
166,193,192
158,193,192
154,193,192
133,193,192
110,193,192
91,193,192
77,193,192
72,193,192
73,193,192
71,193,192
56,193,192
52,193,192
44,193,192
37,193,192
33,193,192
28,193,192
26,193,192
27,193,192
29,193,192
29,193,192
29,193,192
29,193,192
28,193,192
26,193,192
25,193,192
20,193,192
8,193,192
12,193,192
15,193,192
18,193,192
19,193,192
19,193,192
17,193,192
22,193,192
43,193,192
72,193,192
103,193,192
129,193,192
139,193,192
132,193,192
120,193,192
114,193,192
101,193,192
97,193,192
89,193,192
77,193,192
65,193,192
55,193,192
45,193,192
38,193,192
31,193,192
27,193,192
24,193,192
24,193,192
26,193,192
28,193,192
30,193,192
32,193,192
30,193,192
31,193,192
36,193,192
36,193,192
28,193,192
67,193,192
128,193,192
125,193,192
116,193,192
119,193,192
111,193,192
101,193,192
101,193,192
96,193,192
84,193,192
78,193,192
77,193,192
73,193,192
77,193,192
75,193,192
71,193,192
72,193,192
72,193,192
75,193,192
74,193,192
71,193,192
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
108,204,203
201,204,203
198,204,203
191,204,203
184,204,203
192,204,203
202,204,203
209,204,203
211,204,203
210,204,203
204,204,203
194,204,203
184,204,203
180,204,203
183,204,203
188,204,203
194,204,203
202,204,203
210,204,203
213,204,203
217,204,203
218,204,203
215,204,203
207,204,203
199,204,203
181,204,203
166,204,203
147,204,203
137,204,203
135,204,203
123,204,203
115,204,203
112,204,203
136,204,203
157,204,203
178,204,203
197,204,203
205,204,203
207,204,203
199,204,203
182,204,203
165,204,203
142,204,203
126,204,203
126,204,203
140,204,203
163,204,203
180,204,203
189,204,203
197,204,203
202,204,203
201,204,203
204,204,203
205,204,203
204,204,203
202,204,203
193,204,203
186,204,203
172,204,203
156,204,203
147,204,203
138,204,203
130,204,203
124,204,203
115,204,203
114,204,203
116,204,203
119,204,203
114,204,203
111,204,203
112,204,203
114,204,203
119,204,203
127,204,203
137,204,203
145,204,203
148,204,203
150,204,203
153,204,203
152,204,203
153,204,203
152,204,203
150,204,203
145,204,203
140,204,203
135,204,203
132,204,203
129,204,203
127,204,203
125,204,203
120,204,203
114,204,203
111,204,203
111,204,203
109,204,203
104,204,203
92,204,203
84,204,203
74,204,203
66,204,203
62,204,203
62,204,203
64,204,203
65,204,203
62,204,203
65,204,203
68,204,203
68,204,203
71,204,203
74,204,203
73,204,203
73,204,203
75,204,203
83,204,203
91,204,203
96,204,203
98,204,203
99,204,203
107,204,203
119,204,203
126,204,203
135,204,203
143,204,203
148,204,203
156,204,203
164,204,203
170,204,203
176,204,203
177,204,203
175,204,203
172,204,203
169,204,203
165,204,203
160,204,203
149,204,203
136,204,203
124,204,203
100,204,203
77,204,203
63,204,203
52,204,203
50,204,203
55,204,203
55,204,203
46,204,203
42,204,203
37,204,203
32,204,203
28,204,203
26,204,203
25,204,203
25,204,203
27,204,203
26,204,203
26,204,203
26,204,203
23,204,203
23,204,203
20,204,203
18,204,203
11,204,203
13,204,203
18,204,203
19,204,203
21,204,203
21,204,203
19,204,203
19,204,203
37,204,203
63,204,203
89,204,203
108,204,203
113,204,203
102,204,203
88,204,203
82,204,203
71,204,203
69,204,203
65,204,203
59,204,203
53,204,203
48,204,203
39,204,203
33,204,203
27,204,203
25,204,203
20,204,203
18,204,203
21,204,203
25,204,203
28,204,203
29,204,203
30,204,203
32,204,203
35,204,203
30,204,203
39,204,203
93,204,203
135,204,203
126,204,203
121,204,203
119,204,203
115,204,203
101,204,203
82,204,203
73,204,203
75,204,203
79,204,203
76,204,203
71,204,203
75,204,203
74,204,203
73,204,203
79,204,203
78,204,203
77,204,203
75,204,203
72,204,203
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
0,210,208
106,210,208
199,210,208
196,210,208
189,210,208
185,210,208
193,210,208
203,210,208
210,210,208
212,210,208
209,210,208
203,210,208
192,210,208
182,210,208
179,210,208
183,210,208
188,210,208
196,210,208
203,210,208
211,210,208
214,210,208
215,210,208
218,210,208
214,210,208
206,210,208
198,210,208
180,210,208
165,210,208
147,210,208
136,210,208
135,210,208
125,210,208
114,210,208
106,210,208
128,210,208
150,210,208
174,210,208
194,210,208
204,210,208
206,210,208
197,210,208
183,210,208
164,210,208
141,210,208
125,210,208
127,210,208
142,210,208
165,210,208
181,210,208
191,210,208
199,210,208
203,210,208
202,210,208
204,210,208
205,210,208
202,210,208
199,210,208
192,210,208
185,210,208
171,210,208
156,210,208
146,210,208
138,210,208
130,210,208
126,210,208
115,210,208
114,210,208
117,210,208
119,210,208
113,210,208
110,210,208
110,210,208
114,210,208
120,210,208
127,210,208
137,210,208
145,210,208
146,210,208
148,210,208
149,210,208
150,210,208
151,210,208
151,210,208
147,210,208
144,210,208
141,210,208
140,210,208
138,210,208
134,210,208
135,210,208
133,210,208
126,210,208
119,210,208
117,210,208
117,210,208
113,210,208
110,210,208
94,210,208
85,210,208
73,210,208
63,210,208
58,210,208
57,210,208
59,210,208
58,210,208
55,210,208
59,210,208
60,210,208
60,210,208
66,210,208
69,210,208
68,210,208
67,210,208
61,210,208
67,210,208
73,210,208
75,210,208
75,210,208
78,210,208
96,210,208
120,210,208
135,210,208
149,210,208
161,210,208
167,210,208
170,210,208
173,210,208
176,210,208
179,210,208
170,210,208
165,210,208
161,210,208
155,210,208
149,210,208
142,210,208
129,210,208
111,210,208
94,210,208
73,210,208
56,210,208
48,210,208
41,210,208
42,210,208
45,210,208
45,210,208
39,210,208
36,210,208
32,210,208
30,210,208
27,210,208
27,210,208
26,210,208
27,210,208
28,210,208
26,210,208
24,210,208
23,210,208
22,210,208
21,210,208
20,210,208
16,210,208
15,210,208
17,210,208
19,210,208
21,210,208
22,210,208
21,210,208
18,210,208
15,210,208
29,210,208
50,210,208
72,210,208
84,210,208
85,210,208
73,210,208
58,210,208
52,210,208
47,210,208
47,210,208
46,210,208
48,210,208
47,210,208
43,210,208
36,210,208
30,210,208
29,210,208
25,210,208
20,210,208
18,210,208
20,210,208
24,210,208
28,210,208
28,210,208
30,210,208
31,210,208
33,210,208
25,210,208
57,210,208
120,210,208
137,210,208
128,210,208
127,210,208
104,210,208
95,210,208
92,210,208
80,210,208
78,210,208
80,210,208
75,210,208
77,210,208
73,210,208
77,210,208
72,210,208
69,210,208
75,210,208
75,210,208
72,210,208
77,210,208
73,210,208
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
0,210,205
104,210,205
198,210,205
197,210,205
186,210,205
183,210,205
196,210,205
205,210,205
211,210,205
209,210,205
209,210,205
202,210,205
192,210,205
185,210,205
182,210,205
184,210,205
190,210,205
197,210,205
203,210,205
211,210,205
215,210,205
217,210,205
218,210,205
214,210,205
207,210,205
195,210,205
180,210,205
163,210,205
149,210,205
139,210,205
134,210,205
127,210,205
115,210,205
106,210,205
116,210,205
142,210,205
172,210,205
189,210,205
201,210,205
203,210,205
194,210,205
183,210,205
162,210,205
137,210,205
126,210,205
131,210,205
150,210,205
172,210,205
184,210,205
192,210,205
201,210,205
201,210,205
203,210,205
205,210,205
204,210,205
204,210,205
198,210,205
192,210,205
183,210,205
169,210,205
154,210,205
145,210,205
138,210,205
130,210,205
126,210,205
115,210,205
114,210,205
115,210,205
116,210,205
114,210,205
110,210,205
109,210,205
111,210,205
120,210,205
130,210,205
139,210,205
144,210,205
145,210,205
147,210,205
147,210,205
149,210,205
151,210,205
149,210,205
144,210,205
143,210,205
141,210,205
141,210,205
140,210,205
138,210,205
137,210,205
135,210,205
131,210,205
127,210,205
125,210,205
123,210,205
120,210,205
116,210,205
99,210,205
89,210,205
76,210,205
62,210,205
54,210,205
52,210,205
55,210,205
53,210,205
55,210,205
54,210,205
56,210,205
60,210,205
61,210,205
63,210,205
64,210,205
61,210,205
56,210,205
58,210,205
57,210,205
61,210,205
65,210,205
74,210,205
95,210,205
127,210,205
147,210,205
163,210,205
176,210,205
177,210,205
176,210,205
177,210,205
174,210,205
171,210,205
154,210,205
151,210,205
144,210,205
136,210,205
126,210,205
115,210,205
101,210,205
86,210,205
66,210,205
51,210,205
41,210,205
40,210,205
40,210,205
40,210,205
41,210,205
40,210,205
37,210,205
35,210,205
32,210,205
30,210,205
27,210,205
26,210,205
27,210,205
30,210,205
29,210,205
28,210,205
27,210,205
26,210,205
23,210,205
20,210,205
18,210,205
16,210,205
19,210,205
19,210,205
23,210,205
23,210,205
20,210,205
20,210,205
20,210,205
18,210,205
23,210,205
38,210,205
54,210,205
60,210,205
58,210,205
51,210,205
43,210,205
37,210,205
42,210,205
40,210,205
37,210,205
35,210,205
32,210,205
30,210,205
31,210,205
31,210,205
26,210,205
28,210,205
25,210,205
26,210,205
28,210,205
28,210,205
28,210,205
28,210,205
33,210,205
32,210,205
29,210,205
32,210,205
92,210,205
137,210,205
125,210,205
126,210,205
120,210,205
108,210,205
94,210,205
91,210,205
93,210,205
86,210,205
79,210,205
80,210,205
79,210,205
75,210,205
76,210,205
75,210,205
78,210,205
78,210,205
70,210,205
71,210,205
75,210,205
74,210,205
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
0,208,204
102,208,204
195,208,204
194,208,204
185,208,204
183,208,204
196,208,204
204,208,204
210,208,204
210,208,204
209,208,204
202,208,204
191,208,204
185,208,204
182,208,204
185,208,204
189,208,204
198,208,204
204,208,204
212,208,204
216,208,204
217,208,204
218,208,204
214,208,204
207,208,204
194,208,204
176,208,204
160,208,204
146,208,204
137,208,204
134,208,204
127,208,204
115,208,204
103,208,204
108,208,204
132,208,204
164,208,204
186,208,204
198,208,204
