R,G,B
13,44,30
17,44,30
18,44,30
20,44,30
23,44,30
23,44,30
21,44,30
20,44,30
20,44,30
19,44,30
19,44,30
20,44,30
20,44,30
20,44,30
20,44,30
20,44,30
20,44,30
26,44,30
26,44,30
26,44,30
25,44,30
25,44,30
23,44,30
23,44,30
23,44,30
25,44,30
25,44,30
22,44,30
21,44,30
21,44,30
24,44,30
24,44,30
25,44,30
21,44,30
21,44,30
21,44,30
20,44,30
20,44,30
20,44,30
20,44,30
21,44,30
21,44,30
23,44,30
25,44,30
25,44,30
28,44,30
30,44,30
30,44,30
28,44,30
28,44,30
27,44,30
26,44,30
24,44,30
24,44,30
25,44,30
27,44,30
28,44,30
28,44,30
28,44,30
28,44,30
28,44,30
27,44,30
26,44,30
26,44,30
25,44,30
24,44,30
24,44,30
24,44,30
22,44,30
22,44,30
22,44,30
22,44,30
21,44,30
21,44,30
21,44,30
20,44,30
21,44,30
22,44,30
23,44,30
22,44,30
24,44,30
21,44,30
21,44,30
22,44,30
21,44,30
20,44,30
19,44,30
20,44,30
19,44,30
20,44,30
25,44,30
29,44,30
26,44,30
25,44,30
26,44,30
27,44,30
26,44,30
20,44,30
23,44,30
23,44,30
24,44,30
28,44,30
30,44,30
26,44,30
20,44,30
10,44,30
4,44,30
0,44,30
0,44,30
2,44,30
5,44,30
4,44,30
2,44,30
9,44,30
10,44,30
11,44,30
10,44,30
8,44,30
8,44,30
10,44,30
13,44,30
12,44,30
12,44,30
12,44,30
12,44,30
12,44,30
13,44,30
13,44,30
13,44,30
12,44,30
12,44,30
11,44,30
14,44,30
14,44,30
14,44,30
13,44,30
13,44,30
11,44,30
11,44,30
11,44,30
11,44,30
11,44,30
12,44,30
13,44,30
13,44,30
16,44,30
16,44,30
15,44,30
15,44,30
15,44,30
13,44,30
13,44,30
13,44,30
11,44,30
11,44,30
11,44,30
11,44,30
11,44,30
11,44,30
11,44,30
13,44,30
12,44,30
13,44,30
14,44,30
14,44,30
17,44,30
19,44,30
17,44,30
11,44,30
5,44,30
21,44,30
28,44,30
86,44,30
161,44,30
162,44,30
158,44,30
157,44,30
152,44,30
151,44,30
151,44,30
150,44,30
149,44,30
150,44,30
156,44,30
162,44,30
168,44,30
168,44,30
53,43,29
53,43,29
53,43,29
52,43,29
52,43,29
51,43,29
51,43,29
51,43,29
52,43,29
54,43,29
54,43,29
54,43,29
54,43,29
54,43,29
54,43,29
54,43,29
54,43,29
53,43,29
53,43,29
54,43,29
54,43,29
54,43,29
53,43,29
53,43,29
53,43,29
52,43,29
51,43,29
49,43,29
48,43,29
47,43,29
46,43,29
46,43,29
47,43,29
48,43,29
49,43,29
49,43,29
50,43,29
50,43,29
51,43,29
53,43,29
53,43,29
51,43,29
49,43,29
44,43,29
37,43,29
31,43,29
23,43,29
18,43,29
23,43,29
22,43,29
20,43,29
19,43,29
17,43,29
16,43,29
16,43,29
16,43,29
16,43,29
17,43,29
16,43,29
16,43,29
16,43,29
16,43,29
15,43,29
13,43,29
17,43,29
15,43,29
17,43,29
20,43,29
20,43,29
17,43,29
17,43,29
18,43,29
19,43,29
18,43,29
19,43,29
18,43,29
19,43,29
19,43,29
20,43,29
20,43,29
23,43,29
25,43,29
26,43,29
25,43,29
24,43,29
24,43,29
25,43,29
27,43,29
32,43,29
27,43,29
26,43,29
26,43,29
23,43,29
27,43,29
30,43,29
28,43,29
24,43,29
20,43,29
19,43,29
22,43,29
23,43,29
22,43,29
22,43,29
22,43,29
20,43,29
29,43,29
28,43,29
31,43,29
35,43,29
32,43,29
34,43,29
33,43,29
34,43,29
37,43,29
36,43,29
32,43,29
30,43,29
31,43,29
34,43,29
35,43,29
36,43,29
36,43,29
37,43,29
36,43,29
33,43,29
33,43,29
35,43,29
35,43,29
27,43,29
28,43,29
27,43,29
26,43,29
26,43,29
23,43,29
22,43,29
25,43,29
23,43,29
26,43,29
27,43,29
24,43,29
23,43,29
27,43,29
27,43,29
23,43,29
21,43,29
24,43,29
23,43,29
19,43,29
17,43,29
19,43,29
19,43,29
18,43,29
20,43,29
25,43,29
26,43,29
25,43,29
27,43,29
27,43,29
25,43,29
26,43,29
22,43,29
22,43,29
24,43,29
31,43,29
40,43,29
30,43,29
12,43,29
7,43,29
1,43,29
3,43,29
4,43,29
4,43,29
3,43,29
2,43,29
1,43,29
2,43,29
9,43,29
10,43,29
10,43,29
10,43,29
9,43,29
10,43,29
12,43,29
13,43,29
11,43,29
13,43,29
14,43,29
14,43,29
12,43,29
11,43,29
12,43,29
15,43,29
11,43,29
13,43,29
13,43,29
15,43,29
15,43,29
14,43,29
12,43,29
12,43,29
12,43,29
11,43,29
11,43,29
11,43,29
11,43,29
12,43,29
13,43,29
13,43,29
16,43,29
16,43,29
16,43,29
15,43,29
15,43,29
13,43,29
13,43,29
13,43,29
11,43,29
11,43,29
11,43,29
11,43,29
11,43,29
11,43,29
13,43,29
13,43,29
14,43,29
14,43,29
16,43,29
17,43,29
17,43,29
21,43,29
20,43,29
11,43,29
7,43,29
14,43,29
33,43,29
99,43,29
162,43,29
153,43,29
151,43,29
155,43,29
156,43,29
161,43,29
163,43,29
163,43,29
163,43,29
161,43,29
161,43,29
164,43,29
166,43,29
165,43,29
56,42,29
57,42,29
57,42,29
56,42,29
55,42,29
54,42,29
54,42,29
56,42,29
57,42,29
57,42,29
57,42,29
57,42,29
57,42,29
57,42,29
57,42,29
58,42,29
56,42,29
54,42,29
56,42,29
56,42,29
55,42,29
53,42,29
52,42,29
51,42,29
51,42,29
50,42,29
49,42,29
46,42,29
45,42,29
44,42,29
44,42,29
44,42,29
46,42,29
47,42,29
48,42,29
48,42,29
48,42,29
50,42,29
51,42,29
53,42,29
51,42,29
50,42,29
47,42,29
41,42,29
35,42,29
30,42,29
24,42,29
20,42,29
24,42,29
23,42,29
22,42,29
21,42,29
20,42,29
19,42,29
19,42,29
18,42,29
20,42,29
20,42,29
19,42,29
18,42,29
19,42,29
20,42,29
19,42,29
17,42,29
15,42,29
14,42,29
17,42,29
22,42,29
23,42,29
21,42,29
21,42,29
22,42,29
22,42,29
20,42,29
16,42,29
13,42,29
11,42,29
12,42,29
14,42,29
15,42,29
20,42,29
21,42,29
21,42,29
17,42,29
16,42,29
17,42,29
20,42,29
21,42,29
22,42,29
22,42,29
28,42,29
32,42,29
30,42,29
32,42,29
36,42,29
38,42,29
34,42,29
35,42,29
32,42,29
24,42,29
18,42,29
18,42,29
23,42,29
27,42,29
37,42,29
37,42,29
33,42,29
31,42,29
30,42,29
28,42,29
30,42,29
38,42,29
51,42,29
58,42,29
74,42,29
94,42,29
105,42,29
99,42,29
72,42,29
44,42,29
37,42,29
35,42,29
31,42,29
32,42,29
38,42,29
44,42,29
42,42,29
33,42,29
35,42,29
35,42,29
31,42,29
25,42,29
22,42,29
24,42,29
26,42,29
26,42,29
18,42,29
17,42,29
23,42,29
32,42,29
31,42,29
22,42,29
19,42,29
21,42,29
22,42,29
24,42,29
23,42,29
19,42,29
19,42,29
22,42,29
23,42,29
23,42,29
18,42,29
23,42,29
25,42,29
25,42,29
29,42,29
29,42,29
29,42,29
31,42,29
32,42,29
29,42,29
28,42,29
32,42,29
36,42,29
27,42,29
11,42,29
1,42,29
0,42,29
1,42,29
3,42,29
3,42,29
3,42,29
2,42,29
3,42,29
5,42,29
7,42,29
7,42,29
8,42,29
7,42,29
7,42,29
7,42,29
8,42,29
9,42,29
7,42,29
8,42,29
7,42,29
9,42,29
12,42,29
14,42,29
14,42,29
12,42,29
11,42,29
12,42,29
10,42,29
12,42,29
12,42,29
13,42,29
12,42,29
12,42,29
11,42,29
11,42,29
11,42,29
11,42,29
11,42,29
14,42,29
14,42,29
14,42,29
16,42,29
16,42,29
15,42,29
15,42,29
14,42,29
12,42,29
12,42,29
12,42,29
11,42,29
11,42,29
12,42,29
12,42,29
12,42,29
14,42,29
14,42,29
14,42,29
16,42,29
16,42,29
17,42,29
16,42,29
16,42,29
21,42,29
21,42,29
15,42,29
15,42,29
14,42,29
45,42,29
108,42,29
160,42,29
151,42,29
148,42,29
152,42,29
154,42,29
158,42,29
160,42,29
160,42,29
162,42,29
162,42,29
163,42,29
166,42,29
170,42,29
169,42,29
59,30,20
59,30,20
59,30,20
60,30,20
59,30,20
58,30,20
58,30,20
59,30,20
59,30,20
59,30,20
59,30,20
59,30,20
60,30,20
60,30,20
60,30,20
61,30,20
60,30,20
58,30,20
57,30,20
57,30,20
55,30,20
53,30,20
51,30,20
50,30,20
48,30,20
48,30,20
45,30,20
44,30,20
44,30,20
43,30,20
43,30,20
43,30,20
44,30,20
46,30,20
46,30,20
46,30,20
48,30,20
48,30,20
52,30,20
54,30,20
50,30,20
49,30,20
43,30,20
37,30,20
34,30,20
29,30,20
25,30,20
23,30,20
24,30,20
24,30,20
23,30,20
22,30,20
21,30,20
21,30,20
20,30,20
20,30,20
23,30,20
23,30,20
22,30,20
21,30,20
22,30,20
23,30,20
24,30,20
23,30,20
17,30,20
15,30,20
16,30,20
20,30,20
23,30,20
22,30,20
22,30,20
22,30,20
22,30,20
18,30,20
13,30,20
7,30,20
6,30,20
7,30,20
10,30,20
12,30,20
16,30,20
15,30,20
13,30,20
9,30,20
5,30,20
7,30,20
11,30,20
15,30,20
14,30,20
16,30,20
24,30,20
31,30,20
29,30,20
27,30,20
32,30,20
37,30,20
36,30,20
35,30,20
31,30,20
25,30,20
26,30,20
33,30,20
36,30,20
32,30,20
31,30,20
30,30,20
45,30,20
55,30,20
64,30,20
69,30,20
66,30,20
82,30,20
113,30,20
136,30,20
162,30,20
169,30,20
163,30,20
162,30,20
154,30,20
137,30,20
109,30,20
91,30,20
72,30,20
64,30,20
61,30,20
59,30,20
53,30,20
45,30,20
41,30,20
46,30,20
47,30,20
39,30,20
34,30,20
36,30,20
32,30,20
24,30,20
24,30,20
25,30,20
37,30,20
53,30,20
49,30,20
32,30,20
24,30,20
27,30,20
28,30,20
27,30,20
24,30,20
22,30,20
22,30,20
24,30,20
28,30,20
29,30,20
23,30,20
26,30,20
27,30,20
26,30,20
28,30,20
28,30,20
29,30,20
31,30,20
36,30,20
32,30,20
31,30,20
28,30,20
24,30,20
16,30,20
8,30,20
0,30,20
0,30,20
0,30,20
2,30,20
4,30,20
3,30,20
2,30,20
4,30,20
7,30,20
9,30,20
9,30,20
9,30,20
9,30,20
8,30,20
8,30,20
9,30,20
11,30,20
11,30,20
10,30,20
9,30,20
10,30,20
13,30,20
14,30,20
14,30,20
12,30,20
15,30,20
14,30,20
13,30,20
11,30,20
11,30,20
11,30,20
12,30,20
13,30,20
12,30,20
12,30,20
13,30,20
13,30,20
13,30,20
13,30,20
13,30,20
14,30,20
15,30,20
15,30,20
15,30,20
14,30,20
13,30,20
13,30,20
11,30,20
10,30,20
12,30,20
12,30,20
12,30,20
13,30,20
13,30,20
15,30,20
15,30,20
15,30,20
19,30,20
17,30,20
17,30,20
17,30,20
17,30,20
21,30,20
22,30,20
16,30,20
20,30,20
13,30,20
64,30,20
119,30,20
156,30,20
152,30,20
145,30,20
151,30,20
151,30,20
154,30,20
156,30,20
157,30,20
161,30,20
162,30,20
163,30,20
166,30,20
170,30,20
169,30,20
60,19,10
61,19,10
61,19,10
60,19,10
59,19,10
58,19,10
58,19,10
59,19,10
59,19,10
59,19,10
59,19,10
60,19,10
61,19,10
61,19,10
62,19,10
62,19,10
62,19,10
59,19,10
57,19,10
57,19,10
57,19,10
54,19,10
51,19,10
50,19,10
47,19,10
45,19,10
44,19,10
43,19,10
43,19,10
42,19,10
42,19,10
42,19,10
43,19,10
44,19,10
44,19,10
46,19,10
46,19,10
48,19,10
51,19,10
53,19,10
48,19,10
46,19,10
41,19,10
37,19,10
32,19,10
28,19,10
26,19,10
24,19,10
26,19,10
26,19,10
25,19,10
25,19,10
24,19,10
24,19,10
23,19,10
23,19,10
22,19,10
22,19,10
21,19,10
21,19,10
22,19,10
24,19,10
25,19,10
25,19,10
17,19,10
14,19,10
14,19,10
14,19,10
15,19,10
14,19,10
14,19,10
17,19,10
17,19,10
14,19,10
10,19,10
6,19,10
5,19,10
6,19,10
9,19,10
11,19,10
10,19,10
11,19,10
10,19,10
4,19,10
3,19,10
5,19,10
9,19,10
12,19,10
11,19,10
12,19,10
16,19,10
22,19,10
19,19,10
17,19,10
20,19,10
27,19,10
24,19,10
28,19,10
30,19,10
31,19,10
35,19,10
38,19,10
36,19,10
32,19,10
22,19,10
23,19,10
59,19,10
89,19,10
114,19,10
124,19,10
114,19,10
124,19,10
177,19,10
211,19,10
241,19,10
228,19,10
197,19,10
207,19,10
237,19,10
250,19,10
206,19,10
170,19,10
137,19,10
121,19,10
103,19,10
85,19,10
84,19,10
94,19,10
85,19,10
84,19,10
84,19,10
79,19,10
69,19,10
64,19,10
59,19,10
51,19,10
43,19,10
51,19,10
70,19,10
86,19,10
82,19,10
64,19,10
48,19,10
38,19,10
31,19,10
28,19,10
25,19,10
24,19,10
24,19,10
26,19,10
26,19,10
27,19,10
31,19,10
31,19,10
30,19,10
28,19,10
26,19,10
26,19,10
24,19,10
23,19,10
30,19,10
29,19,10
31,19,10
22,19,10
8,19,10
4,19,10
5,19,10
3,19,10
4,19,10
3,19,10
4,19,10
6,19,10
6,19,10
5,19,10
4,19,10
5,19,10
16,19,10
16,19,10
16,19,10
16,19,10
15,19,10
15,19,10
16,19,10
17,19,10
18,19,10
19,19,10
19,19,10
18,19,10
15,19,10
14,19,10
15,19,10
16,19,10
21,19,10
20,19,10
16,19,10
14,19,10
13,19,10
11,19,10
12,19,10
12,19,10
12,19,10
12,19,10
13,19,10
14,19,10
15,19,10
15,19,10
14,19,10
14,19,10
17,19,10
17,19,10
15,19,10
14,19,10
13,19,10
13,19,10
11,19,10
10,19,10
12,19,10
12,19,10
12,19,10
13,19,10
13,19,10
15,19,10
15,19,10
15,19,10
18,19,10
17,19,10
18,19,10
19,19,10
20,19,10
21,19,10
19,19,10
14,19,10
13,19,10
6,19,10
82,19,10
132,19,10
151,19,10
152,19,10
144,19,10
150,19,10
151,19,10
153,19,10
153,19,10
155,19,10
158,19,10
159,19,10
160,19,10
161,19,10
162,19,10
162,19,10
60,12,6
61,12,6
62,12,6
61,12,6
59,12,6
58,12,6
58,12,6
59,12,6
59,12,6
60,12,6
60,12,6
61,12,6
62,12,6
62,12,6
63,12,6
63,12,6
63,12,6
60,12,6
58,12,6
58,12,6
57,12,6
55,12,6
53,12,6
51,12,6
49,12,6
46,12,6
46,12,6
44,12,6
42,12,6
40,12,6
40,12,6
40,12,6
43,12,6
43,12,6
43,12,6
44,12,6
47,12,6
48,12,6
50,12,6
51,12,6
47,12,6
46,12,6
42,12,6
37,12,6
32,12,6
28,12,6
26,12,6
24,12,6
25,12,6
25,12,6
25,12,6
25,12,6
24,12,6
24,12,6
25,12,6
24,12,6
22,12,6
23,12,6
22,12,6
21,12,6
23,12,6
25,12,6
25,12,6
24,12,6
18,12,6
13,12,6
9,12,6
7,12,6
6,12,6
8,12,6
8,12,6
11,12,6
9,12,6
9,12,6
7,12,6
7,12,6
7,12,6
7,12,6
9,12,6
10,12,6
9,12,6
10,12,6
10,12,6
7,12,6
6,12,6
9,12,6
12,12,6
14,12,6
12,12,6
9,12,6
7,12,6
11,12,6
14,12,6
16,12,6
20,12,6
27,12,6
18,12,6
27,12,6
36,12,6
36,12,6
25,12,6
16,12,6
22,12,6
34,12,6
46,12,6
50,12,6
97,12,6
137,12,6
163,12,6
163,12,6
132,12,6
124,12,6
138,12,6
164,12,6
205,12,6
221,12,6
206,12,6
202,12,6
208,12,6
207,12,6
175,12,6
152,12,6
140,12,6
150,12,6
159,12,6
168,12,6
191,12,6
214,12,6
204,12,6
167,12,6
145,12,6
147,12,6
150,12,6
148,12,6
138,12,6
121,12,6
117,12,6
127,12,6
143,12,6
151,12,6
148,12,6
133,12,6
97,12,6
58,12,6
46,12,6
42,12,6
39,12,6
40,12,6
40,12,6
39,12,6
37,12,6
37,12,6
35,12,6
32,12,6
30,12,6
29,12,6
29,12,6
27,12,6
26,12,6
22,12,6
26,12,6
23,12,6
23,12,6
14,12,6
1,12,6
0,12,6
8,12,6
8,12,6
7,12,6
6,12,6
6,12,6
9,12,6
12,12,6
10,12,6
6,12,6
4,12,6
7,12,6
8,12,6
8,12,6
7,12,6
5,12,6
6,12,6
8,12,6
10,12,6
18,12,6
18,12,6
19,12,6
17,12,6
15,12,6
14,12,6
15,12,6
15,12,6
17,12,6
16,12,6
15,12,6
14,12,6
12,12,6
12,12,6
12,12,6
12,12,6
12,12,6
13,12,6
14,12,6
16,12,6
16,12,6
16,12,6
15,12,6
15,12,6
17,12,6
17,12,6
15,12,6
15,12,6
14,12,6
13,12,6
11,12,6
10,12,6
12,12,6
12,12,6
12,12,6
13,12,6
13,12,6
15,12,6
15,12,6
15,12,6
16,12,6
17,12,6
19,12,6
22,12,6
24,12,6
21,12,6
14,12,6
10,12,6
6,12,6
2,12,6
96,12,6
144,12,6
146,12,6
150,12,6
144,12,6
147,12,6
149,12,6
151,12,6
152,12,6
154,12,6
157,12,6
157,12,6
156,12,6
157,12,6
158,12,6
158,12,6
61,8,6
62,8,6
63,8,6
62,8,6
60,8,6
59,8,6
59,8,6
61,8,6
62,8,6
62,8,6
62,8,6
63,8,6
64,8,6
64,8,6
65,8,6
65,8,6
64,8,6
61,8,6
58,8,6
58,8,6
58,8,6
56,8,6
54,8,6
53,8,6
50,8,6
48,8,6
46,8,6
44,8,6
41,8,6
40,8,6
39,8,6
39,8,6
42,8,6
42,8,6
44,8,6
45,8,6
47,8,6
47,8,6
48,8,6
47,8,6
46,8,6
43,8,6
40,8,6
35,8,6
31,8,6
28,8,6
25,8,6
23,8,6
25,8,6
25,8,6
25,8,6
25,8,6
25,8,6
25,8,6
24,8,6
24,8,6
23,8,6
24,8,6
24,8,6
24,8,6
23,8,6
23,8,6
23,8,6
20,8,6
12,8,6
8,8,6
5,8,6
2,8,6
3,8,6
5,8,6
7,8,6
8,8,6
4,8,6
5,8,6
8,8,6
9,8,6
10,8,6
9,8,6
10,8,6
9,8,6
14,8,6
15,8,6
15,8,6
14,8,6
14,8,6
16,8,6
16,8,6
15,8,6
14,8,6
8,8,6
3,8,6
6,8,6
16,8,6
25,8,6
29,8,6
35,8,6
28,8,6
27,8,6
28,8,6
27,8,6
19,8,6
12,8,6
20,8,6
35,8,6
41,8,6
42,8,6
74,8,6
113,8,6
148,8,6
169,8,6
163,8,6
161,8,6
149,8,6
141,8,6
156,8,6
180,8,6
187,8,6
180,8,6
173,8,6
166,8,6
162,8,6
155,8,6
158,8,6
171,8,6
186,8,6
200,8,6
218,8,6
230,8,6
201,8,6
163,8,6
148,8,6
149,8,6
139,8,6
128,8,6
130,8,6
130,8,6
123,8,6
132,8,6
144,8,6
154,8,6
161,8,6
155,8,6
117,8,6
65,8,6
43,8,6
38,8,6
36,8,6
38,8,6
40,8,6
35,8,6
32,8,6
30,8,6
33,8,6
28,8,6
28,8,6
32,8,6
35,8,6
35,8,6
31,8,6
26,8,6
24,8,6
17,8,6
10,8,6
8,8,6
5,8,6
7,8,6
9,8,6
10,8,6
9,8,6
7,8,6
8,8,6
10,8,6
13,8,6
11,8,6
6,8,6
4,8,6
12,8,6
13,8,6
13,8,6
12,8,6
10,8,6
9,8,6
12,8,6
14,8,6
12,8,6
9,8,6
8,8,6
8,8,6
12,8,6
14,8,6
13,8,6
10,8,6
8,8,6
8,8,6
9,8,6
9,8,6
11,8,6
12,8,6
13,8,6
13,8,6
13,8,6
13,8,6
15,8,6
16,8,6
17,8,6
16,8,6
15,8,6
17,8,6
18,8,6
17,8,6
17,8,6
15,8,6
14,8,6
13,8,6
11,8,6
10,8,6
12,8,6
12,8,6
12,8,6
13,8,6
13,8,6
15,8,6
15,8,6
15,8,6
15,8,6
17,8,6
19,8,6
23,8,6
26,8,6
21,8,6
12,8,6
8,8,6
2,8,6
8,8,6
111,8,6
152,8,6
142,8,6
146,8,6
142,8,6
143,8,6
146,8,6
149,8,6
150,8,6
152,8,6
156,8,6
156,8,6
155,8,6
157,8,6
160,8,6
161,8,6
62,6,7
63,6,7
64,6,7
63,6,7
60,6,7
59,6,7
60,6,7
62,6,7
63,6,7
63,6,7
63,6,7
64,6,7
64,6,7
65,6,7
65,6,7
65,6,7
67,6,7
64,6,7
60,6,7
60,6,7
60,6,7
56,6,7
54,6,7
53,6,7
50,6,7
48,6,7
46,6,7
44,6,7
41,6,7
40,6,7
40,6,7
38,6,7
41,6,7
43,6,7
43,6,7
45,6,7
45,6,7
45,6,7
45,6,7
44,6,7
43,6,7
40,6,7
37,6,7
32,6,7
29,6,7
27,6,7
24,6,7
25,6,7
25,6,7
25,6,7
25,6,7
26,6,7
26,6,7
25,6,7
24,6,7
25,6,7
23,6,7
25,6,7
25,6,7
26,6,7
24,6,7
21,6,7
15,6,7
11,6,7
6,6,7
4,6,7
1,6,7
1,6,7
3,6,7
5,6,7
6,6,7
6,6,7
3,6,7
5,6,7
7,6,7
11,6,7
13,6,7
15,6,7
15,6,7
15,6,7
21,6,7
22,6,7
21,6,7
20,6,7
21,6,7
22,6,7
21,6,7
18,6,7
14,6,7
11,6,7
3,6,7
3,6,7
15,6,7
26,6,7
30,6,7
34,6,7
28,6,7
20,6,7
13,6,7
12,6,7
18,6,7
21,6,7
22,6,7
26,6,7
23,6,7
25,6,7
41,6,7
72,6,7
107,6,7
140,6,7
159,6,7
163,6,7
158,6,7
141,6,7
128,6,7
127,6,7
133,6,7
138,6,7
142,6,7
143,6,7
141,6,7
143,6,7
151,6,7
162,6,7
169,6,7
177,6,7
185,6,7
186,6,7
159,6,7
129,6,7
122,6,7
128,6,7
116,6,7
105,6,7
109,6,7
112,6,7
110,6,7
111,6,7
121,6,7
129,6,7
130,6,7
128,6,7
106,6,7
73,6,7
50,6,7
43,6,7
41,6,7
43,6,7
44,6,7
38,6,7
31,6,7
30,6,7
33,6,7
25,6,7
26,6,7
33,6,7
35,6,7
35,6,7
28,6,7
21,6,7
18,6,7
10,6,7
3,6,7
4,6,7
10,6,7
13,6,7
10,6,7
9,6,7
8,6,7
8,6,7
8,6,7
10,6,7
8,6,7
6,6,7
3,6,7
2,6,7
11,6,7
12,6,7
12,6,7
9,6,7
8,6,7
8,6,7
11,6,7
13,6,7
7,6,7
5,6,7
3,6,7
6,6,7
11,6,7
12,6,7
11,6,7
9,6,7
8,6,7
8,6,7
8,6,7
9,6,7
10,6,7
11,6,7
12,6,7
13,6,7
13,6,7
14,6,7
15,6,7
16,6,7
16,6,7
18,6,7
17,6,7
17,6,7
18,6,7
17,6,7
17,6,7
15,6,7
14,6,7
13,6,7
11,6,7
10,6,7
12,6,7
12,6,7
12,6,7
13,6,7
13,6,7
15,6,7
15,6,7
16,6,7
16,6,7
17,6,7
17,6,7
21,6,7
25,6,7
19,6,7
13,6,7
12,6,7
5,6,7
18,6,7
125,6,7
158,6,7
139,6,7
139,6,7
143,6,7
140,6,7
146,6,7
148,6,7
149,6,7
150,6,7
153,6,7
154,6,7
155,6,7
157,6,7
163,6,7
164,6,7
61,11,13
63,11,13
64,11,13
63,11,13
60,11,13
59,11,13
60,11,13
61,11,13
63,11,13
63,11,13
63,11,13
63,11,13
64,11,13
64,11,13
64,11,13
64,11,13
69,11,13
65,11,13
61,11,13
60,11,13
60,11,13
58,11,13
54,11,13
52,11,13
50,11,13
47,11,13
46,11,13
44,11,13
41,11,13
40,11,13
38,11,13
39,11,13
42,11,13
42,11,13
44,11,13
45,11,13
46,11,13
45,11,13
44,11,13
42,11,13
40,11,13
37,11,13
34,11,13
28,11,13
26,11,13
25,11,13
26,11,13
26,11,13
25,11,13
26,11,13
27,11,13
27,11,13
26,11,13
25,11,13
25,11,13
24,11,13
23,11,13
24,11,13
27,11,13
25,11,13
22,11,13
16,11,13
10,11,13
4,11,13
2,11,13
0,11,13
0,11,13
0,11,13
1,11,13
3,11,13
4,11,13
4,11,13
4,11,13
6,11,13
9,11,13
12,11,13
16,11,13
19,11,13
21,11,13
23,11,13
29,11,13
28,11,13
24,11,13
24,11,13
24,11,13
24,11,13
21,11,13
18,11,13
14,11,13
13,11,13
4,11,13
1,11,13
12,11,13
21,11,13
23,11,13
23,11,13
11,11,13
10,11,13
8,11,13
7,11,13
9,11,13
14,11,13
13,11,13
12,11,13
13,11,13
17,11,13
21,11,13
38,11,13
59,11,13
86,11,13
113,11,13
115,11,13
132,11,13
129,11,13
107,11,13
82,11,13
83,11,13
106,11,13
119,11,13
118,11,13
119,11,13
118,11,13
126,11,13
135,11,13
131,11,13
125,11,13
130,11,13
138,11,13
122,11,13
90,11,13
86,11,13
97,11,13
92,11,13
88,11,13
93,11,13
91,11,13
91,11,13
88,11,13
94,11,13
98,11,13
90,11,13
86,11,13
86,11,13
77,11,13
62,11,13
55,11,13
50,11,13
52,11,13
51,11,13
43,11,13
36,11,13
33,11,13
36,11,13
27,11,13
25,11,13
31,11,13
32,11,13
29,11,13
22,11,13
11,11,13
8,11,13
4,11,13
0,11,13
4,11,13
14,11,13
13,11,13
8,11,13
12,11,13
10,11,13
10,11,13
9,11,13
8,11,13
3,11,13
0,11,13
0,11,13
0,11,13
7,11,13
7,11,13
7,11,13
5,11,13
3,11,13
4,11,13
7,11,13
7,11,13
9,11,13
10,11,13
11,11,13
10,11,13
10,11,13
10,11,13
11,11,13
11,11,13
16,11,13
15,11,13
13,11,13
11,11,13
10,11,13
10,11,13
11,11,13
12,11,13
13,11,13
14,11,13
14,11,13
15,11,13
15,11,13
17,11,13
17,11,13
16,11,13
18,11,13
18,11,13
17,11,13
15,11,13
14,11,13
13,11,13
11,11,13
10,11,13
12,11,13
12,11,13
12,11,13
13,11,13
13,11,13
15,11,13
15,11,13
16,11,13
18,11,13
17,11,13
15,11,13
18,11,13
23,11,13
19,11,13
15,11,13
17,11,13
6,11,13
26,11,13
132,11,13
161,11,13
137,11,13
137,11,13
144,11,13
141,11,13
148,11,13
149,11,13
148,11,13
148,11,13
150,11,13
152,11,13
154,11,13
158,11,13
163,11,13
163,11,13
61,17,30
63,17,30
64,17,30
64,17,30
62,17,30
60,17,30
60,17,30
61,17,30
61,17,30
62,17,30
62,17,30
63,17,30
64,17,30
64,17,30
64,17,30
64,17,30
65,17,30
61,17,30
59,17,30
59,17,30
57,17,30
54,17,30
53,17,30
51,17,30
49,17,30
46,17,30
46,17,30
47,17,30
45,17,30
44,17,30
44,17,30
45,17,30
43,17,30
43,17,30
44,17,30
45,17,30
48,17,30
47,17,30
43,17,30
37,17,30
37,17,30
35,17,30
30,17,30
26,17,30
23,17,30
22,17,30
22,17,30
23,17,30
20,17,30
20,17,30
23,17,30
22,17,30
21,17,30
21,17,30
21,17,30
22,17,30
24,17,30
26,17,30
26,17,30
24,17,30
20,17,30
15,17,30
9,17,30
5,17,30
5,17,30
6,17,30
7,17,30
9,17,30
10,17,30
7,17,30
3,17,30
5,17,30
10,17,30
7,17,30
9,17,30
14,17,30
19,17,30
21,17,30
23,17,30
25,17,30
33,17,30
29,17,30
26,17,30
27,17,30
30,17,30
29,17,30
24,17,30
20,17,30
17,17,30
14,17,30
16,17,30
15,17,30
10,17,30
12,17,30
12,17,30
6,17,30
0,17,30
0,17,30
2,17,30
8,17,30
7,17,30
4,17,30
2,17,30
5,17,30
18,17,30
31,17,30
34,17,30
26,17,30
22,17,30
23,17,30
25,17,30
29,17,30
63,17,30
87,17,30
84,17,30
63,17,30
68,17,30
88,17,30
87,17,30
75,17,30
77,17,30
77,17,30
77,17,30
82,17,30
83,17,30
86,17,30
102,17,30
123,17,30
111,17,30
99,17,30
90,17,30
88,17,30
86,17,30
75,17,30
66,17,30
60,17,30
60,17,30
68,17,30
81,17,30
84,17,30
74,17,30
63,17,30
69,17,30
84,17,30
74,17,30
