R,G,B
177,64,75
183,64,75
201,64,75
227,64,75
246,64,75
239,64,75
219,64,75
193,64,75
169,64,75
153,64,75
144,64,75
143,64,75
148,64,75
147,64,75
149,64,75
155,64,75
158,64,75
151,64,75
155,64,75
141,64,75
128,64,75
116,64,75
112,64,75
108,64,75
110,64,75
118,64,75
126,64,75
137,64,75
150,64,75
159,64,75
163,64,75
161,64,75
180,64,75
196,64,75
207,64,75
221,64,75
229,64,75
231,64,75
240,64,75
232,64,75
222,64,75
198,64,75
181,64,75
185,64,75
209,64,75
241,64,75
243,64,75
248,64,75
234,64,75
211,64,75
171,64,75
124,64,75
103,64,75
99,64,75
108,64,75
139,64,75
155,64,75
153,64,75
137,64,75
146,64,75
159,64,75
174,64,75
170,64,75
168,64,75
161,64,75
159,64,75
153,64,75
150,64,75
146,64,75
129,64,75
140,64,75
155,64,75
141,64,75
127,64,75
109,64,75
103,64,75
96,64,75
92,64,75
96,64,75
87,64,75
83,64,75
94,64,75
125,64,75
161,64,75
172,64,75
160,64,75
106,64,75
72,64,75
46,64,75
41,64,75
39,64,75
36,64,75
36,64,75
37,64,75
35,64,75
34,64,75
34,64,75
34,64,75
34,64,75
35,64,75
36,64,75
36,64,75
38,64,75
38,64,75
38,64,75
38,64,75
38,64,75
38,64,75
38,64,75
38,64,75
36,64,75
36,64,75
36,64,75
37,64,75
37,64,75
37,64,75
37,64,75
37,64,75
39,64,75
38,64,75
38,64,75
37,64,75
37,64,75
37,64,75
37,64,75
38,64,75
38,64,75
37,64,75
37,64,75
36,64,75
35,64,75
34,64,75
33,64,75
33,64,75
33,64,75
33,64,75
34,64,75
34,64,75
37,64,75
40,64,75
42,64,75
44,64,75
49,64,75
49,64,75
48,64,75
46,64,75
46,64,75
45,64,75
45,64,75
45,64,75
42,64,75
41,64,75
40,64,75
39,64,75
38,64,75
40,64,75
42,64,75
42,64,75
42,64,75
41,64,75
41,64,75
40,64,75
41,64,75
42,64,75
44,64,75
45,64,75
47,64,75
48,64,75
48,64,75
46,64,75
42,64,75
41,64,75
41,64,75
42,64,75
35,64,75
37,64,75
39,64,75
41,64,75
45,64,75
67,64,75
118,64,75
168,64,75
218,64,75
229,64,75
238,64,75
240,64,75
244,64,75
246,64,75
241,64,75
233,64,75
251,64,75
245,64,75
247,64,75
253,64,75
255,64,75
254,64,75
252,64,75
247,64,75
238,64,75
234,64,75
239,64,75
238,64,75
236,64,75
233,64,75
208,64,75
182,64,75
160,64,75
173,64,75
199,64,75
227,64,75
235,64,75
221,64,75
203,64,75
193,64,75
229,64,75
246,64,75
251,64,75
247,64,75
240,64,75
231,64,75
211,64,75
180,64,75
131,64,75
107,64,75
162,70,81
158,70,81
156,70,81
156,70,81
161,70,81
164,70,81
164,70,81
164,70,81
162,70,81
163,70,81
163,70,81
168,70,81
173,70,81
175,70,81
173,70,81
170,70,81
170,70,81
170,70,81
171,70,81
172,70,81
174,70,81
175,70,81
177,70,81
178,70,81
181,70,81
182,70,81
179,70,81
188,70,81
210,70,81
237,70,81
252,70,81
240,70,81
218,70,81
192,70,81
165,70,81
151,70,81
145,70,81
143,70,81
144,70,81
145,70,81
150,70,81
159,70,81
161,70,81
156,70,81
161,70,81
141,70,81
119,70,81
108,70,81
111,70,81
110,70,81
112,70,81
116,70,81
120,70,81
131,70,81
145,70,81
155,70,81
159,70,81
160,70,81
185,70,81
205,70,81
216,70,81
230,70,81
238,70,81
244,70,81
239,70,81
228,70,81
211,70,81
184,70,81
166,70,81
168,70,81
183,70,81
206,70,81
220,70,81
233,70,81
229,70,81
205,70,81
163,70,81
113,70,81
81,70,81
70,70,81
63,70,81
80,70,81
93,70,81
100,70,81
98,70,81
107,70,81
122,70,81
136,70,81
151,70,81
143,70,81
129,70,81
121,70,81
117,70,81
120,70,81
129,70,81
123,70,81
126,70,81
140,70,81
145,70,81
161,70,81
156,70,81
138,70,81
110,70,81
97,70,81
92,70,81
91,70,81
94,70,81
98,70,81
108,70,81
120,70,81
116,70,81
102,70,81
87,70,81
64,70,81
48,70,81
47,70,81
46,70,81
41,70,81
42,70,81
44,70,81
39,70,81
37,70,81
36,70,81
36,70,81
37,70,81
36,70,81
37,70,81
37,70,81
39,70,81
39,70,81
39,70,81
39,70,81
39,70,81
39,70,81
39,70,81
39,70,81
37,70,81
37,70,81
37,70,81
37,70,81
37,70,81
37,70,81
38,70,81
38,70,81
39,70,81
39,70,81
39,70,81
37,70,81
36,70,81
36,70,81
38,70,81
40,70,81
39,70,81
39,70,81
39,70,81
38,70,81
37,70,81
36,70,81
34,70,81
34,70,81
34,70,81
33,70,81
33,70,81
33,70,81
34,70,81
36,70,81
38,70,81
40,70,81
43,70,81
44,70,81
44,70,81
43,70,81
44,70,81
46,70,81
46,70,81
47,70,81
45,70,81
43,70,81
42,70,81
40,70,81
39,70,81
40,70,81
41,70,81
41,70,81
42,70,81
42,70,81
42,70,81
42,70,81
43,70,81
43,70,81
44,70,81
45,70,81
44,70,81
46,70,81
45,70,81
41,70,81
39,70,81
41,70,81
47,70,81
52,70,81
48,70,81
42,70,81
41,70,81
63,70,81
112,70,81
168,70,81
209,70,81
229,70,81
240,70,81
245,70,81
248,70,81
250,70,81
250,70,81
250,70,81
251,70,81
251,70,81
253,70,81
250,70,81
251,70,81
253,70,81
251,70,81
252,70,81
244,70,81
230,70,81
211,70,81
186,70,81
189,70,81
209,70,81
224,70,81
220,70,81
200,70,81
185,70,81
176,70,81
177,70,81
184,70,81
195,70,81
206,70,81
206,70,81
195,70,81
182,70,81
200,70,81
208,70,81
213,70,81
215,70,81
203,70,81
183,70,81
159,70,81
132,70,81
126,70,81
124,70,81
136,72,85
141,72,85
145,72,85
148,72,85
151,72,85
151,72,85
148,72,85
144,72,85
147,72,85
152,72,85
158,72,85
167,72,85
173,72,85
178,72,85
179,72,85
178,72,85
175,72,85
175,72,85
174,72,85
174,72,85
174,72,85
175,72,85
176,72,85
177,72,85
178,72,85
177,72,85
175,72,85
184,72,85
202,72,85
228,72,85
241,72,85
229,72,85
209,72,85
183,72,85
158,72,85
145,72,85
142,72,85
142,72,85
142,72,85
140,72,85
141,72,85
149,72,85
154,72,85
152,72,85
165,72,85
145,72,85
120,72,85
108,72,85
107,72,85
106,72,85
106,72,85
111,72,85
118,72,85
132,72,85
146,72,85
153,72,85
159,72,85
165,72,85
198,72,85
226,72,85
240,72,85
244,72,85
239,72,85
233,72,85
228,72,85
217,72,85
206,72,85
186,72,85
170,72,85
171,72,85
177,72,85
187,72,85
205,72,85
221,72,85
221,72,85
191,72,85
142,72,85
93,72,85
64,72,85
60,72,85
59,72,85
53,72,85
60,72,85
77,72,85
92,72,85
95,72,85
101,72,85
105,72,85
105,72,85
98,72,85
89,72,85
87,72,85
86,72,85
93,72,85
104,72,85
100,72,85
99,72,85
108,72,85
112,72,85
138,72,85
146,72,85
133,72,85
103,72,85
82,72,85
78,72,85
80,72,85
83,72,85
88,72,85
89,72,85
86,72,85
82,72,85
78,72,85
69,72,85
60,72,85
51,72,85
46,72,85
42,72,85
40,72,85
38,72,85
38,72,85
40,72,85
38,72,85
37,72,85
37,72,85
37,72,85
38,72,85
39,72,85
37,72,85
39,72,85
39,72,85
39,72,85
39,72,85
39,72,85
40,72,85
40,72,85
40,72,85
39,72,85
39,72,85
39,72,85
39,72,85
38,72,85
38,72,85
38,72,85
38,72,85
37,72,85
37,72,85
37,72,85
37,72,85
36,72,85
37,72,85
39,72,85
40,72,85
41,72,85
41,72,85
41,72,85
41,72,85
40,72,85
39,72,85
38,72,85
37,72,85
38,72,85
37,72,85
36,72,85
34,72,85
34,72,85
34,72,85
34,72,85
34,72,85
35,72,85
36,72,85
37,72,85
37,72,85
39,72,85
42,72,85
44,72,85
45,72,85
45,72,85
45,72,85
44,72,85
43,72,85
42,72,85
42,72,85
42,72,85
41,72,85
44,72,85
44,72,85
45,72,85
47,72,85
47,72,85
46,72,85
46,72,85
45,72,85
47,72,85
43,72,85
40,72,85
40,72,85
42,72,85
45,72,85
47,72,85
48,72,85
35,72,85
44,72,85
58,72,85
92,72,85
152,72,85
209,72,85
238,72,85
242,72,85
248,72,85
248,72,85
253,72,85
255,72,85
255,72,85
250,72,85
250,72,85
255,72,85
244,72,85
245,72,85
249,72,85
246,72,85
243,72,85
246,72,85
238,72,85
219,72,85
181,72,85
150,72,85
157,72,85
194,72,85
223,72,85
225,72,85
207,72,85
194,72,85
184,72,85
172,72,85
156,72,85
149,72,85
154,72,85
160,72,85
162,72,85
162,72,85
162,72,85
158,72,85
156,72,85
166,72,85
167,72,85
149,72,85
124,72,85
98,72,85
102,72,85
111,72,85
111,106,119
120,106,119
130,106,119
136,106,119
135,106,119
130,106,119
125,106,119
123,106,119
127,106,119
133,106,119
142,106,119
155,106,119
167,106,119
175,106,119
181,106,119
183,106,119
181,106,119
180,106,119
177,106,119
176,106,119
176,106,119
180,106,119
186,106,119
189,106,119
187,106,119
182,106,119
173,106,119
178,106,119
191,106,119
211,106,119
225,106,119
217,106,119
203,106,119
181,106,119
153,106,119
141,106,119
139,106,119
138,106,119
134,106,119
129,106,119
129,106,119
135,106,119
142,106,119
144,106,119
163,106,119
150,106,119
127,106,119
111,106,119
103,106,119
101,106,119
103,106,119
111,106,119
128,106,119
150,106,119
166,106,119
171,106,119
176,106,119
182,106,119
214,106,119
244,106,119
255,106,119
255,106,119
239,106,119
225,106,119
210,106,119
207,106,119
206,106,119
190,106,119
177,106,119
175,106,119
175,106,119
179,106,119
194,106,119
203,106,119
203,106,119
170,106,119
126,106,119
88,106,119
65,106,119
68,106,119
71,106,119
48,106,119
48,106,119
64,106,119
84,106,119
79,106,119
78,106,119
73,106,119
65,106,119
59,106,119
52,106,119
55,106,119
60,106,119
70,106,119
77,106,119
69,106,119
76,106,119
83,106,119
75,106,119
90,106,119
104,106,119
112,106,119
94,106,119
75,106,119
71,106,119
66,106,119
67,106,119
74,106,119
75,106,119
67,106,119
63,106,119
64,106,119
57,106,119
53,106,119
45,106,119
38,106,119
38,106,119
42,106,119
43,106,119
41,106,119
38,106,119
37,106,119
35,106,119
35,106,119
36,106,119
38,106,119
39,106,119
39,106,119
39,106,119
39,106,119
39,106,119
39,106,119
39,106,119
39,106,119
40,106,119
40,106,119
41,106,119
41,106,119
41,106,119
40,106,119
40,106,119
39,106,119
39,106,119
38,106,119
36,106,119
37,106,119
37,106,119
37,106,119
37,106,119
38,106,119
40,106,119
41,106,119
42,106,119
42,106,119
42,106,119
42,106,119
41,106,119
41,106,119
41,106,119
40,106,119
42,106,119
41,106,119
39,106,119
37,106,119
35,106,119
34,106,119
33,106,119
33,106,119
32,106,119
32,106,119
32,106,119
31,106,119
33,106,119
36,106,119
39,106,119
41,106,119
43,106,119
44,106,119
45,106,119
45,106,119
45,106,119
44,106,119
44,106,119
43,106,119
46,106,119
46,106,119
48,106,119
48,106,119
48,106,119
46,106,119
46,106,119
45,106,119
46,106,119
43,106,119
45,106,119
52,106,119
56,106,119
50,106,119
40,106,119
34,106,119
33,106,119
52,106,119
85,106,119
130,106,119
182,106,119
222,106,119
241,106,119
247,106,119
255,106,119
253,106,119
250,106,119
252,106,119
250,106,119
245,106,119
248,106,119
255,106,119
243,106,119
239,106,119
238,106,119
228,106,119
215,106,119
216,106,119
213,106,119
195,106,119
144,106,119
130,106,119
149,106,119
188,106,119
221,106,119
237,106,119
223,106,119
201,106,119
162,106,119
144,106,119
125,106,119
112,106,119
101,106,119
99,106,119
110,106,119
127,106,119
129,106,119
118,106,119
106,106,119
116,106,119
131,106,119
134,106,119
118,106,119
92,106,119
83,106,119
82,106,119
96,160,172
107,160,172
120,160,172
129,160,172
128,160,172
123,160,172
118,160,172
117,160,172
119,160,172
122,160,172
127,160,172
139,160,172
153,160,172
169,160,172
177,160,172
181,160,172
184,160,172
184,160,172
184,160,172
183,160,172
184,160,172
189,160,172
196,160,172
202,160,172
200,160,172
193,160,172
183,160,172
183,160,172
190,160,172
200,160,172
210,160,172
202,160,172
191,160,172
173,160,172
151,160,172
142,160,172
143,160,172
144,160,172
136,160,172
128,160,172
129,160,172
129,160,172
134,160,172
138,160,172
157,160,172
150,160,172
131,160,172
109,160,172
101,160,172
101,160,172
106,160,172
124,160,172
153,160,172
183,160,172
202,160,172
206,160,172
209,160,172
210,160,172
231,160,172
245,160,172
249,160,172
247,160,172
233,160,172
219,160,172
219,160,172
215,160,172
214,160,172
200,160,172
183,160,172
175,160,172
164,160,172
157,160,172
161,160,172
169,160,172
179,160,172
168,160,172
143,160,172
114,160,172
83,160,172
77,160,172
72,160,172
48,160,172
44,160,172
48,160,172
64,160,172
58,160,172
60,160,172
56,160,172
59,160,172
54,160,172
45,160,172
50,160,172
64,160,172
88,160,172
109,160,172
108,160,172
114,160,172
120,160,172
96,160,172
76,160,172
60,160,172
64,160,172
68,160,172
70,160,172
44,160,172
44,160,172
52,160,172
66,160,172
73,160,172
64,160,172
54,160,172
52,160,172
56,160,172
53,160,172
45,160,172
35,160,172
34,160,172
37,160,172
37,160,172
35,160,172
38,160,172
37,160,172
35,160,172
34,160,172
35,160,172
36,160,172
37,160,172
38,160,172
38,160,172
38,160,172
38,160,172
38,160,172
39,160,172
39,160,172
39,160,172
39,160,172
41,160,172
41,160,172
42,160,172
42,160,172
41,160,172
40,160,172
39,160,172
39,160,172
38,160,172
38,160,172
38,160,172
39,160,172
40,160,172
41,160,172
41,160,172
41,160,172
42,160,172
42,160,172
41,160,172
41,160,172
40,160,172
40,160,172
40,160,172
40,160,172
41,160,172
41,160,172
41,160,172
39,160,172
38,160,172
36,160,172
35,160,172
35,160,172
34,160,172
33,160,172
31,160,172
29,160,172
29,160,172
32,160,172
34,160,172
36,160,172
38,160,172
40,160,172
42,160,172
44,160,172
46,160,172
46,160,172
46,160,172
46,160,172
47,160,172
46,160,172
47,160,172
46,160,172
47,160,172
47,160,172
47,160,172
47,160,172
45,160,172
44,160,172
49,160,172
55,160,172
52,160,172
44,160,172
43,160,172
48,160,172
58,160,172
87,160,172
133,160,172
181,160,172
219,160,172
239,160,172
247,160,172
251,160,172
253,160,172
249,160,172
242,160,172
243,160,172
248,160,172
253,160,172
255,160,172
255,160,172
255,160,172
236,160,172
216,160,172
191,160,172
158,160,172
141,160,172
136,160,172
126,160,172
128,160,172
136,160,172
166,160,172
189,160,172
198,160,172
198,160,172
165,160,172
125,160,172
97,160,172
77,160,172
63,160,172
67,160,172
81,160,172
90,160,172
96,160,172
101,160,172
96,160,172
102,160,172
107,160,172
116,160,172
120,160,172
116,160,172
109,160,172
91,160,172
64,160,172
56,160,172
94,194,205
104,194,205
117,194,205
128,194,205
130,194,205
127,194,205
126,194,205
125,194,205
126,194,205
121,194,205
118,194,205
125,194,205
142,194,205
161,194,205
173,194,205
178,194,205
186,194,205
188,194,205
191,194,205
192,194,205
193,194,205
197,194,205
203,194,205
207,194,205
205,194,205
200,194,205
194,194,205
194,194,205
195,194,205
195,194,205
197,194,205
186,194,205
168,194,205
159,194,205
146,194,205
143,194,205
153,194,205
158,194,205
150,194,205
142,194,205
137,194,205
132,194,205
134,194,205
135,194,205
153,194,205
150,194,205
131,194,205
106,194,205
102,194,205
102,194,205
113,194,205
138,194,205
172,194,205
209,194,205
229,194,205
234,194,205
229,194,205
232,194,205
248,194,205
249,194,205
239,194,205
238,194,205
231,194,205
224,194,205
221,194,205
208,194,205
198,194,205
182,194,205
176,194,205
183,194,205
182,194,205
179,194,205
176,194,205
178,194,205
188,194,205
184,194,205
174,194,205
149,194,205
109,194,205
93,194,205
78,194,205
57,194,205
51,194,205
41,194,205
49,194,205
46,194,205
57,194,205
55,194,205
58,194,205
61,194,205
60,194,205
67,194,205
76,194,205
96,194,205
114,194,205
111,194,205
110,194,205
107,194,205
82,194,205
73,194,205
62,194,205
58,194,205
54,194,205
55,194,205
51,194,205
48,194,205
48,194,205
54,194,205
59,194,205
56,194,205
52,194,205
54,194,205
51,194,205
52,194,205
50,194,205
47,194,205
46,194,205
43,194,205
43,194,205
46,194,205
41,194,205
39,194,205
37,194,205
35,194,205
36,194,205
35,194,205
36,194,205
36,194,205
37,194,205
38,194,205
38,194,205
38,194,205
38,194,205
39,194,205
39,194,205
39,194,205
40,194,205
41,194,205
42,194,205
42,194,205
42,194,205
41,194,205
40,194,205
39,194,205
40,194,205
39,194,205
39,194,205
40,194,205
42,194,205
42,194,205
42,194,205
41,194,205
41,194,205
41,194,205
40,194,205
39,194,205
39,194,205
39,194,205
39,194,205
39,194,205
39,194,205
40,194,205
40,194,205
40,194,205
40,194,205
39,194,205
38,194,205
38,194,205
38,194,205
36,194,205
33,194,205
28,194,205
28,194,205
29,194,205
31,194,205
32,194,205
35,194,205
37,194,205
39,194,205
43,194,205
45,194,205
47,194,205
48,194,205
49,194,205
47,194,205
48,194,205
46,194,205
45,194,205
45,194,205
47,194,205
48,194,205
49,194,205
51,194,205
49,194,205
48,194,205
44,194,205
32,194,205
31,194,205
55,194,205
85,194,205
131,194,205
160,194,205
194,194,205
217,194,205
231,194,205
240,194,205
246,194,205
251,194,205
255,194,205
255,194,205
254,194,205
249,194,205
251,194,205
252,194,205
237,194,205
221,194,205
196,194,205
170,194,205
154,194,205
141,194,205
115,194,205
106,194,205
117,194,205
126,194,205
132,194,205
150,194,205
189,194,205
209,194,205
214,194,205
215,194,205
190,194,205
156,194,205
136,194,205
136,194,205
139,194,205
147,194,205
156,194,205
157,194,205
138,194,205
117,194,205
85,194,205
79,194,205
70,194,205
74,194,205
76,194,205
75,194,205
82,194,205
80,194,205
80,194,205
76,194,205
91,211,222
100,211,222
114,211,222
129,211,222
124,211,222
124,211,222
135,211,222
125,211,222
126,211,222
124,211,222
123,211,222
126,211,222
132,211,222
147,211,222
168,211,222
174,211,222
186,211,222
186,211,222
188,211,222
189,211,222
192,211,222
193,211,222
195,211,222
196,211,222
200,211,222
202,211,222
199,211,222
199,211,222
201,211,222
194,211,222
180,211,222
168,211,222
152,211,222
148,211,222
145,211,222
148,211,222
156,211,222
161,211,222
159,211,222
151,211,222
146,211,222
149,211,222
152,211,222
154,211,222
152,211,222
142,211,222
121,211,222
98,211,222
97,211,222
105,211,222
118,211,222
153,211,222
188,211,222
228,211,222
245,211,222
253,211,222
251,211,222
249,211,222
254,211,222
247,211,222
240,211,222
217,211,222
206,211,222
203,211,222
207,211,222
190,211,222
176,211,222
163,211,222
151,211,222
157,211,222
175,211,222
182,211,222
179,211,222
182,211,222
189,211,222
202,211,222
202,211,222
188,211,222
160,211,222
121,211,222
97,211,222
85,211,222
72,211,222
53,211,222
42,211,222
48,211,222
52,211,222
56,211,222
57,211,222
58,211,222
62,211,222
70,211,222
77,211,222
86,211,222
94,211,222
100,211,222
87,211,222
80,211,222
69,211,222
65,211,222
64,211,222
53,211,222
41,211,222
37,211,222
48,211,222
48,211,222
48,211,222
47,211,222
46,211,222
47,211,222
50,211,222
52,211,222
47,211,222
50,211,222
51,211,222
50,211,222
49,211,222
49,211,222
48,211,222
47,211,222
45,211,222
42,211,222
40,211,222
38,211,222
38,211,222
38,211,222
38,211,222
37,211,222
39,211,222
39,211,222
39,211,222
39,211,222
39,211,222
38,211,222
38,211,222
37,211,222
38,211,222
39,211,222
39,211,222
39,211,222
39,211,222
40,211,222
40,211,222
40,211,222
41,211,222
41,211,222
41,211,222
41,211,222
40,211,222
40,211,222
41,211,222
42,211,222
41,211,222
41,211,222
41,211,222
41,211,222
40,211,222
39,211,222
38,211,222
37,211,222
38,211,222
38,211,222
38,211,222
38,211,222
39,211,222
39,211,222
40,211,222
40,211,222
40,211,222
41,211,222
34,211,222
27,211,222
30,211,222
32,211,222
30,211,222
29,211,222
29,211,222
33,211,222
37,211,222
41,211,222
43,211,222
41,211,222
44,211,222
52,211,222
50,211,222
50,211,222
47,211,222
45,211,222
48,211,222
54,211,222
54,211,222
51,211,222
49,211,222
45,211,222
54,211,222
49,211,222
48,211,222
70,211,222
109,211,222
159,211,222
205,211,222
224,211,222
233,211,222
239,211,222
242,211,222
241,211,222
247,211,222
250,211,222
252,211,222
255,211,222
250,211,222
254,211,222
255,211,222
247,211,222
225,211,222
191,211,222
146,211,222
133,211,222
133,211,222
140,211,222
137,211,222
132,211,222
138,211,222
143,211,222
148,211,222
152,211,222
181,211,222
202,211,222
221,211,222
237,211,222
223,211,222
207,211,222
198,211,222
204,211,222
219,211,222
216,211,222
223,211,222
203,211,222
178,211,222
146,211,222
107,211,222
85,211,222
74,211,222
74,211,222
69,211,222
70,211,222
81,211,222
90,211,222
91,211,222
84,211,222
74,217,226
91,217,226
105,217,226
116,217,226
112,217,226
114,217,226
121,217,226
103,217,226
112,217,226
128,217,226
134,217,226
133,217,226
135,217,226
144,217,226
162,217,226
172,217,226
185,217,226
188,217,226
189,217,226
183,217,226
176,217,226
175,217,226
177,217,226
179,217,226
204,217,226
205,217,226
204,217,226
199,217,226
195,217,226
180,217,226
162,217,226
150,217,226
154,217,226
149,217,226
146,217,226
142,217,226
142,217,226
148,217,226
153,217,226
152,217,226
156,217,226
168,217,226
178,217,226
173,217,226
156,217,226
136,217,226
112,217,226
94,217,226
99,217,226
111,217,226
130,217,226
166,217,226
199,217,226
235,217,226
249,217,226
255,217,226
255,217,226
255,217,226
255,217,226
242,217,226
217,217,226
173,217,226
150,217,226
147,217,226
171,217,226
156,217,226
146,217,226
137,217,226
120,217,226
117,217,226
125,217,226
129,217,226
141,217,226
148,217,226
166,217,226
197,217,226
223,217,226
237,217,226
234,217,226
210,217,226
146,217,226
119,217,226
94,217,226
71,217,226
60,217,226
60,217,226
57,217,226
58,217,226
47,217,226
49,217,226
52,217,226
55,217,226
55,217,226
53,217,226
56,217,226
60,217,226
63,217,226
64,217,226
61,217,226
57,217,226
55,217,226
46,217,226
39,217,226
39,217,226
36,217,226
37,217,226
38,217,226
40,217,226
42,217,226
43,217,226
44,217,226
44,217,226
37,217,226
41,217,226
42,217,226
43,217,226
44,217,226
45,217,226
45,217,226
41,217,226
41,217,226
40,217,226
38,217,226
36,217,226
37,217,226
38,217,226
38,217,226
38,217,226
38,217,226
39,217,226
39,217,226
39,217,226
39,217,226
38,217,226
37,217,226
37,217,226
38,217,226
38,217,226
38,217,226
39,217,226
39,217,226
39,217,226
39,217,226
39,217,226
40,217,226
40,217,226
40,217,226
40,217,226
39,217,226
39,217,226
40,217,226
41,217,226
41,217,226
41,217,226
41,217,226
41,217,226
41,217,226
40,217,226
39,217,226
39,217,226
39,217,226
39,217,226
39,217,226
38,217,226
38,217,226
38,217,226
38,217,226
39,217,226
38,217,226
39,217,226
35,217,226
31,217,226
34,217,226
34,217,226
33,217,226
33,217,226
26,217,226
29,217,226
31,217,226
33,217,226
35,217,226
37,217,226
42,217,226
52,217,226
53,217,226
52,217,226
49,217,226
50,217,226
57,217,226
59,217,226
56,217,226
51,217,226
38,217,226
41,217,226
55,217,226
81,217,226
125,217,226
173,217,226
213,217,226
246,217,226
244,217,226
246,217,226
242,217,226
245,217,226
246,217,226
245,217,226
251,217,226
251,217,226
255,217,226
254,217,226
247,217,226
250,217,226
250,217,226
238,217,226
211,217,226
177,217,226
144,217,226
167,217,226
201,217,226
222,217,226
226,217,226
226,217,226
219,217,226
203,217,226
165,217,226
130,217,226
116,217,226
149,217,226
198,217,226
237,217,226
255,217,226
255,217,226
255,217,226
251,217,226
247,217,226
229,217,226
225,217,226
201,217,226
186,217,226
171,217,226
160,217,226
151,217,226
145,217,226
142,217,226
140,217,226
140,217,226
132,217,226
115,217,226
84,217,226
70,217,226
69,207,217
86,207,217
103,207,217
110,207,217
104,207,217
103,207,217
105,207,217
93,207,217
104,207,217
126,207,217
137,207,217
134,207,217
134,207,217
143,207,217
155,207,217
170,207,217
180,207,217
184,207,217
185,207,217
181,207,217
175,207,217
174,207,217
173,207,217
170,207,217
178,207,217
182,207,217
189,207,217
194,207,217
194,207,217
183,207,217
171,207,217
165,207,217
156,207,217
149,207,217
142,207,217
134,207,217
131,207,217
136,207,217
143,207,217
146,207,217
140,207,217
155,207,217
166,207,217
159,207,217
140,207,217
124,207,217
112,207,217
103,207,217
112,207,217
131,207,217
158,207,217
199,207,217
231,207,217
255,207,217
255,207,217
255,207,217
255,207,217
248,207,217
249,207,217
235,207,217
212,207,217
174,207,217
163,207,217
172,207,217
195,207,217
190,207,217
190,207,217
188,207,217
175,207,217
166,207,217
165,207,217
165,207,217
156,207,217
160,207,217
175,207,217
207,207,217
235,207,217
252,207,217
253,207,217
230,207,217
180,207,217
131,207,217
89,207,217
63,207,217
54,207,217
50,207,217
42,207,217
42,207,217
53,207,217
57,207,217
62,207,217
60,207,217
53,207,217
44,207,217
42,207,217
43,207,217
40,207,217
46,207,217
47,207,217
44,207,217
41,207,217
37,207,217
34,207,217
36,207,217
31,207,217
31,207,217
31,207,217
34,207,217
35,207,217
36,207,217
34,207,217
32,207,217
31,207,217
32,207,217
33,207,217
34,207,217
36,207,217
39,207,217
40,207,217
40,207,217
40,207,217
38,207,217
37,207,217
36,207,217
36,207,217
37,207,217
38,207,217
39,207,217
38,207,217
38,207,217
38,207,217
38,207,217
38,207,217
38,207,217
37,207,217
37,207,217
38,207,217
38,207,217
38,207,217
38,207,217
38,207,217
39,207,217
39,207,217
39,207,217
40,207,217
40,207,217
40,207,217
40,207,217
39,207,217
39,207,217
40,207,217
41,207,217
41,207,217
42,207,217
42,207,217
42,207,217
42,207,217
42,207,217
41,207,217
41,207,217
41,207,217
41,207,217
41,207,217
39,207,217
39,207,217
38,207,217
38,207,217
37,207,217
38,207,217
38,207,217
37,207,217
35,207,217
36,207,217
34,207,217
32,207,217
34,207,217
34,207,217
35,207,217
34,207,217
29,207,217
27,207,217
25,207,217
26,207,217
31,207,217
42,207,217
43,207,217
44,207,217
51,207,217
58,207,217
54,207,217
48,207,217
46,207,217
44,207,217
95,207,217
141,207,217
181,207,217
213,207,217
228,207,217
237,207,217
245,207,217
251,207,217
248,207,217
241,207,217
237,207,217
233,207,217
235,207,217
237,207,217
224,207,217
206,207,217
178,207,217
167,207,217
168,207,217
172,207,217
178,207,217
168,207,217
156,207,217
157,207,217
175,207,217
187,207,217
176,207,217
159,207,217
143,207,217
122,207,217
97,207,217
103,207,217
114,207,217
145,207,217
205,207,217
236,207,217
236,207,217
243,207,217
241,207,217
229,207,217
219,207,217
222,207,217
228,207,217
239,207,217
233,207,217
234,207,217
234,207,217
222,207,217
217,207,217
212,207,217
207,207,217
206,207,217
207,207,217
195,207,217
175,207,217
159,207,217
147,207,217
75,136,148
87,136,148
106,136,148
113,136,148
102,136,148
94,136,148
102,136,148
111,136,148
112,136,148
119,136,148
128,136,148
131,136,148
134,136,148
144,136,148
154,136,148
166,136,148
173,136,148
177,136,148
179,136,148
183,136,148
188,136,148
189,136,148
181,136,148
167,136,148
170,136,148
174,136,148
183,136,148
193,136,148
191,136,148
180,136,148
171,136,148
172,136,148
161,136,148
151,136,148
140,136,148
133,136,148
132,136,148
137,136,148
140,136,148
139,136,148
140,136,148
149,136,148
157,136,148
149,136,148
132,136,148
118,136,148
109,136,148
100,136,148
109,136,148
129,136,148
159,136,148
203,136,148
236,136,148
255,136,148
255,136,148
252,136,148
234,136,148
193,136,148
190,136,148
184,136,148
170,136,148
161,136,148
174,136,148
190,136,148
204,136,148
199,136,148
196,136,148
193,136,148
186,136,148
180,136,148
184,136,148
188,136,148
176,136,148
180,136,148
195,136,148
224,136,148
248,136,148
255,136,148
245,136,148
213,136,148
168,136,148
116,136,148
72,136,148
56,136,148
55,136,148
52,136,148
44,136,148
45,136,148
54,136,148
59,136,148
62,136,148
62,136,148
54,136,148
46,136,148
42,136,148
42,136,148
35,136,148
39,136,148
39,136,148
36,136,148
36,136,148
36,136,148
34,136,148
33,136,148
31,136,148
28,136,148
26,136,148
27,136,148
