R,G,B
143,95,50
158,95,50
171,95,50
177,95,50
172,95,50
170,95,50
173,95,50
181,95,50
191,95,50
195,95,50
196,95,50
195,95,50
189,95,50
185,95,50
183,95,50
184,95,50
187,95,50
190,95,50
191,95,50
191,95,50
189,95,50
190,95,50
190,95,50
191,95,50
190,95,50
190,95,50
188,95,50
183,95,50
179,95,50
173,95,50
169,95,50
167,95,50
166,95,50
160,95,50
156,95,50
152,95,50
149,95,50
148,95,50
145,95,50
141,95,50
137,95,50
139,95,50
134,95,50
128,95,50
120,95,50
112,95,50
98,95,50
83,95,50
72,95,50
62,95,50
55,95,50
163,96,51
164,96,51
165,96,51
166,96,51
165,96,51
164,96,51
164,96,51
162,96,51
161,96,51
163,96,51
163,96,51
162,96,51
162,96,51
165,96,51
167,96,51
167,96,51
167,96,51
168,96,51
170,96,51
170,96,51
170,96,51
170,96,51
171,96,51
172,96,51
172,96,51
174,96,51
175,96,51
175,96,51
175,96,51
175,96,51
176,96,51
177,96,51
180,96,51
180,96,51
181,96,51
181,96,51
182,96,51
182,96,51
182,96,51
183,96,51
183,96,51
186,96,51
186,96,51
186,96,51
188,96,51
188,96,51
188,96,51
190,96,51
184,96,51
186,96,51
188,96,51
189,96,51
188,96,51
187,96,51
189,96,51
189,96,51
188,96,51
189,96,51
188,96,51
189,96,51
190,96,51
189,96,51
190,96,51
191,96,51
189,96,51
190,96,51
192,96,51
194,96,51
194,96,51
195,96,51
197,96,51
198,96,51
199,96,51
200,96,51
200,96,51
200,96,51
200,96,51
198,96,51
200,96,51
201,96,51
203,96,51
205,96,51
207,96,51
207,96,51
207,96,51
206,96,51
206,96,51
206,96,51
205,96,51
204,96,51
206,96,51
207,96,51
207,96,51
207,96,51
208,96,51
209,96,51
209,96,51
209,96,51
210,96,51
211,96,51
211,96,51
212,96,51
212,96,51
213,96,51
213,96,51
213,96,51
214,96,51
214,96,51
216,96,51
217,96,51
218,96,51
219,96,51
217,96,51
218,96,51
219,96,51
220,96,51
220,96,51
219,96,51
219,96,51
219,96,51
217,96,51
217,96,51
216,96,51
216,96,51
217,96,51
216,96,51
217,96,51
218,96,51
217,96,51
217,96,51
219,96,51
220,96,51
220,96,51
221,96,51
221,96,51
221,96,51
221,96,51
221,96,51
222,96,51
222,96,51
223,96,51
223,96,51
223,96,51
224,96,51
225,96,51
225,96,51
226,96,51
227,96,51
227,96,51
227,96,51
227,96,51
226,96,51
226,96,51
227,96,51
227,96,51
227,96,51
227,96,51
227,96,51
227,96,51
227,96,51
224,96,51
224,96,51
224,96,51
224,96,51
225,96,51
226,96,51
227,96,51
227,96,51
228,96,51
228,96,51
227,96,51
226,96,51
225,96,51
224,96,51
224,96,51
224,96,51
225,96,51
223,96,51
223,96,51
224,96,51
224,96,51
225,96,51
224,96,51
220,96,51
217,96,51
215,96,51
212,96,51
204,96,51
187,96,51
171,96,51
157,96,51
142,96,51
128,96,51
121,96,51
126,96,51
140,96,51
146,96,51
151,96,51
161,96,51
168,96,51
175,96,51
180,96,51
178,96,51
170,96,51
168,96,51
174,96,51
188,96,51
201,96,51
200,96,51
198,96,51
196,96,51
192,96,51
191,96,51
191,96,51
189,96,51
189,96,51
190,96,51
191,96,51
191,96,51
190,96,51
191,96,51
191,96,51
191,96,51
190,96,51
189,96,51
186,96,51
181,96,51
176,96,51
171,96,51
167,96,51
165,96,51
164,96,51
161,96,51
158,96,51
154,96,51
149,96,51
146,96,51
141,96,51
136,96,51
131,96,51
132,96,51
127,96,51
123,96,51
121,96,51
117,96,51
104,96,51
90,96,51
81,96,51
81,96,51
74,96,51
162,96,51
163,96,51
164,96,51
164,96,51
163,96,51
162,96,51
162,96,51
162,96,51
161,96,51
162,96,51
162,96,51
162,96,51
160,96,51
162,96,51
164,96,51
164,96,51
167,96,51
168,96,51
169,96,51
170,96,51
170,96,51
170,96,51
171,96,51
171,96,51
173,96,51
173,96,51
174,96,51
175,96,51
175,96,51
176,96,51
177,96,51
177,96,51
180,96,51
180,96,51
180,96,51
181,96,51
182,96,51
182,96,51
183,96,51
183,96,51
183,96,51
186,96,51
186,96,51
187,96,51
188,96,51
188,96,51
188,96,51
190,96,51
187,96,51
188,96,51
188,96,51
189,96,51
188,96,51
189,96,51
189,96,51
190,96,51
189,96,51
190,96,51
191,96,51
189,96,51
190,96,51
191,96,51
191,96,51
192,96,51
190,96,51
191,96,51
193,96,51
195,96,51
195,96,51
196,96,51
197,96,51
198,96,51
199,96,51
200,96,51
200,96,51
200,96,51
200,96,51
199,96,51
200,96,51
201,96,51
204,96,51
206,96,51
207,96,51
208,96,51
208,96,51
207,96,51
207,96,51
207,96,51
207,96,51
206,96,51
207,96,51
207,96,51
208,96,51
209,96,51
210,96,51
210,96,51
210,96,51
211,96,51
211,96,51
212,96,51
212,96,51
212,96,51
212,96,51
213,96,51
214,96,51
214,96,51
215,96,51
215,96,51
217,96,51
217,96,51
218,96,51
219,96,51
218,96,51
219,96,51
221,96,51
221,96,51
220,96,51
220,96,51
220,96,51
218,96,51
218,96,51
217,96,51
217,96,51
217,96,51
216,96,51
217,96,51
218,96,51
218,96,51
216,96,51
217,96,51
217,96,51
218,96,51
218,96,51
221,96,51
221,96,51
221,96,51
220,96,51
221,96,51
221,96,51
221,96,51
222,96,51
222,96,51
224,96,51
224,96,51
224,96,51
224,96,51
225,96,51
225,96,51
226,96,51
226,96,51
225,96,51
225,96,51
224,96,51
224,96,51
225,96,51
224,96,51
223,96,51
223,96,51
224,96,51
224,96,51
224,96,51
223,96,51
223,96,51
223,96,51
225,96,51
226,96,51
227,96,51
227,96,51
225,96,51
225,96,51
226,96,51
226,96,51
225,96,51
223,96,51
221,96,51
219,96,51
225,96,51
221,96,51
220,96,51
220,96,51
218,96,51
211,96,51
202,96,51
193,96,51
191,96,51
183,96,51
177,96,51
168,96,51
151,96,51
139,96,51
132,96,51
125,96,51
126,96,51
136,96,51
152,96,51
159,96,51
159,96,51
168,96,51
179,96,51
184,96,51
187,96,51
188,96,51
179,96,51
170,96,51
171,96,51
181,96,51
196,96,51
207,96,51
205,96,51
200,96,51
194,96,51
194,96,51
197,96,51
199,96,51
195,96,51
192,96,51
191,96,51
192,96,51
192,96,51
191,96,51
190,96,51
191,96,51
190,96,51
189,96,51
186,96,51
183,96,51
177,96,51
172,96,51
166,96,51
163,96,51
161,96,51
161,96,51
158,96,51
155,96,51
152,96,51
148,96,51
144,96,51
139,96,51
131,96,51
126,96,51
124,96,51
117,96,51
114,96,51
118,96,51
118,96,51
111,96,51
100,96,51
94,96,51
91,96,51
85,96,51
160,96,48
161,96,48
162,96,48
162,96,48
162,96,48
162,96,48
162,96,48
162,96,48
159,96,48
160,96,48
161,96,48
160,96,48
160,96,48
162,96,48
164,96,48
164,96,48
165,96,48
166,96,48
167,96,48
168,96,48
168,96,48
168,96,48
171,96,48
171,96,48
172,96,48
173,96,48
174,96,48
174,96,48
174,96,48
174,96,48
175,96,48
176,96,48
179,96,48
180,96,48
180,96,48
181,96,48
182,96,48
182,96,48
183,96,48
183,96,48
183,96,48
186,96,48
186,96,48
187,96,48
188,96,48
188,96,48
188,96,48
190,96,48
187,96,48
188,96,48
189,96,48
190,96,48
188,96,48
188,96,48
189,96,48
189,96,48
190,96,48
190,96,48
190,96,48
191,96,48
190,96,48
191,96,48
192,96,48
193,96,48
191,96,48
192,96,48
194,96,48
195,96,48
195,96,48
196,96,48
198,96,48
199,96,48
200,96,48
200,96,48
201,96,48
201,96,48
201,96,48
200,96,48
201,96,48
202,96,48
205,96,48
205,96,48
208,96,48
208,96,48
207,96,48
208,96,48
208,96,48
208,96,48
206,96,48
207,96,48
207,96,48
208,96,48
209,96,48
210,96,48
211,96,48
212,96,48
211,96,48
211,96,48
211,96,48
212,96,48
213,96,48
213,96,48
214,96,48
214,96,48
215,96,48
215,96,48
215,96,48
216,96,48
217,96,48
219,96,48
220,96,48
221,96,48
219,96,48
220,96,48
220,96,48
221,96,48
220,96,48
220,96,48
218,96,48
219,96,48
218,96,48
218,96,48
217,96,48
216,96,48
217,96,48
217,96,48
216,96,48
216,96,48
217,96,48
217,96,48
217,96,48
218,96,48
218,96,48
219,96,48
219,96,48
219,96,48
221,96,48
221,96,48
222,96,48
222,96,48
223,96,48
223,96,48
223,96,48
224,96,48
224,96,48
225,96,48
225,96,48
226,96,48
226,96,48
226,96,48
225,96,48
225,96,48
226,96,48
225,96,48
224,96,48
224,96,48
225,96,48
225,96,48
224,96,48
223,96,48
223,96,48
224,96,48
225,96,48
226,96,48
226,96,48
226,96,48
226,96,48
226,96,48
226,96,48
226,96,48
225,96,48
225,96,48
225,96,48
225,96,48
224,96,48
224,96,48
223,96,48
218,96,48
215,96,48
213,96,48
204,96,48
190,96,48
177,96,48
166,96,48
150,96,48
145,96,48
142,96,48
140,96,48
134,96,48
134,96,48
143,96,48
147,96,48
144,96,48
156,96,48
168,96,48
169,96,48
171,96,48
179,96,48
186,96,48
182,96,48
184,96,48
184,96,48
177,96,48
174,96,48
178,96,48
189,96,48
198,96,48
204,96,48
205,96,48
198,96,48
194,96,48
196,96,48
201,96,48
202,96,48
200,96,48
196,96,48
194,96,48
193,96,48
193,96,48
193,96,48
190,96,48
189,96,48
187,96,48
186,96,48
181,96,48
179,96,48
173,96,48
167,96,48
163,96,48
159,96,48
156,96,48
156,96,48
150,96,48
151,96,48
148,96,48
143,96,48
139,96,48
134,96,48
127,96,48
123,96,48
120,96,48
112,96,48
106,96,48
112,96,48
116,96,48
113,96,48
109,96,48
105,96,48
93,96,48
86,96,48
159,95,47
160,95,47
161,95,47
162,95,47
159,95,47
159,95,47
160,95,47
160,95,47
159,95,47
161,95,47
162,95,47
161,95,47
160,95,47
162,95,47
163,95,47
163,95,47
165,95,47
166,95,47
167,95,47
168,95,47
168,95,47
168,95,47
168,95,47
169,95,47
169,95,47
170,95,47
173,95,47
173,95,47
173,95,47
173,95,47
174,95,47
175,95,47
179,95,47
179,95,47
180,95,47
181,95,47
181,95,47
182,95,47
183,95,47
183,95,47
184,95,47
186,95,47
187,95,47
187,95,47
189,95,47
188,95,47
188,95,47
190,95,47
186,95,47
187,95,47
188,95,47
188,95,47
189,95,47
187,95,47
188,95,47
189,95,47
189,95,47
190,95,47
190,95,47
190,95,47
191,95,47
190,95,47
191,95,47
193,95,47
191,95,47
192,95,47
194,95,47
194,95,47
195,95,47
196,95,47
197,95,47
198,95,47
201,95,47
201,95,47
202,95,47
202,95,47
202,95,47
201,95,47
203,95,47
204,95,47
204,95,47
206,95,47
207,95,47
209,95,47
208,95,47
208,95,47
208,95,47
207,95,47
207,95,47
207,95,47
208,95,47
207,95,47
207,95,47
208,95,47
209,95,47
210,95,47
212,95,47
212,95,47
213,95,47
213,95,47
214,95,47
214,95,47
214,95,47
214,95,47
216,95,47
216,95,47
216,95,47
217,95,47
218,95,47
218,95,47
219,95,47
220,95,47
219,95,47
220,95,47
221,95,47
221,95,47
219,95,47
218,95,47
219,95,47
218,95,47
218,95,47
217,95,47
216,95,47
216,95,47
215,95,47
215,95,47
216,95,47
216,95,47
216,95,47
216,95,47
216,95,47
217,95,47
218,95,47
219,95,47
219,95,47
220,95,47
220,95,47
220,95,47
221,95,47
221,95,47
224,95,47
225,95,47
225,95,47
225,95,47
223,95,47
223,95,47
223,95,47
224,95,47
224,95,47
224,95,47
223,95,47
223,95,47
226,95,47
224,95,47
223,95,47
224,95,47
227,95,47
228,95,47
227,95,47
224,95,47
222,95,47
224,95,47
225,95,47
225,95,47
224,95,47
225,95,47
227,95,47
229,95,47
226,95,47
224,95,47
222,95,47
220,95,47
220,95,47
219,95,47
219,95,47
218,95,47
221,95,47
210,95,47
199,95,47
190,95,47
174,95,47
157,95,47
146,95,47
140,95,47
130,95,47
129,95,47
132,95,47
137,95,47
143,95,47
149,95,47
160,95,47
170,95,47
170,95,47
174,95,47
177,95,47
178,95,47
181,95,47
186,95,47
185,95,47
181,95,47
177,95,47
177,95,47
177,95,47
180,95,47
186,95,47
195,95,47
201,95,47
203,95,47
202,95,47
198,95,47
196,95,47
198,95,47
203,95,47
205,95,47
203,95,47
199,95,47
197,95,47
195,95,47
193,95,47
190,95,47
189,95,47
185,95,47
183,95,47
182,95,47
177,95,47
174,95,47
170,95,47
166,95,47
161,95,47
157,95,47
152,95,47
150,95,47
145,95,47
145,95,47
143,95,47
140,95,47
136,95,47
131,95,47
126,95,47
121,95,47
117,95,47
111,95,47
109,95,47
111,95,47
115,95,47
114,95,47
111,95,47
110,95,47
100,95,47
93,95,47
157,96,45
158,96,45
159,96,45
159,96,45
159,96,45
159,96,45
160,96,45
160,96,45
159,96,45
161,96,45
162,96,45
161,96,45
161,96,45
163,96,45
164,96,45
164,96,45
164,96,45
165,96,45
166,96,45
167,96,45
167,96,45
167,96,45
168,96,45
168,96,45
168,96,45
169,96,45
170,96,45
170,96,45
172,96,45
173,96,45
173,96,45
174,96,45
178,96,45
179,96,45
179,96,45
180,96,45
181,96,45
182,96,45
183,96,45
184,96,45
184,96,45
187,96,45
187,96,45
187,96,45
189,96,45
188,96,45
188,96,45
190,96,45
187,96,45
188,96,45
188,96,45
187,96,45
188,96,45
189,96,45
188,96,45
188,96,45
190,96,45
190,96,45
190,96,45
189,96,45
190,96,45
191,96,45
193,96,45
195,96,45
191,96,45
192,96,45
193,96,45
194,96,45
195,96,45
196,96,45
197,96,45
198,96,45
200,96,45
201,96,45
202,96,45
202,96,45
204,96,45
203,96,45
204,96,45
205,96,45
206,96,45
207,96,45
209,96,45
209,96,45
210,96,45
210,96,45
209,96,45
208,96,45
207,96,45
208,96,45
207,96,45
207,96,45
208,96,45
209,96,45
210,96,45
211,96,45
212,96,45
212,96,45
213,96,45
213,96,45
214,96,45
214,96,45
215,96,45
215,96,45
215,96,45
215,96,45
215,96,45
216,96,45
217,96,45
219,96,45
220,96,45
221,96,45
220,96,45
219,96,45
220,96,45
220,96,45
219,96,45
218,96,45
218,96,45
218,96,45
217,96,45
217,96,45
215,96,45
215,96,45
215,96,45
215,96,45
215,96,45
215,96,45
216,96,45
216,96,45
217,96,45
217,96,45
218,96,45
218,96,45
219,96,45
220,96,45
221,96,45
222,96,45
222,96,45
223,96,45
223,96,45
224,96,45
224,96,45
225,96,45
223,96,45
224,96,45
224,96,45
224,96,45
224,96,45
224,96,45
224,96,45
223,96,45
223,96,45
221,96,45
220,96,45
222,96,45
225,96,45
227,96,45
226,96,45
224,96,45
222,96,45
222,96,45
221,96,45
220,96,45
220,96,45
223,96,45
228,96,45
232,96,45
222,96,45
223,96,45
224,96,45
223,96,45
218,96,45
209,96,45
199,96,45
192,96,45
189,96,45
173,96,45
156,96,45
144,96,45
131,96,45
125,96,45
125,96,45
127,96,45
136,96,45
141,96,45
147,96,45
152,96,45
156,96,45
160,96,45
166,96,45
172,96,45
180,96,45
181,96,45
183,96,45
182,96,45
183,96,45
185,96,45
185,96,45
183,96,45
177,96,45
177,96,45
180,96,45
186,96,45
192,96,45
199,96,45
205,96,45
206,96,45
201,96,45
199,96,45
198,96,45
200,96,45
202,96,45
205,96,45
204,96,45
201,96,45
195,96,45
192,96,45
191,96,45
187,96,45
183,96,45
179,96,45
177,96,45
175,96,45
171,96,45
169,96,45
165,96,45
162,96,45
159,96,45
154,96,45
148,96,45
144,96,45
142,96,45
142,96,45
138,96,45
135,96,45
130,96,45
126,96,45
122,96,45
121,96,45
117,96,45
114,96,45
115,96,45
117,96,45
116,96,45
114,96,45
111,96,45
110,96,45
107,96,45
101,96,45
158,98,47
158,98,47
159,98,47
158,98,47
158,98,47
159,98,47
160,98,47
160,98,47
159,98,47
161,98,47
162,98,47
161,98,47
161,98,47
162,98,47
163,98,47
163,98,47
163,98,47
164,98,47
165,98,47
167,98,47
167,98,47
166,98,47
167,98,47
167,98,47
168,98,47
169,98,47
170,98,47
170,98,47
170,98,47
170,98,47
173,98,47
174,98,47
178,98,47
178,98,47
179,98,47
180,98,47
181,98,47
182,98,47
183,98,47
184,98,47
184,98,47
187,98,47
187,98,47
187,98,47
189,98,47
188,98,47
188,98,47
190,98,47
188,98,47
188,98,47
188,98,47
188,98,47
188,98,47
189,98,47
190,98,47
188,98,47
190,98,47
191,98,47
190,98,47
190,98,47
191,98,47
191,98,47
193,98,47
195,98,47
191,98,47
192,98,47
194,98,47
195,98,47
195,98,47
196,98,47
198,98,47
199,98,47
199,98,47
201,98,47
201,98,47
203,98,47
204,98,47
204,98,47
206,98,47
207,98,47
206,98,47
208,98,47
211,98,47
210,98,47
211,98,47
210,98,47
209,98,47
210,98,47
209,98,47
207,98,47
208,98,47
208,98,47
208,98,47
208,98,47
210,98,47
211,98,47
212,98,47
213,98,47
213,98,47
214,98,47
212,98,47
213,98,47
214,98,47
214,98,47
215,98,47
215,98,47
216,98,47
217,98,47
218,98,47
218,98,47
220,98,47
220,98,47
219,98,47
220,98,47
221,98,47
221,98,47
219,98,47
219,98,47
219,98,47
218,98,47
218,98,47
216,98,47
216,98,47
216,98,47
215,98,47
215,98,47
216,98,47
216,98,47
217,98,47
217,98,47
217,98,47
218,98,47
218,98,47
219,98,47
219,98,47
219,98,47
221,98,47
221,98,47
222,98,47
223,98,47
224,98,47
224,98,47
225,98,47
225,98,47
223,98,47
223,98,47
224,98,47
224,98,47
224,98,47
224,98,47
223,98,47
223,98,47
221,98,47
221,98,47
220,98,47
220,98,47
221,98,47
220,98,47
220,98,47
220,98,47
221,98,47
219,98,47
218,98,47
217,98,47
219,98,47
221,98,47
223,98,47
224,98,47
220,98,47
219,98,47
215,98,47
209,98,47
197,98,47
181,98,47
164,98,47
154,98,47
138,98,47
125,98,47
116,98,47
116,98,47
118,98,47
122,98,47
130,98,47
139,98,47
149,98,47
154,98,47
158,98,47
159,98,47
162,98,47
166,98,47
170,98,47
173,98,47
182,98,47
185,98,47
185,98,47
183,98,47
184,98,47
185,98,47
187,98,47
186,98,47
181,98,47
181,98,47
187,98,47
192,98,47
194,98,47
199,98,47
205,98,47
206,98,47
200,98,47
198,98,47
198,98,47
198,98,47
201,98,47
202,98,47
200,98,47
196,98,47
191,98,47
188,98,47
183,98,47
180,98,47
177,98,47
172,98,47
170,98,47
170,98,47
165,98,47
163,98,47
158,98,47
155,98,47
151,98,47
146,98,47
140,98,47
137,98,47
137,98,47
136,98,47
132,98,47
127,98,47
125,98,47
121,98,47
120,98,47
118,98,47
118,98,47
119,98,47
119,98,47
116,98,47
112,98,47
112,98,47
112,98,47
111,98,47
109,98,47
103,98,47
157,99,48
157,99,48
158,99,48
158,99,48
158,99,48
159,99,48
160,99,48
161,99,48
158,99,48
160,99,48
161,99,48
161,99,48
161,99,48
162,99,48
163,99,48
162,99,48
163,99,48
164,99,48
165,99,48
166,99,48
166,99,48
166,99,48
167,99,48
167,99,48
168,99,48
169,99,48
170,99,48
170,99,48
170,99,48
171,99,48
171,99,48
174,99,48
178,99,48
178,99,48
179,99,48
180,99,48
181,99,48
183,99,48
183,99,48
184,99,48
184,99,48
187,99,48
187,99,48
187,99,48
189,99,48
188,99,48
188,99,48
190,99,48
191,99,48
188,99,48
188,99,48
188,99,48
189,99,48
189,99,48
190,99,48
190,99,48
191,99,48
191,99,48
190,99,48
190,99,48
191,99,48
192,99,48
193,99,48
195,99,48
194,99,48
195,99,48
196,99,48
197,99,48
196,99,48
197,99,48
198,99,48
198,99,48
199,99,48
200,99,48
201,99,48
203,99,48
203,99,48
205,99,48
207,99,48
208,99,48
208,99,48
209,99,48
210,99,48
212,99,48
212,99,48
212,99,48
210,99,48
210,99,48
210,99,48
208,99,48
209,99,48
208,99,48
208,99,48
209,99,48
211,99,48
212,99,48
211,99,48
211,99,48
211,99,48
212,99,48
213,99,48
213,99,48
214,99,48
214,99,48
215,99,48
215,99,48
215,99,48
216,99,48
217,99,48
219,99,48
220,99,48
221,99,48
220,99,48
221,99,48
221,99,48
221,99,48
220,99,48
220,99,48
219,99,48
219,99,48
217,99,48
217,99,48
216,99,48
215,99,48
215,99,48
216,99,48
214,99,48
215,99,48
215,99,48
215,99,48
216,99,48
216,99,48
219,99,48
219,99,48
220,99,48
220,99,48
220,99,48
221,99,48
221,99,48
222,99,48
223,99,48
224,99,48
225,99,48
225,99,48
223,99,48
224,99,48
224,99,48
224,99,48
224,99,48
224,99,48
223,99,48
223,99,48
227,99,48
228,99,48
228,99,48
225,99,48
221,99,48
219,99,48
218,99,48
219,99,48
221,99,48
219,99,48
218,99,48
219,99,48
222,99,48
221,99,48
217,99,48
213,99,48
213,99,48
203,99,48
185,99,48
167,99,48
150,99,48
135,99,48
124,99,48
118,99,48
127,99,48
116,99,48
115,99,48
124,99,48
133,99,48
136,99,48
139,99,48
141,99,48
151,99,48
156,99,48
158,99,48
158,99,48
162,99,48
169,99,48
176,99,48
180,99,48
184,99,48
190,99,48
190,99,48
186,99,48
187,99,48
192,99,48
190,99,48
186,99,48
184,99,48
185,99,48
192,99,48
197,99,48
196,99,48
197,99,48
202,99,48
202,99,48
200,99,48
197,99,48
194,99,48
195,99,48
198,99,48
200,99,48
196,99,48
191,99,48
187,99,48
182,99,48
179,99,48
176,99,48
171,99,48
168,99,48
164,99,48
165,99,48
160,99,48
155,99,48
151,99,48
147,99,48
143,99,48
139,99,48
134,99,48
132,99,48
131,99,48
130,99,48
125,99,48
121,99,48
119,99,48
117,99,48
117,99,48
117,99,48
121,99,48
122,99,48
119,99,48
111,99,48
104,99,48
107,99,48
111,99,48
114,99,48
109,99,48
102,99,48
157,99,45
158,99,45
159,99,45
159,99,45
159,99,45
159,99,45
158,99,45
159,99,45
159,99,45
160,99,45
161,99,45
161,99,45
161,99,45
161,99,45
162,99,45
163,99,45
164,99,45
164,99,45
165,99,45
165,99,45
166,99,45
166,99,45
167,99,45
167,99,45
168,99,45
170,99,45
171,99,45
171,99,45
171,99,45
171,99,45
174,99,45
175,99,45
178,99,45
178,99,45
179,99,45
180,99,45
182,99,45
183,99,45
184,99,45
184,99,45
185,99,45
186,99,45
186,99,45
187,99,45
187,99,45
188,99,45
189,99,45
189,99,45
189,99,45
189,99,45
187,99,45
188,99,45
188,99,45
189,99,45
189,99,45
190,99,45
191,99,45
191,99,45
191,99,45
191,99,45
192,99,45
193,99,45
195,99,45
194,99,45
194,99,45
195,99,45
196,99,45
197,99,45
196,99,45
197,99,45
198,99,45
199,99,45
200,99,45
201,99,45
203,99,45
204,99,45
203,99,45
206,99,45
208,99,45
208,99,45
210,99,45
212,99,45
212,99,45
213,99,45
213,99,45
212,99,45
211,99,45
210,99,45
208,99,45
209,99,45
210,99,45
210,99,45
210,99,45
211,99,45
212,99,45
213,99,45
212,99,45
212,99,45
212,99,45
213,99,45
213,99,45
214,99,45
214,99,45
213,99,45
215,99,45
215,99,45
215,99,45
216,99,45
217,99,45
219,99,45
220,99,45
221,99,45
218,99,45
219,99,45
220,99,45
220,99,45
220,99,45
219,99,45
219,99,45
217,99,45
217,99,45
217,99,45
216,99,45
216,99,45
216,99,45
215,99,45
215,99,45
215,99,45
215,99,45
216,99,45
217,99,45
218,99,45
218,99,45
218,99,45
220,99,45
221,99,45
221,99,45
223,99,45
223,99,45
222,99,45
223,99,45
225,99,45
226,99,45
225,99,45
223,99,45
224,99,45
225,99,45
225,99,45
224,99,45
225,99,45
229,99,45
233,99,45
232,99,45
228,99,45
227,99,45
226,99,45
223,99,45
220,99,45
220,99,45
219,99,45
221,99,45
222,99,45
225,99,45
229,99,45
226,99,45
213,99,45
194,99,45
179,99,45
172,99,45
159,99,45
141,99,45
126,99,45
115,99,45
110,99,45
114,99,45
120,99,45
134,99,45
137,99,45
142,99,45
151,99,45
158,99,45
155,99,45
148,99,45
145,99,45
146,99,45
155,99,45
161,99,45
164,99,45
170,99,45
174,99,45
178,99,45
181,99,45
189,99,45
189,99,45
191,99,45
191,99,45
192,99,45
191,99,45
191,99,45
191,99,45
188,99,45
191,99,45
197,99,45
200,99,45
200,99,45
197,99,45
196,99,45
198,99,45
195,99,45
193,99,45
192,99,45
191,99,45
193,99,45
193,99,45
189,99,45
186,99,45
181,99,45
176,99,45
173,99,45
169,99,45
165,99,45
160,99,45
160,99,45
161,99,45
154,99,45
149,99,45
144,99,45
140,99,45
134,99,45
129,99,45
125,99,45
122,99,45
127,99,45
124,99,45
122,99,45
117,99,45
113,99,45
112,99,45
116,99,45
118,99,45
119,99,45
117,99,45
116,99,45
107,99,45
99,99,45
102,99,45
108,99,45
106,99,45
100,99,45
88,99,45
158,100,46
158,100,46
159,100,46
159,100,46
159,100,46
158,100,46
158,100,46
159,100,46
159,100,46
160,100,46
161,100,46
161,100,46
161,100,46
159,100,46
160,100,46
161,100,46
162,100,46
162,100,46
165,100,46
166,100,46
166,100,46
166,100,46
167,100,46
167,100,46
168,100,46
169,100,46
170,100,46
171,100,46
171,100,46
173,100,46
174,100,46
175,100,46
178,100,46
178,100,46
179,100,46
180,100,46
182,100,46
183,100,46
184,100,46
184,100,46
185,100,46
186,100,46
186,100,46
187,100,46
187,100,46
188,100,46
189,100,46
189,100,46
189,100,46
189,100,46
187,100,46
188,100,46
189,100,46
190,100,46
190,100,46
190,100,46
191,100,46
191,100,46
191,100,46
191,100,46
192,100,46
194,100,46
195,100,46
195,100,46
195,100,46
196,100,46
197,100,46
198,100,46
196,100,46
197,100,46
198,100,46
199,100,46
199,100,46
201,100,46
203,100,46
202,100,46
204,100,46
207,100,46
209,100,46
209,100,46
211,100,46
