R,G,B
80,74,73
78,74,73
78,74,73
76,74,73
72,74,73
70,74,73
69,74,73
70,74,73
70,74,73
70,74,73
70,74,73
70,74,73
69,74,73
67,74,73
67,74,73
65,74,73
64,74,73
65,74,73
65,74,73
63,74,73
61,74,73
61,74,73
62,74,73
62,74,73
61,74,73
61,74,73
62,74,73
63,74,73
62,74,73
62,74,73
62,74,73
61,74,73
60,74,73
60,74,73
62,74,73
63,74,73
66,74,73
66,74,73
62,74,73
65,74,73
63,74,73
60,74,73
60,74,73
62,74,73
61,74,73
59,74,73
59,74,73
62,74,73
59,74,73
62,74,73
60,74,73
59,74,73
58,74,73
53,74,73
55,74,73
55,74,73
52,74,73
50,74,73
52,74,73
52,74,73
51,74,73
51,74,73
53,74,73
52,74,73
53,74,73
54,74,73
53,74,73
53,74,73
54,74,73
54,74,73
53,74,73
52,74,73
53,74,73
52,74,73
51,74,73
51,74,73
52,74,73
52,74,73
51,74,73
53,74,73
55,74,73
56,74,73
57,74,73
60,74,73
63,74,73
63,74,73
61,74,73
65,74,73
67,74,73
66,74,73
66,74,73
68,74,73
69,74,73
68,74,73
69,74,73
69,74,73
70,74,73
71,74,73
70,74,73
69,74,73
68,74,73
67,74,73
68,74,73
72,74,73
72,74,73
72,74,73
73,74,73
71,74,73
70,74,73
68,74,73
67,74,73
66,74,73
67,74,73
68,74,73
69,74,73
67,74,73
66,74,73
64,74,73
63,74,73
61,74,73
60,74,73
59,74,73
59,74,73
57,74,73
55,74,73
52,74,73
50,74,73
51,74,73
49,74,73
46,74,73
44,74,73
45,74,73
47,74,73
48,74,73
45,74,73
46,74,73
46,74,73
48,74,73
47,74,73
44,74,73
46,74,73
48,74,73
44,74,73
47,74,73
46,74,73
46,74,73
43,74,73
42,74,73
40,74,73
40,74,73
39,74,73
37,74,73
40,74,73
39,74,73
36,74,73
35,74,73
36,74,73
35,74,73
34,74,73
32,74,73
34,74,73
31,74,73
36,74,73
37,74,73
30,74,73
35,74,73
35,74,73
35,74,73
27,74,73
27,74,73
37,74,73
81,74,73
159,74,73
215,74,73
234,74,73
226,74,73
231,74,73
236,74,73
242,74,73
245,74,73
244,74,73
240,74,73
236,74,73
241,74,73
239,74,73
231,74,73
221,74,73
212,74,73
204,74,73
189,74,73
177,74,73
166,74,73
154,74,73
146,74,73
133,74,73
119,74,73
109,74,73
94,74,73
91,74,73
93,74,73
87,74,73
86,74,73
78,74,73
72,74,73
65,74,73
65,74,73
88,74,73
125,74,73
169,74,73
189,74,73
210,74,73
228,74,73
236,74,73
243,74,73
236,74,73
226,74,73
216,74,73
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
1,76,75
1,76,75
1,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
97,76,75
96,76,75
91,76,75
88,76,75
87,76,75
84,76,75
85,76,75
82,76,75
80,76,75
79,76,75
79,76,75
77,76,75
73,76,75
69,76,75
67,76,75
70,76,75
71,76,75
72,76,75
72,76,75
71,76,75
69,76,75
67,76,75
66,76,75
66,76,75
65,76,75
66,76,75
66,76,75
64,76,75
62,76,75
61,76,75
61,76,75
61,76,75
60,76,75
61,76,75
63,76,75
64,76,75
63,76,75
63,76,75
63,76,75
62,76,75
60,76,75
60,76,75
62,76,75
63,76,75
66,76,75
65,76,75
60,76,75
64,76,75
63,76,75
61,76,75
61,76,75
62,76,75
61,76,75
59,76,75
61,76,75
62,76,75
58,76,75
60,76,75
58,76,75
57,76,75
57,76,75
51,76,75
52,76,75
55,76,75
52,76,75
50,76,75
51,76,75
51,76,75
50,76,75
50,76,75
52,76,75
53,76,75
54,76,75
54,76,75
53,76,75
54,76,75
55,76,75
55,76,75
54,76,75
53,76,75
53,76,75
52,76,75
51,76,75
51,76,75
52,76,75
52,76,75
52,76,75
54,76,75
55,76,75
56,76,75
58,76,75
62,76,75
64,76,75
63,76,75
60,76,75
66,76,75
67,76,75
66,76,75
66,76,75
69,76,75
69,76,75
67,76,75
68,76,75
67,76,75
69,76,75
72,76,75
72,76,75
70,76,75
68,76,75
66,76,75
66,76,75
70,76,75
71,76,75
69,76,75
70,76,75
70,76,75
69,76,75
66,76,75
64,76,75
66,76,75
66,76,75
68,76,75
68,76,75
67,76,75
66,76,75
65,76,75
64,76,75
59,76,75
59,76,75
59,76,75
57,76,75
54,76,75
52,76,75
52,76,75
52,76,75
53,76,75
51,76,75
49,76,75
47,76,75
47,76,75
48,76,75
47,76,75
44,76,75
48,76,75
45,76,75
47,76,75
48,76,75
46,76,75
47,76,75
47,76,75
46,76,75
50,76,75
46,76,75
43,76,75
43,76,75
44,76,75
45,76,75
43,76,75
39,76,75
39,76,75
42,76,75
41,76,75
38,76,75
36,76,75
36,76,75
35,76,75
34,76,75
32,76,75
40,76,75
36,76,75
37,76,75
34,76,75
30,76,75
37,76,75
34,76,75
32,76,75
46,76,75
69,76,75
119,76,75
182,76,75
229,76,75
244,76,75
228,76,75
238,76,75
240,76,75
240,76,75
238,76,75
239,76,75
243,76,75
246,76,75
245,76,75
240,76,75
237,76,75
231,76,75
221,76,75
214,76,75
208,76,75
196,76,75
185,76,75
172,76,75
159,76,75
152,76,75
137,76,75
123,76,75
111,76,75
97,76,75
93,76,75
94,76,75
89,76,75
85,76,75
78,76,75
71,76,75
67,76,75
64,76,75
78,76,75
110,76,75
156,76,75
185,76,75
206,76,75
224,76,75
229,76,75
227,76,75
214,76,75
202,76,75
194,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
1,76,75
1,76,75
1,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
0,76,75
98,76,75
96,76,75
89,76,75
88,76,75
89,76,75
86,76,75
85,76,75
83,76,75
81,76,75
79,76,75
79,76,75
77,76,75
74,76,75
71,76,75
70,76,75
72,76,75
72,76,75
72,76,75
72,76,75
71,76,75
69,76,75
68,76,75
67,76,75
67,76,75
67,76,75
66,76,75
65,76,75
64,76,75
62,76,75
61,76,75
61,76,75
61,76,75
61,76,75
62,76,75
64,76,75
65,76,75
64,76,75
63,76,75
63,76,75
66,76,75
64,76,75
65,76,75
65,76,75
63,76,75
63,76,75
62,76,75
59,76,75
63,76,75
63,76,75
62,76,75
62,76,75
63,76,75
61,76,75
60,76,75
63,76,75
64,76,75
59,76,75
60,76,75
57,76,75
57,76,75
58,76,75
52,76,75
51,76,75
54,76,75
52,76,75
51,76,75
52,76,75
52,76,75
51,76,75
51,76,75
52,76,75
53,76,75
53,76,75
53,76,75
52,76,75
52,76,75
53,76,75
53,76,75
52,76,75
52,76,75
52,76,75
52,76,75
52,76,75
52,76,75
52,76,75
52,76,75
52,76,75
55,76,75
55,76,75
56,76,75
58,76,75
61,76,75
62,76,75
61,76,75
60,76,75
65,76,75
66,76,75
64,76,75
65,76,75
67,76,75
67,76,75
65,76,75
66,76,75
66,76,75
68,76,75
71,76,75
73,76,75
71,76,75
69,76,75
67,76,75
68,76,75
70,76,75
70,76,75
68,76,75
69,76,75
69,76,75
68,76,75
67,76,75
65,76,75
67,76,75
67,76,75
67,76,75
65,76,75
65,76,75
65,76,75
65,76,75
64,76,75
61,76,75
60,76,75
58,76,75
53,76,75
51,76,75
50,76,75
50,76,75
50,76,75
52,76,75
50,76,75
49,76,75
48,76,75
48,76,75
48,76,75
46,76,75
45,76,75
49,76,75
45,76,75
45,76,75
47,76,75
48,76,75
46,76,75
46,76,75
47,76,75
51,76,75
46,76,75
43,76,75
43,76,75
46,76,75
47,76,75
45,76,75
41,76,75
40,76,75
42,76,75
41,76,75
39,76,75
37,76,75
36,76,75
35,76,75
33,76,75
36,76,75
37,76,75
39,76,75
33,76,75
34,76,75
42,76,75
34,76,75
25,76,75
50,76,75
114,76,75
165,76,75
212,76,75
238,76,75
229,76,75
229,76,75
234,76,75
237,76,75
243,76,75
245,76,75
243,76,75
242,76,75
242,76,75
240,76,75
235,76,75
236,76,75
236,76,75
231,76,75
224,76,75
218,76,75
213,76,75
202,76,75
191,76,75
176,76,75
164,76,75
156,76,75
140,76,75
126,76,75
115,76,75
101,76,75
95,76,75
90,76,75
88,76,75
84,76,75
78,76,75
74,76,75
68,76,75
63,76,75
66,76,75
100,76,75
148,76,75
183,76,75
205,76,75
218,76,75
219,76,75
212,76,75
195,76,75
176,76,75
169,76,75
0,74,73
0,74,73
0,74,73
0,74,73
0,74,73
0,74,73
0,74,73
0,74,73
0,74,73
0,74,73
0,74,73
0,74,73
0,74,73
0,74,73
0,74,73
0,74,73
1,74,73
1,74,73
1,74,73
0,74,73
0,74,73
0,74,73
0,74,73
0,74,73
1,74,73
98,74,73
94,74,73
89,74,73
89,74,73
91,74,73
87,74,73
84,74,73
85,74,73
82,74,73
79,74,73
78,74,73
77,74,73
75,74,73
74,74,73
73,74,73
73,74,73
73,74,73
72,74,73
71,74,73
70,74,73
69,74,73
68,74,73
68,74,73
69,74,73
68,74,73
66,74,73
64,74,73
63,74,73
63,74,73
63,74,73
63,74,73
61,74,73
61,74,73
62,74,73
64,74,73
65,74,73
63,74,73
61,74,73
61,74,73
66,74,73
65,74,73
67,74,73
66,74,73
62,74,73
60,74,73
61,74,73
60,74,73
62,74,73
63,74,73
62,74,73
62,74,73
63,74,73
60,74,73
60,74,73
62,74,73
65,74,73
60,74,73
61,74,73
57,74,73
58,74,73
59,74,73
53,74,73
52,74,73
54,74,73
53,74,73
53,74,73
54,74,73
54,74,73
53,74,73
54,74,73
55,74,73
54,74,73
54,74,73
53,74,73
52,74,73
52,74,73
52,74,73
51,74,73
49,74,73
51,74,73
51,74,73
52,74,73
54,74,73
54,74,73
53,74,73
53,74,73
52,74,73
55,74,73
56,74,73
58,74,73
58,74,73
58,74,73
58,74,73
60,74,73
62,74,73
64,74,73
65,74,73
64,74,73
65,74,73
67,74,73
67,74,73
65,74,73
65,74,73
68,74,73
68,74,73
70,74,73
72,74,73
71,74,73
69,74,73
68,74,73
69,74,73
70,74,73
67,74,73
67,74,73
67,74,73
68,74,73
68,74,73
67,74,73
67,74,73
68,74,73
67,74,73
64,74,73
63,74,73
63,74,73
64,74,73
65,74,73
65,74,73
62,74,73
59,74,73
56,74,73
52,74,73
51,74,73
51,74,73
50,74,73
49,74,73
52,74,73
50,74,73
49,74,73
49,74,73
49,74,73
47,74,73
46,74,73
44,74,73
48,74,73
45,74,73
43,74,73
46,74,73
48,74,73
46,74,73
45,74,73
48,74,73
50,74,73
47,74,73
45,74,73
44,74,73
45,74,73
46,74,73
45,74,73
43,74,73
41,74,73
42,74,73
41,74,73
39,74,73
37,74,73
36,74,73
34,74,73
33,74,73
36,74,73
32,74,73
38,74,73
33,74,73
44,74,73
41,74,73
31,74,73
65,74,73
168,74,73
219,74,73
233,74,73
236,74,73
241,74,73
235,74,73
239,74,73
243,74,73
242,74,73
245,74,73
243,74,73
238,74,73
236,74,73
238,74,73
239,74,73
235,74,73
236,74,73
237,74,73
234,74,73
228,74,73
222,74,73
216,74,73
204,74,73
193,74,73
179,74,73
167,74,73
158,74,73
142,74,73
129,74,73
120,74,73
106,74,73
98,74,73
90,74,73
91,74,73
85,74,73
80,74,73
77,74,73
69,74,73
64,74,73
59,74,73
86,74,73
134,74,73
177,74,73
199,74,73
207,74,73
200,74,73
183,74,73
163,74,73
137,74,73
134,74,73
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
1,74,75
1,74,75
1,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
1,74,75
96,74,75
94,74,75
90,74,75
90,74,75
91,74,75
86,74,75
85,74,75
86,74,75
82,74,75
78,74,75
77,74,75
77,74,75
76,74,75
75,74,75
75,74,75
73,74,75
73,74,75
72,74,75
72,74,75
71,74,75
70,74,75
69,74,75
69,74,75
70,74,75
68,74,75
66,74,75
63,74,75
62,74,75
63,74,75
64,74,75
64,74,75
60,74,75
59,74,75
60,74,75
62,74,75
63,74,75
61,74,75
60,74,75
59,74,75
63,74,75
62,74,75
64,74,75
65,74,75
61,74,75
59,74,75
62,74,75
63,74,75
61,74,75
61,74,75
61,74,75
61,74,75
62,74,75
59,74,75
58,74,75
60,74,75
65,74,75
60,74,75
61,74,75
57,74,75
57,74,75
59,74,75
53,74,75
52,74,75
54,74,75
54,74,75
55,74,75
55,74,75
54,74,75
54,74,75
55,74,75
56,74,75
55,74,75
55,74,75
54,74,75
52,74,75
53,74,75
53,74,75
52,74,75
50,74,75
51,74,75
51,74,75
53,74,75
54,74,75
55,74,75
53,74,75
52,74,75
52,74,75
54,74,75
56,74,75
57,74,75
58,74,75
57,74,75
57,74,75
60,74,75
63,74,75
64,74,75
66,74,75
66,74,75
66,74,75
68,74,75
67,74,75
66,74,75
67,74,75
71,74,75
69,74,75
68,74,75
70,74,75
70,74,75
69,74,75
67,74,75
69,74,75
69,74,75
66,74,75
66,74,75
66,74,75
67,74,75
67,74,75
68,74,75
68,74,75
68,74,75
66,74,75
64,74,75
63,74,75
62,74,75
63,74,75
64,74,75
64,74,75
60,74,75
57,74,75
52,74,75
51,74,75
52,74,75
52,74,75
51,74,75
49,74,75
52,74,75
50,74,75
49,74,75
49,74,75
49,74,75
48,74,75
46,74,75
46,74,75
47,74,75
46,74,75
44,74,75
45,74,75
47,74,75
46,74,75
45,74,75
48,74,75
49,74,75
47,74,75
46,74,75
44,74,75
44,74,75
45,74,75
45,74,75
45,74,75
40,74,75
40,74,75
40,74,75
39,74,75
38,74,75
37,74,75
34,74,75
34,74,75
31,74,75
35,74,75
41,74,75
38,74,75
38,74,75
27,74,75
58,74,75
164,74,75
230,74,75
226,74,75
221,74,75
228,74,75
237,74,75
243,74,75
245,74,75
236,74,75
241,74,75
242,74,75
240,74,75
236,74,75
236,74,75
238,74,75
238,74,75
237,74,75
239,74,75
240,74,75
238,74,75
231,74,75
225,74,75
217,74,75
205,74,75
194,74,75
186,74,75
171,74,75
161,74,75
145,74,75
132,74,75
124,74,75
109,74,75
103,74,75
94,74,75
95,74,75
87,74,75
84,74,75
78,74,75
70,74,75
64,74,75
55,74,75
70,74,75
118,74,75
168,74,75
188,74,75
183,74,75
160,74,75
128,74,75
104,74,75
94,74,75
93,74,75
0,75,76
0,75,76
0,75,76
0,75,76
0,75,76
0,75,76
0,75,76
0,75,76
0,75,76
0,75,76
0,75,76
0,75,76
0,75,76
0,75,76
0,75,76
0,75,76
1,75,76
1,75,76
1,75,76
0,75,76
0,75,76
0,75,76
0,75,76
0,75,76
0,75,76
95,75,76
94,75,76
92,75,76
91,75,76
88,75,76
85,75,76
87,75,76
86,75,76
82,75,76
78,75,76
78,75,76
78,75,76
76,75,76
74,75,76
73,75,76
72,75,76
73,75,76
74,75,76
74,75,76
74,75,76
72,75,76
71,75,76
69,75,76
68,75,76
68,75,76
66,75,76
63,75,76
63,75,76
64,75,76
64,75,76
63,75,76
60,75,76
59,75,76
60,75,76
62,75,76
63,75,76
62,75,76
61,75,76
61,75,76
63,75,76
61,75,76
61,75,76
63,75,76
62,75,76
62,75,76
64,75,76
65,75,76
62,75,76
62,75,76
61,75,76
61,75,76
63,75,76
61,75,76
58,75,76
60,75,76
63,75,76
60,75,76
61,75,76
57,75,76
56,75,76
59,75,76
54,75,76
53,75,76
55,75,76
56,75,76
56,75,76
56,75,76
55,75,76
55,75,76
55,75,76
56,75,76
54,75,76
54,75,76
53,75,76
52,75,76
53,75,76
54,75,76
53,75,76
51,75,76
54,75,76
53,75,76
53,75,76
54,75,76
53,75,76
52,75,76
52,75,76
53,75,76
53,75,76
54,75,76
56,75,76
59,75,76
60,75,76
60,75,76
62,75,76
64,75,76
62,75,76
65,75,76
66,75,76
67,75,76
68,75,76
67,75,76
66,75,76
68,75,76
71,75,76
67,75,76
66,75,76
69,75,76
71,75,76
69,75,76
67,75,76
68,75,76
68,75,76
66,75,76
66,75,76
66,75,76
66,75,76
67,75,76
67,75,76
67,75,76
65,75,76
65,75,76
64,75,76
64,75,76
63,75,76
63,75,76
61,75,76
61,75,76
58,75,76
58,75,76
54,75,76
53,75,76
52,75,76
51,75,76
50,75,76
49,75,76
53,75,76
51,75,76
50,75,76
50,75,76
48,75,76
47,75,76
46,75,76
47,75,76
46,75,76
47,75,76
45,75,76
44,75,76
46,75,76
46,75,76
46,75,76
49,75,76
48,75,76
47,75,76
45,75,76
44,75,76
44,75,76
44,75,76
45,75,76
44,75,76
39,75,76
40,75,76
39,75,76
39,75,76
39,75,76
38,75,76
36,75,76
35,75,76
32,75,76
41,75,76
41,75,76
37,75,76
28,75,76
49,75,76
136,75,76
232,75,76
219,75,76
215,75,76
234,75,76
249,75,76
246,75,76
243,75,76
241,75,76
244,75,76
238,75,76
237,75,76
236,75,76
236,75,76
237,75,76
238,75,76
238,75,76
238,75,76
238,75,76
240,75,76
238,75,76
232,75,76
226,75,76
220,75,76
209,75,76
198,75,76
191,75,76
176,75,76
165,75,76
148,75,76
135,75,76
128,75,76
114,75,76
106,75,76
98,75,76
97,75,76
87,75,76
87,75,76
80,75,76
69,75,76
69,75,76
60,75,76
65,75,76
103,75,76
143,75,76
152,75,76
135,75,76
109,75,76
81,75,76
65,75,76
74,75,76
76,75,76
0,73,74
0,73,74
0,73,74
0,73,74
0,73,74
0,73,74
0,73,74
0,73,74
0,73,74
0,73,74
0,73,74
0,73,74
0,73,74
0,73,74
0,73,74
0,73,74
1,73,74
1,73,74
1,73,74
0,73,74
0,73,74
0,73,74
0,73,74
0,73,74
0,73,74
95,73,74
96,73,74
94,73,74
91,73,74
86,73,74
84,73,74
89,73,74
85,73,74
82,73,74
79,73,74
79,73,74
78,73,74
76,73,74
72,73,74
70,73,74
71,73,74
73,73,74
75,73,74
77,73,74
77,73,74
74,73,74
71,73,74
69,73,74
67,73,74
67,73,74
66,73,74
64,73,74
64,73,74
65,73,74
64,73,74
62,73,74
61,73,74
60,73,74
61,73,74
64,73,74
65,73,74
64,73,74
64,73,74
64,73,74
67,73,74
61,73,74
60,73,74
63,73,74
64,73,74
65,73,74
66,73,74
65,73,74
65,73,74
64,73,74
63,73,74
63,73,74
65,73,74
63,73,74
60,73,74
61,73,74
62,73,74
59,73,74
60,73,74
55,73,74
55,73,74
58,73,74
53,73,74
52,73,74
55,73,74
56,73,74
56,73,74
55,73,74
54,73,74
53,73,74
54,73,74
54,73,74
52,73,74
52,73,74
51,73,74
51,73,74
53,73,74
54,73,74
54,73,74
51,73,74
58,73,74
55,73,74
53,73,74
53,73,74
52,73,74
50,73,74
51,73,74
53,73,74
52,73,74
52,73,74
54,73,74
59,73,74
63,73,74
63,73,74
63,73,74
64,73,74
60,73,74
64,73,74
66,73,74
66,73,74
66,73,74
65,73,74
65,73,74
68,73,74
69,73,74
64,73,74
63,73,74
68,73,74
71,73,74
70,73,74
68,73,74
68,73,74
68,73,74
66,73,74
66,73,74
67,73,74
66,73,74
66,73,74
65,73,74
64,73,74
63,73,74
64,73,74
65,73,74
66,73,74
65,73,74
63,73,74
59,73,74
58,73,74
59,73,74
60,73,74
58,73,74
55,73,74
51,73,74
48,73,74
47,73,74
48,73,74
52,73,74
50,73,74
49,73,74
50,73,74
50,73,74
48,73,74
46,73,74
47,73,74
46,73,74
50,73,74
47,73,74
44,73,74
46,73,74
47,73,74
47,73,74
50,73,74
49,73,74
46,73,74
45,73,74
43,73,74
43,73,74
44,73,74
44,73,74
43,73,74
39,73,74
39,73,74
39,73,74
40,73,74
40,73,74
39,73,74
37,73,74
36,73,74
43,73,74
38,73,74
28,73,74
31,73,74
35,73,74
106,73,74
213,73,74
231,73,74
213,73,74
230,73,74
246,73,74
237,73,74
236,73,74
246,73,74
238,73,74
238,73,74
236,73,74
234,73,74
234,73,74
236,73,74
239,73,74
237,73,74
236,73,74
235,73,74
236,73,74
238,73,74
236,73,74
231,73,74
226,73,74
222,73,74
213,73,74
204,73,74
196,73,74
180,73,74
168,73,74
150,73,74
138,73,74
131,73,74
117,73,74
109,73,74
100,73,74
98,73,74
88,73,74
88,73,74
81,73,74
71,73,74
72,73,74
64,73,74
66,73,74
88,73,74
111,73,74
105,73,74
86,73,74
73,73,74
66,73,74
68,73,74
78,73,74
81,73,74
0,72,73
0,72,73
0,72,73
0,72,73
0,72,73
0,72,73
0,72,73
0,72,73
0,72,73
0,72,73
0,72,73
0,72,73
0,72,73
0,72,73
0,72,73
0,72,73
1,72,73
1,72,73
1,72,73
0,72,73
0,72,73
0,72,73
0,72,73
0,72,73
0,72,73
96,72,73
96,72,73
91,72,73
88,72,73
87,72,73
85,72,73
86,72,73
82,72,73
80,72,73
78,72,73
78,72,73
77,72,73
77,72,73
77,72,73
76,72,73
75,72,73
75,72,73
74,72,73
73,72,73
72,72,73
72,72,73
70,72,73
68,72,73
68,72,73
69,72,73
69,72,73
66,72,73
63,72,73
62,72,73
64,72,73
66,72,73
63,72,73
62,72,73
62,72,73
61,72,73
60,72,73
59,72,73
61,72,73
64,72,73
63,72,73
64,72,73
65,72,73
65,72,73
63,72,73
62,72,73
62,72,73
62,72,73
63,72,73
62,72,73
62,72,73
62,72,73
62,72,73
61,72,73
58,72,73
55,72,73
59,72,73
57,72,73
56,72,73
56,72,73
54,72,73
52,72,73
51,72,73
52,72,73
52,72,73
51,72,73
51,72,73
51,72,73
53,72,73
55,72,73
53,72,73
51,72,73
49,72,73
53,72,73
52,72,73
50,72,73
52,72,73
54,72,73
52,72,73
50,72,73
56,72,73
55,72,73
53,72,73
54,72,73
56,72,73
55,72,73
53,72,73
54,72,73
52,72,73
53,72,73
56,72,73
60,72,73
62,72,73
62,72,73
62,72,73
62,72,73
61,72,73
62,72,73
64,72,73
66,72,73
67,72,73
68,72,73
68,72,73
68,72,73
72,72,73
70,72,73
66,72,73
68,72,73
72,72,73
69,72,73
66,72,73
67,72,73
67,72,73
66,72,73
64,72,73
65,72,73
64,72,73
61,72,73
61,72,73
62,72,73
63,72,73
62,72,73
62,72,73
63,72,73
63,72,73
62,72,73
59,72,73
57,72,73
60,72,73
59,72,73
58,72,73
56,72,73
52,72,73
49,72,73
49,72,73
50,72,73
49,72,73
48,72,73
46,72,73
46,72,73
47,72,73
48,72,73
48,72,73
48,72,73
46,72,73
47,72,73
49,72,73
48,72,73
46,72,73
47,72,73
48,72,73
45,72,73
48,72,73
49,72,73
49,72,73
44,72,73
43,72,73
46,72,73
46,72,73
44,72,73
40,72,73
36,72,73
45,72,73
43,72,73
39,72,73
42,72,73
40,72,73
42,72,73
39,72,73
41,72,73
37,72,73
16,72,73
80,72,73
201,72,73
236,72,73
228,72,73
235,72,73
233,72,73
237,72,73
240,72,73
235,72,73
233,72,73
233,72,73
232,72,73
233,72,73
233,72,73
232,72,73
232,72,73
234,72,73
236,72,73
234,72,73
231,72,73
234,72,73
235,72,73
236,72,73
232,72,73
225,72,73
220,72,73
215,72,73
209,72,73
195,72,73
180,72,73
169,72,73
156,72,73
145,72,73
135,72,73
122,72,73
114,72,73
102,72,73
97,72,73
91,72,73
87,72,73
84,72,73
79,72,73
75,72,73
69,72,73
57,72,73
65,72,73
73,72,73
72,72,73
72,72,73
74,72,73
73,72,73
79,72,73
91,72,73
101,72,73
0,71,72
0,71,72
0,71,72
0,71,72
0,71,72
0,71,72
0,71,72
0,71,72
0,71,72
0,71,72
0,71,72
0,71,72
0,71,72
0,71,72
0,71,72
0,71,72
1,71,72
1,71,72
1,71,72
0,71,72
0,71,72
0,71,72
0,71,72
0,71,72
0,71,72
97,71,72
96,71,72
90,71,72
89,71,72
88,71,72
85,71,72
85,71,72
82,71,72
79,71,72
77,71,72
77,71,72
77,71,72
76,71,72
76,71,72
76,71,72
75,71,72
75,71,72
74,71,72
73,71,72
73,71,72
73,71,72
72,71,72
69,71,72
68,71,72
67,71,72
66,71,72
65,71,72
65,71,72
65,71,72
66,71,72
67,71,72
61,71,72
62,71,72
63,71,72
64,71,72
63,71,72
62,71,72
63,71,72
66,71,72
62,71,72
62,71,72
62,71,72
63,71,72
63,71,72
63,71,72
62,71,72
62,71,72
62,71,72
61,71,72
61,71,72
61,71,72
62,71,72
61,71,72
59,71,72
56,71,72
58,71,72
57,71,72
56,71,72
56,71,72
54,71,72
52,71,72
51,71,72
52,71,72
51,71,72
51,71,72
51,71,72
51,71,72
52,71,72
53,71,72
52,71,72
50,71,72
50,71,72
54,71,72
53,71,72
50,71,72
51,71,72
52,71,72
50,71,72
48,71,72
53,71,72
52,71,72
51,71,72
52,71,72
54,71,72
53,71,72
52,71,72
54,71,72
53,71,72
55,71,72
58,71,72
61,71,72
62,71,72
61,71,72
61,71,72
62,71,72
61,71,72
62,71,72
63,71,72
64,71,72
66,71,72
66,71,72
66,71,72
66,71,72
67,71,72
68,71,72
67,71,72
68,71,72
71,71,72
68,71,72
65,71,72
65,71,72
66,71,72
65,71,72
64,71,72
64,71,72
64,71,72
61,71,72
60,71,72
61,71,72
62,71,72
62,71,72
62,71,72
62,71,72
62,71,72
60,71,72
59,71,72
58,71,72
59,71,72
57,71,72
55,71,72
53,71,72
51,71,72
49,71,72
48,71,72
50,71,72
50,71,72
49,71,72
47,71,72
46,71,72
46,71,72
47,71,72
47,71,72
46,71,72
45,71,72
46,71,72
48,71,72
47,71,72
46,71,72
47,71,72
49,71,72
47,71,72
44,71,72
47,71,72
49,71,72
45,71,72
45,71,72
46,71,72
44,71,72
41,71,72
39,71,72
39,71,72
39,71,72
38,71,72
41,71,72
42,71,72
40,71,72
42,71,72
38,71,72
46,71,72
35,71,72
80,71,72
182,71,72
235,71,72
232,71,72
233,71,72
233,71,72
231,71,72
234,71,72
236,71,72
231,71,72
230,71,72
230,71,72
229,71,72
230,71,72
230,71,72
230,71,72
230,71,72
231,71,72
233,71,72
232,71,72
230,71,72
234,71,72
233,71,72
234,71,72
232,71,72
226,71,72
221,71,72
216,71,72
210,71,72
194,71,72
181,71,72
172,71,72
160,71,72
149,71,72
138,71,72
124,71,72
115,71,72
104,71,72
100,71,72
93,71,72
90,71,72
85,71,72
80,71,72
75,71,72
68,71,72
59,71,72
63,71,72
69,71,72
67,71,72
68,71,72
71,71,72
73,71,72
83,71,72
97,71,72
109,71,72
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
1,70,71
1,70,71
1,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
97,70,71
94,70,71
90,70,71
90,70,71
89,70,71
84,70,71
83,70,71
81,70,71
79,70,71
77,70,71
77,70,71
77,70,71
76,70,71
75,70,71
75,70,71
75,70,71
75,70,71
75,70,71
74,70,71
74,70,71
74,70,71
73,70,71
71,70,71
69,70,71
67,70,71
66,70,71
65,70,71
66,70,71
66,70,71
66,70,71
65,70,71
61,70,71
62,70,71
65,70,71
66,70,71
66,70,71
64,70,71
64,70,71
66,70,71
62,70,71
61,70,71
61,70,71
61,70,71
62,70,71
62,70,71
62,70,71
62,70,71
63,70,71
62,70,71
62,70,71
62,70,71
63,70,71
63,70,71
61,70,71
60,70,71
58,70,71
56,70,71
55,70,71
55,70,71
54,70,71
52,70,71
51,70,71
52,70,71
50,70,71
51,70,71
51,70,71
51,70,71
51,70,71
52,70,71
51,70,71
50,70,71
50,70,71
53,70,71
52,70,71
50,70,71
50,70,71
51,70,71
49,70,71
49,70,71
52,70,71
51,70,71
51,70,71
52,70,71
51,70,71
51,70,71
52,70,71
54,70,71
55,70,71
56,70,71
59,70,71
