R,G,B
73,136,131
75,136,131
36,160,151
44,160,151
56,160,151
63,160,151
70,160,151
75,160,151
79,160,151
79,160,151
75,160,151
70,160,151
63,160,151
55,160,151
48,160,151
40,160,151
34,160,151
30,160,151
27,160,151
26,160,151
30,160,151
38,160,151
42,160,151
41,160,151
41,160,151
43,160,151
53,160,151
67,160,151
79,160,151
85,160,151
90,160,151
90,160,151
82,160,151
75,160,151
75,160,151
76,160,151
80,160,151
83,160,151
83,160,151
80,160,151
80,160,151
83,160,151
85,160,151
90,160,151
101,160,151
115,160,151
122,160,151
127,160,151
135,160,151
144,160,151
150,160,151
156,160,151
164,160,151
166,160,151
163,160,151
159,160,151
157,160,151
155,160,151
153,160,151
155,160,151
154,160,151
154,160,151
153,160,151
150,160,151
154,160,151
150,160,151
136,160,151
137,160,151
149,160,151
167,160,151
179,160,151
174,160,151
150,160,151
125,160,151
85,160,151
63,160,151
47,160,151
41,160,151
32,160,151
40,160,151
60,160,151
67,160,151
56,160,151
53,160,151
50,160,151
38,160,151
24,160,151
26,160,151
38,160,151
38,160,151
32,160,151
29,160,151
33,160,151
30,160,151
17,160,151
17,160,151
29,160,151
37,160,151
39,160,151
21,160,151
4,160,151
0,160,151
5,160,151
8,160,151
18,160,151
31,160,151
40,160,151
40,160,151
24,160,151
26,160,151
35,160,151
62,160,151
140,160,151
212,160,151
238,160,151
204,160,151
132,160,151
66,160,151
26,160,151
13,160,151
16,160,151
14,160,151
11,160,151
6,160,151
6,160,151
10,160,151
13,160,151
15,160,151
17,160,151
15,160,151
13,160,151
14,160,151
15,160,151
14,160,151
12,160,151
10,160,151
10,160,151
11,160,151
11,160,151
11,160,151
11,160,151
13,160,151
13,160,151
12,160,151
10,160,151
9,160,151
8,160,151
8,160,151
7,160,151
7,160,151
8,160,151
7,160,151
5,160,151
3,160,151
5,160,151
5,160,151
6,160,151
6,160,151
6,160,151
7,160,151
7,160,151
7,160,151
8,160,151
8,160,151
8,160,151
8,160,151
7,160,151
8,160,151
8,160,151
8,160,151
5,160,151
5,160,151
8,160,151
8,160,151
7,160,151
3,160,151
3,160,151
5,160,151
3,160,151
9,160,151
11,160,151
9,160,151
7,160,151
3,160,151
4,160,151
5,160,151
14,160,151
17,160,151
21,160,151
34,160,151
95,160,151
199,160,151
233,160,151
225,160,151
218,160,151
210,160,151
182,160,151
158,160,151
120,160,151
103,160,151
91,160,151
78,160,151
59,160,151
42,160,151
29,160,151
23,160,151
17,160,151
8,160,151
5,160,151
5,160,151
3,160,151
3,160,151
14,160,151
16,160,151
15,160,151
0,160,151
0,160,151
41,160,151
68,160,151
58,160,151
46,160,151
56,160,151
64,160,151
51,160,151
44,160,151
45,160,151
61,160,151
75,160,151
74,160,151
74,160,151
79,160,151
82,160,151
86,160,151
85,160,151
84,160,151
85,160,151
88,160,151
90,160,151
91,160,151
93,160,151
94,160,151
96,160,151
95,160,151
98,160,151
100,160,151
97,160,151
87,160,151
77,160,151
72,160,151
72,160,151
73,160,151
75,160,151
41,163,150
50,163,150
62,163,150
69,163,150
73,163,150
74,163,150
73,163,150
69,163,150
64,163,150
57,163,150
49,163,150
44,163,150
39,163,150
33,163,150
28,163,150
25,163,150
26,163,150
31,163,150
38,163,150
45,163,150
49,163,150
48,163,150
48,163,150
52,163,150
61,163,150
69,163,150
75,163,150
76,163,150
80,163,150
84,163,150
86,163,150
88,163,150
89,163,150
85,163,150
81,163,150
78,163,150
74,163,150
76,163,150
84,163,150
94,163,150
107,163,150
119,163,150
134,163,150
142,163,150
149,163,150
157,163,150
165,163,150
170,163,150
173,163,150
169,163,150
169,163,150
171,163,150
174,163,150
171,163,150
164,163,150
152,163,150
158,163,150
156,163,150
152,163,150
152,163,150
147,163,150
144,163,150
150,163,150
145,163,150
150,163,150
155,163,150
163,163,150
165,163,150
154,163,150
128,163,150
85,163,150
49,163,150
33,163,150
14,163,150
11,163,150
20,163,150
32,163,150
62,163,150
90,163,150
86,163,150
47,163,150
42,163,150
50,163,150
54,163,150
50,163,150
51,163,150
48,163,150
41,163,150
35,163,150
28,163,150
27,163,150
29,163,150
20,163,150
13,163,150
15,163,150
18,163,150
33,163,150
28,163,150
18,163,150
9,163,150
5,163,150
0,163,150
5,163,150
23,163,150
42,163,150
44,163,150
35,163,150
23,163,150
32,163,150
33,163,150
52,163,150
120,163,150
185,163,150
220,163,150
215,163,150
163,163,150
98,163,150
47,163,150
20,163,150
5,163,150
12,163,150
10,163,150
10,163,150
11,163,150
16,163,150
24,163,150
23,163,150
16,163,150
15,163,150
13,163,150
12,163,150
13,163,150
10,163,150
8,163,150
9,163,150
13,163,150
12,163,150
12,163,150
14,163,150
15,163,150
16,163,150
16,163,150
14,163,150
13,163,150
14,163,150
13,163,150
11,163,150
11,163,150
12,163,150
11,163,150
7,163,150
5,163,150
4,163,150
4,163,150
4,163,150
5,163,150
5,163,150
6,163,150
6,163,150
6,163,150
5,163,150
5,163,150
5,163,150
5,163,150
5,163,150
5,163,150
6,163,150
6,163,150
6,163,150
6,163,150
5,163,150
4,163,150
1,163,150
0,163,150
0,163,150
0,163,150
3,163,150
1,163,150
0,163,150
5,163,150
10,163,150
7,163,150
6,163,150
13,163,150
21,163,150
34,163,150
38,163,150
51,163,150
126,163,150
223,163,150
229,163,150
220,163,150
214,163,150
199,163,150
164,163,150
136,163,150
102,163,150
92,163,150
82,163,150
71,163,150
52,163,150
39,163,150
32,163,150
26,163,150
17,163,150
5,163,150
3,163,150
4,163,150
2,163,150
6,163,150
19,163,150
24,163,150
17,163,150
0,163,150
7,163,150
51,163,150
71,163,150
58,163,150
43,163,150
53,163,150
64,163,150
55,163,150
51,163,150
51,163,150
66,163,150
81,163,150
81,163,150
80,163,150
84,163,150
87,163,150
90,163,150
88,163,150
87,163,150
87,163,150
87,163,150
86,163,150
85,163,150
85,163,150
85,163,150
85,163,150
90,163,150
87,163,150
85,163,150
83,163,150
80,163,150
76,163,150
72,163,150
70,163,150
72,163,150
72,163,150
46,159,141
54,159,141
63,159,141
71,159,141
75,159,141
73,159,141
67,159,141
62,159,141
51,159,141
45,159,141
38,159,141
35,159,141
32,159,141
28,159,141
24,159,141
22,159,141
29,159,141
35,159,141
44,159,141
50,159,141
52,159,141
52,159,141
52,159,141
55,159,141
58,159,141
68,159,141
73,159,141
75,159,141
76,159,141
78,159,141
83,159,141
90,159,141
97,159,141
95,159,141
88,159,141
81,159,141
80,159,141
90,159,141
109,159,141
127,159,141
138,159,141
156,159,141
171,159,141
175,159,141
178,159,141
183,159,141
182,159,141
175,159,141
179,159,141
177,159,141
174,159,141
172,159,141
170,159,141
170,159,141
167,159,141
162,159,141
151,159,141
151,159,141
148,159,141
149,159,141
145,159,141
147,159,141
157,159,141
153,159,141
161,159,141
163,159,141
156,159,141
125,159,141
84,159,141
53,159,141
30,159,141
12,159,141
6,159,141
4,159,141
14,159,141
41,159,141
72,159,141
122,159,141
151,159,141
131,159,141
65,159,141
37,159,141
34,159,141
45,159,141
56,159,141
62,159,141
55,159,141
51,159,141
50,159,141
39,159,141
33,159,141
31,159,141
28,159,141
17,159,141
7,159,141
5,159,141
28,159,141
30,159,141
23,159,141
12,159,141
8,159,141
2,159,141
2,159,141
15,159,141
31,159,141
38,159,141
39,159,141
30,159,141
34,159,141
27,159,141
17,159,141
44,159,141
105,159,141
174,159,141
223,159,141
221,159,141
183,159,141
124,159,141
68,159,141
30,159,141
16,159,141
9,159,141
10,159,141
15,159,141
15,159,141
14,159,141
16,159,141
17,159,141
17,159,141
15,159,141
14,159,141
15,159,141
15,159,141
12,159,141
12,159,141
13,159,141
12,159,141
11,159,141
14,159,141
15,159,141
18,159,141
19,159,141
20,159,141
19,159,141
13,159,141
12,159,141
11,159,141
11,159,141
11,159,141
11,159,141
11,159,141
9,159,141
8,159,141
8,159,141
7,159,141
8,159,141
9,159,141
10,159,141
8,159,141
8,159,141
7,159,141
7,159,141
7,159,141
6,159,141
6,159,141
5,159,141
5,159,141
5,159,141
4,159,141
5,159,141
2,159,141
0,159,141
0,159,141
5,159,141
8,159,141
5,159,141
3,159,141
8,159,141
7,159,141
5,159,141
9,159,141
15,159,141
25,159,141
43,159,141
49,159,141
54,159,141
56,159,141
82,159,141
163,159,141
237,159,141
224,159,141
216,159,141
209,159,141
186,159,141
143,159,141
119,159,141
92,159,141
84,159,141
76,159,141
62,159,141
49,159,141
36,159,141
29,159,141
22,159,141
11,159,141
2,159,141
4,159,141
6,159,141
7,159,141
11,159,141
23,159,141
27,159,141
18,159,141
2,159,141
15,159,141
56,159,141
72,159,141
60,159,141
44,159,141
50,159,141
62,159,141
61,159,141
62,159,141
63,159,141
70,159,141
84,159,141
82,159,141
80,159,141
82,159,141
84,159,141
87,159,141
84,159,141
90,159,141
87,159,141
82,159,141
76,159,141
74,159,141
73,159,141
74,159,141
76,159,141
78,159,141
73,159,141
70,159,141
70,159,141
72,159,141
70,159,141
66,159,141
63,159,141
68,159,141
68,159,141
44,147,126
49,147,126
59,147,126
65,147,126
67,147,126
64,147,126
57,147,126
54,147,126
42,147,126
35,147,126
31,147,126
31,147,126
29,147,126
26,147,126
22,147,126
21,147,126
30,147,126
35,147,126
43,147,126
51,147,126
55,147,126
54,147,126
55,147,126
56,147,126
64,147,126
72,147,126
74,147,126
71,147,126
67,147,126
68,147,126
76,147,126
85,147,126
102,147,126
108,147,126
116,147,126
117,147,126
121,147,126
132,147,126
149,147,126
159,147,126
172,147,126
179,147,126
182,147,126
179,147,126
177,147,126
179,147,126
179,147,126
173,147,126
181,147,126
195,147,126
200,147,126
188,147,126
175,147,126
162,147,126
158,147,126
163,147,126
152,147,126
150,147,126
147,147,126
152,147,126
152,147,126
160,147,126
172,147,126
169,147,126
144,147,126
126,147,126
94,147,126
52,147,126
20,147,126
8,147,126
8,147,126
6,147,126
2,147,126
21,147,126
44,147,126
79,147,126
120,147,126
168,147,126
193,147,126
161,147,126
82,147,126
36,147,126
22,147,126
29,147,126
45,147,126
55,147,126
54,147,126
59,147,126
64,147,126
57,147,126
45,147,126
38,147,126
34,147,126
23,147,126
14,147,126
10,147,126
18,147,126
21,147,126
20,147,126
18,147,126
18,147,126
14,147,126
4,147,126
0,147,126
11,147,126
30,147,126
43,147,126
51,147,126
38,147,126
27,147,126
29,147,126
12,147,126
36,147,126
91,147,126
153,147,126
205,147,126
228,147,126
208,147,126
155,147,126
101,147,126
54,147,126
25,147,126
10,147,126
17,147,126
22,147,126
14,147,126
12,147,126
17,147,126
12,147,126
13,147,126
16,147,126
19,147,126
18,147,126
15,147,126
12,147,126
10,147,126
13,147,126
13,147,126
13,147,126
16,147,126
18,147,126
21,147,126
21,147,126
21,147,126
13,147,126
13,147,126
12,147,126
12,147,126
13,147,126
13,147,126
14,147,126
14,147,126
14,147,126
12,147,126
11,147,126
11,147,126
12,147,126
12,147,126
11,147,126
10,147,126
10,147,126
9,147,126
8,147,126
7,147,126
6,147,126
5,147,126
5,147,126
4,147,126
0,147,126
5,147,126
4,147,126
3,147,126
5,147,126
9,147,126
9,147,126
4,147,126
0,147,126
12,147,126
11,147,126
6,147,126
20,147,126
42,147,126
58,147,126
69,147,126
64,147,126
58,147,126
67,147,126
119,147,126
196,147,126
243,147,126
222,147,126
212,147,126
199,147,126
171,147,126
129,147,126
110,147,126
89,147,126
83,147,126
72,147,126
57,147,126
47,147,126
32,147,126
20,147,126
11,147,126
3,147,126
0,147,126
6,147,126
13,147,126
12,147,126
16,147,126
22,147,126
25,147,126
12,147,126
0,147,126
22,147,126
58,147,126
72,147,126
65,147,126
51,147,126
50,147,126
60,147,126
66,147,126
74,147,126
74,147,126
73,147,126
84,147,126
81,147,126
79,147,126
81,147,126
79,147,126
80,147,126
79,147,126
83,147,126
78,147,126
68,147,126
61,147,126
56,147,126
56,147,126
60,147,126
64,147,126
62,147,126
62,147,126
64,147,126
66,147,126
65,147,126
61,147,126
57,147,126
56,147,126
63,147,126
63,147,126
36,136,113
40,136,113
47,136,113
51,136,113
50,136,113
47,136,113
43,136,113
40,136,113
31,136,113
28,136,113
27,136,113
31,136,113
33,136,113
31,136,113
29,136,113
29,136,113
32,136,113
32,136,113
39,136,113
53,136,113
62,136,113
64,136,113
61,136,113
58,136,113
78,136,113
79,136,113
74,136,113
69,136,113
69,136,113
81,136,113
98,136,113
116,136,113
137,136,113
149,136,113
161,136,113
166,136,113
173,136,113
181,136,113
183,136,113
183,136,113
180,136,113
176,136,113
172,136,113
173,136,113
172,136,113
172,136,113
175,136,113
179,136,113
195,136,113
206,136,113
203,136,113
192,136,113
186,136,113
171,136,113
152,136,113
149,136,113
134,136,113
140,136,113
154,136,113
170,136,113
171,136,113
165,136,113
158,136,113
135,136,113
90,136,113
63,136,113
34,136,113
18,136,113
11,136,113
8,136,113
5,136,113
0,136,113
8,136,113
44,136,113
79,136,113
116,136,113
146,136,113
176,136,113
189,136,113
154,136,113
94,136,113
43,136,113
24,136,113
27,136,113
37,136,113
49,136,113
48,136,113
58,136,113
58,136,113
59,136,113
49,136,113
40,136,113
35,136,113
28,136,113
16,136,113
10,136,113
4,136,113
12,136,113
24,136,113
28,136,113
20,136,113
11,136,113
5,136,113
0,136,113
5,136,113
13,136,113
21,136,113
37,136,113
41,136,113
44,136,113
47,136,113
20,136,113
0,136,113
20,136,113
60,136,113
122,136,113
186,136,113
224,136,113
226,136,113
199,136,113
141,136,113
93,136,113
42,136,113
20,136,113
14,136,113
10,136,113
12,136,113
14,136,113
5,136,113
10,136,113
14,136,113
14,136,113
11,136,113
9,136,113
8,136,113
7,136,113
15,136,113
16,136,113
16,136,113
17,136,113
17,136,113
19,136,113
17,136,113
16,136,113
11,136,113
13,136,113
15,136,113
16,136,113
16,136,113
15,136,113
16,136,113
18,136,113
17,136,113
15,136,113
13,136,113
13,136,113
14,136,113
14,136,113
10,136,113
9,136,113
11,136,113
11,136,113
10,136,113
10,136,113
10,136,113
9,136,113
9,136,113
9,136,113
13,136,113
14,136,113
15,136,113
14,136,113
10,136,113
1,136,113
0,136,113
0,136,113
7,136,113
12,136,113
14,136,113
31,136,113
62,136,113
76,136,113
75,136,113
74,136,113
68,136,113
76,136,113
100,136,113
160,136,113
212,136,113
236,136,113
219,136,113
205,136,113
180,136,113
152,136,113
113,136,113
102,136,113
86,136,113
78,136,113
67,136,113
54,136,113
43,136,113
24,136,113
12,136,113
5,136,113
1,136,113
1,136,113
10,136,113
17,136,113
16,136,113
16,136,113
16,136,113
16,136,113
3,136,113
0,136,113
28,136,113
63,136,113
75,136,113
73,136,113
58,136,113
51,136,113
58,136,113
70,136,113
82,136,113
79,136,113
72,136,113
82,136,113
81,136,113
82,136,113
81,136,113
76,136,113
74,136,113
73,136,113
72,136,113
69,136,113
63,136,113
57,136,113
52,136,113
52,136,113
53,136,113
54,136,113
57,136,113
59,136,113
64,136,113
67,136,113
67,136,113
63,136,113
61,136,113
61,136,113
61,136,113
61,136,113
30,114,91
33,114,91
34,114,91
36,114,91
33,114,91
31,114,91
29,114,91
28,114,91
23,114,91
23,114,91
26,114,91
34,114,91
39,114,91
39,114,91
40,114,91
41,114,91
36,114,91
32,114,91
38,114,91
58,114,91
72,114,91
74,114,91
69,114,91
64,114,91
64,114,91
73,114,91
85,114,91
94,114,91
106,114,91
118,114,91
135,114,91
149,114,91
159,114,91
167,114,91
170,114,91
168,114,91
170,114,91
178,114,91
176,114,91
170,114,91
166,114,91
159,114,91
163,114,91
176,114,91
181,114,91
176,114,91
179,114,91
189,114,91
201,114,91
210,114,91
195,114,91
176,114,91
168,114,91
149,114,91
129,114,91
129,114,91
155,114,91
160,114,91
171,114,91
183,114,91
171,114,91
146,114,91
113,114,91
77,114,91
45,114,91
22,114,91
6,114,91
5,114,91
4,114,91
0,114,91
3,114,91
9,114,91
30,114,91
77,114,91
119,114,91
155,114,91
173,114,91
183,114,91
185,114,91
151,114,91
107,114,91
54,114,91
30,114,91
20,114,91
24,114,91
36,114,91
34,114,91
43,114,91
50,114,91
56,114,91
52,114,91
44,114,91
46,114,91
37,114,91
21,114,91
8,114,91
11,114,91
5,114,91
12,114,91
22,114,91
21,114,91
18,114,91
13,114,91
2,114,91
0,114,91
2,114,91
15,114,91
19,114,91
35,114,91
46,114,91
34,114,91
32,114,91
24,114,91
16,114,91
13,114,91
35,114,91
84,114,91
152,114,91
211,114,91
225,114,91
214,114,91
190,114,91
144,114,91
95,114,91
55,114,91
32,114,91
17,114,91
2,114,91
10,114,91
16,114,91
19,114,91
14,114,91
11,114,91
11,114,91
15,114,91
18,114,91
17,114,91
18,114,91
18,114,91
18,114,91
18,114,91
15,114,91
12,114,91
9,114,91
8,114,91
11,114,91
15,114,91
16,114,91
16,114,91
16,114,91
15,114,91
17,114,91
19,114,91
18,114,91
16,114,91
14,114,91
15,114,91
14,114,91
13,114,91
11,114,91
11,114,91
11,114,91
12,114,91
14,114,91
15,114,91
16,114,91
16,114,91
16,114,91
19,114,91
13,114,91
12,114,91
14,114,91
8,114,91
0,114,91
3,114,91
14,114,91
29,114,91
46,114,91
70,114,91
94,114,91
98,114,91
75,114,91
63,114,91
80,114,91
102,114,91
132,114,91
168,114,91
213,114,91
225,114,91
229,114,91
215,114,91
193,114,91
158,114,91
131,114,91
96,114,91
91,114,91
77,114,91
69,114,91
58,114,91
48,114,91
36,114,91
19,114,91
7,114,91
3,114,91
2,114,91
5,114,91
13,114,91
19,114,91
14,114,91
13,114,91
10,114,91
7,114,91
0,114,91
0,114,91
33,114,91
67,114,91
80,114,91
80,114,91
64,114,91
52,114,91
55,114,91
73,114,91
86,114,91
80,114,91
69,114,91
79,114,91
80,114,91
85,114,91
83,114,91
74,114,91
70,114,91
70,114,91
70,114,91
72,114,91
73,114,91
70,114,91
67,114,91
62,114,91
58,114,91
55,114,91
52,114,91
52,114,91
55,114,91
60,114,91
64,114,91
65,114,91
64,114,91
63,114,91
61,114,91
61,114,91
31,159,137
33,159,137
28,159,137
27,159,137
28,159,137
25,159,137
19,159,137
15,159,137
16,159,137
21,159,137
30,159,137
37,159,137
42,159,137
40,159,137
39,159,137
41,159,137
45,159,137
47,159,137
53,159,137
61,159,137
71,159,137
70,159,137
65,159,137
65,159,137
73,159,137
91,159,137
113,159,137
133,159,137
149,159,137
159,159,137
162,159,137
161,159,137
165,159,137
164,159,137
162,159,137
163,159,137
170,159,137
177,159,137
176,159,137
171,159,137
172,159,137
172,159,137
177,159,137
186,159,137
182,159,137
175,159,137
178,159,137
190,159,137
200,159,137
194,159,137
174,159,137
159,159,137
155,159,137
125,159,137
124,159,137
140,159,137
171,159,137
190,159,137
178,159,137
152,159,137
140,159,137
110,159,137
62,159,137
34,159,137
16,159,137
11,159,137
10,159,137
7,159,137
1,159,137
2,159,137
16,159,137
34,159,137
78,159,137
118,159,137
140,159,137
163,159,137
182,159,137
192,159,137
181,159,137
133,159,137
96,159,137
54,159,137
28,159,137
17,159,137
15,159,137
25,159,137
30,159,137
28,159,137
36,159,137
43,159,137
47,159,137
49,159,137
48,159,137
43,159,137
31,159,137
19,159,137
9,159,137
8,159,137
7,159,137
11,159,137
17,159,137
21,159,137
16,159,137
12,159,137
6,159,137
4,159,137
2,159,137
9,159,137
21,159,137
29,159,137
36,159,137
43,159,137
45,159,137
24,159,137
16,159,137
15,159,137
34,159,137
69,159,137
106,159,137
155,159,137
209,159,137
226,159,137
220,159,137
191,159,137
161,159,137
129,159,137
82,159,137
40,159,137
22,159,137
10,159,137
3,159,137
5,159,137
10,159,137
16,159,137
18,159,137
14,159,137
18,159,137
17,159,137
17,159,137
20,159,137
21,159,137
21,159,137
21,159,137
21,159,137
25,159,137
24,159,137
23,159,137
23,159,137
21,159,137
21,159,137
22,159,137
22,159,137
23,159,137
19,159,137
18,159,137
16,159,137
15,159,137
18,159,137
23,159,137
25,159,137
23,159,137
20,159,137
17,159,137
15,159,137
14,159,137
15,159,137
18,159,137
20,159,137
19,159,137
12,159,137
4,159,137
4,159,137
9,159,137
15,159,137
32,159,137
58,159,137
78,159,137
92,159,137
96,159,137
98,159,137
77,159,137
62,159,137
98,159,137
135,159,137
160,159,137
183,159,137
210,159,137
220,159,137
218,159,137
216,159,137
203,159,137
179,159,137
135,159,137
107,159,137
89,159,137
83,159,137
72,159,137
64,159,137
55,159,137
42,159,137
30,159,137
17,159,137
7,159,137
5,159,137
7,159,137
8,159,137
11,159,137
13,159,137
10,159,137
10,159,137
9,159,137
0,159,137
0,159,137
9,159,137
44,159,137
70,159,137
81,159,137
82,159,137
75,159,137
63,159,137
61,159,137
72,159,137
81,159,137
82,159,137
73,159,137
77,159,137
80,159,137
81,159,137
81,159,137
82,159,137
79,159,137
77,159,137
73,159,137
73,159,137
75,159,137
75,159,137
75,159,137
72,159,137
67,159,137
63,159,137
61,159,137
57,159,137
53,159,137
56,159,137
62,159,137
63,159,137
61,159,137
61,159,137
60,159,137
59,159,137
42,165,148
42,165,148
38,165,148
32,165,148
30,165,148
24,165,148
17,165,148
11,165,148
13,165,148
23,165,148
34,165,148
41,165,148
42,165,148
39,165,148
40,165,148
45,165,148
44,165,148
47,165,148
53,165,148
62,165,148
69,165,148
70,165,148
77,165,148
87,165,148
118,165,148
133,165,148
150,165,148
160,165,148
165,165,148
170,165,148
168,165,148
163,165,148
161,165,148
167,165,148
173,165,148
174,165,148
176,165,148
179,165,148
179,165,148
177,165,148
177,165,148
178,165,148
179,165,148
177,165,148
174,165,148
173,165,148
180,165,148
188,165,148
194,165,148
182,165,148
164,165,148
145,165,148
136,165,148
131,165,148
156,165,148
168,165,148
180,165,148
174,165,148
155,165,148
131,165,148
104,165,148
66,165,148
28,165,148
12,165,148
10,165,148
7,165,148
4,165,148
3,165,148
2,165,148
13,165,148
45,165,148
75,165,148
112,165,148
140,165,148
152,165,148
169,165,148
189,165,148
193,165,148
171,165,148
116,165,148
91,165,148
48,165,148
24,165,148
15,165,148
13,165,148
20,165,148
23,165,148
21,165,148
27,165,148
32,165,148
38,165,148
41,165,148
45,165,148
47,165,148
43,165,148
36,165,148
23,165,148
18,165,148
11,165,148
7,165,148
11,165,148
16,165,148
19,165,148
18,165,148
14,165,148
8,165,148
3,165,148
3,165,148
10,165,148
19,165,148
31,165,148
43,165,148
46,165,148
31,165,148
27,165,148
37,165,148
47,165,148
50,165,148
58,165,148
81,165,148
117,165,148
164,165,148
204,165,148
212,165,148
207,165,148
189,165,148
157,165,148
127,165,148
105,165,148
77,165,148
50,165,148
34,165,148
19,165,148
10,165,148
10,165,148
12,165,148
8,165,148
10,165,148
13,165,148
17,165,148
18,165,148
20,165,148
24,165,148
27,165,148
27,165,148
27,165,148
26,165,148
24,165,148
21,165,148
20,165,148
19,165,148
19,165,148
19,165,148
18,165,148
19,165,148
19,165,148
17,165,148
19,165,148
22,165,148
23,165,148
24,165,148
23,165,148
22,165,148
22,165,148
19,165,148
17,165,148
16,165,148
16,165,148
10,165,148
14,165,148
18,165,148
28,165,148
45,165,148
67,165,148
87,165,148
101,165,148
111,165,148
98,165,148
76,165,148
61,165,148
65,165,148
105,165,148
159,165,148
185,165,148
189,165,148
204,165,148
219,165,148
218,165,148
212,165,148
208,165,148
188,165,148
160,165,148
119,165,148
95,165,148
83,165,148
78,165,148
66,165,148
56,165,148
45,165,148
32,165,148
22,165,148
16,165,148
16,165,148
14,165,148
11,165,148
10,165,148
10,165,148
8,165,148
11,165,148
10,165,148
6,165,148
0,165,148
0,165,148
16,165,148
51,165,148
72,165,148
78,165,148
80,165,148
78,165,148
72,165,148
66,165,148
67,165,148
73,165,148
79,165,148
80,165,148
81,165,148
80,165,148
79,165,148
79,165,148
83,165,148
83,165,148
83,165,148
80,165,148
75,165,148
69,165,148
63,165,148
62,165,148
68,165,148
70,165,148
71,165,148
63,165,148
62,165,148
62,165,148
63,165,148
65,165,148
63,165,148
60,165,148
60,165,148
61,165,148
60,165,148
56,126,112
55,126,112
50,126,112
42,126,112
37,126,112
29,126,112
19,126,112
14,126,112
20,126,112
27,126,112
35,126,112
43,126,112
47,126,112
45,126,112
43,126,112
45,126,112
54,126,112
50,126,112
53,126,112
68,126,112
91,126,112
108,126,112
124,126,112
137,126,112
166,126,112
177,126,112
184,126,112
180,126,112
173,126,112
171,126,112
165,126,112
159,126,112
168,126,112
173,126,112
177,126,112
179,126,112
181,126,112
183,126,112
184,126,112
183,126,112
175,126,112
175,126,112
171,126,112
165,126,112
165,126,112
170,126,112
180,126,112
188,126,112
185,126,112
165,126,112
153,126,112
138,126,112
132,126,112
152,126,112
190,126,112
182,126,112
164,126,112
152,126,112
132,126,112
103,126,112
66,126,112
30,126,112
9,126,112
3,126,112
1,126,112
0,126,112
2,126,112
6,126,112
15,126,112
36,126,112
75,126,112
111,126,112
138,126,112
155,126,112
163,126,112
178,126,112
194,126,112
191,126,112
157,126,112
99,126,112
77,126,112
37,126,112
16,126,112
12,126,112
11,126,112
15,126,112
17,126,112
16,126,112
15,126,112
19,126,112
25,126,112
29,126,112
37,126,112
47,126,112
51,126,112
51,126,112
40,126,112
32,126,112
19,126,112
8,126,112
6,126,112
12,126,112
18,126,112
21,126,112
21,126,112
16,126,112
9,126,112
2,126,112
2,126,112
6,126,112
19,126,112
33,126,112
43,126,112
42,126,112
52,126,112
84,126,112
98,126,112
80,126,112
65,126,112
63,126,112
62,126,112
92,126,112
125,126,112
154,126,112
187,126,112
207,126,112
207,126,112
197,126,112
189,126,112
166,126,112
135,126,112
107,126,112
77,126,112
55,126,112
42,126,112
36,126,112
23,126,112
20,126,112
17,126,112
19,126,112
19,126,112
19,126,112
18,126,112
19,126,112
20,126,112
20,126,112
20,126,112
21,126,112
22,126,112
23,126,112
23,126,112
23,126,112
21,126,112
20,126,112
22,126,112
22,126,112
19,126,112
19,126,112
20,126,112
18,126,112
22,126,112
22,126,112
20,126,112
21,126,112
20,126,112
22,126,112
25,126,112
28,126,112
28,126,112
42,126,112
60,126,112
77,126,112
96,126,112
116,126,112
122,126,112
113,126,112
99,126,112
68,126,112
42,126,112
45,126,112
98,126,112
164,126,112
195,126,112
207,126,112
196,126,112
205,126,112
213,126,112
212,126,112
207,126,112
197,126,112
168,126,112
132,126,112
99,126,112
86,126,112
82,126,112
78,126,112
64,126,112
48,126,112
37,126,112
23,126,112
15,126,112
16,126,112
21,126,112
20,126,112
14,126,112
11,126,112
9,126,112
6,126,112
10,126,112
11,126,112
7,126,112
0,126,112
2,126,112
29,126,112
59,126,112
72,126,112
76,126,112
78,126,112
83,126,112
81,126,112
73,126,112
63,126,112
66,126,112
75,126,112
87,126,112
88,126,112
86,126,112
80,126,112
77,126,112
78,126,112
83,126,112
88,126,112
86,126,112
80,126,112
66,126,112
55,126,112
50,126,112
54,126,112
58,126,112
60,126,112
60,126,112
63,126,112
67,126,112
70,126,112
70,126,112
65,126,112
64,126,112
64,126,112
65,126,112
64,126,112
67,55,48
64,55,48
56,55,48
50,55,48
45,55,48
35,55,48
27,55,48
22,55,48
18,55,48
32,55,48
45,55,48
50,55,48
49,55,48
48,55,48
52,55,48
61,55,48
65,55,48
71,55,48
84,55,48
105,55,48
134,55,48
156,55,48
169,55,48
178,55,48
188,55,48
194,55,48
194,55,48
182,55,48
172,55,48
168,55,48
166,55,48
163,55,48
177,55,48
174,55,48
172,55,48
175,55,48
181,55,48
186,55,48
184,55,48
178,55,48
172,55,48
166,55,48
162,55,48
165,55,48
170,55,48
176,55,48
184,55,48
189,55,48
175,55,48
148,55,48
142,55,48
139,55,48
147,55,48
173,55,48
197,55,48
168,55,48
160,55,48
145,55,48
107,55,48
58,55,48
20,55,48
5,55,48
3,55,48
5,55,48
3,55,48
0,55,48
2,55,48
14,55,48
33,55,48
65,55,48
105,55,48
135,55,48
148,55,48
163,55,48
172,55,48
186,55,48
193,55,48
176,55,48
134,55,48
80,55,48
