R,G,B
102,116,129
102,116,129
101,116,129
96,116,129
92,116,129
86,116,129
80,116,129
70,116,129
65,116,129
54,116,129
43,116,129
36,116,129
27,116,129
17,116,129
12,116,129
13,116,129
24,116,129
27,116,129
34,116,129
39,116,129
45,116,129
48,116,129
51,116,129
53,116,129
59,116,129
62,116,129
62,116,129
61,116,129
59,116,129
56,116,129
51,116,129
48,116,129
48,116,129
47,116,129
46,116,129
45,116,129
44,116,129
44,116,129
45,116,129
47,116,129
47,116,129
48,116,129
52,116,129
55,116,129
57,116,129
59,116,129
57,116,129
54,116,129
53,116,129
50,116,129
49,116,129
48,116,129
49,116,129
50,116,129
52,116,129
56,116,129
63,116,129
67,116,129
73,116,129
82,116,129
85,116,129
91,116,129
98,116,129
101,116,129
102,116,129
110,116,129
120,116,129
130,116,129
137,116,129
145,116,129
151,116,129
156,116,129
163,116,129
165,116,129
167,116,129
166,116,129
167,116,129
170,116,129
168,116,129
167,116,129
176,116,129
171,116,129
169,116,129
167,116,129
166,116,129
162,116,129
158,116,129
154,116,129
150,116,129
151,116,129
152,116,129
153,116,129
155,116,129
154,116,129
150,116,129
149,116,129
137,116,129
132,116,129
127,116,129
118,116,129
107,116,129
96,116,129
87,116,129
77,116,129
67,116,129
59,116,129
51,116,129
44,116,129
40,116,129
36,116,129
34,116,129
34,116,129
30,116,129
28,116,129
27,116,129
27,116,129
28,116,129
26,116,129
26,116,129
25,116,129
25,116,129
25,116,129
25,116,129
25,116,129
27,116,129
29,116,129
30,116,129
31,116,129
26,116,129
27,116,129
29,116,129
29,116,129
32,116,129
33,116,129
36,116,129
40,116,129
47,116,129
54,116,129
67,116,129
87,116,129
109,116,129
130,116,129
142,116,129
148,116,129
172,116,129
176,116,129
180,116,129
184,116,129
188,116,129
186,116,129
183,116,129
173,116,129
154,116,129
153,116,129
158,116,129
207,116,129
223,116,129
232,116,129
232,116,129
230,116,129
247,116,129
217,116,129
177,116,129
183,116,129
200,116,129
211,116,129
210,116,129
210,116,129
216,116,129
200,116,129
203,116,129
210,116,129
211,116,129
203,116,129
191,116,129
193,116,129
175,116,129
225,116,129
254,116,129
221,116,129
186,116,129
174,116,129
170,116,129
184,116,129
179,116,129
174,116,129
163,116,129
185,116,129
200,116,129
200,116,129
143,116,129
97,116,129
72,116,129
70,116,129
67,116,129
73,116,129
79,116,129
74,116,129
76,116,129
94,116,129
98,116,129
118,116,129
165,116,129
203,116,129
223,116,129
223,116,129
230,116,129
230,116,129
239,116,129
240,116,129
239,116,129
237,116,129
234,116,129
233,116,129
230,116,129
229,116,129
226,116,129
222,116,129
219,116,129
218,116,129
220,116,129
222,116,129
222,116,129
221,116,129
220,116,129
218,116,129
218,116,129
219,116,129
220,116,129
219,116,129
218,116,129
219,116,129
220,116,129
218,116,129
216,116,129
215,116,129
213,116,129
211,116,129
212,116,129
215,116,129
221,116,129
223,116,129
226,116,129
228,116,129
230,116,129
230,116,129
229,116,129
228,116,129
224,116,129
224,116,129
104,121,134
105,121,134
104,121,134
99,121,134
94,121,134
88,121,134
81,121,134
72,121,134
66,121,134
56,121,134
46,121,134
39,121,134
30,121,134
20,121,134
15,121,134
15,121,134
24,121,134
28,121,134
33,121,134
38,121,134
43,121,134
46,121,134
50,121,134
54,121,134
60,121,134
61,121,134
61,121,134
61,121,134
59,121,134
56,121,134
51,121,134
47,121,134
49,121,134
46,121,134
46,121,134
45,121,134
42,121,134
42,121,134
42,121,134
44,121,134
46,121,134
48,121,134
51,121,134
53,121,134
56,121,134
57,121,134
56,121,134
53,121,134
52,121,134
52,121,134
48,121,134
48,121,134
49,121,134
50,121,134
53,121,134
57,121,134
63,121,134
67,121,134
74,121,134
83,121,134
88,121,134
94,121,134
99,121,134
102,121,134
103,121,134
109,121,134
120,121,134
129,121,134
135,121,134
142,121,134
150,121,134
155,121,134
161,121,134
163,121,134
165,121,134
164,121,134
166,121,134
168,121,134
166,121,134
164,121,134
172,121,134
169,121,134
166,121,134
165,121,134
163,121,134
161,121,134
156,121,134
153,121,134
151,121,134
153,121,134
153,121,134
154,121,134
156,121,134
154,121,134
151,121,134
149,121,134
137,121,134
132,121,134
127,121,134
118,121,134
107,121,134
97,121,134
87,121,134
77,121,134
67,121,134
59,121,134
51,121,134
44,121,134
40,121,134
37,121,134
34,121,134
34,121,134
30,121,134
28,121,134
27,121,134
27,121,134
28,121,134
26,121,134
26,121,134
25,121,134
25,121,134
25,121,134
24,121,134
25,121,134
27,121,134
29,121,134
29,121,134
31,121,134
26,121,134
27,121,134
28,121,134
29,121,134
32,121,134
33,121,134
35,121,134
39,121,134
45,121,134
53,121,134
65,121,134
84,121,134
106,121,134
127,121,134
140,121,134
146,121,134
169,121,134
172,121,134
176,121,134
183,121,134
187,121,134
188,121,134
184,121,134
175,121,134
158,121,134
157,121,134
154,121,134
182,121,134
210,121,134
235,121,134
242,121,134
231,121,134
240,121,134
212,121,134
172,121,134
181,121,134
201,121,134
213,121,134
212,121,134
213,121,134
217,121,134
202,121,134
205,121,134
209,121,134
208,121,134
198,121,134
190,121,134
195,121,134
195,121,134
230,121,134
244,121,134
212,121,134
183,121,134
169,121,134
158,121,134
165,121,134
171,121,134
172,121,134
163,121,134
180,121,134
200,121,134
209,121,134
153,121,134
99,121,134
61,121,134
70,121,134
73,121,134
71,121,134
74,121,134
75,121,134
77,121,134
88,121,134
94,121,134
111,121,134
153,121,134
196,121,134
219,121,134
223,121,134
230,121,134
230,121,134
239,121,134
240,121,134
239,121,134
236,121,134
233,121,134
231,121,134
229,121,134
227,121,134
224,121,134
222,121,134
219,121,134
218,121,134
219,121,134
221,121,134
221,121,134
221,121,134
217,121,134
218,121,134
219,121,134
221,121,134
220,121,134
217,121,134
215,121,134
216,121,134
216,121,134
214,121,134
214,121,134
215,121,134
215,121,134
214,121,134
215,121,134
217,121,134
222,121,134
223,121,134
226,121,134
228,121,134
229,121,134
230,121,134
229,121,134
229,121,134
225,121,134
225,121,134
109,127,141
110,127,141
109,127,141
104,127,141
97,127,141
90,127,141
83,127,141
75,127,141
68,127,141
58,127,141
49,127,141
44,127,141
36,127,141
25,127,141
20,127,141
19,127,141
25,127,141
29,127,141
33,127,141
37,127,141
41,127,141
44,127,141
48,127,141
52,127,141
58,127,141
61,127,141
62,127,141
63,127,141
61,127,141
56,127,141
52,127,141
48,127,141
48,127,141
46,127,141
43,127,141
43,127,141
40,127,141
38,127,141
39,127,141
40,127,141
45,127,141
47,127,141
50,127,141
53,127,141
55,127,141
56,127,141
55,127,141
53,127,141
52,127,141
51,127,141
48,127,141
48,127,141
48,127,141
51,127,141
52,127,141
57,127,141
61,127,141
67,127,141
76,127,141
86,127,141
91,127,141
96,127,141
103,127,141
104,127,141
106,127,141
112,127,141
118,127,141
125,127,141
131,127,141
139,127,141
147,127,141
154,127,141
157,127,141
160,127,141
163,127,141
163,127,141
164,127,141
166,127,141
163,127,141
161,127,141
167,127,141
163,127,141
162,127,141
163,127,141
160,127,141
158,127,141
156,127,141
151,127,141
152,127,141
154,127,141
156,127,141
156,127,141
157,127,141
155,127,141
151,127,141
149,127,141
138,127,141
134,127,141
127,127,141
118,127,141
107,127,141
97,127,141
87,127,141
77,127,141
67,127,141
59,127,141
51,127,141
44,127,141
40,127,141
37,127,141
34,127,141
34,127,141
30,127,141
28,127,141
27,127,141
27,127,141
28,127,141
26,127,141
25,127,141
25,127,141
24,127,141
23,127,141
24,127,141
25,127,141
28,127,141
28,127,141
30,127,141
30,127,141
26,127,141
26,127,141
28,127,141
29,127,141
32,127,141
33,127,141
34,127,141
38,127,141
43,127,141
50,127,141
62,127,141
78,127,141
100,127,141
121,127,141
135,127,141
143,127,141
164,127,141
166,127,141
171,127,141
178,127,141
187,127,141
189,127,141
184,127,141
175,127,141
165,127,141
160,127,141
148,127,141
148,127,141
191,127,141
233,127,141
255,127,141
236,127,141
236,127,141
206,127,141
168,127,141
179,127,141
199,127,141
213,127,141
214,127,141
217,127,141
217,127,141
203,127,141
205,127,141
208,127,141
203,127,141
196,127,141
192,127,141
202,127,141
217,127,141
240,127,141
240,127,141
199,127,141
164,127,141
149,127,141
144,127,141
156,127,141
164,127,141
166,127,141
163,127,141
178,127,141
196,127,141
195,127,141
143,127,141
92,127,141
55,127,141
65,127,141
69,127,141
67,127,141
71,127,141
73,127,141
75,127,141
86,127,141
87,127,141
100,127,141
134,127,141
186,127,141
215,127,141
223,127,141
230,127,141
231,127,141
239,127,141
239,127,141
237,127,141
234,127,141
231,127,141
229,127,141
227,127,141
225,127,141
222,127,141
221,127,141
220,127,141
219,127,141
218,127,141
219,127,141
220,127,141
220,127,141
217,127,141
219,127,141
222,127,141
223,127,141
220,127,141
216,127,141
212,127,141
212,127,141
209,127,141
210,127,141
211,127,141
215,127,141
217,127,141
219,127,141
221,127,141
222,127,141
224,127,141
225,127,141
227,127,141
228,127,141
229,127,141
230,127,141
230,127,141
229,127,141
227,127,141
227,127,141
115,128,145
115,128,145
114,128,145
109,128,145
101,128,145
93,128,145
85,128,145
78,128,145
70,128,145
61,128,145
53,128,145
48,128,145
40,128,145
31,128,145
25,128,145
23,128,145
28,128,145
29,128,145
33,128,145
36,128,145
39,128,145
44,128,145
47,128,145
51,128,145
58,128,145
61,128,145
62,128,145
63,128,145
62,128,145
56,128,145
52,128,145
48,128,145
47,128,145
44,128,145
41,128,145
41,128,145
39,128,145
37,128,145
37,128,145
39,128,145
43,128,145
46,128,145
49,128,145
51,128,145
53,128,145
56,128,145
55,128,145
54,128,145
54,128,145
51,128,145
48,128,145
47,128,145
47,128,145
49,128,145
52,128,145
55,128,145
61,128,145
67,128,145
77,128,145
88,128,145
95,128,145
98,128,145
104,128,145
107,128,145
109,128,145
113,128,145
118,128,145
123,128,145
128,128,145
135,128,145
144,128,145
149,128,145
154,128,145
