R,G,B
19,2,0
20,2,0
17,2,0
17,2,0
19,2,0
15,2,0
15,2,0
16,2,0
14,2,0
12,2,0
12,2,0
11,2,0
11,2,0
9,2,0
13,2,0
9,2,0
8,2,0
10,2,0
9,2,0
7,2,0
7,2,0
7,2,0
6,2,0
7,2,0
6,2,0
6,2,0
4,2,0
3,2,0
4,2,0
7,2,0
7,2,0
8,2,0
8,2,0
8,2,0
5,2,0
5,2,0
6,2,0
5,2,0
5,2,0
3,2,0
2,2,0
3,2,0
3,2,0
2,2,0
2,2,0
3,2,0
3,2,0
3,2,0
2,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
1,2,0
2,2,0
1,2,0
1,2,0
1,2,0
2,2,0
2,2,0
1,2,0
1,2,0
1,2,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
1,2,0
0,2,0
0,2,0
90,73,60
87,73,60
84,73,60
81,73,60
83,73,60
82,73,60
70,73,60
67,73,60
65,73,60
51,73,60
36,73,60
37,73,60
37,73,60
56,73,60
62,73,60
64,73,60
56,73,60
48,73,60
53,73,60
53,73,60
57,73,60
58,73,60
63,73,60
45,73,60
36,73,60
33,73,60
31,73,60
31,73,60
38,73,60
46,73,60
48,73,60
46,73,60
43,73,60
44,73,60
41,73,60
43,73,60
45,73,60
41,73,60
46,73,60
51,73,60
55,73,60
54,73,60
43,73,60
27,73,60
20,73,60
19,73,60
22,73,60
25,73,60
40,73,60
45,73,60
47,73,60
47,73,60
46,73,60
43,73,60
41,73,60
41,73,60
42,73,60
41,73,60
42,73,60
46,73,60
46,73,60
43,73,60
40,73,60
39,73,60
38,73,60
41,73,60
37,73,60
50,73,60
49,73,60
55,73,60
55,73,60
52,73,60
51,73,60
51,73,60
50,73,60
47,73,60
43,73,60
40,73,60
38,73,60
36,73,60
40,73,60
33,73,60
25,73,60
22,73,60
23,73,60
27,73,60
34,73,60
36,73,60
31,73,60
21,73,60
19,73,60
22,73,60
27,73,60
36,73,60
40,73,60
34,73,60
29,73,60
26,73,60
19,73,60
23,73,60
28,73,60
24,73,60
27,73,60
27,73,60
26,73,60
22,73,60
19,73,60
18,73,60
17,73,60
16,73,60
20,73,60
24,73,60
35,73,60
40,73,60
36,73,60
35,73,60
27,73,60
17,73,60
15,73,60
12,73,60
35,73,60
64,73,60
85,73,60
109,73,60
120,73,60
120,73,60
125,73,60
120,73,60
110,73,60
112,73,60
117,73,60
125,73,60
135,73,60
147,73,60
163,73,60
176,73,60
190,73,60
192,73,60
196,73,60
198,73,60
197,73,60
199,73,60
199,73,60
198,73,60
201,73,60
199,73,60
196,73,60
194,73,60
194,73,60
194,73,60
195,73,60
192,73,60
191,73,60
188,73,60
182,73,60
177,73,60
172,73,60
168,73,60
163,73,60
161,73,60
155,73,60
149,73,60
150,73,60
155,73,60
161,73,60
168,73,60
170,73,60
167,73,60
152,73,60
141,73,60
126,73,60
102,73,60
75,73,60
57,73,60
63,73,60
72,73,60
90,73,60
90,73,60
93,73,60
103,73,60
107,73,60
117,73,60
141,73,60
153,73,60
148,73,60
121,73,60
99,73,60
89,73,60
80,73,60
79,73,60
82,73,60
81,73,60
77,73,60
68,73,60
57,73,60
53,73,60
48,73,60
41,73,60
33,73,60
29,73,60
32,73,60
36,73,60
39,73,60
37,73,60
33,73,60
33,73,60
30,73,60
26,73,60
28,73,60
28,73,60
28,73,60
28,73,60
30,73,60
31,73,60
32,73,60
30,73,60
29,73,60
25,73,60
21,73,60
21,73,60
21,73,60
19,73,60
17,73,60
15,73,60
8,73,60
8,73,60
7,73,60
5,73,60
4,73,60
5,73,60
4,73,60
3,73,60
3,73,60
5,73,60
6,73,60
6,73,60
8,73,60
10,73,60
12,73,60
12,73,60
14,73,60
13,73,60
11,73,60
11,73,60
11,73,60
11,73,60
12,73,60
13,73,60
16,73,60
16,73,60
91,77,62
91,77,62
86,77,62
85,77,62
90,77,62
86,77,62
76,77,62
76,77,62
75,77,62
56,77,62
34,77,62
32,77,62
35,77,62
57,77,62
68,77,62
69,77,62
54,77,62
48,77,62
51,77,62
54,77,62
60,77,62
64,77,62
69,77,62
44,77,62
36,77,62
31,77,62
26,77,62
28,77,62
39,77,62
50,77,62
55,77,62
53,77,62
55,77,62
54,77,62
48,77,62
49,77,62
50,77,62
48,77,62
57,77,62
65,77,62
75,77,62
72,77,62
59,77,62
42,77,62
30,77,62
28,77,62
30,77,62
35,77,62
47,77,62
53,77,62
59,77,62
59,77,62
55,77,62
49,77,62
46,77,62
49,77,62
52,77,62
48,77,62
48,77,62
53,77,62
55,77,62
51,77,62
45,77,62
42,77,62
44,77,62
44,77,62
44,77,62
60,77,62
53,77,62
56,77,62
56,77,62
51,77,62
48,77,62
52,77,62
55,77,62
54,77,62
52,77,62
50,77,62
46,77,62
43,77,62
51,77,62
40,77,62
26,77,62
19,77,62
22,77,62
28,77,62
34,77,62
38,77,62
25,77,62
17,77,62
12,77,62
16,77,62
27,77,62
40,77,62
43,77,62
37,77,62
27,77,62
25,77,62
21,77,62
27,77,62
30,77,62
27,77,62
30,77,62
30,77,62
28,77,62
23,77,62
22,77,62
22,77,62
20,77,62
17,77,62
23,77,62
31,77,62
51,77,62
58,77,62
53,77,62
46,77,62
33,77,62
23,77,62
21,77,62
16,77,62
24,77,62
64,77,62
91,77,62
115,77,62
133,77,62
138,77,62
144,77,62
139,77,62
140,77,62
138,77,62
137,77,62
144,77,62
154,77,62
167,77,62
188,77,62
206,77,62
219,77,62
223,77,62
226,77,62
229,77,62
230,77,62
231,77,62
232,77,62
233,77,62
249,77,62
247,77,62
245,77,62
240,77,62
238,77,62
238,77,62
237,77,62
235,77,62
228,77,62
225,77,62
221,77,62
217,77,62
210,77,62
203,77,62
198,77,62
194,77,62
183,77,62
183,77,62
181,77,62
182,77,62
185,77,62
194,77,62
203,77,62
204,77,62
189,77,62
175,77,62
150,77,62
125,77,62
101,77,62
83,77,62
83,77,62
96,77,62
109,77,62
111,77,62
112,77,62
121,77,62
133,77,62
154,77,62
182,77,62
194,77,62
159,77,62
117,77,62
92,77,62
88,77,62
81,77,62
86,77,62
97,77,62
98,77,62
77,77,62
68,77,62
58,77,62
51,77,62
45,77,62
39,77,62
35,77,62
33,77,62
42,77,62
47,77,62
47,77,62
40,77,62
36,77,62
39,77,62
36,77,62
28,77,62
27,77,62
25,77,62
24,77,62
25,77,62
29,77,62
30,77,62
28,77,62
26,77,62
22,77,62
16,77,62
13,77,62
13,77,62
13,77,62
11,77,62
7,77,62
5,77,62
6,77,62
8,77,62
9,77,62
6,77,62
5,77,62
4,77,62
4,77,62
3,77,62
3,77,62
6,77,62
8,77,62
8,77,62
10,77,62
13,77,62
16,77,62
17,77,62
18,77,62
16,77,62
14,77,62
14,77,62
15,77,62
17,77,62
18,77,62
18,77,62
17,77,62
17,77,62
79,75,59
77,75,59
74,75,59
81,75,59
80,75,59
68,75,59
71,75,59
79,75,59
77,75,59
54,75,59
32,75,59
30,75,59
30,75,59
49,75,59
57,75,59
55,75,59
45,75,59
44,75,59
53,75,59
58,75,59
66,75,59
70,75,59
74,75,59
43,75,59
33,75,59
27,75,59
21,75,59
25,75,59
39,75,59
53,75,59
56,75,59
53,75,59
60,75,59
54,75,59
45,75,59
49,75,59
55,75,59
53,75,59
62,75,59
69,75,59
68,75,59
63,75,59
49,75,59
37,75,59
31,75,59
31,75,59
32,75,59
35,75,59
53,75,59
56,75,59
57,75,59
54,75,59
48,75,59
42,75,59
44,75,59
52,75,59
54,75,59
43,75,59
36,75,59
42,75,59
50,75,59
50,75,59
42,75,59
36,75,59
38,75,59
40,75,59
46,75,59
60,75,59
41,75,59
36,75,59
37,75,59
32,75,59
33,75,59
38,75,59
46,75,59
48,75,59
48,75,59
49,75,59
46,75,59
42,75,59
48,75,59
36,75,59
24,75,59
18,75,59
21,75,59
28,75,59
31,75,59
31,75,59
22,75,59
16,75,59
11,75,59
12,75,59
21,75,59
28,75,59
27,75,59
20,75,59
13,75,59
16,75,59
20,75,59
32,75,59
35,75,59
30,75,59
32,75,59
31,75,59
17,75,59
14,75,59
17,75,59
23,75,59
22,75,59
17,75,59
19,75,59
27,75,59
46,75,59
55,75,59
51,75,59
40,75,59
24,75,59
18,75,59
25,75,59
23,75,59
32,75,59
61,75,59
70,75,59
92,75,59
119,75,59
134,75,59
147,75,59
149,75,59
147,75,59
140,75,59
138,75,59
145,75,59
155,75,59
168,75,59
185,75,59
205,75,59
221,75,59
227,75,59
232,75,59
236,75,59
239,75,59
239,75,59
239,75,59
241,75,59
249,75,59
249,75,59
248,75,59
245,75,59
243,75,59
242,75,59
241,75,59
238,75,59
230,75,59
228,75,59
225,75,59
223,75,59
218,75,59
211,75,59
202,75,59
196,75,59
186,75,59
187,75,59
186,75,59
184,75,59
185,75,59
189,75,59
192,75,59
188,75,59
177,75,59
157,75,59
128,75,59
114,75,59
114,75,59
107,75,59
103,75,59
113,75,59
119,75,59
126,75,59
122,75,59
127,75,59
145,75,59
170,75,59
182,75,59
172,75,59
134,75,59
101,75,59
84,75,59
84,75,59
83,75,59
82,75,59
83,75,59
79,75,59
63,75,59
59,75,59
54,75,59
50,75,59
47,75,59
45,75,59
51,75,59
57,75,59
57,75,59
57,75,59
49,75,59
40,75,59
38,75,59
39,75,59
39,75,59
35,75,59
28,75,59
26,75,59
23,75,59
23,75,59
22,75,59
21,75,59
19,75,59
18,75,59
9,75,59
7,75,59
5,75,59
6,75,59
6,75,59
6,75,59
5,75,59
4,75,59
3,75,59
6,75,59
7,75,59
6,75,59
4,75,59
4,75,59
4,75,59
4,75,59
6,75,59
8,75,59
9,75,59
9,75,59
9,75,59
12,75,59
14,75,59
16,75,59
13,75,59
11,75,59
10,75,59
11,75,59
14,75,59
16,75,59
16,75,59
15,75,59
15,75,59
15,75,59
91,82,65
81,82,65
78,82,65
93,82,65
85,82,65
64,82,65
68,82,65
76,82,65
75,82,65
48,82,65
26,82,65
30,82,65
30,82,65
46,82,65
49,82,65
43,82,65
43,82,65
52,82,65
62,82,65
70,82,65
74,82,65
74,82,65
79,82,65
42,82,65
27,82,65
20,82,65
17,82,65
23,82,65
39,82,65
52,82,65
54,82,65
48,82,65
58,82,65
49,82,65
39,82,65
47,82,65
56,82,65
53,82,65
57,82,65
59,82,65
63,82,65
58,82,65
46,82,65
35,82,65
31,82,65
34,82,65
40,82,65
46,82,65
53,82,65
52,82,65
45,82,65
36,82,65
29,82,65
28,82,65
36,82,65
47,82,65
48,82,65
30,82,65
15,82,65
19,82,65
32,82,65
37,82,65
30,82,65
21,82,65
22,82,65
31,82,65
42,82,65
54,82,65
27,82,65
14,82,65
14,82,65
13,82,65
23,82,65
30,82,65
34,82,65
31,82,65
33,82,65
42,82,65
44,82,65
42,82,65
41,82,65
31,82,65
20,82,65
18,82,65
20,82,65
24,82,65
26,82,65
26,82,65
23,82,65
21,82,65
17,82,65
14,82,65
13,82,65
11,82,65
5,82,65
1,82,65
0,82,65
7,82,65
19,82,65
35,82,65
34,82,65
27,82,65
28,82,65
25,82,65
13,82,65
12,82,65
17,82,65
25,82,65
26,82,65
22,82,65
22,82,65
28,82,65
41,82,65
52,82,65
49,82,65
37,82,65
19,82,65
16,82,65
28,82,65
30,82,65
32,82,65
45,82,65
45,82,65
71,82,65
103,82,65
124,82,65
146,82,65
159,82,65
148,82,65
139,82,65
138,82,65
147,82,65
157,82,65
169,82,65
186,82,65
204,82,65
219,82,65
229,82,65
236,82,65
241,82,65
244,82,65
245,82,65
244,82,65
246,82,65
235,82,65
237,82,65
238,82,65
237,82,65
236,82,65
235,82,65
232,82,65
230,82,65
224,82,65
217,82,65
212,82,65
207,82,65
202,82,65
194,82,65
180,82,65
171,82,65
174,82,65
173,82,65
173,82,65
173,82,65
175,82,65
173,82,65
165,82,65
151,82,65
138,82,65
144,82,65
140,82,65
130,82,65
120,82,65
102,82,65
99,82,65
117,82,65
134,82,65
138,82,65
131,82,65
133,82,65
146,82,65
155,82,65
144,82,65
120,82,65
101,82,65
94,82,65
87,82,65
89,82,65
97,82,65
92,82,65
81,82,65
74,82,65
62,82,65
59,82,65
57,82,65
56,82,65
55,82,65
55,82,65
60,82,65
64,82,65
58,82,65
53,82,65
47,82,65
44,82,65
41,82,65
35,82,65
32,82,65
32,82,65
22,82,65
20,82,65
17,82,65
15,82,65
12,82,65
7,82,65
3,82,65
4,82,65
1,82,65
1,82,65
0,82,65
0,82,65
0,82,65
0,82,65
0,82,65
1,82,65
3,82,65
6,82,65
9,82,65
9,82,65
8,82,65
8,82,65
9,82,65
9,82,65
11,82,65
13,82,65
13,82,65
12,82,65
12,82,65
14,82,65
15,82,65
16,82,65
9,82,65
9,82,65
10,82,65
13,82,65
16,82,65
18,82,65
17,82,65
16,82,65
17,82,65
17,82,65
120,66,51
101,66,51
82,66,51
94,66,51
91,66,51
68,66,51
66,66,51
69,66,51
71,66,51
38,66,51
16,66,51
26,66,51
30,66,51
46,66,51
46,66,51
40,66,51
46,66,51
57,66,51
68,66,51
73,66,51
72,66,51
71,66,51
76,66,51
36,66,51
26,66,51
21,66,51
20,66,51
26,66,51
42,66,51
56,66,51
55,66,51
50,66,51
61,66,51
52,66,51
43,66,51
54,66,51
60,66,51
53,66,51
51,66,51
51,66,51
52,66,51
53,66,51
47,66,51
37,66,51
29,66,51
27,66,51
33,66,51
41,66,51
48,66,51
45,66,51
33,66,51
19,66,51
14,66,51
17,66,51
26,66,51
35,66,51
39,66,51
23,66,51
7,66,51
6,66,51
19,66,51
28,66,51
24,66,51
14,66,51
13,66,51
24,66,51
35,66,51
45,66,51
23,66,51
11,66,51
10,66,51
8,66,51
22,66,51
28,66,51
25,66,51
14,66,51
16,66,51
34,66,51
44,66,51
42,66,51
41,66,51
34,66,51
26,66,51
20,66,51
22,66,51
25,66,51
29,66,51
30,66,51
30,66,51
30,66,51
27,66,51
23,66,51
17,66,51
8,66,51
1,66,51
1,66,51
3,66,51
11,66,51
23,66,51
37,66,51
33,66,51
24,66,51
26,66,51
23,66,51
16,66,51
16,66,51
21,66,51
26,66,51
25,66,51
20,66,51
22,66,51
29,66,51
43,66,51
52,66,51
51,66,51
41,66,51
23,66,51
17,66,51
28,66,51
28,66,51
31,66,51
36,66,51
35,66,51
60,66,51
86,66,51
103,66,51
140,66,51
162,66,51
149,66,51
141,66,51
137,66,51
143,66,51
153,66,51
162,66,51
176,66,51
191,66,51
209,66,51
226,66,51
237,66,51
241,66,51
246,66,51
246,66,51
245,66,51
247,66,51
234,66,51
237,66,51
239,66,51
238,66,51
236,66,51
233,66,51
230,66,51
227,66,51
223,66,51
215,66,51
207,66,51
199,66,51
194,66,51
187,66,51
176,66,51
168,66,51
169,66,51
167,66,51
163,66,51
155,66,51
143,66,51
137,66,51
136,66,51
135,66,51
134,66,51
139,66,51
135,66,51
127,66,51
119,66,51
106,66,51
100,66,51
109,66,51
127,66,51
126,66,51
119,66,51
125,66,51
128,66,51
115,66,51
97,66,51
82,66,51
85,66,51
91,66,51
86,66,51
85,66,51
92,66,51
89,66,51
74,66,51
68,66,51
62,66,51
60,66,51
59,66,51
59,66,51
59,66,51
58,66,51
55,66,51
53,66,51
55,66,51
50,66,51
51,66,51
53,66,51
49,66,51
38,66,51
30,66,51
26,66,51
19,66,51
17,66,51
15,66,51
12,66,51
8,66,51
3,66,51
2,66,51
3,66,51
3,66,51
4,66,51
4,66,51
2,66,51
0,66,51
1,66,51
1,66,51
2,66,51
2,66,51
6,66,51
8,66,51
9,66,51
9,66,51
10,66,51
11,66,51
11,66,51
11,66,51
12,66,51
13,66,51
13,66,51
14,66,51
16,66,51
16,66,51
15,66,51
9,66,51
9,66,51
12,66,51
15,66,51
18,66,51
19,66,51
18,66,51
16,66,51
14,66,51
14,66,51
128,69,57
115,69,57
80,69,57
81,69,57
94,69,57
76,69,57
69,69,57
70,69,57
66,69,57
32,69,57
14,69,57
28,69,57
29,69,57
40,69,57
44,69,57
46,69,57
49,69,57
61,69,57
68,69,57
71,69,57
67,69,57
67,69,57
79,69,57
35,69,57
28,69,57
25,69,57
24,69,57
32,69,57
46,69,57
56,69,57
57,69,57
50,69,57
61,69,57
55,69,57
52,69,57
62,69,57
62,69,57
49,69,57
44,69,57
46,69,57
44,69,57
47,69,57
44,69,57
38,69,57
31,69,57
25,69,57
27,69,57
34,69,57
42,69,57
39,69,57
26,69,57
12,69,57
9,69,57
14,69,57
18,69,57
21,69,57
25,69,57
19,69,57
10,69,57
8,69,57
17,69,57
27,69,57
26,69,57
19,69,57
14,69,57
23,69,57
23,69,57
33,69,57
26,69,57
21,69,57
14,69,57
5,69,57
17,69,57
26,69,57
21,69,57
4,69,57
6,69,57
29,69,57
41,69,57
37,69,57
41,69,57
36,69,57
30,69,57
24,69,57
20,69,57
22,69,57
26,69,57
30,69,57
30,69,57
27,69,57
24,69,57
24,69,57
22,69,57
13,69,57
9,69,57
15,69,57
17,69,57
16,69,57
20,69,57
28,69,57
22,69,57
17,69,57
23,69,57
22,69,57
24,69,57
27,69,57
30,69,57
29,69,57
24,69,57
21,69,57
27,69,57
35,69,57
45,69,57
49,69,57
48,69,57
41,69,57
25,69,57
19,69,57
28,69,57
26,69,57
20,69,57
23,69,57
25,69,57
46,69,57
60,69,57
76,69,57
120,69,57
142,69,57
134,69,57
131,69,57
133,69,57
139,69,57
144,69,57
149,69,57
160,69,57
173,69,57
187,69,57
211,69,57
227,69,57
232,69,57
240,69,57
244,69,57
242,69,57
243,69,57
242,69,57
245,69,57
246,69,57
244,69,57
239,69,57
235,69,57
232,69,57
228,69,57
225,69,57
220,69,57
213,69,57
207,69,57
201,69,57
195,69,57
187,69,57
181,69,57
175,69,57
166,69,57
155,69,57
137,69,57
115,69,57
109,69,57
120,69,57
132,69,57
129,69,57
135,69,57
138,69,57
135,69,57
128,69,57
112,69,57
98,69,57
97,69,57
96,69,57
97,69,57
95,69,57
106,69,57
107,69,57
93,69,57
85,69,57
83,69,57
81,69,57
81,69,57
78,69,57
77,69,57
83,69,57
81,69,57
72,69,57
65,69,57
56,69,57
57,69,57
56,69,57
54,69,57
50,69,57
48,69,57
47,69,57
48,69,57
49,69,57
49,69,57
49,69,57
49,69,57
44,69,57
32,69,57
23,69,57
19,69,57
10,69,57
7,69,57
6,69,57
7,69,57
5,69,57
2,69,57
1,69,57
1,69,57
4,69,57
5,69,57
4,69,57
2,69,57
0,69,57
2,69,57
3,69,57
2,69,57
2,69,57
4,69,57
6,69,57
7,69,57
8,69,57
10,69,57
11,69,57
10,69,57
8,69,57
9,69,57
10,69,57
11,69,57
14,69,57
16,69,57
15,69,57
13,69,57
9,69,57
10,69,57
12,69,57
14,69,57
16,69,57
16,69,57
16,69,57
16,69,57
14,69,57
14,69,57
110,77,67
114,77,67
75,77,67
73,77,67
98,77,67
84,77,67
71,77,67
71,77,67
54,77,67
27,77,67
16,77,67
30,77,67
23,77,67
27,77,67
36,77,67
45,77,67
47,77,67
58,77,67
63,77,67
65,77,67
64,77,67
67,77,67
83,77,67
40,77,67
29,77,67
27,77,67
27,77,67
33,77,67
45,77,67
55,77,67
54,77,67
48,77,67
56,77,67
55,77,67
56,77,67
64,77,67
60,77,67
43,77,67
39,77,67
44,77,67
43,77,67
42,77,67
36,77,67
28,77,67
25,77,67
24,77,67
28,77,67
35,77,67
40,77,67
39,77,67
28,77,67
16,77,67
14,77,67
18,77,67
17,77,67
14,77,67
14,77,67
18,77,67
16,77,67
14,77,67
20,77,67
30,77,67
32,77,67
28,77,67
24,77,67
26,77,67
16,77,67
27,77,67
31,77,67
32,77,67
17,77,67
5,77,67
16,77,67
28,77,67
24,77,67
6,77,67
9,77,67
34,77,67
46,77,67
38,77,67
44,77,67
43,77,67
40,77,67
32,77,67
26,77,67
26,77,67
29,77,67
34,77,67
32,77,67
27,77,67
22,77,67
27,77,67
31,77,67
26,77,67
25,77,67
34,77,67
35,77,67
27,77,67
22,77,67
25,77,67
19,77,67
18,77,67
29,77,67
32,77,67
24,77,67
30,77,67
34,77,67
31,77,67
23,77,67
20,77,67
28,77,67
38,77,67
36,77,67
36,77,67
33,77,67
29,77,67
18,77,67
16,77,67
25,77,67
22,77,67
20,77,67
21,77,67
24,77,67
40,77,67
42,77,67
54,77,67
90,77,67
104,77,67
124,77,67
128,77,67
133,77,67
137,77,67
136,77,67
134,77,67
140,77,67
148,77,67
171,77,67
202,77,67
220,77,67
226,77,67
233,77,67
241,77,67
239,77,67
239,77,67
244,77,67
247,77,67
247,77,67
244,77,67
238,77,67
234,77,67
231,77,67
227,77,67
222,77,67
221,77,67
220,77,67
215,77,67
207,77,67
196,77,67
186,77,67
180,77,67
168,77,67
147,77,67
126,77,67
113,77,67
106,77,67
103,77,67
110,77,67
114,77,67
132,77,67
138,77,67
141,77,67
134,77,67
122,77,67
104,77,67
90,77,67
80,77,67
71,77,67
78,77,67
78,77,67
83,77,67
87,77,67
80,77,67
76,77,67
76,77,67
74,77,67
66,77,67
65,77,67
68,77,67
71,77,67
72,77,67
65,77,67
55,77,67
56,77,67
61,77,67
61,77,67
52,77,67
40,77,67
37,77,67
43,77,67
52,77,67
51,77,67
52,77,67
47,77,67
39,77,67
33,77,67
29,77,67
25,77,67
19,77,67
9,77,67
5,77,67
3,77,67
5,77,67
6,77,67
3,77,67
2,77,67
2,77,67
5,77,67
5,77,67
4,77,67
2,77,67
4,77,67
7,77,67
8,77,67
7,77,67
5,77,67
6,77,67
7,77,67
8,77,67
10,77,67
12,77,67
12,77,67
11,77,67
10,77,67
10,77,67
11,77,67
13,77,67
16,77,67
18,77,67
17,77,67
13,77,67
12,77,67
13,77,67
14,77,67
15,77,67
15,77,67
15,77,67
16,77,67
16,77,67
15,77,67
15,77,67
96,60,51
109,60,51
79,60,51
67,60,51
88,60,51
87,60,51
75,60,51
71,60,51
47,60,51
18,60,51
15,60,51
27,60,51
24,60,51
21,60,51
30,60,51
38,60,51
41,60,51
47,60,51
50,60,51
59,60,51
56,60,51
71,60,51
83,60,51
43,60,51
37,60,51
33,60,51
37,60,51
42,60,51
47,60,51
54,60,51
56,60,51
47,60,51
56,60,51
49,60,51
69,60,51
63,60,51
64,60,51
49,60,51
52,60,51
54,60,51
50,60,51
41,60,51
34,60,51
32,60,51
34,60,51
33,60,51
35,60,51
36,60,51
46,60,51
44,60,51
32,60,51
24,60,51
25,60,51
21,60,51
13,60,51
7,60,51
13,60,51
17,60,51
25,60,51
18,60,51
16,60,51
29,60,51
32,60,51
27,60,51
20,60,51
18,60,51
19,60,51
13,60,51
26,60,51
40,60,51
24,60,51
10,60,51
14,60,51
19,60,51
19,60,51
15,60,51
20,60,51
36,60,51
43,60,51
40,60,51
45,60,51
44,60,51
43,60,51
38,60,51
32,60,51
34,60,51
34,60,51
32,60,51
25,60,51
29,60,51
31,60,51
20,60,51
36,60,51
38,60,51
38,60,51
46,60,51
49,60,51
39,60,51
24,60,51
19,60,51
17,60,51
20,60,51
31,60,51
36,60,51
27,60,51
31,60,51
33,60,51
34,60,51
31,60,51
27,60,51
32,60,51
42,60,51
33,60,51
27,60,51
27,60,51
25,60,51
19,60,51
23,60,51
32,60,51
32,60,51
25,60,51
23,60,51
34,60,51
37,60,51
24,60,51
31,60,51
55,60,51
70,60,51
96,60,51
112,60,51
121,60,51
122,60,51
123,60,51
123,60,51
126,60,51
136,60,51
154,60,51
194,60,51
205,60,51
213,60,51
230,60,51
233,60,51
232,60,51
238,60,51
236,60,51
242,60,51
244,60,51
236,60,51
228,60,51
228,60,51
225,60,51
219,60,51
218,60,51
211,60,51
208,60,51
205,60,51
193,60,51
175,60,51
161,60,51
158,60,51
138,60,51
116,60,51
96,60,51
88,60,51
86,60,51
91,60,51
108,60,51
125,60,51
131,60,51
122,60,51
113,60,51
101,60,51
89,60,51
78,60,51
75,60,51
73,60,51
73,60,51
76,60,51
81,60,51
83,60,51
76,60,51
67,60,51
67,60,51
70,60,51
68,60,51
70,60,51
68,60,51
70,60,51
73,60,51
67,60,51
59,60,51
59,60,51
60,60,51
58,60,51
54,60,51
49,60,51
41,60,51
41,60,51
50,60,51
62,60,51
54,60,51
46,60,51
36,60,51
28,60,51
24,60,51
22,60,51
16,60,51
13,60,51
4,60,51
3,60,51
3,60,51
3,60,51
3,60,51
1,60,51
0,60,51
1,60,51
0,60,51
3,60,51
3,60,51
1,60,51
6,60,51
10,60,51
10,60,51
10,60,51
9,60,51
4,60,51
5,60,51
10,60,51
11,60,51
12,60,51
12,60,51
12,60,51
8,60,51
8,60,51
10,60,51
13,60,51
14,60,51
14,60,51
13,60,51
12,60,51
12,60,51
13,60,51
13,60,51
12,60,51
11,60,51
12,60,51
15,60,51
17,60,51
17,60,51
17,60,51
82,40,30
85,40,30
67,40,30
63,40,30
74,40,30
71,40,30
67,40,30
61,40,30
39,40,30
17,40,30
14,40,30
22,40,30
16,40,30
14,40,30
29,40,30
39,40,30
39,40,30
38,40,30
37,40,30
47,40,30
48,40,30
61,40,30
72,40,30
37,40,30
30,40,30
34,40,30
43,40,30
48,40,30
45,40,30
48,40,30
51,40,30
48,40,30
47,40,30
43,40,30
65,40,30
62,40,30
68,40,30
55,40,30
63,40,30
66,40,30
42,40,30
35,40,30
30,40,30
32,40,30
31,40,30
27,40,30
23,40,30
23,40,30
38,40,30
49,40,30
48,40,30
34,40,30
26,40,30
21,40,30
14,40,30
7,40,30
26,40,30
20,40,30
23,40,30
21,40,30
19,40,30
25,40,30
22,40,30
18,40,30
16,40,30
15,40,30
15,40,30
8,40,30
16,40,30
31,40,30
22,40,30
13,40,30
15,40,30
19,40,30
20,40,30
19,40,30
27,40,30
40,40,30
41,40,30
36,40,30
36,40,30
