R,G,B
199,41,46
192,41,46
186,41,46
179,41,46
172,41,46
175,41,46
186,41,46
197,41,46
199,41,46
195,41,46
197,41,46
198,41,46
206,41,46
222,41,46
236,41,46
239,41,46
237,41,46
234,41,46
234,41,46
233,41,46
234,41,46
238,41,46
240,41,46
241,41,46
241,41,46
243,41,46
239,41,46
239,41,46
239,41,46
240,41,46
240,41,46
240,41,46
240,41,46
240,41,46
240,41,46
241,41,46
240,41,46
239,41,46
240,41,46
239,41,46
239,41,46
239,41,46
239,41,46
239,41,46
239,41,46
238,41,46
237,41,46
236,41,46
235,41,46
234,41,46
233,41,46
232,41,46
232,41,46
231,41,46
231,41,46
232,41,46
234,41,46
235,41,46
233,41,46
231,41,46
230,41,46
230,41,46
230,41,46
230,41,46
228,41,46
227,41,46
225,41,46
225,41,46
38,38,43
40,38,43
42,38,43
42,38,43
41,38,43
40,38,43
40,38,43
40,38,43
42,38,43
41,38,43
40,38,43
40,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
41,38,43
42,38,43
41,38,43
41,38,43
40,38,43
41,38,43
42,38,43
43,38,43
44,38,43
44,38,43
42,38,43
41,38,43
42,38,43
42,38,43
40,38,43
37,38,43
34,38,43
27,38,43
26,38,43
25,38,43
26,38,43
27,38,43
25,38,43
20,38,43
15,38,43
14,38,43
11,38,43
9,38,43
11,38,43
13,38,43
14,38,43
13,38,43
13,38,43
14,38,43
11,38,43
8,38,43
8,38,43
7,38,43
5,38,43
2,38,43
1,38,43
5,38,43
9,38,43
15,38,43
18,38,43
17,38,43
15,38,43
13,38,43
8,38,43
5,38,43
7,38,43
11,38,43
11,38,43
10,38,43
8,38,43
12,38,43
16,38,43
25,38,43
25,38,43
25,38,43
29,38,43
35,38,43
40,38,43
40,38,43
38,38,43
36,38,43
36,38,43
37,38,43
43,38,43
47,38,43
47,38,43
50,38,43
57,38,43
57,38,43
56,38,43
55,38,43
55,38,43
59,38,43
65,38,43
73,38,43
80,38,43
83,38,43
87,38,43
90,38,43
89,38,43
90,38,43
105,38,43
133,38,43
156,38,43
180,38,43
190,38,43
196,38,43
194,38,43
189,38,43
189,38,43
190,38,43
191,38,43
194,38,43
192,38,43
192,38,43
192,38,43
191,38,43
187,38,43
184,38,43
183,38,43
181,38,43
182,38,43
184,38,43
186,38,43
186,38,43
185,38,43
184,38,43
181,38,43
180,38,43
179,38,43
179,38,43
179,38,43
184,38,43
191,38,43
199,38,43
204,38,43
187,38,43
180,38,43
176,38,43
170,38,43
163,38,43
160,38,43
161,38,43
165,38,43
171,38,43
174,38,43
169,38,43
160,38,43
156,38,43
163,38,43
173,38,43
180,38,43
200,38,43
203,38,43
207,38,43
208,38,43
207,38,43
204,38,43
199,38,43
193,38,43
186,38,43
178,38,43
172,38,43
173,38,43
184,38,43
195,38,43
197,38,43
192,38,43
192,38,43
196,38,43
205,38,43
222,38,43
235,38,43
238,38,43
235,38,43
232,38,43
233,38,43
234,38,43
235,38,43
238,38,43
240,38,43
241,38,43
241,38,43
243,38,43
238,38,43
238,38,43
238,38,43
240,38,43
240,38,43
240,38,43
240,38,43
240,38,43
240,38,43
241,38,43
240,38,43
239,38,43
240,38,43
239,38,43
239,38,43
239,38,43
239,38,43
239,38,43
239,38,43
238,38,43
237,38,43
236,38,43
235,38,43
234,38,43
234,38,43
234,38,43
233,38,43
232,38,43
232,38,43
233,38,43
235,38,43
236,38,43
234,38,43
233,38,43
231,38,43
231,38,43
232,38,43
231,38,43
230,38,43
228,38,43
227,38,43
227,38,43
39,33,38
41,33,38
42,33,38
42,33,38
41,33,38
40,33,38
40,33,38
41,33,38
42,33,38
41,33,38
40,33,38
40,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
41,33,38
42,33,38
41,33,38
41,33,38
40,33,38
41,33,38
42,33,38
43,33,38
44,33,38
44,33,38
44,33,38
43,33,38
42,33,38
42,33,38
40,33,38
35,33,38
31,33,38
28,33,38
25,33,38
22,33,38
23,33,38
24,33,38
23,33,38
20,33,38
17,33,38
17,33,38
13,33,38
10,33,38
10,33,38
11,33,38
11,33,38
9,33,38
8,33,38
7,33,38
5,33,38
4,33,38
6,33,38
6,33,38
4,33,38
2,33,38
1,33,38
10,33,38
12,33,38
15,33,38
17,33,38
15,33,38
16,33,38
16,33,38
11,33,38
5,33,38
6,33,38
8,33,38
9,33,38
8,33,38
7,33,38
9,33,38
13,33,38
24,33,38
24,33,38
26,33,38
28,33,38
33,33,38
37,33,38
36,33,38
34,33,38
35,33,38
36,33,38
41,33,38
50,33,38
55,33,38
53,33,38
53,33,38
60,33,38
63,33,38
64,33,38
66,33,38
68,33,38
71,33,38
76,33,38
83,33,38
87,33,38
91,33,38
94,33,38
97,33,38
102,33,38
105,33,38
115,33,38
137,33,38
156,33,38
177,33,38
187,33,38
195,33,38
192,33,38
188,33,38
189,33,38
191,33,38
192,33,38
195,33,38
193,33,38
191,33,38
191,33,38
190,33,38
188,33,38
186,33,38
186,33,38
182,33,38
184,33,38
184,33,38
182,33,38
180,33,38
177,33,38
176,33,38
175,33,38
174,33,38
174,33,38
174,33,38
174,33,38
175,33,38
179,33,38
184,33,38
188,33,38
182,33,38
180,33,38
182,33,38
183,33,38
175,33,38
167,33,38
165,33,38
163,33,38
173,33,38
180,33,38
179,33,38
168,33,38
155,33,38
156,33,38
164,33,38
169,33,38
188,33,38
193,33,38
199,33,38
202,33,38
205,33,38
205,33,38
203,33,38
197,33,38
185,33,38
176,33,38
171,33,38
172,33,38
182,33,38
193,33,38
194,33,38
189,33,38
190,33,38
194,33,38
203,33,38
220,33,38
230,33,38
234,33,38
232,33,38
231,33,38
233,33,38
234,33,38
235,33,38
239,33,38
240,33,38
241,33,38
243,33,38
242,33,38
238,33,38
238,33,38
238,33,38
240,33,38
240,33,38
240,33,38
241,33,38
241,33,38
240,33,38
241,33,38
240,33,38
239,33,38
240,33,38
239,33,38
239,33,38
239,33,38
239,33,38
239,33,38
239,33,38
238,33,38
237,33,38
236,33,38
235,33,38
234,33,38
235,33,38
235,33,38
234,33,38
233,33,38
232,33,38
233,33,38
235,33,38
236,33,38
236,33,38
234,33,38
232,33,38
232,33,38
233,33,38
232,33,38
231,33,38
229,33,38
230,33,38
229,33,38
44,30,34
42,30,34
41,30,34
43,30,34
43,30,34
41,30,34
41,30,34
43,30,34
43,30,34
41,30,34
40,30,34
41,30,34
41,30,34
41,30,34
41,30,34
42,30,34
41,30,34
41,30,34
41,30,34
41,30,34
41,30,34
41,30,34
41,30,34
41,30,34
41,30,34
41,30,34
41,30,34
41,30,34
41,30,34
41,30,34
41,30,34
41,30,34
41,30,34
41,30,34
41,30,34
41,30,34
42,30,34
42,30,34
41,30,34
41,30,34
40,30,34
40,30,34
40,30,34
40,30,34
41,30,34
42,30,34
43,30,34
44,30,34
48,30,34
46,30,34
45,30,34
42,30,34
37,30,34
36,30,34
33,30,34
27,30,34
22,30,34
18,30,34
14,30,34
14,30,34
15,30,34
17,30,34
17,30,34
17,30,34
12,30,34
10,30,34
9,30,34
8,30,34
7,30,34
7,30,34
6,30,34
4,30,34
6,30,34
4,30,34
3,30,34
3,30,34
2,30,34
1,30,34
1,30,34
2,30,34
6,30,34
10,30,34
13,30,34
14,30,34
12,30,34
11,30,34
8,30,34
7,30,34
3,30,34
4,30,34
6,30,34
4,30,34
3,30,34
6,30,34
11,30,34
14,30,34
20,30,34
16,30,34
21,30,34
28,30,34
32,30,34
33,30,34
34,30,34
33,30,34
37,30,34
44,30,34
50,30,34
55,30,34
61,30,34
63,30,34
64,30,34
66,30,34
74,30,34
76,30,34
80,30,34
85,30,34
89,30,34
96,30,34
102,30,34
108,30,34
112,30,34
115,30,34
117,30,34
119,30,34
123,30,34
134,30,34
151,30,34
164,30,34
184,30,34
188,30,34
190,30,34
188,30,34
187,30,34
188,30,34
189,30,34
191,30,34
194,30,34
194,30,34
194,30,34
194,30,34
192,30,34
190,30,34
187,30,34
186,30,34
186,30,34
184,30,34
182,30,34
180,30,34
179,30,34
177,30,34
175,30,34
172,30,34
169,30,34
167,30,34
165,30,34
163,30,34
164,30,34
167,30,34
171,30,34
173,30,34
173,30,34
182,30,34
189,30,34
190,30,34
186,30,34
180,30,34
174,30,34
172,30,34
177,30,34
184,30,34
183,30,34
174,30,34
165,30,34
156,30,34
154,30,34
159,30,34
179,30,34
180,30,34
187,30,34
195,30,34
199,30,34
201,30,34
199,30,34
195,30,34
186,30,34
177,30,34
167,30,34
171,30,34
182,30,34
193,30,34
195,30,34
192,30,34
188,30,34
193,30,34
203,30,34
220,30,34
229,30,34
232,30,34
232,30,34
233,30,34
233,30,34
234,30,34
235,30,34
238,30,34
240,30,34
240,30,34
242,30,34
241,30,34
238,30,34
237,30,34
237,30,34
239,30,34
239,30,34
239,30,34
240,30,34
240,30,34
239,30,34
241,30,34
240,30,34
239,30,34
240,30,34
240,30,34
239,30,34
238,30,34
238,30,34
238,30,34
238,30,34
238,30,34
238,30,34
237,30,34
237,30,34
237,30,34
235,30,34
236,30,34
236,30,34
234,30,34
233,30,34
235,30,34
236,30,34
235,30,34
236,30,34
235,30,34
234,30,34
234,30,34
234,30,34
233,30,34
231,30,34
230,30,34
231,30,34
231,30,34
47,28,32
43,28,32
41,28,32
43,28,32
43,28,32
41,28,32
41,28,32
42,28,32
43,28,32
41,28,32
40,28,32
41,28,32
41,28,32
41,28,32
41,28,32
42,28,32
41,28,32
41,28,32
41,28,32
41,28,32
41,28,32
41,28,32
41,28,32
41,28,32
41,28,32
41,28,32
41,28,32
41,28,32
41,28,32
41,28,32
41,28,32
41,28,32
41,28,32
41,28,32
41,28,32
41,28,32
42,28,32
42,28,32
41,28,32
40,28,32
40,28,32
40,28,32
40,28,32
41,28,32
42,28,32
43,28,32
44,28,32
45,28,32
47,28,32
44,28,32
41,28,32
37,28,32
33,28,32
32,28,32
29,28,32
24,28,32
21,28,32
17,28,32
12,28,32
13,28,32
13,28,32
12,28,32
12,28,32
13,28,32
12,28,32
11,28,32
10,28,32
9,28,32
8,28,32
7,28,32
6,28,32
6,28,32
6,28,32
4,28,32
4,28,32
6,28,32
5,28,32
4,28,32
4,28,32
6,28,32
6,28,32
10,28,32
11,28,32
10,28,32
9,28,32
7,28,32
7,28,32
6,28,32
2,28,32
3,28,32
3,28,32
1,28,32
4,28,32
8,28,32
14,28,32
16,28,32
21,28,32
18,28,32
21,28,32
28,28,32
34,28,32
37,28,32
41,28,32
42,28,32
43,28,32
51,28,32
58,28,32
67,28,32
73,28,32
78,28,32
80,28,32
82,28,32
96,28,32
98,28,32
103,28,32
109,28,32
115,28,32
124,28,32
131,28,32
136,28,32
141,28,32
143,28,32
146,28,32
146,28,32
149,28,32
156,28,32
169,28,32
177,28,32
188,28,32
191,28,32
192,28,32
189,28,32
187,28,32
188,28,32
189,28,32
190,28,32
194,28,32
195,28,32
195,28,32
195,28,32
193,28,32
191,28,32
189,28,32
190,28,32
187,28,32
186,28,32
184,28,32
183,28,32
183,28,32
181,28,32
179,28,32
177,28,32
172,28,32
168,28,32
164,28,32
162,28,32
161,28,32
163,28,32
164,28,32
166,28,32
173,28,32
179,28,32
183,28,32
185,28,32
186,28,32
186,28,32
183,28,32
181,28,32
181,28,32
182,28,32
181,28,32
182,28,32
180,28,32
169,28,32
158,28,32
156,28,32
168,28,32
167,28,32
172,28,32
183,28,32
192,28,32
196,28,32
197,28,32
195,28,32
186,28,32
176,28,32
167,28,32
170,28,32
183,28,32
194,28,32
196,28,32
193,28,32
188,28,32
193,28,32
203,28,32
220,28,32
230,28,32
231,28,32
231,28,32
233,28,32
233,28,32
234,28,32
235,28,32
238,28,32
239,28,32
240,28,32
240,28,32
241,28,32
237,28,32
237,28,32
237,28,32
239,28,32
239,28,32
239,28,32
240,28,32
240,28,32
239,28,32
241,28,32
240,28,32
239,28,32
240,28,32
240,28,32
239,28,32
237,28,32
237,28,32
238,28,32
238,28,32
238,28,32
238,28,32
238,28,32
237,28,32
237,28,32
235,28,32
237,28,32
237,28,32
235,28,32
234,28,32
235,28,32
236,28,32
236,28,32
236,28,32
236,28,32
235,28,32
235,28,32
235,28,32
234,28,32
232,28,32
230,28,32
232,28,32
232,28,32
51,31,34
46,31,34
42,31,34
42,31,34
42,31,34
41,31,34
40,31,34
42,31,34
43,31,34
41,31,34
40,31,34
41,31,34
42,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
41,31,34
42,31,34
41,31,34
40,31,34
39,31,34
40,31,34
40,31,34
41,31,34
43,31,34
44,31,34
45,31,34
45,31,34
46,31,34
45,31,34
40,31,34
34,31,34
30,31,34
26,31,34
26,31,34
26,31,34
24,31,34
21,31,34
19,31,34
14,31,34
11,31,34
9,31,34
9,31,34
10,31,34
11,31,34
12,31,34
11,31,34
12,31,34
11,31,34
10,31,34
9,31,34
10,31,34
10,31,34
10,31,34
9,31,34
10,31,34
11,31,34
10,31,34
10,31,34
11,31,34
13,31,34
13,31,34
14,31,34
14,31,34
11,31,34
9,31,34
7,31,34
9,31,34
10,31,34
7,31,34
6,31,34
4,31,34
4,31,34
8,31,34
14,31,34
20,31,34
23,31,34
25,31,34
19,31,34
21,31,34
27,31,34
34,31,34
42,31,34
51,31,34
55,31,34
61,31,34
69,31,34
78,31,34
86,31,34
96,31,34
100,31,34
104,31,34
108,31,34
121,31,34
124,31,34
128,31,34
135,31,34
143,31,34
152,31,34
161,31,34
166,31,34
171,31,34
173,31,34
176,31,34
175,31,34
175,31,34
177,31,34
182,31,34
186,31,34
194,31,34
195,31,34
194,31,34
189,31,34
186,31,34
186,31,34
188,31,34
189,31,34
194,31,34
195,31,34
195,31,34
195,31,34
195,31,34
196,31,34
194,31,34
194,31,34
191,31,34
188,31,34
187,31,34
186,31,34
187,31,34
186,31,34
185,31,34
182,31,34
176,31,34
173,31,34
168,31,34
164,31,34
161,31,34
161,31,34
163,31,34
164,31,34
173,31,34
175,31,34
175,31,34
174,31,34
180,31,34
189,31,34
193,31,34
193,31,34
185,31,34
179,31,34
177,31,34
188,31,34
197,31,34
185,31,34
167,31,34
157,31,34
160,31,34
156,31,34
156,31,34
168,31,34
180,31,34
189,31,34
192,31,34
190,31,34
185,31,34
174,31,34
165,31,34
169,31,34
182,31,34
193,31,34
196,31,34
192,31,34
188,31,34
193,31,34
206,31,34
221,31,34
230,31,34
230,31,34
232,31,34
234,31,34
236,31,34
234,31,34
235,31,34
238,31,34
239,31,34
240,31,34
239,31,34
241,31,34
237,31,34
237,31,34
237,31,34
239,31,34
239,31,34
239,31,34
240,31,34
240,31,34
239,31,34
241,31,34
240,31,34
238,31,34
239,31,34
240,31,34
239,31,34
237,31,34
237,31,34
237,31,34
238,31,34
238,31,34
239,31,34
238,31,34
238,31,34
238,31,34
237,31,34
238,31,34
237,31,34
236,31,34
235,31,34
236,31,34
236,31,34
236,31,34
237,31,34
237,31,34
237,31,34
237,31,34
236,31,34
235,31,34
233,31,34
231,31,34
232,31,34
232,31,34
56,35,35
48,35,35
42,35,35
41,35,35
41,35,35
40,35,35
40,35,35
41,35,35
42,35,35
41,35,35
40,35,35
41,35,35
42,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
42,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
40,35,35
39,35,35
40,35,35
41,35,35
43,35,35
44,35,35
45,35,35
45,35,35
45,35,35
45,35,35
41,35,35
34,35,35
27,35,35
21,35,35
18,35,35
21,35,35
26,35,35
26,35,35
27,35,35
23,35,35
17,35,35
14,35,35
12,35,35
11,35,35
11,35,35
12,35,35
15,35,35
15,35,35
14,35,35
12,35,35
10,35,35
11,35,35
11,35,35
12,35,35
14,35,35
15,35,35
17,35,35
17,35,35
17,35,35
18,35,35
20,35,35
22,35,35
22,35,35
21,35,35
21,35,35
18,35,35
15,35,35
15,35,35
17,35,35
18,35,35
17,35,35
14,35,35
10,35,35
10,35,35
16,35,35
23,35,35
26,35,35
29,35,35
32,35,35
27,35,35
26,35,35
34,35,35
43,35,35
58,35,35
70,35,35
77,35,35
84,35,35
92,35,35
104,35,35
113,35,35
123,35,35
129,35,35
132,35,35
137,35,35
146,35,35
148,35,35
151,35,35
157,35,35
164,35,35
171,35,35
179,35,35
184,35,35
189,35,35
192,35,35
193,35,35
193,35,35
190,35,35
190,35,35
190,35,35
191,35,35
196,35,35
196,35,35
193,35,35
189,35,35
186,35,35
186,35,35
187,35,35
189,35,35
193,35,35
194,35,35
194,35,35
195,35,35
197,35,35
197,35,35
197,35,35
197,35,35
195,35,35
193,35,35
192,35,35
189,35,35
190,35,35
189,35,35
188,35,35
188,35,35
181,35,35
178,35,35
173,35,35
170,35,35
166,35,35
166,35,35
166,35,35
167,35,35
174,35,35
173,35,35
168,35,35
164,35,35
173,35,35
186,35,35
196,35,35
197,35,35
188,35,35
178,35,35
175,35,35
186,35,35
198,35,35
192,35,35
177,35,35
164,35,35
160,35,35
151,35,35
147,35,35
154,35,35
166,35,35
178,35,35
184,35,35
183,35,35
180,35,35
171,35,35
164,35,35
167,35,35
181,35,35
194,35,35
195,35,35
193,35,35
188,35,35
193,35,35
209,35,35
223,35,35
231,35,35
232,35,35
232,35,35
235,35,35
236,35,35
234,35,35
235,35,35
237,35,35
238,35,35
238,35,35
238,35,35
240,35,35
237,35,35
237,35,35
237,35,35
239,35,35
239,35,35
238,35,35
239,35,35
239,35,35
238,35,35
241,35,35
240,35,35
238,35,35
239,35,35
240,35,35
239,35,35
237,35,35
236,35,35
237,35,35
238,35,35
239,35,35
239,35,35
239,35,35
239,35,35
239,35,35
238,35,35
238,35,35
238,35,35
237,35,35
236,35,35
236,35,35
236,35,35
236,35,35
237,35,35
238,35,35
239,35,35
239,35,35
238,35,35
235,35,35
234,35,35
232,35,35
232,35,35
232,35,35
60,37,34
51,37,34
42,37,34
40,37,34
40,37,34
40,37,34
40,37,34
41,37,34
42,37,34
40,37,34
40,37,34
41,37,34
42,37,34
41,37,34
41,37,34
41,37,34
41,37,34
41,37,34
41,37,34
41,37,34
41,37,34
41,37,34
41,37,34
41,37,34
41,37,34
41,37,34
41,37,34
41,37,34
41,37,34
41,37,34
41,37,34
41,37,34
42,37,34
41,37,34
41,37,34
41,37,34
41,37,34
41,37,34
40,37,34
39,37,34
41,37,34
42,37,34
44,37,34
45,37,34
45,37,34
43,37,34
42,37,34
41,37,34
33,37,34
26,37,34
18,37,34
14,37,34
13,37,34
19,37,34
26,37,34
29,37,34
32,37,34
29,37,34
25,37,34
20,37,34
18,37,34
20,37,34
19,37,34
19,37,34
18,37,34
18,37,34
16,37,34
14,37,34
12,37,34
12,37,34
14,37,34
15,37,34
16,37,34
19,37,34
20,37,34
20,37,34
21,37,34
24,37,34
27,37,34
29,37,34
30,37,34
30,37,34
27,37,34
26,37,34
24,37,34
25,37,34
26,37,34
26,37,34
25,37,34
20,37,34
17,37,34
18,37,34
22,37,34
28,37,34
31,37,34
31,37,34
37,37,34
36,37,34
38,37,34
49,37,34
63,37,34
81,37,34
100,37,34
110,37,34
116,37,34
124,37,34
133,37,34
143,37,34
153,37,34
159,37,34
163,37,34
168,37,34
173,37,34
173,37,34
174,37,34
176,37,34
181,37,34
185,37,34
189,37,34
192,37,34
198,37,34
199,37,34
199,37,34
198,37,34
197,37,34
195,37,34
193,37,34
195,37,34
196,37,34
195,37,34
192,37,34
189,37,34
186,37,34
186,37,34
187,37,34
189,37,34
192,37,34
193,37,34
193,37,34
194,37,34
195,37,34
198,37,34
198,37,34
198,37,34
198,37,34
197,37,34
193,37,34
192,37,34
191,37,34
190,37,34
189,37,34
188,37,34
186,37,34
182,37,34
179,37,34
176,37,34
174,37,34
173,37,34
174,37,34
174,37,34
175,37,34
173,37,34
167,37,34
162,37,34
166,37,34
176,37,34
187,37,34
191,37,34
187,37,34
182,37,34
179,37,34
179,37,34
184,37,34
189,37,34
182,37,34
170,37,34
159,37,34
149,37,34
141,37,34
145,37,34
156,37,34
166,37,34
174,37,34
176,37,34
173,37,34
166,37,34
162,37,34
167,37,34
180,37,34
192,37,34
194,37,34
191,37,34
186,37,34
195,37,34
210,37,34
226,37,34
231,37,34
231,37,34
233,37,34
237,37,34
236,37,34
236,37,34
236,37,34
237,37,34
236,37,34
237,37,34
238,37,34
240,37,34
237,37,34
237,37,34
237,37,34
238,37,34
238,37,34
238,37,34
239,37,34
239,37,34
238,37,34
240,37,34
239,37,34
238,37,34
239,37,34
239,37,34
238,37,34
237,37,34
237,37,34
237,37,34
238,37,34
239,37,34
240,37,34
240,37,34
240,37,34
240,37,34
239,37,34
239,37,34
238,37,34
238,37,34
237,37,34
236,37,34
235,37,34
235,37,34
237,37,34
239,37,34
241,37,34
241,37,34
239,37,34
236,37,34
234,37,34
233,37,34
232,37,34
232,37,34
64,41,32
52,41,32
41,41,32
38,41,32
39,41,32
40,41,32
40,41,32
41,41,32
41,41,32
40,41,32
40,41,32
41,41,32
42,41,32
41,41,32
40,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
41,41,32
42,41,32
41,41,32
40,41,32
39,41,32
42,41,32
42,41,32
43,41,32
43,41,32
42,41,32
39,41,32
35,41,32
33,41,32
25,41,32
18,41,32
14,41,32
12,41,32
14,41,32
20,41,32
27,41,32
32,41,32
35,41,32
34,41,32
29,41,32
26,41,32
28,41,32
28,41,32
27,41,32
24,41,32
22,41,32
19,41,32
17,41,32
14,41,32
15,41,32
16,41,32
16,41,32
19,41,32
17,41,32
19,41,32
19,41,32
19,41,32
24,41,32
28,41,32
32,41,32
33,41,32
36,41,32
34,41,32
34,41,32
33,41,32
33,41,32
34,41,32
32,41,32
31,41,32
30,41,32
25,41,32
22,41,32
24,41,32
30,41,32
34,41,32
34,41,32
34,41,32
38,41,32
43,41,32
55,41,32
71,41,32
89,41,32
109,41,32
130,41,32
139,41,32
148,41,32
155,41,32
162,41,32
170,41,32
178,41,32
184,41,32
187,41,32
193,41,32
191,41,32
190,41,32
189,41,32
190,41,32
191,41,32
192,41,32
193,41,32
196,41,32
197,41,32
198,41,32
197,41,32
196,41,32
195,41,32
194,41,32
194,41,32
193,41,32
195,41,32
193,41,32
191,41,32
189,41,32
187,41,32
187,41,32
187,41,32
190,41,32
190,41,32
190,41,32
191,41,32
193,41,32
194,41,32
195,41,32
195,41,32
198,41,32
196,41,32
196,41,32
194,41,32
193,41,32
192,41,32
190,41,32
190,41,32
189,41,32
189,41,32
187,41,32
185,41,32
183,41,32
182,41,32
181,41,32
182,41,32
183,41,32
178,41,32
175,41,32
170,41,32
166,41,32
165,41,32
169,41,32
177,41,32
182,41,32
186,41,32
185,41,32
181,41,32
174,41,32
172,41,32
178,41,32
179,41,32
172,41,32
159,41,32
149,41,32
140,41,32
141,41,32
147,41,32
155,41,32
162,41,32
164,41,32
164,41,32
161,41,32
158,41,32
165,41,32
176,41,32
188,41,32
191,41,32
189,41,32
185,41,32
195,41,32
211,41,32
227,41,32
232,41,32
231,41,32
233,41,32
238,41,32
236,41,32
236,41,32
236,41,32
236,41,32
236,41,32
237,41,32
237,41,32
239,41,32
236,41,32
236,41,32
236,41,32
238,41,32
238,41,32
238,41,32
239,41,32
239,41,32
238,41,32
240,41,32
239,41,32
238,41,32
239,41,32
239,41,32
238,41,32
236,41,32
237,41,32
238,41,32
239,41,32
240,41,32
241,41,32
241,41,32
241,41,32
241,41,32
240,41,32
239,41,32
238,41,32
238,41,32
238,41,32
236,41,32
234,41,32
234,41,32
237,41,32
240,41,32
242,41,32
242,41,32
239,41,32
236,41,32
234,41,32
233,41,32
232,41,32
232,41,32
66,51,41
53,51,41
41,51,41
37,51,41
38,51,41
39,51,41
40,51,41
41,51,41
41,51,41
40,51,41
40,51,41
41,51,41
42,51,41
41,51,41
40,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
41,51,41
42,51,41
42,51,41
41,51,41
40,51,41
41,51,41
42,51,41
42,51,41
41,51,41
38,51,41
33,51,41
28,51,41
25,51,41
20,51,41
16,51,41
16,51,41
19,51,41
23,51,41
27,51,41
32,51,41
35,51,41
35,51,41
34,51,41
30,51,41
31,51,41
33,51,41
34,51,41
31,51,41
27,51,41
23,51,41
20,51,41
16,51,41
16,51,41
17,51,41
19,51,41
22,51,41
22,51,41
22,51,41
22,51,41
23,51,41
23,51,41
29,51,41
35,51,41
39,51,41
39,51,41
44,51,41
42,51,41
40,51,41
42,51,41
44,51,41
44,51,41
39,51,41
36,51,41
35,51,41
32,51,41
31,51,41
35,51,41
41,51,41
44,51,41
43,51,41
43,51,41
49,51,41
58,51,41
79,51,41
101,51,41
120,51,41
140,51,41
156,51,41
165,51,41
174,51,41
179,51,41
184,51,41
190,51,41
195,51,41
197,51,41
200,51,41
203,51,41
197,51,41
196,51,41
195,51,41
195,51,41
196,51,41
196,51,41
197,51,41
197,51,41
194,51,41
196,51,41
195,51,41
196,51,41
195,51,41
195,51,41
193,51,41
192,51,41
195,51,41
193,51,41
191,51,41
190,51,41
188,51,41
186,51,41
187,51,41
188,51,41
188,51,41
189,51,41
189,51,41
190,51,41
192,51,41
193,51,41
194,51,41
194,51,41
195,51,41
194,51,41
194,51,41
193,51,41
192,51,41
191,51,41
191,51,41
190,51,41
191,51,41
192,51,41
190,51,41
188,51,41
187,51,41
186,51,41
187,51,41
187,51,41
178,51,41
176,51,41
173,51,41
173,51,41
171,51,41
168,51,41
168,51,41
171,51,41
179,51,41
178,51,41
178,51,41
171,51,41
165,51,41
167,51,41
171,51,41
167,51,41
161,51,41
154,51,41
147,51,41
144,51,41
143,51,41
146,51,41
150,51,41
151,51,41
154,51,41
153,51,41
154,51,41
162,51,41
174,51,41
185,51,41
187,51,41
183,51,41
183,51,41
193,51,41
212,51,41
226,51,41
231,51,41
230,51,41
232,51,41
238,51,41
237,51,41
236,51,41
236,51,41
236,51,41
235,51,41
236,51,41
237,51,41
237,51,41
236,51,41
236,51,41
236,51,41
238,51,41
238,51,41
238,51,41
239,51,41
239,51,41
238,51,41
240,51,41
239,51,41
237,51,41
238,51,41
239,51,41
238,51,41
236,51,41
239,51,41
239,51,41
240,51,41
241,51,41
241,51,41
242,51,41
242,51,41
242,51,41
240,51,41
238,51,41
237,51,41
238,51,41
238,51,41
235,51,41
233,51,41
233,51,41
237,51,41
240,51,41
243,51,41
243,51,41
240,51,41
236,51,41
234,51,41
233,51,41
232,51,41
232,51,41
67,57,46
54,57,46
40,57,46
36,57,46
38,57,46
39,57,46
40,57,46
41,57,46
40,57,46
39,57,46
40,57,46
41,57,46
42,57,46
41,57,46
