R,G,B
245,1,0
244,1,0
243,1,0
243,1,0
243,1,0
242,1,0
241,1,0
240,1,0
240,1,0
240,1,0
239,1,0
239,1,0
239,1,0
239,1,0
240,1,0
242,1,0
242,1,0
240,1,0
237,1,0
236,1,0
235,1,0
234,1,0
232,1,0
228,1,0
224,1,0
220,1,0
214,1,0
208,1,0
202,1,0
195,1,0
189,1,0
182,1,0
173,1,0
165,1,0
158,1,0
149,1,0
138,1,0
124,1,0
107,1,0
95,1,0
83,1,0
69,1,0
59,1,0
48,1,0
36,1,0
25,1,0
13,1,0
7,1,0
7,1,0
5,1,0
4,1,0
3,1,0
4,1,0
6,1,0
7,1,0
7,1,0
7,1,0
7,1,0
7,1,0
9,1,0
9,1,0
10,1,0
12,1,0
11,1,0
11,1,0
11,1,0
11,1,0
11,1,0
13,1,0
13,1,0
13,1,0
13,1,0
13,1,0
13,1,0
14,1,0
16,1,0
19,1,0
22,1,0
23,1,0
25,1,0
25,1,0
27,1,0
28,1,0
29,1,0
30,1,0
30,1,0
31,1,0
29,1,0
29,1,0
29,1,0
29,1,0
27,1,0
27,1,0
27,1,0
27,1,0
26,1,0
26,1,0
26,1,0
26,1,0
27,1,0
27,1,0
26,1,0
25,1,0
24,1,0
24,1,0
23,1,0
23,1,0
23,1,0
23,1,0
24,1,0
24,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
0,2,0
1,2,0
0,2,0
1,2,0
1,2,0
13,2,0
114,2,0
158,2,0
162,2,0
164,2,0
164,2,0
164,2,0
163,2,0
162,2,0
161,2,0
158,2,0
159,2,0
160,2,0
159,2,0
157,2,0
156,2,0
157,2,0
157,2,0
156,2,0
156,2,0
156,2,0
156,2,0
156,2,0
155,2,0
155,2,0
156,2,0
157,2,0
157,2,0
158,2,0
158,2,0
158,2,0
159,2,0
159,2,0
160,2,0
160,2,0
161,2,0
161,2,0
161,2,0
161,2,0
162,2,0
162,2,0
162,2,0
162,2,0
161,2,0
161,2,0
161,2,0
161,2,0
161,2,0
161,2,0
161,2,0
161,2,0
161,2,0
161,2,0
161,2,0
161,2,0
161,2,0
161,2,0
161,2,0
161,2,0
161,2,0
161,2,0
161,2,0
162,2,0
163,2,0
164,2,0
164,2,0
164,2,0
164,2,0
165,2,0
165,2,0
165,2,0
166,2,0
166,2,0
166,2,0
166,2,0
168,2,0
168,2,0
169,2,0
169,2,0
169,2,0
168,2,0
168,2,0
167,2,0
167,2,0
167,2,0
167,2,0
167,2,0
166,2,0
166,2,0
166,2,0
166,2,0
165,2,0
165,2,0
164,2,0
162,2,0
161,2,0
161,2,0
161,2,0
160,2,0
160,2,0
158,2,0
156,2,0
156,2,0
154,2,0
153,2,0
153,2,0
154,2,0
153,2,0
155,2,0
166,2,0
183,2,0
200,2,0
213,2,0
225,2,0
227,2,0
232,2,0
234,2,0
236,2,0
240,2,0
243,2,0
243,2,0
243,2,0
245,2,0
246,2,0
245,2,0
244,2,0
243,2,0
243,2,0
243,2,0
242,2,0
242,2,0
241,2,0
240,2,0
240,2,0
239,2,0
239,2,0
239,2,0
240,2,0
240,2,0
242,2,0
242,2,0
240,2,0
237,2,0
236,2,0
236,2,0
234,2,0
232,2,0
228,2,0
224,2,0
222,2,0
216,2,0
210,2,0
205,2,0
198,2,0
191,2,0
185,2,0
176,2,0
169,2,0
161,2,0
152,2,0
142,2,0
127,2,0
111,2,0
98,2,0
86,2,0
71,2,0
61,2,0
50,2,0
39,2,0
28,2,0
16,2,0
9,2,0
7,2,0
5,2,0
4,2,0
3,2,0
4,2,0
6,2,0
7,2,0
7,2,0
7,2,0
7,2,0
7,2,0
9,2,0
9,2,0
10,2,0
12,2,0
11,2,0
11,2,0
11,2,0
11,2,0
11,2,0
13,2,0
13,2,0
13,2,0
13,2,0
13,2,0
13,2,0
15,2,0
16,2,0
20,2,0
22,2,0
23,2,0
25,2,0
25,2,0
27,2,0
28,2,0
29,2,0
30,2,0
30,2,0
31,2,0
29,2,0
29,2,0
29,2,0
29,2,0
27,2,0
27,2,0
27,2,0
27,2,0
26,2,0
26,2,0
26,2,0
26,2,0
27,2,0
26,2,0
25,2,0
25,2,0
24,2,0
23,2,0
23,2,0
23,2,0
23,2,0
23,2,0
23,2,0
24,2,0
25,2,0
25,2,0
25,2,0
25,2,0
25,2,0
25,2,0
25,2,0
25,2,0
25,2,0
25,2,0
0,1,1
1,1,1
0,1,1
1,1,1
1,1,1
13,1,1
114,1,1
158,1,1
162,1,1
164,1,1
164,1,1
164,1,1
163,1,1
162,1,1
161,1,1
158,1,1
159,1,1
160,1,1
159,1,1
157,1,1
156,1,1
157,1,1
157,1,1
156,1,1
156,1,1
156,1,1
156,1,1
156,1,1
155,1,1
155,1,1
156,1,1
157,1,1
157,1,1
158,1,1
158,1,1
158,1,1
159,1,1
159,1,1
160,1,1
160,1,1
161,1,1
161,1,1
161,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
161,1,1
161,1,1
161,1,1
161,1,1
161,1,1
161,1,1
161,1,1
161,1,1
161,1,1
161,1,1
161,1,1
162,1,1
163,1,1
164,1,1
164,1,1
164,1,1
164,1,1
165,1,1
165,1,1
165,1,1
166,1,1
166,1,1
166,1,1
166,1,1
167,1,1
168,1,1
168,1,1
168,1,1
168,1,1
168,1,1
168,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
166,1,1
166,1,1
166,1,1
166,1,1
165,1,1
165,1,1
164,1,1
162,1,1
161,1,1
161,1,1
161,1,1
160,1,1
160,1,1
158,1,1
157,1,1
156,1,1
155,1,1
153,1,1
153,1,1
153,1,1
152,1,1
154,1,1
163,1,1
179,1,1
194,1,1
209,1,1
222,1,1
225,1,1
229,1,1
232,1,1
234,1,1
239,1,1
243,1,1
245,1,1
244,1,1
245,1,1
246,1,1
245,1,1
245,1,1
244,1,1
243,1,1
243,1,1
243,1,1
242,1,1
241,1,1
240,1,1
240,1,1
240,1,1
239,1,1
240,1,1
240,1,1
240,1,1
242,1,1
242,1,1
240,1,1
237,1,1
237,1,1
237,1,1
235,1,1
233,1,1
229,1,1
225,1,1
223,1,1
219,1,1
213,1,1
208,1,1
201,1,1
194,1,1
188,1,1
180,1,1
172,1,1
165,1,1
156,1,1
145,1,1
131,1,1
116,1,1
102,1,1
89,1,1
73,1,1
63,1,1
52,1,1
41,1,1
31,1,1
19,1,1
11,1,1
8,1,1
5,1,1
4,1,1
3,1,1
4,1,1
6,1,1
7,1,1
7,1,1
7,1,1
7,1,1
7,1,1
9,1,1
9,1,1
10,1,1
12,1,1
11,1,1
11,1,1
11,1,1
11,1,1
11,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
14,1,1
16,1,1
19,1,1
22,1,1
23,1,1
24,1,1
24,1,1
27,1,1
27,1,1
29,1,1
29,1,1
30,1,1
31,1,1
29,1,1
29,1,1
29,1,1
28,1,1
27,1,1
27,1,1
27,1,1
26,1,1
26,1,1
26,1,1
26,1,1
26,1,1
26,1,1
26,1,1
25,1,1
24,1,1
23,1,1
23,1,1
22,1,1
22,1,1
22,1,1
22,1,1
23,1,1
23,1,1
24,1,1
24,1,1
24,1,1
24,1,1
24,1,1
24,1,1
24,1,1
24,1,1
24,1,1
24,1,1
0,0,5
1,0,5
0,0,5
1,0,5
1,0,5
13,0,5
114,0,5
158,0,5
162,0,5
164,0,5
164,0,5
164,0,5
163,0,5
162,0,5
161,0,5
158,0,5
159,0,5
160,0,5
159,0,5
157,0,5
156,0,5
157,0,5
157,0,5
156,0,5
156,0,5
156,0,5
156,0,5
155,0,5
155,0,5
155,0,5
156,0,5
157,0,5
158,0,5
158,0,5
158,0,5
158,0,5
159,0,5
159,0,5
159,0,5
160,0,5
161,0,5
161,0,5
161,0,5
161,0,5
161,0,5
162,0,5
162,0,5
162,0,5
161,0,5
161,0,5
161,0,5
161,0,5
161,0,5
161,0,5
161,0,5
161,0,5
160,0,5
160,0,5
161,0,5
161,0,5
161,0,5
161,0,5
161,0,5
161,0,5
162,0,5
161,0,5
161,0,5
162,0,5
163,0,5
164,0,5
164,0,5
164,0,5
164,0,5
165,0,5
165,0,5
165,0,5
166,0,5
166,0,5
166,0,5
166,0,5
167,0,5
167,0,5
168,0,5
168,0,5
168,0,5
168,0,5
167,0,5
167,0,5
167,0,5
167,0,5
167,0,5
167,0,5
166,0,5
166,0,5
166,0,5
166,0,5
165,0,5
165,0,5
164,0,5
162,0,5
161,0,5
161,0,5
161,0,5
160,0,5
160,0,5
158,0,5
157,0,5
157,0,5
155,0,5
153,0,5
152,0,5
153,0,5
150,0,5
152,0,5
161,0,5
173,0,5
188,0,5
205,0,5
220,0,5
224,0,5
228,0,5
230,0,5
234,0,5
238,0,5
243,0,5
246,0,5
245,0,5
246,0,5
245,0,5
245,0,5
245,0,5
244,0,5
244,0,5
243,0,5
243,0,5
243,0,5
241,0,5
241,0,5
240,0,5
240,0,5
240,0,5
240,0,5
240,0,5
240,0,5
242,0,5
242,0,5
241,0,5
238,0,5
238,0,5
238,0,5
236,0,5
234,0,5
231,0,5
227,0,5
225,0,5
221,0,5
216,0,5
210,0,5
204,0,5
197,0,5
191,0,5
183,0,5
176,0,5
168,0,5
159,0,5
149,0,5
136,0,5
121,0,5
107,0,5
93,0,5
76,0,5
64,0,5
53,0,5
44,0,5
33,0,5
22,0,5
13,0,5
8,0,5
4,0,5
4,0,5
4,0,5
4,0,5
5,0,5
7,0,5
7,0,5
7,0,5
7,0,5
7,0,5
9,0,5
9,0,5
10,0,5
12,0,5
11,0,5
11,0,5
11,0,5
11,0,5
11,0,5
13,0,5
13,0,5
13,0,5
13,0,5
13,0,5
13,0,5
14,0,5
16,0,5
19,0,5
21,0,5
23,0,5
24,0,5
24,0,5
27,0,5
27,0,5
29,0,5
29,0,5
30,0,5
31,0,5
29,0,5
28,0,5
28,0,5
28,0,5
27,0,5
26,0,5
26,0,5
26,0,5
26,0,5
25,0,5
25,0,5
26,0,5
26,0,5
26,0,5
25,0,5
24,0,5
23,0,5
23,0,5
22,0,5
22,0,5
22,0,5
22,0,5
23,0,5
23,0,5
24,0,5
24,0,5
24,0,5
24,0,5
24,0,5
24,0,5
24,0,5
24,0,5
24,0,5
24,0,5
0,11,0
1,11,0
0,11,0
1,11,0
1,11,0
13,11,0
114,11,0
158,11,0
162,11,0
164,11,0
164,11,0
164,11,0
163,11,0
162,11,0
161,11,0
158,11,0
159,11,0
160,11,0
159,11,0
157,11,0
156,11,0
157,11,0
157,11,0
156,11,0
156,11,0
156,11,0
156,11,0
156,11,0
155,11,0
155,11,0
156,11,0
157,11,0
158,11,0
158,11,0
158,11,0
158,11,0
159,11,0
159,11,0
159,11,0
159,11,0
160,11,0
160,11,0
161,11,0
161,11,0
161,11,0
161,11,0
161,11,0
161,11,0
161,11,0
161,11,0
161,11,0
161,11,0
161,11,0
161,11,0
161,11,0
161,11,0
160,11,0
160,11,0
160,11,0
161,11,0
161,11,0
161,11,0
161,11,0
161,11,0
162,11,0
162,11,0
162,11,0
162,11,0
164,11,0
164,11,0
164,11,0
164,11,0
164,11,0
165,11,0
165,11,0
165,11,0
166,11,0
166,11,0
166,11,0
166,11,0
166,11,0
167,11,0
167,11,0
167,11,0
168,11,0
167,11,0
167,11,0
167,11,0
167,11,0
167,11,0
167,11,0
167,11,0
166,11,0
166,11,0
166,11,0
166,11,0
165,11,0
165,11,0
164,11,0
162,11,0
161,11,0
161,11,0
161,11,0
160,11,0
160,11,0
159,11,0
158,11,0
157,11,0
155,11,0
153,11,0
152,11,0
152,11,0
149,11,0
151,11,0
158,11,0
167,11,0
181,11,0
200,11,0
218,11,0
223,11,0
227,11,0
230,11,0
233,11,0
238,11,0
243,11,0
246,11,0
246,11,0
245,11,0
244,11,0
244,11,0
245,11,0
244,11,0
244,11,0
243,11,0
243,11,0
243,11,0
241,11,0
241,11,0
241,11,0
240,11,0
240,11,0
240,11,0
240,11,0
241,11,0
242,11,0
242,11,0
241,11,0
239,11,0
238,11,0
239,11,0
238,11,0
236,11,0
233,11,0
229,11,0
227,11,0
222,11,0
217,11,0
212,11,0
206,11,0
200,11,0
194,11,0
185,11,0
179,11,0
172,11,0
163,11,0
153,11,0
141,11,0
126,11,0
113,11,0
97,11,0
79,11,0
67,11,0
55,11,0
46,11,0
36,11,0
25,11,0
15,11,0
9,11,0
4,11,0
3,11,0
4,11,0
4,11,0
5,11,0
7,11,0
7,11,0
7,11,0
7,11,0
7,11,0
9,11,0
9,11,0
10,11,0
12,11,0
10,11,0
10,11,0
10,11,0
10,11,0
10,11,0
12,11,0
12,11,0
12,11,0
12,11,0
12,11,0
13,11,0
14,11,0
16,11,0
19,11,0
21,11,0
22,11,0
24,11,0
24,11,0
26,11,0
27,11,0
28,11,0
29,11,0
29,11,0
30,11,0
28,11,0
28,11,0
28,11,0
28,11,0
26,11,0
26,11,0
26,11,0
26,11,0
25,11,0
25,11,0
25,11,0
25,11,0
26,11,0
26,11,0
25,11,0
24,11,0
23,11,0
23,11,0
22,11,0
22,11,0
22,11,0
22,11,0
23,11,0
23,11,0
23,11,0
23,11,0
23,11,0
23,11,0
23,11,0
23,11,0
23,11,0
23,11,0
23,11,0
23,11,0
0,113,69
1,113,69
0,113,69
1,113,69
1,113,69
13,113,69
114,113,69
158,113,69
162,113,69
164,113,69
164,113,69
164,113,69
163,113,69
162,113,69
161,113,69
158,113,69
160,113,69
160,113,69
159,113,69
157,113,69
157,113,69
157,113,69
157,113,69
156,113,69
156,113,69
156,113,69
156,113,69
156,113,69
155,113,69
156,113,69
157,113,69
157,113,69
158,113,69
158,113,69
158,113,69
158,113,69
159,113,69
159,113,69
159,113,69
159,113,69
160,113,69
160,113,69
160,113,69
160,113,69
160,113,69
160,113,69
160,113,69
160,113,69
160,113,69
160,113,69
160,113,69
160,113,69
160,113,69
160,113,69
160,113,69
160,113,69
160,113,69
160,113,69
160,113,69
160,113,69
161,113,69
161,113,69
161,113,69
161,113,69
162,113,69
162,113,69
162,113,69
162,113,69
164,113,69
164,113,69
164,113,69
164,113,69
164,113,69
165,113,69
165,113,69
165,113,69
166,113,69
166,113,69
166,113,69
166,113,69
166,113,69
166,113,69
167,113,69
167,113,69
167,113,69
167,113,69
167,113,69
167,113,69
167,113,69
167,113,69
167,113,69
167,113,69
166,113,69
166,113,69
166,113,69
166,113,69
165,113,69
165,113,69
164,113,69
162,113,69
161,113,69
161,113,69
161,113,69
160,113,69
161,113,69
159,113,69
158,113,69
157,113,69
156,113,69
153,113,69
152,113,69
152,113,69
149,113,69
151,113,69
155,113,69
161,113,69
174,113,69
195,113,69
214,113,69
220,113,69
226,113,69
229,113,69
232,113,69
237,113,69
242,113,69
246,113,69
245,113,69
244,113,69
243,113,69
244,113,69
245,113,69
244,113,69
243,113,69
243,113,69
243,113,69
243,113,69
242,113,69
241,113,69
241,113,69
240,113,69
240,113,69
240,113,69
241,113,69
241,113,69
243,113,69
243,113,69
242,113,69
239,113,69
239,113,69
240,113,69
239,113,69
237,113,69
234,113,69
230,113,69
228,113,69
223,113,69
218,113,69
213,113,69
208,113,69
202,113,69
196,113,69
188,113,69
182,113,69
175,113,69
166,113,69
157,113,69
145,113,69
131,113,69
118,113,69
102,113,69
82,113,69
69,113,69
58,113,69
48,113,69
39,113,69
28,113,69
16,113,69
9,113,69
3,113,69
3,113,69
4,113,69
4,113,69
5,113,69
7,113,69
7,113,69
7,113,69
7,113,69
7,113,69
9,113,69
9,113,69
10,113,69
12,113,69
10,113,69
10,113,69
10,113,69
10,113,69
10,113,69
12,113,69
12,113,69
12,113,69
12,113,69
12,113,69
12,113,69
13,113,69
15,113,69
18,113,69
20,113,69
22,113,69
24,113,69
24,113,69
26,113,69
27,113,69
28,113,69
29,113,69
29,113,69
30,113,69
28,113,69
28,113,69
28,113,69
28,113,69
26,113,69
26,113,69
26,113,69
26,113,69
25,113,69
25,113,69
25,113,69
25,113,69
26,113,69
25,113,69
25,113,69
24,113,69
23,113,69
23,113,69
22,113,69
22,113,69
22,113,69
22,113,69
23,113,69
23,113,69
23,113,69
23,113,69
23,113,69
23,113,69
23,113,69
23,113,69
23,113,69
23,113,69
23,113,69
23,113,69
0,157,92
1,157,92
0,157,92
1,157,92
1,157,92
13,157,92
114,157,92
158,157,92
162,157,92
164,157,92
164,157,92
164,157,92
163,157,92
162,157,92
161,157,92
158,157,92
160,157,92
160,157,92
159,157,92
158,157,92
157,157,92
158,157,92
157,157,92
156,157,92
156,157,92
156,157,92
156,157,92
156,157,92
156,157,92
156,157,92
157,157,92
158,157,92
158,157,92
158,157,92
158,157,92
158,157,92
159,157,92
159,157,92
159,157,92
159,157,92
159,157,92
159,157,92
159,157,92
159,157,92
160,157,92
160,157,92
160,157,92
160,157,92
160,157,92
160,157,92
160,157,92
160,157,92
160,157,92
160,157,92
160,157,92
160,157,92
160,157,92
160,157,92
160,157,92
160,157,92
161,157,92
161,157,92
161,157,92
161,157,92
162,157,92
162,157,92
162,157,92
163,157,92
164,157,92
164,157,92
164,157,92
164,157,92
164,157,92
165,157,92
165,157,92
165,157,92
166,157,92
166,157,92
166,157,92
166,157,92
166,157,92
166,157,92
167,157,92
167,157,92
167,157,92
167,157,92
167,157,92
167,157,92
167,157,92
167,157,92
167,157,92
167,157,92
166,157,92
166,157,92
166,157,92
166,157,92
165,157,92
165,157,92
164,157,92
162,157,92
161,157,92
161,157,92
161,157,92
160,157,92
161,157,92
159,157,92
158,157,92
158,157,92
156,157,92
153,157,92
152,157,92
152,157,92
149,157,92
151,157,92
154,157,92
158,157,92
170,157,92
191,157,92
211,157,92
217,157,92
225,157,92
229,157,92
232,157,92
236,157,92
241,157,92
245,157,92
244,157,92
242,157,92
242,157,92
243,157,92
244,157,92
244,157,92
243,157,92
242,157,92
242,157,92
243,157,92
242,157,92
241,157,92
241,157,92
240,157,92
240,157,92
240,157,92
241,157,92
241,157,92
243,157,92
243,157,92
242,157,92
240,157,92
240,157,92
240,157,92
239,157,92
238,157,92
235,157,92
231,157,92
228,157,92
223,157,92
218,157,92
214,157,92
208,157,92
203,157,92
197,157,92
190,157,92
184,157,92
177,157,92
168,157,92
159,157,92
148,157,92
135,157,92
121,157,92
104,157,92
84,157,92
71,157,92
59,157,92
50,157,92
40,157,92
29,157,92
17,157,92
9,157,92
3,157,92
3,157,92
4,157,92
4,157,92
5,157,92
7,157,92
7,157,92
7,157,92
7,157,92
7,157,92
9,157,92
9,157,92
10,157,92
12,157,92
9,157,92
9,157,92
9,157,92
9,157,92
9,157,92
11,157,92
11,157,92
11,157,92
11,157,92
11,157,92
12,157,92
13,157,92
15,157,92
18,157,92
20,157,92
21,157,92
23,157,92
24,157,92
26,157,92
27,157,92
28,157,92
29,157,92
29,157,92
30,157,92
28,157,92
28,157,92
28,157,92
27,157,92
26,157,92
26,157,92
26,157,92
26,157,92
25,157,92
25,157,92
25,157,92
25,157,92
26,157,92
25,157,92
24,157,92
24,157,92
23,157,92
23,157,92
22,157,92
22,157,92
22,157,92
22,157,92
23,157,92
23,157,92
23,157,92
23,157,92
23,157,92
23,157,92
23,157,92
23,157,92
23,157,92
23,157,92
23,157,92
23,157,92
0,157,91
1,157,91
0,157,91
1,157,91
1,157,91
13,157,91
114,157,91
158,157,91
162,157,91
164,157,91
164,157,91
164,157,91
163,157,91
162,157,91
161,157,91
158,157,91
160,157,91
159,157,91
158,157,91
158,157,91
158,157,91
158,157,91
157,157,91
156,157,91
157,157,91
157,157,91
157,157,91
157,157,91
156,157,91
156,157,91
157,157,91
158,157,91
159,157,91
159,157,91
159,157,91
159,157,91
159,157,91
159,157,91
159,157,91
159,157,91
159,157,91
159,157,91
159,157,91
159,157,91
159,157,91
159,157,91
159,157,91
159,157,91
159,157,91
159,157,91
158,157,91
158,157,91
158,157,91
159,157,91
159,157,91
160,157,91
159,157,91
159,157,91
159,157,91
160,157,91
160,157,91
161,157,91
161,157,91
162,157,91
162,157,91
162,157,91
163,157,91
163,157,91
164,157,91
164,157,91
164,157,91
165,157,91
165,157,91
165,157,91
165,157,91
166,157,91
166,157,91
166,157,91
166,157,91
166,157,91
166,157,91
166,157,91
166,157,91
166,157,91
166,157,91
167,157,91
167,157,91
168,157,91
166,157,91
167,157,91
168,157,91
167,157,91
167,157,91
166,157,91
166,157,91
166,157,91
166,157,91
165,157,91
164,157,91
162,157,91
161,157,91
160,157,91
160,157,91
160,157,91
159,157,91
159,157,91
159,157,91
158,157,91
155,157,91
152,157,91
151,157,91
152,157,91
152,157,91
149,157,91
151,157,91
156,157,91
165,157,91
184,157,91
206,157,91
214,157,91
223,157,91
228,157,91
231,157,91
234,157,91
239,157,91
244,157,91
244,157,91
244,157,91
242,157,91
243,157,91
244,157,91
245,157,91
244,157,91
243,157,91
243,157,91
243,157,91
242,157,91
242,157,91
241,157,91
241,157,91
240,157,91
240,157,91
241,157,91
241,157,91
242,157,91
243,157,91
242,157,91
241,157,91
241,157,91
242,157,91
242,157,91
240,157,91
236,157,91
233,157,91
231,157,91
227,157,91
221,157,91
215,157,91
210,157,91
205,157,91
199,157,91
192,157,91
187,157,91
180,157,91
173,157,91
163,157,91
152,157,91
142,157,91
126,157,91
111,157,91
91,157,91
75,157,91
62,157,91
52,157,91
42,157,91
30,157,91
19,157,91
12,157,91
5,157,91
2,157,91
2,157,91
3,157,91
5,157,91
7,157,91
7,157,91
7,157,91
7,157,91
7,157,91
8,157,91
8,157,91
9,157,91
11,157,91
9,157,91
9,157,91
9,157,91
9,157,91
9,157,91
11,157,91
11,157,91
11,157,91
11,157,91
11,157,91
11,157,91
13,157,91
15,157,91
18,157,91
20,157,91
22,157,91
23,157,91
23,157,91
25,157,91
26,157,91
27,157,91
28,157,91
28,157,91
30,157,91
28,157,91
28,157,91
27,157,91
27,157,91
26,157,91
25,157,91
25,157,91
25,157,91
25,157,91
24,157,91
23,157,91
24,157,91
26,157,91
27,157,91
26,157,91
25,157,91
24,157,91
23,157,91
23,157,91
22,157,91
22,157,91
23,157,91
23,157,91
24,157,91
24,157,91
24,157,91
24,157,91
24,157,91
24,157,91
24,157,91
24,157,91
24,157,91
24,157,91
24,157,91
0,154,93
1,154,93
0,154,93
1,154,93
1,154,93
13,154,93
114,154,93
158,154,93
162,154,93
164,154,93
164,154,93
164,154,93
163,154,93
162,154,93
161,154,93
158,154,93
160,154,93
159,154,93
159,154,93
159,154,93
159,154,93
159,154,93
158,154,93
157,154,93
158,154,93
158,154,93
158,154,93
158,154,93
157,154,93
157,154,93
158,154,93
159,154,93
159,154,93
159,154,93
159,154,93
159,154,93
159,154,93
159,154,93
159,154,93
159,154,93
159,154,93
159,154,93
159,154,93
158,154,93
158,154,93
158,154,93
158,154,93
158,154,93
159,154,93
158,154,93
158,154,93
158,154,93
158,154,93
159,154,93
159,154,93
160,154,93
159,154,93
159,154,93
159,154,93
160,154,93
160,154,93
161,154,93
161,154,93
162,154,93
162,154,93
162,154,93
163,154,93
163,154,93
164,154,93
164,154,93
164,154,93
165,154,93
165,154,93
165,154,93
165,154,93
165,154,93
166,154,93
166,154,93
166,154,93
166,154,93
166,154,93
