R,G,B
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
69,37,43
71,37,43
71,37,43
71,37,43
71,37,43
72,37,43
71,37,43
70,37,43
69,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
70,37,43
71,37,43
71,37,43
71,37,43
70,37,43
70,37,43
70,37,43
65,37,43
66,37,43
68,37,43
70,37,43
71,37,43
71,37,43
70,37,43
70,37,43
68,37,43
69,37,43
70,37,43
70,37,43
69,37,43
69,37,43
70,37,43
71,37,43
70,37,43
70,37,43
36,35,41
36,35,41
36,35,41
36,35,41
36,35,41
37,35,41
37,35,41
36,35,41
36,35,41
34,35,41
34,35,41
35,35,41
35,35,41
33,35,41
33,35,41
33,35,41
33,35,41
35,35,41
42,35,41
55,35,41
66,35,41
71,35,41
75,35,41
82,35,41
83,35,41
86,35,41
89,35,41
91,35,41
93,35,41
94,35,41
95,35,41
97,35,41
97,35,41
97,35,41
97,35,41
97,35,41
99,35,41
99,35,41
99,35,41
97,35,41
94,35,41
90,35,41
85,35,41
79,35,41
71,35,41
67,35,41
64,35,41
65,35,41
67,35,41
67,35,41
67,35,41
67,35,41
67,35,41
67,35,41
67,35,41
67,35,41
67,35,41
66,35,41
66,35,41
65,35,41
65,35,41
66,35,41
66,35,41
66,35,41
68,35,41
65,35,41
65,35,41
67,35,41
68,35,41
68,35,41
67,35,41
68,35,41
66,35,41
65,35,41
65,35,41
66,35,41
65,35,41
64,35,41
65,35,41
67,35,41
68,35,41
68,35,41
68,35,41
68,35,41
67,35,41
67,35,41
66,35,41
66,35,41
66,35,41
67,35,41
68,35,41
69,35,41
69,35,41
68,35,41
67,35,41
66,35,41
68,35,41
68,35,41
68,35,41
68,35,41
68,35,41
68,35,41
68,35,41
68,35,41
69,35,41
68,35,41
68,35,41
68,35,41
68,35,41
68,35,41
68,35,41
68,35,41
68,35,41
67,35,41
68,35,41
69,35,41
69,35,41
70,35,41
72,35,41
71,35,41
71,35,41
71,35,41
71,35,41
71,35,41
71,35,41
71,35,41
71,35,41
71,35,41
73,35,41
73,35,41
73,35,41
75,35,41
76,35,41
75,35,41
74,35,41
74,35,41
73,35,41
72,35,41
72,35,41
72,35,41
72,35,41
72,35,41
72,35,41
73,35,41
69,35,41
68,35,41
67,35,41
67,35,41
67,35,41
69,35,41
70,35,41
71,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
68,35,41
68,35,41
68,35,41
68,35,41
68,35,41
68,35,41
68,35,41
68,35,41
68,35,41
68,35,41
67,35,41
68,35,41
70,35,41
70,35,41
70,35,41
70,35,41
71,35,41
70,35,41
70,35,41
70,35,41
70,35,41
71,35,41
71,35,41
72,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
71,35,41
71,35,41
71,35,41
71,35,41
71,35,41
71,35,41
71,35,41
71,35,41
71,35,41
71,35,41
71,35,41
71,35,41
70,35,41
70,35,41
70,35,41
70,35,41
69,35,41
69,35,41
69,35,41
69,35,41
70,35,41
70,35,41
69,35,41
68,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
68,35,41
68,35,41
70,35,41
71,35,41
71,35,41
71,35,41
70,35,41
70,35,41
69,35,41
69,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
70,35,41
34,34,40
34,34,40
35,34,40
36,34,40
36,34,40
37,34,40
37,34,40
37,34,40
36,34,40
34,34,40
33,34,40
34,34,40
35,34,40
34,34,40
34,34,40
33,34,40
33,34,40
35,34,40
40,34,40
53,34,40
65,34,40
70,34,40
74,34,40
80,34,40
83,34,40
88,34,40
90,34,40
92,34,40
94,34,40
95,34,40
97,34,40
98,34,40
99,34,40
98,34,40
99,34,40
98,34,40
100,34,40
100,34,40
100,34,40
97,34,40
94,34,40
90,34,40
86,34,40
79,34,40
72,34,40
68,34,40
66,34,40
66,34,40
68,34,40
68,34,40
68,34,40
68,34,40
68,34,40
68,34,40
68,34,40
68,34,40
67,34,40
66,34,40
66,34,40
65,34,40
65,34,40
65,34,40
65,34,40
65,34,40
66,34,40
65,34,40
64,34,40
66,34,40
68,34,40
68,34,40
68,34,40
68,34,40
66,34,40
65,34,40
65,34,40
66,34,40
65,34,40
64,34,40
65,34,40
67,34,40
69,34,40
68,34,40
68,34,40
68,34,40
68,34,40
67,34,40
67,34,40
67,34,40
67,34,40
68,34,40
69,34,40
69,34,40
69,34,40
69,34,40
68,34,40
67,34,40
68,34,40
68,34,40
68,34,40
68,34,40
68,34,40
68,34,40
68,34,40
68,34,40
69,34,40
69,34,40
69,34,40
69,34,40
68,34,40
68,34,40
68,34,40
68,34,40
68,34,40
67,34,40
68,34,40
69,34,40
68,34,40
70,34,40
72,34,40
71,34,40
71,34,40
71,34,40
71,34,40
71,34,40
71,34,40
71,34,40
71,34,40
71,34,40
74,34,40
73,34,40
73,34,40
75,34,40
76,34,40
75,34,40
74,34,40
74,34,40
73,34,40
72,34,40
72,34,40
72,34,40
72,34,40
72,34,40
72,34,40
73,34,40
70,34,40
69,34,40
69,34,40
68,34,40
68,34,40
69,34,40
69,34,40
69,34,40
69,34,40
69,34,40
70,34,40
70,34,40
70,34,40
70,34,40
70,34,40
70,34,40
69,34,40
69,34,40
69,34,40
69,34,40
69,34,40
69,34,40
69,34,40
69,34,40
70,34,40
69,34,40
69,34,40
69,34,40
70,34,40
70,34,40
70,34,40
70,34,40
71,34,40
70,34,40
70,34,40
70,34,40
70,34,40
71,34,40
71,34,40
72,34,40
70,34,40
70,34,40
70,34,40
70,34,40
70,34,40
70,34,40
70,34,40
70,34,40
71,34,40
71,34,40
71,34,40
71,34,40
71,34,40
71,34,40
71,34,40
71,34,40
70,34,40
70,34,40
70,34,40
70,34,40
70,34,40
70,34,40
70,34,40
70,34,40
69,34,40
69,34,40
69,34,40
69,34,40
69,34,40
69,34,40
69,34,40
68,34,40
70,34,40
70,34,40
70,34,40
70,34,40
70,34,40
70,34,40
70,34,40
70,34,40
71,34,40
71,34,40
71,34,40
71,34,40
71,34,40
71,34,40
71,34,40
71,34,40
70,34,40
71,34,40
71,34,40
71,34,40
71,34,40
70,34,40
70,34,40
69,34,40
69,34,40
69,34,40
69,34,40
70,34,40
71,34,40
70,34,40
70,34,40
69,34,40
70,34,40
70,34,40
35,35,43
35,35,43
36,35,43
36,35,43
37,35,43
37,35,43
38,35,43
38,35,43
35,35,43
34,35,43
33,35,43
34,35,43
35,35,43
34,35,43
34,35,43
35,35,43
32,35,43
35,35,43
39,35,43
50,35,43
64,35,43
70,35,43
74,35,43
79,35,43
85,35,43
89,35,43
93,35,43
96,35,43
95,35,43
97,35,43
99,35,43
99,35,43
102,35,43
102,35,43
101,35,43
100,35,43
101,35,43
100,35,43
99,35,43
96,35,43
93,35,43
90,35,43
86,35,43
79,35,43
72,35,43
69,35,43
66,35,43
66,35,43
66,35,43
66,35,43
66,35,43
66,35,43
66,35,43
66,35,43
67,35,43
67,35,43
67,35,43
66,35,43
66,35,43
65,35,43
65,35,43
66,35,43
66,35,43
66,35,43
65,35,43
64,35,43
64,35,43
64,35,43
65,35,43
66,35,43
65,35,43
65,35,43
66,35,43
65,35,43
65,35,43
66,35,43
65,35,43
64,35,43
65,35,43
67,35,43
69,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
67,35,43
68,35,43
68,35,43
69,35,43
69,35,43
69,35,43
69,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
69,35,43
67,35,43
68,35,43
69,35,43
68,35,43
69,35,43
72,35,43
72,35,43
72,35,43
72,35,43
72,35,43
72,35,43
72,35,43
72,35,43
72,35,43
72,35,43
74,35,43
73,35,43
74,35,43
75,35,43
76,35,43
75,35,43
74,35,43
74,35,43
73,35,43
72,35,43
72,35,43
72,35,43
72,35,43
72,35,43
72,35,43
73,35,43
70,35,43
70,35,43
70,35,43
70,35,43
69,35,43
69,35,43
69,35,43
68,35,43
69,35,43
69,35,43
69,35,43
69,35,43
70,35,43
70,35,43
71,35,43
71,35,43
69,35,43
69,35,43
69,35,43
69,35,43
69,35,43
69,35,43
69,35,43
69,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
69,35,43
70,35,43
70,35,43
69,35,43
68,35,43
68,35,43
67,35,43
67,35,43
68,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
71,35,43
71,35,43
71,35,43
71,35,43
71,35,43
71,35,43
71,35,43
71,35,43
69,35,43
69,35,43
69,35,43
69,35,43
69,35,43
69,35,43
69,35,43
69,35,43
71,35,43
70,35,43
70,35,43
70,35,43
71,35,43
71,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
71,35,43
71,35,43
71,35,43
71,35,43
71,35,43
71,35,43
72,35,43
72,35,43
71,35,43
71,35,43
71,35,43
71,35,43
71,35,43
70,35,43
69,35,43
69,35,43
70,35,43
69,35,43
69,35,43
70,35,43
71,35,43
71,35,43
70,35,43
68,35,43
70,35,43
70,35,43
35,35,43
35,35,43
35,35,43
35,35,43
36,35,43
36,35,43
36,35,43
36,35,43
34,35,43
32,35,43
31,35,43
33,35,43
33,35,43
33,35,43
33,35,43
34,35,43
32,35,43
33,35,43
39,35,43
50,35,43
64,35,43
71,35,43
75,35,43
80,35,43
86,35,43
91,35,43
95,35,43
97,35,43
98,35,43
101,35,43
100,35,43
100,35,43
104,35,43
103,35,43
103,35,43
102,35,43
102,35,43
101,35,43
100,35,43
96,35,43
92,35,43
90,35,43
86,35,43
78,35,43
71,35,43
68,35,43
66,35,43
66,35,43
65,35,43
65,35,43
65,35,43
66,35,43
66,35,43
66,35,43
66,35,43
66,35,43
66,35,43
66,35,43
66,35,43
66,35,43
66,35,43
67,35,43
68,35,43
68,35,43
66,35,43
66,35,43
66,35,43
65,35,43
65,35,43
66,35,43
65,35,43
64,35,43
66,35,43
66,35,43
66,35,43
66,35,43
66,35,43
65,35,43
66,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
69,35,43
69,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
68,35,43
67,35,43
67,35,43
67,35,43
67,35,43
67,35,43
67,35,43
67,35,43
67,35,43
69,35,43
68,35,43
69,35,43
69,35,43
67,35,43
69,35,43
72,35,43
72,35,43
71,35,43
71,35,43
71,35,43
71,35,43
71,35,43
71,35,43
71,35,43
71,35,43
74,35,43
73,35,43
74,35,43
75,35,43
76,35,43
74,35,43
73,35,43
73,35,43
72,35,43
72,35,43
72,35,43
72,35,43
72,35,43
72,35,43
72,35,43
72,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
69,35,43
69,35,43
68,35,43
69,35,43
69,35,43
69,35,43
69,35,43
70,35,43
70,35,43
71,35,43
71,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
69,35,43
69,35,43
69,35,43
68,35,43
69,35,43
68,35,43
67,35,43
67,35,43
66,35,43
66,35,43
66,35,43
66,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
69,35,43
69,35,43
69,35,43
71,35,43
71,35,43
70,35,43
70,35,43
71,35,43
71,35,43
71,35,43
71,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
70,35,43
69,35,43
69,35,43
69,35,43
70,35,43
71,35,43
71,35,43
70,35,43
70,35,43
70,35,43
71,35,43
70,35,43
70,35,43
70,35,43
69,35,43
70,35,43
69,35,43
69,35,43
70,35,43
71,35,43
71,35,43
70,35,43
68,35,43
70,35,43
70,35,43
34,32,40
34,32,40
34,32,40
33,32,40
33,32,40
33,32,40
33,32,40
33,32,40
33,32,40
31,32,40
30,32,40
31,32,40
32,32,40
31,32,40
32,32,40
32,32,40
32,32,40
34,32,40
40,32,40
51,32,40
65,32,40
72,32,40
77,32,40
81,32,40
88,32,40
93,32,40
96,32,40
97,32,40
99,32,40
101,32,40
103,32,40
103,32,40
103,32,40
103,32,40
104,32,40
104,32,40
104,32,40
103,32,40
102,32,40
99,32,40
93,32,40
91,32,40
86,32,40
78,32,40
71,32,40
69,32,40
66,32,40
65,32,40
66,32,40
66,32,40
66,32,40
66,32,40
66,32,40
67,32,40
67,32,40
67,32,40
66,32,40
66,32,40
66,32,40
66,32,40
67,32,40
68,32,40
69,32,40
69,32,40
68,32,40
68,32,40
68,32,40
67,32,40
66,32,40
66,32,40
66,32,40
65,32,40
66,32,40
66,32,40
66,32,40
66,32,40
66,32,40
65,32,40
66,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
67,32,40
67,32,40
67,32,40
67,32,40
67,32,40
67,32,40
67,32,40
67,32,40
69,32,40
68,32,40
69,32,40
69,32,40
67,32,40
69,32,40
72,32,40
73,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
74,32,40
73,32,40
73,32,40
75,32,40
75,32,40
74,32,40
72,32,40
72,32,40
72,32,40
72,32,40
72,32,40
72,32,40
72,32,40
72,32,40
72,32,40
72,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
69,32,40
69,32,40
69,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
69,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
67,32,40
67,32,40
67,32,40
68,32,40
68,32,40
69,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
71,32,40
71,32,40
71,32,40
71,32,40
71,32,40
71,32,40
71,32,40
71,32,40
70,32,40
69,32,40
69,32,40
69,32,40
69,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
68,32,40
68,32,40
67,32,40
67,32,40
67,32,40
68,32,40
69,32,40
69,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
69,32,40
69,32,40
70,32,40
70,32,40
70,32,40
69,32,40
70,32,40
70,32,40
33,31,39
33,31,39
32,31,39
32,31,39
32,31,39
32,31,39
32,31,39
32,31,39
33,31,39
32,31,39
31,31,39
32,31,39
33,31,39
33,31,39
33,31,39
33,31,39
32,31,39
35,31,39
42,31,39
53,31,39
66,31,39
74,31,39
80,31,39
86,31,39
90,31,39
95,31,39
98,31,39
97,31,39
99,31,39
102,31,39
104,31,39
103,31,39
105,31,39
105,31,39
105,31,39
105,31,39
105,31,39
104,31,39
102,31,39
99,31,39
94,31,39
92,31,39
87,31,39
79,31,39
71,31,39
69,31,39
66,31,39
65,31,39
66,31,39
66,31,39
66,31,39
66,31,39
66,31,39
67,31,39
67,31,39
67,31,39
66,31,39
66,31,39
66,31,39
66,31,39
66,31,39
67,31,39
68,31,39
68,31,39
67,31,39
68,31,39
68,31,39
66,31,39
66,31,39
67,31,39
67,31,39
65,31,39
66,31,39
65,31,39
66,31,39
66,31,39
66,31,39
65,31,39
66,31,39
68,31,39
67,31,39
67,31,39
68,31,39
68,31,39
68,31,39
68,31,39
68,31,39
68,31,39
68,31,39
68,31,39
67,31,39
67,31,39
67,31,39
67,31,39
68,31,39
68,31,39
67,31,39
67,31,39
67,31,39
67,31,39
67,31,39
67,31,39
67,31,39
67,31,39
66,31,39
66,31,39
66,31,39
66,31,39
66,31,39
67,31,39
67,31,39
67,31,39
69,31,39
68,31,39
69,31,39
69,31,39
67,31,39
68,31,39
72,31,39
73,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
74,31,39
73,31,39
73,31,39
74,31,39
75,31,39
73,31,39
72,31,39
71,31,39
71,31,39
71,31,39
72,31,39
72,31,39
72,31,39
72,31,39
71,31,39
71,31,39
69,31,39
69,31,39
69,31,39
69,31,39
70,31,39
70,31,39
71,31,39
71,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
69,31,39
68,31,39
68,31,39
69,31,39
69,31,39
69,31,39
68,31,39
68,31,39
69,31,39
69,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
71,31,39
71,31,39
71,31,39
71,31,39
71,31,39
71,31,39
70,31,39
70,31,39
69,31,39
68,31,39
68,31,39
68,31,39
68,31,39
69,31,39
69,31,39
69,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
69,31,39
68,31,39
68,31,39
67,31,39
68,31,39
69,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
70,31,39
71,31,39
70,31,39
70,31,39
69,31,39
68,31,39
69,31,39
70,31,39
70,31,39
70,31,39
70,31,39
33,32,40
33,32,40
33,32,40
33,32,40
33,32,40
33,32,40
33,32,40
33,32,40
35,32,40
34,32,40
33,32,40
34,32,40
35,32,40
35,32,40
35,32,40
36,32,40
32,32,40
36,32,40
44,32,40
54,32,40
68,32,40
77,32,40
81,32,40
88,32,40
91,32,40
96,32,40
98,32,40
99,32,40
98,32,40
102,32,40
104,32,40
103,32,40
107,32,40
107,32,40
107,32,40
106,32,40
105,32,40
103,32,40
101,32,40
98,32,40
94,32,40
93,32,40
88,32,40
79,32,40
72,32,40
70,32,40
67,32,40
65,32,40
65,32,40
65,32,40
65,32,40
65,32,40
66,32,40
66,32,40
66,32,40
66,32,40
67,32,40
66,32,40
66,32,40
66,32,40
66,32,40
66,32,40
66,32,40
67,32,40
65,32,40
66,32,40
67,32,40
65,32,40
65,32,40
66,32,40
66,32,40
65,32,40
66,32,40
65,32,40
66,32,40
66,32,40
66,32,40
65,32,40
67,32,40
69,32,40
67,32,40
67,32,40
67,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
68,32,40
67,32,40
67,32,40
66,32,40
66,32,40
67,32,40
67,32,40
68,32,40
67,32,40
67,32,40
67,32,40
67,32,40
67,32,40
67,32,40
67,32,40
67,32,40
66,32,40
66,32,40
67,32,40
67,32,40
67,32,40
67,32,40
67,32,40
67,32,40
69,32,40
68,32,40
69,32,40
69,32,40
67,32,40
68,32,40
72,32,40
73,32,40
72,32,40
72,32,40
72,32,40
72,32,40
72,32,40
72,32,40
72,32,40
72,32,40
72,32,40
71,32,40
71,32,40
72,32,40
72,32,40
71,32,40
69,32,40
69,32,40
69,32,40
69,32,40
70,32,40
70,32,40
70,32,40
70,32,40
69,32,40
69,32,40
68,32,40
68,32,40
68,32,40
69,32,40
70,32,40
70,32,40
71,32,40
72,32,40
71,32,40
71,32,40
71,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
71,32,40
71,32,40
70,32,40
69,32,40
69,32,40
69,32,40
70,32,40
71,32,40
70,32,40
70,32,40
69,32,40
68,32,40
68,32,40
68,32,40
68,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
69,32,40
69,32,40
69,32,40
69,32,40
69,32,40
69,32,40
69,32,40
69,32,40
70,32,40
69,32,40
68,32,40
68,32,40
69,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
70,32,40
71,32,40
71,32,40
70,32,40
69,32,40
70,32,40
71,32,40
72,32,40
73,32,40
72,32,40
71,32,40
71,32,40
71,32,40
70,32,40
70,32,40
70,32,40
70,32,40
71,32,40
71,32,40
70,32,40
69,32,40
68,32,40
68,32,40
70,32,40
71,32,40
70,32,40
70,32,40
32,34,42
33,34,42
33,34,42
32,34,42
33,34,42
34,34,42
33,34,42
31,34,42
35,34,42
35,34,42
36,34,42
36,34,42
36,34,42
36,34,42
35,34,42
34,34,42
34,34,42
38,34,42
45,34,42
58,34,42
70,34,42
76,34,42
81,34,42
88,34,42
90,34,42
95,34,42
100,34,42
102,34,42
101,34,42
103,34,42
104,34,42
104,34,42
107,34,42
108,34,42
108,34,42
107,34,42
107,34,42
106,34,42
103,34,42
97,34,42
96,34,42
94,34,42
88,34,42
78,34,42
71,34,42
69,34,42
67,34,42
65,34,42
66,34,42
66,34,42
66,34,42
65,34,42
65,34,42
66,34,42
66,34,42
66,34,42
66,34,42
66,34,42
66,34,42
66,34,42
66,34,42
66,34,42
66,34,42
66,34,42
65,34,42
65,34,42
65,34,42
65,34,42
66,34,42
67,34,42
66,34,42
65,34,42
67,34,42
66,34,42
66,34,42
67,34,42
67,34,42
66,34,42
66,34,42
67,34,42
68,34,42
68,34,42
68,34,42
68,34,42
68,34,42
68,34,42
69,34,42
69,34,42
68,34,42
68,34,42
68,34,42
67,34,42
67,34,42
66,34,42
66,34,42
65,34,42
67,34,42
67,34,42
67,34,42
68,34,42
68,34,42
68,34,42
69,34,42
69,34,42
69,34,42
69,34,42
69,34,42
69,34,42
68,34,42
68,34,42
68,34,42
67,34,42
68,34,42
69,34,42
69,34,42
69,34,42
69,34,42
70,34,42
71,34,42
72,34,42
72,34,42
72,34,42
72,34,42
72,34,42
72,34,42
71,34,42
71,34,42
71,34,42
72,34,42
72,34,42
71,34,42
71,34,42
70,34,42
70,34,42
70,34,42
69,34,42
70,34,42
71,34,42
70,34,42
70,34,42
71,34,42
69,34,42
68,34,42
70,34,42
68,34,42
69,34,42
69,34,42
68,34,42
68,34,42
68,34,42
69,34,42
70,34,42
71,34,42
71,34,42
71,34,42
70,34,42
70,34,42
70,34,42
69,34,42
69,34,42
70,34,42
71,34,42
71,34,42
70,34,42
70,34,42
70,34,42
70,34,42
71,34,42
71,34,42
70,34,42
69,34,42
69,34,42
70,34,42
70,34,42
71,34,42
70,34,42
71,34,42
70,34,42
70,34,42
69,34,42
68,34,42
68,34,42
68,34,42
68,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
69,34,42
69,34,42
68,34,42
68,34,42
68,34,42
68,34,42
69,34,42
69,34,42
68,34,42
68,34,42
68,34,42
69,34,42
69,34,42
69,34,42
70,34,42
70,34,42
71,34,42
71,34,42
70,34,42
69,34,42
69,34,42
70,34,42
70,34,42
70,34,42
71,34,42
71,34,42
71,34,42
71,34,42
71,34,42
71,34,42
70,34,42
70,34,42
71,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
69,34,42
69,34,42
70,34,42
71,34,42
70,34,42
70,34,42
69,34,42
70,34,42
71,34,42
70,34,42
70,34,42
31,34,42
33,34,42
33,34,42
32,34,42
32,34,42
33,34,42
33,34,42
32,34,42
35,34,42
35,34,42
36,34,42
36,34,42
36,34,42
36,34,42
36,34,42
37,34,42
37,34,42
41,34,42
48,34,42
59,34,42
71,34,42
77,34,42
82,34,42
88,34,42
90,34,42
95,34,42
100,34,42
101,34,42
102,34,42
103,34,42
104,34,42
104,34,42
106,34,42
107,34,42
108,34,42
107,34,42
108,34,42
106,34,42
104,34,42
98,34,42
96,34,42
94,34,42
89,34,42
79,34,42
71,34,42
69,34,42
66,34,42
65,34,42
66,34,42
66,34,42
65,34,42
65,34,42
65,34,42
65,34,42
66,34,42
66,34,42
66,34,42
66,34,42
66,34,42
66,34,42
66,34,42
66,34,42
66,34,42
66,34,42
65,34,42
65,34,42
65,34,42
66,34,42
67,34,42
67,34,42
66,34,42
65,34,42
67,34,42
66,34,42
66,34,42
67,34,42
67,34,42
66,34,42
66,34,42
67,34,42
70,34,42
