R,G,B
40,0,4
37,0,4
39,0,4
40,0,4
42,0,4
46,0,4
45,0,4
39,0,4
34,0,4
28,0,4
27,0,4
21,0,4
14,0,4
11,0,4
13,0,4
13,0,4
11,0,4
1,0,4
1,0,4
1,0,4
0,0,4
0,0,4
0,0,4
1,0,4
4,0,4
10,0,4
12,0,4
0,0,4
0,0,4
3,0,4
4,0,4
1,0,4
0,0,4
1,0,4
60,0,4
137,0,4
141,0,4
143,0,4
146,0,4
146,0,4
144,0,4
147,0,4
147,0,4
152,0,4
152,0,4
151,0,4
152,0,4
157,0,4
162,0,4
166,0,4
167,0,4
166,0,4
163,0,4
161,0,4
161,0,4
160,0,4
157,0,4
154,0,4
153,0,4
144,0,4
149,0,4
151,0,4
152,0,4
154,0,4
155,0,4
157,0,4
160,0,4
160,0,4
160,0,4
162,0,4
161,0,4
161,0,4
158,0,4
153,0,4
151,0,4
154,0,4
152,0,4
147,0,4
144,0,4
142,0,4
141,0,4
140,0,4
139,0,4
137,0,4
136,0,4
137,0,4
137,0,4
139,0,4
139,0,4
141,0,4
141,0,4
152,0,4
152,0,4
153,0,4
153,0,4
152,0,4
152,0,4
152,0,4
148,0,4
144,0,4
138,0,4
133,0,4
132,0,4
134,0,4
136,0,4
138,0,4
142,0,4
155,0,4
157,0,4
157,0,4
157,0,4
156,0,4
160,0,4
161,0,4
162,0,4
162,0,4
162,0,4
161,0,4
158,0,4
157,0,4
156,0,4
152,0,4
150,0,4
145,0,4
144,0,4
147,0,4
147,0,4
143,0,4
142,0,4
144,0,4
146,0,4
146,0,4
144,0,4
147,0,4
154,0,4
156,0,4
156,0,4
156,0,4
153,0,4
158,0,4
155,0,4
152,0,4
149,0,4
145,0,4
143,0,4
145,0,4
149,0,4
155,0,4
155,0,4
153,0,4
150,0,4
150,0,4
148,0,4
138,0,4
132,0,4
137,0,4
138,0,4
138,0,4
138,0,4
139,0,4
140,0,4
139,0,4
138,0,4
137,0,4
135,0,4
132,0,4
130,0,4
128,0,4
129,0,4
130,0,4
133,0,4
133,0,4
136,0,4
139,0,4
142,0,4
141,0,4
139,0,4
142,0,4
147,0,4
150,0,4
151,0,4
153,0,4
153,0,4
153,0,4
151,0,4
148,0,4
144,0,4
136,0,4
140,0,4
150,0,4
155,0,4
150,0,4
149,0,4
152,0,4
153,0,4
147,0,4
140,0,4
139,0,4
144,0,4
148,0,4
151,0,4
151,0,4
150,0,4
146,0,4
144,0,4
142,0,4
140,0,4
136,0,4
134,0,4
135,0,4
137,0,4
139,0,4
140,0,4
139,0,4
136,0,4
137,0,4
136,0,4
134,0,4
133,0,4
137,0,4
137,0,4
136,0,4
132,0,4
125,0,4
123,0,4
119,0,4
112,0,4
105,0,4
101,0,4
101,0,4
98,0,4
89,0,4
81,0,4
76,0,4
72,0,4
78,0,4
76,0,4
81,0,4
88,0,4
84,0,4
68,0,4
54,0,4
51,0,4
50,0,4
52,0,4
51,0,4
51,0,4
51,0,4
47,0,4
43,0,4
38,0,4
36,0,4
38,0,4
40,0,4
42,0,4
47,0,4
48,0,4
46,0,4
45,0,4
40,0,4
39,0,4
34,0,4
28,0,4
25,0,4
26,0,4
28,0,4
25,0,4
12,0,4
13,0,4
12,0,4
9,0,4
5,0,4
4,0,4
5,0,4
7,0,4
10,0,4
12,0,4
0,0,0
0,0,0
3,0,0
4,0,0
1,0,0
0,0,0
1,0,0
60,0,0
137,0,0
142,0,0
144,0,0
146,0,0
145,0,0
145,0,0
148,0,0
149,0,0
155,0,0
153,0,0
152,0,0
154,0,0
157,0,0
162,0,0
165,0,0
168,0,0
165,0,0
164,0,0
163,0,0
162,0,0
161,0,0
158,0,0
155,0,0
154,0,0
145,0,0
148,0,0
150,0,0
151,0,0
153,0,0
154,0,0
156,0,0
159,0,0
158,0,0
160,0,0
161,0,0
160,0,0
158,0,0
155,0,0
152,0,0
149,0,0
154,0,0
152,0,0
148,0,0
145,0,0
142,0,0
141,0,0
141,0,0
140,0,0
138,0,0
138,0,0
139,0,0
140,0,0
141,0,0
141,0,0
141,0,0
142,0,0
152,0,0
154,0,0
154,0,0
153,0,0
154,0,0
153,0,0
151,0,0
147,0,0
141,0,0
138,0,0
132,0,0
131,0,0
133,0,0
136,0,0
140,0,0
143,0,0
154,0,0
156,0,0
156,0,0
156,0,0
156,0,0
160,0,0
161,0,0
162,0,0
163,0,0
163,0,0
162,0,0
161,0,0
158,0,0
156,0,0
153,0,0
151,0,0
145,0,0
144,0,0
147,0,0
147,0,0
143,0,0
142,0,0
143,0,0
145,0,0
145,0,0
143,0,0
146,0,0
152,0,0
156,0,0
156,0,0
154,0,0
153,0,0
157,0,0
155,0,0
151,0,0
146,0,0
144,0,0
142,0,0
144,0,0
148,0,0
155,0,0
155,0,0
152,0,0
149,0,0
150,0,0
147,0,0
138,0,0
131,0,0
138,0,0
139,0,0
139,0,0
138,0,0
138,0,0
139,0,0
139,0,0
138,0,0
137,0,0
134,0,0
132,0,0
130,0,0
127,0,0
128,0,0
129,0,0
131,0,0
130,0,0
134,0,0
137,0,0
141,0,0
140,0,0
140,0,0
142,0,0
149,0,0
151,0,0
153,0,0
153,0,0
155,0,0
154,0,0
150,0,0
147,0,0
143,0,0
135,0,0
140,0,0
150,0,0
155,0,0
150,0,0
150,0,0
153,0,0
151,0,0
145,0,0
140,0,0
139,0,0
144,0,0
148,0,0
151,0,0
152,0,0
151,0,0
147,0,0
145,0,0
143,0,0
140,0,0
137,0,0
135,0,0
136,0,0
138,0,0
139,0,0
140,0,0
138,0,0
136,0,0
138,0,0
138,0,0
135,0,0
133,0,0
136,0,0
137,0,0
136,0,0
128,0,0
122,0,0
121,0,0
115,0,0
106,0,0
97,0,0
90,0,0
91,0,0
94,0,0
83,0,0
69,0,0
64,0,0
68,0,0
77,0,0
79,0,0
82,0,0
81,0,0
71,0,0
56,0,0
47,0,0
45,0,0
53,0,0
52,0,0
50,0,0
49,0,0
50,0,0
48,0,0
45,0,0
40,0,0
38,0,0
39,0,0
40,0,0
42,0,0
43,0,0
43,0,0
41,0,0
42,0,0
41,0,0
43,0,0
40,0,0
37,0,0
38,0,0
41,0,0
40,0,0
38,0,0
26,0,0
23,0,0
20,0,0
15,0,0
12,0,0
12,0,0
11,0,0
11,0,0
8,0,0
7,0,0
0,1,0
0,1,0
3,1,0
4,1,0
1,1,0
0,1,0
1,1,0
60,1,0
136,1,0
142,1,0
144,1,0
145,1,0
145,1,0
145,1,0
149,1,0
150,1,0
156,1,0
155,1,0
154,1,0
156,1,0
158,1,0
163,1,0
166,1,0
169,1,0
165,1,0
163,1,0
163,1,0
163,1,0
162,1,0
157,1,0
156,1,0
155,1,0
144,1,0
148,1,0
150,1,0
152,1,0
152,1,0
154,1,0
156,1,0
159,1,0
157,1,0
159,1,0
160,1,0
159,1,0
157,1,0
155,1,0
152,1,0
148,1,0
155,1,0
151,1,0
148,1,0
146,1,0
143,1,0
142,1,0
141,1,0
140,1,0
138,1,0
139,1,0
141,1,0
142,1,0
143,1,0
143,1,0
142,1,0
142,1,0
152,1,0
153,1,0
153,1,0
152,1,0
151,1,0
151,1,0
149,1,0
145,1,0
139,1,0
134,1,0
132,1,0
131,1,0
133,1,0
136,1,0
139,1,0
143,1,0
153,1,0
155,1,0
156,1,0
156,1,0
155,1,0
160,1,0
163,1,0
163,1,0
166,1,0
164,1,0
162,1,0
161,1,0
158,1,0
157,1,0
153,1,0
151,1,0
145,1,0
146,1,0
147,1,0
146,1,0
142,1,0
141,1,0
143,1,0
145,1,0
144,1,0
143,1,0
146,1,0
152,1,0
155,1,0
155,1,0
154,1,0
150,1,0
154,1,0
154,1,0
150,1,0
145,1,0
142,1,0
141,1,0
143,1,0
146,1,0
154,1,0
155,1,0
152,1,0
149,1,0
151,1,0
147,1,0
137,1,0
131,1,0
138,1,0
139,1,0
140,1,0
139,1,0
138,1,0
139,1,0
139,1,0
137,1,0
136,1,0
133,1,0
130,1,0
128,1,0
125,1,0
126,1,0
127,1,0
129,1,0
127,1,0
130,1,0
135,1,0
139,1,0
140,1,0
140,1,0
144,1,0
150,1,0
152,1,0
154,1,0
154,1,0
155,1,0
153,1,0
149,1,0
145,1,0
142,1,0
134,1,0
139,1,0
150,1,0
153,1,0
150,1,0
150,1,0
152,1,0
151,1,0
144,1,0
139,1,0
140,1,0
144,1,0
149,1,0
152,1,0
153,1,0
152,1,0
148,1,0
147,1,0
145,1,0
140,1,0
137,1,0
137,1,0
139,1,0
141,1,0
142,1,0
142,1,0
140,1,0
138,1,0
141,1,0
140,1,0
137,1,0
135,1,0
135,1,0
137,1,0
135,1,0
126,1,0
118,1,0
117,1,0
114,1,0
106,1,0
74,1,0
62,1,0
66,1,0
77,1,0
67,1,0
50,1,0
50,1,0
64,1,0
72,1,0
72,1,0
71,1,0
64,1,0
53,1,0
41,1,0
36,1,0
35,1,0
42,1,0
39,1,0
39,1,0
40,1,0
42,1,0
42,1,0
38,1,0
35,1,0
37,1,0
38,1,0
40,1,0
41,1,0
40,1,0
40,1,0
38,1,0
39,1,0
41,1,0
43,1,0
44,1,0
44,1,0
46,1,0
50,1,0
49,1,0
45,1,0
41,1,0
38,1,0
33,1,0
31,1,0
30,1,0
30,1,0
28,1,0
25,1,0
18,1,0
18,1,0
0,1,0
0,1,0
3,1,0
4,1,0
1,1,0
0,1,0
1,1,0
60,1,0
134,1,0
141,1,0
144,1,0
145,1,0
144,1,0
144,1,0
149,1,0
150,1,0
157,1,0
156,1,0
156,1,0
158,1,0
160,1,0
163,1,0
166,1,0
168,1,0
165,1,0
162,1,0
161,1,0
161,1,0
160,1,0
157,1,0
155,1,0
154,1,0
143,1,0
147,1,0
149,1,0
151,1,0
152,1,0
153,1,0
155,1,0
158,1,0
156,1,0
159,1,0
160,1,0
159,1,0
158,1,0
155,1,0
152,1,0
150,1,0
154,1,0
152,1,0
148,1,0
144,1,0
144,1,0
143,1,0
142,1,0
141,1,0
139,1,0
141,1,0
143,1,0
146,1,0
146,1,0
143,1,0
141,1,0
140,1,0
151,1,0
151,1,0
152,1,0
151,1,0
149,1,0
149,1,0
147,1,0
143,1,0
137,1,0
132,1,0
130,1,0
132,1,0
134,1,0
138,1,0
140,1,0
143,1,0
152,1,0
156,1,0
156,1,0
156,1,0
156,1,0
161,1,0
164,1,0
163,1,0
166,1,0
164,1,0
162,1,0
161,1,0
160,1,0
156,1,0
153,1,0
150,1,0
145,1,0
146,1,0
147,1,0
146,1,0
142,1,0
141,1,0
143,1,0
143,1,0
144,1,0
141,1,0
144,1,0
152,1,0
155,1,0
154,1,0
151,1,0
149,1,0
152,1,0
152,1,0
148,1,0
144,1,0
140,1,0
139,1,0
141,1,0
145,1,0
154,1,0
154,1,0
151,1,0
151,1,0
150,1,0
147,1,0
138,1,0
133,1,0
138,1,0
140,1,0
140,1,0
139,1,0
139,1,0
138,1,0
137,1,0
136,1,0
134,1,0
131,1,0
128,1,0
125,1,0
123,1,0
124,1,0
126,1,0
129,1,0
128,1,0
131,1,0
135,1,0
138,1,0
140,1,0
141,1,0
146,1,0
152,1,0
154,1,0
154,1,0
155,1,0
155,1,0
151,1,0
146,1,0
141,1,0
139,1,0
132,1,0
140,1,0
151,1,0
154,1,0
148,1,0
149,1,0
152,1,0
151,1,0
144,1,0
140,1,0
140,1,0
145,1,0
150,1,0
152,1,0
153,1,0
153,1,0
149,1,0
148,1,0
147,1,0
143,1,0
138,1,0
137,1,0
140,1,0
143,1,0
144,1,0
142,1,0
140,1,0
140,1,0
142,1,0
143,1,0
138,1,0
136,1,0
135,1,0
135,1,0
133,1,0
124,1,0
114,1,0
110,1,0
111,1,0
105,1,0
104,1,0
86,1,0
85,1,0
91,1,0
78,1,0
54,1,0
52,1,0
65,1,0
71,1,0
72,1,0
73,1,0
68,1,0
57,1,0
44,1,0
34,1,0
29,1,0
26,1,0
23,1,0
23,1,0
24,1,0
27,1,0
25,1,0
23,1,0
21,1,0
22,1,0
23,1,0
28,1,0
30,1,0
31,1,0
31,1,0
31,1,0
33,1,0
34,1,0
35,1,0
37,1,0
37,1,0
39,1,0
42,1,0
40,1,0
36,1,0
42,1,0
39,1,0
36,1,0
37,1,0
39,1,0
41,1,0
40,1,0
39,1,0
32,1,0
30,1,0
0,0,0
0,0,0
3,0,0
4,0,0
1,0,0
0,0,0
1,0,0
59,0,0
133,0,0
141,0,0
144,0,0
144,0,0
142,0,0
143,0,0
149,0,0
151,0,0
156,0,0
157,0,0
157,0,0
157,0,0
159,0,0
161,0,0
165,0,0
167,0,0
164,0,0
160,0,0
159,0,0
159,0,0
158,0,0
155,0,0
153,0,0
153,0,0
142,0,0
146,0,0
149,0,0
151,0,0
152,0,0
154,0,0
154,0,0
157,0,0
156,0,0
159,0,0
160,0,0
159,0,0
158,0,0
156,0,0
151,0,0
150,0,0
154,0,0
152,0,0
149,0,0
145,0,0
143,0,0
142,0,0
142,0,0
141,0,0
142,0,0
142,0,0
145,0,0
147,0,0
147,0,0
143,0,0
141,0,0
140,0,0
150,0,0
151,0,0
150,0,0
148,0,0
147,0,0
147,0,0
146,0,0
141,0,0
137,0,0
132,0,0
131,0,0
133,0,0
136,0,0
140,0,0
142,0,0
144,0,0
153,0,0
157,0,0
158,0,0
158,0,0
157,0,0
162,0,0
166,0,0
165,0,0
166,0,0
165,0,0
163,0,0
161,0,0
160,0,0
156,0,0
153,0,0
150,0,0
145,0,0
145,0,0
146,0,0
146,0,0
142,0,0
142,0,0
144,0,0
143,0,0
144,0,0
141,0,0
144,0,0
151,0,0
154,0,0
153,0,0
150,0,0
146,0,0
150,0,0
151,0,0
147,0,0
141,0,0
138,0,0
137,0,0
140,0,0
144,0,0
153,0,0
154,0,0
151,0,0
150,0,0
150,0,0
146,0,0
138,0,0
132,0,0
137,0,0
140,0,0
141,0,0
140,0,0
139,0,0
137,0,0
136,0,0
134,0,0
132,0,0
129,0,0
125,0,0
123,0,0
122,0,0
125,0,0
127,0,0
131,0,0
129,0,0
131,0,0
137,0,0
141,0,0
141,0,0
141,0,0
146,0,0
153,0,0
156,0,0
156,0,0
155,0,0
153,0,0
151,0,0
144,0,0
139,0,0
136,0,0
132,0,0
140,0,0
151,0,0
153,0,0
148,0,0
148,0,0
151,0,0
152,0,0
144,0,0
141,0,0
141,0,0
146,0,0
151,0,0
153,0,0
154,0,0
154,0,0
149,0,0
150,0,0
148,0,0
143,0,0
138,0,0
139,0,0
141,0,0
144,0,0
145,0,0
144,0,0
141,0,0
141,0,0
143,0,0
144,0,0
140,0,0
137,0,0
135,0,0
133,0,0
129,0,0
119,0,0
107,0,0
104,0,0
106,0,0
108,0,0
101,0,0
86,0,0
84,0,0
89,0,0
83,0,0
71,0,0
68,0,0
75,0,0
72,0,0
75,0,0
79,0,0
79,0,0
70,0,0
55,0,0
43,0,0
37,0,0
27,0,0
24,0,0
21,0,0
22,0,0
21,0,0
17,0,0
11,0,0
9,0,0
8,0,0
7,0,0
8,0,0
13,0,0
14,0,0
14,0,0
14,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
19,0,0
23,0,0
24,0,0
21,0,0
25,0,0
25,0,0
26,0,0
28,0,0
30,0,0
32,0,0
33,0,0
33,0,0
32,0,0
31,0,0
0,49,37
0,49,37
3,49,37
4,49,37
1,49,37
0,49,37
1,49,37
59,49,37
132,49,37
140,49,37
144,49,37
143,49,37
142,49,37
143,49,37
149,49,37
151,49,37
158,49,37
157,49,37
157,49,37
157,49,37
158,49,37
161,49,37
164,49,37
166,49,37
163,49,37
159,49,37
157,49,37
157,49,37
156,49,37
154,49,37
153,49,37
152,49,37
142,49,37
146,49,37
149,49,37
151,49,37
153,49,37
154,49,37
156,49,37
156,49,37
158,49,37
159,49,37
160,49,37
159,49,37
158,49,37
157,49,37
152,49,37
151,49,37
154,49,37
151,49,37
149,49,37
145,49,37
143,49,37
143,49,37
143,49,37
142,49,37
142,49,37
143,49,37
145,49,37
147,49,37
147,49,37
145,49,37
140,49,37
138,49,37
149,49,37
149,49,37
149,49,37
147,49,37
145,49,37
146,49,37
145,49,37
142,49,37
136,49,37
132,49,37
132,49,37
134,49,37
140,49,37
141,49,37
145,49,37
146,49,37
154,49,37
156,49,37
159,49,37
157,49,37
161,49,37
164,49,37
167,49,37
169,49,37
167,49,37
165,49,37
163,49,37
162,49,37
160,49,37
156,49,37
153,49,37
150,49,37
144,49,37
145,49,37
146,49,37
146,49,37
143,49,37
142,49,37
143,49,37
144,49,37
142,49,37
141,49,37
145,49,37
151,49,37
153,49,37
151,49,37
148,49,37
146,49,37
150,49,37
149,49,37
145,49,37
141,49,37
138,49,37
136,49,37
139,49,37
144,49,37
151,49,37
154,49,37
151,49,37
150,49,37
150,49,37
147,49,37
138,49,37
132,49,37
137,49,37
140,49,37
142,49,37
141,49,37
139,49,37
137,49,37
135,49,37
133,49,37
130,49,37
127,49,37
124,49,37
122,49,37
121,49,37
125,49,37
129,49,37
134,49,37
132,49,37
134,49,37
138,49,37
142,49,37
141,49,37
143,49,37
147,49,37
153,49,37
156,49,37
155,49,37
154,49,37
153,49,37
148,49,37
143,49,37
136,49,37
134,49,37
131,49,37
141,49,37
152,49,37
154,49,37
146,49,37
146,49,37
150,49,37
151,49,37
145,49,37
142,49,37
142,49,37
147,49,37
151,49,37
153,49,37
154,49,37
155,49,37
150,49,37
150,49,37
149,49,37
144,49,37
140,49,37
139,49,37
144,49,37
146,49,37
145,49,37
144,49,37
141,49,37
140,49,37
143,49,37
144,49,37
140,49,37
136,49,37
134,49,37
130,49,37
124,49,37
114,49,37
102,49,37
98,49,37
103,49,37
106,49,37
93,49,37
83,49,37
79,49,37
83,49,37
82,49,37
78,49,37
75,49,37
72,49,37
74,49,37
75,49,37
76,49,37
75,49,37
68,49,37
59,49,37
53,49,37
52,49,37
45,49,37
40,49,37
36,49,37
34,49,37
28,49,37
20,49,37
13,49,37
9,49,37
3,49,37
1,49,37
0,49,37
1,49,37
1,49,37
0,49,37
0,49,37
2,49,37
3,49,37
3,49,37
1,49,37
1,49,37
6,49,37
12,49,37
15,49,37
13,49,37
18,49,37
20,49,37
23,49,37
24,49,37
25,49,37
26,49,37
28,49,37
30,49,37
34,49,37
35,49,37
0,115,80
0,115,80
3,115,80
4,115,80
1,115,80
0,115,80
1,115,80
60,115,80
135,115,80
140,115,80
144,115,80
145,115,80
141,115,80
142,115,80
149,115,80
151,115,80
157,115,80
156,115,80
153,115,80
155,115,80
158,115,80
159,115,80
161,115,80
162,115,80
158,115,80
157,115,80
158,115,80
157,115,80
154,115,80
149,115,80
149,115,80
150,115,80
142,115,80
145,115,80
146,115,80
149,115,80
152,115,80
154,115,80
155,115,80
155,115,80
155,115,80
157,115,80
161,115,80
161,115,80
159,115,80
157,115,80
153,115,80
151,115,80
154,115,80
153,115,80
148,115,80
143,115,80
141,115,80
142,115,80
143,115,80
142,115,80
140,115,80
144,115,80
147,115,80
146,115,80
143,115,80
142,115,80
138,115,80
137,115,80
149,115,80
147,115,80
146,115,80
145,115,80
146,115,80
148,115,80
144,115,80
138,115,80
135,115,80
131,115,80
130,115,80
135,115,80
141,115,80
145,115,80
146,115,80
145,115,80
154,115,80
157,115,80
159,115,80
157,115,80
161,115,80
165,115,80
169,115,80
170,115,80
168,115,80
169,115,80
165,115,80
160,115,80
157,115,80
155,115,80
152,115,80
147,115,80
142,115,80
146,115,80
148,115,80
147,115,80
144,115,80
143,115,80
144,115,80
146,115,80
144,115,80
140,115,80
143,115,80
149,115,80
151,115,80
148,115,80
148,115,80
145,115,80
150,115,80
148,115,80
141,115,80
136,115,80
135,115,80
135,115,80
140,115,80
146,115,80
152,115,80
154,115,80
152,115,80
151,115,80
150,115,80
145,115,80
136,115,80
132,115,80
137,115,80
141,115,80
142,115,80
139,115,80
138,115,80
135,115,80
133,115,80
133,115,80
130,115,80
125,115,80
121,115,80
119,115,80
120,115,80
126,115,80
131,115,80
136,115,80
131,115,80
136,115,80
142,115,80
145,115,80
142,115,80
144,115,80
148,115,80
153,115,80
154,115,80
156,115,80
154,115,80
151,115,80
148,115,80
142,115,80
137,115,80
133,115,80
128,115,80
140,115,80
151,115,80
152,115,80
147,115,80
147,115,80
149,115,80
150,115,80
146,115,80
143,115,80
143,115,80
149,115,80
153,115,80
155,115,80
156,115,80
156,115,80
154,115,80
155,115,80
153,115,80
148,115,80
143,115,80
142,115,80
143,115,80
144,115,80
145,115,80
143,115,80
139,115,80
137,115,80
140,115,80
142,115,80
139,115,80
133,115,80
127,115,80
125,115,80
124,115,80
114,115,80
100,115,80
93,115,80
96,115,80
98,115,80
91,115,80
83,115,80
77,115,80
76,115,80
81,115,80
81,115,80
74,115,80
70,115,80
73,115,80
74,115,80
72,115,80
65,115,80
56,115,80
54,115,80
57,115,80
60,115,80
59,115,80
56,115,80
53,115,80
47,115,80
43,115,80
38,115,80
29,115,80
21,115,80
15,115,80
5,115,80
4,115,80
7,115,80
2,115,80
5,115,80
6,115,80
1,115,80
1,115,80
0,115,80
0,115,80
0,115,80
7,115,80
11,115,80
13,115,80
14,115,80
13,115,80
17,115,80
21,115,80
23,115,80
22,115,80
23,115,80
24,115,80
26,115,80
34,115,80
34,115,80
0,114,65
0,114,65
3,114,65
4,114,65
1,114,65
0,114,65
1,114,65
60,114,65
135,114,65
140,114,65
144,114,65
145,114,65
142,114,65
142,114,65
148,114,65
150,114,65
157,114,65
154,114,65
153,114,65
152,114,65
156,114,65
155,114,65
155,114,65
155,114,65
155,114,65
155,114,65
155,114,65
153,114,65
151,114,65
147,114,65
146,114,65
148,114,65
142,114,65
144,114,65
144,114,65
146,114,65
149,114,65
151,114,65
153,114,65
154,114,65
155,114,65
160,114,65
162,114,65
162,114,65
160,114,65
158,114,65
154,114,65
153,114,65
154,114,65
153,114,65
148,114,65
143,114,65
141,114,65
142,114,65
143,114,65
142,114,65
143,114,65
147,114,65
149,114,65
147,114,65
142,114,65
138,114,65
136,114,65
135,114,65
146,114,65
144,114,65
142,114,65
142,114,65
143,114,65
145,114,65
141,114,65
137,114,65
131,114,65
127,114,65
127,114,65
134,114,65
141,114,65
144,114,65
144,114,65
145,114,65
153,114,65
