R,G,B
65,248,251
72,248,251
75,248,251
81,248,251
84,248,251
84,248,251
84,248,251
87,248,251
91,248,251
90,248,251
90,248,251
90,248,251
89,248,251
88,248,251
88,248,251
89,248,251
91,248,251
88,248,251
85,248,251
80,248,251
76,248,251
75,248,251
74,248,251
70,248,251
65,248,251
61,248,251
56,248,251
53,248,251
52,248,251
52,248,251
54,248,251
56,248,251
55,248,251
51,248,251
51,248,251
241,225,230
232,225,230
210,225,230
183,225,230
149,225,230
119,225,230
91,225,230
59,225,230
37,225,230
21,225,230
20,225,230
29,225,230
37,225,230
44,225,230
47,225,230
52,225,230
58,225,230
69,225,230
84,225,230
95,225,230
103,225,230
107,225,230
108,225,230
107,225,230
99,225,230
92,225,230
83,225,230
72,225,230
63,225,230
57,225,230
49,225,230
40,225,230
32,225,230
29,225,230
24,225,230
21,225,230
21,225,230
26,225,230
40,225,230
59,225,230
76,225,230
87,225,230
90,225,230
82,225,230
75,225,230
70,225,230
69,225,230
73,225,230
81,225,230
91,225,230
104,225,230
114,225,230
119,225,230
116,225,230
100,225,230
85,225,230
73,225,230
72,225,230
80,225,230
93,225,230
104,225,230
104,225,230
96,225,230
91,225,230
91,225,230
96,225,230
100,225,230
99,225,230
98,225,230
100,225,230
102,225,230
100,225,230
99,225,230
99,225,230
100,225,230
102,225,230
103,225,230
103,225,230
103,225,230
102,225,230
101,225,230
99,225,230
97,225,230
96,225,230
94,225,230
91,225,230
89,225,230
87,225,230
85,225,230
83,225,230
81,225,230
80,225,230
78,225,230
76,225,230
73,225,230
71,225,230
71,225,230
73,225,230
76,225,230
80,225,230
84,225,230
88,225,230
90,225,230
91,225,230
89,225,230
89,225,230
89,225,230
89,225,230
88,225,230
87,225,230
87,225,230
86,225,230
84,225,230
80,225,230
77,225,230
73,225,230
68,225,230
66,225,230
65,225,230
60,225,230
60,225,230
56,225,230
52,225,230
49,225,230
47,225,230
44,225,230
39,225,230
35,225,230
30,225,230
26,225,230
24,225,230
22,225,230
20,225,230
18,225,230
15,225,230
14,225,230
18,225,230
19,225,230
23,225,230
26,225,230
32,225,230
38,225,230
44,225,230
48,225,230
53,225,230
58,225,230
65,225,230
69,225,230
69,225,230
67,225,230
65,225,230
64,225,230
60,225,230
57,225,230
54,225,230
53,225,230
53,225,230
52,225,230
49,225,230
46,225,230
43,225,230
46,225,230
51,225,230
56,225,230
61,225,230
66,225,230
71,225,230
74,225,230
78,225,230
80,225,230
82,225,230
84,225,230
85,225,230
84,225,230
82,225,230
81,225,230
79,225,230
77,225,230
74,225,230
72,225,230
69,225,230
66,225,230
63,225,230
63,225,230
58,225,230
54,225,230
50,225,230
47,225,230
46,225,230
43,225,230
39,225,230
36,225,230
32,225,230
30,225,230
27,225,230
23,225,230
20,225,230
20,225,230
20,225,230
21,225,230
23,225,230
27,225,230
34,225,230
39,225,230
45,225,230
49,225,230
54,225,230
58,225,230
66,225,230
70,225,230
75,225,230
78,225,230
81,225,230
83,225,230
85,225,230
86,225,230
89,225,230
91,225,230
94,225,230
96,225,230
93,225,230
92,225,230
92,225,230
94,225,230
92,225,230
91,225,230
90,225,230
88,225,230
86,225,230
85,225,230
84,225,230
84,225,230
82,225,230
78,225,230
73,225,230
68,225,230
65,225,230
64,225,230
60,225,230
56,225,230
51,225,230
48,225,230
48,225,230
50,225,230
52,225,230
57,225,230
62,225,230
63,225,230
66,225,230
66,225,230
239,192,198
229,192,198
205,192,198
173,192,198
139,192,198
112,192,198
85,192,198
53,192,198
33,192,198
22,192,198
26,192,198
36,192,198
41,192,198
48,192,198
50,192,198
55,192,198
60,192,198
72,192,198
87,192,198
98,192,198
106,192,198
110,192,198
109,192,198
106,192,198
98,192,198
90,192,198
81,192,198
70,192,198
60,192,198
54,192,198
46,192,198
37,192,198
32,192,198
29,192,198
24,192,198
20,192,198
20,192,198
26,192,198
41,192,198
61,192,198
81,192,198
91,192,198
96,192,198
91,192,198
86,192,198
82,192,198
78,192,198
77,192,198
77,192,198
84,192,198
94,192,198
107,192,198
118,192,198
120,192,198
107,192,198
93,192,198
83,192,198
82,192,198
84,192,198
93,192,198
98,192,198
97,192,198
89,192,198
84,192,198
86,192,198
92,192,198
98,192,198
99,192,198
101,192,198
104,192,198
106,192,198
106,192,198
107,192,198
105,192,198
104,192,198
104,192,198
104,192,198
103,192,198
102,192,198
101,192,198
101,192,198
99,192,198
96,192,198
93,192,198
90,192,198
88,192,198
85,192,198
83,192,198
81,192,198
79,192,198
75,192,198
73,192,198
72,192,198
73,192,198
74,192,198
74,192,198
79,192,198
81,192,198
85,192,198
88,192,198
92,192,198
95,192,198
96,192,198
95,192,198
92,192,198
91,192,198
89,192,198
87,192,198
84,192,198
82,192,198
81,192,198
80,192,198
77,192,198
73,192,198
70,192,198
67,192,198
63,192,198
61,192,198
59,192,198
55,192,198
52,192,198
46,192,198
42,192,198
39,192,198
37,192,198
34,192,198
30,192,198
27,192,198
22,192,198
20,192,198
19,192,198
18,192,198
17,192,198
18,192,198
20,192,198
22,192,198
31,192,198
34,192,198
40,192,198
45,192,198
51,192,198
57,192,198
61,192,198
64,192,198
63,192,198
65,192,198
68,192,198
69,192,198
68,192,198
64,192,198
59,192,198
56,192,198
51,192,198
49,192,198
47,192,198
46,192,198
47,192,198
49,192,198
50,192,198
50,192,198
57,192,198
61,192,198
66,192,198
72,192,198
75,192,198
77,192,198
79,192,198
80,192,198
80,192,198
81,192,198
82,192,198
82,192,198
82,192,198
80,192,198
78,192,198
76,192,198
73,192,198
72,192,198
71,192,198
68,192,198
63,192,198
57,192,198
53,192,198
51,192,198
45,192,198
42,192,198
39,192,198
37,192,198
35,192,198
32,192,198
28,192,198
24,192,198
23,192,198
23,192,198
24,192,198
24,192,198
25,192,198
28,192,198
33,192,198
37,192,198
40,192,198
45,192,198
53,192,198
58,192,198
64,192,198
68,192,198
72,192,198
75,192,198
82,192,198
85,192,198
90,192,198
93,192,198
95,192,198
94,192,198
94,192,198
94,192,198
92,192,198
93,192,198
95,192,198
96,192,198
96,192,198
95,192,198
94,192,198
94,192,198
88,192,198
86,192,198
85,192,198
83,192,198
81,192,198
79,192,198
77,192,198
76,192,198
73,192,198
71,192,198
67,192,198
64,192,198
63,192,198
64,192,198
62,192,198
60,192,198
62,192,198
61,192,198
63,192,198
65,192,198
66,192,198
71,192,198
76,192,198
77,192,198
78,192,198
78,192,198
237,153,159
225,153,159
198,153,159
165,153,159
130,153,159
103,153,159
78,153,159
47,153,159
29,153,159
20,153,159
29,153,159
40,153,159
44,153,159
50,153,159
52,153,159
58,153,159
61,153,159
74,153,159
89,153,159
100,153,159
108,153,159
112,153,159
110,153,159
105,153,159
98,153,159
89,153,159
79,153,159
68,153,159
58,153,159
51,153,159
42,153,159
33,153,159
32,153,159
29,153,159
24,153,159
22,153,159
23,153,159
29,153,159
45,153,159
65,153,159
88,153,159
98,153,159
103,153,159
102,153,159
100,153,159
97,153,159
91,153,159
86,153,159
82,153,159
83,153,159
87,153,159
97,153,159
109,153,159
117,153,159
112,153,159
104,153,159
97,153,159
93,153,159
92,153,159
92,153,159
92,153,159
88,153,159
85,153,159
86,153,159
92,153,159
98,153,159
104,153,159
106,153,159
107,153,159
109,153,159
111,153,159
109,153,159
111,153,159
109,153,159
107,153,159
105,153,159
104,153,159
101,153,159
99,153,159
98,153,159
98,153,159
95,153,159
91,153,159
87,153,159
84,153,159
81,153,159
78,153,159
76,153,159
76,153,159
74,153,159
73,153,159
73,153,159
75,153,159
79,153,159
81,153,159
83,153,159
89,153,159
91,153,159
92,153,159
93,153,159
95,153,159
96,153,159
94,153,159
92,153,159
90,153,159
88,153,159
86,153,159
82,153,159
79,153,159
76,153,159
74,153,159
72,153,159
71,153,159
67,153,159
63,153,159
62,153,159
59,153,159
56,153,159
53,153,159
48,153,159
43,153,159
42,153,159
38,153,159
32,153,159
28,153,159
25,153,159
23,153,159
22,153,159
19,153,159
20,153,159
22,153,159
25,153,159
28,153,159
33,153,159
38,153,159
42,153,159
49,153,159
53,153,159
57,153,159
62,153,159
63,153,159
64,153,159
65,153,159
65,153,159
66,153,159
65,153,159
63,153,159
62,153,159
60,153,159
58,153,159
54,153,159
52,153,159
50,153,159
51,153,159
51,153,159
52,153,159
54,153,159
59,153,159
64,153,159
68,153,159
73,153,159
76,153,159
81,153,159
84,153,159
84,153,159
83,153,159
82,153,159
81,153,159
80,153,159
80,153,159
79,153,159
78,153,159
76,153,159
73,153,159
70,153,159
68,153,159
65,153,159
64,153,159
62,153,159
58,153,159
51,153,159
44,153,159
40,153,159
38,153,159
33,153,159
31,153,159
28,153,159
26,153,159
26,153,159
27,153,159
27,153,159
26,153,159
33,153,159
33,153,159
37,153,159
41,153,159
45,153,159
50,153,159
56,153,159
60,153,159
63,153,159
68,153,159
74,153,159
81,153,159
84,153,159
85,153,159
88,153,159
89,153,159
93,153,159
95,153,159
96,153,159
98,153,159
98,153,159
98,153,159
97,153,159
96,153,159
97,153,159
97,153,159
96,153,159
96,153,159
95,153,159
94,153,159
92,153,159
91,153,159
82,153,159
81,153,159
80,153,159
78,153,159
77,153,159
75,153,159
74,153,159
73,153,159
70,153,159
69,153,159
68,153,159
67,153,159
68,153,159
71,153,159
72,153,159
72,153,159
76,153,159
76,153,159
79,153,159
81,153,159
80,153,159
82,153,159
85,153,159
84,153,159
84,153,159
84,153,159
233,119,124
218,119,124
188,119,124
157,119,124
122,119,124
94,119,124
69,119,124
41,119,124
19,119,124
14,119,124
27,119,124
40,119,124
45,119,124
50,119,124
53,119,124
59,119,124
64,119,124
76,119,124
91,119,124
102,119,124
109,119,124
112,119,124
109,119,124
104,119,124
96,119,124
87,119,124
76,119,124
66,119,124
56,119,124
48,119,124
39,119,124
30,119,124
31,119,124
28,119,124
24,119,124
23,119,124
27,119,124
34,119,124
50,119,124
70,119,124
89,119,124
98,119,124
104,119,124
104,119,124
103,119,124
101,119,124
95,119,124
87,119,124
85,119,124
81,119,124
79,119,124
86,119,124
100,119,124
111,119,124
114,119,124
113,119,124
105,119,124
104,119,124
101,119,124
97,119,124
93,119,124
90,119,124
93,119,124
97,119,124
105,119,124
109,119,124
112,119,124
111,119,124
111,119,124
113,119,124
112,119,124
109,119,124
109,119,124
107,119,124
104,119,124
101,119,124
99,119,124
98,119,124
97,119,124
96,119,124
90,119,124
88,119,124
84,119,124
80,119,124
77,119,124
75,119,124
73,119,124
72,119,124
73,119,124
75,119,124
78,119,124
82,119,124
86,119,124
89,119,124
90,119,124
91,119,124
94,119,124
95,119,124
94,119,124
92,119,124
91,119,124
91,119,124
88,119,124
84,119,124
84,119,124
82,119,124
80,119,124
77,119,124
73,119,124
69,119,124
66,119,124
65,119,124
62,119,124
59,119,124
57,119,124
55,119,124
51,119,124
47,119,124
43,119,124
38,119,124
32,119,124
32,119,124
31,119,124
27,119,124
24,119,124
20,119,124
20,119,124
22,119,124
27,119,124
29,119,124
34,119,124
40,119,124
47,119,124
51,119,124
57,119,124
61,119,124
66,119,124
67,119,124
69,119,124
70,119,124
68,119,124
64,119,124
62,119,124
60,119,124
59,119,124
56,119,124
54,119,124
52,119,124
52,119,124
52,119,124
52,119,124
51,119,124
54,119,124
57,119,124
60,119,124
63,119,124
65,119,124
70,119,124
76,119,124
81,119,124
80,119,124
81,119,124
83,119,124
84,119,124
83,119,124
82,119,124
79,119,124
78,119,124
78,119,124
77,119,124
74,119,124
71,119,124
66,119,124
63,119,124
60,119,124
59,119,124
53,119,124
50,119,124
45,119,124
40,119,124
34,119,124
30,119,124
29,119,124
30,119,124
29,119,124
28,119,124
28,119,124
28,119,124
31,119,124
36,119,124
42,119,124
45,119,124
55,119,124
58,119,124
62,119,124
65,119,124
69,119,124
73,119,124
75,119,124
77,119,124
80,119,124
82,119,124
88,119,124
92,119,124
94,119,124
95,119,124
97,119,124
97,119,124
97,119,124
98,119,124
98,119,124
99,119,124
99,119,124
99,119,124
98,119,124
98,119,124
98,119,124
98,119,124
96,119,124
93,119,124
91,119,124
89,119,124
87,119,124
86,119,124
76,119,124
76,119,124
75,119,124
74,119,124
73,119,124
73,119,124
72,119,124
72,119,124
74,119,124
74,119,124
74,119,124
74,119,124
76,119,124
79,119,124
81,119,124
81,119,124
81,119,124
81,119,124
84,119,124
85,119,124
84,119,124
84,119,124
85,119,124
83,119,124
84,119,124
84,119,124
228,86,91
211,86,91
179,86,91
150,86,91
116,86,91
87,86,91
61,86,91
34,86,91
16,86,91
13,86,91
28,86,91
41,86,91
47,86,91
52,86,91
55,86,91
60,86,91
68,86,91
80,86,91
94,86,91
103,86,91
109,86,91
112,86,91
108,86,91
101,86,91
93,86,91
83,86,91
73,86,91
64,86,91
54,86,91
46,86,91
37,86,91
29,86,91
28,86,91
26,86,91
22,86,91
23,86,91
27,86,91
34,86,91
51,86,91
68,86,91
83,86,91
93,86,91
101,86,91
101,86,91
98,86,91
97,86,91
93,86,91
85,86,91
85,86,91
83,86,91
84,86,91
91,86,91
100,86,91
108,86,91
111,86,91
112,86,91
109,86,91
109,86,91
107,86,91
107,86,91
104,86,91
103,86,91
104,86,91
107,86,91
114,86,91
115,86,91
114,86,91
111,86,91
109,86,91
110,86,91
110,86,91
108,86,91
105,86,91
102,86,91
99,86,91
97,86,91
95,86,91
93,86,91
91,86,91
89,86,91
83,86,91
81,86,91
79,86,91
77,86,91
77,86,91
78,86,91
78,86,91
78,86,91
81,86,91
84,86,91
88,86,91
91,86,91
94,86,91
95,86,91
95,86,91
95,86,91
95,86,91
95,86,91
92,86,91
88,86,91
86,86,91
86,86,91
82,86,91
77,86,91
76,86,91
75,86,91
73,86,91
70,86,91
66,86,91
62,86,91
58,86,91
56,86,91
53,86,91
49,86,91
47,86,91
44,86,91
40,86,91
37,86,91
33,86,91
30,86,91
25,86,91
27,86,91
28,86,91
28,86,91
29,86,91
32,86,91
36,86,91
37,86,91
43,86,91
45,86,91
50,86,91
56,86,91
62,86,91
64,86,91
66,86,91
68,86,91
70,86,91
70,86,91
69,86,91
66,86,91
62,86,91
58,86,91
56,86,91
55,86,91
51,86,91
50,86,91
49,86,91
51,86,91
53,86,91
56,86,91
57,86,91
58,86,91
63,86,91
66,86,91
71,86,91
75,86,91
78,86,91
80,86,91
81,86,91
82,86,91
80,86,91
79,86,91
78,86,91
77,86,91
75,86,91
72,86,91
71,86,91
69,86,91
69,86,91
67,86,91
63,86,91
58,86,91
52,86,91
49,86,91
48,86,91
48,86,91
42,86,91
39,86,91
35,86,91
33,86,91
32,86,91
31,86,91
33,86,91
36,86,91
40,86,91
43,86,91
48,86,91
52,86,91
55,86,91
59,86,91
65,86,91
69,86,91
76,86,91
77,86,91
80,86,91
84,86,91
87,86,91
89,86,91
89,86,91
89,86,91
90,86,91
90,86,91
90,86,91
91,86,91
93,86,91
95,86,91
97,86,91
97,86,91
95,86,91
95,86,91
95,86,91
94,86,91
94,86,91
94,86,91
93,86,91
93,86,91
92,86,91
90,86,91
88,86,91
84,86,91
82,86,91
82,86,91
81,86,91
80,86,91
74,86,91
75,86,91
75,86,91
74,86,91
73,86,91
73,86,91
74,86,91
76,86,91
79,86,91
80,86,91
80,86,91
80,86,91
81,86,91
83,86,91
84,86,91
84,86,91
86,86,91
85,86,91
87,86,91
88,86,91
86,86,91
86,86,91
86,86,91
84,86,91
81,86,91
81,86,91
222,54,58
206,54,58
174,54,58
146,54,58
112,54,58
81,54,58
56,54,58
30,54,58
19,54,58
17,54,58
32,54,58
45,54,58
50,54,58
55,54,58
57,54,58
61,54,58
71,54,58
83,54,58
96,54,58
104,54,58
109,54,58
112,54,58
107,54,58
100,54,58
90,54,58
80,54,58
70,54,58
62,54,58
53,54,58
45,54,58
37,54,58
28,54,58
27,54,58
24,54,58
20,54,58
21,54,58
25,54,58
31,54,58
47,54,58
63,54,58
81,54,58
92,54,58
101,54,58
101,54,58
96,54,58
95,54,58
94,54,58
88,54,58
89,54,58
91,54,58
96,54,58
105,54,58
113,54,58
115,54,58
113,54,58
111,54,58
110,54,58
109,54,58
109,54,58
112,54,58
112,54,58
112,54,58
111,54,58
111,54,58
116,54,58
116,54,58
112,54,58
107,54,58
104,54,58
106,54,58
107,54,58
106,54,58
101,54,58
100,54,58
97,54,58
95,54,58
92,54,58
88,54,58
85,54,58
82,54,58
79,54,58
78,54,58
77,54,58
79,54,58
81,54,58
85,54,58
87,54,58
89,54,58
93,54,58
94,54,58
95,54,58
96,54,58
96,54,58
96,54,58
96,54,58
96,54,58
96,54,58
96,54,58
92,54,58
86,54,58
83,54,58
82,54,58
79,54,58
73,54,58
70,54,58
69,54,58
67,54,58
64,54,58
60,54,58
56,54,58
52,54,58
50,54,58
45,54,58
41,54,58
39,54,58
36,54,58
31,54,58
29,54,58
28,54,58
25,54,58
27,54,58
29,54,58
32,54,58
37,54,58
43,54,58
51,54,58
55,54,58
59,54,58
58,54,58
59,54,58
64,54,58
68,54,58
69,54,58
68,54,58
66,54,58
66,54,58
65,54,58
63,54,58
60,54,58
57,54,58
53,54,58
50,54,58
49,54,58
49,54,58
49,54,58
49,54,58
52,54,58
56,54,58
61,54,58
65,54,58
67,54,58
67,54,58
72,54,58
76,54,58
81,54,58
86,54,58
88,54,58
86,54,58
83,54,58
80,54,58
79,54,58
77,54,58
73,54,58
70,54,58
66,54,58
64,54,58
62,54,58
62,54,58
57,54,58
56,54,58
51,54,58
45,54,58
39,54,58
36,54,58
37,54,58
38,54,58
41,54,58
39,54,58
39,54,58
42,54,58
44,54,58
46,54,58
49,54,58
51,54,58
54,54,58
62,54,58
71,54,58
78,54,58
80,54,58
80,54,58
81,54,58
82,54,58
85,54,58
85,54,58
87,54,58
91,54,58
94,54,58
95,54,58
95,54,58
93,54,58
93,54,58
91,54,58
87,54,58
86,54,58
88,54,58
91,54,58
93,54,58
93,54,58
90,54,58
90,54,58
89,54,58
88,54,58
87,54,58
86,54,58
84,54,58
83,54,58
81,54,58
82,54,58
81,54,58
79,54,58
78,54,58
80,54,58
82,54,58
82,54,58
80,54,58
81,54,58
81,54,58
80,54,58
79,54,58
79,54,58
81,54,58
84,54,58
82,54,58
84,54,58
84,54,58
83,54,58
83,54,58
85,54,58
86,54,58
85,54,58
85,54,58
83,54,58
83,54,58
83,54,58
82,54,58
82,54,58
82,54,58
80,54,58
79,54,58
79,54,58
221,38,42
197,38,42
167,38,42
139,38,42
106,38,42
75,38,42
47,38,42
27,38,42
19,38,42
21,38,42
33,38,42
41,38,42
46,38,42
51,38,42
54,38,42
63,38,42
75,38,42
85,38,42
98,38,42
107,38,42
111,38,42
111,38,42
104,38,42
98,38,42
89,38,42
79,38,42
67,38,42
57,38,42
50,38,42
42,38,42
34,38,42
30,38,42
27,38,42
23,38,42
21,38,42
24,38,42
27,38,42
35,38,42
51,38,42
65,38,42
83,38,42
94,38,42
111,38,42
115,38,42
107,38,42
105,38,42
106,38,42
102,38,42
106,38,42
103,38,42
110,38,42
118,38,42
121,38,42
117,38,42
113,38,42
109,38,42
110,38,42
111,38,42
111,38,42
109,38,42
103,38,42
101,38,42
103,38,42
107,38,42
113,38,42
114,38,42
114,38,42
111,38,42
107,38,42
103,38,42
99,38,42
96,38,42
93,38,42
90,38,42
85,38,42
84,38,42
82,38,42
79,38,42
79,38,42
80,38,42
80,38,42
82,38,42
84,38,42
88,38,42
93,38,42
96,38,42
99,38,42
100,38,42
100,38,42
100,38,42
100,38,42
98,38,42
96,38,42
95,38,42
93,38,42
92,38,42
91,38,42
89,38,42
85,38,42
81,38,42
78,38,42
74,38,42
70,38,42
67,38,42
61,38,42
60,38,42
57,38,42
54,38,42
51,38,42
46,38,42
40,38,42
37,38,42
35,38,42
35,38,42
33,38,42
30,38,42
28,38,42
30,38,42
37,38,42
42,38,42
46,38,42
49,38,42
52,38,42
57,38,42
64,38,42
69,38,42
73,38,42
74,38,42
72,38,42
72,38,42
72,38,42
72,38,42
71,38,42
67,38,42
62,38,42
58,38,42
55,38,42
54,38,42
52,38,42
51,38,42
50,38,42
51,38,42
54,38,42
57,38,42
59,38,42
65,38,42
71,38,42
74,38,42
77,38,42
80,38,42
82,38,42
82,38,42
85,38,42
85,38,42
86,38,42
87,38,42
88,38,42
86,38,42
82,38,42
79,38,42
74,38,42
70,38,42
65,38,42
61,38,42
58,38,42
56,38,42
54,38,42
52,38,42
48,38,42
45,38,42
42,38,42
41,38,42
39,38,42
39,38,42
41,38,42
45,38,42
52,38,42
54,38,42
57,38,42
60,38,42
65,38,42
68,38,42
69,38,42
70,38,42
71,38,42
75,38,42
81,38,42
85,38,42
85,38,42
84,38,42
85,38,42
85,38,42
89,38,42
90,38,42
92,38,42
94,38,42
95,38,42
95,38,42
93,38,42
91,38,42
91,38,42
90,38,42
89,38,42
88,38,42
88,38,42
89,38,42
91,38,42
93,38,42
91,38,42
88,38,42
84,38,42
79,38,42
79,38,42
80,38,42
80,38,42
80,38,42
78,38,42
77,38,42
79,38,42
83,38,42
85,38,42
84,38,42
83,38,42
84,38,42
86,38,42
86,38,42
86,38,42
85,38,42
83,38,42
83,38,42
85,38,42
86,38,42
86,38,42
85,38,42
84,38,42
83,38,42
83,38,42
83,38,42
82,38,42
81,38,42
80,38,42
79,38,42
77,38,42
76,38,42
76,38,42
76,38,42
76,38,42
75,38,42
75,38,42
74,38,42
216,37,39
191,37,39
159,37,39
130,37,39
100,37,39
67,37,39
40,37,39
23,37,39
16,37,39
19,37,39
31,37,39
35,37,39
40,37,39
48,37,39
51,37,39
62,37,39
77,37,39
87,37,39
100,37,39
108,37,39
112,37,39
110,37,39
104,37,39
96,37,39
86,37,39
76,37,39
63,37,39
54,37,39
47,37,39
39,37,39
31,37,39
27,37,39
26,37,39
24,37,39
24,37,39
31,37,39
40,37,39
53,37,39
68,37,39
82,37,39
92,37,39
102,37,39
119,37,39
123,37,39
118,37,39
118,37,39
121,37,39
115,37,39
114,37,39
107,37,39
108,37,39
115,37,39
117,37,39
118,37,39
118,37,39
117,37,39
112,37,39
110,37,39
107,37,39
108,37,39
106,37,39
104,37,39
99,37,39
96,37,39
101,37,39
103,37,39
103,37,39
101,37,39
98,37,39
95,37,39
92,37,39
89,37,39
87,37,39
83,37,39
81,37,39
80,37,39
79,37,39
79,37,39
80,37,39
83,37,39
85,37,39
