R,G,B
254,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
254,255,254
254,255,254
254,255,254
254,255,254
255,255,254
255,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
254,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
252,255,254
250,255,254
250,255,254
250,255,254
247,255,254
246,255,254
243,255,254
237,255,254
233,255,254
227,255,254
221,255,254
216,255,254
211,255,254
204,255,254
200,255,254
189,255,254
180,255,254
173,255,254
166,255,254
159,255,254
149,255,254
139,255,254
129,255,254
118,255,254
111,255,254
100,255,254
88,255,254
71,255,254
56,255,254
49,255,254
48,255,254
42,255,254
38,255,254
36,255,254
38,255,254
37,255,254
36,255,254
33,255,254
35,255,254
38,255,254
40,255,254
41,255,254
40,255,254
39,255,254
40,255,254
38,255,254
37,255,254
36,255,254
36,255,254
36,255,254
35,255,254
35,255,254
35,255,254
35,255,254
35,255,254
35,255,254
35,255,254
35,255,254
35,255,254
36,255,254
36,255,254
36,255,254
35,255,254
42,255,254
41,255,254
41,255,254
40,255,254
40,255,254
41,255,254
48,255,254
56,255,254
74,255,254
87,255,254
107,255,254
122,255,254
127,255,254
130,255,254
130,255,254
122,255,254
112,255,254
111,255,254
108,255,254
108,255,254
109,255,254
110,255,254
109,255,254
107,255,254
105,255,254
106,255,254
251,252,250
248,252,250
246,252,250
249,252,250
250,252,250
248,252,250
247,252,250
250,252,250
250,252,250
252,252,250
253,252,250
253,252,250
254,252,250
254,252,250
255,252,250
255,252,250
254,252,250
254,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
255,252,250
254,252,250
253,252,250
254,252,250
255,252,250
255,252,250
255,252,250
254,252,250
252,252,250
245,252,250
250,252,250
244,252,250
242,252,250
210,252,250
177,252,250
125,252,250
154,252,250
168,252,250
192,252,250
230,252,250
250,252,250
249,252,250
246,252,250
250,252,250
253,252,250
254,252,250
254,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
254,252,250
254,252,250
254,252,250
252,252,250
252,252,250
250,252,250
250,252,250
251,252,250
251,252,250
251,252,250
251,252,250
251,252,250
251,252,250
251,252,250
251,252,250
251,252,250
251,252,250
251,252,250
251,252,250
251,252,250
251,252,250
251,252,250
251,252,250
250,252,250
250,252,250
250,252,250
250,252,250
251,252,250
251,252,250
251,252,250
251,252,250
254,252,250
254,252,250
254,252,250
254,252,250
255,252,250
255,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
254,252,250
254,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
254,252,250
254,252,250
253,252,250
253,252,250
253,252,250
252,252,250
252,252,250
250,252,250
251,252,250
251,252,250
249,252,250
248,252,250
246,252,250
241,252,250
237,252,250
234,252,250
228,252,250
224,252,250
219,252,250
217,252,250
214,252,250
204,252,250
195,252,250
186,252,250
180,252,250
174,252,250
167,252,250
157,252,250
148,252,250
133,252,250
121,252,250
108,252,250
101,252,250
98,252,250
87,252,250
74,252,250
65,252,250
56,252,250
48,252,250
41,252,250
41,252,250
40,252,250
40,252,250
39,252,250
40,252,250
42,252,250
44,252,250
44,252,250
43,252,250
42,252,250
41,252,250
40,252,250
40,252,250
37,252,250
37,252,250
37,252,250
36,252,250
38,252,250
37,252,250
37,252,250
37,252,250
36,252,250
35,252,250
36,252,250
37,252,250
38,252,250
40,252,250
40,252,250
40,252,250
49,252,250
47,252,250
45,252,250
47,252,250
54,252,250
65,252,250
83,252,250
97,252,250
111,252,250
116,252,250
124,252,250
126,252,250
119,252,250
116,252,250
114,252,250
108,252,250
104,252,250
102,252,250
101,252,250
101,252,250
104,252,250
104,252,250
103,252,250
101,252,250
102,252,250
101,252,250
246,254,252
246,254,252
247,254,252
248,254,252
247,254,252
245,254,252
246,254,252
247,254,252
249,254,252
250,254,252
252,254,252
253,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
253,254,252
253,254,252
253,254,252
253,254,252
254,254,252
255,254,252
254,254,252
254,254,252
255,254,252
255,254,252
255,254,252
255,254,252
254,254,252
253,254,252
244,254,252
245,254,252
241,254,252
247,254,252
229,254,252
207,254,252
137,254,252
134,254,252
144,254,252
173,254,252
217,254,252
241,254,252
242,254,252
246,254,252
252,254,252
250,254,252
252,254,252
252,254,252
252,254,252
254,254,252
254,254,252
254,254,252
253,254,252
253,254,252
253,254,252
253,254,252
251,254,252
252,254,252
251,254,252
251,254,252
248,254,252
248,254,252
250,254,252
250,254,252
250,254,252
250,254,252
250,254,252
250,254,252
250,254,252
251,254,252
250,254,252
250,254,252
250,254,252
250,254,252
250,254,252
250,254,252
250,254,252
250,254,252
249,254,252
249,254,252
249,254,252
249,254,252
249,254,252
249,254,252
251,254,252
251,254,252
251,254,252
251,254,252
253,254,252
253,254,252
253,254,252
252,254,252
252,254,252
251,254,252
253,254,252
254,254,252
254,254,252
254,254,252
254,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
254,254,252
254,254,252
254,254,252
254,254,252
253,254,252
253,254,252
251,254,252
252,254,252
252,254,252
251,254,252
249,254,252
247,254,252
244,254,252
242,254,252
238,254,252
235,254,252
232,254,252
229,254,252
226,254,252
225,254,252
213,254,252
208,254,252
202,254,252
197,254,252
188,254,252
179,254,252
170,254,252
161,254,252
150,254,252
137,254,252
127,254,252
121,254,252
116,254,252
107,254,252
92,254,252
79,254,252
67,254,252
59,254,252
49,254,252
44,254,252
44,254,252
44,254,252
46,254,252
47,254,252
51,254,252
51,254,252
51,254,252
50,254,252
49,254,252
49,254,252
50,254,252
50,254,252
47,254,252
46,254,252
46,254,252
45,254,252
45,254,252
45,254,252
45,254,252
48,254,252
46,254,252
46,254,252
46,254,252
48,254,252
51,254,252
53,254,252
55,254,252
56,254,252
70,254,252
70,254,252
74,254,252
80,254,252
88,254,252
97,254,252
106,254,252
113,254,252
118,254,252
119,254,252
120,254,252
116,254,252
107,254,252
103,254,252
102,254,252
97,254,252
98,254,252
96,254,252
94,254,252
95,254,252
96,254,252
99,254,252
98,254,252
98,254,252
98,254,252
98,254,252
225,249,247
238,249,247
247,249,247
246,249,247
243,249,247
244,249,247
247,249,247
248,249,247
248,249,247
249,249,247
252,249,247
253,249,247
253,249,247
253,249,247
253,249,247
253,249,247
254,249,247
254,249,247
253,249,247
253,249,247
253,249,247
253,249,247
254,249,247
255,249,247
255,249,247
254,249,247
255,249,247
254,249,247
254,249,247
254,249,247
253,249,247
252,249,247
244,249,247
241,249,247
242,249,247
244,249,247
240,249,247
231,249,247
181,249,247
130,249,247
130,249,247
153,249,247
192,249,247
226,249,247
241,249,247
243,249,247
246,249,247
249,249,247
247,249,247
249,249,247
248,249,247
248,249,247
248,249,247
248,249,247
247,249,247
247,249,247
247,249,247
248,249,247
248,249,247
246,249,247
246,249,247
246,249,247
245,249,247
244,249,247
245,249,247
245,249,247
246,249,247
246,249,247
246,249,247
246,249,247
246,249,247
246,249,247
246,249,247
246,249,247
246,249,247
246,249,247
245,249,247
245,249,247
245,249,247
245,249,247
246,249,247
246,249,247
247,249,247
247,249,247
247,249,247
250,249,247
250,249,247
250,249,247
249,249,247
250,249,247
250,249,247
251,249,247
250,249,247
250,249,247
251,249,247
251,249,247
253,249,247
253,249,247
253,249,247
253,249,247
253,249,247
253,249,247
253,249,247
253,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
254,249,247
254,249,247
254,249,247
254,249,247
254,249,247
254,249,247
254,249,247
254,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
254,249,247
254,249,247
254,249,247
255,249,247
254,249,247
254,249,247
253,249,247
253,249,247
251,249,247
251,249,247
249,249,247
246,249,247
245,249,247
241,249,247
240,249,247
238,249,247
236,249,247
233,249,247
229,249,247
219,249,247
216,249,247
215,249,247
210,249,247
199,249,247
191,249,247
183,249,247
177,249,247
164,249,247
160,249,247
154,249,247
143,249,247
131,249,247
116,249,247
105,249,247
97,249,247
89,249,247
79,249,247
68,249,247
63,249,247
61,249,247
62,249,247
61,249,247
62,249,247
60,249,247
61,249,247
63,249,247
64,249,247
64,249,247
63,249,247
63,249,247
63,249,247
61,249,247
61,249,247
61,249,247
60,249,247
59,249,247
61,249,247
63,249,247
64,249,247
64,249,247
64,249,247
64,249,247
66,249,247
71,249,247
74,249,247
77,249,247
78,249,247
93,249,247
96,249,247
104,249,247
111,249,247
115,249,247
112,249,247
104,249,247
99,249,247
98,249,247
97,249,247
97,249,247
97,249,247
97,249,247
96,249,247
96,249,247
94,249,247
95,249,247
92,249,247
90,249,247
91,249,247
91,249,247
93,249,247
94,249,247
95,249,247
97,249,247
97,249,247
214,249,247
231,249,247
243,249,247
244,249,247
241,249,247
243,249,247
245,249,247
244,249,247
248,249,247
248,249,247
249,249,247
252,249,247
253,249,247
253,249,247
253,249,247
253,249,247
254,249,247
254,249,247
253,249,247
253,249,247
253,249,247
253,249,247
254,249,247
255,249,247
255,249,247
254,249,247
255,249,247
254,249,247
254,249,247
254,249,247
253,249,247
252,249,247
248,249,247
240,249,247
242,249,247
237,249,247
243,249,247
244,249,247
224,249,247
153,249,247
113,249,247
114,249,247
154,249,247
216,249,247
248,249,247
245,249,247
243,249,247
249,249,247
246,249,247
246,249,247
246,249,247
245,249,247
245,249,247
245,249,247
244,249,247
244,249,247
245,249,247
245,249,247
245,249,247
245,249,247
245,249,247
245,249,247
244,249,247
243,249,247
243,249,247
243,249,247
243,249,247
243,249,247
244,249,247
244,249,247
244,249,247
244,249,247
244,249,247
244,249,247
244,249,247
244,249,247
243,249,247
243,249,247
243,249,247
243,249,247
244,249,247
245,249,247
245,249,247
245,249,247
246,249,247
247,249,247
248,249,247
248,249,247
247,249,247
249,249,247
249,249,247
250,249,247
250,249,247
250,249,247
250,249,247
250,249,247
249,249,247
250,249,247
250,249,247
250,249,247
251,249,247
251,249,247
253,249,247
253,249,247
253,249,247
254,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
254,249,247
254,249,247
254,249,247
254,249,247
254,249,247
254,249,247
254,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
255,249,247
254,249,247
253,249,247
253,249,247
251,249,247
251,249,247
249,249,247
247,249,247
245,249,247
245,249,247
245,249,247
244,249,247
241,249,247
237,249,247
232,249,247
226,249,247
225,249,247
225,249,247
218,249,247
209,249,247
203,249,247
201,249,247
198,249,247
186,249,247
179,249,247
169,249,247
164,249,247
163,249,247
155,249,247
141,249,247
126,249,247
118,249,247
102,249,247
81,249,247
69,249,247
67,249,247
73,249,247
81,249,247
88,249,247
98,249,247
101,249,247
105,249,247
109,249,247
109,249,247
105,249,247
102,249,247
101,249,247
101,249,247
101,249,247
100,249,247
99,249,247
98,249,247
99,249,247
102,249,247
104,249,247
101,249,247
101,249,247
101,249,247
104,249,247
107,249,247
109,249,247
111,249,247
112,249,247
110,249,247
105,249,247
96,249,247
91,249,247
92,249,247
97,249,247
100,249,247
100,249,247
89,249,247
88,249,247
87,249,247
89,249,247
92,249,247
91,249,247
90,249,247
89,249,247
91,249,247
89,249,247
87,249,247
86,249,247
87,249,247
90,249,247
92,249,247
94,249,247
94,249,247
95,249,247
143,255,253
171,255,253
204,255,253
226,255,253
240,255,253
246,255,253
249,255,253
249,255,253
247,255,253
248,255,253
249,255,253
250,255,253
253,255,253
253,255,253
253,255,253
253,255,253
254,255,253
254,255,253
253,255,253
253,255,253
253,255,253
253,255,253
253,255,253
255,255,253
255,255,253
254,255,253
253,255,253
253,255,253
255,255,253
255,255,253
255,255,253
254,255,253
251,255,253
244,255,253
239,255,253
230,255,253
238,255,253
246,255,253
242,255,253
191,255,253
118,255,253
88,255,253
114,255,253
188,255,253
234,255,253
243,255,253
245,255,253
244,255,253
242,255,253
242,255,253
242,255,253
241,255,253
241,255,253
240,255,253
240,255,253
240,255,253
239,255,253
240,255,253
240,255,253
240,255,253
240,255,253
239,255,253
239,255,253
239,255,253
238,255,253
238,255,253
238,255,253
238,255,253
239,255,253
239,255,253
239,255,253
239,255,253
239,255,253
239,255,253
239,255,253
239,255,253
239,255,253
239,255,253
239,255,253
239,255,253
240,255,253
240,255,253
241,255,253
241,255,253
242,255,253
243,255,253
244,255,253
244,255,253
244,255,253
245,255,253
246,255,253
247,255,253
247,255,253
247,255,253
247,255,253
248,255,253
246,255,253
246,255,253
247,255,253
249,255,253
249,255,253
249,255,253
250,255,253
250,255,253
250,255,253
252,255,253
253,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
253,255,253
254,255,253
254,255,253
251,255,253
251,255,253
249,255,253
248,255,253
248,255,253
247,255,253
246,255,253
244,255,253
242,255,253
241,255,253
235,255,253
233,255,253
232,255,253
227,255,253
221,255,253
217,255,253
217,255,253
214,255,253
208,255,253
199,255,253
185,255,253
180,255,253
181,255,253
176,255,253
159,255,253
139,255,253
121,255,253
116,255,253
110,255,253
107,255,253
106,255,253
105,255,253
103,255,253
100,255,253
96,255,253
98,255,253
101,255,253
103,255,253
102,255,253
97,255,253
93,255,253
93,255,253
90,255,253
91,255,253
90,255,253
89,255,253
88,255,253
90,255,253
92,255,253
95,255,253
92,255,253
91,255,253
89,255,253
90,255,253
90,255,253
91,255,253
91,255,253
93,255,253
92,255,253
93,255,253
90,255,253
88,255,253
88,255,253
90,255,253
88,255,253
87,255,253
95,255,253
95,255,253
92,255,253
92,255,253
92,255,253
87,255,253
83,255,253
83,255,253
84,255,253
84,255,253
85,255,253
85,255,253
87,255,253
88,255,253
89,255,253
91,255,253
91,255,253
92,255,253
130,255,253
123,255,253
128,255,253
157,255,253
199,255,253
232,255,253
247,255,253
249,255,253
246,255,253
248,255,253
249,255,253
250,255,253
250,255,253
251,255,253
251,255,253
253,255,253
252,255,253
252,255,253
251,255,253
253,255,253
253,255,253
253,255,253
253,255,253
254,255,253
253,255,253
253,255,253
253,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
252,255,253
247,255,253
235,255,253
225,255,253
229,255,253
244,255,253
240,255,253
221,255,253
150,255,253
90,255,253
93,255,253
153,255,253
199,255,253
230,255,253
247,255,253
239,255,253
236,255,253
236,255,253
235,255,253
235,255,253
232,255,253
232,255,253
232,255,253
231,255,253
230,255,253
230,255,253
230,255,253
230,255,253
230,255,253
231,255,253
231,255,253
231,255,253
228,255,253
228,255,253
228,255,253
228,255,253
229,255,253
229,255,253
229,255,253
229,255,253
230,255,253
229,255,253
229,255,253
229,255,253
229,255,253
229,255,253
229,255,253
229,255,253
233,255,253
233,255,253
235,255,253
236,255,253
236,255,253
237,255,253
237,255,253
240,255,253
241,255,253
241,255,253
242,255,253
244,255,253
244,255,253
244,255,253
244,255,253
244,255,253
245,255,253
245,255,253
245,255,253
245,255,253
246,255,253
246,255,253
247,255,253
249,255,253
249,255,253
250,255,253
250,255,253
253,255,253
253,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
251,255,253
250,255,253
251,255,253
251,255,253
250,255,253
246,255,253
245,255,253
246,255,253
247,255,253
240,255,253
239,255,253
239,255,253
236,255,253
231,255,253
230,255,253
227,255,253
223,255,253
215,255,253
211,255,253
201,255,253
182,255,253
161,255,253
144,255,253
126,255,253
116,255,253
114,255,253
112,255,253
110,255,253
110,255,253
110,255,253
110,255,253
109,255,253
105,255,253
97,255,253
96,255,253
95,255,253
94,255,253
91,255,253
88,255,253
87,255,253
89,255,253
87,255,253
87,255,253
86,255,253
85,255,253
84,255,253
85,255,253
90,255,253
93,255,253
92,255,253
91,255,253
89,255,253
87,255,253
87,255,253
86,255,253
85,255,253
84,255,253
79,255,253
83,255,253
89,255,253
92,255,253
94,255,253
96,255,253
97,255,253
95,255,253
94,255,253
95,255,253
94,255,253
93,255,253
89,255,253
84,255,253
80,255,253
82,255,253
79,255,253
80,255,253
84,255,253
86,255,253
87,255,253
87,255,253
89,255,253
89,255,253
88,255,253
90,255,253
140,252,250
139,252,250
128,252,250
126,252,250
135,252,250
166,252,250
192,252,250
229,252,250
246,252,250
240,252,250
252,252,250
243,252,250
246,252,250
252,252,250
252,252,250
251,252,250
248,252,250
252,252,250
252,252,250
251,252,250
252,252,250
251,252,250
247,252,250
250,252,250
251,252,250
251,252,250
251,252,250
252,252,250
254,252,250
254,252,250
251,252,250
248,252,250
248,252,250
247,252,250
225,252,250
222,252,250
222,252,250
239,252,250
243,252,250
238,252,250
193,252,250
126,252,250
76,252,250
97,252,250
179,252,250
213,252,250
233,252,250
236,252,250
229,252,250
228,252,250
227,252,250
224,252,250
222,252,250
221,252,250
221,252,250
222,252,250
221,252,250
220,252,250
219,252,250
218,252,250
219,252,250
220,252,250
219,252,250
220,252,250
217,252,250
217,252,250
218,252,250
218,252,250
218,252,250
218,252,250
218,252,250
219,252,250
218,252,250
218,252,250
218,252,250
219,252,250
219,252,250
219,252,250
219,252,250
219,252,250
223,252,250
223,252,250
223,252,250
224,252,250
226,252,250
229,252,250
230,252,250
231,252,250
230,252,250
233,252,250
235,252,250
236,252,250
237,252,250
238,252,250
240,252,250
240,252,250
238,252,250
239,252,250
240,252,250
242,252,250
242,252,250
244,252,250
245,252,250
246,252,250
245,252,250
248,252,250
249,252,250
250,252,250
251,252,250
252,252,250
252,252,250
253,252,250
255,252,250
255,252,250
254,252,250
254,252,250
255,252,250
255,252,250
255,252,250
254,252,250
255,252,250
255,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
254,252,250
254,252,250
254,252,250
254,252,250
254,252,250
255,252,250
255,252,250
254,252,250
254,252,250
253,252,250
254,252,250
254,252,250
254,252,250
252,252,250
252,252,250
254,252,250
252,252,250
248,252,250
248,252,250
249,252,250
246,252,250
243,252,250
245,252,250
246,252,250
243,252,250
241,252,250
240,252,250
231,252,250
217,252,250
203,252,250
183,252,250
160,252,250
145,252,250
129,252,250
114,252,250
103,252,250
97,252,250
103,252,250
104,252,250
105,252,250
104,252,250
105,252,250
103,252,250
101,252,250
100,252,250
95,252,250
93,252,250
93,252,250
93,252,250
93,252,250
90,252,250
89,252,250
90,252,250
89,252,250
88,252,250
88,252,250
87,252,250
86,252,250
87,252,250
90,252,250
92,252,250
90,252,250
90,252,250
90,252,250
89,252,250
90,252,250
89,252,250
89,252,250
88,252,250
85,252,250
88,252,250
91,252,250
95,252,250
97,252,250
98,252,250
97,252,250
99,252,250
94,252,250
95,252,250
94,252,250
90,252,250
89,252,250
87,252,250
84,252,250
84,252,250
88,252,250
86,252,250
84,252,250
84,252,250
83,252,250
85,252,250
88,252,250
86,252,250
88,252,250
88,252,250
113,241,239
152,241,239
179,241,239
167,241,239
126,241,239
113,241,239
133,241,239
181,241,239
214,241,239
235,241,239
233,241,239
251,241,239
252,241,239
247,241,239
243,241,239
247,241,239
251,241,239
251,241,239
250,241,239
250,241,239
252,241,239
252,241,239
251,241,239
251,241,239
251,241,239
249,241,239
247,241,239
246,241,239
246,241,239
245,241,239
244,241,239
242,241,239
241,241,239
241,241,239
221,241,239
207,241,239
211,241,239
235,241,239
237,241,239
230,241,239
211,241,239
159,241,239
90,241,239
59,241,239
125,241,239
192,241,239
227,241,239
228,241,239
215,241,239
214,241,239
214,241,239
213,241,239
211,241,239
210,241,239
209,241,239
209,241,239
209,241,239
208,241,239
207,241,239
206,241,239
208,241,239
208,241,239
209,241,239
209,241,239
205,241,239
205,241,239
205,241,239
206,241,239
206,241,239
206,241,239
206,241,239
206,241,239
206,241,239
207,241,239
207,241,239
207,241,239
207,241,239
207,241,239
208,241,239
209,241,239
210,241,239
