R,G,B
205,2,7
204,2,7
206,2,7
209,2,7
210,2,7
208,2,7
205,2,7
204,2,7
205,2,7
207,2,7
207,2,7
205,2,7
205,2,7
208,2,7
207,2,7
203,2,7
201,2,7
201,2,7
202,2,7
202,2,7
203,2,7
214,2,7
218,2,7
218,2,7
219,2,7
211,2,7
203,2,7
205,2,7
220,2,7
222,2,7
220,2,7
218,2,7
218,2,7
218,2,7
217,2,7
218,2,7
217,2,7
216,2,7
214,2,7
213,2,7
216,2,7
217,2,7
215,2,7
211,2,7
212,2,7
211,2,7
214,2,7
211,2,7
207,2,7
196,2,7
190,2,7
200,2,7
202,2,7
200,2,7
201,2,7
206,2,7
215,2,7
224,2,7
226,2,7
224,2,7
214,2,7
219,2,7
223,2,7
227,2,7
230,2,7
229,2,7
217,2,7
206,2,7
210,2,7
188,2,7
163,2,7
151,2,7
158,2,7
166,2,7
166,2,7
162,2,7
154,2,7
179,2,7
206,2,7
216,2,7
214,2,7
211,2,7
213,2,7
217,2,7
209,2,7
206,2,7
143,3,7
142,3,7
141,3,7
141,3,7
140,3,7
137,3,7
132,3,7
129,3,7
122,3,7
104,3,7
58,3,7
25,3,7
22,3,7
44,3,7
74,3,7
71,3,7
61,3,7
56,3,7
42,3,7
35,3,7
30,3,7
29,3,7
35,3,7
33,3,7
30,3,7
27,3,7
24,3,7
25,3,7
23,3,7
16,3,7
19,3,7
28,3,7
24,3,7
14,3,7
6,3,7
14,3,7
29,3,7
30,3,7
17,3,7
8,3,7
9,3,7
11,3,7
11,3,7
6,3,7
6,3,7
6,3,7
6,3,7
3,3,7
3,3,7
8,3,7
11,3,7
11,3,7
5,3,7
0,3,7
0,3,7
2,3,7
4,3,7
4,3,7
8,3,7
8,3,7
11,3,7
24,3,7
46,3,7
75,3,7
97,3,7
80,3,7
51,3,7
27,3,7
14,3,7
9,3,7
7,3,7
9,3,7
10,3,7
10,3,7
8,3,7
5,3,7
3,3,7
2,3,7
2,3,7
3,3,7
4,3,7
7,3,7
8,3,7
14,3,7
15,3,7
16,3,7
29,3,7
41,3,7
68,3,7
129,3,7
180,3,7
199,3,7
200,3,7
180,3,7
130,3,7
81,3,7
28,3,7
20,3,7
9,3,7
2,3,7
0,3,7
0,3,7
2,3,7
4,3,7
8,3,7
6,3,7
2,3,7
8,3,7
22,3,7
63,3,7
110,3,7
118,3,7
115,3,7
115,3,7
117,3,7
114,3,7
116,3,7
114,3,7
110,3,7
120,3,7
133,3,7
147,3,7
140,3,7
138,3,7
148,3,7
157,3,7
168,3,7
163,3,7
167,3,7
174,3,7
178,3,7
180,3,7
188,3,7
200,3,7
201,3,7
198,3,7
200,3,7
198,3,7
194,3,7
196,3,7
204,3,7
203,3,7
198,3,7
196,3,7
204,3,7
209,3,7
211,3,7
207,3,7
202,3,7
201,3,7
202,3,7
204,3,7
203,3,7
202,3,7
201,3,7
202,3,7
204,3,7
205,3,7
204,3,7
203,3,7
204,3,7
202,3,7
203,3,7
205,3,7
206,3,7
205,3,7
208,3,7
211,3,7
211,3,7
208,3,7
204,3,7
203,3,7
205,3,7
207,3,7
205,3,7
201,3,7
207,3,7
212,3,7
210,3,7
199,3,7
190,3,7
192,3,7
203,3,7
212,3,7
209,3,7
217,3,7
220,3,7
219,3,7
219,3,7
211,3,7
202,3,7
204,3,7
219,3,7
221,3,7
220,3,7
217,3,7
217,3,7
218,3,7
217,3,7
218,3,7
217,3,7
216,3,7
214,3,7
213,3,7
216,3,7
217,3,7
215,3,7
211,3,7
213,3,7
212,3,7
214,3,7
210,3,7
208,3,7
198,3,7
188,3,7
200,3,7
196,3,7
193,3,7
199,3,7
212,3,7
223,3,7
226,3,7
223,3,7
222,3,7
230,3,7
227,3,7
222,3,7
223,3,7
228,3,7
232,3,7
229,3,7
225,3,7
223,3,7
216,3,7
199,3,7
177,3,7
162,3,7
158,3,7
164,3,7
170,3,7
181,3,7
172,3,7
166,3,7
171,3,7
188,3,7
208,3,7
217,3,7
216,3,7
213,3,7
213,3,7
141,3,7
140,3,7
140,3,7
140,3,7
140,3,7
136,3,7
132,3,7
127,3,7
124,3,7
105,3,7
59,3,7
24,3,7
18,3,7
44,3,7
80,3,7
76,3,7
71,3,7
91,3,7
67,3,7
44,3,7
30,3,7
19,3,7
29,3,7
30,3,7
31,3,7
27,3,7
26,3,7
28,3,7
22,3,7
16,3,7
20,3,7
27,3,7
24,3,7
18,3,7
16,3,7
17,3,7
21,3,7
26,3,7
19,3,7
5,3,7
10,3,7
10,3,7
10,3,7
8,3,7
6,3,7
4,3,7
4,3,7
6,3,7
3,3,7
7,3,7
12,3,7
10,3,7
6,3,7
1,3,7
0,3,7
4,3,7
5,3,7
8,3,7
4,3,7
3,3,7
10,3,7
22,3,7
44,3,7
70,3,7
100,3,7
78,3,7
49,3,7
29,3,7
13,3,7
11,3,7
12,3,7
17,3,7
15,3,7
13,3,7
9,3,7
5,3,7
4,3,7
3,3,7
2,3,7
3,3,7
10,3,7
13,3,7
14,3,7
13,3,7
11,3,7
15,3,7
32,3,7
57,3,7
83,3,7
138,3,7
184,3,7
202,3,7
202,3,7
181,3,7
131,3,7
84,3,7
26,3,7
22,3,7
12,3,7
3,3,7
0,3,7
0,3,7
3,3,7
5,3,7
7,3,7
10,3,7
6,3,7
2,3,7
31,3,7
67,3,7
109,3,7
120,3,7
117,3,7
117,3,7
117,3,7
117,3,7
118,3,7
118,3,7
119,3,7
122,3,7
137,3,7
140,3,7
144,3,7
138,3,7
152,3,7
161,3,7
169,3,7
163,3,7
168,3,7
180,3,7
186,3,7
185,3,7
189,3,7
201,3,7
202,3,7
197,3,7
201,3,7
199,3,7
194,3,7
195,3,7
203,3,7
203,3,7
199,3,7
200,3,7
209,3,7
211,3,7
209,3,7
204,3,7
200,3,7
200,3,7
202,3,7
205,3,7
205,3,7
203,3,7
201,3,7
203,3,7
204,3,7
205,3,7
205,3,7
205,3,7
204,3,7
202,3,7
201,3,7
204,3,7
206,3,7
208,3,7
209,3,7
211,3,7
210,3,7
207,3,7
205,3,7
205,3,7
204,3,7
202,3,7
201,3,7
201,3,7
209,3,7
214,3,7
211,3,7
196,3,7
187,3,7
194,3,7
207,3,7
215,3,7
212,3,7
221,3,7
221,3,7
216,3,7
214,3,7
209,3,7
204,3,7
207,3,7
219,3,7
217,3,7
218,3,7
220,3,7
220,3,7
218,3,7
216,3,7
216,3,7
219,3,7
217,3,7
214,3,7
214,3,7
217,3,7
216,3,7
213,3,7
214,3,7
212,3,7
215,3,7
210,3,7
208,3,7
209,3,7
198,3,7
190,3,7
200,3,7
199,3,7
197,3,7
205,3,7
220,3,7
225,3,7
221,3,7
221,3,7
228,3,7
237,3,7
230,3,7
228,3,7
234,3,7
235,3,7
232,3,7
234,3,7
238,3,7
233,3,7
219,3,7
211,3,7
200,3,7
186,3,7
185,3,7
188,3,7
178,3,7
182,3,7
164,3,7
163,3,7
160,3,7
163,3,7
174,3,7
179,3,7
191,3,7
207,3,7
210,3,7
137,2,1
137,2,1
137,2,1
139,2,1
140,2,1
138,2,1
133,2,1
131,2,1
135,2,1
115,2,1
66,2,1
25,2,1
14,2,1
37,2,1
75,2,1
77,2,1
86,2,1
124,2,1
114,2,1
77,2,1
39,2,1
13,2,1
19,2,1
20,2,1
23,2,1
27,2,1
29,2,1
28,2,1
27,2,1
29,2,1
24,2,1
16,2,1
23,2,1
21,2,1
19,2,1
17,2,1
17,2,1
23,2,1
22,2,1
13,2,1
11,2,1
11,2,1
10,2,1
9,2,1
7,2,1
7,2,1
8,2,1
9,2,1
2,2,1
6,2,1
10,2,1
8,2,1
4,2,1
0,2,1
0,2,1
3,2,1
7,2,1
9,2,1
6,2,1
5,2,1
10,2,1
19,2,1
41,2,1
67,2,1
90,2,1
78,2,1
51,2,1
31,2,1
15,2,1
13,2,1
12,2,1
14,2,1
15,2,1
12,2,1
7,2,1
2,2,1
2,2,1
2,2,1
5,2,1
6,2,1
15,2,1
15,2,1
15,2,1
16,2,1
15,2,1
18,2,1
30,2,1
51,2,1
80,2,1
136,2,1
183,2,1
202,2,1
205,2,1
182,2,1
130,2,1
81,2,1
27,2,1
21,2,1
12,2,1
3,2,1
0,2,1
3,2,1
8,2,1
10,2,1
6,2,1
7,2,1
5,2,1
5,2,1
29,2,1
54,2,1
94,2,1
113,2,1
118,2,1
116,2,1
115,2,1
115,2,1
118,2,1
119,2,1
123,2,1
126,2,1
139,2,1
142,2,1
146,2,1
139,2,1
151,2,1
158,2,1
164,2,1
157,2,1
166,2,1
179,2,1
186,2,1
185,2,1
190,2,1
199,2,1
199,2,1
197,2,1
197,2,1
199,2,1
196,2,1
195,2,1
200,2,1
200,2,1
199,2,1
204,2,1
210,2,1
210,2,1
208,2,1
203,2,1
200,2,1
201,2,1
203,2,1
206,2,1
207,2,1
204,2,1
203,2,1
204,2,1
205,2,1
204,2,1
203,2,1
203,2,1
204,2,1
202,2,1
201,2,1
203,2,1
205,2,1
207,2,1
209,2,1
211,2,1
210,2,1
206,2,1
203,2,1
203,2,1
204,2,1
203,2,1
203,2,1
203,2,1
209,2,1
208,2,1
202,2,1
197,2,1
200,2,1
208,2,1
213,2,1
213,2,1
213,2,1
220,2,1
219,2,1
215,2,1
216,2,1
212,2,1
207,2,1
209,2,1
215,2,1
215,2,1
216,2,1
219,2,1
220,2,1
219,2,1
219,2,1
219,2,1
218,2,1
217,2,1
215,2,1
214,2,1
215,2,1
212,2,1
211,2,1
214,2,1
216,2,1
213,2,1
211,2,1
209,2,1
206,2,1
200,2,1
196,2,1
193,2,1
198,2,1
209,2,1
219,2,1
222,2,1
222,2,1
225,2,1
229,2,1
232,2,1
234,2,1
230,2,1
231,2,1
235,2,1
236,2,1
234,2,1
232,2,1
234,2,1
221,2,1
218,2,1
218,2,1
220,2,1
222,2,1
219,2,1
209,2,1
198,2,1
174,2,1
176,2,1
179,2,1
165,2,1
146,2,1
135,2,1
142,2,1
162,2,1
178,2,1
187,2,1
139,3,0
139,3,0
140,3,0
142,3,0
144,3,0
144,3,0
141,3,0
140,3,0
140,3,0
121,3,0
70,3,0
27,3,0
12,3,0
32,3,0
71,3,0
79,3,0
103,3,0
152,3,0
152,3,0
106,3,0
50,3,0
14,3,0
12,3,0
11,3,0
18,3,0
24,3,0
27,3,0
25,3,0
25,3,0
29,3,0
26,3,0
16,3,0
17,3,0
19,3,0
23,3,0
23,3,0
17,3,0
13,3,0
8,3,0
5,3,0
8,3,0
9,3,0
7,3,0
4,3,0
4,3,0
5,3,0
4,3,0
3,3,0
0,3,0
2,3,0
5,3,0
5,3,0
2,3,0
0,3,0
0,3,0
3,3,0
7,3,0
9,3,0
7,3,0
5,3,0
9,3,0
17,3,0
37,3,0
62,3,0
93,3,0
82,3,0
51,3,0
27,3,0
16,3,0
14,3,0
21,3,0
23,3,0
18,3,0
14,3,0
8,3,0
3,3,0
1,3,0
1,3,0
3,3,0
5,3,0
6,3,0
7,3,0
11,3,0
13,3,0
13,3,0
11,3,0
14,3,0
27,3,0
60,3,0
119,3,0
171,3,0
196,3,0
203,3,0
183,3,0
132,3,0
83,3,0
27,3,0
21,3,0
11,3,0
3,3,0
2,3,0
7,3,0
12,3,0
13,3,0
15,3,0
11,3,0
11,3,0
14,3,0
25,3,0
32,3,0
70,3,0
100,3,0
119,3,0
116,3,0
113,3,0
113,3,0
117,3,0
121,3,0
127,3,0
132,3,0
139,3,0
142,3,0
146,3,0
139,3,0
151,3,0
156,3,0
161,3,0
153,3,0
163,3,0
179,3,0
185,3,0
185,3,0
192,3,0
196,3,0
195,3,0
199,3,0
200,3,0
197,3,0
191,3,0
190,3,0
196,3,0
200,3,0
203,3,0
207,3,0
209,3,0
210,3,0
207,3,0
203,3,0
201,3,0
202,3,0
204,3,0
206,3,0
206,3,0
204,3,0
203,3,0
204,3,0
205,3,0
204,3,0
203,3,0
203,3,0
203,3,0
202,3,0
202,3,0
203,3,0
204,3,0
206,3,0
209,3,0
212,3,0
210,3,0
205,3,0
201,3,0
201,3,0
203,3,0
204,3,0
205,3,0
205,3,0
206,3,0
201,3,0
198,3,0
201,3,0
211,3,0
217,3,0
216,3,0
211,3,0
214,3,0
218,3,0
216,3,0
214,3,0
217,3,0
215,3,0
211,3,0
211,3,0
214,3,0
214,3,0
216,3,0
219,3,0
220,3,0
220,3,0
220,3,0
220,3,0
219,3,0
220,3,0
219,3,0
217,3,0
215,3,0
212,3,0
212,3,0
215,3,0
218,3,0
216,3,0
211,3,0
213,3,0
210,3,0
198,3,0
191,3,0
197,3,0
214,3,0
223,3,0
225,3,0
217,3,0
218,3,0
233,3,0
240,3,0
236,3,0
219,3,0
222,3,0
226,3,0
232,3,0
237,3,0
240,3,0
239,3,0
235,3,0
233,3,0
228,3,0
218,3,0
215,3,0
228,3,0
233,3,0
228,3,0
226,3,0
218,3,0
195,3,0
162,3,0
153,3,0
155,3,0
149,3,0
138,3,0
126,3,0
116,3,0
116,3,0
140,8,0
141,8,0
143,8,0
145,8,0
148,8,0
149,8,0
147,8,0
147,8,0
137,8,0
118,8,0
67,8,0
26,8,0
15,8,0
32,8,0
67,8,0
77,8,0
76,8,0
131,8,0
153,8,0
130,8,0
86,8,0
45,8,0
23,8,0
12,8,0
11,8,0
16,8,0
25,8,0
30,8,0
25,8,0
20,8,0
17,8,0
15,8,0
20,8,0
19,8,0
20,8,0
17,8,0
10,8,0
3,8,0
1,8,0
4,8,0
5,8,0
7,8,0
8,8,0
8,8,0
9,8,0
11,8,0
12,8,0
11,8,0
0,8,0
0,8,0
2,8,0
3,8,0
2,8,0
0,8,0
1,8,0
6,8,0
7,8,0
11,8,0
7,8,0
4,8,0
5,8,0
13,8,0
34,8,0
58,8,0
85,8,0
78,8,0
51,8,0
28,8,0
25,8,0
19,8,0
26,8,0
19,8,0
17,8,0
15,8,0
11,8,0
8,8,0
5,8,0
4,8,0
3,8,0
2,8,0
7,8,0
9,8,0
11,8,0
12,8,0
12,8,0
9,8,0
10,8,0
20,8,0
59,8,0
119,8,0
174,8,0
199,8,0
204,8,0
181,8,0
131,8,0
84,8,0
27,8,0
20,8,0
9,8,0
1,8,0
1,8,0
7,8,0
12,8,0
13,8,0
19,8,0
12,8,0
16,8,0
23,8,0
24,8,0
19,8,0
59,8,0
97,8,0
121,8,0
116,8,0
112,8,0
112,8,0
117,8,0
123,8,0
131,8,0
136,8,0
136,8,0
140,8,0
145,8,0
140,8,0
152,8,0
157,8,0
162,8,0
155,8,0
160,8,0
177,8,0
184,8,0
186,8,0
194,8,0
196,8,0
194,8,0
202,8,0
207,8,0
195,8,0
182,8,0
181,8,0
194,8,0
204,8,0
208,8,0
209,8,0
208,8,0
208,8,0
207,8,0
204,8,0
203,8,0
204,8,0
204,8,0
204,8,0
201,8,0
200,8,0
201,8,0
204,8,0
206,8,0
205,8,0
205,8,0
205,8,0
203,8,0
203,8,0
203,8,0
203,8,0
203,8,0
205,8,0
208,8,0
211,8,0
209,8,0
205,8,0
201,8,0
202,8,0
204,8,0
205,8,0
204,8,0
204,8,0
201,8,0
200,8,0
202,8,0
208,8,0
213,8,0
214,8,0
212,8,0
210,8,0
215,8,0
215,8,0
212,8,0
213,8,0
218,8,0
218,8,0
214,8,0
212,8,0
217,8,0
218,8,0
218,8,0
219,8,0
219,8,0
219,8,0
218,8,0
217,8,0
218,8,0
219,8,0
219,8,0
218,8,0
217,8,0
212,8,0
210,8,0
212,8,0
215,8,0
219,8,0
212,8,0
212,8,0
216,8,0
192,8,0
183,8,0
211,8,0
220,8,0
220,8,0
215,8,0
216,8,0
229,8,0
242,8,0
239,8,0
226,8,0
223,8,0
228,8,0
231,8,0
232,8,0
235,8,0
240,8,0
236,8,0
227,8,0
229,8,0
224,8,0
216,8,0
216,8,0
225,8,0
231,8,0
231,8,0
231,8,0
225,8,0
224,8,0
206,8,0
189,8,0
167,8,0
146,8,0
137,8,0
114,8,0
94,8,0
80,8,0
140,6,0
141,6,0
142,6,0
145,6,0
147,6,0
148,6,0
147,6,0
147,6,0
137,6,0
115,6,0
60,6,0
24,6,0
19,6,0
31,6,0
59,6,0
67,6,0
58,6,0
88,6,0
98,6,0
82,6,0
57,6,0
32,6,0
19,6,0
14,6,0
17,6,0
16,6,0
19,6,0
21,6,0
17,6,0
15,6,0
18,6,0
20,6,0
15,6,0
19,6,0
17,6,0
9,6,0
6,6,0
5,6,0
2,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
1,6,0
3,6,0
2,6,0
0,6,0
0,6,0
0,6,0
2,6,0
2,6,0
0,6,0
1,6,0
6,6,0
9,6,0
12,6,0
7,6,0
3,6,0
4,6,0
10,6,0
31,6,0
57,6,0
91,6,0
83,6,0
60,6,0
39,6,0
31,6,0
13,6,0
22,6,0
11,6,0
13,6,0
10,6,0
9,6,0
5,6,0
5,6,0
5,6,0
5,6,0
6,6,0
13,6,0
12,6,0
10,6,0
10,6,0
9,6,0
10,6,0
15,6,0
29,6,0
59,6,0
121,6,0
176,6,0
201,6,0
203,6,0
179,6,0
130,6,0
86,6,0
30,6,0
21,6,0
8,6,0
1,6,0
0,6,0
3,6,0
7,6,0
8,6,0
10,6,0
5,6,0
15,6,0
25,6,0
22,6,0
17,6,0
63,6,0
108,6,0
122,6,0
117,6,0
113,6,0
112,6,0
118,6,0
124,6,0
133,6,0
139,6,0
137,6,0
140,6,0
145,6,0
140,6,0
152,6,0
157,6,0
163,6,0
157,6,0
159,6,0
174,6,0
183,6,0
187,6,0
196,6,0
197,6,0
196,6,0
203,6,0
205,6,0
192,6,0
180,6,0
183,6,0
196,6,0
207,6,0
210,6,0
208,6,0
205,6,0
207,6,0
208,6,0
206,6,0
205,6,0
204,6,0
203,6,0
202,6,0
199,6,0
198,6,0
200,6,0
203,6,0
205,6,0
205,6,0
205,6,0
205,6,0
203,6,0
203,6,0
204,6,0
203,6,0
203,6,0
205,6,0
208,6,0
209,6,0
207,6,0
204,6,0
202,6,0
203,6,0
205,6,0
204,6,0
202,6,0
201,6,0
200,6,0
203,6,0
208,6,0
212,6,0
212,6,0
210,6,0
210,6,0
212,6,0
214,6,0
212,6,0
209,6,0
212,6,0
217,6,0
218,6,0
214,6,0
211,6,0
217,6,0
219,6,0
221,6,0
219,6,0
219,6,0
218,6,0
217,6,0
216,6,0
215,6,0
216,6,0
217,6,0
217,6,0
217,6,0
213,6,0
208,6,0
208,6,0
212,6,0
219,6,0
209,6,0
204,6,0
209,6,0
197,6,0
194,6,0
217,6,0
215,6,0
207,6,0
206,6,0
218,6,0
230,6,0
232,6,0
230,6,0
227,6,0
235,6,0
240,6,0
240,6,0
237,6,0
237,6,0
239,6,0
234,6,0
225,6,0
215,6,0
214,6,0
219,6,0
226,6,0
227,6,0
231,6,0
233,6,0
230,6,0
225,6,0
229,6,0
222,6,0
210,6,0
186,6,0
170,6,0
156,6,0
114,6,0
77,6,0
72,6,0
144,8,0
145,8,0
146,8,0
147,8,0
149,8,0
150,8,0
149,8,0
150,8,0
144,8,0
118,8,0
58,8,0
25,8,0
24,8,0
31,8,0
47,8,0
50,8,0
31,8,0
41,8,0
44,8,0
38,8,0
30,8,0
22,8,0
18,8,0
22,8,0
20,8,0
20,8,0
18,8,0
14,8,0
15,8,0
21,8,0
23,8,0
17,8,0
17,8,0
22,8,0
16,8,0
3,8,0
7,8,0
17,8,0
13,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
5,8,0
2,8,0
1,8,0
2,8,0
2,8,0
0,8,0
0,8,0
4,8,0
12,8,0
13,8,0
8,8,0
4,8,0
5,8,0
11,8,0
31,8,0
54,8,0
91,8,0
93,8,0
92,8,0
78,8,0
58,8,0
22,8,0
36,8,0
29,8,0
23,8,0
17,8,0
12,8,0
6,8,0
6,8,0
7,8,0
8,8,0
9,8,0
8,8,0
9,8,0
10,8,0
11,8,0
10,8,0
9,8,0
13,8,0
26,8,0
55,8,0
117,8,0
173,8,0
199,8,0
200,8,0
178,8,0
131,8,0
90,8,0
30,8,0
22,8,0
10,8,0
1,8,0
0,8,0
1,8,0
4,8,0
4,8,0
9,8,0
4,8,0
12,8,0
20,8,0
17,8,0
19,8,0
70,8,0
113,8,0
120,8,0
117,8,0
115,8,0
115,8,0
120,8,0
126,8,0
134,8,0
141,8,0
141,8,0
143,8,0
147,8,0
140,8,0
151,8,0
155,8,0
162,8,0
158,8,0
160,8,0
172,8,0
182,8,0
188,8,0
195,8,0
199,8,0
199,8,0
201,8,0
193,8,0
189,8,0
189,8,0
195,8,0
201,8,0
206,8,0
208,8,0
207,8,0
204,8,0
206,8,0
208,8,0
207,8,0
205,8,0
204,8,0
202,8,0
201,8,0
200,8,0
200,8,0
201,8,0
204,8,0
204,8,0
203,8,0
202,8,0
203,8,0
203,8,0
204,8,0
205,8,0
205,8,0
205,8,0
206,8,0
206,8,0
206,8,0
205,8,0
204,8,0
203,8,0
205,8,0
205,8,0
203,8,0
201,8,0
200,8,0
204,8,0
207,8,0
211,8,0
214,8,0
214,8,0
213,8,0
212,8,0
213,8,0
213,8,0
210,8,0
208,8,0
211,8,0
215,8,0
216,8,0
213,8,0
210,8,0
214,8,0
217,8,0
220,8,0
218,8,0
218,8,0
218,8,0
218,8,0
216,8,0
217,8,0
218,8,0
218,8,0
220,8,0
221,8,0
216,8,0
212,8,0
211,8,0
216,8,0
214,8,0
207,8,0
199,8,0
201,8,0
211,8,0
214,8,0
210,8,0
202,8,0
203,8,0
215,8,0
230,8,0
230,8,0
220,8,0
219,8,0
230,8,0
234,8,0
237,8,0
240,8,0
238,8,0
239,8,0
237,8,0
232,8,0
226,8,0
215,8,0
216,8,0
224,8,0
230,8,0
225,8,0
225,8,0
228,8,0
226,8,0
228,8,0
224,8,0
220,8,0
218,8,0
213,8,0
209,8,0
180,8,0
126,8,0
89,8,0
82,8,0
148,8,3
149,8,3
149,8,3
150,8,3
152,8,3
152,8,3
152,8,3
153,8,3
148,8,3
122,8,3
63,8,3
34,8,3
36,8,3
34,8,3
37,8,3
32,8,3
17,8,3
20,8,3
21,8,3
19,8,3
19,8,3
18,8,3
13,8,3
14,8,3
14,8,3
16,8,3
22,8,3
26,8,3
27,8,3
26,8,3
20,8,3
11,8,3
10,8,3
4,8,3
0,8,3
8,8,3
26,8,3
37,8,3
38,8,3
38,8,3
21,8,3
7,8,3
0,8,3
0,8,3
2,8,3
3,8,3
2,8,3
4,8,3
5,8,3
2,8,3
1,8,3
3,8,3
3,8,3
0,8,3
1,8,3
5,8,3
10,8,3
10,8,3
5,8,3
2,8,3
6,8,3
12,8,3
28,8,3
50,8,3
96,8,3
115,8,3
143,8,3
138,8,3
96,8,3
38,8,3
62,8,3
60,8,3
62,8,3
51,8,3
38,8,3
25,8,3
19,8,3
14,8,3
9,8,3
7,8,3
16,8,3
16,8,3
17,8,3
17,8,3
15,8,3
12,8,3
12,8,3
23,8,3
64,8,3
123,8,3
177,8,3
203,8,3
203,8,3
179,8,3
129,8,3
85,8,3
30,8,3
22,8,3
11,8,3
2,8,3
0,8,3
1,8,3
4,8,3
4,8,3
16,8,3
8,8,3
11,8,3
12,8,3
13,8,3
25,8,3
76,8,3
110,8,3
117,8,3
116,8,3
117,8,3
118,8,3
122,8,3
127,8,3
136,8,3
143,8,3
147,8,3
147,8,3
148,8,3
139,8,3
149,8,3
152,8,3
160,8,3
157,8,3
163,8,3
170,8,3
182,8,3
188,8,3
192,8,3
200,8,3
202,8,3
196,8,3
183,8,3
187,8,3
197,8,3
205,8,3
206,8,3
205,8,3
207,8,3
205,8,3
204,8,3
207,8,3
208,8,3
206,8,3
203,8,3
202,8,3
201,8,3
201,8,3
203,8,3
202,8,3
203,8,3
204,8,3
204,8,3
202,8,3
201,8,3
202,8,3
203,8,3
205,8,3
206,8,3
206,8,3
207,8,3
207,8,3
205,8,3
203,8,3
204,8,3
203,8,3
204,8,3
205,8,3
204,8,3
202,8,3
200,8,3
200,8,3
207,8,3
210,8,3
214,8,3
215,8,3
215,8,3
214,8,3
214,8,3
213,8,3
213,8,3
209,8,3
209,8,3
212,8,3
214,8,3
213,8,3
211,8,3
209,8,3
212,8,3
216,8,3
219,8,3
220,8,3
218,8,3
218,8,3
218,8,3
217,8,3
218,8,3
220,8,3
220,8,3
221,8,3
221,8,3
217,8,3
215,8,3
217,8,3
217,8,3
210,8,3
208,8,3
208,8,3
210,8,3
218,8,3
215,8,3
197,8,3
189,8,3
203,8,3
228,8,3
243,8,3
235,8,3
214,8,3
204,8,3
208,8,3
214,8,3
217,8,3
223,8,3
229,8,3
230,8,3
226,8,3
220,8,3
217,8,3
220,8,3
225,8,3
230,8,3
234,8,3
232,8,3
226,8,3
219,8,3
218,8,3
225,8,3
221,8,3
218,8,3
211,8,3
213,8,3
216,8,3
198,8,3
179,8,3
143,8,3
119,8,3
148,37,32
148,37,32
148,37,32
150,37,32
151,37,32
151,37,32
153,37,32
152,37,32
145,37,32
122,37,32
68,37,32
44,37,32
48,37,32
39,37,32
32,37,32
22,37,32
21,37,32
20,37,32
19,37,32
17,37,32
25,37,32
34,37,32
31,37,32
31,37,32
24,37,32
16,37,32
17,37,32
23,37,32
22,37,32
17,37,32
22,37,32
31,37,32
9,37,32
3,37,32
24,37,32
76,37,32
111,37,32
106,37,32
99,37,32
109,37,32
79,37,32
55,37,32
31,37,32
24,37,32
21,37,32
11,37,32
5,37,32
2,37,32
4,37,32
1,37,32
0,37,32
2,37,32
4,37,32
2,37,32
3,37,32
8,37,32
7,37,32
7,37,32
3,37,32
2,37,32
6,37,32
10,37,32
25,37,32
45,37,32
88,37,32
112,37,32
154,37,32
153,37,32
109,37,32
58,37,32
114,37,32
137,37,32
139,37,32
126,37,32
107,37,32
88,37,32
75,37,32
61,37,32
48,37,32
40,37,32
32,37,32
25,37,32
18,37,32
12,37,32
8,37,32
7,37,32
11,37,32
23,37,32
57,37,32
115,37,32
170,37,32
198,37,32
203,37,32
180,37,32
129,37,32
84,37,32
31,37,32
23,37,32
12,37,32
3,37,32
0,37,32
3,37,32
5,37,32
6,37,32
16,37,32
7,37,32
7,37,32
6,37,32
15,37,32
35,37,32
87,37,32
114,37,32
115,37,32
115,37,32
117,37,32
120,37,32
124,37,32
129,37,32
137,37,32
144,37,32
149,37,32
148,37,32
148,37,32
138,37,32
147,37,32
151,37,32
159,37,32
157,37,32
165,37,32
169,37,32
182,37,32
188,37,32
190,37,32
201,37,32
203,37,32
192,37,32
181,37,32
186,37,32
199,37,32
208,37,32
208,37,32
207,37,32
207,37,32
205,37,32
205,37,32
207,37,32
208,37,32
205,37,32
201,37,32
200,37,32
201,37,32
202,37,32
204,37,32
203,37,32
204,37,32
205,37,32
204,37,32
203,37,32
202,37,32
203,37,32
203,37,32
205,37,32
207,37,32
207,37,32
208,37,32
208,37,32
205,37,32
200,37,32
203,37,32
203,37,32
203,37,32
204,37,32
203,37,32
201,37,32
200,37,32
202,37,32
206,37,32
213,37,32
218,37,32
216,37,32
213,37,32
212,37,32
212,37,32
212,37,32
212,37,32
209,37,32
210,37,32
213,37,32
213,37,32
212,37,32
210,37,32
208,37,32
212,37,32
216,37,32
220,37,32
220,37,32
217,37,32
218,37,32
217,37,32
215,37,32
214,37,32
217,37,32
217,37,32
217,37,32
215,37,32
212,37,32
213,37,32
218,37,32
214,37,32
210,37,32
211,37,32
222,37,32
228,37,32
217,37,32
200,37,32
192,37,32
200,37,32
210,37,32
221,37,32
224,37,32
216,37,32
206,37,32
197,37,32
193,37,32
177,37,32
184,37,32
198,37,32
214,37,32
222,37,32
220,37,32
218,37,32
218,37,32
229,37,32
234,37,32
229,37,32
228,37,32
236,37,32
231,37,32
224,37,32
230,37,32
225,37,32
223,37,32
219,37,32
207,37,32
211,37,32
206,37,32
