R,G,B
89,96,81
90,96,81
86,96,81
84,96,81
81,96,81
79,96,81
75,96,81
71,96,81
67,96,81
63,96,81
61,96,81
56,96,81
51,96,81
47,96,81
41,96,81
39,96,81
38,96,81
37,96,81
37,96,81
36,96,81
35,96,81
34,96,81
35,96,81
35,96,81
35,96,81
34,96,81
36,96,81
39,96,81
43,96,81
46,96,81
50,96,81
53,96,81
55,96,81
56,96,81
60,96,81
61,96,81
61,96,81
62,96,81
62,96,81
61,96,81
60,96,81
58,96,81
54,96,81
54,96,81
54,96,81
57,96,81
59,96,81
58,96,81
55,96,81
53,96,81
54,96,81
56,96,81
58,96,81
60,96,81
61,96,81
62,96,81
67,96,81
71,96,81
75,96,81
73,96,81
71,96,81
71,96,81
73,96,81
74,96,81
71,96,81
67,96,81
62,96,81
61,96,81
60,96,81
56,96,81
51,96,81
45,96,81
42,96,81
42,96,81
40,96,81
40,96,81
40,96,81
41,96,81
43,96,81
45,96,81
47,96,81
48,96,81
45,96,81
42,96,81
40,96,81
42,96,81
44,96,81
48,96,81
51,96,81
52,96,81
54,96,81
56,96,81
56,96,81
54,96,81
50,96,81
48,96,81
46,96,81
45,96,81
44,96,81
43,96,81
44,96,81
47,96,81
51,96,81
56,96,81
63,96,81
68,96,81
76,96,81
86,96,81
96,96,81
100,96,81
105,96,81
106,96,81
108,96,81
110,96,81
110,96,81
112,96,81
108,96,81
103,96,81
102,96,81
102,96,81
102,96,81
103,96,81
101,96,81
102,96,81
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
46,111,92
64,111,92
61,111,92
73,111,92
82,111,92
91,111,92
96,111,92
107,111,92
117,111,92
124,111,92
129,111,92
130,111,92
133,111,92
136,111,92
138,111,92
137,111,92
132,111,92
133,111,92
127,111,92
114,111,92
107,111,92
108,111,92
101,111,92
88,111,92
76,111,92
70,111,92
67,111,92
65,111,92
60,111,92
55,111,92
62,111,92
78,111,92
97,111,92
108,111,92
119,111,92
121,111,92
115,111,92
110,111,92
103,111,92
101,111,92
104,111,92
106,111,92
106,111,92
106,111,92
105,111,92
107,111,92
109,111,92
108,111,92
102,111,92
97,111,92
94,111,92
98,111,92
103,111,92
109,111,92
117,111,92
125,111,92
134,111,92
129,111,92
123,111,92
120,111,92
124,111,92
128,111,92
128,111,92
125,111,92
125,111,92
125,111,92
123,111,92
119,111,92
114,111,92
111,111,92
112,111,92
113,111,92
110,111,92
111,111,92
109,111,92
106,111,92
102,111,92
101,111,92
100,111,92
100,111,92
97,111,92
95,111,92
93,111,92
93,111,92
95,111,92
95,111,92
91,111,92
89,111,92
85,111,92
86,111,92
85,111,92
80,111,92
76,111,92
75,111,92
75,111,92
76,111,92
74,111,92
73,111,92
70,111,92
67,111,92
64,111,92
59,111,92
55,111,92
50,111,92
47,111,92
45,111,92
41,111,92
39,111,92
37,111,92
36,111,92
36,111,92
36,111,92
38,111,92
38,111,92
38,111,92
39,111,92
39,111,92
40,111,92
40,111,92
40,111,92
45,111,92
47,111,92
51,111,92
55,111,92
59,111,92
60,111,92
60,111,92
60,111,92
64,111,92
63,111,92
62,111,92
61,111,92
60,111,92
58,111,92
56,111,92
55,111,92
56,111,92
54,111,92
54,111,92
55,111,92
57,111,92
59,111,92
59,111,92
59,111,92
62,111,92
63,111,92
67,111,92
69,111,92
70,111,92
71,111,92
74,111,92
78,111,92
80,111,92
78,111,92
75,111,92
72,111,92
71,111,92
69,111,92
64,111,92
59,111,92
52,111,92
51,111,92
51,111,92
50,111,92
47,111,92
42,111,92
40,111,92
41,111,92
41,111,92
43,111,92
44,111,92
43,111,92
42,111,92
40,111,92
39,111,92
38,111,92
40,111,92
40,111,92
42,111,92
46,111,92
49,111,92
52,111,92
54,111,92
55,111,92
51,111,92
49,111,92
47,111,92
45,111,92
43,111,92
42,111,92
40,111,92
39,111,92
43,111,92
44,111,92
47,111,92
53,111,92
61,111,92
67,111,92
72,111,92
74,111,92
72,111,92
76,111,92
77,111,92
81,111,92
86,111,92
89,111,92
87,111,92
86,111,92
87,111,92
89,111,92
85,111,92
81,111,92
81,111,92
82,111,92
83,111,92
85,111,92
90,111,92
91,111,92
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
45,126,101
67,126,101
65,126,101
75,126,101
87,126,101
99,126,101
105,126,101
118,126,101
130,126,101
138,126,101
145,126,101
148,126,101
151,126,101
156,126,101
158,126,101
156,126,101
151,126,101
148,126,101
146,126,101
139,126,101
130,126,101
120,126,101
110,126,101
98,126,101
79,126,101
70,126,101
63,126,101
57,126,101
49,126,101
50,126,101
68,126,101
90,126,101
115,126,101
115,126,101
113,126,101
109,126,101
106,126,101
103,126,101
102,126,101
102,126,101
107,126,101
107,126,101
106,126,101
105,126,101
109,126,101
110,126,101
109,126,101
106,126,101
101,126,101
98,126,101
99,126,101
107,126,101
115,126,101
121,126,101
125,126,101
129,126,101
132,126,101
131,126,101
129,126,101
128,126,101
130,126,101
130,126,101
127,126,101
123,126,101
124,126,101
122,126,101
118,126,101
112,126,101
106,126,101
103,126,101
103,126,101
103,126,101
101,126,101
99,126,101
97,126,101
94,126,101
92,126,101
94,126,101
99,126,101
103,126,101
100,126,101
98,126,101
95,126,101
94,126,101
93,126,101
90,126,101
84,126,101
80,126,101
75,126,101
74,126,101
70,126,101
65,126,101
63,126,101
65,126,101
65,126,101
65,126,101
61,126,101
60,126,101
59,126,101
57,126,101
53,126,101
50,126,101
46,126,101
44,126,101
44,126,101
42,126,101
41,126,101
41,126,101
42,126,101
41,126,101
41,126,101
41,126,101
42,126,101
43,126,101
44,126,101
46,126,101
47,126,101
47,126,101
47,126,101
47,126,101
52,126,101
52,126,101
53,126,101
56,126,101
58,126,101
60,126,101
58,126,101
57,126,101
62,126,101
61,126,101
59,126,101
58,126,101
58,126,101
58,126,101
58,126,101
57,126,101
62,126,101
61,126,101
61,126,101
62,126,101
65,126,101
68,126,101
69,126,101
70,126,101
70,126,101
71,126,101
73,126,101
75,126,101
74,126,101
72,126,101
72,126,101
73,126,101
69,126,101
69,126,101
68,126,101
66,126,101
65,126,101
63,126,101
58,126,101
54,126,101
51,126,101
49,126,101
48,126,101
47,126,101
47,126,101
45,126,101
43,126,101
43,126,101
42,126,101
43,126,101
43,126,101
42,126,101
38,126,101
36,126,101
35,126,101
35,126,101
41,126,101
44,126,101
49,126,101
51,126,101
52,126,101
51,126,101
51,126,101
51,126,101
45,126,101
42,126,101
38,126,101
37,126,101
39,126,101
41,126,101
41,126,101
39,126,101
44,126,101
45,126,101
49,126,101
57,126,101
65,126,101
74,126,101
78,126,101
79,126,101
75,126,101
79,126,101
79,126,101
79,126,101
86,126,101
88,126,101
88,126,101
89,126,101
90,126,101
94,126,101
95,126,101
95,126,101
100,126,101
105,126,101
111,126,101
115,126,101
121,126,101
122,126,101
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
57,120,94
84,120,94
84,120,94
89,120,94
98,120,94
109,120,94
116,120,94
128,120,94
137,120,94
142,120,94
147,120,94
149,120,94
152,120,94
158,120,94
160,120,94
161,120,94
157,120,94
151,120,94
148,120,94
145,120,94
136,120,94
126,120,94
114,120,94
107,120,94
90,120,94
81,120,94
75,120,94
71,120,94
68,120,94
75,120,94
96,120,94
113,120,94
127,120,94
119,120,94
110,120,94
103,120,94
102,120,94
101,120,94
99,120,94
100,120,94
101,120,94
108,120,94
111,120,94
110,120,94
109,120,94
108,120,94
103,120,94
100,120,94
107,120,94
110,120,94
117,120,94
125,120,94
132,120,94
135,120,94
134,120,94
132,120,94
124,120,94
125,120,94
126,120,94
127,120,94
124,120,94
119,120,94
111,120,94
106,120,94
96,120,94
94,120,94
92,120,94
91,120,94
90,120,94
91,120,94
92,120,94
95,120,94
101,120,94
104,120,94
106,120,94
108,120,94
108,120,94
108,120,94
109,120,94
111,120,94
105,120,94
101,120,94
97,120,94
94,120,94
90,120,94
83,120,94
77,120,94
72,120,94
69,120,94
67,120,94
63,120,94
59,120,94
60,120,94
64,120,94
62,120,94
61,120,94
58,120,94
57,120,94
57,120,94
56,120,94
55,120,94
54,120,94
53,120,94
52,120,94
53,120,94
53,120,94
53,120,94
53,120,94
52,120,94
52,120,94
51,120,94
51,120,94
52,120,94
53,120,94
54,120,94
55,120,94
56,120,94
56,120,94
57,120,94
58,120,94
58,120,94
57,120,94
58,120,94
58,120,94
61,120,94
61,120,94
61,120,94
60,120,94
60,120,94
60,120,94
60,120,94
61,120,94
63,120,94
65,120,94
67,120,94
67,120,94
69,120,94
70,120,94
72,120,94
74,120,94
76,120,94
77,120,94
77,120,94
76,120,94
72,120,94
71,120,94
71,120,94
72,120,94
69,120,94
64,120,94
61,120,94
60,120,94
57,120,94
59,120,94
61,120,94
65,120,94
66,120,94
66,120,94
64,120,94
61,120,94
56,120,94
53,120,94
51,120,94
51,120,94
49,120,94
47,120,94
45,120,94
44,120,94
41,120,94
41,120,94
40,120,94
38,120,94
38,120,94
39,120,94
40,120,94
42,120,94
46,120,94
48,120,94
51,120,94
51,120,94
48,120,94
44,120,94
41,120,94
39,120,94
37,120,94
33,120,94
30,120,94
31,120,94
34,120,94
37,120,94
38,120,94
37,120,94
44,120,94
48,120,94
51,120,94
59,120,94
67,120,94
77,120,94
84,120,94
88,120,94
93,120,94
102,120,94
107,120,94
109,120,94
110,120,94
113,120,94
115,120,94
119,120,94
124,120,94
129,120,94
132,120,94
131,120,94
135,120,94
140,120,94
146,120,94
152,120,94
157,120,94
158,120,94
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
75,121,92
109,121,92
111,121,92
113,121,92
117,121,92
126,121,92
129,121,92
141,121,92
147,121,92
151,121,92
153,121,92
158,121,92
162,121,92
166,121,92
168,121,92
170,121,92
162,121,92
157,121,92
155,121,92
151,121,92
144,121,92
134,121,92
125,121,92
117,121,92
108,121,92
100,121,92
96,121,92
97,121,92
103,121,92
117,121,92
126,121,92
128,121,92
120,121,92
113,121,92
104,121,92
100,121,92
100,121,92
102,121,92
101,121,92
102,121,92
102,121,92
111,121,92
113,121,92
110,121,92
111,121,92
108,121,92
105,121,92
106,121,92
118,121,92
125,121,92
132,121,92
133,121,92
132,121,92
131,121,92
128,121,92
125,121,92
124,121,92
122,121,92
119,121,92
115,121,92
110,121,92
103,121,92
96,121,92
91,121,92
90,121,92
91,121,92
94,121,92
100,121,92
107,121,92
113,121,92
117,121,92
119,121,92
123,121,92
126,121,92
128,121,92
126,121,92
120,121,92
112,121,92
107,121,92
104,121,92
98,121,92
94,121,92
90,121,92
87,121,92
84,121,92
80,121,92
76,121,92
72,121,92
73,121,92
72,121,92
70,121,92
67,121,92
66,121,92
69,121,92
69,121,92
67,121,92
65,121,92
65,121,92
64,121,92
64,121,92
64,121,92
63,121,92
64,121,92
65,121,92
65,121,92
63,121,92
62,121,92
61,121,92
60,121,92
59,121,92
59,121,92
58,121,92
59,121,92
60,121,92
61,121,92
61,121,92
61,121,92
61,121,92
62,121,92
63,121,92
61,121,92
62,121,92
62,121,92
64,121,92
66,121,92
66,121,92
67,121,92
67,121,92
62,121,92
63,121,92
65,121,92
69,121,92
73,121,92
75,121,92
77,121,92
77,121,92
76,121,92
76,121,92
76,121,92
77,121,92
76,121,92
75,121,92
74,121,92
72,121,92
69,121,92
66,121,92
64,121,92
64,121,92
62,121,92
59,121,92
56,121,92
55,121,92
57,121,92
63,121,92
67,121,92
69,121,92
69,121,92
70,121,92
69,121,92
67,121,92
61,121,92
58,121,92
55,121,92
52,121,92
49,121,92
45,121,92
44,121,92
44,121,92
41,121,92
42,121,92
42,121,92
43,121,92
45,121,92
45,121,92
46,121,92
48,121,92
47,121,92
46,121,92
44,121,92
43,121,92
41,121,92
38,121,92
35,121,92
32,121,92
31,121,92
31,121,92
32,121,92
33,121,92
35,121,92
37,121,92
38,121,92
39,121,92
47,121,92
51,121,92
59,121,92
65,121,92
73,121,92
84,121,92
93,121,92
97,121,92
103,121,92
114,121,92
121,121,92
123,121,92
127,121,92
128,121,92
130,121,92
136,121,92
141,121,92
148,121,92
151,121,92
151,121,92
151,121,92
153,121,92
158,121,92
164,121,92
169,121,92
170,121,92
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
92,125,98
132,125,98
135,125,98
134,125,98
136,125,98
143,125,98
144,125,98
152,125,98
155,125,98
157,125,98
163,125,98
168,125,98
173,125,98
174,125,98
176,125,98
177,125,98
171,125,98
170,125,98
168,125,98
162,125,98
155,125,98
149,125,98
139,125,98
129,125,98
123,125,98
114,125,98
110,125,98
117,125,98
130,125,98
143,125,98
140,125,98
126,125,98
111,125,98
104,125,98
99,125,98
101,125,98
104,125,98
105,125,98
108,125,98
110,125,98
112,125,98
115,125,98
111,125,98
107,125,98
111,125,98
115,125,98
118,125,98
122,125,98
125,125,98
133,125,98
136,125,98
129,125,98
120,125,98
117,125,98
116,125,98
113,125,98
111,125,98
107,125,98
103,125,98
101,125,98
102,125,98
104,125,98
106,125,98
107,125,98
112,125,98
112,125,98
114,125,98
117,125,98
121,125,98
122,125,98
122,125,98
121,125,98
119,125,98
120,125,98
116,125,98
109,125,98
100,125,98
93,125,98
90,125,98
90,125,98
86,125,98
84,125,98
81,125,98
79,125,98
79,125,98
81,125,98
79,125,98
80,125,98
81,125,98
83,125,98
82,125,98
79,125,98
76,125,98
78,125,98
77,125,98
73,125,98
72,125,98
71,125,98
69,125,98
68,125,98
67,125,98
68,125,98
69,125,98
71,125,98
67,125,98
66,125,98
63,125,98
61,125,98
58,125,98
58,125,98
59,125,98
59,125,98
59,125,98
60,125,98
59,125,98
59,125,98
58,125,98
58,125,98
60,125,98
62,125,98
61,125,98
62,125,98
64,125,98
66,125,98
66,125,98
67,125,98
67,125,98
67,125,98
67,125,98
69,125,98
72,125,98
77,125,98
81,125,98
83,125,98
83,125,98
82,125,98
81,125,98
78,125,98
75,125,98
72,125,98
70,125,98
68,125,98
68,125,98
67,125,98
66,125,98
63,125,98
60,125,98
60,125,98
60,125,98
60,125,98
59,125,98
58,125,98
64,125,98
68,125,98
71,125,98
72,125,98
70,125,98
68,125,98
65,125,98
64,125,98
59,125,98
58,125,98
55,125,98
52,125,98
46,125,98
43,125,98
42,125,98
44,125,98
45,125,98
47,125,98
50,125,98
52,125,98
53,125,98
50,125,98
48,125,98
46,125,98
45,125,98
40,125,98
34,125,98
33,125,98
35,125,98
36,125,98
34,125,98
31,125,98
29,125,98
33,125,98
39,125,98
42,125,98
42,125,98
43,125,98
45,125,98
46,125,98
51,125,98
58,125,98
68,125,98
76,125,98
85,125,98
94,125,98
102,125,98
105,125,98
111,125,98
119,125,98
122,125,98
126,125,98
130,125,98
133,125,98
133,125,98
137,125,98
138,125,98
147,125,98
153,125,98
154,125,98
156,125,98
159,125,98
165,125,98
171,125,98
175,125,98
176,125,98
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
0,132,109
108,132,109
157,132,109
154,132,109
157,132,109
162,132,109
161,132,109
162,132,109
170,132,109
174,132,109
173,132,109
174,132,109
175,132,109
178,132,109
181,132,109
185,132,109
186,132,109
184,132,109
182,132,109
177,132,109
174,132,109
173,132,109
160,132,109
145,132,109
140,132,109
134,132,109
126,132,109
122,132,109
133,132,109
144,132,109
148,132,109
132,132,109
111,132,109
101,132,109
103,132,109
99,132,109
101,132,109
111,132,109
111,132,109
108,132,109
114,132,109
119,132,109
118,132,109
116,132,109
112,132,109
116,132,109
125,132,109
132,132,109
133,132,109
136,132,109
133,132,109
128,132,109
120,132,109
112,132,109
107,132,109
104,132,109
103,132,109
98,132,109
98,132,109
98,132,109
99,132,109
102,132,109
110,132,109
118,132,109
125,132,109
126,132,109
120,132,109
114,132,109
116,132,109
117,132,109
113,132,109
105,132,109
99,132,109
94,132,109
91,132,109
86,132,109
81,132,109
78,132,109
80,132,109
83,132,109
85,132,109
88,132,109
86,132,109
85,132,109
84,132,109
86,132,109
88,132,109
90,132,109
87,132,109
91,132,109
91,132,109
92,132,109
89,132,109
85,132,109
81,132,109
76,132,109
75,132,109
72,132,109
70,132,109
68,132,109
69,132,109
69,132,109
69,132,109
68,132,109
66,132,109
66,132,109
63,132,109
63,132,109
62,132,109
58,132,109
56,132,109
57,132,109
59,132,109
58,132,109
58,132,109
59,132,109
60,132,109
60,132,109
60,132,109
60,132,109
61,132,109
62,132,109
61,132,109
61,132,109
61,132,109
65,132,109
67,132,109
68,132,109
69,132,109
68,132,109
73,132,109
78,132,109
80,132,109
82,132,109
84,132,109
83,132,109
80,132,109
76,132,109
73,132,109
66,132,109
61,132,109
60,132,109
59,132,109
60,132,109
62,132,109
62,132,109
61,132,109
60,132,109
59,132,109
59,132,109
58,132,109
58,132,109
60,132,109
68,132,109
72,132,109
77,132,109
77,132,109
73,132,109
70,132,109
68,132,109
67,132,109
62,132,109
60,132,109
56,132,109
51,132,109
49,132,109
48,132,109
48,132,109
49,132,109
53,132,109
54,132,109
55,132,109
54,132,109
48,132,109
42,132,109
37,132,109
37,132,109
36,132,109
33,132,109
30,132,109
32,132,109
37,132,109
39,132,109
38,132,109
37,132,109
41,132,109
43,132,109
47,132,109
51,132,109
55,132,109
57,132,109
60,132,109
61,132,109
69,132,109
72,132,109
74,132,109
81,132,109
91,132,109
102,132,109
108,132,109
109,132,109
109,132,109
112,132,109
118,132,109
126,132,109
131,132,109
134,132,109
137,132,109
139,132,109
141,132,109
147,132,109
150,132,109
150,132,109
155,132,109
161,132,109
164,132,109
167,132,109
173,132,109
175,132,109
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
0,139,119
125,139,119
178,139,119
176,139,119
178,139,119
181,139,119
181,139,119
183,139,119
187,139,119
186,139,119
184,139,119
184,139,119
184,139,119
185,139,119
186,139,119
188,139,119
189,139,119
191,139,119
190,139,119
187,139,119
184,139,119
180,139,119
170,139,119
159,139,119
151,139,119
143,139,119
140,139,119
142,139,119
152,139,119
160,139,119
144,139,119
113,139,119
94,139,119
95,139,119
100,139,119
102,139,119
107,139,119
115,139,119
115,139,119
114,139,119
119,139,119
117,139,119
120,139,119
120,139,119
119,139,119
123,139,119
129,139,119
132,139,119
132,139,119
127,139,119
123,139,119
116,139,119
108,139,119
100,139,119
95,139,119
93,139,119
92,139,119
97,139,119
101,139,119
107,139,119
112,139,119
115,139,119
116,139,119
115,139,119
115,139,119
111,139,119
104,139,119
96,139,119
93,139,119
92,139,119
89,139,119
83,139,119
78,139,119
79,139,119
80,139,119
80,139,119
80,139,119
80,139,119
83,139,119
87,139,119
90,139,119
97,139,119
97,139,119
96,139,119
96,139,119
97,139,119
101,139,119
103,139,119
104,139,119
98,139,119
96,139,119
93,139,119
88,139,119
84,139,119
80,139,119
75,139,119
74,139,119
69,139,119
68,139,119
66,139,119
65,139,119
64,139,119
65,139,119
64,139,119
64,139,119
64,139,119
62,139,119
61,139,119
59,139,119
58,139,119
56,139,119
56,139,119
57,139,119
59,139,119
60,139,119
61,139,119
61,139,119
62,139,119
63,139,119
65,139,119
67,139,119
58,139,119
60,139,119
61,139,119
65,139,119
67,139,119
69,139,119
71,139,119
73,139,119
77,139,119
82,139,119
86,139,119
86,139,119
85,139,119
83,139,119
78,139,119
72,139,119
67,139,119
66,139,119
62,139,119
58,139,119
57,139,119
56,139,119
55,139,119
57,139,119
62,139,119
63,139,119
64,139,119
64,139,119
65,139,119
66,139,119
70,139,119
70,139,119
73,139,119
78,139,119
82,139,119
80,139,119
76,139,119
71,139,119
69,139,119
69,139,119
63,139,119
62,139,119
58,139,119
56,139,119
55,139,119
56,139,119
56,139,119
55,139,119
56,139,119
54,139,119
49,139,119
44,139,119
40,139,119
35,139,119
33,139,119
32,139,119
33,139,119
32,139,119
33,139,119
35,139,119
37,139,119
40,139,119
42,139,119
42,139,119
45,139,119
46,139,119
49,139,119
54,139,119
58,139,119
64,139,119
67,139,119
70,139,119
75,139,119
77,139,119
81,139,119
87,139,119
96,139,119
104,139,119
110,139,119
110,139,119
113,139,119
116,139,119
121,139,119
126,139,119
130,139,119
133,139,119
136,139,119
139,139,119
143,139,119
150,139,119
153,139,119
154,139,119
158,139,119
162,139,119
165,139,119
168,139,119
171,139,119
173,139,119
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
138,157,142
193,157,142
193,157,142
194,157,142
195,157,142
195,157,142
197,157,142
199,157,142
199,157,142
198,157,142
196,157,142
195,157,142
195,157,142
196,157,142
196,157,142
196,157,142
201,157,142
199,157,142
198,157,142
195,157,142
187,157,142
182,157,142
173,157,142
163,157,142
157,157,142
161,157,142
160,157,142
160,157,142
156,157,142
126,157,142
95,157,142
90,157,142
99,157,142
102,157,142
104,157,142
110,157,142
118,157,142
120,157,142
118,157,142
121,157,142
121,157,142
126,157,142
127,157,142
127,157,142
127,157,142
126,157,142
123,157,142
118,157,142
109,157,142
105,157,142
99,157,142
95,157,142
94,157,142
97,157,142
100,157,142
102,157,142
110,157,142
113,157,142
116,157,142
118,157,142
116,157,142
110,157,142
102,157,142
97,157,142
89,157,142
86,157,142
83,157,142
85,157,142
87,157,142
88,157,142
86,157,142
85,157,142
83,157,142
87,157,142
90,157,142
94,157,142
97,157,142
101,157,142
104,157,142
105,157,142
107,157,142
107,157,142
107,157,142
107,157,142
107,157,142
106,157,142
106,157,142
105,157,142
101,157,142
96,157,142
88,157,142
83,157,142
81,157,142
78,157,142
75,157,142
73,157,142
69,157,142
68,157,142
67,157,142
65,157,142
63,157,142
65,157,142
66,157,142
68,157,142
66,157,142
65,157,142
65,157,142
66,157,142
66,157,142
64,157,142
65,157,142
66,157,142
62,157,142
60,157,142
61,157,142
62,157,142
63,157,142
64,157,142
67,157,142
68,157,142
61,157,142
64,157,142
66,157,142
67,157,142
67,157,142
71,157,142
76,157,142
80,157,142
84,157,142
87,157,142
90,157,142
89,157,142
86,157,142
83,157,142
76,157,142
70,157,142
65,157,142
66,157,142
64,157,142
62,157,142
61,157,142
61,157,142
61,157,142
64,157,142
65,157,142
65,157,142
66,157,142
69,157,142
71,157,142
73,157,142
75,157,142
76,157,142
82,157,142
87,157,142
90,157,142
89,157,142
82,157,142
77,157,142
76,157,142
77,157,142
71,157,142
70,157,142
69,157,142
65,157,142
65,157,142
64,157,142
65,157,142
65,157,142
56,157,142
50,157,142
41,157,142
35,157,142
31,157,142
29,157,142
28,157,142
26,157,142
35,157,142
37,157,142
37,157,142
38,157,142
39,157,142
41,157,142
45,157,142
48,157,142
46,157,142
47,157,142
51,157,142
55,157,142
61,157,142
66,157,142
71,157,142
73,157,142
77,157,142
81,157,142
85,157,142
90,157,142
97,157,142
105,157,142
111,157,142
115,157,142
118,157,142
119,157,142
122,157,142
126,157,142
129,157,142
133,157,142
137,157,142
140,157,142
145,157,142
151,157,142
155,157,142
155,157,142
159,157,142
163,157,142
166,157,142
168,157,142
169,157,142
171,157,142
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
0,147,135
145,147,135
203,147,135
204,147,135
203,147,135
203,147,135
203,147,135
203,147,135
203,147,135
206,147,135
205,147,135
204,147,135
204,147,135
204,147,135
204,147,135
204,147,135
205,147,135
208,147,135
206,147,135
206,147,135
201,147,135
192,147,135
186,147,135
178,147,135
167,147,135
165,147,135
171,147,135
166,147,135
153,147,135
130,147,135
103,147,135
91,147,135
96,147,135
108,147,135
107,147,135
104,147,135
108,147,135
118,147,135
123,147,135
121,147,135
119,147,135
123,147,135
128,147,135
129,147,135
127,147,135
123,147,135
119,147,135
111,147,135
104,147,135
97,147,135
94,147,135
92,147,135
93,147,135
98,147,135
106,147,135
113,147,135
117,147,135
120,147,135
117,147,135
112,147,135
107,147,135
103,147,135
98,147,135
93,147,135
90,147,135
96,147,135
96,147,135
98,147,135
101,147,135
102,147,135
101,147,135
99,147,135
98,147,135
99,147,135
98,147,135
99,147,135
100,147,135
102,147,135
101,147,135
99,147,135
98,147,135
98,147,135
100,147,135
102,147,135
103,147,135
102,147,135
98,147,135
95,147,135
92,147,135
92,147,135
89,147,135
85,147,135
80,147,135
79,147,135
79,147,135
80,147,135
80,147,135
80,147,135
80,147,135
78,147,135
76,147,135
75,147,135
76,147,135
78,147,135
83,147,135
81,147,135
80,147,135
80,147,135
79,147,135
79,147,135
75,147,135
72,147,135
71,147,135
66,147,135
66,147,135
66,147,135
64,147,135
63,147,135
63,147,135
63,147,135
64,147,135
58,147,135
61,147,135
64,147,135
65,147,135
69,147,135
77,147,135
90,147,135
97,147,135
97,147,135
97,147,135
94,147,135
89,147,135
84,147,135
81,147,135
76,147,135
71,147,135
71,147,135
73,147,135
72,147,135
69,147,135
69,147,135
70,147,135
73,147,135
77,147,135
74,147,135
75,147,135
75,147,135
76,147,135
78,147,135
80,147,135
81,147,135
82,147,135
89,147,135
92,147,135
93,147,135
92,147,135
87,147,135
83,147,135
81,147,135
82,147,135
79,147,135
77,147,135
73,147,135
70,147,135
66,147,135
65,147,135
64,147,135
63,147,135
58,147,135
51,147,135
44,147,135
39,147,135
35,147,135
34,147,135
33,147,135
33,147,135
