R,G,B
56,53,46
54,53,46
55,53,46
55,53,46
58,53,46
64,53,46
75,53,46
99,53,46
122,53,46
135,53,46
144,53,46
148,53,46
149,53,46
146,53,46
145,53,46
151,53,46
159,53,46
167,53,46
176,53,46
183,53,46
190,53,46
193,53,46
195,53,46
197,53,46
196,53,46
189,53,46
173,53,46
157,53,46
150,53,46
152,53,46
162,53,46
172,53,46
180,53,46
181,53,46
180,53,46
175,53,46
171,53,46
171,53,46
175,53,46
181,53,46
186,53,46
185,53,46
185,53,46
185,53,46
189,53,46
193,53,46
198,53,46
199,53,46
201,53,46
203,53,46
203,53,46
202,53,46
202,53,46
201,53,46
197,53,46
194,53,46
197,53,46
196,53,46
201,53,46
206,53,46
206,53,46
206,53,46
202,53,46
195,53,46
190,53,46
189,53,46
198,53,46
200,53,46
201,53,46
201,53,46
189,53,46
180,53,46
173,53,46
168,53,46
166,53,46
167,53,46
167,53,46
164,53,46
158,53,46
152,53,46
144,53,46
142,53,46
146,53,46
153,53,46
156,53,46
157,53,46
158,53,46
157,53,46
166,53,46
165,53,46
165,53,46
165,53,46
165,53,46
164,53,46
163,53,46
163,53,46
160,53,46
160,53,46
159,53,46
159,53,46
158,53,46
155,53,46
157,53,46
164,53,46
166,53,46
174,53,46
177,53,46
173,53,46
170,53,46
168,53,46
172,53,46
183,53,46
195,53,46
204,53,46
208,53,46
203,53,46
198,53,46
193,53,46
181,53,46
167,53,46
150,53,46
135,53,46
111,53,46
84,53,46
61,53,46
54,53,46
54,53,46
54,53,46
53,53,46
54,53,46
56,53,46
59,53,46
61,53,46
63,53,46
63,53,46
63,53,46
63,53,46
62,53,46
64,53,46
69,53,46
75,53,46
81,53,46
82,53,46
78,53,46
76,53,46
66,53,46
58,53,46
52,53,46
56,53,46
58,53,46
57,53,46
67,53,46
86,53,46
117,53,46
147,53,46
152,53,46
153,53,46
140,53,46
100,53,46
69,53,46
51,53,46
54,53,46
54,53,46
52,53,46
51,53,46
54,53,46
58,53,46
61,53,46
67,53,46
69,53,46
69,53,46
65,53,46
59,53,46
56,53,46
57,53,46
59,53,46
64,53,46
65,53,46
66,53,46
67,53,46
68,53,46
67,53,46
66,53,46
65,53,46
66,53,46
64,53,46
63,53,46
63,53,46
63,53,46
61,53,46
60,53,46
61,53,46
61,53,46
58,53,46
58,53,46
56,53,46
59,53,46
64,53,46
78,53,46
110,53,46
141,53,46
169,53,46
188,53,46
186,53,46
184,53,46
184,53,46
189,53,46
198,53,46
206,53,46
221,53,46
223,53,46
224,53,46
226,53,46
218,53,46
203,53,46
189,53,46
162,53,46
113,53,46
67,53,46
27,53,46
3,53,46
6,53,46
16,53,46
18,53,46
19,53,46
17,53,46
16,53,46
18,53,46
22,53,46
20,53,46
20,53,46
24,53,46
25,53,46
24,53,46
22,53,46
23,53,46
22,53,46
24,53,46
24,53,46
24,53,46
23,53,46
23,53,46
24,53,46
26,53,46
26,53,46
31,53,46
33,53,46
34,53,46
35,53,46
45,53,46
56,51,44
54,51,44
56,51,44
55,51,44
59,51,44
65,51,44
76,51,44
100,51,44
121,51,44
133,51,44
142,51,44
144,51,44
144,51,44
140,51,44
140,51,44
146,51,44
154,51,44
165,51,44
175,51,44
182,51,44
188,51,44
192,51,44
196,51,44
200,51,44
196,51,44
189,51,44
173,51,44
157,51,44
150,51,44
152,51,44
161,51,44
172,51,44
179,51,44
180,51,44
178,51,44
173,51,44
170,51,44
170,51,44
175,51,44
181,51,44
184,51,44
182,51,44
180,51,44
180,51,44
183,51,44
187,51,44
191,51,44
193,51,44
195,51,44
196,51,44
197,51,44
197,51,44
196,51,44
195,51,44
192,51,44
188,51,44
190,51,44
190,51,44
196,51,44
201,51,44
204,51,44
204,51,44
199,51,44
193,51,44
187,51,44
187,51,44
195,51,44
197,51,44
199,51,44
200,51,44
190,51,44
183,51,44
176,51,44
173,51,44
173,51,44
175,51,44
173,51,44
168,51,44
160,51,44
151,51,44
138,51,44
134,51,44
136,51,44
142,51,44
145,51,44
146,51,44
147,51,44
146,51,44
151,51,44
151,51,44
151,51,44
151,51,44
152,51,44
151,51,44
151,51,44
150,51,44
146,51,44
146,51,44
145,51,44
146,51,44
147,51,44
146,51,44
150,51,44
158,51,44
164,51,44
173,51,44
177,51,44
173,51,44
170,51,44
168,51,44
173,51,44
184,51,44
196,51,44
206,51,44
209,51,44
204,51,44
198,51,44
192,51,44
180,51,44
166,51,44
150,51,44
135,51,44
111,51,44
84,51,44
61,51,44
53,51,44
53,51,44
53,51,44
54,51,44
55,51,44
56,51,44
59,51,44
62,51,44
63,51,44
64,51,44
63,51,44
64,51,44
64,51,44
66,51,44
68,51,44
70,51,44
74,51,44
75,51,44
72,51,44
73,51,44
64,51,44
58,51,44
55,51,44
60,51,44
63,51,44
61,51,44
70,51,44
91,51,44
121,51,44
150,51,44
155,51,44
155,51,44
142,51,44
101,51,44
69,51,44
52,51,44
53,51,44
54,51,44
53,51,44
54,51,44
56,51,44
58,51,44
59,51,44
64,51,44
65,51,44
64,51,44
62,51,44
59,51,44
57,51,44
60,51,44
62,51,44
64,51,44
65,51,44
67,51,44
68,51,44
68,51,44
67,51,44
66,51,44
65,51,44
66,51,44
65,51,44
65,51,44
65,51,44
64,51,44
61,51,44
60,51,44
60,51,44
62,51,44
59,51,44
60,51,44
59,51,44
60,51,44
62,51,44
71,51,44
97,51,44
131,51,44
161,51,44
183,51,44
186,51,44
185,51,44
184,51,44
185,51,44
191,51,44
203,51,44
218,51,44
221,51,44
224,51,44
227,51,44
220,51,44
206,51,44
193,51,44
172,51,44
128,51,44
85,51,44
41,51,44
8,51,44
5,51,44
13,51,44
17,51,44
19,51,44
18,51,44
16,51,44
19,51,44
22,51,44
21,51,44
22,51,44
26,51,44
