R,G,B
127,43,40
127,43,40
129,43,40
129,43,40
126,43,40
128,43,40
128,43,40
129,43,40
127,43,40
129,43,40
132,43,40
134,43,40
135,43,40
138,43,40
140,43,40
144,43,40
146,43,40
144,43,40
143,43,40
145,43,40
143,43,40
140,43,40
139,43,40
141,43,40
152,43,40
167,43,40
172,43,40
166,43,40
138,43,40
122,43,40
81,43,40
36,43,40
15,43,40
11,43,40
13,43,40
16,43,40
19,43,40
21,43,40
21,43,40
19,43,40
20,43,40
23,43,40
24,43,40
23,43,40
23,43,40
24,43,40
27,43,40
28,43,40
29,43,40
30,43,40
31,43,40
32,43,40
33,43,40
34,43,40
47,44,39
47,44,39
47,44,39
47,44,39
47,44,39
48,44,39
48,44,39
49,44,39
49,44,39
49,44,39
50,44,39
50,44,39
51,44,39
51,44,39
51,44,39
52,44,39
53,44,39
52,44,39
52,44,39
52,44,39
51,44,39
50,44,39
50,44,39
50,44,39
49,44,39
49,44,39
48,44,39
48,44,39
47,44,39
46,44,39
45,44,39
45,44,39
44,44,39
43,44,39
42,44,39
42,44,39
41,44,39
40,44,39
39,44,39
39,44,39
39,44,39
38,44,39
37,44,39
37,44,39
36,44,39
36,44,39
35,44,39
34,44,39
33,44,39
33,44,39
32,44,39
30,44,39
30,44,39
31,44,39
29,44,39
26,44,39
26,44,39
25,44,39
25,44,39
25,44,39
24,44,39
24,44,39
23,44,39
23,44,39
23,44,39
23,44,39
22,44,39
21,44,39
21,44,39
20,44,39
19,44,39
19,44,39
19,44,39
18,44,39
18,44,39
17,44,39
17,44,39
16,44,39
16,44,39
16,44,39
13,44,39
13,44,39
13,44,39
13,44,39
12,44,39
12,44,39
11,44,39
11,44,39
11,44,39
10,44,39
10,44,39
10,44,39
10,44,39
10,44,39
9,44,39
8,44,39
7,44,39
7,44,39
6,44,39
5,44,39
5,44,39
5,44,39
5,44,39
4,44,39
4,44,39
4,44,39
5,44,39
7,44,39
10,44,39
11,44,39
9,44,39
5,44,39
4,44,39
8,44,39
16,44,39
23,44,39
23,44,39
18,44,39
15,44,39
15,44,39
23,44,39
37,44,39
58,44,39
71,44,39
78,44,39
84,44,39
82,44,39
73,44,39
66,44,39
65,44,39
62,44,39
54,44,39
44,44,39
38,44,39
38,44,39
40,44,39
37,44,39
36,44,39
35,44,39
34,44,39
32,44,39
30,44,39
28,44,39
26,44,39
25,44,39
24,44,39
24,44,39
24,44,39
25,44,39
24,44,39
23,44,39
23,44,39
21,44,39
20,44,39
19,44,39
18,44,39
17,44,39
17,44,39
16,44,39
16,44,39
13,44,39
12,44,39
12,44,39
12,44,39
13,44,39
14,44,39
15,44,39
18,44,39
22,44,39
20,44,39
19,44,39
24,44,39
28,44,39
34,44,39
50,44,39
66,44,39
95,44,39
111,44,39
120,44,39
121,44,39
121,44,39
124,44,39
124,44,39
127,44,39
128,44,39
127,44,39
122,44,39
120,44,39
119,44,39
118,44,39
118,44,39
118,44,39
122,44,39
122,44,39
124,44,39
124,44,39
127,44,39
127,44,39
129,44,39
129,44,39
126,44,39
128,44,39
128,44,39
125,44,39
126,44,39
128,44,39
131,44,39
133,44,39
130,44,39
133,44,39
136,44,39
139,44,39
141,44,39
141,44,39
140,44,39
143,44,39
144,44,39
144,44,39
145,44,39
146,44,39
153,44,39
163,44,39
169,44,39
166,44,39
144,44,39
139,44,39
111,44,39
71,44,39
43,44,39
26,44,39
13,44,39
14,44,39
22,44,39
24,44,39
23,44,39
21,44,39
21,44,39
24,44,39
25,44,39
23,44,39
27,44,39
27,44,39
28,44,39
30,44,39
31,44,39
32,44,39
33,44,39
34,44,39
35,44,39
35,44,39
47,44,39
47,44,39
47,44,39
47,44,39
47,44,39
48,44,39
49,44,39
49,44,39
49,44,39
49,44,39
50,44,39
50,44,39
51,44,39
51,44,39
52,44,39
52,44,39
54,44,39
54,44,39
53,44,39
53,44,39
52,44,39
52,44,39
51,44,39
51,44,39
51,44,39
50,44,39
50,44,39
49,44,39
48,44,39
47,44,39
47,44,39
46,44,39
44,44,39
44,44,39
43,44,39
43,44,39
42,44,39
41,44,39
40,44,39
40,44,39
40,44,39
39,44,39
38,44,39
38,44,39
38,44,39
37,44,39
36,44,39
35,44,39
33,44,39
33,44,39
32,44,39
31,44,39
31,44,39
31,44,39
29,44,39
26,44,39
26,44,39
26,44,39
25,44,39
25,44,39
24,44,39
24,44,39
24,44,39
23,44,39
23,44,39
23,44,39
22,44,39
21,44,39
20,44,39
19,44,39
18,44,39
18,44,39
18,44,39
18,44,39
17,44,39
17,44,39
16,44,39
16,44,39
15,44,39
15,44,39
13,44,39
13,44,39
13,44,39
13,44,39
13,44,39
12,44,39
12,44,39
11,44,39
11,44,39
11,44,39
10,44,39
10,44,39
11,44,39
10,44,39
9,44,39
8,44,39
7,44,39
7,44,39
7,44,39
6,44,39
6,44,39
5,44,39
5,44,39
5,44,39
4,44,39
4,44,39
4,44,39
5,44,39
8,44,39
11,44,39
10,44,39
8,44,39
5,44,39
9,44,39
17,44,39
24,44,39
25,44,39
22,44,39
20,44,39
22,44,39
28,44,39
31,44,39
42,44,39
54,44,39
64,44,39
79,44,39
89,44,39
86,44,39
80,44,39
72,44,39
60,44,39
51,44,39
47,44,39
44,44,39
42,44,39
40,44,39
40,44,39
38,44,39
36,44,39
35,44,39
33,44,39
31,44,39
29,44,39
27,44,39
24,44,39
24,44,39
24,44,39
24,44,39
24,44,39
24,44,39
23,44,39
22,44,39
21,44,39
20,44,39
19,44,39
17,44,39
16,44,39
16,44,39
16,44,39
16,44,39
13,44,39
10,44,39
10,44,39
12,44,39
14,44,39
14,44,39
15,44,39
17,44,39
22,44,39
21,44,39
22,44,39
25,44,39
29,44,39
38,44,39
62,44,39
83,44,39
109,44,39
119,44,39
124,44,39
121,44,39
121,44,39
125,44,39
127,44,39
126,44,39
125,44,39
125,44,39
125,44,39
123,44,39
120,44,39
117,44,39
117,44,39
119,44,39
123,44,39
123,44,39
124,44,39
124,44,39
127,44,39
127,44,39
128,44,39
128,44,39
125,44,39
127,44,39
124,44,39
124,44,39
124,44,39
126,44,39
128,44,39
130,44,39
126,44,39
131,44,39
134,44,39
136,44,39
138,44,39
137,44,39
136,44,39
141,44,39
148,44,39
152,44,39
152,44,39
149,44,39
149,44,39
153,44,39
158,44,39
162,44,39
154,44,39
155,44,39
139,44,39
109,44,39
75,44,39
43,44,39
22,44,39
20,44,39
23,44,39
25,44,39
25,44,39
23,44,39
25,44,39
27,44,39
28,44,39
25,44,39
30,44,39
30,44,39
30,44,39
32,44,39
33,44,39
34,44,39
35,44,39
35,44,39
38,44,39
38,44,39
47,45,38
46,45,38
46,45,38
47,45,38
47,45,38
48,45,38
49,45,38
49,45,38
49,45,38
49,45,38
50,45,38
50,45,38
51,45,38
52,45,38
52,45,38
52,45,38
54,45,38
54,45,38
54,45,38
53,45,38
53,45,38
52,45,38
52,45,38
51,45,38
51,45,38
51,45,38
50,45,38
49,45,38
49,45,38
48,45,38
47,45,38
47,45,38
45,45,38
45,45,38
44,45,38
43,45,38
43,45,38
42,45,38
41,45,38
41,45,38
41,45,38
40,45,38
39,45,38
39,45,38
38,45,38
38,45,38
37,45,38
36,45,38
35,45,38
35,45,38
34,45,38
32,45,38
32,45,38
32,45,38
30,45,38
27,45,38
27,45,38
27,45,38
26,45,38
26,45,38
25,45,38
25,45,38
24,45,38
24,45,38
23,45,38
23,45,38
23,45,38
22,45,38
20,45,38
19,45,38
18,45,38
18,45,38
18,45,38
18,45,38
17,45,38
17,45,38
16,45,38
16,45,38
15,45,38
15,45,38
13,45,38
13,45,38
14,45,38
14,45,38
14,45,38
13,45,38
12,45,38
11,45,38
12,45,38
11,45,38
11,45,38
11,45,38
10,45,38
10,45,38
8,45,38
7,45,38
7,45,38
8,45,38
8,45,38
8,45,38
6,45,38
5,45,38
5,45,38
4,45,38
3,45,38
3,45,38
3,45,38
2,45,38
5,45,38
8,45,38
11,45,38
11,45,38
11,45,38
13,45,38
18,45,38
24,45,38
25,45,38
24,45,38
25,45,38
28,45,38
35,45,38
33,45,38
35,45,38
40,45,38
49,45,38
67,45,38
83,45,38
89,45,38
87,45,38
74,45,38
59,45,38
54,45,38
56,45,38
55,45,38
48,45,38
39,45,38
43,45,38
41,45,38
38,45,38
36,45,38
35,45,38
33,45,38
31,45,38
29,45,38
25,45,38
25,45,38
25,45,38
25,45,38
25,45,38
24,45,38
23,45,38
22,45,38
22,45,38
21,45,38
19,45,38
17,45,38
16,45,38
16,45,38
16,45,38
16,45,38
11,45,38
9,45,38
9,45,38
12,45,38
13,45,38
14,45,38
15,45,38
20,45,38
21,45,38
21,45,38
26,45,38
29,45,38
31,45,38
48,45,38
76,45,38
101,45,38
119,45,38
125,45,38
126,45,38
123,45,38
123,45,38
125,45,38
126,45,38
125,45,38
125,45,38
127,45,38
127,45,38
125,45,38
121,45,38
117,45,38
118,45,38
119,45,38
123,45,38
124,45,38
124,45,38
124,45,38
127,45,38
127,45,38
128,45,38
128,45,38
124,45,38
124,45,38
124,45,38
123,45,38
123,45,38
124,45,38
126,45,38
128,45,38
125,45,38
128,45,38
131,45,38
135,45,38
137,45,38
135,45,38
136,45,38
140,45,38
153,45,38
155,45,38
153,45,38
146,45,38
143,45,38
144,45,38
149,45,38
157,45,38
148,45,38
156,45,38
160,45,38
146,45,38
110,45,38
66,45,38
34,45,38
22,45,38
25,45,38
25,45,38
24,45,38
25,45,38
27,45,38
29,45,38
30,45,38
29,45,38
33,45,38
33,45,38
34,45,38
36,45,38
37,45,38
37,45,38
38,45,38
38,45,38
40,45,38
40,45,38
47,45,39
47,45,39
47,45,39
48,45,39
48,45,39
49,45,39
50,45,39
50,45,39
50,45,39
50,45,39
51,45,39
51,45,39
52,45,39
53,45,39
53,45,39
53,45,39
56,45,39
56,45,39
56,45,39
55,45,39
55,45,39
54,45,39
54,45,39
53,45,39
53,45,39
53,45,39
52,45,39
52,45,39
51,45,39
50,45,39
50,45,39
49,45,39
48,45,39
48,45,39
48,45,39
47,45,39
46,45,39
45,45,39
45,45,39
44,45,39
44,45,39
43,45,39
42,45,39
42,45,39
42,45,39
41,45,39
40,45,39
39,45,39
37,45,39
36,45,39
35,45,39
34,45,39
34,45,39
34,45,39
32,45,39
28,45,39
28,45,39
28,45,39
27,45,39
27,45,39
26,45,39
26,45,39
25,45,39
25,45,39
24,45,39
24,45,39
24,45,39
23,45,39
21,45,39
20,45,39
19,45,39
20,45,39
19,45,39
19,45,39
18,45,39
18,45,39
17,45,39
17,45,39
16,45,39
16,45,39
13,45,39
13,45,39
14,45,39
14,45,39
14,45,39
13,45,39
12,45,39
11,45,39
12,45,39
12,45,39
11,45,39
11,45,39
10,45,39
9,45,39
8,45,39
7,45,39
7,45,39
8,45,39
9,45,39
9,45,39
7,45,39
6,45,39
4,45,39
4,45,39
3,45,39
4,45,39
5,45,39
4,45,39
4,45,39
8,45,39
13,45,39
16,45,39
19,45,39
20,45,39
23,45,39
27,45,39
28,45,39
27,45,39
29,45,39
34,45,39
39,45,39
39,45,39
36,45,39
33,45,39
37,45,39
49,45,39
64,45,39
76,45,39
83,45,39
77,45,39
70,45,39
67,45,39
66,45,39
62,45,39
54,45,39
46,45,39
47,45,39
44,45,39
40,45,39
38,45,39
37,45,39
36,45,39
34,45,39
32,45,39
27,45,39
27,45,39
27,45,39
27,45,39
27,45,39
26,45,39
24,45,39
23,45,39
21,45,39
20,45,39
18,45,39
16,45,39
15,45,39
14,45,39
14,45,39
15,45,39
10,45,39
10,45,39
12,45,39
16,45,39
14,45,39
13,45,39
16,45,39
22,45,39
23,45,39
24,45,39
27,45,39
34,45,39
47,45,39
72,45,39
102,45,39
117,45,39
130,45,39
132,45,39
129,45,39
127,45,39
129,45,39
129,45,39
128,45,39
128,45,39
128,45,39
130,45,39
129,45,39
126,45,39
122,45,39
120,45,39
121,45,39
121,45,39
124,45,39
124,45,39
124,45,39
124,45,39
126,45,39
127,45,39
128,45,39
128,45,39
126,45,39
126,45,39
125,45,39
125,45,39
124,45,39
125,45,39
127,45,39
128,45,39
126,45,39
129,45,39
131,45,39
133,45,39
136,45,39
136,45,39
138,45,39
143,45,39
150,45,39
151,45,39
147,45,39
143,45,39
142,45,39
142,45,39
146,45,39
153,45,39
149,45,39
148,45,39
156,45,39
154,45,39
131,45,39
100,45,39
68,45,39
43,45,39
27,45,39
23,45,39
22,45,39
26,45,39
29,45,39
29,45,39
29,45,39
30,45,39
36,45,39
37,45,39
39,45,39
41,45,39
41,45,39
40,45,39
39,45,39
38,45,39
39,45,39
41,45,39
47,46,37
47,46,37
47,46,37
48,46,37
48,46,37
49,46,37
50,46,37
50,46,37
50,46,37
50,46,37
51,46,37
51,46,37
52,46,37
53,46,37
53,46,37
54,46,37
56,46,37
56,46,37
56,46,37
55,46,37
55,46,37
54,46,37
54,46,37
53,46,37
54,46,37
53,46,37
53,46,37
52,46,37
51,46,37
50,46,37
50,46,37
49,46,37
50,46,37
49,46,37
49,46,37
48,46,37
47,46,37
46,46,37
46,46,37
46,46,37
45,46,37
44,46,37
43,46,37
43,46,37
43,46,37
42,46,37
41,46,37
40,46,37
38,46,37
38,46,37
36,46,37
35,46,37
35,46,37
35,46,37
33,46,37
30,46,37
30,46,37
29,46,37
28,46,37
28,46,37
27,46,37
27,46,37
26,46,37
26,46,37
24,46,37
25,46,37
25,46,37
24,46,37
22,46,37
20,46,37
20,46,37
21,46,37
20,46,37
20,46,37
19,46,37
19,46,37
18,46,37
18,46,37
17,46,37
17,46,37
13,46,37
13,46,37
14,46,37
14,46,37
14,46,37
13,46,37
12,46,37
11,46,37
13,46,37
12,46,37
11,46,37
11,46,37
10,46,37
9,46,37
7,46,37
6,46,37
6,46,37
8,46,37
9,46,37
9,46,37
8,46,37
6,46,37
4,46,37
4,46,37
4,46,37
7,46,37
8,46,37
7,46,37
6,46,37
10,46,37
16,46,37
20,46,37
25,46,37
25,46,37
28,46,37
31,46,37
31,46,37
30,46,37
33,46,37
37,46,37
39,46,37
43,46,37
39,46,37
32,46,37
30,46,37
34,46,37
46,46,37
61,46,37
75,46,37
80,46,37
84,46,37
82,46,37
73,46,37
64,46,37
59,46,37
57,46,37
49,46,37
46,46,37
42,46,37
40,46,37
39,46,37
38,46,37
36,46,37
34,46,37
30,46,37
30,46,37
30,46,37
31,46,37
31,46,37
29,46,37
28,46,37
26,46,37
21,46,37
20,46,37
18,46,37
16,46,37
15,46,37
14,46,37
14,46,37
14,46,37
9,46,37
12,46,37
16,46,37
19,46,37
17,46,37
13,46,37
16,46,37
25,46,37
31,46,37
25,46,37
26,46,37
39,46,37
65,46,37
100,46,37
125,46,37
130,46,37
138,46,37
137,46,37
135,46,37
133,46,37
134,46,37
133,46,37
133,46,37
134,46,37
133,46,37
130,46,37
129,46,37
126,46,37
124,46,37
123,46,37
123,46,37
124,46,37
124,46,37
124,46,37
124,46,37
126,46,37
126,46,37
126,46,37
127,46,37
127,46,37
128,46,37
128,46,37
128,46,37
128,46,37
127,46,37
128,46,37
128,46,37
129,46,37
125,46,37
129,46,37
131,46,37
134,46,37
137,46,37
137,46,37
140,46,37
145,46,37
140,46,37
142,46,37
142,46,37
142,46,37
145,46,37
145,46,37
145,46,37
150,46,37
148,46,37
139,46,37
147,46,37
158,46,37
154,46,37
138,46,37
106,46,37
68,46,37
29,46,37
21,46,37
20,46,37
25,46,37
30,46,37
29,46,37
28,46,37
30,46,37
38,46,37
40,46,37
42,46,37
46,46,37
46,46,37
44,46,37
41,46,37
39,46,37
40,46,37
40,46,37
47,46,37
48,46,37
48,46,37
48,46,37
48,46,37
48,46,37
49,46,37
50,46,37
50,46,37
51,46,37
51,46,37
51,46,37
51,46,37
52,46,37
54,46,37
55,46,37
56,46,37
56,46,37
55,46,37
55,46,37
54,46,37
54,46,37
53,46,37
53,46,37
53,46,37
54,46,37
54,46,37
52,46,37
51,46,37
50,46,37
50,46,37
50,46,37
50,46,37
50,46,37
49,46,37
49,46,37
48,46,37
48,46,37
47,46,37
47,46,37
48,46,37
46,46,37
44,46,37
43,46,37
44,46,37
44,46,37
43,46,37
42,46,37
40,46,37
37,46,37
36,46,37
35,46,37
35,46,37
34,46,37
33,46,37
32,46,37
30,46,37
29,46,37
29,46,37
28,46,37
28,46,37
27,46,37
27,46,37
27,46,37
27,46,37
27,46,37
26,46,37
25,46,37
23,46,37
22,46,37
21,46,37
21,46,37
20,46,37
20,46,37
20,46,37
19,46,37
19,46,37
18,46,37
18,46,37
18,46,37
15,46,37
14,46,37
14,46,37
14,46,37
14,46,37
14,46,37
13,46,37
12,46,37
12,46,37
11,46,37
11,46,37
11,46,37
11,46,37
9,46,37
7,46,37
5,46,37
7,46,37
9,46,37
10,46,37
10,46,37
8,46,37
6,46,37
5,46,37
4,46,37
6,46,37
6,46,37
6,46,37
8,46,37
11,46,37
15,46,37
20,46,37
23,46,37
27,46,37
30,46,37
32,46,37
32,46,37
32,46,37
34,46,37
36,46,37
37,46,37
41,46,37
44,46,37
45,46,37
41,46,37
37,46,37
39,46,37
45,46,37
49,46,37
60,46,37
67,46,37
72,46,37
74,46,37
75,46,37
74,46,37
67,46,37
58,46,37
55,46,37
50,46,37
44,46,37
41,46,37
39,46,37
39,46,37
38,46,37
38,46,37
34,46,37
29,46,37
26,46,37
26,46,37
25,46,37
26,46,37
27,46,37
25,46,37
25,46,37
24,46,37
22,46,37
19,46,37
17,46,37
15,46,37
13,46,37
13,46,37
10,46,37
15,46,37
16,46,37
9,46,37
12,46,37
21,46,37
24,46,37
23,46,37
25,46,37
25,46,37
39,46,37
66,46,37
95,46,37
115,46,37
130,46,37
134,46,37
140,46,37
139,46,37
137,46,37
135,46,37
135,46,37
134,46,37
134,46,37
133,46,37
133,46,37
132,46,37
131,46,37
129,46,37
127,46,37
126,46,37
123,46,37
123,46,37
124,46,37
124,46,37
124,46,37
126,46,37
126,46,37
127,46,37
127,46,37
127,46,37
128,46,37
127,46,37
127,46,37
128,46,37
127,46,37
125,46,37
126,46,37
128,46,37
129,46,37
130,46,37
132,46,37
134,46,37
136,46,37
139,46,37
140,46,37
142,46,37
139,46,37
140,46,37
140,46,37
140,46,37
140,46,37
141,46,37
142,46,37
144,46,37
140,46,37
145,46,37
144,46,37
141,46,37
154,46,37
162,46,37
140,46,37
103,46,37
59,46,37
40,46,37
27,46,37
29,46,37
31,46,37
31,46,37
31,46,37
31,46,37
37,46,37
37,46,37
40,46,37
44,46,37
45,46,37
45,46,37
46,46,37
50,46,37
49,46,37
49,46,37
47,47,38
48,47,38
49,47,38
49,47,38
49,47,38
49,47,38
50,47,38
51,47,38
51,47,38
51,47,38
52,47,38
52,47,38
52,47,38
53,47,38
54,47,38
55,47,38
58,47,38
57,47,38
57,47,38
57,47,38
56,47,38
55,47,38
55,47,38
55,47,38
55,47,38
55,47,38
55,47,38
54,47,38
53,47,38
52,47,38
52,47,38
52,47,38
52,47,38
51,47,38
51,47,38
51,47,38
50,47,38
49,47,38
49,47,38
49,47,38
49,47,38
47,47,38
45,47,38
45,47,38
45,47,38
45,47,38
44,47,38
42,47,38
40,47,38
39,47,38
38,47,38
37,47,38
35,47,38
34,47,38
33,47,38
32,47,38
31,47,38
30,47,38
29,47,38
29,47,38
28,47,38
28,47,38
27,47,38
27,47,38
27,47,38
27,47,38
26,47,38
25,47,38
23,47,38
22,47,38
21,47,38
21,47,38
21,47,38
20,47,38
20,47,38
20,47,38
19,47,38
19,47,38
18,47,38
18,47,38
15,47,38
