R,G,B
18,23,22
18,23,22
17,23,22
17,23,22
16,23,22
16,23,22
15,23,22
16,23,22
16,23,22
15,23,22
15,23,22
15,23,22
16,23,22
16,23,22
17,23,22
17,23,22
17,23,22
17,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
17,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
17,23,22
17,23,22
16,23,22
17,23,22
18,23,22
20,23,22
19,23,22
16,23,22
17,23,22
17,23,22
19,23,22
18,23,22
18,23,22
19,23,22
19,23,22
19,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
16,23,22
16,23,22
17,23,22
17,23,22
17,23,22
18,23,22
18,23,22
17,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
17,23,22
17,23,22
18,23,22
19,23,22
18,23,22
17,23,22
21,23,22
20,23,22
18,23,22
17,23,22
17,23,22
16,23,22
18,23,22
18,23,22
20,23,22
20,23,22
22,23,22
19,23,22
17,23,22
15,23,22
16,23,22
16,23,22
19,23,22
20,23,22
20,23,22
17,23,22
16,23,22
15,23,22
17,23,22
17,23,22
18,23,22
21,23,22
24,23,22
25,23,22
28,23,22
32,23,22
35,23,22
36,23,22
39,23,22
33,23,22
32,23,22
35,23,22
37,23,22
34,23,22
24,23,22
18,23,22
17,23,22
19,23,22
19,23,22
18,23,22
19,23,22
21,23,22
26,23,22
30,23,22
33,23,22
33,23,22
33,23,22
33,23,22
33,23,22
32,23,22
33,23,22
34,23,22
39,23,22
39,23,22
40,23,22
42,23,22
41,23,22
42,23,22
42,23,22
39,23,22
40,23,22
42,23,22
45,23,22
51,23,22
60,23,22
67,23,22
84,23,22
107,23,22
126,23,22
150,23,22
176,23,22
206,23,22
235,23,22
243,23,22
243,23,22
247,23,22
251,23,22
255,23,22
252,23,22
252,23,22
255,23,22
251,23,22
240,23,22
238,23,22
241,23,22
241,23,22
239,23,22
237,23,22
236,23,22
232,23,22
229,23,22
228,23,22
230,23,22
230,23,22
230,23,22
232,23,22
232,23,22
227,23,22
224,23,22
224,23,22
218,23,22
216,23,22
15,23,22
15,23,22
14,23,22
15,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
17,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
17,23,22
17,23,22
17,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
17,23,22
17,23,22
16,23,22
16,23,22
16,23,22
15,23,22
16,23,22
16,23,22
15,23,22
15,23,22
15,23,22
16,23,22
16,23,22
16,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
18,23,22
18,23,22
18,23,22
17,23,22
17,23,22
18,23,22
18,23,22
18,23,22
17,23,22
17,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
18,23,22
17,23,22
17,23,22
17,23,22
18,23,22
19,23,22
17,23,22
16,23,22
16,23,22
16,23,22
18,23,22
18,23,22
18,23,22
17,23,22
18,23,22
18,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
17,23,22
17,23,22
17,23,22
16,23,22
16,23,22
16,23,22
17,23,22
17,23,22
17,23,22
18,23,22
17,23,22
17,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
17,23,22
17,23,22
17,23,22
17,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
17,23,22
17,23,22
18,23,22
18,23,22
17,23,22
17,23,22
21,23,22
20,23,22
19,23,22
18,23,22
16,23,22
16,23,22
16,23,22
18,23,22
19,23,22
19,23,22
19,23,22
19,23,22
17,23,22
15,23,22
14,23,22
15,23,22
16,23,22
17,23,22
17,23,22
17,23,22
16,23,22
15,23,22
14,23,22
15,23,22
17,23,22
22,23,22
28,23,22
30,23,22
34,23,22
38,23,22
39,23,22
39,23,22
40,23,22
33,23,22
28,23,22
29,23,22
28,23,22
25,23,22
19,23,22
14,23,22
15,23,22
15,23,22
16,23,22
18,23,22
20,23,22
24,23,22
29,23,22
32,23,22
35,23,22
36,23,22
36,23,22
37,23,22
37,23,22
38,23,22
38,23,22
40,23,22
43,23,22
41,23,22
42,23,22
41,23,22
39,23,22
35,23,22
36,23,22
36,23,22
39,23,22
47,23,22
58,23,22
72,23,22
90,23,22
109,23,22
137,23,22
164,23,22
203,23,22
223,23,22
238,23,22
247,23,22
253,23,22
249,23,22
241,23,22
242,23,22
247,23,22
252,23,22
249,23,22
248,23,22
250,23,22
250,23,22
244,23,22
241,23,22
240,23,22
240,23,22
240,23,22
237,23,22
236,23,22
232,23,22
231,23,22
229,23,22
232,23,22
232,23,22
232,23,22
235,23,22
236,23,22
234,23,22
231,23,22
231,23,22
223,23,22
221,23,22
15,23,22
15,23,22
14,23,22
14,23,22
15,23,22
15,23,22
15,23,22
14,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
16,23,22
16,23,22
16,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
18,23,22
17,23,22
17,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
17,23,22
17,23,22
17,23,22
16,23,22
18,23,22
18,23,22
16,23,22
16,23,22
15,23,22
15,23,22
15,23,22
17,23,22
17,23,22
16,23,22
17,23,22
17,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
17,23,22
17,23,22
17,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
17,23,22
21,23,22
21,23,22
19,23,22
18,23,22
16,23,22
16,23,22
16,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
17,23,22
15,23,22
14,23,22
13,23,22
15,23,22
15,23,22
16,23,22
16,23,22
15,23,22
14,23,22
12,23,22
12,23,22
15,23,22
22,23,22
28,23,22
35,23,22
39,23,22
40,23,22
39,23,22
37,23,22
35,23,22
30,23,22
24,23,22
24,23,22
24,23,22
22,23,22
16,23,22
12,23,22
14,23,22
16,23,22
18,23,22
22,23,22
25,23,22
29,23,22
32,23,22
34,23,22
36,23,22
36,23,22
39,23,22
41,23,22
43,23,22
45,23,22
45,23,22
45,23,22
47,23,22
47,23,22
49,23,22
47,23,22
44,23,22
39,23,22
39,23,22
45,23,22
66,23,22
81,23,22
98,23,22
120,23,22
143,23,22
166,23,22
190,23,22
213,23,22
228,23,22
240,23,22
248,23,22
253,23,22
255,23,22
252,23,22
248,23,22
250,23,22
251,23,22
250,23,22
244,23,22
238,23,22
243,23,22
246,23,22
246,23,22
247,23,22
240,23,22
240,23,22
239,23,22
238,23,22
236,23,22
234,23,22
231,23,22
230,23,22
235,23,22
234,23,22
235,23,22
237,23,22
239,23,22
238,23,22
235,23,22
234,23,22
225,23,22
223,23,22
15,23,22
14,23,22
14,23,22
14,23,22
14,23,22
15,23,22
14,23,22
14,23,22
14,23,22
14,23,22
14,23,22
13,23,22
13,23,22
13,23,22
13,23,22
13,23,22
15,23,22
15,23,22
14,23,22
14,23,22
14,23,22
14,23,22
14,23,22
14,23,22
14,23,22
14,23,22
14,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
17,23,22
17,23,22
17,23,22
17,23,22
14,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
14,23,22
14,23,22
14,23,22
14,23,22
14,23,22
14,23,22
14,23,22
14,23,22
14,23,22
14,23,22
17,23,22
16,23,22
16,23,22
16,23,22
17,23,22
15,23,22
15,23,22
15,23,22
14,23,22
14,23,22
14,23,22
16,23,22
15,23,22
15,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
15,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
17,23,22
17,23,22
17,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
17,23,22
17,23,22
17,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
17,23,22
17,23,22
18,23,22
19,23,22
19,23,22
18,23,22
18,23,22
18,23,22
22,23,22
20,23,22
19,23,22
16,23,22
16,23,22
15,23,22
16,23,22
16,23,22
17,23,22
17,23,22
16,23,22
17,23,22
17,23,22
15,23,22
14,23,22
13,23,22
12,23,22
13,23,22
13,23,22
13,23,22
13,23,22
13,23,22
12,23,22
11,23,22
14,23,22
22,23,22
31,23,22
38,23,22
41,23,22
40,23,22
36,23,22
32,23,22
25,23,22
22,23,22
21,23,22
22,23,22
23,23,22
21,23,22
18,23,22
16,23,22
18,23,22
20,23,22
24,23,22
30,23,22
34,23,22
37,23,22
37,23,22
37,23,22
39,23,22
40,23,22
43,23,22
47,23,22
48,23,22
49,23,22
48,23,22
48,23,22
49,23,22
52,23,22
54,23,22
54,23,22
55,23,22
55,23,22
63,23,22
76,23,22
90,23,22
112,23,22
140,23,22
169,23,22
197,23,22
216,23,22
230,23,22
243,23,22
252,23,22
255,23,22
255,23,22
255,23,22
255,23,22
255,23,22
255,23,22
254,23,22
254,23,22
249,23,22
240,23,22
236,23,22
238,23,22
244,23,22
247,23,22
246,23,22
239,23,22
240,23,22
240,23,22
239,23,22
236,23,22
236,23,22
233,23,22
232,23,22
236,23,22
237,23,22
237,23,22
238,23,22
241,23,22
240,23,22
237,23,22
235,23,22
226,23,22
221,23,22
14,24,23
14,24,23
13,24,23
14,24,23
14,24,23
15,24,23
14,24,23
14,24,23
13,24,23
13,24,23
13,24,23
13,24,23
13,24,23
13,24,23
13,24,23
13,24,23
15,24,23
15,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
17,24,23
17,24,23
17,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
17,24,23
14,24,23
14,24,23
15,24,23
15,24,23
15,24,23
14,24,23
14,24,23
13,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
16,24,23
16,24,23
16,24,23
16,24,23
15,24,23
15,24,23
15,24,23
15,24,23
14,24,23
14,24,23
14,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
16,24,23
16,24,23
16,24,23
16,24,23
17,24,23
17,24,23
17,24,23
18,24,23
18,24,23
18,24,23
18,24,23
18,24,23
18,24,23
18,24,23
18,24,23
17,24,23
17,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
17,24,23
17,24,23
17,24,23
17,24,23
17,24,23
17,24,23
17,24,23
22,24,23
20,24,23
19,24,23
17,24,23
16,24,23
16,24,23
16,24,23
17,24,23
16,24,23
16,24,23
16,24,23
17,24,23
18,24,23
17,24,23
15,24,23
14,24,23
12,24,23
12,24,23
12,24,23
13,24,23
13,24,23
13,24,23
13,24,23
12,24,23
16,24,23
25,24,23
33,24,23
40,24,23
41,24,23
39,24,23
32,24,23
29,24,23
21,24,23
22,24,23
23,24,23
24,24,23
25,24,23
23,24,23
22,24,23
22,24,23
27,24,23
29,24,23
33,24,23
39,24,23
43,24,23
45,24,23
44,24,23
44,24,23
42,24,23
43,24,23
46,24,23
48,24,23
49,24,23
49,24,23
49,24,23
50,24,23
49,24,23
53,24,23
56,24,23
59,24,23
71,24,23
84,24,23
100,24,23
120,24,23
152,24,23
173,24,23
197,24,23
220,24,23
239,24,23
248,24,23
250,24,23
252,24,23
255,24,23
255,24,23
254,24,23
251,24,23
255,24,23
255,24,23
255,24,23
254,24,23
250,24,23
245,24,23
242,24,23
240,24,23
242,24,23
244,24,23
242,24,23
240,24,23
239,24,23
241,24,23
240,24,23
241,24,23
238,24,23
237,24,23
235,24,23
234,24,23
237,24,23
237,24,23
237,24,23
240,24,23
243,24,23
243,24,23
237,24,23
234,24,23
222,24,23
216,24,23
14,24,23
14,24,23
14,24,23
14,24,23
15,24,23
15,24,23
15,24,23
15,24,23
14,24,23
14,24,23
14,24,23
14,24,23
13,24,23
13,24,23
13,24,23
13,24,23
15,24,23
15,24,23
15,24,23
15,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
15,24,23
14,24,23
14,24,23
15,24,23
15,24,23
15,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
17,24,23
17,24,23
17,24,23
16,24,23
16,24,23
15,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
15,24,23
15,24,23
15,24,23
15,24,23
13,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
17,24,23
17,24,23
15,24,23
15,24,23
15,24,23
15,24,23
14,24,23
14,24,23
13,24,23
14,24,23
14,24,23
14,24,23
16,24,23
15,24,23
15,24,23
16,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
14,24,23
13,24,23
13,24,23
12,24,23
12,24,23
12,24,23
13,24,23
13,24,23
14,24,23
16,24,23
16,24,23
16,24,23
17,24,23
17,24,23
17,24,23
18,24,23
18,24,23
18,24,23
19,24,23
19,24,23
19,24,23
18,24,23
18,24,23
17,24,23
17,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
17,24,23
19,24,23
18,24,23
17,24,23
17,24,23
17,24,23
17,24,23
21,24,23
20,24,23
19,24,23
17,24,23
16,24,23
16,24,23
16,24,23
17,24,23
17,24,23
17,24,23
17,24,23
19,24,23
21,24,23
20,24,23
18,24,23
16,24,23
12,24,23
12,24,23
12,24,23
13,24,23
14,24,23
14,24,23
15,24,23
14,24,23
21,24,23
28,24,23
37,24,23
42,24,23
41,24,23
38,24,23
34,24,23
29,24,23
24,24,23
26,24,23
30,24,23
33,24,23
32,24,23
31,24,23
32,24,23
35,24,23
37,24,23
38,24,23
42,24,23
47,24,23
51,24,23
53,24,23
54,24,23
53,24,23
52,24,23
53,24,23
54,24,23
54,24,23
54,24,23
57,24,23
58,24,23
60,24,23
62,24,23
73,24,23
80,24,23
88,24,23
108,24,23
133,24,23
156,24,23
178,24,23
202,24,23
219,24,23
233,24,23
243,24,23
252,24,23
255,24,23
253,24,23
254,24,23
254,24,23
255,24,23
255,24,23
252,24,23
253,24,23
255,24,23
252,24,23
248,24,23
244,24,23
243,24,23
246,24,23
249,24,23
248,24,23
243,24,23
238,24,23
236,24,23
241,24,23
241,24,23
242,24,23
241,24,23
239,24,23
238,24,23
236,24,23
235,24,23
236,24,23
236,24,23
237,24,23
238,24,23
239,24,23
239,24,23
234,24,23
228,24,23
215,24,23
209,24,23
15,25,24
14,25,24
14,25,24
15,25,24
16,25,24
16,25,24
16,25,24
16,25,24
15,25,24
15,25,24
14,25,24
14,25,24
14,25,24
14,25,24
14,25,24
14,25,24
15,25,24
15,25,24
15,25,24
15,25,24
15,25,24
15,25,24
15,25,24
15,25,24
14,25,24
14,25,24
14,25,24
14,25,24
15,25,24
15,25,24
15,25,24
15,25,24
15,25,24
15,25,24
15,25,24
15,25,24
15,25,24
15,25,24
15,25,24
15,25,24
14,25,24
14,25,24
14,25,24
15,25,24
15,25,24
16,25,24
16,25,24
16,25,24
16,25,24
16,25,24
17,25,24
17,25,24
17,25,24
16,25,24
16,25,24
15,25,24
15,25,24
15,25,24
16,25,24
16,25,24
16,25,24
16,25,24
16,25,24
16,25,24
13,25,24
13,25,24
14,25,24
14,25,24
14,25,24
14,25,24
15,25,24
15,25,24
15,25,24
15,25,24
13,25,24
14,25,24
14,25,24
14,25,24
13,25,24
13,25,24
16,25,24
16,25,24
16,25,24
16,25,24
15,25,24
15,25,24
15,25,24
15,25,24
14,25,24
14,25,24
15,25,24
15,25,24
16,25,24
16,25,24
16,25,24
16,25,24
14,25,24
14,25,24
14,25,24
14,25,24
14,25,24
14,25,24
14,25,24
14,25,24
13,25,24
12,25,24
12,25,24
12,25,24
12,25,24
13,25,24
13,25,24
14,25,24
16,25,24
16,25,24
16,25,24
17,25,24
17,25,24
17,25,24
18,25,24
18,25,24
19,25,24
19,25,24
19,25,24
19,25,24
18,25,24
18,25,24
17,25,24
17,25,24
17,25,24
17,25,24
17,25,24
17,25,24
17,25,24
17,25,24
17,25,24
17,25,24
15,25,24
17,25,24
19,25,24
20,25,24
20,25,24
19,25,24
19,25,24
19,25,24
21,25,24
21,25,24
20,25,24
17,25,24
16,25,24
16,25,24
16,25,24
17,25,24
18,25,24
17,25,24
17,25,24
20,25,24
22,25,24
22,25,24
20,25,24
18,25,24
13,25,24
12,25,24
12,25,24
13,25,24
14,25,24
16,25,24
16,25,24
18,25,24
25,25,24
31,25,24
39,25,24
42,25,24
42,25,24
40,25,24
36,25,24
32,25,24
32,25,24
35,25,24
39,25,24
41,25,24
40,25,24
39,25,24
42,25,24
46,25,24
45,25,24
47,25,24
49,25,24
53,25,24
58,25,24
61,25,24
61,25,24
60,25,24
65,25,24
66,25,24
65,25,24
65,25,24
66,25,24
68,25,24
74,25,24
77,25,24
89,25,24
104,25,24
115,25,24
130,25,24
155,25,24
183,25,24
208,25,24
228,25,24
244,25,24
255,25,24
255,25,24
254,25,24
254,25,24
254,25,24
250,25,24
252,25,24
252,25,24
255,25,24
255,25,24
255,25,24
250,25,24
248,25,24
245,25,24
241,25,24
241,25,24
242,25,24
250,25,24
255,25,24
251,25,24
241,25,24
238,25,24
238,25,24
241,25,24
243,25,24
243,25,24
242,25,24
242,25,24
240,25,24
239,25,24
238,25,24
237,25,24
237,25,24
236,25,24
235,25,24
236,25,24
235,25,24
227,25,24
219,25,24
210,25,24
205,25,24
14,23,25
14,23,25
15,23,25
15,23,25
16,23,25
17,23,25
17,23,25
17,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
16,23,25
16,23,25
16,23,25
16,23,25
16,23,25
16,23,25
16,23,25
16,23,25
17,23,25
17,23,25
17,23,25
17,23,25
17,23,25
16,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
14,23,25
14,23,25
15,23,25
16,23,25
16,23,25
17,23,25
18,23,25
18,23,25
18,23,25
17,23,25
16,23,25
16,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
16,23,25
16,23,25
16,23,25
13,23,25
13,23,25
14,23,25
14,23,25
14,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
13,23,25
14,23,25
14,23,25
13,23,25
13,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
16,23,25
16,23,25
16,23,25
17,23,25
15,23,25
15,23,25
15,23,25
17,23,25
18,23,25
17,23,25
16,23,25
15,23,25
15,23,25
14,23,25
14,23,25
14,23,25
14,23,25
13,23,25
13,23,25
13,23,25
13,23,25
12,23,25
11,23,25
11,23,25
12,23,25
13,23,25
14,23,25
17,23,25
16,23,25
16,23,25
16,23,25
17,23,25
17,23,25
18,23,25
18,23,25
19,23,25
18,23,25
20,23,25
21,23,25
19,23,25
18,23,25
19,23,25
20,23,25
19,23,25
18,23,25
18,23,25
18,23,25
18,23,25
18,23,25
18,23,25
18,23,25
19,23,25
20,23,25
21,23,25
20,23,25
19,23,25
18,23,25
19,23,25
19,23,25
20,23,25
20,23,25
20,23,25
17,23,25
17,23,25
16,23,25
14,23,25
17,23,25
19,23,25
19,23,25
21,23,25
22,23,25
22,23,25
25,23,25
23,23,25
18,23,25
17,23,25
13,23,25
13,23,25
13,23,25
13,23,25
14,23,25
20,23,25
21,23,25
33,23,25
36,23,25
46,23,25
49,23,25
48,23,25
45,23,25
40,23,25
42,23,25
44,23,25
46,23,25
49,23,25
50,23,25
50,23,25
49,23,25
50,23,25
53,23,25
52,23,25
55,23,25
57,23,25
58,23,25
59,23,25
60,23,25
63,23,25
66,23,25
69,23,25
71,23,25
74,23,25
76,23,25
81,23,25
86,23,25
95,23,25
110,23,25
128,23,25
150,23,25
176,23,25
194,23,25
207,23,25
222,23,25
236,23,25
247,23,25
249,23,25
247,23,25
247,23,25
250,23,25
253,23,25
255,23,25
254,23,25
253,23,25
250,23,25
248,23,25
253,23,25
254,23,25
247,23,25
248,23,25
252,23,25
248,23,25
246,23,25
244,23,25
243,23,25
243,23,25
242,23,25
241,23,25
241,23,25
243,23,25
246,23,25
245,23,25
246,23,25
246,23,25
244,23,25
244,23,25
241,23,25
238,23,25
236,23,25
234,23,25
236,23,25
235,23,25
232,23,25
226,23,25
217,23,25
212,23,25
200,23,25
193,23,25
14,23,25
14,23,25
15,23,25
15,23,25
15,23,25
16,23,25
16,23,25
16,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
16,23,25
16,23,25
16,23,25
16,23,25
16,23,25
16,23,25
16,23,25
16,23,25
16,23,25
16,23,25
17,23,25
17,23,25
17,23,25
16,23,25
16,23,25
15,23,25
16,23,25
16,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
15,23,25
14,23,25
14,23,25
15,23,25
16,23,25
16,23,25
17,23,25
18,23,25
18,23,25
17,23,25
17,23,25
16,23,25
16,23,25
16,23,25
16,23,25
15,23,25
16,23,25
16,23,25
16,23,25
16,23,25
16,23,25
16,23,25
16,23,25
14,23,25
14,23,25
14,23,25
14,23,25
16,23,25
16,23,25
17,23,25
17,23,25
16,23,25
16,23,25
16,23,25
16,23,25
14,23,25
14,23,25
14,23,25
14,23,25
14,23,25
