R,G,B
90,208,172
89,208,172
86,208,172
86,208,172
85,208,172
85,208,172
85,208,172
85,208,172
86,208,172
87,208,172
89,208,172
89,208,172
226,177,141
221,177,141
217,177,141
222,177,141
231,177,141
240,177,141
241,177,141
238,177,141
232,177,141
227,177,141
222,177,141
221,177,141
215,177,141
208,177,141
199,177,141
189,177,141
178,177,141
174,177,141
179,177,141
190,177,141
201,177,141
209,177,141
217,177,141
224,177,141
228,177,141
217,177,141
197,177,141
176,177,141
161,177,141
153,177,141
150,177,141
148,177,141
145,177,141
143,177,141
143,177,141
149,177,141
160,177,141
175,177,141
188,177,141
194,177,141
198,177,141
193,177,141
189,177,141
188,177,141
181,177,141
166,177,141
148,177,141
138,177,141
134,177,141
128,177,141
123,177,141
120,177,141
117,177,141
113,177,141
113,177,141
114,177,141
113,177,141
116,177,141
114,177,141
114,177,141
115,177,141
115,177,141
115,177,141
113,177,141
114,177,141
118,177,141
124,177,141
132,177,141
141,177,141
147,177,141
150,177,141
151,177,141
150,177,141
146,177,141
142,177,141
139,177,141
137,177,141
136,177,141
139,177,141
143,177,141
147,177,141
152,177,141
159,177,141
160,177,141
154,177,141
147,177,141
138,177,141
129,177,141
118,177,141
109,177,141
99,177,141
100,177,141
104,177,141
109,177,141
115,177,141
119,177,141
121,177,141
122,177,141
129,177,141
135,177,141
135,177,141
138,177,141
142,177,141
144,177,141
145,177,141
145,177,141
145,177,141
143,177,141
143,177,141
145,177,141
150,177,141
153,177,141
165,177,141
167,177,141
168,177,141
170,177,141
174,177,141
178,177,141
178,177,141
177,177,141
177,177,141
172,177,141
171,177,141
167,177,141
163,177,141
165,177,141
171,177,141
172,177,141
173,177,141
174,177,141
175,177,141
176,177,141
176,177,141
177,177,141
176,177,141
175,177,141
173,177,141
170,177,141
169,177,141
170,177,141
168,177,141
168,177,141
167,177,141
167,177,141
173,177,141
174,177,141
175,177,141
175,177,141
174,177,141
173,177,141
174,177,141
174,177,141
172,177,141
174,177,141
171,177,141
166,177,141
159,177,141
153,177,141
148,177,141
144,177,141
143,177,141
138,177,141
134,177,141
132,177,141
128,177,141
125,177,141
126,177,141
128,177,141
131,177,141
129,177,141
129,177,141
129,177,141
131,177,141
130,177,141
130,177,141
131,177,141
127,177,141
127,177,141
126,177,141
126,177,141
126,177,141
126,177,141
126,177,141
128,177,141
128,177,141
129,177,141
130,177,141
132,177,141
133,177,141
134,177,141
134,177,141
134,177,141
133,177,141
132,177,141
130,177,141
129,177,141
128,177,141
127,177,141
124,177,141
123,177,141
121,177,141
120,177,141
118,177,141
118,177,141
117,177,141
117,177,141
117,177,141
117,177,141
114,177,141
111,177,141
106,177,141
99,177,141
94,177,141
92,177,141
93,177,141
94,177,141
95,177,141
95,177,141
94,177,141
92,177,141
90,177,141
90,177,141
91,177,141
92,177,141
91,177,141
92,177,141
92,177,141
91,177,141
90,177,141
90,177,141
90,177,141
91,177,141
92,177,141
91,177,141
91,177,141
90,177,141
90,177,141
89,177,141
88,177,141
88,177,141
85,177,141
85,177,141
84,177,141
83,177,141
84,177,141
86,177,141
87,177,141
89,177,141
91,177,141
91,177,141
228,143,109
220,143,109
211,143,109
211,143,109
223,143,109
237,143,109
248,143,109
251,143,109
245,143,109
239,143,109
235,143,109
232,143,109
226,143,109
217,143,109
204,143,109
191,143,109
177,143,109
169,143,109
168,143,109
173,143,109
178,143,109
181,143,109
191,143,109
199,143,109
213,143,109
208,143,109
195,143,109
179,143,109
165,143,109
155,143,109
148,143,109
143,143,109
140,143,109
132,143,109
123,143,109
122,143,109
127,143,109
140,143,109
153,143,109
161,143,109
165,143,109
161,143,109
159,143,109
159,143,109
155,143,109
145,143,109
135,143,109
127,143,109
125,143,109
129,143,109
130,143,109
129,143,109
127,143,109
122,143,109
117,143,109
113,143,109
112,143,109
110,143,109
110,143,109
107,143,109
105,143,109
104,143,109
101,143,109
101,143,109
101,143,109
104,143,109
110,143,109
119,143,109
128,143,109
134,143,109
137,143,109
138,143,109
139,143,109
139,143,109
139,143,109
139,143,109
139,143,109
140,143,109
143,143,109
146,143,109
150,143,109
152,143,109
158,143,109
162,143,109
159,143,109
151,143,109
141,143,109
130,143,109
121,143,109
112,143,109
106,143,109
107,143,109
114,143,109
118,143,109
120,143,109
123,143,109
116,143,109
120,143,109
128,143,109
136,143,109
137,143,109
138,143,109
141,143,109
142,143,109
145,143,109
143,143,109
141,143,109
139,143,109
137,143,109
138,143,109
144,143,109
146,143,109
160,143,109
162,143,109
164,143,109
167,143,109
172,143,109
174,143,109
177,143,109
177,143,109
177,143,109
174,143,109
171,143,109
168,143,109
164,143,109
166,143,109
170,143,109
171,143,109
171,143,109
172,143,109
173,143,109
175,143,109
174,143,109
173,143,109
174,143,109
173,143,109
170,143,109
168,143,109
167,143,109
171,143,109
174,143,109
172,143,109
169,143,109
166,143,109
171,143,109
171,143,109
170,143,109
168,143,109
166,143,109
163,143,109
164,143,109
166,143,109
167,143,109
166,143,109
162,143,109
156,143,109
148,143,109
142,143,109
136,143,109
132,143,109
131,143,109
128,143,109
125,143,109
126,143,109
124,143,109
123,143,109
127,143,109
130,143,109
136,143,109
134,143,109
133,143,109
132,143,109
131,143,109
130,143,109
129,143,109
130,143,109
129,143,109
128,143,109
128,143,109
127,143,109
127,143,109
127,143,109
127,143,109
127,143,109
128,143,109
129,143,109
131,143,109
132,143,109
133,143,109
134,143,109
133,143,109
133,143,109
131,143,109
130,143,109
128,143,109
128,143,109
127,143,109
124,143,109
123,143,109
122,143,109
120,143,109
119,143,109
117,143,109
116,143,109
116,143,109
115,143,109
114,143,109
114,143,109
110,143,109
107,143,109
101,143,109
95,143,109
90,143,109
89,143,109
90,143,109
91,143,109
95,143,109
95,143,109
95,143,109
93,143,109
92,143,109
91,143,109
93,143,109
94,143,109
93,143,109
93,143,109
92,143,109
90,143,109
89,143,109
89,143,109
89,143,109
90,143,109
91,143,109
91,143,109
90,143,109
89,143,109
88,143,109
86,143,109
86,143,109
86,143,109
85,143,109
84,143,109
84,143,109
84,143,109
85,143,109
87,143,109
89,143,109
91,143,109
92,143,109
92,143,109
227,112,78
219,112,78
210,112,78
208,112,78
216,112,78
231,112,78
246,112,78
253,112,78
251,112,78
247,112,78
244,112,78
242,112,78
237,112,78
226,112,78
209,112,78
195,112,78
179,112,78
170,112,78
166,112,78
169,112,78
167,112,78
165,112,78
172,112,78
181,112,78
192,112,78
193,112,78
189,112,78
181,112,78
172,112,78
165,112,78
157,112,78
151,112,78
142,112,78
132,112,78
120,112,78
115,112,78
113,112,78
118,112,78
125,112,78
130,112,78
131,112,78
130,112,78
129,112,78
128,112,78
125,112,78
120,112,78
114,112,78
111,112,78
121,112,78
128,112,78
136,112,78
138,112,78
135,112,78
131,112,78
121,112,78
113,112,78
111,112,78
107,112,78
106,112,78
104,112,78
101,112,78
98,112,78
98,112,78
96,112,78
94,112,78
95,112,78
98,112,78
105,112,78
113,112,78
118,112,78
122,112,78
125,112,78
127,112,78
131,112,78
136,112,78
141,112,78
144,112,78
146,112,78
148,112,78
149,112,78
151,112,78
151,112,78
155,112,78
157,112,78
153,112,78
148,112,78
140,112,78
131,112,78
121,112,78
116,112,78
111,112,78
113,112,78
116,112,78
118,112,78
119,112,78
119,112,78
113,112,78
116,112,78
125,112,78
135,112,78
138,112,78
140,112,78
142,112,78
143,112,78
144,112,78
143,112,78
142,112,78
138,112,78
136,112,78
135,112,78
137,112,78
139,112,78
151,112,78
154,112,78
158,112,78
163,112,78
166,112,78
170,112,78
172,112,78
174,112,78
174,112,78
172,112,78
170,112,78
170,112,78
169,112,78
167,112,78
168,112,78
168,112,78
169,112,78
172,112,78
173,112,78
173,112,78
173,112,78
172,112,78
170,112,78
170,112,78
167,112,78
165,112,78
165,112,78
168,112,78
170,112,78
170,112,78
167,112,78
165,112,78
166,112,78
168,112,78
169,112,78
166,112,78
161,112,78
157,112,78
156,112,78
155,112,78
158,112,78
154,112,78
147,112,78
142,112,78
136,112,78
132,112,78
128,112,78
125,112,78
127,112,78
125,112,78
125,112,78
127,112,78
128,112,78
129,112,78
131,112,78
133,112,78
137,112,78
134,112,78
131,112,78
130,112,78
128,112,78
127,112,78
127,112,78
127,112,78
127,112,78
127,112,78
127,112,78
126,112,78
126,112,78
126,112,78
126,112,78
126,112,78
128,112,78
130,112,78
130,112,78
130,112,78
131,112,78
131,112,78
131,112,78
130,112,78
130,112,78
128,112,78
127,112,78
126,112,78
124,112,78
123,112,78
121,112,78
120,112,78
119,112,78
118,112,78
116,112,78
114,112,78
113,112,78
114,112,78
112,112,78
112,112,78
107,112,78
103,112,78
97,112,78
92,112,78
88,112,78
88,112,78
89,112,78
90,112,78
93,112,78
94,112,78
94,112,78
93,112,78
92,112,78
92,112,78
94,112,78
96,112,78
94,112,78
93,112,78
91,112,78
90,112,78
88,112,78
88,112,78
88,112,78
89,112,78
90,112,78
90,112,78
90,112,78
89,112,78
87,112,78
85,112,78
84,112,78
85,112,78
86,112,78
86,112,78
86,112,78
87,112,78
88,112,78
90,112,78
91,112,78
92,112,78
92,112,78
92,112,78
227,93,59
222,93,59
215,93,59
209,93,59
212,93,59
224,93,59
240,93,59
251,93,59
254,93,59
251,93,59
251,93,59
251,93,59
246,93,59
234,93,59
216,93,59
201,93,59
184,93,59
177,93,59
173,93,59
175,93,59
169,93,59
159,93,59
159,93,59
165,93,59
175,93,59
180,93,59
182,93,59
182,93,59
180,93,59
178,93,59
172,93,59
165,93,59
151,93,59
140,93,59
128,93,59
122,93,59
115,93,59
110,93,59
109,93,59
110,93,59
113,93,59
116,93,59
117,93,59
114,93,59
109,93,59
104,93,59
102,93,59
102,93,59
113,93,59
125,93,59
137,93,59
142,93,59
142,93,59
138,93,59
129,93,59
119,93,59
113,93,59
105,93,59
102,93,59
100,93,59
95,93,59
92,93,59
93,93,59
91,93,59
87,93,59
86,93,59
88,93,59
94,93,59
100,93,59
106,93,59
113,93,59
118,93,59
124,93,59
130,93,59
140,93,59
148,93,59
154,93,59
157,93,59
157,93,59
157,93,59
154,93,59
152,93,59
153,93,59
151,93,59
145,93,59
138,93,59
133,93,59
128,93,59
120,93,59
118,93,59
116,93,59
115,93,59
115,93,59
113,93,59
111,93,59
113,93,59
109,93,59
112,93,59
121,93,59
130,93,59
136,93,59
139,93,59
142,93,59
143,93,59
144,93,59
144,93,59
141,93,59
138,93,59
137,93,59
135,93,59
134,93,59
134,93,59
143,93,59
148,93,59
154,93,59
157,93,59
161,93,59
164,93,59
166,93,59
168,93,59
170,93,59
168,93,59
169,93,59
169,93,59
171,93,59
171,93,59
167,93,59
166,93,59
169,93,59
169,93,59
169,93,59
170,93,59
170,93,59
170,93,59
169,93,59
168,93,59
167,93,59
164,93,59
161,93,59
159,93,59
158,93,59
157,93,59
158,93,59
160,93,59
165,93,59
167,93,59
170,93,59
167,93,59
159,93,59
153,93,59
148,93,59
147,93,59
148,93,59
141,93,59
135,93,59
129,93,59
124,93,59
123,93,59
122,93,59
121,93,59
124,93,59
126,93,59
128,93,59
131,93,59
132,93,59
134,93,59
134,93,59
134,93,59
134,93,59
131,93,59
130,93,59
128,93,59
126,93,59
126,93,59
126,93,59
126,93,59
126,93,59
126,93,59
126,93,59
126,93,59
126,93,59
126,93,59
126,93,59
125,93,59
126,93,59
128,93,59
128,93,59
128,93,59
130,93,59
128,93,59
128,93,59
128,93,59
127,93,59
126,93,59
125,93,59
122,93,59
122,93,59
120,93,59
119,93,59
118,93,59
118,93,59
116,93,59
114,93,59
112,93,59
111,93,59
110,93,59
109,93,59
108,93,59
104,93,59
100,93,59
95,93,59
91,93,59
89,93,59
89,93,59
90,93,59
90,93,59
91,93,59
91,93,59
92,93,59
91,93,59
91,93,59
92,93,59
94,93,59
96,93,59
94,93,59
93,93,59
91,93,59
89,93,59
88,93,59
88,93,59
88,93,59
88,93,59
89,93,59
90,93,59
90,93,59
89,93,59
87,93,59
86,93,59
85,93,59
86,93,59
88,93,59
89,93,59
90,93,59
92,93,59
92,93,59
92,93,59
92,93,59
92,93,59
91,93,59
93,93,59
234,91,58
230,91,58
222,91,58
214,91,58
213,91,58
221,91,58
235,91,58
248,91,58
253,91,58
253,91,58
255,91,58
255,91,58
252,91,58
241,91,58
223,91,58
207,91,58
190,91,58
182,91,58
182,91,58
184,91,58
175,91,58
163,91,58
156,91,58
155,91,58
168,91,58
173,91,58
178,91,58
181,91,58
186,91,58
188,91,58
182,91,58
173,91,58
162,91,58
151,91,58
139,91,58
132,91,58
122,91,58
113,91,58
108,91,58
108,91,58
112,91,58
119,91,58
124,91,58
120,91,58
113,91,58
107,91,58
104,91,58
102,91,58
108,91,58
119,91,58
131,91,58
139,91,58
143,91,58
142,91,58
135,91,58
127,91,58
116,91,58
102,91,58
94,91,58
92,91,58
86,91,58
85,91,58
85,91,58
83,91,58
79,91,58
79,91,58
82,91,58
88,91,58
95,91,58
103,91,58
114,91,58
123,91,58
132,91,58
140,91,58
151,91,58
159,91,58
164,91,58
167,91,58
166,91,58
164,91,58
160,91,58
157,91,58
153,91,58
148,91,58
138,91,58
129,91,58
124,91,58
121,91,58
116,91,58
115,91,58
114,91,58
113,91,58
112,91,58
110,91,58
108,91,58
107,91,58
107,91,58
108,91,58
115,91,58
124,91,58
130,91,58
134,91,58
138,91,58
139,91,58
141,91,58
141,91,58
141,91,58
139,91,58
137,91,58
134,91,58
132,91,58
131,91,58
136,91,58
141,91,58
147,91,58
151,91,58
153,91,58
154,91,58
158,91,58
160,91,58
163,91,58
164,91,58
163,91,58
166,91,58
169,91,58
169,91,58
165,91,58
163,91,58
164,91,58
164,91,58
163,91,58
165,91,58
164,91,58
165,91,58
165,91,58
166,91,58
164,91,58
161,91,58
157,91,58
152,91,58
147,91,58
143,91,58
145,91,58
149,91,58
159,91,58
161,91,58
163,91,58
159,91,58
154,91,58
148,91,58
144,91,58
141,91,58
140,91,58
133,91,58
126,91,58
121,91,58
118,91,58
118,91,58
118,91,58
120,91,58
124,91,58
126,91,58
129,91,58
131,91,58
134,91,58
134,91,58
134,91,58
133,91,58
130,91,58
128,91,58
127,91,58
125,91,58
125,91,58
125,91,58
125,91,58
125,91,58
125,91,58
125,91,58
125,91,58
125,91,58
126,91,58
125,91,58
125,91,58
125,91,58
126,91,58
126,91,58
127,91,58
127,91,58
127,91,58
125,91,58
126,91,58
126,91,58
126,91,58
123,91,58
121,91,58
121,91,58
119,91,58
118,91,58
117,91,58
114,91,58
113,91,58
111,91,58
111,91,58
109,91,58
107,91,58
107,91,58
105,91,58
104,91,58
100,91,58
97,91,58
93,91,58
91,91,58
91,91,58
92,91,58
91,91,58
90,91,58
89,91,58
88,91,58
88,91,58
89,91,58
91,91,58
93,91,58
94,91,58
95,91,58
92,91,58
91,91,58
90,91,58
89,91,58
88,91,58
88,91,58
88,91,58
88,91,58
88,91,58
89,91,58
90,91,58
90,91,58
90,91,58
89,91,58
89,91,58
88,91,58
89,91,58
91,91,58
93,91,58
94,91,58
94,91,58
94,91,58
93,91,58
93,91,58
92,91,58
94,91,58
242,97,64
240,97,64
233,97,64
225,97,64
220,97,64
225,97,64
233,97,64
241,97,64
248,97,64
250,97,64
254,97,64
255,97,64
255,97,64
246,97,64
228,97,64
212,97,64
194,97,64
189,97,64
190,97,64
192,97,64
185,97,64
174,97,64
164,97,64
157,97,64
167,97,64
171,97,64
175,97,64
181,97,64
189,97,64
192,97,64
185,97,64
174,97,64
161,97,64
150,97,64
139,97,64
134,97,64
124,97,64
113,97,64
106,97,64
107,97,64
111,97,64
121,97,64
131,97,64
132,97,64
127,97,64
121,97,64
113,97,64
107,97,64
111,97,64
116,97,64
124,97,64
134,97,64
139,97,64
137,97,64
131,97,64
125,97,64
113,97,64
96,97,64
84,97,64
82,97,64
76,97,64
76,97,64
77,97,64
75,97,64
75,97,64
77,97,64
83,97,64
91,97,64
99,97,64
109,97,64
124,97,64
136,97,64
144,97,64
150,97,64
159,97,64
165,97,64
168,97,64
169,97,64
168,97,64
166,97,64
161,97,64
157,97,64
153,97,64
148,97,64
137,97,64
126,97,64
117,97,64
112,97,64
107,97,64
107,97,64
106,97,64
107,97,64
109,97,64
109,97,64
107,97,64
106,97,64
107,97,64
106,97,64
110,97,64
116,97,64
119,97,64
125,97,64
130,97,64
131,97,64
136,97,64
136,97,64
137,97,64
136,97,64
137,97,64
134,97,64
132,97,64
131,97,64
130,97,64
133,97,64
139,97,64
142,97,64
142,97,64
143,97,64
147,97,64
151,97,64
157,97,64
156,97,64
154,97,64
157,97,64
162,97,64
162,97,64
158,97,64
157,97,64
154,97,64
154,97,64
153,97,64
153,97,64
153,97,64
156,97,64
156,97,64
158,97,64
156,97,64
154,97,64
152,97,64
149,97,64
144,97,64
142,97,64
142,97,64
145,97,64
147,97,64
148,97,64
147,97,64
145,97,64
141,97,64
136,97,64
134,97,64
134,97,64
136,97,64
130,97,64
123,97,64
121,97,64
120,97,64
121,97,64
121,97,64
124,97,64
128,97,64
128,97,64
130,97,64
130,97,64
131,97,64
130,97,64
129,97,64
127,97,64
126,97,64
125,97,64
124,97,64
123,97,64
123,97,64
123,97,64
123,97,64
123,97,64
123,97,64
124,97,64
124,97,64
125,97,64
125,97,64
126,97,64
125,97,64
125,97,64
126,97,64
126,97,64
126,97,64
127,97,64
126,97,64
125,97,64
124,97,64
124,97,64
123,97,64
122,97,64
120,97,64
118,97,64
117,97,64
116,97,64
113,97,64
111,97,64
109,97,64
108,97,64
107,97,64
105,97,64
103,97,64
103,97,64
101,97,64
100,97,64
96,97,64
94,97,64
92,97,64
92,97,64
93,97,64
93,97,64
92,97,64
90,97,64
88,97,64
86,97,64
85,97,64
87,97,64
91,97,64
93,97,64
94,97,64
94,97,64
91,97,64
90,97,64
89,97,64
89,97,64
89,97,64
89,97,64
89,97,64
88,97,64
88,97,64
89,97,64
90,97,64
91,97,64
93,97,64
93,97,64
93,97,64
92,97,64
91,97,64
91,97,64
92,97,64
93,97,64
93,97,64
94,97,64
94,97,64
94,97,64
98,97,64
98,97,64
249,105,72
248,105,72
242,105,72
235,105,72
229,105,72
230,105,72
231,105,72
234,105,72
240,105,72
246,105,72
252,105,72
255,105,72
255,105,72
247,105,72
231,105,72
214,105,72
197,105,72
193,105,72
195,105,72
197,105,72
194,105,72
185,105,72
174,105,72
165,105,72
168,105,72
170,105,72
174,105,72
180,105,72
190,105,72
194,105,72
185,105,72
172,105,72
159,105,72
149,105,72
140,105,72
137,105,72
128,105,72
117,105,72
109,105,72
109,105,72
115,105,72
128,105,72
142,105,72
148,105,72
146,105,72
141,105,72
130,105,72
121,105,72
118,105,72
119,105,72
123,105,72
130,105,72
133,105,72
130,105,72
124,105,72
119,105,72
110,105,72
90,105,72
77,105,72
75,105,72
70,105,72
71,105,72
74,105,72
71,105,72
75,105,72
79,105,72
87,105,72
97,105,72
106,105,72
117,105,72
133,105,72
147,105,72
150,105,72
157,105,72
162,105,72
164,105,72
166,105,72
167,105,72
165,105,72
163,105,72
158,105,72
154,105,72
151,105,72
147,105,72
137,105,72
125,105,72
114,105,72
106,105,72
99,105,72
98,105,72
98,105,72
100,105,72
106,105,72
109,105,72
108,105,72
106,105,72
107,105,72
105,105,72
107,105,72
110,105,72
112,105,72
116,105,72
123,105,72
125,105,72
131,105,72
132,105,72
134,105,72
135,105,72
136,105,72
134,105,72
132,105,72
130,105,72
126,105,72
128,105,72
132,105,72
133,105,72
133,105,72
132,105,72
138,105,72
145,105,72
150,105,72
151,105,72
147,105,72
148,105,72
155,105,72
156,105,72
149,105,72
149,105,72
145,105,72
144,105,72
144,105,72
143,105,72
144,105,72
145,105,72
149,105,72
150,105,72
150,105,72
150,105,72
150,105,72
151,105,72
149,105,72
147,105,72
144,105,72
144,105,72
138,105,72
137,105,72
134,105,72
129,105,72
127,105,72
124,105,72
127,105,72
129,105,72
132,105,72
128,105,72
126,105,72
126,105,72
125,105,72
125,105,72
128,105,72
129,105,72
132,105,72
132,105,72
131,105,72
129,105,72
127,105,72
126,105,72
124,105,72
123,105,72
124,105,72
123,105,72
121,105,72
121,105,72
121,105,72
120,105,72
121,105,72
121,105,72
122,105,72
123,105,72
124,105,72
125,105,72
125,105,72
126,105,72
126,105,72
125,105,72
126,105,72
127,105,72
127,105,72
126,105,72
127,105,72
125,105,72
124,105,72
123,105,72
123,105,72
121,105,72
120,105,72
117,105,72
116,105,72
113,105,72
111,105,72
110,105,72
107,105,72
105,105,72
105,105,72
102,105,72
102,105,72
100,105,72
99,105,72
100,105,72
93,105,72
92,105,72
91,105,72
92,105,72
94,105,72
94,105,72
91,105,72
89,105,72
87,105,72
85,105,72
84,105,72
86,105,72
91,105,72
94,105,72
94,105,72
93,105,72
89,105,72
89,105,72
88,105,72
89,105,72
89,105,72
90,105,72
89,105,72
88,105,72
88,105,72
88,105,72
90,105,72
92,105,72
95,105,72
96,105,72
95,105,72
94,105,72
91,105,72
90,105,72
91,105,72
90,105,72
91,105,72
93,105,72
94,105,72
95,105,72
101,105,72
101,105,72
255,121,93
251,121,93
246,121,93
243,121,93
239,121,93
236,121,93
235,121,93
236,121,93
237,121,93
240,121,93
251,121,93
255,121,93
254,121,93
252,121,93
241,121,93
224,121,93
211,121,93
202,121,93
198,121,93
200,121,93
197,121,93
188,121,93
180,121,93
173,121,93
178,121,93
173,121,93
174,121,93
181,121,93
188,121,93
194,121,93
191,121,93
182,121,93
162,121,93
151,121,93
145,121,93
142,121,93
134,121,93
129,121,93
126,121,93
122,121,93
130,121,93
138,121,93
148,121,93
157,121,93
162,121,93
156,121,93
146,121,93
141,121,93
145,121,93
144,121,93
143,121,93
142,121,93
142,121,93
137,121,93
126,121,93
117,121,93
109,121,93
95,121,93
85,121,93
81,121,93
74,121,93
69,121,93
70,121,93
73,121,93
77,121,93
82,121,93
87,121,93
95,121,93
107,121,93
121,121,93
132,121,93
137,121,93
141,121,93
142,121,93
145,121,93
146,121,93
149,121,93
150,121,93
151,121,93
152,121,93
146,121,93
145,121,93
145,121,93
142,121,93
140,121,93
131,121,93
122,121,93
115,121,93
107,121,93
109,121,93
109,121,93
111,121,93
112,121,93
114,121,93
112,121,93
111,121,93
113,121,93
113,121,93
111,121,93
110,121,93
112,121,93
117,121,93
121,121,93
121,121,93
124,121,93
125,121,93
126,121,93
128,121,93
132,121,93
134,121,93
131,121,93
126,121,93
120,121,93
124,121,93
124,121,93
121,121,93
112,121,93
120,121,93
121,121,93
135,121,93
137,121,93
140,121,93
132,121,93
130,121,93
131,121,93
135,121,93
141,121,93
136,121,93
131,121,93
127,121,93
124,121,93
123,121,93
125,121,93
127,121,93
132,121,93
136,121,93
141,121,93
142,121,93
143,121,93
148,121,93
156,121,93
157,121,93
150,121,93
145,121,93
132,121,93
125,121,93
116,121,93
113,121,93
114,121,93
115,121,93
119,121,93
123,121,93
124,121,93
123,121,93
124,121,93
120,121,93
117,121,93
118,121,93
119,121,93
119,121,93
110,121,93
113,121,93
114,121,93
113,121,93
112,121,93
114,121,93
116,121,93
120,121,93
122,121,93
125,121,93
125,121,93
127,121,93
128,121,93
128,121,93
130,121,93
130,121,93
130,121,93
130,121,93
131,121,93
131,121,93
131,121,93
130,121,93
128,121,93
128,121,93
126,121,93
123,121,93
122,121,93
122,121,93
120,121,93
119,121,93
117,121,93
114,121,93
116,121,93
115,121,93
114,121,93
112,121,93
111,121,93
109,121,93
107,121,93
104,121,93
103,121,93
103,121,93
100,121,93
98,121,93
96,121,93
96,121,93
95,121,93
94,121,93
94,121,93
92,121,93
91,121,93
90,121,93
91,121,93
92,121,93
91,121,93
90,121,93
87,121,93
86,121,93
86,121,93
87,121,93
90,121,93
92,121,93
93,121,93
93,121,93
89,121,93
88,121,93
88,121,93
89,121,93
91,121,93
91,121,93
90,121,93
88,121,93
88,121,93
88,121,93
90,121,93
92,121,93
94,121,93
95,121,93
95,121,93
94,121,93
91,121,93
91,121,93
91,121,93
92,121,93
92,121,93
94,121,93
96,121,93
100,121,93
103,121,93
103,121,93
255,140,109
249,140,109
243,140,109
245,140,109
249,140,109
247,140,109
239,140,109
232,140,109
236,140,109
238,140,109
247,140,109
253,140,109
252,140,109
252,140,109
246,140,109
233,140,109
224,140,109
211,140,109
202,140,109
200,140,109
198,140,109
193,140,109
187,140,109
184,140,109
187,140,109
184,140,109
184,140,109
187,140,109
192,140,109
194,140,109
189,140,109
180,140,109
168,140,109
157,140,109
150,140,109
146,140,109
141,140,109
139,140,109
140,140,109
140,140,109
146,140,109
152,140,109
160,140,109
168,140,109
175,140,109
175,140,109
169,140,109
167,140,109
164,140,109
163,140,109
162,140,109
160,140,109
158,140,109
151,140,109
140,140,109
131,140,109
114,140,109
99,140,109
87,140,109
83,140,109
79,140,109
76,140,109
76,140,109
78,140,109
77,140,109
81,140,109
87,140,109
96,140,109
107,140,109
118,140,109
125,140,109
126,140,109
126,140,109
127,140,109
129,140,109
131,140,109
133,140,109
137,140,109
139,140,109
140,140,109
140,140,109
140,140,109
141,140,109
140,140,109
139,140,109
133,140,109
128,140,109
124,140,109
118,140,109
116,140,109
115,140,109
115,140,109
115,140,109
114,140,109
112,140,109
110,140,109
114,140,109
115,140,109
114,140,109
114,140,109
115,140,109
118,140,109
118,140,109
118,140,109
118,140,109
121,140,109
123,140,109
125,140,109
127,140,109
131,140,109
128,140,109
125,140,109
119,140,109
121,140,109
119,140,109
115,140,109
106,140,109
113,140,109
114,140,109
127,140,109
132,140,109
134,140,109
125,140,109
116,140,109
114,140,109
118,140,109
126,140,109
124,140,109
119,140,109
116,140,109
109,140,109
106,140,109
106,140,109
112,140,109
120,140,109
127,140,109
130,140,109
136,140,109
141,140,109
146,140,109
153,140,109
154,140,109
150,140,109
144,140,109
130,140,109
122,140,109
116,140,109
114,140,109
115,140,109
116,140,109
119,140,109
122,140,109
125,140,109
126,140,109
127,140,109
123,140,109
120,140,109
119,140,109
118,140,109
118,140,109
109,140,109
110,140,109
111,140,109
111,140,109
111,140,109
114,140,109
117,140,109
121,140,109
122,140,109
125,140,109
126,140,109
128,140,109
127,140,109
128,140,109
130,140,109
130,140,109
131,140,109
131,140,109
130,140,109
130,140,109
130,140,109
128,140,109
125,140,109
125,140,109
124,140,109
121,140,109
121,140,109
119,140,109
118,140,109
116,140,109
115,140,109
113,140,109
113,140,109
112,140,109
111,140,109
111,140,109
110,140,109
108,140,109
106,140,109
103,140,109
101,140,109
101,140,109
98,140,109
96,140,109
95,140,109
95,140,109
94,140,109
94,140,109
93,140,109
92,140,109
91,140,109
90,140,109
90,140,109
90,140,109
90,140,109
90,140,109
89,140,109
88,140,109
87,140,109
88,140,109
90,140,109
92,140,109
91,140,109
91,140,109
87,140,109
87,140,109
87,140,109
89,140,109
91,140,109
92,140,109
91,140,109
89,140,109
87,140,109
88,140,109
89,140,109
90,140,109
91,140,109
91,140,109
91,140,109
91,140,109
91,140,109
92,140,109
94,140,109
94,140,109
95,140,109
96,140,109
97,140,109
99,140,109
101,140,109
101,140,109
255,163,131
248,163,131
243,163,131
247,163,131
255,163,131
255,163,131
245,163,131
235,163,131
233,163,131
234,163,131
242,163,131
248,163,131
251,163,131
255,163,131
255,163,131
250,163,131
243,163,131
225,163,131
210,163,131
203,163,131
200,163,131
200,163,131
199,163,131
199,163,131
198,163,131
195,163,131
193,163,131
194,163,131
194,163,131
195,163,131
189,163,131
180,163,131
170,163,131
162,163,131
156,163,131
153,163,131
151,163,131
152,163,131
156,163,131
159,163,131
158,163,131
163,163,131
168,163,131
174,163,131
182,163,131
184,163,131
183,163,131
183,163,131
187,163,131
187,163,131
186,163,131
183,163,131
178,163,131
170,163,131
158,163,131
149,163,131
131,163,131
114,163,131
99,163,131
93,163,131
89,163,131
85,163,131
82,163,131
81,163,131
80,163,131
82,163,131
86,163,131
93,163,131
102,163,131
109,163,131
