R,G,B
152,1,0
181,1,0
188,1,0
187,1,0
182,1,0
174,1,0
177,1,0
145,1,0
37,1,0
40,1,0
73,1,0
36,1,0
18,1,0
17,1,0
51,1,0
63,1,0
55,1,0
49,1,0
49,1,0
43,1,0
37,1,0
40,1,0
36,1,0
30,1,0
25,1,0
1,0,0
3,0,0
4,0,0
0,0,0
30,0,0
20,0,0
9,0,0
7,0,0
18,0,0
23,0,0
19,0,0
13,0,0
10,0,0
8,0,0
12,0,0
16,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
18,0,0
17,0,0
17,0,0
17,0,0
18,0,0
18,0,0
17,0,0
17,0,0
11,0,0
14,0,0
17,0,0
18,0,0
18,0,0
42,0,0
86,0,0
104,0,0
118,0,0
124,0,0
90,0,0
50,0,0
31,0,0
11,0,0
20,0,0
18,0,0
17,0,0
17,0,0
16,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
15,0,0
15,0,0
17,0,0
17,0,0
13,0,0
15,0,0
13,0,0
15,0,0
18,0,0
17,0,0
13,0,0
15,0,0
19,0,0
19,0,0
15,0,0
19,0,0
15,0,0
17,0,0
22,0,0
17,0,0
21,0,0
12,0,0
14,0,0
14,0,0
10,0,0
11,0,0
14,0,0
16,0,0
15,0,0
17,0,0
13,0,0
12,0,0
12,0,0
9,0,0
11,0,0
13,0,0
11,0,0
11,0,0
9,0,0
9,0,0
9,0,0
14,0,0
13,0,0
14,0,0
18,0,0
14,0,0
19,0,0
16,0,0
12,0,0
17,0,0
17,0,0
10,0,0
10,0,0
10,0,0
13,0,0
17,0,0
20,0,0
23,0,0
21,0,0
18,0,0
12,0,0
17,0,0
20,0,0
17,0,0
11,0,0
12,0,0
11,0,0
10,0,0
14,0,0
8,0,0
9,0,0
15,0,0
17,0,0
16,0,0
14,0,0
14,0,0
11,0,0
17,0,0
20,0,0
23,0,0
28,0,0
30,0,0
25,0,0
30,0,0
42,0,0
45,0,0
55,0,0
61,0,0
62,0,0
63,0,0
66,0,0
73,0,0
84,0,0
87,0,0
79,0,0
48,0,0
21,0,0
17,0,0
18,0,0
13,0,0
13,0,0
11,0,0
14,0,0
21,0,0
24,0,0
20,0,0
15,0,0
14,0,0
16,0,0
29,0,0
40,0,0
58,0,0
75,0,0
88,0,0
92,0,0
91,0,0
92,0,0
78,0,0
71,0,0
81,0,0
94,0,0
88,0,0
70,0,0
54,0,0
39,0,0
35,0,0
42,0,0
51,0,0
67,0,0
84,0,0
93,0,0
101,0,0
112,0,0
132,0,0
143,0,0
149,0,0
143,0,0
126,0,0
105,0,0
91,0,0
86,0,0
81,0,0
71,0,0
61,0,0
59,0,0
63,0,0
72,0,0
90,0,0
105,0,0
129,0,0
143,0,0
157,0,0
169,0,0
184,0,0
192,0,0
201,0,0
214,0,0
222,0,0
221,0,0
216,0,0
211,0,0
199,0,0
181,0,0
154,0,0
133,0,0
135,0,0
161,0,0
191,0,0
197,0,0
196,0,0
191,0,0
182,0,0
184,0,0
151,0,0
33,0,0
30,0,0
68,0,0
35,0,0
14,0,0
11,0,0
39,0,0
51,0,0
43,0,0
36,0,0
35,0,0
29,0,0
23,0,0
23,0,0
17,0,0
21,0,0
19,0,0
1,0,2
4,0,2
3,0,2
0,0,2
28,0,2
19,0,2
10,0,2
10,0,2
17,0,2
22,0,2
18,0,2
12,0,2
10,0,2
11,0,2
14,0,2
16,0,2
17,0,2
17,0,2
17,0,2
17,0,2
17,0,2
17,0,2
17,0,2
17,0,2
18,0,2
17,0,2
17,0,2
17,0,2
17,0,2
18,0,2
17,0,2
17,0,2
11,0,2
14,0,2
16,0,2
16,0,2
15,0,2
40,0,2
83,0,2
102,0,2
111,0,2
120,0,2
94,0,2
51,0,2
28,0,2
10,0,2
18,0,2
16,0,2
17,0,2
17,0,2
17,0,2
17,0,2
17,0,2
17,0,2
16,0,2
16,0,2
17,0,2
17,0,2
15,0,2
15,0,2
15,0,2
14,0,2
15,0,2
14,0,2
14,0,2
13,0,2
15,0,2
17,0,2
18,0,2
15,0,2
18,0,2
23,0,2
20,0,2
15,0,2
15,0,2
12,0,2
14,0,2
18,0,2
13,0,2
11,0,2
15,0,2
15,0,2
13,0,2
11,0,2
10,0,2
15,0,2
18,0,2
20,0,2
20,0,2
21,0,2
23,0,2
19,0,2
15,0,2
17,0,2
18,0,2
14,0,2
15,0,2
16,0,2
15,0,2
17,0,2
19,0,2
19,0,2
17,0,2
19,0,2
15,0,2
21,0,2
20,0,2
19,0,2
22,0,2
21,0,2
17,0,2
15,0,2
9,0,2
13,0,2
16,0,2
20,0,2
21,0,2
20,0,2
18,0,2
12,0,2
11,0,2
16,0,2
17,0,2
16,0,2
17,0,2
16,0,2
15,0,2
15,0,2
8,0,2
14,0,2
19,0,2
21,0,2
17,0,2
12,0,2
9,0,2
11,0,2
16,0,2
18,0,2
22,0,2
29,0,2
32,0,2
26,0,2
26,0,2
34,0,2
38,0,2
45,0,2
50,0,2
52,0,2
56,0,2
61,0,2
68,0,2
76,0,2
78,0,2
71,0,2
43,0,2
19,0,2
17,0,2
18,0,2
13,0,2
13,0,2
13,0,2
16,0,2
20,0,2
21,0,2
19,0,2
12,0,2
10,0,2
8,0,2
23,0,2
37,0,2
56,0,2
72,0,2
84,0,2
90,0,2
91,0,2
92,0,2
79,0,2
80,0,2
94,0,2
112,0,2
110,0,2
82,0,2
54,0,2
41,0,2
34,0,2
37,0,2
47,0,2
64,0,2
84,0,2
98,0,2
111,0,2
127,0,2
148,0,2
159,0,2
170,0,2
168,0,2
154,0,2
128,0,2
102,0,2
89,0,2
88,0,2
82,0,2
73,0,2
62,0,2
57,0,2
67,0,2
85,0,2
96,0,2
113,0,2
127,0,2
144,0,2
160,0,2
178,0,2
184,0,2
193,0,2
206,0,2
217,0,2
218,0,2
217,0,2
213,0,2
209,0,2
196,0,2
175,0,2
155,0,2
143,0,2
168,0,2
194,0,2
202,0,2
199,0,2
191,0,2
181,0,2
183,0,2
157,0,2
35,0,2
29,0,2
70,0,2
38,0,2
14,0,2
9,0,2
32,0,2
38,0,2
33,0,2
24,0,2
22,0,2
18,0,2
13,0,2
14,0,2
8,0,2
10,0,2
9,0,2
3,0,9
5,0,9
3,0,9
0,0,9
27,0,9
19,0,9
12,0,9
12,0,9
17,0,9
23,0,9
18,0,9
10,0,9
9,0,9
12,0,9
13,0,9
16,0,9
17,0,9
17,0,9
17,0,9
17,0,9
17,0,9
17,0,9
17,0,9
17,0,9
18,0,9
17,0,9
17,0,9
17,0,9
17,0,9
17,0,9
17,0,9
16,0,9
10,0,9
14,0,9
15,0,9
13,0,9
12,0,9
36,0,9
80,0,9
100,0,9
103,0,9
114,0,9
94,0,9
50,0,9
23,0,9
7,0,9
17,0,9
15,0,9
16,0,9
16,0,9
17,0,9
17,0,9
17,0,9
17,0,9
17,0,9
17,0,9
18,0,9
17,0,9
16,0,9
13,0,9
13,0,9
15,0,9
17,0,9
18,0,9
18,0,9
15,0,9
13,0,9
13,0,9
13,0,9
13,0,9
16,0,9
19,0,9
16,0,9
13,0,9
12,0,9
10,0,9
12,0,9
14,0,9
11,0,9
10,0,9
14,0,9
12,0,9
11,0,9
11,0,9
14,0,9
14,0,9
19,0,9
21,0,9
20,0,9
23,0,9
26,0,9
23,0,9
19,0,9
25,0,9
24,0,9
18,0,9
23,0,9
22,0,9
21,0,9
21,0,9
24,0,9
23,0,9
18,0,9
16,0,9
10,0,9
15,0,9
17,0,9
17,0,9
21,0,9
21,0,9
20,0,9
22,0,9
10,0,9
13,0,9
16,0,9
18,0,9
20,0,9
19,0,9
17,0,9
11,0,9
7,0,9
12,0,9
17,0,9
22,0,9
24,0,9
23,0,9
19,0,9
20,0,9
12,0,9
21,0,9
29,0,9
33,0,9
26,0,9
16,0,9
11,0,9
9,0,9
11,0,9
17,0,9
22,0,9
30,0,9
33,0,9
23,0,9
17,0,9
20,0,9
30,0,9
37,0,9
41,0,9
44,0,9
48,0,9
54,0,9
59,0,9
66,0,9
66,0,9
61,0,9
37,0,9
18,0,9
15,0,9
16,0,9
15,0,9
15,0,9
17,0,9
17,0,9
18,0,9
20,0,9
17,0,9
12,0,9
7,0,9
5,0,9
19,0,9
34,0,9
50,0,9
64,0,9
77,0,9
85,0,9
88,0,9
89,0,9
79,0,9
89,0,9
107,0,9
126,0,9
126,0,9
95,0,9
59,0,9
42,0,9
33,0,9
35,0,9
43,0,9
59,0,9
81,0,9
99,0,9
119,0,9
140,0,9
162,0,9
171,0,9
176,0,9
177,0,9
168,0,9
144,0,9
118,0,9
100,0,9
94,0,9
94,0,9
88,0,9
70,0,9
55,0,9
57,0,9
72,0,9
77,0,9
91,0,9
109,0,9
125,0,9
140,0,9
159,0,9
171,0,9
180,0,9
192,0,9
201,0,9
207,0,9
210,0,9
209,0,9
209,0,9
205,0,9
186,0,9
168,0,9
154,0,9
174,0,9
195,0,9
201,0,9
200,0,9
191,0,9
178,0,9
177,0,9
156,0,9
42,0,9
36,0,9
75,0,9
39,0,9
11,0,9
9,0,9
30,0,9
25,0,9
19,0,9
12,0,9
15,0,9
13,0,9
6,0,9
8,0,9
8,0,9
2,0,9
1,0,9
1,46,57
3,46,57
2,46,57
0,46,57
32,46,57
21,46,57
13,46,57
10,46,57
19,46,57
22,46,57
17,46,57
9,46,57
9,46,57
12,46,57
14,46,57
17,46,57
17,46,57
17,46,57
17,46,57
17,46,57
17,46,57
17,46,57
17,46,57
17,46,57
18,46,57
17,46,57
17,46,57
17,46,57
17,46,57
17,46,57
17,46,57
16,46,57
9,46,57
14,46,57
15,46,57
14,46,57
11,46,57
31,46,57
75,46,57
100,46,57
104,46,57
112,46,57
98,46,57
53,46,57
23,46,57
7,46,57
17,46,57
17,46,57
16,46,57
17,46,57
17,46,57
17,46,57
17,46,57
17,46,57
17,46,57
17,46,57
18,46,57
17,46,57
15,46,57
15,46,57
15,46,57
18,46,57
21,46,57
25,46,57
25,46,57
19,46,57
12,46,57
9,46,57
10,46,57
12,46,57
14,46,57
18,46,57
11,46,57
12,46,57
11,46,57
11,46,57
10,46,57
9,46,57
9,46,57
8,46,57
10,46,57
10,46,57
11,46,57
13,46,57
15,46,57
15,46,57
16,46,57
18,46,57
20,46,57
21,46,57
23,46,57
21,46,57
21,46,57
26,46,57
26,46,57
18,46,57
28,46,57
23,46,57
16,46,57
15,46,57
19,46,57
19,46,57
16,46,57
15,46,57
7,46,57
11,46,57
12,46,57
14,46,57
16,46,57
21,46,57
22,46,57
24,46,57
11,46,57
13,46,57
16,46,57
18,46,57
18,46,57
18,46,57
16,46,57
10,46,57
10,46,57
15,46,57
24,46,57
29,46,57
30,46,57
28,46,57
24,46,57
22,46,57
17,46,57
27,46,57
42,46,57
48,46,57
42,46,57
25,46,57
16,46,57
10,46,57
8,46,57
17,46,57
23,46,57
29,46,57
28,46,57
20,46,57
16,46,57
21,46,57
22,46,57
28,46,57
30,46,57
30,46,57
32,46,57
36,46,57
42,46,57
51,46,57
54,46,57
52,46,57
34,46,57
18,46,57
14,46,57
15,46,57
16,46,57
17,46,57
19,46,57
18,46,57
18,46,57
19,46,57
17,46,57
13,46,57
10,46,57
7,46,57
14,46,57
25,46,57
39,46,57
51,46,57
66,46,57
78,46,57
86,46,57
88,46,57
78,46,57
98,46,57
117,46,57
133,46,57
136,46,57
111,46,57
73,46,57
48,46,57
34,46,57
34,46,57
38,46,57
54,46,57
77,46,57
97,46,57
125,46,57
150,46,57
169,46,57
173,46,57
177,46,57
176,46,57
174,46,57
158,46,57
138,46,57
125,46,57
105,46,57
101,46,57
94,46,57
75,46,57
55,46,57
53,46,57
59,46,57
57,46,57
71,46,57
90,46,57
104,46,57
115,46,57
136,46,57
156,46,57
170,46,57
180,46,57
188,46,57
193,46,57
198,46,57
199,46,57
199,46,57
200,46,57
191,46,57
176,46,57
160,46,57
171,46,57
186,46,57
192,46,57
193,46,57
185,46,57
169,46,57
166,46,57
152,46,57
48,46,57
38,46,57
73,46,57
37,46,57
8,46,57
5,46,57
26,46,57
21,46,57
17,46,57
10,46,57
17,46,57
17,46,57
7,46,57
9,46,57
13,46,57
4,46,57
3,46,57
0,48,61
1,48,61
1,48,61
0,48,61
31,48,61
22,48,61
13,48,61
10,48,61
19,48,61
23,48,61
17,48,61
12,48,61
12,48,61
12,48,61
13,48,61
17,48,61
17,48,61
17,48,61
17,48,61
17,48,61
17,48,61
17,48,61
17,48,61
17,48,61
18,48,61
17,48,61
17,48,61
17,48,61
17,48,61
17,48,61
16,48,61
16,48,61
11,48,61
15,48,61
17,48,61
15,48,61
10,48,61
26,48,61
70,48,61
101,48,61
106,48,61
110,48,61
99,48,61
56,48,61
23,48,61
7,48,61
15,48,61
16,48,61
17,48,61
17,48,61
17,48,61
17,48,61
17,48,61
17,48,61
17,48,61
16,48,61
18,48,61
15,48,61
16,48,61
16,48,61
17,48,61
19,48,61
25,48,61
30,48,61
24,48,61
17,48,61
11,48,61
9,48,61
10,48,61
14,48,61
16,48,61
19,48,61
11,48,61
15,48,61
13,48,61
15,48,61
13,48,61
7,48,61
10,48,61
11,48,61
13,48,61
14,48,61
15,48,61
19,48,61
22,48,61
20,48,61
19,48,61
16,48,61
19,48,61
18,48,61
18,48,61
18,48,61
19,48,61
25,48,61
25,48,61
18,48,61
26,48,61
19,48,61
9,48,61
2,48,61
5,48,61
10,48,61
12,48,61
15,48,61
11,48,61
11,48,61
13,48,61
14,48,61
15,48,61
19,48,61
20,48,61
23,48,61
10,48,61
13,48,61
16,48,61
18,48,61
18,48,61
17,48,61
15,48,61
9,48,61
11,48,61
15,48,61
25,48,61
30,48,61
27,48,61
23,48,61
21,48,61
18,48,61
17,48,61
29,48,61
44,48,61
55,48,61
50,48,61
34,48,61
18,48,61
11,48,61
8,48,61
13,48,61
16,48,61
16,48,61
16,48,61
13,48,61
16,48,61
25,48,61
19,48,61
25,48,61
23,48,61
18,48,61
15,48,61
18,48,61
26,48,61
38,48,61
43,48,61
44,48,61
37,48,61
23,48,61
14,48,61
14,48,61
16,48,61
19,48,61
21,48,61
20,48,61
17,48,61
17,48,61
17,48,61
14,48,61
13,48,61
10,48,61
9,48,61
16,48,61
26,48,61
40,48,61
56,48,61
70,48,61
80,48,61
90,48,61
76,48,61
98,48,61
118,48,61
131,48,61
136,48,61
123,48,61
87,48,61
58,48,61
37,48,61
31,48,61
34,48,61
49,48,61
74,48,61
100,48,61
130,48,61
158,48,61
171,48,61
174,48,61
173,48,61
171,48,61
172,48,61
165,48,61
154,48,61
148,48,61
125,48,61
110,48,61
94,48,61
76,48,61
55,48,61
49,48,61
47,48,61
39,48,61
53,48,61
72,48,61
83,48,61
93,48,61
117,48,61
141,48,61
160,48,61
172,48,61
180,48,61
185,48,61
187,48,61
185,48,61
185,48,61
187,48,61
183,48,61
174,48,61
159,48,61
163,48,61
171,48,61
175,48,61
179,48,61
171,48,61
156,48,61
153,48,61
153,48,61
53,48,61
35,48,61
69,48,61
40,48,61
10,48,61
6,48,61
29,48,61
35,48,61
32,48,61
24,48,61
29,48,61
29,48,61
19,48,61
16,48,61
14,48,61
14,48,61
12,48,61
1,44,59
2,44,59
1,44,59
0,44,59
27,44,59
19,44,59
12,44,59
12,44,59
20,44,59
22,44,59
22,44,59
19,44,59
17,44,59
13,44,59
12,44,59
17,44,59
17,44,59
17,44,59
17,44,59
17,44,59
17,44,59
17,44,59
17,44,59
17,44,59
18,44,59
17,44,59
17,44,59
17,44,59
17,44,59
17,44,59
16,44,59
16,44,59
11,44,59
14,44,59
17,44,59
17,44,59
11,44,59
22,44,59
66,44,59
102,44,59
104,44,59
104,44,59
97,44,59
57,44,59
25,44,59
9,44,59
15,44,59
16,44,59
17,44,59
17,44,59
17,44,59
17,44,59
17,44,59
17,44,59
17,44,59
16,44,59
17,44,59
15,44,59
15,44,59
16,44,59
14,44,59
14,44,59
18,44,59
22,44,59
18,44,59
14,44,59
10,44,59
9,44,59
10,44,59
14,44,59
18,44,59
20,44,59
19,44,59
23,44,59
20,44,59
24,44,59
20,44,59
12,44,59
18,44,59
17,44,59
17,44,59
18,44,59
19,44,59
19,44,59
20,44,59
21,44,59
19,44,59
16,44,59
14,44,59
13,44,59
15,44,59
15,44,59
17,44,59
22,44,59
26,44,59
21,44,59
27,44,59
23,44,59
12,44,59
1,44,59
0,44,59
3,44,59
8,44,59
15,44,59
15,44,59
13,44,59
13,44,59
15,44,59
15,44,59
17,44,59
18,44,59
17,44,59
12,44,59
14,44,59
17,44,59
18,44,59
20,44,59
17,44,59
14,44,59
9,44,59
7,44,59
11,44,59
21,44,59
26,44,59
22,44,59
16,44,59
15,44,59
13,44,59
23,44,59
32,44,59
45,44,59
57,44,59
55,44,59
41,44,59
25,44,59
13,44,59
13,44,59
17,44,59
12,44,59
8,44,59
8,44,59
8,44,59
13,44,59
23,44,59
18,44,59
23,44,59
24,44,59
17,44,59
8,44,59
8,44,59
15,44,59
28,44,59
36,44,59
43,44,59
41,44,59
30,44,59
18,44,59
12,44,59
13,44,59
16,44,59
22,44,59
20,44,59
17,44,59
14,44,59
14,44,59
14,44,59
16,44,59
14,44,59
9,44,59
10,44,59
19,44,59
34,44,59
52,44,59
67,44,59
79,44,59
91,44,59
70,44,59
89,44,59
111,44,59
127,44,59
135,44,59
127,44,59
99,44,59
67,44,59
39,44,59
30,44,59
28,44,59
47,44,59
78,44,59
108,44,59
139,44,59
167,44,59
177,44,59
176,44,59
167,44,59
159,44,59
156,44,59
156,44,59
156,44,59
158,44,59
145,44,59
122,44,59
101,44,59
81,44,59
55,44,59
40,44,59
33,44,59
25,44,59
37,44,59
48,44,59
58,44,59
73,44,59
100,44,59
122,44,59
144,44,59
165,44,59
176,44,59
180,44,59
181,44,59
177,44,59
171,44,59
166,44,59
159,44,59
155,44,59
143,44,59
143,44,59
149,44,59
152,44,59
155,44,59
151,44,59
136,44,59
138,44,59
151,44,59
54,44,59
29,44,59
67,44,59
48,44,59
12,44,59
10,44,59
46,44,59
61,44,59
67,44,59
57,44,59
53,44,59
55,44,59
47,44,59
34,44,59
18,44,59
23,44,59
19,44,59
0,33,50
1,33,50
2,33,50
0,33,50
31,33,50
19,33,50
8,33,50
6,33,50
19,33,50
24,33,50
24,33,50
25,33,50
22,33,50
14,33,50
10,33,50
17,33,50
17,33,50
17,33,50
17,33,50
17,33,50
17,33,50
17,33,50
17,33,50
17,33,50
18,33,50
17,33,50
17,33,50
17,33,50
17,33,50
17,33,50
16,33,50
15,33,50
12,33,50
14,33,50
17,33,50
19,33,50
11,33,50
20,33,50
64,33,50
102,33,50
103,33,50
99,33,50
98,33,50
61,33,50
30,33,50
14,33,50
19,33,50
22,33,50
17,33,50
17,33,50
17,33,50
17,33,50
17,33,50
17,33,50
17,33,50
16,33,50
17,33,50
15,33,50
15,33,50
15,33,50
11,33,50
7,33,50
8,33,50
11,33,50
10,33,50
12,33,50
10,33,50
8,33,50
9,33,50
12,33,50
17,33,50
20,33,50
17,33,50
21,33,50
16,33,50
21,33,50
18,33,50
12,33,50
18,33,50
17,33,50
16,33,50
17,33,50
16,33,50
14,33,50
14,33,50
15,33,50
14,33,50
11,33,50
10,33,50
10,33,50
13,33,50
16,33,50
18,33,50
24,33,50
30,33,50
30,33,50
32,33,50
30,33,50
21,33,50
8,33,50
0,33,50
0,33,50
4,33,50
10,33,50
16,33,50
13,33,50
14,33,50
16,33,50
16,33,50
16,33,50
17,33,50
15,33,50
15,33,50
17,33,50
18,33,50
20,33,50
20,33,50
18,33,50
14,33,50
10,33,50
6,33,50
10,33,50
20,33,50
25,33,50
20,33,50
15,33,50
14,33,50
14,33,50
37,33,50
42,33,50
53,33,50
64,33,50
64,33,50
50,33,50
32,33,50
21,33,50
20,33,50
22,33,50
16,33,50
10,33,50
10,33,50
9,33,50
13,33,50
22,33,50
13,33,50
23,33,50
28,33,50
21,33,50
11,33,50
5,33,50
10,33,50
21,33,50
33,33,50
44,33,50
47,33,50
36,33,50
21,33,50
11,33,50
11,33,50
14,33,50
22,33,50
19,33,50
15,33,50
13,33,50
12,33,50
15,33,50
17,33,50
16,33,50
14,33,50
12,33,50
18,33,50
33,33,50
52,33,50
65,33,50
78,33,50
91,33,50
69,33,50
84,33,50
107,33,50
127,33,50
138,33,50
132,33,50
109,33,50
79,33,50
42,33,50
29,33,50
24,33,50
45,33,50
81,33,50
115,33,50
146,33,50
173,33,50
181,33,50
176,33,50
161,33,50
145,33,50
139,33,50
141,33,50
148,33,50
155,33,50
155,33,50
132,33,50
111,33,50
88,33,50
55,33,50
31,33,50
22,33,50
17,33,50
24,33,50
29,33,50
38,33,50
59,33,50
88,33,50
107,33,50
130,33,50
159,33,50
170,33,50
176,33,50
177,33,50
173,33,50
162,33,50
150,33,50
138,33,50
132,33,50
113,33,50
112,33,50
115,33,50
118,33,50
120,33,50
116,33,50
106,33,50
111,33,50
144,33,50
49,33,50
23,33,50
66,33,50
49,33,50
9,33,50
12,33,50
62,33,50
100,33,50
111,33,50
101,33,50
91,33,50
91,33,50
88,33,50
67,33,50
38,33,50
27,33,50
21,33,50
0,41,58
1,41,58
2,41,58
0,41,58
28,41,58
16,41,58
9,41,58
9,41,58
22,41,58
26,41,58
23,41,58
23,41,58
16,41,58
6,41,58
10,41,58
13,41,58
19,41,58
18,41,58
17,41,58
17,41,58
17,41,58
17,41,58
17,41,58
17,41,58
17,41,58
17,41,58
17,41,58
17,41,58
17,41,58
16,41,58
15,41,58
15,41,58
13,41,58
17,41,58
13,41,58
17,41,58
13,41,58
19,41,58
59,41,58
93,41,58
100,41,58
103,41,58
98,41,58
68,41,58
30,41,58
14,41,58
17,41,58
19,41,58
16,41,58
16,41,58
16,41,58
16,41,58
16,41,58
16,41,58
16,41,58
15,41,58
14,41,58
14,41,58
15,41,58
16,41,58
14,41,58
11,41,58
9,41,58
8,41,58
2,41,58
12,41,58
8,41,58
4,41,58
11,41,58
16,41,58
18,41,58
22,41,58
13,41,58
19,41,58
16,41,58
11,41,58
12,41,58
11,41,58
7,41,58
8,41,58
5,41,58
13,41,58
19,41,58
20,41,58
15,41,58
7,41,58
4,41,58
2,41,58
4,41,58
7,41,58
14,41,58
16,41,58
19,41,58
24,41,58
27,41,58
39,41,58
45,41,58
45,41,58
34,41,58
25,41,58
14,41,58
2,41,58
8,41,58
19,41,58
20,41,58
19,41,58
16,41,58
15,41,58
18,41,58
16,41,58
15,41,58
17,41,58
16,41,58
18,41,58
20,41,58
20,41,58
21,41,58
21,41,58
17,41,58
9,41,58
10,41,58
13,41,58
18,41,58
21,41,58
22,41,58
17,41,58
12,41,58
12,41,58
50,41,58
58,41,58
58,41,58
61,41,58
62,41,58
48,41,58
36,41,58
28,41,58
24,41,58
23,41,58
15,41,58
12,41,58
12,41,58
12,41,58
15,41,58
19,41,58
14,41,58
21,41,58
26,41,58
24,41,58
18,41,58
11,41,58
11,41,58
18,41,58
28,41,58
49,41,58
61,41,58
52,41,58
34,41,58
16,41,58
7,41,58
9,41,58
20,41,58
18,41,58
16,41,58
14,41,58
13,41,58
15,41,58
16,41,58
13,41,58
12,41,58
13,41,58
30,41,58
42,41,58
52,41,58
65,41,58
74,41,58
82,41,58
69,41,58
77,41,58
102,41,58
124,41,58
134,41,58
137,41,58
123,41,58
90,41,58
54,41,58
31,41,58
29,41,58
47,41,58
79,41,58
116,41,58
147,41,58
175,41,58
185,41,58
174,41,58
150,41,58
126,41,58
116,41,58
118,41,58
127,41,58
135,41,58
142,41,58
131,41,58
105,41,58
82,41,58
61,41,58
32,41,58
17,41,58
21,41,58
21,41,58
17,41,58
30,41,58
48,41,58
73,41,58
102,41,58
126,41,58
150,41,58
169,41,58
177,41,58
176,41,58
168,41,58
156,41,58
138,41,58
120,41,58
109,41,58
90,41,58
87,41,58
86,41,58
86,41,58
89,41,58
84,41,58
83,41,58
107,41,58
141,41,58
54,41,58
17,41,58
66,41,58
49,41,58
9,41,58
14,41,58
75,41,58
131,41,58
144,41,58
135,41,58
107,41,58
84,41,58
99,41,58
85,41,58
47,41,58
23,41,58
13,41,58
0,38,56
1,38,56
1,38,56
0,38,56
26,38,56
20,38,56
14,38,56
10,38,56
27,38,56
27,38,56
20,38,56
20,38,56
16,38,56
8,38,56
12,38,56
12,38,56
19,38,56
18,38,56
17,38,56
17,38,56
17,38,56
17,38,56
17,38,56
17,38,56
17,38,56
17,38,56
17,38,56
17,38,56
17,38,56
16,38,56
16,38,56
15,38,56
13,38,56
18,38,56
19,38,56
24,38,56
16,38,56
18,38,56
52,38,56
84,38,56
101,38,56
107,38,56
99,38,56
68,38,56
30,38,56
16,38,56
17,38,56
15,38,56
17,38,56
17,38,56
17,38,56
17,38,56
17,38,56
17,38,56
17,38,56
16,38,56
15,38,56
13,38,56
13,38,56
14,38,56
13,38,56
12,38,56
12,38,56
12,38,56
11,38,56
14,38,56
11,38,56
8,38,56
16,38,56
21,38,56
18,38,56
16,38,56
16,38,56
17,38,56
15,38,56
16,38,56
17,38,56
11,38,56
7,38,56
11,38,56
13,38,56
