R,G,B
19,46,22
20,46,22
20,46,22
22,46,22
22,46,22
27,46,22
24,46,22
23,46,22
26,46,22
26,46,22
26,46,22
25,46,22
23,46,22
27,46,22
26,46,22
26,46,22
24,46,22
24,46,22
24,46,22
26,46,22
27,46,22
30,46,22
31,46,22
32,46,22
33,46,22
32,46,22
33,46,22
36,46,22
38,46,22
37,46,22
34,46,22
34,46,22
32,46,22
30,46,22
29,46,22
29,46,22
29,46,22
29,46,22
26,46,22
24,46,22
24,46,22
25,46,22
28,46,22
30,46,22
33,46,22
39,46,22
44,46,22
53,46,22
60,46,22
60,46,22
63,46,22
66,46,22
67,46,22
66,46,22
67,46,22
66,46,22
67,46,22
67,46,22
64,46,22
64,46,22
66,46,22
70,46,22
70,46,22
72,46,22
75,46,22
81,46,22
84,46,22
89,46,22
94,46,22
91,46,22
84,46,22
87,46,22
91,46,22
83,46,22
67,46,22
52,46,22
40,46,22
26,46,22
27,46,22
31,46,22
30,46,22
28,46,22
29,46,22
29,46,22
26,46,22
24,46,22
25,46,22
26,46,22
26,46,22
28,46,22
29,46,22
36,46,22
47,46,22
103,46,22
156,46,22
176,46,22
171,46,22
175,46,22
175,46,22
177,46,22
183,46,22
181,46,22
130,46,22
101,46,22
72,46,22
37,46,22
34,46,22
42,46,22
33,46,22
16,46,22
14,46,22
9,46,22
23,46,22
46,46,22
45,46,22
29,46,22
23,46,22
19,46,22
15,46,22
14,46,22
17,46,22
16,46,22
16,46,22
17,46,22
16,46,22
17,46,22
17,46,22
18,46,22
18,46,22
18,46,22
18,46,22
18,46,22
18,46,22
16,46,22
16,46,22
16,46,22
14,46,22
13,46,22
13,46,22
13,46,22
12,46,22
15,46,22
16,46,22
14,46,22
12,46,22
8,46,22
7,46,22
11,46,22
15,46,22
16,46,22
18,46,22
72,51,33
62,51,33
63,51,33
63,51,33
74,51,33
74,51,33
80,51,33
80,51,33
78,51,33
76,51,33
76,51,33
76,51,33
79,51,33
80,51,33
82,51,33
81,51,33
79,51,33
78,51,33
76,51,33
72,51,33
70,51,33
69,51,33
68,51,33
69,51,33
69,51,33
68,51,33
66,51,33
66,51,33
67,51,33
69,51,33
69,51,33
67,51,33
67,51,33
68,51,33
68,51,33
67,51,33
64,51,33
63,51,33
62,51,33
61,51,33
60,51,33
60,51,33
62,51,33
64,51,33
63,51,33
61,51,33
61,51,33
62,51,33
63,51,33
62,51,33
61,51,33
60,51,33
60,51,33
60,51,33
60,51,33
60,51,33
59,51,33
58,51,33
57,51,33
56,51,33
57,51,33
57,51,33
57,51,33
57,51,33
58,51,33
57,51,33
58,51,33
59,51,33
59,51,33
61,51,33
63,51,33
66,51,33
64,51,33
64,51,33
60,51,33
48,51,33
34,51,33
23,51,33
22,51,33
23,51,33
25,51,33
23,51,33
22,51,33
22,51,33
23,51,33
22,51,33
21,51,33
21,51,33
28,51,33
28,51,33
27,51,33
26,51,33
27,51,33
28,51,33
27,51,33
27,51,33
24,51,33
23,51,33
23,51,33
23,51,33
23,51,33
26,51,33
25,51,33
26,51,33
27,51,33
27,51,33
29,51,33
30,51,33
30,51,33
32,51,33
34,51,33
32,51,33
31,51,33
28,51,33
28,51,33
28,51,33
26,51,33
26,51,33
26,51,33
26,51,33
28,51,33
29,51,33
31,51,33
32,51,33
37,51,33
44,51,33
48,51,33
49,51,33
42,51,33
36,51,33
33,51,33
34,51,33
32,51,33
31,51,33
31,51,33
28,51,33
29,51,33
27,51,33
26,51,33
26,51,33
27,51,33
26,51,33
27,51,33
27,51,33
30,51,33
35,51,33
45,51,33
51,51,33
52,51,33
56,51,33
60,51,33
63,51,33
66,51,33
68,51,33
68,51,33
69,51,33
70,51,33
68,51,33
68,51,33
70,51,33
73,51,33
74,51,33
74,51,33
77,51,33
82,51,33
83,51,33
85,51,33
88,51,33
83,51,33
83,51,33
86,51,33
85,51,33
73,51,33
55,51,33
42,51,33
39,51,33
26,51,33
29,51,33
31,51,33
29,51,33
24,51,33
27,51,33
28,51,33
26,51,33
24,51,33
24,51,33
25,51,33
28,51,33
28,51,33
28,51,33
36,51,33
49,51,33
106,51,33
159,51,33
176,51,33
171,51,33
176,51,33
177,51,33
178,51,33
185,51,33
183,51,33
129,51,33
98,51,33
69,51,33
34,51,33
35,51,33
44,51,33
34,51,33
17,51,33
14,51,33
11,51,33
26,51,33
48,51,33
45,51,33
28,51,33
23,51,33
21,51,33
17,51,33
16,51,33
18,51,33
17,51,33
17,51,33
17,51,33
16,51,33
17,51,33
17,51,33
18,51,33
18,51,33
18,51,33
18,51,33
18,51,33
18,51,33
17,51,33
16,51,33
16,51,33
14,51,33
13,51,33
13,51,33
13,51,33
12,51,33
15,51,33
14,51,33
13,51,33
10,51,33
9,51,33
9,51,33
13,51,33
15,51,33
16,51,33
15,51,33
73,40,27
62,40,27
63,40,27
61,40,27
69,40,27
66,40,27
72,40,27
71,40,27
71,40,27
69,40,27
70,40,27
73,40,27
76,40,27
79,40,27
81,40,27
82,40,27
84,40,27
82,40,27
78,40,27
74,40,27
70,40,27
68,40,27
66,40,27
67,40,27
65,40,27
65,40,27
65,40,27
64,40,27
65,40,27
68,40,27
70,40,27
69,40,27
69,40,27
66,40,27
65,40,27
64,40,27
63,40,27
63,40,27
63,40,27
63,40,27
62,40,27
61,40,27
61,40,27
63,40,27
65,40,27
64,40,27
63,40,27
63,40,27
63,40,27
63,40,27
62,40,27
61,40,27
61,40,27
60,40,27
60,40,27
60,40,27
60,40,27
59,40,27
59,40,27
59,40,27
58,40,27
58,40,27
57,40,27
57,40,27
56,40,27
57,40,27
59,40,27
57,40,27
56,40,27
58,40,27
61,40,27
66,40,27
67,40,27
66,40,27
66,40,27
56,40,27
40,40,27
26,40,27
22,40,27
22,40,27
26,40,27
24,40,27
23,40,27
24,40,27
24,40,27
24,40,27
24,40,27
24,40,27
30,40,27
31,40,27
29,40,27
30,40,27
31,40,27
29,40,27
29,40,27
27,40,27
25,40,27
24,40,27
24,40,27
26,40,27
27,40,27
27,40,27
28,40,27
28,40,27
26,40,27
28,40,27
35,40,27
33,40,27
29,40,27
32,40,27
38,40,27
36,40,27
32,40,27
32,40,27
31,40,27
31,40,27
31,40,27
29,40,27
27,40,27
27,40,27
26,40,27
29,40,27
29,40,27
34,40,27
47,40,27
63,40,27
69,40,27
64,40,27
53,40,27
42,40,27
33,40,27
32,40,27
31,40,27
33,40,27
33,40,27
30,40,27
29,40,27
27,40,27
27,40,27
27,40,27
28,40,27
27,40,27
25,40,27
23,40,27
23,40,27
26,40,27
35,40,27
40,40,27
43,40,27
48,40,27
53,40,27
57,40,27
62,40,27
67,40,27
69,40,27
71,40,27
73,40,27
72,40,27
71,40,27
74,40,27
75,40,27
76,40,27
76,40,27
78,40,27
82,40,27
82,40,27
81,40,27
83,40,27
80,40,27
83,40,27
86,40,27
80,40,27
63,40,27
44,40,27
34,40,27
35,40,27
28,40,27
29,40,27
30,40,27
27,40,27
23,40,27
25,40,27
26,40,27
25,40,27
24,40,27
25,40,27
25,40,27
28,40,27
29,40,27
29,40,27
38,40,27
51,40,27
109,40,27
162,40,27
177,40,27
171,40,27
177,40,27
178,40,27
178,40,27
186,40,27
183,40,27
129,40,27
95,40,27
65,40,27
34,40,27
36,40,27
44,40,27
33,40,27
17,40,27
14,40,27
12,40,27
28,40,27
49,40,27
44,40,27
27,40,27
23,40,27
21,40,27
17,40,27
16,40,27
18,40,27
17,40,27
17,40,27
17,40,27
16,40,27
17,40,27
17,40,27
18,40,27
18,40,27
18,40,27
18,40,27
18,40,27
18,40,27
17,40,27
17,40,27
16,40,27
14,40,27
13,40,27
13,40,27
13,40,27
12,40,27
13,40,27
12,40,27
13,40,27
10,40,27
9,40,27
12,40,27
15,40,27
17,40,27
14,40,27
13,40,27
76,38,27
64,38,27
59,38,27
55,38,27
61,38,27
57,38,27
65,38,27
65,38,27
63,38,27
64,38,27
65,38,27
67,38,27
70,38,27
73,38,27
77,38,27
79,38,27
82,38,27
80,38,27
77,38,27
74,38,27
72,38,27
68,38,27
67,38,27
66,38,27
61,38,27
64,38,27
67,38,27
67,38,27
68,38,27
69,38,27
71,38,27
71,38,27
67,38,27
66,38,27
65,38,27
64,38,27
65,38,27
66,38,27
66,38,27
65,38,27
63,38,27
61,38,27
61,38,27
64,38,27
66,38,27
66,38,27
64,38,27
63,38,27
62,38,27
62,38,27
62,38,27
62,38,27
61,38,27
60,38,27
60,38,27
60,38,27
59,38,27
61,38,27
62,38,27
61,38,27
60,38,27
58,38,27
58,38,27
58,38,27
55,38,27
57,38,27
59,38,27
57,38,27
55,38,27
57,38,27
60,38,27
63,38,27
66,38,27
64,38,27
67,38,27
60,38,27
44,38,27
30,38,27
26,38,27
25,38,27
26,38,27
23,38,27
22,38,27
23,38,27
24,38,27
24,38,27
24,38,27
24,38,27
29,38,27
29,38,27
31,38,27
30,38,27
30,38,27
30,38,27
28,38,27
27,38,27
25,38,27
25,38,27
25,38,27
25,38,27
26,38,27
27,38,27
27,38,27
27,38,27
31,38,27
31,38,27
31,38,27
29,38,27
30,38,27
39,38,27
42,38,27
31,38,27
35,38,27
34,38,27
33,38,27
33,38,27
32,38,27
31,38,27
30,38,27
31,38,27
30,38,27
32,38,27
31,38,27
35,38,27
57,38,27
80,38,27
83,38,27
73,38,27
55,38,27
44,38,27
36,38,27
33,38,27
32,38,27
32,38,27
32,38,27
30,38,27
27,38,27
27,38,27
27,38,27
27,38,27
27,38,27
25,38,27
23,38,27
21,38,27
22,38,27
23,38,27
27,38,27
31,38,27
33,38,27
38,38,27
45,38,27
49,38,27
55,38,27
61,38,27
64,38,27
68,38,27
71,38,27
72,38,27
71,38,27
73,38,27
76,38,27
78,38,27
76,38,27
77,38,27
80,38,27
80,38,27
78,38,27
78,38,27
79,38,27
81,38,27
79,38,27
66,38,27
51,38,27
37,38,27
31,38,27
32,38,27
28,38,27
28,38,27
28,38,27
27,38,27
23,38,27
22,38,27
24,38,27
24,38,27
25,38,27
25,38,27
25,38,27
29,38,27
31,38,27
31,38,27
40,38,27
53,38,27
113,38,27
165,38,27
179,38,27
171,38,27
178,38,27
177,38,27
177,38,27
184,38,27
180,38,27
128,38,27
91,38,27
62,38,27
35,38,27
36,38,27
40,38,27
29,38,27
17,38,27
14,38,27
12,38,27
29,38,27
49,38,27
43,38,27
25,38,27
22,38,27
20,38,27
15,38,27
15,38,27
18,38,27
17,38,27
17,38,27
18,38,27
17,38,27
17,38,27
17,38,27
18,38,27
18,38,27
18,38,27
18,38,27
18,38,27
18,38,27
17,38,27
17,38,27
17,38,27
14,38,27
13,38,27
13,38,27
13,38,27
11,38,27
10,38,27
11,38,27
10,38,27
11,38,27
11,38,27
14,38,27
15,38,27
16,38,27
14,38,27
14,38,27
76,37,23
62,37,23
58,37,23
52,37,23
55,37,23
53,37,23
60,37,23
60,37,23
61,37,23
61,37,23
61,37,23
62,37,23
64,37,23
68,37,23
71,37,23
75,37,23
77,37,23
74,37,23
73,37,23
72,37,23
72,37,23
71,37,23
69,37,23
68,37,23
60,37,23
65,37,23
71,37,23
73,37,23
72,37,23
72,37,23
72,37,23
72,37,23
67,37,23
66,37,23
65,37,23
66,37,23
69,37,23
70,37,23
69,37,23
68,37,23
64,37,23
61,37,23
60,37,23
63,37,23
66,37,23
67,37,23
65,37,23
63,37,23
61,37,23
62,37,23
62,37,23
62,37,23
61,37,23
60,37,23
59,37,23
59,37,23
59,37,23
62,37,23
64,37,23
63,37,23
61,37,23
58,37,23
58,37,23
58,37,23
55,37,23
57,37,23
59,37,23
58,37,23
56,37,23
58,37,23
60,37,23
61,37,23
63,37,23
62,37,23
65,37,23
61,37,23
46,37,23
34,37,23
29,37,23
27,37,23
24,37,23
22,37,23
21,37,23
21,37,23
21,37,23
21,37,23
21,37,23
23,37,23
27,37,23
27,37,23
29,37,23
30,37,23
31,37,23
29,37,23
29,37,23
28,37,23
24,37,23
23,37,23
23,37,23
24,37,23
26,37,23
26,37,23
25,37,23
26,37,23
30,37,23
25,37,23
24,37,23
32,37,23
50,37,23
72,37,23
74,37,23
55,37,23
36,37,23
34,37,23
33,37,23
32,37,23
32,37,23
33,37,23
33,37,23
32,37,23
35,37,23
35,37,23
33,37,23
38,37,23
61,37,23
88,37,23
87,37,23
71,37,23
54,37,23
43,37,23
37,37,23
34,37,23
32,37,23
30,37,23
29,37,23
27,37,23
28,37,23
26,37,23
26,37,23
25,37,23
25,37,23
25,37,23
24,37,23
22,37,23
24,37,23
22,37,23
25,37,23
26,37,23
26,37,23
32,37,23
38,37,23
41,37,23
45,37,23
52,37,23
59,37,23
63,37,23
68,37,23
68,37,23
68,37,23
70,37,23
77,37,23
78,37,23
76,37,23
75,37,23
77,37,23
78,37,23
76,37,23
75,37,23
80,37,23
78,37,23
67,37,23
52,37,23
40,37,23
32,37,23
29,37,23
31,37,23
27,37,23
25,37,23
26,37,23
25,37,23
23,37,23
22,37,23
23,37,23
23,37,23
26,37,23
26,37,23
26,37,23
30,37,23
32,37,23
33,37,23
43,37,23
57,37,23
115,37,23
167,37,23
179,37,23
171,37,23
177,37,23
176,37,23
175,37,23
183,37,23
177,37,23
126,37,23
89,37,23
60,37,23
36,37,23
36,37,23
37,37,23
26,37,23
16,37,23
13,37,23
12,37,23
30,37,23
49,37,23
42,37,23
24,37,23
21,37,23
18,37,23
14,37,23
13,37,23
17,37,23
17,37,23
17,37,23
19,37,23
18,37,23
17,37,23
17,37,23
18,37,23
18,37,23
18,37,23
18,37,23
18,37,23
18,37,23
17,37,23
17,37,23
17,37,23
14,37,23
13,37,23
13,37,23
12,37,23
11,37,23
8,37,23
8,37,23
8,37,23
9,37,23
13,37,23
15,37,23
15,37,23
14,37,23
15,37,23
14,37,23
76,37,23
60,37,23
58,37,23
48,37,23
53,37,23
55,37,23
59,37,23
59,37,23
59,37,23
58,37,23
59,37,23
59,37,23
60,37,23
66,37,23
69,37,23
71,37,23
63,37,23
61,37,23
61,37,23
65,37,23
73,37,23
78,37,23
72,37,23
64,37,23
66,37,23
72,37,23
83,37,23
90,37,23
88,37,23
84,37,23
80,37,23
77,37,23
72,37,23
70,37,23
68,37,23
70,37,23
72,37,23
71,37,23
71,37,23
72,37,23
68,37,23
65,37,23
63,37,23
65,37,23
65,37,23
64,37,23
64,37,23
66,37,23
65,37,23
63,37,23
62,37,23
62,37,23
61,37,23
60,37,23
59,37,23
59,37,23
60,37,23
63,37,23
64,37,23
64,37,23
60,37,23
58,37,23
57,37,23
57,37,23
57,37,23
59,37,23
59,37,23
58,37,23
56,37,23
57,37,23
60,37,23
61,37,23
61,37,23
64,37,23
65,37,23
64,37,23
59,37,23
48,37,23
36,37,23
28,37,23
23,37,23
23,37,23
23,37,23
21,37,23
21,37,23
21,37,23
21,37,23
23,37,23
23,37,23
28,37,23
30,37,23
30,37,23
30,37,23
31,37,23
30,37,23
29,37,23
25,37,23
22,37,23
24,37,23
25,37,23
20,37,23
21,37,23
25,37,23
27,37,23
32,37,23
24,37,23
19,37,23
46,37,23
95,37,23
131,37,23
117,37,23
68,37,23
35,37,23
27,37,23
23,37,23
33,37,23
33,37,23
31,37,23
36,37,23
33,37,23
32,37,23
32,37,23
29,37,23
34,37,23
52,37,23
72,37,23
75,37,23
66,37,23
52,37,23
40,37,23
34,37,23
35,37,23
37,37,23
32,37,23
29,37,23
30,37,23
29,37,23
26,37,23
25,37,23
24,37,23
24,37,23
24,37,23
24,37,23
23,37,23
22,37,23
20,37,23
20,37,23
20,37,23
22,37,23
24,37,23
28,37,23
33,37,23
37,37,23
44,37,23
50,37,23
56,37,23
59,37,23
64,37,23
68,37,23
71,37,23
78,37,23
80,37,23
83,37,23
83,37,23
81,37,23
76,37,23
74,37,23
72,37,23
75,37,23
69,37,23
56,37,23
41,37,23
33,37,23
33,37,23
31,37,23
26,37,23
27,37,23
26,37,23
24,37,23
24,37,23
23,37,23
23,37,23
23,37,23
22,37,23
24,37,23
24,37,23
28,37,23
29,37,23
32,37,23
34,37,23
40,37,23
58,37,23
116,37,23
165,37,23
177,37,23
173,37,23
175,37,23
174,37,23
178,37,23
180,37,23
174,37,23
122,37,23
89,37,23
57,37,23
34,37,23
39,37,23
38,37,23
29,37,23
18,37,23
15,37,23
12,37,23
33,37,23
50,37,23
39,37,23
25,37,23
21,37,23
17,37,23
15,37,23
14,37,23
16,37,23
16,37,23
17,37,23
18,37,23
18,37,23
18,37,23
18,37,23
18,37,23
18,37,23
18,37,23
18,37,23
18,37,23
18,37,23
18,37,23
17,37,23
16,37,23
13,37,23
12,37,23
13,37,23
12,37,23
10,37,23
6,37,23
7,37,23
9,37,23
12,37,23
14,37,23
15,37,23
15,37,23
13,37,23
13,37,23
13,37,23
76,40,23
59,40,23
57,40,23
48,40,23
53,40,23
55,40,23
58,40,23
58,40,23
57,40,23
59,40,23
60,40,23
60,40,23
62,40,23
66,40,23
68,40,23
69,40,23
62,40,23
61,40,23
60,40,23
58,40,23
59,40,23
61,40,23
66,40,23
69,40,23
85,40,23
85,40,23
87,40,23
87,40,23
84,40,23
81,40,23
81,40,23
80,40,23
72,40,23
71,40,23
71,40,23
73,40,23
74,40,23
72,40,23
71,40,23
71,40,23
70,40,23
68,40,23
66,40,23
65,40,23
65,40,23
64,40,23
64,40,23
65,40,23
65,40,23
63,40,23
62,40,23
63,40,23
63,40,23
61,40,23
60,40,23
60,40,23
60,40,23
62,40,23
64,40,23
63,40,23
61,40,23
58,40,23
58,40,23
58,40,23
58,40,23
59,40,23
59,40,23
58,40,23
57,40,23
58,40,23
60,40,23
60,40,23
62,40,23
64,40,23
67,40,23
66,40,23
64,40,23
54,40,23
41,40,23
32,40,23
21,40,23
