R,G,B
155,131,59
154,131,59
152,131,59
150,131,59
147,131,59
148,131,59
150,131,59
150,131,59
151,131,59
151,131,59
151,131,59
151,131,59
152,131,59
154,131,59
155,131,59
155,131,59
153,131,59
151,131,59
150,131,59
151,131,59
150,131,59
150,131,59
150,131,59
149,131,59
149,131,59
149,131,59
149,131,59
148,131,59
150,131,59
150,131,59
150,131,59
149,131,59
148,131,59
149,131,59
151,131,59
153,131,59
153,131,59
151,131,59
148,131,59
146,131,59
146,131,59
147,131,59
147,131,59
148,131,59
147,131,59
148,131,59
148,131,59
150,131,59
150,131,59
150,131,59
149,131,59
148,131,59
147,131,59
147,131,59
147,131,59
147,131,59
147,131,59
147,131,59
147,131,59
147,131,59
146,131,59
148,131,59
151,131,59
151,131,59
150,131,59
149,131,59
150,131,59
151,131,59
150,131,59
149,131,59
147,131,59
147,131,59
147,131,59
149,131,59
151,131,59
153,131,59
152,131,59
153,131,59
153,131,59
153,131,59
152,131,59
152,131,59
153,131,59
153,131,59
155,131,59
154,131,59
152,131,59
150,131,59
149,131,59
150,131,59
152,131,59
154,131,59
152,131,59
153,131,59
153,131,59
152,131,59
151,131,59
150,131,59
148,131,59
148,131,59
148,131,59
149,131,59
151,131,59
153,131,59
153,131,59
153,131,59
152,131,59
151,131,59
154,131,59
154,131,59
154,131,59
154,131,59
152,131,59
151,131,59
151,131,59
152,131,59
152,131,59
151,131,59
149,131,59
151,131,59
154,131,59
154,131,59
150,131,59
149,131,59
149,131,59
148,131,59
137,131,59
115,131,59
89,131,59
60,131,59
40,131,59
31,131,59
29,131,59
20,131,59
17,131,59
13,131,59
23,131,59
17,131,59
23,131,59
29,131,59
27,131,59
21,131,59
14,131,59
10,131,59
10,131,59
10,131,59
5,131,59
0,131,59
10,131,59
12,131,59
16,131,59
15,131,59
10,131,59
5,131,59
8,131,59
13,131,59
12,131,59
11,131,59
10,131,59
12,131,59
18,131,59
25,131,59
25,131,59
22,131,59
17,131,59
18,131,59
0,134,48
4,134,48
52,134,48
152,134,48
158,134,48
159,134,48
155,134,48
151,134,48
156,134,48
156,134,48
159,134,48
161,134,48
162,134,48
161,134,48
159,134,48
157,134,48
157,134,48
157,134,48
158,134,48
158,134,48
159,134,48
159,134,48
157,134,48
156,134,48
157,134,48
160,134,48
160,134,48
159,134,48
158,134,48
158,134,48
158,134,48
158,134,48
156,134,48
155,134,48
156,134,48
156,134,48
157,134,48
159,134,48
160,134,48
160,134,48
158,134,48
158,134,48
157,134,48
155,134,48
155,134,48
155,134,48
155,134,48
154,134,48
155,134,48
155,134,48
154,134,48
154,134,48
154,134,48
155,134,48
156,134,48
156,134,48
157,134,48
157,134,48
156,134,48
153,134,48
153,134,48
154,134,48
154,134,48
154,134,48
152,134,48
150,134,48
150,134,48
151,134,48
151,134,48
150,134,48
149,134,48
149,134,48
149,134,48
149,134,48
149,134,48
149,134,48
149,134,48
150,134,48
150,134,48
150,134,48
149,134,48
151,134,48
153,134,48
154,134,48
154,134,48
152,134,48
150,134,48
149,134,48
149,134,48
150,134,48
151,134,48
152,134,48
151,134,48
150,134,48
150,134,48
150,134,48
152,134,48
153,134,48
154,134,48
152,134,48
150,134,48
149,134,48
151,134,48
152,134,48
151,134,48
151,134,48
150,134,48
151,134,48
150,134,48
150,134,48
150,134,48
150,134,48
150,134,48
151,134,48
151,134,48
150,134,48
149,134,48
148,134,48
149,134,48
150,134,48
150,134,48
149,134,48
148,134,48
148,134,48
148,134,48
147,134,48
147,134,48
146,134,48
146,134,48
146,134,48
147,134,48
148,134,48
149,134,48
149,134,48
148,134,48
147,134,48
146,134,48
147,134,48
147,134,48
147,134,48
148,134,48
148,134,48
148,134,48
148,134,48
147,134,48
149,134,48
150,134,48
150,134,48
149,134,48
148,134,48
149,134,48
151,134,48
151,134,48
150,134,48
148,134,48
146,134,48
146,134,48
148,134,48
150,134,48
151,134,48
151,134,48
152,134,48
152,134,48
152,134,48
152,134,48
151,134,48
152,134,48
152,134,48
153,134,48
152,134,48
151,134,48
150,134,48
149,134,48
150,134,48
152,134,48
153,134,48
151,134,48
151,134,48
150,134,48
150,134,48
149,134,48
149,134,48
150,134,48
150,134,48
150,134,48
151,134,48
151,134,48
152,134,48
152,134,48
152,134,48
153,134,48
153,134,48
153,134,48
153,134,48
152,134,48
151,134,48
150,134,48
149,134,48
148,134,48
148,134,48
152,134,48
152,134,48
149,134,48
151,134,48
156,134,48
155,134,48
149,134,48
147,134,48
148,134,48
145,134,48
130,134,48
100,134,48
71,134,48
49,134,48
39,134,48
36,134,48
45,134,48
27,134,48
18,134,48
14,134,48
20,134,48
7,134,48
10,134,48
21,134,48
32,134,48
24,134,48
12,134,48
6,134,48
9,134,48
14,134,48
14,134,48
9,134,48
16,134,48
15,134,48
15,134,48
14,134,48
9,134,48
7,134,48
10,134,48
15,134,48
15,134,48
13,134,48
12,134,48
14,134,48
19,134,48
25,134,48
26,134,48
24,134,48
24,134,48
24,134,48
0,132,45
4,132,45
54,132,45
154,132,45
160,132,45
159,132,45
155,132,45
151,132,45
156,132,45
158,132,45
159,132,45
161,132,45
161,132,45
161,132,45
160,132,45
156,132,45
157,132,45
157,132,45
157,132,45
159,132,45
159,132,45
159,132,45
158,132,45
157,132,45
158,132,45
159,132,45
160,132,45
158,132,45
158,132,45
158,132,45
159,132,45
158,132,45
157,132,45
156,132,45
157,132,45
157,132,45
159,132,45
160,132,45
161,132,45
161,132,45
158,132,45
159,132,45
158,132,45
156,132,45
155,132,45
156,132,45
156,132,45
155,132,45
155,132,45
154,132,45
154,132,45
153,132,45
153,132,45
154,132,45
155,132,45
156,132,45
156,132,45
156,132,45
154,132,45
152,132,45
151,132,45
153,132,45
153,132,45
153,132,45
152,132,45
151,132,45
151,132,45
152,132,45
151,132,45
150,132,45
149,132,45
150,132,45
149,132,45
148,132,45
147,132,45
148,132,45
149,132,45
150,132,45
151,132,45
151,132,45
151,132,45
152,132,45
153,132,45
153,132,45
152,132,45
151,132,45
149,132,45
147,132,45
150,132,45
151,132,45
152,132,45
151,132,45
150,132,45
149,132,45
149,132,45
150,132,45
152,132,45
152,132,45
152,132,45
151,132,45
150,132,45
150,132,45
151,132,45
153,132,45
151,132,45
151,132,45
150,132,45
151,132,45
151,132,45
150,132,45
150,132,45
151,132,45
150,132,45
151,132,45
151,132,45
151,132,45
150,132,45
148,132,45
147,132,45
146,132,45
147,132,45
147,132,45
148,132,45
148,132,45
149,132,45
148,132,45
147,132,45
146,132,45
145,132,45
145,132,45
145,132,45
147,132,45
148,132,45
149,132,45
148,132,45
147,132,45
147,132,45
147,132,45
147,132,45
148,132,45
148,132,45
149,132,45
149,132,45
149,132,45
149,132,45
149,132,45
149,132,45
149,132,45
148,132,45
149,132,45
149,132,45
150,132,45
153,132,45
152,132,45
150,132,45
147,132,45
147,132,45
148,132,45
149,132,45
149,132,45
151,132,45
151,132,45
152,132,45
152,132,45
151,132,45
151,132,45
151,132,45
152,132,45
152,132,45
151,132,45
151,132,45
150,132,45
150,132,45
151,132,45
152,132,45
153,132,45
150,132,45
149,132,45
148,132,45
148,132,45
149,132,45
150,132,45
152,132,45
153,132,45
152,132,45
152,132,45
151,132,45
151,132,45
151,132,45
151,132,45
151,132,45
151,132,45
149,132,45
150,132,45
148,132,45
148,132,45
146,132,45
145,132,45
145,132,45
146,132,45
153,132,45
153,132,45
148,132,45
150,132,45
156,132,45
154,132,45
147,132,45
146,132,45
145,132,45
146,132,45
128,132,45
92,132,45
59,132,45
40,132,45
38,132,45
40,132,45
44,132,45
23,132,45
13,132,45
13,132,45
23,132,45
8,132,45
5,132,45
9,132,45
24,132,45
18,132,45
10,132,45
5,132,45
9,132,45
14,132,45
13,132,45
10,132,45
15,132,45
13,132,45
11,132,45
11,132,45
9,132,45
9,132,45
13,132,45
19,132,45
21,132,45
17,132,45
15,132,45
17,132,45
20,132,45
21,132,45
22,132,45
23,132,45
33,132,45
34,132,45
0,130,46
4,130,46
53,130,46
154,130,46
160,130,46
160,130,46
156,130,46
156,130,46
155,130,46
158,130,46
159,130,46
161,130,46
161,130,46
161,130,46
159,130,46
156,130,46
158,130,46
158,130,46
158,130,46
159,130,46
159,130,46
159,130,46
157,130,46
157,130,46
157,130,46
159,130,46
160,130,46
159,130,46
158,130,46
159,130,46
159,130,46
159,130,46
159,130,46
158,130,46
158,130,46
159,130,46
160,130,46
160,130,46
160,130,46
159,130,46
158,130,46
159,130,46
158,130,46
156,130,46
155,130,46
156,130,46
156,130,46
155,130,46
154,130,46
153,130,46
153,130,46
152,130,46
152,130,46
153,130,46
154,130,46
154,130,46
154,130,46
154,130,46
152,130,46
150,130,46
149,130,46
151,130,46
152,130,46
151,130,46
153,130,46
153,130,46
153,130,46
153,130,46
151,130,46
148,130,46
148,130,46
149,130,46
149,130,46
148,130,46
146,130,46
146,130,46
147,130,46
149,130,46
151,130,46
151,130,46
152,130,46
153,130,46
153,130,46
154,130,46
152,130,46
150,130,46
148,130,46
147,130,46
150,130,46
151,130,46
151,130,46
150,130,46
148,130,46
149,130,46
150,130,46
152,130,46
153,130,46
153,130,46
153,130,46
153,130,46
153,130,46
153,130,46
154,130,46
154,130,46
153,130,46
152,130,46
152,130,46
153,130,46
153,130,46
151,130,46
151,130,46
152,130,46
150,130,46
150,130,46
150,130,46
150,130,46
150,130,46
149,130,46
147,130,46
146,130,46
146,130,46
147,130,46
148,130,46
148,130,46
148,130,46
148,130,46
147,130,46
146,130,46
145,130,46
145,130,46
144,130,46
146,130,46
148,130,46
149,130,46
148,130,46
147,130,46
147,130,46
148,130,46
148,130,46
148,130,46
149,130,46
149,130,46
149,130,46
149,130,46
150,130,46
149,130,46
149,130,46
149,130,46
150,130,46
150,130,46
150,130,46
149,130,46
151,130,46
152,130,46
150,130,46
148,130,46
148,130,46
149,130,46
150,130,46
149,130,46
150,130,46
151,130,46
151,130,46
151,130,46
150,130,46
150,130,46
151,130,46
151,130,46
152,130,46
152,130,46
152,130,46
152,130,46
152,130,46
152,130,46
152,130,46
152,130,46
151,130,46
150,130,46
149,130,46
149,130,46
149,130,46
150,130,46
151,130,46
152,130,46
152,130,46
152,130,46
152,130,46
151,130,46
150,130,46
149,130,46
148,130,46
148,130,46
150,130,46
148,130,46
149,130,46
148,130,46
147,130,46
147,130,46
146,130,46
147,130,46
152,130,46
153,130,46
148,130,46
148,130,46
154,130,46
150,130,46
143,130,46
144,130,46
143,130,46
140,130,46
120,130,46
83,130,46
53,130,46
38,130,46
36,130,46
38,130,46
39,130,46
23,130,46
14,130,46
13,130,46
23,130,46
12,130,46
6,130,46
2,130,46
18,130,46
14,130,46
9,130,46
6,130,46
6,130,46
9,130,46
11,130,46
12,130,46
12,130,46
10,130,46
10,130,46
11,130,46
11,130,46
12,130,46
16,130,46
23,130,46
24,130,46
19,130,46
18,130,46
20,130,46
20,130,46
17,130,46
18,130,46
23,130,46
34,130,46
37,130,46
0,134,54
5,134,54
53,134,54
153,134,54
159,134,54
160,134,54
158,134,54
159,134,54
155,134,54
158,134,54
160,134,54
161,134,54
161,134,54
160,134,54
159,134,54
155,134,54
160,134,54
159,134,54
159,134,54
159,134,54
159,134,54
158,134,54
157,134,54
156,134,54
157,134,54
159,134,54
160,134,54
159,134,54
159,134,54
159,134,54
160,134,54
160,134,54
161,134,54
160,134,54
160,134,54
160,134,54
161,134,54
161,134,54
159,134,54
158,134,54
158,134,54
159,134,54
158,134,54
156,134,54
155,134,54
156,134,54
156,134,54
155,134,54
154,134,54
153,134,54
153,134,54
152,134,54
152,134,54
153,134,54
154,134,54
154,134,54
153,134,54
153,134,54
151,134,54
149,134,54
149,134,54
150,134,54
151,134,54
151,134,54
153,134,54
154,134,54
154,134,54
154,134,54
151,134,54
147,134,54
146,134,54
148,134,54
150,134,54
148,134,54
145,134,54
145,134,54
146,134,54
150,134,54
151,134,54
152,134,54
152,134,54
153,134,54
154,134,54
155,134,54
153,134,54
151,134,54
148,134,54
146,134,54
149,134,54
150,134,54
151,134,54
150,134,54
148,134,54
148,134,54
150,134,54
152,134,54
152,134,54
152,134,54
153,134,54
154,134,54
155,134,54
155,134,54
154,134,54
153,134,54
152,134,54
151,134,54
151,134,54
152,134,54
152,134,54
151,134,54
151,134,54
152,134,54
150,134,54
150,134,54
150,134,54
150,134,54
151,134,54
150,134,54
149,134,54
147,134,54
148,134,54
149,134,54
149,134,54
149,134,54
149,134,54
148,134,54
148,134,54
148,134,54
147,134,54
146,134,54
145,134,54
147,134,54
149,134,54
150,134,54
150,134,54
149,134,54
149,134,54
149,134,54
149,134,54
149,134,54
149,134,54
150,134,54
150,134,54
150,134,54
151,134,54
150,134,54
150,134,54
151,134,54
153,134,54
153,134,54
151,134,54
149,134,54
149,134,54
150,134,54
151,134,54
150,134,54
151,134,54
153,134,54
154,134,54
153,134,54
151,134,54
152,134,54
152,134,54
152,134,54
151,134,54
151,134,54
151,134,54
152,134,54
153,134,54
153,134,54
153,134,54
154,134,54
154,134,54
154,134,54
154,134,54
153,134,54
154,134,54
154,134,54
153,134,54
152,134,54
151,134,54
150,134,54
150,134,54
150,134,54
153,134,54
153,134,54
153,134,54
152,134,54
151,134,54
149,134,54
147,134,54
145,134,54
151,134,54
151,134,54
150,134,54
149,134,54
150,134,54
150,134,54
151,134,54
153,134,54
152,134,54
152,134,54
149,134,54
147,134,54
153,134,54
149,134,54
142,134,54
142,134,54
142,134,54
132,134,54
104,134,54
68,134,54
46,134,54
39,134,54
35,134,54
33,134,54
26,134,54
22,134,54
19,134,54
14,134,54
23,134,54
18,134,54
13,134,54
9,134,54
17,134,54
15,134,54
10,134,54
6,134,54
5,134,54
10,134,54
19,134,54
24,134,54
10,134,54
10,134,54
11,134,54
13,134,54
13,134,54
14,134,54
19,134,54
26,134,54
24,134,54
18,134,54
18,134,54
22,134,54
20,134,54
15,134,54
17,134,54
25,134,54
26,134,54
30,134,54
0,133,50
5,133,50
54,133,50
153,133,50
159,133,50
161,133,50
160,133,50
158,133,50
155,133,50
157,133,50
159,133,50
161,133,50
161,133,50
160,133,50
160,133,50
157,133,50
161,133,50
160,133,50
160,133,50
159,133,50
159,133,50
158,133,50
157,133,50
157,133,50
157,133,50
158,133,50
158,133,50
158,133,50
159,133,50
160,133,50
160,133,50
160,133,50
159,133,50
160,133,50
160,133,50
159,133,50
159,133,50
160,133,50
160,133,50
159,133,50
157,133,50
158,133,50
158,133,50
156,133,50
154,133,50
155,133,50
155,133,50
155,133,50
154,133,50
154,133,50
154,133,50
153,133,50
153,133,50
153,133,50
153,133,50
153,133,50
154,133,50
153,133,50
151,133,50
150,133,50
150,133,50
151,133,50
152,133,50
152,133,50
152,133,50
154,133,50
154,133,50
153,133,50
151,133,50
149,133,50
149,133,50
150,133,50
150,133,50
148,133,50
148,133,50
148,133,50
149,133,50
149,133,50
151,133,50
153,133,50
152,133,50
152,133,50
153,133,50
155,133,50
154,133,50
149,133,50
148,133,50
148,133,50
153,133,50
150,133,50
150,133,50
153,133,50
151,133,50
150,133,50
152,133,50
153,133,50
155,133,50
153,133,50
152,133,50
153,133,50
153,133,50
153,133,50
153,133,50
154,133,50
152,133,50
150,133,50
150,133,50
154,133,50
155,133,50
153,133,50
152,133,50
152,133,50
152,133,50
152,133,50
153,133,50
153,133,50
152,133,50
152,133,50
151,133,50
151,133,50
151,133,50
151,133,50
152,133,50
152,133,50
151,133,50
150,133,50
150,133,50
149,133,50
148,133,50
148,133,50
147,133,50
146,133,50
148,133,50
150,133,50
151,133,50
149,133,50
149,133,50
149,133,50
149,133,50
149,133,50
149,133,50
149,133,50
149,133,50
149,133,50
150,133,50
150,133,50
150,133,50
152,133,50
152,133,50
152,133,50
151,133,50
150,133,50
150,133,50
149,133,50
150,133,50
151,133,50
152,133,50
153,133,50
153,133,50
153,133,50
152,133,50
152,133,50
152,133,50
152,133,50
151,133,50
151,133,50
151,133,50
150,133,50
153,133,50
152,133,50
152,133,50
153,133,50
155,133,50
155,133,50
154,133,50
153,133,50
153,133,50
156,133,50
157,133,50
153,133,50
151,133,50
152,133,50
152,133,50
150,133,50
152,133,50
153,133,50
152,133,50
151,133,50
149,133,50
147,133,50
147,133,50
147,133,50
152,133,50
152,133,50
151,133,50
151,133,50
150,133,50
151,133,50
151,133,50
153,133,50
154,133,50
158,133,50
154,133,50
150,133,50
152,133,50
148,133,50
141,133,50
144,133,50
141,133,50
122,133,50
91,133,50
64,133,50
47,133,50
38,133,50
33,133,50
30,133,50
28,133,50
20,133,50
15,133,50
17,133,50
17,133,50
15,133,50
12,133,50
12,133,50
21,133,50
16,133,50
12,133,50
10,133,50
9,133,50
8,133,50
16,133,50
26,133,50
11,133,50
13,133,50
15,133,50
17,133,50
17,133,50
18,133,50
23,133,50
28,133,50
24,133,50
17,133,50
14,133,50
16,133,50
21,133,50
28,133,50
32,133,50
31,133,50
32,133,50
32,133,50
0,133,47
5,133,47
54,133,47
154,133,47
158,133,47
160,133,47
159,133,47
157,133,47
155,133,47
157,133,47
158,133,47
160,133,47
161,133,47
160,133,47
160,133,47
159,133,47
160,133,47
160,133,47
159,133,47
159,133,47
158,133,47
158,133,47
157,133,47
157,133,47
156,133,47
156,133,47
156,133,47
158,133,47
158,133,47
158,133,47
158,133,47
159,133,47
159,133,47
159,133,47
159,133,47
159,133,47
160,133,47
162,133,47
161,133,47
159,133,47
158,133,47
159,133,47
159,133,47
156,133,47
155,133,47
155,133,47
156,133,47
156,133,47
154,133,47
154,133,47
154,133,47
154,133,47
154,133,47
154,133,47
153,133,47
153,133,47
154,133,47
153,133,47
152,133,47
151,133,47
150,133,47
151,133,47
152,133,47
152,133,47
153,133,47
154,133,47
154,133,47
153,133,47
151,133,47
150,133,47
150,133,47
150,133,47
150,133,47
149,133,47
149,133,47
152,133,47
151,133,47
151,133,47
152,133,47
154,133,47
153,133,47
