R,G,B
56,126,77
56,126,77
56,126,77
57,126,77
57,126,77
56,126,77
57,126,77
57,126,77
57,126,77
57,126,77
57,126,77
58,126,77
59,126,77
58,126,77
58,126,77
58,126,77
58,126,77
57,126,77
57,126,77
57,126,77
57,126,77
54,126,77
53,126,77
53,126,77
54,126,77
57,126,77
59,126,77
61,126,77
61,126,77
59,126,77
56,126,77
52,126,77
49,126,77
48,126,77
49,126,77
50,126,77
51,126,77
48,126,77
48,126,77
203,126,77
203,126,77
204,126,77
204,126,77
202,126,77
202,126,77
202,126,77
202,126,77
198,126,77
198,126,77
198,126,77
198,126,77
198,126,77
199,126,77
201,126,77
202,126,77
203,126,77
203,126,77
202,126,77
202,126,77
203,126,77
202,126,77
203,126,77
204,126,77
206,126,77
205,126,77
204,126,77
207,126,77
206,126,77
204,126,77
204,126,77
205,126,77
205,126,77
204,126,77
202,126,77
202,126,77
202,126,77
202,126,77
201,126,77
198,126,77
198,126,77
198,126,77
198,126,77
197,126,77
199,126,77
201,126,77
202,126,77
199,126,77
199,126,77
193,126,77
187,126,77
180,126,77
177,126,77
173,126,77
169,126,77
166,126,77
161,126,77
153,126,77
147,126,77
133,126,77
120,126,77
121,126,77
122,126,77
132,126,77
139,126,77
139,126,77
140,126,77
140,126,77
141,126,77
142,126,77
140,126,77
139,126,77
143,126,77
139,126,77
137,126,77
131,126,77
125,126,77
121,126,77
116,126,77
114,126,77
107,126,77
107,126,77
105,126,77
101,126,77
96,126,77
92,126,77
86,126,77
80,126,77
71,126,77
70,126,77
68,126,77
69,126,77
73,126,77
75,126,77
72,126,77
67,126,77
69,126,77
70,126,77
72,126,77
77,126,77
79,126,77
79,126,77
73,126,77
68,126,77
69,126,77
87,126,77
117,126,77
146,126,77
161,126,77
166,126,77
161,126,77
148,126,77
146,126,77
140,126,77
133,126,77
128,126,77
123,126,77
119,126,77
116,126,77
114,126,77
111,126,77
110,126,77
110,126,77
111,126,77
112,126,77
112,126,77
111,126,77
111,126,77
103,126,77
104,126,77
104,126,77
100,126,77
96,126,77
94,126,77
91,126,77
88,126,77
85,126,77
86,126,77
87,126,77
85,126,77
80,126,77
74,126,77
66,126,77
59,126,77
57,126,77
53,126,77
52,126,77
52,126,77
49,126,77
48,126,77
48,126,77
47,126,77
47,126,77
46,126,77
47,126,77
47,126,77
47,126,77
46,126,77
46,126,77
46,126,77
45,126,77
45,126,77
43,126,77
42,126,77
40,126,77
38,126,77
38,126,77
35,126,77
34,126,77
35,126,77
35,126,77
38,126,77
38,126,77
38,126,77
39,126,77
40,126,77
41,126,77
41,126,77
41,126,77
42,126,77
44,126,77
48,126,77
51,126,77
56,126,77
58,126,77
59,126,77
58,126,77
55,126,77
53,126,77
53,126,77
53,126,77
52,126,77
48,126,77
48,126,77
49,126,77
48,126,77
49,126,77
48,126,77
49,126,77
47,126,77
48,126,77
48,126,77
50,126,77
51,126,77
51,126,77
52,126,77
52,126,77
52,126,77
54,126,77
54,126,77
54,126,77
54,126,77
55,126,77
55,126,77
56,126,77
56,126,77
55,126,77
56,126,77
57,126,77
57,126,77
57,126,77
56,126,77
57,126,77
57,126,77
57,126,77
57,126,77
57,126,77
57,126,77
56,126,77
56,126,77
56,126,77
56,126,77
53,126,77
53,126,77
53,126,77
54,126,77
57,126,77
60,126,77
61,126,77
62,126,77
60,126,77
57,126,77
53,126,77
49,126,77
48,126,77
48,126,77
49,126,77
50,126,77
50,126,77
50,126,77
187,115,65
188,115,65
188,115,65
189,115,65
189,115,65
189,115,65
189,115,65
189,115,65
186,115,65
186,115,65
186,115,65
186,115,65
187,115,65
188,115,65
190,115,65
191,115,65
190,115,65
190,115,65
189,115,65
188,115,65
187,115,65
189,115,65
191,115,65
191,115,65
193,115,65
193,115,65
192,115,65
193,115,65
194,115,65
193,115,65
192,115,65
193,115,65
193,115,65
192,115,65
191,115,65
190,115,65
188,115,65
187,115,65
186,115,65
186,115,65
187,115,65
188,115,65
189,115,65
188,115,65
188,115,65
191,115,65
192,115,65
192,115,65
194,115,65
191,115,65
186,115,65
182,115,65
177,115,65
172,115,65
167,115,65
161,115,65
158,115,65
151,115,65
148,115,65
132,115,65
118,115,65
119,115,65
124,115,65
135,115,65
139,115,65
138,115,65
139,115,65
139,115,65
139,115,65
138,115,65
137,115,65
136,115,65
133,115,65
131,115,65
129,115,65
126,115,65
124,115,65
120,115,65
120,115,65
117,115,65
117,115,65
116,115,65
111,115,65
105,115,65
101,115,65
97,115,65
92,115,65
89,115,65
88,115,65
87,115,65
84,115,65
84,115,65
86,115,65
86,115,65
83,115,65
79,115,65
75,115,65
74,115,65
75,115,65
78,115,65
84,115,65
83,115,65
75,115,65
66,115,65
61,115,65
70,115,65
93,115,65
121,115,65
145,115,65
160,115,65
164,115,65
157,115,65
152,115,65
140,115,65
126,115,65
121,115,65
119,115,65
118,115,65
116,115,65
113,115,65
111,115,65
110,115,65
111,115,65
112,115,65
112,115,65
111,115,65
112,115,65
112,115,65
106,115,65
108,115,65
105,115,65
102,115,65
99,115,65
99,115,65
98,115,65
96,115,65
101,115,65
102,115,65
103,115,65
102,115,65
97,115,65
90,115,65
80,115,65
72,115,65
63,115,65
57,115,65
53,115,65
52,115,65
50,115,65
48,115,65
49,115,65
47,115,65
48,115,65
49,115,65
48,115,65
48,115,65
47,115,65
47,115,65
47,115,65
48,115,65
47,115,65
47,115,65
45,115,65
44,115,65
42,115,65
40,115,65
39,115,65
37,115,65
35,115,65
35,115,65
35,115,65
38,115,65
38,115,65
37,115,65
36,115,65
34,115,65
36,115,65
35,115,65
36,115,65
37,115,65
39,115,65
42,115,65
47,115,65
52,115,65
56,115,65
56,115,65
57,115,65
55,115,65
53,115,65
53,115,65
53,115,65
52,115,65
47,115,65
48,115,65
48,115,65
48,115,65
49,115,65
49,115,65
50,115,65
50,115,65
49,115,65
51,115,65
51,115,65
51,115,65
51,115,65
53,115,65
53,115,65
53,115,65
54,115,65
54,115,65
54,115,65
54,115,65
55,115,65
55,115,65
55,115,65
56,115,65
55,115,65
56,115,65
57,115,65
58,115,65
57,115,65
57,115,65
57,115,65
57,115,65
57,115,65
57,115,65
57,115,65
57,115,65
56,115,65
56,115,65
56,115,65
56,115,65
52,115,65
52,115,65
53,115,65
53,115,65
56,115,65
60,115,65
62,115,65
63,115,65
60,115,65
58,115,65
54,115,65
51,115,65
49,115,65
48,115,65
48,115,65
48,115,65
50,115,65
50,115,65
174,103,52
175,103,52
176,103,52
176,103,52
177,103,52
176,103,52
175,103,52
175,103,52
174,103,52
175,103,52
176,103,52
176,103,52
176,103,52
176,103,52
177,103,52
179,103,52
177,103,52
176,103,52
175,103,52
174,103,52
174,103,52
176,103,52
178,103,52
180,103,52
182,103,52
181,103,52
180,103,52
180,103,52
181,103,52
180,103,52
180,103,52
180,103,52
179,103,52
179,103,52
177,103,52
176,103,52
176,103,52
175,103,52
175,103,52
175,103,52
174,103,52
177,103,52
176,103,52
175,103,52
177,103,52
180,103,52
183,103,52
186,103,52
188,103,52
188,103,52
185,103,52
183,103,52
177,103,52
172,103,52
165,103,52
159,103,52
152,103,52
146,103,52
141,103,52
127,103,52
111,103,52
113,103,52
121,103,52
130,103,52
141,103,52
137,103,52
134,103,52
133,103,52
132,103,52
129,103,52
127,103,52
127,103,52
128,103,52
127,103,52
123,103,52
122,103,52
120,103,52
119,103,52
118,103,52
118,103,52
116,103,52
116,103,52
114,103,52
109,103,52
105,103,52
103,103,52
100,103,52
98,103,52
94,103,52
95,103,52
94,103,52
93,103,52
94,103,52
94,103,52
92,103,52
88,103,52
83,103,52
82,103,52
81,103,52
79,103,52
84,103,52
85,103,52
79,103,52
70,103,52
64,103,52
67,103,52
80,103,52
101,103,52
126,103,52
148,103,52
158,103,52
161,103,52
153,103,52
139,103,52
123,103,52
116,103,52
116,103,52
119,103,52
116,103,52
114,103,52
111,103,52
109,103,52
110,103,52
111,103,52
113,103,52
112,103,52
112,103,52
112,103,52
110,103,52
110,103,52
107,103,52
105,103,52
105,103,52
108,103,52
109,103,52
109,103,52
112,103,52
113,103,52
114,103,52
113,103,52
107,103,52
100,103,52
88,103,52
80,103,52
71,103,52
60,103,52
54,103,52
53,103,52
51,103,52
50,103,52
50,103,52
48,103,52
48,103,52
49,103,52
49,103,52
47,103,52
47,103,52
47,103,52
47,103,52
48,103,52
49,103,52
48,103,52
46,103,52
45,103,52
44,103,52
42,103,52
42,103,52
41,103,52
38,103,52
37,103,52
39,103,52
39,103,52
39,103,52
37,103,52
34,103,52
31,103,52
33,103,52
33,103,52
33,103,52
35,103,52
37,103,52
41,103,52
45,103,52
50,103,52
54,103,52
55,103,52
55,103,52
54,103,52
53,103,52
54,103,52
53,103,52
52,103,52
47,103,52
47,103,52
48,103,52
48,103,52
50,103,52
50,103,52
51,103,52
51,103,52
51,103,52
51,103,52
51,103,52
52,103,52
52,103,52
53,103,52
53,103,52
53,103,52
54,103,52
54,103,52
54,103,52
54,103,52
55,103,52
55,103,52
55,103,52
55,103,52
55,103,52
56,103,52
58,103,52
58,103,52
58,103,52
57,103,52
57,103,52
57,103,52
57,103,52
57,103,52
57,103,52
56,103,52
56,103,52
56,103,52
56,103,52
56,103,52
51,103,52
51,103,52
51,103,52
52,103,52
55,103,52
58,103,52
61,103,52
62,103,52
61,103,52
59,103,52
56,103,52
53,103,52
51,103,52
50,103,52
49,103,52
48,103,52
50,103,52
50,103,52
163,91,41
163,91,41
164,91,41
165,91,41
165,91,41
165,91,41
165,91,41
163,91,41
161,91,41
161,91,41
162,91,41
163,91,41
163,91,41
164,91,41
166,91,41
167,91,41
165,91,41
163,91,41
161,91,41
160,91,41
160,91,41
162,91,41
165,91,41
166,91,41
168,91,41
167,91,41
166,91,41
165,91,41
167,91,41
168,91,41
168,91,41
168,91,41
165,91,41
165,91,41
164,91,41
163,91,41
163,91,41
163,91,41
164,91,41
165,91,41
166,91,41
168,91,41
168,91,41
167,91,41
166,91,41
171,91,41
175,91,41
177,91,41
182,91,41
181,91,41
182,91,41
180,91,41
178,91,41
171,91,41
164,91,41
157,91,41
151,91,41
141,91,41
136,91,41
118,91,41
103,91,41
107,91,41
116,91,41
124,91,41
134,91,41
128,91,41
122,91,41
121,91,41
118,91,41
114,91,41
114,91,41
116,91,41
116,91,41
114,91,41
110,91,41
107,91,41
104,91,41
102,91,41
102,91,41
101,91,41
100,91,41
101,91,41
100,91,41
100,91,41
97,91,41
95,91,41
95,91,41
94,91,41
95,91,41
96,91,41
98,91,41
99,91,41
101,91,41
101,91,41
99,91,41
96,91,41
90,91,41
89,91,41
86,91,41
83,91,41
85,91,41
86,91,41
85,91,41
81,91,41
76,91,41
77,91,41
78,91,41
90,91,41
111,91,41
134,91,41
151,91,41
162,91,41
153,91,41
141,91,41
127,91,41
118,91,41
118,91,41
119,91,41
116,91,41
111,91,41
111,91,41
110,91,41
111,91,41
111,91,41
111,91,41
110,91,41
112,91,41
111,91,41
111,91,41
110,91,41
108,91,41
106,91,41
109,91,41
113,91,41
115,91,41
115,91,41
113,91,41
114,91,41
115,91,41
113,91,41
108,91,41
102,91,41
93,91,41
85,91,41
74,91,41
65,91,41
58,91,41
57,91,41
55,91,41
51,91,41
50,91,41
49,91,41
47,91,41
47,91,41
48,91,41
47,91,41
45,91,41
45,91,41
45,91,41
46,91,41
49,91,41
48,91,41
48,91,41
46,91,41
46,91,41
44,91,41
44,91,41
44,91,41
41,91,41
40,91,41
42,91,41
42,91,41
42,91,41
39,91,41
35,91,41
32,91,41
34,91,41
34,91,41
35,91,41
36,91,41
38,91,41
41,91,41
46,91,41
51,91,41
53,91,41
54,91,41
54,91,41
54,91,41
53,91,41
54,91,41
54,91,41
52,91,41
47,91,41
47,91,41
48,91,41
50,91,41
50,91,41
51,91,41
51,91,41
52,91,41
51,91,41
51,91,41
52,91,41
52,91,41
52,91,41
53,91,41
54,91,41
54,91,41
54,91,41
54,91,41
54,91,41
54,91,41
54,91,41
55,91,41
55,91,41
55,91,41
55,91,41
56,91,41
58,91,41
58,91,41
58,91,41
57,91,41
57,91,41
57,91,41
57,91,41
57,91,41
57,91,41
56,91,41
56,91,41
56,91,41
56,91,41
54,91,41
50,91,41
50,91,41
50,91,41
51,91,41
52,91,41
55,91,41
58,91,41
60,91,41
60,91,41
59,91,41
57,91,41
55,91,41
54,91,41
53,91,41
52,91,41
51,91,41
52,91,41
52,91,41
151,86,37
152,86,37
152,86,37
153,86,37
154,86,37
154,86,37
154,86,37
154,86,37
153,86,37
153,86,37
154,86,37
154,86,37
154,86,37
155,86,37
156,86,37
157,86,37
156,86,37
153,86,37
151,86,37
150,86,37
149,86,37
151,86,37
154,86,37
155,86,37
157,86,37
156,86,37
155,86,37
154,86,37
157,86,37
159,86,37
159,86,37
158,86,37
156,86,37
155,86,37
155,86,37
154,86,37
154,86,37
154,86,37
156,86,37
158,86,37
163,86,37
165,86,37
165,86,37
164,86,37
162,86,37
164,86,37
166,86,37
167,86,37
171,86,37
172,86,37
175,86,37
175,86,37
173,86,37
167,86,37
161,86,37
157,86,37
153,86,37
141,86,37
135,86,37
115,86,37
97,86,37
101,86,37
111,86,37
119,86,37
123,86,37
116,86,37
110,86,37
110,86,37
109,86,37
106,86,37
109,86,37
114,86,37
112,86,37
109,86,37
106,86,37
101,86,37
98,86,37
97,86,37
94,86,37
94,86,37
93,86,37
94,86,37
95,86,37
95,86,37
94,86,37
91,86,37
92,86,37
94,86,37
95,86,37
96,86,37
98,86,37
98,86,37
98,86,37
98,86,37
96,86,37
96,86,37
90,86,37
89,86,37
87,86,37
85,86,37
86,86,37
87,86,37
90,86,37
92,86,37
88,86,37
85,86,37
82,86,37
86,86,37
101,86,37
121,86,37
139,86,37
154,86,37
146,86,37
140,86,37
132,86,37
124,86,37
121,86,37
119,86,37
115,86,37
113,86,37
111,86,37
109,86,37
109,86,37
109,86,37
109,86,37
108,86,37
108,86,37
107,86,37
109,86,37
108,86,37
105,86,37
103,86,37
105,86,37
108,86,37
109,86,37
108,86,37
107,86,37
107,86,37
108,86,37
107,86,37
104,86,37
100,86,37
94,86,37
89,86,37
77,86,37
67,86,37
61,86,37
60,86,37
57,86,37
53,86,37
51,86,37
48,86,37
46,86,37
47,86,37
46,86,37
45,86,37
44,86,37
44,86,37
43,86,37
44,86,37
47,86,37
47,86,37
47,86,37
46,86,37
47,86,37
46,86,37
46,86,37
46,86,37
47,86,37
46,86,37
45,86,37
45,86,37
44,86,37
42,86,37
39,86,37
36,86,37
37,86,37
37,86,37
38,86,37
39,86,37
41,86,37
44,86,37
48,86,37
52,86,37
54,86,37
55,86,37
54,86,37
52,86,37
53,86,37
54,86,37
54,86,37
52,86,37
47,86,37
47,86,37
48,86,37
50,86,37
50,86,37
52,86,37
53,86,37
52,86,37
51,86,37
51,86,37
52,86,37
52,86,37
52,86,37
52,86,37
54,86,37
54,86,37
54,86,37
54,86,37
54,86,37
54,86,37
54,86,37
54,86,37
55,86,37
55,86,37
55,86,37
56,86,37
57,86,37
58,86,37
57,86,37
57,86,37
57,86,37
57,86,37
57,86,37
57,86,37
56,86,37
56,86,37
56,86,37
56,86,37
56,86,37
54,86,37
51,86,37
50,86,37
50,86,37
50,86,37
50,86,37
52,86,37
54,86,37
56,86,37
58,86,37
57,86,37
56,86,37
56,86,37
56,86,37
56,86,37
55,86,37
55,86,37
57,86,37
57,86,37
150,92,42
151,92,42
152,92,42
152,92,42
153,92,42
153,92,42
153,92,42
153,92,42
154,92,42
154,92,42
155,92,42
155,92,42
155,92,42
155,92,42
156,92,42
157,92,42
154,92,42
153,92,42
151,92,42
150,92,42
150,92,42
152,92,42
154,92,42
155,92,42
156,92,42
156,92,42
154,92,42
153,92,42
155,92,42
158,92,42
158,92,42
156,92,42
156,92,42
156,92,42
155,92,42
154,92,42
154,92,42
156,92,42
158,92,42
161,92,42
161,92,42
164,92,42
166,92,42
164,92,42
163,92,42
163,92,42
163,92,42
164,92,42
166,92,42
167,92,42
169,92,42
171,92,42
169,92,42
165,92,42
160,92,42
156,92,42
151,92,42
142,92,42
141,92,42
121,92,42
99,92,42
98,92,42
106,92,42
110,92,42
116,92,42
109,92,42
106,92,42
107,92,42
110,92,42
108,92,42
111,92,42
117,92,42
113,92,42
111,92,42
107,92,42
104,92,42
101,92,42
99,92,42
98,92,42
98,92,42
91,92,42
90,92,42
90,92,42
88,92,42
85,92,42
83,92,42
83,92,42
87,92,42
90,92,42
90,92,42
91,92,42
89,92,42
87,92,42
88,92,42
87,92,42
86,92,42
86,92,42
82,92,42
83,92,42
85,92,42
85,92,42
85,92,42
87,92,42
91,92,42
91,92,42
88,92,42
81,92,42
80,92,42
90,92,42
102,92,42
118,92,42
132,92,42
128,92,42
133,92,42
134,92,42
128,92,42
123,92,42
118,92,42
115,92,42
114,92,42
112,92,42
111,92,42
109,92,42
108,92,42
105,92,42
104,92,42
106,92,42
106,92,42
107,92,42
105,92,42
102,92,42
99,92,42
98,92,42
99,92,42
98,92,42
96,92,42
91,92,42
92,92,42
92,92,42
91,92,42
91,92,42
88,92,42
85,92,42
81,92,42
76,92,42
67,92,42
63,92,42
63,92,42
60,92,42
53,92,42
50,92,42
49,92,42
46,92,42
46,92,42
45,92,42
43,92,42
42,92,42
42,92,42
43,92,42
43,92,42
45,92,42
45,92,42
46,92,42
46,92,42
47,92,42
48,92,42
48,92,42
48,92,42
49,92,42
48,92,42
47,92,42
47,92,42
46,92,42
45,92,42
42,92,42
40,92,42
41,92,42
42,92,42
43,92,42
44,92,42
46,92,42
48,92,42
51,92,42
55,92,42
56,92,42
56,92,42
54,92,42
52,92,42
52,92,42
54,92,42
53,92,42
52,92,42
49,92,42
48,92,42
49,92,42
50,92,42
51,92,42
52,92,42
53,92,42
53,92,42
52,92,42
51,92,42
52,92,42
52,92,42
52,92,42
52,92,42
53,92,42
53,92,42
54,92,42
54,92,42
54,92,42
54,92,42
54,92,42
54,92,42
54,92,42
54,92,42
55,92,42
56,92,42
57,92,42
57,92,42
57,92,42
56,92,42
57,92,42
57,92,42
56,92,42
56,92,42
56,92,42
56,92,42
56,92,42
56,92,42
56,92,42
54,92,42
52,92,42
52,92,42
51,92,42
49,92,42
49,92,42
49,92,42
51,92,42
53,92,42
56,92,42
55,92,42
55,92,42
55,92,42
57,92,42
58,92,42
59,92,42
59,92,42
60,92,42
60,92,42
149,92,44
150,92,44
151,92,44
151,92,44
152,92,44
152,92,44
152,92,44
152,92,44
151,92,44
152,92,44
151,92,44
151,92,44
151,92,44
151,92,44
151,92,44
152,92,44
151,92,44
149,92,44
148,92,44
147,92,44
145,92,44
147,92,44
149,92,44
151,92,44
151,92,44
151,92,44
149,92,44
148,92,44
151,92,44
154,92,44
154,92,44
154,92,44
153,92,44
153,92,44
152,92,44
151,92,44
151,92,44
153,92,44
156,92,44
158,92,44
160,92,44
163,92,44
166,92,44
165,92,44
165,92,44
165,92,44
165,92,44
164,92,44
164,92,44
166,92,44
168,92,44
169,92,44
167,92,44
164,92,44
161,92,44
157,92,44
155,92,44
152,92,44
156,92,44
140,92,44
114,92,44
108,92,44
111,92,44
111,92,44
114,92,44
107,92,44
106,92,44
110,92,44
113,92,44
112,92,44
114,92,44
123,92,44
117,92,44
116,92,44
114,92,44
111,92,44
109,92,44
107,92,44
106,92,44
106,92,44
103,92,44
100,92,44
97,92,44
94,92,44
88,92,44
85,92,44
87,92,44
90,92,44
90,92,44
91,92,44
91,92,44
87,92,44
84,92,44
84,92,44
85,92,44
85,92,44
81,92,44
78,92,44
78,92,44
83,92,44
83,92,44
80,92,44
81,92,44
84,92,44
90,92,44
86,92,44
77,92,44
73,92,44
79,92,44
87,92,44
96,92,44
107,92,44
112,92,44
121,92,44
131,92,44
131,92,44
123,92,44
119,92,44
116,92,44
116,92,44
114,92,44
112,92,44
108,92,44
106,92,44
105,92,44
103,92,44
103,92,44
103,92,44
104,92,44
102,92,44
98,92,44
95,92,44
94,92,44
93,92,44
91,92,44
88,92,44
84,92,44
84,92,44
83,92,44
82,92,44
82,92,44
82,92,44
80,92,44
75,92,44
76,92,44
68,92,44
65,92,44
66,92,44
61,92,44
54,92,44
50,92,44
48,92,44
47,92,44
47,92,44
45,92,44
43,92,44
42,92,44
41,92,44
41,92,44
42,92,44
43,92,44
44,92,44
45,92,44
46,92,44
47,92,44
48,92,44
48,92,44
49,92,44
50,92,44
49,92,44
48,92,44
47,92,44
47,92,44
46,92,44
45,92,44
44,92,44
45,92,44
46,92,44
47,92,44
49,92,44
50,92,44
52,92,44
57,92,44
58,92,44
58,92,44
57,92,44
55,92,44
52,92,44
52,92,44
53,92,44
53,92,44
52,92,44
49,92,44
50,92,44
49,92,44
50,92,44
52,92,44
53,92,44
53,92,44
53,92,44
52,92,44
52,92,44
52,92,44
52,92,44
52,92,44
52,92,44
52,92,44
53,92,44
53,92,44
53,92,44
53,92,44
53,92,44
53,92,44
53,92,44
53,92,44
53,92,44
54,92,44
55,92,44
55,92,44
55,92,44
55,92,44
55,92,44
56,92,44
57,92,44
55,92,44
55,92,44
55,92,44
55,92,44
55,92,44
55,92,44
55,92,44
53,92,44
54,92,44
53,92,44
51,92,44
50,92,44
48,92,44
49,92,44
51,92,44
53,92,44
55,92,44
54,92,44
54,92,44
56,92,44
58,92,44
60,92,44
61,92,44
62,92,44
61,92,44
61,92,44
151,90,44
151,90,44
151,90,44
151,90,44
150,90,44
149,90,44
148,90,44
147,90,44
150,90,44
149,90,44
148,90,44
148,90,44
147,90,44
145,90,44
142,90,44
140,90,44
144,90,44
145,90,44
145,90,44
148,90,44
150,90,44
150,90,44
151,90,44
151,90,44
151,90,44
149,90,44
148,90,44
149,90,44
148,90,44
148,90,44
152,90,44
154,90,44
152,90,44
151,90,44
149,90,44
147,90,44
147,90,44
148,90,44
150,90,44
152,90,44
154,90,44
156,90,44
157,90,44
163,90,44
168,90,44
170,90,44
168,90,44
166,90,44
168,90,44
168,90,44
170,90,44
171,90,44
169,90,44
163,90,44
159,90,44
155,90,44
156,90,44
164,90,44
189,90,44
174,90,44
147,90,44
119,90,44
101,90,44
107,90,44
116,90,44
113,90,44
114,90,44
116,90,44
118,90,44
119,90,44
124,90,44
128,90,44
119,90,44
115,90,44
113,90,44
119,90,44
123,90,44
121,90,44
120,90,44
120,90,44
114,90,44
112,90,44
108,90,44
106,90,44
104,90,44
98,90,44
95,90,44
98,90,44
92,90,44
89,90,44
87,90,44
91,90,44
97,90,44
100,90,44
96,90,44
93,90,44
81,90,44
73,90,44
70,90,44
74,90,44
76,90,44
76,90,44
73,90,44
73,90,44
75,90,44
72,90,44
70,90,44
69,90,44
69,90,44
69,90,44
74,90,44
79,90,44
90,90,44
104,90,44
122,90,44
129,90,44
121,90,44
119,90,44
122,90,44
119,90,44
120,90,44
116,90,44
110,90,44
103,90,44
99,90,44
100,90,44
102,90,44
104,90,44
104,90,44
102,90,44
100,90,44
95,90,44
90,90,44
92,90,44
92,90,44
84,90,44
85,90,44
84,90,44
82,90,44
79,90,44
76,90,44
75,90,44
75,90,44
76,90,44
74,90,44
78,90,44
77,90,44
70,90,44
65,90,44
58,90,44
49,90,44
46,90,44
48,90,44
47,90,44
50,90,44
50,90,44
46,90,44
43,90,44
43,90,44
43,90,44
43,90,44
42,90,44
43,90,44
44,90,44
44,90,44
46,90,44
48,90,44
51,90,44
50,90,44
50,90,44
49,90,44
46,90,44
42,90,44
45,90,44
50,90,44
51,90,44
50,90,44
48,90,44
48,90,44
51,90,44
55,90,44
57,90,44
58,90,44
56,90,44
55,90,44
54,90,44
53,90,44
52,90,44
51,90,44
49,90,44
49,90,44
51,90,44
50,90,44
51,90,44
51,90,44
50,90,44
51,90,44
51,90,44
52,90,44
52,90,44
51,90,44
52,90,44
52,90,44
51,90,44
52,90,44
52,90,44
52,90,44
52,90,44
52,90,44
52,90,44
52,90,44
53,90,44
53,90,44
54,90,44
54,90,44
55,90,44
55,90,44
54,90,44
53,90,44
53,90,44
52,90,44
53,90,44
53,90,44
53,90,44
52,90,44
52,90,44
51,90,44
51,90,44
52,90,44
52,90,44
53,90,44
51,90,44
54,90,44
54,90,44
54,90,44
54,90,44
53,90,44
52,90,44
51,90,44
50,90,44
50,90,44
51,90,44
52,90,44
53,90,44
54,90,44
56,90,44
57,90,44
58,90,44
59,90,44
59,90,44
145,86,40
146,86,40
147,86,40
148,86,40
148,86,40
148,86,40
147,86,40
146,86,40
148,86,40
147,86,40
145,86,40
145,86,40
145,86,40
143,86,40
142,86,40
140,86,40
143,86,40
144,86,40
146,86,40
147,86,40
148,86,40
149,86,40
148,86,40
148,86,40
147,86,40
146,86,40
146,86,40
146,86,40
146,86,40
147,86,40
148,86,40
151,86,40
151,86,40
151,86,40
148,86,40
146,86,40
145,86,40
145,86,40
146,86,40
147,86,40
151,86,40
150,86,40
153,86,40
158,86,40
164,86,40
165,86,40
166,86,40
165,86,40
168,86,40
168,86,40
169,86,40
170,86,40
167,86,40
163,86,40
160,86,40
157,86,40
157,86,40
170,86,40
202,86,40
206,86,40
191,86,40
148,86,40
110,86,40
108,86,40
107,86,40
115,86,40
121,86,40
123,86,40
124,86,40
129,86,40
132,86,40
132,86,40
128,86,40
126,86,40
126,86,40
130,86,40
129,86,40
125,86,40
123,86,40
123,86,40
116,86,40
115,86,40
114,86,40
112,86,40
108,86,40
103,86,40
100,86,40
99,86,40
99,86,40
98,86,40
99,86,40
101,86,40
105,86,40
107,86,40
106,86,40
104,86,40
90,86,40
86,86,40
84,86,40
84,86,40
85,86,40
83,86,40
82,86,40
80,86,40
78,86,40
76,86,40
74,86,40
72,86,40
71,86,40
70,86,40
72,86,40
76,86,40
89,86,40
101,86,40
118,86,40
127,86,40
121,86,40
120,86,40
119,86,40
116,86,40
117,86,40
114,86,40
113,86,40
109,86,40
108,86,40
108,86,40
106,86,40
106,86,40
105,86,40
102,86,40
102,86,40
104,86,40
101,86,40
99,86,40
97,86,40
94,86,40
94,86,40
93,86,40
92,86,40
89,86,40
86,86,40
83,86,40
81,86,40
81,86,40
82,86,40
88,86,40
89,86,40
83,86,40
75,86,40
63,86,40
52,86,40
43,86,40
44,86,40
42,86,40
44,86,40
46,86,40
42,86,40
42,86,40
43,86,40
43,86,40
42,86,40
41,86,40
43,86,40
44,86,40
44,86,40
46,86,40
48,86,40
49,86,40
50,86,40
50,86,40
50,86,40
48,86,40
46,86,40
49,86,40
53,86,40
53,86,40
52,86,40
51,86,40
50,86,40
52,86,40
55,86,40
58,86,40
57,86,40
56,86,40
55,86,40
54,86,40
53,86,40
53,86,40
51,86,40
49,86,40
49,86,40
51,86,40
51,86,40
51,86,40
51,86,40
52,86,40
53,86,40
51,86,40
52,86,40
52,86,40
52,86,40
52,86,40
52,86,40
51,86,40
51,86,40
51,86,40
52,86,40
50,86,40
52,86,40
52,86,40
52,86,40
53,86,40
53,86,40
54,86,40
54,86,40
54,86,40
54,86,40
54,86,40
53,86,40
52,86,40
52,86,40
52,86,40
52,86,40
53,86,40
52,86,40
51,86,40
51,86,40
51,86,40
51,86,40
51,86,40
51,86,40
50,86,40
51,86,40
51,86,40
51,86,40
51,86,40
50,86,40
50,86,40
49,86,40
48,86,40
48,86,40
49,86,40
50,86,40
51,86,40
52,86,40
53,86,40
54,86,40
54,86,40
55,86,40
55,86,40
137,82,37
139,82,37
142,82,37
143,82,37
145,82,37
145,82,37
144,82,37
143,82,37
142,82,37
142,82,37
143,82,37
143,82,37
144,82,37
143,82,37
142,82,37
141,82,37
145,82,37
145,82,37
146,82,37
147,82,37
146,82,37
146,82,37
145,82,37
144,82,37
143,82,37
143,82,37
143,82,37
144,82,37
145,82,37
144,82,37
145,82,37
148,82,37
150,82,37
150,82,37
148,82,37
146,82,37
144,82,37
143,82,37
144,82,37
144,82,37
145,82,37
145,82,37
149,82,37
