R,G,B
197,62,34
208,62,34
215,62,34
223,62,34
223,62,34
32,46,18
32,46,18
32,46,18
33,46,18
33,46,18
33,46,18
33,46,18
34,46,18
33,46,18
32,46,18
32,46,18
32,46,18
32,46,18
32,46,18
32,46,18
32,46,18
33,46,18
33,46,18
34,46,18
34,46,18
33,46,18
32,46,18
32,46,18
31,46,18
33,46,18
33,46,18
33,46,18
34,46,18
37,46,18
36,46,18
35,46,18
41,46,18
55,46,18
70,46,18
84,46,18
94,46,18
106,46,18
120,46,18
134,46,18
145,46,18
153,46,18
158,46,18
156,46,18
150,46,18
152,46,18
148,46,18
146,46,18
150,46,18
162,46,18
166,46,18
167,46,18
162,46,18
151,46,18
142,46,18
135,46,18
134,46,18
130,46,18
119,46,18
115,46,18
113,46,18
112,46,18
112,46,18
100,46,18
77,46,18
61,46,18
64,46,18
78,46,18
97,46,18
113,46,18
131,46,18
153,46,18
169,46,18
177,46,18
186,46,18
188,46,18
183,46,18
176,46,18
173,46,18
171,46,18
169,46,18
167,46,18
161,46,18
157,46,18
159,46,18
160,46,18
158,46,18
154,46,18
148,46,18
143,46,18
146,46,18
151,46,18
157,46,18
163,46,18
168,46,18
170,46,18
171,46,18
168,46,18
167,46,18
166,46,18
165,46,18
165,46,18
166,46,18
165,46,18
163,46,18
163,46,18
170,46,18
177,46,18
181,46,18
184,46,18
184,46,18
181,46,18
175,46,18
173,46,18
172,46,18
173,46,18
168,46,18
168,46,18
168,46,18
162,46,18
167,46,18
166,46,18
170,46,18
166,46,18
163,46,18
169,46,18
178,46,18
179,46,18
176,46,18
177,46,18
177,46,18
178,46,18
176,46,18
174,46,18
174,46,18
173,46,18
172,46,18
170,46,18
168,46,18
168,46,18
165,46,18
165,46,18
166,46,18
171,46,18
174,46,18
175,46,18
168,46,18
163,46,18
164,46,18
178,46,18
172,46,18
177,46,18
172,46,18
173,46,18
168,46,18
168,46,18
163,46,18
154,46,18
150,46,18
159,46,18
173,46,18
175,46,18
165,46,18
150,46,18
140,46,18
142,46,18
154,46,18
158,46,18
152,46,18
152,46,18
151,46,18
153,46,18
151,46,18
154,46,18
166,46,18
169,46,18
159,46,18
158,46,18
153,46,18
144,46,18
141,46,18
146,46,18
144,46,18
138,46,18
137,46,18
136,46,18
124,46,18
121,46,18
127,46,18
128,46,18
127,46,18
128,46,18
127,46,18
123,46,18
124,46,18
130,46,18
128,46,18
114,46,18
108,46,18
122,46,18
137,46,18
151,46,18
143,46,18
108,46,18
82,46,18
97,46,18
104,46,18
98,46,18
113,46,18
119,46,18
108,46,18
97,46,18
104,46,18
137,46,18
181,46,18
192,46,18
174,46,18
174,46,18
179,46,18
168,46,18
159,46,18
165,46,18
167,46,18
160,46,18
158,46,18
160,46,18
157,46,18
154,46,18
155,46,18
157,46,18
156,46,18
154,46,18
153,46,18
154,46,18
152,46,18
149,46,18
147,46,18
147,46,18
147,46,18
148,46,18
149,46,18
153,46,18
159,46,18
174,46,18
196,46,18
213,46,18
224,46,18
229,46,18
231,46,18
228,46,18
225,46,18
34,46,16
34,46,16
34,46,16
35,46,16
35,46,16
34,46,16
34,46,16
34,46,16
34,46,16
33,46,16
32,46,16
32,46,16
33,46,16
33,46,16
33,46,16
32,46,16
30,46,16
32,46,16
32,46,16
32,46,16
32,46,16
32,46,16
32,46,16
33,46,16
31,46,16
32,46,16
35,46,16
37,46,16
37,46,16
35,46,16
34,46,16
35,46,16
50,46,16
56,46,16
64,46,16
78,46,16
93,46,16
106,46,16
124,46,16
143,46,16
154,46,16
161,46,16
168,46,16
166,46,16
154,46,16
145,46,16
145,46,16
149,46,16
170,46,16
180,46,16
179,46,16
171,46,16
161,46,16
151,46,16
148,46,16
142,46,16
135,46,16
126,46,16
119,46,16
120,46,16
121,46,16
111,46,16
93,46,16
79,46,16
73,46,16
89,46,16
105,46,16
117,46,16
132,46,16
153,46,16
169,46,16
175,46,16
180,46,16
180,46,16
180,46,16
177,46,16
174,46,16
175,46,16
171,46,16
164,46,16
162,46,16
162,46,16
162,46,16
164,46,16
161,46,16
154,46,16
146,46,16
142,46,16
142,46,16
147,46,16
157,46,16
164,46,16
167,46,16
167,46,16
164,46,16
162,46,16
161,46,16
162,46,16
160,46,16
156,46,16
156,46,16
159,46,16
165,46,16
169,46,16
172,46,16
180,46,16
190,46,16
191,46,16
184,46,16
180,46,16
179,46,16
178,46,16
164,46,16
168,46,16
172,46,16
170,46,16
170,46,16
171,46,16
170,46,16
168,46,16
169,46,16
167,46,16
167,46,16
168,46,16
172,46,16
180,46,16
182,46,16
177,46,16
177,46,16
178,46,16
180,46,16
178,46,16
176,46,16
175,46,16
177,46,16
176,46,16
178,46,16
175,46,16
170,46,16
166,46,16
165,46,16
167,46,16
169,46,16
171,46,16
174,46,16
171,46,16
166,46,16
168,46,16
175,46,16
181,46,16
180,46,16
181,46,16
180,46,16
175,46,16
175,46,16
167,46,16
163,46,16
162,46,16
166,46,16
179,46,16
178,46,16
163,46,16
145,46,16
139,46,16
150,46,16
163,46,16
167,46,16
165,46,16
155,46,16
156,46,16
160,46,16
160,46,16
159,46,16
166,46,16
171,46,16
167,46,16
164,46,16
160,46,16
151,46,16
145,46,16
146,46,16
144,46,16
138,46,16
132,46,16
129,46,16
122,46,16
119,46,16
122,46,16
127,46,16
128,46,16
127,46,16
127,46,16
124,46,16
124,46,16
132,46,16
130,46,16
112,46,16
107,46,16
124,46,16
139,46,16
140,46,16
127,46,16
105,46,16
106,46,16
111,46,16
115,46,16
134,46,16
140,46,16
130,46,16
126,46,16
121,46,16
142,46,16
185,46,16
202,46,16
183,46,16
165,46,16
175,46,16
170,46,16
168,46,16
165,46,16
162,46,16
162,46,16
162,46,16
159,46,16
157,46,16
153,46,16
153,46,16
153,46,16
150,46,16
150,46,16
150,46,16
146,46,16
147,46,16
147,46,16
149,46,16
153,46,16
153,46,16
151,46,16
148,46,16
147,46,16
162,46,16
184,46,16
208,46,16
222,46,16
229,46,16
233,46,16
233,46,16
233,46,16
227,46,16
219,46,16
34,94,64
34,94,64
34,94,64
35,94,64
33,94,64
33,94,64
34,94,64
34,94,64
33,94,64
33,94,64
31,94,64
31,94,64
32,94,64
32,94,64
32,94,64
31,94,64
31,94,64
31,94,64
31,94,64
31,94,64
31,94,64
31,94,64
32,94,64
32,94,64
32,94,64
33,94,64
35,94,64
36,94,64
35,94,64
32,94,64
31,94,64
32,94,64
39,94,64
45,94,64
51,94,64
64,94,64
79,94,64
91,94,64
109,94,64
129,94,64
148,94,64
163,94,64
174,94,64
173,94,64
164,94,64
151,94,64
148,94,64
156,94,64
179,94,64
192,94,64
192,94,64
187,94,64
176,94,64
163,94,64
156,94,64
148,94,64
144,94,64
133,94,64
124,94,64
124,94,64
124,94,64
115,94,64
103,94,64
96,94,64
104,94,64
121,94,64
136,94,64
140,94,64
143,94,64
155,94,64
169,94,64
177,94,64
175,94,64
175,94,64
175,94,64
174,94,64
175,94,64
178,94,64
177,94,64
171,94,64
171,94,64
166,94,64
160,94,64
156,94,64
151,94,64
147,94,64
144,94,64
144,94,64
147,94,64
151,94,64
157,94,64
161,94,64
162,94,64
161,94,64
158,94,64
156,94,64
150,94,64
151,94,64
151,94,64
152,94,64
160,94,64
170,94,64
181,94,64
186,94,64
192,94,64
192,94,64
191,94,64
185,94,64
176,94,64
172,94,64
171,94,64
168,94,64
171,94,64
174,94,64
172,94,64
167,94,64
166,94,64
166,94,64
166,94,64
165,94,64
166,94,64
166,94,64
168,94,64
169,94,64
173,94,64
180,94,64
182,94,64
179,94,64
177,94,64
178,94,64
179,94,64
175,94,64
171,94,64
176,94,64
180,94,64
182,94,64
183,94,64
178,94,64
173,94,64
170,94,64
169,94,64
169,94,64
170,94,64
172,94,64
170,94,64
168,94,64
165,94,64
169,94,64
177,94,64
180,94,64
178,94,64
178,94,64
182,94,64
179,94,64
182,94,64
180,94,64
177,94,64
173,94,64
169,94,64
176,94,64
175,94,64
169,94,64
160,94,64
155,94,64
156,94,64
164,94,64
169,94,64
170,94,64
165,94,64
165,94,64
168,94,64
166,94,64
163,94,64
168,94,64
171,94,64
168,94,64
167,94,64
165,94,64
157,94,64
150,94,64
146,94,64
140,94,64
132,94,64
128,94,64
125,94,64
120,94,64
118,94,64
120,94,64
124,94,64
126,94,64
128,94,64
130,94,64
127,94,64
127,94,64
134,94,64
134,94,64
119,94,64
113,94,64
124,94,64
136,94,64
132,94,64
119,94,64
113,94,64
121,94,64
136,94,64
148,94,64
151,94,64
154,94,64
145,94,64
136,94,64
142,94,64
171,94,64
196,94,64
190,94,64
171,94,64
166,94,64
165,94,64
164,94,64
165,94,64
163,94,64
161,94,64
159,94,64
157,94,64
155,94,64
154,94,64
152,94,64
153,94,64
152,94,64
147,94,64
146,94,64
148,94,64
147,94,64
147,94,64
150,94,64
153,94,64
152,94,64
147,94,64
145,94,64
152,94,64
161,94,64
184,94,64
206,94,64
226,94,64
234,94,64
235,94,64
230,94,64
228,94,64
229,94,64
225,94,64
220,94,64
33,129,100
34,129,100
34,129,100
34,129,100
33,129,100
33,129,100
33,129,100
33,129,100
32,129,100
32,129,100
31,129,100
31,129,100
31,129,100
31,129,100
31,129,100
31,129,100
30,129,100
30,129,100
30,129,100
30,129,100
30,129,100
31,129,100
32,129,100
32,129,100
33,129,100
33,129,100
35,129,100
35,129,100
34,129,100
32,129,100
31,129,100
32,129,100
38,129,100
41,129,100
43,129,100
50,129,100
63,129,100
74,129,100
91,129,100
109,129,100
134,129,100
159,129,100
177,129,100
182,129,100
177,129,100
157,129,100
149,129,100
162,129,100
183,129,100
197,129,100
200,129,100
196,129,100
186,129,100
171,129,100
162,129,100
153,129,100
148,129,100
139,129,100
131,129,100
132,129,100
131,129,100
124,129,100
121,129,100
122,129,100
130,129,100
144,129,100
156,129,100
156,129,100
155,129,100
162,129,100
172,129,100
176,129,100
177,129,100
177,129,100
175,129,100
173,129,100
173,129,100
172,129,100
169,129,100
165,129,100
159,129,100
156,129,100
150,129,100
148,129,100
144,129,100
142,129,100
142,129,100
144,129,100
156,129,100
156,129,100
156,129,100
155,129,100
155,129,100
156,129,100
156,129,100
157,129,100
152,129,100
155,129,100
159,129,100
165,129,100
175,129,100
183,129,100
187,129,100
188,129,100
186,129,100
182,129,100
177,129,100
173,129,100
169,129,100
170,129,100
171,129,100
169,129,100
163,129,100
163,129,100
163,129,100
160,129,100
161,129,100
165,129,100
169,129,100
170,129,100
165,129,100
168,129,100
174,129,100
177,129,100
178,129,100
181,129,100
182,129,100
175,129,100
175,129,100
178,129,100
177,129,100
172,129,100
169,129,100
178,129,100
186,129,100
187,129,100
184,129,100
177,129,100
173,129,100
172,129,100
171,129,100
168,129,100
167,129,100
168,129,100
166,129,100
162,129,100
162,129,100
170,129,100
180,129,100
181,129,100
180,129,100
181,129,100
181,129,100
180,129,100
185,129,100
185,129,100
183,129,100
179,129,100
170,129,100
173,129,100
177,129,100
177,129,100
175,129,100
172,129,100
169,129,100
169,129,100
172,129,100
173,129,100
172,129,100
172,129,100
174,129,100
171,129,100
168,129,100
169,129,100
170,129,100
167,129,100
170,129,100
167,129,100
158,129,100
149,129,100
144,129,100
138,129,100
130,129,100
125,129,100
119,129,100
118,129,100
117,129,100
119,129,100
121,129,100
123,129,100
128,129,100
133,129,100
132,129,100
131,129,100
137,129,100
138,129,100
127,129,100
121,129,100
125,129,100
130,129,100
123,129,100
114,129,100
128,129,100
140,129,100
158,129,100
170,129,100
159,129,100
160,129,100
161,129,100
153,129,100
162,129,100
186,129,100
190,129,100
175,129,100
166,129,100
173,129,100
162,129,100
161,129,100
161,129,100
161,129,100
159,129,100
158,129,100
159,129,100
158,129,100
154,129,100
153,129,100
154,129,100
154,129,100
151,129,100
151,129,100
152,129,100
150,129,100
148,129,100
146,129,100
144,129,100
141,129,100
140,129,100
146,129,100
168,129,100
189,129,100
213,129,100
225,129,100
234,129,100
233,129,100
231,129,100
228,129,100
227,129,100
229,129,100
229,129,100
228,129,100
34,135,106
34,135,106
32,135,106
32,135,106
32,135,106
33,135,106
33,135,106
33,135,106
32,135,106
32,135,106
31,135,106
31,135,106
31,135,106
31,135,106
31,135,106
31,135,106
29,135,106
29,135,106
30,135,106
30,135,106
30,135,106
30,135,106
32,135,106
32,135,106
33,135,106
33,135,106
34,135,106
36,135,106
36,135,106
35,135,106
36,135,106
37,135,106
41,135,106
42,135,106
39,135,106
41,135,106
48,135,106
58,135,106
70,135,106
86,135,106
110,135,106
144,135,106
173,135,106
187,135,106
186,135,106
162,135,106
149,135,106
163,135,106
189,135,106
202,135,106
206,135,106
205,135,106
196,135,106
181,135,106
173,135,106
164,135,106
154,135,106
146,135,106
140,135,106
141,135,106
137,135,106
129,135,106
130,135,106
138,135,106
143,135,106
151,135,106
158,135,106
162,135,106
165,135,106
169,135,106
171,135,106
170,135,106
170,135,106
168,135,106
164,135,106
161,135,106
161,135,106
159,135,106
157,135,106
156,135,106
157,135,106
152,135,106
147,135,106
142,135,106
142,135,106
144,135,106
148,135,106
152,135,106
159,135,106
156,135,106
153,135,106
150,135,106
151,135,106
154,135,106
160,135,106
163,135,106
163,135,106
166,135,106
170,135,106
174,135,106
180,135,106
183,135,106
182,135,106
179,135,106
174,135,106
170,135,106
169,135,106
169,135,106
169,135,106
171,135,106
171,135,106
168,135,106
157,135,106
159,135,106
160,135,106
160,135,106
163,135,106
168,135,106
172,135,106
172,135,106
171,135,106
171,135,106
173,135,106
172,135,106
171,135,106
170,135,106
171,135,106
169,135,106
171,135,106
175,135,106
175,135,106
169,135,106
169,135,106
180,135,106
187,135,106
184,135,106
175,135,106
169,135,106
166,135,106
169,135,106
168,135,106
162,135,106
158,135,106
158,135,106
160,135,106
157,135,106
161,135,106
173,135,106
185,135,106
187,135,106
186,135,106
190,135,106
186,135,106
182,135,106
183,135,106
180,135,106
180,135,106
178,135,106
171,135,106
176,135,106
182,135,106
181,135,106
180,135,106
179,135,106
179,135,106
177,135,106
173,135,106
172,135,106
172,135,106
172,135,106
172,135,106
171,135,106
170,135,106
170,135,106
167,135,106
163,135,106
165,135,106
162,135,106
155,135,106
150,135,106
147,135,106
140,135,106
128,135,106
119,135,106
117,135,106
117,135,106
119,135,106
120,135,106
120,135,106
121,135,106
126,135,106
133,135,106
133,135,106
131,135,106
133,135,106
135,135,106
129,135,106
123,135,106
122,135,106
122,135,106
120,135,106
124,135,106
143,135,106
156,135,106
166,135,106
168,135,106
158,135,106
157,135,106
162,135,106
162,135,106
173,135,106
182,135,106
173,135,106
165,135,106
167,135,106
170,135,106
160,135,106
157,135,106
153,135,106
152,135,106
153,135,106
152,135,106
153,135,106
155,135,106
153,135,106
151,135,106
149,135,106
150,135,106
150,135,106
153,135,106
150,135,106
147,135,106
145,135,106
141,135,106
142,135,106
151,135,106
162,135,106
176,135,106
199,135,106
220,135,106
229,135,106
230,135,106
227,135,106
228,135,106
231,135,106
233,135,106
230,135,106
229,135,106
231,135,106
228,135,106
32,149,119
32,149,119
32,149,119
32,149,119
32,149,119
33,149,119
33,149,119
33,149,119
32,149,119
31,149,119
31,149,119
31,149,119
31,149,119
31,149,119
31,149,119
31,149,119
29,149,119
30,149,119
30,149,119
30,149,119
30,149,119
30,149,119
32,149,119
32,149,119
32,149,119
33,149,119
33,149,119
35,149,119
35,149,119
35,149,119
37,149,119
41,149,119
41,149,119
41,149,119
36,149,119
34,149,119
38,149,119
41,149,119
50,149,119
64,149,119
91,149,119
129,149,119
165,149,119
187,149,119
192,149,119
169,149,119
152,149,119
161,149,119
184,149,119
199,149,119
206,149,119
208,149,119
200,149,119
184,149,119
173,149,119
162,149,119
162,149,119
154,149,119
147,149,119
144,149,119
137,149,119
129,149,119
133,149,119
142,149,119
158,149,119
162,149,119
166,149,119
170,149,119
174,149,119
176,149,119
173,149,119
168,149,119
160,149,119
158,149,119
150,149,119
145,149,119
146,149,119
146,149,119
148,149,119
153,149,119
156,149,119
158,149,119
161,149,119
162,149,119
165,149,119
166,149,119
167,149,119
166,149,119
157,149,119
155,149,119
154,149,119
152,149,119
154,149,119
158,149,119
163,149,119
165,149,119
164,149,119
165,149,119
166,149,119
166,149,119
170,149,119
173,149,119
175,149,119
176,149,119
178,149,119
175,149,119
175,149,119
173,149,119
169,149,119
166,149,119
163,149,119
159,149,119
153,149,119
157,149,119
163,149,119
169,149,119
174,149,119
179,149,119
183,149,119
183,149,119
179,149,119
174,149,119
167,149,119
161,149,119
155,149,119
158,149,119
162,149,119
163,149,119
170,149,119
171,149,119
172,149,119
168,149,119
169,149,119
176,149,119
179,149,119
172,149,119
162,149,119
159,149,119
160,149,119
164,149,119
163,149,119
157,149,119
152,149,119
151,149,119
153,149,119
156,149,119
165,149,119
181,149,119
192,149,119
191,149,119
189,149,119
190,149,119
189,149,119
184,149,119
182,149,119
178,149,119
178,149,119
178,149,119
176,149,119
183,149,119
185,149,119
182,149,119
179,149,119
179,149,119
180,149,119
178,149,119
175,149,119
171,149,119
169,149,119
171,149,119
169,149,119
169,149,119
171,149,119
169,149,119
162,149,119
157,149,119
157,149,119
159,149,119
158,149,119
154,149,119
149,149,119
137,149,119
124,149,119
115,149,119
118,149,119
118,149,119
121,149,119
123,149,119
121,149,119
120,149,119
124,149,119
130,149,119
132,149,119
128,149,119
127,149,119
128,149,119
125,149,119
121,149,119
118,149,119
116,149,119
124,149,119
136,149,119
147,149,119
161,149,119
166,149,119
160,149,119
160,149,119
155,149,119
155,149,119
161,149,119
176,149,119
178,149,119
168,149,119
164,149,119
163,149,119
156,149,119
161,149,119
159,149,119
153,149,119
150,149,119
152,149,119
151,149,119
150,149,119
152,149,119
152,149,119
155,149,119
154,149,119
153,149,119
152,149,119
152,149,119
149,149,119
148,149,119
149,149,119
155,149,119
172,149,119
195,149,119
212,149,119
223,149,119
232,149,119
240,149,119
233,149,119
232,149,119
229,149,119
234,149,119
242,149,119
243,149,119
235,149,119
230,149,119
227,149,119
221,149,119
31,129,99
31,129,99
31,129,99
31,129,99
32,129,99
32,129,99
32,129,99
31,129,99
31,129,99
32,129,99
32,129,99
31,129,99
31,129,99
30,129,99
30,129,99
31,129,99
30,129,99
30,129,99
30,129,99
30,129,99
30,129,99
30,129,99
31,129,99
31,129,99
31,129,99
31,129,99
32,129,99
33,129,99
33,129,99
32,129,99
33,129,99
37,129,99
36,129,99
37,129,99
33,129,99
32,129,99
35,129,99
36,129,99
41,129,99
50,129,99
77,129,99
113,129,99
150,129,99
178,129,99
191,129,99
178,129,99
163,129,99
166,129,99
187,129,99
205,129,99
216,129,99
224,129,99
217,129,99
197,129,99
181,129,99
167,129,99
160,129,99
155,129,99
149,129,99
147,129,99
140,129,99
138,129,99
144,129,99
153,129,99
163,129,99
164,129,99
166,129,99
164,129,99
160,129,99
154,129,99
148,129,99
145,129,99
148,129,99
148,129,99
145,129,99
144,129,99
150,129,99
155,129,99
165,129,99
178,129,99
191,129,99
190,129,99
185,129,99
181,129,99
176,129,99
169,129,99
162,129,99
156,129,99
157,129,99
157,129,99
159,129,99
161,129,99
164,129,99
165,129,99
163,129,99
164,129,99
162,129,99
164,129,99
165,129,99
167,129,99
168,129,99
169,129,99
170,129,99
168,129,99
170,129,99
168,129,99
169,129,99
169,129,99
165,129,99
163,129,99
164,129,99
164,129,99
164,129,99
167,129,99
172,129,99
175,129,99
178,129,99
177,129,99
176,129,99
174,129,99
171,129,99
167,129,99
165,129,99
163,129,99
165,129,99
171,129,99
177,129,99
175,129,99
167,129,99
167,129,99
168,129,99
165,129,99
165,129,99
168,129,99
168,129,99
159,129,99
155,129,99
155,129,99
158,129,99
161,129,99
161,129,99
157,129,99
153,129,99
151,129,99
152,129,99
161,129,99
174,129,99
187,129,99
193,129,99
185,129,99
179,129,99
180,129,99
181,129,99
177,129,99
177,129,99
175,129,99
177,129,99
179,129,99
176,129,99
183,129,99
183,129,99
181,129,99
179,129,99
178,129,99
177,129,99
175,129,99
175,129,99
175,129,99
172,129,99
174,129,99
171,129,99
169,129,99
170,129,99
166,129,99
159,129,99
156,129,99
160,129,99
164,129,99
160,129,99
151,129,99
142,129,99
132,129,99
125,129,99
124,129,99
122,129,99
122,129,99
122,129,99
123,129,99
122,129,99
121,129,99
124,129,99
128,129,99
135,129,99
132,129,99
128,129,99
127,129,99
126,129,99
124,129,99
121,129,99
119,129,99
122,129,99
134,129,99
135,129,99
151,129,99
158,129,99
157,129,99
163,129,99
155,129,99
160,129,99
162,129,99
170,129,99
175,129,99
168,129,99
160,129,99
155,129,99
150,129,99
158,129,99
157,129,99
151,129,99
149,129,99
151,129,99
150,129,99
149,129,99
157,129,99
164,129,99
180,129,99
192,129,99
192,129,99
186,129,99
176,129,99
170,129,99
169,129,99
176,129,99
188,129,99
210,129,99
233,129,99
245,129,99
245,129,99
243,129,99
242,129,99
238,129,99
239,129,99
238,129,99
239,129,99
241,129,99
241,129,99
241,129,99
241,129,99
232,129,99
226,129,99
29,130,99
29,130,99
29,130,99
29,130,99
29,130,99
29,130,99
29,130,99
29,130,99
30,130,99
31,130,99
31,130,99
31,130,99
30,130,99
29,130,99
29,130,99
30,130,99
30,130,99
29,130,99
29,130,99
29,130,99
29,130,99
29,130,99
29,130,99
29,130,99
30,130,99
29,130,99
31,130,99
32,130,99
31,130,99
30,130,99
30,130,99
31,130,99
32,130,99
34,130,99
33,130,99
33,130,99
37,130,99
36,130,99
37,130,99
42,130,99
63,130,99
92,130,99
128,130,99
161,130,99
180,130,99
183,130,99
178,130,99
176,130,99
184,130,99
203,130,99
217,130,99
227,130,99
221,130,99
201,130,99
183,130,99
169,130,99
160,130,99
158,130,99
157,130,99
158,130,99
156,130,99
154,130,99
156,130,99
161,130,99
152,130,99
155,130,99
158,130,99
159,130,99
156,130,99
153,130,99
153,130,99
153,130,99
140,130,99
147,130,99
151,130,99
158,130,99
169,130,99
173,130,99
182,130,99
197,130,99
207,130,99
198,130,99
182,130,99
170,130,99
165,130,99
165,130,99
166,130,99
165,130,99
164,130,99
164,130,99
167,130,99
169,130,99
171,130,99
171,130,99
169,130,99
166,130,99
168,130,99
170,130,99
172,130,99
175,130,99
176,130,99
175,130,99
170,130,99
164,130,99
160,130,99
159,130,99
159,130,99
162,130,99
161,130,99
163,130,99
168,130,99
170,130,99
163,130,99
165,130,99
169,130,99
174,130,99
177,130,99
180,130,99
179,130,99
177,130,99
181,130,99
175,130,99
170,130,99
170,130,99
169,130,99
167,130,99
164,130,99
160,130,99
159,130,99
159,130,99
159,130,99
159,130,99
157,130,99
159,130,99
158,130,99
155,130,99
155,130,99
158,130,99
161,130,99
161,130,99
160,130,99
160,130,99
159,130,99
157,130,99
159,130,99
169,130,99
180,130,99
185,130,99
182,130,99
174,130,99
169,130,99
170,130,99
170,130,99
166,130,99
168,130,99
170,130,99
177,130,99
180,130,99
175,130,99
180,130,99
181,130,99
179,130,99
177,130,99
177,130,99
177,130,99
175,130,99
176,130,99
177,130,99
176,130,99
179,130,99
175,130,99
170,130,99
168,130,99
163,130,99
159,130,99
161,130,99
166,130,99
166,130,99
157,130,99
146,130,99
139,130,99
136,130,99
136,130,99
138,130,99
128,130,99
124,130,99
122,130,99
123,130,99
123,130,99
122,130,99
123,130,99
126,130,99
136,130,99
134,130,99
130,130,99
127,130,99
127,130,99
126,130,99
125,130,99
125,130,99
123,130,99
127,130,99
131,130,99
139,130,99
148,130,99
153,130,99
155,130,99
151,130,99
161,130,99
161,130,99
164,130,99
166,130,99
161,130,99
157,130,99
153,130,99
151,130,99
148,130,99
149,130,99
144,130,99
143,130,99
146,130,99
149,130,99
159,130,99
174,130,99
198,130,99
216,130,99
230,130,99
231,130,99
227,130,99
218,130,99
210,130,99
210,130,99
216,130,99
221,130,99
230,130,99
238,130,99
243,130,99
242,130,99
237,130,99
234,130,99
235,130,99
236,130,99
231,130,99
226,130,99
226,130,99
229,130,99
234,130,99
242,130,99
242,130,99
233,130,99
28,116,85
28,116,85
28,116,85
28,116,85
28,116,85
28,116,85
27,116,85
27,116,85
29,116,85
29,116,85
30,116,85
29,116,85
28,116,85
27,116,85
28,116,85
28,116,85
27,116,85
27,116,85
27,116,85
28,116,85
28,116,85
28,116,85
27,116,85
28,116,85
29,116,85
29,116,85
29,116,85
31,116,85
31,116,85
30,116,85
30,116,85
31,116,85
25,116,85
29,116,85
30,116,85
31,116,85
34,116,85
34,116,85
31,116,85
36,116,85
49,116,85
74,116,85
109,116,85
143,116,85
170,116,85
186,116,85
189,116,85
185,116,85
183,116,85
203,116,85
217,116,85
227,116,85
223,116,85
205,116,85
189,116,85
175,116,85
171,116,85
171,116,85
173,116,85
174,116,85
170,116,85
164,116,85
158,116,85
156,116,85
156,116,85
154,116,85
151,116,85
148,116,85
145,116,85
141,116,85
137,116,85
137,116,85
154,116,85
163,116,85
170,116,85
173,116,85
176,116,85
170,116,85
168,116,85
178,116,85
185,116,85
180,116,85
175,116,85
171,116,85
172,116,85
174,116,85
171,116,85
167,116,85
175,116,85
175,116,85
173,116,85
173,116,85
174,116,85
176,116,85
176,116,85
175,116,85
175,116,85
175,116,85
174,116,85
175,116,85
180,116,85
181,116,85
179,116,85
174,116,85
167,116,85
164,116,85
164,116,85
166,116,85
162,116,85
161,116,85
163,116,85
163,116,85
166,116,85
166,116,85
169,116,85
174,116,85
180,116,85
182,116,85
183,116,85
183,116,85
176,116,85
164,116,85
156,116,85
153,116,85
154,116,85
154,116,85
154,116,85
151,116,85
152,116,85
152,116,85
153,116,85
154,116,85
151,116,85
153,116,85
157,116,85
157,116,85
158,116,85
162,116,85
164,116,85
161,116,85
160,116,85
163,116,85
163,116,85
162,116,85
166,116,85
175,116,85
181,116,85
177,116,85
170,116,85
164,116,85
163,116,85
166,116,85
165,116,85
160,116,85
162,116,85
168,116,85
178,116,85
183,116,85
178,116,85
180,116,85
182,116,85
177,116,85
174,116,85
177,116,85
180,116,85
180,116,85
177,116,85
175,116,85
178,116,85
181,116,85
177,116,85
170,116,85
166,116,85
161,116,85
161,116,85
167,116,85
164,116,85
160,116,85
151,116,85
147,116,85
149,116,85
149,116,85
144,116,85
141,116,85
133,116,85
126,116,85
121,116,85
120,116,85
122,116,85
122,116,85
123,116,85
125,116,85
130,116,85
131,116,85
127,116,85
123,116,85
123,116,85
122,116,85
122,116,85
123,116,85
129,116,85
128,116,85
139,116,85
137,116,85
141,116,85
150,116,85
144,116,85
147,116,85
151,116,85
159,116,85
162,116,85
158,116,85
157,116,85
156,116,85
152,116,85
148,116,85
152,116,85
153,116,85
149,116,85
147,116,85
151,116,85
160,116,85
180,116,85
204,116,85
232,116,85
240,116,85
242,116,85
238,116,85
241,116,85
242,116,85
243,116,85
247,116,85
243,116,85
241,116,85
237,116,85
235,116,85
236,116,85
236,116,85
229,116,85
221,116,85
221,116,85
221,116,85
217,116,85
213,116,85
213,116,85
216,116,85
222,116,85
230,116,85
239,116,85
233,116,85
26,146,114
26,146,114
26,146,114
26,146,114
26,146,114
26,146,114
26,146,114
26,146,114
28,146,114
29,146,114
29,146,114
29,146,114
27,146,114
26,146,114
27,146,114
28,146,114
27,146,114
26,146,114
25,146,114
25,146,114
25,146,114
27,146,114
28,146,114
28,146,114
26,146,114
29,146,114
28,146,114
27,146,114
28,146,114
28,146,114
28,146,114
30,146,114
25,146,114
24,146,114
26,146,114
30,146,114
31,146,114
30,146,114
29,146,114
32,146,114
39,146,114
55,146,114
85,146,114
121,146,114
150,146,114
174,146,114
184,146,114
179,146,114
177,146,114
191,146,114
212,146,114
225,146,114
218,146,114
202,146,114
189,146,114
182,146,114
178,146,114
175,146,114
176,146,114
173,146,114
163,146,114
156,146,114
157,146,114
155,146,114
159,146,114
154,146,114
147,146,114
140,146,114
135,146,114
133,146,114
140,146,114
147,146,114
165,146,114
175,146,114
177,146,114
167,146,114
164,146,114
