R,G,B
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
4,0,2
4,0,2
3,0,2
0,0,2
0,0,2
0,0,2
0,0,2
6,0,2
150,0,2
232,0,2
225,0,2
224,0,2
223,0,2
223,0,2
224,0,2
225,0,2
225,0,2
225,0,2
225,0,2
224,0,2
224,0,2
223,0,2
223,0,2
223,0,2
224,0,2
224,0,2
224,0,2
224,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
222,0,2
223,0,2
224,0,2
224,0,2
224,0,2
223,0,2
224,0,2
225,0,2
228,0,2
227,0,2
227,0,2
228,0,2
228,0,2
228,0,2
228,0,2
227,0,2
229,0,2
227,0,2
228,0,2
228,0,2
227,0,2
228,0,2
228,0,2
228,0,2
225,0,2
225,0,2
225,0,2
225,0,2
225,0,2
225,0,2
225,0,2
225,0,2
224,0,2
224,0,2
225,0,2
227,0,2
228,0,2
230,0,2
231,0,2
231,0,2
233,0,2
233,0,2
232,0,2
232,0,2
232,0,2
232,0,2
232,0,2
232,0,2
231,0,2
229,0,2
226,0,2
224,0,2
222,0,2
219,0,2
214,0,2
211,0,2
209,0,2
203,0,2
195,0,2
188,0,2
184,0,2
179,0,2
173,0,2
169,0,2
164,0,2
158,0,2
150,0,2
145,0,2
142,0,2
137,0,2
130,0,2
126,0,2
130,0,2
127,0,2
125,0,2
126,0,2
124,0,2
119,0,2
120,0,2
122,0,2
124,0,2
124,0,2
121,0,2
117,0,2
120,0,2
123,0,2
124,0,2
121,0,2
118,0,2
121,0,2
119,0,2
123,0,2
122,0,2
116,0,2
108,0,2
90,0,2
72,0,2
55,0,2
50,0,2
56,0,2
64,0,2
61,0,2
50,0,2
49,0,2
60,0,2
61,0,2
57,0,2
50,0,2
51,0,2
58,0,2
60,0,2
53,0,2
49,0,2
54,0,2
62,0,2
67,0,2
66,0,2
68,0,2
70,0,2
69,0,2
64,0,2
58,0,2
55,0,2
60,0,2
67,0,2
68,0,2
65,0,2
63,0,2
67,0,2
69,0,2
66,0,2
63,0,2
64,0,2
65,0,2
66,0,2
67,0,2
67,0,2
67,0,2
68,0,2
72,0,2
74,0,2
73,0,2
69,0,2
69,0,2
66,0,2
65,0,2
66,0,2
75,0,2
88,0,2
101,0,2
113,0,2
122,0,2
127,0,2
135,0,2
149,0,2
168,0,2
188,0,2
202,0,2
206,0,2
206,0,2
211,0,2
218,0,2
230,0,2
240,0,2
246,0,2
250,0,2
253,0,2
255,0,2
254,0,2
249,0,2
250,0,2
253,0,2
255,0,2
252,0,2
254,0,2
255,0,2
255,0,2
251,0,2
248,0,2
248,0,2
250,0,2
249,0,2
247,0,2
247,0,2
249,0,2
250,0,2
251,0,2
252,0,2
252,0,2
251,0,2
250,0,2
249,0,2
252,0,2
252,0,2
252,0,2
250,0,2
249,0,2
249,0,2
250,0,2
251,0,2
250,0,2
246,0,2
244,0,2
244,0,2
246,0,2
245,0,2
243,0,2
242,0,2
243,0,2
243,0,2
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
4,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
146,0,0
227,0,0
221,0,0
220,0,0
220,0,0
219,0,0
220,0,0
220,0,0
220,0,0
219,0,0
219,0,0
219,0,0
218,0,0
217,0,0
217,0,0
217,0,0
217,0,0
218,0,0
218,0,0
218,0,0
218,0,0
218,0,0
218,0,0
218,0,0
218,0,0
218,0,0
217,0,0
218,0,0
218,0,0
218,0,0
217,0,0
217,0,0
218,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
218,0,0
218,0,0
218,0,0
218,0,0
219,0,0
218,0,0
218,0,0
217,0,0
217,0,0
218,0,0
217,0,0
217,0,0
217,0,0
217,0,0
217,0,0
216,0,0
216,0,0
215,0,0
215,0,0
214,0,0
215,0,0
215,0,0
216,0,0
217,0,0
218,0,0
219,0,0
220,0,0
220,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
216,0,0
214,0,0
211,0,0
209,0,0
207,0,0
204,0,0
199,0,0
196,0,0
197,0,0
193,0,0
186,0,0
182,0,0
178,0,0
172,0,0
166,0,0
164,0,0
160,0,0
154,0,0
147,0,0
144,0,0
140,0,0
135,0,0
132,0,0
129,0,0
132,0,0
129,0,0
130,0,0
130,0,0
129,0,0
125,0,0
124,0,0
127,0,0
130,0,0
129,0,0
128,0,0
124,0,0
125,0,0
128,0,0
129,0,0
127,0,0
121,0,0
124,0,0
122,0,0
125,0,0
124,0,0
119,0,0
109,0,0
91,0,0
72,0,0
55,0,0
51,0,0
57,0,0
