R,G,B
44,36,31
43,36,31
45,36,31
44,36,31
44,36,31
45,36,31
47,36,31
47,36,31
43,36,31
40,36,31
37,36,31
38,36,31
39,36,31
39,36,31
40,36,31
41,36,31
40,36,31
39,36,31
38,36,31
34,36,31
33,36,31
38,36,31
48,36,31
56,36,31
61,36,31
64,36,31
63,36,31
61,36,31
58,36,31
55,36,31
52,36,31
49,36,31
46,36,31
45,36,31
53,36,31
54,36,31
55,36,31
57,36,31
59,36,31
59,36,31
59,36,31
59,36,31
59,36,31
58,36,31
56,36,31
56,36,31
58,36,31
61,36,31
61,36,31
59,36,31
58,36,31
59,36,31
62,36,31
63,36,31
65,36,31
69,36,31
73,36,31
76,36,31
75,36,31
76,36,31
76,36,31
74,36,31
76,36,31
78,36,31
79,36,31
78,36,31
77,36,31
79,36,31
81,36,31
80,36,31
81,36,31
83,36,31
85,36,31
87,36,31
86,36,31
87,36,31
88,36,31
88,36,31
89,36,31
88,36,31
87,36,31
87,36,31
86,36,31
85,36,31
83,36,31
81,36,31
80,36,31
80,36,31
79,36,31
79,36,31
80,36,31
82,36,31
84,36,31
87,36,31
87,36,31
87,36,31
90,36,31
91,36,31
93,36,31
92,36,31
92,36,31
94,36,31
95,36,31
97,36,31
92,36,31
81,36,31
66,36,31
48,36,31
36,36,31
32,36,31
32,36,31
33,36,31
34,36,31
33,36,31
35,36,31
36,36,31
36,36,31
35,36,31
33,36,31
30,36,31
29,36,31
29,36,31
26,36,31
25,36,31
25,36,31
27,36,31
29,36,31
31,36,31
29,36,31
28,36,31
27,36,31
27,36,31
28,69,71
29,69,71
30,69,71
30,69,71
30,69,71
29,69,71
28,69,71
28,69,71
29,69,71
29,69,71
30,69,71
33,69,71
37,69,71
39,69,71
38,69,71
35,69,71
36,69,71
30,69,71
25,69,71
22,69,71
21,69,71
20,69,71
16,69,71
11,69,71
11,69,71
4,69,71
5,69,71
14,69,71
25,69,71
31,69,71
36,69,71
41,69,71
51,69,71
61,69,71
71,69,71
75,69,71
77,69,71
82,69,71
90,69,71
95,69,71
94,69,71
92,69,71
89,69,71
87,69,71
85,69,71
84,69,71
82,69,71
81,69,71
88,69,71
86,69,71
80,69,71
73,69,71
73,69,71
77,69,71
77,69,71
75,69,71
73,69,71
69,69,71
65,69,71
62,69,71
62,69,71
62,69,71
62,69,71
61,69,71
63,69,71
65,69,71
68,69,71
71,69,71
73,69,71
73,69,71
69,69,71
67,69,71
65,69,71
62,69,71
60,69,71
59,69,71
58,69,71
59,69,71
60,69,71
59,69,71
61,69,71
62,69,71
64,69,71
68,69,71
68,69,71
67,69,71
65,69,71
65,69,71
61,69,71
60,69,71
60,69,71
58,69,71
56,69,71
53,69,71
51,69,71
52,69,71
49,69,71
49,69,71
49,69,71
50,69,71
50,69,71
51,69,71
51,69,71
52,69,71
51,69,71
50,69,71
49,69,71
48,69,71
47,69,71
46,69,71
45,69,71
45,69,71
44,69,71
46,69,71
47,69,71
48,69,71
48,69,71
47,69,71
46,69,71
45,69,71
47,69,71
45,69,71
44,69,71
46,69,71
47,69,71
47,69,71
48,69,71
50,69,71
49,69,71
48,69,71
48,69,71
49,69,71
52,69,71
53,69,71
53,69,71
52,69,71
48,69,71
47,69,71
47,69,71
49,69,71
55,69,71
62,69,71
66,69,71
68,69,71
67,69,71
64,69,71
60,69,71
58,69,71
56,69,71
56,69,71
54,69,71
53,69,71
59,69,71
60,69,71
61,69,71
62,69,71
63,69,71
62,69,71
62,69,71
62,69,71
62,69,71
61,69,71
60,69,71
60,69,71
61,69,71
61,69,71
61,69,71
61,69,71
60,69,71
61,69,71
63,69,71
65,69,71
68,69,71
70,69,71
73,69,71
75,69,71
71,69,71
71,69,71
72,69,71
72,69,71
74,69,71
75,69,71
76,69,71
75,69,71
76,69,71
76,69,71
76,69,71
78,69,71
80,69,71
81,69,71
83,69,71
82,69,71
82,69,71
83,69,71
84,69,71
84,69,71
84,69,71
83,69,71
83,69,71
82,69,71
81,69,71
80,69,71
78,69,71
75,69,71
75,69,71
76,69,71
76,69,71
74,69,71
81,69,71
83,69,71
85,69,71
87,69,71
87,69,71
89,69,71
90,69,71
91,69,71
91,69,71
91,69,71
93,69,71
95,69,71
94,69,71
92,69,71
84,69,71
70,69,71
53,69,71
39,69,71
32,69,71
34,69,71
36,69,71
37,69,71
39,69,71
37,69,71
40,69,71
40,69,71
40,69,71
40,69,71
39,69,71
37,69,71
33,69,71
31,69,71
29,69,71
32,69,71
35,69,71
34,69,71
32,69,71
32,69,71
29,69,71
26,69,71
25,69,71
25,69,71
23,94,96
24,94,96
27,94,96
29,94,96
30,94,96
30,94,96
29,94,96
28,94,96
30,94,96
31,94,96
32,94,96
34,94,96
35,94,96
36,94,96
36,94,96
36,94,96
35,94,96
33,94,96
30,94,96
27,94,96
24,94,96
22,94,96
20,94,96
17,94,96
15,94,96
17,94,96
25,94,96
36,94,96
46,94,96
54,94,96
59,94,96
62,94,96
69,94,96
76,94,96
82,94,96
81,94,96
78,94,96
77,94,96
78,94,96
80,94,96
80,94,96
79,94,96
77,94,96
76,94,96
75,94,96
74,94,96
73,94,96
72,94,96
75,94,96
73,94,96
68,94,96
63,94,96
61,94,96
63,94,96
63,94,96
60,94,96
58,94,96
55,94,96
52,94,96
49,94,96
48,94,96
48,94,96
48,94,96
47,94,96
48,94,96
50,94,96
52,94,96
55,94,96
57,94,96
58,94,96
54,94,96
53,94,96
51,94,96
48,94,96
48,94,96
48,94,96
48,94,96
50,94,96
49,94,96
48,94,96
48,94,96
51,94,96
53,94,96
54,94,96
54,94,96
52,94,96
52,94,96
51,94,96
54,94,96
55,94,96
54,94,96
53,94,96
51,94,96
50,94,96
49,94,96
49,94,96
46,94,96
46,94,96
46,94,96
46,94,96
47,94,96
49,94,96
50,94,96
51,94,96
50,94,96
49,94,96
48,94,96
46,94,96
44,94,96
43,94,96
42,94,96
41,94,96
42,94,96
41,94,96
41,94,96
40,94,96
40,94,96
40,94,96
39,94,96
39,94,96
39,94,96
38,94,96
39,94,96
41,94,96
41,94,96
42,94,96
45,94,96
49,94,96
47,94,96
46,94,96
46,94,96
48,94,96
51,94,96
53,94,96
53,94,96
52,94,96
55,94,96
53,94,96
51,94,96
52,94,96
56,94,96
61,94,96
66,94,96
68,94,96
65,94,96
63,94,96
60,94,96
58,94,96
58,94,96
58,94,96
57,94,96
56,94,96
55,94,96
56,94,96
58,94,96
58,94,96
59,94,96
58,94,96
57,94,96
56,94,96
60,94,96
58,94,96
57,94,96
56,94,96
57,94,96
57,94,96
57,94,96
57,94,96
59,94,96
60,94,96
62,94,96
65,94,96
67,94,96
69,94,96
72,94,96
73,94,96
73,94,96
74,94,96
75,94,96
75,94,96
76,94,96
78,94,96
79,94,96
78,94,96
77,94,96
78,94,96
77,94,96
79,94,96
81,94,96
82,94,96
83,94,96
83,94,96
83,94,96
84,94,96
85,94,96
85,94,96
86,94,96
85,94,96
84,94,96
84,94,96
87,94,96
86,94,96
83,94,96
79,94,96
78,94,96
78,94,96
77,94,96
75,94,96
81,94,96
83,94,96
84,94,96
85,94,96
86,94,96
88,94,96
90,94,96
95,94,96
95,94,96
92,94,96
92,94,96
92,94,96
90,94,96
85,94,96
72,94,96
56,94,96
46,94,96
35,94,96
33,94,96
36,94,96
37,94,96
39,94,96
40,94,96
38,94,96
38,94,96
40,94,96
41,94,96
41,94,96
41,94,96
39,94,96
36,94,96
32,94,96
33,94,96
36,94,96
37,94,96
35,94,96
33,94,96
31,94,96
29,94,96
27,94,96
24,94,96
24,94,96
24,100,100
27,100,100
30,100,100
33,100,100
34,100,100
34,100,100
33,100,100
32,100,100
29,100,100
30,100,100
32,100,100
33,100,100
32,100,100
32,100,100
32,100,100
33,100,100
33,100,100
33,100,100
32,100,100
31,100,100
28,100,100
25,100,100
22,100,100
18,100,100
17,100,100
29,100,100
47,100,100
61,100,100
69,100,100
75,100,100
75,100,100
73,100,100
75,100,100
80,100,100
84,100,100
82,100,100
78,100,100
74,100,100
72,100,100
72,100,100
68,100,100
68,100,100
68,100,100
68,100,100
69,100,100
70,100,100
69,100,100
69,100,100
64,100,100
63,100,100
59,100,100
55,100,100
52,100,100
52,100,100
49,100,100
46,100,100
45,100,100
44,100,100
42,100,100
40,100,100
39,100,100
38,100,100
38,100,100
38,100,100
38,100,100
39,100,100
42,100,100
44,100,100
47,100,100
48,100,100
45,100,100
45,100,100
41,100,100
42,100,100
42,100,100
44,100,100
46,100,100
45,100,100
43,100,100
41,100,100
41,100,100
42,100,100
43,100,100
45,100,100
46,100,100
46,100,100
45,100,100
47,100,100
49,100,100
49,100,100
49,100,100
49,100,100
48,100,100
48,100,100
47,100,100
47,100,100
48,100,100
47,100,100
47,100,100
46,100,100
47,100,100
48,100,100
49,100,100
50,100,100
48,100,100
47,100,100
45,100,100
43,100,100
41,100,100
39,100,100
37,100,100
36,100,100
39,100,100
37,100,100
34,100,100
32,100,100
32,100,100
31,100,100
31,100,100
30,100,100
30,100,100
31,100,100
33,100,100
34,100,100
34,100,100
35,100,100
39,100,100
44,100,100
42,100,100
42,100,100
43,100,100
45,100,100
48,100,100
50,100,100
51,100,100
51,100,100
49,100,100
46,100,100
43,100,100
43,100,100
46,100,100
51,100,100
55,100,100
58,100,100
53,100,100
52,100,100
51,100,100
52,100,100
54,100,100
56,100,100
56,100,100
56,100,100
56,100,100
56,100,100
57,100,100
57,100,100
59,100,100
59,100,100
58,100,100
58,100,100
57,100,100
55,100,100
54,100,100
53,100,100
54,100,100
54,100,100
55,100,100
55,100,100
59,100,100
60,100,100
63,100,100
65,100,100
67,100,100
69,100,100
71,100,100
73,100,100
70,100,100
71,100,100
73,100,100
75,100,100
77,100,100
78,100,100
78,100,100
79,100,100
79,100,100
78,100,100
80,100,100
82,100,100
84,100,100
84,100,100
85,100,100
85,100,100
84,100,100
85,100,100
86,100,100
86,100,100
87,100,100
86,100,100
86,100,100
85,100,100
82,100,100
81,100,100
79,100,100
77,100,100
77,100,100
78,100,100
79,100,100
78,100,100
83,100,100
84,100,100
85,100,100
88,100,100
89,100,100
92,100,100
96,100,100
99,100,100
99,100,100
97,100,100
96,100,100
93,100,100
86,100,100
77,100,100
61,100,100
44,100,100
36,100,100
34,100,100
35,100,100
39,100,100
40,100,100
41,100,100
41,100,100
39,100,100
39,100,100
39,100,100
39,100,100
40,100,100
40,100,100
39,100,100
37,100,100
35,100,100
36,100,100
37,100,100
37,100,100
35,100,100
32,100,100
30,100,100
28,100,100
26,100,100
24,100,100
24,100,100
25,82,81
25,82,81
26,82,81
27,82,81
29,82,81
30,82,81
30,82,81
29,82,81
33,82,81
34,82,81
36,82,81
37,82,81
36,82,81
33,82,81
32,82,81
32,82,81
34,82,81
35,82,81
35,82,81
33,82,81
31,82,81
29,82,81
28,82,81
24,82,81
24,82,81
44,82,81
64,82,81
74,82,81
79,82,81
80,82,81
77,82,81
69,82,81
64,82,81
66,82,81
67,82,81
66,82,81
63,82,81
59,82,81
57,82,81
56,82,81
55,82,81
55,82,81
56,82,81
58,82,81
60,82,81
60,82,81
60,82,81
60,82,81
56,82,81
55,82,81
52,82,81
48,82,81
46,82,81
45,82,81
42,82,81
39,82,81
38,82,81
39,82,81
39,82,81
38,82,81
37,82,81
37,82,81
37,82,81
38,82,81
36,82,81
38,82,81
40,82,81
42,82,81
45,82,81
46,82,81
47,82,81
44,82,81
42,82,81
42,82,81
42,82,81
45,82,81
48,82,81
48,82,81
46,82,81
43,82,81
41,82,81
42,82,81
44,82,81
48,82,81
49,82,81
51,82,81
51,82,81
52,82,81
51,82,81
51,82,81
50,82,81
51,82,81
51,82,81
51,82,81
51,82,81
51,82,81
53,82,81
53,82,81
52,82,81
51,82,81
50,82,81
49,82,81
48,82,81
48,82,81
46,82,81
45,82,81
43,82,81
42,82,81
40,82,81
38,82,81
36,82,81
35,82,81
32,82,81
29,82,81
26,82,81
24,82,81
23,82,81
23,82,81
22,82,81
21,82,81
21,82,81
21,82,81
22,82,81
22,82,81
22,82,81
23,82,81
26,82,81
29,82,81
27,82,81
27,82,81
28,82,81
29,82,81
32,82,81
34,82,81
34,82,81
34,82,81
36,82,81
35,82,81
33,82,81
34,82,81
37,82,81
41,82,81
44,82,81
46,82,81
41,82,81
41,82,81
41,82,81
44,82,81
47,82,81
50,82,81
51,82,81
51,82,81
51,82,81
51,82,81
52,82,81
52,82,81
53,82,81
53,82,81
53,82,81
53,82,81
51,82,81
50,82,81
49,82,81
50,82,81
51,82,81
53,82,81
54,82,81
55,82,81
58,82,81
60,82,81
63,82,81
65,82,81
67,82,81
69,82,81
71,82,81
72,82,81
73,82,81
75,82,81
78,82,81
80,82,81
82,82,81
83,82,81
82,82,81
82,82,81
79,82,81
79,82,81
81,82,81
83,82,81
85,82,81
86,82,81
86,82,81
85,82,81
87,82,81
88,82,81
89,82,81
90,82,81
90,82,81
90,82,81
90,82,81
89,82,81
87,82,81
86,82,81
84,82,81
83,82,81
82,82,81
83,82,81
84,82,81
84,82,81
83,82,81
84,82,81
86,82,81
87,82,81
89,82,81
91,82,81
95,82,81
97,82,81
101,82,81
101,82,81
100,82,81
93,82,81
83,82,81
69,82,81
52,82,81
39,82,81
30,82,81
33,82,81
37,82,81
41,82,81
41,82,81
43,82,81
42,82,81
43,82,81
40,82,81
40,82,81
40,82,81
41,82,81
41,82,81
40,82,81
38,82,81
37,82,81
35,82,81
35,82,81
34,82,81
31,82,81
29,82,81
28,82,81
26,82,81
25,82,81
25,82,81
25,82,81
26,66,63
24,66,63
23,66,63
23,66,63
24,66,63
26,66,63
26,66,63
26,66,63
30,66,63
30,66,63
31,66,63
32,66,63
32,66,63
27,66,63
23,66,63
22,66,63
23,66,63
27,66,63
27,66,63
22,66,63
18,66,63
22,66,63
31,66,63
38,66,63
48,66,63
61,66,63
72,66,63
76,66,63
75,66,63
76,66,63
73,66,63
66,66,63
64,66,63
62,66,63
60,66,63
56,66,63
51,66,63
47,66,63
44,66,63
43,66,63
43,66,63
42,66,63
42,66,63
43,66,63
43,66,63
43,66,63
42,66,63
41,66,63
40,66,63
39,66,63
36,66,63
33,66,63
31,66,63
31,66,63
30,66,63
29,66,63
29,66,63
30,66,63
32,66,63
33,66,63
32,66,63
32,66,63
33,66,63
35,66,63
37,66,63
37,66,63
38,66,63
40,66,63
42,66,63
44,66,63
44,66,63
42,66,63
43,66,63
43,66,63
43,66,63
45,66,63
46,66,63
46,66,63
45,66,63
44,66,63
44,66,63
45,66,63
47,66,63
49,66,63
51,66,63
53,66,63
54,66,63
55,66,63
56,66,63
55,66,63
55,66,63
55,66,63
57,66,63
57,66,63
57,66,63
57,66,63
58,66,63
59,66,63
58,66,63
58,66,63
56,66,63
53,66,63
51,66,63
50,66,63
50,66,63
49,66,63
48,66,63
47,66,63
46,66,63
45,66,63
44,66,63
44,66,63
43,66,63
42,66,63
40,66,63
39,66,63
39,66,63
38,66,63
36,66,63
35,66,63
35,66,63
33,66,63
31,66,63
31,66,63
31,66,63
32,66,63
32,66,63
31,66,63
30,66,63
30,66,63
29,66,63
29,66,63
30,66,63
30,66,63
29,66,63
29,66,63
25,66,63
25,66,63
25,66,63
25,66,63
27,66,63
29,66,63
31,66,63
31,66,63
27,66,63
26,66,63
26,66,63
26,66,63
28,66,63
29,66,63
29,66,63
28,66,63
31,66,63
31,66,63
33,66,63
34,66,63
34,66,63
35,66,63
36,66,63
36,66,63
39,66,63
39,66,63
39,66,63
41,66,63
43,66,63
46,66,63
48,66,63
49,66,63
51,66,63
53,66,63
55,66,63
58,66,63
60,66,63
61,66,63
63,66,63
64,66,63
62,66,63
64,66,63
67,66,63
69,66,63
70,66,63
70,66,63
69,66,63
70,66,63
73,66,63
74,66,63
75,66,63
77,66,63
79,66,63
79,66,63
79,66,63
79,66,63
80,66,63
81,66,63
83,66,63
85,66,63
87,66,63
88,66,63
89,66,63
89,66,63
91,66,63
89,66,63
86,66,63
84,66,63
82,66,63
80,66,63
80,66,63
81,66,63
85,66,63
88,66,63
91,66,63
93,66,63
95,66,63
96,66,63
98,66,63
100,66,63
102,66,63
107,66,63
103,66,63
92,66,63
75,66,63
57,66,63
43,66,63
36,66,63
32,66,63
36,66,63
39,66,63
41,66,63
41,66,63
44,66,63
44,66,63
45,66,63
43,66,63
44,66,63
43,66,63
41,66,63
41,66,63
40,66,63
38,66,63
36,66,63
34,66,63
33,66,63
31,66,63
30,66,63
29,66,63
28,66,63
27,66,63
27,66,63
26,66,63
26,66,63
27,51,47
26,51,47
25,51,47
25,51,47
25,51,47
26,51,47
25,51,47
23,51,47
27,51,47
25,51,47
25,51,47
29,51,47
28,51,47
24,51,47
20,51,47
19,51,47
20,51,47
26,51,47
26,51,47
20,51,47
16,51,47
26,51,47
47,51,47
63,51,47
73,51,47
73,51,47
70,51,47
67,51,47
64,51,47
63,51,47
62,51,47
60,51,47
58,51,47
55,51,47
51,51,47
47,51,47
43,51,47
39,51,47
38,51,47
39,51,47
35,51,47
34,51,47
32,51,47
31,51,47
30,51,47
28,51,47
26,51,47
25,51,47
26,51,47
25,51,47
24,51,47
22,51,47
21,51,47
22,51,47
23,51,47
23,51,47
25,51,47
26,51,47
28,51,47
29,51,47
30,51,47
30,51,47
31,51,47
32,51,47
35,51,47
35,51,47
35,51,47
36,51,47
38,51,47
39,51,47
40,51,47
40,51,47
43,51,47
40,51,47
40,51,47
40,51,47
41,51,47
42,51,47
41,51,47
40,51,47
44,51,47
44,51,47
45,51,47
46,51,47
47,51,47
48,51,47
48,51,47
50,51,47
53,51,47
53,51,47
53,51,47
53,51,47
53,51,47
53,51,47
52,51,47
52,51,47
51,51,47
51,51,47
52,51,47
52,51,47
51,51,47
49,51,47
47,51,47
46,51,47
48,51,47
48,51,47
47,51,47
47,51,47
46,51,47
46,51,47
46,51,47
46,51,47
44,51,47
45,51,47
45,51,47
45,51,47
45,51,47
44,51,47
43,51,47
43,51,47
41,51,47
40,51,47
38,51,47
37,51,47
38,51,47
39,51,47
36,51,47
33,51,47
36,51,47
35,51,47
34,51,47
32,51,47
31,51,47
29,51,47
28,51,47
27,51,47
25,51,47
25,51,47
25,51,47
25,51,47
25,51,47
24,51,47
24,51,47
23,51,47
22,51,47
21,51,47
19,51,47
18,51,47
18,51,47
17,51,47
15,51,47
14,51,47
17,51,47
17,51,47
17,51,47
17,51,47
17,51,47
18,51,47
19,51,47
20,51,47
26,51,47
27,51,47
28,51,47
30,51,47
33,51,47
36,51,47
38,51,47
39,51,47
40,51,47
42,51,47
43,51,47
44,51,47
45,51,47
46,51,47
47,51,47
48,51,47
50,51,47
52,51,47
54,51,47
54,51,47
55,51,47
55,51,47
56,51,47
57,51,47
58,51,47
58,51,47
59,51,47
61,51,47
62,51,47
62,51,47
60,51,47
60,51,47
63,51,47
64,51,47
67,51,47
71,51,47
74,51,47
77,51,47
78,51,47
79,51,47
78,51,47
78,51,47
78,51,47
79,51,47
79,51,47
79,51,47
81,51,47
83,51,47
82,51,47
85,51,47
90,51,47
94,51,47
96,51,47
97,51,47
98,51,47
100,51,47
107,51,47
109,51,47
103,51,47
86,51,47
66,51,47
47,51,47
36,51,47
35,51,47
35,51,47
40,51,47
40,51,47
40,51,47
42,51,47
43,51,47
44,51,47
47,51,47
46,51,47
45,51,47
44,51,47
40,51,47
39,51,47
37,51,47
35,51,47
34,51,47
34,51,47
32,51,47
31,51,47
31,51,47
31,51,47
30,51,47
29,51,47
30,51,47
26,51,47
26,51,47
41,37,31
41,37,31
42,37,31
43,37,31
42,37,31
37,37,31
30,37,31
25,37,31
18,37,31
17,37,31
20,37,31
23,37,31
23,37,31
21,37,31
22,37,31
25,37,31
29,37,31
31,37,31
30,37,31
26,37,31
29,37,31
43,37,31
64,37,31
77,37,31
87,37,31
75,37,31
65,37,31
60,37,31
56,37,31
52,37,31
48,37,31
47,37,31
36,37,31
33,37,31
30,37,31
28,37,31
26,37,31
25,37,31
26,37,31
28,37,31
28,37,31
27,37,31
25,37,31
24,37,31
23,37,31
22,37,31
21,37,31
20,37,31
20,37,31
20,37,31
19,37,31
20,37,31
21,37,31
21,37,31
23,37,31
23,37,31
24,37,31
25,37,31
26,37,31
27,37,31
28,37,31
27,37,31
28,37,31
28,37,31
30,37,31
30,37,31
30,37,31
30,37,31
32,37,31
32,37,31
32,37,31
32,37,31
34,37,31
35,37,31
35,37,31
32,37,31
31,37,31
31,37,31
32,37,31
32,37,31
33,37,31
33,37,31
34,37,31
35,37,31
36,37,31
36,37,31
37,37,31
37,37,31
36,37,31
36,37,31
36,37,31
38,37,31
38,37,31
38,37,31
38,37,31
38,37,31
34,37,31
35,37,31
35,37,31
35,37,31
35,37,31
35,37,31
34,37,31
34,37,31
35,37,31
35,37,31
35,37,31
35,37,31
35,37,31
35,37,31
35,37,31
35,37,31
37,37,31
39,37,31
41,37,31
42,37,31
42,37,31
42,37,31
43,37,31
44,37,31
43,37,31
44,37,31
44,37,31
44,37,31
44,37,31
45,37,31
44,37,31
41,37,31
44,37,31
43,37,31
42,37,31
41,37,31
40,37,31
39,37,31
38,37,31
37,37,31
38,37,31
37,37,31
36,37,31
34,37,31
33,37,31
31,37,31
30,37,31
29,37,31
32,37,31
30,37,31
28,37,31
27,37,31
27,37,31
26,37,31
24,37,31
23,37,31
19,37,31
18,37,31
17,37,31
17,37,31
16,37,31
17,37,31
18,37,31
19,37,31
23,37,31
23,37,31
24,37,31
27,37,31
29,37,31
31,37,31
31,37,31
31,37,31
32,37,31
32,37,31
33,37,31
32,37,31
32,37,31
31,37,31
32,37,31
33,37,31
31,37,31
32,37,31
34,37,31
32,37,31
32,37,31
32,37,31
33,37,31
34,37,31
36,37,31
36,37,31
36,37,31
37,37,31
37,37,31
38,37,31
38,37,31
38,37,31
41,37,31
43,37,31
45,37,31
48,37,31
51,37,31
53,37,31
54,37,31
55,37,31
56,37,31
57,37,31
60,37,31
65,37,31
68,37,31
70,37,31
73,37,31
77,37,31
79,37,31
83,37,31
88,37,31
93,37,31
96,37,31
98,37,31
100,37,31
101,37,31
99,37,31
99,37,31
90,37,31
72,37,31
54,37,31
38,37,31
32,37,31
35,37,31
38,37,31
43,37,31
41,37,31
40,37,31
43,37,31
46,37,31
45,37,31
46,37,31
46,37,31
44,37,31
42,37,31
40,37,31
38,37,31
36,37,31
34,37,31
33,37,31
34,37,31
32,37,31
31,37,31
32,37,31
32,37,31
31,37,31
30,37,31
31,37,31
27,37,31
28,37,31
68,32,24
70,32,24
73,32,24
74,32,24
70,32,24
60,32,24
50,32,24
42,32,24
34,32,24
34,32,24
37,32,24
41,32,24
42,32,24
44,32,24
50,32,24
57,32,24
61,32,24
58,32,24
55,32,24
57,32,24
69,32,24
87,32,24
97,32,24
100,32,24
93,32,24
77,32,24
63,32,24
60,32,24
56,32,24
47,32,24
38,32,24
36,32,24
29,32,24
26,32,24
24,32,24
23,32,24
21,32,24
19,32,24
20,32,24
22,32,24
21,32,24
20,32,24
19,32,24
19,32,24
20,32,24
20,32,24
20,32,24
20,32,24
18,32,24
19,32,24
20,32,24
21,32,24
24,32,24
24,32,24
25,32,24
26,32,24
24,32,24
24,32,24
25,32,24
25,32,24
24,32,24
24,32,24
24,32,24
24,32,24
24,32,24
24,32,24
24,32,24
24,32,24
25,32,24
25,32,24
25,32,24
24,32,24
24,32,24
24,32,24
25,32,24
23,32,24
22,32,24
20,32,24
20,32,24
21,32,24
17,32,24
18,32,24
19,32,24
21,32,24
24,32,24
24,32,24
24,32,24
24,32,24
21,32,24
21,32,24
21,32,24
22,32,24
22,32,24
22,32,24
22,32,24
22,32,24
22,32,24
22,32,24
21,32,24
20,32,24
20,32,24
21,32,24
21,32,24
22,32,24
20,32,24
20,32,24
20,32,24
21,32,24
21,32,24
21,32,24
21,32,24
21,32,24
20,32,24
22,32,24
25,32,24
26,32,24
26,32,24
27,32,24
30,32,24
33,32,24
33,32,24
37,32,24
39,32,24
39,32,24
40,32,24
41,32,24
41,32,24
40,32,24
40,32,24
41,32,24
41,32,24
41,32,24
42,32,24
42,32,24
42,32,24
43,32,24
44,32,24
42,32,24
40,32,24
38,32,24
36,32,24
34,32,24
34,32,24
34,32,24
33,32,24
32,32,24
31,32,24
31,32,24
32,32,24
32,32,24
31,32,24
29,32,24
28,32,24
27,32,24
25,32,24
24,32,24
23,32,24
23,32,24
24,32,24
24,32,24
25,32,24
25,32,24
26,32,24
28,32,24
29,32,24
30,32,24
30,32,24
29,32,24
28,32,24
28,32,24
27,32,24
25,32,24
23,32,24
22,32,24
22,32,24
23,32,24
21,32,24
23,32,24
24,32,24
23,32,24
22,32,24
20,32,24
21,32,24
23,32,24
20,32,24
20,32,24
20,32,24
20,32,24
19,32,24
20,32,24
20,32,24
20,32,24
25,32,24
26,32,24
28,32,24
29,32,24
31,32,24
31,32,24
31,32,24
31,32,24
32,32,24
33,32,24
36,32,24
40,32,24
42,32,24
42,32,24
45,32,24
48,32,24
52,32,24
56,32,24
61,32,24
66,32,24
70,32,24
73,32,24
75,32,24
77,32,24
83,32,24
83,32,24
74,32,24
58,32,24
44,32,24
32,32,24
29,32,24
36,32,24
39,32,24
44,32,24
42,32,24
39,32,24
43,32,24
47,32,24
45,32,24
45,32,24
45,32,24
43,32,24
41,32,24
39,32,24
38,32,24
36,32,24
34,32,24
33,32,24
34,32,24
32,32,24
31,32,24
32,32,24
32,32,24
30,32,24
30,32,24
30,32,24
29,32,24
30,32,24
103,29,21
105,29,21
109,29,21
108,29,21
102,29,21
89,29,21
73,29,21
63,29,21
57,29,21
59,29,21
67,29,21
77,29,21
82,29,21
85,29,21
91,29,21
97,29,21
99,29,21
98,29,21
99,29,21
105,29,21
117,29,21
130,29,21
123,29,21
109,29,21
84,29,21
75,29,21
66,29,21
60,29,21
51,29,21
42,29,21
37,29,21
32,29,21
24,29,21
23,29,21
22,29,21
21,29,21
21,29,21
21,29,21
20,29,21
18,29,21
19,29,21
19,29,21
20,29,21
20,29,21
20,29,21
20,29,21
21,29,21
21,29,21
20,29,21
22,29,21
23,29,21
22,29,21
23,29,21
23,29,21
22,29,21
22,29,21
23,29,21
23,29,21
22,29,21
22,29,21
21,29,21
21,29,21
22,29,21
20,29,21
19,29,21
18,29,21
16,29,21
15,29,21
15,29,21
15,29,21
14,29,21
13,29,21
14,29,21
14,29,21
14,29,21
13,29,21
12,29,21
10,29,21
10,29,21
10,29,21
10,29,21
10,29,21
10,29,21
11,29,21
11,29,21
10,29,21
10,29,21
10,29,21
8,29,21
7,29,21
5,29,21
5,29,21
5,29,21
7,29,21
6,29,21
5,29,21
5,29,21
5,29,21
5,29,21
5,29,21
7,29,21
9,29,21
11,29,21
12,29,21
10,29,21
10,29,21
10,29,21
10,29,21
10,29,21
10,29,21
10,29,21
10,29,21
11,29,21
11,29,21
10,29,21
11,29,21
12,29,21
15,29,21
17,29,21
18,29,21
21,29,21
23,29,21
26,29,21
27,29,21
28,29,21
29,29,21
32,29,21
33,29,21
37,29,21
37,29,21
38,29,21
39,29,21
40,29,21
41,29,21
41,29,21
42,29,21
43,29,21
44,29,21
42,29,21
39,29,21
36,29,21
35,29,21
35,29,21
34,29,21
33,29,21
35,29,21
35,29,21
35,29,21
35,29,21
35,29,21
35,29,21
35,29,21
34,29,21
33,29,21
33,29,21
32,29,21
30,29,21
29,29,21
28,29,21
28,29,21
28,29,21
29,29,21
29,29,21
28,29,21
28,29,21
29,29,21
30,29,21
29,29,21
27,29,21
27,29,21
26,29,21
24,29,21
23,29,21
22,29,21
20,29,21
20,29,21
20,29,21
18,29,21
17,29,21
18,29,21
18,29,21
14,29,21
14,29,21
15,29,21
12,29,21
12,29,21
11,29,21
11,29,21
10,29,21
10,29,21
10,29,21
10,29,21
13,29,21
13,29,21
14,29,21
14,29,21
14,29,21
15,29,21
15,29,21
15,29,21
