R,G,B
37,35,56
35,35,56
35,35,56
35,35,56
36,35,56
36,35,56
37,35,56
38,35,56
40,35,56
43,35,56
43,35,56
42,35,56
41,35,56
40,35,56
40,35,56
40,35,56
42,35,56
43,35,56
42,35,56
41,35,56
42,35,56
39,35,56
35,35,56
34,35,56
35,35,56
35,35,56
35,35,56
35,35,56
35,35,56
35,35,56
35,35,56
36,35,56
37,35,56
37,35,56
37,35,56
36,35,56
35,35,56
36,35,56
34,35,56
33,35,56
33,35,56
32,35,56
32,35,56
32,35,56
31,35,56
31,35,56
32,35,56
33,35,56
33,35,56
32,35,56
32,35,56
33,35,56
33,35,56
39,35,56
39,35,56
31,35,56
24,35,56
25,35,56
28,35,56
27,35,56
28,35,56
30,35,56
32,35,56
33,35,56
32,35,56
31,35,56
33,35,56
34,35,56
35,35,56
34,35,56
31,35,56
30,35,56
28,35,56
28,35,56
29,35,56
29,35,56
36,35,56
36,35,56
34,35,56
34,35,56
32,35,56
30,35,56
29,35,56
27,35,56
27,35,56
27,35,56
27,35,56
29,35,56
29,35,56
31,35,56
31,35,56
32,35,56
31,35,56
30,35,56
30,35,56
30,35,56
31,35,56
31,35,56
31,35,56
30,35,56
31,35,56
31,35,56
28,31,53
28,31,53
26,31,53
26,31,53
25,31,53
24,31,53
25,31,53
27,31,53
24,31,53
23,31,53
23,31,53
26,31,53
28,31,53
30,31,53
30,31,53
31,31,53
29,31,53
25,31,53
25,31,53
27,31,53
25,31,53
26,31,53
26,31,53
24,31,53
24,31,53
23,31,53
23,31,53
25,31,53
27,31,53
26,31,53
25,31,53
26,31,53
28,31,53
27,31,53
25,31,53
24,31,53
25,31,53
26,31,53
28,31,53
28,31,53
26,31,53
26,31,53
26,31,53
25,31,53
25,31,53
26,31,53
27,31,53
27,31,53
29,31,53
29,31,53
30,31,53
30,31,53
31,31,53
31,31,53
32,31,53
32,31,53
30,31,53
32,31,53
32,31,53
30,31,53
27,31,53
26,31,53
28,31,53
30,31,53
33,31,53
31,31,53
27,31,53
25,31,53
26,31,53
28,31,53
30,31,53
32,31,53
29,31,53
26,31,53
23,31,53
21,31,53
23,31,53
27,31,53
30,31,53
33,31,53
28,31,53
27,31,53
27,31,53
27,31,53
28,31,53
29,31,53
28,31,53
29,31,53
26,31,53
28,31,53
30,31,53
31,31,53
30,31,53
30,31,53
30,31,53
31,31,53
32,31,53
29,31,53
28,31,53
28,31,53
30,31,53
31,31,53
31,31,53
30,31,53
29,31,53
28,31,53
28,31,53
26,31,53
25,31,53
25,31,53
26,31,53
25,31,53
28,31,53
28,31,53
27,31,53
27,31,53
26,31,53
26,31,53
27,31,53
28,31,53
30,31,53
29,31,53
29,31,53
30,31,53
30,31,53
29,31,53
29,31,53
30,31,53
30,31,53
32,31,53
35,31,53
36,31,53
34,31,53
32,31,53
31,31,53
30,31,53
32,31,53
34,31,53
35,31,53
33,31,53
33,31,53
35,31,53
37,31,53
37,31,53
38,31,53
39,31,53
39,31,53
37,31,53
35,31,53
35,31,53
34,31,53
33,31,53
34,31,53
35,31,53
37,31,53
39,31,53
39,31,53
39,31,53
38,31,53
38,31,53
38,31,53
40,31,53
41,31,53
41,31,53
41,31,53
40,31,53
41,31,53
41,31,53
39,31,53
38,31,53
38,31,53
38,31,53
38,31,53
38,31,53
38,31,53
37,31,53
36,31,53
37,31,53
37,31,53
37,31,53
35,31,53
35,31,53
38,31,53
39,31,53
38,31,53
38,31,53
36,31,53
36,31,53
36,31,53
35,31,53
35,31,53
35,31,53
35,31,53
35,31,53
36,31,53
38,31,53
37,31,53
35,31,53
36,31,53
36,31,53
34,31,53
41,31,53
42,31,53
31,31,53
22,31,53
23,31,53
28,31,53
29,31,53
29,31,53
29,31,53
30,31,53
31,31,53
32,31,53
32,31,53
33,31,53
35,31,53
36,31,53
35,31,53
31,31,53
29,31,53
27,31,53
27,31,53
28,31,53
29,31,53
38,31,53
37,31,53
35,31,53
33,31,53
33,31,53
30,31,53
28,31,53
28,31,53
26,31,53
26,31,53
27,31,53
27,31,53
28,31,53
30,31,53
31,31,53
32,31,53
31,31,53
30,31,53
28,31,53
28,31,53
30,31,53
31,31,53
32,31,53
32,31,53
30,31,53
30,31,53
25,30,49
24,30,49
23,30,49
22,30,49
23,30,49
23,30,49
24,30,49
24,30,49
22,30,49
22,30,49
25,30,49
26,30,49
27,30,49
28,30,49
28,30,49
29,30,49
28,30,49
24,30,49
23,30,49
25,30,49
24,30,49
24,30,49
25,30,49
23,30,49
22,30,49
20,30,49
20,30,49
23,30,49
27,30,49
27,30,49
27,30,49
27,30,49
25,30,49
24,30,49
22,30,49
21,30,49
24,30,49
25,30,49
28,30,49
27,30,49
26,30,49
25,30,49
25,30,49
25,30,49
25,30,49
25,30,49
25,30,49
25,30,49
27,30,49
27,30,49
28,30,49
28,30,49
29,30,49
29,30,49
30,30,49
30,30,49
30,30,49
30,30,49
30,30,49
28,30,49
25,30,49
25,30,49
27,30,49
28,30,49
32,30,49
29,30,49
25,30,49
23,30,49
25,30,49
28,30,49
30,30,49
30,30,49
28,30,49
25,30,49
22,30,49
21,30,49
23,30,49
28,30,49
31,30,49
33,30,49
27,30,49
26,30,49
26,30,49
27,30,49
27,30,49
28,30,49
27,30,49
29,30,49
28,30,49
29,30,49
31,30,49
32,30,49
32,30,49
30,30,49
30,30,49
31,30,49
31,30,49
29,30,49
26,30,49
28,30,49
29,30,49
31,30,49
30,30,49
29,30,49
29,30,49
28,30,49
25,30,49
25,30,49
24,30,49
24,30,49
26,30,49
27,30,49
27,30,49
27,30,49
26,30,49
26,30,49
26,30,49
26,30,49
27,30,49
28,30,49
29,30,49
28,30,49
28,30,49
30,30,49
30,30,49
29,30,49
29,30,49
29,30,49
29,30,49
31,30,49
33,30,49
34,30,49
34,30,49
32,30,49
30,30,49
29,30,49
33,30,49
34,30,49
34,30,49
33,30,49
33,30,49
34,30,49
36,30,49
38,30,49
38,30,49
38,30,49
37,30,49
36,30,49
35,30,49
35,30,49
34,30,49
33,30,49
32,30,49
34,30,49
36,30,49
38,30,49
38,30,49
36,30,49
35,30,49
34,30,49
38,30,49
40,30,49
41,30,49
41,30,49
38,30,49
38,30,49
39,30,49
38,30,49
38,30,49
39,30,49
39,30,49
40,30,49
41,30,49
40,30,49
39,30,49
39,30,49
37,30,49
37,30,49
37,30,49
37,30,49
35,30,49
34,30,49
38,30,49
40,30,49
39,30,49
39,30,49
37,30,49
37,30,49
38,30,49
38,30,49
38,30,49
37,30,49
38,30,49
37,30,49
37,30,49
40,30,49
41,30,49
39,30,49
39,30,49
39,30,49
37,30,49
42,30,49
39,30,49
27,30,49
20,30,49
22,30,49
29,30,49
30,30,49
30,30,49
29,30,49
29,30,49
30,30,49
33,30,49
33,30,49
33,30,49
34,30,49
36,30,49
33,30,49
31,30,49
29,30,49
28,30,49
27,30,49
28,30,49
29,30,49
37,30,49
34,30,49
34,30,49
33,30,49
32,30,49
30,30,49
29,30,49
29,30,49
27,30,49
27,30,49
27,30,49
25,30,49
27,30,49
29,30,49
31,30,49
31,30,49
30,30,49
29,30,49
28,30,49
28,30,49
29,30,49
30,30,49
32,30,49
32,30,49
30,30,49
30,30,49
21,27,46
19,27,46
18,27,46
19,27,46
21,27,46
23,27,46
22,27,46
21,27,46
21,27,46
24,27,46
26,27,46
26,27,46
25,27,46
25,27,46
27,27,46
28,27,46
26,27,46
22,27,46
20,27,46
22,27,46
23,27,46
23,27,46
23,27,46
22,27,46
21,27,46
20,27,46
20,27,46
23,27,46
24,27,46
24,27,46
26,27,46
27,27,46
23,27,46
22,27,46
22,27,46
22,27,46
24,27,46
28,27,46
26,27,46
25,27,46
26,27,46
24,27,46
24,27,46
24,27,46
23,27,46
23,27,46
23,27,46
24,27,46
25,27,46
25,27,46
26,27,46
27,27,46
27,27,46
28,27,46
28,27,46
29,27,46
30,27,46
29,27,46
28,27,46
26,27,46
25,27,46
25,27,46
26,27,46
28,27,46
30,27,46
29,27,46
27,27,46
26,27,46
26,27,46
27,27,46
27,27,46
26,27,46
26,27,46
25,27,46
26,27,46
26,27,46
28,27,46
30,27,46
30,27,46
29,27,46
25,27,46
26,27,46
26,27,46
27,27,46
26,27,46
27,27,46
27,27,46
30,27,46
31,27,46
30,27,46
30,27,46
30,27,46
31,27,46
32,27,46
32,27,46
30,27,46
31,27,46
30,27,46
29,27,46
30,27,46
29,27,46
28,27,46
28,27,46
29,27,46
28,27,46
28,27,46
26,27,46
25,27,46
24,27,46
23,27,46
24,27,46
26,27,46
26,27,46
25,27,46
25,27,46
25,27,46
25,27,46
27,27,46
28,27,46
29,27,46
27,27,46
26,27,46
26,27,46
27,27,46
28,27,46
28,27,46
28,27,46
29,27,46
29,27,46
30,27,46
30,27,46
31,27,46
32,27,46
32,27,46
31,27,46
30,27,46
31,27,46
31,27,46
32,27,46
33,27,46
32,27,46
30,27,46
31,27,46
35,27,46
38,27,46
38,27,46
37,27,46
35,27,46
34,27,46
35,27,46
35,27,46
34,27,46
32,27,46
34,27,46
35,27,46
36,27,46
35,27,46
35,27,46
34,27,46
35,27,46
39,27,46
39,27,46
38,27,46
36,27,46
35,27,46
35,27,46
33,27,46
34,27,46
35,27,46
36,27,46
38,27,46
38,27,46
38,27,46
37,27,46
38,27,46
38,27,46
37,27,46
37,27,46
37,27,46
37,27,46
36,27,46
36,27,46
38,27,46
38,27,46
38,27,46
38,27,46
36,27,46
37,27,46
39,27,46
39,27,46
39,27,46
39,27,46
38,27,46
35,27,46
35,27,46
40,27,46
42,27,46
40,27,46
39,27,46
38,27,46
42,27,46
41,27,46
33,27,46
21,27,46
17,27,46
22,27,46
30,27,46
32,27,46
32,27,46
30,27,46
29,27,46
31,27,46
31,27,46
31,27,46
32,27,46
32,27,46
32,27,46
31,27,46
30,27,46
28,27,46
28,27,46
28,27,46
30,27,46
31,27,46
31,27,46
32,27,46
32,27,46
31,27,46
32,27,46
30,27,46
30,27,46
30,27,46
30,27,46
30,27,46
28,27,46
25,27,46
25,27,46
28,27,46
29,27,46
30,27,46
30,27,46
30,27,46
30,27,46
30,27,46
30,27,46
29,27,46
30,27,46
30,27,46
29,27,46
29,27,46
18,24,43
16,24,43
15,24,43
17,24,43
21,24,43
22,24,43
21,24,43
19,24,43
22,24,43
24,24,43
26,24,43
26,24,43
25,24,43
24,24,43
25,24,43
26,24,43
23,24,43
19,24,43
19,24,43
20,24,43
21,24,43
23,24,43
22,24,43
21,24,43
22,24,43
22,24,43
24,24,43
23,24,43
21,24,43
21,24,43
22,24,43
23,24,43
22,24,43
23,24,43
22,24,43
23,24,43
26,24,43
28,24,43
25,24,43
23,24,43
24,24,43
24,24,43
23,24,43
22,24,43
22,24,43
22,24,43
22,24,43
22,24,43
24,24,43
24,24,43
25,24,43
25,24,43
26,24,43
27,24,43
27,24,43
27,24,43
30,24,43
29,24,43
27,24,43
25,24,43
24,24,43
25,24,43
26,24,43
27,24,43
28,24,43
29,24,43
30,24,43
29,24,43
26,24,43
25,24,43
24,24,43
24,24,43
25,24,43
27,24,43
27,24,43
29,24,43
31,24,43
31,24,43
29,24,43
27,24,43
25,24,43
26,24,43
28,24,43
27,24,43
27,24,43
27,24,43
30,24,43
30,24,43
33,24,43
31,24,43
29,24,43
28,24,43
29,24,43
31,24,43
32,24,43
32,24,43
31,24,43
32,24,43
33,24,43
30,24,43
28,24,43
26,24,43
27,24,43
29,24,43
28,24,43
28,24,43
27,24,43
26,24,43
24,24,43
24,24,43
23,24,43
24,24,43
24,24,43
24,24,43
23,24,43
24,24,43
25,24,43
27,24,43
29,24,43
29,24,43
25,24,43
24,24,43
24,24,43
26,24,43
28,24,43
28,24,43
28,24,43
29,24,43
32,24,43
30,24,43
28,24,43
29,24,43
31,24,43
32,24,43
32,24,43
32,24,43
29,24,43
27,24,43
29,24,43
33,24,43
30,24,43
25,24,43
25,24,43
28,24,43
36,24,43
37,24,43
35,24,43
33,24,43
34,24,43
36,24,43
37,24,43
36,24,43
33,24,43
34,24,43
34,24,43
34,24,43
34,24,43
34,24,43
35,24,43
36,24,43
39,24,43
36,24,43
33,24,43
31,24,43
31,24,43
30,24,43
30,24,43
30,24,43
32,24,43
34,24,43
35,24,43
35,24,43
34,24,43
33,24,43
33,24,43
34,24,43
37,24,43
37,24,43
36,24,43
38,24,43
39,24,43
38,24,43
38,24,43
36,24,43
37,24,43
37,24,43
35,24,43
37,24,43
39,24,43
39,24,43
40,24,43
39,24,43
37,24,43
33,24,43
32,24,43
38,24,43
41,24,43
39,24,43
37,24,43
38,24,43
48,24,43
40,24,43
28,24,43
16,24,43
16,24,43
23,24,43
31,24,43
33,24,43
34,24,43
31,24,43
29,24,43
31,24,43
31,24,43
30,24,43
29,24,43
28,24,43
31,24,43
30,24,43
29,24,43
28,24,43
28,24,43
29,24,43
32,24,43
34,24,43
28,24,43
29,24,43
29,24,43
30,24,43
29,24,43
30,24,43
31,24,43
31,24,43
33,24,43
32,24,43
29,24,43
25,24,43
25,24,43
27,24,43
29,24,43
28,24,43
29,24,43
30,24,43
32,24,43
32,24,43
30,24,43
29,24,43
28,24,43
27,24,43
29,24,43
29,24,43
17,26,43
16,26,43
16,26,43
16,26,43
18,26,43
20,26,43
20,26,43
22,26,43
23,26,43
23,26,43
23,26,43
23,26,43
22,26,43
22,26,43
23,26,43
24,26,43
21,26,43
19,26,43
18,26,43
21,26,43
21,26,43
21,26,43
20,26,43
21,26,43
21,26,43
21,26,43
21,26,43
21,26,43
22,26,43
23,26,43
23,26,43
23,26,43
22,26,43
22,26,43
23,26,43
23,26,43
24,26,43
24,26,43
21,26,43
20,26,43
20,26,43
19,26,43
19,26,43
19,26,43
18,26,43
18,26,43
18,26,43
18,26,43
22,26,43
22,26,43
23,26,43
24,26,43
25,26,43
25,26,43
25,26,43
24,26,43
28,26,43
27,26,43
24,26,43
23,26,43
24,26,43
25,26,43
26,26,43
26,26,43
27,26,43
27,26,43
28,26,43
29,26,43
28,26,43
25,26,43
24,26,43
25,26,43
25,26,43
27,26,43
27,26,43
28,26,43
28,26,43
28,26,43
27,26,43
28,26,43
24,26,43
25,26,43
27,26,43
26,26,43
25,26,43
24,26,43
27,26,43
29,26,43
30,26,43
29,26,43
28,26,43
27,26,43
28,26,43
29,26,43
30,26,43
31,26,43
29,26,43
31,26,43
32,26,43
30,26,43
27,26,43
27,26,43
27,26,43
28,26,43
27,26,43
25,26,43
25,26,43
25,26,43
24,26,43
24,26,43
26,26,43
26,26,43
25,26,43
24,26,43
24,26,43
24,26,43
24,26,43
25,26,43
26,26,43
27,26,43
23,26,43
23,26,43
24,26,43
27,26,43
29,26,43
29,26,43
28,26,43
27,26,43
29,26,43
28,26,43
28,26,43
31,26,43
32,26,43
31,26,43
31,26,43
32,26,43
30,26,43
30,26,43
31,26,43
34,26,43
32,26,43
29,26,43
28,26,43
29,26,43
33,26,43
34,26,43
34,26,43
33,26,43
32,26,43
34,26,43
34,26,43
34,26,43
32,26,43
33,26,43
34,26,43
34,26,43
34,26,43
34,26,43
35,26,43
36,26,43
38,26,43
37,26,43
35,26,43
33,26,43
30,26,43
30,26,43
30,26,43
29,26,43
32,26,43
33,26,43
32,26,43
33,26,43
33,26,43
33,26,43
34,26,43
32,26,43
34,26,43
35,26,43
35,26,43
37,26,43
36,26,43
35,26,43
36,26,43
36,26,43
36,26,43
36,26,43
35,26,43
36,26,43
37,26,43
37,26,43
38,26,43
38,26,43
34,26,43
31,26,43
30,26,43
37,26,43
40,26,43
39,26,43
37,26,43
39,26,43
39,26,43
36,26,43
24,26,43
16,26,43
20,26,43
25,26,43
30,26,43
36,26,43
31,26,43
31,26,43
30,26,43
29,26,43
30,26,43
31,26,43
31,26,43
31,26,43
30,26,43
29,26,43
29,26,43
30,26,43
30,26,43
29,26,43
29,26,43
31,26,43
31,26,43
31,26,43
31,26,43
31,26,43
30,26,43
30,26,43
30,26,43
29,26,43
31,26,43
30,26,43
28,26,43
28,26,43
29,26,43
29,26,43
29,26,43
29,26,43
31,26,43
29,26,43
30,26,43
33,26,43
33,26,43
29,26,43
28,26,43
30,26,43
30,26,43
30,26,43
16,25,42
16,25,42
16,25,42
15,25,42
15,25,42
17,25,42
21,25,42
23,25,42
22,25,42
22,25,42
22,25,42
21,25,42
20,25,42
20,25,42
22,25,42
24,25,42
21,25,42
18,25,42
18,25,42
20,25,42
20,25,42
20,25,42
20,25,42
20,25,42
20,25,42
20,25,42
20,25,42
20,25,42
22,25,42
22,25,42
22,25,42
23,25,42
20,25,42
20,25,42
21,25,42
21,25,42
22,25,42
22,25,42
22,25,42
19,25,42
20,25,42
20,25,42
19,25,42
19,25,42
19,25,42
19,25,42
18,25,42
18,25,42
21,25,42
22,25,42
22,25,42
23,25,42
23,25,42
23,25,42
22,25,42
22,25,42
24,25,42
23,25,42
23,25,42
23,25,42
24,25,42
25,25,42
25,25,42
24,25,42
26,25,42
25,25,42
28,25,42
29,25,42
27,25,42
25,25,42
24,25,42
25,25,42
27,25,42
26,25,42
25,25,42
25,25,42
25,25,42
25,25,42
26,25,42
26,25,42
25,25,42
