R,G,B
64,0,0
63,0,0
66,0,0
73,0,0
73,0,0
67,0,0
59,0,0
56,0,0
53,0,0
54,0,0
55,0,0
56,0,0
55,0,0
54,0,0
55,0,0
56,0,0
53,0,0
55,0,0
57,0,0
58,0,0
58,0,0
57,0,0
57,0,0
57,0,0
56,0,0
57,0,0
57,0,0
56,0,0
54,0,0
53,0,0
52,0,0
52,0,0
49,0,0
48,0,0
49,0,0
50,0,0
50,0,0
47,0,0
45,0,0
45,0,0
46,0,0
47,0,0
47,0,0
45,0,0
43,0,0
42,0,0
43,0,0
45,0,0
46,0,0
44,0,0
41,0,0
40,0,0
41,0,0
43,0,0
46,0,0
48,0,0
45,0,0
44,0,0
45,0,0
46,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
50,0,0
0,0,0
0,0,0
0,0,0
105,0,0
186,0,0
184,0,0
185,0,0
185,0,0
185,0,0
185,0,0
187,0,0
188,0,0
186,0,0
186,0,0
185,0,0
185,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
188,0,0
189,0,0
189,0,0
189,0,0
189,0,0
190,0,0
190,0,0
190,0,0
190,0,0
191,0,0
191,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
193,0,0
193,0,0
193,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
191,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
191,0,0
192,0,0
192,0,0
193,0,0
193,0,0
193,0,0
195,0,0
195,0,0
195,0,0
195,0,0
195,0,0
195,0,0
193,0,0
193,0,0
193,0,0
192,0,0
192,0,0
193,0,0
195,0,0
193,0,0
186,0,0
177,0,0
165,0,0
147,0,0
132,0,0
122,0,0
122,0,0
124,0,0
126,0,0
126,0,0
126,0,0
126,0,0
125,0,0
126,0,0
125,0,0
123,0,0
121,0,0
119,0,0
118,0,0
117,0,0
117,0,0
114,0,0
116,0,0
115,0,0
113,0,0
108,0,0
97,0,0
84,0,0
75,0,0
65,0,0
62,0,0
62,0,0
68,0,0
76,0,0
82,0,0
87,0,0
93,0,0
99,0,0
105,0,0
109,0,0
108,0,0
103,0,0
98,0,0
87,0,0
74,0,0
67,0,0
67,0,0
70,0,0
77,0,0
82,0,0
84,0,0
79,0,0
70,0,0
59,0,0
49,0,0
37,0,0
32,0,0
32,0,0
31,0,0
32,0,0
33,0,0
35,0,0
37,0,0
38,0,0
41,0,0
44,0,0
48,0,0
51,0,0
56,0,0
62,0,0
66,0,0
66,0,0
70,0,0
78,0,0
90,0,0
103,0,0
116,0,0
124,0,0
131,0,0
131,0,0
133,0,0
125,0,0
114,0,0
102,0,0
84,0,0
66,0,0
54,0,0
51,0,0
55,0,0
57,0,0
60,0,0
64,0,0
63,0,0
63,0,0
65,0,0
66,0,0
64,0,0
65,0,0
66,0,0
67,0,0
66,0,0
62,0,0
62,0,0
66,0,0
71,0,0
70,0,0
64,0,0
60,0,0
60,0,0
57,0,0
57,0,0
57,0,0
55,0,0
53,0,0
52,0,0
53,0,0
55,0,0
54,0,0
55,0,0
56,0,0
57,0,0
56,0,0
56,0,0
56,0,0
56,0,0
55,0,0
55,0,0
56,0,0
55,0,0
54,0,0
52,0,0
52,0,0
52,0,0
51,0,0
49,0,0
48,0,0
48,0,0
47,0,0
44,0,0
44,0,0
45,0,0
46,0,0
46,0,0
46,0,0
44,0,0
42,0,0
41,0,0
42,0,0
43,0,0
43,0,0
43,0,0
42,0,0
41,0,0
42,0,0
44,0,0
46,0,0
47,0,0
43,0,0
45,0,0
46,0,0
46,0,0
48,0,0
48,0,0
50,0,0
51,0,0
54,0,0
57,0,0
0,1,0
0,1,0
0,1,0
105,1,0
186,1,0
184,1,0
185,1,0
186,1,0
186,1,0
186,1,0
188,1,0
188,1,0
186,1,0
185,1,0
184,1,0
184,1,0
186,1,0
186,1,0
186,1,0
186,1,0
186,1,0
186,1,0
187,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
190,1,0
190,1,0
190,1,0
190,1,0
191,1,0
191,1,0
190,1,0
190,1,0
190,1,0
190,1,0
190,1,0
190,1,0
191,1,0
191,1,0
191,1,0
191,1,0
191,1,0
193,1,0
193,1,0
193,1,0
190,1,0
190,1,0
190,1,0
190,1,0
190,1,0
190,1,0
190,1,0
190,1,0
191,1,0
190,1,0
190,1,0
190,1,0
190,1,0
190,1,0
190,1,0
191,1,0
192,1,0
192,1,0
193,1,0
193,1,0
193,1,0
195,1,0
195,1,0
195,1,0
195,1,0
195,1,0
195,1,0
193,1,0
193,1,0
193,1,0
192,1,0
192,1,0
194,1,0
195,1,0
192,1,0
185,1,0
177,1,0
165,1,0
147,1,0
131,1,0
121,1,0
122,1,0
125,1,0
126,1,0
126,1,0
126,1,0
126,1,0
125,1,0
126,1,0
125,1,0
123,1,0
121,1,0
119,1,0
119,1,0
117,1,0
117,1,0
114,1,0
116,1,0
117,1,0
114,1,0
108,1,0
98,1,0
83,1,0
73,1,0
62,1,0
60,1,0
62,1,0
69,1,0
77,1,0
82,1,0
89,1,0
94,1,0
100,1,0
105,1,0
110,1,0
108,1,0
103,1,0
97,1,0
87,1,0
75,1,0
66,1,0
66,1,0
71,1,0
77,1,0
82,1,0
84,1,0
79,1,0
71,1,0
59,1,0
50,1,0
38,1,0
32,1,0
31,1,0
31,1,0
32,1,0
34,1,0
36,1,0
36,1,0
37,1,0
39,1,0
44,1,0
48,1,0
52,1,0
57,1,0
62,1,0
65,1,0
66,1,0
70,1,0
78,1,0
90,1,0
102,1,0
114,1,0
124,1,0
130,1,0
132,1,0
132,1,0
126,1,0
115,1,0
103,1,0
85,1,0
66,1,0
56,1,0
54,1,0
60,1,0
63,1,0
66,1,0
69,1,0
69,1,0
69,1,0
70,1,0
70,1,0
69,1,0
68,1,0
69,1,0
67,1,0
65,1,0
62,1,0
64,1,0
66,1,0
67,1,0
65,1,0
60,1,0
59,1,0
61,1,0
59,1,0
59,1,0
58,1,0
55,1,0
53,1,0
52,1,0
53,1,0
55,1,0
54,1,0
55,1,0
55,1,0
55,1,0
54,1,0
54,1,0
54,1,0
55,1,0
53,1,0
54,1,0
54,1,0
54,1,0
53,1,0
52,1,0
52,1,0
52,1,0
53,1,0
50,1,0
47,1,0
45,1,0
43,1,0
42,1,0
42,1,0
44,1,0
45,1,0
45,1,0
45,1,0
43,1,0
41,1,0
40,1,0
41,1,0
42,1,0
42,1,0
42,1,0
42,1,0
43,1,0
44,1,0
45,1,0
47,1,0
48,1,0
43,1,0
46,1,0
47,1,0
47,1,0
48,1,0
50,1,0
52,1,0
54,1,0
59,1,0
61,1,0
0,114,113
0,114,113
0,114,113
105,114,113
186,114,113
184,114,113
186,114,113
186,114,113
187,114,113
187,114,113
188,114,113
188,114,113
186,114,113
185,114,113
184,114,113
184,114,113
186,114,113
186,114,113
186,114,113
186,114,113
186,114,113
186,114,113
186,114,113
188,114,113
188,114,113
188,114,113
188,114,113
189,114,113
189,114,113
190,114,113
190,114,113
190,114,113
190,114,113
190,114,113
190,114,113
189,114,113
189,114,113
190,114,113
190,114,113
190,114,113
191,114,113
191,114,113
191,114,113
191,114,113
191,114,113
193,114,113
193,114,113
193,114,113
190,114,113
190,114,113
190,114,113
190,114,113
190,114,113
190,114,113
190,114,113
190,114,113
190,114,113
190,114,113
190,114,113
189,114,113
189,114,113
190,114,113
190,114,113
190,114,113
192,114,113
192,114,113
193,114,113
193,114,113
193,114,113
195,114,113
195,114,113
195,114,113
195,114,113
195,114,113
195,114,113
193,114,113
193,114,113
193,114,113
192,114,113
192,114,113
194,114,113
195,114,113
192,114,113
185,114,113
176,114,113
164,114,113
146,114,113
130,114,113
121,114,113
123,114,113
125,114,113
125,114,113
126,114,113
126,114,113
126,114,113
125,114,113
126,114,113
125,114,113
124,114,113
121,114,113
120,114,113
119,114,113
117,114,113
117,114,113
117,114,113
118,114,113
119,114,113
116,114,113
109,114,113
98,114,113
84,114,113
74,114,113
61,114,113
60,114,113
63,114,113
71,114,113
80,114,113
85,114,113
92,114,113
98,114,113
101,114,113
105,114,113
111,114,113
109,114,113
104,114,113
97,114,113
86,114,113
74,114,113
66,114,113
66,114,113
71,114,113
78,114,113
82,114,113
84,114,113
80,114,113
72,114,113
60,114,113
50,114,113
38,114,113
31,114,113
30,114,113
30,114,113
31,114,113
34,114,113
36,114,113
36,114,113
36,114,113
38,114,113
43,114,113
48,114,113
52,114,113
57,114,113
62,114,113
66,114,113
66,114,113
70,114,113
76,114,113
87,114,113
99,114,113
111,114,113
120,114,113
127,114,113
130,114,113
130,114,113
125,114,113
115,114,113
103,114,113
85,114,113
67,114,113
57,114,113
57,114,113
64,114,113
66,114,113
69,114,113
72,114,113
71,114,113
73,114,113
72,114,113
72,114,113
72,114,113
72,114,113
70,114,113
67,114,113
64,114,113
65,114,113
66,114,113
66,114,113
64,114,113
59,114,113
54,114,113
55,114,113
58,114,113
57,114,113
58,114,113
57,114,113
56,114,113
54,114,113
54,114,113
56,114,113
57,114,113
55,114,113
55,114,113
54,114,113
54,114,113
53,114,113
53,114,113
54,114,113
54,114,113
53,114,113
53,114,113
53,114,113
53,114,113
52,114,113
51,114,113
50,114,113
50,114,113
51,114,113
49,114,113
46,114,113
43,114,113
41,114,113
41,114,113
42,114,113
43,114,113
44,114,113
44,114,113
44,114,113
43,114,113
42,114,113
41,114,113
42,114,113
43,114,113
43,114,113
43,114,113
43,114,113
44,114,113
45,114,113
47,114,113
48,114,113
49,114,113
46,114,113
48,114,113
49,114,113
48,114,113
47,114,113
50,114,113
52,114,113
55,114,113
58,114,113
59,114,113
0,199,197
0,199,197
0,199,197
106,199,197
187,199,197
185,199,197
186,199,197
187,199,197
187,199,197
187,199,197
189,199,197
188,199,197
186,199,197
185,199,197
184,199,197
184,199,197
185,199,197
185,199,197
185,199,197
185,199,197
185,199,197
185,199,197
186,199,197
188,199,197
187,199,197
187,199,197
187,199,197
188,199,197
189,199,197
189,199,197
190,199,197
190,199,197
190,199,197
189,199,197
189,199,197
188,199,197
188,199,197
189,199,197
189,199,197
190,199,197
190,199,197
190,199,197
190,199,197
190,199,197
190,199,197
192,199,197
192,199,197
192,199,197
190,199,197
190,199,197
190,199,197
190,199,197
190,199,197
190,199,197
190,199,197
190,199,197
190,199,197
190,199,197
190,199,197
189,199,197
189,199,197
190,199,197
190,199,197
190,199,197
193,199,197
193,199,197
194,199,197
193,199,197
193,199,197
195,199,197
195,199,197
195,199,197
195,199,197
195,199,197
195,199,197
193,199,197
193,199,197
193,199,197
192,199,197
192,199,197
194,199,197
195,199,197
192,199,197
184,199,197
175,199,197
163,199,197
145,199,197
130,199,197
121,199,197
123,199,197
126,199,197
126,199,197
125,199,197
126,199,197
126,199,197
126,199,197
126,199,197
125,199,197
124,199,197
121,199,197
120,199,197
119,199,197
117,199,197
117,199,197
117,199,197
118,199,197
119,199,197
116,199,197
108,199,197
97,199,197
84,199,197
75,199,197
63,199,197
63,199,197
67,199,197
73,199,197
81,199,197
88,199,197
94,199,197
100,199,197
103,199,197
106,199,197
111,199,197
112,199,197
107,199,197
98,199,197
86,199,197
75,199,197
65,199,197
66,199,197
71,199,197
77,199,197
82,199,197
84,199,197
80,199,197
73,199,197
60,199,197
51,199,197
39,199,197
32,199,197
30,199,197
29,199,197
30,199,197
32,199,197
36,199,197
35,199,197
35,199,197
37,199,197
44,199,197
48,199,197
52,199,197
57,199,197
62,199,197
66,199,197
67,199,197
70,199,197
77,199,197
84,199,197
94,199,197
106,199,197
116,199,197
123,199,197
125,199,197
128,199,197
123,199,197
113,199,197
103,199,197
85,199,197
66,199,197
57,199,197
58,199,197
64,199,197
66,199,197
68,199,197
71,199,197
71,199,197
73,199,197
72,199,197
72,199,197
73,199,197
73,199,197
70,199,197
65,199,197
63,199,197
67,199,197
65,199,197
64,199,197
62,199,197
58,199,197
54,199,197
53,199,197
53,199,197
56,199,197
57,199,197
58,199,197
57,199,197
56,199,197
56,199,197
56,199,197
57,199,197
56,199,197
56,199,197
55,199,197
54,199,197
53,199,197
54,199,197
54,199,197
54,199,197
54,199,197
54,199,197
52,199,197
51,199,197
50,199,197
49,199,197
48,199,197
48,199,197
47,199,197
46,199,197
44,199,197
42,199,197
41,199,197
41,199,197
42,199,197
43,199,197
43,199,197
43,199,197
43,199,197
43,199,197
43,199,197
44,199,197
45,199,197
46,199,197
45,199,197
45,199,197
45,199,197
45,199,197
46,199,197
48,199,197
50,199,197
51,199,197
44,199,197
47,199,197
49,199,197
48,199,197
47,199,197
50,199,197
52,199,197
55,199,197
55,199,197
53,199,197
0,199,199
0,199,199
0,199,199
106,199,199
187,199,199
185,199,199
187,199,199
188,199,199
187,199,199
187,199,199
189,199,199
188,199,199
186,199,199
186,199,199
184,199,199
184,199,199
184,199,199
185,199,199
185,199,199
185,199,199
185,199,199
185,199,199
186,199,199
188,199,199
186,199,199
186,199,199
187,199,199
188,199,199
189,199,199
189,199,199
190,199,199
190,199,199
190,199,199
189,199,199
188,199,199
188,199,199
187,199,199
189,199,199
189,199,199
190,199,199
190,199,199
190,199,199
190,199,199
190,199,199
190,199,199
192,199,199
192,199,199
192,199,199
190,199,199
190,199,199
190,199,199
190,199,199
190,199,199
190,199,199
190,199,199
190,199,199
190,199,199
190,199,199
189,199,199
189,199,199
189,199,199
189,199,199
190,199,199
190,199,199
193,199,199
193,199,199
194,199,199
194,199,199
193,199,199
195,199,199
195,199,199
195,199,199
195,199,199
195,199,199
195,199,199
193,199,199
193,199,199
193,199,199
192,199,199
192,199,199
195,199,199
195,199,199
191,199,199
183,199,199
174,199,199
162,199,199
144,199,199
129,199,199
121,199,199
124,199,199
127,199,199
126,199,199
125,199,199
127,199,199
127,199,199
126,199,199
126,199,199
125,199,199
124,199,199
121,199,199
120,199,199
119,199,199
117,199,199
117,199,199
117,199,199
117,199,199
118,199,199
115,199,199
107,199,199
97,199,199
86,199,199
78,199,199
67,199,199
67,199,199
71,199,199
79,199,199
86,199,199
90,199,199
95,199,199
100,199,199
104,199,199
107,199,199
111,199,199
112,199,199
108,199,199
100,199,199
88,199,199
76,199,199
65,199,199
65,199,199
70,199,199
77,199,199
81,199,199
84,199,199
81,199,199
74,199,199
61,199,199
53,199,199
42,199,199
36,199,199
33,199,199
31,199,199
30,199,199
32,199,199
35,199,199
36,199,199
36,199,199
37,199,199
44,199,199
47,199,199
51,199,199
57,199,199
62,199,199
67,199,199
68,199,199
70,199,199
75,199,199
81,199,199
91,199,199
102,199,199
113,199,199
121,199,199
123,199,199
127,199,199
122,199,199
112,199,199
101,199,199
84,199,199
66,199,199
57,199,199
57,199,199
63,199,199
64,199,199
66,199,199
70,199,199
70,199,199
71,199,199
72,199,199
72,199,199
73,199,199
73,199,199
69,199,199
63,199,199
61,199,199
63,199,199
62,199,199
60,199,199
59,199,199
59,199,199
57,199,199
55,199,199
54,199,199
57,199,199
58,199,199
59,199,199
58,199,199
56,199,199
55,199,199
55,199,199
55,199,199
57,199,199
56,199,199
55,199,199
54,199,199
54,199,199
54,199,199
54,199,199
54,199,199
54,199,199
52,199,199
51,199,199
49,199,199
48,199,199
47,199,199
46,199,199
46,199,199
43,199,199
43,199,199
42,199,199
40,199,199
40,199,199
42,199,199
43,199,199
43,199,199
43,199,199
43,199,199
44,199,199
44,199,199
45,199,199
46,199,199
47,199,199
48,199,199
48,199,199
47,199,199
46,199,199
46,199,199
47,199,199
48,199,199
50,199,199
51,199,199
42,199,199
46,199,199
49,199,199
48,199,199
49,199,199
52,199,199
56,199,199
55,199,199
53,199,199
48,199,199
0,201,201
0,201,201
0,201,201
106,201,201
187,201,201
186,201,201
187,201,201
188,201,201
187,201,201
187,201,201
188,201,201
188,201,201
186,201,201
186,201,201
185,201,201
185,201,201
185,201,201
185,201,201
185,201,201
185,201,201
186,201,201
186,201,201
186,201,201
188,201,201
187,201,201
187,201,201
187,201,201
188,201,201
189,201,201
190,201,201
191,201,201
191,201,201
190,201,201
190,201,201
189,201,201
188,201,201
188,201,201
189,201,201
190,201,201
191,201,201
190,201,201
190,201,201
190,201,201
190,201,201
190,201,201
192,201,201
192,201,201
192,201,201
190,201,201
190,201,201
190,201,201
190,201,201
190,201,201
190,201,201
190,201,201
190,201,201
190,201,201
190,201,201
189,201,201
189,201,201
189,201,201
189,201,201
190,201,201
190,201,201
193,201,201
193,201,201
194,201,201
194,201,201
193,201,201
195,201,201
195,201,201
195,201,201
195,201,201
195,201,201
195,201,201
193,201,201
193,201,201
193,201,201
192,201,201
192,201,201
195,201,201
195,201,201
191,201,201
183,201,201
173,201,201
161,201,201
143,201,201
128,201,201
121,201,201
125,201,201
128,201,201
126,201,201
126,201,201
127,201,201
128,201,201
126,201,201
126,201,201
125,201,201
124,201,201
121,201,201
120,201,201
119,201,201
118,201,201
117,201,201
118,201,201
120,201,201
119,201,201
116,201,201
110,201,201
103,201,201
93,201,201
87,201,201
78,201,201
78,201,201
81,201,201
87,201,201
92,201,201
94,201,201
98,201,201
102,201,201
105,201,201
106,201,201
111,201,201
112,201,201
108,201,201
99,201,201
87,201,201
76,201,201
65,201,201
65,201,201
70,201,201
76,201,201
80,201,201
83,201,201
81,201,201
75,201,201
64,201,201
57,201,201
47,201,201
41,201,201
37,201,201
34,201,201
32,201,201
33,201,201
36,201,201
37,201,201
37,201,201
38,201,201
43,201,201
45,201,201
50,201,201
57,201,201
62,201,201
67,201,201
69,201,201
70,201,201
76,201,201
81,201,201
91,201,201
103,201,201
113,201,201
121,201,201
123,201,201
127,201,201
123,201,201
112,201,201
100,201,201
83,201,201
66,201,201
57,201,201
56,201,201
61,201,201
63,201,201
65,201,201
69,201,201
70,201,201
73,201,201
72,201,201
72,201,201
73,201,201
71,201,201
66,201,201
61,201,201
58,201,201
58,201,201
59,201,201
59,201,201
59,201,201
59,201,201
58,201,201
58,201,201
57,201,201
59,201,201
59,201,201
59,201,201
58,201,201
55,201,201
54,201,201
55,201,201
55,201,201
56,201,201
55,201,201
54,201,201
54,201,201
55,201,201
55,201,201
54,201,201
54,201,201
51,201,201
50,201,201
48,201,201
47,201,201
46,201,201
46,201,201
45,201,201
44,201,201
42,201,201
42,201,201
40,201,201
38,201,201
39,201,201
41,201,201
44,201,201
44,201,201
44,201,201
44,201,201
44,201,201
45,201,201
46,201,201
47,201,201
48,201,201
48,201,201
48,201,201
48,201,201
48,201,201
48,201,201
48,201,201
48,201,201
48,201,201
48,201,201
43,201,201
46,201,201
49,201,201
48,201,201
51,201,201
54,201,201
56,201,201
54,201,201
51,201,201
42,201,201
0,204,203
0,204,203
0,204,203
106,204,203
187,204,203
186,204,203
188,204,203
188,204,203
186,204,203
186,204,203
188,204,203
188,204,203
186,204,203
186,204,203
185,204,203
185,204,203
185,204,203
186,204,203
186,204,203
186,204,203
186,204,203
187,204,203
187,204,203
189,204,203
187,204,203
187,204,203
188,204,203
189,204,203
190,204,203
191,204,203
191,204,203
192,204,203
191,204,203
190,204,203
189,204,203
189,204,203
188,204,203
190,204,203
191,204,203
192,204,203
191,204,203
191,204,203
191,204,203
191,204,203
191,204,203
193,204,203
193,204,203
193,204,203
190,204,203
190,204,203
190,204,203
190,204,203
190,204,203
190,204,203
190,204,203
190,204,203
190,204,203
190,204,203
189,204,203
189,204,203
189,204,203
189,204,203
190,204,203
190,204,203
193,204,203
193,204,203
194,204,203
194,204,203
193,204,203
195,204,203
195,204,203
195,204,203
195,204,203
195,204,203
195,204,203
193,204,203
193,204,203
193,204,203
192,204,203
192,204,203
195,204,203
195,204,203
191,204,203
182,204,203
173,204,203
161,204,203
143,204,203
128,204,203
121,204,203
125,204,203
128,204,203
127,204,203
126,204,203
128,204,203
128,204,203
127,204,203
126,204,203
125,204,203
124,204,203
121,204,203
120,204,203
119,204,203
118,204,203
117,204,203
120,204,203
122,204,203
121,204,203
118,204,203
114,204,203
108,204,203
101,204,203
96,204,203
88,204,203
87,204,203
90,204,203
95,204,203
97,204,203
98,204,203
100,204,203
104,204,203
105,204,203
106,204,203
110,204,203
112,204,203
107,204,203
99,204,203
87,204,203
75,204,203
65,204,203
65,204,203
69,204,203
75,204,203
79,204,203
83,204,203
81,204,203
76,204,203
67,204,203
60,204,203
50,204,203
45,204,203
41,204,203
36,204,203
34,204,203
34,204,203
35,204,203
37,204,203
37,204,203
38,204,203
43,204,203
46,204,203
49,204,203
56,204,203
64,204,203
67,204,203
69,204,203
71,204,203
76,204,203
81,204,203
92,204,203
103,204,203
115,204,203
121,204,203
124,204,203
128,204,203
123,204,203
112,204,203
101,204,203
83,204,203
67,204,203
57,204,203
56,204,203
61,204,203
62,204,203
65,204,203
70,204,203
71,204,203
73,204,203
72,204,203
72,204,203
73,204,203
70,204,203
64,204,203
59,204,203
57,204,203
56,204,203
58,204,203
60,204,203
60,204,203
59,204,203
58,204,203
57,204,203
57,204,203
59,204,203
59,204,203
58,204,203
56,204,203
54,204,203
54,204,203
56,204,203
57,204,203
56,204,203
55,204,203
54,204,203
54,204,203
55,204,203
55,204,203
54,204,203
53,204,203
49,204,203
47,204,203
46,204,203
45,204,203
45,204,203
45,204,203
44,204,203
43,204,203
42,204,203
42,204,203
40,204,203
37,204,203
37,204,203
41,204,203
44,204,203
45,204,203
45,204,203
45,204,203
45,204,203
45,204,203
46,204,203
47,204,203
48,204,203
48,204,203
47,204,203
47,204,203
48,204,203
49,204,203
49,204,203
48,204,203
46,204,203
46,204,203
46,204,203
49,204,203
50,204,203
50,204,203
51,204,203
56,204,203
55,204,203
52,204,203
46,204,203
36,204,203
0,200,200
0,200,200
0,200,200
106,200,200
186,200,200
185,200,200
188,200,200
187,200,200
186,200,200
186,200,200
188,200,200
188,200,200
187,200,200
187,200,200
186,200,200
185,200,200
186,200,200
186,200,200
186,200,200
186,200,200
186,200,200
186,200,200
186,200,200
189,200,200
188,200,200
188,200,200
188,200,200
189,200,200
190,200,200
190,200,200
191,200,200
191,200,200
192,200,200
191,200,200
190,200,200
189,200,200
189,200,200
190,200,200
191,200,200
191,200,200
191,200,200
191,200,200
191,200,200
191,200,200
191,200,200
193,200,200
193,200,200
193,200,200
191,200,200
191,200,200
190,200,200
190,200,200
190,200,200
190,200,200
190,200,200
191,200,200
190,200,200
189,200,200
189,200,200
189,200,200
189,200,200
190,200,200
190,200,200
191,200,200
194,200,200
193,200,200
194,200,200
193,200,200
192,200,200
194,200,200
195,200,200
195,200,200
195,200,200
195,200,200
195,200,200
193,200,200
192,200,200
192,200,200
191,200,200
191,200,200
195,200,200
195,200,200
191,200,200
183,200,200
173,200,200
160,200,200
142,200,200
129,200,200
122,200,200
126,200,200
128,200,200
126,200,200
125,200,200
127,200,200
128,200,200
126,200,200
126,200,200
125,200,200
123,200,200
121,200,200
119,200,200
119,200,200
119,200,200
119,200,200
121,200,200
122,200,200
123,200,200
120,200,200
118,200,200
114,200,200
109,200,200
106,200,200
101,200,200
100,200,200
102,200,200
102,200,200
101,200,200
101,200,200
102,200,200
103,200,200
105,200,200
108,200,200
112,200,200
112,200,200
106,200,200
98,200,200
86,200,200
72,200,200
64,200,200
66,200,200
71,200,200
77,200,200
81,200,200
85,200,200
83,200,200
78,200,200
70,200,200
64,200,200
54,200,200
49,200,200
44,200,200
38,200,200
34,200,200
33,200,200
36,200,200
37,200,200
38,200,200
41,200,200
43,200,200
47,200,200
51,200,200
54,200,200
64,200,200
66,200,200
70,200,200
73,200,200
76,200,200
84,200,200
98,200,200
108,200,200
119,200,200
124,200,200
129,200,200
130,200,200
125,200,200
116,200,200
100,200,200
82,200,200
69,200,200
59,200,200
56,200,200
59,200,200
60,200,200
65,200,200
70,200,200
68,200,200
70,200,200
72,200,200
73,200,200
71,200,200
67,200,200
62,200,200
58,200,200
54,200,200
54,200,200
56,200,200
58,200,200
60,200,200
60,200,200
59,200,200
56,200,200
55,200,200
53,200,200
55,200,200
56,200,200
56,200,200
55,200,200
54,200,200
54,200,200
55,200,200
55,200,200
53,200,200
52,200,200
53,200,200
54,200,200
54,200,200
53,200,200
52,200,200
50,200,200
46,200,200
43,200,200
43,200,200
43,200,200
42,200,200
42,200,200
42,200,200
40,200,200
40,200,200
39,200,200
39,200,200
39,200,200
41,200,200
44,200,200
46,200,200
46,200,200
46,200,200
47,200,200
48,200,200
48,200,200
48,200,200
47,200,200
47,200,200
48,200,200
47,200,200
47,200,200
47,200,200
48,200,200
48,200,200
47,200,200
46,200,200
45,200,200
49,200,200
51,200,200
52,200,200
53,200,200
57,200,200
53,200,200
47,200,200
40,200,200
31,200,200
0,200,200
0,200,200
0,200,200
106,200,200
186,200,200
185,200,200
188,200,200
187,200,200
187,200,200
186,200,200
188,200,200
188,200,200
187,200,200
187,200,200
186,200,200
185,200,200
187,200,200
187,200,200
187,200,200
187,200,200
187,200,200
187,200,200
187,200,200
189,200,200
188,200,200
189,200,200
189,200,200
190,200,200
190,200,200
191,200,200
192,200,200
192,200,200
192,200,200
191,200,200
190,200,200
189,200,200
189,200,200
190,200,200
191,200,200
192,200,200
191,200,200
191,200,200
191,200,200
191,200,200
191,200,200
193,200,200
193,200,200
193,200,200
191,200,200
191,200,200
190,200,200
190,200,200
190,200,200
190,200,200
190,200,200
190,200,200
190,200,200
189,200,200
189,200,200
189,200,200
189,200,200
190,200,200
190,200,200
190,200,200
194,200,200
193,200,200
194,200,200
193,200,200
193,200,200
195,200,200
195,200,200
195,200,200
195,200,200
195,200,200
195,200,200
193,200,200
192,200,200
192,200,200
191,200,200
191,200,200
194,200,200
