R,G,B
50,19,0
40,19,0
36,19,0
28,19,0
26,19,0
27,19,0
22,19,0
24,19,0
27,19,0
28,19,0
31,19,0
30,19,0
30,19,0
28,19,0
26,19,0
26,19,0
26,19,0
26,19,0
25,19,0
25,19,0
25,19,0
24,19,0
24,19,0
24,19,0
25,19,0
26,19,0
27,19,0
27,19,0
26,19,0
25,19,0
24,19,0
24,19,0
24,19,0
25,19,0
24,19,0
24,19,0
24,19,0
24,19,0
25,19,0
26,19,0
26,19,0
26,19,0
28,19,0
29,19,0
29,19,0
29,19,0
30,19,0
30,19,0
30,19,0
30,19,0
30,19,0
30,19,0
30,19,0
31,19,0
31,19,0
31,19,0
31,19,0
31,19,0
31,19,0
30,19,0
30,19,0
30,19,0
29,19,0
29,19,0
30,19,0
30,19,0
30,19,0
30,19,0
30,19,0
29,19,0
28,19,0
27,19,0
29,19,0
29,19,0
29,19,0
30,19,0
31,19,0
31,19,0
31,19,0
32,19,0
29,19,0
29,19,0
28,19,0
28,19,0
28,19,0
27,19,0
27,19,0
27,19,0
26,19,0
26,19,0
26,19,0
26,19,0
26,19,0
26,19,0
26,19,0
26,19,0
28,19,0
28,19,0
28,19,0
28,19,0
27,19,0
27,19,0
27,19,0
27,19,0
26,19,0
26,19,0
26,19,0
24,19,0
25,19,0
25,19,0
25,19,0
25,19,0
24,19,0
25,19,0
25,19,0
25,19,0
25,19,0
25,19,0
25,19,0
25,19,0
25,19,0
25,19,0
25,19,0
25,19,0
25,19,0
25,19,0
25,19,0
25,19,0
27,19,0
28,19,0
28,19,0
29,19,0
29,19,0
29,19,0
29,19,0
29,19,0
29,19,0
30,19,0
30,19,0
30,19,0
30,19,0
31,19,0
32,19,0
33,19,0
34,19,0
34,19,0
34,19,0
35,19,0
35,19,0
36,19,0
36,19,0
36,19,0
36,19,0
36,19,0
36,19,0
36,19,0
36,19,0
36,19,0
36,19,0
36,19,0
37,19,0
38,19,0
38,19,0
38,19,0
39,19,0
39,19,0
39,19,0
40,19,0
40,19,0
40,19,0
39,19,0
39,19,0
39,19,0
39,19,0
39,19,0
39,19,0
41,19,0
43,19,0
45,19,0
58,19,0
95,19,0
137,19,0
158,19,0
160,19,0
169,19,0
175,19,0
181,19,0
186,19,0
188,19,0
186,19,0
188,19,0
189,19,0
190,19,0
187,19,0
185,19,0
181,19,0
180,19,0
179,19,0
179,19,0
179,19,0
177,19,0
175,19,0
173,19,0
171,19,0
168,19,0
167,19,0
165,19,0
164,19,0
157,19,0
153,19,0
157,19,0
162,19,0
161,19,0
158,19,0
154,19,0
146,19,0
102,19,0
70,19,0
46,19,0
37,19,0
37,19,0
36,19,0
38,19,0
38,19,0
38,19,0
38,19,0
37,19,0
36,19,0
36,19,0
34,19,0
34,19,0
33,19,0
32,19,0
29,19,0
28,19,0
28,19,0
26,19,0
26,19,0
27,19,0
27,19,0
27,19,0
27,19,0
28,19,0
28,19,0
28,19,0
28,19,0
27,19,0
27,19,0
26,19,0
26,19,0
55,16,0
43,16,0
38,16,0
31,16,0
28,16,0
27,16,0
23,16,0
25,16,0
28,16,0
28,16,0
31,16,0
31,16,0
30,16,0
29,16,0
27,16,0
27,16,0
26,16,0
26,16,0
26,16,0
25,16,0
25,16,0
24,16,0
24,16,0
24,16,0
25,16,0
26,16,0
27,16,0
27,16,0
26,16,0
25,16,0
24,16,0
24,16,0
24,16,0
25,16,0
25,16,0
25,16,0
24,16,0
25,16,0
26,16,0
27,16,0
26,16,0
26,16,0
29,16,0
29,16,0
29,16,0
29,16,0
30,16,0
30,16,0
30,16,0
30,16,0
30,16,0
30,16,0
31,16,0
31,16,0
31,16,0
31,16,0
31,16,0
31,16,0
31,16,0
31,16,0
31,16,0
31,16,0
31,16,0
31,16,0
31,16,0
31,16,0
31,16,0
31,16,0
31,16,0
31,16,0
30,16,0
30,16,0
31,16,0
31,16,0
31,16,0
31,16,0
32,16,0
32,16,0
32,16,0
32,16,0
29,16,0
28,16,0
28,16,0
28,16,0
