R,G,B
104,174,154
104,174,154
104,174,154
104,174,154
104,174,154
106,174,154
106,174,154
107,174,154
108,174,154
108,174,154
109,174,154
112,174,154
113,174,154
115,174,154
118,174,154
120,174,154
118,174,154
118,174,154
116,174,154
115,174,154
117,174,154
119,174,154
121,174,154
124,174,154
125,174,154
128,174,154
128,174,154
128,174,154
125,174,154
122,174,154
119,174,154
118,174,154
118,174,154
119,174,154
119,174,154
119,174,154
121,174,154
121,174,154
120,174,154
119,174,154
118,174,154
116,174,154
113,174,154
111,174,154
110,174,154
107,174,154
106,174,154
107,174,154
109,174,154
108,174,154
104,174,154
101,174,154
104,174,154
112,174,154
119,174,154
117,174,154
110,174,154
97,174,154
88,174,154
83,174,154
88,174,154
97,174,154
103,174,154
107,174,154
109,174,154
112,174,154
112,174,154
113,174,154
114,174,154
115,174,154
115,174,154
114,174,154
113,174,154
113,174,154
113,174,154
180,175,155
180,175,155
181,175,155
182,175,155
182,175,155
183,175,155
183,175,155
184,175,155
185,175,155
187,175,155
187,175,155
188,175,155
192,175,155
199,175,155
209,175,155
220,175,155
227,175,155
233,175,155
228,175,155
225,175,155
223,175,155
222,175,155
227,175,155
227,175,155
225,175,155
222,175,155
217,175,155
211,175,155
206,175,155
200,175,155
195,175,155
191,175,155
190,175,155
189,175,155
186,175,155
184,175,155
182,175,155
182,175,155
184,175,155
186,175,155
187,175,155
186,175,155
185,175,155
186,175,155
185,175,155
183,175,155
183,175,155
184,175,155
183,175,155
182,175,155
182,175,155
183,175,155
183,175,155
184,175,155
185,175,155
185,175,155
184,175,155
185,175,155
183,175,155
183,175,155
190,175,155
200,175,155
211,175,155
221,175,155
223,175,155
225,175,155
228,175,155
230,175,155
231,175,155
229,175,155
225,175,155
221,175,155
213,175,155
208,175,155
201,175,155
195,175,155
190,175,155
185,175,155
182,175,155
181,175,155
184,175,155
184,175,155
184,175,155
187,175,155
189,175,155
191,175,155
191,175,155
190,175,155
188,175,155
186,175,155
183,175,155
181,175,155
181,175,155
182,175,155
182,175,155
182,175,155
184,175,155
185,175,155
186,175,155
187,175,155
186,175,155
184,175,155
184,175,155
185,175,155
187,175,155
188,175,155
186,175,155
187,175,155
195,175,155
206,175,155
219,175,155
230,175,155
233,175,155
232,175,155
229,175,155
224,175,155
223,175,155
224,175,155
221,175,155
217,175,155
212,175,155
206,175,155
203,175,155
203,175,155
205,175,155
209,175,155
209,175,155
205,175,155
202,175,155
197,175,155
193,175,155
193,175,155
190,175,155
188,175,155
186,175,155
186,175,155
186,175,155
185,175,155
187,175,155
189,175,155
190,175,155
191,175,155
189,175,155
183,175,155
182,175,155
143,175,155
112,175,155
92,175,155
86,175,155
90,175,155
93,175,155
101,175,155
104,175,155
106,175,155
113,175,155
118,175,155
117,175,155
116,175,155
120,175,155
120,175,155
121,175,155
119,175,155
117,175,155
110,175,155
104,175,155
101,175,155
98,175,155
97,175,155
99,175,155
98,175,155
99,175,155
100,175,155
100,175,155
99,175,155
100,175,155
102,175,155
102,175,155
102,175,155
103,175,155
103,175,155
104,175,155
105,175,155
106,175,155
106,175,155
109,175,155
109,175,155
111,175,155
114,175,155
115,175,155
119,175,155
121,175,155
120,175,155
119,175,155
117,175,155
116,175,155
119,175,155
121,175,155
123,175,155
124,175,155
126,175,155
128,175,155
128,175,155
127,175,155
125,175,155
121,175,155
118,175,155
117,175,155
118,175,155
119,175,155
120,175,155
121,175,155
122,175,155
122,175,155
121,175,155
120,175,155
119,175,155
117,175,155
117,175,155
116,175,155
112,175,155
110,175,155
107,175,155
106,175,155
107,175,155
104,175,155
98,175,155
95,175,155
99,175,155
108,175,155
116,175,155
116,175,155
112,175,155
100,175,155
88,175,155
79,175,155
83,175,155
91,175,155
96,175,155
101,175,155
106,175,155
111,175,155
112,175,155
114,175,155
115,175,155
116,175,155
116,175,155
115,175,155
115,175,155
114,175,155
114,175,155
180,175,155
180,175,155
181,175,155
181,175,155
182,175,155
183,175,155
183,175,155
183,175,155
183,175,155
185,175,155
185,175,155
186,175,155
190,175,155
196,175,155
206,175,155
217,175,155
226,175,155
233,175,155
229,175,155
226,175,155
224,175,155
221,175,155
224,175,155
223,175,155
222,175,155
217,175,155
212,175,155
208,175,155
206,175,155
205,175,155
203,175,155
201,175,155
195,175,155
189,175,155
181,175,155
177,175,155
178,175,155
182,175,155
185,175,155
186,175,155
187,175,155
186,175,155
185,175,155
186,175,155
186,175,155
184,175,155
184,175,155
185,175,155
184,175,155
184,175,155
184,175,155
184,175,155
184,175,155
185,175,155
185,175,155
186,175,155
183,175,155
184,175,155
182,175,155
182,175,155
188,175,155
198,175,155
210,175,155
221,175,155
225,175,155
226,175,155
227,175,155
226,175,155
227,175,155
229,175,155
229,175,155
228,175,155
223,175,155
214,175,155
201,175,155
192,175,155
186,175,155
182,175,155
181,175,155
182,175,155
185,175,155
185,175,155
185,175,155
187,175,155
190,175,155
192,175,155
192,175,155
191,175,155
188,175,155
186,175,155
184,175,155
183,175,155
184,175,155
185,175,155
184,175,155
183,175,155
181,175,155
182,175,155
184,175,155
186,175,155
187,175,155
186,175,155
186,175,155
187,175,155
186,175,155
187,175,155
186,175,155
189,175,155
198,175,155
210,175,155
223,175,155
233,175,155
236,175,155
236,175,155
234,175,155
229,175,155
224,175,155
222,175,155
219,175,155
215,175,155
209,175,155
203,175,155
201,175,155
203,175,155
208,175,155
211,175,155
212,175,155
208,175,155
209,175,155
203,175,155
198,175,155
195,175,155
190,175,155
187,175,155
186,175,155
186,175,155
185,175,155
183,175,155
185,175,155
189,175,155
191,175,155
193,175,155
190,175,155
184,175,155
180,175,155
140,175,155
110,175,155
93,175,155
86,175,155
88,175,155
90,175,155
99,175,155
104,175,155
106,175,155
113,175,155
117,175,155
117,175,155
117,175,155
118,175,155
118,175,155
120,175,155
118,175,155
114,175,155
108,175,155
102,175,155
98,175,155
97,175,155
96,175,155
96,175,155
96,175,155
99,175,155
100,175,155
101,175,155
102,175,155
102,175,155
102,175,155
103,175,155
103,175,155
103,175,155
103,175,155
104,175,155
105,175,155
106,175,155
106,175,155
109,175,155
109,175,155
110,175,155
110,175,155
111,175,155
115,175,155
120,175,155
119,175,155
118,175,155
116,175,155
116,175,155
119,175,155
121,175,155
122,175,155
124,175,155
126,175,155
125,175,155
126,175,155
125,175,155
122,175,155
119,175,155
116,175,155
116,175,155
117,175,155
119,175,155
120,175,155
122,175,155
123,175,155
123,175,155
123,175,155
121,175,155
121,175,155
118,175,155
119,175,155
119,175,155
118,175,155
116,175,155
115,175,155
114,175,155
113,175,155
112,175,155
108,175,155
102,175,155
99,175,155
101,175,155
102,175,155
102,175,155
101,175,155
100,175,155
88,175,155
81,175,155
83,175,155
86,175,155
89,175,155
95,175,155
103,175,155
105,175,155
106,175,155
108,175,155
109,175,155
109,175,155
109,175,155
109,175,155
109,175,155
109,175,155
109,175,155
180,174,154
180,174,154
181,174,154
181,174,154
182,174,154
182,174,154
183,174,154
183,174,154
182,174,154
184,174,154
183,174,154
184,174,154
188,174,154
195,174,154
206,174,154
217,174,154
227,174,154
234,174,154
230,174,154
227,174,154
224,174,154
219,174,154
221,174,154
218,174,154
218,174,154
214,174,154
208,174,154
206,174,154
207,174,154
210,174,154
211,174,154
210,174,154
202,174,154
193,174,154
182,174,154
176,174,154
178,174,154
182,174,154
185,174,154
186,174,154
185,174,154
184,174,154
185,174,154
186,174,154
186,174,154
185,174,154
185,174,154
186,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
186,174,154
186,174,154
184,174,154
185,174,154
184,174,154
183,174,154
188,174,154
196,174,154
207,174,154
217,174,154
223,174,154
223,174,154
222,174,154
220,174,154
222,174,154
227,174,154
230,174,154
230,174,154
227,174,154
216,174,154
202,174,154
190,174,154
183,174,154
181,174,154
181,174,154
183,174,154
186,174,154
186,174,154
186,174,154
189,174,154
192,174,154
195,174,154
195,174,154
194,174,154
189,174,154
186,174,154
184,174,154
184,174,154
186,174,154
186,174,154
185,174,154
183,174,154
180,174,154
180,174,154
182,174,154
186,174,154
187,174,154
187,174,154
187,174,154
188,174,154
186,174,154
187,174,154
187,174,154
190,174,154
200,174,154
212,174,154
224,174,154
234,174,154
237,174,154
237,174,154
235,174,154
230,174,154
225,174,154
221,174,154
216,174,154
212,174,154
206,174,154
201,174,154
199,174,154
203,174,154
207,174,154
211,174,154
212,174,154
212,174,154
213,174,154
207,174,154
203,174,154
200,174,154
193,174,154
189,174,154
188,174,154
188,174,154
186,174,154
184,174,154
185,174,154
189,174,154
191,174,154
193,174,154
190,174,154
184,174,154
178,174,154
139,174,154
108,174,154
93,174,154
86,174,154
86,174,154
88,174,154
97,174,154
104,174,154
107,174,154
111,174,154
116,174,154
117,174,154
117,174,154
117,174,154
117,174,154
119,174,154
116,174,154
111,174,154
104,174,154
100,174,154
97,174,154
95,174,154
95,174,154
95,174,154
96,174,154
98,174,154
101,174,154
102,174,154
104,174,154
103,174,154
102,174,154
106,174,154
106,174,154
104,174,154
104,174,154
105,174,154
106,174,154
106,174,154
107,174,154
108,174,154
108,174,154
108,174,154
107,174,154
108,174,154
114,174,154
118,174,154
118,174,154
116,174,154
115,174,154
115,174,154
117,174,154
120,174,154
122,174,154
123,174,154
125,174,154
123,174,154
122,174,154
122,174,154
120,174,154
116,174,154
115,174,154
116,174,154
117,174,154
118,174,154
120,174,154
122,174,154
123,174,154
124,174,154
123,174,154
123,174,154
123,174,154
121,174,154
121,174,154
121,174,154
120,174,154
120,174,154
120,174,154
120,174,154
120,174,154
118,174,154
115,174,154
108,174,154
103,174,154
99,174,154
98,174,154
96,174,154
97,174,154
98,174,154
89,174,154
82,174,154
82,174,154
83,174,154
83,174,154
88,174,154
96,174,154
101,174,154
103,174,154
105,174,154
106,174,154
105,174,154
105,174,154
107,174,154
109,174,154
109,174,154
109,174,154
180,174,154
180,174,154
181,174,154
181,174,154
182,174,154
182,174,154
183,174,154
183,174,154
182,174,154
183,174,154
183,174,154
184,174,154
189,174,154
197,174,154
209,174,154
221,174,154
230,174,154
237,174,154
232,174,154
227,174,154
222,174,154
216,174,154
217,174,154
214,174,154
213,174,154
210,174,154
206,174,154
205,174,154
208,174,154
212,174,154
214,174,154
213,174,154
207,174,154
198,174,154
188,174,154
182,174,154
182,174,154
184,174,154
185,174,154
185,174,154
182,174,154
182,174,154
183,174,154
185,174,154
186,174,154
185,174,154
185,174,154
186,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
186,174,154
186,174,154
185,174,154
187,174,154
186,174,154
184,174,154
186,174,154
191,174,154
200,174,154
209,174,154
215,174,154
217,174,154
216,174,154
214,174,154
216,174,154
222,174,154
226,174,154
227,174,154
225,174,154
215,174,154
201,174,154
192,174,154
186,174,154
184,174,154
184,174,154
185,174,154
186,174,154
186,174,154
186,174,154
190,174,154
195,174,154
198,174,154
199,174,154
198,174,154
192,174,154
188,174,154
184,174,154
183,174,154
185,174,154
186,174,154
185,174,154
184,174,154
181,174,154
181,174,154
182,174,154
185,174,154
187,174,154
187,174,154
187,174,154
188,174,154
187,174,154
188,174,154
187,174,154
190,174,154
198,174,154
209,174,154
219,174,154
227,174,154
231,174,154
232,174,154
229,174,154
227,174,154
225,174,154
222,174,154
217,174,154
210,174,154
204,174,154
198,174,154
196,174,154
200,174,154
203,174,154
207,174,154
212,174,154
212,174,154
211,174,154
208,174,154
206,174,154
205,174,154
199,174,154
195,174,154
193,174,154
193,174,154
190,174,154
187,174,154
187,174,154
190,174,154
191,174,154
192,174,154
188,174,154
181,174,154
176,174,154
136,174,154
106,174,154
94,174,154
88,174,154
86,174,154
88,174,154
97,174,154
104,174,154
108,174,154
111,174,154
115,174,154
118,174,154
118,174,154
117,174,154
117,174,154
116,174,154
115,174,154
110,174,154
103,174,154
99,174,154
97,174,154
96,174,154
96,174,154
96,174,154
96,174,154
98,174,154
100,174,154
103,174,154
105,174,154
103,174,154
101,174,154
105,174,154
105,174,154
105,174,154
106,174,154
107,174,154
108,174,154
107,174,154
107,174,154
108,174,154
107,174,154
109,174,154
108,174,154
109,174,154
114,174,154
118,174,154
117,174,154
114,174,154
113,174,154
113,174,154
116,174,154
118,174,154
119,174,154
121,174,154
121,174,154
119,174,154
118,174,154
117,174,154
116,174,154
115,174,154
116,174,154
116,174,154
117,174,154
118,174,154
120,174,154
122,174,154
123,174,154
124,174,154
123,174,154
123,174,154
123,174,154
122,174,154
123,174,154
122,174,154
121,174,154
120,174,154
123,174,154
124,174,154
123,174,154
119,174,154
117,174,154
114,174,154
110,174,154
106,174,154
104,174,154
103,174,154
102,174,154
99,174,154
92,174,154
85,174,154
81,174,154
80,174,154
80,174,154
84,174,154
90,174,154
94,174,154
96,174,154
99,174,154
100,174,154
101,174,154
102,174,154
105,174,154
108,174,154
112,174,154
112,174,154
180,174,154
180,174,154
181,174,154
181,174,154
182,174,154
182,174,154
183,174,154
183,174,154
183,174,154
184,174,154
183,174,154
184,174,154
190,174,154
199,174,154
212,174,154
224,174,154
233,174,154
239,174,154
232,174,154
227,174,154
221,174,154
214,174,154
215,174,154
212,174,154
209,174,154
208,174,154
205,174,154
204,174,154
207,174,154
212,174,154
213,174,154
212,174,154
209,174,154
203,174,154
195,174,154
189,174,154
186,174,154
185,174,154
185,174,154
185,174,154
180,174,154
180,174,154
181,174,154
184,174,154
185,174,154
185,174,154
184,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
186,174,154
186,174,154
188,174,154
187,174,154
184,174,154
184,174,154
187,174,154
194,174,154
203,174,154
206,174,154
208,174,154
209,174,154
208,174,154
210,174,154
216,174,154
220,174,154
220,174,154
219,174,154
210,174,154
199,174,154
192,174,154
188,174,154
185,174,154
185,174,154
185,174,154
186,174,154
185,174,154
186,174,154
190,174,154
196,174,154
200,174,154
202,174,154
201,174,154
195,174,154
190,174,154
184,174,154
181,174,154
183,174,154
185,174,154
185,174,154
184,174,154
183,174,154
182,174,154
183,174,154
185,174,154
186,174,154
186,174,154
186,174,154
187,174,154
188,174,154
189,174,154
187,174,154
188,174,154
194,174,154
202,174,154
210,174,154
217,174,154
222,174,154
223,174,154
223,174,154
223,174,154
226,174,154
226,174,154
219,174,154
211,174,154
203,174,154
197,174,154
195,174,154
197,174,154
200,174,154
206,174,154
211,174,154
212,174,154
209,174,154
207,174,154
208,174,154
209,174,154
204,174,154
199,174,154
197,174,154
196,174,154
193,174,154
190,174,154
189,174,154
191,174,154
191,174,154
191,174,154
186,174,154
178,174,154
174,174,154
134,174,154
106,174,154
95,174,154
89,174,154
86,174,154
88,174,154
98,174,154
104,174,154
108,174,154
111,174,154
113,174,154
118,174,154
119,174,154
117,174,154
115,174,154
116,174,154
115,174,154
110,174,154
103,174,154
97,174,154
96,174,154
97,174,154
96,174,154
97,174,154
97,174,154
99,174,154
100,174,154
103,174,154
105,174,154
103,174,154
101,174,154
103,174,154
103,174,154
103,174,154
104,174,154
106,174,154
107,174,154
106,174,154
107,174,154
108,174,154
108,174,154
110,174,154
110,174,154
111,174,154
115,174,154
118,174,154
117,174,154
114,174,154
113,174,154
113,174,154
115,174,154
115,174,154
116,174,154
118,174,154
119,174,154
118,174,154
117,174,154
116,174,154
115,174,154
115,174,154
116,174,154
117,174,154
117,174,154
118,174,154
119,174,154
122,174,154
123,174,154
124,174,154
123,174,154
123,174,154
124,174,154
124,174,154
124,174,154
122,174,154
120,174,154
121,174,154
124,174,154
125,174,154
125,174,154
124,174,154
122,174,154
120,174,154
117,174,154
112,174,154
109,174,154
106,174,154
105,174,154
102,174,154
95,174,154
88,174,154
81,174,154
79,174,154
79,174,154
82,174,154
86,174,154
86,174,154
89,174,154
92,174,154
94,174,154
95,174,154
98,174,154
102,174,154
106,174,154
111,174,154
111,174,154
181,174,154
181,174,154
181,174,154
182,174,154
182,174,154
183,174,154
183,174,154
183,174,154
183,174,154
183,174,154
183,174,154
185,174,154
190,174,154
201,174,154
214,174,154
223,174,154
232,174,154
235,174,154
234,174,154
227,174,154
220,174,154
215,174,154
211,174,154
208,174,154
208,174,154
203,174,154
200,174,154
200,174,154
204,174,154
209,174,154
214,174,154
216,174,154
213,174,154
208,174,154
201,174,154
195,174,154
192,174,154
190,174,154
187,174,154
185,174,154
180,174,154
179,174,154
181,174,154
185,174,154
186,174,154
184,174,154
184,174,154
186,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
186,174,154
189,174,154
189,174,154
186,174,154
183,174,154
184,174,154
189,174,154
193,174,154
196,174,154
198,174,154
198,174,154
198,174,154
202,174,154
208,174,154
212,174,154
214,174,154
212,174,154
204,174,154
196,174,154
190,174,154
185,174,154
185,174,154
186,174,154
184,174,154
184,174,154
185,174,154
187,174,154
191,174,154
198,174,154
205,174,154
208,174,154
207,174,154
199,174,154
191,174,154
183,174,154
180,174,154
181,174,154
183,174,154
185,174,154
186,174,154
185,174,154
185,174,154
186,174,154
187,174,154
186,174,154
185,174,154
185,174,154
187,174,154
186,174,154
187,174,154
188,174,154
189,174,154
191,174,154
197,174,154
205,174,154
211,174,154
215,174,154
214,174,154
216,174,154
221,174,154
225,174,154
226,174,154
219,174,154
211,174,154
203,174,154
197,174,154
192,174,154
193,174,154
198,174,154
203,174,154
206,174,154
210,174,154
211,174,154
210,174,154
208,174,154
207,174,154
203,174,154
199,174,154
196,174,154
195,174,154
193,174,154
192,174,154
190,174,154
190,174,154
189,174,154
190,174,154
185,174,154
178,174,154
170,174,154
133,174,154
104,174,154
95,174,154
90,174,154
86,174,154
90,174,154
96,174,154
101,174,154
105,174,154
109,174,154
111,174,154
115,174,154
118,174,154
118,174,154
120,174,154
114,174,154
112,174,154
108,174,154
104,174,154
102,174,154
100,174,154
100,174,154
98,174,154
97,174,154
95,174,154
96,174,154
97,174,154
102,174,154
103,174,154
103,174,154
99,174,154
102,174,154
102,174,154
103,174,154
105,174,154
107,174,154
108,174,154
108,174,154
109,174,154
109,174,154
109,174,154
110,174,154
110,174,154
111,174,154
114,174,154
116,174,154
114,174,154
111,174,154
110,174,154
110,174,154
111,174,154
112,174,154
114,174,154
114,174,154
114,174,154
115,174,154
114,174,154
113,174,154
113,174,154
114,174,154
115,174,154
116,174,154
117,174,154
119,174,154
120,174,154
121,174,154
123,174,154
124,174,154
125,174,154
126,174,154
126,174,154
127,174,154
127,174,154
125,174,154
122,174,154
122,174,154
125,174,154
128,174,154
130,174,154
128,174,154
127,174,154
125,174,154
123,174,154
120,174,154
116,174,154
114,174,154
112,174,154
110,174,154
101,174,154
93,174,154
87,174,154
82,174,154
80,174,154
78,174,154
79,174,154
83,174,154
85,174,154
87,174,154
89,174,154
91,174,154
93,174,154
97,174,154
100,174,154
106,174,154
108,174,154
181,174,154
181,174,154
182,174,154
182,174,154
182,174,154
183,174,154
183,174,154
183,174,154
184,174,154
184,174,154
184,174,154
186,174,154
190,174,154
199,174,154
211,174,154
219,174,154
227,174,154
230,174,154
231,174,154
227,174,154
222,174,154
219,174,154
215,174,154
211,174,154
206,174,154
201,174,154
197,174,154
196,174,154
199,174,154
203,174,154
209,174,154
213,174,154
212,174,154
208,174,154
203,174,154
198,174,154
195,174,154
193,174,154
190,174,154
188,174,154
182,174,154
181,174,154
182,174,154
185,174,154
186,174,154
184,174,154
184,174,154
186,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
187,174,154
189,174,154
190,174,154
186,174,154
183,174,154
183,174,154
187,174,154
190,174,154
191,174,154
191,174,154
191,174,154
192,174,154
195,174,154
201,174,154
205,174,154
207,174,154
206,174,154
200,174,154
194,174,154
189,174,154
186,174,154
186,174,154
187,174,154
185,174,154
184,174,154
185,174,154
187,174,154
192,174,154
200,174,154
207,174,154
210,174,154
209,174,154
202,174,154
194,174,154
185,174,154
181,174,154
181,174,154
182,174,154
184,174,154
186,174,154
187,174,154
186,174,154
186,174,154
187,174,154
186,174,154
184,174,154
185,174,154
186,174,154
187,174,154
188,174,154
188,174,154
187,174,154
187,174,154
191,174,154
196,174,154
201,174,154
207,174,154
206,174,154
210,174,154
216,174,154
222,174,154
223,174,154
217,174,154
210,174,154
200,174,154
194,174,154
189,174,154
190,174,154
195,174,154
200,174,154
205,174,154
209,174,154
213,174,154
211,174,154
208,174,154
203,174,154
198,174,154
195,174,154
193,174,154
192,174,154
191,174,154
190,174,154
189,174,154
190,174,154
190,174,154
190,174,154
186,174,154
178,174,154
171,174,154
134,174,154
104,174,154
95,174,154
90,174,154
86,174,154
90,174,154
96,174,154
101,174,154
105,174,154
109,174,154
111,174,154
115,174,154
118,174,154
118,174,154
120,174,154
114,174,154
112,174,154
108,174,154
104,174,154
102,174,154
101,174,154
99,174,154
97,174,154
98,174,154
95,174,154
96,174,154
97,174,154
101,174,154
102,174,154
100,174,154
98,174,154
101,174,154
102,174,154
103,174,154
105,174,154
107,174,154
109,174,154
108,174,154
109,174,154
109,174,154
110,174,154
111,174,154
110,174,154
112,174,154
114,174,154
115,174,154
113,174,154
111,174,154
110,174,154
110,174,154
110,174,154
112,174,154
113,174,154
113,174,154
113,174,154
114,174,154
113,174,154
112,174,154
112,174,154
114,174,154
115,174,154
116,174,154
117,174,154
119,174,154
120,174,154
121,174,154
123,174,154
124,174,154
126,174,154
126,174,154
126,174,154
128,174,154
128,174,154
126,174,154
123,174,154
123,174,154
125,174,154
128,174,154
129,174,154
130,174,154
129,174,154
128,174,154
125,174,154
122,174,154
119,174,154
117,174,154
115,174,154
113,174,154
106,174,154
101,174,154
96,174,154
91,174,154
86,174,154
82,174,154
82,174,154
84,174,154
84,174,154
85,174,154
85,174,154
85,174,154
85,174,154
87,174,154
88,174,154
95,174,154
97,174,154
181,174,154
182,174,154
182,174,154
182,174,154
183,174,154
183,174,154
183,174,154
183,174,154
184,174,154
185,174,154
185,174,154
186,174,154
190,174,154
196,174,154
205,174,154
211,174,154
218,174,154
223,174,154
225,174,154
225,174,154
224,174,154
223,174,154
218,174,154
214,174,154
205,174,154
199,174,154
193,174,154
191,174,154
192,174,154
197,174,154
203,174,154
209,174,154
210,174,154
207,174,154
204,174,154
201,174,154
198,174,154
195,174,154
192,174,154
190,174,154
185,174,154
184,174,154
184,174,154
186,174,154
186,174,154
184,174,154
184,174,154
186,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
187,174,154
190,174,154
190,174,154
187,174,154
183,174,154
183,174,154
185,174,154
187,174,154
186,174,154
186,174,154
185,174,154
185,174,154
187,174,154
192,174,154
196,174,154
198,174,154
199,174,154
194,174,154
190,174,154
188,174,154
187,174,154
188,174,154
189,174,154
187,174,154
184,174,154
185,174,154
187,174,154
193,174,154
202,174,154
210,174,154
213,174,154
213,174,154
206,174,154
197,174,154
188,174,154
182,174,154
181,174,154
182,174,154
184,174,154
186,174,154
189,174,154
188,174,154
187,174,154
186,174,154
185,174,154
184,174,154
184,174,154
186,174,154
188,174,154
188,174,154
187,174,154
185,174,154
184,174,154
185,174,154
188,174,154
191,174,154
198,174,154
198,174,154
203,174,154
210,174,154
217,174,154
219,174,154
214,174,154
207,174,154
198,174,154
192,174,154
186,174,154
186,174,154
191,174,154
198,174,154
204,174,154
210,174,154
215,174,154
213,174,154
207,174,154
198,174,154
191,174,154
190,174,154
189,174,154
188,174,154
189,174,154
189,174,154
189,174,154
190,174,154
191,174,154
192,174,154
187,174,154
179,174,154
173,174,154
135,174,154
105,174,154
95,174,154
90,174,154
88,174,154
91,174,154
97,174,154
101,174,154
107,174,154
109,174,154
111,174,154
115,174,154
118,174,154
118,174,154
118,174,154
114,174,154
111,174,154
108,174,154
105,174,154
102,174,154
100,174,154
100,174,154
98,174,154
97,174,154
96,174,154
96,174,154
97,174,154
99,174,154
102,174,154
100,174,154
97,174,154
100,174,154
101,174,154
103,174,154
105,174,154
107,174,154
109,174,154
109,174,154
109,174,154
110,174,154
111,174,154
111,174,154
111,174,154
112,174,154
113,174,154
114,174,154
112,174,154
110,174,154
110,174,154
110,174,154
110,174,154
111,174,154
112,174,154
112,174,154
112,174,154
112,174,154
111,174,154
111,174,154
112,174,154
114,174,154
115,174,154
116,174,154
117,174,154
119,174,154
119,174,154
121,174,154
123,174,154
125,174,154
126,174,154
127,174,154
127,174,154
129,174,154
129,174,154
127,174,154
125,174,154
124,174,154
125,174,154
127,174,154
128,174,154
131,174,154
130,174,154
129,174,154
127,174,154
125,174,154
123,174,154
121,174,154
120,174,154
118,174,154
117,174,154
113,174,154
109,174,154
104,174,154
96,174,154
91,174,154
87,174,154
87,174,154
85,174,154
83,174,154
81,174,154
80,174,154
79,174,154
77,174,154
76,174,154
83,174,154
84,174,154
182,174,154
182,174,154
182,174,154
183,174,154
183,174,154
183,174,154
184,174,154
184,174,154
184,174,154
185,174,154
185,174,154
186,174,154
188,174,154
192,174,154
197,174,154
202,174,154
208,174,154
212,174,154
217,174,154
221,174,154
224,174,154
225,174,154
221,174,154
215,174,154
206,174,154
197,174,154
188,174,154
186,174,154
190,174,154
195,174,154
200,174,154
205,174,154
207,174,154
205,174,154
203,174,154
200,174,154
197,174,154
195,174,154
192,174,154
191,174,154
188,174,154
186,174,154
185,174,154
186,174,154
186,174,154
184,174,154
185,174,154
186,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
185,174,154
187,174,154
190,174,154
190,174,154
188,174,154
185,174,154
184,174,154
185,174,154
186,174,154
186,174,154
185,174,154
184,174,154
183,174,154
184,174,154
187,174,154
190,174,154
192,174,154
193,174,154
189,174,154
187,174,154
187,174,154
187,174,154
189,174,154
189,174,154
187,174,154
185,174,154
185,174,154
187,174,154
194,174,154
203,174,154
212,174,154
216,174,154
217,174,154
209,174,154
200,174,154
190,174,154
183,174,154
181,174,154
181,174,154
184,174,154
187,174,154
191,174,154
190,174,154
188,174,154
186,174,154
184,174,154
183,174,154
184,174,154
185,174,154
187,174,154
187,174,154
187,174,154
186,174,154
184,174,154
183,174,154
185,174,154
186,174,154
191,174,154
192,174,154
197,174,154
204,174,154
210,174,154
212,174,154
208,174,154
202,174,154
195,174,154
189,174,154
183,174,154
182,174,154
188,174,154
194,174,154
202,174,154
209,174,154
214,174,154
214,174,154
206,174,154
195,174,154
188,174,154
189,174,154
189,174,154
187,174,154
189,174,154
189,174,154
189,174,154
191,174,154
192,174,154
194,174,154
189,174,154
181,174,154
175,174,154
136,174,154
105,174,154
95,174,154
89,174,154
87,174,154
91,174,154
97,174,154
101,174,154
107,174,154
109,174,154
111,174,154
115,174,154
118,174,154
118,174,154
118,174,154
113,174,154
111,174,154
108,174,154
105,174,154
103,174,154
102,174,154
101,174,154
100,174,154
99,174,154
97,174,154
97,174,154
97,174,154
99,174,154
101,174,154
99,174,154
97,174,154
99,174,154
101,174,154
103,174,154
105,174,154
107,174,154
110,174,154
109,174,154
110,174,154
111,174,154
111,174,154
111,174,154
112,174,154
112,174,154
112,174,154
112,174,154
111,174,154
110,174,154
110,174,154
109,174,154
110,174,154
110,174,154
110,174,154
110,174,154
110,174,154
110,174,154
110,174,154
111,174,154
112,174,154
114,174,154
115,174,154
116,174,154
117,174,154
118,174,154
119,174,154
121,174,154
123,174,154
124,174,154
126,174,154
127,174,154
128,174,154
130,174,154
130,174,154
129,174,154
126,174,154
124,174,154
125,174,154
126,174,154
126,174,154
128,174,154
128,174,154
128,174,154
127,174,154
126,174,154
125,174,154
124,174,154
124,174,154
122,174,154
124,174,154
123,174,154
120,174,154
115,174,154
107,174,154
102,174,154
99,174,154
92,174,154
90,174,154
86,174,154
83,174,154
81,174,154
79,174,154
76,174,154
71,174,154
74,174,154
74,174,154
182,174,154
182,174,154
183,174,154
183,174,154
183,174,154
184,174,154
184,174,154
