R,G,B
155,82,83
168,82,83
182,82,83
204,82,83
226,82,83
247,82,83
250,82,83
249,82,83
247,82,83
240,82,83
234,82,83
242,82,83
240,82,83
235,82,83
231,82,83
229,82,83
230,82,83
227,82,83
228,82,83
232,82,83
232,82,83
235,82,83
239,82,83
240,82,83
243,82,83
244,82,83
241,82,83
221,82,83
219,82,83
222,82,83
216,82,83
207,82,83
207,82,83
202,82,83
188,82,83
184,82,83
162,82,83
71,78,79
74,78,79
71,78,79
64,78,79
65,78,79
72,78,79
84,78,79
94,78,79
95,78,79
90,78,79
85,78,79
85,78,79
91,78,79
99,78,79
106,78,79
108,78,79
110,78,79
114,78,79
116,78,79
118,78,79
118,78,79
116,78,79
116,78,79
120,78,79
121,78,79
122,78,79
124,78,79
124,78,79
125,78,79
126,78,79
128,78,79
131,78,79
131,78,79
131,78,79
127,78,79
121,78,79
118,78,79
118,78,79
116,78,79
113,78,79
115,78,79
113,78,79
115,78,79
121,78,79
125,78,79
125,78,79
123,78,79
122,78,79
119,78,79
123,78,79
130,78,79
135,78,79
135,78,79
135,78,79
134,78,79
133,78,79
133,78,79
134,78,79
135,78,79
136,78,79
138,78,79
140,78,79
144,78,79
147,78,79
147,78,79
143,78,79
139,78,79
139,78,79
141,78,79
142,78,79
140,78,79
139,78,79
141,78,79
139,78,79
137,78,79
136,78,79
136,78,79
137,78,79
138,78,79
139,78,79
140,78,79
140,78,79
138,78,79
135,78,79
131,78,79
126,78,79
120,78,79
116,78,79
114,78,79
109,78,79
102,78,79
97,78,79
94,78,79
94,78,79
99,78,79
106,78,79
117,78,79
126,78,79
127,78,79
120,78,79
116,78,79
115,78,79
124,78,79
141,78,79
148,78,79
141,78,79
116,78,79
99,78,79
113,78,79
133,78,79
139,78,79
139,78,79
134,78,79
140,78,79
151,78,79
165,78,79
162,78,79
138,78,79
126,78,79
136,78,79
137,78,79
129,78,79
131,78,79
121,78,79
107,78,79
126,78,79
155,78,79
157,78,79
138,78,79
128,78,79
131,78,79
138,78,79
153,78,79
171,78,79
189,78,79
208,78,79
222,78,79
218,78,79
211,78,79
204,78,79
207,78,79
210,78,79
210,78,79
208,78,79
230,78,79
236,78,79
239,78,79
240,78,79
242,78,79
241,78,79
240,78,79
249,78,79
255,78,79
255,78,79
255,78,79
255,78,79
222,78,79
188,78,79
164,78,79
158,78,79
184,78,79
187,78,79
192,78,79
192,78,79
187,78,79
187,78,79
183,78,79
174,78,79
164,78,79
165,78,79
170,78,79
175,78,79
177,78,79
177,78,79
179,78,79
183,78,79
159,78,79
152,78,79
147,78,79
140,78,79
127,78,79
119,78,79
120,78,79
123,78,79
127,78,79
130,78,79
137,78,79
144,78,79
149,78,79
155,78,79
159,78,79
160,78,79
171,78,79
169,78,79
168,78,79
164,78,79
158,78,79
156,78,79
160,78,79
164,78,79
172,78,79
189,78,79
188,78,79
172,78,79
171,78,79
182,78,79
186,78,79
183,78,79
159,78,79
163,78,79
175,78,79
190,78,79
206,78,79
219,78,79
232,78,79
241,78,79
250,78,79
255,78,79
255,78,79
254,78,79
243,78,79
232,78,79
225,78,79
226,78,79
228,78,79
228,78,79
228,78,79
230,78,79
233,78,79
235,78,79
238,78,79
240,78,79
238,78,79
237,78,79
241,78,79
243,78,79
244,78,79
242,78,79
240,78,79
234,78,79
220,78,79
220,78,79
221,78,79
213,78,79
201,78,79
203,78,79
203,78,79
191,78,79
165,78,79
137,78,79
66,79,79
73,79,79
73,79,79
66,79,79
63,79,79
68,79,79
80,79,79
91,79,79
95,79,79
93,79,79
90,79,79
88,79,79
95,79,79
103,79,79
107,79,79
107,79,79
109,79,79
114,79,79
118,79,79
120,79,79
120,79,79
117,79,79
117,79,79
120,79,79
124,79,79
125,79,79
125,79,79
125,79,79
125,79,79
126,79,79
129,79,79
130,79,79
130,79,79
128,79,79
122,79,79
118,79,79
117,79,79
118,79,79
115,79,79
111,79,79
116,79,79
115,79,79
119,79,79
127,79,79
131,79,79
128,79,79
124,79,79
122,79,79
124,79,79
128,79,79
132,79,79
135,79,79
135,79,79
134,79,79
134,79,79
135,79,79
136,79,79
137,79,79
139,79,79
141,79,79
142,79,79
144,79,79
145,79,79
145,79,79
145,79,79
144,79,79
141,79,79
138,79,79
138,79,79
139,79,79
139,79,79
139,79,79
138,79,79
137,79,79
137,79,79
138,79,79
138,79,79
138,79,79
137,79,79
136,79,79
137,79,79
133,79,79
128,79,79
124,79,79
120,79,79
117,79,79
114,79,79
111,79,79
106,79,79
104,79,79
100,79,79
100,79,79
107,79,79
118,79,79
125,79,79
126,79,79
123,79,79
122,79,79
115,79,79
109,79,79
113,79,79
124,79,79
140,79,79
156,79,79
148,79,79
134,79,79
108,79,79
102,79,79
126,79,79
147,79,79
143,79,79
132,79,79
131,79,79
140,79,79
154,79,79
167,79,79
163,79,79
138,79,79
125,79,79
135,79,79
144,79,79
130,79,79
127,79,79
118,79,79
105,79,79
124,79,79
154,79,79
157,79,79
139,79,79
125,79,79
127,79,79
143,79,79
167,79,79
194,79,79
210,79,79
221,79,79
220,79,79
218,79,79
216,79,79
216,79,79
217,79,79
211,79,79
200,79,79
190,79,79
214,79,79
229,79,79
236,79,79
241,79,79
244,79,79
241,79,79
239,79,79
247,79,79
255,79,79
255,79,79
255,79,79
249,79,79
202,79,79
172,79,79
163,79,79
165,79,79
210,79,79
203,79,79
195,79,79
195,79,79
200,79,79
202,79,79
200,79,79
193,79,79
186,79,79
183,79,79
184,79,79
188,79,79
190,79,79
191,79,79
195,79,79
200,79,79
173,79,79
164,79,79
148,79,79
129,79,79
118,79,79
117,79,79
117,79,79
112,79,79
117,79,79
120,79,79
129,79,79
133,79,79
140,79,79
147,79,79
152,79,79
155,79,79
173,79,79
167,79,79
165,79,79
161,79,79
158,79,79
159,79,79
163,79,79
170,79,79
191,79,79
188,79,79
168,79,79
152,79,79
156,79,79
170,79,79
188,79,79
205,79,79
188,79,79
210,79,79
235,79,79
247,79,79
250,79,79
252,79,79
255,79,79
255,79,79
251,79,79
251,79,79
249,79,79
247,79,79
243,79,79
237,79,79
237,79,79
245,79,79
232,79,79
231,79,79
235,79,79
238,79,79
239,79,79
239,79,79
242,79,79
244,79,79
246,79,79
242,79,79
240,79,79
240,79,79
238,79,79
236,79,79
234,79,79
227,79,79
221,79,79
212,79,79
206,79,79
201,79,79
197,79,79
204,79,79
202,79,79
187,79,79
145,79,79
123,79,79
60,83,86
70,83,86
74,83,86
69,83,86
66,83,86
68,83,86
77,83,86
87,83,86
94,83,86
93,83,86
93,83,86
93,83,86
98,83,86
105,83,86
108,83,86
107,83,86
108,83,86
114,83,86
118,83,86
120,83,86
120,83,86
117,83,86
117,83,86
121,83,86
125,83,86
125,83,86
125,83,86
125,83,86
125,83,86
127,83,86
128,83,86
130,83,86
129,83,86
125,83,86
121,83,86
119,83,86
120,83,86
119,83,86
117,83,86
115,83,86
119,83,86
120,83,86
125,83,86
132,83,86
135,83,86
133,83,86
129,83,86
128,83,86
130,83,86
133,83,86
134,83,86
135,83,86
137,83,86
136,83,86
135,83,86
137,83,86
138,83,86
140,83,86
142,83,86
142,83,86
143,83,86
143,83,86
142,83,86
141,83,86
142,83,86
142,83,86
141,83,86
138,83,86
137,83,86
138,83,86
139,83,86
140,83,86
135,83,86
136,83,86
139,83,86
142,83,86
143,83,86
141,83,86
137,83,86
133,83,86
125,83,86
119,83,86
113,83,86
110,83,86
110,83,86
110,83,86
112,83,86
114,83,86
111,83,86
113,83,86
115,83,86
119,83,86
128,83,86
137,83,86
137,83,86
131,83,86
118,83,86
110,83,86
105,83,86
110,83,86
123,83,86
140,83,86
150,83,86
153,83,86
139,83,86
120,83,86
105,83,86
113,83,86
137,83,86
152,83,86
145,83,86
130,83,86
129,83,86
142,83,86
157,83,86
168,83,86
163,83,86
137,83,86
124,83,86
132,83,86
147,83,86
131,83,86
124,83,86
113,83,86
104,83,86
123,83,86
151,83,86
157,83,86
140,83,86
122,83,86
124,83,86
145,83,86
180,83,86
213,83,86
227,83,86
229,83,86
218,83,86
217,83,86
216,83,86
218,83,86
216,83,86
201,83,86
184,83,86
174,83,86
205,83,86
225,83,86
236,83,86
240,83,86
244,83,86
241,83,86
238,83,86
247,83,86
255,83,86
255,83,86
255,83,86
227,83,86
180,83,86
170,83,86
183,83,86
185,83,86
203,83,86
202,83,86
198,83,86
200,83,86
203,83,86
201,83,86
197,83,86
196,83,86
192,83,86
190,83,86
189,83,86
193,83,86
195,83,86
196,83,86
200,83,86
201,83,86
183,83,86
180,83,86
167,83,86
142,83,86
118,83,86
110,83,86
108,83,86
105,83,86
108,83,86
113,83,86
120,83,86
126,83,86
131,83,86
138,83,86
147,83,86
152,83,86
169,83,86
162,83,86
166,83,86
159,83,86
155,83,86
154,83,86
152,83,86
160,83,86
172,83,86
157,83,86
145,83,86
162,83,86
202,83,86
230,83,86
246,83,86
255,83,86
235,83,86
244,83,86
253,83,86
254,83,86
254,83,86
255,83,86
255,83,86
251,83,86
252,83,86
253,83,86
249,83,86
248,83,86
252,83,86
255,83,86
252,83,86
250,83,86
239,83,86
241,83,86
243,83,86
246,83,86
247,83,86
245,83,86
247,83,86
248,83,86
246,83,86
243,83,86
241,83,86
238,83,86
232,83,86
225,83,86
217,83,86
209,83,86
198,83,86
193,83,86
194,83,86
205,83,86
213,83,86
206,83,86
179,83,86
155,83,86
138,83,86
133,83,86
59,95,100
68,95,100
73,95,100
72,95,100
71,95,100
73,95,100
80,95,100
88,95,100
90,95,100
94,95,100
96,95,100
95,95,100
99,95,100
106,95,100
108,95,100
107,95,100
111,95,100
116,95,100
119,95,100
120,95,100
119,95,100
116,95,100
117,95,100
122,95,100
127,95,100
126,95,100
125,95,100
125,95,100
126,95,100
128,95,100
130,95,100
131,95,100
129,95,100
126,95,100
124,95,100
124,95,100
122,95,100
120,95,100
120,95,100
123,95,100
125,95,100
127,95,100
130,95,100
133,95,100
134,95,100
134,95,100
133,95,100
133,95,100
135,95,100
137,95,100
135,95,100
136,95,100
139,95,100
139,95,100
137,95,100
138,95,100
139,95,100
141,95,100
141,95,100
140,95,100
140,95,100
141,95,100
140,95,100
138,95,100
139,95,100
141,95,100
140,95,100
138,95,100
138,95,100
139,95,100
141,95,100
141,95,100
143,95,100
142,95,100
140,95,100
138,95,100
134,95,100
128,95,100
122,95,100
117,95,100
112,95,100
112,95,100
113,95,100
115,95,100
115,95,100
115,95,100
118,95,100
122,95,100
123,95,100
125,95,100
130,95,100
135,95,100
137,95,100
133,95,100
125,95,100
120,95,100
107,95,100
103,95,100
112,95,100
126,95,100
137,95,100
152,95,100
158,95,100
151,95,100
127,95,100
110,95,100
111,95,100
132,95,100
146,95,100
147,95,100
139,95,100
127,95,100
130,95,100
146,95,100
162,95,100
168,95,100
158,95,100
134,95,100
121,95,100
129,95,100
148,95,100
135,95,100
124,95,100
112,95,100
105,95,100
123,95,100
148,95,100
158,95,100
143,95,100
121,95,100
122,95,100
145,95,100
184,95,100
222,95,100
234,95,100
231,95,100
218,95,100
215,95,100
214,95,100
214,95,100
207,95,100
190,95,100
178,95,100
175,95,100
207,95,100
226,95,100
237,95,100
239,95,100
243,95,100
238,95,100
234,95,100
245,95,100
245,95,100
255,95,100
242,95,100
203,95,100
180,95,100
181,95,100
194,95,100
192,95,100
201,95,100
205,95,100
206,95,100
206,95,100
206,95,100
198,95,100
192,95,100
193,95,100
198,95,100
194,95,100
192,95,100
192,95,100
194,95,100
198,95,100
203,95,100
206,95,100
177,95,100
180,95,100
179,95,100
159,95,100
129,95,100
109,95,100
106,95,100
107,95,100
102,95,100
106,95,100
112,95,100
115,95,100
119,95,100
129,95,100
140,95,100
147,95,100
161,95,100
159,95,100
165,95,100
158,95,100
148,95,100
144,95,100
139,95,100
144,95,100
142,95,100
164,95,100
189,95,100
223,95,100
255,95,100
255,95,100
255,95,100
255,95,100
243,95,100
251,95,100
255,95,100
255,95,100
252,95,100
252,95,100
255,95,100
255,95,100
255,95,100
255,95,100
254,95,100
249,95,100
251,95,100
253,95,100
248,95,100
245,95,100
243,95,100
244,95,100
246,95,100
246,95,100
247,95,100
249,95,100
250,95,100
248,95,100
243,95,100
239,95,100
238,95,100
234,95,100
221,95,100
207,95,100
194,95,100
182,95,100
181,95,100
190,95,100
201,95,100
213,95,100
213,95,100
187,95,100
151,95,100
135,95,100
147,95,100
155,95,100
61,105,110
68,105,110
73,105,110
75,105,110
77,105,110
80,105,110
84,105,110
90,105,110
88,105,110
94,105,110
97,105,110
95,105,110
98,105,110
104,105,110
108,105,110
108,105,110
114,105,110
118,105,110
119,105,110
119,105,110
118,105,110
116,105,110
117,105,110
123,105,110
127,105,110
125,105,110
124,105,110
124,105,110
127,105,110
130,105,110
132,105,110
133,105,110
130,105,110
127,105,110
127,105,110
128,105,110
124,105,110
120,105,110
123,105,110
130,105,110
131,105,110
132,105,110
133,105,110
132,105,110
131,105,110
133,105,110
134,105,110
135,105,110
137,105,110
139,105,110
136,105,110
137,105,110
142,105,110
141,105,110
137,105,110
138,105,110
138,105,110
140,105,110
140,105,110
138,105,110
138,105,110
139,105,110
139,105,110
138,105,110
138,105,110
139,105,110
139,105,110
138,105,110
139,105,110
141,105,110
142,105,110
141,105,110
139,105,110
134,105,110
127,105,110
122,105,110
118,105,110
114,105,110
111,105,110
109,105,110
109,105,110
116,105,110
125,105,110
131,105,110
131,105,110
127,105,110
128,105,110
131,105,110
132,105,110
131,105,110
136,105,110
141,105,110
134,105,110
119,105,110
109,105,110
108,105,110
109,105,110
111,105,110
130,105,110
144,105,110
144,105,110
151,105,110
156,105,110
148,105,110
118,105,110
105,105,110
121,105,110
149,105,110
151,105,110
140,105,110
130,105,110
121,105,110
131,105,110
148,105,110
163,105,110
166,105,110
154,105,110
129,105,110
119,105,110
126,105,110
148,105,110
140,105,110
128,105,110
113,105,110
107,105,110
124,105,110
148,105,110
160,105,110
144,105,110
121,105,110
121,105,110
145,105,110
184,105,110
223,105,110
235,105,110
231,105,110
222,105,110
217,105,110
212,105,110
211,105,110
202,105,110
186,105,110
179,105,110
185,105,110
212,105,110
232,105,110
240,105,110
241,105,110
242,105,110
238,105,110
234,105,110
245,105,110
246,105,110
255,105,110
212,105,110
185,105,110
194,105,110
198,105,110
200,105,110
191,105,110
199,105,110
206,105,110
202,105,110
199,105,110
204,105,110
202,105,110
196,105,110
196,105,110
190,105,110
191,105,110
192,105,110
191,105,110
192,105,110
194,105,110
198,105,110
200,105,110
196,105,110
187,105,110
180,105,110
168,105,110
146,105,110
122,105,110
110,105,110
107,105,110
98,105,110
101,105,110
107,105,110
107,105,110
108,105,110
117,105,110
130,105,110
137,105,110
155,105,110
152,105,110
161,105,110
151,105,110
140,105,110
139,105,110
139,105,110
148,105,110
182,105,110
216,105,110
243,105,110
255,105,110
255,105,110
255,105,110
250,105,110
255,105,110
253,105,110
251,105,110
252,105,110
253,105,110
254,105,110
253,105,110
254,105,110
255,105,110
254,105,110
255,105,110
250,105,110
246,105,110
244,105,110
239,105,110
235,105,110
237,105,110
247,105,110
245,105,110
242,105,110
241,105,110
241,105,110
244,105,110
243,105,110
239,105,110
242,105,110
237,105,110
233,105,110
223,105,110
209,105,110
192,105,110
179,105,110
169,105,110
185,105,110
200,105,110
207,105,110
202,105,110
181,105,110
147,105,110
130,105,110
143,105,110
162,105,110
174,105,110
57,107,114
66,107,114
74,107,114
77,107,114
78,107,114
77,107,114
83,107,114
91,107,114
92,107,114
92,107,114
93,107,114
94,107,114
97,107,114
102,107,114
107,107,114
109,107,114
115,107,114
118,107,114
118,107,114
119,107,114
121,107,114
117,107,114
117,107,114
125,107,114
126,107,114
124,107,114
123,107,114
124,107,114
125,107,114
126,107,114
128,107,114
130,107,114
128,107,114
128,107,114
129,107,114
126,107,114
121,107,114
116,107,114
117,107,114
121,107,114
123,107,114
128,107,114
132,107,114
132,107,114
132,107,114
135,107,114
137,107,114
138,107,114
140,107,114
138,107,114
137,107,114
137,107,114
136,107,114
135,107,114
136,107,114
137,107,114
137,107,114
138,107,114
139,107,114
139,107,114
139,107,114
140,107,114
139,107,114
137,107,114
138,107,114
139,107,114
140,107,114
142,107,114
144,107,114
142,107,114
137,107,114
131,107,114
119,107,114
114,107,114
110,107,114
108,107,114
109,107,114
112,107,114
118,107,114
124,107,114
130,107,114
131,107,114
133,107,114
134,107,114
134,107,114
133,107,114
136,107,114
139,107,114
143,107,114
142,107,114
136,107,114
127,107,114
120,107,114
112,107,114
108,107,114
109,107,114
118,107,114
135,107,114
143,107,114
154,107,114
156,107,114
152,107,114
150,107,114
134,107,114
107,107,114
111,107,114
138,107,114
157,107,114
146,107,114
133,107,114
128,107,114
120,107,114
135,107,114
154,107,114
165,107,114
167,107,114
157,107,114
128,107,114
114,107,114
128,107,114
147,107,114
144,107,114
130,107,114
115,107,114
109,107,114
123,107,114
149,107,114
160,107,114
144,107,114
122,107,114
115,107,114
137,107,114
174,107,114
225,107,114
234,107,114
224,107,114
227,107,114
227,107,114
220,107,114
207,107,114
194,107,114
185,107,114
186,107,114
193,107,114
219,107,114
235,107,114
244,107,114
250,107,114
246,107,114
239,107,114
242,107,114
249,107,114
255,107,114
223,107,114
182,107,114
179,107,114
196,107,114
210,107,114
212,107,114
198,107,114
198,107,114
198,107,114
197,107,114
199,107,114
200,107,114
197,107,114
195,107,114
193,107,114
192,107,114
191,107,114
190,107,114
192,107,114
192,107,114
192,107,114
193,107,114
196,107,114
197,107,114
189,107,114
187,107,114
179,107,114
154,107,114
133,107,114
122,107,114
111,107,114
103,107,114
100,107,114
97,107,114
101,107,114
111,107,114
113,107,114
117,107,114
131,107,114
146,107,114
138,107,114
138,107,114
144,107,114
141,107,114
131,107,114
153,107,114
196,107,114
240,107,114
251,107,114
255,107,114
250,107,114
247,107,114
239,107,114
238,107,114
247,107,114
253,107,114
252,107,114
254,107,114
254,107,114
255,107,114
255,107,114
254,107,114
254,107,114
251,107,114
246,107,114
242,107,114
239,107,114
237,107,114
235,107,114
233,107,114
230,107,114
243,107,114
241,107,114
240,107,114
237,107,114
236,107,114
236,107,114
233,107,114
228,107,114
227,107,114
227,107,114
224,107,114
208,107,114
190,107,114
185,107,114
187,107,114
184,107,114
199,107,114
205,107,114
196,107,114
163,107,114
133,107,114
130,107,114
146,107,114
159,107,114
173,107,114
177,107,114
51,108,115
61,108,115
70,108,115
75,108,115
78,108,115
79,108,115
81,108,115
85,108,115
91,108,115
91,108,115
92,108,115
93,108,115
96,108,115
101,108,115
106,108,115
109,108,115
115,108,115
118,108,115
118,108,115
119,108,115
120,108,115
118,108,115
118,108,115
124,108,115
125,108,115
123,108,115
123,108,115
124,108,115
126,108,115
127,108,115
129,108,115
130,108,115
128,108,115
128,108,115
127,108,115
124,108,115
117,108,115
110,108,115
110,108,115
112,108,115
119,108,115
126,108,115
131,108,115
133,108,115
134,108,115
136,108,115
139,108,115
139,108,115
140,108,115
138,108,115
135,108,115
133,108,115
131,108,115
130,108,115
130,108,115
132,108,115
135,108,115
138,108,115
139,108,115
138,108,115
137,108,115
138,108,115
139,108,115
140,108,115
143,108,115
141,108,115
140,108,115
139,108,115
135,108,115
128,108,115
120,108,115
114,108,115
111,108,115
110,108,115
110,108,115
115,108,115
120,108,115
125,108,115
129,108,115
133,108,115
138,108,115
