R,G,B
32,4,0
32,4,0
33,4,0
33,4,0
32,4,0
31,4,0
31,4,0
30,4,0
30,4,0
32,4,0
32,4,0
33,4,0
33,4,0
32,4,0
31,4,0
29,4,0
29,4,0
27,4,0
24,4,0
26,4,0
26,4,0
26,4,0
27,4,0
25,4,0
25,4,0
34,4,0
46,4,0
50,4,0
47,4,0
42,4,0
42,4,0
46,4,0
46,4,0
44,4,0
46,4,0
50,4,0
53,4,0
56,4,0
57,4,0
58,4,0
58,4,0
61,4,0
62,4,0
63,4,0
63,4,0
62,4,0
61,4,0
61,4,0
62,4,0
60,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
62,4,0
61,4,0
61,4,0
61,4,0
61,4,0
62,4,0
61,4,0
61,4,0
61,4,0
61,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
4,4,0
3,4,0
2,4,0
1,4,0
1,4,0
1,4,0
2,4,0
3,4,0
3,4,0
4,4,0
4,4,0
4,4,0
4,4,0
5,4,0
5,4,0
4,4,0
6,4,0
6,4,0
6,4,0
8,4,0
9,4,0
9,4,0
9,4,0
9,4,0
9,4,0
10,4,0
11,4,0
11,4,0
11,4,0
11,4,0
12,4,0
12,4,0
12,4,0
12,4,0
12,4,0
12,4,0
13,4,0
13,4,0
14,4,0
14,4,0
13,4,0
13,4,0
13,4,0
13,4,0
13,4,0
14,4,0
14,4,0
15,4,0
16,4,0
16,4,0
16,4,0
16,4,0
17,4,0
17,4,0
18,4,0
18,4,0
17,4,0
18,4,0
18,4,0
18,4,0
18,4,0
18,4,0
17,4,0
17,4,0
18,4,0
20,4,0
21,4,0
19,4,0
16,4,0
13,4,0
11,4,0
10,4,0
6,4,0
4,4,0
3,4,0
2,4,0
3,4,0
4,4,0
4,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
4,4,0
4,4,0
4,4,0
3,4,0
3,4,0
3,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
6,4,0
5,4,0
4,4,0
3,4,0
3,4,0
5,4,0
6,4,0
8,4,0
10,4,0
13,4,0
12,4,0
13,4,0
16,4,0
18,4,0
23,4,0
27,4,0
33,4,0
38,4,0
43,4,0
47,4,0
51,4,0
53,4,0
55,4,0
53,4,0
52,4,0
52,4,0
52,4,0
51,4,0
49,4,0
45,4,0
45,4,0
45,4,0
44,4,0
44,4,0
45,4,0
46,4,0
47,4,0
47,4,0
49,4,0
48,4,0
49,4,0
50,4,0
52,4,0
52,4,0
51,4,0
49,4,0
49,4,0
48,4,0
45,4,0
41,4,0
34,4,0
25,4,0
20,4,0
18,4,0
14,4,0
15,4,0
17,4,0
21,4,0
22,4,0
23,4,0
25,4,0
26,4,0
30,4,0
30,4,0
30,4,0
30,4,0
30,4,0
30,4,0
31,4,0
31,4,0
30,4,0
33,4,0
33,4,0
33,4,0
33,4,0
33,4,0
32,4,0
32,4,0
30,4,0
30,4,0
31,4,0
31,4,0
32,4,0
32,4,0
31,4,0
30,4,0
29,4,0
29,4,0
27,4,0
26,4,0
26,4,0
26,4,0
26,4,0
26,4,0
28,4,0
30,4,0
39,4,0
48,4,0
50,4,0
46,4,0
43,4,0
42,4,0
47,4,0
47,4,0
46,4,0
47,4,0
51,4,0
54,4,0
56,4,0
57,4,0
58,4,0
58,4,0
61,4,0
62,4,0
63,4,0
62,4,0
62,4,0
61,4,0
61,4,0
62,4,0
60,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
2,4,0
2,4,0
2,4,0
2,4,0
3,4,0
3,4,0
3,4,0
4,4,0
4,4,0
4,4,0
4,4,0
5,4,0
5,4,0
4,4,0
6,4,0
6,4,0
6,4,0
6,4,0
9,4,0
9,4,0
9,4,0
9,4,0
9,4,0
10,4,0
11,4,0
11,4,0
11,4,0
11,4,0
12,4,0
12,4,0
12,4,0
12,4,0
13,4,0
13,4,0
14,4,0
14,4,0
14,4,0
14,4,0
13,4,0
13,4,0
13,4,0
13,4,0
13,4,0
14,4,0
14,4,0
15,4,0
15,4,0
16,4,0
16,4,0
17,4,0
17,4,0
18,4,0
19,4,0
19,4,0
18,4,0
18,4,0
19,4,0
19,4,0
19,4,0
18,4,0
18,4,0
17,4,0
19,4,0
20,4,0
21,4,0
19,4,0
16,4,0
13,4,0
11,4,0
10,4,0
6,4,0
5,4,0
3,4,0
3,4,0
3,4,0
3,4,0
4,4,0
4,4,0
3,4,0
3,4,0
3,4,0
3,4,0
4,4,0
4,4,0
4,4,0
5,4,0
3,4,0
3,4,0
3,4,0
4,4,0
4,4,0
4,4,0
4,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
6,4,0
5,4,0
4,4,0
3,4,0
4,4,0
5,4,0
6,4,0
8,4,0
11,4,0
11,4,0
13,4,0
14,4,0
16,4,0
17,4,0
22,4,0
26,4,0
31,4,0
37,4,0
42,4,0
45,4,0
51,4,0
53,4,0
53,4,0
54,4,0
52,4,0
50,4,0
50,4,0
51,4,0
48,4,0
46,4,0
48,4,0
47,4,0
47,4,0
47,4,0
47,4,0
48,4,0
49,4,0
50,4,0
50,4,0
50,4,0
51,4,0
52,4,0
54,4,0
54,4,0
53,4,0
52,4,0
50,4,0
49,4,0
45,4,0
42,4,0
36,4,0
26,4,0
21,4,0
19,4,0
15,4,0
16,4,0
18,4,0
21,4,0
22,4,0
24,4,0
26,4,0
26,4,0
29,4,0
29,4,0
29,4,0
30,4,0
30,4,0
30,4,0
31,4,0
31,4,0
31,4,0
31,4,0
34,4,0
34,4,0
33,4,0
33,4,0
33,4,0
32,4,0
30,4,0
29,4,0
29,4,0
31,4,0
32,4,0
31,4,0
30,4,0
29,4,0
28,4,0
27,4,0
26,4,0
24,4,0
25,4,0
24,4,0
23,4,0
23,4,0
29,4,0
37,4,0
46,4,0
50,4,0
48,4,0
45,4,0
44,4,0
44,4,0
48,4,0
47,4,0
48,4,0
49,4,0
51,4,0
55,4,0
56,4,0
57,4,0
58,4,0
58,4,0
60,4,0
62,4,0
62,4,0
62,4,0
62,4,0
61,4,0
61,4,0
62,4,0
60,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
2,4,0
2,4,0
2,4,0
2,4,0
3,4,0
3,4,0
3,4,0
3,4,0
4,4,0
4,4,0
4,4,0
4,4,0
5,4,0
4,4,0
5,4,0
6,4,0
6,4,0
6,4,0
7,4,0
9,4,0
9,4,0
9,4,0
10,4,0
10,4,0
11,4,0
11,4,0
11,4,0
11,4,0
12,4,0
12,4,0
13,4,0
13,4,0
13,4,0
14,4,0
14,4,0
14,4,0
15,4,0
15,4,0
14,4,0
13,4,0
13,4,0
13,4,0
14,4,0
14,4,0
15,4,0
15,4,0
15,4,0
16,4,0
16,4,0
17,4,0
18,4,0
19,4,0
19,4,0
20,4,0
19,4,0
19,4,0
19,4,0
19,4,0
19,4,0
19,4,0
18,4,0
18,4,0
20,4,0
21,4,0
21,4,0
19,4,0
16,4,0
13,4,0
11,4,0
10,4,0
6,4,0
5,4,0
4,4,0
3,4,0
3,4,0
3,4,0
4,4,0
4,4,0
3,4,0
3,4,0
3,4,0
4,4,0
4,4,0
4,4,0
5,4,0
5,4,0
3,4,0
4,4,0
4,4,0
4,4,0
4,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
5,4,0
4,4,0
3,4,0
4,4,0
5,4,0
6,4,0
8,4,0
11,4,0
11,4,0
13,4,0
13,4,0
15,4,0
16,4,0
20,4,0
23,4,0
29,4,0
36,4,0
39,4,0
45,4,0
48,4,0
52,4,0
53,4,0
52,4,0
51,4,0
51,4,0
50,4,0
51,4,0
48,4,0
47,4,0
49,4,0
48,4,0
48,4,0
47,4,0
48,4,0
48,4,0
49,4,0
50,4,0
51,4,0
51,4,0
52,4,0
53,4,0
54,4,0
54,4,0
54,4,0
53,4,0
51,4,0
48,4,0
46,4,0
43,4,0
37,4,0
27,4,0
22,4,0
19,4,0
16,4,0
17,4,0
17,4,0
20,4,0
22,4,0
23,4,0
25,4,0
26,4,0
27,4,0
27,4,0
28,4,0
29,4,0
30,4,0
30,4,0
31,4,0
31,4,0
32,4,0
32,4,0
32,4,0
33,4,0
33,4,0
33,4,0
33,4,0
32,4,0
29,4,0
29,4,0
29,4,0
30,4,0
31,4,0
31,4,0
29,4,0
28,4,0
27,4,0
26,4,0
24,4,0
22,4,0
22,4,0
20,4,0
19,4,0
22,4,0
31,4,0
42,4,0
51,4,0
50,4,0
45,4,0
44,4,0
44,4,0
45,4,0
50,4,0
49,4,0
50,4,0
51,4,0
53,4,0
56,4,0
57,4,0
57,4,0
59,4,0
58,4,0
60,4,0
61,4,0
62,4,0
62,4,0
62,4,0
61,4,0
61,4,0
62,4,0
60,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
61,4,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
3,2,0
3,2,0
3,2,0
2,2,0
2,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
4,2,0
4,2,0
4,2,0
4,2,0
5,2,0
4,2,0
5,2,0
5,2,0
6,2,0
6,2,0
7,2,0
7,2,0
7,2,0
7,2,0
9,2,0
10,2,0
11,2,0
11,2,0
11,2,0
11,2,0
12,2,0
12,2,0
13,2,0
13,2,0
13,2,0
14,2,0
14,2,0
15,2,0
15,2,0
15,2,0
14,2,0
14,2,0
14,2,0
14,2,0
14,2,0
14,2,0
15,2,0
15,2,0
16,2,0
16,2,0
17,2,0
17,2,0
18,2,0
19,2,0
20,2,0
20,2,0
19,2,0
19,2,0
19,2,0
19,2,0
19,2,0
19,2,0
18,2,0
18,2,0
20,2,0
20,2,0
21,2,0
19,2,0
17,2,0
14,2,0
12,2,0
11,2,0
6,2,0
5,2,0
4,2,0
3,2,0
2,2,0
3,2,0
3,2,0
4,2,0
3,2,0
3,2,0
3,2,0
4,2,0
4,2,0
4,2,0
5,2,0
5,2,0
4,2,0
4,2,0
4,2,0
4,2,0
5,2,0
5,2,0
5,2,0
5,2,0
5,2,0
5,2,0
5,2,0
5,2,0
5,2,0
5,2,0
5,2,0
5,2,0
5,2,0
5,2,0
6,2,0
5,2,0
4,2,0
4,2,0
4,2,0
5,2,0
6,2,0
8,2,0
10,2,0
11,2,0
13,2,0
13,2,0
13,2,0
15,2,0
19,2,0
22,2,0
28,2,0
34,2,0
38,2,0
44,2,0
48,2,0
52,2,0
53,2,0
52,2,0
52,2,0
52,2,0
50,2,0
50,2,0
48,2,0
48,2,0
49,2,0
48,2,0
48,2,0
47,2,0
48,2,0
48,2,0
49,2,0
50,2,0
52,2,0
52,2,0
52,2,0
53,2,0
54,2,0
54,2,0
54,2,0
54,2,0
52,2,0
48,2,0
46,2,0
43,2,0
38,2,0
29,2,0
23,2,0
20,2,0
19,2,0
17,2,0
18,2,0
19,2,0
21,2,0
22,2,0
24,2,0
24,2,0
26,2,0
27,2,0
27,2,0
28,2,0
29,2,0
30,2,0
31,2,0
31,2,0
32,2,0
32,2,0
31,2,0
31,2,0
31,2,0
32,2,0
32,2,0
32,2,0
29,2,0
30,2,0
29,2,0
31,2,0
31,2,0
31,2,0
30,2,0
29,2,0
29,2,0
29,2,0
24,2,0
22,2,0
20,2,0
18,2,0
19,2,0
24,2,0
33,2,0
43,2,0
51,2,0
49,2,0
43,2,0
42,2,0
45,2,0
46,2,0
51,2,0
50,2,0
51,2,0
52,2,0
53,2,0
57,2,0
57,2,0
58,2,0
59,2,0
58,2,0
60,2,0
61,2,0
61,2,0
61,2,0
61,2,0
61,2,0
61,2,0
61,2,0
60,2,0
61,2,0
61,2,0
61,2,0
61,2,0
60,2,0
61,2,0
61,2,0
62,2,0
61,2,0
61,2,0
60,2,0
61,2,0
62,2,0
61,2,0
61,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
2,2,0
3,2,0
3,2,0
4,2,0
4,2,0
4,2,0
5,2,0
5,2,0
5,2,0
5,2,0
6,2,0
6,2,0
7,2,0
7,2,0
7,2,0
7,2,0
9,2,0
10,2,0
11,2,0
11,2,0
10,2,0
11,2,0
11,2,0
12,2,0
13,2,0
13,2,0
13,2,0
13,2,0
14,2,0
14,2,0
15,2,0
15,2,0
12,2,0
12,2,0
12,2,0
12,2,0
12,2,0
13,2,0
13,2,0
14,2,0
14,2,0
14,2,0
15,2,0
16,2,0
16,2,0
17,2,0
17,2,0
18,2,0
16,2,0
17,2,0
17,2,0
17,2,0
17,2,0
17,2,0
16,2,0
16,2,0
17,2,0
18,2,0
18,2,0
18,2,0
16,2,0
13,2,0
11,2,0
9,2,0
5,2,0
5,2,0
4,2,0
3,2,0
2,2,0
2,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
5,2,0
5,2,0
5,2,0
5,2,0
5,2,0
6,2,0
6,2,0
6,2,0
6,2,0
6,2,0
6,2,0
6,2,0
6,2,0
5,2,0
6,2,0
6,2,0
6,2,0
4,2,0
4,2,0
5,2,0
5,2,0
7,2,0
8,2,0
9,2,0
10,2,0
10,2,0
12,2,0
13,2,0
14,2,0
19,2,0
23,2,0
28,2,0
33,2,0
37,2,0
43,2,0
47,2,0
51,2,0
52,2,0
52,2,0
53,2,0
53,2,0
51,2,0
50,2,0
49,2,0
47,2,0
51,2,0
50,2,0
50,2,0
49,2,0
49,2,0
50,2,0
51,2,0
52,2,0
54,2,0
54,2,0
54,2,0
55,2,0
56,2,0
56,2,0
56,2,0
56,2,0
50,2,0
49,2,0
46,2,0
44,2,0
39,2,0
31,2,0
25,2,0
22,2,0
20,2,0
19,2,0
18,2,0
18,2,0
19,2,0
21,2,0
23,2,0
23,2,0
26,2,0
26,2,0
27,2,0
28,2,0
29,2,0
30,2,0
31,2,0
32,2,0
32,2,0
32,2,0
31,2,0
31,2,0
30,2,0
30,2,0
32,2,0
32,2,0
30,2,0
29,2,0
30,2,0
32,2,0
32,2,0
33,2,0
32,2,0
31,2,0
32,2,0
31,2,0
26,2,0
22,2,0
21,2,0
19,2,0
24,2,0
33,2,0
37,2,0
44,2,0
49,2,0
47,2,0
43,2,0
43,2,0
46,2,0
48,2,0
50,2,0
50,2,0
51,2,0
52,2,0
53,2,0
55,2,0
58,2,0
58,2,0
59,2,0
58,2,0
60,2,0
60,2,0
61,2,0
61,2,0
61,2,0
61,2,0
61,2,0
61,2,0
60,2,0
60,2,0
61,2,0
61,2,0
60,2,0
60,2,0
61,2,0
62,2,0
62,2,0
62,2,0
61,2,0
60,2,0
61,2,0
62,2,0
62,2,0
62,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
4,2,0
4,2,0
4,2,0
2,2,0
3,2,0
3,2,0
4,2,0
4,2,0
4,2,0
5,2,0
5,2,0
5,2,0
5,2,0
5,2,0
6,2,0
7,2,0
7,2,0
7,2,0
7,2,0
9,2,0
9,2,0
10,2,0
10,2,0
10,2,0
10,2,0
11,2,0
12,2,0
12,2,0
12,2,0
13,2,0
13,2,0
13,2,0
14,2,0
14,2,0
14,2,0
12,2,0
12,2,0
12,2,0
12,2,0
12,2,0
13,2,0
13,2,0
14,2,0
15,2,0
15,2,0
15,2,0
16,2,0
16,2,0
16,2,0
17,2,0
17,2,0
16,2,0
16,2,0
17,2,0
17,2,0
17,2,0
16,2,0
16,2,0
15,2,0
16,2,0
17,2,0
18,2,0
19,2,0
17,2,0
15,2,0
11,2,0
9,2,0
5,2,0
5,2,0
4,2,0
3,2,0
1,2,0
1,2,0
2,2,0
3,2,0
4,2,0
4,2,0
4,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
4,2,0
4,2,0
4,2,0
5,2,0
5,2,0
5,2,0
5,2,0
6,2,0
6,2,0
6,2,0
6,2,0
6,2,0
6,2,0
6,2,0
6,2,0
6,2,0
5,2,0
6,2,0
6,2,0
6,2,0
5,2,0
5,2,0
5,2,0
6,2,0
6,2,0
8,2,0
8,2,0
9,2,0
9,2,0
12,2,0
12,2,0
13,2,0
20,2,0
24,2,0
30,2,0
34,2,0
38,2,0
42,2,0
48,2,0
51,2,0
51,2,0
55,2,0
56,2,0
55,2,0
52,2,0
50,2,0
49,2,0
47,2,0
51,2,0
51,2,0
50,2,0
50,2,0
50,2,0
50,2,0
51,2,0
52,2,0
53,2,0
54,2,0
54,2,0
55,2,0
55,2,0
56,2,0
56,2,0
56,2,0
51,2,0
49,2,0
47,2,0
46,2,0
41,2,0
35,2,0
29,2,0
26,2,0
21,2,0
19,2,0
18,2,0
18,2,0
19,2,0
21,2,0
22,2,0
23,2,0
25,2,0
25,2,0
26,2,0
27,2,0
29,2,0
31,2,0
31,2,0
32,2,0
33,2,0
33,2,0
32,2,0
31,2,0
31,2,0
31,2,0
33,2,0
33,2,0
31,2,0
30,2,0
31,2,0
33,2,0
34,2,0
35,2,0
34,2,0
33,2,0
32,2,0
31,2,0
26,2,0
22,2,0
21,2,0
20,2,0
30,2,0
43,2,0
43,2,0
46,2,0
48,2,0
47,2,0
46,2,0
45,2,0
47,2,0
49,2,0
50,2,0
50,2,0
50,2,0
51,2,0
53,2,0
54,2,0
58,2,0
59,2,0
59,2,0
58,2,0
59,2,0
60,2,0
60,2,0
60,2,0
61,2,0
60,2,0
61,2,0
61,2,0
60,2,0
60,2,0
61,2,0
61,2,0
60,2,0
60,2,0
61,2,0
62,2,0
63,2,0
62,2,0
61,2,0
61,2,0
62,2,0
63,2,0
63,2,0
63,2,0
3,3,1
3,3,1
3,3,1
3,3,1
3,3,1
3,3,1
3,3,1
3,3,1
3,3,1
3,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
2,3,1
2,3,1
3,3,1
5,3,1
5,3,1
5,3,1
5,3,1
5,3,1
5,3,1
5,3,1
6,3,1
6,3,1
7,3,1
7,3,1
7,3,1
7,3,1
8,3,1
9,3,1
10,3,1
10,3,1
10,3,1
10,3,1
11,3,1
11,3,1
12,3,1
12,3,1
12,3,1
13,3,1
13,3,1
14,3,1
14,3,1
14,3,1
12,3,1
12,3,1
12,3,1
12,3,1
12,3,1
13,3,1
13,3,1
14,3,1
15,3,1
15,3,1
15,3,1
16,3,1
16,3,1
16,3,1
16,3,1
16,3,1
16,3,1
16,3,1
16,3,1
16,3,1
16,3,1
16,3,1
15,3,1
15,3,1
15,3,1
16,3,1
18,3,1
19,3,1
18,3,1
15,3,1
12,3,1
9,3,1
5,3,1
5,3,1
4,3,1
3,3,1
1,3,1
1,3,1
2,3,1
3,3,1
4,3,1
4,3,1
4,3,1
3,3,1
3,3,1
3,3,1
2,3,1
2,3,1
4,3,1
4,3,1
5,3,1
5,3,1
5,3,1
5,3,1
6,3,1
6,3,1
6,3,1
6,3,1
6,3,1
6,3,1
6,3,1
6,3,1
6,3,1
6,3,1
5,3,1
6,3,1
7,3,1
7,3,1
5,3,1
5,3,1
6,3,1
6,3,1
6,3,1
7,3,1
8,3,1
7,3,1
8,3,1
9,3,1
12,3,1
13,3,1
22,3,1
26,3,1
31,3,1
36,3,1
39,3,1
43,3,1
48,3,1
51,3,1
53,3,1
55,3,1
57,3,1
56,3,1
54,3,1
52,3,1
50,3,1
50,3,1
52,3,1
51,3,1
50,3,1
50,3,1
50,3,1
51,3,1
52,3,1
52,3,1
53,3,1
54,3,1
54,3,1
54,3,1
55,3,1
55,3,1
56,3,1
56,3,1
52,3,1
50,3,1
48,3,1
47,3,1
43,3,1
37,3,1
31,3,1
28,3,1
23,3,1
21,3,1
19,3,1
18,3,1
20,3,1
21,3,1
24,3,1
25,3,1
25,3,1
25,3,1
26,3,1
27,3,1
29,3,1
31,3,1
31,3,1
32,3,1
34,3,1
33,3,1
33,3,1
32,3,1
33,3,1
33,3,1
33,3,1
34,3,1
31,3,1
32,3,1
32,3,1
34,3,1
35,3,1
36,3,1
35,3,1
34,3,1
30,3,1
28,3,1
24,3,1
20,3,1
18,3,1
20,3,1
33,3,1
48,3,1
48,3,1
47,3,1
46,3,1
47,3,1
46,3,1
46,3,1
47,3,1
48,3,1
50,3,1
50,3,1
50,3,1
50,3,1
52,3,1
54,3,1
58,3,1
59,3,1
59,3,1
58,3,1
59,3,1
60,3,1
60,3,1
60,3,1
61,3,1
60,3,1
61,3,1
61,3,1
60,3,1
60,3,1
61,3,1
60,3,1
60,3,1
60,3,1
61,3,1
62,3,1
63,3,1
63,3,1
61,3,1
61,3,1
62,3,1
63,3,1
63,3,1
63,3,1
3,3,0
3,3,0
3,3,0
3,3,0
3,3,0
3,3,0
3,3,0
3,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
3,3,0
3,3,0
4,3,0
5,3,0
5,3,0
5,3,0
5,3,0
5,3,0
5,3,0
6,3,0
6,3,0
5,3,0
5,3,0
5,3,0
6,3,0
6,3,0
8,3,0
9,3,0
10,3,0
10,3,0
10,3,0
10,3,0
11,3,0
11,3,0
13,3,0
13,3,0
13,3,0
13,3,0
14,3,0
14,3,0
15,3,0
15,3,0
12,3,0
12,3,0
11,3,0
11,3,0
11,3,0
12,3,0
12,3,0
12,3,0
14,3,0
14,3,0
15,3,0
15,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
17,3,0
17,3,0
16,3,0
16,3,0
16,3,0
17,3,0
18,3,0
19,3,0
19,3,0
18,3,0
15,3,0
12,3,0
10,3,0
6,3,0
5,3,0
4,3,0
2,3,0
0,3,0
0,3,0
2,3,0
3,3,0
4,3,0
3,3,0
3,3,0
3,3,0
3,3,0
4,3,0
3,3,0
3,3,0
4,3,0
4,3,0
5,3,0
5,3,0
5,3,0
5,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
5,3,0
5,3,0
5,3,0
6,3,0
5,3,0
5,3,0
5,3,0
6,3,0
6,3,0
6,3,0
7,3,0
8,3,0
9,3,0
9,3,0
11,3,0
13,3,0
25,3,0
29,3,0
34,3,0
38,3,0
42,3,0
46,3,0
48,3,0
51,3,0
53,3,0
54,3,0
55,3,0
56,3,0
55,3,0
53,3,0
52,3,0
51,3,0
51,3,0
51,3,0
51,3,0
50,3,0
49,3,0
49,3,0
50,3,0
51,3,0
52,3,0
53,3,0
53,3,0
54,3,0
55,3,0
56,3,0
56,3,0
56,3,0
52,3,0
50,3,0
47,3,0
46,3,0
44,3,0
40,3,0
35,3,0
30,3,0
27,3,0
25,3,0
23,3,0
22,3,0
22,3,0
25,3,0
26,3,0
26,3,0
27,3,0
28,3,0
29,3,0
30,3,0
31,3,0
32,3,0
33,3,0
33,3,0
34,3,0
34,3,0
36,3,0
36,3,0
36,3,0
35,3,0
36,3,0
36,3,0
34,3,0
34,3,0
34,3,0
36,3,0
36,3,0
35,3,0
34,3,0
34,3,0
32,3,0
27,3,0
20,3,0
18,3,0
22,3,0
26,3,0
36,3,0
49,3,0
49,3,0
50,3,0
50,3,0
50,3,0
49,3,0
48,3,0
48,3,0
46,3,0
48,3,0
49,3,0
50,3,0
52,3,0
53,3,0
56,3,0
58,3,0
61,3,0
61,3,0
59,3,0
59,3,0
59,3,0
59,3,0
60,3,0
60,3,0
59,3,0
61,3,0
61,3,0
59,3,0
60,3,0
61,3,0
61,3,0
60,3,0
60,3,0
61,3,0
61,3,0
61,3,0
61,3,0
61,3,0
61,3,0
62,3,0
63,3,0
63,3,0
63,3,0
3,3,0
3,3,0
3,3,0
3,3,0
3,3,0
3,3,0
3,3,0
3,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
6,3,0
6,3,0
3,3,0
3,3,0
4,3,0
5,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
5,3,0
5,3,0
5,3,0
6,3,0
6,3,0
8,3,0
9,3,0
10,3,0
10,3,0
10,3,0
10,3,0
11,3,0
11,3,0
13,3,0
13,3,0
13,3,0
14,3,0
14,3,0
14,3,0
15,3,0
15,3,0
14,3,0
14,3,0
14,3,0
13,3,0
14,3,0
14,3,0
14,3,0
15,3,0
16,3,0
16,3,0
17,3,0
17,3,0
18,3,0
18,3,0
18,3,0
18,3,0
17,3,0
18,3,0
18,3,0
18,3,0
18,3,0
18,3,0
18,3,0
18,3,0
19,3,0
20,3,0
21,3,0
21,3,0
20,3,0
17,3,0
14,3,0
12,3,0
7,3,0
