R,G,B
244,149,119
245,149,119
250,149,119
252,149,119
255,149,119
252,149,119
245,149,119
244,149,119
247,149,119
252,149,119
254,149,119
255,149,119
255,149,119
255,149,119
255,149,119
255,149,119
255,149,119
255,149,119
255,149,119
255,149,119
255,149,119
255,149,119
255,149,119
255,149,119
255,149,119
255,149,119
255,149,119
255,149,119
253,149,119
252,149,119
251,149,119
250,149,119
247,149,119
244,149,119
241,149,119
239,149,119
237,149,119
233,149,119
232,149,119
231,149,119
230,149,119
228,149,119
227,149,119
223,149,119
222,149,119
220,149,119
219,149,119
218,149,119
217,149,119
216,149,119
217,149,119
217,149,119
216,149,119
216,149,119
215,149,119
215,149,119
215,149,119
214,149,119
213,149,119
211,149,119
212,149,119
212,149,119
212,149,119
210,149,119
209,149,119
209,149,119
209,149,119
209,149,119
209,149,119
181,148,118
179,148,118
177,148,118
174,148,118
171,148,118
168,148,118
166,148,118
168,148,118
172,148,118
172,148,118
174,148,118
175,148,118
176,148,118
179,148,118
183,148,118
185,148,118
186,148,118
187,148,118
189,148,118
192,148,118
192,148,118
195,148,118
197,148,118
197,148,118
195,148,118
196,148,118
195,148,118
196,148,118
195,148,118
191,148,118
189,148,118
188,148,118
186,148,118
186,148,118
183,148,118
181,148,118
178,148,118
173,148,118
171,148,118
169,148,118
167,148,118
161,148,118
155,148,118
149,148,118
145,148,118
138,148,118
130,148,118
124,148,118
117,148,118
113,148,118
105,148,118
101,148,118
97,148,118
89,148,118
81,148,118
75,148,118
69,148,118
58,148,118
55,148,118
51,148,118
44,148,118
41,148,118
37,148,118
38,148,118
37,148,118
37,148,118
37,148,118
37,148,118
37,148,118
36,148,118
34,148,118
33,148,118
32,148,118
32,148,118
31,148,118
30,148,118
27,148,118
25,148,118
23,148,118
23,148,118
22,148,118
22,148,118
20,148,118
18,148,118
17,148,118
18,148,118
18,148,118
17,148,118
16,148,118
16,148,118
16,148,118
16,148,118
17,148,118
18,148,118
18,148,118
19,148,118
19,148,118
19,148,118
20,148,118
20,148,118
21,148,118
22,148,118
22,148,118
23,148,118
22,148,118
22,148,118
23,148,118
23,148,118
23,148,118
24,148,118
24,148,118
24,148,118
24,148,118
23,148,118
24,148,118
27,148,118
27,148,118
24,148,118
25,148,118
27,148,118
27,148,118
27,148,118
26,148,118
26,148,118
25,148,118
25,148,118
25,148,118
26,148,118
26,148,118
25,148,118
24,148,118
25,148,118
23,148,118
23,148,118
23,148,118
22,148,118
22,148,118
23,148,118
24,148,118
26,148,118
25,148,118
24,148,118
25,148,118
26,148,118
24,148,118
25,148,118
26,148,118
26,148,118
27,148,118
27,148,118
28,148,118
27,148,118
24,148,118
21,148,118
21,148,118
22,148,118
25,148,118
27,148,118
27,148,118
28,148,118
27,148,118
26,148,118
27,148,118
25,148,118
25,148,118
24,148,118
23,148,118
21,148,118
28,148,118
24,148,118
23,148,118
26,148,118
26,148,118
37,148,118
31,148,118
48,148,118
141,148,118
225,148,118
245,148,118
255,148,118
235,148,118
241,148,118
249,148,118
251,148,118
254,148,118
253,148,118
250,148,118
245,148,118
245,148,118
248,148,118
253,148,118
253,148,118
255,148,118
255,148,118
255,148,118
255,148,118
255,148,118
255,148,118
255,148,118
255,148,118
255,148,118
255,148,118
255,148,118
255,148,118
255,148,118
255,148,118
255,148,118
255,148,118
254,148,118
252,148,118
251,148,118
250,148,118
248,148,118
246,148,118
244,148,118
240,148,118
238,148,118
236,148,118
232,148,118
231,148,118
230,148,118
229,148,118
227,148,118
226,148,118
222,148,118
221,148,118
220,148,118
219,148,118
218,148,118
217,148,118
216,148,118
217,148,118
217,148,118
217,148,118
216,148,118
215,148,118
215,148,118
215,148,118
214,148,118
214,148,118
211,148,118
212,148,118
212,148,118
212,148,118
210,148,118
209,148,118
210,148,118
210,148,118
209,148,118
209,148,118
181,145,117
179,145,117
177,145,117
175,145,117
171,145,117
166,145,117
167,145,117
169,145,117
174,145,117
174,145,117
176,145,117
177,145,117
178,145,117
180,145,117
184,145,117
188,145,117
187,145,117
188,145,117
190,145,117
193,145,117
193,145,117
195,145,117
197,145,117
197,145,117
195,145,117
195,145,117
194,145,117
195,145,117
194,145,117
191,145,117
189,145,117
187,145,117
185,145,117
185,145,117
182,145,117
180,145,117
178,145,117
173,145,117
171,145,117
169,145,117
166,145,117
161,145,117
155,145,117
148,145,117
144,145,117
137,145,117
130,145,117
124,145,117
117,145,117
112,145,117
105,145,117
100,145,117
97,145,117
89,145,117
81,145,117
75,145,117
68,145,117
57,145,117
54,145,117
50,145,117
43,145,117
40,145,117
36,145,117
37,145,117
37,145,117
37,145,117
37,145,117
37,145,117
37,145,117
36,145,117
34,145,117
33,145,117
32,145,117
32,145,117
31,145,117
30,145,117
27,145,117
25,145,117
24,145,117
23,145,117
22,145,117
22,145,117
21,145,117
18,145,117
17,145,117
18,145,117
18,145,117
17,145,117
16,145,117
16,145,117
16,145,117
16,145,117
16,145,117
17,145,117
18,145,117
18,145,117
18,145,117
18,145,117
19,145,117
20,145,117
20,145,117
21,145,117
22,145,117
22,145,117
22,145,117
22,145,117
22,145,117
22,145,117
23,145,117
23,145,117
23,145,117
23,145,117
24,145,117
23,145,117
24,145,117
26,145,117
26,145,117
24,145,117
24,145,117
27,145,117
27,145,117
26,145,117
26,145,117
25,145,117
25,145,117
25,145,117
25,145,117
25,145,117
25,145,117
24,145,117
24,145,117
24,145,117
22,145,117
22,145,117
22,145,117
21,145,117
21,145,117
22,145,117
23,145,117
25,145,117
23,145,117
23,145,117
24,145,117
26,145,117
24,145,117
24,145,117
25,145,117
25,145,117
26,145,117
27,145,117
26,145,117
27,145,117
26,145,117
23,145,117
21,145,117
22,145,117
26,145,117
27,145,117
28,145,117
28,145,117
29,145,117
28,145,117
26,145,117
25,145,117
25,145,117
24,145,117
23,145,117
21,145,117
21,145,117
26,145,117
28,145,117
25,145,117
24,145,117
27,145,117
33,145,117
62,145,117
163,145,117
242,145,117
246,145,117
253,145,117
229,145,117
239,145,117
250,145,117
254,145,117
255,145,117
250,145,117
247,145,117
245,145,117
246,145,117
250,145,117
254,145,117
252,145,117
255,145,117
255,145,117
255,145,117
255,145,117
255,145,117
255,145,117
255,145,117
255,145,117
255,145,117
255,145,117
255,145,117
255,145,117
255,145,117
255,145,117
255,145,117
255,145,117
253,145,117
251,145,117
250,145,117
249,145,117
247,145,117
245,145,117
242,145,117
239,145,117
237,145,117
235,145,117
232,145,117
230,145,117
229,145,117
228,145,117
227,145,117
225,145,117
222,145,117
221,145,117
219,145,117
218,145,117
218,145,117
217,145,117
216,145,117
217,145,117
217,145,117
217,145,117
216,145,117
215,145,117
216,145,117
215,145,117
214,145,117
214,145,117
212,145,117
212,145,117
212,145,117
212,145,117
210,145,117
210,145,117
211,145,117
211,145,117
210,145,117
210,145,117
181,143,114
180,143,114
178,143,114
175,143,114
170,143,114
167,143,114
168,143,114
170,143,114
174,143,114
175,143,114
177,143,114
178,143,114
179,143,114
183,143,114
187,143,114
190,143,114
189,143,114
190,143,114
192,143,114
194,143,114
194,143,114
195,143,114
196,143,114
196,143,114
195,143,114
195,143,114
194,143,114
194,143,114
194,143,114
191,143,114
188,143,114
187,143,114
184,143,114
184,143,114
182,143,114
180,143,114
178,143,114
173,143,114
171,143,114
169,143,114
166,143,114
161,143,114
155,143,114
148,143,114
144,143,114
137,143,114
130,143,114
124,143,114
117,143,114
112,143,114
105,143,114
100,143,114
96,143,114
88,143,114
81,143,114
75,143,114
67,143,114
57,143,114
54,143,114
49,143,114
43,143,114
40,143,114
35,143,114
36,143,114
37,143,114
37,143,114
37,143,114
37,143,114
37,143,114
36,143,114
34,143,114
33,143,114
31,143,114
32,143,114
31,143,114
30,143,114
27,143,114
25,143,114
24,143,114
23,143,114
22,143,114
22,143,114
21,143,114
18,143,114
17,143,114
17,143,114
17,143,114
17,143,114
15,143,114
15,143,114
15,143,114
16,143,114
16,143,114
17,143,114
18,143,114
18,143,114
18,143,114
18,143,114
19,143,114
19,143,114
20,143,114
21,143,114
21,143,114
21,143,114
22,143,114
22,143,114
22,143,114
22,143,114
22,143,114
23,143,114
23,143,114
23,143,114
24,143,114
23,143,114
23,143,114
25,143,114
25,143,114
23,143,114
23,143,114
26,143,114
26,143,114
26,143,114
25,143,114
25,143,114
25,143,114
25,143,114
25,143,114
25,143,114
25,143,114
25,143,114
24,143,114
24,143,114
22,143,114
22,143,114
22,143,114
21,143,114
21,143,114
22,143,114
23,143,114
23,143,114
23,143,114
23,143,114
24,143,114
25,143,114
25,143,114
24,143,114
24,143,114
25,143,114
25,143,114
24,143,114
25,143,114
26,143,114
26,143,114
22,143,114
21,143,114
22,143,114
23,143,114
23,143,114
25,143,114
27,143,114
26,143,114
26,143,114
25,143,114
25,143,114
24,143,114
24,143,114
22,143,114
22,143,114
24,143,114
27,143,114
29,143,114
29,143,114
32,143,114
19,143,114
34,143,114
82,143,114
176,143,114
248,143,114
247,143,114
243,143,114
227,143,114
239,143,114
251,143,114
255,143,114
253,143,114
247,143,114
246,143,114
247,143,114
248,143,114
251,143,114
254,143,114
253,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
253,143,114
251,143,114
249,143,114
247,143,114
246,143,114
244,143,114
241,143,114
238,143,114
237,143,114
235,143,114
232,143,114
230,143,114
229,143,114
228,143,114
226,143,114
225,143,114
221,143,114
220,143,114
219,143,114
218,143,114
218,143,114
217,143,114
216,143,114
217,143,114
217,143,114
216,143,114
216,143,114
215,143,114
215,143,114
215,143,114
214,143,114
214,143,114
212,143,114
212,143,114
212,143,114
211,143,114
211,143,114
210,143,114
211,143,114
212,143,114
212,143,114
212,143,114
181,142,115
180,142,115
178,142,115
174,142,115
171,142,115
169,142,115
170,142,115
171,142,115
174,142,115
175,142,115
176,142,115
177,142,115
180,142,115
183,142,115
187,142,115
190,142,115
190,142,115
191,142,115
193,142,115
195,142,115
195,142,115
196,142,115
196,142,115
195,142,115
195,142,115
195,142,115
193,142,115
193,142,115
194,142,115
191,142,115
188,142,115
186,142,115
184,142,115
184,142,115
181,142,115
180,142,115
177,142,115
173,142,115
171,142,115
169,142,115
165,142,115
160,142,115
155,142,115
148,142,115
143,142,115
136,142,115
129,142,115
124,142,115
117,142,115
112,142,115
105,142,115
100,142,115
96,142,115
88,142,115
80,142,115
74,142,115
67,142,115
57,142,115
54,142,115
49,142,115
43,142,115
40,142,115
35,142,115
36,142,115
37,142,115
37,142,115
37,142,115
37,142,115
37,142,115
36,142,115
34,142,115
33,142,115
31,142,115
32,142,115
31,142,115
29,142,115
27,142,115
25,142,115
23,142,115
23,142,115
21,142,115
21,142,115
20,142,115
18,142,115
17,142,115
17,142,115
17,142,115
17,142,115
15,142,115
15,142,115
15,142,115
15,142,115
16,142,115
17,142,115
18,142,115
18,142,115
18,142,115
19,142,115
19,142,115
20,142,115
20,142,115
21,142,115
21,142,115
21,142,115
22,142,115
22,142,115
22,142,115
22,142,115
23,142,115
23,142,115
23,142,115
23,142,115
24,142,115
23,142,115
23,142,115
25,142,115
24,142,115
22,142,115
23,142,115
26,142,115
26,142,115
26,142,115
25,142,115
25,142,115
25,142,115
25,142,115
25,142,115
25,142,115
26,142,115
24,142,115
24,142,115
24,142,115
23,142,115
23,142,115
22,142,115
22,142,115
22,142,115
23,142,115
23,142,115
23,142,115
22,142,115
24,142,115
25,142,115
27,142,115
25,142,115
23,142,115
22,142,115
22,142,115
23,142,115
24,142,115
25,142,115
24,142,115
26,142,115
21,142,115
18,142,115
18,142,115
19,142,115
21,142,115
22,142,115
24,142,115
24,142,115
23,142,115
24,142,115
25,142,115
25,142,115
26,142,115
24,142,115
24,142,115
29,142,115
29,142,115
29,142,115
28,142,115
27,142,115
13,142,115
62,142,115
138,142,115
217,142,115
251,142,115
234,142,115
222,142,115
234,142,115
251,142,115
255,142,115
255,142,115
248,142,115
242,142,115
244,142,115
249,142,115
250,142,115
254,142,115
254,142,115
253,142,115
255,142,115
255,142,115
255,142,115
255,142,115
255,142,115
255,142,115
255,142,115
255,142,115
255,142,115
255,142,115
255,142,115
255,142,115
255,142,115
255,142,115
255,142,115
255,142,115
253,142,115
250,142,115
248,142,115
246,142,115
245,142,115
243,142,115
241,142,115
237,142,115
237,142,115
235,142,115
231,142,115
229,142,115
229,142,115
228,142,115
226,142,115
224,142,115
220,142,115
219,142,115
218,142,115
218,142,115
217,142,115
217,142,115
216,142,115
217,142,115
217,142,115
216,142,115
215,142,115
215,142,115
215,142,115
215,142,115
214,142,115
213,142,115
212,142,115
212,142,115
212,142,115
211,142,115
211,142,115
210,142,115
212,142,115
213,142,115
213,142,115
213,142,115
180,145,120
179,145,120
177,145,120
176,145,120
173,145,120
171,145,120
171,145,120
174,145,120
175,145,120
176,145,120
177,145,120
179,145,120
181,145,120
184,145,120
187,145,120
189,145,120
190,145,120
191,145,120
193,145,120
195,145,120
195,145,120
196,145,120
197,145,120
196,145,120
196,145,120
195,145,120
193,145,120
193,145,120
194,145,120
191,145,120
188,145,120
186,145,120
186,145,120
185,145,120
182,145,120
180,145,120
177,145,120
172,145,120
169,145,120
167,145,120
164,145,120
159,145,120
154,145,120
147,145,120
142,145,120
135,145,120
128,145,120
124,145,120
116,145,120
112,145,120
104,145,120
100,145,120
96,145,120
88,145,120
80,145,120
74,145,120
68,145,120
57,145,120
54,145,120
50,145,120
43,145,120
41,145,120
36,145,120
37,145,120
37,145,120
37,145,120
37,145,120
37,145,120
37,145,120
36,145,120
34,145,120
33,145,120
32,145,120
32,145,120
31,145,120
29,145,120
27,145,120
24,145,120
23,145,120
22,145,120
20,145,120
21,145,120
19,145,120
17,145,120
16,145,120
17,145,120
18,145,120
17,145,120
15,145,120
15,145,120
15,145,120
16,145,120
16,145,120
17,145,120
18,145,120
18,145,120
19,145,120
19,145,120
19,145,120
20,145,120
20,145,120
21,145,120
21,145,120
21,145,120
23,145,120
23,145,120
23,145,120
23,145,120
23,145,120
23,145,120
23,145,120
23,145,120
24,145,120
23,145,120
23,145,120
24,145,120
24,145,120
22,145,120
23,145,120
26,145,120
26,145,120
26,145,120
25,145,120
25,145,120
25,145,120
25,145,120
25,145,120
25,145,120
25,145,120
24,145,120
24,145,120
24,145,120
23,145,120
23,145,120
23,145,120
21,145,120
21,145,120
22,145,120
23,145,120
23,145,120
22,145,120
22,145,120
26,145,120
27,145,120
23,145,120
22,145,120
21,145,120
22,145,120
23,145,120
25,145,120
24,145,120
25,145,120
24,145,120
20,145,120
18,145,120
18,145,120
19,145,120
20,145,120
22,145,120
22,145,120
23,145,120
23,145,120
23,145,120
23,145,120
24,145,120
25,145,120
23,145,120
23,145,120
20,145,120
28,145,120
38,145,120
28,145,120
25,145,120
42,145,120
132,145,120
211,145,120
252,145,120
240,145,120
223,145,120
213,145,120
245,145,120
255,145,120
255,145,120
250,145,120
241,145,120
237,145,120
243,145,120
250,145,120
250,145,120
253,145,120
254,145,120
253,145,120
255,145,120
255,145,120
255,145,120
255,145,120
255,145,120
255,145,120
255,145,120
255,145,120
254,145,120
254,145,120
254,145,120
254,145,120
254,145,120
254,145,120
254,145,120
254,145,120
253,145,120
250,145,120
248,145,120
246,145,120
244,145,120
242,145,120
240,145,120
237,145,120
236,145,120
234,145,120
230,145,120
228,145,120
228,145,120
227,145,120
225,145,120
223,145,120
220,145,120
219,145,120
218,145,120
218,145,120
217,145,120
217,145,120
216,145,120
217,145,120
217,145,120
216,145,120
215,145,120
215,145,120
215,145,120
214,145,120
214,145,120
213,145,120
212,145,120
212,145,120
212,145,120
211,145,120
211,145,120
211,145,120
213,145,120
213,145,120
213,145,120
213,145,120
181,150,125
180,150,125
178,150,125
177,150,125
175,150,125
172,150,125
173,150,125
176,150,125
177,150,125
177,150,125
178,150,125
180,150,125
182,150,125
185,150,125
185,150,125
186,150,125
189,150,125
190,150,125
193,150,125
195,150,125
195,150,125
197,150,125
197,150,125
196,150,125
196,150,125
195,150,125
193,150,125
193,150,125
193,150,125
191,150,125
189,150,125
186,150,125
187,150,125
186,150,125
183,150,125
180,150,125
176,150,125
171,150,125
168,150,125
165,150,125
163,150,125
159,150,125
154,150,125
147,150,125
141,150,125
134,150,125
127,150,125
123,150,125
116,150,125
111,150,125
104,150,125
100,150,125
96,150,125
88,150,125
80,150,125
74,150,125
69,150,125
58,150,125
55,150,125
51,150,125
44,150,125
41,150,125
37,150,125
38,150,125
37,150,125
37,150,125
37,150,125
37,150,125
37,150,125
36,150,125
34,150,125
33,150,125
32,150,125
32,150,125
31,150,125
29,150,125
26,150,125
24,150,125
22,150,125
22,150,125
20,150,125
20,150,125
19,150,125
17,150,125
16,150,125
17,150,125
18,150,125
17,150,125
15,150,125
15,150,125
15,150,125
16,150,125
16,150,125
17,150,125
18,150,125
18,150,125
19,150,125
19,150,125
20,150,125
20,150,125
21,150,125
21,150,125
22,150,125
22,150,125
23,150,125
23,150,125
23,150,125
23,150,125
23,150,125
23,150,125
23,150,125
23,150,125
25,150,125
23,150,125
23,150,125
24,150,125
24,150,125
22,150,125
23,150,125
26,150,125
26,150,125
26,150,125
25,150,125
25,150,125
25,150,125
25,150,125
25,150,125
26,150,125
25,150,125
24,150,125
23,150,125
24,150,125
23,150,125
23,150,125
23,150,125
21,150,125
21,150,125
22,150,125
22,150,125
23,150,125
22,150,125
22,150,125
24,150,125
26,150,125
23,150,125
22,150,125
21,150,125
21,150,125
23,150,125
25,150,125
25,150,125
25,150,125
25,150,125
21,150,125
18,150,125
17,150,125
20,150,125
21,150,125
22,150,125
24,150,125
25,150,125
25,150,125
25,150,125
24,150,125
24,150,125
24,150,125
21,150,125
20,150,125
27,150,125
23,150,125
28,150,125
23,150,125
55,150,125
115,150,125
204,150,125
240,150,125
241,150,125
219,150,125
226,150,125
221,150,125
251,150,125
254,150,125
255,150,125
253,150,125
237,150,125
234,150,125
242,150,125
251,150,125
250,150,125
252,150,125
254,150,125
254,150,125
255,150,125
255,150,125
255,150,125
255,150,125
255,150,125
255,150,125
255,150,125
255,150,125
254,150,125
254,150,125
254,150,125
254,150,125
254,150,125
254,150,125
254,150,125
254,150,125
253,150,125
250,150,125
248,150,125
246,150,125
244,150,125
242,150,125
240,150,125
237,150,125
235,150,125
233,150,125
229,150,125
227,150,125
227,150,125
226,150,125
224,150,125
222,150,125
220,150,125
219,150,125
218,150,125
217,150,125
217,150,125
217,150,125
216,150,125
217,150,125
216,150,125
216,150,125
215,150,125
214,150,125
214,150,125
214,150,125
213,150,125
213,150,125
212,150,125
212,150,125
212,150,125
211,150,125
211,150,125
211,150,125
213,150,125
214,150,125
213,150,125
213,150,125
180,152,128
180,152,128
178,152,128
177,152,128
176,152,128
176,152,128
176,152,128
177,152,128
176,152,128
177,152,128
179,152,128
182,152,128
183,152,128
186,152,128
188,152,128
189,152,128
190,152,128
192,152,128
195,152,128
198,152,128
197,152,128
198,152,128
198,152,128
198,152,128
197,152,128
195,152,128
193,152,128
193,152,128
194,152,128
191,152,128
189,152,128
188,152,128
185,152,128
184,152,128
182,152,128
179,152,128
175,152,128
170,152,128
167,152,128
164,152,128
163,152,128
158,152,128
154,152,128
145,152,128
137,152,128
132,152,128
129,152,128
124,152,128
115,152,128
111,152,128
105,152,128
101,152,128
96,152,128
86,152,128
78,152,128
73,152,128
67,152,128
59,152,128
52,152,128
49,152,128
43,152,128
39,152,128
39,152,128
38,152,128
37,152,128
37,152,128
38,152,128
38,152,128
38,152,128
36,152,128
34,152,128
32,152,128
31,152,128
30,152,128
30,152,128
29,152,128
25,152,128
23,152,128
23,152,128
25,152,128
21,152,128
18,152,128
18,152,128
20,152,128
18,152,128
17,152,128
16,152,128
15,152,128
15,152,128
16,152,128
16,152,128
15,152,128
15,152,128
17,152,128
19,152,128
19,152,128
19,152,128
19,152,128
20,152,128
20,152,128
20,152,128
21,152,128
21,152,128
21,152,128
23,152,128
23,152,128
23,152,128
23,152,128
22,152,128
22,152,128
23,152,128
24,152,128
25,152,128
25,152,128
24,152,128
24,152,128
23,152,128
24,152,128
24,152,128
24,152,128
26,152,128
25,152,128
25,152,128
24,152,128
24,152,128
24,152,128
25,152,128
25,152,128
27,152,128
26,152,128
24,152,128
24,152,128
22,152,128
22,152,128
21,152,128
20,152,128
20,152,128
21,152,128
22,152,128
22,152,128
22,152,128
22,152,128
23,152,128
24,152,128
22,152,128
21,152,128
21,152,128
22,152,128
25,152,128
25,152,128
24,152,128
21,152,128
25,152,128
22,152,128
20,152,128
18,152,128
20,152,128
22,152,128
23,152,128
24,152,128
28,152,128
17,152,128
23,152,128
25,152,128
22,152,128
24,152,128
21,152,128
28,152,128
24,152,128
27,152,128
27,152,128
38,152,128
105,152,128
191,152,128
230,152,128
241,152,128
225,152,128
214,152,128
224,152,128
245,152,128
252,152,128
255,152,128
255,152,128
249,152,128
234,152,128
235,152,128
244,152,128
250,152,128
250,152,128
252,152,128
253,152,128
254,152,128
255,152,128
255,152,128
255,152,128
255,152,128
255,152,128
255,152,128
255,152,128
255,152,128
253,152,128
253,152,128
253,152,128
255,152,128
255,152,128
255,152,128
254,152,128
253,152,128
251,152,128
249,152,128
247,152,128
245,152,128
243,152,128
241,152,128
239,152,128
235,152,128
233,152,128
231,152,128
230,152,128
228,152,128
225,152,128
224,152,128
225,152,128
223,152,128
219,152,128
218,152,128
219,152,128
219,152,128
216,152,128
215,152,128
216,152,128
218,152,128
216,152,128
214,152,128
213,152,128
215,152,128
216,152,128
214,152,128
213,152,128
212,152,128
212,152,128
211,152,128
211,152,128
212,152,128
213,152,128
213,152,128
214,152,128
213,152,128
214,152,128
213,152,128
181,154,132
180,154,132
178,154,132
177,154,132
177,154,132
177,154,132
177,154,132
177,154,132
178,154,132
179,154,132
181,154,132
182,154,132
184,154,132
187,154,132
189,154,132
190,154,132
192,154,132
194,154,132
197,154,132
199,154,132
198,154,132
198,154,132
198,154,132
197,154,132
197,154,132
196,154,132
194,154,132
193,154,132
193,154,132
190,154,132
187,154,132
186,154,132
184,154,132
184,154,132
181,154,132
179,154,132
175,154,132
169,154,132
166,154,132
163,154,132
162,154,132
157,154,132
153,154,132
145,154,132
137,154,132
132,154,132
129,154,132
124,154,132
116,154,132
112,154,132
105,154,132
101,154,132
95,154,132
84,154,132
76,154,132
71,154,132
66,154,132
58,154,132
51,154,132
48,154,132
42,154,132
38,154,132
38,154,132
37,154,132
36,154,132
36,154,132
37,154,132
37,154,132
37,154,132
36,154,132
34,154,132
32,154,132
30,154,132
29,154,132
29,154,132
28,154,132
25,154,132
23,154,132
23,154,132
25,154,132
21,154,132
