R,G,B
206,0,2
206,0,2
204,0,2
203,0,2
203,0,2
205,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
207,0,2
205,0,2
204,0,2
201,0,2
202,0,2
203,0,2
203,0,2
203,0,2
203,0,2
203,0,2
203,0,2
202,0,2
203,0,2
203,0,2
202,0,2
201,0,2
201,0,2
202,0,2
203,0,2
204,0,2
204,0,2
204,0,2
204,0,2
204,0,2
205,0,2
205,0,2
205,0,2
204,0,2
204,0,2
205,0,2
206,0,2
207,0,2
206,0,2
206,0,2
205,0,2
204,0,2
205,0,2
203,0,2
203,0,2
204,0,2
202,0,2
201,0,2
204,0,2
203,0,2
213,0,2
226,0,2
230,0,2
229,0,2
229,0,2
229,0,2
227,0,2
224,0,2
215,0,2
213,0,2
210,0,2
208,0,2
207,0,2
202,0,2
195,0,2
204,0,2
205,0,2
208,0,2
208,0,2
208,0,2
207,0,2
207,0,2
207,0,2
205,0,2
204,0,2
203,0,2
201,0,2
200,0,2
202,0,2
205,0,2
209,0,2
212,0,2
213,0,2
214,0,2
213,0,2
211,0,2
208,0,2
207,0,2
206,0,2
205,0,2
204,0,2
203,0,2
200,0,2
196,0,2
196,0,2
196,0,2
198,0,2
196,0,2
197,0,2
199,0,2
200,0,2
202,0,2
205,0,2
205,0,2
205,0,2
205,0,2
205,0,2
206,0,2
205,0,2
203,0,2
199,0,2
195,0,2
190,0,2
187,0,2
182,0,2
174,0,2
166,0,2
160,0,2
155,0,2
147,0,2
143,0,2
134,0,2
127,0,2
122,0,2
121,0,2
127,0,2
139,0,2
153,0,2
161,0,2
167,0,2
166,0,2
168,0,2
167,0,2
164,0,2
158,0,2
150,0,2
140,0,2
131,0,2
125,0,2
120,0,2
117,0,2
118,0,2
119,0,2
122,0,2
128,0,2
131,0,2
140,0,2
152,0,2
164,0,2
177,0,2
187,0,2
194,0,2
195,0,2
196,0,2
194,0,2
195,0,2
198,0,2
200,0,2
202,0,2
204,0,2
206,0,2
204,0,2
204,0,2
202,0,2
203,0,2
205,0,2
205,0,2
207,0,2
215,0,2
222,0,2
229,0,2
229,0,2
230,0,2
232,0,2
234,0,2
236,0,2
230,0,2
221,0,2
212,0,2
207,0,2
202,0,2
196,0,2
191,0,2
191,0,2
191,0,2
196,0,2
195,0,2
194,0,2
195,0,2
194,0,2
194,0,2
193,0,2
192,0,2
194,0,2
194,0,2
195,0,2
197,0,2
197,0,2
198,0,2
198,0,2
198,0,2
198,0,2
198,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
103,0,2
198,0,2
199,0,2
200,0,2
199,0,2
200,0,2
199,0,2
201,0,2
201,0,2
201,0,2
202,0,2
201,0,2
201,0,2
200,0,2
201,0,2
202,0,2
203,0,2
204,0,2
207,0,2
208,0,2
209,0,2
210,0,2
208,0,2
208,0,2
208,0,2
208,0,2
207,0,2
206,0,2
206,0,2
205,0,2
204,0,2
204,0,2
203,0,2
202,0,2
201,0,2
201,0,2
202,0,2
204,0,2
205,0,2
205,0,2
206,0,2
206,0,2
206,0,2
206,0,2
205,0,2
204,0,2
201,0,2
202,0,2
203,0,2
203,0,2
203,0,2
203,0,2
203,0,2
202,0,2
202,0,2
202,0,2
202,0,2
201,0,2
200,0,2
200,0,2
201,0,2
202,0,2
202,0,2
202,0,2
203,0,2
203,0,2
204,0,2
204,0,2
204,0,2
205,0,2
205,0,2
205,0,2
206,0,2
206,0,2
206,0,2
206,0,2
204,0,2
203,0,2
202,0,2
203,0,2
201,0,2
201,0,2
201,0,2
200,0,2
198,0,2
202,0,2
201,0,2
213,0,2
226,0,2
230,0,2
229,0,2
229,0,2
229,0,2
227,0,2
224,0,2
217,0,2
212,0,2
210,0,2
208,0,2
206,0,2
201,0,2
194,0,2
203,0,2
204,0,2
207,0,2
208,0,2
208,0,2
208,0,2
210,0,2
212,0,2
209,0,2
208,0,2
207,0,2
205,0,2
204,0,2
205,0,2
208,0,2
210,0,2
213,0,2
215,0,2
217,0,2
216,0,2
212,0,2
211,0,2
208,0,2
209,0,2
206,0,2
205,0,2
202,0,2
199,0,2
195,0,2
194,0,2
194,0,2
193,0,2
192,0,2
194,0,2
195,0,2
197,0,2
199,0,2
201,0,2
204,0,2
204,0,2
205,0,2
207,0,2
206,0,2
205,0,2
204,0,2
201,0,2
197,0,2
192,0,2
189,0,2
182,0,2
172,0,2
164,0,2
156,0,2
150,0,2
143,0,2
135,0,2
125,0,2
121,0,2
115,0,2
118,0,2
130,0,2
148,0,2
164,0,2
174,0,2
179,0,2
177,0,2
178,0,2
179,0,2
177,0,2
173,0,2
165,0,2
156,0,2
145,0,2
136,0,2
127,0,2
121,0,2
120,0,2
120,0,2
125,0,2
131,0,2
139,0,2
151,0,2
164,0,2
177,0,2
187,0,2
196,0,2
200,0,2
202,0,2
200,0,2
200,0,2
200,0,2
201,0,2
203,0,2
204,0,2
207,0,2
207,0,2
208,0,2
206,0,2
204,0,2
205,0,2
207,0,2
207,0,2
210,0,2
215,0,2
223,0,2
229,0,2
227,0,2
230,0,2
232,0,2
232,0,2
236,0,2
230,0,2
219,0,2
211,0,2
206,0,2
202,0,2
195,0,2
191,0,2
191,0,2
192,0,2
195,0,2
194,0,2
194,0,2
193,0,2
194,0,2
193,0,2
192,0,2
192,0,2
194,0,2
194,0,2
194,0,2
195,0,2
195,0,2
195,0,2
198,0,2
198,0,2
198,0,2
198,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
102,0,2
196,0,2
197,0,2
198,0,2
197,0,2
198,0,2
197,0,2
199,0,2
199,0,2
199,0,2
200,0,2
199,0,2
199,0,2
198,0,2
199,0,2
200,0,2
201,0,2
204,0,2
205,0,2
207,0,2
208,0,2
209,0,2
208,0,2
208,0,2
208,0,2
206,0,2
206,0,2
205,0,2
204,0,2
204,0,2
201,0,2
201,0,2
201,0,2
200,0,2
199,0,2
199,0,2
199,0,2
200,0,2
201,0,2
202,0,2
203,0,2
204,0,2
204,0,2
204,0,2
203,0,2
203,0,2
201,0,2
202,0,2
202,0,2
203,0,2
203,0,2
203,0,2
202,0,2
201,0,2
201,0,2
201,0,2
201,0,2
200,0,2
199,0,2
199,0,2
200,0,2
200,0,2
201,0,2
201,0,2
202,0,2
202,0,2
203,0,2
203,0,2
204,0,2
204,0,2
205,0,2
205,0,2
205,0,2
204,0,2
204,0,2
203,0,2
203,0,2
203,0,2
200,0,2
201,0,2
198,0,2
197,0,2
198,0,2
195,0,2
197,0,2
202,0,2
201,0,2
213,0,2
225,0,2
230,0,2
229,0,2
229,0,2
229,0,2
228,0,2
224,0,2
217,0,2
212,0,2
210,0,2
208,0,2
205,0,2
198,0,2
193,0,2
201,0,2
202,0,2
205,0,2
209,0,2
209,0,2
207,0,2
209,0,2
211,0,2
209,0,2
209,0,2
206,0,2
204,0,2
203,0,2
205,0,2
208,0,2
210,0,2
211,0,2
213,0,2
217,0,2
216,0,2
215,0,2
212,0,2
210,0,2
208,0,2
207,0,2
206,0,2
202,0,2
199,0,2
194,0,2
191,0,2
189,0,2
188,0,2
189,0,2
190,0,2
192,0,2
195,0,2
197,0,2
199,0,2
201,0,2
202,0,2
204,0,2
205,0,2
206,0,2
205,0,2
204,0,2
202,0,2
198,0,2
194,0,2
190,0,2
182,0,2
172,0,2
161,0,2
154,0,2
145,0,2
136,0,2
127,0,2
119,0,2
116,0,2
113,0,2
121,0,2
139,0,2
162,0,2
180,0,2
190,0,2
190,0,2
188,0,2
188,0,2
189,0,2
189,0,2
188,0,2
182,0,2
172,0,2
159,0,2
147,0,2
135,0,2
127,0,2
122,0,2
121,0,2
128,0,2
135,0,2
145,0,2
158,0,2
176,0,2
188,0,2
196,0,2
204,0,2
207,0,2
205,0,2
206,0,2
205,0,2
205,0,2
207,0,2
208,0,2
210,0,2
210,0,2
210,0,2
212,0,2
210,0,2
208,0,2
209,0,2
212,0,2
211,0,2
212,0,2
217,0,2
223,0,2
230,0,2
227,0,2
228,0,2
231,0,2
233,0,2
234,0,2
227,0,2
218,0,2
211,0,2
205,0,2
201,0,2
195,0,2
191,0,2
191,0,2
192,0,2
195,0,2
194,0,2
193,0,2
193,0,2
192,0,2
193,0,2
192,0,2
191,0,2
194,0,2
194,0,2
194,0,2
194,0,2
195,0,2
195,0,2
195,0,2
195,0,2
196,0,2
198,0,2
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
101,0,0
195,0,0
195,0,0
197,0,0
195,0,0
197,0,0
198,0,0
198,0,0
198,0,0
198,0,0
199,0,0
198,0,0
198,0,0
197,0,0
197,0,0
199,0,0
201,0,0
203,0,0
205,0,0
206,0,0
207,0,0
207,0,0
208,0,0
207,0,0
208,0,0
207,0,0
205,0,0
204,0,0
203,0,0
201,0,0
200,0,0
199,0,0
198,0,0
198,0,0
198,0,0
198,0,0
197,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
202,0,0
202,0,0
201,0,0
201,0,0
201,0,0
202,0,0
203,0,0
203,0,0
203,0,0
202,0,0
201,0,0
201,0,0
201,0,0
200,0,0
199,0,0
199,0,0
198,0,0
199,0,0
199,0,0
200,0,0
201,0,0
201,0,0
202,0,0
202,0,0
203,0,0
204,0,0
204,0,0
205,0,0
204,0,0
204,0,0
203,0,0
202,0,0
202,0,0
201,0,0
201,0,0
200,0,0
199,0,0
198,0,0
195,0,0
194,0,0
194,0,0
196,0,0
200,0,0
200,0,0
212,0,0
225,0,0
230,0,0
229,0,0
229,0,0
229,0,0
228,0,0
225,0,0
217,0,0
213,0,0
209,0,0
207,0,0
204,0,0
197,0,0
191,0,0
199,0,0
202,0,0
206,0,0
209,0,0
209,0,0
209,0,0
208,0,0
210,0,0
208,0,0
206,0,0
203,0,0
201,0,0
200,0,0
200,0,0
204,0,0
207,0,0
207,0,0
211,0,0
215,0,0
217,0,0
216,0,0
213,0,0
210,0,0
209,0,0
208,0,0
206,0,0
202,0,0
197,0,0
193,0,0
188,0,0
186,0,0
186,0,0
188,0,0
189,0,0
190,0,0
192,0,0
195,0,0
197,0,0
200,0,0
202,0,0
204,0,0
205,0,0
206,0,0
207,0,0
206,0,0
204,0,0
201,0,0
197,0,0
192,0,0
183,0,0
170,0,0
159,0,0
151,0,0
142,0,0
132,0,0
122,0,0
118,0,0
115,0,0
115,0,0
125,0,0
148,0,0
173,0,0
193,0,0
204,0,0
197,0,0
194,0,0
194,0,0
197,0,0
198,0,0
198,0,0
192,0,0
183,0,0
168,0,0
154,0,0
140,0,0
129,0,0
124,0,0
122,0,0
129,0,0
136,0,0
149,0,0
163,0,0
182,0,0
194,0,0
203,0,0
208,0,0
209,0,0
209,0,0
209,0,0
209,0,0
210,0,0
211,0,0
213,0,0
214,0,0
214,0,0
213,0,0
215,0,0
214,0,0
212,0,0
214,0,0
216,0,0
215,0,0
214,0,0
217,0,0
223,0,0
228,0,0
227,0,0
228,0,0
230,0,0
233,0,0
234,0,0
227,0,0
217,0,0
210,0,0
204,0,0
201,0,0
195,0,0
189,0,0
190,0,0
190,0,0
193,0,0
194,0,0
192,0,0
192,0,0
192,0,0
191,0,0
192,0,0
191,0,0
193,0,0
193,0,0
193,0,0
193,0,0
194,0,0
195,0,0
195,0,0
195,0,0
196,0,0
196,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
98,0,0
191,0,0
194,0,0
195,0,0
196,0,0
195,0,0
197,0,0
196,0,0
195,0,0
195,0,0
196,0,0
198,0,0
197,0,0
197,0,0
196,0,0
197,0,0
199,0,0
200,0,0
202,0,0
203,0,0
206,0,0
207,0,0
206,0,0
207,0,0
209,0,0
208,0,0
207,0,0
203,0,0
201,0,0
199,0,0
198,0,0
198,0,0
197,0,0
198,0,0
197,0,0
197,0,0
195,0,0
194,0,0
196,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
201,0,0
200,0,0
200,0,0
201,0,0
201,0,0
201,0,0
201,0,0
200,0,0
200,0,0
199,0,0
198,0,0
197,0,0
196,0,0
195,0,0
196,0,0
198,0,0
200,0,0
199,0,0
199,0,0
199,0,0
200,0,0
200,0,0
201,0,0
201,0,0
202,0,0
205,0,0
205,0,0
204,0,0
203,0,0
202,0,0
201,0,0
201,0,0
199,0,0
197,0,0
196,0,0
195,0,0
194,0,0
193,0,0
192,0,0
194,0,0
201,0,0
202,0,0
213,0,0
225,0,0
227,0,0
228,0,0
231,0,0
230,0,0
226,0,0
224,0,0
216,0,0
210,0,0
208,0,0
209,0,0
205,0,0
196,0,0
191,0,0
200,0,0
203,0,0
205,0,0
206,0,0
206,0,0
208,0,0
208,0,0
205,0,0
205,0,0
202,0,0
200,0,0
197,0,0
197,0,0
197,0,0
202,0,0
205,0,0
205,0,0
209,0,0
215,0,0
218,0,0
214,0,0
211,0,0
210,0,0
211,0,0
209,0,0
207,0,0
204,0,0
197,0,0
191,0,0
186,0,0
184,0,0
180,0,0
182,0,0
184,0,0
186,0,0
187,0,0
188,0,0
193,0,0
197,0,0
199,0,0
203,0,0
205,0,0
205,0,0
206,0,0
207,0,0
207,0,0
203,0,0
197,0,0
190,0,0
183,0,0
170,0,0
158,0,0
147,0,0
139,0,0
127,0,0
120,0,0
115,0,0
111,0,0
118,0,0
133,0,0
164,0,0
189,0,0
208,0,0
213,0,0
204,0,0
203,0,0
205,0,0
207,0,0
207,0,0
207,0,0
202,0,0
193,0,0
179,0,0
168,0,0
152,0,0
139,0,0
131,0,0
126,0,0
132,0,0
142,0,0
153,0,0
171,0,0
190,0,0
201,0,0
207,0,0
209,0,0
211,0,0
211,0,0
211,0,0
214,0,0
215,0,0
217,0,0
217,0,0
216,0,0
218,0,0
219,0,0
216,0,0
217,0,0
216,0,0
218,0,0
219,0,0
217,0,0
216,0,0
218,0,0
224,0,0
227,0,0
227,0,0
228,0,0
229,0,0
233,0,0
231,0,0
227,0,0
217,0,0
209,0,0
204,0,0
198,0,0
192,0,0
188,0,0
189,0,0
190,0,0
194,0,0
192,0,0
191,0,0
190,0,0
190,0,0
190,0,0
188,0,0
187,0,0
191,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
196,0,0
197,0,0
197,0,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
2,1,0
96,1,0
188,1,0
191,1,0
192,1,0
193,1,0
192,1,0
195,1,0
194,1,0
194,1,0
194,1,0
195,1,0
196,1,0
196,1,0
196,1,0
196,1,0
197,1,0
198,1,0
199,1,0
200,1,0
204,1,0
205,1,0
206,1,0
208,1,0
207,1,0
207,1,0
206,1,0
205,1,0
201,1,0
199,1,0
197,1,0
197,1,0
197,1,0
196,1,0
197,1,0
197,1,0
197,1,0
198,1,0
197,1,0
195,1,0
196,1,0
196,1,0
197,1,0
198,1,0
199,1,0
200,1,0
200,1,0
199,1,0
200,1,0
200,1,0
200,1,0
200,1,0
199,1,0
199,1,0
198,1,0
197,1,0
197,1,0
196,1,0
194,1,0
194,1,0
194,1,0
196,1,0
198,1,0
198,1,0
198,1,0
198,1,0
199,1,0
199,1,0
200,1,0
200,1,0
201,1,0
203,1,0
