R,G,B
165,180,183
164,180,183
163,180,183
162,180,183
164,180,183
165,180,183
165,180,183
165,180,183
163,180,183
161,180,183
158,180,183
152,180,183
149,180,183
144,180,183
136,180,183
128,180,183
120,180,183
116,180,183
113,180,183
110,180,183
108,180,183
106,180,183
105,180,183
102,180,183
96,180,183
90,180,183
86,180,183
84,180,183
83,180,183
86,180,183
89,180,183
97,180,183
104,180,183
110,180,183
117,180,183
121,180,183
127,180,183
134,180,183
141,180,183
142,180,183
145,180,183
151,180,183
156,180,183
158,180,183
158,180,183
157,180,183
158,180,183
160,180,183
160,180,183
159,180,183
160,180,183
160,180,183
160,180,183
162,180,183
162,180,183
164,180,183
165,180,183
165,180,183
164,180,183
162,180,183
162,180,183
164,180,183
169,180,183
172,180,183
170,180,183
164,180,183
154,180,183
150,180,183
143,180,183
145,180,183
146,180,183
148,180,183
148,180,183
147,180,183
143,180,183
143,180,183
143,180,183
141,180,183
139,180,183
139,180,183
144,180,183
151,180,183
160,180,183
168,180,183
173,180,183
174,180,183
167,180,183
154,180,183
148,180,183
151,180,183
149,180,183
164,180,183
179,180,183
186,180,183
185,180,183
176,180,183
169,180,183
164,180,183
162,180,183
162,180,183
165,180,183
165,180,183
163,180,183
160,180,183
149,180,183
139,180,183
128,180,183
120,180,183
110,180,183
105,180,183
101,180,183
98,180,183
107,180,183
121,180,183
141,180,183
152,180,183
157,180,183
156,180,183
153,180,183
151,180,183
153,180,183
155,180,183
162,180,183
161,180,183
161,180,183
160,180,183
160,180,183
160,180,183
160,180,183
161,180,183
155,180,183
156,180,183
159,180,183
161,180,183
164,180,183
167,180,183
170,180,183
172,180,183
175,180,183
176,180,183
178,180,183
178,180,183
177,180,183
176,180,183
175,180,183
175,180,183
174,180,183
175,180,183
175,180,183
175,180,183
174,180,183
173,180,183
169,180,183
166,180,183
160,180,183
160,180,183
161,180,183
159,180,183
158,180,183
155,180,183
152,180,183
147,180,183
140,180,183
129,180,183
119,180,183
111,180,183
102,180,183
91,180,183
83,180,183
78,180,183
72,180,183
68,180,183
69,180,183
73,180,183
78,180,183
86,180,183
99,180,183
110,180,183
120,180,183
127,180,183
133,180,183
136,180,183
141,180,183
143,180,183
143,180,183
143,180,183
146,180,183
147,180,183
148,180,183
149,180,183
149,180,183
151,180,183
152,180,183
153,180,183
153,180,183
155,180,183
155,180,183
154,180,183
154,180,183
155,180,183
156,180,183
156,180,183
155,180,183
156,180,183
156,180,183
156,180,183
157,180,183
157,180,183
157,180,183
157,180,183
159,180,183
159,180,183
175,181,184
175,181,184
175,181,184
174,181,184
176,181,184
176,181,184
177,181,184
177,181,184
177,181,184
176,181,184
177,181,184
177,181,184
176,181,184
176,181,184
176,181,184
176,181,184
176,181,184
176,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
174,181,184
173,181,184
172,181,184
173,181,184
170,181,184
167,181,184
165,181,184
164,181,184
163,181,184
163,181,184
165,181,184
165,181,184
166,181,184
166,181,184
164,181,184
163,181,184
159,181,184
154,181,184
151,181,184
147,181,184
138,181,184
129,181,184
122,181,184
116,181,184
115,181,184
113,181,184
110,181,184
109,181,184
107,181,184
102,181,184
97,181,184
92,181,184
86,181,184
83,181,184
82,181,184
83,181,184
89,181,184
95,181,184
103,181,184
110,181,184
117,181,184
120,181,184
127,181,184
133,181,184
140,181,184
141,181,184
145,181,184
150,181,184
155,181,184
157,181,184
158,181,184
158,181,184
157,181,184
158,181,184
158,181,184
157,181,184
158,181,184
158,181,184
160,181,184
161,181,184
162,181,184
162,181,184
163,181,184
165,181,184
165,181,184
161,181,184
160,181,184
162,181,184
169,181,184
175,181,184
173,181,184
168,181,184
156,181,184
149,181,184
141,181,184
141,181,184
143,181,184
145,181,184
149,181,184
149,181,184
150,181,184
150,181,184
151,181,184
147,181,184
144,181,184
142,181,184
147,181,184
152,181,184
163,181,184
171,181,184
178,181,184
178,181,184
171,181,184
158,181,184
149,181,184
149,181,184
146,181,184
161,181,184
177,181,184
186,181,184
186,181,184
179,181,184
170,181,184
164,181,184
162,181,184
161,181,184
164,181,184
164,181,184
164,181,184
162,181,184
152,181,184
141,181,184
128,181,184
120,181,184
111,181,184
105,181,184
102,181,184
101,181,184
112,181,184
127,181,184
149,181,184
160,181,184
167,181,184
164,181,184
162,181,184
162,181,184
161,181,184
163,181,184
169,181,184
168,181,184
167,181,184
166,181,184
165,181,184
165,181,184
165,181,184
166,181,184
161,181,184
162,181,184
164,181,184
166,181,184
167,181,184
170,181,184
172,181,184
174,181,184
176,181,184
177,181,184
178,181,184
179,181,184
178,181,184
176,181,184
175,181,184
175,181,184
174,181,184
175,181,184
176,181,184
175,181,184
174,181,184
173,181,184
170,181,184
167,181,184
160,181,184
160,181,184
160,181,184
159,181,184
158,181,184
157,181,184
154,181,184
149,181,184
143,181,184
132,181,184
123,181,184
114,181,184
104,181,184
93,181,184
85,181,184
79,181,184
73,181,184
70,181,184
68,181,184
72,181,184
78,181,184
84,181,184
96,181,184
109,181,184
118,181,184
127,181,184
133,181,184
136,181,184
141,181,184
143,181,184
143,181,184
143,181,184
146,181,184
147,181,184
148,181,184
149,181,184
149,181,184
150,181,184
152,181,184
153,181,184
153,181,184
155,181,184
155,181,184
155,181,184
155,181,184
155,181,184
155,181,184
156,181,184
156,181,184
156,181,184
156,181,184
156,181,184
157,181,184
157,181,184
157,181,184
158,181,184
159,181,184
159,181,184
176,181,184
176,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
176,181,184
176,181,184
176,181,184
176,181,184
176,181,184
176,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
174,181,184
174,181,184
174,181,184
174,181,184
172,181,184
169,181,184
166,181,184
165,181,184
163,181,184
163,181,184
163,181,184
166,181,184
166,181,184
166,181,184
165,181,184
164,181,184
161,181,184
156,181,184
153,181,184
149,181,184
141,181,184
131,181,184
123,181,184
117,181,184
115,181,184
115,181,184
113,181,184
111,181,184
109,181,184
103,181,184
96,181,184
91,181,184
86,181,184
83,181,184
81,181,184
82,181,184
88,181,184
94,181,184
102,181,184
109,181,184
116,181,184
120,181,184
126,181,184
131,181,184
138,181,184
140,181,184
144,181,184
149,181,184
153,181,184
154,181,184
156,181,184
157,181,184
157,181,184
156,181,184
157,181,184
157,181,184
157,181,184
158,181,184
158,181,184
159,181,184
161,181,184
161,181,184
163,181,184
163,181,184
164,181,184
161,181,184
158,181,184
162,181,184
168,181,184
176,181,184
175,181,184
173,181,184
163,181,184
155,181,184
145,181,184
144,181,184
144,181,184
149,181,184
152,181,184
155,181,184
156,181,184
156,181,184
156,181,184
153,181,184
148,181,184
146,181,184
149,181,184
155,181,184
167,181,184
173,181,184
179,181,184
179,181,184
173,181,184
160,181,184
150,181,184
149,181,184
146,181,184
160,181,184
177,181,184
186,181,184
186,181,184
179,181,184
169,181,184
162,181,184
160,181,184
160,181,184
162,181,184
162,181,184
162,181,184
162,181,184
155,181,184
145,181,184
132,181,184
122,181,184
112,181,184
106,181,184
100,181,184
101,181,184
113,181,184
129,181,184
149,181,184
162,181,184
168,181,184
165,181,184
164,181,184
164,181,184
165,181,184
166,181,184
169,181,184
168,181,184
166,181,184
165,181,184
164,181,184
164,181,184
165,181,184
166,181,184
166,181,184
166,181,184
167,181,184
168,181,184
169,181,184
171,181,184
173,181,184
175,181,184
176,181,184
177,181,184
178,181,184
178,181,184
177,181,184
176,181,184
175,181,184
174,181,184
174,181,184
176,181,184
176,181,184
175,181,184
174,181,184
173,181,184
171,181,184
168,181,184
162,181,184
161,181,184
161,181,184
160,181,184
159,181,184
158,181,184
155,181,184
149,181,184
144,181,184
135,181,184
126,181,184
117,181,184
106,181,184
95,181,184
86,181,184
79,181,184
74,181,184
70,181,184
69,181,184
71,181,184
76,181,184
84,181,184
95,181,184
106,181,184
117,181,184
127,181,184
134,181,184
138,181,184
142,181,184
144,181,184
144,181,184
144,181,184
146,181,184
146,181,184
148,181,184
148,181,184
149,181,184
149,181,184
152,181,184
152,181,184
153,181,184
153,181,184
155,181,184
155,181,184
155,181,184
155,181,184
155,181,184
155,181,184
156,181,184
156,181,184
156,181,184
157,181,184
157,181,184
157,181,184
158,181,184
158,181,184
159,181,184
159,181,184
178,181,184
178,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
176,181,184
176,181,184
176,181,184
176,181,184
176,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
175,181,184
175,181,184
177,181,184
176,181,184
174,181,184
171,181,184
168,181,184
167,181,184
164,181,184
163,181,184
163,181,184
165,181,184
166,181,184
165,181,184
165,181,184
164,181,184
162,181,184
158,181,184
155,181,184
152,181,184
143,181,184
134,181,184
125,181,184
118,181,184
117,181,184
115,181,184
114,181,184
112,181,184
109,181,184
105,181,184
97,181,184
91,181,184
87,181,184
84,181,184
82,181,184
82,181,184
87,181,184
93,181,184
103,181,184
109,181,184
115,181,184
121,181,184
125,181,184
129,181,184
136,181,184
139,181,184
144,181,184
149,181,184
152,181,184
153,181,184
155,181,184
156,181,184
156,181,184
155,181,184
155,181,184
156,181,184
156,181,184
157,181,184
157,181,184
159,181,184
159,181,184
159,181,184
162,181,184
162,181,184
162,181,184
160,181,184
160,181,184
160,181,184
165,181,184
173,181,184
176,181,184
177,181,184
170,181,184
161,181,184
150,181,184
148,181,184
147,181,184
150,181,184
157,181,184
160,181,184
160,181,184
162,181,184
162,181,184
158,181,184
152,181,184
148,181,184
149,181,184
152,181,184
162,181,184
169,181,184
172,181,184
172,181,184
166,181,184
156,181,184
148,181,184
146,181,184
148,181,184
163,181,184
178,181,184
185,181,184
186,181,184
179,181,184
167,181,184
159,181,184
158,181,184
158,181,184
160,181,184
159,181,184
161,181,184
162,181,184
157,181,184
148,181,184
136,181,184
128,181,184
116,181,184
105,181,184
99,181,184
98,181,184
111,181,184
129,181,184
148,181,184
160,181,184
166,181,184
165,181,184
163,181,184
163,181,184
164,181,184
165,181,184
168,181,184
168,181,184
167,181,184
166,181,184
166,181,184
166,181,184
167,181,184
167,181,184
168,181,184
168,181,184
168,181,184
168,181,184
168,181,184
170,181,184
172,181,184
173,181,184
175,181,184
176,181,184
178,181,184
178,181,184
177,181,184
175,181,184
174,181,184
173,181,184
174,181,184
176,181,184
176,181,184
175,181,184
174,181,184
173,181,184
171,181,184
169,181,184
165,181,184
162,181,184
161,181,184
160,181,184
158,181,184
159,181,184
156,181,184
150,181,184
144,181,184
137,181,184
128,181,184
119,181,184
106,181,184
96,181,184
87,181,184
80,181,184
74,181,184
69,181,184
68,181,184
70,181,184
76,181,184
83,181,184
96,181,184
105,181,184
116,181,184
126,181,184
134,181,184
137,181,184
141,181,184
143,181,184
144,181,184
145,181,184
145,181,184
146,181,184
147,181,184
148,181,184
148,181,184
149,181,184
151,181,184
152,181,184
153,181,184
153,181,184
155,181,184
155,181,184
155,181,184
155,181,184
156,181,184
155,181,184
156,181,184
156,181,184
157,181,184
157,181,184
157,181,184
158,181,184
158,181,184
158,181,184
159,181,184
159,181,184
178,181,184
178,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
178,181,184
177,181,184
178,181,184
178,181,184
177,181,184
177,181,184
176,181,184
176,181,184
176,181,184
176,181,184
176,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
178,181,184
177,181,184
175,181,184
172,181,184
170,181,184
169,181,184
164,181,184
164,181,184
164,181,184
163,181,184
165,181,184
165,181,184
164,181,184
164,181,184
161,181,184
157,181,184
155,181,184
154,181,184
146,181,184
136,181,184
128,181,184
121,181,184
118,181,184
116,181,184
113,181,184
113,181,184
111,181,184
106,181,184
98,181,184
92,181,184
89,181,184
85,181,184
83,181,184
83,181,184
87,181,184
93,181,184
102,181,184
107,181,184
115,181,184
120,181,184
124,181,184
127,181,184
134,181,184
138,181,184
143,181,184
148,181,184
151,181,184
152,181,184
154,181,184
156,181,184
156,181,184
155,181,184
153,181,184
154,181,184
156,181,184
156,181,184
156,181,184
158,181,184
158,181,184
159,181,184
160,181,184
160,181,184
159,181,184
160,181,184
160,181,184
160,181,184
161,181,184
169,181,184
176,181,184
178,181,184
172,181,184
164,181,184
151,181,184
147,181,184
147,181,184
150,181,184
155,181,184
159,181,184
162,181,184
165,181,184
165,181,184
161,181,184
154,181,184
149,181,184
147,181,184
150,181,184
156,181,184
163,181,184
167,181,184
167,181,184
162,181,184
152,181,184
145,181,184
144,181,184
150,181,184
165,181,184
178,181,184
186,181,184
186,181,184
179,181,184
166,181,184
158,181,184
157,181,184
157,181,184
158,181,184
158,181,184
160,181,184
163,181,184
160,181,184
150,181,184
140,181,184
131,181,184
118,181,184
108,181,184
99,181,184
97,181,184
109,181,184
128,181,184
150,181,184
160,181,184
168,181,184
166,181,184
166,181,184
166,181,184
164,181,184
165,181,184
166,181,184
166,181,184
166,181,184
166,181,184
166,181,184
167,181,184
167,181,184
167,181,184
167,181,184
167,181,184
167,181,184
167,181,184
167,181,184
168,181,184
170,181,184
172,181,184
175,181,184
176,181,184
177,181,184
178,181,184
177,181,184
175,181,184
174,181,184
174,181,184
174,181,184
176,181,184
177,181,184
175,181,184
174,181,184
173,181,184
172,181,184
171,181,184
167,181,184
163,181,184
161,181,184
159,181,184
158,181,184
160,181,184
156,181,184
150,181,184
145,181,184
139,181,184
131,181,184
121,181,184
108,181,184
97,181,184
89,181,184
81,181,184
75,181,184
70,181,184
68,181,184
71,181,184
75,181,184
82,181,184
93,181,184
104,181,184
113,181,184
124,181,184
133,181,184
137,181,184
140,181,184
143,181,184
145,181,184
147,181,184
144,181,184
145,181,184
147,181,184
148,181,184
148,181,184
149,181,184
150,181,184
152,181,184
152,181,184
153,181,184
153,181,184
156,181,184
156,181,184
156,181,184
156,181,184
156,181,184
156,181,184
157,181,184
157,181,184
157,181,184
158,181,184
158,181,184
158,181,184
158,181,184
159,181,184
159,181,184
178,181,184
178,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
178,181,184
178,181,184
178,181,184
178,181,184
177,181,184
177,181,184
176,181,184
176,181,184
176,181,184
176,181,184
176,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
176,181,184
177,181,184
178,181,184
177,181,184
176,181,184
173,181,184
171,181,184
170,181,184
165,181,184
165,181,184
165,181,184
164,181,184
163,181,184
164,181,184
164,181,184
164,181,184
161,181,184
158,181,184
157,181,184
155,181,184
149,181,184
140,181,184
131,181,184
125,181,184
121,181,184
117,181,184
113,181,184
111,181,184
111,181,184
108,181,184
100,181,184
93,181,184
89,181,184
86,181,184
83,181,184
83,181,184
87,181,184
94,181,184
100,181,184
107,181,184
114,181,184
120,181,184
123,181,184
127,181,184
133,181,184
138,181,184
143,181,184
148,181,184
150,181,184
151,181,184
154,181,184
155,181,184
154,181,184
152,181,184
152,181,184
154,181,184
154,181,184
154,181,184
156,181,184
157,181,184
157,181,184
158,181,184
159,181,184
159,181,184
159,181,184
159,181,184
159,181,184
159,181,184
160,181,184
168,181,184
174,181,184
177,181,184
172,181,184
164,181,184
152,181,184
147,181,184
147,181,184
150,181,184
156,181,184
160,181,184
164,181,184
167,181,184
168,181,184
164,181,184
156,181,184
148,181,184
145,181,184
145,181,184
153,181,184
161,181,184
165,181,184
166,181,184
161,181,184
151,181,184
145,181,184
144,181,184
151,181,184
164,181,184
176,181,184
185,181,184
186,181,184
178,181,184
166,181,184
158,181,184
158,181,184
156,181,184
158,181,184
158,181,184
158,181,184
165,181,184
161,181,184
152,181,184
143,181,184
134,181,184
121,181,184
110,181,184
101,181,184
99,181,184
110,181,184
130,181,184
151,181,184
162,181,184
169,181,184
168,181,184
167,181,184
167,181,184
166,181,184
167,181,184
164,181,184
165,181,184
165,181,184
166,181,184
166,181,184
166,181,184
166,181,184
165,181,184
167,181,184
167,181,184
166,181,184
166,181,184
166,181,184
167,181,184
169,181,184
171,181,184
175,181,184
176,181,184
177,181,184
178,181,184
177,181,184
176,181,184
175,181,184
175,181,184
174,181,184
176,181,184
177,181,184
176,181,184
174,181,184
174,181,184
173,181,184
172,181,184
167,181,184
163,181,184
160,181,184
159,181,184
158,181,184
159,181,184
158,181,184
152,181,184
146,181,184
140,181,184
134,181,184
124,181,184
111,181,184
100,181,184
91,181,184
83,181,184
77,181,184
72,181,184
70,181,184
72,181,184
77,181,184
81,181,184
91,181,184
101,181,184
112,181,184
123,181,184
130,181,184
134,181,184
138,181,184
141,181,184
144,181,184
147,181,184
144,181,184
145,181,184
146,181,184
148,181,184
148,181,184
148,181,184
149,181,184
151,181,184
152,181,184
153,181,184
153,181,184
156,181,184
156,181,184
156,181,184
156,181,184
156,181,184
157,181,184
157,181,184
157,181,184
157,181,184
158,181,184
158,181,184
158,181,184
159,181,184
159,181,184
159,181,184
179,181,184
179,181,184
178,181,184
178,181,184
178,181,184
178,181,184
178,181,184
178,181,184
178,181,184
178,181,184
178,181,184
177,181,184
177,181,184
177,181,184
176,181,184
176,181,184
176,181,184
176,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
175,181,184
176,181,184
177,181,184
177,181,184
176,181,184
173,181,184
172,181,184
170,181,184
166,181,184
166,181,184
165,181,184
164,181,184
163,181,184
163,181,184
164,181,184
164,181,184
161,181,184
159,181,184
158,181,184
156,181,184
149,181,184
142,181,184
133,181,184
126,181,184
123,181,184
118,181,184
113,181,184
112,181,184
112,181,184
108,181,184
102,181,184
95,181,184
89,181,184
86,181,184
83,181,184
84,181,184
87,181,184
93,181,184
101,181,184
105,181,184
114,181,184
120,181,184
125,181,184
126,181,184
132,181,184
137,181,184
143,181,184
148,181,184
148,181,184
149,181,184
152,181,184
155,181,184
154,181,184
151,181,184
151,181,184
153,181,184
153,181,184
154,181,184
154,181,184
155,181,184
157,181,184
157,181,184
159,181,184
159,181,184
159,181,184
159,181,184
159,181,184
156,181,184
159,181,184
166,181,184
171,181,184
174,181,184
173,181,184
164,181,184
153,181,184
149,181,184
148,181,184
152,181,184
159,181,184
163,181,184
167,181,184
169,181,184
171,181,184
167,181,184
158,181,184
150,181,184
146,181,184
146,181,184
151,181,184
160,181,184
165,181,184
164,181,184
161,181,184
151,181,184
146,181,184
146,181,184
152,181,184
164,181,184
176,181,184
185,181,184
187,181,184
180,181,184
168,181,184
160,181,184
158,181,184
157,181,184
157,181,184
156,181,184
158,181,184
164,181,184
162,181,184
152,181,184
145,181,184
136,181,184
123,181,184
112,181,184
101,181,184
99,181,184
113,181,184
133,181,184
151,181,184
162,181,184
168,181,184
168,181,184
167,181,184
167,181,184
167,181,184
167,181,184
166,181,184
166,181,184
167,181,184
167,181,184
167,181,184
167,181,184
166,181,184
166,181,184
166,181,184
166,181,184
166,181,184
165,181,184
166,181,184
167,181,184
169,181,184
171,181,184
175,181,184
176,181,184
178,181,184
178,181,184
178,181,184
177,181,184
176,181,184
176,181,184
174,181,184
176,181,184
177,181,184
176,181,184
174,181,184
174,181,184
173,181,184
172,181,184
166,181,184
162,181,184
159,181,184
159,181,184
159,181,184
160,181,184
159,181,184
153,181,184
148,181,184
142,181,184
136,181,184
126,181,184
113,181,184
102,181,184
93,181,184
85,181,184
78,181,184
73,181,184
71,181,184
73,181,184
76,181,184
81,181,184
91,181,184
98,181,184
111,181,184
121,181,184
130,181,184
134,181,184
138,181,184
140,181,184
143,181,184
147,181,184
144,181,184
145,181,184
146,181,184
147,181,184
148,181,184
148,181,184
149,181,184
150,181,184
152,181,184
152,181,184
153,181,184
154,181,184
156,181,184
156,181,184
156,181,184
156,181,184
157,181,184
157,181,184
157,181,184
157,181,184
158,181,184
158,181,184
159,181,184
159,181,184
159,181,184
159,181,184
179,181,184
179,181,184
178,181,184
178,181,184
178,181,184
178,181,184
178,181,184
178,181,184
178,181,184
178,181,184
177,181,184
177,181,184
177,181,184
176,181,184
176,181,184
176,181,184
176,181,184
176,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
176,181,184
177,181,184
178,181,184
178,181,184
178,181,184
177,181,184
176,181,184
176,181,184
176,181,184
176,181,184
175,181,184
173,181,184
172,181,184
170,181,184
168,181,184
167,181,184
166,181,184
164,181,184
163,181,184
163,181,184
163,181,184
163,181,184
159,181,184
159,181,184
158,181,184
156,181,184
152,181,184
144,181,184
136,181,184
129,181,184
124,181,184
117,181,184
112,181,184
112,181,184
110,181,184
107,181,184
102,181,184
97,181,184
93,181,184
88,181,184
85,181,184
84,181,184
87,181,184
91,181,184
99,181,184
102,181,184
111,181,184
118,181,184
124,181,184
127,181,184
132,181,184
136,181,184
143,181,184
149,181,184
147,181,184
150,181,184
153,181,184
154,181,184
153,181,184
152,181,184
152,181,184
152,181,184
153,181,184
153,181,184
154,181,184
155,181,184
157,181,184
157,181,184
158,181,184
158,181,184
160,181,184
159,181,184
156,181,184
156,181,184
160,181,184
164,181,184
171,181,184
177,181,184
172,181,184
168,181,184
156,181,184
151,181,184
149,181,184
151,181,184
156,181,184
163,181,184
170,181,184
175,181,184
176,181,184
173,181,184
164,181,184
155,181,184
148,181,184
147,181,184
151,181,184
162,181,184
169,181,184
169,181,184
163,181,184
159,181,184
153,181,184
149,181,184
155,181,184
159,181,184
174,181,184
181,181,184
184,181,184
184,181,184
172,181,184
162,181,184
160,181,184
157,181,184
157,181,184
159,181,184
162,181,184
163,181,184
162,181,184
159,181,184
148,181,184
138,181,184
127,181,184
117,181,184
106,181,184
102,181,184
115,181,184
133,181,184
153,181,184
163,181,184
169,181,184
169,181,184
168,181,184
166,181,184
166,181,184
168,181,184
166,181,184
166,181,184
166,181,184
166,181,184
166,181,184
166,181,184
166,181,184
166,181,184
166,181,184
166,181,184
166,181,184
166,181,184
166,181,184
167,181,184
169,181,184
171,181,184
173,181,184
175,181,184
177,181,184
178,181,184
177,181,184
177,181,184
176,181,184
176,181,184
175,181,184
176,181,184
176,181,184
175,181,184
174,181,184
174,181,184
173,181,184
171,181,184
165,181,184
162,181,184
161,181,184
160,181,184
160,181,184
159,181,184
157,181,184
156,181,184
150,181,184
146,181,184
137,181,184
128,181,184
118,181,184
107,181,184
96,181,184
87,181,184
80,181,184
74,181,184
71,181,184
73,181,184
76,181,184
79,181,184
88,181,184
97,181,184
107,181,184
118,181,184
126,181,184
131,181,184
137,181,184
139,181,184
142,181,184
145,181,184
142,181,184
144,181,184
146,181,184
147,181,184
148,181,184
148,181,184
149,181,184
151,181,184
151,181,184
153,181,184
153,181,184
152,181,184
155,181,184
156,181,184
157,181,184
156,181,184
156,181,184
157,181,184
157,181,184
157,181,184
158,181,184
158,181,184
158,181,184
158,181,184
159,181,184
159,181,184
179,181,184
179,181,184
178,181,184
178,181,184
178,181,184
178,181,184
178,181,184
178,181,184
178,181,184
178,181,184
177,181,184
177,181,184
177,181,184
176,181,184
176,181,184
176,181,184
176,181,184
176,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
177,181,184
176,181,184
177,181,184
178,181,184
178,181,184
178,181,184
177,181,184
176,181,184
176,181,184
176,181,184
176,181,184
176,181,184
175,181,184
173,181,184
171,181,184
169,181,184
168,181,184
166,181,184
164,181,184
163,181,184
163,181,184
163,181,184
163,181,184
160,181,184
159,181,184
159,181,184
157,181,184
153,181,184
145,181,184
138,181,184
131,181,184
125,181,184
118,181,184
113,181,184
111,181,184
109,181,184
108,181,184
103,181,184
98,181,184
93,181,184
89,181,184
85,181,184
84,181,184
87,181,184
91,181,184
97,181,184
103,181,184
109,181,184
117,181,184
123,181,184
126,181,184
131,181,184
135,181,184
142,181,184
147,181,184
147,181,184
149,181,184
153,181,184
153,181,184
153,181,184
152,181,184
152,181,184
152,181,184
153,181,184
153,181,184
154,181,184
155,181,184
157,181,184
157,181,184
158,181,184
158,181,184
159,181,184
159,181,184
157,181,184
157,181,184
158,181,184
164,181,184
169,181,184
176,181,184
175,181,184
170,181,184
159,181,184
153,181,184
149,181,184
149,181,184
154,181,184
161,181,184
176,181,184
181,181,184
183,181,184
180,181,184
172,181,184
165,181,184
157,181,184
156,181,184
160,181,184
168,181,184
177,181,184
176,181,184
172,181,184
168,181,184
163,181,184
159,181,184
153,181,184
156,181,184
170,181,184
177,181,184
181,181,184
183,181,184
173,181,184
166,181,184
161,181,184
158,181,184
158,181,184
160,181,184
162,181,184
162,181,184
161,181,184
160,181,184
153,181,184
143,181,184
131,181,184
120,181,184
108,181,184
104,181,184
116,181,184
133,181,184
153,181,184
163,181,184
169,181,184
168,181,184
167,181,184
166,181,184
166,181,184
168,181,184
166,181,184
166,181,184
166,181,184
166,181,184
166,181,184
166,181,184
166,181,184
166,181,184
167,181,184
166,181,184
166,181,184
166,181,184
166,181,184
167,181,184
169,181,184
170,181,184
173,181,184
175,181,184
177,181,184
178,181,184
177,181,184
177,181,184
176,181,184
176,181,184
176,181,184
176,181,184
176,181,184
175,181,184
174,181,184
175,181,184
173,181,184
171,181,184
165,181,184
163,181,184
160,181,184
160,181,184
160,181,184
159,181,184
157,181,184
156,181,184
152,181,184
147,181,184
139,181,184
130,181,184
120,181,184
109,181,184
97,181,184
88,181,184
81,181,184
75,181,184
71,181,184
72,181,184
74,181,184
78,181,184
86,181,184
95,181,184
107,181,184
116,181,184
125,181,184
130,181,184
136,181,184
139,181,184
142,181,184
144,181,184
142,181,184
144,181,184
146,181,184
147,181,184
146,181,184
148,181,184
149,181,184
150,181,184
150,181,184
152,181,184
153,181,184
152,181,184
153,181,184
156,181,184
157,181,184
156,181,184
156,181,184
157,181,184
157,181,184
157,181,184
158,181,184
158,181,184
158,181,184
158,181,184
159,181,184
159,181,184
181,179,184
181,179,184
178,179,184
178,179,184
178,179,184
178,179,184
178,179,184
178,179,184
178,179,184
178,179,184
177,179,184
177,179,184
177,179,184
176,179,184
176,179,184
176,179,184
176,179,184
176,179,184
177,179,184
177,179,184
177,179,184
177,179,184
177,179,184
177,179,184
177,179,184
177,179,184
176,179,184
177,179,184
178,179,184
178,179,184
178,179,184
177,179,184
176,179,184
176,179,184
177,179,184
177,179,184
177,179,184
176,179,184
174,179,184
172,179,184
169,179,184
168,179,184
167,179,184
165,179,184
163,179,184
163,179,184
163,179,184
163,179,184
161,179,184
161,179,184
160,179,184
158,179,184
155,179,184
150,179,184
141,179,184
134,179,184
128,179,184
120,179,184
114,179,184
111,179,184
109,179,184
107,179,184
105,179,184
99,179,184
94,179,184
90,179,184
86,179,184
85,179,184
86,179,184
89,179,184
96,179,184
100,179,184
107,179,184
116,179,184
121,179,184
124,179,184
130,179,184
134,179,184
141,179,184
145,179,184
147,179,184
149,179,184
152,179,184
154,179,184
153,179,184
152,179,184
152,179,184
152,179,184
153,179,184
154,179,184
154,179,184
155,179,184
157,179,184
157,179,184
159,179,184
159,179,184
158,179,184
157,179,184
158,179,184
158,179,184
158,179,184
163,179,184
170,179,184
177,179,184
177,179,184
175,179,184
165,179,184
156,179,184
149,179,184
149,179,184
155,179,184
160,179,184
177,179,184
181,179,184
185,179,184
183,179,184
177,179,184
168,179,184
162,179,184
159,179,184
