R,G,B
41,17,12
40,17,12
40,17,12
40,17,12
39,17,12
39,17,12
38,17,12
38,17,12
37,17,12
37,17,12
37,17,12
37,17,12
37,17,12
38,17,12
39,17,12
40,17,12
39,17,12
40,17,12
40,17,12
40,17,12
40,17,12
40,17,12
42,17,12
43,17,12
45,17,12
45,17,12
46,17,12
47,17,12
46,17,12
46,17,12
45,17,12
44,17,12
43,17,12
45,17,12
44,17,12
39,17,12
30,17,12
23,17,12
17,17,12
14,17,12
11,17,12
9,17,12
11,17,12
11,17,12
11,17,12
11,17,12
15,17,12
17,17,12
17,17,12
16,17,12
15,17,12
14,17,12
12,17,12
14,17,12
14,17,12
12,17,12
7,17,12
7,17,12
8,17,12
8,17,12
9,17,12
9,17,12
9,17,12
9,17,12
10,17,12
8,17,12
8,17,12
11,17,12
15,17,12
18,17,12
18,17,12
19,17,12
19,17,12
19,17,12
21,17,12
21,17,12
21,17,12
21,17,12
21,17,12
21,17,12
21,17,12
20,17,12
19,17,12
20,17,12
20,17,12
21,17,12
21,17,12
21,17,12
18,17,12
18,17,12
18,17,12
18,17,12
19,17,12
20,17,12
21,17,12
21,17,12
18,17,12
17,17,12
14,17,12
13,17,12
13,17,12
16,17,12
21,17,12
24,17,12
26,17,12
35,17,12
49,17,12
60,17,12
61,17,12
58,17,12
56,17,12
57,17,12
68,17,12
81,17,12
98,17,12
104,17,12
100,17,12
95,17,12
95,17,12
91,17,12
100,17,12
105,17,12
111,17,12
112,17,12
111,17,12
106,17,12
92,17,12
82,17,12
60,17,12
50,17,12
40,17,12
35,17,12
32,17,12
30,17,12
30,17,12
31,17,12
31,17,12
34,17,12
41,17,12
52,17,12
57,17,12
56,17,12
54,17,12
52,17,12
53,17,12
55,17,12
70,17,12
97,17,12
117,17,12
129,17,12
136,17,12
137,17,12
132,17,12
118,17,12
95,17,12
74,17,12
59,17,12
46,17,12
32,17,12
23,17,12
12,17,12
11,17,12
10,17,12
8,17,12
9,17,12
11,17,12
12,17,12
11,17,12
5,17,12
6,17,12
9,17,12
12,17,12
12,17,12
10,17,12
9,17,12
10,17,12
9,17,12
9,17,12
9,17,12
9,17,12
10,17,12
10,17,12
10,17,12
10,17,12
10,17,12
10,17,12
12,17,12
12,17,12
13,17,12
13,17,12
13,17,12
13,17,12
11,17,12
11,17,12
12,17,12
11,17,12
10,17,12
9,17,12
11,17,12
13,17,12
13,17,12
12,17,12
11,17,12
9,17,12
9,17,12
9,17,12
10,17,12
11,17,12
13,17,12
14,17,12
14,17,12
14,17,12
12,17,12
11,17,12
11,17,12
11,17,12
13,17,12
14,17,12
14,17,12
15,17,12
15,17,12
16,17,12
17,17,12
17,17,12
16,17,12
16,17,12
16,17,12
17,17,12
17,17,12
17,17,12
17,17,12
18,17,12
17,17,12
18,17,12
18,17,12
18,17,12
17,17,12
17,17,12
17,17,12
17,17,12
20,17,12
20,17,12
21,17,12
21,17,12
21,17,12
21,17,12
23,17,12
24,17,12
24,17,12
24,17,12
36,17,12
36,17,12
35,17,12
35,17,12
35,17,12
35,17,12
34,17,12
34,17,12
33,17,12
33,17,12
32,17,12
32,17,12
32,17,12
33,17,12
35,17,12
36,17,12
34,17,12
34,17,12
35,17,12
34,17,12
34,17,12
35,17,12
36,17,12
37,17,12
38,17,12
38,17,12
39,17,12
38,17,12
38,17,12
36,17,12
35,17,12
34,17,12
28,17,12
30,17,12
28,17,12
22,17,12
16,17,12
13,17,12
14,17,12
18,17,12
15,17,12
10,17,12
10,17,12
12,17,12
12,17,12
12,17,12
14,17,12
14,17,12
17,17,12
15,17,12
15,17,12
13,17,12
11,17,12
13,17,12
14,17,12
10,17,12
6,17,12
7,17,12
7,17,12
8,17,12
8,17,12
8,17,12
8,17,12
8,17,12
9,17,12
6,17,12
6,17,12
10,17,12
15,17,12
18,17,12
19,17,12
18,17,12
18,17,12
20,17,12
20,17,12
19,17,12
19,17,12
19,17,12
19,17,12
19,17,12
20,17,12
19,17,12
18,17,12
18,17,12
20,17,12
21,17,12
20,17,12
20,17,12
17,17,12
17,17,12
17,17,12
17,17,12
18,17,12
20,17,12
20,17,12
18,17,12
11,17,12
11,17,12
9,17,12
8,17,12
11,17,12
16,17,12
19,17,12
18,17,12
20,17,12
25,17,12
33,17,12
46,17,12
51,17,12
52,17,12
54,17,12
57,17,12
65,17,12
77,17,12
93,17,12
100,17,12
98,17,12
99,17,12
101,17,12
102,17,12
104,17,12
110,17,12
114,17,12
113,17,12
113,17,12
110,17,12
103,17,12
97,17,12
75,17,12
61,17,12
44,17,12
35,17,12
30,17,12
28,17,12
29,17,12
31,17,12
32,17,12
26,17,12
27,17,12
37,17,12
45,17,12
45,17,12
43,17,12
45,17,12
46,17,12
50,17,12
66,17,12
89,17,12
112,17,12
127,17,12
135,17,12
133,17,12
129,17,12
113,17,12
91,17,12
70,17,12
53,17,12
40,17,12
25,17,12
15,17,12
4,17,12
7,17,12
9,17,12
9,17,12
8,17,12
10,17,12
11,17,12
11,17,12
5,17,12
6,17,12
8,17,12
11,17,12
11,17,12
9,17,12
9,17,12
11,17,12
8,17,12
8,17,12
8,17,12
8,17,12
9,17,12
9,17,12
9,17,12
9,17,12
10,17,12
10,17,12
10,17,12
12,17,12
12,17,12
13,17,12
13,17,12
13,17,12
11,17,12
12,17,12
13,17,12
12,17,12
9,17,12
10,17,12
13,17,12
15,17,12
13,17,12
12,17,12
11,17,12
10,17,12
8,17,12
9,17,12
11,17,12
13,17,12
13,17,12
12,17,12
13,17,12
13,17,12
12,17,12
11,17,12
11,17,12
11,17,12
13,17,12
12,17,12
14,17,12
15,17,12
15,17,12
15,17,12
16,17,12
17,17,12
15,17,12
16,17,12
16,17,12
17,17,12
18,17,12
18,17,12
18,17,12
18,17,12
17,17,12
18,17,12
18,17,12
18,17,12
17,17,12
17,17,12
17,17,12
17,17,12
20,17,12
20,17,12
21,17,12
21,17,12
21,17,12
21,17,12
23,17,12
24,17,12
24,17,12
24,17,12
35,18,13
35,18,13
35,18,13
35,18,13
35,18,13
35,18,13
35,18,13
35,18,13
34,18,13
34,18,13
34,18,13
34,18,13
34,18,13
35,18,13
35,18,13
35,18,13
37,18,13
35,18,13
34,18,13
34,18,13
32,18,13
34,18,13
36,18,13
36,18,13
35,18,13
34,18,13
34,18,13
32,18,13
28,18,13
26,18,13
25,18,13
23,18,13
16,18,13
21,18,13
23,18,13
19,18,13
15,18,13
14,18,13
15,18,13
17,18,13
13,18,13
10,18,13
9,18,13
11,18,13
13,18,13
14,18,13
15,18,13
16,18,13
14,18,13
13,18,13
13,18,13
13,18,13
14,18,13
13,18,13
12,18,13
10,18,13
8,18,13
8,18,13
8,18,13
9,18,13
10,18,13
10,18,13
9,18,13
8,18,13
9,18,13
9,18,13
9,18,13
11,18,13
12,18,13
16,18,13
18,18,13
19,18,13
19,18,13
18,18,13
16,18,13
15,18,13
16,18,13
16,18,13
16,18,13
16,18,13
14,18,13
13,18,13
14,18,13
16,18,13
17,18,13
18,18,13
19,18,13
20,18,13
21,18,13
19,18,13
15,18,13
13,18,13
15,18,13
18,18,13
17,18,13
15,18,13
5,18,13
3,18,13
2,18,13
4,18,13
5,18,13
8,18,13
12,18,13
15,18,13
15,18,13
19,18,13
26,18,13
33,18,13
40,18,13
44,18,13
52,18,13
66,18,13
75,18,13
89,18,13
100,18,13
103,18,13
105,18,13
107,18,13
106,18,13
103,18,13
109,18,13
113,18,13
115,18,13
110,18,13
108,18,13
109,18,13
110,18,13
111,18,13
93,18,13
79,18,13
58,18,13
39,18,13
31,18,13
29,18,13
29,18,13
29,18,13
28,18,13
23,18,13
25,18,13
34,18,13
38,18,13
34,18,13
32,18,13
35,18,13
42,18,13
43,18,13
59,18,13
84,18,13
105,18,13
119,18,13
124,18,13
125,18,13
118,18,13
105,18,13
86,18,13
67,18,13
51,18,13
34,18,13
21,18,13
11,18,13
2,18,13
4,18,13
7,18,13
9,18,13
9,18,13
8,18,13
7,18,13
7,18,13
6,18,13
8,18,13
8,18,13
7,18,13
9,18,13
10,18,13
8,18,13
8,18,13
6,18,13
7,18,13
8,18,13
7,18,13
6,18,13
5,18,13
6,18,13
6,18,13
8,18,13
10,18,13
9,18,13
7,18,13
9,18,13
9,18,13
9,18,13
11,18,13
11,18,13
11,18,13
9,18,13
8,18,13
12,18,13
16,18,13
18,18,13
16,18,13
19,18,13
11,18,13
6,18,13
6,18,13
8,18,13
7,18,13
8,18,13
11,18,13
12,18,13
12,18,13
12,18,13
11,18,13
11,18,13
11,18,13
12,18,13
12,18,13
12,18,13
12,18,13
12,18,13
12,18,13
14,18,13
16,18,13
15,18,13
13,18,13
16,18,13
15,18,13
15,18,13
17,18,13
19,18,13
20,18,13
19,18,13
18,18,13
18,18,13
19,18,13
19,18,13
19,18,13
19,18,13
18,18,13
17,18,13
16,18,13
17,18,13
19,18,13
20,18,13
19,18,13
19,18,13
20,18,13
22,18,13
23,18,13
23,18,13
23,18,13
43,12,7
43,12,7
43,12,7
43,12,7
43,12,7
43,12,7
43,12,7
43,12,7
42,12,7
42,12,7
42,12,7
42,12,7
43,12,7
43,12,7
42,12,7
42,12,7
42,12,7
40,12,7
40,12,7
41,12,7
42,12,7
43,12,7
44,12,7
42,12,7
40,12,7
37,12,7
36,12,7
34,12,7
30,12,7
28,12,7
25,12,7
20,12,7
13,12,7
19,12,7
22,12,7
21,12,7
17,12,7
15,12,7
14,12,7
14,12,7
9,12,7
8,12,7
9,12,7
13,12,7
16,12,7
16,12,7
15,12,7
15,12,7
16,12,7
15,12,7
14,12,7
14,12,7
15,12,7
14,12,7
13,12,7
12,12,7
9,12,7
9,12,7
9,12,7
9,12,7
10,12,7
10,12,7
10,12,7
9,12,7
9,12,7
9,12,7
9,12,7
11,12,7
13,12,7
16,12,7
17,12,7
17,12,7
14,12,7
13,12,7
13,12,7
12,12,7
12,12,7
13,12,7
13,12,7
13,12,7
10,12,7
9,12,7
10,12,7
12,12,7
14,12,7
15,12,7
15,12,7
16,12,7
17,12,7
17,12,7
14,12,7
13,12,7
14,12,7
19,12,7
19,12,7
16,12,7
9,12,7
6,12,7
3,12,7
4,12,7
5,12,7
6,12,7
9,12,7
13,12,7
21,12,7
20,12,7
20,12,7
23,12,7
29,12,7
38,12,7
56,12,7
73,12,7
99,12,7
111,12,7
118,12,7
117,12,7
116,12,7
114,12,7
109,12,7
107,12,7
106,12,7
110,12,7
111,12,7
109,12,7
107,12,7
108,12,7
110,12,7
112,12,7
104,12,7
91,12,7
69,12,7
50,12,7
38,12,7
35,12,7
34,12,7
33,12,7
27,12,7
28,12,7
34,12,7
39,12,7
37,12,7
32,12,7
30,12,7
34,12,7
39,12,7
40,12,7
54,12,7
77,12,7
97,12,7
109,12,7
117,12,7
117,12,7
115,12,7
104,12,7
86,12,7
63,12,7
43,12,7
27,12,7
16,12,7
11,12,7
7,12,7
7,12,7
7,12,7
8,12,7
8,12,7
8,12,7
6,12,7
6,12,7
8,12,7
10,12,7
7,12,7
5,12,7
6,12,7
6,12,7
5,12,7
6,12,7
6,12,7
7,12,7
7,12,7
7,12,7
6,12,7
6,12,7
7,12,7
9,12,7
4,12,7
7,12,7
9,12,7
9,12,7
11,12,7
10,12,7
9,12,7
10,12,7
10,12,7
12,12,7
12,12,7
12,12,7
15,12,7
19,12,7
23,12,7
26,12,7
19,12,7
14,12,7
7,12,7
4,12,7
2,12,7
3,12,7
5,12,7
8,12,7
10,12,7
11,12,7
12,12,7
12,12,7
11,12,7
9,12,7
8,12,7
5,12,7
10,12,7
12,12,7
14,12,7
14,12,7
16,12,7
17,12,7
16,12,7
14,12,7
15,12,7
16,12,7
18,12,7
19,12,7
19,12,7
19,12,7
19,12,7
19,12,7
18,12,7
19,12,7
19,12,7
19,12,7
18,12,7
17,12,7
17,12,7
17,12,7
19,12,7
20,12,7
20,12,7
18,12,7
17,12,7
18,12,7
19,12,7
18,12,7
21,12,7
21,12,7
43,13,9
43,13,9
43,13,9
43,13,9
44,13,9
44,13,9
44,13,9
44,13,9
44,13,9
45,13,9
45,13,9
46,13,9
46,13,9
46,13,9
45,13,9
45,13,9
43,13,9
42,13,9
45,13,9
47,13,9
47,13,9
48,13,9
48,13,9
45,13,9
42,13,9
37,13,9
35,13,9
35,13,9
32,13,9
29,13,9
24,13,9
18,13,9
13,13,9
18,13,9
23,13,9
24,13,9
22,13,9
18,13,9
14,13,9
11,13,9
7,13,9
8,13,9
10,13,9
14,13,9
17,13,9
19,13,9
19,13,9
19,13,9
18,13,9
16,13,9
14,13,9
14,13,9
14,13,9
15,13,9
14,13,9
13,13,9
11,13,9
10,13,9
10,13,9
10,13,9
11,13,9
10,13,9
10,13,9
10,13,9
10,13,9
9,13,9
9,13,9
11,13,9
13,13,9
16,13,9
15,13,9
14,13,9
13,13,9
14,13,9
14,13,9
13,13,9
13,13,9
12,13,9
15,13,9
15,13,9
8,13,9
8,13,9
8,13,9
12,13,9
14,13,9
14,13,9
15,13,9
15,13,9
17,13,9
20,13,9
19,13,9
17,13,9
20,13,9
24,13,9
25,13,9
21,13,9
11,13,9
6,13,9
2,13,9
1,13,9
3,13,9
5,13,9
10,13,9
13,13,9
20,13,9
22,13,9
22,13,9
26,13,9
31,13,9
39,13,9
56,13,9
73,13,9
96,13,9
107,13,9
113,13,9
113,13,9
114,13,9
114,13,9
111,13,9
109,13,9
109,13,9
109,13,9
111,13,9
109,13,9
107,13,9
106,13,9
107,13,9
111,13,9
108,13,9
98,13,9
78,13,9
59,13,9
43,13,9
37,13,9
35,13,9
34,13,9
30,13,9
34,13,9
41,13,9
43,13,9
42,13,9
36,13,9
35,13,9
35,13,9
35,13,9
37,13,9
51,13,9
69,13,9
87,13,9
100,13,9
106,13,9
106,13,9
110,13,9
102,13,9
83,13,9
58,13,9
34,13,9
21,13,9
18,13,9
17,13,9
8,13,9
7,13,9
7,13,9
7,13,9
8,13,9
8,13,9
8,13,9
6,13,9
6,13,9
8,13,9
6,13,9
4,13,9
5,13,9
7,13,9
7,13,9
8,13,9
7,13,9
10,13,9
13,13,9
15,13,9
16,13,9
18,13,9
20,13,9
22,13,9
19,13,9
21,13,9
22,13,9
24,13,9
29,13,9
31,13,9
33,13,9
35,13,9
34,13,9
43,13,9
53,13,9
60,13,9
65,13,9
68,13,9
73,13,9
80,13,9
74,13,9
66,13,9
51,13,9
32,13,9
18,13,9
11,13,9
7,13,9
5,13,9
8,13,9
8,13,9
9,13,9
8,13,9
9,13,9
10,13,9
11,13,9
11,13,9
8,13,9
10,13,9
11,13,9
11,13,9
12,13,9
13,13,9
14,13,9
13,13,9
13,13,9
15,13,9
17,13,9
18,13,9
17,13,9
17,13,9
18,13,9
20,13,9
17,13,9
18,13,9
18,13,9
17,13,9
15,13,9
15,13,9
16,13,9
18,13,9
19,13,9
20,13,9
20,13,9
20,13,9
21,13,9
24,13,9
24,13,9
24,13,9
21,13,9
21,13,9
44,16,12
44,16,12
44,16,12
45,16,12
45,16,12
45,16,12
45,16,12
45,16,12
45,16,12
45,16,12
46,16,12
46,16,12
47,16,12
46,16,12
45,16,12
45,16,12
43,16,12
43,16,12
47,16,12
49,16,12
48,16,12
48,16,12
49,16,12
48,16,12
41,16,12
35,16,12
32,16,12
34,16,12
36,16,12
34,16,12
27,16,12
20,16,12
17,16,12
20,16,12
24,16,12
26,16,12
24,16,12
19,16,12
14,16,12
11,16,12
11,16,12
11,16,12
11,16,12
14,16,12
17,16,12
19,16,12
22,16,12
24,16,12
19,16,12
17,16,12
14,16,12
13,16,12
13,16,12
13,16,12
13,16,12
12,16,12
12,16,12
11,16,12
11,16,12
11,16,12
11,16,12
11,16,12
11,16,12
12,16,12
10,16,12
9,16,12
9,16,12
12,16,12
14,16,12
15,16,12
13,16,12
11,16,12
14,16,12
16,16,12
18,16,12
17,16,12
16,16,12
15,16,12
16,16,12
16,16,12
11,16,12
10,16,12
10,16,12
13,16,12
14,16,12
14,16,12
14,16,12
15,16,12
20,16,12
24,16,12
25,16,12
22,16,12
24,16,12
31,16,12
30,16,12
25,16,12
12,16,12
7,16,12
3,16,12
4,16,12
8,16,12
12,16,12
19,16,12
23,16,12
24,16,12
29,16,12
34,16,12
40,16,12
46,16,12
49,16,12
60,16,12
73,16,12
88,16,12
98,16,12
104,16,12
107,16,12
111,16,12
114,16,12
114,16,12
114,16,12
114,16,12
112,16,12
112,16,12
110,16,12
107,16,12
102,16,12
103,16,12
107,16,12
106,16,12
97,16,12
82,16,12
61,16,12
46,16,12
38,16,12
35,16,12
34,16,12
35,16,12
35,16,12
36,16,12
40,16,12
46,16,12
49,16,12
44,16,12
39,16,12
35,16,12
38,16,12
50,16,12
67,16,12
83,16,12
95,16,12
102,16,12
101,16,12
110,16,12
100,16,12
78,16,12
50,16,12
25,16,12
12,16,12
10,16,12
10,16,12
7,16,12
8,16,12
8,16,12
8,16,12
8,16,12
8,16,12
8,16,12
8,16,12
6,16,12
11,16,12
13,16,12
14,16,12
18,16,12
20,16,12
20,16,12
21,16,12
21,16,12
26,16,12
33,16,12
39,16,12
43,16,12
47,16,12
50,16,12
52,16,12
51,16,12
50,16,12
50,16,12
54,16,12
62,16,12
68,16,12
75,16,12
83,16,12
90,16,12
100,16,12
109,16,12
116,16,12
123,16,12
127,16,12
134,16,12
145,16,12
143,16,12
134,16,12
114,16,12
86,16,12
60,16,12
41,16,12
23,16,12
11,16,12
6,16,12
5,16,12
5,16,12
6,16,12
8,16,12
10,16,12
11,16,12
11,16,12
10,16,12
10,16,12
11,16,12
11,16,12
11,16,12
13,16,12
15,16,12
17,16,12
13,16,12
13,16,12
13,16,12
13,16,12
14,16,12
15,16,12
18,16,12
19,16,12
17,16,12
18,16,12
17,16,12
16,16,12
15,16,12
16,16,12
18,16,12
21,16,12
15,16,12
15,16,12
15,16,12
15,16,12
18,16,12
21,16,12
21,16,12
19,16,12
16,16,12
16,16,12
47,15,10
47,15,10
47,15,10
48,15,10
48,15,10
48,15,10
48,15,10
48,15,10
45,15,10
45,15,10
45,15,10
45,15,10
45,15,10
45,15,10
45,15,10
44,15,10
43,15,10
44,15,10
48,15,10
49,15,10
46,15,10
46,15,10
49,15,10
51,15,10
43,15,10
34,15,10
32,15,10
36,15,10
38,15,10
37,15,10
30,15,10
21,15,10
19,15,10
21,15,10
24,15,10
24,15,10
21,15,10
16,15,10
12,15,10
10,15,10
12,15,10
13,15,10
13,15,10
14,15,10
15,15,10
17,15,10
20,15,10
21,15,10
16,15,10
14,15,10
12,15,10
11,15,10
12,15,10
13,15,10
13,15,10
13,15,10
13,15,10
13,15,10
12,15,10
12,15,10
11,15,10
11,15,10
11,15,10
11,15,10
11,15,10
10,15,10
11,15,10
13,15,10
15,15,10
15,15,10
12,15,10
9,15,10
10,15,10
13,15,10
16,15,10
15,15,10
14,15,10
14,15,10
14,15,10
14,15,10
14,15,10
13,15,10
13,15,10
13,15,10
13,15,10
14,15,10
13,15,10
13,15,10
13,15,10
18,15,10
19,15,10
18,15,10
20,15,10
23,15,10
23,15,10
19,15,10
16,15,10
13,15,10
11,15,10
16,15,10
22,15,10
31,15,10
37,15,10
42,15,10
43,15,10
47,15,10
52,15,10
57,15,10
61,15,10
65,15,10
74,15,10
84,15,10
94,15,10
102,15,10
105,15,10
106,15,10
109,15,10
111,15,10
110,15,10
109,15,10
113,15,10
111,15,10
109,15,10
109,15,10
102,15,10
97,15,10
95,15,10
98,15,10
96,15,10
90,15,10
78,15,10
62,15,10
49,15,10
42,15,10
37,15,10
35,15,10
34,15,10
30,15,10
29,15,10
34,15,10
43,15,10
52,15,10
52,15,10
48,15,10
46,15,10
47,15,10
54,15,10
66,15,10
80,15,10
94,15,10
101,15,10
101,15,10
99,15,10
84,15,10
61,15,10
38,15,10
18,15,10
9,15,10
8,15,10
10,15,10
12,15,10
12,15,10
11,15,10
8,15,10
5,15,10
5,15,10
8,15,10
12,15,10
25,15,10
35,15,10
46,15,10
57,15,10
69,15,10
78,15,10
82,15,10
85,15,10
88,15,10
93,15,10
99,15,10
105,15,10
110,15,10
115,15,10
121,15,10
125,15,10
124,15,10
123,15,10
123,15,10
128,15,10
135,15,10
140,15,10
148,15,10
158,15,10
166,15,10
164,15,10
152,15,10
137,15,10
132,15,10
131,15,10
137,15,10
149,15,10
153,15,10
161,15,10
166,15,10
160,15,10
143,15,10
116,15,10
80,15,10
52,15,10
19,15,10
15,15,10
10,15,10
6,15,10
5,15,10
5,15,10
4,15,10
3,15,10
7,15,10
8,15,10
10,15,10
13,15,10
14,15,10
15,15,10
16,15,10
16,15,10
16,15,10
13,15,10
9,15,10
9,15,10
11,15,10
14,15,10
15,15,10
16,15,10
14,15,10
15,15,10
15,15,10
14,15,10
14,15,10
15,15,10
18,15,10
20,15,10
25,15,10
24,15,10
22,15,10
20,15,10
21,15,10
22,15,10
21,15,10
18,15,10
17,15,10
17,15,10
44,17,14
44,17,14
44,17,14
44,17,14
43,17,14
43,17,14
43,17,14
43,17,14
42,17,14
42,17,14
42,17,14
42,17,14
41,17,14
41,17,14
41,17,14
41,17,14
43,17,14
44,17,14
47,17,14
46,17,14
43,17,14
43,17,14
47,17,14
49,17,14
46,17,14
36,17,14
31,17,14
35,17,14
38,17,14
36,17,14
29,17,14
21,17,14
19,17,14
19,17,14
19,17,14
18,17,14
15,17,14
12,17,14
10,17,14
11,17,14
11,17,14
13,17,14
15,17,14
16,17,14
15,17,14
15,17,14
14,17,14
14,17,14
11,17,14
10,17,14
10,17,14
11,17,14
13,17,14
15,17,14
15,17,14
14,17,14
14,17,14
14,17,14
15,17,14
16,17,14
15,17,14
13,17,14
12,17,14
12,17,14
13,17,14
13,17,14
12,17,14
14,17,14
16,17,14
16,17,14
13,17,14
10,17,14
10,17,14
14,17,14
17,17,14
15,17,14
14,17,14
15,17,14
15,17,14
14,17,14
16,17,14
15,17,14
13,17,14
16,17,14
15,17,14
15,17,14
15,17,14
18,17,14
20,17,14
24,17,14
27,17,14
27,17,14
27,17,14
30,17,14
31,17,14
29,17,14
26,17,14
25,17,14
28,17,14
33,17,14
39,17,14
47,17,14
54,17,14
61,17,14
64,17,14
70,17,14
73,17,14
76,17,14
81,17,14
82,17,14
87,17,14
94,17,14
99,17,14
103,17,14
104,17,14
104,17,14
106,17,14
107,17,14
105,17,14
104,17,14
105,17,14
105,17,14
105,17,14
103,17,14
100,17,14
96,17,14
92,17,14
93,17,14
88,17,14
84,17,14
73,17,14
62,17,14
53,17,14
46,17,14
41,17,14
38,17,14
31,17,14
30,17,14
29,17,14
32,17,14
39,17,14
47,17,14
53,17,14
55,17,14
59,17,14
58,17,14
62,17,14
69,17,14
78,17,14
91,17,14
99,17,14
97,17,14
74,17,14
57,17,14
36,17,14
23,17,14
12,17,14
7,17,14
8,17,14
13,17,14
23,17,14
27,17,14
32,17,14
37,17,14
43,17,14
54,17,14
69,17,14
77,17,14
88,17,14
97,17,14
105,17,14
114,17,14
123,17,14
129,17,14
132,17,14
134,17,14
136,17,14
138,17,14
140,17,14
141,17,14
143,17,14
148,17,14
156,17,14
161,17,14
157,17,14
158,17,14
162,17,14
169,17,14
173,17,14
172,17,14
175,17,14
183,17,14
192,17,14
183,17,14
156,17,14
131,17,14
126,17,14
129,17,14
133,17,14
141,17,14
148,17,14
155,17,14
163,17,14
167,17,14
166,17,14
156,17,14
136,17,14
119,17,14
99,17,14
85,17,14
63,17,14
44,17,14
31,17,14
25,17,14
22,17,14
21,17,14
23,17,14
24,17,14
28,17,14
33,17,14
36,17,14
36,17,14
35,17,14
34,17,14
32,17,14
27,17,14
21,17,14
18,17,14
19,17,14
20,17,14
20,17,14
19,17,14
17,17,14
18,17,14
17,17,14
18,17,14
18,17,14
19,17,14
20,17,14
21,17,14
20,17,14
19,17,14
17,17,14
17,17,14
18,17,14
20,17,14
19,17,14
17,17,14
18,17,14
18,17,14
48,21,18
47,21,18
47,21,18
46,21,18
46,21,18
45,21,18
45,21,18
45,21,18
46,21,18
46,21,18
45,21,18
44,21,18
44,21,18
44,21,18
45,21,18
45,21,18
48,21,18
48,21,18
49,21,18
49,21,18
47,21,18
47,21,18
49,21,18
49,21,18
45,21,18
33,21,18
27,21,18
30,21,18
33,21,18
32,21,18
25,21,18
18,21,18
17,21,18
16,21,18
15,21,18
15,21,18
12,21,18
9,21,18
10,21,18
13,21,18
13,21,18
16,21,18
17,21,18
16,21,18
14,21,18
13,21,18
13,21,18
12,21,18
10,21,18
10,21,18
11,21,18
13,21,18
16,21,18
17,21,18
16,21,18
15,21,18
14,21,18
16,21,18
18,21,18
19,21,18
18,21,18
15,21,18
13,21,18
12,21,18
14,21,18
14,21,18
15,21,18
16,21,18
17,21,18
16,21,18
14,21,18
12,21,18
13,21,18
16,21,18
18,21,18
17,21,18
17,21,18
19,21,18
19,21,18
17,21,18
17,21,18
16,21,18
18,21,18
20,21,18
24,21,18
28,21,18
30,21,18
34,21,18
32,21,18
33,21,18
36,21,18
37,21,18
38,21,18
38,21,18
39,21,18
40,21,18
44,21,18
45,21,18
47,21,18
52,21,18
58,21,18
63,21,18
70,21,18
75,21,18
77,21,18
82,21,18
88,21,18
92,21,18
94,21,18
94,21,18
92,21,18
94,21,18
99,21,18
102,21,18
102,21,18
103,21,18
106,21,18
107,21,18
107,21,18
107,21,18
102,21,18
104,21,18
105,21,18
104,21,18
102,21,18
99,21,18
97,21,18
96,21,18
90,21,18
84,21,18
78,21,18
68,21,18
63,21,18
58,21,18
53,21,18
47,21,18
40,21,18
40,21,18
39,21,18
40,21,18
41,21,18
46,21,18
52,21,18
58,21,18
61,21,18
63,21,18
68,21,18
75,21,18
83,21,18
90,21,18
88,21,18
81,21,18
55,21,18
36,21,18
22,21,18
21,21,18
22,21,18
21,21,18
27,21,18
36,21,18
44,21,18
52,21,18
65,21,18
79,21,18
94,21,18
111,21,18
128,21,18
139,21,18
142,21,18
148,21,18
151,21,18
152,21,18
157,21,18
160,21,18
163,21,18
166,21,18
165,21,18
165,21,18
165,21,18
162,21,18
161,21,18
163,21,18
168,21,18
173,21,18
169,21,18
174,21,18
182,21,18
191,21,18
194,21,18
188,21,18
187,21,18
194,21,18
198,21,18
184,21,18
148,21,18
118,21,18
116,21,18
123,21,18
124,21,18
126,21,18
122,21,18
126,21,18
134,21,18
145,21,18
159,21,18
169,21,18
173,21,18
171,21,18
159,21,18
143,21,18
120,21,18
96,21,18
79,21,18
68,21,18
61,21,18
56,21,18
56,21,18
55,21,18
56,21,18
60,21,18
65,21,18
67,21,18
68,21,18
69,21,18
61,21,18
57,21,18
51,21,18
45,21,18
42,21,18
39,21,18
35,21,18
33,21,18
31,21,18
31,21,18
30,21,18
31,21,18
31,21,18
31,21,18
31,21,18
30,21,18
25,21,18
25,21,18
23,21,18
22,21,18
23,21,18
25,21,18
24,21,18
23,21,18
25,21,18
25,21,18
61,20,16
60,20,16
60,20,16
59,20,16
58,20,16
58,20,16
57,20,16
57,20,16
56,20,16
55,20,16
54,20,16
53,20,16
53,20,16
53,20,16
54,20,16
55,20,16
59,20,16
56,20,16
57,20,16
57,20,16
56,20,16
58,20,16
57,20,16
55,20,16
40,20,16
28,20,16
22,20,16
25,20,16
28,20,16
28,20,16
22,20,16
15,20,16
15,20,16
14,20,16
14,20,16
14,20,16
11,20,16
9,20,16
12,20,16
16,20,16
18,20,16
19,20,16
18,20,16
16,20,16
13,20,16
13,20,16
14,20,16
15,20,16
13,20,16
13,20,16
14,20,16
16,20,16
18,20,16
17,20,16
15,20,16
13,20,16
15,20,16
17,20,16
20,20,16
21,20,16
20,20,16
17,20,16
14,20,16
12,20,16
14,20,16
15,20,16
17,20,16
17,20,16
17,20,16
16,20,16
15,20,16
14,20,16
12,20,16
15,20,16
17,20,16
16,20,16
17,20,16
17,20,16
17,20,16
15,20,16
17,20,16
16,20,16
