R,G,B
19,16,5
20,16,5
21,16,5
22,16,5
24,16,5
24,16,5
23,16,5
22,16,5
21,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
18,16,5
18,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
19,16,5
10,18,6
9,18,6
9,18,6
10,18,6
11,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
11,18,6
11,18,6
11,18,6
10,18,6
11,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
14,18,6
13,18,6
13,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
10,18,6
10,18,6
12,18,6
13,18,6
13,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
15,18,6
15,18,6
15,18,6
20,18,6
25,18,6
30,18,6
27,18,6
26,18,6
25,18,6
24,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
26,18,6
26,18,6
26,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
23,18,6
23,18,6
23,18,6
24,18,6
24,18,6
23,18,6
24,18,6
25,18,6
25,18,6
26,18,6
27,18,6
24,18,6
22,18,6
18,18,6
15,18,6
13,18,6
16,18,6
21,18,6
25,18,6
29,18,6
32,18,6
27,18,6
28,18,6
28,18,6
26,18,6
22,18,6
19,18,6
15,18,6
15,18,6
16,18,6
17,18,6
18,18,6
19,18,6
19,18,6
18,18,6
17,18,6
16,18,6
12,18,6
12,18,6
11,18,6
11,18,6
12,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
12,18,6
12,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
17,18,6
17,18,6
17,18,6
17,18,6
18,18,6
18,18,6
19,18,6
19,18,6
19,18,6
19,18,6
18,18,6
18,18,6
18,18,6
18,18,6
18,18,6
18,18,6
18,18,6
18,18,6
18,18,6
18,18,6
19,18,6
20,18,6
21,18,6
23,18,6
23,18,6
22,18,6
21,18,6
20,18,6
18,18,6
18,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
11,17,5
10,17,5
10,17,5
10,17,5
11,17,5
11,17,5
11,17,5
10,17,5
11,17,5
11,17,5
10,17,5
10,17,5
10,17,5
10,17,5
11,17,5
11,17,5
11,17,5
11,17,5
11,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
10,17,5
10,17,5
12,17,5
13,17,5
13,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
15,17,5
15,17,5
16,17,5
20,17,5
25,17,5
30,17,5
27,17,5
26,17,5
25,17,5
24,17,5
24,17,5
25,17,5
25,17,5
25,17,5
25,17,5
25,17,5
25,17,5
25,17,5
25,17,5
25,17,5
25,17,5
25,17,5
26,17,5
26,17,5
26,17,5
25,17,5
25,17,5
25,17,5
25,17,5
25,17,5
25,17,5
25,17,5
24,17,5
23,17,5
22,17,5
23,17,5
23,17,5
23,17,5
23,17,5
23,17,5
24,17,5
25,17,5
25,17,5
27,17,5
24,17,5
22,17,5
19,17,5
15,17,5
13,17,5
16,17,5
21,17,5
25,17,5
29,17,5
32,17,5
28,17,5
29,17,5
29,17,5
28,17,5
23,17,5
20,17,5
15,17,5
15,17,5
16,17,5
17,17,5
17,17,5
18,17,5
18,17,5
18,17,5
17,17,5
17,17,5
13,17,5
12,17,5
11,17,5
12,17,5
12,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
12,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
17,17,5
17,17,5
17,17,5
17,17,5
17,17,5
18,17,5
18,17,5
18,17,5
18,17,5
18,17,5
18,17,5
18,17,5
18,17,5
18,17,5
18,17,5
18,17,5
18,17,5
19,17,5
20,17,5
21,17,5
21,17,5
21,17,5
20,17,5
19,17,5
18,17,5
18,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
18,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
12,15,3
11,15,3
11,15,3
10,15,3
11,15,3
11,15,3
10,15,3
9,15,3
10,15,3
10,15,3
10,15,3
9,15,3
9,15,3
10,15,3
10,15,3
11,15,3
11,15,3
11,15,3
11,15,3
11,15,3
13,15,3
13,15,3
13,15,3
13,15,3
14,15,3
13,15,3
13,15,3
12,15,3
12,15,3
14,15,3
14,15,3
15,15,3
14,15,3
14,15,3
14,15,3
14,15,3
14,15,3
14,15,3
14,15,3
14,15,3
14,15,3
14,15,3
14,15,3
14,15,3
14,15,3
14,15,3
14,15,3
14,15,3
10,15,3
10,15,3
12,15,3
13,15,3
13,15,3
14,15,3
14,15,3
14,15,3
14,15,3
15,15,3
15,15,3
16,15,3
16,15,3
20,15,3
26,15,3
30,15,3
28,15,3
26,15,3
24,15,3
24,15,3
24,15,3
25,15,3
25,15,3
25,15,3
25,15,3
25,15,3
25,15,3
25,15,3
25,15,3
25,15,3
25,15,3
25,15,3
26,15,3
26,15,3
26,15,3
25,15,3
25,15,3
25,15,3
25,15,3
25,15,3
25,15,3
24,15,3
24,15,3
22,15,3
22,15,3
22,15,3
23,15,3
23,15,3
22,15,3
23,15,3
23,15,3
24,15,3
25,15,3
27,15,3
24,15,3
21,15,3
19,15,3
15,15,3
13,15,3
16,15,3
21,15,3
25,15,3
29,15,3
32,15,3
28,15,3
30,15,3
30,15,3
29,15,3
25,15,3
21,15,3
16,15,3
16,15,3
16,15,3
17,15,3
17,15,3
18,15,3
17,15,3
18,15,3
18,15,3
18,15,3
13,15,3
12,15,3
12,15,3
12,15,3
13,15,3
13,15,3
14,15,3
13,15,3
13,15,3
13,15,3
13,15,3
13,15,3
13,15,3
13,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
11,15,3
12,15,3
13,15,3
13,15,3
13,15,3
13,15,3
13,15,3
12,15,3
13,15,3
13,15,3
13,15,3
13,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
16,15,3
17,15,3
18,15,3
18,15,3
17,15,3
17,15,3
17,15,3
17,15,3
17,15,3
17,15,3
17,15,3
17,15,3
17,15,3
18,15,3
19,15,3
20,15,3
20,15,3
20,15,3
19,15,3
19,15,3
17,15,3
18,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
18,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
19,15,3
11,16,4
11,16,4
10,16,4
10,16,4
10,16,4
10,16,4
10,16,4
9,16,4
10,16,4
10,16,4
10,16,4
9,16,4
9,16,4
10,16,4
10,16,4
11,16,4
11,16,4
11,16,4
11,16,4
11,16,4
11,16,4
11,16,4
13,16,4
13,16,4
13,16,4
13,16,4
13,16,4
13,16,4
13,16,4
13,16,4
13,16,4
14,16,4
14,16,4
14,16,4
14,16,4
14,16,4
14,16,4
14,16,4
14,16,4
14,16,4
13,16,4
14,16,4
14,16,4
14,16,4
14,16,4
14,16,4
13,16,4
13,16,4
10,16,4
10,16,4
12,16,4
13,16,4
13,16,4
14,16,4
14,16,4
14,16,4
15,16,4
15,16,4
15,16,4
15,16,4
16,16,4
20,16,4
26,16,4
30,16,4
25,16,4
27,16,4
26,16,4
24,16,4
25,16,4
26,16,4
25,16,4
26,16,4
25,16,4
25,16,4
25,16,4
25,16,4
25,16,4
25,16,4
25,16,4
25,16,4
26,16,4
26,16,4
26,16,4
25,16,4
25,16,4
25,16,4
25,16,4
25,16,4
24,16,4
24,16,4
24,16,4
23,16,4
23,16,4
23,16,4
22,16,4
22,16,4
24,16,4
23,16,4
23,16,4
24,16,4
25,16,4
28,16,4
25,16,4
22,16,4
18,16,4
15,16,4
14,16,4
17,16,4
22,16,4
25,16,4
28,16,4
29,16,4
27,16,4
30,16,4
31,16,4
30,16,4
25,16,4
23,16,4
18,16,4
16,16,4
15,16,4
16,16,4
15,16,4
17,16,4
17,16,4
17,16,4
17,16,4
16,16,4
12,16,4
12,16,4
12,16,4
13,16,4
13,16,4
13,16,4
13,16,4
13,16,4
12,16,4
13,16,4
13,16,4
13,16,4
13,16,4
13,16,4
12,16,4
11,16,4
12,16,4
12,16,4
12,16,4
12,16,4
12,16,4
12,16,4
12,16,4
12,16,4
12,16,4
13,16,4
13,16,4
13,16,4
13,16,4
13,16,4
13,16,4
13,16,4
13,16,4
13,16,4
13,16,4
13,16,4
12,16,4
12,16,4
12,16,4
12,16,4
12,16,4
12,16,4
12,16,4
12,16,4
12,16,4
12,16,4
12,16,4
12,16,4
16,16,4
16,16,4
16,16,4
16,16,4
16,16,4
16,16,4
16,16,4
16,16,4
15,16,4
16,16,4
17,16,4
17,16,4
16,16,4
16,16,4
16,16,4
17,16,4
16,16,4
16,16,4
16,16,4
16,16,4
17,16,4
17,16,4
17,16,4
17,16,4
17,16,4
17,16,4
17,16,4
17,16,4
17,16,4
17,16,4
17,16,4
16,16,4
16,16,4
17,16,4
18,16,4
19,16,4
19,16,4
19,16,4
18,16,4
18,16,4
16,16,4
17,16,4
18,16,4
18,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
11,17,5
10,17,5
10,17,5
10,17,5
11,17,5
11,17,5
11,17,5
10,17,5
11,17,5
11,17,5
10,17,5
10,17,5
10,17,5
10,17,5
11,17,5
11,17,5
11,17,5
11,17,5
11,17,5
11,17,5
11,17,5
11,17,5
11,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
13,17,5
14,17,5
14,17,5
14,17,5
14,17,5
14,17,5
13,17,5
13,17,5
10,17,5
10,17,5
12,17,5
13,17,5
13,17,5
14,17,5
14,17,5
14,17,5
15,17,5
15,17,5
15,17,5
15,17,5
16,17,5
20,17,5
26,17,5
30,17,5
25,17,5
27,17,5
26,17,5
24,17,5
25,17,5
26,17,5
25,17,5
26,17,5
25,17,5
25,17,5
25,17,5
25,17,5
25,17,5
25,17,5
25,17,5
25,17,5
26,17,5
