R,G,B
255,101,85
255,101,85
253,101,85
251,101,85
250,101,85
251,101,85
251,101,85
250,101,85
249,101,85
245,101,85
239,101,85
231,101,85
227,101,85
224,101,85
215,101,85
202,101,85
195,101,85
185,101,85
172,101,85
160,101,85
150,101,85
139,101,85
131,101,85
133,101,85
138,101,85
140,101,85
143,101,85
147,101,85
151,101,85
155,101,85
164,101,85
172,101,85
177,101,85
182,101,85
184,101,85
189,101,85
195,101,85
196,101,85
195,101,85
194,101,85
196,101,85
190,101,85
194,101,85
192,101,85
188,101,85
188,101,85
192,101,85
193,101,85
194,101,85
205,101,85
213,101,85
221,101,85
225,101,85
224,101,85
210,101,85
186,101,85
167,101,85
148,101,85
149,101,85
149,101,85
148,101,85
141,101,85
131,101,85
122,101,85
118,101,85
98,101,85
94,101,85
97,101,85
105,101,85
112,101,85
121,101,85
132,101,85
139,101,85
158,101,85
163,101,85
172,101,85
180,101,85
187,101,85
194,101,85
201,101,85
207,101,85
216,101,85
209,101,85
200,101,85
187,101,85
179,101,85
178,101,85
184,101,85
188,101,85
182,101,85
178,101,85
170,101,85
165,101,85
160,101,85
161,101,85
158,101,85
154,101,85
149,101,85
150,101,85
156,101,85
159,101,85
161,101,85
161,101,85
172,101,85
176,101,85
182,101,85
183,101,85
185,101,85
191,101,85
199,101,85
203,101,85
204,101,85
208,101,85
206,101,85
206,101,85
207,101,85
207,101,85
209,101,85
207,101,85
205,101,85
202,101,85
204,101,85
204,101,85
203,101,85
202,101,85
201,101,85
198,101,85
195,101,85
192,101,85
188,101,85
185,101,85
181,101,85
181,101,85
175,101,85
169,101,85
164,101,85
161,101,85
158,101,85
156,101,85
153,101,85
151,101,85
151,101,85
149,101,85
147,101,85
146,101,85
142,101,85
141,101,85
140,101,85
139,101,85
139,101,85
139,101,85
138,101,85
136,101,85
135,101,85
136,101,85
137,101,85
138,101,85
139,101,85
139,101,85
140,101,85
138,101,85
138,101,85
140,101,85
143,101,85
149,101,85
157,101,85
164,101,85
172,101,85
179,101,85
182,101,85
185,101,85
186,101,85
185,101,85
184,101,85
196,101,85
172,101,85
105,101,85
53,101,85
31,101,85
20,101,85
17,101,85
15,101,85
19,101,85
17,101,85
19,101,85
26,101,85
25,101,85
22,101,85
22,101,85
24,101,85
30,101,85
43,101,85
62,101,85
91,101,85
118,101,85
151,101,85
182,101,85
203,101,85
212,101,85
208,101,85
194,101,85
164,101,85
172,101,85
185,101,85
204,101,85
225,101,85
249,101,85
255,101,85
252,101,85
234,101,85
221,101,85
209,101,85
206,101,85
212,101,85
224,101,85
237,101,85
248,101,85
244,101,85
255,101,85
255,101,85
255,101,85
255,101,85
253,101,85
243,101,85
239,101,85
221,101,85
206,101,85
209,101,85
230,101,85
243,101,85
248,101,85
248,101,85
244,101,85
241,101,85
241,101,85
242,101,85
242,101,85
246,101,85
250,101,85
253,101,85
255,101,85
255,101,85
255,101,85
255,108,92
255,108,92
255,108,92
255,108,92
255,108,92
255,108,92
255,108,92
255,108,92
255,108,92
254,108,92
252,108,92
252,108,92
253,108,92
252,108,92
251,108,92
250,108,92
247,108,92
241,108,92
236,108,92
233,108,92
228,108,92
221,108,92
211,108,92
202,108,92
192,108,92
180,108,92
168,108,92
158,108,92
146,108,92
136,108,92
136,108,92
139,108,92
142,108,92
146,108,92
150,108,92
154,108,92
159,108,92
166,108,92
173,108,92
176,108,92
180,108,92
185,108,92
191,108,92
197,108,92
197,108,92
194,108,92
195,108,92
195,108,92
182,108,92
181,108,92
182,108,92
191,108,92
198,108,92
198,108,92
195,108,92
199,108,92
210,108,92
214,108,92
208,108,92
200,108,92
188,108,92
159,108,92
127,108,92
113,108,92
118,108,92
131,108,92
144,108,92
143,108,92
133,108,92
133,108,92
134,108,92
128,108,92
127,108,92
114,108,92
101,108,92
88,108,92
76,108,92
70,108,92
74,108,92
80,108,92
83,108,92
88,108,92
96,108,92
107,108,92
120,108,92
135,108,92
150,108,92
161,108,92
173,108,92
181,108,92
187,108,92
187,108,92
187,108,92
185,108,92
182,108,92
179,108,92
175,108,92
169,108,92
161,108,92
157,108,92
156,108,92
156,108,92
153,108,92
146,108,92
143,108,92
143,108,92
150,108,92
154,108,92
154,108,92
155,108,92
164,108,92
171,108,92
175,108,92
177,108,92
181,108,92
188,108,92
195,108,92
199,108,92
201,108,92
204,108,92
205,108,92
206,108,92
209,108,92
211,108,92
210,108,92
208,108,92
203,108,92
200,108,92
205,108,92
205,108,92
205,108,92
205,108,92
203,108,92
202,108,92
199,108,92
196,108,92
192,108,92
189,108,92
185,108,92
182,108,92
178,108,92
170,108,92
165,108,92
162,108,92
158,108,92
155,108,92
152,108,92
150,108,92
148,108,92
145,108,92
145,108,92
144,108,92
140,108,92
139,108,92
137,108,92
135,108,92
135,108,92
135,108,92
133,108,92
133,108,92
132,108,92
132,108,92
132,108,92
132,108,92
133,108,92
133,108,92
131,108,92
130,108,92
130,108,92
131,108,92
135,108,92
140,108,92
149,108,92
157,108,92
164,108,92
172,108,92
171,108,92
175,108,92
182,108,92
182,108,92
179,108,92
193,108,92
179,108,92
121,108,92
69,108,92
39,108,92
23,108,92
16,108,92
12,108,92
16,108,92
18,108,92
25,108,92
28,108,92
26,108,92
26,108,92
27,108,92
32,108,92
41,108,92
63,108,92
90,108,92
128,108,92
162,108,92
192,108,92
206,108,92
209,108,92
202,108,92
187,108,92
174,108,92
160,108,92
176,108,92
202,108,92
229,108,92
247,108,92
255,108,92
248,108,92
234,108,92
214,108,92
207,108,92
203,108,92
215,108,92
236,108,92
251,108,92
252,108,92
249,108,92
241,108,92
247,108,92
251,108,92
250,108,92
251,108,92
250,108,92
246,108,92
241,108,92
241,108,92
242,108,92
236,108,92
237,108,92
241,108,92
247,108,92
247,108,92
246,108,92
251,108,92
251,108,92
251,108,92
251,108,92
252,108,92
255,108,92
255,108,92
255,108,92
255,108,92
255,108,92
255,126,111
255,126,111
255,126,111
255,126,111
255,126,111
255,126,111
255,126,111
255,126,111
255,126,111
254,126,111
254,126,111
254,126,111
254,126,111
254,126,111
253,126,111
252,126,111
250,126,111
244,126,111
239,126,111
237,126,111
232,126,111
224,126,111
215,126,111
207,126,111
197,126,111
186,126,111
174,126,111
165,126,111
154,126,111
143,126,111
140,126,111
140,126,111
146,126,111
148,126,111
153,126,111
158,126,111
162,126,111
168,126,111
172,126,111
175,126,111
180,126,111
185,126,111
190,126,111
193,126,111
192,126,111
193,126,111
195,126,111
198,126,111
192,126,111
184,126,111
183,126,111
195,126,111
201,126,111
194,126,111
187,126,111
188,126,111
207,126,111
212,126,111
194,126,111
166,126,111
140,126,111
104,126,111
76,126,111
69,126,111
82,126,111
99,126,111
117,126,111
112,126,111
100,126,111
109,126,111
122,126,111
118,126,111
114,126,111
117,126,111
124,126,111
122,126,111
101,126,111
74,126,111
55,126,111
46,126,111
45,126,111
47,126,111
50,126,111
55,126,111
63,126,111
75,126,111
87,126,111
95,126,111
108,126,111
123,126,111
143,126,111
162,126,111
180,126,111
187,126,111
177,126,111
164,126,111
160,126,111
160,126,111
155,126,111
153,126,111
156,126,111
155,126,111
147,126,111
139,126,111
139,126,111
142,126,111
146,126,111
144,126,111
140,126,111
150,126,111
157,126,111
164,126,111
169,126,111
173,126,111
179,126,111
185,126,111
193,126,111
195,126,111
195,126,111
197,126,111
199,126,111
201,126,111
204,126,111
206,126,111
205,126,111
205,126,111
205,126,111
204,126,111
207,126,111
207,126,111
207,126,111
206,126,111
207,126,111
204,126,111
201,126,111
198,126,111
194,126,111
191,126,111
187,126,111
181,126,111
177,126,111
172,126,111
165,126,111
162,126,111
158,126,111
155,126,111
152,126,111
149,126,111
146,126,111
143,126,111
142,126,111
140,126,111
137,126,111
136,126,111
133,126,111
132,126,111
132,126,111
132,126,111
131,126,111
130,126,111
127,126,111
127,126,111
126,126,111
126,126,111
125,126,111
124,126,111
123,126,111
121,126,111
121,126,111
123,126,111
127,126,111
132,126,111
141,126,111
148,126,111
156,126,111
163,126,111
162,126,111
167,126,111
177,126,111
180,126,111
174,126,111
186,126,111
174,126,111
121,126,111
72,126,111
42,126,111
27,126,111
23,126,111
21,126,111
22,126,111
23,126,111
28,126,111
29,126,111
32,126,111
36,126,111
43,126,111
50,126,111
64,126,111
92,126,111
123,126,111
152,126,111
181,126,111
194,126,111
190,126,111
185,126,111
179,126,111
177,126,111
181,126,111
189,126,111
204,126,111
224,126,111
240,126,111
246,126,111
243,126,111
230,126,111
219,126,111
211,126,111
212,126,111
218,126,111
235,126,111
254,126,111
255,126,111
248,126,111
235,126,111
224,126,111
226,126,111
232,126,111
243,126,111
255,126,111
255,126,111
244,126,111
233,126,111
245,126,111
255,126,111
255,126,111
247,126,111
247,126,111
253,126,111
252,126,111
251,126,111
254,126,111
254,126,111
254,126,111
254,126,111
252,126,111
253,126,111
254,126,111
254,126,111
255,126,111
255,126,111
255,117,103
255,117,103
255,117,103
255,117,103
255,117,103
255,117,103
255,117,103
255,117,103
255,117,103
255,117,103
254,117,103
254,117,103
254,117,103
254,117,103
254,117,103
253,117,103
252,117,103
247,117,103
243,117,103
240,117,103
235,117,103
227,117,103
218,117,103
210,117,103
201,117,103
190,117,103
179,117,103
172,117,103
161,117,103
149,117,103
144,117,103
142,117,103
149,117,103
151,117,103
155,117,103
160,117,103
164,117,103
167,117,103
171,117,103
173,117,103
179,117,103
183,117,103
186,117,103
186,117,103
186,117,103
191,117,103
197,117,103
200,117,103
202,117,103
200,117,103
200,117,103
198,117,103
182,117,103
155,117,103
143,117,103
148,117,103
172,117,103
177,117,103
153,117,103
115,117,103
88,117,103
63,117,103
47,117,103
46,117,103
55,117,103
65,117,103
75,117,103
68,117,103
58,117,103
70,117,103
81,117,103
74,117,103
75,117,103
93,117,103
120,117,103
131,117,103
113,117,103
80,117,103
52,117,103
37,117,103
39,117,103
39,117,103
38,117,103
36,117,103
35,117,103
36,117,103
39,117,103
43,117,103
45,117,103
63,117,103
82,117,103
105,117,103
134,117,103
155,117,103
163,117,103
164,117,103
160,117,103
161,117,103
154,117,103
147,117,103
150,117,103
150,117,103
140,117,103
132,117,103
136,117,103
136,117,103
128,117,103
117,117,103
111,117,103
143,117,103
151,117,103
157,117,103
167,117,103
172,117,103
176,117,103
185,117,103
192,117,103
193,117,103
193,117,103
195,117,103
197,117,103
199,117,103
200,117,103
200,117,103
201,117,103
201,117,103
205,117,103
208,117,103
208,117,103
208,117,103
208,117,103
207,117,103
206,117,103
205,117,103
201,117,103
199,117,103
193,117,103
190,117,103
186,117,103
180,117,103
176,117,103
171,117,103
166,117,103
162,117,103
157,117,103
154,117,103
150,117,103
147,117,103
144,117,103
141,117,103
139,117,103
137,117,103
135,117,103
133,117,103
130,117,103
129,117,103
128,117,103
127,117,103
126,117,103
126,117,103
125,117,103
124,117,103
123,117,103
122,117,103
120,117,103
119,117,103
116,117,103
115,117,103
113,117,103
115,117,103
119,117,103
124,117,103
134,117,103
141,117,103
148,117,103
156,117,103
164,117,103
166,117,103
173,117,103
177,117,103
173,117,103
181,117,103
168,117,103
116,117,103
71,117,103
43,117,103
31,117,103
30,117,103
29,117,103
31,117,103
30,117,103
36,117,103
33,117,103
39,117,103
51,117,103
65,117,103
81,117,103
95,117,103
115,117,103
135,117,103
155,117,103
168,117,103
165,117,103
156,117,103
163,117,103
179,117,103
196,117,103
214,117,103
233,117,103
240,117,103
243,117,103
238,117,103
229,117,103
217,117,103
210,117,103
209,117,103
215,117,103
226,117,103
242,117,103
254,117,103
255,117,103
255,117,103
238,117,103
221,117,103
219,117,103
219,117,103
224,117,103
238,117,103
255,117,103
255,117,103
237,117,103
220,117,103
230,117,103
255,117,103
255,117,103
252,117,103
251,117,103
255,117,103
250,117,103
248,117,103
253,117,103
253,117,103
252,117,103
252,117,103
252,117,103
252,117,103
252,117,103
252,117,103
254,117,103
255,117,103
255,43,34
255,43,34
255,43,34
255,43,34
255,43,34
255,43,34
255,43,34
255,43,34
255,43,34
255,43,34
255,43,34
254,43,34
254,43,34
254,43,34
254,43,34
254,43,34
255,43,34
251,43,34
246,43,34
243,43,34
238,43,34
229,43,34
221,43,34
216,43,34
205,43,34
194,43,34
185,43,34
178,43,34
168,43,34
155,43,34
149,43,34
146,43,34
150,43,34
151,43,34
154,43,34
158,43,34
163,43,34
165,43,34
168,43,34
170,43,34
177,43,34
181,43,34
181,43,34
181,43,34
184,43,34
192,43,34
199,43,34
203,43,34
207,43,34
207,43,34
199,43,34
172,43,34
124,43,34
77,43,34
61,43,34
71,43,34
96,43,34
105,43,34
94,43,34
74,43,34
62,43,34
54,43,34
44,43,34
38,43,34
47,43,34
43,43,34
38,43,34
32,43,34
32,43,34
44,43,34
51,43,34
45,43,34
40,43,34
46,43,34
59,43,34
63,43,34
53,43,34
40,43,34
37,43,34
38,43,34
40,43,34
40,43,34
39,43,34
34,43,34
30,43,34
25,43,34
23,43,34
23,43,34
21,43,34
31,43,34
33,43,34
35,43,34
54,43,34
89,43,34
129,43,34
160,43,34
162,43,34
163,43,34
154,43,34
144,43,34
146,43,34
146,43,34
135,43,34
127,43,34
137,43,34
131,43,34
109,43,34
89,43,34
86,43,34
138,43,34
150,43,34
157,43,34
168,43,34
171,43,34
175,43,34
181,43,34
188,43,34
192,43,34
194,43,34
198,43,34
200,43,34
202,43,34
201,43,34
200,43,34
198,43,34
200,43,34
204,43,34
207,43,34
207,43,34
206,43,34
206,43,34
206,43,34
205,43,34
202,43,34
198,43,34
196,43,34
193,43,34
190,43,34
184,43,34
179,43,34
173,43,34
169,43,34
164,43,34
160,43,34
156,43,34
153,43,34
148,43,34
144,43,34
140,43,34
136,43,34
135,43,34
134,43,34
131,43,34
127,43,34
125,43,34
123,43,34
122,43,34
122,43,34
122,43,34
122,43,34
121,43,34
120,43,34
119,43,34
119,43,34
115,43,34
113,43,34
111,43,34
109,43,34
105,43,34
107,43,34
110,43,34
117,43,34
128,43,34
136,43,34
143,43,34
153,43,34
160,43,34
162,43,34
165,43,34
174,43,34
178,43,34
184,43,34
168,43,34
124,43,34
73,43,34
46,43,34
33,43,34
30,43,34
30,43,34
34,43,34
33,43,34
37,43,34
43,43,34
53,43,34
67,43,34
89,43,34
112,43,34
125,43,34
129,43,34
133,43,34
140,43,34
141,43,34
142,43,34
151,43,34
177,43,34
209,43,34
235,43,34
252,43,34
255,43,34
252,43,34
242,43,34
227,43,34
211,43,34
197,43,34
195,43,34
203,43,34
219,43,34
236,43,34
253,43,34
255,43,34
255,43,34
253,43,34
238,43,34
224,43,34
215,43,34
221,43,34
228,43,34
243,43,34
255,43,34
255,43,34
230,43,34
212,43,34
228,43,34
255,43,34
255,43,34
247,43,34
247,43,34
255,43,34
255,43,34
255,43,34
255,43,34
255,43,34
255,43,34
255,43,34
254,43,34
254,43,34
253,43,34
253,43,34
253,43,34
255,43,34
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
253,28,21
249,28,21
246,28,21
241,28,21
233,28,21
224,28,21
220,28,21
211,28,21
200,28,21
191,28,21
185,28,21
175,28,21
162,28,21
154,28,21
151,28,21
149,28,21
149,28,21
152,28,21
155,28,21
159,28,21
161,28,21
164,28,21
167,28,21
173,28,21
177,28,21
179,28,21
179,28,21
184,28,21
194,28,21
201,28,21
201,28,21
210,28,21
194,28,21
167,28,21
131,28,21
92,28,21
62,28,21
56,28,21
65,28,21
89,28,21
87,28,21
75,28,21
58,28,21
48,28,21
45,28,21
42,28,21
40,28,21
43,28,21
42,28,21
44,28,21
50,28,21
54,28,21
48,28,21
36,28,21
26,28,21
15,28,21
21,28,21
34,28,21
43,28,21
39,28,21
30,28,21
25,28,21
24,28,21
25,28,21
26,28,21
27,28,21
26,28,21
21,28,21
17,28,21
16,28,21
16,28,21
18,28,21
29,28,21
30,28,21
24,28,21
28,28,21
40,28,21
66,28,21
94,28,21
125,28,21
141,28,21
146,28,21
143,28,21
143,28,21
142,28,21
135,28,21
132,28,21
142,28,21
127,28,21
97,28,21
77,28,21
79,28,21
138,28,21
148,28,21
157,28,21
165,28,21
169,28,21
173,28,21
179,28,21
185,28,21
188,28,21
190,28,21
194,28,21
196,28,21
199,28,21
202,28,21
200,28,21
197,28,21
198,28,21
201,28,21
204,28,21
203,28,21
204,28,21
204,28,21
203,28,21
202,28,21
200,28,21
197,28,21
194,28,21
191,28,21
188,28,21
182,28,21
176,28,21
172,28,21
167,28,21
162,28,21
158,28,21
153,28,21
152,28,21
146,28,21
141,28,21
136,28,21
133,28,21
130,28,21
129,28,21
125,28,21
123,28,21
119,28,21
118,28,21
117,28,21
115,28,21
115,28,21
115,28,21
115,28,21
114,28,21
113,28,21
111,28,21
109,28,21
106,28,21
105,28,21
103,28,21
99,28,21
101,28,21
104,28,21
111,28,21
121,28,21
131,28,21
142,28,21
151,28,21
156,28,21
161,28,21
164,28,21
173,28,21
183,28,21
184,28,21
160,28,21
119,28,21
76,28,21
49,28,21
33,28,21
26,28,21
26,28,21
32,28,21
34,28,21
37,28,21
57,28,21
72,28,21
92,28,21
113,28,21
135,28,21
148,28,21
147,28,21
146,28,21
140,28,21
149,28,21
171,28,21
203,28,21
229,28,21
248,28,21
255,28,21
255,28,21
248,28,21
241,28,21
226,28,21
215,28,21
208,28,21
202,28,21
204,28,21
215,28,21
224,28,21
239,28,21
252,28,21
255,28,21
255,28,21
254,28,21
246,28,21
236,28,21
231,28,21
237,28,21
237,28,21
242,28,21
253,28,21
250,28,21
233,28,21
226,28,21
246,28,21
255,28,21
255,28,21
248,28,21
246,28,21
253,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
255,28,21
254,28,21
255,28,21
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
254,34,27
254,34,27
255,34,27
255,34,27
255,34,27
255,34,27
254,34,27
251,34,27
248,34,27
243,34,27
235,34,27
227,34,27
223,34,27
215,34,27
205,34,27
195,34,27
189,34,27
179,34,27
166,34,27
158,34,27
154,34,27
148,34,27
148,34,27
149,34,27
153,34,27
156,34,27
158,34,27
161,34,27
164,34,27
170,34,27
174,34,27
178,34,27
179,34,27
187,34,27
197,34,27
202,34,27
200,34,27
194,34,27
159,34,27
110,34,27
77,34,27
66,34,27
65,34,27
71,34,27
79,34,27
82,34,27
77,34,27
68,34,27
57,34,27
44,34,27
37,34,27
36,34,27
35,34,27
37,34,27
33,34,27
30,34,27
34,34,27
38,34,27
32,34,27
29,34,27
35,34,27
41,34,27
34,34,27
30,34,27
30,34,27
26,34,27
24,34,27
27,34,27
31,34,27
24,34,27
26,34,27
29,34,27
29,34,27
27,34,27
25,34,27
25,34,27
25,34,27
24,34,27
34,34,27
38,34,27
39,34,27
38,34,27
33,34,27
34,34,27
44,34,27
71,34,27
107,34,27
133,34,27
139,34,27
140,34,27
135,34,27
134,34,27
135,34,27
145,34,27
124,34,27
92,34,27
77,34,27
80,34,27
139,34,27
144,34,27
152,34,27
161,34,27
167,34,27
172,34,27
179,34,27
183,34,27
184,34,27
183,34,27
185,34,27
188,34,27
193,34,27
198,34,27
198,34,27
196,34,27
196,34,27
199,34,27
203,34,27
200,34,27
200,34,27
200,34,27
202,34,27
201,34,27
199,34,27
196,34,27
194,34,27
190,34,27
186,34,27
182,34,27
175,34,27
169,34,27
166,34,27
162,34,27
158,34,27
152,34,27
149,34,27
143,34,27
139,34,27
134,34,27
130,34,27
127,34,27
126,34,27
121,34,27
119,34,27
116,34,27
114,34,27
112,34,27
112,34,27
112,34,27
111,34,27
108,34,27
107,34,27
107,34,27
105,34,27
103,34,27
100,34,27
98,34,27
95,34,27
95,34,27
96,34,27
99,34,27
107,34,27
119,34,27
129,34,27
141,34,27
151,34,27
161,34,27
169,34,27
169,34,27
175,34,27
183,34,27
174,34,27
140,34,27
98,34,27
76,34,27
48,34,27
32,34,27
24,34,27
22,34,27
30,34,27
32,34,27
34,34,27
68,34,27
90,34,27
112,34,27
129,34,27
145,34,27
159,34,27
166,34,27
167,34,27
172,34,27
182,34,27
209,34,27
240,34,27
250,34,27
253,34,27
252,34,27
246,34,27
250,34,27
239,34,27
223,34,27
214,34,27
213,34,27
210,34,27
212,34,27
220,34,27
232,34,27
241,34,27
246,34,27
247,34,27
251,34,27
255,34,27
254,34,27
246,34,27
243,34,27
254,34,27
255,34,27
254,34,27
255,34,27
248,34,27
230,34,27
222,34,27
234,34,27
255,34,27
255,34,27
252,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,34,27
255,29,18
255,29,18
255,29,18
255,29,18
255,29,18
255,29,18
255,29,18
255,29,18
255,29,18
254,29,18
254,29,18
253,29,18
253,29,18
254,29,18
254,29,18
255,29,18
255,29,18
253,29,18
251,29,18
251,29,18
243,29,18
234,29,18
228,29,18
223,29,18
215,29,18
208,29,18
203,29,18
198,29,18
188,29,18
179,29,18
171,29,18
162,29,18
161,29,18
155,29,18
150,29,18
149,29,18
155,29,18
162,29,18
168,29,18
171,29,18
177,29,18
174,29,18
176,29,18
181,29,18
191,29,18
209,29,18
217,29,18
212,29,18
191,29,18
148,29,18
102,29,18
78,29,18
77,29,18
90,29,18
98,29,18
91,29,18
79,29,18
66,29,18
59,29,18
57,29,18
48,29,18
37,29,18
32,29,18
34,29,18
42,29,18
39,29,18
35,29,18
33,29,18
32,29,18
33,29,18
32,29,18
32,29,18
31,29,18
29,29,18
30,29,18
34,29,18
28,29,18
22,29,18
27,29,18
28,29,18
26,29,18
28,29,18
29,29,18
27,29,18
24,29,18
22,29,18
23,29,18
23,29,18
23,29,18
25,29,18
30,29,18
39,29,18
41,29,18
39,29,18
41,29,18
47,29,18
64,29,18
86,29,18
105,29,18
113,29,18
117,29,18
114,29,18
113,29,18
120,29,18
129,29,18
101,29,18
74,29,18
66,29,18
84,29,18
135,29,18
139,29,18
151,29,18
161,29,18
164,29,18
163,29,18
170,29,18
175,29,18
178,29,18
174,29,18
156,29,18
169,29,18
184,29,18
194,29,18
198,29,18
197,29,18
193,29,18
191,29,18
196,29,18
196,29,18
199,29,18
199,29,18
197,29,18
197,29,18
197,29,18
194,29,18
189,29,18
188,29,18
187,29,18
182,29,18
176,29,18
170,29,18
165,29,18
159,29,18
155,29,18
154,29,18
147,29,18
140,29,18
134,29,18
125,29,18
120,29,18
118,29,18
114,29,18
108,29,18
107,29,18
106,29,18
103,29,18
104,29,18
107,29,18
106,29,18
104,29,18
98,29,18
97,29,18
97,29,18
97,29,18
96,29,18
93,29,18
93,29,18
90,29,18
90,29,18
92,29,18
96,29,18
105,29,18
117,29,18
128,29,18
141,29,18
153,29,18
165,29,18
167,29,18
182,29,18
186,29,18
182,29,18
159,29,18
106,29,18
74,29,18
50,29,18
43,29,18
29,29,18
18,29,18
26,29,18
33,29,18
41,29,18
52,29,18
82,29,18
102,29,18
125,29,18
140,29,18
152,29,18
160,29,18
169,29,18
178,29,18
188,29,18
208,29,18
234,29,18
250,29,18
251,29,18
246,29,18
241,29,18
237,29,18
244,29,18
225,29,18
217,29,18
221,29,18
221,29,18
220,29,18
222,29,18
223,29,18
233,29,18
228,29,18
241,29,18
242,29,18
248,29,18
255,29,18
250,29,18
249,29,18
241,29,18
242,29,18
242,29,18
238,29,18
226,29,18
240,29,18
243,29,18
249,29,18
251,29,18
254,29,18
248,29,18
241,29,18
247,29,18
252,29,18
253,29,18
253,29,18
249,29,18
248,29,18
246,29,18
246,29,18
247,29,18
248,29,18
249,29,18
248,29,18
252,29,18
252,29,18
255,26,13
255,26,13
255,26,13
255,26,13
255,26,13
255,26,13
255,26,13
255,26,13
255,26,13
255,26,13
254,26,13
254,26,13
254,26,13
254,26,13
255,26,13
255,26,13
255,26,13
254,26,13
252,26,13
251,26,13
244,26,13
237,26,13
232,26,13
226,26,13
220,26,13
212,26,13
208,26,13
203,26,13
193,26,13
183,26,13
174,26,13
162,26,13
158,26,13
153,26,13
148,26,13
147,26,13
152,26,13
159,26,13
165,26,13
168,26,13
177,26,13
170,26,13
170,26,13
173,26,13
182,26,13
203,26,13
216,26,13
215,26,13
189,26,13
146,26,13
106,26,13
97,26,13
110,26,13
123,26,13
116,26,13
91,26,13
68,26,13
59,26,13
55,26,13
53,26,13
48,26,13
39,26,13
34,26,13
34,26,13
42,26,13
38,26,13
35,26,13
33,26,13
33,26,13
33,26,13
30,26,13
29,26,13
22,26,13
22,26,13
23,26,13
28,26,13
25,26,13
22,26,13
25,26,13
24,26,13
25,26,13
24,26,13
23,26,13
20,26,13
18,26,13
18,26,13
19,26,13
20,26,13
20,26,13
23,26,13
29,26,13
38,26,13
46,26,13
54,26,13
63,26,13
70,26,13
75,26,13
86,26,13
94,26,13
96,26,13
99,26,13
102,26,13
108,26,13
117,26,13
111,26,13
85,26,13
62,26,13
58,26,13
76,26,13
112,26,13
125,26,13
142,26,13
153,26,13
164,26,13
168,26,13
172,26,13
173,26,13
175,26,13
168,26,13
147,26,13
144,26,13
149,26,13
159,26,13
170,26,13
180,26,13
185,26,13
187,26,13
186,26,13
193,26,13
195,26,13
195,26,13
194,26,13
195,26,13
198,26,13
198,26,13
196,26,13
190,26,13
184,26,13
175,26,13
166,26,13
166,26,13
165,26,13
160,26,13
154,26,13
151,26,13
147,26,13
139,26,13
126,26,13
115,26,13
113,26,13
111,26,13
107,26,13
100,26,13
95,26,13
96,26,13
100,26,13
101,26,13
96,26,13
92,26,13
93,26,13
95,26,13
92,26,13
91,26,13
92,26,13
93,26,13
93,26,13
92,26,13
89,26,13
88,26,13
92,26,13
97,26,13
107,26,13
119,26,13
130,26,13
144,26,13
156,26,13
162,26,13
169,26,13
177,26,13
172,26,13
158,26,13
124,26,13
81,26,13
58,26,13
49,26,13
43,26,13
27,26,13
17,26,13
21,26,13
30,26,13
44,26,13
61,26,13
102,26,13
116,26,13
132,26,13
148,26,13
157,26,13
163,26,13
173,26,13
182,26,13
206,26,13
231,26,13
247,26,13
237,26,13
224,26,13
224,26,13
237,26,13
248,26,13
248,26,13
244,26,13
222,26,13
205,26,13
213,26,13
225,26,13
228,26,13
227,26,13
226,26,13
233,26,13
237,26,13
227,26,13
231,26,13
244,26,13
240,26,13
243,26,13
231,26,13
239,26,13
248,26,13
245,26,13
226,26,13
237,26,13
245,26,13
251,26,13
255,26,13
255,26,13
254,26,13
242,26,13
240,26,13
243,26,13
246,26,13
248,26,13
247,26,13
246,26,13
246,26,13
246,26,13
247,26,13
250,26,13
249,26,13
249,26,13
251,26,13
251,26,13
255,21,8
255,21,8
255,21,8
255,21,8
255,21,8
255,21,8
255,21,8
255,21,8
255,21,8
255,21,8
255,21,8
254,21,8
254,21,8
255,21,8
255,21,8
255,21,8
255,21,8
255,21,8
254,21,8
250,21,8
244,21,8
241,21,8
237,21,8
231,21,8
224,21,8
217,21,8
213,21,8
210,21,8
198,21,8
189,21,8
178,21,8
166,21,8
157,21,8
153,21,8
148,21,8
146,21,8
149,21,8
155,21,8
161,21,8
163,21,8
166,21,8
165,21,8
169,21,8
174,21,8
184,21,8
200,21,8
213,21,8
215,21,8
187,21,8
153,21,8
127,21,8
133,21,8
154,21,8
162,21,8
133,21,8
91,21,8
55,21,8
51,21,8
50,21,8
49,21,8
45,21,8
41,21,8
35,21,8
33,21,8
40,21,8
37,21,8
34,21,8
32,21,8
33,21,8
31,21,8
28,21,8
26,21,8
25,21,8
28,21,8
28,21,8
27,21,8
27,21,8
27,21,8
27,21,8
24,21,8
24,21,8
24,21,8
23,21,8
23,21,8
25,21,8
27,21,8
30,21,8
31,21,8
35,21,8
