R,G,B
17,56,45
17,56,45
17,56,45
17,56,45
17,56,45
16,56,45
15,56,45
16,56,45
16,56,45
15,56,45
15,56,45
14,56,45
14,56,45
14,56,45
13,56,45
14,56,45
15,56,45
15,56,45
15,56,45
19,56,45
18,56,45
18,56,45
19,56,45
19,56,45
20,56,45
20,56,45
20,56,45
21,56,45
19,56,45
19,56,45
18,56,45
17,56,45
17,56,45
17,56,45
18,56,45
13,56,45
15,56,45
15,56,45
17,56,45
21,56,45
20,56,45
24,56,45
33,56,45
39,56,45
39,56,45
40,56,45
39,56,45
40,56,45
38,56,45
38,56,45
36,56,45
33,56,45
32,56,45
33,56,45
32,56,45
32,56,45
32,56,45
34,56,45
37,56,45
40,56,45
45,56,45
49,56,45
53,56,45
58,56,45
62,56,45
65,56,45
65,56,45
63,56,45
59,56,45
56,56,45
52,56,45
48,56,45
42,56,45
36,56,45
32,56,45
29,56,45
27,56,45
25,56,45
22,56,45
23,56,45
24,56,45
25,56,45
24,56,45
25,56,45
24,56,45
22,56,45
23,56,45
22,56,45
23,56,45
24,56,45
25,56,45
25,56,45
24,56,45
23,56,45
23,56,45
23,56,45
24,56,45
23,56,45
23,56,45
23,56,45
23,56,45
23,56,45
23,56,45
23,56,45
24,56,45
24,56,45
25,56,45
26,56,45
24,56,45
25,56,45
24,56,45
24,56,45
25,56,45
31,56,45
37,56,45
43,56,45
46,56,45
48,56,45
48,56,45
49,56,45
50,56,45
51,56,45
51,56,45
52,56,45
47,56,45
45,56,45
41,56,45
36,56,45
37,56,45
40,56,45
40,56,45
53,56,45
60,56,45
68,56,45
72,56,45
71,56,45
74,56,45
79,56,45
85,56,45
90,56,45
91,56,45
136,50,39
136,50,39
136,50,39
136,50,39
135,50,39
135,50,39
135,50,39
135,50,39
135,50,39
135,50,39
135,50,39
135,50,39
135,50,39
135,50,39
135,50,39
135,50,39
138,50,39
138,50,39
138,50,39
138,50,39
138,50,39
138,50,39
138,50,39
138,50,39
139,50,39
138,50,39
138,50,39
140,50,39
143,50,39
142,50,39
139,50,39
136,50,39
136,50,39
136,50,39
136,50,39
137,50,39
138,50,39
138,50,39
140,50,39
140,50,39
144,50,39
145,50,39
145,50,39
145,50,39
147,50,39
152,50,39
154,50,39
155,50,39
152,50,39
145,50,39
135,50,39
125,50,39
116,50,39
106,50,39
104,50,39
106,50,39
104,50,39
110,50,39
116,50,39
119,50,39
117,50,39
115,50,39
112,50,39
111,50,39
111,50,39
112,50,39
108,50,39
99,50,39
92,50,39
89,50,39
84,50,39
80,50,39
76,50,39
72,50,39
68,50,39
66,50,39
63,50,39
61,50,39
58,50,39
57,50,39
51,50,39
49,50,39
45,50,39
42,50,39
37,50,39
34,50,39
32,50,39
31,50,39
29,50,39
27,50,39
24,50,39
24,50,39
25,50,39
24,50,39
25,50,39
27,50,39
23,50,39
26,50,39
26,50,39
26,50,39
26,50,39
22,50,39
18,50,39
18,50,39
17,50,39
16,50,39
17,50,39
16,50,39
16,50,39
17,50,39
16,50,39
17,50,39
19,50,39
18,50,39
17,50,39
17,50,39
16,50,39
16,50,39
15,50,39
15,50,39
14,50,39
14,50,39
14,50,39
15,50,39
15,50,39
16,50,39
16,50,39
16,50,39
19,50,39
19,50,39
20,50,39
20,50,39
19,50,39
20,50,39
20,50,39
20,50,39
22,50,39
21,50,39
20,50,39
19,50,39
18,50,39
18,50,39
19,50,39
21,50,39
12,50,39
15,50,39
15,50,39
17,50,39
22,50,39
22,50,39
25,50,39
37,50,39
43,50,39
43,50,39
43,50,39
43,50,39
43,50,39
41,50,39
41,50,39
41,50,39
38,50,39
38,50,39
36,50,39
36,50,39
36,50,39
36,50,39
39,50,39
41,50,39
46,50,39
51,50,39
56,50,39
61,50,39
68,50,39
73,50,39
76,50,39
77,50,39
73,50,39
70,50,39
65,50,39
60,50,39
55,50,39
47,50,39
40,50,39
34,50,39
30,50,39
26,50,39
23,50,39
22,50,39
23,50,39
25,50,39
26,50,39
26,50,39
24,50,39
23,50,39
22,50,39
23,50,39
23,50,39
24,50,39
26,50,39
26,50,39
25,50,39
26,50,39
25,50,39
25,50,39
23,50,39
23,50,39
23,50,39
23,50,39
25,50,39
25,50,39
25,50,39
23,50,39
23,50,39
24,50,39
25,50,39
25,50,39
26,50,39
25,50,39
25,50,39
24,50,39
24,50,39
25,50,39
31,50,39
37,50,39
43,50,39
46,50,39
48,50,39
48,50,39
50,50,39
50,50,39
51,50,39
52,50,39
51,50,39
47,50,39
44,50,39
41,50,39
37,50,39
38,50,39
43,50,39
44,50,39
53,50,39
58,50,39
65,50,39
68,50,39
71,50,39
76,50,39
89,50,39
101,50,39
109,50,39
111,50,39
136,50,38
136,50,38
136,50,38
136,50,38
135,50,38
135,50,38
135,50,38
135,50,38
135,50,38
135,50,38
135,50,38
135,50,38
135,50,38
135,50,38
135,50,38
135,50,38
139,50,38
139,50,38
139,50,38
139,50,38
139,50,38
139,50,38
139,50,38
139,50,38
140,50,38
139,50,38
139,50,38
142,50,38
145,50,38
145,50,38
140,50,38
135,50,38
135,50,38
135,50,38
135,50,38
135,50,38
136,50,38
137,50,38
140,50,38
143,50,38
140,50,38
139,50,38
138,50,38
140,50,38
148,50,38
161,50,38
169,50,38
172,50,38
163,50,38
144,50,38
122,50,38
104,50,38
87,50,38
75,50,38
82,50,38
98,50,38
109,50,38
117,50,38
122,50,38
119,50,38
111,50,38
108,50,38
108,50,38
106,50,38
108,50,38
107,50,38
102,50,38
94,50,38
87,50,38
83,50,38
80,50,38
75,50,38
71,50,38
67,50,38
64,50,38
62,50,38
61,50,38
59,50,38
60,50,38
60,50,38
55,50,38
51,50,38
49,50,38
44,50,38
40,50,38
36,50,38
34,50,38
33,50,38
33,50,38
27,50,38
25,50,38
25,50,38
25,50,38
26,50,38
27,50,38
29,50,38
25,50,38
26,50,38
27,50,38
27,50,38
26,50,38
22,50,38
18,50,38
18,50,38
16,50,38
16,50,38
16,50,38
16,50,38
16,50,38
17,50,38
16,50,38
17,50,38
18,50,38
18,50,38
17,50,38
17,50,38
17,50,38
17,50,38
17,50,38
16,50,38
16,50,38
13,50,38
14,50,38
14,50,38
16,50,38
17,50,38
17,50,38
16,50,38
19,50,38
19,50,38
19,50,38
19,50,38
20,50,38
21,50,38
21,50,38
21,50,38
23,50,38
21,50,38
20,50,38
19,50,38
19,50,38
19,50,38
20,50,38
22,50,38
12,50,38
16,50,38
17,50,38
17,50,38
22,50,38
23,50,38
27,50,38
39,50,38
46,50,38
46,50,38
45,50,38
44,50,38
44,50,38
44,50,38
44,50,38
44,50,38
40,50,38
40,50,38
39,50,38
38,50,38
37,50,38
40,50,38
42,50,38
46,50,38
50,50,38
54,50,38
60,50,38
67,50,38
73,50,38
79,50,38
84,50,38
84,50,38
80,50,38
77,50,38
72,50,38
66,50,38
59,50,38
50,50,38
42,50,38
36,50,38
30,50,38
26,50,38
23,50,38
21,50,38
22,50,38
24,50,38
26,50,38
26,50,38
24,50,38
23,50,38
22,50,38
24,50,38
23,50,38
25,50,38
27,50,38
27,50,38
24,50,38
26,50,38
25,50,38
24,50,38
25,50,38
25,50,38
25,50,38
23,50,38
25,50,38
25,50,38
25,50,38
25,50,38
23,50,38
24,50,38
25,50,38
25,50,38
25,50,38
25,50,38
25,50,38
24,50,38
24,50,38
25,50,38
30,50,38
35,50,38
43,50,38
46,50,38
47,50,38
48,50,38
50,50,38
50,50,38
52,50,38
52,50,38
50,50,38
47,50,38
44,50,38
40,50,38
37,50,38
41,50,38
45,50,38
46,50,38
52,50,38
57,50,38
62,50,38
66,50,38
68,50,38
77,50,38
96,50,38
113,50,38
133,50,38
136,50,38
137,41,25
137,41,25
137,41,25
137,41,25
137,41,25
136,41,25
136,41,25
135,41,25
138,41,25
139,41,25
140,41,25
139,41,25
138,41,25
137,41,25
138,41,25
139,41,25
142,41,25
144,41,25
143,41,25
142,41,25
142,41,25
141,41,25
141,41,25
141,41,25
138,41,25
143,41,25
140,41,25
135,41,25
135,41,25
134,41,25
134,41,25
138,41,25
142,41,25
141,41,25
141,41,25
141,41,25
141,41,25
140,41,25
141,41,25
142,41,25
145,41,25
144,41,25
144,41,25
149,41,25
151,41,25
145,41,25
132,41,25
122,41,25
116,41,25
103,41,25
93,41,25
90,41,25
86,41,25
90,41,25
106,41,25
121,41,25
124,41,25
116,41,25
106,41,25
101,41,25
99,41,25
103,41,25
105,41,25
104,41,25
98,41,25
96,41,25
92,41,25
86,41,25
79,41,25
73,41,25
69,41,25
69,41,25
66,41,25
64,41,25
61,41,25
57,41,25
57,41,25
56,41,25
55,41,25
54,41,25
57,41,25
55,41,25
51,41,25
49,41,25
47,41,25
45,41,25
43,41,25
41,41,25
37,41,25
37,41,25
36,41,25
33,41,25
30,41,25
28,41,25
31,41,25
33,41,25
31,41,25
35,41,25
38,41,25
38,41,25
35,41,25
36,41,25
34,41,25
31,41,25
26,41,25
21,41,25
18,41,25
17,41,25
17,41,25
18,41,25
20,41,25
20,41,25
25,41,25
27,41,25
29,41,25
30,41,25
30,41,25
27,41,25
25,41,25
23,41,25
24,41,25
24,41,25
25,41,25
23,41,25
23,41,25
25,41,25
28,41,25
31,41,25
27,41,25
26,41,25
26,41,25
24,41,25
23,41,25
23,41,25
20,41,25
20,41,25
20,41,25
17,41,25
16,41,25
15,41,25
14,41,25
15,41,25
15,41,25
16,41,25
11,41,25
13,41,25
14,41,25
17,41,25
22,41,25
26,41,25
32,41,25
42,41,25
51,41,25
53,41,25
54,41,25
52,41,25
50,41,25
48,41,25
44,41,25
42,41,25
40,41,25
40,41,25
40,41,25
40,41,25
40,41,25
41,41,25
46,41,25
53,41,25
58,41,25
65,41,25
74,41,25
80,41,25
85,41,25
90,41,25
92,41,25
91,41,25
84,41,25
82,41,25
81,41,25
77,41,25
73,41,25
66,41,25
58,41,25
50,41,25
43,41,25
36,41,25
32,41,25
29,41,25
27,41,25
25,41,25
24,41,25
25,41,25
29,41,25
29,41,25
28,41,25
28,41,25
28,41,25
28,41,25
27,41,25
27,41,25
27,41,25
26,41,25
26,41,25
26,41,25
26,41,25
24,41,25
24,41,25
24,41,25
26,41,25
26,41,25
27,41,25
26,41,25
26,41,25
28,41,25
29,41,25
29,41,25
30,41,25
29,41,25
27,41,25
27,41,25
26,41,25
27,41,25
31,41,25
36,41,25
41,41,25
46,41,25
51,41,25
52,41,25
53,41,25
53,41,25
54,41,25
53,41,25
54,41,25
50,41,25
47,41,25
46,41,25
45,41,25
45,41,25
44,41,25
43,41,25
50,41,25
55,41,25
60,41,25
72,41,25
89,41,25
106,41,25
125,41,25
140,41,25
149,41,25
149,41,25
137,31,15
137,31,15
138,31,15
139,31,15
139,31,15
139,31,15
138,31,15
138,31,15
137,31,15
137,31,15
137,31,15
136,31,15
135,31,15
135,31,15
135,31,15
136,31,15
143,31,15
143,31,15
144,31,15
144,31,15
144,31,15
143,31,15
143,31,15
142,31,15
140,31,15
142,31,15
139,31,15
137,31,15
137,31,15
136,31,15
134,31,15
135,31,15
144,31,15
146,31,15
147,31,15
144,31,15
140,31,15
139,31,15
142,31,15
145,31,15
154,31,15
150,31,15
145,31,15
141,31,15
136,31,15
127,31,15
115,31,15
104,31,15
91,31,15
88,31,15
89,31,15
91,31,15
95,31,15
107,31,15
117,31,15
121,31,15
122,31,15
109,31,15
98,31,15
93,31,15
95,31,15
99,31,15
100,31,15
96,31,15
89,31,15
86,31,15
81,31,15
75,31,15
72,31,15
67,31,15
63,31,15
60,31,15
59,31,15
57,31,15
55,31,15
52,31,15
51,31,15
50,31,15
48,31,15
47,31,15
48,31,15
47,31,15
47,31,15
45,31,15
45,31,15
44,31,15
42,31,15
41,31,15
38,31,15
38,31,15
37,31,15
35,31,15
34,31,15
32,31,15
33,31,15
34,31,15
31,31,15
32,31,15
35,31,15
34,31,15
34,31,15
34,31,15
33,31,15
30,31,15
22,31,15
19,31,15
16,31,15
16,31,15
16,31,15
18,31,15
20,31,15
20,31,15
32,31,15
30,31,15
27,31,15
24,31,15
22,31,15
22,31,15
22,31,15
22,31,15
21,31,15
22,31,15
22,31,15
22,31,15
21,31,15
24,31,15
25,31,15
28,31,15
27,31,15
27,31,15
27,31,15
27,31,15
27,31,15
26,31,15
26,31,15
25,31,15
23,31,15
21,31,15
20,31,15
18,31,15
19,31,15
19,31,15
20,31,15
19,31,15
13,31,15
17,31,15
17,31,15
20,31,15
24,31,15
28,31,15
35,31,15
46,31,15
51,31,15
53,31,15
54,31,15
53,31,15
50,31,15
47,31,15
43,31,15
42,31,15
42,31,15
42,31,15
42,31,15
44,31,15
42,31,15
44,31,15
50,31,15
55,31,15
65,31,15
71,31,15
79,31,15
85,31,15
89,31,15
92,31,15
93,31,15
92,31,15
87,31,15
87,31,15
86,31,15
82,31,15
78,31,15
72,31,15
63,31,15
56,31,15
46,31,15
41,31,15
35,31,15
32,31,15
30,31,15
27,31,15
27,31,15
27,31,15
29,31,15
29,31,15
28,31,15
28,31,15
28,31,15
28,31,15
27,31,15
27,31,15
27,31,15
27,31,15
27,31,15
27,31,15
27,31,15
27,31,15
27,31,15
26,31,15
27,31,15
27,31,15
27,31,15
27,31,15
28,31,15
28,31,15
29,31,15
30,31,15
30,31,15
29,31,15
27,31,15
27,31,15
26,31,15
28,31,15
33,31,15
38,31,15
45,31,15
50,31,15
53,31,15
52,31,15
52,31,15
54,31,15
57,31,15
59,31,15
56,31,15
53,31,15
50,31,15
47,31,15
45,31,15
44,31,15
46,31,15
48,31,15
55,31,15
65,31,15
77,31,15
93,31,15
112,31,15
128,31,15
142,31,15
153,31,15
157,31,15
156,31,15
138,28,13
138,28,13
139,28,13
139,28,13
140,28,13
140,28,13
139,28,13
139,28,13
136,28,13
135,28,13
134,28,13
134,28,13
135,28,13
135,28,13
136,28,13
136,28,13
142,28,13
143,28,13
144,28,13
144,28,13
144,28,13
143,28,13
142,28,13
141,28,13
141,28,13
140,28,13
138,28,13
138,28,13
142,28,13
140,28,13
136,28,13
135,28,13
140,28,13
141,28,13
139,28,13
135,28,13
135,28,13
145,28,13
155,28,13
163,28,13
157,28,13
148,28,13
136,28,13
125,28,13
118,28,13
111,28,13
102,28,13
96,28,13
98,28,13
103,28,13
110,28,13
111,28,13
115,28,13
125,28,13
123,28,13
114,28,13
110,28,13
101,28,13
93,28,13
90,28,13
92,28,13
93,28,13
91,28,13
86,28,13
82,28,13
78,28,13
73,28,13
69,28,13
66,28,13
62,28,13
61,28,13
58,28,13
54,28,13
53,28,13
51,28,13
49,28,13
47,28,13
45,28,13
44,28,13
42,28,13
41,28,13
42,28,13
44,28,13
44,28,13
45,28,13
46,28,13
44,28,13
43,28,13
39,28,13
37,28,13
35,28,13
36,28,13
37,28,13
36,28,13
35,28,13
34,28,13
34,28,13
34,28,13
36,28,13
36,28,13
36,28,13
38,28,13
35,28,13
32,28,13
25,28,13
23,28,13
20,28,13
19,28,13
20,28,13
22,28,13
23,28,13
25,28,13
26,28,13
24,28,13
19,28,13
17,28,13
15,28,13
16,28,13
16,28,13
18,28,13
19,28,13
20,28,13
20,28,13
22,28,13
21,28,13
22,28,13
22,28,13
24,28,13
27,28,13
28,28,13
26,28,13
27,28,13
27,28,13
28,28,13
27,28,13
28,28,13
26,28,13
26,28,13
26,28,13
24,28,13
25,28,13
24,28,13
21,28,13
21,28,13
18,28,13
19,28,13
20,28,13
22,28,13
26,28,13
31,28,13
38,28,13
47,28,13
53,28,13
54,28,13
54,28,13
52,28,13
49,28,13
46,28,13
42,28,13
40,28,13
44,28,13
46,28,13
47,28,13
48,28,13
50,28,13
51,28,13
55,28,13
60,28,13
71,28,13
78,28,13
86,28,13
89,28,13
91,28,13
93,28,13
95,28,13
95,28,13
94,28,13
95,28,13
93,28,13
89,28,13
84,28,13
77,28,13
69,28,13
62,28,13
50,28,13
44,28,13
39,28,13
36,28,13
33,28,13
30,28,13
30,28,13
28,28,13
29,28,13
28,28,13
28,28,13
28,28,13
28,28,13
28,28,13
27,28,13
27,28,13
28,28,13
28,28,13
28,28,13
28,28,13
28,28,13
28,28,13
28,28,13
28,28,13
28,28,13
29,28,13
29,28,13
29,28,13
28,28,13
28,28,13
29,28,13
30,28,13
31,28,13
29,28,13
29,28,13
27,28,13
28,28,13
30,28,13
37,28,13
43,28,13
49,28,13
52,28,13
54,28,13
54,28,13
54,28,13
58,28,13
63,28,13
66,28,13
68,28,13
62,28,13
56,28,13
51,28,13
45,28,13
42,28,13
46,28,13
53,28,13
73,28,13
88,28,13
105,28,13
119,28,13
133,28,13
141,28,13
146,28,13
148,28,13
148,28,13
148,28,13
137,35,20
137,35,20
136,35,20
136,35,20
136,35,20
136,35,20
137,35,20
137,35,20
136,35,20
135,35,20
134,35,20
135,35,20
136,35,20
138,35,20
139,35,20
138,35,20
142,35,20
142,35,20
142,35,20
141,35,20
140,35,20
139,35,20
138,35,20
137,35,20
138,35,20
134,35,20
134,35,20
138,35,20
142,35,20
141,35,20
138,35,20
137,35,20
136,35,20
142,35,20
146,35,20
147,35,20
147,35,20
144,35,20
136,35,20
129,35,20
115,35,20
110,35,20
102,35,20
98,35,20
99,35,20
105,35,20
110,35,20
111,35,20
119,35,20
123,35,20
125,35,20
121,35,20
118,35,20
120,35,20
110,35,20
97,35,20
94,35,20
94,35,20
96,35,20
93,35,20
87,35,20
83,35,20
78,35,20
73,35,20
71,35,20
70,35,20
67,35,20
65,35,20
62,35,20
59,35,20
57,35,20
57,35,20
54,35,20
53,35,20
52,35,20
51,35,20
50,35,20
49,35,20
48,35,20
47,35,20
47,35,20
48,35,20
49,35,20
51,35,20
50,35,20
49,35,20
46,35,20
44,35,20
40,35,20
36,35,20
33,35,20
35,35,20
36,35,20
36,35,20
35,35,20
33,35,20
28,35,20
27,35,20
29,35,20
30,35,20
33,35,20
34,35,20
32,35,20
29,35,20
24,35,20
21,35,20
19,35,20
17,35,20
17,35,20
18,35,20
19,35,20
19,35,20
18,35,20
19,35,20
20,35,20
19,35,20
20,35,20
20,35,20
18,35,20
17,35,20
21,35,20
23,35,20
23,35,20
24,35,20
24,35,20
24,35,20
25,35,20
24,35,20
29,35,20
29,35,20
30,35,20
31,35,20
31,35,20
32,35,20
32,35,20
32,35,20
34,35,20
33,35,20
31,35,20
30,35,20
28,35,20
27,35,20
24,35,20
24,35,20
21,35,20
23,35,20
26,35,20
28,35,20
34,35,20
38,35,20
44,35,20
51,35,20
56,35,20
56,35,20
55,35,20
53,35,20
50,35,20
45,35,20
43,35,20
40,35,20
49,35,20
49,35,20
52,35,20
53,35,20
54,35,20
56,35,20
62,35,20
66,35,20
76,35,20
83,35,20
90,35,20
93,35,20
93,35,20
94,35,20
97,35,20
98,35,20
99,35,20
100,35,20
99,35,20
94,35,20
89,35,20
82,35,20
71,35,20
63,35,20
54,35,20
46,35,20
41,35,20
37,35,20
34,35,20
32,35,20
31,35,20
29,35,20
29,35,20
29,35,20
29,35,20
28,35,20
28,35,20
28,35,20
28,35,20
28,35,20
30,35,20
30,35,20
30,35,20
30,35,20
30,35,20
30,35,20
30,35,20
30,35,20
30,35,20
30,35,20
30,35,20
30,35,20
29,35,20
31,35,20
32,35,20
30,35,20
31,35,20
30,35,20
29,35,20
29,35,20
29,35,20
33,35,20
40,35,20
47,35,20
52,35,20
53,35,20
55,35,20
56,35,20
59,35,20
63,35,20
66,35,20
67,35,20
63,35,20
58,35,20
53,35,20
52,35,20
51,35,20
53,35,20
65,35,20
76,35,20
96,35,20
113,35,20
128,35,20
136,35,20
142,35,20
142,35,20
141,35,20
140,35,20
141,35,20
141,35,20
137,41,26
135,41,26
134,41,26
133,41,26
133,41,26
135,41,26
136,41,26
138,41,26
139,41,26
138,41,26
137,41,26
138,41,26
139,41,26
140,41,26
140,41,26
140,41,26
140,41,26
139,41,26
138,41,26
137,41,26
136,41,26
136,41,26
136,41,26
134,41,26
134,41,26
133,41,26
135,41,26
139,41,26
141,41,26
141,41,26
141,41,26
140,41,26
140,41,26
145,41,26
148,41,26
145,41,26
138,41,26
124,41,26
108,41,26
94,41,26
91,41,26
90,41,26
90,41,26
94,41,26
104,41,26
114,41,26
121,41,26
124,41,26
131,41,26
128,41,26
127,41,26
122,41,26
115,41,26
111,41,26
105,41,26
98,41,26
90,41,26
91,41,26
91,41,26
89,41,26
81,41,26
72,41,26
67,41,26
61,41,26
58,41,26
59,41,26
58,41,26
56,41,26
53,41,26
51,41,26
53,41,26
55,41,26
57,41,26
60,41,26
61,41,26
62,41,26
63,41,26
63,41,26
63,41,26
64,41,26
59,41,26
59,41,26
59,41,26
59,41,26
57,41,26
53,41,26
49,41,26
47,41,26
42,41,26
38,41,26
34,41,26
32,41,26
34,41,26
37,41,26
34,41,26
33,41,26
26,41,26
25,41,26
26,41,26
30,41,26
33,41,26
34,41,26
32,41,26
30,41,26
27,41,26
25,41,26
21,41,26
19,41,26
18,41,26
18,41,26
18,41,26
18,41,26
19,41,26
21,41,26
24,41,26
26,41,26
27,41,26
27,41,26
25,41,26
24,41,26
24,41,26
24,41,26
24,41,26
24,41,26
26,41,26
26,41,26
26,41,26
28,41,26
35,41,26
36,41,26
36,41,26
36,41,26
37,41,26
38,41,26
36,41,26
35,41,26
35,41,26
33,41,26
30,41,26
27,41,26
25,41,26
24,41,26
23,41,26
23,41,26
23,41,26
26,41,26
30,41,26
36,41,26
43,41,26
48,41,26
53,41,26
61,41,26
61,41,26
61,41,26
60,41,26
59,41,26
54,41,26
50,41,26
46,41,26
45,41,26
53,41,26
53,41,26
54,41,26
57,41,26
58,41,26
61,41,26
65,41,26
71,41,26
78,41,26
85,41,26
91,41,26
94,41,26
92,41,26
93,41,26
94,41,26
95,41,26
100,41,26
99,41,26
98,41,26
94,41,26
89,41,26
82,41,26
73,41,26
64,41,26
56,41,26
49,41,26
43,41,26
38,41,26
36,41,26
32,41,26
32,41,26
31,41,26
28,41,26
28,41,26
28,41,26
27,41,26
27,41,26
27,41,26
27,41,26
27,41,26
30,41,26
30,41,26
30,41,26
30,41,26
30,41,26
30,41,26
30,41,26
30,41,26
30,41,26
32,41,26
32,41,26
32,41,26
31,41,26
31,41,26
32,41,26
32,41,26
33,41,26
30,41,26
30,41,26
30,41,26
32,41,26
35,41,26
43,41,26
51,41,26
56,41,26
56,41,26
58,41,26
61,41,26
65,41,26
66,41,26
65,41,26
60,41,26
61,41,26
57,41,26
56,41,26
59,41,26
61,41,26
68,41,26
83,41,26
97,41,26
114,41,26
129,41,26
141,41,26
143,41,26
143,41,26
144,41,26
143,41,26
143,41,26
141,41,26
141,41,26
135,37,21
134,37,21
133,37,21
133,37,21
133,37,21
135,37,21
137,37,21
138,37,21
140,37,21
139,37,21
138,37,21
138,37,21
138,37,21
137,37,21
137,37,21
136,37,21
140,37,21
140,37,21
138,37,21
137,37,21
137,37,21
138,37,21
137,37,21
138,37,21
141,37,21
142,37,21
144,37,21
144,37,21
141,37,21
142,37,21
143,37,21
141,37,21
149,37,21
142,37,21
128,37,21
113,37,21
99,37,21
90,37,21
88,37,21
88,37,21
108,37,21
109,37,21
112,37,21
119,37,21
125,37,21
129,37,21
128,37,21
125,37,21
126,37,21
118,37,21
111,37,21
107,37,21
99,37,21
93,37,21
92,37,21
92,37,21
91,37,21
83,37,21
76,37,21
72,37,21
69,37,21
65,37,21
59,37,21
52,37,21
50,37,21
53,37,21
53,37,21
52,37,21
51,37,21
51,37,21
54,37,21
57,37,21
60,37,21
63,37,21
66,37,21
68,37,21
70,37,21
71,37,21
72,37,21
73,37,21
66,37,21
65,37,21
62,37,21
60,37,21
57,37,21
54,37,21
50,37,21
46,37,21
44,37,21
41,37,21
36,37,21
34,37,21
35,37,21
37,37,21
38,37,21
38,37,21
30,37,21
29,37,21
29,37,21
33,37,21
36,37,21
37,37,21
36,37,21
36,37,21
34,37,21
33,37,21
29,37,21
28,37,21
27,37,21
26,37,21
26,37,21
25,37,21
22,37,21
21,37,21
21,37,21
22,37,21
23,37,21
24,37,21
25,37,21
27,37,21
27,37,21
28,37,21
29,37,21
30,37,21
31,37,21
34,37,21
36,37,21
37,37,21
44,37,21
44,37,21
43,37,21
43,37,21
40,37,21
39,37,21
39,37,21
38,37,21
34,37,21
32,37,21
30,37,21
25,37,21
22,37,21
21,37,21
21,37,21
20,37,21
21,37,21
24,37,21
28,37,21
35,37,21
43,37,21
49,37,21
54,37,21
62,37,21
65,37,21
66,37,21
64,37,21
62,37,21
61,37,21
57,37,21
56,37,21
53,37,21
55,37,21
54,37,21
55,37,21
58,37,21
60,37,21
62,37,21
67,37,21
73,37,21
81,37,21
87,37,21
92,37,21
94,37,21
93,37,21
92,37,21
92,37,21
93,37,21
95,37,21
96,37,21
94,37,21
92,37,21
88,37,21
81,37,21
73,37,21
66,37,21
57,37,21
51,37,21
44,37,21
39,37,21
36,37,21
33,37,21
33,37,21
34,37,21
28,37,21
28,37,21
28,37,21
28,37,21
28,37,21
28,37,21
28,37,21
28,37,21
31,37,21
31,37,21
31,37,21
31,37,21
31,37,21
31,37,21
31,37,21
31,37,21
31,37,21
31,37,21
31,37,21
31,37,21
31,37,21
31,37,21
32,37,21
32,37,21
33,37,21
33,37,21
31,37,21
32,37,21
33,37,21
39,37,21
45,37,21
52,37,21
60,37,21
62,37,21
63,37,21
65,37,21
67,37,21
67,37,21
63,37,21
57,37,21
52,37,21
55,37,21
63,37,21
72,37,21
84,37,21
98,37,21
114,37,21
125,37,21
130,37,21
136,37,21
141,37,21
139,37,21
137,37,21
137,37,21
138,37,21
141,37,21
141,37,21
141,37,21
141,29,9
141,29,9
141,29,9
141,29,9
140,29,9
140,29,9
140,29,9
139,29,9
139,29,9
140,29,9
140,29,9
140,29,9
139,29,9
138,29,9
137,29,9
137,29,9
144,29,9
144,29,9
143,29,9
142,29,9
143,29,9
144,29,9
143,29,9
143,29,9
147,29,9
147,29,9
148,29,9
144,29,9
138,29,9
139,29,9
137,29,9
130,29,9
117,29,9
106,29,9
96,29,9
94,29,9
95,29,9
99,29,9
103,29,9
106,29,9
112,29,9
112,29,9
117,29,9
123,29,9
131,29,9
134,29,9
132,29,9
128,29,9
128,29,9
120,29,9
110,29,9
101,29,9
92,29,9
88,29,9
86,29,9
85,29,9
80,29,9
69,29,9
59,29,9
53,29,9
54,29,9
56,29,9
55,29,9
52,29,9
53,29,9
53,29,9
54,29,9
56,29,9
57,29,9
59,29,9
61,29,9
62,29,9
64,29,9
67,29,9
69,29,9
71,29,9
70,29,9
70,29,9
69,29,9
69,29,9
62,29,9
61,29,9
57,29,9
55,29,9
53,29,9
51,29,9
47,29,9
45,29,9
46,29,9
43,29,9
39,29,9
38,29,9
38,29,9
39,29,9
38,29,9
38,29,9
31,29,9
29,29,9
26,29,9
28,29,9
30,29,9
32,29,9
35,29,9
37,29,9
36,29,9
36,29,9
36,29,9
37,29,9
35,29,9
35,29,9
34,29,9
32,29,9
30,29,9
28,29,9
26,29,9
27,29,9
28,29,9
33,29,9
39,29,9
42,29,9
48,29,9
50,29,9
55,29,9
58,29,9
60,29,9
62,29,9
64,29,9
65,29,9
67,29,9
66,29,9
65,29,9
63,29,9
61,29,9
59,29,9
56,29,9
56,29,9
53,29,9
50,29,9
46,29,9
43,29,9
39,29,9
35,29,9
32,29,9
31,29,9
25,29,9
26,29,9
28,29,9
34,29,9
40,29,9
44,29,9
51,29,9
59,29,9
63,29,9
66,29,9
65,29,9
65,29,9
64,29,9
62,29,9
60,29,9
59,29,9
54,29,9
52,29,9
54,29,9
57,29,9
60,29,9
62,29,9
68,29,9
73,29,9
81,29,9
88,29,9
93,29,9
93,29,9
93,29,9
94,29,9
94,29,9
94,29,9
96,29,9
94,29,9
93,29,9
89,29,9
85,29,9
79,29,9
72,29,9
64,29,9
57,29,9
49,29,9
42,29,9
38,29,9
36,29,9
32,29,9
31,29,9
