R,G,B
97,30,47
99,30,47
96,30,47
94,30,47
95,30,47
92,30,47
89,30,47
92,30,47
143,30,47
166,30,47
187,30,47
179,30,47
158,30,47
134,30,47
108,30,47
87,30,47
73,30,47
73,30,47
73,30,47
79,30,47
85,30,47
88,30,47
89,30,47
91,30,47
106,30,47
116,30,47
126,30,47
127,30,47
120,30,47
110,30,47
103,30,47
100,30,47
103,30,47
115,30,47
127,30,47
131,30,47
132,30,47
122,30,47
110,30,47
104,30,47
104,30,47
107,30,47
118,30,47
130,30,47
140,30,47
152,30,47
150,30,47
134,30,47
107,30,47
79,30,47
63,30,47
66,30,47
66,30,47
66,30,47
67,30,47
62,30,47
60,30,47
60,30,47
61,30,47
70,30,47
85,30,47
110,30,47
138,30,47
161,30,47
149,30,47
122,30,47
88,30,47
67,30,47
58,30,47
57,30,47
57,30,47
56,30,47
71,30,47
111,30,47
153,30,47
171,30,47
166,30,47
146,30,47
116,30,47
90,30,47
86,30,47
91,30,47
88,30,47
81,30,47
78,30,47
71,30,47
67,30,47
73,30,47
80,30,47
83,30,47
84,30,47
83,30,47
79,30,47
76,30,47
71,30,47
67,30,47
65,30,47
64,30,47
60,30,47
60,30,47
64,30,47
62,30,47
57,30,47
54,30,47
48,30,47
46,30,47
43,30,47
43,30,47
41,30,47
38,30,47
40,30,47
43,30,47
48,30,47
54,30,47
59,30,47
58,30,47
57,30,47
59,30,47
64,30,47
69,30,47
72,30,47
74,30,47
74,30,47
74,30,47
72,30,47
71,30,47
69,30,47
68,30,47
69,30,47
71,30,47
66,30,47
65,30,47
66,30,47
63,30,47
66,30,47
63,30,47
93,30,47
132,30,47
180,30,47
221,30,47
235,30,47
225,30,47
195,30,47
151,30,47
123,30,47
107,30,47
95,30,47
91,30,47
92,30,47
97,30,47
104,30,47
110,30,47
118,30,47
123,30,47
123,30,47
119,30,47
115,30,47
118,30,47
119,30,47
116,30,47
121,30,47
123,30,47
122,30,47
124,30,47
126,30,47
131,30,47
130,30,47
129,30,47
121,30,47
117,30,47
114,30,47
116,30,47
118,30,47
115,30,47
114,30,47
116,30,47
107,30,47
119,30,47
156,30,47
218,30,47
250,30,47
255,30,47
255,30,47
240,30,47
187,30,47
155,30,47
123,30,47
97,30,47
73,30,47
53,30,47
34,30,47
29,30,47
20,30,47
13,30,47
12,30,47
14,30,47
11,30,47
12,30,47
15,30,47
15,30,47
13,30,47
16,30,47
17,30,47
11,30,47
20,30,47
25,30,47
17,30,47
31,30,47
19,30,47
42,30,47
131,30,47
226,30,47
251,30,47
250,30,47
226,30,47
221,30,47
212,30,47
202,30,47
193,30,47
187,30,47
178,30,47
165,30,47
152,30,47
148,30,47
132,30,47
113,30,47
88,30,47
69,30,47
57,30,47
49,30,47
42,30,47
33,30,47
21,30,47
19,30,47
16,30,47
15,30,47
16,30,47
15,30,47
13,30,47
10,30,47
11,30,47
11,30,47
11,30,47
11,30,47
11,30,47
11,30,47
11,30,47
11,30,47
11,30,47
11,30,47
99,32,49
99,32,49
100,32,49
98,32,49
96,32,49
91,32,49
87,32,49
87,32,49
123,32,49
144,32,49
172,32,49
178,32,49
170,32,49
166,32,49
152,32,49
126,32,49
97,32,49
82,32,49
70,32,49
71,32,49
77,32,49
85,32,49
94,32,49
102,32,49
109,32,49
116,32,49
125,32,49
128,32,49
124,32,49
116,32,49
107,32,49
103,32,49
102,32,49
115,32,49
125,32,49
130,32,49
130,32,49
121,32,49
109,32,49
106,32,49
104,32,49
105,32,49
117,32,49
130,32,49
141,32,49
151,32,49
145,32,49
129,32,49
98,32,49
74,32,49
59,32,49
62,32,49
63,32,49
66,32,49
68,32,49
65,32,49
66,32,49
67,32,49
69,32,49
76,32,49
90,32,49
112,32,49
138,32,49
160,32,49
147,32,49
121,32,49
86,32,49
61,32,49
52,32,49
52,32,49
53,32,49
52,32,49
65,32,49
103,32,49
145,32,49
164,32,49
163,32,49
147,32,49
119,32,49
93,32,49
92,32,49
97,32,49
91,32,49
83,32,49
77,32,49
69,32,49
64,32,49
68,32,49
73,32,49
75,32,49
75,32,49
73,32,49
71,32,49
68,32,49
66,32,49
64,32,49
64,32,49
65,32,49
61,32,49
61,32,49
61,32,49
60,32,49
55,32,49
53,32,49
49,32,49
48,32,49
48,32,49
48,32,49
47,32,49
42,32,49
44,32,49
46,32,49
49,32,49
56,32,49
60,32,49
58,32,49
56,32,49
59,32,49
64,32,49
70,32,49
73,32,49
75,32,49
75,32,49
73,32,49
72,32,49
70,32,49
69,32,49
69,32,49
68,32,49
71,32,49
68,32,49
68,32,49
65,32,49
59,32,49
60,32,49
67,32,49
112,32,49
165,32,49
208,32,49
226,32,49
224,32,49
205,32,49
175,32,49
145,32,49
120,32,49
107,32,49
96,32,49
90,32,49
88,32,49
93,32,49
101,32,49
109,32,49
116,32,49
120,32,49
121,32,49
120,32,49
117,32,49
118,32,49
118,32,49
116,32,49
120,32,49
122,32,49
122,32,49
123,32,49
127,32,49
131,32,49
129,32,49
127,32,49
121,32,49
116,32,49
115,32,49
119,32,49
123,32,49
121,32,49
120,32,49
120,32,49
110,32,49
108,32,49
134,32,49
199,32,49
239,32,49
253,32,49
255,32,49
242,32,49
197,32,49
159,32,49
125,32,49
98,32,49
75,32,49
59,32,49
43,32,49
36,32,49
21,32,49
13,32,49
12,32,49
14,32,49
12,32,49
12,32,49
16,32,49
16,32,49
20,32,49
12,32,49
19,32,49
14,32,49
16,32,49
24,32,49
18,32,49
28,32,49
18,32,49
59,32,49
157,32,49
239,32,49
248,32,49
250,32,49
234,32,49
223,32,49
210,32,49
199,32,49
187,32,49
179,32,49
170,32,49
161,32,49
151,32,49
146,32,49
133,32,49
113,32,49
89,32,49
70,32,49
55,32,49
43,32,49
33,32,49
25,32,49
20,32,49
18,32,49
15,32,49
15,32,49
16,32,49
15,32,49
13,32,49
11,32,49
11,32,49
11,32,49
11,32,49
11,32,49
11,32,49
11,32,49
11,32,49
11,32,49
11,32,49
11,32,49
102,34,51
99,34,51
101,34,51
100,34,51
94,34,51
90,34,51
88,34,51
86,34,51
95,34,51
117,34,51
156,34,51
182,34,51
196,34,51
212,34,51
208,34,51
179,34,51
151,34,51
111,34,51
79,34,51
69,34,51
69,34,51
79,34,51
96,34,51
102,34,51
109,34,51
116,34,51
122,34,51
127,34,51
126,34,51
117,34,51
108,34,51
103,34,51
103,34,51
113,34,51
121,34,51
126,34,51
125,34,51
117,34,51
107,34,51
102,34,51
99,34,51
100,34,51
109,34,51
123,34,51
135,34,51
141,34,51
133,34,51
114,34,51
89,34,51
69,34,51
56,34,51
58,34,51
59,34,51
61,34,51
63,34,51
62,34,51
61,34,51
65,34,51
70,34,51
80,34,51
95,34,51
117,34,51
143,34,51
164,34,51
146,34,51
123,34,51
87,34,51
58,34,51
46,34,51
48,34,51
50,34,51
48,34,51
58,34,51
92,34,51
134,34,51
157,34,51
158,34,51
148,34,51
124,34,51
100,34,51
100,34,51
103,34,51
98,34,51
87,34,51
78,34,51
65,34,51
58,34,51
60,34,51
58,34,51
59,34,51
60,34,51
55,34,51
51,34,51
50,34,51
53,34,51
54,34,51
61,34,51
63,34,51
63,34,51
61,34,51
60,34,51
57,34,51
53,34,51
53,34,51
48,34,51
49,34,51
51,34,51
52,34,51
51,34,51
49,34,51
47,34,51
47,34,51
51,34,51
56,34,51
60,34,51
59,34,51
57,34,51
58,34,51
64,34,51
71,34,51
73,34,51
74,34,51
74,34,51
74,34,51
73,34,51
71,34,51
70,34,51
70,34,51
68,34,51
70,34,51
71,34,51
70,34,51
65,34,51
53,34,51
59,34,51
78,34,51
142,34,51
202,34,51
237,34,51
231,34,51
211,34,51
182,34,51
157,34,51
138,34,51
121,34,51
106,34,51
94,34,51
91,34,51
90,34,51
96,34,51
104,34,51
110,34,51
113,34,51
116,34,51
119,34,51
122,34,51
120,34,51
118,34,51
116,34,51
116,34,51
120,34,51
120,34,51
122,34,51
123,34,51
127,34,51
128,34,51
128,34,51
125,34,51
119,34,51
115,34,51
113,34,51
117,34,51
120,34,51
121,34,51
119,34,51
118,34,51
111,34,51
101,34,51
117,34,51
178,34,51
226,34,51
249,34,51
255,34,51
246,34,51
205,34,51
162,34,51
126,34,51
97,34,51
76,34,51
64,34,51
50,34,51
36,34,51
23,34,51
16,34,51
13,34,51
14,34,51
13,34,51
14,34,51
15,34,51
14,34,51
20,34,51
12,34,51
18,34,51
14,34,51
16,34,51
24,34,51
17,34,51
25,34,51
22,34,51
82,34,51
185,34,51
253,34,51
248,34,51
245,34,51
230,34,51
214,34,51
209,34,51
198,34,51
183,34,51
172,34,51
165,34,51
157,34,51
149,34,51
140,34,51
126,34,51
108,34,51
89,34,51
74,34,51
58,34,51
41,34,51
26,34,51
17,34,51
18,34,51
16,34,51
15,34,51
14,34,51
15,34,51
15,34,51
13,34,51
11,34,51
11,34,51
11,34,51
11,34,51
11,34,51
11,34,51
11,34,51
11,34,51
11,34,51
11,34,51
11,34,51
106,34,48
99,34,48
98,34,48
100,34,48
92,34,48
90,34,48
91,34,48
88,34,48
83,34,48
100,34,48
140,34,48
181,34,48
216,34,48
243,34,48
244,34,48
223,34,48
199,34,48
148,34,48
103,34,48
80,34,48
68,34,48
74,34,48
88,34,48
94,34,48
103,34,48
109,34,48
116,34,48
121,34,48
121,34,48
114,34,48
107,34,48
103,34,48
102,34,48
110,34,48
116,34,48
119,34,48
117,34,48
111,34,48
103,34,48
97,34,48
94,34,48
94,34,48
100,34,48
114,34,48
125,34,48
130,34,48
120,34,48
104,34,48
87,34,48
73,34,48
63,34,48
64,34,48
61,34,48
58,34,48
58,34,48
56,34,48
58,34,48
64,34,48
74,34,48
85,34,48
99,34,48
122,34,48
148,34,48
166,34,48
151,34,48
131,34,48
95,34,48
63,34,48
48,34,48
48,34,48
49,34,48
44,34,48
50,34,48
79,34,48
121,34,48
151,34,48
159,34,48
152,34,48
131,34,48
107,34,48
107,34,48
111,34,48
107,34,48
93,34,48
77,34,48
61,34,48
51,34,48
52,34,48
47,34,48
45,34,48
43,34,48
37,34,48
31,34,48
34,34,48
39,34,48
46,34,48
58,34,48
64,34,48
64,34,48
62,34,48
59,34,48
57,34,48
55,34,48
55,34,48
53,34,48
55,34,48
58,34,48
59,34,48
60,34,48
58,34,48
56,34,48
53,34,48
57,34,48
57,34,48
58,34,48
59,34,48
58,34,48
60,34,48
66,34,48
70,34,48
