R,G,B
104,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
167,0,0
165,0,0
165,0,0
165,0,0
166,0,0
166,0,0
166,0,0
167,0,0
167,0,0
167,0,0
166,0,0
166,0,0
166,0,0
166,0,0
167,0,0
168,0,0
168,0,0
169,0,0
168,0,0
168,0,0
168,0,0
168,0,0
167,0,0
167,0,0
167,0,0
169,0,0
168,0,0
168,0,0
167,0,0
167,0,0
167,0,0
168,0,0
168,0,0
168,0,0
168,0,0
169,0,0
169,0,0
171,0,0
171,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
171,0,0
172,0,0
174,0,0
175,0,0
175,0,0
175,0,0
175,0,0
174,0,0
174,0,0
174,0,0
173,0,0
171,0,0
170,0,0
171,0,0
171,0,0
172,0,0
169,0,0
168,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
166,0,0
166,0,0
166,0,0
166,0,0
165,0,0
165,0,0
165,0,0
164,0,0
164,0,0
164,0,0
163,0,0
163,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
163,0,0
163,0,0
163,0,0
162,0,0
160,0,0
152,0,0
141,0,0
130,0,0
123,0,0
116,0,0
112,0,0
107,0,0
108,0,0
112,0,0
114,0,0
117,0,0
119,0,0
120,0,0
122,0,0
127,0,0
132,0,0
133,0,0
132,0,0
140,0,0
140,0,0
144,0,0
153,0,0
160,0,0
166,0,0
174,0,0
181,0,0
188,0,0
191,0,0
190,0,0
188,0,0
187,0,0
190,0,0
190,0,0
189,0,0
189,0,0
188,0,0
187,0,0
186,0,0
185,0,0
185,0,0
185,0,0
185,0,0
185,0,0
186,0,0
184,0,0
183,0,0
184,0,0
186,0,0
186,0,0
186,0,0
188,0,0
185,0,0
182,0,0
181,0,0
181,0,0
181,0,0
181,0,0
183,0,0
178,0,0
176,0,0
171,0,0
165,0,0
160,0,0
156,0,0
155,0,0
155,0,0
154,0,0
150,0,0
149,0,0
151,0,0
149,0,0
148,0,0
146,0,0
142,0,0
135,0,0
124,0,0
126,0,0
136,0,0
140,0,0
145,0,0
153,0,0
152,0,0
155,0,0
153,0,0
153,0,0
153,0,0
154,0,0
153,0,0
151,0,0
148,0,0
144,0,0
143,0,0
143,0,0
143,0,0
142,0,0
138,0,0
134,0,0
132,0,0
130,0,0
136,0,0
141,0,0
144,0,0
147,0,0
151,0,0
155,0,0
156,0,0
157,0,0
154,0,0
152,0,0
152,0,0
150,0,0
152,0,0
155,0,0
154,0,0
148,0,0
147,0,0
148,0,0
147,0,0
146,0,0
145,0,0
142,0,0
139,0,0
136,0,0
132,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
4,0,0
3,0,0
105,0,0
167,0,0
167,0,0
167,0,0
167,0,0
168,0,0
168,0,0
168,0,0
168,0,0
166,0,0
166,0,0
166,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
168,0,0
168,0,0
169,0,0
169,0,0
169,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
170,0,0
170,0,0
170,0,0
169,0,0
169,0,0
169,0,0
169,0,0
170,0,0
169,0,0
169,0,0
169,0,0
170,0,0
171,0,0
171,0,0
171,0,0
170,0,0
168,0,0
167,0,0
168,0,0
169,0,0
170,0,0
172,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
172,0,0
170,0,0
170,0,0
170,0,0
169,0,0
170,0,0
170,0,0
169,0,0
168,0,0
167,0,0
167,0,0
167,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
167,0,0
167,0,0
167,0,0
167,0,0
166,0,0
166,0,0
166,0,0
166,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
163,0,0
163,0,0
162,0,0
161,0,0
160,0,0
154,0,0
144,0,0
133,0,0
126,0,0
120,0,0
115,0,0
108,0,0
108,0,0
112,0,0
115,0,0
118,0,0
118,0,0
118,0,0
124,0,0
129,0,0
131,0,0
127,0,0
126,0,0
131,0,0
135,0,0
142,0,0
150,0,0
156,0,0
161,0,0
168,0,0
173,0,0
183,0,0
184,0,0
183,0,0
181,0,0
184,0,0
188,0,0
190,0,0
189,0,0
186,0,0
184,0,0
183,0,0
183,0,0
181,0,0
181,0,0
181,0,0
180,0,0
178,0,0
179,0,0
179,0,0
180,0,0
181,0,0
183,0,0
183,0,0
182,0,0
185,0,0
183,0,0
181,0,0
180,0,0
178,0,0
177,0,0
179,0,0
181,0,0
177,0,0
174,0,0
169,0,0
164,0,0
161,0,0
158,0,0
155,0,0
154,0,0
156,0,0
152,0,0
151,0,0
149,0,0
146,0,0
146,0,0
144,0,0
141,0,0
133,0,0
123,0,0
126,0,0
134,0,0
138,0,0
144,0,0
154,0,0
154,0,0
153,0,0
153,0,0
154,0,0
156,0,0
156,0,0
154,0,0
150,0,0
146,0,0
145,0,0
142,0,0
142,0,0
142,0,0
140,0,0
137,0,0
135,0,0
135,0,0
137,0,0
140,0,0
144,0,0
144,0,0
146,0,0
150,0,0
155,0,0
158,0,0
158,0,0
154,0,0
152,0,0
150,0,0
149,0,0
150,0,0
152,0,0
152,0,0
147,0,0
146,0,0
145,0,0
145,0,0
144,0,0
141,0,0
140,0,0
138,0,0
134,0,0
130,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
4,0,0
3,0,0
105,0,0
167,0,0
167,0,0
167,0,0
168,0,0
169,0,0
170,0,0
170,0,0
170,0,0
167,0,0
167,0,0
167,0,0
167,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
167,0,0
167,0,0
168,0,0
168,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
168,0,0
168,0,0
168,0,0
171,0,0
171,0,0
171,0,0
171,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
169,0,0
170,0,0
171,0,0
171,0,0
171,0,0
171,0,0
167,0,0
167,0,0
168,0,0
169,0,0
171,0,0
172,0,0
173,0,0
173,0,0
173,0,0
174,0,0
174,0,0
174,0,0
172,0,0
171,0,0
171,0,0
171,0,0
170,0,0
170,0,0
170,0,0
169,0,0
169,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
167,0,0
167,0,0
167,0,0
167,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
164,0,0
164,0,0
163,0,0
162,0,0
162,0,0
156,0,0
148,0,0
137,0,0
129,0,0
122,0,0
118,0,0
110,0,0
109,0,0
111,0,0
113,0,0
117,0,0
117,0,0
118,0,0
124,0,0
127,0,0
126,0,0
122,0,0
122,0,0
126,0,0
131,0,0
139,0,0
147,0,0
152,0,0
157,0,0
163,0,0
168,0,0
174,0,0
175,0,0
174,0,0
174,0,0
178,0,0
183,0,0
184,0,0
182,0,0
176,0,0
176,0,0
176,0,0
177,0,0
179,0,0
180,0,0
178,0,0
177,0,0
173,0,0
173,0,0
173,0,0
173,0,0
176,0,0
179,0,0
181,0,0
180,0,0
181,0,0
179,0,0
178,0,0
177,0,0
176,0,0
175,0,0
175,0,0
175,0,0
175,0,0
171,0,0
166,0,0
162,0,0
162,0,0
160,0,0
157,0,0
155,0,0
155,0,0
153,0,0
150,0,0
147,0,0
144,0,0
143,0,0
143,0,0
141,0,0
132,0,0
123,0,0
125,0,0
134,0,0
141,0,0
148,0,0
155,0,0
156,0,0
153,0,0
154,0,0
155,0,0
157,0,0
158,0,0
155,0,0
149,0,0
145,0,0
144,0,0
143,0,0
142,0,0
141,0,0
138,0,0
135,0,0
135,0,0
136,0,0
140,0,0
144,0,0
148,0,0
146,0,0
146,0,0
150,0,0
155,0,0
159,0,0
159,0,0
154,0,0
151,0,0
149,0,0
146,0,0
148,0,0
150,0,0
150,0,0
145,0,0
145,0,0
143,0,0
142,0,0
142,0,0
140,0,0
138,0,0
136,0,0
133,0,0
131,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
4,0,0
3,0,0
105,0,0
168,0,0
167,0,0
167,0,0
168,0,0
169,0,0
170,0,0
170,0,0
170,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
169,0,0
169,0,0
170,0,0
170,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
170,0,0
170,0,0
170,0,0
171,0,0
172,0,0
172,0,0
171,0,0
167,0,0
168,0,0
168,0,0
170,0,0
171,0,0
173,0,0
173,0,0
173,0,0
173,0,0
174,0,0
175,0,0
174,0,0
173,0,0
172,0,0
172,0,0
172,0,0
171,0,0
171,0,0
170,0,0
170,0,0
170,0,0
169,0,0
169,0,0
168,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
168,0,0
168,0,0
168,0,0
168,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
164,0,0
165,0,0
166,0,0
166,0,0
165,0,0
164,0,0
160,0,0
152,0,0
143,0,0
133,0,0
124,0,0
120,0,0
114,0,0
111,0,0
109,0,0
109,0,0
115,0,0
116,0,0
118,0,0
122,0,0
123,0,0
121,0,0
120,0,0
122,0,0
128,0,0
131,0,0
136,0,0
142,0,0
148,0,0
152,0,0
159,0,0
165,0,0
166,0,0
168,0,0
167,0,0
167,0,0
170,0,0
174,0,0
173,0,0
171,0,0
165,0,0
167,0,0
170,0,0
173,0,0
176,0,0
177,0,0
175,0,0
174,0,0
169,0,0
168,0,0
167,0,0
169,0,0
173,0,0
177,0,0
180,0,0
182,0,0
181,0,0
179,0,0
178,0,0
177,0,0
178,0,0
177,0,0
174,0,0
172,0,0
172,0,0
168,0,0
162,0,0
159,0,0
159,0,0
158,0,0
156,0,0
154,0,0
152,0,0
150,0,0
148,0,0
144,0,0
142,0,0
143,0,0
144,0,0
143,0,0
131,0,0
123,0,0
123,0,0
133,0,0
142,0,0
150,0,0
155,0,0
156,0,0
155,0,0
155,0,0
155,0,0
156,0,0
155,0,0
154,0,0
147,0,0
142,0,0
142,0,0
142,0,0
141,0,0
140,0,0
138,0,0
136,0,0
136,0,0
138,0,0
141,0,0
145,0,0
150,0,0
149,0,0
148,0,0
150,0,0
154,0,0
157,0,0
156,0,0
152,0,0
148,0,0
146,0,0
143,0,0
145,0,0
148,0,0
147,0,0
142,0,0
141,0,0
139,0,0
140,0,0
139,0,0
138,0,0
137,0,0
136,0,0
134,0,0
132,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
5,0,0
3,0,0
106,0,0
168,0,0
168,0,0
167,0,0
168,0,0
170,0,0
171,0,0
171,0,0
170,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
169,0,0
169,0,0
170,0,0
169,0,0
169,0,0
169,0,0
169,0,0
170,0,0
170,0,0
170,0,0
168,0,0
168,0,0
169,0,0
170,0,0
172,0,0
173,0,0
173,0,0
173,0,0
174,0,0
174,0,0
175,0,0
175,0,0
174,0,0
173,0,0
173,0,0
173,0,0
173,0,0
172,0,0
171,0,0
171,0,0
171,0,0
170,0,0
170,0,0
169,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
169,0,0
169,0,0
169,0,0
168,0,0
168,0,0
168,0,0
168,0,0
167,0,0
168,0,0
168,0,0
168,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
164,0,0
165,0,0
167,0,0
167,0,0
167,0,0
167,0,0
163,0,0
156,0,0
149,0,0
137,0,0
128,0,0
124,0,0
117,0,0
112,0,0
107,0,0
105,0,0
112,0,0
115,0,0
118,0,0
120,0,0
120,0,0
121,0,0
124,0,0
128,0,0
131,0,0
131,0,0
134,0,0
138,0,0
143,0,0
149,0,0
155,0,0
160,0,0
160,0,0
163,0,0
163,0,0
162,0,0
162,0,0
165,0,0
164,0,0
161,0,0
160,0,0
162,0,0
166,0,0
169,0,0
171,0,0
171,0,0
171,0,0
170,0,0
168,0,0
167,0,0
166,0,0
165,0,0
168,0,0
171,0,0
175,0,0
179,0,0
181,0,0
180,0,0
178,0,0
178,0,0
180,0,0
181,0,0
177,0,0
172,0,0
168,0,0
163,0,0
158,0,0
156,0,0
156,0,0
156,0,0
154,0,0
152,0,0
151,0,0
150,0,0
147,0,0
143,0,0
141,0,0
145,0,0
146,0,0
143,0,0
130,0,0
120,0,0
118,0,0
128,0,0
139,0,0
149,0,0
154,0,0
157,0,0
158,0,0
157,0,0
157,0,0
157,0,0
155,0,0
149,0,0
142,0,0
136,0,0
138,0,0
137,0,0
137,0,0
138,0,0
139,0,0
137,0,0
138,0,0
140,0,0
142,0,0
146,0,0
149,0,0
149,0,0
150,0,0
151,0,0
151,0,0
153,0,0
152,0,0
148,0,0
146,0,0
144,0,0
143,0,0
142,0,0
144,0,0
143,0,0
139,0,0
138,0,0
137,0,0
136,0,0
135,0,0
136,0,0
135,0,0
135,0,0
132,0,0
130,0,0
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
5,0,2
3,0,2
106,0,2
170,0,2
169,0,2
168,0,2
169,0,2
171,0,2
172,0,2
171,0,2
170,0,2
169,0,2
169,0,2
169,0,2
169,0,2
169,0,2
169,0,2
169,0,2
169,0,2
170,0,2
169,0,2
169,0,2
169,0,2
169,0,2
170,0,2
171,0,2
171,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
171,0,2
171,0,2
171,0,2
170,0,2
170,0,2
169,0,2
171,0,2
170,0,2
169,0,2
169,0,2
170,0,2
170,0,2
170,0,2
170,0,2
168,0,2
168,0,2
169,0,2
171,0,2
173,0,2
174,0,2
174,0,2
173,0,2
175,0,2
174,0,2
174,0,2
175,0,2
175,0,2
174,0,2
174,0,2
173,0,2
173,0,2
172,0,2
171,0,2
172,0,2
172,0,2
171,0,2
171,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
169,0,2
169,0,2
169,0,2
169,0,2
169,0,2
168,0,2
168,0,2
168,0,2
169,0,2
168,0,2
168,0,2
168,0,2
167,0,2
167,0,2
167,0,2
167,0,2
165,0,2
165,0,2
165,0,2
165,0,2
165,0,2
165,0,2
165,0,2
165,0,2
164,0,2
165,0,2
167,0,2
167,0,2
166,0,2
168,0,2
166,0,2
161,0,2
153,0,2
142,0,2
133,0,2
129,0,2
120,0,2
111,0,2
105,0,2
103,0,2
108,0,2
114,0,2
117,0,2
119,0,2
122,0,2
127,0,2
131,0,2
135,0,2
134,0,2
133,0,2
132,0,2
136,0,2
139,0,2
145,0,2
151,0,2
154,0,2
155,0,2
157,0,2
157,0,2
155,0,2
155,0,2
158,0,2
159,0,2
157,0,2
158,0,2
160,0,2
162,0,2
163,0,2
163,0,2
162,0,2
163,0,2
165,0,2
163,0,2
162,0,2
162,0,2
163,0,2
163,0,2
162,0,2
166,0,2
170,0,2
176,0,2
176,0,2
174,0,2
174,0,2
177,0,2
179,0,2
177,0,2
173,0,2
167,0,2
164,0,2
158,0,2
154,0,2
154,0,2
154,0,2
153,0,2
152,0,2
152,0,2
150,0,2
148,0,2
145,0,2
143,0,2
146,0,2
149,0,2
144,0,2
134,0,2
122,0,2
116,0,2
123,0,2
138,0,2
147,0,2
154,0,2
156,0,2
161,0,2
160,0,2
160,0,2
158,0,2
155,0,2
149,0,2
140,0,2
133,0,2
132,0,2
131,0,2
133,0,2
136,0,2
137,0,2
137,0,2
138,0,2
140,0,2
144,0,2
147,0,2
150,0,2
150,0,2
150,0,2
150,0,2
151,0,2
150,0,2
148,0,2
146,0,2
145,0,2
143,0,2
141,0,2
142,0,2
142,0,2
141,0,2
136,0,2
135,0,2
133,0,2
133,0,2
133,0,2
133,0,2
132,0,2
134,0,2
132,0,2
130,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
5,0,2
3,0,2
106,0,2
171,0,2
170,0,2
169,0,2
170,0,2
172,0,2
173,0,2
172,0,2
171,0,2
169,0,2
169,0,2
169,0,2
169,0,2
169,0,2
169,0,2
169,0,2
169,0,2
170,0,2
170,0,2
169,0,2
169,0,2
170,0,2
170,0,2
171,0,2
171,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
171,0,2
170,0,2
171,0,2
171,0,2
172,0,2
171,0,2
171,0,2
170,0,2
170,0,2
171,0,2
170,0,2
169,0,2
169,0,2
170,0,2
170,0,2
171,0,2
170,0,2
167,0,2
168,0,2
168,0,2
170,0,2
172,0,2
173,0,2
173,0,2
173,0,2
174,0,2
173,0,2
173,0,2
174,0,2
174,0,2
174,0,2
173,0,2
172,0,2
173,0,2
172,0,2
171,0,2
171,0,2
171,0,2
171,0,2
171,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
170,0,2
169,0,2
169,0,2
169,0,2
169,0,2
169,0,2
169,0,2
169,0,2
169,0,2
168,0,2
168,0,2
167,0,2
167,0,2
166,0,2
165,0,2
165,0,2
165,0,2
165,0,2
165,0,2
165,0,2
165,0,2
165,0,2
165,0,2
165,0,2
166,0,2
166,0,2
165,0,2
168,0,2
168,0,2
164,0,2
155,0,2
145,0,2
138,0,2
133,0,2
121,0,2
110,0,2
104,0,2
103,0,2
106,0,2
113,0,2
117,0,2
120,0,2
124,0,2
133,0,2
138,0,2
140,0,2
135,0,2
133,0,2
132,0,2
134,0,2
138,0,2
143,0,2
148,0,2
150,0,2
149,0,2
152,0,2
152,0,2
150,0,2
152,0,2
156,0,2
159,0,2
159,0,2
157,0,2
158,0,2
159,0,2
158,0,2
156,0,2
156,0,2
157,0,2
159,0,2
157,0,2
157,0,2
157,0,2
158,0,2
156,0,2
155,0,2
158,0,2
162,0,2
169,0,2
170,0,2
169,0,2
168,0,2
171,0,2
173,0,2
174,0,2
173,0,2
168,0,2
165,0,2
158,0,2
154,0,2
152,0,2
153,0,2
153,0,2
152,0,2
153,0,2
152,0,2
148,0,2
145,0,2
144,0,2
147,0,2
149,0,2
145,0,2
139,0,2
125,0,2
116,0,2
122,0,2
136,0,2
147,0,2
152,0,2
157,0,2
162,0,2
162,0,2
163,0,2
162,0,2
157,0,2
150,0,2
138,0,2
133,0,2
126,0,2
127,0,2
130,0,2
134,0,2
138,0,2
139,0,2
139,0,2
141,0,2
146,0,2
149,0,2
151,0,2
151,0,2
151,0,2
150,0,2
149,0,2
148,0,2
147,0,2
143,0,2
143,0,2
143,0,2
142,0,2
142,0,2
141,0,2
139,0,2
134,0,2
133,0,2
131,0,2
130,0,2
130,0,2
132,0,2
132,0,2
131,0,2
130,0,2
128,0,2
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
107,0,0
171,0,0
170,0,0
169,0,0
170,0,0
172,0,0
173,0,0
172,0,0
171,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
171,0,0
171,0,0
170,0,0
170,0,0
170,0,0
171,0,0
171,0,0
171,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
170,0,0
170,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
170,0,0
169,0,0
169,0,0
169,0,0
170,0,0
171,0,0
171,0,0
170,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
174,0,0
174,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
174,0,0
174,0,0
173,0,0
173,0,0
173,0,0
172,0,0
171,0,0
170,0,0
172,0,0
172,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
170,0,0
170,0,0
170,0,0
170,0,0
169,0,0
169,0,0
168,0,0
168,0,0
167,0,0
167,0,0
166,0,0
166,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
167,0,0
169,0,0
168,0,0
166,0,0
156,0,0
150,0,0
141,0,0
133,0,0
122,0,0
113,0,0
106,0,0
103,0,0
105,0,0
110,0,0
115,0,0
120,0,0
125,0,0
135,0,0
140,0,0
139,0,0
134,0,0
130,0,0
128,0,0
133,0,0
138,0,0
142,0,0
143,0,0
142,0,0
140,0,0
144,0,0
146,0,0
148,0,0
150,0,0
150,0,0
152,0,0
156,0,0
155,0,0
157,0,0
155,0,0
149,0,0
145,0,0
146,0,0
147,0,0
149,0,0
153,0,0
152,0,0
152,0,0
153,0,0
151,0,0
147,0,0
148,0,0
151,0,0
156,0,0
159,0,0
161,0,0
161,0,0
162,0,0
168,0,0
173,0,0
176,0,0
171,0,0
168,0,0
161,0,0
153,0,0
151,0,0
152,0,0
152,0,0
151,0,0
152,0,0
152,0,0
150,0,0
145,0,0
144,0,0
146,0,0
147,0,0
146,0,0
140,0,0
129,0,0
117,0,0
121,0,0
140,0,0
151,0,0
155,0,0
162,0,0
166,0,0
167,0,0
165,0,0
163,0,0
161,0,0
152,0,0
137,0,0
128,0,0
126,0,0
126,0,0
127,0,0
130,0,0
136,0,0
139,0,0
139,0,0
142,0,0
144,0,0
148,0,0
152,0,0
151,0,0
150,0,0
149,0,0
148,0,0
146,0,0
142,0,0
144,0,0
144,0,0
141,0,0
140,0,0
140,0,0
138,0,0
134,0,0
130,0,0
130,0,0
130,0,0
131,0,0
131,0,0
131,0,0
130,0,0
129,0,0
130,0,0
126,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
107,0,0
172,0,0
171,0,0
170,0,0
171,0,0
172,0,0
173,0,0
173,0,0
172,0,0
170,0,0
170,0,0
170,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
170,0,0
171,0,0
171,0,0
172,0,0
172,0,0
172,0,0
171,0,0
171,0,0
170,0,0
170,0,0
170,0,0
170,0,0
171,0,0
172,0,0
171,0,0
171,0,0
170,0,0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
175,0,0
175,0,0
176,0,0
176,0,0
176,0,0
175,0,0
173,0,0
