R,G,B
126,94,63
129,94,63
128,94,63
124,94,63
121,94,63
116,94,63
106,94,63
95,94,63
86,94,63
72,94,63
75,94,63
78,94,63
76,94,63
73,94,63
74,94,63
78,94,63
82,94,63
75,94,63
74,94,63
74,94,63
75,94,63
79,94,63
81,94,63
85,94,63
87,94,63
91,94,63
89,94,63
88,94,63
85,94,63
78,94,63
75,94,63
75,94,63
71,94,63
56,94,63
67,94,63
88,94,63
120,94,63
143,94,63
160,94,63
185,94,63
195,94,63
205,94,63
192,94,63
103,94,63
103,94,63
103,94,63
103,94,63
104,94,63
104,94,63
104,94,63
104,94,63
104,94,63
103,94,63
102,94,63
102,94,63
101,94,63
101,94,63
101,94,63
101,94,63
99,94,63
99,94,63
99,94,63
98,94,63
97,94,63
97,94,63
96,94,63
96,94,63
96,94,63
96,94,63
96,94,63
95,94,63
95,94,63
95,94,63
95,94,63
95,94,63
95,94,63
95,94,63
96,94,63
95,94,63
95,94,63
95,94,63
96,94,63
97,94,63
98,94,63
97,94,63
97,94,63
98,94,63
99,94,63
99,94,63
100,94,63
102,94,63
103,94,63
104,94,63
105,94,63
106,94,63
107,94,63
107,94,63
109,94,63
110,94,63
110,94,63
111,94,63
112,94,63
112,94,63
111,94,63
111,94,63
110,94,63
111,94,63
109,94,63
110,94,63
110,94,63
110,94,63
108,94,63
105,94,63
105,94,63
106,94,63
102,94,63
103,94,63
106,94,63
116,94,63
147,94,63
177,94,63
150,94,63
95,94,63
39,94,63
20,94,63
25,94,63
11,94,63
9,94,63
10,94,63
9,94,63
4,94,63
4,94,63
4,94,63
6,94,63
10,94,63
13,94,63
14,94,63
12,94,63
10,94,63
12,94,63
13,94,63
13,94,63
11,94,63
10,94,63
8,94,63
11,94,63
14,94,63
22,94,63
28,94,63
42,94,63
58,94,63
79,94,63
97,94,63
109,94,63
115,94,63
119,94,63
115,94,63
117,94,63
123,94,63
127,94,63
125,94,63
121,94,63
119,94,63
126,94,63
130,94,63
132,94,63
133,94,63
135,94,63
133,94,63
131,94,63
131,94,63
120,94,63
111,94,63
94,94,63
75,94,63
63,94,63
57,94,63
53,94,63
53,94,63
58,94,63
66,94,63
81,94,63
86,94,63
79,94,63
76,94,63
85,94,63
96,94,63
101,94,63
90,94,63
77,94,63
74,94,63
92,94,63
113,94,63
115,94,63
106,94,63
103,94,63
106,94,63
111,94,63
113,94,63
114,94,63
117,94,63
114,94,63
103,94,63
96,94,63
95,94,63
93,94,63
89,94,63
87,94,63
83,94,63
75,94,63
67,94,63
61,94,63
57,94,63
52,94,63
52,94,63
55,94,63
59,94,63
65,94,63
68,94,63
75,94,63
84,94,63
88,94,63
93,94,63
93,94,63
81,94,63
69,94,63
69,94,63
94,94,63
111,94,63
110,94,63
81,94,63
54,94,63
50,94,63
76,94,63
102,94,63
127,94,63
138,94,63
134,94,63
126,94,63
119,94,63
113,94,63
121,94,63
128,94,63
134,94,63
137,94,63
136,94,63
135,94,63
134,94,63
128,94,63
120,94,63
116,94,63
118,94,63
119,94,63
116,94,63
113,94,63
108,94,63
99,94,63
88,94,63
79,94,63
70,94,63
71,94,63
75,94,63
74,94,63
70,94,63
71,94,63
74,94,63
78,94,63
74,94,63
73,94,63
73,94,63
75,94,63
79,94,63
82,94,63
86,94,63
88,94,63
90,94,63
89,94,63
88,94,63
82,94,63
76,94,63
75,94,63
74,94,63
67,94,63
56,94,63
72,94,63
94,94,63
125,94,63
147,94,63
165,94,63
186,94,63
194,94,63
183,94,63
166,94,63
103,94,63
103,94,63
103,94,63
104,94,63
104,94,63
104,94,63
104,94,63
104,94,63
104,94,63
104,94,63
103,94,63
103,94,63
102,94,63
101,94,63
100,94,63
100,94,63
98,94,63
99,94,63
99,94,63
98,94,63
96,94,63
95,94,63
96,94,63
96,94,63
96,94,63
96,94,63
96,94,63
95,94,63
95,94,63
94,94,63
94,94,63
94,94,63
94,94,63
95,94,63
95,94,63
95,94,63
95,94,63
96,94,63
97,94,63
98,94,63
98,94,63
97,94,63
97,94,63
99,94,63
100,94,63
100,94,63
101,94,63
102,94,63
104,94,63
105,94,63
106,94,63
107,94,63
107,94,63
107,94,63
108,94,63
109,94,63
111,94,63
111,94,63
112,94,63
112,94,63
111,94,63
111,94,63
111,94,63
111,94,63
110,94,63
110,94,63
110,94,63
110,94,63
110,94,63
107,94,63
106,94,63
105,94,63
101,94,63
104,94,63
106,94,63
112,94,63
141,94,63
173,94,63
152,94,63
102,94,63
45,94,63
20,94,63
23,94,63
12,94,63
12,94,63
9,94,63
7,94,63
4,94,63
2,94,63
3,94,63
5,94,63
9,94,63
13,94,63
13,94,63
12,94,63
9,94,63
10,94,63
12,94,63
11,94,63
10,94,63
8,94,63
8,94,63
10,94,63
12,94,63
12,94,63
18,94,63
29,94,63
44,94,63
64,94,63
82,94,63
95,94,63
102,94,63
109,94,63
107,94,63
109,94,63
114,94,63
119,94,63
119,94,63
117,94,63
118,94,63
124,94,63
126,94,63
127,94,63
128,94,63
130,94,63
128,94,63
126,94,63
127,94,63
116,94,63
107,94,63
90,94,63
71,94,63
57,94,63
49,94,63
49,94,63
55,94,63
65,94,63
78,94,63
91,94,63
86,94,63
76,94,63
80,94,63
95,94,63
107,94,63
101,94,63
89,94,63
79,94,63
87,94,63
107,94,63
121,94,63
118,94,63
109,94,63
111,94,63
112,94,63
115,94,63
118,94,63
119,94,63
123,94,63
119,94,63
108,94,63
104,94,63
106,94,63
100,94,63
88,94,63
78,94,63
75,94,63
70,94,63
63,94,63
59,94,63
57,94,63
55,94,63
56,94,63
59,94,63
63,94,63
68,94,63
70,94,63
75,94,63
82,94,63
85,94,63
90,94,63
90,94,63
80,94,63
69,94,63
68,94,63
93,94,63
108,94,63
106,94,63
80,94,63
55,94,63
51,94,63
75,94,63
99,94,63
121,94,63
133,94,63
128,94,63
119,94,63
110,94,63
107,94,63
116,94,63
124,94,63
132,94,63
132,94,63
130,94,63
129,94,63
128,94,63
122,94,63
111,94,63
104,94,63
105,94,63
107,94,63
106,94,63
103,94,63
96,94,63
88,94,63
78,94,63
71,94,63
67,94,63
70,94,63
72,94,63
72,94,63
69,94,63
67,94,63
71,94,63
74,94,63
72,94,63
71,94,63
71,94,63
74,94,63
78,94,63
82,94,63
85,94,63
87,94,63
89,94,63
88,94,63
85,94,63
79,94,63
76,94,63
74,94,63
70,94,63
61,94,63
56,94,63
82,94,63
113,94,63
146,94,63
166,94,63
178,94,63
183,94,63
178,94,63
157,94,63
138,94,63
103,95,64
103,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
103,95,64
101,95,64
100,95,64
99,95,64
98,95,64
99,95,64
100,95,64
99,95,64
96,95,64
94,95,64
95,95,64
97,95,64
96,95,64
96,95,64
96,95,64
95,95,64
94,95,64
94,95,64
93,95,64
93,95,64
93,95,64
94,95,64
95,95,64
95,95,64
95,95,64
96,95,64
97,95,64
98,95,64
98,95,64
98,95,64
98,95,64
100,95,64
101,95,64
101,95,64
102,95,64
103,95,64
105,95,64
106,95,64
107,95,64
107,95,64
107,95,64
108,95,64
108,95,64
109,95,64
111,95,64
111,95,64
112,95,64
112,95,64
111,95,64
111,95,64
111,95,64
111,95,64
110,95,64
110,95,64
110,95,64
111,95,64
111,95,64
110,95,64
106,95,64
105,95,64
100,95,64
104,95,64
105,95,64
109,95,64
136,95,64
170,95,64
155,95,64
110,95,64
54,95,64
22,95,64
21,95,64
13,95,64
14,95,64
8,95,64
3,95,64
1,95,64
0,95,64
1,95,64
5,95,64
9,95,64
12,95,64
13,95,64
11,95,64
9,95,64
9,95,64
8,95,64
9,95,64
8,95,64
8,95,64
8,95,64
9,95,64
7,95,64
7,95,64
9,95,64
15,95,64
29,95,64
45,95,64
62,95,64
77,95,64
86,95,64
96,95,64
97,95,64
100,95,64
105,95,64
108,95,64
113,95,64
115,95,64
118,95,64
120,95,64
122,95,64
121,95,64
121,95,64
124,95,64
123,95,64
122,95,64
122,95,64
112,95,64
103,95,64
86,95,64
69,95,64
54,95,64
45,95,64
48,95,64
59,95,64
73,95,64
90,95,64
100,95,64
88,95,64
78,95,64
89,95,64
106,95,64
112,95,64
88,95,64
89,95,64
97,95,64
112,95,64
122,95,64
120,95,64
115,95,64
113,95,64
114,95,64
114,95,64
117,95,64
122,95,64
125,95,64
129,95,64
126,95,64
114,95,64
111,95,64
114,95,64
108,95,64
92,95,64
82,95,64
79,95,64
75,95,64
70,95,64
65,95,64
63,95,64
61,95,64
62,95,64
66,95,64
67,95,64
69,95,64
72,95,64
75,95,64
79,95,64
82,95,64
86,95,64
86,95,64
79,95,64
70,95,64
68,95,64
89,95,64
101,95,64
99,95,64
77,95,64
57,95,64
54,95,64
73,95,64
92,95,64
111,95,64
123,95,64
120,95,64
111,95,64
104,95,64
101,95,64
112,95,64
121,95,64
128,95,64
128,95,64
126,95,64
124,95,64
124,95,64
116,95,64
104,95,64
98,95,64
99,95,64
99,95,64
99,95,64
95,95,64
88,95,64
80,95,64
71,95,64
63,95,64
67,95,64
70,95,64
72,95,64
70,95,64
69,95,64
67,95,64
68,95,64
71,95,64
69,95,64
69,95,64
70,95,64
72,95,64
76,95,64
81,95,64
84,95,64
87,95,64
84,95,64
82,95,64
80,95,64
81,95,64
75,95,64
67,95,64
62,95,64
61,95,64
62,95,64
99,95,64
133,95,64
163,95,64
179,95,64
179,95,64
167,95,64
148,95,64
132,95,64
119,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
105,95,64
104,95,64
103,95,64
101,95,64
100,95,64
98,95,64
98,95,64
99,95,64
100,95,64
99,95,64
96,95,64
94,95,64
95,95,64
97,95,64
96,95,64
96,95,64
95,95,64
95,95,64
94,95,64
93,95,64
93,95,64
93,95,64
93,95,64
94,95,64
94,95,64
95,95,64
95,95,64
96,95,64
97,95,64
98,95,64
99,95,64
98,95,64
99,95,64
101,95,64
102,95,64
102,95,64
102,95,64
104,95,64
105,95,64
106,95,64
107,95,64
107,95,64
108,95,64
108,95,64
109,95,64
110,95,64
111,95,64
112,95,64
112,95,64
112,95,64
112,95,64
111,95,64
111,95,64
111,95,64
111,95,64
110,95,64
110,95,64
111,95,64
112,95,64
111,95,64
107,95,64
105,95,64
102,95,64
104,95,64
103,95,64
106,95,64
132,95,64
166,95,64
158,95,64
119,95,64
65,95,64
26,95,64
20,95,64
13,95,64
15,95,64
9,95,64
2,95,64
0,95,64
0,95,64
1,95,64
4,95,64
8,95,64
11,95,64
13,95,64
11,95,64
9,95,64
8,95,64
7,95,64
5,95,64
7,95,64
8,95,64
6,95,64
6,95,64
6,95,64
3,95,64
4,95,64
7,95,64
15,95,64
27,95,64
42,95,64
58,95,64
69,95,64
82,95,64
86,95,64
93,95,64
97,95,64
102,95,64
106,95,64
108,95,64
109,95,64
114,95,64
116,95,64
115,95,64
116,95,64
118,95,64
118,95,64
116,95,64
117,95,64
109,95,64
100,95,64
84,95,64
69,95,64
54,95,64
46,95,64
51,95,64
63,95,64
80,95,64
99,95,64
107,95,64
92,95,64
87,95,64
103,95,64
114,95,64
110,95,64
74,95,64
86,95,64
107,95,64
124,95,64
123,95,64
112,95,64
109,95,64
114,95,64
111,95,64
112,95,64
117,95,64
125,95,64
131,95,64
133,95,64
129,95,64
118,95,64
117,95,64
120,95,64
118,95,64
104,95,64
93,95,64
91,95,64
86,95,64
78,95,64
71,95,64
70,95,64
71,95,64
72,95,64
72,95,64
73,95,64
73,95,64
73,95,64
77,95,64
79,95,64
82,95,64
83,95,64
82,95,64
76,95,64
69,95,64
65,95,64
81,95,64
91,95,64
90,95,64
73,95,64
59,95,64
56,95,64
70,95,64
84,95,64
100,95,64
113,95,64
110,95,64
105,95,64
101,95,64
98,95,64
109,95,64
117,95,64
123,95,64
125,95,64
124,95,64
123,95,64
121,95,64
113,95,64
105,95,64
99,95,64
98,95,64
98,95,64
95,95,64
89,95,64
82,95,64
75,95,64
68,95,64
61,95,64
66,95,64
68,95,64
70,95,64
69,95,64
65,95,64
64,95,64
67,95,64
69,95,64
68,95,64
68,95,64
69,95,64
72,95,64
75,95,64
79,95,64
81,95,64
82,95,64
79,95,64
75,95,64
77,95,64
82,95,64
74,95,64
60,95,64
58,95,64
68,95,64
88,95,64
125,95,64
155,95,64
168,95,64
166,95,64
151,95,64
134,95,64
117,95,64
113,95,64
118,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
105,95,64
105,95,64
104,95,64
103,95,64
102,95,64
100,95,64
99,95,64
98,95,64
100,95,64
101,95,64
99,95,64
96,95,64
94,95,64
95,95,64
97,95,64
96,95,64
96,95,64
95,95,64
95,95,64
94,95,64
94,95,64
93,95,64
93,95,64
94,95,64
94,95,64
95,95,64
95,95,64
95,95,64
96,95,64
97,95,64
98,95,64
99,95,64
98,95,64
99,95,64
102,95,64
103,95,64
102,95,64
103,95,64
104,95,64
105,95,64
106,95,64
107,95,64
108,95,64
108,95,64
109,95,64
110,95,64
110,95,64
111,95,64
112,95,64
112,95,64
112,95,64
112,95,64
111,95,64
111,95,64
111,95,64
111,95,64
110,95,64
110,95,64
111,95,64
111,95,64
111,95,64
107,95,64
106,95,64
105,95,64
103,95,64
102,95,64
103,95,64
127,95,64
160,95,64
160,95,64
131,95,64
81,95,64
35,95,64
22,95,64
14,95,64
14,95,64
10,95,64
3,95,64
1,95,64
0,95,64
0,95,64
3,95,64
6,95,64
9,95,64
11,95,64
10,95,64
9,95,64
6,95,64
6,95,64
5,95,64
5,95,64
5,95,64
6,95,64
5,95,64
4,95,64
4,95,64
2,95,64
3,95,64
7,95,64
14,95,64
24,95,64
39,95,64
51,95,64
63,95,64
72,95,64
84,95,64
92,95,64
97,95,64
100,95,64
99,95,64
98,95,64
105,95,64
109,95,64
110,95,64
112,95,64
114,95,64
113,95,64
112,95,64
113,95,64
105,95,64
98,95,64
84,95,64
69,95,64
57,95,64
49,95,64
55,95,64
65,95,64
85,95,64
103,95,64
109,95,64
94,95,64
93,95,64
112,95,64
117,95,64
103,95,64
70,95,64
78,95,64
93,95,64
107,95,64
110,95,64
105,95,64
104,95,64
108,95,64
106,95,64
108,95,64
115,95,64
125,95,64
133,95,64
137,95,64
130,95,64
119,95,64
122,95,64
125,95,64
123,95,64
115,95,64
106,95,64
101,95,64
93,95,64
85,95,64
79,95,64
77,95,64
77,95,64
79,95,64
79,95,64
78,95,64
76,95,64
77,95,64
80,95,64
80,95,64
81,95,64
81,95,64
78,95,64
72,95,64
65,95,64
59,95,64
72,95,64
82,95,64
82,95,64
69,95,64
56,95,64
57,95,64
68,95,64
81,95,64
95,95,64
107,95,64
103,95,64
98,95,64
96,95,64
94,95,64
103,95,64
112,95,64
116,95,64
120,95,64
121,95,64
120,95,64
120,95,64
114,95,64
109,95,64
106,95,64
102,95,64
98,95,64
92,95,64
83,95,64
76,95,64
70,95,64
64,95,64
59,95,64
63,95,64
65,95,64
66,95,64
65,95,64
63,95,64
61,95,64
63,95,64
65,95,64
65,95,64
66,95,64
67,95,64
72,95,64
74,95,64
76,95,64
77,95,64
77,95,64
76,95,64
73,95,64
75,95,64
79,95,64
72,95,64
58,95,64
66,95,64
86,95,64
118,95,64
152,95,64
169,95,64
165,95,64
144,95,64
119,95,64
108,95,64
103,95,64
116,95,64
134,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
105,95,64
105,95,64
104,95,64
103,95,64
102,95,64
101,95,64
100,95,64
99,95,64
100,95,64
100,95,64
99,95,64
96,95,64
95,95,64
95,95,64
96,95,64
96,95,64
96,95,64
95,95,64
95,95,64
94,95,64
94,95,64
94,95,64
94,95,64
94,95,64
95,95,64
95,95,64
95,95,64
95,95,64
96,95,64
97,95,64
98,95,64
99,95,64
98,95,64
100,95,64
102,95,64
103,95,64
103,95,64
103,95,64
104,95,64
105,95,64
106,95,64
107,95,64
108,95,64
108,95,64
109,95,64
110,95,64
111,95,64
111,95,64
112,95,64
113,95,64
113,95,64
112,95,64
111,95,64
111,95,64
111,95,64
111,95,64
111,95,64
110,95,64
110,95,64
110,95,64
110,95,64
110,95,64
107,95,64
106,95,64
103,95,64
101,95,64
101,95,64
120,95,64
152,95,64
162,95,64
144,95,64
103,95,64
51,95,64
29,95,64
14,95,64
12,95,64
9,95,64
3,95,64
1,95,64
0,95,64
0,95,64
2,95,64
4,95,64
8,95,64
9,95,64
8,95,64
8,95,64
6,95,64
5,95,64
5,95,64
5,95,64
5,95,64
5,95,64
4,95,64
4,95,64
4,95,64
3,95,64
1,95,64
4,95,64
6,95,64
12,95,64
24,95,64
34,95,64
46,95,64
56,95,64
70,95,64
79,95,64
86,95,64
93,95,64
95,95,64
93,95,64
97,95,64
103,95,64
105,95,64
108,95,64
109,95,64
107,95,64
105,95,64
107,95,64
101,95,64
95,95,64
84,95,64
70,95,64
60,95,64
55,95,64
58,95,64
65,95,64
84,95,64
100,95,64
104,95,64
89,95,64
91,95,64
113,95,64
114,95,64
93,95,64
72,95,64
67,95,64
67,95,64
77,95,64
92,95,64
101,95,64
102,95,64
101,95,64
102,95,64
104,95,64
114,95,64
126,95,64
132,95,64
136,95,64
132,95,64
123,95,64
123,95,64
127,95,64
128,95,64
125,95,64
117,95,64
109,95,64
100,95,64
93,95,64
86,95,64
85,95,64
84,95,64
84,95,64
85,95,64
81,95,64
79,95,64
77,95,64
78,95,64
77,95,64
78,95,64
78,95,64
75,95,64
70,95,64
63,95,64
57,95,64
64,95,64
73,95,64
77,95,64
66,95,64
54,95,64
55,95,64
68,95,64
83,95,64
94,95,64
102,95,64
98,95,64
93,95,64
91,95,64
90,95,64
98,95,64
106,95,64
112,95,64
116,95,64
116,95,64
117,95,64
118,95,64
117,95,64
114,95,64
113,95,64
102,95,64
96,95,64
84,95,64
74,95,64
67,95,64
63,95,64
60,95,64
58,95,64
59,95,64
61,95,64
62,95,64
60,95,64
60,95,64
59,95,64
63,95,64
65,95,64
64,95,64
66,95,64
68,95,64
70,95,64
73,95,64
73,95,64
72,95,64
72,95,64
72,95,64
73,95,64
70,95,64
69,95,64
67,95,64
67,95,64
86,95,64
111,95,64
139,95,64
159,95,64
158,95,64
143,95,64
122,95,64
101,95,64
101,95,64
110,95,64
133,95,64
157,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
103,95,64
102,95,64
101,95,64
101,95,64
100,95,64
100,95,64
100,95,64
99,95,64
97,95,64
96,95,64
95,95,64
96,95,64
96,95,64
96,95,64
95,95,64
95,95,64
95,95,64
94,95,64
94,95,64
94,95,64
95,95,64
95,95,64
96,95,64
96,95,64
95,95,64
96,95,64
97,95,64
98,95,64
98,95,64
98,95,64
100,95,64
102,95,64
103,95,64
103,95,64
103,95,64
104,95,64
105,95,64
106,95,64
107,95,64
108,95,64
109,95,64
110,95,64
111,95,64
112,95,64
111,95,64
112,95,64
113,95,64
113,95,64
112,95,64
111,95,64
111,95,64
111,95,64
111,95,64
111,95,64
111,95,64
110,95,64
110,95,64
110,95,64
110,95,64
108,95,64
107,95,64
103,95,64
100,95,64
101,95,64
114,95,64
146,95,64
162,95,64
152,95,64
122,95,64
64,95,64
35,95,64
14,95,64
10,95,64
7,95,64
2,95,64
0,95,64
0,95,64
0,95,64
0,95,64
3,95,64
6,95,64
7,95,64
7,95,64
7,95,64
5,95,64
5,95,64
5,95,64
5,95,64
5,95,64
5,95,64
4,95,64
2,95,64
5,95,64
3,95,64
1,95,64
2,95,64
2,95,64
4,95,64
13,95,64
24,95,64
34,95,64
45,95,64
58,95,64
67,95,64
77,95,64
88,95,64
93,95,64
95,95,64
92,95,64
98,95,64
102,95,64
105,95,64
106,95,64
104,95,64
102,95,64
103,95,64
97,95,64
93,95,64
81,95,64
70,95,64
62,95,64
58,95,64
60,95,64
64,95,64
82,95,64
96,95,64
98,95,64
82,95,64
86,95,64
109,95,64
109,95,64
86,95,64
75,95,64
60,95,64
49,95,64
57,95,64
80,95,64
100,95,64
103,95,64
98,95,64
100,95,64
103,95,64
112,95,64
124,95,64
130,95,64
135,95,64
132,95,64
123,95,64
124,95,64
128,95,64
132,95,64
130,95,64
123,95,64
114,95,64
105,95,64
99,95,64
93,95,64
90,95,64
89,95,64
89,95,64
87,95,64
83,95,64
79,95,64
78,95,64
75,95,64
75,95,64
76,95,64
76,95,64
73,95,64
70,95,64
64,95,64
57,95,64
60,95,64
70,95,64
75,95,64
64,95,64
51,95,64
52,95,64
69,95,64
86,95,64
94,95,64
102,95,64
95,95,64
88,95,64
86,95,64
85,95,64
94,95,64
100,95,64
109,95,64
111,95,64
111,95,64
113,95,64
118,95,64
119,95,64
116,95,64
117,95,64
100,95,64
92,95,64
78,95,64
67,95,64
60,95,64
59,95,64
58,95,64
54,95,64
59,95,64
59,95,64
61,95,64
60,95,64
58,95,64
60,95,64
63,95,64
65,95,64
64,95,64
66,95,64
68,95,64
70,95,64
71,95,64
72,95,64
69,95,64
68,95,64
67,95,64
70,95,64
66,95,64
61,95,64
62,95,64
77,95,64
102,95,64
131,95,64
148,95,64
149,95,64
130,95,64
111,95,64
97,95,64
93,95,64
108,95,64
128,95,64
147,95,64
170,95,64
103,95,64
103,95,64
103,95,64
103,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
103,95,64
103,95,64
102,95,64
101,95,64
100,95,64
99,95,64
100,95,64
101,95,64
100,95,64
97,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
94,95,64
95,95,64
96,95,64
96,95,64
96,95,64
97,95,64
98,95,64
99,95,64
99,95,64
99,95,64
100,95,64
102,95,64
103,95,64
103,95,64
103,95,64
104,95,64
106,95,64
107,95,64
108,95,64
108,95,64
108,95,64
109,95,64
111,95,64
112,95,64
113,95,64
114,95,64
114,95,64
112,95,64
110,95,64
110,95,64
111,95,64
112,95,64
110,95,64
109,95,64
108,95,64
108,95,64
110,95,64
111,95,64
110,95,64
107,95,64
107,95,64
101,95,64
101,95,64
103,95,64
109,95,64
135,95,64
160,95,64
163,95,64
136,95,64
85,95,64
32,95,64
17,95,64
12,95,64
3,95,64
3,95,64
0,95,64
0,95,64
0,95,64
0,95,64
3,95,64
3,95,64
5,95,64
5,95,64
4,95,64
1,95,64
4,95,64
4,95,64
4,95,64
4,95,64
3,95,64
3,95,64
1,95,64
3,95,64
3,95,64
3,95,64
3,95,64
2,95,64
4,95,64
6,95,64
11,95,64
18,95,64
28,95,64
42,95,64
54,95,64
67,95,64
82,95,64
91,95,64
95,95,64
95,95,64
96,95,64
97,95,64
100,95,64
102,95,64
102,95,64
101,95,64
101,95,64
96,95,64
95,95,64
83,95,64
72,95,64
67,95,64
63,95,64
64,95,64
69,95,64
79,95,64
92,95,64
91,95,64
75,95,64
80,95,64
101,95,64
98,95,64
73,95,64
62,95,64
53,95,64
46,95,64
51,95,64
74,95,64
98,95,64
105,95,64
101,95,64
99,95,64
103,95,64
115,95,64
128,95,64
132,95,64
136,95,64
134,95,64
125,95,64
129,95,64
130,95,64
134,95,64
137,95,64
133,95,64
125,95,64
115,95,64
105,95,64
101,95,64
96,95,64
92,95,64
91,95,64
85,95,64
80,95,64
78,95,64
77,95,64
73,95,64
74,95,64
74,95,64
77,95,64
74,95,64
67,95,64
61,95,64
59,95,64
58,95,64
61,95,64
70,95,64
61,95,64
41,95,64
46,95,64
72,95,64
91,95,64
101,95,64
95,95,64
89,95,64
87,95,64
84,95,64
85,95,64
92,95,64
99,95,64
104,95,64
110,95,64
112,95,64
111,95,64
114,95,64
117,95,64
118,95,64
113,95,64
98,95,64
87,95,64
74,95,64
66,95,64
62,95,64
60,95,64
56,95,64
55,95,64
57,95,64
58,95,64
59,95,64
59,95,64
59,95,64
61,95,64
62,95,64
63,95,64
64,95,64
67,95,64
69,95,64
69,95,64
69,95,64
69,95,64
67,95,64
67,95,64
68,95,64
67,95,64
62,95,64
56,95,64
66,95,64
93,95,64
123,95,64
142,95,64
143,95,64
121,95,64
103,95,64
84,95,64
84,95,64
105,95,64
125,95,64
147,95,64
162,95,64
160,95,64
102,95,64
103,95,64
103,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
103,95,64
102,95,64
101,95,64
101,95,64
100,95,64
101,95,64
101,95,64
100,95,64
97,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
96,95,64
96,95,64
96,95,64
97,95,64
98,95,64
99,95,64
100,95,64
99,95,64
100,95,64
103,95,64
104,95,64
104,95,64
104,95,64
105,95,64
106,95,64
107,95,64
108,95,64
108,95,64
108,95,64
109,95,64
111,95,64
112,95,64
112,95,64
113,95,64
113,95,64
112,95,64
110,95,64
109,95,64
110,95,64
111,95,64
110,95,64
108,95,64
107,95,64
107,95,64
108,95,64
109,95,64
109,95,64
108,95,64
106,95,64
102,95,64
103,95,64
103,95,64
106,95,64
129,95,64
156,95,64
166,95,64
149,95,64
