R,G,B
86,5,9
80,5,9
80,5,9
76,5,9
68,5,9
60,5,9
58,5,9
61,5,9
66,5,9
71,5,9
70,5,9
74,5,9
85,5,9
93,5,9
97,5,9
99,5,9
100,5,9
105,5,9
110,5,9
114,5,9
113,5,9
113,5,9
113,5,9
115,5,9
116,5,9
112,5,9
113,5,9
115,5,9
118,5,9
119,5,9
121,5,9
120,5,9
118,5,9
115,5,9
116,5,9
114,5,9
114,5,9
114,5,9
111,5,9
108,5,9
105,5,9
105,5,9
104,5,9
100,5,9
96,5,9
91,5,9
86,5,9
84,5,9
82,5,9
79,5,9
76,5,9
71,5,9
66,5,9
63,5,9
59,5,9
57,5,9
54,5,9
52,5,9
48,5,9
44,5,9
43,5,9
43,5,9
46,5,9
48,5,9
52,5,9
57,5,9
60,5,9
63,5,9
62,5,9
59,5,9
55,5,9
55,5,9
53,5,9
54,5,9
56,5,9
58,5,9
59,5,9
58,5,9
56,5,9
55,5,9
54,5,9
63,5,9
63,5,9
63,5,9
62,5,9
61,5,9
62,5,9
61,5,9
63,5,9
67,5,9
71,5,9
77,5,9
78,5,9
78,5,9
77,5,9
75,5,9
72,5,9
73,5,9
71,5,9
70,5,9
70,5,9
69,5,9
71,5,9
73,5,9
72,5,9
72,5,9
68,5,9
60,5,9
55,5,9
51,5,9
49,5,9
48,5,9
46,5,9
41,5,9
43,5,9
47,5,9
49,5,9
49,5,9
48,5,9
45,5,9
44,5,9
45,5,9
43,5,9
41,5,9
37,5,9
36,5,9
34,5,9
32,5,9
32,5,9
34,5,9
34,5,9
33,5,9
32,5,9
31,5,9
32,5,9
31,5,9
29,5,9
28,5,9
27,5,9
28,5,9
30,5,9
31,5,9
29,5,9
26,5,9
25,5,9
21,5,9
21,5,9
21,5,9
22,5,9
22,5,9
22,5,9
23,5,9
23,5,9
23,5,9
24,5,9
24,5,9
23,5,9
22,5,9
23,5,9
25,5,9
27,5,9
28,5,9
29,5,9
28,5,9
26,5,9
24,5,9
23,5,9
23,5,9
23,5,9
23,5,9
23,5,9
24,5,9
24,5,9
25,5,9
26,5,9
26,5,9
26,5,9
27,5,9
27,5,9
26,5,9
24,5,9
23,5,9
22,5,9
23,5,9
24,5,9
26,5,9
26,5,9
57,2,7
56,2,7
57,2,7
57,2,7
55,2,7
55,2,7
53,2,7
53,2,7
49,2,7
51,2,7
46,2,7
42,2,7
47,2,7
62,2,7
73,2,7
76,2,7
79,2,7
77,2,7
77,2,7
79,2,7
81,2,7
81,2,7
75,2,7
64,2,7
54,2,7
45,2,7
32,2,7
22,2,7
16,2,7
11,2,7
9,2,7
7,2,7
1,2,7
0,2,7
2,2,7
3,2,7
2,2,7
3,2,7
5,2,7
3,2,7
6,2,7
12,2,7
17,2,7
21,2,7
24,2,7
32,2,7
43,2,7
54,2,7
67,2,7
71,2,7
74,2,7
76,2,7
82,2,7
85,2,7
88,2,7
94,2,7
93,2,7
93,2,7
94,2,7
93,2,7
95,2,7
95,2,7
94,2,7
93,2,7
87,2,7
85,2,7
79,2,7
68,2,7
58,2,7
56,2,7
63,2,7
70,2,7
75,2,7
76,2,7
84,2,7
96,2,7
103,2,7
105,2,7
105,2,7
106,2,7
111,2,7
115,2,7
117,2,7
116,2,7
113,2,7
112,2,7
113,2,7
115,2,7
119,2,7
119,2,7
119,2,7
121,2,7
123,2,7
125,2,7
127,2,7
128,2,7
125,2,7
125,2,7
126,2,7
126,2,7
125,2,7
123,2,7
119,2,7
116,2,7
112,2,7
110,2,7
108,2,7
102,2,7
96,2,7
90,2,7
88,2,7
86,2,7
89,2,7
87,2,7
85,2,7
80,2,7
76,2,7
71,2,7
69,2,7
66,2,7
58,2,7
51,2,7
43,2,7
40,2,7
39,2,7
39,2,7
42,2,7
47,2,7
51,2,7
57,2,7
63,2,7
63,2,7
61,2,7
59,2,7
58,2,7
58,2,7
55,2,7
57,2,7
58,2,7
59,2,7
59,2,7
58,2,7
58,2,7
59,2,7
64,2,7
63,2,7
62,2,7
61,2,7
62,2,7
63,2,7
67,2,7
68,2,7
75,2,7
76,2,7
80,2,7
82,2,7
79,2,7
77,2,7
76,2,7
72,2,7
71,2,7
70,2,7
69,2,7
67,2,7
65,2,7
68,2,7
71,2,7
70,2,7
72,2,7
66,2,7
61,2,7
56,2,7
52,2,7
50,2,7
49,2,7
49,2,7
42,2,7
45,2,7
48,2,7
49,2,7
49,2,7
47,2,7
44,2,7
43,2,7
42,2,7
44,2,7
42,2,7
39,2,7
35,2,7
35,2,7
34,2,7
34,2,7
32,2,7
32,2,7
31,2,7
30,2,7
30,2,7
30,2,7
29,2,7
27,2,7
29,2,7
27,2,7
27,2,7
29,2,7
31,2,7
30,2,7
26,2,7
24,2,7
22,2,7
22,2,7
22,2,7
23,2,7
23,2,7
23,2,7
24,2,7
24,2,7
22,2,7
22,2,7
23,2,7
22,2,7
21,2,7
21,2,7
23,2,7
25,2,7
27,2,7
28,2,7
28,2,7
26,2,7
22,2,7
21,2,7
22,2,7
23,2,7
24,2,7
24,2,7
24,2,7
25,2,7
25,2,7
26,2,7
26,2,7
26,2,7
27,2,7
27,2,7
26,2,7
25,2,7
23,2,7
23,2,7
24,2,7
25,2,7
26,2,7
26,2,7
56,7,8
56,7,8
57,7,8
59,7,8
60,7,8
58,7,8
57,7,8
55,7,8
53,7,8
49,7,8
45,7,8
42,7,8
48,7,8
56,7,8
62,7,8
62,7,8
69,7,8
69,7,8
70,7,8
72,7,8
74,7,8
73,7,8
64,7,8
53,7,8
43,7,8
30,7,8
19,7,8
15,7,8
11,7,8
9,7,8
5,7,8
5,7,8
0,7,8
0,7,8
3,7,8
3,7,8
4,7,8
3,7,8
5,7,8
6,7,8
9,7,8
17,7,8
21,7,8
25,7,8
36,7,8
45,7,8
53,7,8
64,7,8
79,7,8
81,7,8
85,7,8
88,7,8
91,7,8
94,7,8
99,7,8
103,7,8
103,7,8
102,7,8
102,7,8
102,7,8
104,7,8
103,7,8
103,7,8
99,7,8
95,7,8
89,7,8
77,7,8
66,7,8
57,7,8
51,7,8
58,7,8
72,7,8
79,7,8
88,7,8
96,7,8
103,7,8
111,7,8
113,7,8
111,7,8
111,7,8
114,7,8
115,7,8
116,7,8
113,7,8
111,7,8
110,7,8
112,7,8
114,7,8
122,7,8
124,7,8
124,7,8
124,7,8
129,7,8
132,7,8
134,7,8
136,7,8
136,7,8
132,7,8
130,7,8
129,7,8
125,7,8
125,7,8
125,7,8
120,7,8
120,7,8
116,7,8
115,7,8
110,7,8
103,7,8
100,7,8
101,7,8
99,7,8
101,7,8
101,7,8
97,7,8
92,7,8
85,7,8
79,7,8
76,7,8
73,7,8
69,7,8
66,7,8
61,7,8
56,7,8
47,7,8
41,7,8
38,7,8
40,7,8
39,7,8
45,7,8
49,7,8
52,7,8
60,7,8
64,7,8
60,7,8
56,7,8
52,7,8
51,7,8
49,7,8
47,7,8
50,7,8
55,7,8
58,7,8
57,7,8
63,7,8
62,7,8
61,7,8
59,7,8
60,7,8
63,7,8
70,7,8
75,7,8
82,7,8
83,7,8
82,7,8
83,7,8
82,7,8
80,7,8
75,7,8
74,7,8
71,7,8
70,7,8
68,7,8
65,7,8
66,7,8
68,7,8
70,7,8
70,7,8
67,7,8
65,7,8
61,7,8
57,7,8
54,7,8
52,7,8
50,7,8
49,7,8
42,7,8
43,7,8
46,7,8
47,7,8
47,7,8
46,7,8
44,7,8
43,7,8
41,7,8
42,7,8
43,7,8
40,7,8
38,7,8
37,7,8
35,7,8
33,7,8
33,7,8
31,7,8
29,7,8
27,7,8
27,7,8
28,7,8
29,7,8
29,7,8
28,7,8
27,7,8
28,7,8
30,7,8
29,7,8
29,7,8
27,7,8
24,7,8
22,7,8
24,7,8
25,7,8
25,7,8
24,7,8
23,7,8
22,7,8
22,7,8
22,7,8
21,7,8
21,7,8
20,7,8
21,7,8
22,7,8
24,7,8
25,7,8
26,7,8
27,7,8
26,7,8
24,7,8
22,7,8
21,7,8
23,7,8
23,7,8
23,7,8
23,7,8
24,7,8
24,7,8
25,7,8
25,7,8
26,7,8
26,7,8
26,7,8
27,7,8
27,7,8
26,7,8
25,7,8
24,7,8
25,7,8
26,7,8
27,7,8
27,7,8
54,12,10
55,12,10
57,12,10
59,12,10
60,12,10
60,12,10
58,12,10
57,12,10
51,12,10
50,12,10
45,12,10
43,12,10
45,12,10
53,12,10
56,12,10
56,12,10
61,12,10
61,12,10
62,12,10
65,12,10
66,12,10
64,12,10
54,12,10
45,12,10
34,12,10
23,12,10
14,12,10
10,12,10
9,12,10
5,12,10
3,12,10
1,12,10
0,12,10
0,12,10
2,12,10
2,12,10
2,12,10
1,12,10
3,12,10
5,12,10
11,12,10
20,12,10
24,12,10
31,12,10
42,12,10
51,12,10
61,12,10
72,12,10
86,12,10
88,12,10
93,12,10
96,12,10
98,12,10
100,12,10
106,12,10
111,12,10
110,12,10
110,12,10
109,12,10
109,12,10
108,12,10
109,12,10
106,12,10
105,12,10
98,12,10
92,12,10
79,12,10
69,12,10
59,12,10
55,12,10
63,12,10
74,12,10
84,12,10
92,12,10
98,12,10
103,12,10
111,12,10
114,12,10
112,12,10
109,12,10
107,12,10
107,12,10
106,12,10
105,12,10
103,12,10
105,12,10
110,12,10
113,12,10
124,12,10
127,12,10
129,12,10
132,12,10
137,12,10
139,12,10
141,12,10
143,12,10
139,12,10
136,12,10
137,12,10
138,12,10
133,12,10
131,12,10
128,12,10
124,12,10
123,12,10
122,12,10
121,12,10
119,12,10
116,12,10
116,12,10
117,12,10
114,12,10
115,12,10
113,12,10
108,12,10
103,12,10
97,12,10
89,12,10
82,12,10
76,12,10
76,12,10
72,12,10
69,12,10
63,12,10
55,12,10
46,12,10
39,12,10
38,12,10
30,12,10
36,12,10
40,12,10
46,12,10
54,12,10
58,12,10
56,12,10
56,12,10
55,12,10
53,12,10
49,12,10
48,12,10
50,12,10
54,12,10
55,12,10
53,12,10
62,12,10
62,12,10
61,12,10
61,12,10
61,12,10
65,12,10
69,12,10
73,12,10
80,12,10
80,12,10
79,12,10
80,12,10
80,12,10
79,12,10
75,12,10
73,12,10
74,12,10
73,12,10
71,12,10
67,12,10
67,12,10
69,12,10
71,12,10
69,12,10
68,12,10
66,12,10
63,12,10
60,12,10
57,12,10
55,12,10
52,12,10
50,12,10
43,12,10
44,12,10
45,12,10
46,12,10
46,12,10
45,12,10
44,12,10
41,12,10
41,12,10
41,12,10
40,12,10
38,12,10
35,12,10
35,12,10
33,12,10
32,12,10
32,12,10
30,12,10
29,12,10
28,12,10
28,12,10
28,12,10
29,12,10
28,12,10
28,12,10
27,12,10
28,12,10
30,12,10
29,12,10
29,12,10
27,12,10
24,12,10
23,12,10
24,12,10
25,12,10
25,12,10
24,12,10
23,12,10
22,12,10
22,12,10
21,12,10
21,12,10
21,12,10
20,12,10
21,12,10
22,12,10
23,12,10
24,12,10
26,12,10
26,12,10
26,12,10
24,12,10
22,12,10
21,12,10
22,12,10
23,12,10
23,12,10
23,12,10
24,12,10
24,12,10
25,12,10
25,12,10
26,12,10
26,12,10
27,12,10
27,12,10
27,12,10
26,12,10
25,12,10
24,12,10
25,12,10
26,12,10
28,12,10
28,12,10
51,16,10
53,16,10
55,16,10
57,16,10
59,16,10
59,16,10
56,16,10
55,16,10
50,16,10
49,16,10
45,16,10
43,16,10
44,16,10
48,16,10
48,16,10
46,16,10
50,16,10
52,16,10
53,16,10
56,16,10
57,16,10
54,16,10
43,16,10
34,16,10
25,16,10
16,16,10
8,16,10
7,16,10
7,16,10
5,16,10
2,16,10
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
1,16,10
2,16,10
4,16,10
12,16,10
22,16,10
29,16,10
37,16,10
50,16,10
60,16,10
72,16,10
82,16,10
93,16,10
97,16,10
99,16,10
101,16,10
103,16,10
109,16,10
112,16,10
117,16,10
117,16,10
116,16,10
115,16,10
113,16,10
114,16,10
113,16,10
109,16,10
108,16,10
101,16,10
94,16,10
82,16,10
71,16,10
64,16,10
63,16,10
70,16,10
84,16,10
94,16,10
101,16,10
105,16,10
105,16,10
109,16,10
112,16,10
109,16,10
104,16,10
98,16,10
96,16,10
94,16,10
93,16,10
94,16,10
99,16,10
107,16,10
112,16,10
119,16,10
123,16,10
127,16,10
132,16,10
138,16,10
140,16,10
141,16,10
145,16,10
144,16,10
142,16,10
145,16,10
148,16,10
147,16,10
139,16,10
134,16,10
134,16,10
134,16,10
133,16,10
134,16,10
133,16,10
134,16,10
139,16,10
139,16,10
132,16,10
129,16,10
125,16,10
119,16,10
117,16,10
115,16,10
108,16,10
96,16,10
87,16,10
81,16,10
78,16,10
74,16,10
68,16,10
63,16,10
52,16,10
45,16,10
40,16,10
31,16,10
34,16,10
37,16,10
42,16,10
48,16,10
53,16,10
56,16,10
59,16,10
62,16,10
58,16,10
55,16,10
54,16,10
54,16,10
56,16,10
55,16,10
53,16,10
61,16,10
63,16,10
66,16,10
66,16,10
67,16,10
67,16,10
69,16,10
71,16,10
78,16,10
77,16,10
78,16,10
77,16,10
77,16,10
77,16,10
75,16,10
76,16,10
76,16,10
74,16,10
72,16,10
69,16,10
70,16,10
71,16,10
70,16,10
69,16,10
69,16,10
68,16,10
65,16,10
63,16,10
60,16,10
58,16,10
55,16,10
53,16,10
45,16,10
44,16,10
44,16,10
44,16,10
44,16,10
43,16,10
40,16,10
40,16,10
39,16,10
39,16,10
37,16,10
35,16,10
32,16,10
32,16,10
32,16,10
31,16,10
30,16,10
30,16,10
29,16,10
29,16,10
29,16,10
29,16,10
28,16,10
28,16,10
28,16,10
27,16,10
28,16,10
30,16,10
29,16,10
29,16,10
27,16,10
24,16,10
23,16,10
24,16,10
25,16,10
25,16,10
24,16,10
23,16,10
22,16,10
22,16,10
21,16,10
21,16,10
21,16,10
21,16,10
21,16,10
22,16,10
23,16,10
24,16,10
25,16,10
25,16,10
25,16,10
23,16,10
22,16,10
21,16,10
22,16,10
23,16,10
23,16,10
23,16,10
24,16,10
24,16,10
25,16,10
25,16,10
26,16,10
26,16,10
27,16,10
28,16,10
28,16,10
27,16,10
25,16,10
24,16,10
25,16,10
27,16,10
28,16,10
28,16,10
44,26,16
46,26,16
49,26,16
52,26,16
53,26,16
53,26,16
52,26,16
52,26,16
48,26,16
46,26,16
44,26,16
43,26,16
42,26,16
43,26,16
40,26,16
37,26,16
41,26,16
44,26,16
47,26,16
49,26,16
49,26,16
45,26,16
37,26,16
28,26,16
18,26,16
12,26,16
7,26,16
6,26,16
8,26,16
7,26,16
4,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
2,26,16
6,26,16
15,26,16
25,26,16
34,26,16
44,26,16
58,26,16
69,26,16
78,26,16
89,26,16
97,26,16
100,26,16
102,26,16
104,26,16
108,26,16
112,26,16
118,26,16
121,26,16
120,26,16
119,26,16
118,26,16
117,26,16
115,26,16
114,26,16
111,26,16
109,26,16
104,26,16
95,26,16
83,26,16
75,26,16
71,26,16
73,26,16
82,26,16
94,26,16
102,26,16
107,26,16
108,26,16
105,26,16
106,26,16
105,26,16
98,26,16
91,26,16
84,26,16
82,26,16
81,26,16
80,26,16
84,26,16
94,26,16
103,26,16
109,26,16
114,26,16
120,26,16
127,26,16
133,26,16
138,26,16
140,26,16
140,26,16
143,26,16
145,26,16
147,26,16
150,26,16
156,26,16
154,26,16
145,26,16
140,26,16
146,26,16
147,26,16
148,26,16
149,26,16
148,26,16
151,26,16
157,26,16
155,26,16
147,26,16
138,26,16
133,26,16
130,26,16
132,26,16
134,26,16
130,26,16
117,26,16
107,26,16
93,26,16
88,26,16
81,26,16
76,26,16
71,26,16
66,26,16
59,26,16
54,26,16
47,26,16
42,26,16
39,26,16
41,26,16
44,26,16
47,26,16
52,26,16
59,26,16
62,26,16
61,26,16
61,26,16
60,26,16
60,26,16
58,26,16
59,26,16
59,26,16
65,26,16
68,26,16
73,26,16
74,26,16
74,26,16
72,26,16
72,26,16
74,26,16
76,26,16
76,26,16
75,26,16
75,26,16
75,26,16
75,26,16
76,26,16
75,26,16
77,26,16
76,26,16
74,26,16
73,26,16
73,26,16
73,26,16
71,26,16
69,26,16
70,26,16
68,26,16
67,26,16
65,26,16
61,26,16
59,26,16
55,26,16
53,26,16
47,26,16
45,26,16
43,26,16
41,26,16
41,26,16
41,26,16
39,26,16
39,26,16
37,26,16
36,26,16
33,26,16
32,26,16
31,26,16
30,26,16
30,26,16
30,26,16
30,26,16
30,26,16
30,26,16
30,26,16
30,26,16
30,26,16
29,26,16
28,26,16
28,26,16
27,26,16
28,26,16
30,26,16
29,26,16
29,26,16
27,26,16
24,26,16
24,26,16
24,26,16
25,26,16
25,26,16
24,26,16
23,26,16
22,26,16
22,26,16
21,26,16
21,26,16
21,26,16
21,26,16
22,26,16
22,26,16
23,26,16
24,26,16
25,26,16
25,26,16
24,26,16
23,26,16
22,26,16
22,26,16
22,26,16
22,26,16
23,26,16
23,26,16
24,26,16
24,26,16
25,26,16
25,26,16
26,26,16
26,26,16
27,26,16
28,26,16
28,26,16
27,26,16
25,26,16
24,26,16
25,26,16
26,26,16
28,26,16
28,26,16
38,42,26
39,42,26
42,42,26
44,42,26
45,42,26
46,42,26
46,42,26
45,42,26
42,42,26
42,42,26
42,42,26
41,42,26
39,42,26
38,42,26
33,42,26
30,42,26
34,42,26
37,42,26
41,42,26
42,42,26
41,42,26
37,42,26
30,42,26
22,42,26
16,42,26
12,42,26
7,42,26
6,42,26
7,42,26
5,42,26
3,42,26
1,42,26
0,42,26
0,42,26
0,42,26
0,42,26
0,42,26
0,42,26
5,42,26
9,42,26
19,42,26
31,42,26
41,42,26
51,42,26
65,42,26
75,42,26
83,42,26
94,42,26
99,42,26
101,42,26
104,42,26
106,42,26
111,42,26
117,42,26
121,42,26
123,42,26
124,42,26
123,42,26
121,42,26
119,42,26
118,42,26
115,42,26
113,42,26
111,42,26
105,42,26
97,42,26
85,42,26
78,42,26
77,42,26
82,42,26
89,42,26
98,42,26
105,42,26
108,42,26
105,42,26
100,42,26
97,42,26
92,42,26
82,42,26
75,42,26
69,42,26
69,42,26
66,42,26
68,42,26
73,42,26
83,42,26
92,42,26
100,42,26
101,42,26
107,42,26
115,42,26
120,42,26
125,42,26
125,42,26
127,42,26
133,42,26
142,42,26
151,42,26
154,42,26
152,42,26
147,42,26
140,42,26
140,42,26
149,42,26
152,42,26
155,42,26
155,42,26
154,42,26
160,42,26
167,42,26
163,42,26
155,42,26
147,42,26
144,42,26
142,42,26
146,42,26
150,42,26
149,42,26
141,42,26
131,42,26
119,42,26
113,42,26
105,42,26
98,42,26
91,42,26
86,42,26
80,42,26
75,42,26
58,42,26
49,42,26
40,42,26
35,42,26
34,42,26
35,42,26
41,42,26
44,42,26
51,42,26
52,42,26
55,42,26
57,42,26
57,42,26
59,42,26
63,42,26
67,42,26
70,42,26
73,42,26
78,42,26
79,42,26
79,42,26
78,42,26
76,42,26
76,42,26
76,42,26
76,42,26
74,42,26
75,42,26
76,42,26
75,42,26
74,42,26
73,42,26
77,42,26
77,42,26
75,42,26
74,42,26
74,42,26
75,42,26
72,42,26
69,42,26
68,42,26
67,42,26
65,42,26
64,42,26
62,42,26
59,42,26
55,42,26
52,42,26
47,42,26
45,42,26
41,42,26
39,42,26
38,42,26
38,42,26
37,42,26
37,42,26
36,42,26
34,42,26
32,42,26
30,42,26
30,42,26
30,42,26
30,42,26
31,42,26
30,42,26
29,42,26
30,42,26
30,42,26
31,42,26
30,42,26
29,42,26
28,42,26
28,42,26
27,42,26
28,42,26
30,42,26
29,42,26
29,42,26
27,42,26
24,42,26
23,42,26
24,42,26
24,42,26
24,42,26
23,42,26
22,42,26
22,42,26
22,42,26
22,42,26
22,42,26
22,42,26
22,42,26
23,42,26
23,42,26
24,42,26
24,42,26
24,42,26
25,42,26
24,42,26
24,42,26
23,42,26
23,42,26
23,42,26
22,42,26
23,42,26
23,42,26
24,42,26
24,42,26
25,42,26
25,42,26
26,42,26
26,42,26
27,42,26
27,42,26
27,42,26
26,42,26
24,42,26
24,42,26
25,42,26
26,42,26
27,42,26
27,42,26
34,53,35
35,53,35
36,53,35
37,53,35
39,53,35
40,53,35
40,53,35
40,53,35
37,53,35
37,53,35
38,53,35
37,53,35
35,53,35
32,53,35
26,53,35
22,53,35
26,53,35
30,53,35
33,53,35
33,53,35
31,53,35
27,53,35
20,53,35
16,53,35
12,53,35
10,53,35
6,53,35
5,53,35
5,53,35
2,53,35
1,53,35
0,53,35
3,53,35
1,53,35
0,53,35
1,53,35
1,53,35
2,53,35
7,53,35
15,53,35
25,53,35
37,53,35
49,53,35
60,53,35
74,53,35
82,53,35
89,53,35
96,53,35
100,53,35
104,53,35
108,53,35
110,53,35
116,53,35
122,53,35
128,53,35
128,53,35
128,53,35
126,53,35
125,53,35
123,53,35
122,53,35
120,53,35
115,53,35
113,53,35
105,53,35
100,53,35
89,53,35
84,53,35
84,53,35
84,53,35
88,53,35
91,53,35
92,53,35
93,53,35
91,53,35
84,53,35
79,53,35
69,53,35
59,53,35
54,53,35
50,53,35
49,53,35
51,53,35
52,53,35
55,53,35
62,53,35
71,53,35
77,53,35
76,53,35
85,53,35
91,53,35
95,53,35
97,53,35
97,53,35
103,53,35
112,53,35
134,53,35
153,53,35
153,53,35
141,53,35
134,53,35
131,53,35
135,53,35
148,53,35
154,53,35
157,53,35
157,53,35
157,53,35
163,53,35
168,53,35
163,53,35
159,53,35
156,53,35
153,53,35
153,53,35
155,53,35
157,53,35
157,53,35
154,53,35
149,53,35
148,53,35
143,53,35
136,53,35
127,53,35
119,53,35
112,53,35
106,53,35
99,53,35
88,53,35
78,53,35
66,53,35
59,53,35
53,53,35
49,53,35
47,53,35
42,53,35
37,53,35
39,53,35
42,53,35
48,53,35
51,53,35
56,53,35
61,53,35
67,53,35
71,53,35
74,53,35
76,53,35
79,53,35
78,53,35
77,53,35
77,53,35
77,53,35
75,53,35
76,53,35
78,53,35
77,53,35
76,53,35
76,53,35
74,53,35
73,53,35
76,53,35
76,53,35
74,53,35
71,53,35
73,53,35
72,53,35
70,53,35
66,53,35
65,53,35
63,53,35
62,53,35
60,53,35
58,53,35
55,53,35
51,53,35
48,53,35
47,53,35
44,53,35
40,53,35
36,53,35
36,53,35
37,53,35
35,53,35
35,53,35
34,53,35
32,53,35
30,53,35
30,53,35
31,53,35
31,53,35
30,53,35
30,53,35
29,53,35
29,53,35
28,53,35
29,53,35
29,53,35
30,53,35
29,53,35
29,53,35
28,53,35
27,53,35
28,53,35
30,53,35
29,53,35
29,53,35
27,53,35
24,53,35
22,53,35
23,53,35
23,53,35
23,53,35
23,53,35
22,53,35
23,53,35
23,53,35
23,53,35
23,53,35
23,53,35
23,53,35
24,53,35
24,53,35
24,53,35
25,53,35
25,53,35
25,53,35
25,53,35
24,53,35
24,53,35
24,53,35
24,53,35
23,53,35
23,53,35
23,53,35
24,53,35
24,53,35
25,53,35
25,53,35
26,53,35
26,53,35
26,53,35
27,53,35
27,53,35
25,53,35
24,53,35
23,53,35
24,53,35
25,53,35
26,53,35
26,53,35
30,62,41
30,62,41
30,62,41
31,62,41
32,62,41
33,62,41
33,62,41
34,62,41
32,62,41
33,62,41
32,62,41
32,62,41
31,62,41
25,62,41
20,62,41
16,62,41
20,62,41
24,62,41
26,62,41
25,62,41
22,62,41
18,62,41
15,62,41
10,62,41
11,62,41
9,62,41
7,62,41
4,62,41
0,62,41
0,62,41
0,62,41
0,62,41
4,62,41
2,62,41
1,62,41
3,62,41
3,62,41
5,62,41
11,62,41
19,62,41
29,62,41
43,62,41
56,62,41
69,62,41
82,62,41
87,62,41
93,62,41
100,62,41
102,62,41
106,62,41
110,62,41
113,62,41
121,62,41
128,62,41
133,62,41
132,62,41
131,62,41
129,62,41
127,62,41
126,62,41
125,62,41
122,62,41
120,62,41
116,62,41
107,62,41
104,62,41
97,62,41
91,62,41
89,62,41
83,62,41
77,62,41
74,62,41
71,62,41
68,62,41
65,62,41
61,62,41
54,62,41
42,62,41
34,62,41
34,62,41
30,62,41
32,62,41
33,62,41
34,62,41
36,62,41
38,62,41
44,62,41
49,62,41
53,62,41
62,62,41
67,62,41
71,62,41
70,62,41
71,62,41
79,62,41
92,62,41
123,62,41
150,62,41
152,62,41
132,62,41
125,62,41
129,62,41
139,62,41
157,62,41
166,62,41
168,62,41
165,62,41
164,62,41
168,62,41
166,62,41
163,62,41
162,62,41
160,62,41
159,62,41
159,62,41
157,62,41
155,62,41
156,62,41
157,62,41
158,62,41
162,62,41
160,62,41
155,62,41
146,62,41
139,62,41
136,62,41
134,62,41
133,62,41
124,62,41
113,62,41
105,62,41
95,62,41
85,62,41
76,62,41
61,62,41
47,62,41
37,62,41
34,62,41
36,62,41
42,62,41
50,62,41
57,62,41
61,62,41
65,62,41
67,62,41
69,62,41
71,62,41
72,62,41
72,62,41
71,62,41
71,62,41
73,62,41
74,62,41
77,62,41
78,62,41
80,62,41
79,62,41
79,62,41
77,62,41
76,62,41
74,62,41
73,62,41
71,62,41
69,62,41
70,62,41
70,62,41
68,62,41
64,62,41
60,62,41
60,62,41
58,62,41
57,62,41
55,62,41
51,62,41
47,62,41
45,62,41
46,62,41
42,62,41
38,62,41
34,62,41
34,62,41
35,62,41
34,62,41
34,62,41
32,62,41
30,62,41
30,62,41
32,62,41
34,62,41
32,62,41
31,62,41
30,62,41
28,62,41
27,62,41
26,62,41
26,62,41
27,62,41
28,62,41
28,62,41
28,62,41
28,62,41
27,62,41
28,62,41
30,62,41
29,62,41
29,62,41
27,62,41
24,62,41
21,62,41
22,62,41
22,62,41
22,62,41
22,62,41
22,62,41
23,62,41
24,62,41
24,62,41
24,62,41
24,62,41
25,62,41
25,62,41
25,62,41
25,62,41
25,62,41
25,62,41
25,62,41
25,62,41
25,62,41
25,62,41
25,62,41
25,62,41
24,62,41
23,62,41
23,62,41
24,62,41
24,62,41
25,62,41
25,62,41
26,62,41
26,62,41
26,62,41
26,62,41
26,62,41
25,62,41
23,62,41
22,62,41
23,62,41
24,62,41
26,62,41
26,62,41
27,71,48
26,71,48
26,71,48
25,71,48
25,71,48
27,71,48
28,71,48
28,71,48
30,71,48
29,71,48
30,71,48
30,71,48
26,71,48
22,71,48
16,71,48
13,71,48
15,71,48
19,71,48
21,71,48
19,71,48
15,71,48
12,71,48
10,71,48
8,71,48
11,71,48
10,71,48
7,71,48
4,71,48
0,71,48
0,71,48
0,71,48
1,71,48
5,71,48
2,71,48
2,71,48
3,71,48
6,71,48
6,71,48
12,71,48
22,71,48
34,71,48
48,71,48
61,71,48
73,71,48
86,71,48
93,71,48
97,71,48
103,71,48
102,71,48
105,71,48
109,71,48
115,71,48
121,71,48
130,71,48
135,71,48
134,71,48
131,71,48
130,71,48
128,71,48
127,71,48
125,71,48
123,71,48
120,71,48
116,71,48
110,71,48
107,71,48
101,71,48
96,71,48
91,71,48
81,71,48
68,71,48
61,71,48
53,71,48
48,71,48
44,71,48
41,71,48
34,71,48
22,71,48
17,71,48
21,71,48
16,71,48
21,71,48
22,71,48
22,71,48
21,71,48
22,71,48
24,71,48
28,71,48
30,71,48
38,71,48
45,71,48
46,71,48
44,71,48
45,71,48
57,71,48
72,71,48
112,71,48
147,71,48
153,71,48
130,71,48
126,71,48
135,71,48
151,71,48
168,71,48
181,71,48
182,71,48
177,71,48
173,71,48
171,71,48
167,71,48
162,71,48
161,71,48
162,71,48
161,71,48
159,71,48
154,71,48
149,71,48
149,71,48
154,71,48
158,71,48
163,71,48
161,71,48
157,71,48
149,71,48
147,71,48
150,71,48
157,71,48
162,71,48
167,71,48
159,71,48
151,71,48
142,71,48
129,71,48
113,71,48
92,71,48
66,71,48
46,71,48
40,71,48
38,71,48
43,71,48
52,71,48
59,71,48
63,71,48
65,71,48
63,71,48
