R,G,B
184,31,27
211,31,27
223,31,27
217,31,27
189,31,27
163,31,27
165,31,27
170,31,27
177,31,27
185,31,27
191,31,27
195,31,27
197,31,27
194,31,27
193,31,27
186,31,27
184,31,27
185,31,27
171,31,27
172,31,27
176,31,27
198,31,27
175,31,27
159,31,27
146,31,27
161,31,27
163,31,27
160,31,27
155,31,27
168,31,27
179,31,27
191,31,27
200,31,27
215,31,27
231,31,27
235,31,27
238,31,27
237,31,27
242,31,27
230,31,27
237,31,27
236,31,27
217,31,27
201,31,27
188,31,27
187,31,27
167,31,27
169,31,27
179,31,27
183,31,27
188,31,27
216,31,27
243,31,27
255,31,27
205,31,27
168,31,27
160,31,27
184,31,27
214,31,27
222,31,27
193,31,27
161,31,27
144,31,27
142,31,27
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
29,35,34
27,35,34
27,35,34
31,35,34
37,35,34
44,35,34
50,35,34
54,35,34
56,35,34
56,35,34
55,35,34
56,35,34
56,35,34
57,35,34
58,35,34
59,35,34
57,35,34
57,35,34
58,35,34
58,35,34
58,35,34
59,35,34
59,35,34
59,35,34
60,35,34
60,35,34
61,35,34
62,35,34
62,35,34
63,35,34
63,35,34
64,35,34
65,35,34
65,35,34
65,35,34
65,35,34
66,35,34
66,35,34
66,35,34
67,35,34
67,35,34
69,35,34
70,35,34
72,35,34
73,35,34
74,35,34
76,35,34
78,35,34
79,35,34
79,35,34
78,35,34
77,35,34
80,35,34
82,35,34
83,35,34
81,35,34
75,35,34
60,35,34
46,35,34
35,35,34
30,35,34
32,35,34
32,35,34
30,35,34
32,35,34
32,35,34
32,35,34
33,35,34
33,35,34
34,35,34
35,35,34
36,35,34
35,35,34
36,35,34
36,35,34
35,35,34
34,35,34
33,35,34
33,35,34
34,35,34
34,35,34
34,35,34
34,35,34
33,35,34
33,35,34
32,35,34
32,35,34
32,35,34
31,35,34
31,35,34
31,35,34
31,35,34
31,35,34
31,35,34
31,35,34
31,35,34
31,35,34
31,35,34
31,35,34
30,35,34
31,35,34
32,35,34
34,35,34
36,35,34
35,35,34
37,35,34
34,35,34
34,35,34
32,35,34
29,35,34
34,35,34
46,35,34
66,35,34
92,35,34
111,35,34
125,35,34
130,35,34
128,35,34
130,35,34
130,35,34
130,35,34
129,35,34
130,35,34
132,35,34
133,35,34
132,35,34
132,35,34
133,35,34
134,35,34
137,35,34
138,35,34
137,35,34
136,35,34
133,35,34
133,35,34
136,35,34
138,35,34
137,35,34
129,35,34
122,35,34
122,35,34
132,35,34
145,35,34
150,35,34
164,35,34
158,35,34
137,35,34
141,35,34
145,35,34
157,35,34
162,35,34
159,35,34
157,35,34
156,35,34
182,35,34
211,35,34
227,35,34
219,35,34
189,35,34
168,35,34
171,35,34
177,35,34
183,35,34
184,35,34
184,35,34
188,35,34
189,35,34
187,35,34
196,35,34
190,35,34
187,35,34
188,35,34
177,35,34
177,35,34
178,35,34
200,35,34
186,35,34
171,35,34
152,35,34
166,35,34
169,35,34
165,35,34
156,35,34
157,35,34
154,35,34
166,35,34
170,35,34
185,35,34
209,35,34
227,35,34
243,35,34
253,35,34
247,35,34
240,35,34
255,35,34
255,35,34
251,35,34
236,35,34
214,35,34
201,35,34
168,35,34
161,35,34
170,35,34
179,35,34
182,35,34
205,35,34
236,35,34
255,35,34
213,35,34
185,35,34
182,35,34
205,35,34
229,35,34
224,35,34
189,35,34
157,35,34
139,35,34
137,35,34
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
29,43,42
27,43,42
27,43,42
32,43,42
39,43,42
45,43,42
51,43,42
55,43,42
56,43,42
55,43,42
55,43,42
55,43,42
56,43,42
57,43,42
58,43,42
58,43,42
57,43,42
57,43,42
57,43,42
58,43,42
58,43,42
58,43,42
59,43,42
59,43,42
60,43,42
60,43,42
61,43,42
61,43,42
62,43,42
63,43,42
63,43,42
63,43,42
64,43,42
64,43,42
65,43,42
65,43,42
66,43,42
66,43,42
66,43,42
67,43,42
68,43,42
70,43,42
71,43,42
73,43,42
74,43,42
76,43,42
77,43,42
78,43,42
79,43,42
78,43,42
78,43,42
77,43,42
79,43,42
82,43,42
81,43,42
79,43,42
71,43,42
55,43,42
41,43,42
33,43,42
31,43,42
32,43,42
32,43,42
31,43,42
33,43,42
33,43,42
33,43,42
33,43,42
33,43,42
34,43,42
34,43,42
35,43,42
35,43,42
35,43,42
36,43,42
35,43,42
34,43,42
34,43,42
34,43,42
34,43,42
35,43,42
34,43,42
34,43,42
34,43,42
34,43,42
33,43,42
33,43,42
33,43,42
32,43,42
32,43,42
32,43,42
32,43,42
32,43,42
32,43,42
32,43,42
32,43,42
31,43,42
31,43,42
32,43,42
31,43,42
31,43,42
32,43,42
34,43,42
35,43,42
35,43,42
37,43,42
35,43,42
33,43,42
31,43,42
29,43,42
36,43,42
51,43,42
74,43,42
100,43,42
116,43,42
125,43,42
130,43,42
127,43,42
129,43,42
130,43,42
129,43,42
129,43,42
130,43,42
131,43,42
132,43,42
131,43,42
132,43,42
133,43,42
134,43,42
136,43,42
138,43,42
138,43,42
136,43,42
133,43,42
133,43,42
136,43,42
138,43,42
135,43,42
130,43,42
123,43,42
122,43,42
134,43,42
147,43,42
150,43,42
158,43,42
146,43,42
127,43,42
139,43,42
152,43,42
168,43,42
170,43,42
163,43,42
154,43,42
151,43,42
178,43,42
210,43,42
227,43,42
221,43,42
188,43,42
164,43,42
161,43,42
169,43,42
178,43,42
184,43,42
189,43,42
196,43,42
203,43,42
206,43,42
199,43,42
194,43,42
191,43,42
192,43,42
181,43,42
181,43,42
181,43,42
204,43,42
194,43,42
182,43,42
156,43,42
164,43,42
170,43,42
174,43,42
171,43,42
165,43,42
169,43,42
174,43,42
166,43,42
167,43,42
187,43,42
210,43,42
235,43,42
248,43,42
254,43,42
237,43,42
234,43,42
225,43,42
215,43,42
214,43,42
209,43,42
204,43,42
182,43,42
167,43,42
175,43,42
186,43,42
183,43,42
190,43,42
221,43,42
255,43,42
235,43,42
233,43,42
236,43,42
243,43,42
246,43,42
224,43,42
178,43,42
153,43,42
140,43,42
141,43,42
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
29,51,52
28,51,52
29,51,52
34,51,52
41,51,52
47,51,52
52,51,52
55,51,52
55,51,52
55,51,52
55,51,52
55,51,52
56,51,52
57,51,52
57,51,52
58,51,52
57,51,52
57,51,52
57,51,52
57,51,52
58,51,52
58,51,52
58,51,52
59,51,52
60,51,52
60,51,52
60,51,52
61,51,52
62,51,52
62,51,52
63,51,52
63,51,52
64,51,52
64,51,52
65,51,52
65,51,52
66,51,52
66,51,52
66,51,52
67,51,52
69,51,52
70,51,52
71,51,52
73,51,52
74,51,52
76,51,52
76,51,52
77,51,52
78,51,52
77,51,52
76,51,52
77,51,52
79,51,52
80,51,52
77,51,52
74,51,52
65,51,52
50,51,52
37,51,52
30,51,52
30,51,52
31,51,52
33,51,52
33,51,52
33,51,52
33,51,52
33,51,52
33,51,52
32,51,52
33,51,52
34,51,52
34,51,52
35,51,52
35,51,52
35,51,52
35,51,52
34,51,52
33,51,52
34,51,52
34,51,52
35,51,52
34,51,52
34,51,52
34,51,52
34,51,52
34,51,52
34,51,52
34,51,52
33,51,52
32,51,52
32,51,52
32,51,52
32,51,52
32,51,52
32,51,52
32,51,52
32,51,52
32,51,52
32,51,52
31,51,52
31,51,52
31,51,52
33,51,52
34,51,52
34,51,52
37,51,52
34,51,52
32,51,52
31,51,52
31,51,52
41,51,52
58,51,52
83,51,52
108,51,52
119,51,52
125,51,52
129,51,52
126,51,52
128,51,52
130,51,52
128,51,52
128,51,52
129,51,52
130,51,52
131,51,52
131,51,52
131,51,52
132,51,52
133,51,52
136,51,52
137,51,52
138,51,52
136,51,52
133,51,52
133,51,52
136,51,52
139,51,52
135,51,52
131,51,52
124,51,52
123,51,52
135,51,52
148,51,52
149,51,52
152,51,52
135,51,52
119,51,52
140,51,52
160,51,52
178,51,52
178,51,52
169,51,52
153,51,52
151,51,52
175,51,52
207,51,52
226,51,52
224,51,52
195,51,52
169,51,52
165,51,52
171,51,52
177,51,52
185,51,52
190,51,52
194,51,52
201,51,52
206,51,52
202,51,52
198,51,52
193,51,52
193,51,52
185,51,52
182,51,52
183,51,52
207,51,52
207,51,52
195,51,52
164,51,52
167,51,52
172,51,52
183,51,52
187,51,52
182,51,52
182,51,52
183,51,52
170,51,52
161,51,52
172,51,52
202,51,52
236,51,52
250,51,52
242,51,52
219,51,52
205,51,52
191,51,52
177,51,52
179,51,52
188,51,52
201,51,52
200,51,52
178,51,52
177,51,52
180,51,52
169,51,52
170,51,52
198,51,52
233,51,52
226,51,52
245,51,52
255,51,52
255,51,52
242,51,52
210,51,52
168,51,52
151,51,52
145,51,52
147,51,52
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
29,57,58
30,57,58
29,57,58
31,57,58
37,57,58
44,57,58
49,57,58
53,57,58
55,57,58
54,57,58
54,57,58
55,57,58
56,57,58
56,57,58
57,57,58
57,57,58
57,57,58
56,57,58
57,57,58
57,57,58
57,57,58
58,57,58
58,57,58
58,57,58
58,57,58
59,57,58
60,57,58
60,57,58
61,57,58
62,57,58
62,57,58
63,57,58
63,57,58
64,57,58
64,57,58
64,57,58
65,57,58
65,57,58
66,57,58
66,57,58
67,57,58
69,57,58
70,57,58
71,57,58
72,57,58
74,57,58
75,57,58
75,57,58
75,57,58
76,57,58
75,57,58
75,57,58
76,57,58
78,57,58
78,57,58
73,57,58
68,57,58
59,57,58
44,57,58
33,57,58
29,57,58
30,57,58
31,57,58
34,57,58
34,57,58
32,57,58
33,57,58
33,57,58
33,57,58
32,57,58
32,57,58
33,57,58
34,57,58
34,57,58
35,57,58
35,57,58
35,57,58
34,57,58
33,57,58
33,57,58
34,57,58
34,57,58
34,57,58
34,57,58
34,57,58
34,57,58
34,57,58
34,57,58
34,57,58
33,57,58
33,57,58
33,57,58
33,57,58
33,57,58
32,57,58
32,57,58
32,57,58
33,57,58
33,57,58
33,57,58
31,57,58
31,57,58
31,57,58
31,57,58
32,57,58
32,57,58
35,57,58
33,57,58
31,57,58
31,57,58
33,57,58
47,57,58
66,57,58
92,57,58
115,57,58
122,57,58
125,57,58
128,57,58
125,57,58
127,57,58
129,57,58
127,57,58
127,57,58
128,57,58
130,57,58
130,57,58
130,57,58
130,57,58
131,57,58
132,57,58
135,57,58
137,57,58
137,57,58
136,57,58
133,57,58
134,57,58
137,57,58
139,57,58
135,57,58
131,57,58
125,57,58
123,57,58
135,57,58
149,57,58
148,57,58
144,57,58
125,57,58
112,57,58
141,57,58
162,57,58
179,57,58
180,57,58
172,57,58
160,57,58
155,57,58
171,57,58
192,57,58
212,57,58
219,57,58
200,57,58
177,57,58
165,57,58
167,57,58
174,57,58
185,57,58
188,57,58
192,57,58
195,57,58
201,57,58
203,57,58
200,57,58
195,57,58
195,57,58
186,57,58
184,57,58
186,57,58
210,57,58
220,57,58
208,57,58
172,57,58
173,57,58
176,57,58
185,57,58
192,57,58
188,57,58
193,57,58
194,57,58
183,57,58
165,57,58
163,57,58
194,57,58
235,57,58
245,57,58
232,57,58
194,57,58
174,57,58
165,57,58
153,57,58
157,57,58
177,57,58
204,57,58
213,57,58
184,57,58
174,57,58
172,57,58
164,57,58
163,57,58
176,57,58
192,57,58
202,57,58
221,57,58
245,57,58
247,57,58
228,57,58
197,57,58
166,57,58
151,57,58
151,57,58
153,57,58
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
29,60,63
30,60,63
30,60,63
33,60,63
39,60,63
46,60,63
50,60,63
54,60,63
56,60,63
54,60,63
54,60,63
55,60,63
56,60,63
57,60,63
57,60,63
57,60,63
56,60,63
56,60,63
56,60,63
57,60,63
57,60,63
58,60,63
58,60,63
58,60,63
58,60,63
59,60,63
60,60,63
60,60,63
61,60,63
61,60,63
62,60,63
63,60,63
63,60,63
64,60,63
64,60,63
64,60,63
65,60,63
65,60,63
66,60,63
66,60,63
67,60,63
68,60,63
69,60,63
70,60,63
71,60,63
73,60,63
74,60,63
73,60,63
73,60,63
74,60,63
74,60,63
75,60,63
76,60,63
77,60,63
76,60,63
71,60,63
65,60,63
55,60,63
41,60,63
31,60,63
28,60,63
29,60,63
31,60,63
34,60,63
34,60,63
32,60,63
33,60,63
33,60,63
32,60,63
32,60,63
31,60,63
32,60,63
34,60,63
34,60,63
35,60,63
35,60,63
34,60,63
34,60,63
33,60,63
33,60,63
34,60,63
34,60,63
34,60,63
34,60,63
34,60,63
34,60,63
34,60,63
34,60,63
34,60,63
33,60,63
33,60,63
33,60,63
33,60,63
33,60,63
33,60,63
33,60,63
33,60,63
33,60,63
33,60,63
33,60,63
32,60,63
31,60,63
30,60,63
31,60,63
31,60,63
31,60,63
34,60,63
32,60,63
31,60,63
32,60,63
36,60,63
51,60,63
71,60,63
97,60,63
120,60,63
124,60,63
124,60,63
127,60,63
125,60,63
126,60,63
129,60,63
127,60,63
126,60,63
127,60,63
129,60,63
130,60,63
129,60,63
129,60,63
130,60,63
131,60,63
135,60,63
136,60,63
137,60,63
136,60,63
134,60,63
134,60,63
137,60,63
139,60,63
136,60,63
133,60,63
127,60,63
125,60,63
138,60,63
150,60,63
149,60,63
137,60,63
120,60,63
111,60,63
143,60,63
162,60,63
177,60,63
179,60,63
174,60,63
172,60,63
162,60,63
166,60,63
173,60,63
187,60,63
201,60,63
189,60,63
171,60,63
167,60,63
168,60,63
173,60,63
185,60,63
189,60,63
188,60,63
191,60,63
197,60,63
204,60,63
202,60,63
196,60,63
196,60,63
185,60,63
184,60,63
186,60,63
212,60,63
226,60,63
210,60,63
174,60,63
177,60,63
176,60,63
175,60,63
183,60,63
184,60,63
187,60,63
195,60,63
188,60,63
171,60,63
163,60,63
196,60,63
242,60,63
252,60,63
226,60,63
181,60,63
165,60,63
169,60,63
163,60,63
157,60,63
171,60,63
196,60,63
217,60,63
190,60,63
180,60,63
183,60,63
183,60,63
179,60,63
165,60,63
155,60,63
129,60,63
142,60,63
177,60,63
201,60,63
201,60,63
193,60,63
177,60,63
164,60,63
157,60,63
154,60,63
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
30,57,60
30,57,60
30,57,60
29,57,60
29,57,60
28,57,60
28,57,60
29,57,60
29,57,60
29,57,60
29,57,60
29,57,60
32,57,60
36,57,60
42,57,60
49,57,60
51,57,60
52,57,60
54,57,60
53,57,60
54,57,60
56,57,60
56,57,60
56,57,60
56,57,60
56,57,60
57,57,60
56,57,60
56,57,60
56,57,60
56,57,60
57,57,60
57,57,60
57,57,60
58,57,60
59,57,60
59,57,60
60,57,60
60,57,60
61,57,60
61,57,60
62,57,60
62,57,60
63,57,60
63,57,60
65,57,60
66,57,60
67,57,60
67,57,60
67,57,60
66,57,60
67,57,60
68,57,60
69,57,60
70,57,60
70,57,60
72,57,60
73,57,60
74,57,60
74,57,60
75,57,60
75,57,60
77,57,60
77,57,60
74,57,60
67,57,60
59,57,60
50,57,60
38,57,60
29,57,60
29,57,60
30,57,60
34,57,60
36,57,60
35,57,60
32,57,60
33,57,60
34,57,60
33,57,60
32,57,60
31,57,60
31,57,60
33,57,60
35,57,60
35,57,60
34,57,60
34,57,60
34,57,60
33,57,60
33,57,60
33,57,60
33,57,60
33,57,60
33,57,60
33,57,60
34,57,60
34,57,60
34,57,60
34,57,60
34,57,60
34,57,60
34,57,60
34,57,60
34,57,60
34,57,60
34,57,60
34,57,60
34,57,60
34,57,60
34,57,60
33,57,60
32,57,60
34,57,60
35,57,60
33,57,60
31,57,60
35,57,60
34,57,60
33,57,60
33,57,60
39,57,60
60,57,60
85,57,60
105,57,60
119,57,60
126,57,60
124,57,60
121,57,60
123,57,60
127,57,60
130,57,60
127,57,60
127,57,60
127,57,60
127,57,60
128,57,60
129,57,60
130,57,60
130,57,60
131,57,60
135,57,60
137,57,60
137,57,60
134,57,60
131,57,60
132,57,60
137,57,60
135,57,60
136,57,60
133,57,60
129,57,60
125,57,60
137,57,60
150,57,60
143,57,60
126,57,60
109,57,60
114,57,60
145,57,60
169,57,60
179,57,60
181,57,60
180,57,60
177,57,60
173,57,60
170,57,60
169,57,60
174,57,60
177,57,60
175,57,60
170,57,60
164,57,60
164,57,60
173,57,60
185,57,60
191,57,60
190,57,60
190,57,60
192,57,60
202,57,60
205,57,60
198,57,60
197,57,60
192,57,60
188,57,60
184,57,60
213,57,60
228,57,60
215,57,60
168,57,60
174,57,60
170,57,60
161,57,60
177,57,60
175,57,60
180,57,60
185,57,60
183,57,60
171,57,60
165,57,60
201,57,60
247,57,60
250,57,60
237,57,60
196,57,60
194,57,60
192,57,60
183,57,60
168,57,60
176,57,60
206,57,60
240,57,60
206,57,60
181,57,60
170,57,60
163,57,60
165,57,60
173,57,60
187,57,60
159,57,60
164,57,60
180,57,60
207,57,60
204,57,60
199,57,60
180,57,60
166,57,60
155,57,60
150,57,60
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
29,58,61
33,58,61
37,58,61
42,58,61
49,58,61
51,58,61
52,58,61
54,58,61
53,58,61
54,58,61
56,58,61
56,58,61
56,58,61
56,58,61
56,58,61
57,58,61
56,58,61
56,58,61
56,58,61
57,58,61
57,58,61
57,58,61
58,58,61
58,58,61
59,58,61
59,58,61
60,58,61
60,58,61
61,58,61
61,58,61
62,58,61
62,58,61
62,58,61
63,58,61
64,58,61
66,58,61
66,58,61
67,58,61
66,58,61
66,58,61
67,58,61
68,58,61
69,58,61
70,58,61
70,58,61
71,58,61
73,58,61
74,58,61
76,58,61
77,58,61
78,58,61
78,58,61
78,58,61
72,58,61
65,58,61
57,58,61
47,58,61
37,58,61
29,58,61
29,58,61
30,58,61
34,58,61
36,58,61
34,58,61
32,58,61
33,58,61
34,58,61
33,58,61
32,58,61
31,58,61
32,58,61
33,58,61
35,58,61
34,58,61
34,58,61
34,58,61
34,58,61
33,58,61
33,58,61
33,58,61
33,58,61
33,58,61
33,58,61
33,58,61
34,58,61
34,58,61
34,58,61
34,58,61
34,58,61
34,58,61
34,58,61
34,58,61
34,58,61
34,58,61
34,58,61
34,58,61
34,58,61
34,58,61
34,58,61
33,58,61
32,58,61
34,58,61
35,58,61
33,58,61
32,58,61
36,58,61
34,58,61
33,58,61
34,58,61
41,58,61
63,58,61
88,58,61
108,58,61
119,58,61
125,58,61
123,58,61
121,58,61
123,58,61
127,58,61
130,58,61
128,58,61
128,58,61
127,58,61
127,58,61
127,58,61
128,58,61
128,58,61
128,58,61
131,58,61
134,58,61
137,58,61
137,58,61
135,58,61
132,58,61
134,58,61
137,58,61
136,58,61
136,58,61
134,58,61
131,58,61
127,58,61
139,58,61
154,58,61
145,58,61
121,58,61
105,58,61
113,58,61
148,58,61
175,58,61
184,58,61
184,58,61
181,58,61
181,58,61
178,58,61
175,58,61
171,58,61
169,58,61
170,58,61
169,58,61
169,58,61
166,58,61
165,58,61
169,58,61
176,58,61
183,58,61
186,58,61
190,58,61
196,58,61
202,58,61
203,58,61
198,58,61
199,58,61
194,58,61
189,58,61
186,58,61
214,58,61
225,58,61
211,58,61
163,58,61
165,58,61
159,58,61
156,58,61
175,58,61
177,58,61
175,58,61
174,58,61
171,58,61
164,58,61
164,58,61
200,58,61
240,58,61
240,58,61
246,58,61
204,58,61
199,58,61
204,58,61
202,58,61
186,58,61
195,58,61
222,58,61
245,58,61
207,58,61
182,58,61
169,58,61
160,58,61
170,58,61
195,58,61
217,58,61
191,58,61
190,58,61
198,58,61
223,58,61
220,58,61
203,58,61
175,58,61
163,58,61
147,58,61
143,58,61
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
28,58,63
28,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
28,58,63
28,58,63
29,58,63
34,58,63
38,58,63
43,58,63
49,58,63
52,58,63
52,58,63
54,58,63
53,58,63
54,58,63
55,58,63
56,58,63
56,58,63
56,58,63
56,58,63
57,58,63
56,58,63
56,58,63
56,58,63
57,58,63
57,58,63
58,58,63
58,58,63
58,58,63
59,58,63
59,58,63
60,58,63
60,58,63
61,58,63
61,58,63
61,58,63
62,58,63
62,58,63
63,58,63
64,58,63
65,58,63
66,58,63
66,58,63
66,58,63
65,58,63
66,58,63
67,58,63
69,58,63
70,58,63
70,58,63
71,58,63
72,58,63
73,58,63
76,58,63
77,58,63
78,58,63
76,58,63
75,58,63
69,58,63
59,58,63
52,58,63
43,58,63
35,58,63
29,58,63
30,58,63
30,58,63
34,58,63
35,58,63
34,58,63
32,58,63
33,58,63
33,58,63
33,58,63
32,58,63
32,58,63
33,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
33,58,63
33,58,63
33,58,63
33,58,63
33,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
33,58,63
32,58,63
34,58,63
36,58,63
34,58,63
32,58,63
36,58,63
35,58,63
35,58,63
39,58,63
49,58,63
71,58,63
96,58,63
114,58,63
122,58,63
125,58,63
122,58,63
122,58,63
123,58,63
126,58,63
129,58,63
127,58,63
127,58,63
127,58,63
127,58,63
127,58,63
128,58,63
128,58,63
129,58,63
129,58,63
132,58,63
134,58,63
135,58,63
133,58,63
132,58,63
133,58,63
135,58,63
139,58,63
141,58,63
136,58,63
131,58,63
129,58,63
140,58,63
153,58,63
142,58,63
116,58,63
102,58,63
112,58,63
150,58,63
181,58,63
189,58,63
188,58,63
185,58,63
187,58,63
188,58,63
188,58,63
183,58,63
176,58,63
171,58,63
170,58,63
173,58,63
167,58,63
164,58,63
165,58,63
173,58,63
178,58,63
183,58,63
190,58,63
198,58,63
203,58,63
204,58,63
201,58,63
205,58,63
199,58,63
193,58,63
190,58,63
218,58,63
222,58,63
206,58,63
157,58,63
155,58,63
147,58,63
144,58,63
162,58,63
167,58,63
164,58,63
159,58,63
155,58,63
156,58,63
169,58,63
206,58,63
242,58,63
238,58,63
239,58,63
196,58,63
190,58,63
201,58,63
207,58,63
191,58,63
202,58,63
230,58,63
234,58,63
200,58,63
185,58,63
178,58,63
169,58,63
178,58,63
204,58,63
231,58,63
211,58,63
205,58,63
208,58,63
235,58,63
233,58,63
202,58,63
159,58,63
144,58,63
135,58,63
132,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
30,58,63
30,58,63
29,58,63
29,58,63
28,58,63
28,58,63
28,58,63
28,58,63
29,58,63
30,58,63
30,58,63
30,58,63
29,58,63
28,58,63
28,58,63
28,58,63
30,58,63
36,58,63
41,58,63
44,58,63
49,58,63
52,58,63
53,58,63
54,58,63
53,58,63
54,58,63
55,58,63
55,58,63
56,58,63
56,58,63
57,58,63
57,58,63
56,58,63
56,58,63
57,58,63
57,58,63
57,58,63
58,58,63
58,58,63
58,58,63
59,58,63
59,58,63
59,58,63
60,58,63
60,58,63
61,58,63
61,58,63
61,58,63
62,58,63
62,58,63
64,58,63
65,58,63
65,58,63
65,58,63
65,58,63
64,58,63
66,58,63
67,58,63
69,58,63
70,58,63
70,58,63
71,58,63
72,58,63
72,58,63
73,58,63
75,58,63
75,58,63
74,58,63
71,58,63
64,58,63
53,58,63
47,58,63
39,58,63
32,58,63
28,58,63
31,58,63
32,58,63
34,58,63
34,58,63
34,58,63
31,58,63
32,58,63
33,58,63
33,58,63
33,58,63
33,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
33,58,63
33,58,63
33,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
33,58,63
32,58,63
34,58,63
36,58,63
34,58,63
31,58,63
35,58,63
34,58,63
38,58,63
46,58,63
60,58,63
84,58,63
108,58,63
119,58,63
124,58,63
124,58,63
122,58,63
122,58,63
124,58,63
126,58,63
128,58,63
125,58,63
126,58,63
126,58,63
127,58,63
128,58,63
129,58,63
130,58,63
131,58,63
125,58,63
128,58,63
132,58,63
133,58,63
131,58,63
131,58,63
131,58,63
134,58,63
143,58,63
144,58,63
138,58,63
133,58,63
133,58,63
142,58,63
150,58,63
137,58,63
116,58,63
105,58,63
118,58,63
155,58,63
185,58,63
196,58,63
193,58,63
186,58,63
185,58,63
193,58,63
200,58,63
199,58,63
191,58,63
183,58,63
177,58,63
175,58,63
166,58,63
166,58,63
167,58,63
175,58,63
180,58,63
184,58,63
189,58,63
193,58,63
198,58,63
200,58,63
201,58,63
205,58,63
196,58,63
191,58,63
191,58,63
220,58,63
228,58,63
221,58,63
188,58,63
192,58,63
177,58,63
156,58,63
151,58,63
144,58,63
147,58,63
139,58,63
136,58,63
149,58,63
174,58,63
213,58,63
245,58,63
242,58,63
238,58,63
196,58,63
185,58,63
196,58,63
200,58,63
185,58,63
203,58,63
236,58,63
240,58,63
205,58,63
183,58,63
178,58,63
180,58,63
179,58,63
180,58,63
192,58,63
176,58,63
175,58,63
175,58,63
205,58,63
211,58,63
186,58,63
146,58,63
136,58,63
128,58,63
122,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
29,58,63
30,58,63
30,58,63
