R,G,B
128,69,27
128,69,27
128,69,27
123,69,27
123,69,27
124,69,27
125,69,27
126,69,27
129,69,27
132,69,27
133,69,27
136,69,27
135,69,27
132,69,27
128,69,27
127,69,27
128,69,27
131,69,27
133,69,27
137,69,27
146,69,27
151,69,27
147,69,27
139,69,27
134,69,27
132,69,27
131,69,27
133,69,27
134,69,27
134,69,27
134,69,27
133,69,27
132,69,27
128,69,27
127,69,27
131,69,27
130,69,27
130,69,27
129,69,27
126,69,27
121,69,27
117,69,27
115,69,27
121,69,27
121,69,27
116,69,27
105,69,27
88,69,27
73,69,27
71,69,27
76,69,27
83,69,27
79,69,27
67,69,27
57,69,27
52,69,27
47,69,27
43,69,27
41,69,27
56,69,27
53,69,27
45,69,27
51,69,27
58,69,27
75,69,27
66,69,27
64,69,27
45,69,27
34,69,27
27,69,27
25,69,27
25,69,27
31,69,27
33,69,27
29,69,27
29,69,27
30,69,27
33,69,27
34,69,27
38,69,27
39,69,27
40,69,27
40,69,27
39,69,27
39,69,27
39,69,27
39,69,27
40,69,27
39,69,27
39,69,27
38,69,27
38,69,27
38,69,27
37,69,27
36,69,27
36,69,27
36,69,27
36,69,27
36,69,27
38,69,27
37,69,27
36,69,27
36,69,27
37,69,27
38,69,27
38,69,27
38,69,27
38,69,27
38,69,27
37,69,27
38,69,27
38,69,27
38,69,27
38,69,27
37,69,27
37,69,27
37,69,27
37,69,27
36,69,27
35,69,27
35,69,27
35,69,27
35,69,27
35,69,27
36,69,27
37,69,27
38,69,27
38,69,27
38,69,27
37,69,27
36,69,27
33,69,27
33,69,27
33,69,27
34,69,27
35,69,27
35,69,27
35,69,27
35,69,27
31,69,27
30,69,27
30,69,27
31,69,27
32,69,27
32,69,27
32,69,27
31,69,27
30,69,27
32,69,27
33,69,27
32,69,27
32,69,27
32,69,27
32,69,27
32,69,27
34,69,27
33,69,27
33,69,27
34,69,27
34,69,27
33,69,27
33,69,27
33,69,27
31,69,27
31,69,27
28,69,27
27,69,27
25,69,27
24,69,27
23,69,27
22,69,27
22,69,27
22,69,27
22,69,27
24,69,27
24,69,27
22,69,27
21,69,27
21,69,27
22,69,27
22,69,27
22,69,27
21,69,27
21,69,27
21,69,27
21,69,27
21,69,27
23,69,27
22,69,27
20,69,27
19,69,27
20,69,27
22,69,27
23,69,27
23,69,27
21,69,27
20,69,27
128,84,41
124,84,41
118,84,41
118,84,41
127,84,41
143,84,41
157,84,41
164,84,41
151,84,41
143,84,41
130,84,41
106,84,41
96,84,41
107,84,41
119,84,41
131,84,41
138,84,41
138,84,41
136,84,41
134,84,41
134,84,41
137,84,41
137,84,41
137,84,41
132,84,41
129,84,41
123,84,41
118,84,41
115,84,41
113,84,41
115,84,41
116,84,41
120,84,41
121,84,41
123,84,41
122,84,41
121,84,41
121,84,41
122,84,41
123,84,41
119,84,41
118,84,41
117,84,41
115,84,41
113,84,41
112,84,41
111,84,41
110,84,41
113,84,41
114,84,41
117,84,41
119,84,41
121,84,41
121,84,41
120,84,41
120,84,41
120,84,41
119,84,41
118,84,41
117,84,41
117,84,41
118,84,41
121,84,41
122,84,41
123,84,41
122,84,41
119,84,41
117,84,41
114,84,41
113,84,41
112,84,41
112,84,41
111,84,41
115,84,41
118,84,41
117,84,41
115,84,41
113,84,41
110,84,41
108,84,41
112,84,41
114,84,41
116,84,41
117,84,41
118,84,41
118,84,41
115,84,41
114,84,41
118,84,41
118,84,41
119,84,41
121,84,41
121,84,41
117,84,41
116,84,41
116,84,41
121,84,41
120,84,41
114,84,41
102,84,41
90,84,41
74,84,41
67,84,41
68,84,41
71,84,41
70,84,41
63,84,41
52,84,41
45,84,41
37,84,41
33,84,41
33,84,41
39,84,41
40,84,41
42,84,41
44,84,41
52,84,41
67,84,41
59,84,41
61,84,41
44,84,41
33,84,41
23,84,41
21,84,41
26,84,41
35,84,41
35,84,41
29,84,41
29,84,41
30,84,41
32,84,41
33,84,41
37,84,41
38,84,41
39,84,41
40,84,41
39,84,41
39,84,41
40,84,41
40,84,41
40,84,41
40,84,41
40,84,41
39,84,41
38,84,41
38,84,41
37,84,41
36,84,41
36,84,41
36,84,41
36,84,41
36,84,41
37,84,41
36,84,41
36,84,41
36,84,41
37,84,41
37,84,41
38,84,41
37,84,41
38,84,41
37,84,41
37,84,41
37,84,41
37,84,41
37,84,41
37,84,41
36,84,41
36,84,41
36,84,41
36,84,41
36,84,41
36,84,41
35,84,41
35,84,41
35,84,41
35,84,41
36,84,41
37,84,41
38,84,41
38,84,41
38,84,41
37,84,41
37,84,41
34,84,41
34,84,41
34,84,41
35,84,41
36,84,41
36,84,41
36,84,41
35,84,41
30,84,41
29,84,41
29,84,41
29,84,41
30,84,41
30,84,41
30,84,41
30,84,41
31,84,41
34,84,41
35,84,41
33,84,41
32,84,41
32,84,41
32,84,41
32,84,41
34,84,41
34,84,41
34,84,41
34,84,41
34,84,41
31,84,41
31,84,41
31,84,41
29,84,41
30,84,41
30,84,41
28,84,41
27,84,41
26,84,41
26,84,41
25,84,41
24,84,41
24,84,41
25,84,41
26,84,41
27,84,41
25,84,41
24,84,41
25,84,41
25,84,41
25,84,41
25,84,41
25,84,41
24,84,41
24,84,41
24,84,41
24,84,41
25,84,41
23,84,41
18,84,41
18,84,41
20,84,41
22,84,41
23,84,41
23,84,41
22,84,41
22,84,41
117,92,50
114,92,50
109,92,50
109,92,50
120,92,50
134,92,50
146,92,50
152,92,50
145,92,50
136,92,50
124,92,50
103,92,50
96,92,50
104,92,50
113,92,50
122,92,50
128,92,50
129,92,50
129,92,50
128,92,50
128,92,50
130,92,50
130,92,50
131,92,50
126,92,50
124,92,50
121,92,50
118,92,50
115,92,50
116,92,50
119,92,50
122,92,50
120,92,50
120,92,50
119,92,50
118,92,50
115,92,50
114,92,50
114,92,50
113,92,50
109,92,50
108,92,50
107,92,50
106,92,50
105,92,50
105,92,50
105,92,50
104,92,50
107,92,50
108,92,50
110,92,50
111,92,50
113,92,50
113,92,50
113,92,50
112,92,50
110,92,50
110,92,50
110,92,50
109,92,50
109,92,50
110,92,50
111,92,50
112,92,50
114,92,50
115,92,50
116,92,50
119,92,50
122,92,50
124,92,50
125,92,50
125,92,50
129,92,50
129,92,50
129,92,50
128,92,50
127,92,50
124,92,50
119,92,50
116,92,50
120,92,50
121,92,50
122,92,50
124,92,50
125,92,50
125,92,50
124,92,50
121,92,50
123,92,50
123,92,50
124,92,50
126,92,50
124,92,50
124,92,50
124,92,50
125,92,50
121,92,50
119,92,50
114,92,50
106,92,50
96,92,50
80,92,50
67,92,50
65,92,50
61,92,50
62,92,50
55,92,50
43,92,50
31,92,50
23,92,50
21,92,50
25,92,50
41,92,50
45,92,50
51,92,50
50,92,50
52,92,50
55,92,50
48,92,50
46,92,50
40,92,50
35,92,50
29,92,50
25,92,50
29,92,50
33,92,50
32,92,50
29,92,50
29,92,50
29,92,50
31,92,50
33,92,50
36,92,50
37,92,50
39,92,50
39,92,50
39,92,50
40,92,50
41,92,50
41,92,50
42,92,50
41,92,50
39,92,50
38,92,50
38,92,50
38,92,50
37,92,50
37,92,50
36,92,50
36,92,50
36,92,50
36,92,50
35,92,50
34,92,50
34,92,50
35,92,50
36,92,50
36,92,50
36,92,50
36,92,50
37,92,50
36,92,50
36,92,50
36,92,50
35,92,50
35,92,50
35,92,50
34,92,50
36,92,50
36,92,50
36,92,50
36,92,50
35,92,50
35,92,50
35,92,50
35,92,50
34,92,50
35,92,50
35,92,50
36,92,50
36,92,50
35,92,50
35,92,50
34,92,50
34,92,50
34,92,50
35,92,50
36,92,50
37,92,50
37,92,50
36,92,50
35,92,50
32,92,50
31,92,50
31,92,50
31,92,50
31,92,50
32,92,50
32,92,50
32,92,50
35,92,50
37,92,50
38,92,50
36,92,50
34,92,50
34,92,50
35,92,50
35,92,50
37,92,50
36,92,50
36,92,50
34,92,50
33,92,50
31,92,50
28,92,50
27,92,50
29,92,50
30,92,50
30,92,50
31,92,50
31,92,50
31,92,50
30,92,50
29,92,50
29,92,50
29,92,50
30,92,50
32,92,50
31,92,50
30,92,50
28,92,50
29,92,50
29,92,50
29,92,50
29,92,50
29,92,50
28,92,50
28,92,50
28,92,50
28,92,50
25,92,50
22,92,50
20,92,50
20,92,50
23,92,50
23,92,50
23,92,50
23,92,50
23,92,50
23,92,50
101,82,41
98,82,41
95,82,41
95,82,41
103,82,41
113,82,41
121,82,41
127,82,41
122,82,41
115,82,41
108,82,41
94,82,41
91,82,41
97,82,41
100,82,41
107,82,41
111,82,41
114,82,41
115,82,41
116,82,41
115,82,41
117,82,41
119,82,41
120,82,41
117,82,41
117,82,41
115,82,41
114,82,41
113,82,41
114,82,41
116,82,41
118,82,41
119,82,41
118,82,41
118,82,41
116,82,41
116,82,41
114,82,41
110,82,41
109,82,41
106,82,41
106,82,41
107,82,41
107,82,41
107,82,41
108,82,41
108,82,41
108,82,41
109,82,41
108,82,41
108,82,41
108,82,41
109,82,41
110,82,41
111,82,41
112,82,41
115,82,41
115,82,41
116,82,41
117,82,41
119,82,41
119,82,41
119,82,41
118,82,41
118,82,41
118,82,41
118,82,41
120,82,41
122,82,41
124,82,41
125,82,41
125,82,41
128,82,41
126,82,41
126,82,41
128,82,41
130,82,41
129,82,41
126,82,41
124,82,41
122,82,41
121,82,41
121,82,41
121,82,41
120,82,41
120,82,41
118,82,41
115,82,41
113,82,41
113,82,41
112,82,41
112,82,41
111,82,41
107,82,41
106,82,41
108,82,41
109,82,41
107,82,41
105,82,41
101,82,41
91,82,41
75,82,41
61,82,41
58,82,41
57,82,41
59,82,41
53,82,41
43,82,41
30,82,41
20,82,41
20,82,41
25,82,41
35,82,41
39,82,41
42,82,41
41,82,41
47,82,41
45,82,41
44,82,41
40,82,41
35,82,41
34,82,41
33,82,41
30,82,41
31,82,41
30,82,41
29,82,41
30,82,41
29,82,41
29,82,41
31,82,41
32,82,41
35,82,41
37,82,41
38,82,41
39,82,41
40,82,41
40,82,41
41,82,41
42,82,41
42,82,41
41,82,41
39,82,41
37,82,41
38,82,41
38,82,41
37,82,41
37,82,41
37,82,41
37,82,41
37,82,41
37,82,41
35,82,41
35,82,41
35,82,41
35,82,41
36,82,41
37,82,41
37,82,41
36,82,41
37,82,41
37,82,41
36,82,41
36,82,41
35,82,41
35,82,41
35,82,41
34,82,41
36,82,41
36,82,41
36,82,41
36,82,41
36,82,41
36,82,41
36,82,41
36,82,41
35,82,41
35,82,41
35,82,41
35,82,41
35,82,41
34,82,41
34,82,41
34,82,41
34,82,41
35,82,41
35,82,41
36,82,41
37,82,41
37,82,41
36,82,41
35,82,41
32,82,41
32,82,41
32,82,41
32,82,41
32,82,41
32,82,41
33,82,41
33,82,41
34,82,41
37,82,41
38,82,41
36,82,41
34,82,41
34,82,41
35,82,41
36,82,41
37,82,41
37,82,41
36,82,41
35,82,41
33,82,41
31,82,41
29,82,41
28,82,41
30,82,41
31,82,41
32,82,41
33,82,41
34,82,41
34,82,41
33,82,41
33,82,41
33,82,41
33,82,41
33,82,41
34,82,41
34,82,41
31,82,41
29,82,41
29,82,41
29,82,41
29,82,41
29,82,41
29,82,41
28,82,41
28,82,41
28,82,41
28,82,41
25,82,41
22,82,41
20,82,41
22,82,41
25,82,41
27,82,41
26,82,41
25,82,41
21,82,41
21,82,41
87,64,25
85,64,25
83,64,25
86,64,25
90,64,25
96,64,25
101,64,25
103,64,25
101,64,25
95,64,25
93,64,25
86,64,25
86,64,25
91,64,25
91,64,25
96,64,25
105,64,25
107,64,25
110,64,25
108,64,25
108,64,25
110,64,25
115,64,25
119,64,25
120,64,25
119,64,25
119,64,25
117,64,25
114,64,25
114,64,25
115,64,25
117,64,25
118,64,25
116,64,25
117,64,25
118,64,25
119,64,25
116,64,25
112,64,25
110,64,25
110,64,25
111,64,25
112,64,25
113,64,25
114,64,25
115,64,25
115,64,25
116,64,25
113,64,25
112,64,25
109,64,25
108,64,25
106,64,25
108,64,25
111,64,25
113,64,25
116,64,25
117,64,25
119,64,25
122,64,25
124,64,25
125,64,25
122,64,25
121,64,25
117,64,25
116,64,25
116,64,25
117,64,25
120,64,25
122,64,25
123,64,25
124,64,25
124,64,25
122,64,25
121,64,25
122,64,25
122,64,25
120,64,25
118,64,25
116,64,25
114,64,25
112,64,25
110,64,25
108,64,25
106,64,25
104,64,25
101,64,25
100,64,25
97,64,25
96,64,25
94,64,25
93,64,25
88,64,25
84,64,25
83,64,25
83,64,25
89,64,25
88,64,25
88,64,25
86,64,25
78,64,25
60,64,25
49,64,25
48,64,25
49,64,25
51,64,25
51,64,25
42,64,25
30,64,25
20,64,25
18,64,25
23,64,25
37,64,25
38,64,25
31,64,25
30,64,25
39,64,25
36,64,25
39,64,25
32,64,25
32,64,25
29,64,25
28,64,25
29,64,25
31,64,25
29,64,25
29,64,25
33,64,25
29,64,25
30,64,25
31,64,25
34,64,25
34,64,25
36,64,25
38,64,25
39,64,25
40,64,25
41,64,25
42,64,25
42,64,25
43,64,25
41,64,25
39,64,25
37,64,25
38,64,25
38,64,25
37,64,25
37,64,25
37,64,25
37,64,25
37,64,25
38,64,25
37,64,25
36,64,25
37,64,25
37,64,25
38,64,25
39,64,25
39,64,25
38,64,25
39,64,25
38,64,25
38,64,25
38,64,25
37,64,25
37,64,25
37,64,25
36,64,25
36,64,25
36,64,25
36,64,25
36,64,25
36,64,25
36,64,25
36,64,25
36,64,25
37,64,25
37,64,25
36,64,25
36,64,25
35,64,25
35,64,25
35,64,25
35,64,25
35,64,25
35,64,25
35,64,25
37,64,25
37,64,25
37,64,25
36,64,25
35,64,25
33,64,25
33,64,25
33,64,25
32,64,25
32,64,25
33,64,25
33,64,25
34,64,25
34,64,25
36,64,25
38,64,25
36,64,25
34,64,25
34,64,25
36,64,25
37,64,25
36,64,25
36,64,25
35,64,25
35,64,25
34,64,25
33,64,25
31,64,25
31,64,25
33,64,25
34,64,25
36,64,25
37,64,25
37,64,25
37,64,25
36,64,25
36,64,25
36,64,25
36,64,25
36,64,25
36,64,25
35,64,25
31,64,25
29,64,25
28,64,25
29,64,25
29,64,25
29,64,25
28,64,25
28,64,25
28,64,25
27,64,25
27,64,25
26,64,25
23,64,25
22,64,25
24,64,25
27,64,25
28,64,25
27,64,25
25,64,25
19,64,25
19,64,25
82,42,4
81,42,4
79,42,4
76,42,4
76,42,4
77,42,4
80,42,4
82,42,4
84,42,4
81,42,4
81,42,4
83,42,4
81,42,4
78,42,4
81,42,4
87,42,4
99,42,4
111,42,4
123,42,4
128,42,4
134,42,4
141,42,4
148,42,4
149,42,4
139,42,4
138,42,4
136,42,4
135,42,4
132,42,4
129,42,4
126,42,4
124,42,4
122,42,4
122,42,4
123,42,4
122,42,4
120,42,4
114,42,4
110,42,4
109,42,4
110,42,4
110,42,4
111,42,4
111,42,4
113,42,4
113,42,4
112,42,4
112,42,4
108,42,4
110,42,4
111,42,4
112,42,4
112,42,4
112,42,4
112,42,4
111,42,4
112,42,4
113,42,4
113,42,4
113,42,4
113,42,4
115,42,4
119,42,4
122,42,4
114,42,4
113,42,4
113,42,4
113,42,4
114,42,4
114,42,4
114,42,4
114,42,4
115,42,4
115,42,4
111,42,4
105,42,4
99,42,4
96,42,4
94,42,4
91,42,4
91,42,4
90,42,4
88,42,4
83,42,4
80,42,4
77,42,4
74,42,4
73,42,4
63,42,4
62,42,4
59,42,4
56,42,4
52,42,4
49,42,4
48,42,4
48,42,4
53,42,4
54,42,4
55,42,4
55,42,4
51,42,4
45,42,4
43,42,4
43,42,4
45,42,4
49,42,4
51,42,4
45,42,4
33,42,4
26,42,4
22,42,4
22,42,4
35,42,4
32,42,4
28,42,4
27,42,4
29,42,4
29,42,4
29,42,4
28,42,4
29,42,4
30,42,4
31,42,4
31,42,4
30,42,4
30,42,4
31,42,4
31,42,4
30,42,4
32,42,4
32,42,4
35,42,4
36,42,4
38,42,4
39,42,4
41,42,4
42,42,4
41,42,4
40,42,4
41,42,4
41,42,4
40,42,4
39,42,4
39,42,4
38,42,4
38,42,4
38,42,4
37,42,4
37,42,4
37,42,4
38,42,4
38,42,4
39,42,4
39,42,4
38,42,4
38,42,4
38,42,4
37,42,4
37,42,4
37,42,4
38,42,4
38,42,4
38,42,4
38,42,4
39,42,4
38,42,4
37,42,4
36,42,4
38,42,4
38,42,4
38,42,4
38,42,4
38,42,4
38,42,4
38,42,4
38,42,4
38,42,4
38,42,4
37,42,4
37,42,4
36,42,4
36,42,4
36,42,4
36,42,4
37,42,4
37,42,4
37,42,4
39,42,4
39,42,4
39,42,4
39,42,4
38,42,4
35,42,4
35,42,4
35,42,4
35,42,4
35,42,4
35,42,4
35,42,4
35,42,4
37,42,4
37,42,4
37,42,4
36,42,4
36,42,4
36,42,4
37,42,4
38,42,4
37,42,4
37,42,4
37,42,4
36,42,4
34,42,4
34,42,4
33,42,4
32,42,4
33,42,4
34,42,4
34,42,4
34,42,4
34,42,4
35,42,4
37,42,4
38,42,4
38,42,4
37,42,4
35,42,4
32,42,4
32,42,4
33,42,4
34,42,4
33,42,4
31,42,4
32,42,4
32,42,4
31,42,4
30,42,4
30,42,4
29,42,4
29,42,4
26,42,4
27,42,4
27,42,4
27,42,4
28,42,4
30,42,4
29,42,4
27,42,4
24,42,4
23,42,4
86,39,4
85,39,4
82,39,4
78,39,4
73,39,4
71,39,4
73,39,4
75,39,4
80,39,4
82,39,4
85,39,4
89,39,4
85,39,4
77,39,4
75,39,4
77,39,4
95,39,4
109,39,4
123,39,4
128,39,4
131,39,4
135,39,4
140,39,4
140,39,4
134,39,4
134,39,4
135,39,4
134,39,4
134,39,4
132,39,4
130,39,4
128,39,4
121,39,4
121,39,4
121,39,4
123,39,4
121,39,4
119,39,4
116,39,4
116,39,4
114,39,4
113,39,4
113,39,4
112,39,4
112,39,4
110,39,4
109,39,4
107,39,4
105,39,4
106,39,4
107,39,4
106,39,4
105,39,4
103,39,4
102,39,4
101,39,4
100,39,4
98,39,4
97,39,4
96,39,4
95,39,4
94,39,4
94,39,4
93,39,4
88,39,4
87,39,4
86,39,4
86,39,4
86,39,4
86,39,4
86,39,4
85,39,4
81,39,4
81,39,4
79,39,4
75,39,4
73,39,4
72,39,4
70,39,4
68,39,4
64,39,4
