R,G,B
98,151,134
98,151,134
98,151,134
98,151,134
98,151,134
98,151,134
98,151,134
98,151,134
98,151,134
97,151,134
98,151,134
98,151,134
98,151,134
98,151,134
98,151,134
98,151,134
98,151,134
98,151,134
98,151,134
99,151,134
99,151,134
96,151,134
99,151,134
97,151,134
92,151,134
99,151,134
100,151,134
92,151,134
96,151,134
99,151,134
97,151,134
98,151,134
97,151,134
98,151,134
98,151,134
97,151,134
97,151,134
97,151,134
96,151,134
95,151,134
96,151,134
98,151,134
97,151,134
97,151,134
98,151,134
97,151,134
96,151,134
95,151,134
96,151,134
96,151,134
97,151,134
97,151,134
97,151,134
97,151,134
97,151,134
97,151,134
97,151,134
97,151,134
98,151,134
98,151,134
97,151,134
97,151,134
97,151,134
98,151,134
98,151,134
99,151,134
99,151,134
99,151,134
98,151,134
99,151,134
100,151,134
100,151,134
99,151,134
98,151,134
98,151,134
98,151,134
98,151,134
98,151,134
98,151,134
98,151,134
98,151,134
98,151,134
99,151,134
99,151,134
99,151,134
99,151,134
99,151,134
100,151,134
100,151,134
100,151,134
99,151,134
99,151,134
99,151,134
99,151,134
99,151,134
99,151,134
99,151,134
99,151,134
101,151,134
102,151,134
102,151,134
102,151,134
100,151,134
100,151,134
100,151,134
100,151,134
101,151,134
101,151,134
104,151,134
104,151,134
100,151,134
102,151,134
103,151,134
95,151,134
135,151,134
210,151,134
233,151,134
245,151,134
246,151,134
244,151,134
246,151,134
246,151,134
242,151,134
243,151,134
231,151,134
224,151,134
155,151,134
75,151,134
29,151,134
32,151,134
36,151,134
68,151,134
159,151,134
225,151,134
239,151,134
243,151,134
240,151,134
240,151,134
235,151,134
229,151,134
231,151,134
233,151,134
244,151,134
253,151,134
249,151,134
245,151,134
248,151,134
249,151,134
248,151,134
249,151,134
251,151,134
252,151,134
252,151,134
254,151,134
254,151,134
251,151,134
248,151,134
251,151,134
254,151,134
252,151,134
250,151,134
253,151,134
246,151,134
224,151,134
194,151,134
141,151,134
91,151,134
74,151,134
80,151,134
96,151,134
113,151,134
128,151,134
147,151,134
155,151,134
153,151,134
150,151,134
149,151,134
148,151,134
140,151,134
135,151,134
129,151,134
124,151,134
119,151,134
113,151,134
107,151,134
106,151,134
107,151,134
106,151,134
94,148,129
94,148,129
95,148,129
95,148,129
95,148,129
95,148,129
95,148,129
96,148,129
96,148,129
96,148,129
96,148,129
96,148,129
96,148,129
96,148,129
97,148,129
99,148,129
97,148,129
98,148,129
96,148,129
95,148,129
94,148,129
94,148,129
93,148,129
93,148,129
92,148,129
91,148,129
89,148,129
89,148,129
90,148,129
91,148,129
92,148,129
92,148,129
93,148,129
94,148,129
95,148,129
95,148,129
93,148,129
92,148,129
92,148,129
93,148,129
93,148,129
94,148,129
94,148,129
94,148,129
93,148,129
92,148,129
92,148,129
92,148,129
94,148,129
94,148,129
93,148,129
93,148,129
94,148,129
94,148,129
95,148,129
95,148,129
95,148,129
95,148,129
95,148,129
95,148,129
95,148,129
95,148,129
95,148,129
96,148,129
98,148,129
98,148,129
98,148,129
97,148,129
97,148,129
97,148,129
97,148,129
97,148,129
97,148,129
97,148,129
97,148,129
97,148,129
97,148,129
97,148,129
97,148,129
97,148,129
96,148,129
98,148,129
98,148,129
95,148,129
98,148,129
97,148,129
92,148,129
97,148,129
98,148,129
93,148,129
96,148,129
97,148,129
96,148,129
97,148,129
96,148,129
97,148,129
96,148,129
96,148,129
96,148,129
96,148,129
96,148,129
95,148,129
96,148,129
98,148,129
97,148,129
97,148,129
96,148,129
95,148,129
93,148,129
92,148,129
92,148,129
93,148,129
95,148,129
95,148,129
95,148,129
96,148,129
96,148,129
96,148,129
96,148,129
96,148,129
98,148,129
97,148,129
97,148,129
97,148,129
97,148,129
98,148,129
98,148,129
98,148,129
98,148,129
98,148,129
97,148,129
97,148,129
98,148,129
98,148,129
97,148,129
97,148,129
97,148,129
97,148,129
97,148,129
97,148,129
97,148,129
97,148,129
97,148,129
97,148,129
98,148,129
98,148,129
98,148,129
98,148,129
99,148,129
99,148,129
99,148,129
99,148,129
98,148,129
98,148,129
98,148,129
98,148,129
98,148,129
98,148,129
98,148,129
98,148,129
99,148,129
99,148,129
99,148,129
99,148,129
99,148,129
100,148,129
100,148,129
100,148,129
101,148,129
98,148,129
99,148,129
99,148,129
96,148,129
100,148,129
101,148,129
94,148,129
132,148,129
207,148,129
233,148,129
245,148,129
248,148,129
247,148,129
248,148,129
247,148,129
246,148,129
246,148,129
236,148,129
239,148,129
186,148,129
101,148,129
29,148,129
26,148,129
37,148,129
64,148,129
139,148,129
211,148,129
241,148,129
241,148,129
235,148,129
241,148,129
237,148,129
232,148,129
235,148,129
236,148,129
244,148,129
252,148,129
249,148,129
246,148,129
248,148,129
249,148,129
248,148,129
249,148,129
251,148,129
252,148,129
252,148,129
254,148,129
254,148,129
251,148,129
249,148,129
249,148,129
251,148,129
249,148,129
248,148,129
249,148,129
246,148,129
214,148,129
168,148,129
113,148,129
82,148,129
83,148,129
96,148,129
111,148,129
122,148,129
137,148,129
155,148,129
162,148,129
158,148,129
152,148,129
149,148,129
147,148,129
140,148,129
131,148,129
122,148,129
118,148,129
116,148,129
114,148,129
111,148,129
109,148,129
106,148,129
104,148,129
94,145,126
94,145,126
94,145,126
94,145,126
94,145,126
94,145,126
94,145,126
95,145,126
95,145,126
94,145,126
95,145,126
96,145,126
96,145,126
95,145,126
96,145,126
98,145,126
96,145,126
97,145,126
96,145,126
93,145,126
91,145,126
90,145,126
90,145,126
90,145,126
89,145,126
89,145,126
88,145,126
88,145,126
88,145,126
88,145,126
90,145,126
91,145,126
93,145,126
94,145,126
95,145,126
94,145,126
93,145,126
91,145,126
91,145,126
92,145,126
93,145,126
94,145,126
94,145,126
94,145,126
93,145,126
92,145,126
92,145,126
92,145,126
95,145,126
95,145,126
95,145,126
95,145,126
95,145,126
96,145,126
96,145,126
97,145,126
97,145,126
97,145,126
97,145,126
97,145,126
97,145,126
97,145,126
97,145,126
97,145,126
98,145,126
98,145,126
98,145,126
98,145,126
98,145,126
97,145,126
97,145,126
97,145,126
98,145,126
98,145,126
98,145,126
98,145,126
98,145,126
98,145,126
98,145,126
98,145,126
97,145,126
99,145,126
97,145,126
97,145,126
98,145,126
97,145,126
95,145,126
95,145,126
97,145,126
97,145,126
97,145,126
98,145,126
97,145,126
97,145,126
97,145,126
98,145,126
95,145,126
95,145,126
95,145,126
96,145,126
96,145,126
95,145,126
96,145,126
98,145,126
100,145,126
100,145,126
99,145,126
97,145,126
95,145,126
94,145,126
94,145,126
95,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
97,145,126
97,145,126
97,145,126
98,145,126
98,145,126
98,145,126
97,145,126
98,145,126
98,145,126
98,145,126
99,145,126
99,145,126
98,145,126
98,145,126
97,145,126
98,145,126
97,145,126
97,145,126
96,145,126
97,145,126
97,145,126
97,145,126
97,145,126
97,145,126
97,145,126
97,145,126
97,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
96,145,126
97,145,126
97,145,126
97,145,126
98,145,126
95,145,126
95,145,126
94,145,126
93,145,126
97,145,126
99,145,126
94,145,126
129,145,126
206,145,126
232,145,126
244,145,126
248,145,126
248,145,126
249,145,126
247,145,126
246,145,126
245,145,126
237,145,126
242,145,126
213,145,126
132,145,126
44,145,126
29,145,126
44,145,126
58,145,126
113,145,126
197,145,126
240,145,126
240,145,126
241,145,126
243,145,126
239,145,126
234,145,126
238,145,126
238,145,126
244,145,126
251,145,126
249,145,126
247,145,126
248,145,126
249,145,126
249,145,126
249,145,126
251,145,126
251,145,126
251,145,126
253,145,126
253,145,126
250,145,126
248,145,126
247,145,126
247,145,126
247,145,126
246,145,126
245,145,126
241,145,126
201,145,126
143,145,126
93,145,126
81,145,126
93,145,126
100,145,126
109,145,126
126,145,126
143,145,126
160,145,126
167,145,126
162,145,126
155,145,126
150,145,126
148,145,126
137,145,126
128,145,126
120,145,126
120,145,126
125,145,126
128,145,126
128,145,126
126,145,126
123,145,126
123,145,126
94,142,124
94,142,124
94,142,124
94,142,124
94,142,124
94,142,124
95,142,124
95,142,124
95,142,124
94,142,124
95,142,124
96,142,124
96,142,124
95,142,124
96,142,124
98,142,124
95,142,124
95,142,124
95,142,124
93,142,124
90,142,124
87,142,124
87,142,124
87,142,124
90,142,124
90,142,124
89,142,124
89,142,124
88,142,124
89,142,124
90,142,124
91,142,124
93,142,124
95,142,124
96,142,124
95,142,124
93,142,124
92,142,124
92,142,124
93,142,124
94,142,124
95,142,124
96,142,124
95,142,124
95,142,124
94,142,124
93,142,124
94,142,124
94,142,124
94,142,124
93,142,124
93,142,124
94,142,124
94,142,124
95,142,124
95,142,124
95,142,124
95,142,124
95,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
95,142,124
95,142,124
95,142,124
95,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
95,142,124
97,142,124
95,142,124
97,142,124
97,142,124
96,142,124
95,142,124
89,142,124
91,142,124
99,142,124
97,142,124
96,142,124
96,142,124
95,142,124
97,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
97,142,124
100,142,124
100,142,124
99,142,124
98,142,124
97,142,124
97,142,124
97,142,124
98,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
96,142,124
95,142,124
95,142,124
96,142,124
96,142,124
97,142,124
98,142,124
97,142,124
96,142,124
96,142,124
95,142,124
95,142,124
95,142,124
94,142,124
96,142,124
96,142,124
95,142,124
95,142,124
95,142,124
95,142,124
95,142,124
95,142,124
94,142,124
94,142,124
94,142,124
93,142,124
93,142,124
93,142,124
93,142,124
93,142,124
94,142,124
94,142,124
94,142,124
94,142,124
94,142,124
94,142,124
94,142,124
94,142,124
94,142,124
94,142,124
94,142,124
94,142,124
95,142,124
95,142,124
95,142,124
95,142,124
95,142,124
94,142,124
94,142,124
93,142,124
90,142,124
93,142,124
96,142,124
93,142,124
126,142,124
206,142,124
231,142,124
242,142,124
247,142,124
247,142,124
247,142,124
248,142,124
248,142,124
243,142,124
236,142,124
235,142,124
226,142,124
169,142,124
80,142,124
40,142,124
43,142,124
46,142,124
89,142,124
177,142,124
232,142,124
243,142,124
249,142,124
242,142,124
240,142,124
234,142,124
238,142,124
238,142,124
244,142,124
251,142,124
249,142,124
247,142,124
248,142,124
249,142,124
249,142,124
248,142,124
251,142,124
251,142,124
251,142,124
253,142,124
252,142,124
250,142,124
247,142,124
245,142,124
246,142,124
249,142,124
247,142,124
242,142,124
231,142,124
183,142,124
124,142,124
86,142,124
86,142,124
100,142,124
103,142,124
110,142,124
127,142,124
143,142,124
156,142,124
157,142,124
151,142,124
145,142,124
141,142,124
141,142,124
139,142,124
137,142,124
138,142,124
144,142,124
153,142,124
159,142,124
163,142,124
164,142,124
165,142,124
163,142,124
95,134,118
95,134,118
95,134,118
95,134,118
95,134,118
95,134,118
96,134,118
96,134,118
95,134,118
95,134,118
96,134,118
96,134,118
96,134,118
95,134,118
96,134,118
100,134,118
97,134,118
97,134,118
96,134,118
93,134,118
89,134,118
86,134,118
84,134,118
83,134,118
85,134,118
85,134,118
87,134,118
86,134,118
86,134,118
87,134,118
88,134,118
89,134,118
90,134,118
91,134,118
92,134,118
92,134,118
90,134,118
89,134,118
90,134,118
90,134,118
90,134,118
91,134,118
91,134,118
91,134,118
90,134,118
90,134,118
89,134,118
90,134,118
87,134,118
87,134,118
87,134,118
87,134,118
87,134,118
88,134,118
88,134,118
89,134,118
89,134,118
89,134,118
89,134,118
89,134,118
90,134,118
90,134,118
90,134,118
90,134,118
92,134,118
92,134,118
92,134,118
92,134,118
92,134,118
92,134,118
92,134,118
92,134,118
92,134,118
92,134,118
92,134,118
92,134,118
92,134,118
92,134,118
92,134,118
92,134,118
91,134,118
93,134,118
91,134,118
94,134,118
93,134,118
91,134,118
91,134,118
78,134,118
81,134,118
96,134,118
93,134,118
91,134,118
93,134,118
90,134,118
93,134,118
92,134,118
94,134,118
94,134,118
94,134,118
93,134,118
93,134,118
93,134,118
93,134,118
92,134,118
91,134,118
91,134,118
91,134,118
91,134,118
92,134,118
93,134,118
94,134,118
94,134,118
93,134,118
93,134,118
93,134,118
93,134,118
93,134,118
93,134,118
93,134,118
93,134,118
93,134,118
92,134,118
92,134,118
92,134,118
92,134,118
92,134,118
92,134,118
93,134,118
93,134,118
93,134,118
92,134,118
91,134,118
90,134,118
89,134,118
89,134,118
90,134,118
91,134,118
91,134,118
91,134,118
90,134,118
90,134,118
90,134,118
90,134,118
90,134,118
93,134,118
93,134,118
93,134,118
93,134,118
92,134,118
92,134,118
92,134,118
92,134,118
91,134,118
91,134,118
91,134,118
91,134,118
91,134,118
91,134,118
91,134,118
91,134,118
90,134,118
90,134,118
90,134,118
90,134,118
90,134,118
90,134,118
90,134,118
90,134,118
89,134,118
90,134,118
92,134,118
90,134,118
86,134,118
87,134,118
89,134,118
90,134,118
127,134,118
209,134,118
233,134,118
240,134,118
246,134,118
246,134,118
247,134,118
248,134,118
250,134,118
245,134,118
241,134,118
235,134,118
237,134,118
209,134,118
129,134,118
53,134,118
28,134,118
36,134,118
65,134,118
144,134,118
219,134,118
244,134,118
249,134,118
240,134,118
241,134,118
234,134,118
236,134,118
236,134,118
244,134,118
252,134,118
249,134,118
246,134,118
248,134,118
250,134,118
249,134,118
248,134,118
250,134,118
251,134,118
251,134,118
252,134,118
253,134,118
250,134,118
248,134,118
246,134,118
248,134,118
254,134,118
250,134,118
239,134,118
211,134,118
159,134,118
105,134,118
81,134,118
89,134,118
102,134,118
111,134,118
126,134,118
144,134,118
153,134,118
154,134,118
148,134,118
143,134,118
142,134,118
142,134,118
147,134,118
161,134,118
169,134,118
179,134,118
188,134,118
195,134,118
200,134,118
205,134,118
208,134,118
208,134,118
205,134,118
96,123,108
96,123,108
96,123,108
96,123,108
96,123,108
95,123,108
96,123,108
96,123,108
95,123,108
96,123,108
96,123,108
97,123,108
97,123,108
98,123,108
99,123,108
101,123,108
100,123,108
99,123,108
97,123,108
95,123,108
90,123,108
85,123,108
80,123,108
78,123,108
77,123,108
76,123,108
77,123,108
77,123,108
78,123,108
79,123,108
80,123,108
80,123,108
81,123,108
82,123,108
83,123,108
83,123,108
82,123,108
81,123,108
81,123,108
82,123,108
83,123,108
84,123,108
85,123,108
85,123,108
84,123,108
83,123,108
83,123,108
83,123,108
82,123,108
82,123,108
82,123,108
82,123,108
82,123,108
83,123,108
83,123,108
84,123,108
84,123,108
84,123,108
84,123,108
84,123,108
85,123,108
85,123,108
85,123,108
86,123,108
87,123,108
87,123,108
86,123,108
86,123,108
86,123,108
86,123,108
86,123,108
86,123,108
86,123,108
86,123,108
86,123,108
86,123,108
86,123,108
86,123,108
86,123,108
86,123,108
85,123,108
87,123,108
83,123,108
89,123,108
86,123,108
83,123,108
84,123,108
63,123,108
67,123,108
90,123,108
85,123,108
83,123,108
86,123,108
83,123,108
87,123,108
84,123,108
88,123,108
88,123,108
88,123,108
87,123,108
86,123,108
87,123,108
85,123,108
84,123,108
82,123,108
82,123,108
83,123,108
85,123,108
86,123,108
88,123,108
88,123,108
88,123,108
86,123,108
86,123,108
86,123,108
86,123,108
86,123,108
86,123,108
86,123,108
86,123,108
87,123,108
87,123,108
86,123,108
86,123,108
86,123,108
86,123,108
86,123,108
86,123,108
85,123,108
85,123,108
84,123,108
82,123,108
81,123,108
81,123,108
82,123,108
82,123,108
83,123,108
83,123,108
83,123,108
83,123,108
83,123,108
82,123,108
82,123,108
82,123,108
85,123,108
85,123,108
85,123,108
84,123,108
84,123,108
84,123,108
83,123,108
83,123,108
81,123,108
81,123,108
81,123,108
81,123,108
81,123,108
81,123,108
81,123,108
81,123,108
80,123,108
80,123,108
82,123,108
82,123,108
82,123,108
82,123,108
82,123,108
82,123,108
80,123,108
82,123,108
83,123,108
79,123,108
77,123,108
76,123,108
78,123,108
80,123,108
122,123,108
208,123,108
233,123,108
241,123,108
247,123,108
247,123,108
247,123,108
250,123,108
247,123,108
243,123,108
243,123,108
241,123,108
247,123,108
231,123,108
174,123,108
79,123,108
26,123,108
35,123,108
46,123,108
107,123,108
198,123,108
242,123,108
243,123,108
244,123,108
242,123,108
234,123,108
236,123,108
236,123,108
244,123,108
252,123,108
249,123,108
245,123,108
249,123,108
250,123,108
249,123,108
248,123,108
250,123,108
250,123,108
250,123,108
252,123,108
254,123,108
251,123,108
250,123,108
249,123,108
252,123,108
254,123,108
246,123,108
225,123,108
186,123,108
136,123,108
99,123,108
88,123,108
94,123,108
105,123,108
115,123,108
132,123,108
149,123,108
154,123,108
150,123,108
146,123,108
152,123,108
163,123,108
174,123,108
185,123,108
201,123,108
210,123,108
221,123,108
228,123,108
229,123,108
230,123,108
232,123,108
234,123,108
230,123,108
227,123,108
94,109,93
96,109,93
96,109,93
96,109,93
95,109,93
95,109,93
96,109,93
96,109,93
95,109,93
96,109,93
96,109,93
97,109,93
97,109,93
98,109,93
99,109,93
101,109,93
102,109,93
100,109,93
97,109,93
93,109,93
88,109,93
81,109,93
76,109,93
71,109,93
65,109,93
63,109,93
62,109,93
63,109,93
66,109,93
68,109,93
68,109,93
67,109,93
66,109,93
67,109,93
69,109,93
69,109,93
68,109,93
67,109,93
68,109,93
69,109,93
72,109,93
72,109,93
73,109,93
73,109,93
72,109,93
72,109,93
72,109,93
72,109,93
73,109,93
73,109,93
73,109,93
73,109,93
73,109,93
74,109,93
74,109,93
75,109,93
75,109,93
75,109,93
75,109,93
76,109,93
76,109,93
77,109,93
77,109,93
77,109,93
76,109,93
76,109,93
76,109,93
76,109,93
76,109,93
76,109,93
76,109,93
76,109,93
76,109,93
76,109,93
76,109,93
76,109,93
76,109,93
76,109,93
76,109,93
76,109,93
75,109,93
78,109,93
74,109,93
81,109,93
76,109,93
72,109,93
73,109,93
47,109,93
50,109,93
79,109,93
75,109,93
72,109,93
77,109,93
74,109,93
78,109,93
74,109,93
76,109,93
77,109,93
77,109,93
76,109,93
76,109,93
77,109,93
76,109,93
73,109,93
73,109,93
73,109,93
74,109,93
76,109,93
77,109,93
78,109,93
78,109,93
77,109,93
76,109,93
76,109,93
76,109,93
76,109,93
76,109,93
75,109,93
75,109,93
75,109,93
77,109,93
76,109,93
76,109,93
75,109,93
75,109,93
75,109,93
76,109,93
76,109,93
74,109,93
74,109,93
73,109,93
72,109,93
71,109,93
71,109,93
72,109,93
73,109,93
73,109,93
73,109,93
73,109,93
73,109,93
72,109,93
72,109,93
72,109,93
72,109,93
75,109,93
75,109,93
75,109,93
74,109,93
74,109,93
73,109,93
73,109,93
73,109,93
70,109,93
70,109,93
70,109,93
70,109,93
70,109,93
70,109,93
70,109,93
70,109,93
70,109,93
70,109,93
69,109,93
69,109,93
71,109,93
71,109,93
71,109,93
71,109,93
70,109,93
70,109,93
66,109,93
65,109,93
65,109,93
66,109,93
67,109,93
70,109,93
112,109,93
203,109,93
232,109,93
240,109,93
245,109,93
247,109,93
247,109,93
251,109,93
247,109,93
244,109,93
242,109,93
241,109,93
243,109,93
231,109,93
213,109,93
138,109,93
56,109,93
38,109,93
32,109,93
73,109,93
161,109,93
227,109,93
241,109,93
245,109,93
244,109,93
237,109,93
239,109,93
238,109,93
244,109,93
251,109,93
249,109,93
247,109,93
250,109,93
251,109,93
250,109,93
249,109,93
251,109,93
251,109,93
251,109,93
253,109,93
253,109,93
250,109,93
250,109,93
249,109,93
252,109,93
253,109,93
234,109,93
202,109,93
164,109,93
120,109,93
102,109,93
102,109,93
104,109,93
113,109,93
120,109,93
128,109,93
136,109,93
146,109,93
150,109,93
156,109,93
176,109,93
196,109,93
210,109,93
221,109,93
231,109,93
237,109,93
243,109,93
244,109,93
242,109,93
239,109,93
239,109,93
239,109,93
236,109,93
235,109,93
94,96,81
96,96,81
95,96,81
95,96,81
95,96,81
95,96,81
96,96,81
96,96,81
95,96,81
95,96,81
96,96,81
97,96,81
96,96,81
98,96,81
99,96,81
101,96,81
101,96,81
98,96,81
94,96,81
92,96,81
87,96,81
79,96,81
71,96,81
65,96,81
54,96,81
52,96,81
51,96,81
54,96,81
57,96,81
59,96,81
59,96,81
58,96,81
55,96,81
57,96,81
58,96,81
59,96,81
58,96,81
58,96,81
59,96,81
60,96,81
60,96,81
61,96,81
61,96,81
61,96,81
61,96,81
60,96,81
60,96,81
60,96,81
61,96,81
61,96,81
61,96,81
61,96,81
61,96,81
62,96,81
62,96,81
63,96,81
63,96,81
63,96,81
63,96,81
64,96,81
64,96,81
65,96,81
65,96,81
65,96,81
67,96,81
67,96,81
66,96,81
66,96,81
66,96,81
66,96,81
66,96,81
66,96,81
66,96,81
66,96,81
66,96,81
66,96,81
66,96,81
66,96,81
66,96,81
66,96,81
67,96,81
70,96,81
66,96,81
74,96,81
68,96,81
63,96,81
64,96,81
34,96,81
38,96,81
71,96,81
66,96,81
64,96,81
70,96,81
65,96,81
70,96,81
66,96,81
68,96,81
69,96,81
69,96,81
68,96,81
69,96,81
70,96,81
69,96,81
67,96,81
65,96,81
65,96,81
66,96,81
67,96,81
68,96,81
68,96,81
67,96,81
65,96,81
67,96,81
67,96,81
67,96,81
67,96,81
67,96,81
67,96,81
66,96,81
66,96,81
67,96,81
66,96,81
66,96,81
65,96,81
65,96,81
65,96,81
65,96,81
66,96,81
65,96,81
65,96,81
65,96,81
64,96,81
62,96,81
62,96,81
64,96,81
65,96,81
65,96,81
65,96,81
65,96,81
64,96,81
64,96,81
64,96,81
63,96,81
63,96,81
68,96,81
67,96,81
67,96,81
67,96,81
66,96,81
66,96,81
65,96,81
65,96,81
64,96,81
64,96,81
64,96,81
64,96,81
64,96,81
64,96,81
64,96,81
64,96,81
62,96,81
62,96,81
62,96,81
63,96,81
63,96,81
63,96,81
62,96,81
62,96,81
62,96,81
60,96,81
54,96,81
54,96,81
57,96,81
59,96,81
60,96,81
63,96,81
102,96,81
197,96,81
229,96,81
239,96,81
244,96,81
246,96,81
247,96,81
250,96,81
251,96,81
251,96,81
243,96,81
241,96,81
236,96,81
223,96,81
243,96,81
202,96,81
88,96,81
34,96,81
21,96,81
51,96,81
122,96,81
207,96,81
241,96,81
241,96,81
245,96,81
240,96,81
243,96,81
241,96,81
244,96,81
250,96,81
249,96,81
248,96,81
250,96,81
251,96,81
250,96,81
249,96,81
251,96,81
251,96,81
251,96,81
252,96,81
250,96,81
247,96,81
247,96,81
247,96,81
249,96,81
247,96,81
220,96,81
182,96,81
149,96,81
112,96,81
103,96,81
107,96,81
111,96,81
122,96,81
132,96,81
132,96,81
140,96,81
154,96,81
165,96,81
181,96,81
207,96,81
227,96,81
237,96,81
244,96,81
245,96,81
246,96,81
243,96,81
240,96,81
238,96,81
239,96,81
237,96,81
235,96,81
238,96,81
236,96,81
92,78,67
93,78,67
93,78,67
95,78,67
95,78,67
95,78,67
94,78,67
95,78,67
95,78,67
95,78,67
96,78,67
95,78,67
96,78,67
96,78,67
99,78,67
100,78,67
98,78,67
95,78,67
91,78,67
84,78,67
76,78,67
69,78,67
60,78,67
51,78,67
43,78,67
41,78,67
38,78,67
43,78,67
48,78,67
50,78,67
50,78,67
50,78,67
46,78,67
47,78,67
49,78,67
49,78,67
47,78,67
47,78,67
47,78,67
48,78,67
51,78,67
51,78,67
53,78,67
54,78,67
54,78,67
54,78,67
56,78,67
56,78,67
54,78,67
54,78,67
54,78,67
55,78,67
55,78,67
55,78,67
55,78,67
56,78,67
57,78,67
57,78,67
57,78,67
58,78,67
58,78,67
58,78,67
59,78,67
59,78,67
60,78,67
60,78,67
60,78,67
60,78,67
60,78,67
60,78,67
60,78,67
59,78,67
59,78,67
59,78,67
59,78,67
59,78,67
60,78,67
61,78,67
61,78,67
62,78,67
62,78,67
61,78,67
59,78,67
66,78,67
54,78,67
54,78,67
64,78,67
34,78,67
34,78,67
61,78,67
60,78,67
61,78,67
62,78,67
58,78,67
65,78,67
59,78,67
62,78,67
63,78,67
64,78,67
64,78,67
63,78,67
62,78,67
62,78,67
63,78,67
61,78,67
62,78,67
62,78,67
62,78,67
62,78,67
61,78,67
61,78,67
60,78,67
61,78,67
61,78,67
60,78,67
60,78,67
60,78,67
61,78,67
61,78,67
61,78,67
61,78,67
60,78,67
59,78,67
59,78,67
58,78,67
58,78,67
59,78,67
59,78,67
58,78,67
58,78,67
58,78,67
58,78,67
57,78,67
57,78,67
57,78,67
57,78,67
57,78,67
57,78,67
56,78,67
56,78,67
55,78,67
54,78,67
54,78,67
54,78,67
54,78,67
54,78,67
54,78,67
53,78,67
53,78,67
54,78,67
54,78,67
54,78,67
54,78,67
54,78,67
54,78,67
56,78,67
56,78,67
56,78,67
56,78,67
56,78,67
53,78,67
53,78,67
52,78,67
52,78,67
52,78,67
52,78,67
52,78,67
52,78,67
51,78,67
47,78,67
45,78,67
48,78,67
44,78,67
51,78,67
44,78,67
50,78,67
81,78,67
184,78,67
225,78,67
236,78,67
236,78,67
244,78,67
238,78,67
244,78,67
244,78,67
251,78,67
245,78,67
247,78,67
245,78,67
237,78,67
242,78,67
234,78,67
146,78,67
60,78,67
23,78,67
41,78,67
93,78,67
181,78,67
238,78,67
241,78,67
247,78,67
244,78,67
238,78,67
245,78,67
247,78,67
247,78,67
252,78,67
250,78,67
251,78,67
255,78,67
255,78,67
250,78,67
248,78,67
252,78,67
255,78,67
255,78,67
254,78,67
255,78,67
252,78,67
248,78,67
246,78,67
235,78,67
197,78,67
158,78,67
124,78,67
112,78,67
108,78,67
113,78,67
119,78,67
125,78,67
137,78,67
145,78,67
161,78,67
173,78,67
193,78,67
208,78,67
222,78,67
237,78,67
243,78,67
242,78,67
244,78,67
243,78,67
241,78,67
239,78,67
234,78,67
233,78,67
234,78,67
235,78,67
238,78,67
236,78,67
92,62,52
93,62,52
93,62,52
95,62,52
95,62,52
95,62,52
94,62,52
95,62,52
95,62,52
95,62,52
96,62,52
96,62,52
96,62,52
96,62,52
98,62,52
99,62,52
98,62,52
95,62,52
90,62,52
82,62,52
72,62,52
63,62,52
53,62,52
44,62,52
30,62,52
28,62,52
25,62,52
28,62,52
33,62,52
36,62,52
35,62,52
36,62,52
32,62,52
32,62,52
33,62,52
34,62,52
32,62,52
31,62,52
32,62,52
33,62,52
37,62,52
38,62,52
40,62,52
40,62,52
41,62,52
41,62,52
42,62,52
42,62,52
41,62,52
41,62,52
42,62,52
42,62,52
42,62,52
42,62,52
43,62,52
43,62,52
42,62,52
42,62,52
42,62,52
42,62,52
43,62,52
43,62,52
43,62,52
43,62,52
44,62,52
44,62,52
45,62,52
45,62,52
45,62,52
44,62,52
44,62,52
44,62,52
44,62,52
44,62,52
44,62,52
44,62,52
44,62,52
45,62,52
46,62,52
46,62,52
47,62,52
47,62,52
45,62,52
49,62,52
39,62,52
38,62,52
48,62,52
26,62,52
25,62,52
48,62,52
47,62,52
49,62,52
50,62,52
45,62,52
52,62,52
47,62,52
49,62,52
50,62,52
51,62,52
51,62,52
50,62,52
50,62,52
50,62,52
51,62,52
48,62,52
48,62,52
48,62,52
48,62,52
47,62,52
47,62,52
46,62,52
46,62,52
48,62,52
48,62,52
48,62,52
48,62,52
48,62,52
48,62,52
48,62,52
48,62,52
48,62,52
48,62,52
47,62,52
47,62,52
46,62,52
47,62,52
47,62,52
47,62,52
47,62,52
46,62,52
46,62,52
46,62,52
46,62,52
45,62,52
45,62,52
45,62,52
42,62,52
42,62,52
42,62,52
41,62,52
41,62,52
40,62,52
40,62,52
40,62,52
