R,G,B
190,128,121
186,128,121
180,128,121
174,128,121
167,128,121
164,128,121
161,128,121
158,128,121
159,128,121
161,128,121
163,128,121
165,128,121
166,128,121
163,128,121
158,128,121
151,128,121
146,128,121
149,128,121
146,128,121
138,128,121
130,128,121
122,128,121
117,128,121
105,128,121
88,128,121
75,128,121
65,128,121
60,128,121
57,128,121
55,128,121
52,128,121
46,128,121
42,128,121
42,128,121
44,128,121
49,128,121
43,128,121
42,128,121
45,128,121
44,128,121
47,128,121
49,128,121
60,128,121
73,128,121
107,128,121
143,128,121
170,128,121
185,128,121
157,128,121
157,128,121
178,128,121
181,128,121
201,128,121
218,128,121
223,128,121
170,128,121
135,128,121
157,128,121
240,128,121
226,128,121
201,128,121
168,128,121
146,128,121
142,128,121
148,128,121
149,128,121
152,128,121
159,128,121
167,128,121
172,128,121
174,128,121
175,128,121
171,128,121
169,128,121
167,128,121
161,128,121
153,128,121
127,128,121
109,128,121
76,128,121
39,128,121
44,128,121
55,128,121
65,128,121
74,128,121
80,128,121
81,128,121
82,128,121
84,128,121
85,128,121
83,128,121
75,128,121
78,128,121
88,128,121
94,128,121
99,128,121
104,128,121
106,128,121
112,128,121
118,128,121
125,128,121
130,128,121
133,128,121
135,128,121
138,128,121
142,128,121
142,128,121
143,128,121
144,128,121
144,128,121
143,128,121
143,128,121
144,128,121
145,128,121
142,128,121
141,128,121
141,128,121
142,128,121
138,128,121
131,128,121
127,128,121
127,128,121
128,128,121
133,128,121
135,128,121
132,128,121
132,128,121
130,128,121
130,128,121
131,128,121
131,128,121
130,128,121
53,146,135
53,146,135
53,146,135
53,146,135
54,146,135
54,146,135
54,146,135
55,146,135
57,146,135
57,146,135
56,146,135
53,146,135
50,146,135
51,146,135
59,146,135
66,146,135
74,146,135
88,146,135
110,146,135
127,146,135
139,146,135
130,146,135
98,146,135
77,146,135
58,146,135
45,146,135
35,146,135
34,146,135
39,146,135
53,146,135
61,146,135
54,146,135
44,146,135
61,146,135
92,146,135
109,146,135
115,146,135
90,146,135
76,146,135
72,146,135
84,146,135
92,146,135
89,146,135
82,146,135
78,146,135
75,146,135
72,146,135
75,146,135
80,146,135
86,146,135
89,146,135
94,146,135
102,146,135
109,146,135
122,146,135
140,146,135
142,146,135
146,146,135
150,146,135
153,146,135
157,146,135
165,146,135
172,146,135
177,146,135
189,146,135
185,146,135
183,146,135
182,146,135
181,146,135
175,146,135
167,146,135
160,146,135
154,146,135
155,146,135
152,146,135
149,146,135
156,146,135
161,146,135
154,146,135
141,146,135
133,146,135
124,146,135
114,146,135
112,146,135
113,146,135
114,146,135
112,146,135
113,146,135
106,146,135
106,146,135
110,146,135
117,146,135
124,146,135
133,146,135
148,146,135
160,146,135
178,146,135
181,146,135
194,146,135
208,146,135
207,146,135
189,146,135
171,146,135
166,146,135
159,146,135
156,146,135
154,146,135
149,146,135
149,146,135
152,146,135
158,146,135
171,146,135
173,146,135
180,146,135
187,146,135
189,146,135
188,146,135
184,146,135
179,146,135
173,146,135
170,146,135
170,146,135
169,146,135
169,146,135
169,146,135
170,146,135
170,146,135
170,146,135
169,146,135
170,146,135
169,146,135
165,146,135
161,146,135
152,146,135
149,146,135
149,146,135
152,146,135
147,146,135
147,146,135
146,146,135
143,146,135
134,146,135
111,146,135
84,146,135
69,146,135
64,146,135
59,146,135
57,146,135
55,146,135
50,146,135
46,146,135
46,146,135
48,146,135
54,146,135
48,146,135
55,146,135
61,146,135
39,146,135
29,146,135
40,146,135
80,146,135
127,146,135
167,146,135
183,146,135
174,146,135
163,146,135
148,146,135
163,146,135
186,146,135
196,146,135
210,146,135
211,146,135
210,146,135
163,146,135
144,146,135
176,146,135
255,146,135
234,146,135
193,146,135
161,146,135
148,146,135
150,146,135
154,146,135
151,146,135
152,146,135
155,146,135
165,146,135
177,146,135
178,146,135
179,146,135
179,146,135
175,146,135
174,146,135
164,146,135
158,146,135
136,146,135
115,146,135
97,146,135
79,146,135
89,146,135
100,146,135
107,146,135
112,146,135
116,146,135
114,146,135
110,146,135
109,146,135
108,146,135
102,146,135
87,146,135
79,146,135
82,146,135
85,146,135
88,146,135
99,146,135
109,146,135
117,146,135
121,146,135
125,146,135
130,146,135
136,146,135
139,146,135
140,146,135
144,146,135
144,146,135
144,146,135
145,146,135
145,146,135
145,146,135
144,146,135
144,146,135
143,146,135
138,146,135
137,146,135
137,146,135
138,146,135
135,146,135
129,146,135
125,146,135
125,146,135
129,146,135
133,146,135
134,146,135
130,146,135
129,146,135
127,146,135
126,146,135
127,146,135
126,146,135
125,146,135
54,166,155
54,166,155
55,166,155
55,166,155
55,166,155
56,166,155
56,166,155
55,166,155
56,166,155
55,166,155
54,166,155
51,166,155
46,166,155
45,166,155
48,166,155
53,166,155
64,166,155
85,166,155
114,166,155
136,166,155
150,166,155
137,166,155
98,166,155
75,166,155
56,166,155
41,166,155
30,166,155
29,166,155
37,166,155
57,166,155
73,166,155
73,166,155
69,166,155
77,166,155
91,166,155
97,166,155
93,166,155
70,166,155
55,166,155
56,166,155
69,166,155
76,166,155
76,166,155
70,166,155
68,166,155
66,166,155
71,166,155
79,166,155
95,166,155
108,166,155
116,166,155
122,166,155
132,166,155
138,166,155
152,166,155
175,166,155
172,166,155
172,166,155
171,166,155
174,166,155
183,166,155
193,166,155
195,166,155
191,166,155
188,166,155
179,166,155
169,166,155
166,166,155
165,166,155
157,166,155
147,166,155
142,166,155
131,166,155
132,166,155
131,166,155
130,166,155
136,166,155
144,166,155
145,166,155
143,166,155
142,166,155
139,166,155
135,166,155
133,166,155
131,166,155
127,166,155
124,166,155
123,166,155
119,166,155
122,166,155
131,166,155
143,166,155
156,166,155
170,166,155
182,166,155
191,166,155
195,166,155
195,166,155
191,166,155
181,166,155
169,166,155
162,166,155
156,166,155
153,166,155
162,166,155
164,166,155
171,166,155
176,166,155
181,166,155
179,166,155
175,166,155
175,166,155
178,166,155
182,166,155
185,166,155
184,166,155
181,166,155
177,166,155
172,166,155
168,166,155
170,166,155
173,166,155
175,166,155
176,166,155
177,166,155
179,166,155
178,166,155
177,166,155
176,166,155
176,166,155
176,166,155
173,166,155
169,166,155
160,166,155
153,166,155
149,166,155
147,166,155
140,166,155
141,166,155
147,166,155
147,166,155
146,166,155
124,166,155
90,166,155
73,166,155
66,166,155
60,166,155
58,166,155
58,166,155
55,166,155
50,166,155
49,166,155
53,166,155
53,166,155
41,166,155
45,166,155
54,166,155
42,166,155
52,166,155
79,166,155
124,166,155
171,166,155
188,166,155
183,166,155
163,166,155
148,166,155
143,166,155
164,166,155
197,166,155
197,166,155
199,166,155
192,166,155
188,166,155
162,166,155
170,166,155
206,166,155
255,166,155
222,166,155
180,166,155
159,166,155
156,166,155
161,166,155
158,166,155
149,166,155
150,166,155
147,166,155
160,166,155
175,166,155
176,166,155
178,166,155
181,166,155
174,166,155
172,166,155
162,166,155
156,166,155
140,166,155
121,166,155
117,166,155
118,166,155
130,166,155
136,166,155
141,166,155
144,166,155
143,166,155
138,166,155
132,166,155
127,166,155
125,166,155
120,166,155
106,166,155
89,166,155
80,166,155
74,166,155
75,166,155
91,166,155
108,166,155
125,166,155
129,166,155
131,166,155
133,166,155
137,166,155
140,166,155
142,166,155
143,166,155
147,166,155
147,166,155
148,166,155
149,166,155
149,166,155
148,166,155
147,166,155
145,166,155
139,166,155
137,166,155
138,166,155
138,166,155
135,166,155
130,166,155
127,166,155
128,166,155
132,166,155
135,166,155
134,166,155
128,166,155
127,166,155
125,166,155
124,166,155
125,166,155
125,166,155
124,166,155
58,182,167
59,182,167
59,182,167
60,182,167
60,182,167
59,182,167
59,182,167
58,182,167
56,182,167
55,182,167
54,182,167
52,182,167
47,182,167
43,182,167
43,182,167
45,182,167
59,182,167
84,182,167
120,182,167
144,182,167
157,182,167
137,182,167
93,182,167
68,182,167
51,182,167
34,182,167
25,182,167
28,182,167
40,182,167
67,182,167
91,182,167
96,182,167
98,182,167
100,182,167
93,182,167
86,182,167
73,182,167
60,182,167
51,182,167
55,182,167
67,182,167
76,182,167
82,182,167
84,182,167
83,182,167
87,182,167
96,182,167
109,182,167
123,182,167
140,182,167
151,182,167
158,182,167
166,182,167
170,182,167
183,182,167
204,182,167
200,182,167
194,182,167
186,182,167
185,182,167
191,182,167
194,182,167
186,182,167
175,182,167
166,182,167
157,182,167
148,182,167
147,182,167
146,182,167
142,182,167
138,182,167
136,182,167
133,182,167
133,182,167
140,182,167
146,182,167
147,182,167
146,182,167
151,182,167
158,182,167
159,182,167
159,182,167
158,182,167
154,182,167
147,182,167
139,182,167
135,182,167
135,182,167
148,182,167
152,182,167
161,182,167
174,182,167
185,182,167
191,182,167
195,182,167
195,182,167
183,182,167
181,182,167
178,182,167
170,182,167
165,182,167
166,182,167
169,182,167
170,182,167
175,182,167
178,182,167
180,182,167
184,182,167
184,182,167
180,182,167
176,182,167
172,182,167
176,182,167
177,182,167
177,182,167
175,182,167
174,182,167
173,182,167
173,182,167
172,182,167
175,182,167
177,182,167
179,182,167
179,182,167
180,182,167
182,182,167
181,182,167
179,182,167
176,182,167
177,182,167
176,182,167
179,182,167
178,182,167
168,182,167
155,182,167
146,182,167
139,182,167
127,182,167
123,182,167
126,182,167
132,182,167
136,182,167
123,182,167
95,182,167
78,182,167
69,182,167
58,182,167
58,182,167
58,182,167
57,182,167
54,182,167
52,182,167
52,182,167
49,182,167
40,182,167
38,182,167
41,182,167
53,182,167
96,182,167
134,182,167
168,182,167
189,182,167
180,182,167
167,182,167
159,182,167
158,182,167
157,182,167
178,182,167
210,182,167
189,182,167
174,182,167
165,182,167
164,182,167
161,182,167
194,182,167
224,182,167
234,182,167
199,182,167
168,182,167
159,182,167
163,182,167
166,182,167
158,182,167
147,182,167
143,182,167
137,182,167
148,182,167
164,182,167
168,182,167
171,182,167
175,182,167
171,182,167
171,182,167
165,182,167
163,182,167
151,182,167
135,182,167
136,182,167
147,182,167
156,182,167
158,182,167
158,182,167
159,182,167
153,182,167
146,182,167
139,182,167
135,182,167
133,182,167
132,182,167
124,182,167
106,182,167
82,182,167
66,182,167
67,182,167
86,182,167
105,182,167
127,182,167
135,182,167
136,182,167
135,182,167
137,182,167
140,182,167
142,182,167
142,182,167
147,182,167
147,182,167
148,182,167
149,182,167
149,182,167
148,182,167
147,182,167
146,182,167
140,182,167
139,182,167
139,182,167
139,182,167
137,182,167
132,182,167
130,182,167
131,182,167
135,182,167
137,182,167
134,182,167
127,182,167
126,182,167
124,182,167
123,182,167
125,182,167
124,182,167
123,182,167
63,167,150
64,167,150
65,167,150
65,167,150
65,167,150
65,167,150
63,167,150
63,167,150
59,167,150
59,167,150
58,167,150
57,167,150
54,167,150
50,167,150
48,167,150
49,167,150
61,167,150
88,167,150
125,167,150
148,167,150
152,167,150
130,167,150
90,167,150
65,167,150
51,167,150
38,167,150
30,167,150
36,167,150
51,167,150
79,167,150
107,167,150
116,167,150
119,167,150
118,167,150
94,167,150
75,167,150
59,167,150
64,167,150
65,167,150
75,167,150
83,167,150
92,167,150
104,167,150
114,167,150
120,167,150
124,167,150
134,167,150
144,167,150
159,167,150
173,167,150
184,167,150
188,167,150
193,167,150
198,167,150
206,167,150
218,167,150
213,167,150
205,167,150
195,167,150
189,167,150
186,167,150
180,167,150
167,167,150
156,167,150
144,167,150
140,167,150
137,167,150
137,167,150
138,167,150
138,167,150
137,167,150
139,167,150
146,167,150
151,167,150
162,167,150
171,167,150
169,167,150
161,167,150
163,167,150
173,167,150
181,167,150
181,167,150
176,167,150
169,167,150
160,167,150
154,167,150
155,167,150
157,167,150
182,167,150
183,167,150
187,167,150
193,167,150
195,167,150
194,167,150
186,167,150
180,167,150
182,167,150
172,167,150
164,167,150
165,167,150
169,167,150
172,167,150
177,167,150
183,167,150
184,167,150
185,167,150
180,167,150
179,167,150
171,167,150
167,167,150
175,167,150
175,167,150
174,167,150
173,167,150
172,167,150
171,167,150
172,167,150
174,167,150
177,167,150
178,167,150
177,167,150
176,167,150
176,167,150
177,167,150
178,167,150
178,167,150
176,167,150
174,167,150
170,167,150
170,167,150
169,167,150
173,167,150
175,167,150
166,167,150
152,167,150
142,167,150
132,167,150
114,167,150
102,167,150
103,167,150
109,167,150
117,167,150
113,167,150
101,167,150
81,167,150
70,167,150
59,167,150
57,167,150
60,167,150
59,167,150
54,167,150
53,167,150
53,167,150
50,167,150
43,167,150
41,167,150
46,167,150
81,167,150
142,167,150
179,167,150
192,167,150
182,167,150
158,167,150
147,167,150
156,167,150
177,167,150
180,167,150
200,167,150
218,167,150
178,167,150
149,167,150
139,167,150
145,167,150
160,167,150
209,167,150
235,167,150
204,167,150
178,167,150
158,167,150
161,167,150
171,167,150
169,167,150
160,167,150
151,167,150
141,167,150
134,167,150
137,167,150
148,167,150
156,167,150
161,167,150
166,167,150
166,167,150
170,167,150
170,167,150
171,167,150
164,167,150
152,167,150
151,167,150
160,167,150
164,167,150
163,167,150
162,167,150
157,167,150
150,167,150
144,167,150
138,167,150
136,167,150
136,167,150
136,167,150
136,167,150
121,167,150
92,167,150
72,167,150
72,167,150
85,167,150
101,167,150
122,167,150
136,167,150
143,167,150
141,167,150
140,167,150
141,167,150
141,167,150
142,167,150
146,167,150
147,167,150
146,167,150
146,167,150
145,167,150
145,167,150
145,167,150
144,167,150
141,167,150
139,167,150
139,167,150
139,167,150
137,167,150
132,167,150
130,167,150
132,167,150
137,167,150
139,167,150
135,167,150
128,167,150
126,167,150
123,167,150
122,167,150
122,167,150
120,167,150
119,167,150
66,132,113
67,132,113
69,132,113
70,132,113
71,132,113
70,132,113
69,132,113
68,132,113
66,132,113
65,132,113
65,132,113
65,132,113
64,132,113
62,132,113
62,132,113
63,132,113
72,132,113
96,132,113
133,132,113
147,132,113
141,132,113
123,132,113
97,132,113
81,132,113
70,132,113
57,132,113
51,132,113
55,132,113
67,132,113
91,132,113
115,132,113
123,132,113
125,132,113
127,132,113
96,132,113
69,132,113
55,132,113
81,132,113
98,132,113
113,132,113
115,132,113
123,132,113
140,132,113
157,132,113
162,132,113
165,132,113
168,132,113
172,132,113
188,132,113
195,132,113
200,132,113
200,132,113
202,132,113
208,132,113
211,132,113
210,132,113
209,132,113
205,132,113
197,132,113
186,132,113
172,132,113
158,132,113
147,132,113
143,132,113
141,132,113
142,132,113
145,132,113
148,132,113
150,132,113
152,132,113
155,132,113
156,132,113
161,132,113
166,132,113
176,132,113
183,132,113
183,132,113
181,132,113
183,132,113
189,132,113
191,132,113
189,132,113
184,132,113
178,132,113
173,132,113
174,132,113
180,132,113
184,132,113
200,132,113
200,132,113
199,132,113
195,132,113
190,132,113
181,132,113
174,132,113
169,132,113
165,132,113
165,132,113
169,132,113
177,132,113
184,132,113
186,132,113
185,132,113
185,132,113
176,132,113
170,132,113
157,132,113
149,132,113
142,132,113
146,132,113
167,132,113
172,132,113
172,132,113
171,132,113
170,132,113
170,132,113
170,132,113
171,132,113
172,132,113
173,132,113
170,132,113
166,132,113
164,132,113
165,132,113
166,132,113
162,132,113
158,132,113
156,132,113
158,132,113
158,132,113
157,132,113
161,132,113
162,132,113
156,132,113
145,132,113
139,132,113
122,132,113
101,132,113
83,132,113
84,132,113
92,132,113
100,132,113
104,132,113
107,132,113
85,132,113
71,132,113
58,132,113
56,132,113
60,132,113
59,132,113
56,132,113
53,132,113
56,132,113
49,132,113
43,132,113
57,132,113
85,132,113
133,132,113
181,132,113
200,132,113
191,132,113
161,132,113
140,132,113
140,132,113
161,132,113
189,132,113
185,132,113
202,132,113
215,132,113
176,132,113
143,132,113
136,132,113
146,132,113
158,132,113
200,132,113
221,132,113
177,132,113
159,132,113
151,132,113
166,132,113
179,132,113
175,132,113
165,132,113
157,132,113
155,132,113
146,132,113
137,132,113
138,132,113
146,132,113
152,132,113
156,132,113
159,132,113
161,132,113
167,132,113
168,132,113
164,132,113
158,132,113
157,132,113
163,132,113
162,132,113
161,132,113
157,132,113
150,132,113
143,132,113
139,132,113
136,132,113
137,132,113
140,132,113
140,132,113
140,132,113
127,132,113
106,132,113
89,132,113
81,132,113
84,132,113
96,132,113
112,132,113
133,132,113
149,132,113
150,132,113
146,132,113
146,132,113
147,132,113
148,132,113
147,132,113
147,132,113
146,132,113
144,132,113
141,132,113
141,132,113
141,132,113
142,132,113
139,132,113
137,132,113
136,132,113
136,132,113
134,132,113
129,132,113
128,132,113
129,132,113
137,132,113
139,132,113
136,132,113
129,132,113
127,132,113
122,132,113
118,132,113
117,132,113
114,132,113
113,132,113
68,134,116
69,134,116
71,134,116
73,134,116
74,134,116
74,134,116
73,134,116
72,134,116
72,134,116
70,134,116
70,134,116
70,134,116
71,134,116
71,134,116
73,134,116
75,134,116
85,134,116
102,134,116
136,134,116
144,134,116
130,134,116
120,134,116
108,134,116
101,134,116
91,134,116
78,134,116
71,134,116
73,134,116
79,134,116
97,134,116
116,134,116
122,134,116
129,134,116
133,134,116
99,134,116
68,134,116
57,134,116
99,134,116
129,134,116
151,134,116
146,134,116
155,134,116
174,134,116
191,134,116
194,134,116
192,134,116
190,134,116
189,134,116
193,134,116
193,134,116
192,134,116
190,134,116
189,134,116
196,134,116
195,134,116
184,134,116
188,134,116
189,134,116
188,134,116
180,134,116
163,134,116
149,134,116
146,134,116
151,134,116
168,134,116
170,134,116
173,134,116
172,134,116
171,134,116
168,134,116
168,134,116
166,134,116
166,134,116
169,134,116
173,134,116
177,134,116
181,134,116
187,134,116
192,134,116
196,134,116
188,134,116
186,134,116
183,134,116
182,134,116
184,134,116
191,134,116
199,134,116
204,134,116
191,134,116
191,134,116
187,134,116
177,134,116
167,134,116
159,134,116
156,134,116
157,134,116
168,134,116
179,134,116
182,134,116
174,134,116
168,134,116
168,134,116
164,134,116
154,134,116
142,134,116
140,134,116
136,134,116
143,134,116
148,134,116
157,134,116
174,134,116
173,134,116
174,134,116
173,134,116
173,134,116
172,134,116
170,134,116
168,134,116
166,134,116
165,134,116
162,134,116
156,134,116
153,134,116
155,134,116
154,134,116
148,134,116
142,134,116
139,134,116
140,134,116
140,134,116
141,134,116
142,134,116
142,134,116
137,134,116
131,134,116
128,134,116
113,134,116
92,134,116
72,134,116
73,134,116
83,134,116
88,134,116
98,134,116
112,134,116
87,134,116
72,134,116
59,134,116
56,134,116
60,134,116
61,134,116
57,134,116
54,134,116
51,134,116
48,134,116
57,134,116
96,134,116
146,134,116
178,134,116
184,134,116
168,134,116
163,134,116
151,134,116
159,134,116
161,134,116
161,134,116
177,134,116
171,134,116
201,134,116
209,134,116
182,134,116
156,134,116
153,134,116
160,134,116
154,134,116
177,134,116
189,134,116
171,134,116
156,134,116
158,134,116
180,134,116
196,134,116
189,134,116
178,134,116
170,134,116
173,134,116
163,134,116
144,134,116
135,134,116
141,134,116
146,134,116
149,134,116
153,134,116
150,134,116
159,134,116
160,134,116
158,134,116
154,134,116
156,134,116
162,134,116
162,134,116
158,134,116
152,134,116
144,134,116
138,134,116
135,134,116
135,134,116
140,134,116
144,134,116
144,134,116
140,134,116
129,134,116
116,134,116
104,134,116
88,134,116
83,134,116
91,134,116
105,134,116
131,134,116
154,134,116
158,134,116
153,134,116
152,134,116
153,134,116
154,134,116
150,134,116
150,134,116
148,134,116
144,134,116
141,134,116
139,134,116
141,134,116
143,134,116
138,134,116
136,134,116
134,134,116
134,134,116
132,134,116
127,134,116
126,134,116
128,134,116
136,134,116
139,134,116
137,134,116
131,134,116
127,134,116
121,134,116
114,134,116
112,134,116
111,134,116
110,134,116
73,151,129
74,151,129
75,151,129
76,151,129
76,151,129
75,151,129
74,151,129
73,151,129
71,151,129
71,151,129
71,151,129
70,151,129
71,151,129
76,151,129
83,151,129
88,151,129
102,151,129
115,151,129
130,151,129
136,151,129
123,151,129
119,151,129
126,151,129
118,151,129
105,151,129
97,151,129
96,151,129
101,151,129
105,151,129
115,151,129
129,151,129
136,151,129
136,151,129
119,151,129
111,151,129
112,151,129
123,151,129
152,151,129
178,151,129
183,151,129
179,151,129
175,151,129
186,151,129
199,151,129
198,151,129
194,151,129
194,151,129
190,151,129
186,151,129
187,151,129
191,151,129
193,151,129
192,151,129
191,151,129
187,151,129
180,151,129
178,151,129
179,151,129
177,151,129
170,151,129
161,151,129
156,151,129
157,151,129
160,151,129
169,151,129
178,151,129
172,151,129
173,151,129
174,151,129
168,151,129
168,151,129
164,151,129
166,151,129
169,151,129
173,151,129
176,151,129
183,151,129
189,151,129
194,151,129
196,151,129
193,151,129
193,151,129
192,151,129
191,151,129
189,151,129
194,151,129
198,151,129
198,151,129
183,151,129
180,151,129
174,151,129
166,151,129
159,151,129
153,151,129
149,151,129
148,151,129
158,151,129
160,151,129
159,151,129
152,151,129
148,151,129
147,151,129
148,151,129
146,151,129
144,151,129
148,151,129
153,151,129
161,151,129
171,151,129
179,151,129
180,151,129
178,151,129
180,151,129
176,151,129
170,151,129
165,151,129
160,151,129
157,151,129
154,151,129
152,151,129
149,151,129
145,151,129
142,151,129
141,151,129
140,151,129
139,151,129
135,151,129
128,151,129
129,151,129
126,151,129
126,151,129
124,151,129
121,151,129
122,151,129
121,151,129
117,151,129
105,151,129
86,151,129
75,151,129
77,151,129
78,151,129
80,151,129
86,151,129
93,151,129
78,151,129
62,151,129
56,151,129
65,151,129
71,151,129
69,151,129
64,151,129
59,151,129
61,151,129
67,151,129
112,151,129
146,151,129
175,151,129
195,151,129
176,151,129
164,151,129
155,151,129
155,151,129
160,151,129
159,151,129
157,151,129
149,151,129
190,151,129
201,151,129
198,151,129
174,151,129
162,151,129
160,151,129
158,151,129
157,151,129
154,151,129
160,151,129
158,151,129
154,151,129
160,151,129
176,151,129
184,151,129
177,151,129
170,151,129
171,151,129
176,151,129
170,151,129
159,151,129
151,151,129
149,151,129
149,151,129
145,151,129
142,151,129
135,151,129
139,151,129
139,151,129
138,151,129
144,151,129
150,151,129
148,151,129
145,151,129
140,151,129
133,151,129
123,151,129
121,151,129
127,151,129
137,151,129
141,151,129
137,151,129
136,151,129
129,151,129
126,151,129
122,151,129
115,151,129
104,151,129
100,151,129
96,151,129
110,151,129
128,151,129
146,151,129
153,151,129
154,151,129
156,151,129
158,151,129
156,151,129
154,151,129
152,151,129
150,151,129
147,151,129
144,151,129
143,151,129
141,151,129
137,151,129
136,151,129
135,151,129
134,151,129
134,151,129
133,151,129
133,151,129
131,151,129
130,151,129
134,151,129
136,151,129
134,151,129
131,151,129
122,151,129
115,151,129
106,151,129
103,151,129
101,151,129
100,151,129
75,147,127
75,147,127
75,147,127
75,147,127
76,147,127
76,147,127
76,147,127
76,147,127
71,147,127
72,147,127
73,147,127
75,147,127
80,147,127
87,147,127
97,147,127
103,147,127
115,147,127
122,147,127
128,147,127
132,147,127
122,147,127
122,147,127
134,147,127
126,147,127
122,147,127
116,147,127
120,147,127
127,147,127
131,147,127
139,147,127
147,147,127
152,147,127
151,147,127
134,147,127
137,147,127
166,147,127
197,147,127
215,147,127
214,147,127
203,147,127
192,147,127
190,147,127
194,147,127
193,147,127
182,147,127
178,147,127
184,147,127
186,147,127
180,147,127
184,147,127
192,147,127
198,147,127
200,147,127
199,147,127
193,147,127
184,147,127
179,147,127
175,147,127
170,147,127
168,147,127
168,147,127
167,147,127
166,147,127
164,147,127
159,147,127
165,147,127
158,147,127
161,147,127
162,147,127
156,147,127
158,147,127
157,147,127
164,147,127
170,147,127
176,147,127
181,147,127
184,147,127
188,147,127
192,147,127
193,147,127
197,147,127
196,147,127
195,147,127
190,147,127
184,147,127
180,147,127
175,147,127
169,147,127
162,147,127
160,147,127
158,147,127
153,147,127
148,147,127
144,147,127
142,147,127
141,147,127
135,147,127
133,147,127
130,147,127
127,147,127
130,147,127
137,147,127
148,147,127
152,147,127
163,147,127
170,147,127
179,147,127
185,147,127
187,147,127
185,147,127
178,147,127
171,147,127
165,147,127
162,147,127
156,147,127
150,147,127
145,147,127
142,147,127
139,147,127
137,147,127
135,147,127
133,147,127
134,147,127
134,147,127
131,147,127
129,147,127
126,147,127
121,147,127
117,147,127
113,147,127
112,147,127
111,147,127
108,147,127
110,147,127
109,147,127
105,147,127
94,147,127
85,147,127
80,147,127
78,147,127
78,147,127
78,147,127
79,147,127
77,147,127
65,147,127
59,147,127
59,147,127
68,147,127
73,147,127
68,147,127
67,147,127
70,147,127
71,147,127
112,147,127
169,147,127
184,147,127
179,147,127
176,147,127
166,147,127
167,147,127
160,147,127
162,147,127
161,147,127
156,147,127
152,147,127
149,147,127
196,147,127
207,147,127
186,147,127
166,147,127
163,147,127
166,147,127
161,147,127
153,147,127
141,147,127
135,147,127
144,147,127
140,147,127
145,147,127
160,147,127
167,147,127
163,147,127
159,147,127
164,147,127
171,147,127
173,147,127
173,147,127
170,147,127
165,147,127
157,147,127
144,147,127
134,147,127
126,147,127
126,147,127
126,147,127
130,147,127
133,147,127
131,147,127
128,147,127
128,147,127
125,147,127
115,147,127
108,147,127
110,147,127
121,147,127
134,147,127
132,147,127
124,147,127
118,147,127
115,147,127
117,147,127
120,147,127
119,147,127
115,147,127
116,147,127
116,147,127
118,147,127
131,147,127
145,147,127
152,147,127
158,147,127
161,147,127
158,147,127
155,147,127
154,147,127
151,147,127
150,147,127
147,147,127
144,147,127
143,147,127
142,147,127
137,147,127
137,147,127
137,147,127
136,147,127
136,147,127
136,147,127
135,147,127
133,147,127
132,147,127
133,147,127
133,147,127
130,147,127
125,147,127
117,147,127
110,147,127
102,147,127
98,147,127
97,147,127
96,147,127
70,118,100
70,118,100
71,118,100
72,118,100
74,118,100
77,118,100
80,118,100
81,118,100
87,118,100
89,118,100
93,118,100
98,118,100
104,118,100
112,118,100
119,118,100
124,118,100
130,118,100
130,118,100
128,118,100
126,118,100
119,118,100
123,118,100
134,118,100
131,118,100
115,118,100
116,118,100
125,118,100
139,118,100
148,118,100
156,118,100
164,118,100
166,118,100
177,118,100
184,118,100
197,118,100
210,118,100
214,118,100
207,118,100
201,118,100
202,118,100
198,118,100
200,118,100
200,118,100
188,118,100
167,118,100
161,118,100
170,118,100
178,118,100
184,118,100
189,118,100
198,118,100
205,118,100
204,118,100
198,118,100
187,118,100
176,118,100
171,118,100
165,118,100
160,118,100
161,118,100
166,118,100
169,118,100
167,118,100
164,118,100
165,118,100
155,118,100
135,118,100
130,118,100
136,118,100
142,118,100
157,118,100
166,118,100
172,118,100
178,118,100
185,118,100
189,118,100
189,118,100
189,118,100
191,118,100
191,118,100
189,118,100
187,118,100
185,118,100
180,118,100
173,118,100
166,118,100
158,118,100
150,118,100
141,118,100
141,118,100
142,118,100
141,118,100
140,118,100
139,118,100
138,118,100
138,118,100
141,118,100
142,118,100
143,118,100
147,118,100
154,118,100
160,118,100
168,118,100
172,118,100
170,118,100
169,118,100
166,118,100
161,118,100
156,118,100
151,118,100
148,118,100
145,118,100
139,118,100
136,118,100
132,118,100
127,118,100
123,118,100
121,118,100
120,118,100
119,118,100
124,118,100
123,118,100
125,118,100
125,118,100
121,118,100
118,118,100
114,118,100
110,118,100
106,118,100
103,118,100
100,118,100
99,118,100
101,118,100
102,118,100
102,118,100
98,118,100
88,118,100
85,118,100
84,118,100
80,118,100
79,118,100
79,118,100
69,118,100
56,118,100
53,118,100
58,118,100
64,118,100
73,118,100
73,118,100
65,118,100
70,118,100
89,118,100
120,118,100
146,118,100
167,118,100
168,118,100
166,118,100
168,118,100
165,118,100
164,118,100
163,118,100
170,118,100
162,118,100
156,118,100
149,118,100
153,118,100
204,118,100
213,118,100
187,118,100
166,118,100
166,118,100
168,118,100
159,118,100
153,118,100
140,118,100
128,118,100
124,118,100
118,118,100
120,118,100
134,118,100
144,118,100
145,118,100
148,118,100
155,118,100
166,118,100
173,118,100
179,118,100
180,118,100
176,118,100
169,118,100
158,118,100
150,118,100
141,118,100
133,118,100
129,118,100
130,118,100
128,118,100
121,118,100
116,118,100
120,118,100
