R,G,B
4,61,30
3,61,30
3,61,30
5,61,30
6,61,30
7,61,30
7,61,30
8,61,30
7,61,30
7,61,30
11,61,30
18,61,30
21,61,30
24,61,30
31,61,30
38,61,30
37,61,30
24,61,30
9,61,30
3,61,30
4,61,30
12,61,30
6,61,30
22,61,30
81,61,30
83,61,30
53,61,30
102,61,30
119,61,30
76,61,30
53,61,30
57,61,30
56,61,30
49,61,30
31,61,30
24,61,30
20,61,30
21,61,30
10,61,30
13,61,30
12,61,30
9,61,30
12,61,30
25,61,30
45,61,30
53,61,30
43,61,30
22,61,30
7,61,30
5,61,30
0,61,30
7,61,30
38,61,30
70,61,30
33,61,30
39,61,30
63,61,30
69,61,30
56,61,30
58,61,30
52,61,30
46,61,30
29,61,30
3,61,30
0,61,30
3,61,30
15,61,30
42,61,30
53,61,30
25,61,30
18,61,30
18,61,30
21,61,30
18,61,30
10,61,30
4,61,30
0,61,30
1,61,30
1,61,30
1,61,30
1,61,30
2,61,30
2,61,30
2,61,30
1,61,30
1,61,30
2,61,30
2,61,30
1,61,30
2,61,30
4,61,30
4,61,30
1,61,30
0,61,30
0,61,30
2,61,30
6,61,30
9,61,30
8,61,30
8,61,30
7,61,30
13,61,30
16,61,30
19,61,30
20,61,30
26,61,30
36,61,30
45,61,30
49,61,30
58,61,30
61,61,30
92,62,30
87,62,30
85,62,30
90,62,30
94,62,30
92,62,30
88,62,30
84,62,30
84,62,30
89,62,30
90,62,30
87,62,30
90,62,30
97,62,30
97,62,30
90,62,30
84,62,30
91,62,30
94,62,30
92,62,30
86,62,30
87,62,30
47,62,30
93,62,30
144,62,30
94,62,30
77,62,30
110,62,30
138,62,30
143,62,30
145,62,30
96,62,30
54,62,30
31,62,30
29,62,30
54,62,30
94,62,30
118,62,30
101,62,30
72,62,30
59,62,30
67,62,30
77,62,30
79,62,30
87,62,30
94,62,30
92,62,30
97,62,30
92,62,30
86,62,30
75,62,30
60,62,30
47,62,30
36,62,30
29,62,30
26,62,30
19,62,30
23,62,30
19,62,30
14,62,30
16,62,30
20,62,30
19,62,30
16,62,30
17,62,30
15,62,30
14,62,30
18,62,30
26,62,30
26,62,30
24,62,30
26,62,30
30,62,30
25,62,30
20,62,30
22,62,30
34,62,30
48,62,30
62,62,30
74,62,30
86,62,30
90,62,30
82,62,30
82,62,30
75,62,30
71,62,30
60,62,30
45,62,30
75,62,30
94,62,30
59,62,30
32,62,30
38,62,30
45,62,30
50,62,30
34,62,30
23,62,30
22,62,30
16,62,30
27,62,30
45,62,30
57,62,30
66,62,30
67,62,30
65,62,30
66,62,30
66,62,30
65,62,30
59,62,30
47,62,30
36,62,30
26,62,30
24,62,30
31,62,30
39,62,30
51,62,30
60,62,30
63,62,30
61,62,30
59,62,30
45,62,30
38,62,30
31,62,30
27,62,30
25,62,30
23,62,30
18,62,30
13,62,30
8,62,30
7,62,30
6,62,30
4,62,30
2,62,30
2,62,30
2,62,30
2,62,30
0,62,30
0,62,30
1,62,30
2,62,30
2,62,30
4,62,30
5,62,30
2,62,30
1,62,30
2,62,30
5,62,30
5,62,30
2,62,30
4,62,30
7,62,30
7,62,30
10,62,30
20,62,30
28,62,30
25,62,30
14,62,30
4,62,30
2,62,30
5,62,30
6,62,30
6,62,30
21,62,30
69,62,30
66,62,30
37,62,30
86,62,30
101,62,30
61,62,30
45,62,30
48,62,30
46,62,30
40,62,30
19,62,30
10,62,30
13,62,30
15,62,30
2,62,30
10,62,30
18,62,30
17,62,30
13,62,30
20,62,30
43,62,30
52,62,30
40,62,30
18,62,30
2,62,30
0,62,30
0,62,30
15,62,30
45,62,30
62,62,30
22,62,30
43,62,30
71,62,30
77,62,30
64,62,30
53,62,30
47,62,30
59,62,30
47,62,30
15,62,30
0,62,30
1,62,30
20,62,30
45,62,30
55,62,30
26,62,30
21,62,30
20,62,30
22,62,30
18,62,30
10,62,30
3,62,30
0,62,30
1,62,30
0,62,30
0,62,30
0,62,30
0,62,30
1,62,30
1,62,30
1,62,30
1,62,30
1,62,30
1,62,30
0,62,30
1,62,30
3,62,30
3,62,30
1,62,30
0,62,30
0,62,30
1,62,30
3,62,30
4,62,30
5,62,30
5,62,30
4,62,30
12,62,30
14,62,30
14,62,30
12,62,30
14,62,30
21,62,30
26,62,30
29,62,30
36,62,30
45,62,30
89,67,36
88,67,36
89,67,36
92,67,36
94,67,36
92,67,36
90,67,36
89,67,36
83,67,36
88,67,36
90,67,36
88,67,36
87,67,36
92,67,36
91,67,36
85,67,36
87,67,36
95,67,36
93,67,36
89,67,36
85,67,36
98,67,36
51,67,36
70,67,36
120,67,36
149,67,36
89,67,36
95,67,36
124,67,36
146,67,36
137,67,36
141,67,36
71,67,36
45,67,36
33,67,36
36,67,36
57,67,36
79,67,36
67,67,36
42,67,36
35,67,36
50,67,36
61,67,36
64,67,36
76,67,36
88,67,36
83,67,36
84,67,36
86,67,36
94,67,36
98,67,36
90,67,36
75,67,36
62,67,36
50,67,36
43,67,36
27,67,36
24,67,36
16,67,36
10,67,36
12,67,36
16,67,36
17,67,36
16,67,36
21,67,36
19,67,36
19,67,36
23,67,36
26,67,36
24,67,36
26,67,36
31,67,36
23,67,36
22,67,36
23,67,36
35,67,36
53,67,36
67,67,36
78,67,36
85,67,36
98,67,36
90,67,36
73,67,36
91,67,36
73,67,36
59,67,36
51,67,36
52,67,36
44,67,36
96,67,36
96,67,36
71,67,36
43,67,36
25,67,36
38,67,36
36,67,36
30,67,36
33,67,36
30,67,36
37,67,36
45,67,36
54,67,36
64,67,36
65,67,36
62,67,36
63,67,36
65,67,36
66,67,36
63,67,36
55,67,36
43,67,36
34,67,36
28,67,36
26,67,36
27,67,36
36,67,36
49,67,36
56,67,36
58,67,36
58,67,36
56,67,36
49,67,36
41,67,36
38,67,36
40,67,36
39,67,36
33,67,36
27,67,36
21,67,36
20,67,36
17,67,36
12,67,36
8,67,36
5,67,36
3,67,36
2,67,36
1,67,36
0,67,36
1,67,36
0,67,36
2,67,36
6,67,36
7,67,36
2,67,36
1,67,36
2,67,36
5,67,36
6,67,36
4,67,36
3,67,36
4,67,36
3,67,36
2,67,36
12,67,36
19,67,36
16,67,36
7,67,36
2,67,36
2,67,36
4,67,36
4,67,36
10,67,36
21,67,36
62,67,36
67,67,36
47,67,36
82,67,36
74,67,36
53,67,36
43,67,36
45,67,36
39,67,36
39,67,36
22,67,36
11,67,36
12,67,36
16,67,36
5,67,36
14,67,36
22,67,36
19,67,36
13,67,36
12,67,36
28,67,36
33,67,36
26,67,36
12,67,36
0,67,36
0,67,36
0,67,36
23,67,36
58,67,36
59,67,36
19,67,36
47,67,36
71,67,36
78,67,36
71,67,36
58,67,36
55,67,36
66,67,36
56,67,36
26,67,36
3,67,36
4,67,36
16,67,36
29,67,36
34,67,36
25,67,36
20,67,36
19,67,36
19,67,36
15,67,36
9,67,36
4,67,36
1,67,36
1,67,36
1,67,36
0,67,36
0,67,36
0,67,36
0,67,36
1,67,36
1,67,36
1,67,36
1,67,36
1,67,36
0,67,36
1,67,36
2,67,36
3,67,36
3,67,36
3,67,36
3,67,36
3,67,36
2,67,36
1,67,36
1,67,36
1,67,36
3,67,36
2,67,36
6,67,36
10,67,36
11,67,36
11,67,36
13,67,36
12,67,36
11,67,36
9,67,36
14,67,36
89,68,35
89,68,35
89,68,35
92,68,35
94,68,35
94,68,35
92,68,35
89,68,35
82,68,35
87,68,35
88,68,35
88,68,35
88,68,35
90,68,35
89,68,35
87,68,35
94,68,35
97,68,35
90,68,35
90,68,35
85,68,35
91,68,35
85,68,35
69,68,35
79,68,35
143,68,35
116,68,35
87,68,35
100,68,35
129,68,35
131,68,35
144,68,35
115,68,35
73,68,35
35,68,35
11,68,35
19,68,35
49,68,35
58,68,35
47,68,35
35,68,35
19,68,35
27,68,35
45,68,35
56,68,35
58,68,35
57,68,35
69,68,35
79,68,35
83,68,35
87,68,35
88,68,35
86,68,35
83,68,35
72,68,35
61,68,35
55,68,35
41,68,35
26,68,35
18,68,35
15,68,35
15,68,35
17,68,35
19,68,35
23,68,35
19,68,35
17,68,35
21,68,35
24,68,35
20,68,35
21,68,35
25,68,35
27,68,35
35,68,35
48,68,35
65,68,35
77,68,35
81,68,35
84,68,35
90,68,35
96,68,35
99,68,35
85,68,35
90,68,35
53,68,35
30,68,35
42,68,35
65,68,35
39,68,35
71,68,35
101,68,35
89,68,35
42,68,35
13,68,35
19,68,35
22,68,35
31,68,35
32,68,35
31,68,35
38,68,35
43,68,35
49,68,35
61,68,35
62,68,35
60,68,35
59,68,35
56,68,35
56,68,35
59,68,35
58,68,35
52,68,35
45,68,35
36,68,35
28,68,35
21,68,35
26,68,35
39,68,35
54,68,35
64,68,35
69,68,35
62,68,35
56,68,35
48,68,35
46,68,35
47,68,35
47,68,35
44,68,35
39,68,35
36,68,35
36,68,35
33,68,35
26,68,35
19,68,35
15,68,35
11,68,35
8,68,35
6,68,35
4,68,35
1,68,35
0,68,35
1,68,35
6,68,35
8,68,35
4,68,35
1,68,35
1,68,35
5,68,35
6,68,35
4,68,35
4,68,35
4,68,35
4,68,35
3,68,35
9,68,35
13,68,35
10,68,35
5,68,35
2,68,35
1,68,35
2,68,35
0,68,35
2,68,35
9,68,35
50,68,35
61,68,35
48,68,35
86,68,35
78,68,35
57,68,35
50,68,35
45,68,35
33,68,35
44,68,35
34,68,35
17,68,35
12,68,35
18,68,35
10,68,35
15,68,35
19,68,35
16,68,35
13,68,35
13,68,35
23,68,35
23,68,35
20,68,35
12,68,35
2,68,35
0,68,35
0,68,35
29,68,35
63,68,35
45,68,35
13,68,35
44,68,35
64,68,35
69,68,35
69,68,35
63,68,35
58,68,35
58,68,35
51,68,35
33,68,35
14,68,35
9,68,35
11,68,35
12,68,35
17,68,35
24,68,35
19,68,35
17,68,35
16,68,35
12,68,35
7,68,35
5,68,35
2,68,35
2,68,35
2,68,35
1,68,35
1,68,35
1,68,35
1,68,35
1,68,35
2,68,35
2,68,35
1,68,35
1,68,35
1,68,35
1,68,35
2,68,35
2,68,35
3,68,35
4,68,35
5,68,35
4,68,35
3,68,35
1,68,35
0,68,35
1,68,35
3,68,35
1,68,35
2,68,35
2,68,35
2,68,35
3,68,35
5,68,35
7,68,35
8,68,35
10,68,35
12,68,35
96,73,38
95,73,38
93,73,38
95,73,38
98,73,38
99,73,38
95,73,38
89,73,38
86,73,38
86,73,38
90,73,38
93,73,38
94,73,38
92,73,38
94,73,38
95,73,38
105,73,38
103,73,38
99,73,38
98,73,38
96,73,38
96,73,38
122,73,38
89,73,38
61,73,38
89,73,38
131,73,38
93,73,38
85,73,38
102,73,38
134,73,38
125,73,38
152,73,38
116,73,38
73,73,38
28,73,38
12,73,38
31,73,38
51,73,38
60,73,38
55,73,38
28,73,38
18,73,38
17,73,38
15,73,38
27,73,38
43,73,38
60,73,38
58,73,38
64,73,38
71,73,38
74,73,38
77,73,38
80,73,38
77,73,38
75,73,38
72,73,38
62,73,38
52,73,38
47,73,38
40,73,38
30,73,38
23,73,38
20,73,38
16,73,38
11,73,38
12,73,38
20,73,38
28,73,38
27,73,38
26,73,38
32,73,38
51,73,38
66,73,38
85,73,38
97,73,38
102,73,38
97,73,38
95,73,38
97,73,38
98,73,38
106,73,38
92,73,38
69,73,38
31,73,38
13,73,38
30,73,38
59,73,38
52,73,38
42,73,38
65,73,38
67,73,38
40,73,38
24,73,38
20,73,38
19,73,38
18,73,38
16,73,38
18,73,38
33,73,38
48,73,38
58,73,38
70,73,38
72,73,38
64,73,38
60,73,38
54,73,38
53,73,38
55,73,38
55,73,38
55,73,38
55,73,38
48,73,38
36,73,38
25,73,38
25,73,38
33,73,38
46,73,38
61,73,38
74,73,38
67,73,38
60,73,38
52,73,38
49,73,38
48,73,38
48,73,38
45,73,38
41,73,38
46,73,38
47,73,38
46,73,38
39,73,38
33,73,38
29,73,38
25,73,38
21,73,38
13,73,38
7,73,38
2,73,38
0,73,38
0,73,38
2,73,38
3,73,38
0,73,38
1,73,38
0,73,38
2,73,38
3,73,38
1,73,38
1,73,38
3,73,38
3,73,38
5,73,38
7,73,38
9,73,38
9,73,38
5,73,38
2,73,38
1,73,38
1,73,38
7,73,38
9,73,38
18,73,38
63,73,38
67,73,38
36,73,38
70,73,38
69,73,38
65,73,38
55,73,38
39,73,38
26,73,38
51,73,38
45,73,38
20,73,38
10,73,38
13,73,38
8,73,38
14,73,38
16,73,38
17,73,38
21,73,38
22,73,38
27,73,38
28,73,38
20,73,38
11,73,38
1,73,38
0,73,38
0,73,38
29,73,38
59,73,38
33,73,38
9,73,38
40,73,38
63,73,38
65,73,38
65,73,38
67,73,38
56,73,38
48,73,38
45,73,38
44,73,38
29,73,38
12,73,38
9,73,38
9,73,38
16,73,38
21,73,38
17,73,38
15,73,38
14,73,38
9,73,38
5,73,38
4,73,38
2,73,38
2,73,38
2,73,38
2,73,38
1,73,38
1,73,38
1,73,38
2,73,38
2,73,38
2,73,38
1,73,38
1,73,38
2,73,38
2,73,38
1,73,38
2,73,38
3,73,38
3,73,38
4,73,38
3,73,38
3,73,38
2,73,38
2,73,38
3,73,38
4,73,38
10,73,38
7,73,38
4,73,38
1,73,38
0,73,38
0,73,38
2,73,38
3,73,38
3,73,38
7,73,38
100,78,42
103,78,42
107,78,42
107,78,42
107,78,42
105,78,42
102,78,42
98,78,42
96,78,42
92,78,42
95,78,42
101,78,42
101,78,42
97,78,42
97,78,42
103,78,42
114,78,42
110,78,42
112,78,42
109,78,42
109,78,42
112,78,42
129,78,42
105,78,42
79,78,42
70,78,42
117,78,42
108,78,42
92,78,42
89,78,42
114,78,42
127,78,42
134,78,42
129,78,42
111,78,42
71,78,42
33,78,42
19,78,42
21,78,42
35,78,42
47,78,42
46,78,42
49,78,42
37,78,42
26,78,42
31,78,42
31,78,42
28,78,42
32,78,42
43,78,42
52,78,42
59,78,42
61,78,42
65,78,42
71,78,42
78,78,42
74,78,42
73,78,42
74,78,42
74,78,42
65,78,42
55,78,42
43,78,42
32,78,42
22,78,42
20,78,42
22,78,42
31,78,42
35,78,42
37,78,42
45,78,42
60,78,42
88,78,42
105,78,42
114,78,42
112,78,42
113,78,42
115,78,42
115,78,42
112,78,42
107,78,42
100,78,42
76,78,42
39,78,42
24,78,42
13,78,42
21,78,42
42,78,42
67,78,42
51,78,42
45,78,42
37,78,42
32,78,42
31,78,42
25,78,42
26,78,42
24,78,42
17,78,42
18,78,42
35,78,42
50,78,42
61,78,42
76,78,42
82,78,42
73,78,42
66,78,42
62,78,42
59,78,42
57,78,42
56,78,42
57,78,42
59,78,42
59,78,42
50,78,42
38,78,42
30,78,42
28,78,42
36,78,42
52,78,42
66,78,42
70,78,42
65,78,42
56,78,42
48,78,42
44,78,42
42,78,42
41,78,42
39,78,42
42,78,42
47,78,42
48,78,42
46,78,42
43,78,42
41,78,42
39,78,42
36,78,42
26,78,42
17,78,42
10,78,42
5,78,42
1,78,42
0,78,42
0,78,42
0,78,42
1,78,42
0,78,42
0,78,42
1,78,42
0,78,42
0,78,42
2,78,42
2,78,42
3,78,42
4,78,42
7,78,42
9,78,42
6,78,42
1,78,42
0,78,42
2,78,42
7,78,42
0,78,42
7,78,42
64,78,42
84,78,42
55,78,42
77,78,42
67,78,42
65,78,42
48,78,42
25,78,42
21,78,42
57,78,42
49,78,42
17,78,42
9,78,42
11,78,42
5,78,42
11,78,42
16,78,42
20,78,42
26,78,42
29,78,42
38,78,42
31,78,42
17,78,42
7,78,42
0,78,42
0,78,42
9,78,42
35,78,42
53,78,42
33,78,42
13,78,42
40,78,42
71,78,42
75,78,42
68,78,42
72,78,42
58,78,42
46,78,42
53,78,42
66,78,42
47,78,42
14,78,42
7,78,42
9,78,42
15,78,42
13,78,42
10,78,42
10,78,42
10,78,42
6,78,42
3,78,42
2,78,42
0,78,42
2,78,42
2,78,42
2,78,42
2,78,42
2,78,42
1,78,42
1,78,42
1,78,42
1,78,42
0,78,42
1,78,42
2,78,42
2,78,42
0,78,42
1,78,42
2,78,42
1,78,42
1,78,42
2,78,42
3,78,42
3,78,42
3,78,42
4,78,42
3,78,42
3,78,42
3,78,42
4,78,42
4,78,42
4,78,42
4,78,42
4,78,42
4,78,42
0,78,42
2,78,42
100,89,50
111,89,50
120,89,50
120,89,50
112,89,50
109,89,50
109,89,50
111,89,50
105,89,50
99,89,50
100,89,50
107,89,50
105,89,50
98,89,50
99,89,50
106,89,50
116,89,50
112,89,50
119,89,50
111,89,50
113,89,50
124,89,50
116,89,50
109,89,50
92,89,50
82,89,50
85,89,50
110,89,50
100,89,50
82,89,50
70,89,50
140,89,50
117,89,50
131,89,50
140,89,50
116,89,50
78,89,50
40,89,50
16,89,50
16,89,50
37,89,50
40,89,50
50,89,50
52,89,50
41,89,50
27,89,50
16,89,50
19,89,50
20,89,50
22,89,50
27,89,50
38,89,50
50,89,50
60,89,50
65,89,50
68,89,50
74,89,50
76,89,50
81,89,50
81,89,50
74,89,50
71,89,50
63,89,50
52,89,50
43,89,50
45,89,50
48,89,50
47,89,50
43,89,50
42,89,50
59,89,50
83,89,50
117,89,50
131,89,50
128,89,50
112,89,50
114,89,50
130,89,50
135,89,50
129,89,50
108,89,50
85,89,50
59,89,50
20,89,50
25,89,50
15,89,50
16,89,50
38,89,50
80,89,50
82,89,50
58,89,50
27,89,50
20,89,50
18,89,50
14,89,50
23,89,50
38,89,50
27,89,50
22,89,50
31,89,50
35,89,50
40,89,50
58,89,50
69,89,50
81,89,50
74,89,50
70,89,50
68,89,50
64,89,50
59,89,50
58,89,50
62,89,50
60,89,50
55,89,50
47,89,50
39,89,50
30,89,50
32,89,50
47,89,50
66,89,50
73,89,50
66,89,50
55,89,50
47,89,50
41,89,50
37,89,50
36,89,50
36,89,50
36,89,50
42,89,50
46,89,50
47,89,50
47,89,50
48,89,50
48,89,50
46,89,50
42,89,50
32,89,50
23,89,50
18,89,50
11,89,50
6,89,50
3,89,50
2,89,50
1,89,50
0,89,50
0,89,50
1,89,50
0,89,50
0,89,50
2,89,50
2,89,50
1,89,50
2,89,50
6,89,50
9,89,50
6,89,50
0,89,50
0,89,50
3,89,50
3,89,50
0,89,50
3,89,50
51,89,50
69,89,50
49,89,50
79,89,50
73,89,50
60,89,50
37,89,50
14,89,50
16,89,50
59,89,50
48,89,50
13,89,50
9,89,50
21,89,50
8,89,50
7,89,50
11,89,50
16,89,50
24,89,50
34,89,50
49,89,50
31,89,50
14,89,50
4,89,50
5,89,50
12,89,50
26,89,50
46,89,50
58,89,50
29,89,50
6,89,50
32,89,50
70,89,50
75,89,50
61,89,50
70,89,50
54,89,50
52,89,50
66,89,50
88,89,50
61,89,50
13,89,50
2,89,50
5,89,50
7,89,50
3,89,50
2,89,50
5,89,50
6,89,50
4,89,50
1,89,50
0,89,50
0,89,50
1,89,50
1,89,50
2,89,50
2,89,50
2,89,50
1,89,50
1,89,50
0,89,50
0,89,50
0,89,50
1,89,50
2,89,50
1,89,50
0,89,50
0,89,50
1,89,50
0,89,50
0,89,50
1,89,50
2,89,50
2,89,50
2,89,50
1,89,50
0,89,50
0,89,50
0,89,50
0,89,50
2,89,50
3,89,50
2,89,50
2,89,50
1,89,50
3,89,50
0,89,50
103,95,55
104,95,55
113,95,55
122,95,55
115,95,55
103,95,55
106,95,55
117,95,55
113,95,55
109,95,55
102,95,55
104,95,55
102,95,55
92,95,55
94,95,55
101,95,55
105,95,55
110,95,55
114,95,55
112,95,55
108,95,55
112,95,55
118,95,55
117,95,55
110,95,55
87,95,55
70,95,55
86,95,55
104,95,55
88,95,55
81,95,55
108,95,55
124,95,55
137,95,55
144,95,55
143,95,55
133,95,55
92,95,55
45,95,55
20,95,55
23,95,55
30,95,55
42,95,55
41,95,55
33,95,55
23,95,55
17,95,55
25,95,55
23,95,55
20,95,55
19,95,55
24,95,55
33,95,55
43,95,55
51,95,55
56,95,55
68,95,55
77,95,55
84,95,55
85,95,55
80,95,55
79,95,55
72,95,55
64,95,55
60,95,55
63,95,55
56,95,55
46,95,55
44,95,55
49,95,55
73,95,55
109,95,55
129,95,55
136,95,55
132,95,55
120,95,55
123,95,55
146,95,55
153,95,55
136,95,55
107,95,55
88,95,55
51,95,55
19,95,55
16,95,55
22,95,55
29,95,55
43,95,55
69,95,55
104,95,55
83,95,55
34,95,55
12,95,55
16,95,55
5,95,55
24,95,55
35,95,55
31,95,55
33,95,55
35,95,55
32,95,55
31,95,55
37,95,55
54,95,55
63,95,55
81,95,55
73,95,55
72,95,55
76,95,55
61,95,55
56,95,55
59,95,55
59,95,55
56,95,55
53,95,55
50,95,55
40,95,55
30,95,55
40,95,55
59,95,55
72,95,55
69,95,55
59,95,55
47,95,55
39,95,55
36,95,55
34,95,55
33,95,55
33,95,55
33,95,55
36,95,55
43,95,55
49,95,55
52,95,55
55,95,55
58,95,55
55,95,55
48,95,55
40,95,55
32,95,55
22,95,55
14,95,55
10,95,55
6,95,55
2,95,55
1,95,55
0,95,55
0,95,55
2,95,55
2,95,55
1,95,55
1,95,55
0,95,55
1,95,55
2,95,55
2,95,55
2,95,55
1,95,55
0,95,55
0,95,55
2,95,55
7,95,55
12,95,55
55,95,55
67,95,55
53,95,55
89,95,55
76,95,55
61,95,55
35,95,55
12,95,55
16,95,55
58,95,55
36,95,55
11,95,55
9,95,55
23,95,55
10,95,55
9,95,55
9,95,55
3,95,55
16,95,55
41,95,55
52,95,55
31,95,55
12,95,55
5,95,55
12,95,55
28,95,55
48,95,55
58,95,55
51,95,55
28,95,55
0,95,55
20,95,55
50,95,55
65,95,55
64,95,55
60,95,55
40,95,55
48,95,55
75,95,55
88,95,55
57,95,55
18,95,55
3,95,55
0,95,55
3,95,55
2,95,55
1,95,55
2,95,55
4,95,55
5,95,55
4,95,55
1,95,55
0,95,55
0,95,55
1,95,55
2,95,55
0,95,55
0,95,55
0,95,55
0,95,55
0,95,55
0,95,55
0,95,55
0,95,55
1,95,55
1,95,55
1,95,55
0,95,55
0,95,55
0,95,55
0,95,55
1,95,55
1,95,55
1,95,55
1,95,55
2,95,55
2,95,55
0,95,55
0,95,55
0,95,55
0,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
3,95,55
106,91,50
102,91,50
107,91,50
114,91,50
109,91,50
102,91,50
103,91,50
110,91,50
108,91,50
106,91,50
98,91,50
99,91,50
97,91,50
90,91,50
93,91,50
97,91,50
97,91,50
97,91,50
102,91,50
107,91,50
106,91,50
107,91,50
111,91,50
109,91,50
103,91,50
85,91,50
74,91,50
64,91,50
72,91,50
107,91,50
109,91,50
71,91,50
115,91,50
142,91,50
145,91,50
138,91,50
156,91,50
157,91,50
109,91,50
61,91,50
28,91,50
27,91,50
27,91,50
12,91,50
6,91,50
21,91,50
30,91,50
30,91,50
26,91,50
24,91,50
21,91,50
20,91,50
23,91,50
29,91,50
39,91,50
49,91,50
58,91,50
69,91,50
80,91,50
81,91,50
74,91,50
70,91,50
65,91,50
61,91,50
59,91,50
51,91,50
40,91,50
42,91,50
59,91,50
77,91,50
93,91,50
109,91,50
124,91,50
131,91,50
132,91,50
127,91,50
130,91,50
144,91,50
144,91,50
129,91,50
109,91,50
