R,G,B
106,16,9
106,16,9
104,16,9
103,16,9
102,16,9
102,16,9
103,16,9
103,16,9
102,16,9
102,16,9
104,16,9
100,16,9
94,16,9
90,16,9
90,16,9
91,16,9
91,16,9
90,16,9
84,16,9
76,16,9
71,16,9
69,16,9
70,16,9
73,16,9
75,16,9
72,16,9
71,16,9
69,16,9
66,16,9
62,16,9
58,16,9
56,16,9
56,16,9
56,16,9
60,16,9
60,16,9
57,16,9
52,16,9
53,16,9
56,16,9
55,16,9
49,16,9
54,16,9
52,16,9
51,16,9
56,16,9
62,16,9
63,16,9
61,16,9
63,16,9
66,16,9
68,16,9
63,16,9
57,16,9
55,16,9
48,16,9
42,16,9
42,16,9
39,16,9
33,16,9
29,16,9
30,16,9
38,16,9
67,16,9
94,16,9
89,16,9
75,16,9
68,16,9
39,23,16
40,23,16
53,23,16
74,23,16
64,23,16
89,23,16
119,23,16
139,23,16
139,23,16
125,23,16
105,23,16
81,23,16
56,23,16
41,23,16
35,23,16
33,23,16
50,23,16
78,23,16
76,23,16
61,23,16
82,23,16
120,23,16
146,23,16
157,23,16
147,23,16
146,23,16
152,23,16
149,23,16
135,23,16
123,23,16
115,23,16
106,23,16
77,23,16
64,23,16
43,23,16
30,23,16
29,23,16
35,23,16
38,23,16
36,23,16
45,23,16
44,23,16
37,23,16
30,23,16
32,23,16
32,23,16
36,23,16
43,23,16
60,23,16
61,23,16
63,23,16
69,23,16
74,23,16
75,23,16
85,23,16
104,23,16
133,23,16
160,23,16
166,23,16
173,23,16
184,23,16
186,23,16
188,23,16
184,23,16
184,23,16
189,23,16
192,23,16
193,23,16
194,23,16
196,23,16
194,23,16
189,23,16
189,23,16
185,23,16
177,23,16
168,23,16
160,23,16
155,23,16
158,23,16
161,23,16
156,23,16
149,23,16
116,23,16
93,23,16
61,23,16
17,23,16
33,23,16
36,23,16
31,23,16
21,23,16
40,23,16
46,23,16
38,23,16
29,23,16
36,23,16
71,23,16
55,23,16
18,23,16
14,23,16
26,23,16
24,23,16
22,23,16
20,23,16
18,23,16
12,23,16
7,23,16
9,23,16
13,23,16
10,23,16
8,23,16
9,23,16
8,23,16
11,23,16
12,23,16
12,23,16
11,23,16
12,23,16
10,23,16
8,23,16
5,23,16
5,23,16
14,23,16
28,23,16
36,23,16
33,23,16
30,23,16
35,23,16
42,23,16
40,23,16
30,23,16
20,23,16
15,23,16
17,23,16
27,23,16
32,23,16
29,23,16
31,23,16
35,23,16
30,23,16
20,23,16
14,23,16
14,23,16
20,23,16
28,23,16
25,23,16
30,23,16
38,23,16
36,23,16
22,23,16
18,23,16
40,23,16
70,23,16
105,23,16
107,23,16
103,23,16
93,23,16
88,23,16
89,23,16
93,23,16
98,23,16
103,23,16
107,23,16
115,23,16
118,23,16
114,23,16
111,23,16
112,23,16
114,23,16
111,23,16
112,23,16
113,23,16
113,23,16
114,23,16
114,23,16
114,23,16
114,23,16
114,23,16
113,23,16
110,23,16
106,23,16
103,23,16
102,23,16
101,23,16
101,23,16
101,23,16
103,23,16
106,23,16
106,23,16
104,23,16
102,23,16
101,23,16
101,23,16
101,23,16
98,23,16
95,23,16
94,23,16
93,23,16
92,23,16
89,23,16
86,23,16
77,23,16
70,23,16
65,23,16
63,23,16
62,23,16
64,23,16
63,23,16
60,23,16
54,23,16
54,23,16
54,23,16
53,23,16
53,23,16
55,23,16
59,23,16
62,23,16
64,23,16
66,23,16
65,23,16
62,23,16
62,23,16
64,23,16
61,23,16
56,23,16
53,23,16
51,23,16
50,23,16
53,23,16
56,23,16
53,23,16
51,23,16
52,23,16
57,23,16
60,23,16
58,23,16
56,23,16
58,23,16
55,23,16
51,23,16
52,23,16
51,23,16
45,23,16
41,23,16
38,23,16
44,23,16
71,23,16
92,23,16
84,23,16
74,23,16
68,23,16
50,29,23
42,29,23
48,29,23
63,29,23
63,29,23
96,29,23
125,29,23
132,29,23
127,29,23
121,29,23
113,29,23
98,29,23
72,29,23
48,29,23
35,29,23
31,29,23
29,29,23
63,29,23
73,29,23
51,29,23
45,29,23
84,29,23
126,29,23
145,29,23
146,29,23
145,29,23
141,29,23
125,29,23
111,29,23
106,29,23
91,29,23
70,29,23
26,29,23
24,29,23
19,29,23
15,29,23
24,29,23
34,29,23
35,29,23
31,29,23
40,29,23
46,29,23
44,29,23
36,29,23
33,29,23
32,29,23
32,29,23
37,29,23
50,29,23
52,29,23
52,29,23
55,29,23
61,29,23
65,29,23
77,29,23
95,29,23
126,29,23
158,29,23
167,29,23
171,29,23
183,29,23
185,29,23
183,29,23
181,29,23
186,29,23
190,29,23
193,29,23
193,29,23
192,29,23
193,29,23
193,29,23
192,29,23
187,29,23
181,29,23
173,29,23
164,29,23
158,29,23
156,29,23
157,29,23
161,29,23
160,29,23
160,29,23
130,29,23
95,29,23
59,29,23
29,29,23
64,29,23
81,29,23
56,29,23
18,29,23
67,29,23
74,29,23
57,29,23
33,29,23
31,29,23
62,29,23
56,29,23
25,29,23
9,29,23
23,29,23
26,29,23
18,29,23
20,29,23
19,29,23
14,29,23
9,29,23
9,29,23
11,29,23
9,29,23
7,29,23
5,29,23
4,29,23
11,29,23
10,29,23
10,29,23
11,29,23
8,29,23
7,29,23
7,29,23
9,29,23
12,29,23
20,29,23
33,29,23
39,29,23
35,29,23
32,29,23
37,29,23
44,29,23
38,29,23
26,29,23
17,29,23
18,29,23
23,29,23
27,29,23
29,29,23
28,29,23
37,29,23
37,29,23
32,29,23
25,29,23
18,29,23
14,29,23
17,29,23
25,29,23
27,29,23
33,29,23
40,29,23
40,29,23
28,29,23
19,29,23
28,29,23
44,29,23
74,29,23
98,29,23
113,29,23
106,29,23
91,29,23
83,29,23
84,29,23
88,29,23
92,29,23
89,29,23
94,29,23
105,29,23
110,29,23
110,29,23
107,29,23
104,29,23
111,29,23
111,29,23
111,29,23
109,29,23
109,29,23
109,29,23
111,29,23
113,29,23
111,29,23
110,29,23
107,29,23
104,29,23
101,29,23
99,29,23
99,29,23
99,29,23
102,29,23
102,29,23
102,29,23
101,29,23
99,29,23
97,29,23
94,29,23
93,29,23
90,29,23
86,29,23
82,29,23
80,29,23
78,29,23
75,29,23
69,29,23
65,29,23
64,29,23
59,29,23
56,29,23
54,29,23
52,29,23
52,29,23
51,29,23
48,29,23
43,29,23
47,29,23
51,29,23
53,29,23
55,29,23
58,29,23
62,29,23
65,29,23
69,29,23
73,29,23
74,29,23
72,29,23
71,29,23
73,29,23
72,29,23
69,29,23
63,29,23
59,29,23
59,29,23
61,29,23
60,29,23
54,29,23
50,29,23
50,29,23
52,29,23
54,29,23
53,29,23
54,29,23
58,29,23
59,29,23
61,29,23
64,29,23
63,29,23
60,29,23
56,29,23
50,29,23
54,29,23
80,29,23
95,29,23
83,29,23
74,29,23
68,29,23
54,33,26
43,33,26
42,33,26
53,33,26
68,33,26
97,33,26
117,33,26
117,33,26
121,33,26
118,33,26
115,33,26
109,33,26
88,33,26
65,33,26
50,33,26
44,33,26
29,33,26
54,33,26
67,33,26
48,33,26
31,33,26
51,33,26
94,33,26
116,33,26
144,33,26
134,33,26
106,33,26
76,33,26
70,33,26
81,33,26
75,33,26
53,33,26
4,33,26
16,33,26
20,33,26
22,33,26
30,33,26
36,33,26
33,33,26
28,33,26
40,33,26
48,33,26
47,33,26
39,33,26
34,33,26
35,33,26
36,33,26
38,33,26
45,33,26
51,33,26
49,33,26
50,33,26
55,33,26
62,33,26
74,33,26
88,33,26
115,33,26
150,33,26
166,33,26
171,33,26
181,33,26
183,33,26
179,33,26
183,33,26
186,33,26
189,33,26
191,33,26
192,33,26
192,33,26
191,33,26
192,33,26
191,33,26
183,33,26
177,33,26
167,33,26
161,33,26
155,33,26
151,33,26
150,33,26
150,33,26
158,33,26
163,33,26
136,33,26
95,33,26
60,33,26
47,33,26
96,33,26
119,33,26
82,33,26
29,33,26
90,33,26
100,33,26
79,33,26
46,33,26
42,33,26
57,33,26
56,33,26
42,33,26
17,33,26
16,33,26
20,33,26
18,33,26
24,33,26
18,33,26
16,33,26
12,33,26
8,33,26
8,33,26
7,33,26
5,33,26
4,33,26
4,33,26
7,33,26
6,33,26
7,33,26
10,33,26
7,33,26
5,33,26
7,33,26
13,33,26
19,33,26
27,33,26
36,33,26
38,33,26
35,33,26
39,33,26
43,33,26
43,33,26
33,33,26
21,33,26
16,33,26
23,33,26
27,33,26
27,33,26
27,33,26
27,33,26
35,33,26
35,33,26
34,33,26
31,33,26
22,33,26
14,33,26
15,33,26
22,33,26
29,33,26
33,33,26
40,33,26
41,33,26
33,33,26
23,33,26
23,33,26
28,33,26
40,33,26
77,33,26
113,33,26
126,33,26
120,33,26
107,33,26
98,33,26
95,33,26
85,33,26
76,33,26
74,33,26
83,33,26
91,33,26
94,33,26
94,33,26
92,33,26
97,33,26
98,33,26
98,33,26
98,33,26
98,33,26
100,33,26
104,33,26
108,33,26
102,33,26
100,33,26
98,33,26
97,33,26
96,33,26
96,33,26
96,33,26
95,33,26
93,33,26
89,33,26
85,33,26
84,33,26
84,33,26
83,33,26
79,33,26
76,33,26
73,33,26
69,33,26
66,33,26
64,33,26
63,33,26
62,33,26
59,33,26
57,33,26
55,33,26
52,33,26
49,33,26
46,33,26
43,33,26
43,33,26
43,33,26
40,33,26
38,33,26
45,33,26
54,33,26
60,33,26
63,33,26
66,33,26
69,33,26
72,33,26
70,33,26
74,33,26
76,33,26
75,33,26
75,33,26
78,33,26
81,33,26
81,33,26
76,33,26
71,33,26
70,33,26
73,33,26
71,33,26
66,33,26
61,33,26
59,33,26
57,33,26
55,33,26
52,33,26
52,33,26
54,33,26
57,33,26
61,33,26
66,33,26
66,33,26
64,33,26
64,33,26
57,33,26
65,33,26
92,33,26
99,33,26
86,33,26
73,33,26
68,33,26
51,60,53
45,60,53
41,60,53
54,60,53
85,60,53
103,60,53
111,60,53
114,60,53
115,60,53
113,60,53
118,60,53
120,60,53
109,60,53
94,60,53
81,60,53
74,60,53
57,60,53
64,60,53
66,60,53
57,60,53
39,60,53
32,60,53
46,60,53
65,60,53
80,60,53
73,60,53
51,60,53
32,60,53
41,60,53
71,60,53
81,60,53
70,60,53
40,60,53
50,60,53
46,60,53
32,60,53
29,60,53
32,60,53
34,60,53
37,60,53
42,60,53
50,60,53
51,60,53
43,60,53
38,60,53
39,60,53
40,60,53
39,60,53
45,60,53
50,60,53
51,60,53
50,60,53
54,60,53
61,60,53
70,60,53
81,60,53
105,60,53
140,60,53
167,60,53
175,60,53
180,60,53
182,60,53
180,60,53
187,60,53
186,60,53
185,60,53
188,60,53
191,60,53
192,60,53
192,60,53
190,60,53
189,60,53
182,60,53
173,60,53
163,60,53
154,60,53
148,60,53
143,60,53
136,60,53
132,60,53
126,60,53
129,60,53
116,60,53
90,60,53
57,60,53
35,60,53
68,60,53
86,60,53
61,60,53
29,60,53
89,60,53
96,60,53
68,60,53
31,60,53
34,60,53
39,60,53
49,60,53
49,60,53
25,60,53
14,60,53
16,60,53
18,60,53
26,60,53
20,60,53
18,60,53
13,60,53
7,60,53
5,60,53
5,60,53
5,60,53
6,60,53
7,60,53
9,60,53
6,60,53
6,60,53
6,60,53
5,60,53
4,60,53
10,60,53
18,60,53
27,60,53
34,60,53
35,60,53
29,60,53
31,60,53
43,60,53
49,60,53
41,60,53
28,60,53
20,60,53
20,60,53
28,60,53
30,60,53
27,60,53
26,60,53
26,60,53
28,60,53
30,60,53
35,60,53
37,60,53
29,60,53
19,60,53
19,60,53
24,60,53
28,60,53
31,60,53
34,60,53
35,60,53
31,60,53
25,60,53
21,60,53
20,60,53
23,60,53
52,60,53
91,60,53
123,60,53
135,60,53
127,60,53
112,60,53
105,60,53
94,60,53
90,60,53
87,60,53
81,60,53
68,60,53
59,60,53
60,60,53
64,60,53
64,60,53
66,60,53
69,60,53
71,60,53
72,60,53
74,60,53
78,60,53
81,60,53
78,60,53
75,60,53
72,60,53
72,60,53
74,60,53
74,60,53
73,60,53
71,60,53
70,60,53
69,60,53
69,60,53
69,60,53
70,60,53
69,60,53
67,60,53
65,60,53
70,60,53
70,60,53
71,60,53
74,60,53
77,60,53
79,60,53
80,60,53
79,60,53
77,60,53
75,60,53
72,60,53
67,60,53
62,60,53
62,60,53
61,60,53
57,60,53
54,60,53
58,60,53
62,60,53
62,60,53
59,60,53
56,60,53
55,60,53
56,60,53
62,60,53
67,60,53
72,60,53
73,60,53
73,60,53
77,60,53
80,60,53
82,60,53
77,60,53
72,60,53
72,60,53
75,60,53
76,60,53
74,60,53
71,60,53
66,60,53
60,60,53
57,60,53
54,60,53
54,60,53
52,60,53
52,60,53
54,60,53
56,60,53
57,60,53
55,60,53
59,60,53
55,60,53
68,60,53
97,60,53
98,60,53
83,60,53
70,60,53
66,60,53
49,86,78
49,86,78
53,86,78
68,86,78
108,86,78
115,86,78
117,86,78
125,86,78
127,86,78
127,86,78
129,86,78
131,86,78
124,86,78
112,86,78
97,86,78
87,86,78
63,86,78
57,86,78
55,86,78
58,86,78
55,86,78
42,86,78
37,86,78
48,86,78
49,86,78
50,86,78
39,86,78
27,86,78
26,86,78
39,86,78
44,86,78
38,86,78
27,86,78
43,86,78
47,86,78
42,86,78
41,86,78
37,86,78
34,86,78
37,86,78
44,86,78
51,86,78
55,86,78
50,86,78
45,86,78
45,86,78
44,86,78
41,86,78
49,86,78
57,86,78
57,86,78
54,86,78
56,86,78
61,86,78
67,86,78
75,86,78
95,86,78
127,86,78
163,86,78
178,86,78
181,86,78
184,86,78
181,86,78
187,86,78
186,86,78
183,86,78
183,86,78
189,86,78
194,86,78
193,86,78
190,86,78
185,86,78
183,86,78
169,86,78
154,86,78
142,86,78
135,86,78
130,86,78
119,86,78
111,86,78
105,86,78
104,86,78
109,86,78
110,86,78
81,86,78
33,86,78
33,86,78
38,86,78
35,86,78
39,86,78
92,86,78
93,86,78
56,86,78
23,86,78
34,86,78
39,86,78
40,86,78
43,86,78
31,86,78
22,86,78
19,86,78
18,86,78
22,86,78
22,86,78
20,86,78
17,86,78
10,86,78
6,86,78
7,86,78
7,86,78
8,86,78
10,86,78
13,86,78
8,86,78
5,86,78
6,86,78
7,86,78
9,86,78
17,86,78
25,86,78
32,86,78
35,86,78
31,86,78
23,86,78
28,86,78
45,86,78
48,86,78
36,86,78
25,86,78
25,86,78
30,86,78
34,86,78
32,86,78
28,86,78
27,86,78
26,86,78
23,86,78
26,86,78
34,86,78
40,86,78
35,86,78
28,86,78
26,86,78
27,86,78
30,86,78
32,86,78
33,86,78
32,86,78
31,86,78
29,86,78
26,86,78
23,86,78
20,86,78
31,86,78
56,86,78
91,86,78
121,86,78
129,86,78
123,86,78
118,86,78
115,86,78
114,86,78
114,86,78
110,86,78
99,86,78
89,86,78
85,86,78
83,86,78
76,86,78
73,86,78
67,86,78
62,86,78
59,86,78
60,86,78
64,86,78
67,86,78
68,86,78
66,86,78
64,86,78
66,86,78
69,86,78
71,86,78
70,86,78
68,86,78
70,86,78
76,86,78
84,86,78
87,86,78
86,86,78
84,86,78
86,86,78
88,86,78
84,86,78
87,86,78
92,86,78
96,86,78
98,86,78
98,86,78
97,86,78
97,86,78
94,86,78
92,86,78
89,86,78
84,86,78
79,86,78
77,86,78
74,86,78
68,86,78
63,86,78
63,86,78
62,86,78
58,86,78
52,86,78
49,86,78
48,86,78
49,86,78
52,86,78
58,86,78
65,86,78
67,86,78
67,86,78
69,86,78
72,86,78
74,86,78
72,86,78
69,86,78
70,86,78
73,86,78
74,86,78
78,86,78
78,86,78
70,86,78
61,86,78
57,86,78
58,86,78
59,86,78
55,86,78
50,86,78
48,86,78
46,86,78
48,86,78
43,86,78
50,86,78
49,86,78
67,86,78
95,86,78
90,86,78
76,86,78
67,86,78
64,86,78
55,95,86
60,95,86
72,95,86
85,95,86
122,95,86
125,95,86
128,95,86
130,95,86
129,95,86
131,95,86
136,95,86
138,95,86
136,95,86
130,95,86
121,95,86
111,95,86
86,95,86
72,95,86
60,95,86
59,95,86
64,95,86
61,95,86
54,95,86
52,95,86
45,95,86
47,95,86
43,95,86
37,95,86
29,95,86
23,95,86
22,95,86
25,95,86
40,95,86
52,95,86
54,95,86
52,95,86
51,95,86
45,95,86
37,95,86
40,95,86
43,95,86
50,95,86
57,95,86
55,95,86
49,95,86
48,95,86
47,95,86
46,95,86
57,95,86
66,95,86
66,95,86
58,95,86
60,95,86
64,95,86
68,95,86
72,95,86
83,95,86
107,95,86
153,95,86
175,95,86
179,95,86
183,95,86
182,95,86
185,95,86
186,95,86
182,95,86
182,95,86
188,95,86
194,95,86
192,95,86
188,95,86
186,95,86
179,95,86
161,95,86
138,95,86
123,95,86
117,95,86
111,95,86
103,95,86
93,95,86
95,95,86
93,95,86
105,95,86
116,95,86
94,95,86
45,95,86
30,95,86
22,95,86
25,95,86
44,95,86
79,95,86
71,95,86
39,95,86
24,95,86
28,95,86
41,95,86
36,95,86
37,95,86
39,95,86
30,95,86
22,95,86
20,95,86
19,95,86
22,95,86
19,95,86
20,95,86
16,95,86
12,95,86
13,95,86
11,95,86
9,95,86
11,95,86
11,95,86
10,95,86
10,95,86
13,95,86
18,95,86
22,95,86
26,95,86
29,95,86
33,95,86
33,95,86
32,95,86
30,95,86
35,95,86
45,95,86
43,95,86
29,95,86
26,95,86
34,95,86
42,95,86
41,95,86
34,95,86
30,95,86
29,95,86
26,95,86
22,95,86
22,95,86
30,95,86
38,95,86
38,95,86
35,95,86
32,95,86
26,95,86
32,95,86
35,95,86
36,95,86
34,95,86
35,95,86
36,95,86
35,95,86
31,95,86
23,95,86
23,95,86
30,95,86
54,95,86
89,95,86
113,95,86
119,95,86
117,95,86
122,95,86
120,95,86
119,95,86
120,95,86
119,95,86
118,95,86
112,95,86
103,95,86
104,95,86
98,95,86
89,95,86
80,95,86
74,95,86
72,95,86
74,95,86
76,95,86
76,95,86
75,95,86
73,95,86
73,95,86
72,95,86
72,95,86
71,95,86
71,95,86
66,95,86
71,95,86
77,95,86
80,95,86
80,95,86
81,95,86
83,95,86
85,95,86
87,95,86
91,95,86
95,95,86
97,95,86
95,95,86
93,95,86
92,95,86
92,95,86
97,95,86
97,95,86
98,95,86
96,95,86
94,95,86
94,95,86
90,95,86
83,95,86
78,95,86
77,95,86
73,95,86
66,95,86
59,95,86
53,95,86
49,95,86
49,95,86
50,95,86
54,95,86
56,95,86
56,95,86
56,95,86
58,95,86
62,95,86
66,95,86
67,95,86
68,95,86
72,95,86
71,95,86
70,95,86
79,95,86
83,95,86
74,95,86
66,95,86
62,95,86
64,95,86
66,95,86
60,95,86
54,95,86
51,95,86
48,95,86
47,95,86
39,95,86
47,95,86
48,95,86
69,95,86
97,95,86
86,95,86
72,95,86
68,95,86
66,95,86
61,94,84
68,94,84
85,94,84
95,94,84
124,94,84
128,94,84
134,94,84
128,94,84
136,94,84
140,94,84
144,94,84
145,94,84
143,94,84
144,94,84
140,94,84
133,94,84
117,94,84
96,94,84
77,94,84
67,94,84
71,94,84
81,94,84
81,94,84
70,94,84
64,94,84
58,94,84
51,94,84
44,94,84
34,94,84
22,94,84
21,94,84
30,94,84
59,94,84
64,94,84
60,94,84
54,94,84
54,94,84
46,94,84
35,94,84
36,94,84
42,94,84
49,94,84
56,94,84
55,94,84
50,94,84
48,94,84
53,94,84
55,94,84
61,94,84
71,94,84
69,94,84
59,94,84
59,94,84
63,94,84
65,94,84
68,94,84
73,94,84
90,94,84
140,94,84
171,94,84
177,94,84
183,94,84
182,94,84
183,94,84
187,94,84
183,94,84
183,94,84
187,94,84
192,94,84
192,94,84
189,94,84
189,94,84
176,94,84
152,94,84
124,94,84
108,94,84
100,94,84
96,94,84
89,94,84
83,94,84
96,94,84
95,94,84
104,94,84
107,94,84
95,94,84
66,94,84
56,94,84
39,94,84
34,94,84
46,94,84
63,94,84
51,94,84
30,94,84
34,94,84
25,94,84
40,94,84
37,94,84
39,94,84
47,94,84
32,94,84
21,94,84
26,94,84
20,94,84
21,94,84
19,94,84
22,94,84
21,94,84
18,94,84
18,94,84
14,94,84
8,94,84
10,94,84
4,94,84
7,94,84
14,94,84
23,94,84
31,94,84
34,94,84
33,94,84
31,94,84
30,94,84
30,94,84
35,94,84
42,94,84
47,94,84
47,94,84
37,94,84
23,94,84
28,94,84
41,94,84
52,94,84
46,94,84
35,94,84
31,94,84
30,94,84
26,94,84
22,94,84
20,94,84
25,94,84
34,94,84
38,94,84
39,94,84
34,94,84
24,94,84
29,94,84
34,94,84
36,94,84
34,94,84
36,94,84
40,94,84
39,94,84
35,94,84
29,94,84
26,94,84
22,94,84
33,94,84
62,94,84
91,94,84
102,94,84
100,94,84
104,94,84
109,94,84
114,94,84
113,94,84
111,94,84
116,94,84
122,94,84
122,94,84
119,94,84
119,94,84
118,94,84
117,94,84
114,94,84
110,94,84
105,94,84
102,94,84
100,94,84
99,94,84
95,94,84
88,94,84
80,94,84
74,94,84
71,94,84
70,94,84
68,94,84
64,94,84
61,94,84
63,94,84
67,94,84
71,94,84
71,94,84
70,94,84
73,94,84
77,94,84
81,94,84
82,94,84
81,94,84
81,94,84
84,94,84
87,94,84
87,94,84
89,94,84
93,94,84
96,94,84
98,94,84
100,94,84
97,94,84
89,94,84
83,94,84
83,94,84
83,94,84
80,94,84
75,94,84
69,94,84
65,94,84
62,94,84
54,94,84
53,94,84
51,94,84
47,94,84
45,94,84
49,94,84
57,94,84
63,94,84
64,94,84
68,94,84
73,94,84
69,94,84
66,94,84
76,94,84
83,94,84
75,94,84
75,94,84
69,94,84
69,94,84
69,94,84
63,94,84
58,94,84
57,94,84
55,94,84
50,94,84
40,94,84
48,94,84
52,94,84
74,94,84
101,94,84
87,94,84
74,94,84
71,94,84
69,94,84
57,108,96
74,108,96
91,108,96
114,108,96
140,108,96
141,108,96
133,108,96
142,108,96
144,108,96
147,108,96
146,108,96
144,108,96
144,108,96
146,108,96
144,108,96
140,108,96
122,108,96
120,108,96
99,108,96
78,108,96
65,108,96
84,108,96
97,108,96
100,108,96
88,108,96
66,108,96
49,108,96
30,108,96
24,108,96
19,108,96
12,108,96
26,108,96
62,108,96
61,108,96
49,108,96
52,108,96
55,108,96
43,108,96
38,108,96
39,108,96
37,108,96
45,108,96
53,108,96
54,108,96
51,108,96
47,108,96
51,108,96
58,108,96
64,108,96
68,108,96
67,108,96
61,108,96
55,108,96
58,108,96
61,108,96
59,108,96
64,108,96
69,108,96
123,108,96
159,108,96
175,108,96
185,108,96
173,108,96
184,108,96
184,108,96
180,108,96
180,108,96
184,108,96
189,108,96
190,108,96
189,108,96
185,108,96
173,108,96
140,108,96
100,108,96
84,108,96
83,108,96
89,108,96
82,108,96
89,108,96
99,108,96
101,108,96
95,108,96
99,108,96
97,108,96
80,108,96
64,108,96
38,108,96
31,108,96
43,108,96
37,108,96
29,108,96
38,108,96
35,108,96
30,108,96
40,108,96
38,108,96
46,108,96
63,108,96
40,108,96
21,108,96
28,108,96
20,108,96
21,108,96
22,108,96
23,108,96
24,108,96
25,108,96
22,108,96
16,108,96
20,108,96
31,108,96
33,108,96
26,108,96
23,108,96
25,108,96
26,108,96
23,108,96
20,108,96
21,108,96
15,108,96
32,108,96
47,108,96
54,108,96
57,108,96
48,108,96
34,108,96
27,108,96
37,108,96
48,108,96
56,108,96
50,108,96
37,108,96
32,108,96
31,108,96
28,108,96
22,108,96
22,108,96
22,108,96
25,108,96
34,108,96
40,108,96
37,108,96
30,108,96
32,108,96
31,108,96
31,108,96
32,108,96
31,108,96
32,108,96
36,108,96
40,108,96
36,108,96
42,108,96
31,108,96
20,108,96
39,108,96
70,108,96
87,108,96
92,108,96
91,108,96
95,108,96
96,108,96
94,108,96
96,108,96
100,108,96
104,108,96
106,108,96
109,108,96
109,108,96
110,108,96
111,108,96
109,108,96
105,108,96
104,108,96
105,108,96
107,108,96
109,108,96
111,108,96
110,108,96
108,108,96
106,108,96
107,108,96
108,108,96
107,108,96
101,108,96
94,108,96
90,108,96
88,108,96
84,108,96
78,108,96
72,108,96
68,108,96
67,108,96
67,108,96
69,108,96
72,108,96
74,108,96
73,108,96
71,108,96
73,108,96
76,108,96
79,108,96
81,108,96
83,108,96
86,108,96
89,108,96
91,108,96
88,108,96
94,108,96
98,108,96
96,108,96
90,108,96
84,108,96
80,108,96
78,108,96
71,108,96
62,108,96
55,108,96
52,108,96
49,108,96
48,108,96
50,108,96
52,108,96
54,108,96
54,108,96
58,108,96
63,108,96
66,108,96
71,108,96
75,108,96
75,108,96
71,108,96
73,108,96
74,108,96
75,108,96
66,108,96
63,108,96
69,108,96
63,108,96
53,108,96
50,108,96
52,108,96
54,108,96
78,108,96
109,108,96
83,108,96
77,108,96
75,108,96
74,108,96
69,107,96
84,107,96
106,107,96
126,107,96
137,107,96
138,107,96
133,107,96
132,107,96
141,107,96
145,107,96
145,107,96
144,107,96
147,107,96
152,107,96
151,107,96
147,107,96
123,107,96
123,107,96
110,107,96
91,107,96
74,107,96
87,107,96
96,107,96
100,107,96
89,107,96
73,107,96
48,107,96
18,107,96
14,107,96
15,107,96
10,107,96
21,107,96
60,107,96
63,107,96
54,107,96
53,107,96
53,107,96
42,107,96
39,107,96
37,107,96
34,107,96
42,107,96
51,107,96
53,107,96
50,107,96
46,107,96
51,107,96
59,107,96
64,107,96
62,107,96
61,107,96
60,107,96
55,107,96
54,107,96
56,107,96
57,107,96
57,107,96
54,107,96
109,107,96
152,107,96
171,107,96
182,107,96
174,107,96
179,107,96
182,107,96
179,107,96
177,107,96
180,107,96
184,107,96
188,107,96
187,107,96
183,107,96
167,107,96
129,107,96
84,107,96
67,107,96
70,107,96
89,107,96
89,107,96
100,107,96
105,107,96
