R,G,B
35,39,69
35,39,69
35,39,69
35,39,69
35,39,69
35,39,69
35,39,69
35,39,69
35,39,69
35,39,69
35,39,69
35,39,69
35,39,69
35,39,69
35,39,69
33,39,69
34,39,69
37,39,69
38,39,69
38,39,69
38,39,69
37,39,69
38,39,69
36,39,69
37,39,69
37,39,69
38,39,69
39,39,69
40,39,69
38,39,69
35,39,69
36,39,69
35,39,69
35,39,69
34,39,69
33,39,69
30,39,69
26,39,69
26,39,69
23,39,69
22,39,69
20,39,69
18,39,69
18,39,69
18,39,69
18,39,69
17,39,69
14,39,69
13,39,69
13,39,69
13,39,69
15,39,69
16,39,69
16,39,69
16,39,69
13,39,69
11,39,69
9,39,69
8,39,69
9,39,69
9,39,69
8,39,69
7,39,69
8,39,69
9,39,69
11,39,69
14,39,69
16,39,69
18,39,69
20,39,69
22,39,69
23,39,69
23,39,69
24,39,69
25,39,69
25,39,69
23,39,69
20,39,69
18,39,69
25,39,69
26,39,69
26,39,69
27,39,69
33,39,69
47,39,69
70,39,69
90,39,69
108,39,69
112,39,69
112,39,69
107,39,69
107,39,69
108,39,69
112,39,69
116,39,69
120,39,69
121,39,69
123,39,69
123,39,69
121,39,69
116,39,69
107,39,69
100,39,69
89,39,69
78,39,69
68,39,69
61,39,69
54,39,69
51,39,69
48,39,69
43,39,69
36,39,69
35,39,69
32,39,69
31,39,69
30,39,69
29,39,69
30,39,69
29,39,69
29,39,69
31,39,69
31,39,69
30,39,69
27,39,69
28,39,69
30,39,69
28,39,69
27,39,69
27,39,69
25,39,69
25,39,69
24,39,69
23,39,69
24,39,69
24,39,69
25,39,69
24,39,69
24,39,69
25,39,69
26,39,69
27,39,69
28,39,69
28,39,69
31,39,69
31,39,69
31,39,69
29,39,69
29,39,69
28,39,69
28,39,69
28,39,69
26,39,69
26,39,69
27,39,69
28,39,69
28,39,69
26,39,69
27,39,69
35,39,69
62,39,69
106,39,69
139,39,69
169,39,69
177,39,69
160,39,69
140,39,69
112,39,69
88,39,69
70,39,69
53,39,69
48,39,69
63,39,69
86,39,69
115,39,69
149,39,69
167,39,69
181,39,69
181,39,69
182,39,69
190,39,69
197,39,69
204,39,69
210,39,69
209,39,69
210,39,69
214,39,69
216,39,69
215,39,69
215,39,69
215,39,69
215,39,69
212,39,69
212,39,69
211,39,69
211,39,69
211,39,69
212,39,69
212,39,69
213,39,69
212,39,69
212,39,69
212,39,69
212,39,69
212,39,69
212,39,69
211,39,69
210,39,69
209,39,69
209,39,69
208,39,69
207,39,69
207,39,69
206,39,69
206,39,69
207,39,69
206,39,69
206,39,69
34,39,67
34,39,67
34,39,67
34,39,67
34,39,67
34,39,67
34,39,67
34,39,67
34,39,67
34,39,67
34,39,67
34,39,67
34,39,67
34,39,67
34,39,67
34,39,67
34,39,67
33,39,67
34,39,67
34,39,67
35,39,67
35,39,67
35,39,67
34,39,67
33,39,67
33,39,67
33,39,67
33,39,67
34,39,67
34,39,67
35,39,67
35,39,67
35,39,67
35,39,67
35,39,67
35,39,67
35,39,67
35,39,67
35,39,67
35,39,67
35,39,67
35,39,67
35,39,67
35,39,67
35,39,67
35,39,67
35,39,67
35,39,67
33,39,67
33,39,67
35,39,67
37,39,67
38,39,67
38,39,67
37,39,67
38,39,67
37,39,67
38,39,67
37,39,67
38,39,67
39,39,67
40,39,67
37,39,67
32,39,67
32,39,67
32,39,67
31,39,67
30,39,67
28,39,67
26,39,67
25,39,67
23,39,67
20,39,67
19,39,67
19,39,67
19,39,67
20,39,67
20,39,67
19,39,67
18,39,67
17,39,67
16,39,67
16,39,67
17,39,67
17,39,67
18,39,67
18,39,67
18,39,67
15,39,67
13,39,67
10,39,67
10,39,67
11,39,67
11,39,67
10,39,67
8,39,67
8,39,67
10,39,67
12,39,67
14,39,67
16,39,67
19,39,67
21,39,67
23,39,67
24,39,67
24,39,67
25,39,67
26,39,67
26,39,67
26,39,67
26,39,67
26,39,67
32,39,67
31,39,67
31,39,67
30,39,67
37,39,67
52,39,67
76,39,67
101,39,67
119,39,67
123,39,67
121,39,67
113,39,67
108,39,67
106,39,67
105,39,67
109,39,67
114,39,67
118,39,67
124,39,67
128,39,67
130,39,67
128,39,67
124,39,67
117,39,67
111,39,67
103,39,67
94,39,67
87,39,67
81,39,67
76,39,67
72,39,67
67,39,67
54,39,67
50,39,67
44,39,67
38,39,67
33,39,67
31,39,67
27,39,67
27,39,67
27,39,67
28,39,67
28,39,67
27,39,67
25,39,67
26,39,67
30,39,67
28,39,67
26,39,67
26,39,67
26,39,67
25,39,67
25,39,67
25,39,67
26,39,67
26,39,67
26,39,67
26,39,67
25,39,67
27,39,67
27,39,67
28,39,67
30,39,67
30,39,67
31,39,67
31,39,67
31,39,67
29,39,67
29,39,67
28,39,67
28,39,67
28,39,67
26,39,67
26,39,67
28,39,67
29,39,67
28,39,67
26,39,67
32,39,67
44,39,67
71,39,67
119,39,67
151,39,67
174,39,67
176,39,67
159,39,67
147,39,67
135,39,67
123,39,67
110,39,67
92,39,67
79,39,67
90,39,67
113,39,67
137,39,67
162,39,67
172,39,67
181,39,67
184,39,67
186,39,67
196,39,67
205,39,67
209,39,67
213,39,67
210,39,67
210,39,67
216,39,67
219,39,67
217,39,67
215,39,67
215,39,67
215,39,67
211,39,67
210,39,67
209,39,67
209,39,67
208,39,67
208,39,67
209,39,67
209,39,67
208,39,67
208,39,67
208,39,67
208,39,67
208,39,67
208,39,67
207,39,67
206,39,67
206,39,67
206,39,67
205,39,67
204,39,67
204,39,67
204,39,67
204,39,67
204,39,67
203,39,67
203,39,67
34,38,66
34,38,66
34,38,66
34,38,66
34,38,66
34,38,66
34,38,66
34,38,66
34,38,66
34,38,66
34,38,66
34,38,66
34,38,66
34,38,66
34,38,66
34,38,66
34,38,66
33,38,66
34,38,66
34,38,66
35,38,66
35,38,66
35,38,66
34,38,66
33,38,66
33,38,66
33,38,66
33,38,66
34,38,66
34,38,66
35,38,66
35,38,66
35,38,66
35,38,66
35,38,66
35,38,66
35,38,66
35,38,66
35,38,66
35,38,66
35,38,66
35,38,66
35,38,66
35,38,66
35,38,66
35,38,66
35,38,66
35,38,66
32,38,66
33,38,66
34,38,66
37,38,66
37,38,66
37,38,66
37,38,66
37,38,66
36,38,66
37,38,66
36,38,66
36,38,66
36,38,66
37,38,66
33,38,66
28,38,66
26,38,66
26,38,66
25,38,66
24,38,66
22,38,66
21,38,66
20,38,66
19,38,66
17,38,66
18,38,66
19,38,66
21,38,66
25,38,66
26,38,66
25,38,66
23,38,66
19,38,66
19,38,66
18,38,66
19,38,66
19,38,66
20,38,66
19,38,66
19,38,66
16,38,66
14,38,66
11,38,66
11,38,66
12,38,66
12,38,66
11,38,66
9,38,66
9,38,66
11,38,66
12,38,66
14,38,66
16,38,66
17,38,66
19,38,66
21,38,66
22,38,66
22,38,66
23,38,66
22,38,66
23,38,66
24,38,66
27,38,66
29,38,66
35,38,66
34,38,66
31,38,66
31,38,66
38,38,66
53,38,66
80,38,66
105,38,66
120,38,66
127,38,66
126,38,66
116,38,66
108,38,66
103,38,66
101,38,66
102,38,66
109,38,66
114,38,66
121,38,66
126,38,66
131,38,66
135,38,66
136,38,66
133,38,66
127,38,66
124,38,66
122,38,66
119,38,66
114,38,66
110,38,66
103,38,66
96,38,66
76,38,66
70,38,66
62,38,66
54,38,66
47,38,66
42,38,66
36,38,66
31,38,66
34,38,66
33,38,66
32,38,66
27,38,66
22,38,66
25,38,66
30,38,66
28,38,66
25,38,66
24,38,66
24,38,66
25,38,66
25,38,66
28,38,66
28,38,66
28,38,66
29,38,66
28,38,66
28,38,66
28,38,66
28,38,66
30,38,66
31,38,66
31,38,66
31,38,66
31,38,66
31,38,66
29,38,66
29,38,66
28,38,66
28,38,66
28,38,66
26,38,66
26,38,66
28,38,66
29,38,66
28,38,66
27,38,66
37,38,66
53,38,66
85,38,66
133,38,66
162,38,66
175,38,66
169,38,66
150,38,66
149,38,66
153,38,66
149,38,66
145,38,66
134,38,66
116,38,66
123,38,66
143,38,66
157,38,66
174,38,66
182,38,66
186,38,66
191,38,66
193,38,66
203,38,66
215,38,66
216,38,66
217,38,66
214,38,66
213,38,66
219,38,66
224,38,66
222,38,66
219,38,66
219,38,66
218,38,66
213,38,66
213,38,66
212,38,66
211,38,66
210,38,66
210,38,66
210,38,66
209,38,66
209,38,66
209,38,66
209,38,66
209,38,66
209,38,66
208,38,66
207,38,66
206,38,66
207,38,66
206,38,66
205,38,66
204,38,66
203,38,66
202,38,66
202,38,66
202,38,66
200,38,66
200,38,66
34,37,65
34,37,65
34,37,65
34,37,65
34,37,65
34,37,65
34,37,65
34,37,65
34,37,65
34,37,65
34,37,65
34,37,65
34,37,65
34,37,65
34,37,65
34,37,65
34,37,65
33,37,65
34,37,65
34,37,65
35,37,65
35,37,65
35,37,65
34,37,65
33,37,65
33,37,65
33,37,65
33,37,65
34,37,65
34,37,65
35,37,65
35,37,65
35,37,65
35,37,65
35,37,65
35,37,65
35,37,65
35,37,65
35,37,65
35,37,65
35,37,65
35,37,65
35,37,65
35,37,65
35,37,65
35,37,65
35,37,65
35,37,65
32,37,65
35,37,65
36,37,65
37,37,65
37,37,65
37,37,65
36,37,65
37,37,65
34,37,65
35,37,65
35,37,65
33,37,65
33,37,65
34,37,65
30,37,65
24,37,65
22,37,65
21,37,65
20,37,65
18,37,65
18,37,65
18,37,65
17,37,65
15,37,65
17,37,65
17,37,65
19,37,65
24,37,65
27,37,65
29,37,65
28,37,65
26,37,65
22,37,65
21,37,65
21,37,65
21,37,65
22,37,65
22,37,65
22,37,65
21,37,65
18,37,65
16,37,65
13,37,65
13,37,65
15,37,65
15,37,65
13,37,65
11,37,65
12,37,65
13,37,65
15,37,65
16,37,65
16,37,65
17,37,65
19,37,65
20,37,65
21,37,65
22,37,65
22,37,65
21,37,65
21,37,65
23,37,65
28,37,65
32,37,65
34,37,65
33,37,65
29,37,65
29,37,65
37,37,65
53,37,65
79,37,65
104,37,65
124,37,65
130,37,65
130,37,65
122,37,65
112,37,65
107,37,65
104,37,65
103,37,65
110,37,65
113,37,65
117,37,65
120,37,65
123,37,65
128,37,65
132,37,65
133,37,65
137,37,65
137,37,65
139,37,65
143,37,65
140,37,65
135,37,65
128,37,65
120,37,65
110,37,65
103,37,65
94,37,65
83,37,65
76,37,65
68,37,65
61,37,65
55,37,65
46,37,65
42,37,65
38,37,65
30,37,65
22,37,65
24,37,65
30,37,65
27,37,65
24,37,65
24,37,65
23,37,65
25,37,65
27,37,65
29,37,65
29,37,65
29,37,65
30,37,65
30,37,65
30,37,65
29,37,65
31,37,65
31,37,65
33,37,65
33,37,65
31,37,65
31,37,65
31,37,65
29,37,65
29,37,65
28,37,65
28,37,65
28,37,65
26,37,65
26,37,65
28,37,65
29,37,65
28,37,65
28,37,65
40,37,65
59,37,65
103,37,65
148,37,65
170,37,65
175,37,65
164,37,65
144,37,65
151,37,65
165,37,65
173,37,65
178,37,65
173,37,65
155,37,65
158,37,65
175,37,65
181,37,65
190,37,65
190,37,65
192,37,65
196,37,65
197,37,65
209,37,65
222,37,65
222,37,65
222,37,65
217,37,65
215,37,65
222,37,65
229,37,65
226,37,65
222,37,65
222,37,65
221,37,65
216,37,65
216,37,65
215,37,65
214,37,65
213,37,65
212,37,65
211,37,65
211,37,65
212,37,65
211,37,65
211,37,65
211,37,65
211,37,65
210,37,65
209,37,65
208,37,65
208,37,65
207,37,65
206,37,65
204,37,65
202,37,65
201,37,65
201,37,65
200,37,65
198,37,65
198,37,65
34,34,60
34,34,60
34,34,60
34,34,60
34,34,60
34,34,60
34,34,60
34,34,60
34,34,60
34,34,60
34,34,60
34,34,60
34,34,60
34,34,60
34,34,60
34,34,60
33,34,60
33,34,60
33,34,60
34,34,60
35,34,60
36,34,60
35,34,60
34,34,60
33,34,60
33,34,60
32,34,60
33,34,60
34,34,60
35,34,60
35,34,60
34,34,60
35,34,60
35,34,60
35,34,60
35,34,60
35,34,60
35,34,60
35,34,60
35,34,60
35,34,60
35,34,60
35,34,60
35,34,60
35,34,60
34,34,60
34,34,60
33,34,60
33,34,60
34,34,60
35,34,60
37,34,60
38,34,60
37,34,60
37,34,60
35,34,60
34,34,60
34,34,60
32,34,60
32,34,60
31,34,60
29,34,60
24,34,60
22,34,60
17,34,60
17,34,60
16,34,60
15,34,60
17,34,60
16,34,60
16,34,60
17,34,60
16,34,60
18,34,60
22,34,60
26,34,60
29,34,60
31,34,60
31,34,60
31,34,60
24,34,60
23,34,60
23,34,60
23,34,60
23,34,60
23,34,60
22,34,60
21,34,60
19,34,60
18,34,60
16,34,60
16,34,60
16,34,60
16,34,60
15,34,60
15,34,60
15,34,60
15,34,60
16,34,60
16,34,60
16,34,60
18,34,60
19,34,60
20,34,60
19,34,60
19,34,60
19,34,60
19,34,60
21,34,60
22,34,60
23,34,60
24,34,60
31,34,60
29,34,60
27,34,60
30,34,60
35,34,60
48,34,60
72,34,60
94,34,60
119,34,60
130,34,60
134,34,60
125,34,60
119,34,60
113,34,60
108,34,60
105,34,60
110,34,60
114,34,60
117,34,60
120,34,60
124,34,60
129,34,60
134,34,60
138,34,60
144,34,60
148,34,60
152,34,60
156,34,60
158,34,60
152,34,60
145,34,60
142,34,60
129,34,60
126,34,60
120,34,60
113,34,60
105,34,60
98,34,60
88,34,60
81,34,60
72,34,60
61,34,60
51,34,60
41,34,60
29,34,60
29,34,60
33,34,60
27,34,60
25,34,60
24,34,60
23,34,60
24,34,60
25,34,60
27,34,60
29,34,60
31,34,60
29,34,60
29,34,60
30,34,60
33,34,60
33,34,60
32,34,60
33,34,60
32,34,60
29,34,60
30,34,60
31,34,60
29,34,60
29,34,60
28,34,60
27,34,60
27,34,60
27,34,60
24,34,60
28,34,60
28,34,60
29,34,60
28,34,60
40,34,60
72,34,60
111,34,60
161,34,60
179,34,60
171,34,60
160,34,60
142,34,60
147,34,60
174,34,60
187,34,60
200,34,60
197,34,60
187,34,60
190,34,60
194,34,60
194,34,60
201,34,60
198,34,60
197,34,60
199,34,60
207,34,60
217,34,60
225,34,60
225,34,60
224,34,60
221,34,60
219,34,60
224,34,60
231,34,60
228,34,60
226,34,60
226,34,60
224,34,60
220,34,60
219,34,60
217,34,60
217,34,60
216,34,60
216,34,60
215,34,60
214,34,60
214,34,60
213,34,60
213,34,60
213,34,60
213,34,60
212,34,60
212,34,60
211,34,60
209,34,60
208,34,60
207,34,60
206,34,60
204,34,60
201,34,60
199,34,60
198,34,60
197,34,60
197,34,60
34,31,53
34,31,53
34,31,53
34,31,53
34,31,53
34,31,53
34,31,53
34,31,53
34,31,53
34,31,53
34,31,53
34,31,53
34,31,53
34,31,53
34,31,53
34,31,53
33,31,53
33,31,53
33,31,53
34,31,53
35,31,53
35,31,53
35,31,53
34,31,53
33,31,53
33,31,53
32,31,53
33,31,53
34,31,53
35,31,53
35,31,53
34,31,53
35,31,53
35,31,53
35,31,53
35,31,53
35,31,53
35,31,53
35,31,53
35,31,53
35,31,53
35,31,53
35,31,53
35,31,53
35,31,53
35,31,53
34,31,53
33,31,53
32,31,53
33,31,53
34,31,53
36,31,53
38,31,53
38,31,53
36,31,53
35,31,53
35,31,53
33,31,53
30,31,53
29,31,53
28,31,53
26,31,53
23,31,53
20,31,53
18,31,53
18,31,53
18,31,53
19,31,53
18,31,53
17,31,53
18,31,53
18,31,53
18,31,53
21,31,53
23,31,53
26,31,53
28,31,53
31,31,53
31,31,53
31,31,53
27,31,53
27,31,53
26,31,53
25,31,53
25,31,53
25,31,53
23,31,53
23,31,53
19,31,53
18,31,53
17,31,53
17,31,53
18,31,53
18,31,53
19,31,53
19,31,53
18,31,53
18,31,53
18,31,53
19,31,53
19,31,53
20,31,53
21,31,53
22,31,53
21,31,53
21,31,53
21,31,53
21,31,53
22,31,53
23,31,53
24,31,53
25,31,53
27,31,53
27,31,53
27,31,53
30,31,53
34,31,53
44,31,53
64,31,53
85,31,53
106,31,53
124,31,53
135,31,53
133,31,53
128,31,53
121,31,53
117,31,53
114,31,53
119,31,53
121,31,53
124,31,53
128,31,53
131,31,53
135,31,53
139,31,53
142,31,53
146,31,53
149,31,53
152,31,53
154,31,53
155,31,53
154,31,53
151,31,53
150,31,53
142,31,53
142,31,53
141,31,53
137,31,53
133,31,53
125,31,53
116,31,53
107,31,53
99,31,53
88,31,53
74,31,53
60,31,53
46,31,53
41,31,53
40,31,53
35,31,53
27,31,53
24,31,53
23,31,53
23,31,53
25,31,53
26,31,53
27,31,53
28,31,53
28,31,53
29,31,53
28,31,53
31,31,53
32,31,53
32,31,53
31,31,53
32,31,53
31,31,53
31,31,53
31,31,53
29,31,53
29,31,53
28,31,53
28,31,53
28,31,53
26,31,53
24,31,53
28,31,53
28,31,53
30,31,53
32,31,53
46,31,53
80,31,53
123,31,53
170,31,53
184,31,53
173,31,53
162,31,53
148,31,53
156,31,53
181,31,53
189,31,53
199,31,53
201,31,53
199,31,53
204,31,53
206,31,53
205,31,53
208,31,53
203,31,53
202,31,53
203,31,53
209,31,53
218,31,53
222,31,53
224,31,53
224,31,53
221,31,53
219,31,53
223,31,53
229,31,53
227,31,53
225,31,53
225,31,53
224,31,53
221,31,53
220,31,53
219,31,53
219,31,53
218,31,53
218,31,53
217,31,53
216,31,53
215,31,53
215,31,53
214,31,53
214,31,53
213,31,53
212,31,53
212,31,53
211,31,53
209,31,53
208,31,53
207,31,53
206,31,53
204,31,53
201,31,53
200,31,53
199,31,53
198,31,53
198,31,53
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
33,26,45
33,26,45
33,26,45
34,26,45
35,26,45
35,26,45
35,26,45
34,26,45
33,26,45
33,26,45
33,26,45
33,26,45
34,26,45
35,26,45
35,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
34,26,45
33,26,45
33,26,45
32,26,45
33,26,45
34,26,45
36,26,45
37,26,45
37,26,45
37,26,45
36,26,45
35,26,45
32,26,45
29,26,45
26,26,45
24,26,45
22,26,45
21,26,45
20,26,45
23,26,45
23,26,45
22,26,45
21,26,45
20,26,45
20,26,45
20,26,45
19,26,45
20,26,45
22,26,45
23,26,45
25,26,45
27,26,45
29,26,45
30,26,45
30,26,45
28,26,45
27,26,45
26,26,45
25,26,45
24,26,45
23,26,45
22,26,45
21,26,45
17,26,45
17,26,45
16,26,45
16,26,45
17,26,45
19,26,45
20,26,45
20,26,45
21,26,45
20,26,45
20,26,45
20,26,45
20,26,45
20,26,45
20,26,45
20,26,45
21,26,45
22,26,45
22,26,45
22,26,45
22,26,45
22,26,45
24,26,45
25,26,45
26,26,45
29,26,45
30,26,45
33,26,45
33,26,45
38,26,45
51,26,45
66,26,45
92,26,45
114,26,45
131,26,45
136,26,45
132,26,45
127,26,45
123,26,45
122,26,45
125,26,45
127,26,45
129,26,45
131,26,45
135,26,45
138,26,45
140,26,45
141,26,45
145,26,45
148,26,45
150,26,45
153,26,45
156,26,45
156,26,45
155,26,45
154,26,45
148,26,45
150,26,45
151,26,45
150,26,45
149,26,45
144,26,45
138,26,45
131,26,45
124,26,45
114,26,45
99,26,45
85,26,45
71,26,45
54,26,45
43,26,45
40,26,45
31,26,45
28,26,45
24,26,45
24,26,45
26,26,45
25,26,45
24,26,45
25,26,45
25,26,45
26,26,45
25,26,45
27,26,45
30,26,45
31,26,45
31,26,45
30,26,45
32,26,45
32,26,45
31,26,45
28,26,45
28,26,45
27,26,45
28,26,45
28,26,45
26,26,45
25,26,45
29,26,45
29,26,45
31,26,45
37,26,45
56,26,45
93,26,45
135,26,45
180,26,45
191,26,45
179,26,45
170,26,45
161,26,45
169,26,45
189,26,45
191,26,45
194,26,45
200,26,45
205,26,45
211,26,45
215,26,45
215,26,45
212,26,45
209,26,45
208,26,45
208,26,45
211,26,45
214,26,45
220,26,45
222,26,45
223,26,45
221,26,45
219,26,45
221,26,45
224,26,45
221,26,45
219,26,45
220,26,45
221,26,45
217,26,45
217,26,45
216,26,45
216,26,45
216,26,45
216,26,45
215,26,45
215,26,45
215,26,45
215,26,45
214,26,45
213,26,45
212,26,45
211,26,45
211,26,45
210,26,45
209,26,45
209,26,45
208,26,45
206,26,45
205,26,45
203,26,45
201,26,45
200,26,45
199,26,45
199,26,45
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
33,20,34
33,20,34
33,20,34
34,20,34
35,20,34
35,20,34
35,20,34
34,20,34
33,20,34
33,20,34
33,20,34
33,20,34
34,20,34
35,20,34
35,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
34,20,34
33,20,34
32,20,34
33,20,34
34,20,34
38,20,34
39,20,34
38,20,34
37,20,34
35,20,34
34,20,34
31,20,34
27,20,34
24,20,34
22,20,34
22,20,34
22,20,34
23,20,34
26,20,34
26,20,34
26,20,34
25,20,34
24,20,34
23,20,34
22,20,34
21,20,34
24,20,34
23,20,34
23,20,34
23,20,34
24,20,34
26,20,34
27,20,34
28,20,34
27,20,34
25,20,34
23,20,34
22,20,34
21,20,34
21,20,34
20,20,34
19,20,34
16,20,34
16,20,34
15,20,34
15,20,34
16,20,34
18,20,34
19,20,34
20,20,34
21,20,34
21,20,34
20,20,34
20,20,34
20,20,34
20,20,34
19,20,34
19,20,34
21,20,34
22,20,34
24,20,34
24,20,34
24,20,34
25,20,34
26,20,34
28,20,34
31,20,34
35,20,34
36,20,34
37,20,34
35,20,34
34,20,34
40,20,34
53,20,34
82,20,34
103,20,34
122,20,34
131,20,34
132,20,34
129,20,34
126,20,34
128,20,34
128,20,34
127,20,34
129,20,34
129,20,34
130,20,34
132,20,34
134,20,34
135,20,34
140,20,34
145,20,34
150,20,34
154,20,34
156,20,34
154,20,34
151,20,34
151,20,34
145,20,34
146,20,34
147,20,34
147,20,34
147,20,34
147,20,34
146,20,34
143,20,34
137,20,34
132,20,34
120,20,34
109,20,34
99,20,34
74,20,34
51,20,34
46,20,34
39,20,34
31,20,34
25,20,34
24,20,34
25,20,34
22,20,34
22,20,34
20,20,34
22,20,34
23,20,34
23,20,34
26,20,34
28,20,34
29,20,34
29,20,34
29,20,34
32,20,34
31,20,34
31,20,34
29,20,34
28,20,34
27,20,34
27,20,34
27,20,34
25,20,34
25,20,34
29,20,34
29,20,34
33,20,34
42,20,34
67,20,34
107,20,34
144,20,34
186,20,34
199,20,34
190,20,34
182,20,34
177,20,34
182,20,34
193,20,34
192,20,34
186,20,34
190,20,34
201,20,34
207,20,34
214,20,34
217,20,34
213,20,34
209,20,34
208,20,34
207,20,34
208,20,34
211,20,34
215,20,34
218,20,34
220,20,34
220,20,34
218,20,34
218,20,34
218,20,34
216,20,34
214,20,34
215,20,34
216,20,34
213,20,34
213,20,34
213,20,34
213,20,34
213,20,34
213,20,34
212,20,34
212,20,34
212,20,34
212,20,34
212,20,34
211,20,34
210,20,34
209,20,34
209,20,34
210,20,34
209,20,34
209,20,34
208,20,34
207,20,34
205,20,34
203,20,34
202,20,34
201,20,34
201,20,34
201,20,34
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
33,18,23
33,18,23
33,18,23
34,18,23
35,18,23
35,18,23
35,18,23
34,18,23
33,18,23
33,18,23
33,18,23
33,18,23
34,18,23
35,18,23
35,18,23
35,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
34,18,23
36,18,23
36,18,23
37,18,23
38,18,23
39,18,23
38,18,23
36,18,23
34,18,23
30,18,23
28,18,23
24,18,23
21,18,23
20,18,23
21,18,23
22,18,23
25,18,23
28,18,23
28,18,23
27,18,23
27,18,23
25,18,23
24,18,23
25,18,23
24,18,23
24,18,23
23,18,23
23,18,23
23,18,23
23,18,23
24,18,23
25,18,23
25,18,23
24,18,23
22,18,23
20,18,23
18,18,23
18,18,23
17,18,23
17,18,23
17,18,23
16,18,23
16,18,23
15,18,23
15,18,23
15,18,23
16,18,23
17,18,23
18,18,23
18,18,23
18,18,23
18,18,23
19,18,23
20,18,23
21,18,23
21,18,23
20,18,23
21,18,23
23,18,23
25,18,23
27,18,23
28,18,23
29,18,23
31,18,23
33,18,23
36,18,23
39,18,23
40,18,23
41,18,23
38,18,23
36,18,23
39,18,23
48,18,23
70,18,23
90,18,23
108,18,23
121,18,23
129,18,23
133,18,23
133,18,23
133,18,23
133,18,23
133,18,23
129,18,23
125,18,23
123,18,23
123,18,23
126,18,23
127,18,23
134,18,23
140,18,23
145,18,23
148,18,23
152,18,23
150,18,23
147,18,23
147,18,23
145,18,23
149,18,23
150,18,23
150,18,23
151,18,23
152,18,23
151,18,23
148,18,23
147,18,23
144,18,23
134,18,23
129,18,23
119,18,23
93,18,23
66,18,23
55,18,23
41,18,23
32,18,23
24,18,23
23,18,23
24,18,23
22,18,23
19,18,23
18,18,23
20,18,23
21,18,23
22,18,23
25,18,23
27,18,23
29,18,23
29,18,23
29,18,23
31,18,23
32,18,23
33,18,23
32,18,23
31,18,23
29,18,23
28,18,23
27,18,23
25,18,23
25,18,23
29,18,23
28,18,23
34,18,23
49,18,23
79,18,23
122,18,23
157,18,23
192,18,23
202,18,23
193,18,23
188,18,23
186,18,23
190,18,23
194,18,23
190,18,23
181,18,23
185,18,23
198,18,23
205,18,23
213,18,23
218,18,23
213,18,23
210,18,23
209,18,23
207,18,23
205,18,23
206,18,23
208,18,23
210,18,23
212,18,23
214,18,23
212,18,23
211,18,23
210,18,23
210,18,23
209,18,23
210,18,23
212,18,23
210,18,23
210,18,23
211,18,23
211,18,23
211,18,23
210,18,23
210,18,23
209,18,23
207,18,23
208,18,23
208,18,23
207,18,23
207,18,23
207,18,23
209,18,23
210,18,23
207,18,23
207,18,23
206,18,23
205,18,23
204,18,23
202,18,23
201,18,23
200,18,23
200,18,23
200,18,23
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
33,19,18
32,19,18
33,19,18
34,19,18
35,19,18
35,19,18
34,19,18
34,19,18
33,19,18
33,19,18
33,19,18
34,19,18
35,19,18
35,19,18
35,19,18
35,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
35,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
34,19,18
35,19,18
38,19,18
38,19,18
38,19,18
40,19,18
39,19,18
37,19,18
34,19,18
32,19,18
26,19,18
24,19,18
21,19,18
21,19,18
22,19,18
23,19,18
23,19,18
24,19,18
29,19,18
29,19,18
29,19,18
28,19,18
27,19,18
25,19,18
24,19,18
23,19,18
23,19,18
23,19,18
24,19,18
23,19,18
23,19,18
23,19,18
23,19,18
23,19,18
22,19,18
20,19,18
17,19,18
15,19,18
15,19,18
15,19,18
16,19,18
16,19,18
17,19,18
17,19,18
17,19,18
16,19,18
16,19,18
15,19,18
16,19,18
16,19,18
15,19,18
15,19,18
16,19,18
18,19,18
21,19,18
23,19,18
23,19,18
23,19,18
21,19,18
23,19,18
25,19,18
28,19,18
31,19,18
33,19,18
35,19,18
35,19,18
38,19,18
40,19,18
41,19,18
