R,G,B
23,0,0
21,0,0
19,0,0
20,0,0
18,0,0
16,0,0
18,0,0
22,0,0
23,0,0
23,0,0
19,0,0
19,0,0
24,0,0
23,0,0
19,0,0
20,0,0
22,0,0
21,0,0
20,0,0
19,0,0
19,0,0
19,0,0
20,0,0
21,0,0
25,0,0
22,0,0
22,0,0
21,0,0
19,0,0
18,0,0
17,0,0
15,0,0
17,0,0
17,0,0
17,0,0
18,0,0
18,0,0
18,0,0
17,0,0
17,0,0
13,0,0
14,0,0
16,0,0
16,0,0
15,0,0
15,0,0
16,0,0
17,0,0
14,0,0
16,0,0
18,0,0
18,0,0
17,0,0
16,0,0
16,0,0
17,0,0
13,0,0
13,0,0
14,0,0
16,0,0
15,0,0
14,0,0
15,0,0
16,0,0
15,0,0
10,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
72,0,0
142,0,0
145,0,0
149,0,0
148,0,0
152,0,0
150,0,0
148,0,0
148,0,0
148,0,0
149,0,0
149,0,0
149,0,0
152,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
148,0,0
148,0,0
148,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
152,0,0
151,0,0
150,0,0
149,0,0
150,0,0
150,0,0
150,0,0
151,0,0
150,0,0
150,0,0
150,0,0
150,0,0
151,0,0
151,0,0
151,0,0
150,0,0
151,0,0
151,0,0
150,0,0
151,0,0
151,0,0
150,0,0
149,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
156,0,0
156,0,0
156,0,0
154,0,0
154,0,0
155,0,0
156,0,0
155,0,0
154,0,0
155,0,0
155,0,0
154,0,0
152,0,0
152,0,0
154,0,0
154,0,0
154,0,0
156,0,0
155,0,0
155,0,0
155,0,0
155,0,0
156,0,0
154,0,0
154,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
156,0,0
157,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
156,0,0
156,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
156,0,0
155,0,0
155,0,0
155,0,0
153,0,0
152,0,0
153,0,0
152,0,0
153,0,0
154,0,0
155,0,0
159,0,0
159,0,0
155,0,0
153,0,0
118,0,0
52,0,0
33,0,0
30,0,0
28,0,0
29,0,0
28,0,0
28,0,0
27,0,0
25,0,0
25,0,0
28,0,0
23,0,0
21,0,0
20,0,0
21,0,0
20,0,0
18,0,0
19,0,0
23,0,0
23,0,0
24,0,0
21,0,0
19,0,0
21,0,0
19,0,0
17,0,0
20,0,0
21,0,0
20,0,0
19,0,0
18,0,0
18,0,0
19,0,0
20,0,0
21,0,0
21,0,0
19,0,0
20,0,0
20,0,0
19,0,0
20,0,0
20,0,0
18,0,0
17,0,0
18,0,0
18,0,0
19,0,0
19,0,0
19,0,0
18,0,0
18,0,0
14,0,0
15,0,0
16,0,0
16,0,0
14,0,0
14,0,0
14,0,0
15,0,0
13,0,0
15,0,0
17,0,0
17,0,0
16,0,0
15,0,0
15,0,0
16,0,0
14,0,0
14,0,0
15,0,0
16,0,0
16,0,0
14,0,0
14,0,0
16,0,0
15,0,0
11,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
72,0,0
141,0,0
144,0,0
150,0,0
150,0,0
152,0,0
151,0,0
149,0,0
149,0,0
148,0,0
150,0,0
150,0,0
151,0,0
153,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
148,0,0
149,0,0
149,0,0
150,0,0
151,0,0
150,0,0
151,0,0
151,0,0
150,0,0
149,0,0
150,0,0
151,0,0
151,0,0
152,0,0
151,0,0
150,0,0
150,0,0
151,0,0
151,0,0
151,0,0
151,0,0
150,0,0
151,0,0
151,0,0
150,0,0
151,0,0
151,0,0
151,0,0
149,0,0
152,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
156,0,0
156,0,0
157,0,0
156,0,0
154,0,0
154,0,0
155,0,0
156,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
153,0,0
153,0,0
154,0,0
154,0,0
155,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
155,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
156,0,0
157,0,0
156,0,0
156,0,0
156,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
157,0,0
156,0,0
155,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
154,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
156,0,0
157,0,0
156,0,0
155,0,0
155,0,0
154,0,0
153,0,0
153,0,0
154,0,0
154,0,0
155,0,0
156,0,0
161,0,0
154,0,0
152,0,0
156,0,0
101,0,0
48,0,0
35,0,0
28,0,0
29,0,0
28,0,0
28,0,0
27,0,0
26,0,0
26,0,0
27,0,0
30,0,0
23,0,0
22,0,0
22,0,0
23,0,0
22,0,0
20,0,0
20,0,0
21,0,0
22,0,0
26,0,0
25,0,0
21,0,0
18,0,0
16,0,0
16,0,0
20,0,0
19,0,0
19,0,0
18,0,0
17,0,0
17,0,0
19,0,0
20,0,0
21,0,0
19,0,0
17,0,0
18,0,0
19,0,0
19,0,0
20,0,0
21,0,0
19,0,0
18,0,0
18,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
15,0,0
16,0,0
16,0,0
15,0,0
13,0,0
13,0,0
13,0,0
14,0,0
12,0,0
14,0,0
17,0,0
17,0,0
15,0,0
13,0,0
14,0,0
16,0,0
15,0,0
15,0,0
16,0,0
16,0,0
16,0,0
14,0,0
14,0,0
15,0,0
15,0,0
12,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
4,0,0
72,0,0
141,0,0
144,0,0
150,0,0
150,0,0
152,0,0
152,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
152,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
150,0,0
151,0,0
150,0,0
151,0,0
151,0,0
150,0,0
149,0,0
151,0,0
152,0,0
152,0,0
154,0,0
152,0,0
150,0,0
150,0,0
151,0,0
152,0,0
151,0,0
151,0,0
150,0,0
151,0,0
151,0,0
150,0,0
151,0,0
152,0,0
151,0,0
149,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
156,0,0
156,0,0
155,0,0
154,0,0
154,0,0
155,0,0
156,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
154,0,0
155,0,0
157,0,0
158,0,0
158,0,0
158,0,0
157,0,0
157,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
155,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
157,0,0
156,0,0
155,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
156,0,0
155,0,0
156,0,0
155,0,0
154,0,0
155,0,0
156,0,0
156,0,0
157,0,0
159,0,0
161,0,0
155,0,0
155,0,0
152,0,0
79,0,0
44,0,0
36,0,0
24,0,0
27,0,0
27,0,0
26,0,0
25,0,0
24,0,0
23,0,0
25,0,0
29,0,0
24,0,0
25,0,0
25,0,0
26,0,0
24,0,0
22,0,0
21,0,0
21,0,0
22,0,0
26,0,0
27,0,0
24,0,0
20,0,0
18,0,0
19,0,0
21,0,0
19,0,0
19,0,0
18,0,0
17,0,0
17,0,0
19,0,0
21,0,0
22,0,0
20,0,0
18,0,0
19,0,0
19,0,0
18,0,0
19,0,0
19,0,0
17,0,0
18,0,0
18,0,0
19,0,0
19,0,0
19,0,0
19,0,0
18,0,0
18,0,0
15,0,0
16,0,0
15,0,0
14,0,0
13,0,0
13,0,0
13,0,0
14,0,0
12,0,0
15,0,0
17,0,0
16,0,0
14,0,0
13,0,0
14,0,0
16,0,0
15,0,0
15,0,0
15,0,0
17,0,0
16,0,0
15,0,0
15,0,0
16,0,0
15,0,0
12,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
4,0,0
73,0,0
142,0,0
144,0,0
150,0,0
150,0,0
152,0,0
153,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
149,0,0
151,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
151,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
151,0,0
151,0,0
150,0,0
151,0,0
152,0,0
150,0,0
150,0,0
151,0,0
152,0,0
152,0,0
154,0,0
153,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
151,0,0
150,0,0
151,0,0
151,0,0
151,0,0
152,0,0
153,0,0
152,0,0
150,0,0
152,0,0
153,0,0
153,0,0
153,0,0
152,0,0
152,0,0
153,0,0
153,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
156,0,0
156,0,0
153,0,0
154,0,0
154,0,0
154,0,0
155,0,0
156,0,0
156,0,0
156,0,0
154,0,0
155,0,0
157,0,0
158,0,0
158,0,0
158,0,0
157,0,0
157,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
153,0,0
153,0,0
153,0,0
154,0,0
155,0,0
157,0,0
158,0,0
159,0,0
158,0,0
156,0,0
155,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
156,0,0
156,0,0
156,0,0
155,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
155,0,0
156,0,0
157,0,0
156,0,0
155,0,0
159,0,0
155,0,0
155,0,0
156,0,0
157,0,0
157,0,0
157,0,0
160,0,0
157,0,0
157,0,0
153,0,0
132,0,0
59,0,0
42,0,0
38,0,0
24,0,0
27,0,0
28,0,0
25,0,0
24,0,0
23,0,0
22,0,0
23,0,0
26,0,0
25,0,0
26,0,0
27,0,0
26,0,0
25,0,0
23,0,0
22,0,0
21,0,0
22,0,0
25,0,0
27,0,0
27,0,0
25,0,0
25,0,0
25,0,0
22,0,0
21,0,0
21,0,0
20,0,0
18,0,0
18,0,0
21,0,0
23,0,0
23,0,0
21,0,0
19,0,0
19,0,0
20,0,0
18,0,0
19,0,0
19,0,0
17,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
17,0,0
16,0,0
16,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
13,0,0
15,0,0
17,0,0
17,0,0
14,0,0
13,0,0
15,0,0
16,0,0
14,0,0
14,0,0
15,0,0
16,0,0
16,0,0
15,0,0
15,0,0
17,0,0
17,0,0
16,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
4,0,0
74,0,0
143,0,0
146,0,0
151,0,0
150,0,0
152,0,0
153,0,0
151,0,0
151,0,0
151,0,0
150,0,0
150,0,0
152,0,0
152,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
152,0,0
152,0,0
151,0,0
151,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
152,0,0
152,0,0
152,0,0
152,0,0
151,0,0
152,0,0
152,0,0
152,0,0
153,0,0
154,0,0
153,0,0
152,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
152,0,0
153,0,0
153,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
156,0,0
157,0,0
157,0,0
154,0,0
155,0,0
155,0,0
155,0,0
156,0,0
157,0,0
157,0,0
156,0,0
155,0,0
155,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
156,0,0
154,0,0
154,0,0
155,0,0
154,0,0
154,0,0
154,0,0
153,0,0
153,0,0
155,0,0
156,0,0
158,0,0
159,0,0
159,0,0
158,0,0
156,0,0
155,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
156,0,0
156,0,0
156,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
154,0,0
155,0,0
156,0,0
157,0,0
156,0,0
155,0,0
154,0,0
154,0,0
156,0,0
155,0,0
155,0,0
155,0,0
156,0,0
157,0,0
157,0,0
156,0,0
159,0,0
156,0,0
156,0,0
158,0,0
159,0,0
158,0,0
160,0,0
161,0,0
154,0,0
156,0,0
146,0,0
106,0,0
50,0,0
42,0,0
40,0,0
26,0,0
28,0,0
29,0,0
27,0,0
26,0,0
26,0,0
22,0,0
22,0,0
25,0,0
24,0,0
26,0,0
27,0,0
26,0,0
26,0,0
25,0,0
23,0,0
22,0,0
23,0,0
23,0,0
26,0,0
28,0,0
29,0,0
31,0,0
30,0,0
25,0,0
24,0,0
24,0,0
22,0,0
19,0,0
19,0,0
22,0,0
24,0,0
23,0,0
20,0,0
19,0,0
19,0,0
20,0,0
19,0,0
20,0,0
21,0,0
19,0,0
19,0,0
19,0,0
18,0,0
18,0,0
17,0,0
16,0,0
15,0,0
15,0,0
12,0,0
13,0,0
14,0,0
15,0,0
15,0,0
15,0,0
15,0,0
14,0,0
15,0,0
16,0,0
17,0,0
16,0,0
15,0,0
15,0,0
15,0,0
16,0,0
14,0,0
14,0,0
15,0,0
16,0,0
15,0,0
14,0,0
15,0,0
16,0,0
18,0,0
18,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
5,0,0
75,0,0
144,0,0
147,0,0
152,0,0
151,0,0
152,0,0
153,0,0
153,0,0
151,0,0
151,0,0
152,0,0
152,0,0
154,0,0
154,0,0
152,0,0
152,0,0
152,0,0
152,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
152,0,0
151,0,0
152,0,0
153,0,0
153,0,0
152,0,0
151,0,0
152,0,0
153,0,0
153,0,0
151,0,0
152,0,0
154,0,0
154,0,0
153,0,0
152,0,0
152,0,0
153,0,0
152,0,0
153,0,0
153,0,0
153,0,0
154,0,0
155,0,0
155,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
153,0,0
153,0,0
153,0,0
154,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
155,0,0
156,0,0
156,0,0
157,0,0
157,0,0
158,0,0
155,0,0
156,0,0
156,0,0
156,0,0
157,0,0
159,0,0
159,0,0
157,0,0
156,0,0
156,0,0
158,0,0
157,0,0
157,0,0
156,0,0
156,0,0
156,0,0
153,0,0
154,0,0
155,0,0
155,0,0
156,0,0
156,0,0
155,0,0
155,0,0
156,0,0
156,0,0
157,0,0
158,0,0
158,0,0
157,0,0
156,0,0
155,0,0
158,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
156,0,0
156,0,0
156,0,0
155,0,0
155,0,0
155,0,0
155,0,0
156,0,0
156,0,0
155,0,0
156,0,0
156,0,0
156,0,0
156,0,0
155,0,0
156,0,0
157,0,0
159,0,0
158,0,0
157,0,0
156,0,0
157,0,0
158,0,0
158,0,0
158,0,0
160,0,0
158,0,0
158,0,0
160,0,0
161,0,0
161,0,0
161,0,0
162,0,0
155,0,0
155,0,0
134,0,0
79,0,0
49,0,0
40,0,0
38,0,0
29,0,0
27,0,0
29,0,0
29,0,0
28,0,0
28,0,0
23,0,0
22,0,0
24,0,0
22,0,0
24,0,0
26,0,0
25,0,0
25,0,0
26,0,0
25,0,0
24,0,0
23,0,0
22,0,0
25,0,0
27,0,0
28,0,0
33,0,0
34,0,0
28,0,0
26,0,0
27,0,0
24,0,0
20,0,0
19,0,0
22,0,0
24,0,0
23,0,0
21,0,0
19,0,0
20,0,0
21,0,0
20,0,0
21,0,0
22,0,0
20,0,0
21,0,0
21,0,0
20,0,0
19,0,0
18,0,0
17,0,0
16,0,0
15,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
15,0,0
14,0,0
14,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
14,0,0
14,0,0
15,0,0
15,0,0
14,0,0
12,0,0
12,0,0
13,0,0
16,0,0
19,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
5,0,0
76,0,0
145,0,0
148,0,0
153,0,0
151,0,0
152,0,0
152,0,0
153,0,0
151,0,0
152,0,0
153,0,0
153,0,0
156,0,0
156,0,0
155,0,0
155,0,0
155,0,0
154,0,0
154,0,0
154,0,0
153,0,0
153,0,0
154,0,0
154,0,0
156,0,0
156,0,0
156,0,0
155,0,0
154,0,0
153,0,0
155,0,0
156,0,0
156,0,0
154,0,0
154,0,0
155,0,0
155,0,0
155,0,0
152,0,0
154,0,0
157,0,0
157,0,0
156,0,0
154,0,0
155,0,0
156,0,0
154,0,0
155,0,0
155,0,0
155,0,0
157,0,0
158,0,0
158,0,0
156,0,0
156,0,0
156,0,0
157,0,0
157,0,0
156,0,0
156,0,0
156,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
158,0,0
158,0,0
156,0,0
157,0,0
157,0,0
156,0,0
157,0,0
159,0,0
159,0,0
157,0,0
158,0,0
157,0,0
158,0,0
157,0,0
157,0,0
156,0,0
156,0,0
157,0,0
155,0,0
155,0,0
157,0,0
158,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
160,0,0
160,0,0
160,0,0
159,0,0
159,0,0
159,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
159,0,0
159,0,0
159,0,0
158,0,0
157,0,0
157,0,0
157,0,0
159,0,0
161,0,0
163,0,0
161,0,0
160,0,0
159,0,0
159,0,0
160,0,0
161,0,0
161,0,0
160,0,0
159,0,0
159,0,0
160,0,0
162,0,0
161,0,0
161,0,0
162,0,0
161,0,0
155,0,0
124,0,0
62,0,0
51,0,0
39,0,0
34,0,0
29,0,0
25,0,0
27,0,0
28,0,0
28,0,0
28,0,0
23,0,0
21,0,0
23,0,0
20,0,0
23,0,0
25,0,0
25,0,0
25,0,0
26,0,0
27,0,0
26,0,0
23,0,0
22,0,0
24,0,0
25,0,0
26,0,0
32,0,0
35,0,0
30,0,0
28,0,0
28,0,0
25,0,0
20,0,0
19,0,0
22,0,0
24,0,0
22,0,0
21,0,0
19,0,0
19,0,0
20,0,0
19,0,0
20,0,0
20,0,0
18,0,0
22,0,0
22,0,0
21,0,0
20,0,0
18,0,0
17,0,0
15,0,0
15,0,0
12,0,0
13,0,0
15,0,0
16,0,0
16,0,0
15,0,0
14,0,0
13,0,0
17,0,0
16,0,0
15,0,0
15,0,0
16,0,0
16,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
13,0,0
10,0,0
11,0,0
11,0,0
15,0,0
17,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
4,0,0
76,0,0
147,0,0
149,0,0
152,0,0
152,0,0
154,0,0
154,0,0
154,0,0
152,0,0
152,0,0
153,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
156,0,0
157,0,0
157,0,0
156,0,0
155,0,0
155,0,0
155,0,0
157,0,0
157,0,0
158,0,0
158,0,0
157,0,0
157,0,0
158,0,0
158,0,0
158,0,0
155,0,0
155,0,0
158,0,0
158,0,0
155,0,0
155,0,0
158,0,0
155,0,0
155,0,0
155,0,0
157,0,0
158,0,0
158,0,0
158,0,0
157,0,0
158,0,0
158,0,0
160,0,0
160,0,0
158,0,0
158,0,0
159,0,0
158,0,0
158,0,0
159,0,0
160,0,0
161,0,0
160,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
157,0,0
157,0,0
158,0,0
159,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
158,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
158,0,0
159,0,0
159,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
161,0,0
161,0,0
161,0,0
160,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
160,0,0
164,0,0
162,0,0
160,0,0
160,0,0
161,0,0
161,0,0
161,0,0
161,0,0
159,0,0
161,0,0
161,0,0
163,0,0
164,0,0
163,0,0
161,0,0
157,0,0
158,0,0
153,0,0
98,0,0
52,0,0
44,0,0
40,0,0
34,0,0
28,0,0
29,0,0
26,0,0
26,0,0
27,0,0
29,0,0
25,0,0
23,0,0
22,0,0
21,0,0
23,0,0
26,0,0
26,0,0
24,0,0
26,0,0
27,0,0
24,0,0
23,0,0
27,0,0
27,0,0
24,0,0
22,0,0
24,0,0
30,0,0
34,0,0
31,0,0
32,0,0
28,0,0
23,0,0
22,0,0
21,0,0
19,0,0
19,0,0
21,0,0
19,0,0
18,0,0
19,0,0
18,0,0
16,0,0
17,0,0
20,0,0
20,0,0
20,0,0
21,0,0
20,0,0
17,0,0
17,0,0
17,0,0
15,0,0
14,0,0
14,0,0
13,0,0
15,0,0
18,0,0
17,0,0
14,0,0
15,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
15,0,0
15,0,0
15,0,0
15,0,0
13,0,0
10,0,0
11,0,0
11,0,0
13,0,0
13,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
4,0,0
76,0,0
147,0,0
149,0,0
152,0,0
152,0,0
154,0,0
155,0,0
155,0,0
155,0,0
153,0,0
153,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
156,0,0
157,0,0
157,0,0
157,0,0
156,0,0
156,0,0
156,0,0
156,0,0
158,0,0
158,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
158,0,0
156,0,0
156,0,0
158,0,0
158,0,0
156,0,0
156,0,0
158,0,0
156,0,0
156,0,0
156,0,0
157,0,0
159,0,0
159,0,0
158,0,0
157,0,0
158,0,0
157,0,0
159,0,0
160,0,0
158,0,0
158,0,0
159,0,0
158,0,0
158,0,0
