R,G,B
233,127,92
230,127,92
228,127,92
225,127,92
225,127,92
236,127,92
229,127,92
219,127,92
183,127,92
154,127,92
126,127,92
103,127,92
82,127,92
63,127,92
44,127,92
41,127,92
44,127,92
39,127,92
43,127,92
46,127,92
47,127,92
48,127,92
48,127,92
49,127,92
48,127,92
49,127,92
44,127,92
36,127,92
26,127,92
14,127,92
5,127,92
3,127,92
3,127,92
1,127,92
10,127,92
24,127,92
53,127,92
69,127,92
60,127,92
53,127,92
56,127,92
54,127,92
56,127,92
56,127,92
55,127,92
55,127,92
54,127,92
54,127,92
54,127,92
55,127,92
55,127,92
55,127,92
56,127,92
58,127,92
58,127,92
59,127,92
59,127,92
59,127,92
59,127,92
56,127,92
42,127,92
22,127,92
10,127,92
7,127,92
7,127,92
9,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
7,127,92
7,127,92
7,127,92
7,127,92
7,127,92
7,127,92
7,127,92
7,127,92
7,127,92
7,127,92
7,127,92
7,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
8,127,92
8,127,92
8,127,92
6,127,92
6,127,92
6,127,92
6,127,92
6,127,92
5,127,92
5,127,92
6,127,92
6,127,92
7,127,92
7,127,92
7,127,92
7,127,92
7,127,92
5,127,92
6,127,92
7,127,92
6,127,92
9,127,92
11,127,92
7,127,92
3,127,92
4,127,92
3,127,92
5,127,92
9,127,92
9,127,92
8,127,92
9,127,92
11,127,92
13,127,92
17,127,92
20,127,92
22,127,92
24,127,92
29,127,92
34,127,92
37,127,92
41,127,92
49,127,92
56,127,92
62,127,92
69,127,92
75,127,92
79,127,92
83,127,92
89,127,92
95,127,92
97,127,92
101,127,92
106,127,92
110,127,92
111,127,92
112,127,92
113,127,92
157,116,81
158,116,81
160,116,81
162,116,81
162,116,81
164,116,81
166,116,81
168,116,81
171,116,81
173,116,81
175,116,81
177,116,81
179,116,81
181,116,81
184,116,81
185,116,81
189,116,81
184,116,81
179,116,81
175,116,81
176,116,81
179,116,81
181,116,81
181,116,81
179,116,81
178,116,81
180,116,81
185,116,81
192,116,81
198,116,81
204,116,81
209,116,81
223,116,81
232,116,81
240,116,81
242,116,81
238,116,81
232,116,81
232,116,81
238,116,81
245,116,81
248,116,81
245,116,81
239,116,81
231,116,81
224,116,81
220,116,81
221,116,81
221,116,81
216,116,81
210,116,81
206,116,81
210,116,81
220,116,81
228,116,81
233,116,81
236,116,81
236,116,81
233,116,81
232,116,81
231,116,81
227,116,81
220,116,81
214,116,81
203,116,81
195,116,81
186,116,81
182,116,81
185,116,81
188,116,81
190,116,81
192,116,81
194,116,81
193,116,81
190,116,81
181,116,81
170,116,81
161,116,81
158,116,81
156,116,81
167,116,81
179,116,81
194,116,81
206,116,81
209,116,81
208,116,81
208,116,81
208,116,81
212,116,81
205,116,81
203,116,81
220,116,81
223,116,81
221,116,81
190,116,81
161,116,81
122,116,81
94,116,81
68,116,81
52,116,81
43,116,81
42,116,81
43,116,81
38,116,81
43,116,81
46,116,81
47,116,81
48,116,81
48,116,81
49,116,81
48,116,81
49,116,81
44,116,81
36,116,81
26,116,81
14,116,81
5,116,81
3,116,81
3,116,81
1,116,81
10,116,81
24,116,81
53,116,81
69,116,81
60,116,81
53,116,81
56,116,81
54,116,81
55,116,81
56,116,81
54,116,81
54,116,81
54,116,81
54,116,81
54,116,81
55,116,81
55,116,81
55,116,81
56,116,81
58,116,81
58,116,81
59,116,81
59,116,81
59,116,81
59,116,81
56,116,81
41,116,81
22,116,81
10,116,81
7,116,81
7,116,81
8,116,81
6,116,81
6,116,81
6,116,81
6,116,81
6,116,81
6,116,81
6,116,81
6,116,81
5,116,81
5,116,81
5,116,81
5,116,81
5,116,81
5,116,81
5,116,81
5,116,81
5,116,81
5,116,81
6,116,81
6,116,81
6,116,81
7,116,81
7,116,81
7,116,81
7,116,81
7,116,81
7,116,81
7,116,81
7,116,81
7,116,81
7,116,81
7,116,81
6,116,81
6,116,81
6,116,81
6,116,81
6,116,81
6,116,81
6,116,81
6,116,81
6,116,81
6,116,81
6,116,81
6,116,81
6,116,81
6,116,81
6,116,81
6,116,81
5,116,81
5,116,81
6,116,81
7,116,81
7,116,81
7,116,81
6,116,81
6,116,81
3,116,81
4,116,81
5,116,81
3,116,81
3,116,81
8,116,81
11,116,81
7,116,81
5,116,81
5,116,81
5,116,81
6,116,81
7,116,81
5,116,81
6,116,81
10,116,81
15,116,81
21,116,81
30,116,81
36,116,81
39,116,81
42,116,81
49,116,81
58,116,81
68,116,81
72,116,81
78,116,81
86,116,81
91,116,81
97,116,81
102,116,81
105,116,81
111,116,81
112,116,81
114,116,81
116,116,81
118,116,81
119,116,81
122,116,81
123,116,81
121,116,81
121,116,81
147,109,75
149,109,75
152,109,75
155,109,75
157,109,75
159,109,75
161,109,75
162,109,75
162,109,75
163,109,75
163,109,75
164,109,75
166,109,75
169,109,75
172,109,75
175,109,75
182,109,75
180,109,75
176,109,75
174,109,75
175,109,75
179,109,75
181,109,75
182,109,75
179,109,75
178,109,75
180,109,75
185,109,75
191,109,75
196,109,75
199,109,75
202,109,75
208,109,75
216,109,75
223,109,75
228,109,75
229,109,75
229,109,75
234,109,75
243,109,75
250,109,75
251,109,75
248,109,75
242,109,75
238,109,75
232,109,75
228,109,75
229,109,75
226,109,75
219,109,75
210,109,75
206,109,75
211,109,75
222,109,75
232,109,75
237,109,75
238,109,75
238,109,75
236,109,75
234,109,75
233,109,75
229,109,75
223,109,75
216,109,75
204,109,75
199,109,75
195,109,75
194,109,75
200,109,75
208,109,75
215,109,75
219,109,75
216,109,75
214,109,75
206,109,75
195,109,75
181,109,75
168,109,75
158,109,75
154,109,75
154,109,75
162,109,75
174,109,75
181,109,75
183,109,75
181,109,75
179,109,75
178,109,75
179,109,75
170,109,75
169,109,75
188,109,75
197,109,75
201,109,75
175,109,75
148,109,75
116,109,75
85,109,75
60,109,75
46,109,75
40,109,75
41,109,75
44,109,75
41,109,75
43,109,75
44,109,75
48,109,75
48,109,75
49,109,75
47,109,75
48,109,75
49,109,75
44,109,75
37,109,75
26,109,75
14,109,75
4,109,75
2,109,75
3,109,75
1,109,75
11,109,75
24,109,75
54,109,75
70,109,75
60,109,75
53,109,75
55,109,75
54,109,75
55,109,75
56,109,75
54,109,75
54,109,75
54,109,75
54,109,75
54,109,75
55,109,75
55,109,75
55,109,75
56,109,75
58,109,75
58,109,75
59,109,75
59,109,75
59,109,75
58,109,75
56,109,75
41,109,75
21,109,75
10,109,75
6,109,75
7,109,75
8,109,75
6,109,75
6,109,75
6,109,75
6,109,75
6,109,75
5,109,75
5,109,75
5,109,75
5,109,75
5,109,75
5,109,75
5,109,75
5,109,75
5,109,75
5,109,75
5,109,75
5,109,75
5,109,75
5,109,75
6,109,75
6,109,75
7,109,75
7,109,75
7,109,75
7,109,75
7,109,75
7,109,75
7,109,75
7,109,75
7,109,75
7,109,75
7,109,75
6,109,75
6,109,75
6,109,75
6,109,75
6,109,75
6,109,75
6,109,75
6,109,75
6,109,75
6,109,75
6,109,75
6,109,75
6,109,75
6,109,75
6,109,75
6,109,75
5,109,75
5,109,75
6,109,75
7,109,75
7,109,75
6,109,75
6,109,75
5,109,75
3,109,75
4,109,75
4,109,75
3,109,75
5,109,75
10,109,75
12,109,75
8,109,75
6,109,75
5,109,75
6,109,75
10,109,75
16,109,75
19,109,75
24,109,75
32,109,75
43,109,75
52,109,75
63,109,75
72,109,75
76,109,75
81,109,75
87,109,75
93,109,75
101,109,75
104,109,75
108,109,75
114,109,75
117,109,75
119,109,75
121,109,75
123,109,75
125,109,75
122,109,75
121,109,75
122,109,75
122,109,75
121,109,75
122,109,75
124,109,75
127,109,75
128,109,75
140,103,70
142,103,70
144,103,70
147,103,70
149,103,70
151,103,70
153,103,70
155,103,70
153,103,70
153,103,70
153,103,70
153,103,70
154,103,70
156,103,70
160,103,70
162,103,70
167,103,70
172,103,70
173,103,70
172,103,70
173,103,70
176,103,70
182,103,70
184,103,70
181,103,70
180,103,70
181,103,70
184,103,70
187,103,70
191,103,70
194,103,70
195,103,70
196,103,70
201,103,70
206,103,70
210,103,70
215,103,70
222,103,70
232,103,70
243,103,70
244,103,70
245,103,70
244,103,70
243,103,70
243,103,70
241,103,70
238,103,70
239,103,70
233,103,70
226,103,70
217,103,70
213,103,70
217,103,70
227,103,70
237,103,70
241,103,70
240,103,70
239,103,70
238,103,70
233,103,70
229,103,70
225,103,70
220,103,70
217,103,70
211,103,70
207,103,70
204,103,70
205,103,70
211,103,70
221,103,70
230,103,70
234,103,70
237,103,70
231,103,70
219,103,70
206,103,70
192,103,70
175,103,70
159,103,70
150,103,70
147,103,70
150,103,70
153,103,70
157,103,70
158,103,70
158,103,70
155,103,70
153,103,70
139,103,70
134,103,70
135,103,70
158,103,70
167,103,70
174,103,70
154,103,70
136,103,70
97,103,70
74,103,70
54,103,70
44,103,70
40,103,70
41,103,70
42,103,70
43,103,70
43,103,70
45,103,70
48,103,70
48,103,70
49,103,70
47,103,70
49,103,70
50,103,70
45,103,70
37,103,70
26,103,70
14,103,70
4,103,70
2,103,70
3,103,70
1,103,70
12,103,70
25,103,70
54,103,70
70,103,70
61,103,70
53,103,70
55,103,70
53,103,70
55,103,70
55,103,70
54,103,70
54,103,70
54,103,70
54,103,70
55,103,70
55,103,70
55,103,70
55,103,70
56,103,70
58,103,70
58,103,70
59,103,70
59,103,70
59,103,70
58,103,70
56,103,70
41,103,70
21,103,70
10,103,70
6,103,70
7,103,70
8,103,70
6,103,70
6,103,70
6,103,70
6,103,70
6,103,70
5,103,70
5,103,70
5,103,70
5,103,70
5,103,70
5,103,70
5,103,70
5,103,70
5,103,70
5,103,70
5,103,70
5,103,70
5,103,70
5,103,70
6,103,70
6,103,70
7,103,70
7,103,70
7,103,70
7,103,70
7,103,70
7,103,70
7,103,70
7,103,70
7,103,70
7,103,70
7,103,70
6,103,70
6,103,70
6,103,70
6,103,70
6,103,70
6,103,70
6,103,70
6,103,70
6,103,70
6,103,70
6,103,70
6,103,70
6,103,70
6,103,70
6,103,70
6,103,70
5,103,70
6,103,70
7,103,70
7,103,70
7,103,70
6,103,70
5,103,70
5,103,70
5,103,70
6,103,70
5,103,70
5,103,70
9,103,70
12,103,70
11,103,70
8,103,70
7,103,70
9,103,70
14,103,70
23,103,70
36,103,70
45,103,70
54,103,70
64,103,70
84,103,70
90,103,70
100,103,70
112,103,70
118,103,70
121,103,70
124,103,70
126,103,70
129,103,70
130,103,70
132,103,70
134,103,70
134,103,70
134,103,70
134,103,70
134,103,70
139,103,70
134,103,70
132,103,70
133,103,70
132,103,70
129,103,70
128,103,70
130,103,70
138,103,70
138,103,70
134,93,60
135,93,60
136,93,60
137,93,60
137,93,60
139,93,60
142,93,60
144,93,60
144,93,60
144,93,60
145,93,60
145,93,60
146,93,60
148,93,60
151,93,60
153,93,60
155,93,60
161,93,60
165,93,60
167,93,60
168,93,60
173,93,60
178,93,60
181,93,60
181,93,60
180,93,60
178,93,60
180,93,60
184,93,60
187,93,60
188,93,60
187,93,60
183,93,60
185,93,60
186,93,60
189,93,60
195,93,60
204,93,60
216,93,60
228,93,60
232,93,60
235,93,60
238,93,60
242,93,60
246,93,60
245,93,60
244,93,60
245,93,60
239,93,60
234,93,60
228,93,60
224,93,60
227,93,60
233,93,60
239,93,60
240,93,60
242,93,60
242,93,60
239,93,60
233,93,60
226,93,60
223,93,60
222,93,60
223,93,60
226,93,60
223,93,60
219,93,60
218,93,60
220,93,60
224,93,60
230,93,60
230,93,60
228,93,60
222,93,60
214,93,60
209,93,60
201,93,60
189,93,60
173,93,60
162,93,60
148,93,60
144,93,60
142,93,60
141,93,60
142,93,60
143,93,60
142,93,60
140,93,60
136,93,60
131,93,60
128,93,60
140,93,60
135,93,60
131,93,60
109,93,60
92,93,60
73,93,60
61,93,60
49,93,60
45,93,60
41,93,60
40,93,60
41,93,60
40,93,60
43,93,60
45,93,60
48,93,60
49,93,60
49,93,60
48,93,60
49,93,60
50,93,60
45,93,60
37,93,60
27,93,60
14,93,60
4,93,60
1,93,60
3,93,60
2,93,60
12,93,60
26,93,60
56,93,60
72,93,60
61,93,60
53,93,60
55,93,60
53,93,60
54,93,60
55,93,60
54,93,60
54,93,60
54,93,60
54,93,60
55,93,60
55,93,60
55,93,60
55,93,60
56,93,60
58,93,60
58,93,60
59,93,60
59,93,60
59,93,60
59,93,60
56,93,60
41,93,60
22,93,60
10,93,60
7,93,60
7,93,60
8,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
5,93,60
5,93,60
6,93,60
6,93,60
6,93,60
7,93,60
7,93,60
7,93,60
7,93,60
7,93,60
7,93,60
7,93,60
7,93,60
7,93,60
7,93,60
7,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
6,93,60
7,93,60
8,93,60
8,93,60
7,93,60
5,93,60
5,93,60
4,93,60
5,93,60
3,93,60
5,93,60
8,93,60
8,93,60
8,93,60
13,93,60
22,93,60
31,93,60
43,93,60
59,93,60
77,93,60
92,93,60
104,93,60
113,93,60
119,93,60
121,93,60
126,93,60
135,93,60
142,93,60
144,93,60
145,93,60
144,93,60
146,93,60
146,93,60
147,93,60
147,93,60
146,93,60
147,93,60
147,93,60
147,93,60
153,93,60
151,93,60
149,93,60
149,93,60
147,93,60
143,93,60
141,93,60
141,93,60
148,93,60
149,93,60
130,83,52
131,83,52
129,83,52
127,83,52
124,83,52
125,83,52
128,83,52
132,83,52
134,83,52
135,83,52
137,83,52
138,83,52
140,83,52
142,83,52
144,83,52
145,83,52
147,83,52
152,83,52
156,83,52
156,83,52
161,83,52
167,83,52
174,83,52
176,83,52
175,83,52
174,83,52
173,83,52
175,83,52
178,83,52
180,83,52
180,83,52
179,83,52
176,83,52
176,83,52
175,83,52
176,83,52
181,83,52
187,83,52
197,83,52
206,83,52
212,83,52
219,83,52
225,83,52
234,83,52
242,83,52
245,83,52
246,83,52
248,83,52
242,83,52
240,83,52
237,83,52
235,83,52
235,83,52
239,83,52
239,83,52
238,83,52
235,83,52
239,83,52
238,83,52
233,83,52
224,83,52
221,83,52
225,83,52
228,83,52
233,83,52
233,83,52
232,83,52
229,83,52
230,83,52
230,83,52
229,83,52
227,83,52
223,83,52
220,83,52
217,83,52
215,83,52
210,83,52
199,83,52
182,83,52
171,83,52
155,83,52
149,83,52
140,83,52
135,83,52
134,83,52
135,83,52
136,83,52
136,83,52
133,83,52
129,83,52
124,83,52
128,83,52
113,83,52
101,83,52
77,83,52
62,83,52
58,83,52
53,83,52
47,83,52
42,83,52
40,83,52
40,83,52
41,83,52
40,83,52
43,83,52
45,83,52
46,83,52
49,83,52
49,83,52
48,83,52
49,83,52
50,83,52
45,83,52
38,83,52
27,83,52
14,83,52
3,83,52
1,83,52
3,83,52
2,83,52
12,83,52
26,83,52
56,83,52
72,83,52
62,83,52
54,83,52
55,83,52
53,83,52
54,83,52
55,83,52
54,83,52
54,83,52
54,83,52
54,83,52
55,83,52
55,83,52
55,83,52
55,83,52
56,83,52
58,83,52
58,83,52
59,83,52
59,83,52
59,83,52
59,83,52
56,83,52
42,83,52
22,83,52
10,83,52
7,83,52
7,83,52
9,83,52
6,83,52
6,83,52
6,83,52
6,83,52
6,83,52
6,83,52
6,83,52
6,83,52
5,83,52
5,83,52
5,83,52
5,83,52
5,83,52
5,83,52
5,83,52
5,83,52
5,83,52
5,83,52
5,83,52
5,83,52
6,83,52
6,83,52
6,83,52
6,83,52
6,83,52
6,83,52
6,83,52
6,83,52
6,83,52
6,83,52
6,83,52
6,83,52
5,83,52
5,83,52
5,83,52
5,83,52
5,83,52
5,83,52
5,83,52
5,83,52
5,83,52
5,83,52
5,83,52
6,83,52
6,83,52
6,83,52
6,83,52
6,83,52
6,83,52
7,83,52
8,83,52
9,83,52
8,83,52
7,83,52
5,83,52
4,83,52
3,83,52
4,83,52
6,83,52
8,83,52
10,83,52
11,83,52
18,83,52
31,83,52
35,83,52
55,83,52
78,83,52
98,83,52
117,83,52
132,83,52
142,83,52
149,83,52
151,83,52
149,83,52
149,83,52
154,83,52
160,83,52
161,83,52
161,83,52
159,83,52
158,83,52
158,83,52
158,83,52
157,83,52
157,83,52
159,83,52
159,83,52
160,83,52
164,83,52
164,83,52
164,83,52
163,83,52
160,83,52
155,83,52
152,83,52
150,83,52
155,83,52
156,83,52
130,81,49
129,81,49
127,81,49
121,81,49
116,81,49
116,81,49
120,81,49
124,81,49
128,81,49
129,81,49
132,81,49
134,81,49
135,81,49
137,81,49
136,81,49
137,81,49
141,81,49
145,81,49
147,81,49
148,81,49
152,81,49
162,81,49
167,81,49
169,81,49
169,81,49
168,81,49
167,81,49
169,81,49
172,81,49
175,81,49
172,81,49
171,81,49
172,81,49
172,81,49
170,81,49
170,81,49
173,81,49
177,81,49
183,81,49
191,81,49
195,81,49
202,81,49
214,81,49
225,81,49
236,81,49
242,81,49
244,81,49
244,81,49
242,81,49
243,81,49
242,81,49
240,81,49
240,81,49
239,81,49
237,81,49
233,81,49
235,81,49
240,81,49
243,81,49
237,81,49
228,81,49
226,81,49
233,81,49
238,81,49
246,81,49
246,81,49
245,81,49
239,81,49
232,81,49
228,81,49
220,81,49
215,81,49
209,81,49
211,81,49
212,81,49
214,81,49
211,81,49
202,81,49
186,81,49
175,81,49
163,81,49
155,81,49
145,81,49
135,81,49
131,81,49
132,81,49
134,81,49
136,81,49
137,81,49
135,81,49
131,81,49
133,81,49
116,81,49
102,81,49
79,81,49
65,81,49
57,81,49
53,81,49
47,81,49
39,81,49
37,81,49
39,81,49
42,81,49
42,81,49
43,81,49
45,81,49
46,81,49
49,81,49
49,81,49
48,81,49
49,81,49
49,81,49
45,81,49
38,81,49
27,81,49
14,81,49
3,81,49
1,81,49
3,81,49
2,81,49
12,81,49
26,81,49
56,81,49
72,81,49
62,81,49
54,81,49
55,81,49
53,81,49
54,81,49
55,81,49
54,81,49
54,81,49
54,81,49
54,81,49
55,81,49
55,81,49
55,81,49
55,81,49
56,81,49
58,81,49
58,81,49
59,81,49
59,81,49
59,81,49
59,81,49
56,81,49
42,81,49
22,81,49
10,81,49
7,81,49
7,81,49
9,81,49
7,81,49
7,81,49
7,81,49
6,81,49
6,81,49
6,81,49
6,81,49
6,81,49
5,81,49
5,81,49
5,81,49
5,81,49
5,81,49
5,81,49
5,81,49
5,81,49
6,81,49
6,81,49
6,81,49
6,81,49
6,81,49
6,81,49
6,81,49
6,81,49
6,81,49
6,81,49
6,81,49
6,81,49
6,81,49
6,81,49
6,81,49
6,81,49
5,81,49
5,81,49
5,81,49
5,81,49
5,81,49
5,81,49
5,81,49
5,81,49
5,81,49
5,81,49
5,81,49
5,81,49
5,81,49
5,81,49
6,81,49
6,81,49
6,81,49
7,81,49
8,81,49
9,81,49
8,81,49
7,81,49
6,81,49
4,81,49
5,81,49
9,81,49
12,81,49
16,81,49
20,81,49
21,81,49
33,81,49
54,81,49
85,81,49
109,81,49
133,81,49
147,81,49
154,81,49
158,81,49
160,81,49
161,81,49
170,81,49
165,81,49
163,81,49
164,81,49
168,81,49
168,81,49
169,81,49
168,81,49
168,81,49
166,81,49
165,81,49
164,81,49
164,81,49
167,81,49
168,81,49
169,81,49
171,81,49
174,81,49
175,81,49
173,81,49
169,81,49
165,81,49
160,81,49
156,81,49
155,81,49
156,81,49
130,80,48
129,80,48
127,80,48
122,80,48
115,80,48
114,80,48
116,80,48
119,80,48
121,80,48
122,80,48
124,80,48
125,80,48
127,80,48
128,80,48
129,80,48
129,80,48
132,80,48
136,80,48
138,80,48
140,80,48
145,80,48
151,80,48
159,80,48
162,80,48
161,80,48
160,80,48
161,80,48
163,80,48
164,80,48
166,80,48
167,80,48
166,80,48
168,80,48
170,80,48
173,80,48
174,80,48
173,80,48
173,80,48
175,80,48
177,80,48
181,80,48
189,80,48
198,80,48
210,80,48
223,80,48
229,80,48
235,80,48
240,80,48
241,80,48
241,80,48
242,80,48
240,80,48
236,80,48
232,80,48
229,80,48
226,80,48
229,80,48
242,80,48
251,80,48
245,80,48
238,80,48
238,80,48
242,80,48
243,80,48
252,80,48
253,80,48
250,80,48
244,80,48
240,80,48
235,80,48
232,80,48
229,80,48
224,80,48
218,80,48
217,80,48
218,80,48
211,80,48
198,80,48
186,80,48
180,80,48
170,80,48
162,80,48
154,80,48
142,80,48
132,80,48
128,80,48
127,80,48
127,80,48
128,80,48
125,80,48
127,80,48
127,80,48
117,80,48
101,80,48
81,80,48
64,80,48
56,80,48
52,80,48
46,80,48
42,80,48
43,80,48
43,80,48
42,80,48
40,80,48
44,80,48
45,80,48
46,80,48
47,80,48
47,80,48
48,80,48
49,80,48
49,80,48
44,80,48
38,80,48
28,80,48
15,80,48
3,80,48
1,80,48
1,80,48
1,80,48
13,80,48
26,80,48
56,80,48
73,80,48
61,80,48
54,80,48
56,80,48
53,80,48
53,80,48
55,80,48
55,80,48
55,80,48
54,80,48
53,80,48
54,80,48
55,80,48
56,80,48
56,80,48
55,80,48
57,80,48
58,80,48
59,80,48
59,80,48
60,80,48
60,80,48
56,80,48
42,80,48
23,80,48
11,80,48
7,80,48
7,80,48
10,80,48
7,80,48
6,80,48
7,80,48
8,80,48
7,80,48
7,80,48
7,80,48
5,80,48
5,80,48
5,80,48
5,80,48
5,80,48
5,80,48
5,80,48
5,80,48
5,80,48
5,80,48
5,80,48
5,80,48
6,80,48
6,80,48
6,80,48
6,80,48
7,80,48
6,80,48
6,80,48
6,80,48
6,80,48
6,80,48
6,80,48
6,80,48
6,80,48
6,80,48
6,80,48
5,80,48
5,80,48
5,80,48
5,80,48
5,80,48
5,80,48
5,80,48
5,80,48
5,80,48
5,80,48
5,80,48
4,80,48
4,80,48
4,80,48
7,80,48
8,80,48
9,80,48
8,80,48
7,80,48
7,80,48
7,80,48
6,80,48
5,80,48
12,80,48
16,80,48
23,80,48
27,80,48
42,80,48
75,80,48
96,80,48
127,80,48
148,80,48
165,80,48
171,80,48
173,80,48
170,80,48
168,80,48
171,80,48
176,80,48
172,80,48
169,80,48
169,80,48
171,80,48
172,80,48
173,80,48
176,80,48
176,80,48
176,80,48
175,80,48
176,80,48
174,80,48
173,80,48
173,80,48
173,80,48
176,80,48
179,80,48
181,80,48
180,80,48
179,80,48
176,80,48
170,80,48
165,80,48
161,80,48
161,80,48
132,78,45
132,78,45
130,78,45
126,78,45
122,78,45
119,78,45
118,78,45
118,78,45
116,78,45
117,78,45
118,78,45
118,78,45
117,78,45
117,78,45
117,78,45
116,78,45
124,78,45
127,78,45
131,78,45
134,78,45
137,78,45
144,78,45
150,78,45
153,78,45
152,78,45
151,78,45
151,78,45
152,78,45
156,78,45
159,78,45
160,78,45
160,78,45
168,78,45
171,78,45
173,78,45
173,78,45
174,78,45
171,78,45
170,78,45
169,78,45
169,78,45
175,78,45
182,78,45
194,78,45
206,78,45
216,78,45
224,78,45
233,78,45
233,78,45
236,78,45
239,78,45
238,78,45
233,78,45
226,78,45
222,78,45
219,78,45
232,78,45
246,78,45
255,78,45
254,78,45
250,78,45
250,78,45
250,78,45
249,78,45
255,78,45
255,78,45
255,78,45
251,78,45
249,78,45
250,78,45
250,78,45
250,78,45
254,78,45
240,78,45
224,78,45
215,78,45
204,78,45
194,78,45
183,78,45
174,78,45
178,78,45
