R,G,B
138,134,100
138,134,100
136,134,100
133,134,100
130,134,100
129,134,100
132,134,100
135,134,100
138,134,100
129,134,100
124,134,100
126,134,100
130,134,100
131,134,100
128,134,100
124,134,100
118,134,100
115,134,100
115,134,100
116,134,100
117,134,100
123,134,100
144,134,100
165,134,100
167,134,100
146,134,100
120,134,100
117,134,100
149,134,100
187,134,100
187,134,100
161,134,100
124,134,100
94,134,100
91,134,100
98,134,100
114,134,100
121,134,100
121,134,100
100,134,100
78,134,100
73,134,100
85,134,100
98,134,100
103,134,100
106,134,100
107,134,100
109,134,100
106,134,100
97,134,100
86,134,100
78,134,100
79,134,100
81,134,100
83,134,100
83,134,100
81,134,100
80,134,100
81,134,100
85,134,100
88,134,100
89,134,100
90,134,100
90,134,100
86,134,100
86,134,100
86,134,100
87,134,100
88,134,100
89,134,100
91,134,100
92,134,100
88,134,100
88,134,100
88,134,100
87,134,100
87,134,100
87,134,100
87,134,100
87,134,100
90,134,100
91,134,100
91,134,100
91,134,100
92,134,100
93,134,100
95,134,100
96,134,100
96,134,100
97,134,100
97,134,100
95,134,100
94,134,100
95,134,100
94,134,100
93,134,100
93,134,100
93,134,100
94,134,100
94,134,100
95,134,100
95,134,100
95,134,100
95,134,100
94,134,100
92,134,100
90,134,100
89,134,100
89,134,100
89,134,100
89,134,100
88,134,100
88,134,100
88,134,100
224,101,84
224,101,84
223,101,84
222,101,84
223,101,84
224,101,84
226,101,84
228,101,84
230,101,84
229,101,84
231,101,84
231,101,84
233,101,84
235,101,84
227,101,84
211,101,84
210,101,84
208,101,84
210,101,84
210,101,84
202,101,84
193,101,84
189,101,84
188,101,84
195,101,84
202,101,84
201,101,84
193,101,84
191,101,84
195,101,84
193,101,84
185,101,84
176,101,84
184,101,84
197,101,84
197,101,84
192,101,84
203,101,84
219,101,84
216,101,84
217,101,84
216,101,84
214,101,84
214,101,84
216,101,84
217,101,84
216,101,84
213,101,84
208,101,84
204,101,84
200,101,84
200,101,84
203,101,84
204,101,84
202,101,84
201,101,84
199,101,84
201,101,84
201,101,84
201,101,84
201,101,84
203,101,84
201,101,84
198,101,84
192,101,84
181,101,84
164,101,84
144,101,84
123,101,84
110,101,84
103,101,84
97,101,84
89,101,84
80,101,84
72,101,84
83,101,84
80,101,84
79,101,84
72,101,84
72,101,84
69,101,84
69,101,84
68,101,84
68,101,84
69,101,84
67,101,84
67,101,84
70,101,84
67,101,84
66,101,84
65,101,84
63,101,84
62,101,84
61,101,84
62,101,84
63,101,84
66,101,84
67,101,84
68,101,84
70,101,84
70,101,84
68,101,84
67,101,84
64,101,84
65,101,84
65,101,84
67,101,84
69,101,84
69,101,84
65,101,84
63,101,84
66,101,84
66,101,84
70,101,84
81,101,84
101,101,84
122,101,84
134,101,84
135,101,84
136,101,84
138,101,84
137,101,84
137,101,84
140,101,84
144,101,84
147,101,84
145,101,84
142,101,84
142,101,84
143,101,84
139,101,84
135,101,84
135,101,84
135,101,84
136,101,84
139,101,84
140,101,84
139,101,84
137,101,84
133,101,84
130,101,84
129,101,84
132,101,84
135,101,84
135,101,84
126,101,84
122,101,84
123,101,84
128,101,84
133,101,84
134,101,84
133,101,84
130,101,84
126,101,84
123,101,84
122,101,84
118,101,84
116,101,84
124,101,84
135,101,84
141,101,84
130,101,84
119,101,84
123,101,84
157,101,84
193,101,84
198,101,84
178,101,84
136,101,84
105,101,84
91,101,84
93,101,84
108,101,84
115,101,84
118,101,84
101,101,84
84,101,84
82,101,84
93,101,84
103,101,84
105,101,84
109,101,84
106,101,84
107,101,84
100,101,84
87,101,84
74,101,84
66,101,84
66,101,84
72,101,84
73,101,84
73,101,84
70,101,84
72,101,84
72,101,84
74,101,84
77,101,84
77,101,84
78,101,84
78,101,84
76,101,84
76,101,84
76,101,84
76,101,84
74,101,84
74,101,84
73,101,84
73,101,84
72,101,84
72,101,84
72,101,84
73,101,84
74,101,84
74,101,84
75,101,84
76,101,84
78,101,84
78,101,84
79,101,84
79,101,84
80,101,84
82,101,84
85,101,84
87,101,84
89,101,84
90,101,84
90,101,84
89,101,84
88,101,84
88,101,84
87,101,84
86,101,84
87,101,84
88,101,84
88,101,84
89,101,84
90,101,84
91,101,84
92,101,84
92,101,84
93,101,84
92,101,84
91,101,84
90,101,84
90,101,84
91,101,84
91,101,84
91,101,84
92,101,84
92,101,84
223,81,81
223,81,81
222,81,81
221,81,81
223,81,81
224,81,81
226,81,81
228,81,81
231,81,81
226,81,81
226,81,81
226,81,81
227,81,81
228,81,81
223,81,81
210,81,81
203,81,81
206,81,81
212,81,81
214,81,81
207,81,81
200,81,81
197,81,81
196,81,81
191,81,81
208,81,81
216,81,81
210,81,81
202,81,81
189,81,81
181,81,81
184,81,81
198,81,81
209,81,81
215,81,81
205,81,81
193,81,81
202,81,81
219,81,81
225,81,81
223,81,81
222,81,81
219,81,81
219,81,81
221,81,81
222,81,81
220,81,81
216,81,81
211,81,81
209,81,81
207,81,81
208,81,81
207,81,81
206,81,81
204,81,81
203,81,81
205,81,81
206,81,81
206,81,81
205,81,81
206,81,81
206,81,81
202,81,81
194,81,81
180,81,81
165,81,81
144,81,81
122,81,81
104,81,81
95,81,81
93,81,81
89,81,81
87,81,81
86,81,81
80,81,81
83,81,81
78,81,81
84,81,81
80,81,81
77,81,81
71,81,81
68,81,81
68,81,81
72,81,81
75,81,81
73,81,81
71,81,81
73,81,81
72,81,81
70,81,81
68,81,81
65,81,81
62,81,81
62,81,81
63,81,81
65,81,81
68,81,81
67,81,81
68,81,81
71,81,81
73,81,81
73,81,81
71,81,81
69,81,81
70,81,81
70,81,81
69,81,81
68,81,81
69,81,81
69,81,81
75,81,81
85,81,81
91,81,81
96,81,81
106,81,81
120,81,81
134,81,81
137,81,81
137,81,81
137,81,81
141,81,81
139,81,81
139,81,81
142,81,81
144,81,81
145,81,81
143,81,81
140,81,81
139,81,81
142,81,81
143,81,81
142,81,81
143,81,81
142,81,81
141,81,81
141,81,81
139,81,81
138,81,81
136,81,81
134,81,81
134,81,81
133,81,81
134,81,81
134,81,81
131,81,81
128,81,81
126,81,81
124,81,81
124,81,81
128,81,81
133,81,81
131,81,81
127,81,81
122,81,81
120,81,81
122,81,81
121,81,81
120,81,81
119,81,81
120,81,81
128,81,81
125,81,81
123,81,81
124,81,81
139,81,81
160,81,81
166,81,81
154,81,81
125,81,81
106,81,81
102,81,81
107,81,81
127,81,81
136,81,81
145,81,81
139,81,81
131,81,81
124,81,81
127,81,81
121,81,81
110,81,81
108,81,81
104,81,81
103,81,81
91,81,81
79,81,81
64,81,81
58,81,81
60,81,81
64,81,81
65,81,81
63,81,81
60,81,81
61,81,81
60,81,81
60,81,81
60,81,81
61,81,81
60,81,81
59,81,81
61,81,81
60,81,81
61,81,81
60,81,81
60,81,81
57,81,81
55,81,81
54,81,81
55,81,81
56,81,81
56,81,81
57,81,81
59,81,81
61,81,81
63,81,81
64,81,81
63,81,81
63,81,81
63,81,81
64,81,81
65,81,81
67,81,81
70,81,81
72,81,81
76,81,81
77,81,81
77,81,81
76,81,81
76,81,81
77,81,81
78,81,81
77,81,81
79,81,81
79,81,81
80,81,81
80,81,81
81,81,81
82,81,81
83,81,81
83,81,81
84,81,81
85,81,81
85,81,81
85,81,81
85,81,81
86,81,81
86,81,81
87,81,81
88,81,81
88,81,81
221,73,82
222,73,82
222,73,82
224,73,82
224,73,82
225,73,82
226,73,82
228,73,82
226,73,82
219,73,82
217,73,82
218,73,82
217,73,82
218,73,82
214,73,82
204,73,82
204,73,82
208,73,82
216,73,82
222,73,82
220,73,82
214,73,82
206,73,82
199,73,82
199,73,82
215,73,82
221,73,82
219,73,82
210,73,82
191,73,82
182,73,82
194,73,82
211,73,82
225,73,82
227,73,82
209,73,82
194,73,82
199,73,82
213,73,82
221,73,82
228,73,82
228,73,82
226,73,82
224,73,82
225,73,82
227,73,82
224,73,82
220,73,82
214,73,82
213,73,82
210,73,82
210,73,82
209,73,82
207,73,82
209,73,82
210,73,82
209,73,82
208,73,82
208,73,82
207,73,82
209,73,82
206,73,82
195,73,82
182,73,82
167,73,82
149,73,82
125,73,82
106,73,82
91,73,82
86,73,82
87,73,82
86,73,82
90,73,82
93,73,82
89,73,82
87,73,82
81,73,82
90,73,82
87,73,82
82,73,82
77,73,82
71,73,82
72,73,82
80,73,82
85,73,82
80,73,82
76,73,82
77,73,82
77,73,82
75,73,82
72,73,82
68,73,82
65,73,82
64,73,82
66,73,82
68,73,82
70,73,82
69,73,82
70,73,82
73,73,82
77,73,82
78,73,82
76,73,82
74,73,82
76,73,82
76,73,82
72,73,82
69,73,82
68,73,82
72,73,82
85,73,82
101,73,82
113,73,82
118,73,82
127,73,82
136,73,82
141,73,82
139,73,82
137,73,82
139,73,82
144,73,82
143,73,82
144,73,82
146,73,82
145,73,82
145,73,82
144,73,82
142,73,82
139,73,82
144,73,82
146,73,82
147,73,82
149,73,82
148,73,82
145,73,82
143,73,82
138,73,82
136,73,82
134,73,82
134,73,82
136,73,82
137,73,82
134,73,82
131,73,82
130,73,82
131,73,82
131,73,82
126,73,82
120,73,82
124,73,82
127,73,82
126,73,82
126,73,82
122,73,82
121,73,82
123,73,82
127,73,82
127,73,82
122,73,82
117,73,82
118,73,82
120,73,82
122,73,82
120,73,82
123,73,82
131,73,82
134,73,82
128,73,82
123,73,82
114,73,82
110,73,82
110,73,82
128,73,82
141,73,82
159,73,82
167,73,82
161,73,82
153,73,82
149,73,82
132,73,82
115,73,82
111,73,82
106,73,82
103,73,82
93,73,82
81,73,82
65,73,82
59,73,82
62,73,82
66,73,82
66,73,82
64,73,82
57,73,82
58,73,82
56,73,82
54,73,82
54,73,82
52,73,82
51,73,82
49,73,82
48,73,82
49,73,82
51,73,82
50,73,82
49,73,82
46,73,82
44,73,82
43,73,82
46,73,82
46,73,82
47,73,82
48,73,82
50,73,82
52,73,82
54,73,82
55,73,82
56,73,82
56,73,82
56,73,82
56,73,82
57,73,82
59,73,82
61,73,82
64,73,82
65,73,82
65,73,82
65,73,82
64,73,82
65,73,82
68,73,82
70,73,82
71,73,82
72,73,82
73,73,82
73,73,82
74,73,82
74,73,82
75,73,82
75,73,82
75,73,82
75,73,82
76,73,82
78,73,82
79,73,82
79,73,82
79,73,82
80,73,82
82,73,82
82,73,82
82,73,82
214,69,82
218,69,82
220,69,82
221,69,82
218,69,82
218,69,82
228,69,82
231,69,82
221,69,82
204,69,82
192,69,82
189,69,82
199,69,82
192,69,82
189,69,82
187,69,82
197,69,82
203,69,82
213,69,82
222,69,82
226,69,82
226,69,82
223,69,82
220,69,82
219,69,82
223,69,82
225,69,82
223,69,82
220,69,82
218,69,82
217,69,82
216,69,82
217,69,82
224,69,82
220,69,82
206,69,82
196,69,82
198,69,82
208,69,82
221,69,82
227,69,82
232,69,82
224,69,82
222,69,82
218,69,82
225,69,82
221,69,82
221,69,82
210,69,82
215,69,82
220,69,82
216,69,82
208,69,82
209,69,82
213,69,82
211,69,82
211,69,82
204,69,82
200,69,82
201,69,82
203,69,82
199,69,82
184,69,82
168,69,82
134,69,82
115,69,82
100,69,82
93,69,82
90,69,82
86,69,82
84,69,82
82,69,82
83,69,82
88,69,82
94,69,82
97,69,82
98,69,82
99,69,82
98,69,82
96,69,82
95,69,82
96,69,82
98,69,82
99,69,82
98,69,82
96,69,82
94,69,82
93,69,82
89,69,82
85,69,82
81,69,82
79,69,82
78,69,82
77,69,82
77,69,82
78,69,82
79,69,82
76,69,82
77,69,82
83,69,82
83,69,82
76,69,82
71,69,82
70,69,82
74,69,82
83,69,82
82,69,82
81,69,82
74,69,82
91,69,82
110,69,82
127,69,82
132,69,82
136,69,82
138,69,82
143,69,82
146,69,82
143,69,82
140,69,82
144,69,82
153,69,82
150,69,82
146,69,82
147,69,82
146,69,82
145,69,82
144,69,82
144,69,82
143,69,82
142,69,82
141,69,82
142,69,82
142,69,82
140,69,82
140,69,82
140,69,82
138,69,82
137,69,82
135,69,82
133,69,82
131,69,82
131,69,82
131,69,82
132,69,82
132,69,82
132,69,82
131,69,82
131,69,82
130,69,82
130,69,82
130,69,82
130,69,82
129,69,82
128,69,82
125,69,82
125,69,82
125,69,82
125,69,82
124,69,82
124,69,82
122,69,82
121,69,82
121,69,82
120,69,82
121,69,82
122,69,82
122,69,82
122,69,82
121,69,82
119,69,82
119,69,82
120,69,82
125,69,82
134,69,82
147,69,82
158,69,82
156,69,82
147,69,82
132,69,82
123,69,82
118,69,82
117,69,82
113,69,82
109,69,82
104,69,82
101,69,82
98,69,82
92,69,82
88,69,82
84,69,82
76,69,82
70,69,82
68,69,82
67,69,82
65,69,82
62,69,82
60,69,82
58,69,82
61,69,82
64,69,82
65,69,82
62,69,82
60,69,82
56,69,82
54,69,82
52,69,82
51,69,82
51,69,82
56,69,82
56,69,82
56,69,82
57,69,82
56,69,82
56,69,82
57,69,82
57,69,82
55,69,82
56,69,82
58,69,82
61,69,82
64,69,82
65,69,82
65,69,82
65,69,82
69,69,82
70,69,82
70,69,82
71,69,82
71,69,82
72,69,82
72,69,82
72,69,82
73,69,82
74,69,82
74,69,82
74,69,82
73,69,82
71,69,82
69,69,82
68,69,82
71,69,82
71,69,82
71,69,82
72,69,82
73,69,82
74,69,82
76,69,82
76,69,82
77,69,82
77,69,82
217,87,94
218,87,94
219,87,94
222,87,94
220,87,94
216,87,94
220,87,94
221,87,94
217,87,94
199,87,94
186,87,94
180,87,94
195,87,94
196,87,94
199,87,94
198,87,94
204,87,94
209,87,94
217,87,94
223,87,94
226,87,94
225,87,94
222,87,94
220,87,94
220,87,94
223,87,94
224,87,94
223,87,94
221,87,94
221,87,94
220,87,94
219,87,94
220,87,94
223,87,94
219,87,94
207,87,94
197,87,94
195,87,94
199,87,94
206,87,94
207,87,94
208,87,94
197,87,94
194,87,94
194,87,94
212,87,94
216,87,94
221,87,94
218,87,94
218,87,94
218,87,94
216,87,94
212,87,94
215,87,94
217,87,94
213,87,94
205,87,94
196,87,94
192,87,94
198,87,94
205,87,94
197,87,94
177,87,94
156,87,94
124,87,94
106,87,94
90,87,94
89,87,94
90,87,94
90,87,94
93,87,94
96,87,94
97,87,94
102,87,94
107,87,94
110,87,94
111,87,94
111,87,94
111,87,94
110,87,94
109,87,94
111,87,94
112,87,94
111,87,94
109,87,94
105,87,94
102,87,94
101,87,94
97,87,94
93,87,94
89,87,94
87,87,94
85,87,94
84,87,94
84,87,94
86,87,94
85,87,94
81,87,94
81,87,94
85,87,94
86,87,94
81,87,94
78,87,94
79,87,94
84,87,94
90,87,94
89,87,94
89,87,94
82,87,94
97,87,94
114,87,94
129,87,94
136,87,94
138,87,94
140,87,94
144,87,94
147,87,94
145,87,94
142,87,94
146,87,94
152,87,94
149,87,94
146,87,94
147,87,94
146,87,94
145,87,94
144,87,94
144,87,94
144,87,94
143,87,94
141,87,94
141,87,94
141,87,94
139,87,94
139,87,94
140,87,94
137,87,94
137,87,94
135,87,94
133,87,94
131,87,94
131,87,94
131,87,94
132,87,94
132,87,94
131,87,94
131,87,94
131,87,94
132,87,94
132,87,94
130,87,94
130,87,94
130,87,94
128,87,94
127,87,94
127,87,94
125,87,94
125,87,94
125,87,94
124,87,94
122,87,94
121,87,94
121,87,94
120,87,94
121,87,94
120,87,94
121,87,94
120,87,94
117,87,94
116,87,94
114,87,94
113,87,94
114,87,94
119,87,94
127,87,94
135,87,94
133,87,94
126,87,94
118,87,94
111,87,94
110,87,94
110,87,94
109,87,94
107,87,94
105,87,94
105,87,94
103,87,94
102,87,94
99,87,94
94,87,94
86,87,94
79,87,94
77,87,94
74,87,94
73,87,94
73,87,94
70,87,94
68,87,94
68,87,94
69,87,94
73,87,94
70,87,94
64,87,94
61,87,94
62,87,94
63,87,94
65,87,94
66,87,94
66,87,94
65,87,94
65,87,94
65,87,94
66,87,94
67,87,94
69,87,94
70,87,94
70,87,94
70,87,94
71,87,94
71,87,94
72,87,94
74,87,94
75,87,94
77,87,94
74,87,94
73,87,94
73,87,94
74,87,94
75,87,94
76,87,94
77,87,94
77,87,94
78,87,94
79,87,94
79,87,94
80,87,94
79,87,94
78,87,94
77,87,94
76,87,94
75,87,94
75,87,94
75,87,94
76,87,94
76,87,94
77,87,94
78,87,94
78,87,94
79,87,94
79,87,94
216,109,109
214,109,109
217,109,109
223,109,109
222,109,109
213,109,109
207,109,109
206,109,109
207,109,109
191,109,109
177,109,109
170,109,109
191,109,109
203,109,109
212,109,109
212,109,109
214,109,109
217,109,109
221,109,109
224,109,109
224,109,109
223,109,109
221,109,109
220,109,109
221,109,109
222,109,109
222,109,109
221,109,109
221,109,109
222,109,109
222,109,109
221,109,109
222,109,109
222,109,109
218,109,109
209,109,109
199,109,109
190,109,109
186,109,109
189,109,109
193,109,109
189,109,109
174,109,109
169,109,109
175,109,109
201,109,109
216,109,109
226,109,109
224,109,109
218,109,109
214,109,109
215,109,109
218,109,109
222,109,109
221,109,109
212,109,109
196,109,109
183,109,109
181,109,109
192,109,109
202,109,109
193,109,109
167,109,109
144,109,109
114,109,109
96,109,109
84,109,109
87,109,109
93,109,109
98,109,109
108,109,109
114,109,109
117,109,109
121,109,109
125,109,109
126,109,109
126,109,109
127,109,109
127,109,109
126,109,109
126,109,109
127,109,109
127,109,109
125,109,109
121,109,109
116,109,109
112,109,109
109,109,109
106,109,109
102,109,109
98,109,109
96,109,109
95,109,109
94,109,109
94,109,109
95,109,109
94,109,109
89,109,109
87,109,109
89,109,109
90,109,109
89,109,109
90,109,109
92,109,109
98,109,109
103,109,109
101,109,109
100,109,109
91,109,109
105,109,109
118,109,109
131,109,109
139,109,109
139,109,109
140,109,109
145,109,109
148,109,109
146,109,109
142,109,109
145,109,109
150,109,109
148,109,109
146,109,109
146,109,109
146,109,109
145,109,109
144,109,109
144,109,109
144,109,109
142,109,109
140,109,109
140,109,109
140,109,109
138,109,109
138,109,109
139,109,109
137,109,109
137,109,109
136,109,109
134,109,109
132,109,109
130,109,109
130,109,109
131,109,109
132,109,109
131,109,109
130,109,109
130,109,109
131,109,109
132,109,109
132,109,109
132,109,109
130,109,109
128,109,109
127,109,109
126,109,109
126,109,109
126,109,109
124,109,109
123,109,109
121,109,109
120,109,109
121,109,109
121,109,109
119,109,109
120,109,109
119,109,109
119,109,109
116,109,109
115,109,109
111,109,109
106,109,109
103,109,109
101,109,109
107,109,109
111,109,109
109,109,109
103,109,109
100,109,109
99,109,109
102,109,109
103,109,109
103,109,109
100,109,109
103,109,109
106,109,109
108,109,109
110,109,109
110,109,109
104,109,109
97,109,109
91,109,109
89,109,109
85,109,109
82,109,109
84,109,109
82,109,109
78,109,109
78,109,109
79,109,109
82,109,109
77,109,109
74,109,109
72,109,109
71,109,109
73,109,109
74,109,109
75,109,109
71,109,109
69,109,109
68,109,109
67,109,109
69,109,109
71,109,109
74,109,109
76,109,109
79,109,109
79,109,109
80,109,109
80,109,109
79,109,109
80,109,109
81,109,109
83,109,109
80,109,109
79,109,109
79,109,109
78,109,109
78,109,109
79,109,109
79,109,109
80,109,109
82,109,109
82,109,109
83,109,109
84,109,109
84,109,109
83,109,109
83,109,109
82,109,109
81,109,109
81,109,109
81,109,109
81,109,109
81,109,109
81,109,109
81,109,109
81,109,109
81,109,109
81,109,109
217,126,116
212,126,116
215,126,116
221,126,116
222,126,116
211,126,116
193,126,116
189,126,116
192,126,116
184,126,116
171,126,116
165,126,116
192,126,116
209,126,116
222,126,116
223,126,116
219,126,116
221,126,116
223,126,116
223,126,116
222,126,116
220,126,116
219,126,116
219,126,116
220,126,116
220,126,116
219,126,116
217,126,116
219,126,116
221,126,116
221,126,116
220,126,116
224,126,116
222,126,116
218,126,116
212,126,116
202,126,116
188,126,116
180,126,116
183,126,116
182,126,116
178,126,116
156,126,116
149,126,116
158,126,116
190,126,116
208,126,116
218,126,116
221,126,116
216,126,116
214,126,116
217,126,116
223,126,116
223,126,116
214,126,116
203,126,116
184,126,116
176,126,116
175,126,116
186,126,116
195,126,116
181,126,116
154,126,116
135,126,116
106,126,116
92,126,116
82,126,116
88,126,116
98,126,116
107,126,116
121,126,116
132,126,116
138,126,116
141,126,116
143,126,116
144,126,116
142,126,116
141,126,116
141,126,116
140,126,116
140,126,116
140,126,116
139,126,116
136,126,116
131,126,116
125,126,116
121,126,116
118,126,116
116,126,116
113,126,116
109,126,116
108,126,116
106,126,116
105,126,116
105,126,116
106,126,116
105,126,116
101,126,116
97,126,116
97,126,116
98,126,116
100,126,116
104,126,116
108,126,116
113,126,116
116,126,116
112,126,116
110,126,116
100,126,116
113,126,116
124,126,116
135,126,116
140,126,116
140,126,116
140,126,116
143,126,116
147,126,116
145,126,116
142,126,116
144,126,116
148,126,116
147,126,116
146,126,116
146,126,116
146,126,116
145,126,116
144,126,116
143,126,116
144,126,116
142,126,116
139,126,116
139,126,116
139,126,116
137,126,116
137,126,116
137,126,116
138,126,116
137,126,116
136,126,116
134,126,116
132,126,116
131,126,116
131,126,116
131,126,116
129,126,116
129,126,116
130,126,116
130,126,116
131,126,116
131,126,116
131,126,116
131,126,116
131,126,116
130,126,116
126,126,116
126,126,116
126,126,116
125,126,116
125,126,116
125,126,116
123,126,116
123,126,116
122,126,116
122,126,116
121,126,116
121,126,116
119,126,116
116,126,116
117,126,116
116,126,116
113,126,116
107,126,116
101,126,116
98,126,116
99,126,116
102,126,116
101,126,116
97,126,116
96,126,116
98,126,116
102,126,116
101,126,116
100,126,116
96,126,116
98,126,116
100,126,116
104,126,116
108,126,116
110,126,116
107,126,116
104,126,116
100,126,116
95,126,116
90,126,116
86,126,116
88,126,116
89,126,116
87,126,116
85,126,116
85,126,116
81,126,116
80,126,116
80,126,116
79,126,116
80,126,116
77,126,116
73,126,116
70,126,116
68,126,116
66,126,116
63,126,116
61,126,116
62,126,116
64,126,116
67,126,116
69,126,116
73,126,116
77,126,116
80,126,116
82,126,116
82,126,116
81,126,116
81,126,116
82,126,116
84,126,116
84,126,116
84,126,116
83,126,116
81,126,116
80,126,116
79,126,116
79,126,116
81,126,116
82,126,116
82,126,116
83,126,116
83,126,116
83,126,116
83,126,116
83,126,116
84,126,116
84,126,116
85,126,116
85,126,116
85,126,116
85,126,116
84,126,116
84,126,116
82,126,116
82,126,116
218,134,118
211,134,118
214,134,118
215,134,118
217,134,118
207,134,118
182,134,118
173,134,118
177,134,118
177,134,118
172,134,118
168,134,118
196,134,118
214,134,118
222,134,118
221,134,118
219,134,118
221,134,118
221,134,118
221,134,118
218,134,118
217,134,118
217,134,118
218,134,118
221,134,118
220,134,118
218,134,118
216,134,118
217,134,118
219,134,118
219,134,118
218,134,118
221,134,118
220,134,118
218,134,118
214,134,118
205,134,118
191,134,118
185,134,118
191,134,118
196,134,118
188,134,118
163,134,118
155,134,118
164,134,118
196,134,118
209,134,118
215,134,118
213,134,118
215,134,118
219,134,118
224,134,118
226,134,118
215,134,118
197,134,118
185,134,118
175,134,118
175,134,118
180,134,118
186,134,118
186,134,118
164,134,118
138,134,118
126,134,118
103,134,118
91,134,118
89,134,118
97,134,118
109,134,118
119,134,118
134,134,118
146,134,118
152,134,118
154,134,118
155,134,118
154,134,118
151,134,118
150,134,118
149,134,118
148,134,118
149,134,118
148,134,118
146,134,118
143,134,118
138,134,118
133,134,118
129,134,118
127,134,118
125,134,118
121,134,118
118,134,118
117,134,118
116,134,118
115,134,118
115,134,118
116,134,118
114,134,118
111,134,118
108,134,118
106,134,118
107,134,118
111,134,118
117,134,118
122,134,118
124,134,118
125,134,118
117,134,118
114,134,118
105,134,118
117,134,118
126,134,118
135,134,118
141,134,118
141,134,118
140,134,118
141,134,118
145,134,118
144,134,118
144,134,118
144,134,118
147,134,118
146,134,118
146,134,118
146,134,118
146,134,118
145,134,118
144,134,118
143,134,118
144,134,118
142,134,118
141,134,118
139,134,118
138,134,118
136,134,118
136,134,118
136,134,118
138,134,118
138,134,118
136,134,118
134,134,118
133,134,118
131,134,118
131,134,118
132,134,118
129,134,118
128,134,118
129,134,118
129,134,118
130,134,118
130,134,118
132,134,118
131,134,118
131,134,118
129,134,118
127,134,118
125,134,118
125,134,118
125,134,118
125,134,118
125,134,118
126,134,118
126,134,118
125,134,118
124,134,118
123,134,118
123,134,118
119,134,118
118,134,118
118,134,118
117,134,118
115,134,118
111,134,118
108,134,118
106,134,118
106,134,118
107,134,118
104,134,118
102,134,118
102,134,118
105,134,118
107,134,118
103,134,118
100,134,118
97,134,118
94,134,118
92,134,118
94,134,118
95,134,118
98,134,118
100,134,118
102,134,118
103,134,118
101,134,118
95,134,118
90,134,118
91,134,118
91,134,118
89,134,118
86,134,118
84,134,118
78,134,118
78,134,118
79,134,118
83,134,118
84,134,118
79,134,118
74,134,118
70,134,118
68,134,118
65,134,118
62,134,118
59,134,118
59,134,118
59,134,118
60,134,118
61,134,118
65,134,118
69,134,118
73,134,118
76,134,118
77,134,118
78,134,118
79,134,118
81,134,118
83,134,118
84,134,118
86,134,118
86,134,118
84,134,118
82,134,118
80,134,118
79,134,118
81,134,118
82,134,118
82,134,118
82,134,118
83,134,118
83,134,118
83,134,118
83,134,118
84,134,118
84,134,118
85,134,118
86,134,118
87,134,118
87,134,118
87,134,118
86,134,118
84,134,118
84,134,118
218,136,116
213,136,116
214,136,116
208,136,116
212,136,116
209,136,116
179,136,116
167,136,116
167,136,116
177,136,116
180,136,116
178,136,116
202,136,116
213,136,116
216,136,116
215,136,116
216,136,116
218,136,116
219,136,116
218,136,116
216,136,116
215,136,116
215,136,116
216,136,116
221,136,116
221,136,116
219,136,116
217,136,116
217,136,116
218,136,116
217,136,116
216,136,116
216,136,116
218,136,116
218,136,116
216,136,116
209,136,116
199,136,116
197,136,116
202,136,116
209,136,116
200,136,116
173,136,116
163,136,116
171,136,116
201,136,116
210,136,116
211,136,116
207,136,116
215,136,116
221,136,116
224,136,116
220,136,116
200,136,116
179,136,116
169,136,116
173,136,116
182,136,116
187,136,116
186,136,116
173,136,116
149,136,116
126,136,116
119,136,116
105,136,116
99,136,116
103,136,116
112,136,116
123,136,116
134,136,116
146,136,116
154,136,116
158,136,116
161,136,116
162,136,116
159,136,116
156,136,116
154,136,116
153,136,116
152,136,116
154,136,116
153,136,116
151,136,116
147,136,116
143,136,116
139,136,116
137,136,116
136,136,116
132,136,116
129,136,116
127,136,116
126,136,116
125,136,116
124,136,116
123,136,116
124,136,116
124,136,116
123,136,116
121,136,116
119,136,116
119,136,116
124,136,116
129,136,116
133,136,116
134,136,116
132,136,116
123,136,116
118,136,116
108,136,116
120,136,116
127,136,116
133,136,116
139,136,116
139,136,116
138,136,116
138,136,116
143,136,116
144,136,116
143,136,116
144,136,116
144,136,116
145,136,116
145,136,116
146,136,116
145,136,116
145,136,116
144,136,116
142,136,116
143,136,116
142,136,116
140,136,116
138,136,116
137,136,116
135,136,116
135,136,116
135,136,116
137,136,116
137,136,116
136,136,116
134,136,116
132,136,116
131,136,116
131,136,116
131,136,116
128,136,116
127,136,116
128,136,116
128,136,116
129,136,116
130,136,116
131,136,116
130,136,116
130,136,116
129,136,116
126,136,116
126,136,116
124,136,116
125,136,116
126,136,116
125,136,116
129,136,116
129,136,116
129,136,116
128,136,116
127,136,116
125,136,116
122,136,116
121,136,116
118,136,116
118,136,116
117,136,116
116,136,116
114,136,116
114,136,116
115,136,116
114,136,116
108,136,116
107,136,116
108,136,116
110,136,116
109,136,116
105,136,116
102,136,116
98,136,116
91,136,116
88,136,116
86,136,116
85,136,116
86,136,116
90,136,116
95,136,116
100,136,116
102,136,116
99,136,116
94,136,116
92,136,116
91,136,116
89,136,116
83,136,116
78,136,116
75,136,116
75,136,116
77,136,116
82,136,116
84,136,116
82,136,116
79,136,116
79,136,116
74,136,116
72,136,116
69,136,116
67,136,116
66,136,116
64,136,116
62,136,116
61,136,116
59,136,116
61,136,116
