R,G,B
158,129,97
164,129,97
171,129,97
178,129,97
175,129,97
164,129,97
159,129,97
151,129,97
140,129,97
132,129,97
124,129,97
119,129,97
117,129,97
119,129,97
132,129,97
135,129,97
136,129,97
132,129,97
132,129,97
141,129,97
153,129,97
159,129,97
158,129,97
160,129,97
163,129,97
160,129,97
153,129,97
147,129,97
137,129,97
126,129,97
117,129,97
113,129,97
0,130,98
0,130,98
1,130,98
4,130,98
51,130,98
160,130,98
161,130,98
164,130,98
164,130,98
166,130,98
166,130,98
166,130,98
165,130,98
165,130,98
166,130,98
166,130,98
167,130,98
168,130,98
165,130,98
170,130,98
168,130,98
163,130,98
163,130,98
160,130,98
144,130,98
104,130,98
95,130,98
118,130,98
132,130,98
137,130,98
136,130,98
138,130,98
133,130,98
135,130,98
139,130,98
132,130,98
110,130,98
97,130,98
111,130,98
133,130,98
137,130,98
135,130,98
135,130,98
137,130,98
138,130,98
137,130,98
138,130,98
140,130,98
139,130,98
138,130,98
138,130,98
141,130,98
143,130,98
129,130,98
88,130,98
44,130,98
30,130,98
40,130,98
51,130,98
79,130,98
118,130,98
138,130,98
139,130,98
140,130,98
143,130,98
144,130,98
146,130,98
147,130,98
148,130,98
147,130,98
147,130,98
146,130,98
146,130,98
147,130,98
147,130,98
148,130,98
149,130,98
150,130,98
151,130,98
152,130,98
152,130,98
152,130,98
153,130,98
153,130,98
154,130,98
153,130,98
153,130,98
153,130,98
152,130,98
152,130,98
151,130,98
152,130,98
154,130,98
155,130,98
155,130,98
155,130,98
155,130,98
154,130,98
153,130,98
153,130,98
153,130,98
154,130,98
154,130,98
153,130,98
155,130,98
153,130,98
153,130,98
154,130,98
154,130,98
153,130,98
153,130,98
153,130,98
154,130,98
154,130,98
154,130,98
155,130,98
155,130,98
155,130,98
155,130,98
155,130,98
154,130,98
154,130,98
154,130,98
154,130,98
154,130,98
154,130,98
154,130,98
154,130,98
153,130,98
153,130,98
153,130,98
153,130,98
153,130,98
153,130,98
153,130,98
153,130,98
153,130,98
152,130,98
154,130,98
153,130,98
151,130,98
152,130,98
154,130,98
153,130,98
132,130,98
95,130,98
54,130,98
32,130,98
26,130,98
28,130,98
29,130,98
26,130,98
23,130,98
19,130,98
18,130,98
20,130,98
23,130,98
26,130,98
25,130,98
20,130,98
16,130,98
17,130,98
17,130,98
18,130,98
25,130,98
37,130,98
51,130,98
58,130,98
69,130,98
77,130,98
85,130,98
91,130,98
103,130,98
112,130,98
117,130,98
120,130,98
124,130,98
127,130,98
130,130,98
132,130,98
132,130,98
131,130,98
132,130,98
133,130,98
135,130,98
138,130,98
134,130,98
135,130,98
137,130,98
137,130,98
135,130,98
122,130,98
95,130,98
103,130,98
129,130,98
147,130,98
143,130,98
139,130,98
140,130,98
132,130,98
109,130,98
84,130,98
58,130,98
33,130,98
28,130,98
43,130,98
91,130,98
113,130,98
121,130,98
129,130,98
138,130,98
145,130,98
154,130,98
159,130,98
157,130,98
152,130,98
148,130,98
148,130,98
152,130,98
159,130,98
164,130,98
168,130,98
165,130,98
161,130,98
159,130,98
150,130,98
142,130,98
136,130,98
130,130,98
124,130,98
121,130,98
121,130,98
123,130,98
128,130,98
127,130,98
125,130,98
128,130,98
137,130,98
147,130,98
151,130,98
150,130,98
155,130,98
159,130,98
153,130,98
140,130,98
129,130,98
123,130,98
117,130,98
114,130,98
110,130,98
0,134,99
0,134,99
1,134,99
4,134,99
51,134,99
160,134,99
161,134,99
164,134,99
165,134,99
166,134,99
166,134,99
166,134,99
165,134,99
165,134,99
165,134,99
165,134,99
167,134,99
168,134,99
164,134,99
167,134,99
166,134,99
163,134,99
164,134,99
158,134,99
134,134,99
88,134,99
101,134,99
125,134,99
131,134,99
138,134,99
135,134,99
136,134,99
136,134,99
136,134,99
139,134,99
127,134,99
101,134,99
98,134,99
121,134,99
141,134,99
136,134,99
135,134,99
135,134,99
138,134,99
139,134,99
138,134,99
139,134,99
140,134,99
140,134,99
138,134,99
139,134,99
141,134,99
145,134,99
135,134,99
94,134,99
47,134,99
29,134,99
39,134,99
50,134,99
76,134,99
116,134,99
137,134,99
138,134,99
140,134,99
144,134,99
144,134,99
146,134,99
147,134,99
147,134,99
147,134,99
146,134,99
146,134,99
147,134,99
147,134,99
148,134,99
149,134,99
150,134,99
151,134,99
151,134,99
151,134,99
151,134,99
151,134,99
152,134,99
153,134,99
153,134,99
153,134,99
153,134,99
153,134,99
152,134,99
151,134,99
151,134,99
151,134,99
153,134,99
154,134,99
156,134,99
156,134,99
156,134,99
155,134,99
154,134,99
154,134,99
154,134,99
154,134,99
153,134,99
153,134,99
154,134,99
153,134,99
153,134,99
154,134,99
154,134,99
152,134,99
152,134,99
153,134,99
153,134,99
153,134,99
154,134,99
155,134,99
155,134,99
155,134,99
155,134,99
154,134,99
153,134,99
153,134,99
153,134,99
153,134,99
153,134,99
153,134,99
153,134,99
153,134,99
153,134,99
153,134,99
153,134,99
153,134,99
153,134,99
153,134,99
153,134,99
153,134,99
154,134,99
153,134,99
151,134,99
151,134,99
154,134,99
151,134,99
151,134,99
158,134,99
152,134,99
121,134,99
76,134,99
40,134,99
26,134,99
29,134,99
32,134,99
30,134,99
21,134,99
21,134,99
21,134,99
19,134,99
20,134,99
25,134,99
25,134,99
19,134,99
14,134,99
15,134,99
17,134,99
18,134,99
21,134,99
31,134,99
42,134,99
51,134,99
61,134,99
71,134,99
78,134,99
83,134,99
92,134,99
105,134,99
113,134,99
117,134,99
120,134,99
123,134,99
126,134,99
127,134,99
127,134,99
128,134,99
128,134,99
128,134,99
129,134,99
131,134,99
130,134,99
129,134,99
129,134,99
132,134,99
132,134,99
125,134,99
102,134,99
99,134,99
121,134,99
144,134,99
142,134,99
137,134,99
138,134,99
130,134,99
120,134,99
99,134,99
77,134,99
47,134,99
29,134,99
40,134,99
91,134,99
113,134,99
125,134,99
134,134,99
141,134,99
143,134,99
150,134,99
155,134,99
155,134,99
150,134,99
147,134,99
145,134,99
148,134,99
152,134,99
155,134,99
156,134,99
157,134,99
155,134,99
152,134,99
147,134,99
141,134,99
138,134,99
132,134,99
125,134,99
122,134,99
121,134,99
124,134,99
127,134,99
126,134,99
124,134,99
127,134,99
136,134,99
143,134,99
146,134,99
147,134,99
148,134,99
146,134,99
136,134,99
123,134,99
117,134,99
118,134,99
116,134,99
115,134,99
112,134,99
0,136,99
0,136,99
1,136,99
4,136,99
51,136,99
161,136,99
162,136,99
165,136,99
166,136,99
167,136,99
167,136,99
167,136,99
166,136,99
165,136,99
165,136,99
164,136,99
167,136,99
169,136,99
163,136,99
163,136,99
163,136,99
164,136,99
164,136,99
154,136,99
122,136,99
83,136,99
108,136,99
132,136,99
131,136,99
138,136,99
134,136,99
132,136,99
139,136,99
138,136,99
138,136,99
122,136,99
97,136,99
102,136,99
128,136,99
143,136,99
136,136,99
135,136,99
136,136,99
138,136,99
140,136,99
141,136,99
140,136,99
141,136,99
140,136,99
139,136,99
140,136,99
142,136,99
146,136,99
139,136,99
100,136,99
51,136,99
28,136,99
38,136,99
48,136,99
73,136,99
113,136,99
136,136,99
138,136,99
141,136,99
144,136,99
144,136,99
145,136,99
146,136,99
147,136,99
146,136,99
146,136,99
146,136,99
147,136,99
148,136,99
149,136,99
150,136,99
151,136,99
151,136,99
151,136,99
151,136,99
150,136,99
150,136,99
151,136,99
152,136,99
153,136,99
153,136,99
153,136,99
153,136,99
152,136,99
151,136,99
150,136,99
151,136,99
152,136,99
154,136,99
156,136,99
156,136,99
157,136,99
156,136,99
155,136,99
155,136,99
156,136,99
155,136,99
155,136,99
154,136,99
155,136,99
154,136,99
153,136,99
154,136,99
154,136,99
152,136,99
152,136,99
153,136,99
152,136,99
153,136,99
154,136,99
154,136,99
155,136,99
154,136,99
154,136,99
154,136,99
153,136,99
153,136,99
153,136,99
153,136,99
153,136,99
153,136,99
153,136,99
153,136,99
153,136,99
153,136,99
153,136,99
153,136,99
153,136,99
153,136,99
153,136,99
153,136,99
154,136,99
154,136,99
148,136,99
149,136,99
155,136,99
151,136,99
148,136,99
156,136,99
160,136,99
140,136,99
100,136,99
57,136,99
32,136,99
27,136,99
28,136,99
27,136,99
20,136,99
22,136,99
23,136,99
20,136,99
18,136,99
22,136,99
23,136,99
18,136,99
14,136,99
15,136,99
16,136,99
19,136,99
21,136,99
27,136,99
36,136,99
43,136,99
54,136,99
67,136,99
75,136,99
79,136,99
86,136,99
96,136,99
104,136,99
112,136,99
118,136,99
120,136,99
123,136,99
125,136,99
125,136,99
124,136,99
124,136,99
124,136,99
125,136,99
125,136,99
128,136,99
126,136,99
125,136,99
130,136,99
130,136,99
128,136,99
107,136,99
97,136,99
111,136,99
138,136,99
142,136,99
138,136,99
135,136,99
126,136,99
123,136,99
114,136,99
101,136,99
72,136,99
48,136,99
53,136,99
101,136,99
123,136,99
132,136,99
139,136,99
142,136,99
143,136,99
145,136,99
151,136,99
151,136,99
148,136,99
147,136,99
144,136,99
145,136,99
147,136,99
148,136,99
147,136,99
150,136,99
149,136,99
146,136,99
142,136,99
137,136,99
135,136,99
132,136,99
125,136,99
122,136,99
122,136,99
131,136,99
135,136,99
134,136,99
133,136,99
135,136,99
141,136,99
144,136,99
143,136,99
139,136,99
135,136,99
130,136,99
123,136,99
115,136,99
116,136,99
120,136,99
121,136,99
114,136,99
109,136,99
0,137,99
0,137,99
1,137,99
5,137,99
52,137,99
161,137,99
162,137,99
166,137,99
167,137,99
167,137,99
167,137,99
167,137,99
166,137,99
166,137,99
165,137,99
163,137,99
167,137,99
169,137,99
163,137,99
162,137,99
163,137,99
165,137,99
161,137,99
144,137,99
109,137,99
87,137,99
116,137,99
136,137,99
132,137,99
137,137,99
132,137,99
132,137,99
139,137,99
138,137,99
133,137,99
116,137,99
100,137,99
111,137,99
133,137,99
142,137,99
136,137,99
136,137,99
137,137,99
139,137,99
142,137,99
142,137,99
142,137,99
141,137,99
140,137,99
139,137,99
141,137,99
143,137,99
146,137,99
143,137,99
106,137,99
55,137,99
29,137,99
39,137,99
47,137,99
71,137,99
110,137,99
134,137,99
138,137,99
141,137,99
144,137,99
144,137,99
145,137,99
145,137,99
146,137,99
146,137,99
145,137,99
145,137,99
147,137,99
148,137,99
149,137,99
150,137,99
151,137,99
151,137,99
150,137,99
150,137,99
149,137,99
149,137,99
150,137,99
151,137,99
152,137,99
153,137,99
153,137,99
153,137,99
152,137,99
152,137,99
151,137,99
151,137,99
152,137,99
154,137,99
155,137,99
156,137,99
156,137,99
156,137,99
156,137,99
156,137,99
157,137,99
157,137,99
156,137,99
156,137,99
156,137,99
154,137,99
154,137,99
154,137,99
154,137,99
152,137,99
152,137,99
152,137,99
152,137,99
153,137,99
153,137,99
154,137,99
154,137,99
154,137,99
154,137,99
154,137,99
154,137,99
154,137,99
154,137,99
154,137,99
154,137,99
154,137,99
154,137,99
154,137,99
153,137,99
153,137,99
153,137,99
153,137,99
153,137,99
153,137,99
153,137,99
153,137,99
153,137,99
154,137,99
148,137,99
148,137,99
156,137,99
154,137,99
150,137,99
153,137,99
159,137,99
152,137,99
124,137,99
82,137,99
48,137,99
29,137,99
22,137,99
21,137,99
21,137,99
23,137,99
25,137,99
21,137,99
18,137,99
22,137,99
23,137,99
18,137,99
16,137,99
16,137,99
17,137,99
17,137,99
20,137,99
23,137,99
31,137,99
37,137,99
48,137,99
61,137,99
72,137,99
77,137,99
83,137,99
89,137,99
96,137,99
102,137,99
110,137,99
113,137,99
117,137,99
121,137,99
121,137,99
121,137,99
121,137,99
123,137,99
122,137,99
121,137,99
128,137,99
124,137,99
122,137,99
128,137,99
129,137,99
129,137,99
113,137,99
99,137,99
102,137,99
125,137,99
139,137,99
140,137,99
134,137,99
125,137,99
119,137,99
118,137,99
115,137,99
95,137,99
76,137,99
75,137,99
115,137,99
135,137,99
138,137,99
140,137,99
140,137,99
140,137,99
141,137,99
146,137,99
147,137,99
146,137,99
144,137,99
143,137,99
142,137,99
144,137,99
142,137,99
143,137,99
144,137,99
143,137,99
140,137,99
137,137,99
135,137,99
132,137,99
130,137,99
125,137,99
121,137,99
121,137,99
129,137,99
133,137,99
138,137,99
138,137,99
139,137,99
142,137,99
139,137,99
132,137,99
127,137,99
122,137,99
118,137,99
117,137,99
117,137,99
120,137,99
120,137,99
118,137,99
112,137,99
106,137,99
0,138,96
0,138,96
1,138,96
5,138,96
52,138,96
162,138,96
163,138,96
166,138,96
168,138,96
168,138,96
168,138,96
168,138,96
167,138,96
166,138,96
165,138,96
163,138,96
166,138,96
170,138,96
164,138,96
164,138,96
165,138,96
165,138,96
155,138,96
133,138,96
99,138,96
96,138,96
124,138,96
138,138,96
134,138,96
134,138,96
132,138,96
131,138,96
137,138,96
135,138,96
126,138,96
110,138,96
104,138,96
121,138,96
136,138,96
138,138,96
136,138,96
137,138,96
138,138,96
141,138,96
142,138,96
143,138,96
143,138,96
142,138,96
140,138,96
140,138,96
142,138,96
143,138,96
146,138,96
146,138,96
111,138,96
59,138,96
30,138,96
39,138,96
46,138,96
69,138,96
108,138,96
133,138,96
138,138,96
141,138,96
143,138,96
144,138,96
144,138,96
145,138,96
145,138,96
145,138,96
145,138,96
145,138,96
145,138,96
147,138,96
148,138,96
150,138,96
150,138,96
150,138,96
149,138,96
148,138,96
148,138,96
149,138,96
150,138,96
151,138,96
152,138,96
153,138,96
153,138,96
153,138,96
153,138,96
152,138,96
151,138,96
152,138,96
153,138,96
154,138,96
155,138,96
155,138,96
155,138,96
155,138,96
155,138,96
157,138,96
158,138,96
158,138,96
158,138,96
157,138,96
157,138,96
155,138,96
155,138,96
155,138,96
154,138,96
152,138,96
151,138,96
152,138,96
153,138,96
153,138,96
153,138,96
153,138,96
153,138,96
153,138,96
154,138,96
154,138,96
154,138,96
154,138,96
154,138,96
154,138,96
154,138,96
154,138,96
154,138,96
154,138,96
153,138,96
153,138,96
153,138,96
153,138,96
153,138,96
153,138,96
153,138,96
153,138,96
152,138,96
155,138,96
152,138,96
150,138,96
157,138,96
159,138,96
154,138,96
151,138,96
154,138,96
157,138,96
143,138,96
110,138,96
71,138,96
39,138,96
23,138,96
20,138,96
24,138,96
24,138,96
24,138,96
22,138,96
21,138,96
24,138,96
23,138,96
18,138,96
18,138,96
17,138,96
16,138,96
16,138,96
15,138,96
19,138,96
25,138,96
31,138,96
40,138,96
53,138,96
65,138,96
73,138,96
79,138,96
82,138,96
86,138,96
91,138,96
99,138,96
102,138,96
107,138,96
110,138,96
112,138,96
115,138,96
117,138,96
118,138,96
121,138,96
119,138,96
126,138,96
123,138,96
121,138,96
127,138,96
125,138,96
127,138,96
122,138,96
107,138,96
97,138,96
111,138,96
130,138,96
137,138,96
134,138,96
128,138,96
115,138,96
117,138,96
117,138,96
104,138,96
95,138,96
91,138,96
119,138,96
136,138,96
139,138,96
139,138,96
139,138,96
138,138,96
138,138,96
141,138,96
142,138,96
142,138,96
141,138,96
141,138,96
141,138,96
140,138,96
138,138,96
139,138,96
140,138,96
137,138,96
135,138,96
132,138,96
130,138,96
130,138,96
125,138,96
121,138,96
117,138,96
117,138,96
121,138,96
125,138,96
130,138,96
130,138,96
131,138,96
131,138,96
128,138,96
123,138,96
119,138,96
116,138,96
118,138,96
120,138,96
118,138,96
118,138,96
115,138,96
111,138,96
104,138,96
98,138,96
0,137,95
0,137,95
1,137,95
5,137,95
52,137,95
162,137,95
163,137,95
166,137,95
168,137,95
168,137,95
168,137,95
168,137,95
167,137,95
167,137,95
165,137,95
163,137,95
166,137,95
170,137,95
166,137,95
165,137,95
166,137,95
166,137,95
151,137,95
125,137,95
91,137,95
103,137,95
128,137,95
138,137,95
136,137,95
133,137,95
132,137,95
131,137,95
134,137,95
133,137,95
121,137,95
106,137,95
108,137,95
127,137,95
138,137,95
135,137,95
136,137,95
137,137,95
139,137,95
141,137,95
143,137,95
144,137,95
143,137,95
142,137,95
140,137,95
140,137,95
143,137,95
143,137,95
146,137,95
147,137,95
113,137,95
61,137,95
31,137,95
40,137,95
46,137,95
67,137,95
107,137,95
132,137,95
138,137,95
141,137,95
143,137,95
143,137,95
144,137,95
144,137,95
144,137,95
144,137,95
144,137,95
144,137,95
144,137,95
146,137,95
147,137,95
149,137,95
149,137,95
149,137,95
147,137,95
147,137,95
147,137,95
148,137,95
149,137,95
151,137,95
152,137,95
153,137,95
153,137,95
153,137,95
153,137,95
152,137,95
152,137,95
152,137,95
153,137,95
154,137,95
154,137,95
154,137,95
154,137,95
154,137,95
155,137,95
156,137,95
158,137,95
158,137,95
158,137,95
157,137,95
157,137,95
156,137,95
155,137,95
155,137,95
154,137,95
152,137,95
151,137,95
151,137,95
153,137,95
153,137,95
152,137,95
152,137,95
152,137,95
153,137,95
154,137,95
154,137,95
154,137,95
154,137,95
154,137,95
154,137,95
154,137,95
154,137,95
154,137,95
154,137,95
153,137,95
153,137,95
153,137,95
153,137,95
153,137,95
153,137,95
153,137,95
153,137,95
151,137,95
156,137,95
156,137,95
153,137,95
158,137,95
163,137,95
159,137,95
151,137,95
150,137,95
159,137,95
155,137,95
128,137,95
90,137,95
51,137,95
27,137,95
24,137,95
28,137,95
25,137,95
23,137,95
23,137,95
25,137,95
27,137,95
25,137,95
19,137,95
21,137,95
18,137,95
15,137,95
13,137,95
13,137,95
16,137,95
21,137,95
27,137,95
35,137,95
46,137,95
57,137,95
68,137,95
75,137,95
77,137,95
79,137,95
83,137,95
88,137,95
91,137,95
97,137,95
102,137,95
105,137,95
107,137,95
112,137,95
113,137,95
118,137,95
117,137,95
125,137,95
120,137,95
120,137,95
126,137,95
122,137,95
124,137,95
131,137,95
114,137,95
95,137,95
100,137,95
122,137,95
133,137,95
132,137,95
130,137,95
116,137,95
118,137,95
117,137,95
109,137,95
107,137,95
100,137,95
121,137,95
136,137,95
139,137,95
137,137,95
137,137,95
137,137,95
137,137,95
138,137,95
138,137,95
139,137,95
139,137,95
139,137,95
139,137,95
137,137,95
135,137,95
137,137,95
137,137,95
132,137,95
133,137,95
129,137,95
126,137,95
126,137,95
121,137,95
117,137,95
113,137,95
113,137,95
117,137,95
120,137,95
123,137,95
121,137,95
122,137,95
123,137,95
124,137,95
121,137,95
117,137,95
118,137,95
121,137,95
122,137,95
118,137,95
114,137,95
109,137,95
102,137,95
94,137,95
87,137,95
0,136,95
1,136,95
1,136,95
4,136,95
51,136,95
163,136,95
164,136,95
167,136,95
169,136,95
169,136,95
168,136,95
167,136,95
167,136,95
166,136,95
163,136,95
162,136,95
166,136,95
167,136,95
169,136,95
163,136,95
165,136,95
161,136,95
151,136,95
112,136,95
79,136,95
123,136,95
131,136,95
134,136,95
135,136,95
135,136,95
129,136,95
139,136,95
137,136,95
135,136,95
115,136,95
96,136,95
113,136,95
134,136,95
134,136,95
138,136,95
139,136,95
137,136,95
137,136,95
139,136,95
143,136,95
145,136,95
144,136,95
143,136,95
139,136,95
142,136,95
142,136,95
143,136,95
144,136,95
145,136,95
118,136,95
62,136,95
30,136,95
42,136,95
45,136,95
69,136,95
104,136,95
126,136,95
142,136,95
140,136,95
143,136,95
143,136,95
144,136,95
144,136,95
145,136,95
145,136,95
144,136,95
143,136,95
146,136,95
147,136,95
148,136,95
149,136,95
149,136,95
148,136,95
146,136,95
145,136,95
146,136,95
147,136,95
149,136,95
151,136,95
152,136,95
153,136,95
153,136,95
153,136,95
152,136,95
152,136,95
151,136,95
151,136,95
153,136,95
155,136,95
155,136,95
155,136,95
155,136,95
154,136,95
154,136,95
155,136,95
157,136,95
158,136,95
157,136,95
157,136,95
155,136,95
155,136,95
155,136,95
153,136,95
151,136,95
150,136,95
150,136,95
151,136,95
152,136,95
152,136,95
153,136,95
153,136,95
153,136,95
153,136,95
153,136,95
153,136,95
153,136,95
153,136,95
153,136,95
153,136,95
153,136,95
154,136,95
154,136,95
154,136,95
153,136,95
153,136,95
153,136,95
152,136,95
152,136,95
153,136,95
153,136,95
154,136,95
153,136,95
154,136,95
156,136,95
156,136,95
156,136,95
156,136,95
156,136,95
157,136,95
156,136,95
155,136,95
158,136,95
148,136,95
110,136,95
63,136,95
36,136,95
30,136,95
32,136,95
28,136,95
24,136,95
27,136,95
30,136,95
25,136,95
22,136,95
24,136,95
19,136,95
23,136,95
20,136,95
14,136,95
15,136,95
16,136,95
17,136,95
24,136,95
32,136,95
39,136,95
48,136,95
55,136,95
62,136,95
69,136,95
72,136,95
73,136,95
72,136,95
76,136,95
82,136,95
87,136,95
92,136,95
96,136,95
102,136,95
104,136,95
105,136,95
114,136,95
118,136,95
117,136,95
115,136,95
114,136,95
112,136,95
112,136,95
124,136,95
112,136,95
98,136,95
96,136,95
107,136,95
119,136,95
125,136,95
129,136,95
118,136,95
114,136,95
113,136,95
113,136,95
111,136,95
110,136,95
121,136,95
136,136,95
136,136,95
134,136,95
134,136,95
134,136,95
136,136,95
137,136,95
138,136,95
139,136,95
140,136,95
138,136,95
135,136,95
133,136,95
131,136,95
131,136,95
129,136,95
129,136,95
124,136,95
120,136,95
117,136,95
115,136,95
112,136,95
110,136,95
110,136,95
106,136,95
110,136,95
114,136,95
116,136,95
115,136,95
115,136,95
117,136,95
120,136,95
120,136,95
120,136,95
118,136,95
117,136,95
114,136,95
110,136,95
106,136,95
100,136,95
93,136,95
84,136,95
75,136,95
0,139,101
1,139,101
1,139,101
4,139,101
51,139,101
163,139,101
164,139,101
167,139,101
169,139,101
168,139,101
168,139,101
168,139,101
168,139,101
167,139,101
165,139,101
164,139,101
165,139,101
166,139,101
171,139,101
163,139,101
167,139,101
161,139,101
142,139,101
107,139,101
88,139,101
130,139,101
133,139,101
133,139,101
134,139,101
137,139,101
131,139,101
134,139,101
136,139,101
129,139,101
111,139,101
99,139,101
119,139,101
139,139,101
135,139,101
138,139,101
139,139,101
137,139,101
138,139,101
140,139,101
143,139,101
145,139,101
144,139,101
143,139,101
141,139,101
143,139,101
142,139,101
144,139,101
145,139,101
147,139,101
119,139,101
64,139,101
30,139,101
40,139,101
44,139,101
68,139,101
103,139,101
127,139,101
143,139,101
140,139,101
143,139,101
142,139,101
142,139,101
143,139,101
144,139,101
144,139,101
144,139,101
143,139,101
144,139,101
145,139,101
146,139,101
148,139,101
148,139,101
147,139,101
146,139,101
146,139,101
146,139,101
147,139,101
149,139,101
151,139,101
152,139,101
152,139,101
152,139,101
152,139,101
152,139,101
152,139,101
152,139,101
153,139,101
154,139,101
155,139,101
155,139,101
154,139,101
154,139,101
153,139,101
153,139,101
154,139,101
155,139,101
156,139,101
157,139,101
156,139,101
155,139,101
155,139,101
154,139,101
152,139,101
151,139,101
150,139,101
150,139,101
150,139,101
151,139,101
152,139,101
153,139,101
154,139,101
154,139,101
154,139,101
153,139,101
153,139,101
154,139,101
154,139,101
154,139,101
154,139,101
154,139,101
154,139,101
154,139,101
154,139,101
155,139,101
154,139,101
154,139,101
153,139,101
152,139,101
152,139,101
152,139,101
152,139,101
152,139,101
153,139,101
154,139,101
155,139,101
155,139,101
155,139,101
155,139,101
155,139,101
155,139,101
152,139,101
157,139,101
155,139,101
126,139,101
80,139,101
45,139,101
31,139,101
32,139,101
30,139,101
25,139,101
22,139,101
24,139,101
25,139,101
23,139,101
20,139,101
18,139,101
23,139,101
21,139,101
16,139,101
16,139,101
16,139,101
17,139,101
23,139,101
30,139,101
36,139,101
42,139,101
47,139,101
53,139,101
60,139,101
65,139,101
67,139,101
66,139,101
68,139,101
72,139,101
75,139,101
80,139,101
84,139,101
91,139,101
94,139,101
96,139,101
103,139,101
107,139,101
107,139,101
111,139,101
111,139,101
108,139,101
106,139,101
114,139,101
108,139,101
98,139,101
95,139,101
101,139,101
108,139,101
113,139,101
117,139,101
119,139,101
117,139,101
118,139,101
118,139,101
117,139,101
117,139,101
127,139,101
138,139,101
137,139,101
135,139,101
133,139,101
132,139,101
133,139,101
133,139,101
133,139,101
134,139,101
134,139,101
133,139,101
130,139,101
129,139,101
128,139,101
127,139,101
124,139,101
123,139,101
117,139,101
113,139,101
111,139,101
110,139,101
106,139,101
106,139,101
105,139,101
103,139,101
100,139,101
107,139,101
110,139,101
112,139,101
113,139,101
119,139,101
123,139,101
125,139,101
127,139,101
122,139,101
115,139,101
106,139,101
99,139,101
96,139,101
92,139,101
86,139,101
78,139,101
68,139,101
0,139,101
1,139,101
1,139,101
4,139,101
51,139,101
163,139,101
164,139,101
167,139,101
168,139,101
168,139,101
168,139,101
169,139,101
168,139,101
168,139,101
166,139,101
166,139,101
165,139,101
164,139,101
171,139,101
160,139,101
168,139,101
158,139,101
124,139,101
96,139,101
102,139,101
137,139,101
136,139,101
132,139,101
132,139,101
138,139,101
131,139,101
130,139,101
135,139,101
120,139,101
104,139,101
103,139,101
127,139,101
142,139,101
136,139,101
136,139,101
138,139,101
137,139,101
138,139,101
140,139,101
143,139,101
144,139,101
144,139,101
143,139,101
143,139,101
143,139,101
143,139,101
145,139,101
146,139,101
148,139,101
121,139,101
67,139,101
32,139,101
38,139,101
42,139,101
65,139,101
102,139,101
129,139,101
143,139,101
141,139,101
142,139,101
141,139,101
141,139,101
142,139,101
143,139,101
144,139,101
145,139,101
145,139,101
144,139,101
145,139,101
145,139,101
146,139,101
147,139,101
147,139,101
147,139,101
147,139,101
146,139,101
147,139,101
150,139,101
152,139,101
153,139,101
153,139,101
152,139,101
151,139,101
152,139,101
152,139,101
152,139,101
153,139,101
154,139,101
154,139,101
154,139,101
154,139,101
153,139,101
152,139,101
152,139,101
152,139,101
154,139,101
155,139,101
156,139,101
156,139,101
156,139,101
155,139,101
154,139,101
152,139,101
150,139,101
149,139,101
150,139,101
151,139,101
151,139,101
152,139,101
153,139,101
154,139,101
155,139,101
155,139,101
154,139,101
153,139,101
154,139,101
154,139,101
154,139,101
154,139,101
155,139,101
155,139,101
155,139,101
155,139,101
157,139,101
156,139,101
155,139,101
153,139,101
152,139,101
152,139,101
151,139,101
151,139,101
152,139,101
152,139,101
152,139,101
153,139,101
154,139,101
154,139,101
154,139,101
154,139,101
155,139,101
150,139,101
155,139,101
160,139,101
143,139,101
104,139,101
61,139,101
35,139,101
29,139,101
33,139,101
31,139,101
24,139,101
21,139,101
25,139,101
24,139,101
18,139,101
18,139,101
22,139,101
22,139,101
19,139,101
18,139,101
16,139,101
16,139,101
21,139,101
27,139,101
31,139,101
35,139,101
38,139,101
41,139,101
47,139,101
53,139,101
59,139,101
58,139,101
59,139,101
61,139,101
63,139,101
66,139,101
70,139,101
75,139,101
81,139,101
85,139,101
91,139,101
94,139,101
98,139,101
104,139,101
106,139,101
103,139,101
103,139,101
104,139,101
104,139,101
101,139,101
98,139,101
100,139,101
103,139,101
107,139,101
112,139,101
118,139,101
119,139,101
121,139,101
123,139,101
122,139,101
125,139,101
132,139,101
138,139,101
135,139,101
134,139,101
133,139,101
131,139,101
130,139,101
129,139,101
129,139,101
128,139,101
127,139,101
126,139,101
125,139,101
124,139,101
123,139,101
119,139,101
118,139,101
116,139,101
112,139,101
109,139,101
107,139,101
106,139,101
102,139,101
104,139,101
105,139,101
103,139,101
109,139,101
112,139,101
116,139,101
117,139,101
117,139,101
120,139,101
122,139,101
122,139,101
118,139,101
114,139,101
106,139,101
95,139,101
88,139,101
84,139,101
82,139,101
79,139,101
66,139,101
57,139,101
0,140,103
1,140,103
1,140,103
4,140,103
51,140,103
163,140,103
164,140,103
167,140,103
168,140,103
168,140,103
168,140,103
169,140,103
168,140,103
167,140,103
165,140,103
166,140,103
166,140,103
162,140,103
168,140,103
157,140,103
167,140,103
151,140,103
103,140,103
85,140,103
114,140,103
140,140,103
135,140,103
134,140,103
132,140,103
135,140,103
130,140,103
131,140,103
134,140,103
111,140,103
100,140,103
109,140,103
131,140,103
142,140,103
135,140,103
137,140,103
137,140,103
137,140,103
139,140,103
141,140,103
143,140,103
144,140,103
144,140,103
143,140,103
144,140,103
144,140,103
