R,G,B
180,219,195
193,219,195
224,219,195
235,219,195
229,219,195
227,219,195
224,219,195
212,219,195
193,219,195
175,219,195
168,219,195
162,219,195
157,219,195
151,219,195
149,219,195
155,219,195
159,219,195
146,219,195
145,219,195
145,219,195
145,219,195
142,219,195
144,219,195
151,219,195
159,219,195
164,219,195
178,219,195
191,219,195
200,219,195
200,219,195
196,219,195
188,219,195
180,219,195
187,219,195
174,219,195
164,219,195
164,219,195
171,219,195
179,219,195
188,219,195
193,219,195
200,219,195
201,219,195
202,219,195
203,219,195
203,219,195
204,219,195
206,219,195
209,219,195
201,219,195
199,219,195
198,219,195
196,219,195
194,219,195
191,219,195
189,219,195
185,219,195
187,219,195
185,219,195
183,219,195
180,219,195
177,219,195
175,219,195
176,219,195
180,219,195
172,219,195
179,219,195
185,219,195
193,219,195
197,219,195
199,219,195
201,219,195
202,219,195
203,219,195
157,219,195
84,219,195
51,219,195
51,219,195
48,219,195
45,219,195
45,219,195
50,219,195
50,219,195
48,219,195
45,219,195
44,219,195
44,219,195
46,219,195
48,219,195
43,219,195
39,219,195
35,219,195
31,219,195
29,219,195
28,219,195
27,219,195
29,219,195
29,219,195
28,219,195
32,219,195
31,219,195
29,219,195
22,219,195
14,219,195
20,219,195
24,219,195
40,219,195
72,219,195
110,219,195
145,219,195
164,219,195
166,219,195
167,219,195
171,219,195
174,219,195
176,219,195
176,219,195
177,219,195
179,219,195
185,219,195
189,219,195
181,219,195
183,219,195
187,219,195
191,219,195
195,219,195
197,219,195
199,219,195
199,219,195
202,219,195
202,219,195
204,219,195
207,219,195
209,219,195
210,219,195
210,219,195
211,219,195
212,219,195
211,219,195
213,219,195
214,219,195
217,219,195
219,219,195
221,219,195
222,219,195
219,219,195
220,219,195
213,219,195
215,219,195
208,219,195
160,219,195
95,219,195
47,219,195
33,219,195
31,219,195
37,219,195
35,219,195
31,219,195
35,219,195
33,219,195
30,219,195
28,219,195
29,219,195
29,219,195
29,219,195
28,219,195
27,219,195
27,219,195
26,219,195
25,219,195
24,219,195
22,219,195
21,219,195
19,219,195
19,219,195
19,219,195
19,219,195
19,219,195
18,219,195
18,219,195
19,219,195
22,219,195
26,219,195
31,219,195
33,219,195
32,219,195
31,219,195
223,219,190
220,219,190
218,219,190
217,219,190
216,219,190
216,219,190
219,219,190
219,219,190
221,219,190
216,219,190
209,219,190
198,219,190
185,219,190
166,219,190
142,219,190
125,219,190
101,219,190
92,219,190
83,219,190
78,219,190
75,219,190
76,219,190
86,219,190
97,219,190
105,219,190
112,219,190
112,219,190
104,219,190
98,219,190
94,219,190
95,219,190
99,219,190
114,219,190
121,219,190
125,219,190
127,219,190
128,219,190
130,219,190
138,219,190
152,219,190
164,219,190
172,219,190
181,219,190
188,219,190
194,219,190
198,219,190
206,219,190
217,219,190
214,219,190
217,219,190
223,219,190
227,219,190
225,219,190
218,219,190
205,219,190
199,219,190
194,219,190
196,219,190
200,219,190
198,219,190
190,219,190
177,219,190
166,219,190
175,219,190
188,219,190
220,219,190
230,219,190
226,219,190
226,219,190
219,219,190
206,219,190
188,219,190
178,219,190
171,219,190
164,219,190
157,219,190
150,219,190
147,219,190
153,219,190
157,219,190
149,219,190
151,219,190
153,219,190
152,219,190
151,219,190
153,219,190
161,219,190
168,219,190
178,219,190
189,219,190
199,219,190
203,219,190
208,219,190
206,219,190
197,219,190
187,219,190
192,219,190
177,219,190
169,219,190
170,219,190
176,219,190
184,219,190
192,219,190
199,219,190
201,219,190
202,219,190
201,219,190
202,219,190
202,219,190
203,219,190
207,219,190
210,219,190
205,219,190
205,219,190
205,219,190
205,219,190
205,219,190
203,219,190
201,219,190
194,219,190
195,219,190
191,219,190
189,219,190
188,219,190
187,219,190
186,219,190
185,219,190
186,219,190
173,219,190
178,219,190
184,219,190
191,219,190
197,219,190
200,219,190
203,219,190
204,219,190
209,219,190
170,219,190
93,219,190
53,219,190
53,219,190
47,219,190
46,219,190
47,219,190
51,219,190
49,219,190
49,219,190
47,219,190
46,219,190
44,219,190
45,219,190
47,219,190
45,219,190
43,219,190
39,219,190
37,219,190
34,219,190
30,219,190
30,219,190
32,219,190
34,219,190
28,219,190
29,219,190
27,219,190
29,219,190
27,219,190
17,219,190
18,219,190
16,219,190
29,219,190
44,219,190
63,219,190
95,219,190
133,219,190
165,219,190
180,219,190
177,219,190
179,219,190
180,219,190
177,219,190
174,219,190
175,219,190
181,219,190
186,219,190
185,219,190
185,219,190
185,219,190
186,219,190
188,219,190
191,219,190
194,219,190
196,219,190
206,219,190
205,219,190
207,219,190
210,219,190
213,219,190
210,219,190
211,219,190
212,219,190
212,219,190
212,219,190
211,219,190
212,219,190
214,219,190
215,219,190
216,219,190
217,219,190
216,219,190
215,219,190
215,219,190
220,219,190
212,219,190
195,219,190
156,219,190
100,219,190
46,219,190
30,219,190
33,219,190
34,219,190
32,219,190
36,219,190
33,219,190
30,219,190
28,219,190
28,219,190
28,219,190
29,219,190
28,219,190
27,219,190
27,219,190
26,219,190
25,219,190
24,219,190
23,219,190
22,219,190
19,219,190
19,219,190
20,219,190
19,219,190
18,219,190
18,219,190
18,219,190
18,219,190
21,219,190
24,219,190
28,219,190
30,219,190
31,219,190
31,219,190
225,212,179
221,212,179
214,212,179
209,212,179
205,212,179
204,212,179
205,212,179
206,212,179
210,212,179
202,212,179
188,212,179
174,212,179
157,212,179
138,212,179
117,212,179
102,212,179
85,212,179
79,212,179
73,212,179
71,212,179
71,212,179
78,212,179
89,212,179
100,212,179
109,212,179
113,212,179
112,212,179
108,212,179
101,212,179
98,212,179
100,212,179
106,212,179
123,212,179
129,212,179
133,212,179
136,212,179
138,212,179
139,212,179
148,212,179
162,212,179
174,212,179
183,212,179
190,212,179
197,212,179
203,212,179
207,212,179
214,212,179
221,212,179
219,212,179
221,212,179
224,212,179
228,212,179
225,212,179
216,212,179
203,212,179
198,212,179
191,212,179
193,212,179
195,212,179
194,212,179
191,212,179
180,212,179
166,212,179
170,212,179
187,212,179
219,212,179
227,212,179
222,212,179
218,212,179
211,212,179
199,212,179
185,212,179
181,212,179
172,212,179
165,212,179
158,212,179
154,212,179
153,212,179
160,212,179
164,212,179
159,212,179
160,212,179
162,212,179
161,212,179
160,212,179
164,212,179
173,212,179
180,212,179
191,212,179
197,212,179
202,212,179
204,212,179
207,212,179
208,212,179
201,212,179
189,212,179
191,212,179
180,212,179
175,212,179
179,212,179
185,212,179
190,212,179
198,212,179
204,212,179
203,212,179
203,212,179
201,212,179
202,212,179
202,212,179
204,212,179
206,212,179
207,212,179
214,212,179
212,212,179
210,212,179
210,212,179
213,212,179
213,212,179
209,212,179
204,212,179
200,212,179
198,212,179
195,212,179
194,212,179
193,212,179
192,212,179
195,212,179
197,212,179
182,212,179
184,212,179
191,212,179
193,212,179
195,212,179
197,212,179
202,212,179
202,212,179
213,212,179
181,212,179
103,212,179
62,212,179
60,212,179
50,212,179
49,212,179
51,212,179
49,212,179
50,212,179
49,212,179
48,212,179
45,212,179
44,212,179
44,212,179
46,212,179
46,212,179
46,212,179
45,212,179
44,212,179
38,212,179
34,212,179
33,212,179
34,212,179
36,212,179
31,212,179
29,212,179
26,212,179
26,212,179
27,212,179
21,212,179
20,212,179
17,212,179
25,212,179
31,212,179
35,212,179
50,212,179
80,212,179
122,212,179
152,212,179
167,212,179
171,212,179
176,212,179
175,212,179
173,212,179
173,212,179
180,212,179
185,212,179
187,212,179
186,212,179
185,212,179
185,212,179
186,212,179
188,212,179
191,212,179
193,212,179
200,212,179
200,212,179
205,212,179
210,212,179
211,212,179
210,212,179
211,212,179
216,212,179
214,212,179
214,212,179
213,212,179
212,212,179
213,212,179
212,212,179
212,212,179
212,212,179
213,212,179
215,212,179
215,212,179
216,212,179
209,212,179
209,212,179
197,212,179
162,212,179
96,212,179
55,212,179
36,212,179
35,212,179
35,212,179
34,212,179
31,212,179
32,212,179
27,212,179
27,212,179
28,212,179
29,212,179
28,212,179
28,212,179
26,212,179
25,212,179
25,212,179
25,212,179
23,212,179
22,212,179
20,212,179
20,212,179
20,212,179
20,212,179
17,212,179
17,212,179
17,212,179
17,212,179
18,212,179
21,212,179
23,212,179
24,212,179
27,212,179
29,212,179
227,210,169
221,210,169
211,210,169
200,210,169
194,210,169
192,210,169
193,210,169
195,210,169
191,210,169
180,210,169
164,210,169
143,210,169
126,210,169
111,210,169
98,210,169
89,210,169
75,210,169
72,210,169
68,210,169
67,210,169
71,210,169
79,210,169
89,210,169
101,210,169
110,210,169
113,210,169
114,210,169
111,210,169
107,210,169
103,210,169
105,210,169
112,210,169
129,210,169
135,210,169
141,210,169
144,210,169
145,210,169
147,210,169
156,210,169
170,210,169
181,210,169
188,210,169
196,210,169
202,210,169
209,210,169
213,210,169
220,210,169
228,210,169
224,210,169
226,210,169
227,210,169
229,210,169
225,210,169
217,210,169
203,210,169
199,210,169
192,210,169
192,210,169
193,210,169
191,210,169
192,210,169
185,210,169
171,210,169
170,210,169
197,210,169
225,210,169
229,210,169
219,210,169
215,210,169
210,210,169
203,210,169
195,210,169
189,210,169
180,210,169
168,210,169
161,210,169
157,210,169
160,210,169
164,210,169
168,210,169
169,210,169
168,210,169
168,210,169
168,210,169
169,210,169
174,210,169
182,210,169
190,210,169
194,210,169
200,210,169
202,210,169
201,210,169
202,210,169
203,210,169
198,210,169
188,210,169
187,210,169
179,210,169
178,210,169
186,210,169
192,210,169
194,210,169
197,210,169
201,210,169
199,210,169
198,210,169
199,210,169
199,210,169
199,210,169
201,210,169
202,210,169
205,210,169
218,210,169
214,210,169
212,210,169
213,210,169
215,210,169
218,210,169
216,210,169
213,210,169
206,210,169
204,210,169
203,210,169
201,210,169
198,210,169
200,210,169
204,210,169
208,210,169
193,210,169
195,210,169
197,210,169
196,210,169
193,210,169
192,210,169
198,210,169
198,210,169
214,210,169
189,210,169
111,210,169
69,210,169
66,210,169
52,210,169
52,210,169
55,210,169
50,210,169
48,210,169
47,210,169
48,210,169
46,210,169
44,210,169
43,210,169
44,210,169
47,210,169
48,210,169
49,210,169
47,210,169
42,210,169
37,210,169
35,210,169
35,210,169
35,210,169
34,210,169
34,210,169
29,210,169
28,210,169
31,210,169
24,210,169
26,210,169
21,210,169
20,210,169
23,210,169
29,210,169
33,210,169
41,210,169
71,210,169
106,210,169
149,210,169
157,210,169
167,210,169
173,210,169
173,210,169
174,210,169
180,210,169
185,210,169
182,210,169
183,210,169
184,210,169
185,210,169
189,210,169
190,210,169
191,210,169
192,210,169
193,210,169
196,210,169
201,210,169
207,210,169
209,210,169
208,210,169
210,210,169
215,210,169
214,210,169
214,210,169
214,210,169
213,210,169
211,210,169
211,210,169
210,210,169
208,210,169
212,210,169
216,210,169
209,210,169
208,210,169
215,210,169
215,210,169
211,210,169
198,210,169
151,210,169
83,210,169
43,210,169
41,210,169
38,210,169
33,210,169
30,210,169
35,210,169
27,210,169
27,210,169
28,210,169
29,210,169
28,210,169
28,210,169
25,210,169
25,210,169
25,210,169
25,210,169
23,210,169
23,210,169
22,210,169
20,210,169
20,210,169
20,210,169
16,210,169
16,210,169
16,210,169
16,210,169
16,210,169
17,210,169
18,210,169
19,210,169
24,210,169
26,210,169
222,194,145
214,194,145
202,194,145
190,194,145
181,194,145
178,194,145
178,194,145
178,194,145
166,194,145
149,194,145
129,194,145
114,194,145
100,194,145
92,194,145
83,194,145
74,194,145
65,194,145
64,194,145
62,194,145
65,194,145
76,194,145
84,194,145
91,194,145
101,194,145
109,194,145
117,194,145
119,194,145
117,194,145
114,194,145
115,194,145
121,194,145
129,194,145
138,194,145
143,194,145
151,194,145
157,194,145
161,194,145
163,194,145
168,194,145
175,194,145
187,194,145
196,194,145
200,194,145
203,194,145
214,194,145
222,194,145
226,194,145
230,194,145
225,194,145
229,194,145
232,194,145
231,194,145
225,194,145
215,194,145
203,194,145
196,194,145
189,194,145
192,194,145
191,194,145
195,194,145
199,194,145
191,194,145
178,194,145
173,194,145
195,194,145
226,194,145
237,194,145
223,194,145
213,194,145
209,194,145
202,194,145
198,194,145
195,194,145
189,194,145
177,194,145
168,194,145
166,194,145
161,194,145
162,194,145
165,194,145
174,194,145
176,194,145
177,194,145
178,194,145
183,194,145
186,194,145
191,194,145
195,194,145
200,194,145
200,194,145
203,194,145
204,194,145
205,194,145
201,194,145
194,194,145
185,194,145
189,194,145
188,194,145
185,194,145
188,194,145
193,194,145
196,194,145
199,194,145
200,194,145
200,194,145
200,194,145
199,194,145
197,194,145
196,194,145
199,194,145
201,194,145
203,194,145
218,194,145
216,194,145
215,194,145
216,194,145
216,194,145
215,194,145
215,194,145
218,194,145
216,194,145
212,194,145
211,194,145
207,194,145
202,194,145
201,194,145
208,194,145
214,194,145
202,194,145
205,194,145
208,194,145
203,194,145
194,194,145
192,194,145
196,194,145
197,194,145
213,194,145
197,194,145
134,194,145
81,194,145
62,194,145
52,194,145
53,194,145
54,194,145
48,194,145
48,194,145
48,194,145
49,194,145
49,194,145
48,194,145
45,194,145
43,194,145
45,194,145
45,194,145
47,194,145
48,194,145
45,194,145
41,194,145
38,194,145
36,194,145
36,194,145
36,194,145
35,194,145
33,194,145
32,194,145
30,194,145
27,194,145
26,194,145
24,194,145
23,194,145
25,194,145
26,194,145
25,194,145
27,194,145
37,194,145
48,194,145
81,194,145
109,194,145
147,194,145
170,194,145
175,194,145
174,194,145
175,194,145
177,194,145
178,194,145
185,194,145
189,194,145
191,194,145
188,194,145
185,194,145
186,194,145
187,194,145
190,194,145
192,194,145
195,194,145
199,194,145
202,194,145
207,194,145
210,194,145
211,194,145
214,194,145
215,194,145
215,194,145
211,194,145
209,194,145
209,194,145
209,194,145
206,194,145
213,194,145
215,194,145
215,194,145
214,194,145
214,194,145
213,194,145
212,194,145
211,194,145
194,194,145
155,194,145
93,194,145
47,194,145
35,194,145
34,194,145
33,194,145
31,194,145
30,194,145
29,194,145
27,194,145
26,194,145
27,194,145
27,194,145
27,194,145
26,194,145
22,194,145
22,194,145
23,194,145
23,194,145
23,194,145
23,194,145
22,194,145
22,194,145
18,194,145
19,194,145
20,194,145
19,194,145
18,194,145
19,194,145
19,194,145
21,194,145
25,194,145
27,194,145
220,170,111
209,170,111
193,170,111
178,170,111
169,170,111
163,170,111
160,170,111
158,170,111
142,170,111
126,170,111
109,170,111
93,170,111
83,170,111
77,170,111
69,170,111
61,170,111
58,170,111
58,170,111
58,170,111
65,170,111
77,170,111
88,170,111
95,170,111
106,170,111
114,170,111
123,170,111
129,170,111
126,170,111
125,170,111
127,170,111
133,170,111
141,170,111
146,170,111
153,170,111
160,170,111
167,170,111
169,170,111
172,170,111
177,170,111
181,170,111
193,170,111
201,170,111
204,170,111
207,170,111
215,170,111
223,170,111
227,170,111
230,170,111
231,170,111
230,170,111
231,170,111
230,170,111
223,170,111
216,170,111
207,170,111
198,170,111
195,170,111
195,170,111
189,170,111
194,170,111
201,170,111
196,170,111
189,170,111
186,170,111
196,170,111
223,170,111
233,170,111
222,170,111
211,170,111
204,170,111
196,170,111
193,170,111
196,170,111
193,170,111
182,170,111
174,170,111
169,170,111
163,170,111
160,170,111
162,170,111
179,170,111
