R,G,B
45,159,143
43,159,143
41,159,143
39,159,143
38,159,143
37,159,143
39,159,143
41,159,143
43,159,143
43,159,143
46,159,143
50,159,143
54,159,143
61,159,143
63,159,143
65,159,143
66,159,143
66,159,143
66,159,143
67,159,143
67,159,143
65,159,143
65,159,143
62,159,143
59,159,143
57,159,143
55,159,143
55,159,143
56,159,143
60,159,143
58,159,143
55,159,143
52,159,143
51,159,143
51,159,143
49,159,143
47,159,143
43,159,143
41,159,143
37,130,115
37,130,115
37,130,115
37,130,115
37,130,115
37,130,115
37,130,115
37,130,115
37,130,115
37,130,115
37,130,115
37,130,115
37,130,115
37,130,115
37,130,115
37,130,115
37,130,115
37,130,115
37,130,115
36,130,115
35,130,115
34,130,115
34,130,115
35,130,115
35,130,115
35,130,115
36,130,115
37,130,115
36,130,115
36,130,115
36,130,115
38,130,115
37,130,115
36,130,115
38,130,115
45,130,115
49,130,115
56,130,115
74,130,115
99,130,115
143,130,115
168,130,115
179,130,115
176,130,115
168,130,115
161,130,115
157,130,115
145,130,115
134,130,115
122,130,115
119,130,115
128,130,115
139,130,115
146,130,115
155,130,115
165,130,115
170,130,115
167,130,115
164,130,115
156,130,115
159,130,115
139,130,115
119,130,115
103,130,115
98,130,115
109,130,115
125,130,115
137,130,115
138,130,115
135,130,115
134,130,115
137,130,115
140,130,115
141,130,115
142,130,115
142,130,115
134,130,115
123,130,115
107,130,115
91,130,115
82,130,115
80,130,115
74,130,115
66,130,115
60,130,115
59,130,115
63,130,115
66,130,115
71,130,115
73,130,115
73,130,115
69,130,115
67,130,115
67,130,115
69,130,115
70,130,115
64,130,115
62,130,115
59,130,115
58,130,115
58,130,115
60,130,115
61,130,115
61,130,115
55,130,115
58,130,115
61,130,115
62,130,115
62,130,115
61,130,115
62,130,115
61,130,115
63,130,115
62,130,115
61,130,115
61,130,115
63,130,115
63,130,115
63,130,115
61,130,115
63,130,115
63,130,115
63,130,115
62,130,115
61,130,115
61,130,115
61,130,115
61,130,115
60,130,115
59,130,115
58,130,115
57,130,115
57,130,115
56,130,115
56,130,115
56,130,115
53,130,115
53,130,115
53,130,115
53,130,115
54,130,115
54,130,115
54,130,115
54,130,115
57,130,115
58,130,115
60,130,115
61,130,115
61,130,115
63,130,115
64,130,115
66,130,115
66,130,115
67,130,115
68,130,115
69,130,115
69,130,115
70,130,115
71,130,115
71,130,115
75,130,115
75,130,115
76,130,115
77,130,115
78,130,115
78,130,115
79,130,115
79,130,115
80,130,115
81,130,115
82,130,115
82,130,115
80,130,115
80,130,115
78,130,115
77,130,115
80,130,115
80,130,115
80,130,115
80,130,115
79,130,115
75,130,115
70,130,115
68,130,115
68,130,115
69,130,115
70,130,115
69,130,115
68,130,115
66,130,115
62,130,115
58,130,115
56,130,115
52,130,115
48,130,115
47,130,115
50,130,115
51,130,115
50,130,115
49,130,115
53,130,115
53,130,115
54,130,115
54,130,115
53,130,115
51,130,115
50,130,115
49,130,115
48,130,115
48,130,115
45,130,115
44,130,115
42,130,115
41,130,115
40,130,115
40,130,115
39,130,115
41,130,115
43,130,115
43,130,115
42,130,115
45,130,115
47,130,115
50,130,115
54,130,115
57,130,115
61,130,115
62,130,115
62,130,115
63,130,115
65,130,115
67,130,115
68,130,115
69,130,115
67,130,115
66,130,115
64,130,115
61,130,115
61,130,115
60,130,115
61,130,115
60,130,115
57,130,115
55,130,115
55,130,115
56,130,115
56,130,115
54,130,115
50,130,115
49,130,115
37,108,93
37,108,93
37,108,93
37,108,93
37,108,93
37,108,93
37,108,93
37,108,93
37,108,93
37,108,93
37,108,93
37,108,93
37,108,93
37,108,93
37,108,93
37,108,93
37,108,93
37,108,93
37,108,93
36,108,93
35,108,93
35,108,93
35,108,93
35,108,93
35,108,93
35,108,93
36,108,93
37,108,93
37,108,93
36,108,93
37,108,93
38,108,93
38,108,93
37,108,93
39,108,93
46,108,93
51,108,93
56,108,93
70,108,93
90,108,93
132,108,93
160,108,93
174,108,93
174,108,93
169,108,93
161,108,93
155,108,93
143,108,93
129,108,93
120,108,93
120,108,93
132,108,93
141,108,93
144,108,93
155,108,93
170,108,93
175,108,93
165,108,93
158,108,93
153,108,93
159,108,93
139,108,93
117,108,93
100,108,93
99,108,93
109,108,93
125,108,93
138,108,93
139,108,93
132,108,93
126,108,93
125,108,93
123,108,93
118,108,93
115,108,93
111,108,93
104,108,93
96,108,93
84,108,93
72,108,93
68,108,93
66,108,93
65,108,93
62,108,93
62,108,93
65,108,93
68,108,93
71,108,93
72,108,93
69,108,93
66,108,93
64,108,93
63,108,93
64,108,93
63,108,93
62,108,93
57,108,93
55,108,93
55,108,93
55,108,93
57,108,93
58,108,93
59,108,93
58,108,93
54,108,93
56,108,93
57,108,93
58,108,93
58,108,93
61,108,93
63,108,93
63,108,93
63,108,93
62,108,93
61,108,93
61,108,93
61,108,93
61,108,93
60,108,93
59,108,93
62,108,93
62,108,93
61,108,93
59,108,93
57,108,93
56,108,93
56,108,93
57,108,93
56,108,93
55,108,93
53,108,93
52,108,93
52,108,93
53,108,93
54,108,93
54,108,93
52,108,93
51,108,93
51,108,93
51,108,93
52,108,93
52,108,93
51,108,93
51,108,93
54,108,93
55,108,93
57,108,93
57,108,93
56,108,93
55,108,93
56,108,93
57,108,93
58,108,93
58,108,93
59,108,93
59,108,93
59,108,93
60,108,93
61,108,93
62,108,93
64,108,93
64,108,93
64,108,93
65,108,93
66,108,93
68,108,93
70,108,93
71,108,93
74,108,93
76,108,93
78,108,93
77,108,93
77,108,93
79,108,93
79,108,93
79,108,93
78,108,93
76,108,93
77,108,93
78,108,93
78,108,93
75,108,93
70,108,93
69,108,93
69,108,93
69,108,93
70,108,93
70,108,93
70,108,93
71,108,93
71,108,93
67,108,93
64,108,93
61,108,93
56,108,93
55,108,93
56,108,93
55,108,93
52,108,93
48,108,93
50,108,93
51,108,93
52,108,93
52,108,93
52,108,93
51,108,93
50,108,93
49,108,93
49,108,93
48,108,93
44,108,93
42,108,93
41,108,93
40,108,93
40,108,93
40,108,93
41,108,93
42,108,93
44,108,93
44,108,93
43,108,93
44,108,93
45,108,93
46,108,93
48,108,93
51,108,93
55,108,93
57,108,93
57,108,93
58,108,93
62,108,93
65,108,93
68,108,93
69,108,93
67,108,93
66,108,93
65,108,93
61,108,93
60,108,93
59,108,93
58,108,93
57,108,93
55,108,93
55,108,93
56,108,93
58,108,93
59,108,93
57,108,93
55,108,93
53,108,93
37,86,74
37,86,74
37,86,74
37,86,74
37,86,74
37,86,74
37,86,74
37,86,74
37,86,74
37,86,74
37,86,74
37,86,74
37,86,74
37,86,74
37,86,74
37,86,74
36,86,74
37,86,74
37,86,74
37,86,74
36,86,74
35,86,74
35,86,74
36,86,74
35,86,74
35,86,74
36,86,74
37,86,74
37,86,74
36,86,74
37,86,74
38,86,74
39,86,74
37,86,74
38,86,74
47,86,74
54,86,74
58,86,74
68,86,74
86,86,74
126,86,74
156,86,74
171,86,74
173,86,74
167,86,74
159,86,74
152,86,74
140,86,74
124,86,74
116,86,74
120,86,74
136,86,74
143,86,74
143,86,74
152,86,74
167,86,74
176,86,74
163,86,74
155,86,74
155,86,74
164,86,74
142,86,74
115,86,74
96,86,74
97,86,74
106,86,74
122,86,74
136,86,74
139,86,74
130,86,74
119,86,74
114,86,74
106,86,74
97,86,74
89,86,74
84,86,74
79,86,74
74,86,74
69,86,74
63,86,74
61,86,74
60,86,74
61,86,74
63,86,74
68,86,74
70,86,74
71,86,74
71,86,74
70,86,74
67,86,74
64,86,74
62,86,74
64,86,74
65,86,74
61,86,74
56,86,74
52,86,74
50,86,74
49,86,74
53,86,74
56,86,74
58,86,74
57,86,74
56,86,74
57,86,74
58,86,74
57,86,74
56,86,74
56,86,74
60,86,74
63,86,74
65,86,74
64,86,74
63,86,74
62,86,74
61,86,74
61,86,74
60,86,74
59,86,74
58,86,74
57,86,74
57,86,74
55,86,74
53,86,74
52,86,74
52,86,74
52,86,74
53,86,74
54,86,74
52,86,74
50,86,74
49,86,74
50,86,74
52,86,74
53,86,74
53,86,74
53,86,74
52,86,74
51,86,74
51,86,74
52,86,74
52,86,74
51,86,74
50,86,74
52,86,74
53,86,74
53,86,74
52,86,74
50,86,74
50,86,74
52,86,74
54,86,74
55,86,74
55,86,74
55,86,74
55,86,74
55,86,74
55,86,74
56,86,74
56,86,74
57,86,74
56,86,74
55,86,74
55,86,74
56,86,74
58,86,74
60,86,74
61,86,74
65,86,74
68,86,74
70,86,74
70,86,74
72,86,74
75,86,74
77,86,74
77,86,74
72,86,74
70,86,74
71,86,74
73,86,74
73,86,74
71,86,74
68,86,74
67,86,74
67,86,74
67,86,74
67,86,74
67,86,74
69,86,74
73,86,74
74,86,74
72,86,74
67,86,74
64,86,74
61,86,74
60,86,74
61,86,74
58,86,74
53,86,74
49,86,74
49,86,74
50,86,74
50,86,74
50,86,74
51,86,74
50,86,74
50,86,74
50,86,74
51,86,74
49,86,74
45,86,74
41,86,74
39,86,74
38,86,74
39,86,74
39,86,74
42,86,74
43,86,74
44,86,74
45,86,74
44,86,74
44,86,74
44,86,74
44,86,74
45,86,74
49,86,74
53,86,74
54,86,74
54,86,74
56,86,74
60,86,74
64,86,74
66,86,74
66,86,74
64,86,74
62,86,74
60,86,74
56,86,74
56,86,74
54,86,74
57,86,74
56,86,74
54,86,74
53,86,74
54,86,74
57,86,74
57,86,74
58,86,74
56,86,74
54,86,74
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
37,78,66
36,78,66
36,78,66
35,78,66
35,78,66
35,78,66
36,78,66
37,78,66
37,78,66
37,78,66
38,78,66
38,78,66
36,78,66
38,78,66
41,78,66
46,78,66
53,78,66
63,78,66
79,78,66
97,78,66
125,78,66
155,78,66
173,78,66
175,78,66
169,78,66
161,78,66
154,78,66
138,78,66
122,78,66
116,78,66
117,78,66
138,78,66
143,78,66
148,78,66
152,78,66
166,78,66
170,78,66
161,78,66
154,78,66
154,78,66
168,78,66
141,78,66
109,78,66
92,78,66
90,78,66
104,78,66
124,78,66
135,78,66
132,78,66
121,78,66
107,78,66
95,78,66
85,78,66
78,78,66
70,78,66
65,78,66
65,78,66
67,78,66
68,78,66
68,78,66
69,78,66
70,78,66
69,78,66
69,78,66
71,78,66
74,78,66
75,78,66
74,78,66
73,78,66
71,78,66
68,78,66
67,78,66
69,78,66
68,78,66
65,78,66
62,78,66
57,78,66
58,78,66
59,78,66
60,78,66
60,78,66
59,78,66
59,78,66
59,78,66
59,78,66
57,78,66
58,78,66
58,78,66
57,78,66
58,78,66
60,78,66
60,78,66
59,78,66
58,78,66
56,78,66
55,78,66
55,78,66
54,78,66
52,78,66
51,78,66
48,78,66
48,78,66
46,78,66
45,78,66
46,78,66
47,78,66
48,78,66
49,78,66
48,78,66
49,78,66
49,78,66
48,78,66
48,78,66
48,78,66
48,78,66
49,78,66
48,78,66
48,78,66
49,78,66
50,78,66
51,78,66
51,78,66
50,78,66
50,78,66
52,78,66
53,78,66
53,78,66
53,78,66
51,78,66
49,78,66
51,78,66
52,78,66
52,78,66
51,78,66
51,78,66
49,78,66
50,78,66
50,78,66
49,78,66
48,78,66
55,78,66
55,78,66
54,78,66
53,78,66
54,78,66
55,78,66
56,78,66
57,78,66
60,78,66
62,78,66
62,78,66
63,78,66
65,78,66
67,78,66
67,78,66
63,78,66
66,78,66
63,78,66
61,78,66
63,78,66
68,78,66
74,78,66
74,78,66
72,78,66
69,78,66
65,78,66
63,78,66
64,78,66
65,78,66
67,78,66
66,78,66
66,78,66
70,78,66
68,78,66
66,78,66
65,78,66
66,78,66
65,78,66
57,78,66
51,78,66
53,78,66
51,78,66
51,78,66
51,78,66
51,78,66
51,78,66
50,78,66
47,78,66
50,78,66
49,78,66
45,78,66
43,78,66
40,78,66
39,78,66
39,78,66
39,78,66
42,78,66
45,78,66
48,78,66
49,78,66
48,78,66
49,78,66
47,78,66
45,78,66
45,78,66
48,78,66
52,78,66
57,78,66
59,78,66
59,78,66
64,78,66
68,78,66
66,78,66
65,78,66
63,78,66
61,78,66
60,78,66
58,78,66
56,78,66
56,78,66
54,78,66
54,78,66
55,78,66
57,78,66
59,78,66
61,78,66
62,78,66
62,78,66
57,78,66
57,78,66
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
37,92,80
36,92,80
36,92,80
35,92,80
35,92,80
35,92,80
36,92,80
37,92,80
38,92,80
38,92,80
38,92,80
38,92,80
36,92,80
38,92,80
40,92,80
45,92,80
52,92,80
64,92,80
83,92,80
103,92,80
128,92,80
156,92,80
173,92,80
174,92,80
169,92,80
162,92,80
153,92,80
137,92,80
121,92,80
112,92,80
110,92,80
133,92,80
142,92,80
148,92,80
150,92,80
165,92,80
170,92,80
162,92,80
155,92,80
153,92,80
167,92,80
144,92,80
113,92,80
94,92,80
92,92,80
104,92,80
120,92,80
125,92,80
114,92,80
100,92,80
89,92,80
82,92,80
76,92,80
71,92,80
65,92,80
62,92,80
63,92,80
66,92,80
69,92,80
71,92,80
70,92,80
70,92,80
70,92,80
69,92,80
71,92,80
74,92,80
74,92,80
73,92,80
72,92,80
70,92,80
67,92,80
66,92,80
66,92,80
66,92,80
63,92,80
60,92,80
58,92,80
58,92,80
58,92,80
59,92,80
60,92,80
61,92,80
60,92,80
60,92,80
59,92,80
57,92,80
57,92,80
57,92,80
57,92,80
58,92,80
60,92,80
59,92,80
56,92,80
55,92,80
53,92,80
52,92,80
52,92,80
51,92,80
49,92,80
48,92,80
46,92,80
45,92,80
44,92,80
43,92,80
44,92,80
45,92,80
47,92,80
48,92,80
47,92,80
47,92,80
47,92,80
46,92,80
45,92,80
44,92,80
45,92,80
45,92,80
44,92,80
45,92,80
47,92,80
48,92,80
50,92,80
50,92,80
51,92,80
51,92,80
56,92,80
57,92,80
58,92,80
56,92,80
54,92,80
55,92,80
56,92,80
57,92,80
55,92,80
54,92,80
54,92,80
54,92,80
53,92,80
53,92,80
53,92,80
53,92,80
55,92,80
55,92,80
54,92,80
54,92,80
54,92,80
54,92,80
55,92,80
55,92,80
57,92,80
56,92,80
57,92,80
58,92,80
62,92,80
64,92,80
63,92,80
61,92,80
64,92,80
61,92,80
58,92,80
56,92,80
56,92,80
57,92,80
59,92,80
60,92,80
62,92,80
61,92,80
63,92,80
67,92,80
70,92,80
68,92,80
66,92,80
64,92,80
70,92,80
69,92,80
67,92,80
66,92,80
66,92,80
65,92,80
58,92,80
53,92,80
54,92,80
53,92,80
52,92,80
52,92,80
52,92,80
51,92,80
49,92,80
46,92,80
49,92,80
48,92,80
46,92,80
45,92,80
43,92,80
41,92,80
39,92,80
38,92,80
40,92,80
42,92,80
44,92,80
46,92,80
48,92,80
50,92,80
49,92,80
47,92,80
44,92,80
47,92,80
50,92,80
54,92,80
55,92,80
55,92,80
59,92,80
62,92,80
65,92,80
64,92,80
64,92,80
61,92,80
59,92,80
57,92,80
58,92,80
56,92,80
52,92,80
52,92,80
54,92,80
57,92,80
59,92,80
61,92,80
62,92,80
62,92,80
60,92,80
60,92,80
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
37,96,84
36,96,84
36,96,84
35,96,84
36,96,84
36,96,84
38,96,84
38,96,84
39,96,84
39,96,84
39,96,84
36,96,84
37,96,84
38,96,84
42,96,84
50,96,84
64,96,84
86,96,84
109,96,84
133,96,84
159,96,84
172,96,84
172,96,84
167,96,84
162,96,84
154,96,84
137,96,84
120,96,84
107,96,84
101,96,84
125,96,84
136,96,84
142,96,84
144,96,84
160,96,84
168,96,84
162,96,84
155,96,84
150,96,84
165,96,84
148,96,84
120,96,84
99,96,84
94,96,84
100,96,84
106,96,84
103,96,84
87,96,84
73,96,84
69,96,84
70,96,84
69,96,84
68,96,84
66,96,84
65,96,84
65,96,84
66,96,84
68,96,84
70,96,84
69,96,84
69,96,84
69,96,84
68,96,84
69,96,84
70,96,84
70,96,84
69,96,84
69,96,84
65,96,84
64,96,84
62,96,84
63,96,84
63,96,84
61,96,84
60,96,84
58,96,84
57,96,84
57,96,84
57,96,84
59,96,84
62,96,84
62,96,84
62,96,84
60,96,84
58,96,84
58,96,84
58,96,84
56,96,84
56,96,84
57,96,84
55,96,84
52,96,84
51,96,84
50,96,84
49,96,84
48,96,84
47,96,84
46,96,84
44,96,84
44,96,84
43,96,84
43,96,84
42,96,84
43,96,84
44,96,84
46,96,84
47,96,84
47,96,84
46,96,84
46,96,84
44,96,84
43,96,84
42,96,84
42,96,84
43,96,84
43,96,84
44,96,84
47,96,84
48,96,84
49,96,84
50,96,84
51,96,84
53,96,84
59,96,84
61,96,84
63,96,84
63,96,84
63,96,84
61,96,84
61,96,84
62,96,84
61,96,84
61,96,84
59,96,84
59,96,84
59,96,84
60,96,84
59,96,84
59,96,84
59,96,84
58,96,84
56,96,84
55,96,84
55,96,84
54,96,84
55,96,84
55,96,84
55,96,84
52,96,84
51,96,84
53,96,84
59,96,84
61,96,84
58,96,84
57,96,84
64,96,84
64,96,84
61,96,84
56,96,84
50,96,84
47,96,84
49,96,84
52,96,84
58,96,84
58,96,84
62,96,84
67,96,84
70,96,84
69,96,84
69,96,84
69,96,84
72,96,84
71,96,84
68,96,84
65,96,84
64,96,84
64,96,84
59,96,84
56,96,84
56,96,84
55,96,84
54,96,84
53,96,84
52,96,84
51,96,84
49,96,84
45,96,84
48,96,84
48,96,84
48,96,84
48,96,84
48,96,84
45,96,84
42,96,84
39,96,84
39,96,84
39,96,84
40,96,84
44,96,84
49,96,84
57,96,84
59,96,84
58,96,84
52,96,84
53,96,84
53,96,84
55,96,84
56,96,84
56,96,84
59,96,84
61,96,84
58,96,84
58,96,84
57,96,84
56,96,84
54,96,84
53,96,84
53,96,84
54,96,84
53,96,84
54,96,84
56,96,84
58,96,84
61,96,84
63,96,84
64,96,84
64,96,84
65,96,84
65,96,84
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
37,70,60
36,70,60
36,70,60
35,70,60
36,70,60
37,70,60
38,70,60
39,70,60
40,70,60
39,70,60
39,70,60
36,70,60
36,70,60
36,70,60
39,70,60
46,70,60
60,70,60
84,70,60
110,70,60
139,70,60
161,70,60
170,70,60
168,70,60
165,70,60
162,70,60
156,70,60
140,70,60
122,70,60
106,70,60
96,70,60
117,70,60
128,70,60
134,70,60
136,70,60
154,70,60
166,70,60
163,70,60
155,70,60
147,70,60
160,70,60
149,70,60
126,70,60
104,70,60
96,70,60
92,70,60
88,70,60
80,70,60
67,70,60
60,70,60
64,70,60
70,70,60
73,70,60
75,70,60
77,70,60
76,70,60
73,70,60
70,70,60
68,70,60
67,70,60
64,70,60
65,70,60
64,70,60
64,70,60
64,70,60
65,70,60
65,70,60
64,70,60
65,70,60
62,70,60
59,70,60
58,70,60
58,70,60
59,70,60
59,70,60
59,70,60
59,70,60
57,70,60
55,70,60
57,70,60
58,70,60
59,70,60
60,70,60
59,70,60
59,70,60
57,70,60
57,70,60
57,70,60
54,70,60
53,70,60
54,70,60
52,70,60
48,70,60
47,70,60
46,70,60
45,70,60
44,70,60
43,70,60
42,70,60
40,70,60
42,70,60
42,70,60
41,70,60
41,70,60
41,70,60
42,70,60
44,70,60
44,70,60
45,70,60
45,70,60
44,70,60
43,70,60
42,70,60
41,70,60
42,70,60
43,70,60
46,70,60
48,70,60
50,70,60
51,70,60
51,70,60
51,70,60
52,70,60
54,70,60
59,70,60
62,70,60
66,70,60
67,70,60
68,70,60
65,70,60
64,70,60
63,70,60
62,70,60
61,70,60
61,70,60
61,70,60
60,70,60
61,70,60
62,70,60
62,70,60
63,70,60
62,70,60
61,70,60
60,70,60
58,70,60
58,70,60
58,70,60
57,70,60
59,70,60
54,70,60
50,70,60
53,70,60
57,70,60
58,70,60
54,70,60
53,70,60
66,70,60
67,70,60
67,70,60
63,70,60
57,70,60
52,70,60
51,70,60
53,70,60
53,70,60
55,70,60
58,70,60
61,70,60
61,70,60
63,70,60
69,70,60
72,70,60
74,70,60
73,70,60
70,70,60
66,70,60
64,70,60
63,70,60
59,70,60
58,70,60
58,70,60
56,70,60
55,70,60
54,70,60
52,70,60
51,70,60
48,70,60
45,70,60
48,70,60
48,70,60
49,70,60
50,70,60
51,70,60
49,70,60
46,70,60
44,70,60
40,70,60
39,70,60
38,70,60
42,70,60
52,70,60
65,70,60
72,70,60
73,70,60
65,70,60
60,70,60
55,70,60
54,70,60
56,70,60
58,70,60
59,70,60
61,70,60
60,70,60
58,70,60
58,70,60
57,70,60
57,70,60
56,70,60
57,70,60
56,70,60
58,70,60
58,70,60
59,70,60
60,70,60
61,70,60
63,70,60
64,70,60
65,70,60
66,70,60
67,70,60
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
36,51,41
36,51,41
36,51,41
37,51,41
39,51,41
40,51,41
40,51,41
39,51,41
38,51,41
35,51,41
35,51,41
35,51,41
37,51,41
42,51,41
54,51,41
77,51,41
104,51,41
142,51,41
162,51,41
169,51,41
166,51,41
163,51,41
161,51,41
158,51,41
144,51,41
124,51,41
109,51,41
96,51,41
114,51,41
124,51,41
129,51,41
132,51,41
152,51,41
167,51,41
165,51,41
156,51,41
141,51,41
150,51,41
142,51,41
123,51,41
102,51,41
86,51,41
77,51,41
70,51,41
65,51,41
61,51,41
62,51,41
68,51,41
73,51,41
75,51,41
76,51,41
78,51,41
76,51,41
73,51,41
69,51,41
66,51,41
65,51,41
61,51,41
61,51,41
61,51,41
62,51,41
62,51,41
61,51,41
61,51,41
61,51,41
63,51,41
62,51,41
60,51,41
59,51,41
60,51,41
61,51,41
62,51,41
63,51,41
61,51,41
59,51,41
56,51,41
55,51,41
54,51,41
57,51,41
57,51,41
57,51,41
58,51,41
56,51,41
56,51,41
55,51,41
52,51,41
51,51,41
50,51,41
48,51,41
45,51,41
44,51,41
43,51,41
42,51,41
41,51,41
40,51,41
39,51,41
38,51,41
40,51,41
40,51,41
39,51,41
39,51,41
39,51,41
40,51,41
40,51,41
41,51,41
41,51,41
41,51,41
40,51,41
40,51,41
39,51,41
40,51,41
41,51,41
42,51,41
48,51,41
50,51,41
53,51,41
54,51,41
53,51,41
53,51,41
53,51,41
55,51,41
58,51,41
61,51,41
64,51,41
67,51,41
66,51,41
65,51,41
65,51,41
65,51,41
60,51,41
60,51,41
60,51,41
60,51,41
61,51,41
61,51,41
61,51,41
62,51,41
70,51,41
70,51,41
69,51,41
68,51,41
67,51,41
64,51,41
63,51,41
63,51,41
65,51,41
58,51,41
55,51,41
56,51,41
57,51,41
55,51,41
50,51,41
49,51,41
62,51,41
64,51,41
67,51,41
67,51,41
64,51,41
59,51,41
55,51,41
52,51,41
49,51,41
52,51,41
54,51,41
54,51,41
52,51,41
52,51,41
59,51,41
67,51,41
73,51,41
75,51,41
75,51,41
73,51,41
70,51,41
67,51,41
60,51,41
57,51,41
59,51,41
57,51,41
56,51,41
54,51,41
53,51,41
51,51,41
48,51,41
45,51,41
47,51,41
47,51,41
47,51,41
48,51,41
48,51,41
48,51,41
48,51,41
48,51,41
44,51,41
42,51,41
39,51,41
42,51,41
52,51,41
67,51,41
77,51,41
81,51,41
77,51,41
70,51,41
62,51,41
57,51,41
60,51,41
63,51,41
65,51,41
64,51,41
61,51,41
61,51,41
61,51,41
59,51,41
60,51,41
60,51,41
61,51,41
61,51,41
64,51,41
64,51,41
63,51,41
63,51,41
63,51,41
64,51,41
66,51,41
66,51,41
69,51,41
70,51,41
37,59,48
37,59,48
37,59,48
37,59,48
37,59,48
37,59,48
37,59,48
37,59,48
37,59,48
37,59,48
37,59,48
37,59,48
37,59,48
37,59,48
37,59,48
37,59,48
37,59,48
37,59,48
37,59,48
38,59,48
38,59,48
37,59,48
37,59,48
36,59,48
37,59,48
37,59,48
37,59,48
39,59,48
40,59,48
40,59,48
38,59,48
37,59,48
35,59,48
35,59,48
35,59,48
38,59,48
39,59,48
47,59,48
69,59,48
95,59,48
137,59,48
161,59,48
170,59,48
168,59,48
164,59,48
162,59,48
159,59,48
144,59,48
126,59,48
113,59,48
99,59,48
115,59,48
126,59,48
131,59,48
131,59,48
149,59,48
165,59,48
163,59,48
152,59,48
131,59,48
132,59,48
123,59,48
108,59,48
90,59,48
69,59,48
64,59,48
62,59,48
62,59,48
63,59,48
67,59,48
70,59,48
70,59,48
68,59,48
68,59,48
67,59,48
66,59,48
64,59,48
64,59,48
64,59,48
65,59,48
64,59,48
63,59,48
64,59,48
62,59,48
61,59,48
60,59,48
59,59,48
60,59,48
62,59,48
63,59,48
63,59,48
63,59,48
62,59,48
62,59,48
63,59,48
65,59,48
62,59,48
62,59,48
59,59,48
56,59,48
54,59,48
53,59,48
54,59,48
56,59,48
56,59,48
54,59,48
53,59,48
52,59,48
49,59,48
47,59,48
47,59,48
45,59,48
42,59,48
41,59,48
40,59,48
40,59,48
40,59,48
39,59,48
38,59,48
37,59,48
38,59,48
38,59,48
37,59,48
37,59,48
38,59,48
38,59,48
39,59,48
39,59,48
39,59,48
39,59,48
39,59,48
39,59,48
40,59,48
42,59,48
44,59,48
46,59,48
50,59,48
53,59,48
56,59,48
58,59,48
58,59,48
57,59,48
57,59,48
57,59,48
58,59,48
59,59,48
58,59,48
60,59,48
59,59,48
61,59,48
64,59,48
67,59,48
64,59,48
65,59,48
66,59,48
66,59,48
66,59,48
67,59,48
67,59,48
67,59,48
74,59,48
73,59,48
73,59,48
72,59,48
70,59,48
70,59,48
69,59,48
68,59,48
70,59,48
65,59,48
60,59,48
58,59,48
57,59,48
52,59,48
49,59,48
47,59,48
54,59,48
57,59,48
60,59,48
63,59,48
64,59,48
60,59,48
55,59,48
50,59,48
52,59,48
55,59,48
57,59,48
56,59,48
53,59,48
50,59,48
54,59,48
59,59,48
66,59,48
71,59,48
77,59,48
80,59,48
79,59,48
73,59,48
63,59,48
56,59,48
60,59,48
58,59,48
56,59,48
55,59,48
53,59,48
51,59,48
49,59,48
45,59,48
46,59,48
46,59,48
45,59,48
43,59,48
43,59,48
44,59,48
46,59,48
48,59,48
49,59,48
47,59,48
44,59,48
43,59,48
47,59,48
59,59,48
69,59,48
75,59,48
78,59,48
73,59,48
68,59,48
63,59,48
64,59,48
66,59,48
66,59,48
64,59,48
67,59,48
67,59,48
67,59,48
67,59,48
68,59,48
69,59,48
67,59,48
67,59,48
69,59,48
69,59,48
69,59,48
69,59,48
69,59,48
69,59,48
71,59,48
70,59,48
74,59,48
74,59,48
37,62,51
37,62,51
37,62,51
37,62,51
37,62,51
37,62,51
37,62,51
37,62,51
37,62,51
37,62,51
37,62,51
37,62,51
37,62,51
37,62,51
37,62,51
37,62,51
37,62,51
37,62,51
37,62,51
38,62,51
38,62,51
37,62,51
37,62,51
37,62,51
38,62,51
37,62,51
38,62,51
39,62,51
40,62,51
40,62,51
38,62,51
36,62,51
34,62,51
35,62,51
37,62,51
40,62,51
39,62,51
43,62,51
62,62,51
87,62,51
128,62,51
157,62,51
173,62,51
