R,G,B
146,136,104
146,136,104
145,136,104
145,136,104
148,136,104
147,136,104
146,136,104
145,136,104
147,136,104
147,136,104
146,136,104
145,136,104
145,136,104
143,136,104
144,136,104
145,136,104
143,136,104
136,136,104
118,136,104
100,136,104
88,136,104
85,136,104
85,136,104
89,136,104
91,136,104
92,136,104
93,136,104
93,136,104
86,136,104
82,136,104
76,136,104
69,136,104
62,136,104
55,136,104
53,136,104
53,136,104
52,136,104
55,136,104
59,136,104
62,136,104
68,136,104
71,136,104
71,136,104
71,136,104
76,136,104
82,136,104
88,136,104
97,136,104
104,136,104
110,136,104
115,136,104
120,136,104
163,136,104
177,136,104
195,136,104
206,136,104
210,136,104
206,136,104
198,136,104
188,136,104
186,136,104
181,136,104
181,136,104
181,136,104
181,136,104
182,136,104
180,136,104
175,136,104
160,136,104
153,136,104
146,136,104
137,136,104
126,136,104
115,136,104
97,136,104
79,136,104
64,136,104
92,136,104
147,136,104
215,136,104
240,136,104
252,136,104
252,136,104
247,136,104
248,136,104
251,136,104
253,136,104
249,136,104
245,136,104
242,136,104
237,136,104
234,136,104
239,136,104
237,136,104
231,136,104
212,136,104
184,136,104
160,136,104
130,136,104
102,136,104
82,136,104
76,136,104
71,136,104
71,136,104
73,136,104
76,136,104
76,136,104
74,136,104
77,136,104
74,136,104
69,136,104
71,136,104
76,136,104
72,136,104
63,136,104
63,136,104
61,136,104
64,136,104
67,136,104
68,136,104
66,136,104
62,136,104
60,136,104
58,136,104
63,136,104
64,136,104
68,136,104
68,136,104
69,136,104
69,136,104
71,136,104
72,136,104
76,136,104
76,136,104
73,136,104
69,136,104
65,136,104
65,136,104
64,136,104
63,136,104
61,136,104
62,136,104
64,136,104
63,136,104
60,136,104
55,136,104
53,136,104
53,136,104
55,136,104
63,136,104
74,136,104
97,136,104
128,136,104
155,136,104
186,136,104
217,136,104
230,136,104
244,136,104
182,137,105
182,137,105
180,137,105
179,137,105
179,137,105
180,137,105
181,137,105
181,137,105
181,137,105
180,137,105
179,137,105
178,137,105
178,137,105
178,137,105
178,137,105
177,137,105
178,137,105
178,137,105
178,137,105
176,137,105
175,137,105
176,137,105
176,137,105
177,137,105
181,137,105
190,137,105
197,137,105
207,137,105
215,137,105
218,137,105
216,137,105
203,137,105
188,137,105
165,137,105
146,137,105
131,137,105
125,137,105
127,137,105
126,137,105
128,137,105
128,137,105
130,137,105
130,137,105
131,137,105
132,137,105
133,137,105
134,137,105
135,137,105
135,137,105
134,137,105
133,137,105
132,137,105
132,137,105
133,137,105
134,137,105
135,137,105
136,137,105
137,137,105
138,137,105
137,137,105
136,137,105
136,137,105
137,137,105
139,137,105
141,137,105
141,137,105
142,137,105
142,137,105
142,137,105
141,137,105
140,137,105
139,137,105
140,137,105
141,137,105
141,137,105
142,137,105
143,137,105
144,137,105
145,137,105
145,137,105
145,137,105
146,137,105
146,137,105
145,137,105
143,137,105
143,137,105
144,137,105
146,137,105
146,137,105
146,137,105
147,137,105
146,137,105
145,137,105
144,137,105
144,137,105
144,137,105
146,137,105
146,137,105
146,137,105
145,137,105
146,137,105
147,137,105
147,137,105
146,137,105
145,137,105
145,137,105
144,137,105
146,137,105
146,137,105
139,137,105
119,137,105
100,137,105
89,137,105
85,137,105
85,137,105
88,137,105
91,137,105
93,137,105
95,137,105
95,137,105
93,137,105
84,137,105
75,137,105
69,137,105
64,137,105
58,137,105
57,137,105
58,137,105
59,137,105
63,137,105
62,137,105
64,137,105
69,137,105
72,137,105
72,137,105
76,137,105
77,137,105
83,137,105
93,137,105
98,137,105
106,137,105
112,137,105
115,137,105
127,137,105
175,137,105
188,137,105
203,137,105
215,137,105
219,137,105
217,137,105
210,137,105
203,137,105
196,137,105
192,137,105
191,137,105
192,137,105
194,137,105
191,137,105
186,137,105
182,137,105
167,137,105
162,137,105
161,137,105
160,137,105
156,137,105
142,137,105
128,137,105
118,137,105
105,137,105
123,137,105
166,137,105
223,137,105
241,137,105
250,137,105
254,137,105
249,137,105
246,137,105
252,137,105
253,137,105
249,137,105
249,137,105
248,137,105
246,137,105
243,137,105
235,137,105
219,137,105
193,137,105
170,137,105
139,137,105
103,137,105
78,137,105
69,137,105
72,137,105
70,137,105
69,137,105
72,137,105
77,137,105
78,137,105
76,137,105
73,137,105
76,137,105
76,137,105
76,137,105
72,137,105
69,137,105
66,137,105
65,137,105
64,137,105
64,137,105
65,137,105
68,137,105
68,137,105
66,137,105
63,137,105
63,137,105
65,137,105
72,137,105
74,137,105
74,137,105
74,137,105
73,137,105
74,137,105
75,137,105
76,137,105
77,137,105
76,137,105
75,137,105
73,137,105
69,137,105
67,137,105
67,137,105
64,137,105
65,137,105
63,137,105
56,137,105
52,137,105
56,137,105
60,137,105
65,137,105
72,137,105
84,137,105
105,137,105
135,137,105
165,137,105
194,137,105
222,137,105
243,137,105
253,137,105
251,137,105
251,137,105
182,139,107
181,139,107
180,139,107
179,139,107
179,139,107
179,139,107
180,139,107
180,139,107
180,139,107
179,139,107
178,139,107
178,139,107
178,139,107
178,139,107
178,139,107
178,139,107
178,139,107
178,139,107
178,139,107
176,139,107
176,139,107
176,139,107
177,139,107
178,139,107
181,139,107
189,139,107
196,139,107
206,139,107
214,139,107
218,139,107
216,139,107
204,139,107
189,139,107
165,139,107
145,139,107
131,139,107
124,139,107
126,139,107
125,139,107
127,139,107
127,139,107
129,139,107
130,139,107
131,139,107
132,139,107
133,139,107
134,139,107
134,139,107
134,139,107
134,139,107
133,139,107
132,139,107
132,139,107
133,139,107
134,139,107
135,139,107
137,139,107
138,139,107
138,139,107
138,139,107
137,139,107
137,139,107
139,139,107
140,139,107
141,139,107
141,139,107
141,139,107
142,139,107
141,139,107
141,139,107
140,139,107
140,139,107
141,139,107
141,139,107
141,139,107
142,139,107
143,139,107
144,139,107
144,139,107
145,139,107
145,139,107
145,139,107
145,139,107
144,139,107
143,139,107
142,139,107
144,139,107
146,139,107
146,139,107
147,139,107
147,139,107
147,139,107
145,139,107
144,139,107
144,139,107
144,139,107
144,139,107
144,139,107
146,139,107
146,139,107
148,139,107
148,139,107
148,139,107
148,139,107
144,139,107
144,139,107
144,139,107
146,139,107
146,139,107
138,139,107
119,139,107
100,139,107
88,139,107
84,139,107
84,139,107
87,139,107
90,139,107
92,139,107
94,139,107
94,139,107
91,139,107
86,139,107
80,139,107
72,139,107
65,139,107
62,139,107
61,139,107
62,139,107
64,139,107
66,139,107
70,139,107
72,139,107
72,139,107
73,139,107
73,139,107
76,139,107
78,139,107
83,139,107
92,139,107
97,139,107
106,139,107
113,139,107
118,139,107
131,139,107
180,139,107
193,139,107
211,139,107
223,139,107
227,139,107
226,139,107
221,139,107
216,139,107
208,139,107
203,139,107
201,139,107
202,139,107
201,139,107
198,139,107
192,139,107
189,139,107
175,139,107
173,139,107
174,139,107
180,139,107
179,139,107
174,139,107
164,139,107
155,139,107
148,139,107
167,139,107
196,139,107
235,139,107
245,139,107
251,139,107
251,139,107
245,139,107
247,139,107
249,139,107
246,139,107
246,139,107
248,139,107
245,139,107
236,139,107
226,139,107
195,139,107
164,139,107
126,139,107
97,139,107
82,139,107
76,139,107
78,139,107
84,139,107
77,139,107
75,139,107
74,139,107
75,139,107
77,139,107
78,139,107
75,139,107
72,139,107
73,139,107
75,139,107
75,139,107
71,139,107
69,139,107
70,139,107
70,139,107
69,139,107
67,139,107
66,139,107
66,139,107
66,139,107
66,139,107
66,139,107
69,139,107
72,139,107
70,139,107
74,139,107
77,139,107
77,139,107
72,139,107
70,139,107
72,139,107
75,139,107
74,139,107
72,139,107
69,139,107
68,139,107
68,139,107
70,139,107
70,139,107
67,139,107
56,139,107
55,139,107
51,139,107
49,139,107
54,139,107
64,139,107
86,139,107
110,139,107
153,139,107
182,139,107
217,139,107
241,139,107
250,139,107
249,139,107
243,139,107
237,139,107
247,139,107
247,139,107
180,140,108
180,140,108
180,140,108
180,140,108
179,140,108
179,140,108
179,140,108
179,140,108
179,140,108
178,140,108
177,140,108
177,140,108
178,140,108
179,140,108
179,140,108
179,140,108
178,140,108
179,140,108
179,140,108
176,140,108
176,140,108
176,140,108
177,140,108
178,140,108
180,140,108
188,140,108
195,140,108
205,140,108
214,140,108
217,140,108
217,140,108
204,140,108
189,140,108
166,140,108
145,140,108
131,140,108
123,140,108
125,140,108
124,140,108
126,140,108
126,140,108
129,140,108
130,140,108
132,140,108
133,140,108
133,140,108
133,140,108
133,140,108
134,140,108
133,140,108
133,140,108
132,140,108
133,140,108
133,140,108
134,140,108
135,140,108
137,140,108
138,140,108
139,140,108
139,140,108
138,140,108
139,140,108
140,140,108
142,140,108
142,140,108
141,140,108
141,140,108
141,140,108
140,140,108
141,140,108
141,140,108
141,140,108
141,140,108
141,140,108
142,140,108
142,140,108
143,140,108
143,140,108
144,140,108
144,140,108
144,140,108
144,140,108
144,140,108
143,140,108
142,140,108
142,140,108
143,140,108
145,140,108
147,140,108
147,140,108
147,140,108
147,140,108
145,140,108
144,140,108
144,140,108
144,140,108
144,140,108
145,140,108
147,140,108
148,140,108
150,140,108
149,140,108
148,140,108
147,140,108
143,140,108
143,140,108
144,140,108
146,140,108
146,140,108
138,140,108
118,140,108
100,140,108
86,140,108
81,140,108
83,140,108
86,140,108
89,140,108
90,140,108
92,140,108
93,140,108
87,140,108
84,140,108
76,140,108
67,140,108
66,140,108
79,140,108
96,140,108
107,140,108
107,140,108
99,140,108
90,140,108
79,140,108
68,140,108
66,140,108
71,140,108
73,140,108
79,140,108
84,140,108
92,140,108
97,140,108
108,140,108
115,140,108
121,140,108
135,140,108
189,140,108
203,140,108
221,140,108
232,140,108
235,140,108
236,140,108
234,140,108
231,140,108
229,140,108
222,140,108
217,140,108
214,140,108
214,140,108
209,140,108
203,140,108
200,140,108
192,140,108
189,140,108
189,140,108
193,140,108
200,140,108
199,140,108
190,140,108
181,140,108
179,140,108
203,140,108
223,140,108
246,140,108
249,140,108
255,140,108
253,140,108
248,140,108
250,140,108
249,140,108
248,140,108
248,140,108
242,140,108
222,140,108
191,140,108
165,140,108
126,140,108
106,140,108
86,140,108
78,140,108
79,140,108
78,140,108
79,140,108
81,140,108
80,140,108
79,140,108
78,140,108
77,140,108
77,140,108
76,140,108
74,140,108
73,140,108
72,140,108
72,140,108
72,140,108
71,140,108
71,140,108
72,140,108
73,140,108
72,140,108
70,140,108
68,140,108
68,140,108
68,140,108
70,140,108
71,140,108
73,140,108
77,140,108
78,140,108
75,140,108
73,140,108
72,140,108
74,140,108
76,140,108
75,140,108
74,140,108
72,140,108
68,140,108
64,140,108
63,140,108
64,140,108
63,140,108
60,140,108
56,140,108
57,140,108
60,140,108
66,140,108
84,140,108
112,140,108
140,140,108
168,140,108
194,140,108
210,140,108
225,140,108
242,140,108
251,140,108
253,140,108
253,140,108
252,140,108
251,140,108
248,140,108
248,140,108
180,140,108
180,140,108
180,140,108
180,140,108
180,140,108
179,140,108
178,140,108
178,140,108
177,140,108
177,140,108
176,140,108
177,140,108
178,140,108
179,140,108
180,140,108
180,140,108
179,140,108
179,140,108
179,140,108
177,140,108
176,140,108
176,140,108
177,140,108
178,140,108
179,140,108
187,140,108
194,140,108
205,140,108
214,140,108
217,140,108
217,140,108
205,140,108
189,140,108
166,140,108
145,140,108
130,140,108
123,140,108
125,140,108
123,140,108
124,140,108
125,140,108
129,140,108
131,140,108
132,140,108
133,140,108
133,140,108
133,140,108
132,140,108
133,140,108
133,140,108
132,140,108
132,140,108
133,140,108
134,140,108
134,140,108
135,140,108
137,140,108
138,140,108
139,140,108
139,140,108
138,140,108
139,140,108
140,140,108
142,140,108
142,140,108
141,140,108
141,140,108
140,140,108
140,140,108
140,140,108
141,140,108
142,140,108
141,140,108
142,140,108
142,140,108
143,140,108
143,140,108
143,140,108
143,140,108
143,140,108
143,140,108
143,140,108
143,140,108
142,140,108
141,140,108
142,140,108
143,140,108
144,140,108
147,140,108
147,140,108
147,140,108
147,140,108
145,140,108
144,140,108
144,140,108
144,140,108
146,140,108
148,140,108
150,140,108
150,140,108
151,140,108
148,140,108
146,140,108
144,140,108
142,140,108
143,140,108
144,140,108
146,140,108
146,140,108
138,140,108
118,140,108
100,140,108
86,140,108
81,140,108
83,140,108
86,140,108
88,140,108
89,140,108
91,140,108
92,140,108
92,140,108
88,140,108
77,140,108
64,140,108
69,140,108
96,140,108
132,140,108
154,140,108
154,140,108
131,140,108
106,140,108
83,140,108
64,140,108
65,140,108
76,140,108
80,140,108
80,140,108
84,140,108
91,140,108
96,140,108
105,140,108
114,140,108
123,140,108
139,140,108
198,140,108
212,140,108
230,140,108
241,140,108
243,140,108
244,140,108
244,140,108
245,140,108
243,140,108
238,140,108
232,140,108
228,140,108
225,140,108
220,140,108
214,140,108
212,140,108
209,140,108
205,140,108
204,140,108
207,140,108
211,140,108
212,140,108
207,140,108
194,140,108
188,140,108
215,140,108
234,140,108
252,140,108
253,140,108
255,140,108
254,140,108
253,140,108
241,140,108
245,140,108
245,140,108
233,140,108
212,140,108
182,140,108
143,140,108
110,140,108
90,140,108
78,140,108
70,140,108
71,140,108
75,140,108
79,140,108
80,140,108
82,140,108
77,140,108
77,140,108
77,140,108
76,140,108
75,140,108
75,140,108
74,140,108
74,140,108
72,140,108
73,140,108
73,140,108
72,140,108
72,140,108
73,140,108
73,140,108
72,140,108
70,140,108
70,140,108
72,140,108
75,140,108
76,140,108
74,140,108
74,140,108
73,140,108
76,140,108
75,140,108
73,140,108
74,140,108
75,140,108
75,140,108
72,140,108
70,140,108
68,140,108
67,140,108
65,140,108
63,140,108
61,140,108
58,140,108
60,140,108
65,140,108
78,140,108
91,140,108
110,140,108
138,140,108
175,140,108
206,140,108
230,140,108
247,140,108
254,140,108
254,140,108
252,140,108
249,140,108
250,140,108
252,140,108
253,140,108
252,140,108
253,140,108
253,140,108
180,138,106
180,138,106
180,138,106
180,138,106
180,138,106
179,138,106
178,138,106
177,138,106
177,138,106
177,138,106
176,138,106
177,138,106
178,138,106
179,138,106
180,138,106
180,138,106
179,138,106
179,138,106
179,138,106
177,138,106
176,138,106
177,138,106
178,138,106
178,138,106
179,138,106
187,138,106
194,138,106
205,138,106
213,138,106
218,138,106
217,138,106
205,138,106
190,138,106
166,138,106
146,138,106
130,138,106
123,138,106
124,138,106
123,138,106
124,138,106
125,138,106
129,138,106
131,138,106
133,138,106
134,138,106
134,138,106
133,138,106
132,138,106
132,138,106
132,138,106
132,138,106
133,138,106
133,138,106
134,138,106
135,138,106
135,138,106
137,138,106
138,138,106
138,138,106
138,138,106
137,138,106
138,138,106
139,138,106
141,138,106
141,138,106
142,138,106
141,138,106
141,138,106
140,138,106
139,138,106
140,138,106
141,138,106
141,138,106
142,138,106
143,138,106
143,138,106
143,138,106
143,138,106
143,138,106
143,138,106
143,138,106
142,138,106
142,138,106
141,138,106
141,138,106
141,138,106
142,138,106
143,138,106
146,138,106
147,138,106
147,138,106
147,138,106
145,138,106
144,138,106
144,138,106
144,138,106
147,138,106
149,138,106
152,138,106
152,138,106
151,138,106
148,138,106
145,138,106
143,138,106
142,138,106
143,138,106
144,138,106
146,138,106
146,138,106
137,138,106
117,138,106
99,138,106
86,138,106
80,138,106
83,138,106
86,138,106
88,138,106
89,138,106
90,138,106
91,138,106
84,138,106
85,138,106
75,138,106
66,138,106
79,138,106
120,138,106
167,138,106
199,138,106
198,138,106
163,138,106
123,138,106
88,138,106
63,138,106
63,138,106
72,138,106
71,138,106
81,138,106
83,138,106
91,138,106
96,138,106
105,138,106
113,138,106
123,138,106
141,138,106
202,138,106
219,138,106
236,138,106
247,138,106
246,138,106
248,138,106
251,138,106
252,138,106
250,138,106
244,138,106
240,138,106
237,138,106
235,138,106
230,138,106
225,138,106
224,138,106
218,138,106
218,138,106
217,138,106
220,138,106
227,138,106
228,138,106
223,138,106
210,138,106
193,138,106
217,138,106
233,138,106
255,138,106
253,138,106
253,138,106
252,138,106
254,138,106
254,138,106
251,138,106
233,138,106
193,138,106
153,138,106
125,138,106
99,138,106
75,138,106
68,138,106
68,138,106
71,138,106
76,138,106
77,138,106
74,138,106
72,138,106
73,138,106
76,138,106
76,138,106
76,138,106
76,138,106
75,138,106
74,138,106
72,138,106
73,138,106
73,138,106
74,138,106
74,138,106
73,138,106
73,138,106
74,138,106
73,138,106
72,138,106
72,138,106
72,138,106
75,138,106
79,138,106
79,138,106
78,138,106
73,138,106
72,138,106
66,138,106
72,138,106
79,138,106
78,138,106
72,138,106
67,138,106
64,138,106
64,138,106
70,138,106
68,138,106
60,138,106
51,138,106
48,138,106
55,138,106
76,138,106
99,138,106
135,138,106
168,138,106
200,138,106
218,138,106
229,138,106
235,138,106
237,138,106
240,138,106
253,138,106
252,138,106
252,138,106
253,138,106
254,138,106
255,138,106
253,138,106
250,138,106
253,138,106
253,138,106
180,137,105
180,137,105
181,137,105
181,137,105
180,137,105
179,137,105
178,137,105
178,137,105
178,137,105
177,137,105
177,137,105
177,137,105
178,137,105
179,137,105
180,137,105
179,137,105
179,137,105
179,137,105
179,137,105
177,137,105
176,137,105
177,137,105
177,137,105
178,137,105
180,137,105
188,137,105
195,137,105
205,137,105
214,137,105
218,137,105
218,137,105
206,137,105
190,137,105
167,137,105
146,137,105
131,137,105
123,137,105
125,137,105
123,137,105
125,137,105
126,137,105
129,137,105
131,137,105
133,137,105
134,137,105
134,137,105
133,137,105
133,137,105
132,137,105
132,137,105
132,137,105
133,137,105
134,137,105
135,137,105
136,137,105
136,137,105
136,137,105
137,137,105
138,137,105
137,137,105
136,137,105
136,137,105
138,137,105
139,137,105
141,137,105
142,137,105
142,137,105
142,137,105
140,137,105
139,137,105
139,137,105
140,137,105
141,137,105
142,137,105
143,137,105
143,137,105
144,137,105
143,137,105
143,137,105
143,137,105
142,137,105
142,137,105
141,137,105
141,137,105
141,137,105
141,137,105
142,137,105
143,137,105
145,137,105
146,137,105
146,137,105
146,137,105
145,137,105
144,137,105
144,137,105
144,137,105
148,137,105
150,137,105
152,137,105
152,137,105
151,137,105
148,137,105
145,137,105
144,137,105
142,137,105
144,137,105
145,137,105
147,137,105
146,137,105
137,137,105
116,137,105
98,137,105
85,137,105
80,137,105
83,137,105
86,137,105
88,137,105
89,137,105
90,137,105
90,137,105
88,137,105
87,137,105
76,137,105
68,137,105
84,137,105
128,137,105
181,137,105
217,137,105
215,137,105
175,137,105
126,137,105
87,137,105
65,137,105
66,137,105
75,137,105
76,137,105
80,137,105
82,137,105
88,137,105
95,137,105
104,137,105
112,137,105
120,137,105
140,137,105
206,137,105
222,137,105
241,137,105
250,137,105
251,137,105
252,137,105
254,137,105
255,137,105
254,137,105
250,137,105
247,137,105
246,137,105
243,137,105
238,137,105
234,137,105
232,137,105
231,137,105
234,137,105
235,137,105
239,137,105
242,137,105
243,137,105
234,137,105
220,137,105
198,137,105
214,137,105
229,137,105
254,137,105
253,137,105
254,137,105
254,137,105
255,137,105
250,137,105
232,137,105
197,137,105
146,137,105
102,137,105
83,137,105
76,137,105
66,137,105
67,137,105
74,137,105
82,137,105
85,137,105
80,137,105
75,137,105
72,137,105
73,137,105
78,137,105
79,137,105
78,137,105
77,137,105
75,137,105
73,137,105
73,137,105
74,137,105
73,137,105
74,137,105
74,137,105
74,137,105
75,137,105
77,137,105
77,137,105
76,137,105
75,137,105
74,137,105
75,137,105
77,137,105
80,137,105
77,137,105
74,137,105
74,137,105
78,137,105
75,137,105
70,137,105
72,137,105
73,137,105
70,137,105
63,137,105
56,137,105
47,137,105
51,137,105
54,137,105
62,137,105
79,137,105
104,137,105
142,137,105
179,137,105
200,137,105
221,137,105
234,137,105
238,137,105
243,137,105
249,137,105
250,137,105
251,137,105
255,137,105
255,137,105
255,137,105
254,137,105
252,137,105
252,137,105
254,137,105
255,137,105
252,137,105
252,137,105
181,138,106
181,138,106
181,138,106
181,138,106
180,138,106
179,138,106
179,138,106
178,138,106
179,138,106
178,138,106
178,138,106
178,138,106
178,138,106
179,138,106
179,138,106
179,138,106
179,138,106
179,138,106
179,138,106
177,138,106
176,138,106
176,138,106
177,138,106
178,138,106
182,138,106
189,138,106
196,138,106
205,138,106
214,138,106
218,138,106
218,138,106
206,138,106
190,138,106
167,138,106
146,138,106
131,138,106
124,138,106
125,138,106
124,138,106
125,138,106
126,138,106
130,138,106
131,138,106
133,138,106
134,138,106
134,138,106
134,138,106
133,138,106
131,138,106
132,138,106
133,138,106
134,138,106
135,138,106
136,138,106
136,138,106
137,138,106
136,138,106
137,138,106
137,138,106
137,138,106
136,138,106
135,138,106
137,138,106
138,138,106
140,138,106
142,138,106
143,138,106
143,138,106
141,138,106
139,138,106
138,138,106
138,138,106
140,138,106
141,138,106
142,138,106
143,138,106
144,138,106
144,138,106
143,138,106
143,138,106
142,138,106
141,138,106
141,138,106
140,138,106
140,138,106
141,138,106
142,138,106
143,138,106
144,138,106
145,138,106
146,138,106
146,138,106
145,138,106
145,138,106
145,138,106
145,138,106
151,138,106
152,138,106
153,138,106
151,138,106
150,138,106
146,138,106
144,138,106
143,138,106
143,138,106
145,138,106
146,138,106
147,138,106
146,138,106
136,138,106
116,138,106
98,138,106
85,138,106
80,138,106
82,138,106
86,138,106
87,138,106
88,138,106
89,138,106
89,138,106
86,138,106
83,138,106
73,138,106
66,138,106
81,138,106
120,138,106
171,138,106
204,138,106
200,138,106
165,138,106
115,138,106
78,138,106
63,138,106
64,138,106
69,138,106
73,138,106
79,138,106
82,138,106
88,138,106
95,138,106
103,138,106
109,138,106
118,138,106
138,138,106
206,138,106
224,138,106
242,138,106
252,138,106
254,138,106
254,138,106
255,138,106
255,138,106
255,138,106
255,138,106
254,138,106
251,138,106
245,138,106
239,138,106
234,138,106
233,138,106
236,138,106
240,138,106
246,138,106
250,138,106
253,138,106
252,138,106
241,138,106
223,138,106
201,138,106
210,138,106
226,138,106
253,138,106
254,138,106
255,138,106
254,138,106
245,138,106
220,138,106
187,138,106
145,138,106
107,138,106
76,138,106
65,138,106
67,138,106
64,138,106
75,138,106
80,138,106
87,138,106
87,138,106
82,138,106
77,138,106
72,138,106
71,138,106
80,138,106
80,138,106
79,138,106
78,138,106
77,138,106
74,138,106
74,138,106
75,138,106
75,138,106
76,138,106
76,138,106
76,138,106
78,138,106
80,138,106
81,138,106
80,138,106
79,138,106
78,138,106
77,138,106
80,138,106
79,138,106
76,138,106
74,138,106
74,138,106
83,138,106
71,138,106
61,138,106
63,138,106
72,138,106
76,138,106
66,138,106
53,138,106
52,138,106
59,138,106
70,138,106
95,138,106
130,138,106
164,138,106
201,138,106
236,138,106
249,138,106
250,138,106
246,138,106
246,138,106
252,138,106
252,138,106
247,138,106
245,138,106
249,138,106
251,138,106
253,138,106
253,138,106
252,138,106
250,138,106
252,138,106
254,138,106
254,138,106
254,138,106
182,138,106
182,138,106
181,138,106
181,138,106
180,138,106
180,138,106
179,138,106
179,138,106
180,138,106
179,138,106
178,138,106
178,138,106
178,138,106
179,138,106
179,138,106
178,138,106
178,138,106
179,138,106
179,138,106
177,138,106
176,138,106
176,138,106
177,138,106
178,138,106
183,138,106
190,138,106
196,138,106
206,138,106
214,138,106
218,138,106
218,138,106
206,138,106
190,138,106
167,138,106
147,138,106
132,138,106
124,138,106
126,138,106
124,138,106
126,138,106
127,138,106
130,138,106
131,138,106
133,138,106
134,138,106
134,138,106
134,138,106
134,138,106
131,138,106
132,138,106
133,138,106
134,138,106
135,138,106
136,138,106
137,138,106
137,138,106
137,138,106
137,138,106
138,138,106
137,138,106
135,138,106
135,138,106
136,138,106
137,138,106
140,138,106
142,138,106
144,138,106
144,138,106
142,138,106
139,138,106
137,138,106
136,138,106
140,138,106
141,138,106
142,138,106
144,138,106
144,138,106
144,138,106
143,138,106
143,138,106
142,138,106
141,138,106
140,138,106
140,138,106
140,138,106
141,138,106
142,138,106
142,138,106
143,138,106
144,138,106
145,138,106
145,138,106
145,138,106
145,138,106
145,138,106
145,138,106
154,138,106
155,138,106
155,138,106
151,138,106
148,138,106
144,138,106
142,138,106
141,138,106
144,138,106
145,138,106
147,138,106
148,138,106
146,138,106
136,138,106
115,138,106
97,138,106
84,138,106
79,138,106
82,138,106
85,138,106
87,138,106
87,138,106
88,138,106
88,138,106
87,138,106
85,138,106
76,138,106
69,138,106
72,138,106
96,138,106
131,138,106
155,138,106
150,138,106
127,138,106
91,138,106
68,138,106
65,138,106
68,138,106
70,138,106
74,138,106
79,138,106
80,138,106
89,138,106
95,138,106
103,138,106
109,138,106
117,138,106
136,138,106
207,138,106
224,138,106
244,138,106
254,138,106
255,138,106
255,138,106
255,138,106
255,138,106
255,138,106
255,138,106
255,138,106
251,138,106
241,138,106
230,138,106
225,138,106
222,138,106
226,138,106
236,138,106
245,138,106
252,138,106
255,138,106
255,138,106
247,138,106
230,138,106
207,138,106
213,138,106
228,138,106
254,138,106
255,138,106
255,138,106
246,138,106
224,138,106
174,138,106
130,138,106
92,138,106
78,138,106
69,138,106
71,138,106
79,138,106
85,138,106
91,138,106
89,138,106
86,138,106
82,138,106
78,138,106
76,138,106
76,138,106
77,138,106
79,138,106
79,138,106
78,138,106
77,138,106
77,138,106
75,138,106
75,138,106
76,138,106
78,138,106
79,138,106
79,138,106
79,138,106
80,138,106
83,138,106
83,138,106
81,138,106
81,138,106
80,138,106
81,138,106
82,138,106
79,138,106
74,138,106
71,138,106
70,138,106
59,138,106
60,138,106
65,138,106
68,138,106
69,138,106
66,138,106
58,138,106
52,138,106
67,138,106
91,138,106
131,138,106
182,138,106
226,138,106
240,138,106
241,138,106
248,138,106
248,138,106
248,138,106
247,138,106
250,138,106
252,138,106
244,138,106
240,138,106
246,138,106
255,138,106
254,138,106
252,138,106
253,138,106
255,138,106
255,138,106
255,138,106
255,138,106
254,138,106
254,138,106
182,142,108
182,142,108
181,142,108
181,142,108
180,142,108
179,142,108
179,142,108
179,142,108
179,142,108
179,142,108
178,142,108
178,142,108
178,142,108
178,142,108
178,142,108
178,142,108
179,142,108
180,142,108
180,142,108
178,142,108
178,142,108
178,142,108
177,142,108
178,142,108
182,142,108
190,142,108
194,142,108
206,142,108
215,142,108
218,142,108
218,142,108
206,142,108
194,142,108
169,142,108
148,142,108
132,142,108
124,142,108
125,142,108
123,142,108
126,142,108
127,142,108
128,142,108
130,142,108
133,142,108
134,142,108
134,142,108
134,142,108
133,142,108
134,142,108
134,142,108
136,142,108
137,142,108
136,142,108
138,142,108
138,142,108
139,142,108
137,142,108
137,142,108
136,142,108
135,142,108
135,142,108
133,142,108
134,142,108
135,142,108
136,142,108
140,142,108
143,142,108
144,142,108
141,142,108
138,142,108
135,142,108
136,142,108
140,142,108
141,142,108
143,142,108
143,142,108
144,142,108
144,142,108
143,142,108
143,142,108
143,142,108
142,142,108
141,142,108
140,142,108
140,142,108
140,142,108
141,142,108
142,142,108
143,142,108
144,142,108
145,142,108
145,142,108
146,142,108
146,142,108
146,142,108
146,142,108
155,142,108
152,142,108
152,142,108
152,142,108
147,142,108
146,142,108
145,142,108
143,142,108
143,142,108
144,142,108
146,142,108
148,142,108
145,142,108
135,142,108
117,142,108
98,142,108
87,142,108
82,142,108
81,142,108
84,142,108
85,142,108
85,142,108
88,142,108
88,142,108
89,142,108
84,142,108
77,142,108
69,142,108
70,142,108
78,142,108
92,142,108
101,142,108
96,142,108
86,142,108
72,142,108
62,142,108
62,142,108
66,142,108
68,142,108
71,142,108
76,142,108
79,142,108
82,142,108
87,142,108
96,142,108
98,142,108
107,142,108
126,142,108
195,142,108
217,142,108
233,142,108
244,142,108
247,142,108
248,142,108
255,142,108
255,142,108
255,142,108
255,142,108
254,142,108
245,142,108
232,142,108
213,142,108
200,142,108
201,142,108
210,142,108
219,142,108
227,142,108
232,142,108
236,142,108
238,142,108
233,142,108
221,142,108
207,142,108
205,142,108
228,142,108
245,142,108
253,142,108
243,142,108
