R,G,B
27,80,135
44,80,135
35,80,135
26,80,135
25,80,135
22,80,135
20,80,135
23,80,135
24,80,135
28,80,135
36,80,135
47,80,135
50,80,135
51,80,135
54,80,135
49,80,135
41,80,135
22,80,135
35,80,135
48,80,135
58,80,135
58,80,135
54,80,135
56,80,135
51,80,135
46,80,135
37,80,135
27,80,135
25,80,135
28,80,135
31,80,135
32,80,135
29,80,135
34,80,135
34,80,135
33,80,135
35,80,135
35,80,135
34,80,135
30,80,135
27,80,135
28,80,135
28,80,135
24,81,136
24,81,136
23,81,136
23,81,136
23,81,136
27,81,136
28,81,136
30,81,136
32,81,136
33,81,136
35,81,136
35,81,136
36,81,136
35,81,136
36,81,136
35,81,136
28,81,136
28,81,136
27,81,136
24,81,136
21,81,136
21,81,136
21,81,136
22,81,136
23,81,136
25,81,136
23,81,136
23,81,136
27,81,136
28,81,136
25,81,136
25,81,136
19,81,136
23,81,136
30,81,136
37,81,136
36,81,136
37,81,136
40,81,136
37,81,136
32,81,136
22,81,136
20,81,136
19,81,136
27,81,136
35,81,136
33,81,136
31,81,136
25,81,136
27,81,136
29,81,136
30,81,136
28,81,136
24,81,136
21,81,136
20,81,136
27,81,136
29,81,136
31,81,136
30,81,136
30,81,136
32,81,136
32,81,136
32,81,136
34,81,136
30,81,136
26,81,136
25,81,136
29,81,136
30,81,136
29,81,136
30,81,136
27,81,136
25,81,136
21,81,136
24,81,136
30,81,136
32,81,136
29,81,136
29,81,136
35,81,136
37,81,136
38,81,136
38,81,136
35,81,136
32,81,136
30,81,136
31,81,136
34,81,136
37,81,136
40,81,136
41,81,136
39,81,136
36,81,136
35,81,136
34,81,136
29,81,136
30,81,136
31,81,136
32,81,136
32,81,136
33,81,136
32,81,136
29,81,136
27,81,136
23,81,136
23,81,136
25,81,136
26,81,136
28,81,136
26,81,136
23,81,136
25,81,136
25,81,136
28,81,136
31,81,136
31,81,136
30,81,136
33,81,136
33,81,136
33,81,136
33,81,136
31,81,136
32,81,136
31,81,136
29,81,136
29,81,136
28,81,136
28,81,136
27,81,136
25,81,136
24,81,136
22,81,136
22,81,136
22,81,136
22,81,136
27,81,136
25,81,136
22,81,136
22,81,136
28,81,136
29,81,136
27,81,136
26,81,136
26,81,136
32,81,136
23,81,136
19,81,136
22,81,136
22,81,136
27,81,136
31,81,136
35,81,136
35,81,136
28,81,136
27,81,136
30,81,136
26,81,136
19,81,136
15,81,136
31,81,136
29,81,136
26,81,136
26,81,136
27,81,136
26,81,136
20,81,136
17,81,136
19,81,136
20,81,136
24,81,136
27,81,136
27,81,136
27,81,136
27,81,136
26,81,136
30,81,136
29,81,136
29,81,136
28,81,136
29,81,136
29,81,136
27,81,136
26,81,136
23,81,136
24,81,136
26,81,136
27,81,136
28,81,136
26,81,136
24,81,136
21,81,136
19,81,136
17,81,136
18,81,136
20,81,136
22,81,136
26,81,136
28,81,136
31,81,136
28,81,136
27,81,136
22,81,136
25,81,136
25,81,136
25,81,136
36,81,136
32,81,136
45,81,136
31,81,136
24,81,136
25,81,136
23,81,136
23,81,136
24,81,136
24,81,136
27,81,136
36,81,136
45,81,136
47,81,136
46,81,136
50,81,136
47,81,136
40,81,136
22,81,136
35,81,136
40,81,136
47,81,136
50,81,136
50,81,136
54,81,136
52,81,136
57,81,136
51,81,136
43,81,136
37,81,136
33,81,136
33,81,136
32,81,136
33,81,136
32,81,136
32,81,136
33,81,136
34,81,136
35,81,136
35,81,136
34,81,136
34,81,136
33,81,136
33,81,136
24,80,135
23,80,135
23,80,135
23,80,135
25,80,135
25,80,135
27,80,135
26,80,135
29,80,135
30,80,135
30,80,135
33,80,135
33,80,135
34,80,135
35,80,135
35,80,135
26,80,135
26,80,135
25,80,135
25,80,135
23,80,135
24,80,135
26,80,135
28,80,135
28,80,135
30,80,135
29,80,135
28,80,135
30,80,135
29,80,135
27,80,135
27,80,135
23,80,135
24,80,135
29,80,135
34,80,135
35,80,135
39,80,135
41,80,135
37,80,135
34,80,135
22,80,135
20,80,135
21,80,135
29,80,135
35,80,135
29,80,135
27,80,135
22,80,135
25,80,135
28,80,135
29,80,135
28,80,135
25,80,135
21,80,135
19,80,135
27,80,135
30,80,135
31,80,135
30,80,135
31,80,135
32,80,135
32,80,135
32,80,135
33,80,135
31,80,135
27,80,135
25,80,135
29,80,135
31,80,135
30,80,135
31,80,135
28,80,135
27,80,135
24,80,135
26,80,135
31,80,135
34,80,135
32,80,135
30,80,135
35,80,135
36,80,135
36,80,135
37,80,135
36,80,135
34,80,135
31,80,135
30,80,135
31,80,135
35,80,135
39,80,135
40,80,135
38,80,135
36,80,135
32,80,135
31,80,135
29,80,135
30,80,135
31,80,135
33,80,135
33,80,135
32,80,135
32,80,135
32,80,135
29,80,135
26,80,135
26,80,135
27,80,135
29,80,135
31,80,135
30,80,135
26,80,135
25,80,135
24,80,135
28,80,135
31,80,135
32,80,135
31,80,135
34,80,135
33,80,135
34,80,135
33,80,135
31,80,135
32,80,135
33,80,135
31,80,135
28,80,135
25,80,135
27,80,135
26,80,135
24,80,135
23,80,135
22,80,135
23,80,135
24,80,135
24,80,135
27,80,135
25,80,135
21,80,135
23,80,135
28,80,135
30,80,135
27,80,135
25,80,135
26,80,135
32,80,135
23,80,135
20,80,135
19,80,135
20,80,135
26,80,135
30,80,135
35,80,135
35,80,135
32,80,135
30,80,135
31,80,135
27,80,135
21,80,135
17,80,135
31,80,135
30,80,135
27,80,135
29,80,135
30,80,135
28,80,135
22,80,135
16,80,135
19,80,135
23,80,135
26,80,135
29,80,135
29,80,135
27,80,135
25,80,135
23,80,135
27,80,135
27,80,135
27,80,135
26,80,135
26,80,135
26,80,135
25,80,135
24,80,135
23,80,135
26,80,135
29,80,135
29,80,135
28,80,135
26,80,135
23,80,135
22,80,135
22,80,135
21,80,135
21,80,135
21,80,135
21,80,135
24,80,135
26,80,135
29,80,135
26,80,135
29,80,135
27,80,135
27,80,135
26,80,135
29,80,135
36,80,135
33,80,135
45,80,135
28,80,135
19,80,135
24,80,135
26,80,135
24,80,135
23,80,135
23,80,135
27,80,135
38,80,135
44,80,135
40,80,135
38,80,135
44,80,135
44,80,135
39,80,135
29,80,135
42,80,135
37,80,135
34,80,135
43,80,135
48,80,135
54,80,135
57,80,135
56,80,135
57,80,135
55,80,135
50,80,135
42,80,135
34,80,135
29,80,135
28,80,135
28,80,135
29,80,135
30,80,135
31,80,135
31,80,135
32,80,135
34,80,135
34,80,135
36,80,135
36,80,135
23,84,137
24,84,137
26,84,137
27,84,137
27,84,137
26,84,137
24,84,137
25,84,137
24,84,137
25,84,137
25,84,137
27,84,137
29,84,137
32,84,137
34,84,137
37,84,137
25,84,137
24,84,137
27,84,137
28,84,137
29,84,137
30,84,137
31,84,137
33,84,137
36,84,137
37,84,137
34,84,137
31,84,137
29,84,137
29,84,137
30,84,137
33,84,137
29,84,137
30,84,137
31,84,137
32,84,137
35,84,137
39,84,137
40,84,137
36,84,137
31,84,137
22,84,137
23,84,137
23,84,137
29,84,137
33,84,137
27,84,137
25,84,137
22,84,137
24,84,137
27,84,137
28,84,137
28,84,137
28,84,137
25,84,137
23,84,137
29,84,137
32,84,137
32,84,137
31,84,137
30,84,137
33,84,137
33,84,137
33,84,137
34,84,137
32,84,137
29,84,137
26,84,137
29,84,137
30,84,137
28,84,137
29,84,137
28,84,137
29,84,137
29,84,137
28,84,137
31,84,137
34,84,137
32,84,137
33,84,137
32,84,137
34,84,137
34,84,137
35,84,137
33,84,137
32,84,137
32,84,137
32,84,137
35,84,137
36,84,137
39,84,137
39,84,137
39,84,137
36,84,137
33,84,137
30,84,137
30,84,137
32,84,137
33,84,137
34,84,137
33,84,137
33,84,137
32,84,137
33,84,137
32,84,137
29,84,137
29,84,137
29,84,137
30,84,137
32,84,137
31,84,137
27,84,137
26,84,137
24,84,137
28,84,137
33,84,137
33,84,137
33,84,137
35,84,137
33,84,137
36,84,137
35,84,137
32,84,137
32,84,137
32,84,137
30,84,137
28,84,137
25,84,137
25,84,137
25,84,137
24,84,137
24,84,137
24,84,137
25,84,137
25,84,137
26,84,137
26,84,137
24,84,137
20,84,137
22,84,137
28,84,137
30,84,137
27,84,137
25,84,137
28,84,137
33,84,137
22,84,137
16,84,137
16,84,137
18,84,137
24,84,137
29,84,137
32,84,137
37,84,137
36,84,137
31,84,137
29,84,137
24,84,137
19,84,137
18,84,137
30,84,137
30,84,137
30,84,137
30,84,137
29,84,137
27,84,137
22,84,137
19,84,137
23,84,137
24,84,137
27,84,137
28,84,137
27,84,137
27,84,137
23,84,137
21,84,137
24,84,137
25,84,137
25,84,137
22,84,137
22,84,137
23,84,137
24,84,137
25,84,137
23,84,137
26,84,137
29,84,137
28,84,137
26,84,137
24,84,137
23,84,137
23,84,137
27,84,137
25,84,137
24,84,137
23,84,137
23,84,137
23,84,137
23,84,137
23,84,137
22,84,137
31,84,137
35,84,137
34,84,137
31,84,137
32,84,137
32,84,137
27,84,137
45,84,137
27,84,137
20,84,137
25,84,137
27,84,137
24,84,137
22,84,137
23,84,137
25,84,137
35,84,137
39,84,137
32,84,137
27,84,137
35,84,137
39,84,137
34,84,137
37,84,137
49,84,137
38,84,137
30,84,137
41,84,137
46,84,137
52,84,137
56,84,137
53,84,137
55,84,137
56,84,137
54,84,137
48,84,137
41,84,137
34,84,137
31,84,137
30,84,137
32,84,137
34,84,137
32,84,137
31,84,137
30,84,137
31,84,137
33,84,137
35,84,137
35,84,137
22,79,130
24,79,130
25,79,130
26,79,130
23,79,130
22,79,130
24,79,130
28,79,130
23,79,130
23,79,130
22,79,130
22,79,130
25,79,130
29,79,130
31,79,130
32,79,130
24,79,130
22,79,130
25,79,130
27,79,130
30,79,130
31,79,130
33,79,130
35,79,130
36,79,130
37,79,130
35,79,130
31,79,130
30,79,130
29,79,130
31,79,130
36,79,130
33,79,130
32,79,130
30,79,130
30,79,130
34,79,130
40,79,130
39,79,130
35,79,130
31,79,130
24,79,130
24,79,130
22,79,130
26,79,130
31,79,130
27,79,130
28,79,130
24,79,130
24,79,130
25,79,130
26,79,130
26,79,130
27,79,130
26,79,130
25,79,130
28,79,130
31,79,130
32,79,130
30,79,130
29,79,130
29,79,130
29,79,130
29,79,130
32,79,130
33,79,130
30,79,130
30,79,130
32,79,130
30,79,130
29,79,130
29,79,130
31,79,130
31,79,130
27,79,130
29,79,130
35,79,130
37,79,130
36,79,130
34,79,130
31,79,130
31,79,130
33,79,130
31,79,130
28,79,130
28,79,130
30,79,130
35,79,130
37,79,130
38,79,130
38,79,130
37,79,130
36,79,130
35,79,130
33,79,130
33,79,130
32,79,130
33,79,130
34,79,130
34,79,130
33,79,130
33,79,130
33,79,130
34,79,130
31,79,130
28,79,130
29,79,130
31,79,130
32,79,130
33,79,130
32,79,130
28,79,130
26,79,130
24,79,130
27,79,130
32,79,130
33,79,130
32,79,130
34,79,130
33,79,130
35,79,130
35,79,130
32,79,130
31,79,130
31,79,130
29,79,130
29,79,130
29,79,130
26,79,130
27,79,130
27,79,130
27,79,130
27,79,130
26,79,130
25,79,130
25,79,130
28,79,130
26,79,130
22,79,130
24,79,130
29,79,130
31,79,130
27,79,130
25,79,130
29,79,130
33,79,130
24,79,130
19,79,130
20,79,130
19,79,130
24,79,130
28,79,130
30,79,130
32,79,130
32,79,130
30,79,130
30,79,130
27,79,130
20,79,130
19,79,130
31,79,130
31,79,130
32,79,130
30,79,130
27,79,130
25,79,130
25,79,130
24,79,130
25,79,130
25,79,130
25,79,130
25,79,130
24,79,130
24,79,130
23,79,130
23,79,130
28,79,130
28,79,130
27,79,130
25,79,130
21,79,130
22,79,130
25,79,130
28,79,130
26,79,130
28,79,130
29,79,130
27,79,130
23,79,130
21,79,130
22,79,130
24,79,130
34,79,130
32,79,130
27,79,130
26,79,130
26,79,130
24,79,130
21,79,130
17,79,130
25,79,130
31,79,130
36,79,130
34,79,130
38,79,130
39,79,130
30,79,130
19,79,130
41,79,130
28,79,130
23,79,130
26,79,130
25,79,130
19,79,130
17,79,130
22,79,130
23,79,130
32,79,130
34,79,130
25,79,130
21,79,130
31,79,130
35,79,130
30,79,130
39,79,130
51,79,130
41,79,130
34,79,130
42,79,130
45,79,130
45,79,130
46,79,130
47,79,130
45,79,130
42,79,130
43,79,130
44,79,130
42,79,130
36,79,130
31,79,130
28,79,130
33,79,130
37,79,130
38,79,130
36,79,130
34,79,130
34,79,130
35,79,130
34,79,130
31,79,130
22,72,124
22,72,124
21,72,124
18,72,124
17,72,124
19,72,124
25,72,124
31,72,124
28,72,124
27,72,124
25,72,124
24,72,124
26,72,124
29,72,124
32,72,124
32,72,124
21,72,124
19,72,124
21,72,124
25,72,124
28,72,124
30,72,124
32,72,124
34,72,124
31,72,124
34,72,124
33,72,124
31,72,124
30,72,124
28,72,124
27,72,124
32,72,124
31,72,124
31,72,124
26,72,124
25,72,124
33,72,124
38,72,124
37,72,124
36,72,124
32,72,124
24,72,124
23,72,124
19,72,124
21,72,124
28,72,124
28,72,124
34,72,124
25,72,124
24,72,124
23,72,124
22,72,124
24,72,124
25,72,124
25,72,124
26,72,124
31,72,124
33,72,124
33,72,124
31,72,124
30,72,124
30,72,124
30,72,124
30,72,124
33,72,124
34,72,124
31,72,124
31,72,124
33,72,124
33,72,124
31,72,124
33,72,124
34,72,124
31,72,124
26,72,124
27,72,124
38,72,124
44,72,124
41,72,124
35,72,124
30,72,124
32,72,124
32,72,124
31,72,124
26,72,124
25,72,124
29,72,124
35,72,124
33,72,124
32,72,124
29,72,124
28,72,124
28,72,124
29,72,124
30,72,124
30,72,124
35,72,124
35,72,124
36,72,124
36,72,124
33,72,124
33,72,124
33,72,124
34,72,124
35,72,124
32,72,124
33,72,124
36,72,124
37,72,124
38,72,124
36,72,124
33,72,124
24,72,124
25,72,124
27,72,124
31,72,124
30,72,124
29,72,124
32,72,124
32,72,124
32,72,124
32,72,124
30,72,124
29,72,124
30,72,124
29,72,124
31,72,124
32,72,124
29,72,124
29,72,124
28,72,124
28,72,124
26,72,124
25,72,124
23,72,124
22,72,124
29,72,124
28,72,124
25,72,124
25,72,124
29,72,124
29,72,124
25,72,124
24,72,124
28,72,124
34,72,124
26,72,124
23,72,124
25,72,124
24,72,124
25,72,124
26,72,124
29,72,124
27,72,124
24,72,124
26,72,124
31,72,124
32,72,124
25,72,124
20,72,124
31,72,124
33,72,124
33,72,124
31,72,124
26,72,124
25,72,124
26,72,124
29,72,124
26,72,124
25,72,124
24,72,124
22,72,124
23,72,124
23,72,124
25,72,124
25,72,124
29,72,124
28,72,124
26,72,124
24,72,124
20,72,124
21,72,124
23,72,124
25,72,124
30,72,124
31,72,124
31,72,124
27,72,124
22,72,124
20,72,124
22,72,124
24,72,124
38,72,124
36,72,124
32,72,124
29,72,124
28,72,124
26,72,124
21,72,124
17,72,124
27,72,124
28,72,124
30,72,124
33,72,124
43,72,124
45,72,124
26,72,124
12,72,124
35,72,124
28,72,124
29,72,124
29,72,124
22,72,124
15,72,124
15,72,124
20,72,124
25,72,124
33,72,124
38,72,124
34,72,124
32,72,124
38,72,124
40,72,124
36,72,124
38,72,124
50,72,124
47,72,124
44,72,124
48,72,124
44,72,124
41,72,124
36,72,124
38,72,124
37,72,124
40,72,124
45,72,124
50,72,124
47,72,124
37,72,124
27,72,124
23,72,124
29,72,124
36,72,124
39,72,124
38,72,124
35,72,124
34,72,124
32,72,124
32,72,124
32,72,124
22,76,129
21,76,129
19,76,129
16,76,129
15,76,129
18,76,129
25,76,129
30,76,129
29,76,129
28,76,129
26,76,129
26,76,129
28,76,129
31,76,129
33,76,129
33,76,129
18,76,129
16,76,129
18,76,129
23,76,129
25,76,129
28,76,129
30,76,129
32,76,129
31,76,129
33,76,129
32,76,129
30,76,129
27,76,129
24,76,129
24,76,129
28,76,129
27,76,129
28,76,129
23,76,129
21,76,129
28,76,129
36,76,129
35,76,129
35,76,129
31,76,129
24,76,129
22,76,129
18,76,129
22,76,129
28,76,129
28,76,129
33,76,129
26,76,129
25,76,129
22,76,129
22,76,129
23,76,129
25,76,129
26,76,129
28,76,129
31,76,129
33,76,129
33,76,129
32,76,129
32,76,129
32,76,129
33,76,129
32,76,129
33,76,129
34,76,129
32,76,129
29,76,129
30,76,129
30,76,129
30,76,129
33,76,129
33,76,129
31,76,129
26,76,129
27,76,129
35,76,129
42,76,129
39,76,129
34,76,129
29,76,129
30,76,129
31,76,129
28,76,129
26,76,129
25,76,129
29,76,129
33,76,129
28,76,129
26,76,129
24,76,129
23,76,129
25,76,129
28,76,129
30,76,129
31,76,129
33,76,129
33,76,129
33,76,129
34,76,129
35,76,129
36,76,129
36,76,129
36,76,129
35,76,129
34,76,129
35,76,129
39,76,129
41,76,129
42,76,129
40,76,129
35,76,129
26,76,129
26,76,129
28,76,129
30,76,129
30,76,129
29,76,129
31,76,129
32,76,129
32,76,129
31,76,129
28,76,129
29,76,129
30,76,129
29,76,129
29,76,129
28,76,129
30,76,129
29,76,129
28,76,129
26,76,129
25,76,129
24,76,129
24,76,129
24,76,129
26,76,129
26,76,129
24,76,129
25,76,129
28,76,129
28,76,129
25,76,129
25,76,129
30,76,129
34,76,129
25,76,129
23,76,129
26,76,129
25,76,129
26,76,129
25,76,129
27,76,129
26,76,129
24,76,129
25,76,129
32,76,129
31,76,129
27,76,129
24,76,129
29,76,129
30,76,129
31,76,129
28,76,129
26,76,129
24,76,129
27,76,129
30,76,129
27,76,129
25,76,129
23,76,129
23,76,129
22,76,129
25,76,129
26,76,129
28,76,129
26,76,129
26,76,129
25,76,129
24,76,129
24,76,129
22,76,129
23,76,129
23,76,129
29,76,129
29,76,129
29,76,129
26,76,129
23,76,129
22,76,129
22,76,129
24,76,129
36,76,129
35,76,129
32,76,129
26,76,129
23,76,129
23,76,129
21,76,129
20,76,129
24,76,129
26,76,129
34,76,129
37,76,129
45,76,129
43,76,129
19,76,129
7,76,129
30,76,129
28,76,129
30,76,129
29,76,129
22,76,129
15,76,129
16,76,129
19,76,129
26,76,129
34,76,129
42,76,129
45,76,129
44,76,129
48,76,129
48,76,129
42,76,129
38,76,129
45,76,129
43,76,129
43,76,129
42,76,129
39,76,129
38,76,129
34,76,129
37,76,129
39,76,129
45,76,129
52,76,129
56,76,129
52,76,129
41,76,129
31,76,129
24,76,129
30,76,129
36,76,129
39,76,129
37,76,129
32,76,129
29,76,129
27,76,129
32,76,129
32,76,129
22,76,128
21,76,128
21,76,128
20,76,128
21,76,128
23,76,128
27,76,128
29,76,128
25,76,128
23,76,128
22,76,128
23,76,128
26,76,128
30,76,128
32,76,128
33,76,128
18,76,128
16,76,128
18,76,128
22,76,128
24,76,128
26,76,128
28,76,128
32,76,128
37,76,128
36,76,128
31,76,128
27,76,128
24,76,128
21,76,128
22,76,128
26,76,128
28,76,128
27,76,128
20,76,128
18,76,128
26,76,128
32,76,128
33,76,128
33,76,128
30,76,128
23,76,128
23,76,128
20,76,128
26,76,128
31,76,128
25,76,128
26,76,128
26,76,128
24,76,128
23,76,128
23,76,128
25,76,128
28,76,128
31,76,128
32,76,128
29,76,128
31,76,128
32,76,128
31,76,128
31,76,128
30,76,128
31,76,128
31,76,128
34,76,128
34,76,128
30,76,128
27,76,128
26,76,128
26,76,128
27,76,128
30,76,128
29,76,128
33,76,128
32,76,128
28,76,128
30,76,128
32,76,128
32,76,128
33,76,128
25,76,128
27,76,128
28,76,128
28,76,128
28,76,128
30,76,128
32,76,128
32,76,128
30,76,128
27,76,128
26,76,128
27,76,128
30,76,128
33,76,128
38,76,128
39,76,128
33,76,128
31,76,128
31,76,128
32,76,128
35,76,128
36,76,128
36,76,128
37,76,128
31,76,128
30,76,128
32,76,128
36,76,128
39,76,128
40,76,128
39,76,128
34,76,128
30,76,128
29,76,128
32,76,128
33,76,128
30,76,128
30,76,128
33,76,128
34,76,128
33,76,128
31,76,128
27,76,128
29,76,128
30,76,128
30,76,128
25,76,128
22,76,128
30,76,128
29,76,128
27,76,128
25,76,128
25,76,128
26,76,128
28,76,128
29,76,128
22,76,128
23,76,128
23,76,128
24,76,128
28,76,128
29,76,128
27,76,128
28,76,128
31,76,128
32,76,128
22,76,128
18,76,128
23,76,128
24,76,128
28,76,128
30,76,128
25,76,128
29,76,128
30,76,128
29,76,128
28,76,128
26,76,128
25,76,128
28,76,128
26,76,128
27,76,128
27,76,128
26,76,128
24,76,128
25,76,128
27,76,128
26,76,128
26,76,128
27,76,128
25,76,128
23,76,128
24,76,128
26,76,128
28,76,128
29,76,128
25,76,128
26,76,128
27,76,128
28,76,128
30,76,128
30,76,128
30,76,128
28,76,128
23,76,128
25,76,128
26,76,128
24,76,128
23,76,128
22,76,128
24,76,128
26,76,128
32,76,128
32,76,128
29,76,128
21,76,128
18,76,128
16,76,128
19,76,128
20,76,128
18,76,128
27,76,128
43,76,128
46,76,128
46,76,128
37,76,128
13,76,128
7,76,128
22,76,128
24,76,128
30,76,128
29,76,128
22,76,128
18,76,128
18,76,128
17,76,128
21,76,128
28,76,128
40,76,128
46,76,128
50,76,128
52,76,128
49,76,128
45,76,128
37,76,128
37,76,128
32,76,128
31,76,128
28,76,128
28,76,128
33,76,128
30,76,128
35,76,128
36,76,128
38,76,128
39,76,128
41,76,128
41,76,128
38,76,128
35,76,128
36,76,128
41,76,128
45,76,128
46,76,128
41,76,128
35,76,128
29,76,128
26,76,128
33,76,128
34,76,128
23,63,118
22,63,118
21,63,118
24,63,118
28,63,118
30,63,118
24,63,118
17,63,118
18,63,118
16,63,118
16,63,118
19,63,118
21,63,118
25,63,118
29,63,118
32,63,118
11,63,118
12,63,118
17,63,118
21,63,118
24,63,118
23,63,118
26,63,118
31,63,118
39,63,118
41,63,118
29,63,118
18,63,118
19,63,118
21,63,118
18,63,118
20,63,118
21,63,118
21,63,118
21,63,118
20,63,118
20,63,118
20,63,118
22,63,118
25,63,118
24,63,118
21,63,118
21,63,118
25,63,118
29,63,118
27,63,118
21,63,118
13,63,118
19,63,118
20,63,118
22,63,118
24,63,118
26,63,118
27,63,118
31,63,118
36,63,118
23,63,118
22,63,118
23,63,118
27,63,118
29,63,118
30,63,118
30,63,118
31,63,118
33,63,118
31,63,118
25,63,118
19,63,118
22,63,118
25,63,118
26,63,118
27,63,118
29,63,118
30,63,118
35,63,118
31,63,118
19,63,118
16,63,118
23,63,118
28,63,118
26,63,118
24,63,118
25,63,118
30,63,118
37,63,118
39,63,118
33,63,118
26,63,118
28,63,118
28,63,118
29,63,118
30,63,118
32,63,118
37,63,118
41,63,118
44,63,118
26,63,118
24,63,118
23,63,118
25,63,118
29,63,118
32,63,118
33,63,118
32,63,118
27,63,118
24,63,118
26,63,118
29,63,118
32,63,118
36,63,118
37,63,118
36,63,118
28,63,118
28,63,118
37,63,118
39,63,118
29,63,118
25,63,118
32,63,118
36,63,118
35,63,118
28,63,118
28,63,118
24,63,118
32,63,118
31,63,118
14,63,118
15,63,118
24,63,118
28,63,118
25,63,118
20,63,118
24,63,118
28,63,118
30,63,118
34,63,118
18,63,118
17,63,118
18,63,118
21,63,118
24,63,118
25,63,118
26,63,118
27,63,118
36,63,118
30,63,118
19,63,118
12,63,118
16,63,118
24,63,118
27,63,118
25,63,118
24,63,118
24,63,118
30,63,118
30,63,118
20,63,118
16,63,118
23,63,118
28,63,118
28,63,118
24,63,118
19,63,118
23,63,118
28,63,118
28,63,118
20,63,118
13,63,118
21,63,118
24,63,118
29,63,118
31,63,118
30,63,118
29,63,118
30,63,118
30,63,118
19,63,118
21,63,118
26,63,118
34,63,118
40,63,118
40,63,118
35,63,118
29,63,118
21,63,118
14,63,118
17,63,118
22,63,118
23,63,118
25,63,118
26,63,118
24,63,118
28,63,118
27,63,118
29,63,118
21,63,118
5,63,118
6,63,118
20,63,118
27,63,118
18,63,118
27,63,118
44,63,118
58,63,118
49,63,118
20,63,118
4,63,118
9,63,118
19,63,118
22,63,118
24,63,118
23,63,118
23,63,118
22,63,118
22,63,118
25,63,118
15,63,118
20,63,118
28,63,118
40,63,118
51,63,118
52,63,118
48,63,118
46,63,118
42,63,118
44,63,118
26,63,118
17,63,118
22,63,118
28,63,118
34,63,118
33,63,118
30,63,118
30,63,118
28,63,118
28,63,118
28,63,118
29,63,118
35,63,118
45,63,118
47,63,118
52,63,118
51,63,118
47,63,118
45,63,118
37,63,118
27,63,118
22,63,118
32,63,118
34,63,118
26,61,117
24,61,117
22,61,117
23,61,117
27,61,117
29,61,117
25,61,117
19,61,117
22,61,117
20,61,117
19,61,117
21,61,117
22,61,117
24,61,117
27,61,117
30,61,117
7,61,117
7,61,117
11,61,117
16,61,117
18,61,117
16,61,117
18,61,117
21,61,117
26,61,117
31,61,117
23,61,117
16,61,117
19,61,117
22,61,117
21,61,117
21,61,117
20,61,117
20,61,117
19,61,117
18,61,117
15,61,117
17,61,117
19,61,117
20,61,117
18,61,117
17,61,117
17,61,117
18,61,117
20,61,117
20,61,117
17,61,117
13,61,117
20,61,117
20,61,117
23,61,117
25,61,117
26,61,117
26,61,117
30,61,117
34,61,117
27,61,117
26,61,117
26,61,117
27,61,117
29,61,117
28,61,117
28,61,117
29,61,117
29,61,117
29,61,117
23,61,117
20,61,117
22,61,117
25,61,117
25,61,117
25,61,117
26,61,117
26,61,117
30,61,117
29,61,117
21,61,117
19,61,117
27,61,117
32,61,117
21,61,117
