R,G,B
61,13,15
61,13,15
61,13,15
63,13,15
67,13,15
70,13,15
72,13,15
74,13,15
74,13,15
74,13,15
76,13,15
81,13,15
85,13,15
90,13,15
93,13,15
95,13,15
97,13,15
99,13,15
100,13,15
100,13,15
101,13,15
101,13,15
102,13,15
102,13,15
104,13,15
104,13,15
103,13,15
103,13,15
101,13,15
101,13,15
100,13,15
100,13,15
98,13,15
100,13,15
104,13,15
106,13,15
107,13,15
107,13,15
105,13,15
104,13,15
111,13,15
112,13,15
113,13,15
113,13,15
114,13,15
117,13,15
117,13,15
118,13,15
116,13,15
113,13,15
6,13,15
5,13,15
5,13,15
4,13,15
5,13,15
5,13,15
6,13,15
6,13,15
6,13,15
6,13,15
5,13,15
6,13,15
7,13,15
9,13,15
10,13,15
10,13,15
8,13,15
10,13,15
11,13,15
10,13,15
11,13,15
13,13,15
14,13,15
15,13,15
15,13,15
13,13,15
14,13,15
14,13,15
14,13,15
14,13,15
15,13,15
16,13,15
17,13,15
17,13,15
17,13,15
18,13,15
19,13,15
19,13,15
20,13,15
20,13,15
21,13,15
23,13,15
24,13,15
23,13,15
23,13,15
23,13,15
23,13,15
23,13,15
23,13,15
23,13,15
23,13,15
21,13,15
20,13,15
19,13,15
18,13,15
18,13,15
18,13,15
15,13,15
17,13,15
17,13,15
15,13,15
13,13,15
13,13,15
13,13,15
14,13,15
13,13,15
12,13,15
9,13,15
8,13,15
8,13,15
8,13,15
9,13,15
9,13,15
9,13,15
10,13,15
9,13,15
9,13,15
9,13,15
9,13,15
9,13,15
12,13,15
12,13,15
14,13,15
16,13,15
19,13,15
25,13,15
34,13,15
41,13,15
47,13,15
55,13,15
64,13,15
73,13,15
78,13,15
84,13,15
90,13,15
96,13,15
100,13,15
103,13,15
105,13,15
108,13,15
115,13,15
118,13,15
120,13,15
121,13,15
123,13,15
124,13,15
124,13,15
124,13,15
123,13,15
122,13,15
122,13,15
122,13,15
122,13,15
122,13,15
121,13,15
120,13,15
119,13,15
119,13,15
119,13,15
119,13,15
119,13,15
119,13,15
119,13,15
119,13,15
120,13,15
121,13,15
122,13,15
122,13,15
127,13,15
128,13,15
127,13,15
126,13,15
125,13,15
121,13,15
117,13,15
111,13,15
104,13,15
98,13,15
92,13,15
87,13,15
80,13,15
74,13,15
67,13,15
58,13,15
47,13,15
43,13,15
38,13,15
35,13,15
33,13,15
31,13,15
31,13,15
30,13,15
29,13,15
28,13,15
27,13,15
28,13,15
28,13,15
28,13,15
30,13,15
31,13,15
35,13,15
40,13,15
46,13,15
51,13,15
58,13,15
65,13,15
71,13,15
77,13,15
83,13,15
89,13,15
92,13,15
97,13,15
98,13,15
99,13,15
97,13,15
95,13,15
94,13,15
90,13,15
87,13,15
84,13,15
81,13,15
77,13,15
74,13,15
70,13,15
67,13,15
67,13,15
66,13,15
66,13,15
68,13,15
69,13,15
71,13,15
71,13,15
72,13,15
72,13,15
70,13,15
69,13,15
66,13,15
63,13,15
61,13,15
61,13,15
61,13,15
61,13,15
61,13,15
64,13,15
67,13,15
70,13,15
72,13,15
74,13,15
74,13,15
75,13,15
76,13,15
81,13,15
85,13,15
90,13,15
93,13,15
95,13,15
98,13,15
99,13,15
100,13,15
100,13,15
101,13,15
101,13,15
102,13,15
102,13,15
103,13,15
103,13,15
103,13,15
101,13,15
101,13,15
100,13,15
100,13,15
100,13,15
100,13,15
101,13,15
103,13,15
104,13,15
103,13,15
104,13,15
105,13,15
104,13,15
109,13,15
109,13,15
110,13,15
110,13,15
111,13,15
112,13,15
112,13,15
112,13,15
115,13,15
112,13,15
6,14,16
6,14,16
6,14,16
5,14,16
5,14,16
6,14,16
7,14,16
6,14,16
6,14,16
6,14,16
5,14,16
6,14,16
8,14,16
9,14,16
10,14,16
10,14,16
8,14,16
10,14,16
11,14,16
10,14,16
11,14,16
13,14,16
14,14,16
15,14,16
15,14,16
13,14,16
14,14,16
14,14,16
14,14,16
14,14,16
15,14,16
16,14,16
17,14,16
17,14,16
17,14,16
18,14,16
19,14,16
19,14,16
20,14,16
20,14,16
21,14,16
23,14,16
24,14,16
23,14,16
23,14,16
23,14,16
23,14,16
23,14,16
23,14,16
23,14,16
23,14,16
21,14,16
20,14,16
19,14,16
18,14,16
18,14,16
18,14,16
15,14,16
17,14,16
17,14,16
15,14,16
13,14,16
13,14,16
13,14,16
14,14,16
13,14,16
12,14,16
9,14,16
8,14,16
8,14,16
8,14,16
9,14,16
9,14,16
9,14,16
10,14,16
9,14,16
9,14,16
9,14,16
9,14,16
9,14,16
12,14,16
12,14,16
14,14,16
16,14,16
19,14,16
25,14,16
34,14,16
41,14,16
48,14,16
56,14,16
64,14,16
73,14,16
78,14,16
85,14,16
91,14,16
97,14,16
100,14,16
104,14,16
105,14,16
108,14,16
114,14,16
117,14,16
119,14,16
120,14,16
123,14,16
123,14,16
124,14,16
123,14,16
122,14,16
122,14,16
122,14,16
122,14,16
122,14,16
122,14,16
121,14,16
120,14,16
119,14,16
119,14,16
119,14,16
119,14,16
119,14,16
119,14,16
119,14,16
119,14,16
120,14,16
121,14,16
122,14,16
122,14,16
127,14,16
127,14,16
127,14,16
126,14,16
123,14,16
121,14,16
115,14,16
109,14,16
103,14,16
97,14,16
91,14,16
85,14,16
79,14,16
72,14,16
65,14,16
57,14,16
46,14,16
41,14,16
36,14,16
34,14,16
32,14,16
31,14,16
30,14,16
29,14,16
28,14,16
27,14,16
27,14,16
28,14,16
28,14,16
29,14,16
30,14,16
33,14,16
36,14,16
41,14,16
47,14,16
52,14,16
59,14,16
66,14,16
74,14,16
78,14,16
85,14,16
89,14,16
93,14,16
97,14,16
98,14,16
98,14,16
97,14,16
95,14,16
94,14,16
90,14,16
87,14,16
86,14,16
80,14,16
77,14,16
74,14,16
69,14,16
67,14,16
68,14,16
66,14,16
66,14,16
68,14,16
69,14,16
70,14,16
71,14,16
72,14,16
71,14,16
71,14,16
68,14,16
66,14,16
62,14,16
60,14,16
60,14,16
61,14,16
61,14,16
63,14,16
64,14,16
67,14,16
70,14,16
73,14,16
74,14,16
74,14,16
75,14,16
78,14,16
81,14,16
86,14,16
90,14,16
93,14,16
95,14,16
99,14,16
99,14,16
100,14,16
101,14,16
101,14,16
101,14,16
102,14,16
102,14,16
101,14,16
101,14,16
101,14,16
101,14,16
100,14,16
100,14,16
100,14,16
100,14,16
102,14,16
101,14,16
102,14,16
102,14,16
103,14,16
103,14,16
106,14,16
107,14,16
109,14,16
109,14,16
110,14,16
109,14,16
108,14,16
108,14,16
109,14,16
109,14,16
111,14,16
110,14,16
5,15,16
5,15,16
5,15,16
5,15,16
6,15,16
6,15,16
6,15,16
7,15,16
7,15,16
7,15,16
6,15,16
7,15,16
8,15,16
9,15,16
9,15,16
9,15,16
8,15,16
10,15,16
11,15,16
10,15,16
11,15,16
13,15,16
14,15,16
15,15,16
15,15,16
13,15,16
14,15,16
14,15,16
14,15,16
14,15,16
15,15,16
16,15,16
17,15,16
17,15,16
17,15,16
18,15,16
19,15,16
19,15,16
20,15,16
20,15,16
21,15,16
23,15,16
24,15,16
23,15,16
23,15,16
23,15,16
23,15,16
23,15,16
23,15,16
23,15,16
23,15,16
21,15,16
20,15,16
19,15,16
18,15,16
18,15,16
18,15,16
15,15,16
17,15,16
17,15,16
15,15,16
13,15,16
13,15,16
13,15,16
14,15,16
13,15,16
12,15,16
9,15,16
8,15,16
8,15,16
8,15,16
9,15,16
9,15,16
9,15,16
10,15,16
9,15,16
9,15,16
9,15,16
9,15,16
9,15,16
12,15,16
12,15,16
14,15,16
17,15,16
20,15,16
26,15,16
35,15,16
42,15,16
49,15,16
57,15,16
65,15,16
74,15,16
79,15,16
85,15,16
92,15,16
98,15,16
100,15,16
104,15,16
106,15,16
108,15,16
114,15,16
117,15,16
118,15,16
120,15,16
122,15,16
123,15,16
123,15,16
123,15,16
122,15,16
121,15,16
121,15,16
122,15,16
122,15,16
122,15,16
121,15,16
120,15,16
119,15,16
119,15,16
119,15,16
119,15,16
119,15,16
119,15,16
119,15,16
119,15,16
120,15,16
121,15,16
122,15,16
122,15,16
127,15,16
127,15,16
127,15,16
125,15,16
122,15,16
120,15,16
114,15,16
108,15,16
102,15,16
96,15,16
89,15,16
83,15,16
76,15,16
69,15,16
61,15,16
55,15,16
45,15,16
40,15,16
34,15,16
33,15,16
31,15,16
31,15,16
29,15,16
29,15,16
27,15,16
26,15,16
26,15,16
27,15,16
28,15,16
30,15,16
31,15,16
33,15,16
38,15,16
41,15,16
48,15,16
55,15,16
59,15,16
66,15,16
74,15,16
79,15,16
86,15,16
90,15,16
95,15,16
97,15,16
98,15,16
99,15,16
97,15,16
95,15,16
93,15,16
89,15,16
86,15,16
85,15,16
80,15,16
76,15,16
73,15,16
68,15,16
69,15,16
67,15,16
66,15,16
67,15,16
68,15,16
69,15,16
70,15,16
70,15,16
72,15,16
72,15,16
71,15,16
68,15,16
65,15,16
62,15,16
61,15,16
60,15,16
61,15,16
62,15,16
63,15,16
64,15,16
67,15,16
70,15,16
73,15,16
75,15,16
76,15,16
76,15,16
78,15,16
81,15,16
86,15,16
90,15,16
94,15,16
97,15,16
99,15,16
99,15,16
101,15,16
101,15,16
101,15,16
101,15,16
101,15,16
101,15,16
99,15,16
99,15,16
99,15,16
100,15,16
100,15,16
100,15,16
101,15,16
101,15,16
101,15,16
101,15,16
103,15,16
103,15,16
103,15,16
105,15,16
106,15,16
106,15,16
112,15,16
111,15,16
110,15,16
109,15,16
107,15,16
106,15,16
105,15,16
104,15,16
106,15,16
105,15,16
6,16,17
6,16,17
6,16,17
6,16,17
6,16,17
6,16,17
7,16,17
7,16,17
7,16,17
6,16,17
6,16,17
7,16,17
8,16,17
9,16,17
8,16,17
9,16,17
8,16,17
10,16,17
11,16,17
10,16,17
11,16,17
13,16,17
14,16,17
15,16,17
15,16,17
13,16,17
14,16,17
14,16,17
14,16,17
14,16,17
15,16,17
16,16,17
17,16,17
17,16,17
17,16,17
18,16,17
19,16,17
19,16,17
20,16,17
20,16,17
21,16,17
23,16,17
24,16,17
23,16,17
23,16,17
23,16,17
23,16,17
23,16,17
23,16,17
23,16,17
23,16,17
21,16,17
20,16,17
19,16,17
18,16,17
18,16,17
18,16,17
15,16,17
17,16,17
17,16,17
15,16,17
13,16,17
13,16,17
13,16,17
14,16,17
13,16,17
12,16,17
9,16,17
8,16,17
8,16,17
8,16,17
9,16,17
9,16,17
9,16,17
10,16,17
9,16,17
9,16,17
9,16,17
9,16,17
9,16,17
12,16,17
12,16,17
15,16,17
17,16,17
21,16,17
27,16,17
36,16,17
43,16,17
51,16,17
58,16,17
66,16,17
74,16,17
79,16,17
86,16,17
92,16,17
98,16,17
101,16,17
105,16,17
107,16,17
109,16,17
114,16,17
116,16,17
118,16,17
119,16,17
122,16,17
122,16,17
123,16,17
122,16,17
121,16,17
121,16,17
121,16,17
122,16,17
122,16,17
122,16,17
121,16,17
120,16,17
119,16,17
119,16,17
119,16,17
119,16,17
119,16,17
119,16,17
119,16,17
119,16,17
120,16,17
121,16,17
122,16,17
122,16,17
125,16,17
125,16,17
125,16,17
123,16,17
121,16,17
119,16,17
113,16,17
107,16,17
100,16,17
93,16,17
88,16,17
81,16,17
74,16,17
66,16,17
58,16,17
53,16,17
42,16,17
37,16,17
33,16,17
32,16,17
30,16,17
29,16,17
28,16,17
28,16,17
27,16,17
25,16,17
25,16,17
27,16,17
29,16,17
30,16,17
32,16,17
34,16,17
38,16,17
42,16,17
48,16,17
56,16,17
60,16,17
67,16,17
75,16,17
80,16,17
87,16,17
91,16,17
96,16,17
97,16,17
99,16,17
99,16,17
97,16,17
94,16,17
94,16,17
90,16,17
87,16,17
84,16,17
79,16,17
76,16,17
73,16,17
68,16,17
68,16,17
67,16,17
67,16,17
68,16,17
69,16,17
71,16,17
71,16,17
72,16,17
72,16,17
73,16,17
72,16,17
69,16,17
66,16,17
63,16,17
62,16,17
62,16,17
63,16,17
62,16,17
64,16,17
65,16,17
68,16,17
71,16,17
74,16,17
77,16,17
76,16,17
76,16,17
79,16,17
82,16,17
87,16,17
91,16,17
94,16,17
98,16,17
100,16,17
100,16,17
101,16,17
101,16,17
101,16,17
101,16,17
101,16,17
100,16,17
96,16,17
97,16,17
97,16,17
99,16,17
100,16,17
100,16,17
101,16,17
103,16,17
102,16,17
102,16,17
103,16,17
102,16,17
102,16,17
102,16,17
101,16,17
100,16,17
104,16,17
104,16,17
103,16,17
100,16,17
99,16,17
99,16,17
98,16,17
98,16,17
99,16,17
99,16,17
6,18,18
6,18,18
6,18,18
5,18,18
6,18,18
6,18,18
7,18,18
8,18,18
6,18,18
6,18,18
7,18,18
7,18,18
8,18,18
8,18,18
8,18,18
9,18,18
8,18,18
10,18,18
11,18,18
10,18,18
11,18,18
13,18,18
14,18,18
15,18,18
15,18,18
13,18,18
14,18,18
14,18,18
14,18,18
14,18,18
15,18,18
16,18,18
17,18,18
17,18,18
17,18,18
18,18,18
19,18,18
19,18,18
20,18,18
20,18,18
21,18,18
23,18,18
24,18,18
23,18,18
23,18,18
23,18,18
23,18,18
23,18,18
23,18,18
23,18,18
23,18,18
21,18,18
20,18,18
19,18,18
18,18,18
18,18,18
18,18,18
15,18,18
17,18,18
17,18,18
15,18,18
13,18,18
13,18,18
13,18,18
14,18,18
13,18,18
12,18,18
9,18,18
8,18,18
8,18,18
8,18,18
9,18,18
9,18,18
9,18,18
10,18,18
9,18,18
9,18,18
9,18,18
9,18,18
9,18,18
13,18,18
12,18,18
15,18,18
18,18,18
22,18,18
28,18,18
38,18,18
45,18,18
53,18,18
60,18,18
68,18,18
75,18,18
80,18,18
86,18,18
93,18,18
99,18,18
101,18,18
106,18,18
107,18,18
109,18,18
113,18,18
115,18,18
117,18,18
119,18,18
122,18,18
122,18,18
122,18,18
121,18,18
121,18,18
121,18,18
121,18,18
122,18,18
122,18,18
122,18,18
121,18,18
120,18,18
119,18,18
119,18,18
119,18,18
119,18,18
119,18,18
119,18,18
119,18,18
119,18,18
120,18,18
121,18,18
122,18,18
122,18,18
125,18,18
125,18,18
124,18,18
123,18,18
121,18,18
118,18,18
112,18,18
105,18,18
99,18,18
91,18,18
86,18,18
78,18,18
69,18,18
63,18,18
56,18,18
49,18,18
40,18,18
35,18,18
31,18,18
28,18,18
28,18,18
28,18,18
27,18,18
27,18,18
26,18,18
25,18,18
26,18,18
27,18,18
29,18,18
30,18,18
32,18,18
34,18,18
39,18,18
45,18,18
50,18,18
57,18,18
62,18,18
69,18,18
76,18,18
81,18,18
87,18,18
93,18,18
96,18,18
98,18,18
98,18,18
98,18,18
96,18,18
93,18,18
93,18,18
89,18,18
86,18,18
83,18,18
80,18,18
76,18,18
73,18,18
70,18,18
68,18,18
68,18,18
68,18,18
69,18,18
71,18,18
72,18,18
73,18,18
73,18,18
75,18,18
74,18,18
73,18,18
72,18,18
68,18,18
66,18,18
63,18,18
63,18,18
63,18,18
65,18,18
65,18,18
67,18,18
70,18,18
72,18,18
76,18,18
78,18,18
77,18,18
79,18,18
81,18,18
84,18,18
88,18,18
92,18,18
96,18,18
99,18,18
100,18,18
100,18,18
101,18,18
101,18,18
101,18,18
100,18,18
100,18,18
100,18,18
94,18,18
96,18,18
96,18,18
99,18,18
100,18,18
101,18,18
103,18,18
104,18,18
103,18,18
104,18,18
103,18,18
101,18,18
100,18,18
98,18,18
95,18,18
94,18,18
90,18,18
90,18,18
90,18,18
90,18,18
90,18,18
90,18,18
90,18,18
88,18,18
89,18,18
88,18,18
6,20,20
6,20,20
6,20,20
6,20,20
6,20,20
7,20,20
8,20,20
6,20,20
6,20,20
7,20,20
7,20,20
8,20,20
8,20,20
8,20,20
8,20,20
9,20,20
8,20,20
10,20,20
11,20,20
10,20,20
11,20,20
13,20,20
14,20,20
15,20,20
15,20,20
13,20,20
14,20,20
14,20,20
14,20,20
14,20,20
15,20,20
16,20,20
17,20,20
17,20,20
17,20,20
18,20,20
19,20,20
19,20,20
20,20,20
20,20,20
21,20,20
23,20,20
24,20,20
23,20,20
23,20,20
23,20,20
23,20,20
23,20,20
23,20,20
23,20,20
23,20,20
21,20,20
20,20,20
19,20,20
18,20,20
18,20,20
18,20,20
15,20,20
17,20,20
17,20,20
15,20,20
13,20,20
13,20,20
13,20,20
14,20,20
13,20,20
12,20,20
9,20,20
8,20,20
8,20,20
8,20,20
9,20,20
9,20,20
9,20,20
10,20,20
9,20,20
9,20,20
9,20,20
9,20,20
9,20,20
13,20,20
13,20,20
16,20,20
19,20,20
23,20,20
29,20,20
39,20,20
46,20,20
55,20,20
62,20,20
69,20,20
76,20,20
80,20,20
87,20,20
93,20,20
99,20,20
102,20,20
106,20,20
108,20,20
109,20,20
113,20,20
115,20,20
117,20,20
119,20,20
122,20,20
122,20,20
122,20,20
121,20,20
120,20,20
120,20,20
121,20,20
122,20,20
122,20,20
122,20,20
121,20,20
120,20,20
119,20,20
119,20,20
119,20,20
119,20,20
119,20,20
119,20,20
119,20,20
119,20,20
120,20,20
121,20,20
122,20,20
122,20,20
125,20,20
125,20,20
124,20,20
122,20,20
120,20,20
116,20,20
111,20,20
105,20,20
96,20,20
90,20,20
83,20,20
77,20,20
67,20,20
60,20,20
54,20,20
48,20,20
38,20,20
34,20,20
27,20,20
26,20,20
27,20,20
27,20,20
27,20,20
26,20,20
26,20,20
25,20,20
25,20,20
27,20,20
29,20,20
30,20,20
32,20,20
34,20,20
42,20,20
46,20,20
52,20,20
59,20,20
63,20,20
70,20,20
78,20,20
83,20,20
89,20,20
94,20,20
97,20,20
98,20,20
99,20,20
99,20,20
97,20,20
94,20,20
92,20,20
88,20,20
86,20,20
84,20,20
80,20,20
77,20,20
75,20,20
71,20,20
70,20,20
69,20,20
69,20,20
71,20,20
73,20,20
75,20,20
75,20,20
77,20,20
76,20,20
77,20,20
76,20,20
74,20,20
70,20,20
68,20,20
67,20,20
65,20,20
64,20,20
65,20,20
66,20,20
68,20,20
70,20,20
73,20,20
77,20,20
78,20,20
80,20,20
80,20,20
81,20,20
85,20,20
89,20,20
94,20,20
97,20,20
99,20,20
101,20,20
101,20,20
102,20,20
101,20,20
100,20,20
100,20,20
100,20,20
100,20,20
94,20,20
94,20,20
96,20,20
99,20,20
100,20,20
103,20,20
104,20,20
104,20,20
105,20,20
104,20,20
103,20,20
101,20,20
99,20,20
97,20,20
94,20,20
92,20,20
86,20,20
86,20,20
86,20,20
85,20,20
83,20,20
82,20,20
81,20,20
81,20,20
76,20,20
74,20,20
6,20,20
6,20,20
6,20,20
6,20,20
6,20,20
5,20,20
6,20,20
6,20,20
7,20,20
7,20,20
7,20,20
8,20,20
7,20,20
8,20,20
8,20,20
9,20,20
8,20,20
10,20,20
11,20,20
10,20,20
11,20,20
13,20,20
14,20,20
15,20,20
15,20,20
13,20,20
14,20,20
14,20,20
14,20,20
14,20,20
15,20,20
16,20,20
17,20,20
17,20,20
17,20,20
18,20,20
19,20,20
19,20,20
20,20,20
20,20,20
21,20,20
23,20,20
24,20,20
23,20,20
23,20,20
23,20,20
23,20,20
23,20,20
23,20,20
23,20,20
23,20,20
21,20,20
20,20,20
19,20,20
18,20,20
18,20,20
18,20,20
15,20,20
17,20,20
17,20,20
15,20,20
13,20,20
13,20,20
13,20,20
14,20,20
13,20,20
12,20,20
9,20,20
8,20,20
8,20,20
8,20,20
9,20,20
9,20,20
9,20,20
10,20,20
9,20,20
9,20,20
9,20,20
9,20,20
9,20,20
13,20,20
13,20,20
16,20,20
19,20,20
23,20,20
30,20,20
39,20,20
47,20,20
56,20,20
63,20,20
70,20,20
77,20,20
81,20,20
87,20,20
93,20,20
99,20,20
102,20,20
107,20,20
108,20,20
109,20,20
113,20,20
114,20,20
116,20,20
118,20,20
121,20,20
122,20,20
121,20,20
121,20,20
120,20,20
120,20,20
121,20,20
122,20,20
122,20,20
122,20,20
121,20,20
120,20,20
119,20,20
119,20,20
119,20,20
119,20,20
119,20,20
119,20,20
119,20,20
119,20,20
120,20,20
121,20,20
122,20,20
122,20,20
125,20,20
125,20,20
124,20,20
122,20,20
119,20,20
116,20,20
109,20,20
103,20,20
95,20,20
89,20,20
82,20,20
75,20,20
65,20,20
57,20,20
52,20,20
47,20,20
35,20,20
31,20,20
27,20,20
26,20,20
26,20,20
26,20,20
26,20,20
26,20,20
26,20,20
25,20,20
26,20,20
28,20,20
30,20,20
31,20,20
33,20,20
36,20,20
44,20,20
48,20,20
55,20,20
60,20,20
66,20,20
72,20,20
79,20,20
86,20,20
89,20,20
94,20,20
97,20,20
99,20,20
99,20,20
99,20,20
96,20,20
94,20,20
92,20,20
88,20,20
86,20,20
84,20,20
80,20,20
79,20,20
76,20,20
73,20,20
70,20,20
70,20,20
71,20,20
73,20,20
75,20,20
78,20,20
79,20,20
79,20,20
77,20,20
78,20,20
77,20,20
75,20,20
71,20,20
70,20,20
68,20,20
68,20,20
66,20,20
66,20,20
66,20,20
69,20,20
71,20,20
76,20,20
78,20,20
80,20,20
80,20,20
81,20,20
84,20,20
87,20,20
90,20,20
95,20,20
97,20,20
100,20,20
101,20,20
101,20,20
102,20,20
101,20,20
100,20,20
100,20,20
100,20,20
100,20,20
93,20,20
94,20,20
96,20,20
99,20,20
101,20,20
103,20,20
104,20,20
106,20,20
106,20,20
106,20,20
103,20,20
101,20,20
100,20,20
98,20,20
95,20,20
95,20,20
89,20,20
88,20,20
86,20,20
84,20,20
81,20,20
77,20,20
76,20,20
74,20,20
67,20,20
61,20,20
4,22,22
4,22,22
4,22,22
4,22,22
5,22,22
5,22,22
6,22,22
6,22,22
8,22,22
7,22,22
6,22,22
7,22,22
7,22,22
7,22,22
8,22,22
10,22,22
8,22,22
9,22,22
10,22,22
9,22,22
10,22,22
13,22,22
14,22,22
15,22,22
15,22,22
13,22,22
14,22,22
13,22,22
13,22,22
14,22,22
15,22,22
16,22,22
17,22,22
17,22,22
17,22,22
18,22,22
18,22,22
19,22,22
19,22,22
20,22,22
20,22,22
22,22,22
23,22,22
22,22,22
22,22,22
23,22,22
23,22,22
22,22,22
22,22,22
23,22,22
23,22,22
20,22,22
19,22,22
20,22,22
19,22,22
18,22,22
18,22,22
16,22,22
17,22,22
17,22,22
16,22,22
14,22,22
12,22,22
14,22,22
15,22,22
14,22,22
12,22,22
9,22,22
8,22,22
8,22,22
9,22,22
9,22,22
9,22,22
8,22,22
10,22,22
10,22,22
9,22,22
10,22,22
9,22,22
9,22,22
13,22,22
15,22,22
17,22,22
18,22,22
23,22,22
31,22,22
41,22,22
50,22,22
58,22,22
63,22,22
69,22,22
76,22,22
82,22,22
89,22,22
94,22,22
98,22,22
103,22,22
105,22,22
107,22,22
110,22,22
112,22,22
113,22,22
116,22,22
118,22,22
121,22,22
121,22,22
121,22,22
121,22,22
120,22,22
120,22,22
121,22,22
122,22,22
122,22,22
121,22,22
121,22,22
120,22,22
120,22,22
119,22,22
119,22,22
119,22,22
119,22,22
119,22,22
119,22,22
120,22,22
121,22,22
121,22,22
121,22,22
122,22,22
123,22,22
124,22,22
124,22,22
122,22,22
119,22,22
116,22,22
108,22,22
103,22,22
94,22,22
86,22,22
79,22,22
72,22,22
62,22,22
56,22,22
51,22,22
46,22,22
34,22,22
29,22,22
27,22,22
26,22,22
25,22,22
26,22,22
26,22,22
24,22,22
25,22,22
25,22,22
26,22,22
26,22,22
28,22,22
31,22,22
34,22,22
36,22,22
43,22,22
48,22,22
55,22,22
61,22,22
67,22,22
74,22,22
80,22,22
85,22,22
92,22,22
96,22,22
99,22,22
99,22,22
99,22,22
98,22,22
96,22,22
95,22,22
91,22,22
87,22,22
84,22,22
84,22,22
83,22,22
81,22,22
77,22,22
73,22,22
73,22,22
73,22,22
74,22,22
77,22,22
78,22,22
78,22,22
79,22,22
81,22,22
80,22,22
79,22,22
80,22,22
78,22,22
76,22,22
72,22,22
69,22,22
68,22,22
67,22,22
68,22,22
69,22,22
70,22,22
71,22,22
75,22,22
79,22,22
80,22,22
81,22,22
82,22,22
85,22,22
87,22,22
90,22,22
95,22,22
98,22,22
99,22,22
101,22,22
101,22,22
101,22,22
99,22,22
99,22,22
99,22,22
99,22,22
99,22,22
95,22,22
94,22,22
96,22,22
99,22,22
101,22,22
102,22,22
105,22,22
105,22,22
106,22,22
105,22,22
104,22,22
99,22,22
96,22,22
94,22,22
94,22,22
92,22,22
81,22,22
79,22,22
77,22,22
71,22,22
67,22,22
63,22,22
59,22,22
55,22,22
51,22,22
48,22,22
4,22,22
4,22,22
4,22,22
4,22,22
4,22,22
5,22,22
6,22,22
6,22,22
7,22,22
6,22,22
6,22,22
7,22,22
8,22,22
8,22,22
9,22,22
10,22,22
8,22,22
9,22,22
10,22,22
9,22,22
10,22,22
13,22,22
14,22,22
15,22,22
15,22,22
14,22,22
15,22,22
14,22,22
14,22,22
15,22,22
16,22,22
17,22,22
18,22,22
18,22,22
19,22,22
19,22,22
20,22,22
20,22,22
21,22,22
21,22,22
22,22,22
23,22,22
24,22,22
24,22,22
23,22,22
24,22,22
24,22,22
23,22,22
23,22,22
24,22,22
23,22,22
20,22,22
19,22,22
19,22,22
18,22,22
17,22,22
17,22,22
16,22,22
16,22,22
16,22,22
15,22,22
13,22,22
12,22,22
13,22,22
14,22,22
14,22,22
12,22,22
9,22,22
8,22,22
8,22,22
9,22,22
9,22,22
8,22,22
8,22,22
10,22,22
9,22,22
9,22,22
9,22,22
9,22,22
9,22,22
13,22,22
