R,G,B
7,64,22
7,64,22
7,64,22
8,64,22
9,64,22
8,64,22
6,64,22
5,64,22
5,64,22
4,64,22
3,64,22
3,64,22
4,64,22
4,64,22
4,64,22
4,64,22
3,64,22
4,64,22
4,64,22
4,64,22
2,64,22
0,64,22
0,64,22
0,64,22
2,64,22
1,64,22
1,64,22
1,64,22
2,64,22
2,64,22
2,64,22
1,64,22
0,64,22
0,64,22
94,74,34
99,74,34
106,74,34
114,74,34
123,74,34
135,74,34
146,74,34
154,74,34
163,74,34
168,74,34
170,74,34
171,74,34
169,74,34
170,74,34
178,74,34
186,74,34
195,74,34
198,74,34
201,74,34
200,74,34
199,74,34
198,74,34
201,74,34
203,74,34
203,74,34
203,74,34
202,74,34
207,74,34
207,74,34
206,74,34
205,74,34
206,74,34
208,74,34
205,74,34
200,74,34
198,74,34
197,74,34
198,74,34
201,74,34
206,74,34
209,74,34
208,74,34
207,74,34
210,74,34
214,74,34
217,74,34
217,74,34
220,74,34
212,74,34
212,74,34
213,74,34
214,74,34
214,74,34
211,74,34
209,74,34
208,74,34
207,74,34
204,74,34
201,74,34
196,74,34
195,74,34
199,74,34
202,74,34
201,74,34
199,74,34
195,74,34
199,74,34
206,74,34
210,74,34
208,74,34
209,74,34
210,74,34
209,74,34
207,74,34
207,74,34
208,74,34
207,74,34
208,74,34
209,74,34
210,74,34
213,74,34
210,74,34
209,74,34
208,74,34
207,74,34
208,74,34
209,74,34
211,74,34
212,74,34
214,74,34
217,74,34
217,74,34
216,74,34
213,74,34
208,74,34
205,74,34
206,74,34
208,74,34
209,74,34
211,74,34
212,74,34
213,74,34
210,74,34
206,74,34
207,74,34
209,74,34
212,74,34
211,74,34
209,74,34
209,74,34
209,74,34
209,74,34
207,74,34
209,74,34
210,74,34
210,74,34
209,74,34
206,74,34
205,74,34
205,74,34
205,74,34
204,74,34
205,74,34
206,74,34
208,74,34
206,74,34
203,74,34
203,74,34
202,74,34
203,74,34
200,74,34
198,74,34
198,74,34
197,74,34
198,74,34
199,74,34
199,74,34
200,74,34
200,74,34
201,74,34
200,74,34
201,74,34
201,74,34
203,74,34
203,74,34
203,74,34
204,74,34
203,74,34
201,74,34
203,74,34
204,74,34
206,74,34
206,74,34
206,74,34
204,74,34
200,74,34
196,74,34
192,74,34
191,74,34
191,74,34
187,74,34
184,74,34
181,74,34
180,74,34
177,74,34
173,74,34
167,74,34
163,74,34
159,74,34
153,74,34
150,74,34
150,74,34
151,74,34
152,74,34
148,74,34
141,74,34
122,74,34
107,74,34
85,74,34
63,74,34
43,74,34
24,74,34
14,74,34
10,74,34
8,74,34
7,74,34
7,74,34
8,74,34
6,74,34
2,74,34
1,74,34
3,74,34
4,74,34
7,74,34
9,74,34
10,74,34
9,74,34
9,74,34
8,74,34
6,74,34
6,74,34
6,74,34
6,74,34
7,74,34
7,74,34
8,74,34
9,74,34
9,74,34
10,74,34
10,74,34
10,74,34
9,74,34
9,74,34
8,74,34
8,74,34
8,74,34
7,74,34
7,74,34
8,74,34
9,74,34
9,74,34
8,74,34
6,74,34
4,74,34
4,74,34
4,74,34
3,74,34
3,74,34
3,74,34
4,74,34
4,74,34
4,74,34
3,74,34
4,74,34
4,74,34
3,74,34
2,74,34
0,74,34
0,74,34
0,74,34
1,74,34
1,74,34
0,74,34
1,74,34
1,74,34
2,74,34
1,74,34
1,74,34
0,74,34
0,74,34
120,106,69
124,106,69
134,106,69
143,106,69
152,106,69
162,106,69
170,106,69
175,106,69
178,106,69
181,106,69
180,106,69
179,106,69
177,106,69
178,106,69
185,106,69
193,106,69
203,106,69
205,106,69
206,106,69
204,106,69
203,106,69
203,106,69
206,106,69
207,106,69
206,106,69
205,106,69
206,106,69
207,106,69
207,106,69
206,106,69
205,106,69
205,106,69
209,106,69
205,106,69
201,106,69
198,106,69
196,106,69
197,106,69
201,106,69
205,106,69
209,106,69
209,106,69
206,106,69
209,106,69
213,106,69
214,106,69
213,106,69
216,106,69
211,106,69
211,106,69
212,106,69
214,106,69
214,106,69
213,106,69
211,106,69
209,106,69
206,106,69
204,106,69
202,106,69
198,106,69
197,106,69
201,106,69
205,106,69
206,106,69
197,106,69
193,106,69
197,106,69
204,106,69
209,106,69
212,106,69
213,106,69
214,106,69
211,106,69
211,106,69
211,106,69
211,106,69
211,106,69
211,106,69
211,106,69
211,106,69
212,106,69
210,106,69
208,106,69
208,106,69
208,106,69
208,106,69
209,106,69
212,106,69
211,106,69
213,106,69
216,106,69
217,106,69
216,106,69
213,106,69
208,106,69
205,106,69
205,106,69
206,106,69
209,106,69
210,106,69
211,106,69
211,106,69
209,106,69
206,106,69
206,106,69
210,106,69
211,106,69
209,106,69
209,106,69
209,106,69
211,106,69
210,106,69
210,106,69
213,106,69
214,106,69
212,106,69
209,106,69
204,106,69
203,106,69
204,106,69
203,106,69
203,106,69
205,106,69
206,106,69
208,106,69
207,106,69
204,106,69
204,106,69
205,106,69
203,106,69
201,106,69
198,106,69
198,106,69
198,106,69
199,106,69
200,106,69
199,106,69
200,106,69
201,106,69
200,106,69
200,106,69
200,106,69
202,106,69
204,106,69
203,106,69
204,106,69
204,106,69
204,106,69
203,106,69
204,106,69
205,106,69
206,106,69
207,106,69
206,106,69
203,106,69
200,106,69
195,106,69
193,106,69
191,106,69
191,106,69
187,106,69
184,106,69
182,106,69
181,106,69
177,106,69
173,106,69
166,106,69
161,106,69
156,106,69
151,106,69
148,106,69
148,106,69
149,106,69
150,106,69
145,106,69
137,106,69
119,106,69
102,106,69
78,106,69
54,106,69
35,106,69
20,106,69
16,106,69
16,106,69
11,106,69
8,106,69
5,106,69
6,106,69
5,106,69
2,106,69
0,106,69
1,106,69
2,106,69
5,106,69
8,106,69
10,106,69
12,106,69
12,106,69
9,106,69
6,106,69
7,106,69
7,106,69
8,106,69
8,106,69
9,106,69
9,106,69
9,106,69
10,106,69
9,106,69
9,106,69
9,106,69
9,106,69
9,106,69
9,106,69
9,106,69
9,106,69
8,106,69
8,106,69
8,106,69
9,106,69
9,106,69
8,106,69
6,106,69
4,106,69
4,106,69
3,106,69
2,106,69
2,106,69
3,106,69
3,106,69
3,106,69
3,106,69
3,106,69
3,106,69
3,106,69
3,106,69
2,106,69
0,106,69
0,106,69
0,106,69
1,106,69
0,106,69
0,106,69
0,106,69
1,106,69
1,106,69
1,106,69
1,106,69
0,106,69
0,106,69
153,140,109
158,140,109
164,140,109
171,140,109
177,140,109
180,140,109
184,140,109
187,140,109
186,140,109
188,140,109
186,140,109
185,140,109
184,140,109
185,140,109
192,140,109
201,140,109
207,140,109
207,140,109
206,140,109
205,140,109
202,140,109
202,140,109
204,140,109
206,140,109
205,140,109
205,140,109
205,140,109
206,140,109
205,140,109
205,140,109
204,140,109
204,140,109
206,140,109
203,140,109
198,140,109
195,140,109
194,140,109
195,140,109
200,140,109
205,140,109
207,140,109
207,140,109
206,140,109
206,140,109
209,140,109
208,140,109
208,140,109
211,140,109
210,140,109
210,140,109
210,140,109
211,140,109
212,140,109
211,140,109
210,140,109
209,140,109
206,140,109
204,140,109
202,140,109
196,140,109
194,140,109
198,140,109
202,140,109
202,140,109
190,140,109
186,140,109
189,140,109
198,140,109
206,140,109
211,140,109
214,140,109
213,140,109
213,140,109
213,140,109
213,140,109
213,140,109
212,140,109
213,140,109
212,140,109
212,140,109
214,140,109
211,140,109
210,140,109
208,140,109
208,140,109
207,140,109
207,140,109
209,140,109
210,140,109
212,140,109
215,140,109
216,140,109
214,140,109
211,140,109
206,140,109
203,140,109
203,140,109
205,140,109
206,140,109
208,140,109
208,140,109
207,140,109
206,140,109
204,140,109
204,140,109
207,140,109
212,140,109
211,140,109
209,140,109
210,140,109
210,140,109
211,140,109
213,140,109
216,140,109
216,140,109
213,140,109
208,140,109
203,140,109
202,140,109
202,140,109
202,140,109
202,140,109
205,140,109
208,140,109
209,140,109
208,140,109
206,140,109
205,140,109
204,140,109
204,140,109
202,140,109
202,140,109
200,140,109
200,140,109
199,140,109
200,140,109
200,140,109
201,140,109
200,140,109
201,140,109
200,140,109
201,140,109
202,140,109
203,140,109
202,140,109
203,140,109
204,140,109
205,140,109
205,140,109
205,140,109
207,140,109
207,140,109
206,140,109
204,140,109
203,140,109
199,140,109
194,140,109
193,140,109
191,140,109
190,140,109
186,140,109
183,140,109
180,140,109
178,140,109
175,140,109
171,140,109
165,140,109
160,140,109
154,140,109
150,140,109
148,140,109
147,140,109
145,140,109
145,140,109
141,140,109
134,140,109
115,140,109
96,140,109
69,140,109
47,140,109
29,140,109
17,140,109
15,140,109
19,140,109
13,140,109
9,140,109
5,140,109
4,140,109
3,140,109
1,140,109
0,140,109
0,140,109
1,140,109
3,140,109
6,140,109
8,140,109
10,140,109
12,140,109
11,140,109
8,140,109
8,140,109
7,140,109
7,140,109
7,140,109
8,140,109
9,140,109
9,140,109
8,140,109
8,140,109
8,140,109
8,140,109
9,140,109
8,140,109
9,140,109
9,140,109
9,140,109
8,140,109
8,140,109
9,140,109
9,140,109
9,140,109
7,140,109
5,140,109
4,140,109
4,140,109
3,140,109
2,140,109
2,140,109
2,140,109
3,140,109
3,140,109
2,140,109
3,140,109
3,140,109
3,140,109
2,140,109
1,140,109
1,140,109
0,140,109
0,140,109
1,140,109
0,140,109
0,140,109
0,140,109
1,140,109
2,140,109
1,140,109
1,140,109
0,140,109
0,140,109
176,155,128
176,155,128
180,155,128
185,155,128
189,155,128
189,155,128
191,155,128
193,155,128
196,155,128
197,155,128
195,155,128
195,155,128
195,155,128
196,155,128
200,155,128
207,155,128
210,155,128
210,155,128
207,155,128
205,155,128
204,155,128
203,155,128
204,155,128
205,155,128
206,155,128
207,155,128
207,155,128
206,155,128
204,155,128
202,155,128
202,155,128
200,155,128
201,155,128
197,155,128
194,155,128
192,155,128
193,155,128
195,155,128
202,155,128
207,155,128
207,155,128
206,155,128
205,155,128
204,155,128
207,155,128
206,155,128
205,155,128
206,155,128
206,155,128
205,155,128
205,155,128
205,155,128
206,155,128
206,155,128
205,155,128
205,155,128
203,155,128
201,155,128
197,155,128
193,155,128
189,155,128
189,155,128
192,155,128
192,155,128
182,155,128
175,155,128
176,155,128
187,155,128
198,155,128
207,155,128
211,155,128
210,155,128
213,155,128
213,155,128
212,155,128
213,155,128
213,155,128
213,155,128
213,155,128
212,155,128
213,155,128
212,155,128
210,155,128
209,155,128
207,155,128
205,155,128
205,155,128
206,155,128
209,155,128
210,155,128
213,155,128
214,155,128
213,155,128
210,155,128
205,155,128
202,155,128
203,155,128
204,155,128
205,155,128
204,155,128
204,155,128
203,155,128
202,155,128
201,155,128
203,155,128
208,155,128
211,155,128
213,155,128
213,155,128
211,155,128
211,155,128
210,155,128
213,155,128
216,155,128
217,155,128
212,155,128
207,155,128
203,155,128
203,155,128
202,155,128
202,155,128
204,155,128
205,155,128
208,155,128
208,155,128
209,155,128
208,155,128
206,155,128
204,155,128
204,155,128
205,155,128
204,155,128
203,155,128
200,155,128
199,155,128
198,155,128
198,155,128
200,155,128
202,155,128
201,155,128
201,155,128
200,155,128
202,155,128
204,155,128
203,155,128
204,155,128
204,155,128
204,155,128
205,155,128
205,155,128
206,155,128
207,155,128
203,155,128
203,155,128
201,155,128
198,155,128
196,155,128
192,155,128
188,155,128
188,155,128
184,155,128
181,155,128
177,155,128
172,155,128
170,155,128
168,155,128
163,155,128
158,155,128
153,155,128
151,155,128
151,155,128
148,155,128
144,155,128
141,155,128
137,155,128
130,155,128
106,155,128
85,155,128
59,155,128
38,155,128
23,155,128
12,155,128
11,155,128
14,155,128
14,155,128
10,155,128
6,155,128
4,155,128
3,155,128
1,155,128
0,155,128
0,155,128
2,155,128
3,155,128
3,155,128
4,155,128
7,155,128
11,155,128
12,155,128
11,155,128
9,155,128
7,155,128
7,155,128
7,155,128
8,155,128
8,155,128
8,155,128
7,155,128
8,155,128
8,155,128
8,155,128
8,155,128
8,155,128
8,155,128
8,155,128
9,155,128
8,155,128
9,155,128
10,155,128
10,155,128
9,155,128
7,155,128
6,155,128
5,155,128
4,155,128
3,155,128
2,155,128
2,155,128
2,155,128
2,155,128
2,155,128
2,155,128
3,155,128
3,155,128
2,155,128
2,155,128
1,155,128
1,155,128
1,155,128
0,155,128
1,155,128
1,155,128
1,155,128
1,155,128
2,155,128
3,155,128
2,155,128
2,155,128
0,155,128
0,155,128
181,160,138
181,160,138
184,160,138
191,160,138
195,160,138
196,160,138
198,160,138
200,160,138
204,160,138
205,160,138
203,160,138
202,160,138
202,160,138
202,160,138
202,160,138
206,160,138
209,160,138
209,160,138
209,160,138
208,160,138
206,160,138
206,160,138
206,160,138
205,160,138
208,160,138
210,160,138
209,160,138
207,160,138
206,160,138
203,160,138
200,160,138
197,160,138
197,160,138
195,160,138
192,160,138
192,160,138
194,160,138
197,160,138
202,160,138
206,160,138
209,160,138
208,160,138
204,160,138
205,160,138
205,160,138
202,160,138
201,160,138
203,160,138
206,160,138
203,160,138
201,160,138
201,160,138
202,160,138
202,160,138
201,160,138
202,160,138
202,160,138
198,160,138
195,160,138
192,160,138
186,160,138
183,160,138
182,160,138
180,160,138
170,160,138
163,160,138
163,160,138
171,160,138
184,160,138
197,160,138
206,160,138
209,160,138
211,160,138
211,160,138
211,160,138
211,160,138
211,160,138
210,160,138
210,160,138
210,160,138
213,160,138
212,160,138
210,160,138
209,160,138
207,160,138
205,160,138
204,160,138
204,160,138
207,160,138
208,160,138
210,160,138
213,160,138
212,160,138
209,160,138
205,160,138
204,160,138
203,160,138
203,160,138
204,160,138
204,160,138
203,160,138
199,160,138
200,160,138
200,160,138
203,160,138
207,160,138
213,160,138
215,160,138
214,160,138
213,160,138
212,160,138
211,160,138
212,160,138
215,160,138
216,160,138
211,160,138
207,160,138
205,160,138
204,160,138
204,160,138
205,160,138
205,160,138
208,160,138
208,160,138
209,160,138
209,160,138
208,160,138
206,160,138
206,160,138
206,160,138
206,160,138
205,160,138
202,160,138
201,160,138
198,160,138
197,160,138
197,160,138
199,160,138
201,160,138
203,160,138
201,160,138
202,160,138
202,160,138
203,160,138
201,160,138
202,160,138
204,160,138
204,160,138
204,160,138
205,160,138
204,160,138
204,160,138
202,160,138
201,160,138
200,160,138
197,160,138
193,160,138
189,160,138
186,160,138
184,160,138
181,160,138
177,160,138
170,160,138
168,160,138
167,160,138
165,160,138
162,160,138
157,160,138
154,160,138
153,160,138
152,160,138
149,160,138
144,160,138
139,160,138
129,160,138
121,160,138
96,160,138
75,160,138
51,160,138
32,160,138
18,160,138
11,160,138
10,160,138
13,160,138
14,160,138
11,160,138
8,160,138
6,160,138
4,160,138
2,160,138
0,160,138
0,160,138
2,160,138
2,160,138
2,160,138
2,160,138
5,160,138
9,160,138
12,160,138
12,160,138
8,160,138
7,160,138
6,160,138
7,160,138
8,160,138
6,160,138
5,160,138
5,160,138
6,160,138
6,160,138
6,160,138
6,160,138
8,160,138
8,160,138
8,160,138
9,160,138
9,160,138
10,160,138
10,160,138
11,160,138
9,160,138
7,160,138
6,160,138
5,160,138
4,160,138
3,160,138
2,160,138
2,160,138
2,160,138
2,160,138
2,160,138
2,160,138
3,160,138
2,160,138
1,160,138
1,160,138
1,160,138
1,160,138
1,160,138
1,160,138
2,160,138
1,160,138
1,160,138
2,160,138
3,160,138
3,160,138
3,160,138
3,160,138
0,160,138
0,160,138
186,167,149
185,167,149
191,167,149
197,167,149
203,167,149
203,167,149
204,167,149
206,167,149
209,167,149
208,167,149
205,167,149
203,167,149
204,167,149
201,167,149
200,167,149
202,167,149
206,167,149
207,167,149
208,167,149
208,167,149
209,167,149
207,167,149
206,167,149
206,167,149
208,167,149
209,167,149
210,167,149
208,167,149
206,167,149
206,167,149
202,167,149
199,167,149
198,167,149
196,167,149
195,167,149
195,167,149
198,167,149
200,167,149
203,167,149
206,167,149
209,167,149
207,167,149
204,167,149
202,167,149
202,167,149
199,167,149
196,167,149
199,167,149
204,167,149
200,167,149
197,167,149
195,167,149
195,167,149
196,167,149
195,167,149
196,167,149
196,167,149
190,167,149
187,167,149
183,167,149
174,167,149
169,167,149
162,167,149
156,167,149
146,167,149
140,167,149
139,167,149
146,167,149
159,167,149
176,167,149
194,167,149
206,167,149
210,167,149
210,167,149
209,167,149
208,167,149
209,167,149
209,167,149
209,167,149
211,167,149
211,167,149
211,167,149
209,167,149
210,167,149
209,167,149
207,167,149
206,167,149
206,167,149
207,167,149
208,167,149
210,167,149
212,167,149
212,167,149
209,167,149
208,167,149
205,167,149
206,167,149
205,167,149
205,167,149
204,167,149
202,167,149
198,167,149
199,167,149
201,167,149
204,167,149
206,167,149
210,167,149
212,167,149
214,167,149
214,167,149
212,167,149
209,167,149
211,167,149
214,167,149
214,167,149
211,167,149
208,167,149
209,167,149
209,167,149
206,167,149
209,167,149
209,167,149
209,167,149
209,167,149
208,167,149
210,167,149
208,167,149
206,167,149
209,167,149
208,167,149
206,167,149
203,167,149
202,167,149
200,167,149
197,167,149
198,167,149
197,167,149
198,167,149
201,167,149
203,167,149
204,167,149
202,167,149
203,167,149
202,167,149
201,167,149
202,167,149
202,167,149
202,167,149
204,167,149
204,167,149
203,167,149
201,167,149
200,167,149
198,167,149
195,167,149
193,167,149
189,167,149
186,167,149
183,167,149
181,167,149
176,167,149
173,167,149
168,167,149
166,167,149
166,167,149
164,167,149
159,167,149
156,167,149
153,167,149
150,167,149
149,167,149
147,167,149
140,167,149
133,167,149
122,167,149
110,167,149
86,167,149
65,167,149
40,167,149
26,167,149
16,167,149
10,167,149
11,167,149
14,167,149
13,167,149
12,167,149
11,167,149
8,167,149
5,167,149
3,167,149
1,167,149
0,167,149
1,167,149
2,167,149
2,167,149
2,167,149
3,167,149
7,167,149
11,167,149
12,167,149
8,167,149
7,167,149
6,167,149
7,167,149
6,167,149
6,167,149
5,167,149
4,167,149
5,167,149
6,167,149
6,167,149
6,167,149
8,167,149
7,167,149
8,167,149
8,167,149
9,167,149
11,167,149
12,167,149
11,167,149
9,167,149
7,167,149
5,167,149
5,167,149
4,167,149
3,167,149
2,167,149
2,167,149
2,167,149
2,167,149
2,167,149
2,167,149
3,167,149
2,167,149
1,167,149
1,167,149
1,167,149
1,167,149
1,167,149
1,167,149
2,167,149
1,167,149
1,167,149
2,167,149
3,167,149
4,167,149
3,167,149
3,167,149
0,167,149
0,167,149
197,171,156
196,171,156
199,171,156
206,171,156
210,171,156
209,171,156
208,171,156
210,171,156
212,171,156
210,171,156
206,171,156
204,171,156
204,171,156
203,171,156
201,171,156
203,171,156
203,171,156
204,171,156
206,171,156
208,171,156
209,171,156
207,171,156
206,171,156
205,171,156
204,171,156
209,171,156
210,171,156
209,171,156
209,171,156
208,171,156
205,171,156
203,171,156
201,171,156
201,171,156
200,171,156
200,171,156
200,171,156
200,171,156
204,171,156
207,171,156
208,171,156
206,171,156
202,171,156
200,171,156
200,171,156
197,171,156
193,171,156
194,171,156
197,171,156
193,171,156
189,171,156
187,171,156
187,171,156
187,171,156
186,171,156
187,171,156
183,171,156
178,171,156
171,171,156
166,171,156
156,171,156
147,171,156
137,171,156
128,171,156
118,171,156
114,171,156
114,171,156
119,171,156
133,171,156
154,171,156
181,171,156
199,171,156
210,171,156
209,171,156
208,171,156
208,171,156
207,171,156
209,171,156
209,171,156
211,171,156
212,171,156
209,171,156
210,171,156
210,171,156
210,171,156
208,171,156
208,171,156
207,171,156
208,171,156
209,171,156
210,171,156
213,171,156
212,171,156
210,171,156
208,171,156
207,171,156
210,171,156
209,171,156
206,171,156
205,171,156
201,171,156
198,171,156
200,171,156
202,171,156
204,171,156
205,171,156
208,171,156
209,171,156
212,171,156
212,171,156
211,171,156
208,171,156
210,171,156
214,171,156
213,171,156
211,171,156
210,171,156
211,171,156
212,171,156
210,171,156
210,171,156
212,171,156
211,171,156
209,171,156
209,171,156
210,171,156
210,171,156
208,171,156
212,171,156
209,171,156
206,171,156
203,171,156
201,171,156
198,171,156
199,171,156
198,171,156
195,171,156
199,171,156
201,171,156
204,171,156
204,171,156
204,171,156
203,171,156
203,171,156
200,171,156
200,171,156
202,171,156
203,171,156
202,171,156
202,171,156
202,171,156
201,171,156
198,171,156
196,171,156
193,171,156
190,171,156
186,171,156
183,171,156
181,171,156
179,171,156
173,171,156
169,171,156
167,171,156
166,171,156
166,171,156
163,171,156
159,171,156
155,171,156
151,171,156
146,171,156
144,171,156
141,171,156
138,171,156
130,171,156
115,171,156
99,171,156
74,171,156
53,171,156
30,171,156
16,171,156
11,171,156
7,171,156
7,171,156
11,171,156
12,171,156
13,171,156
12,171,156
10,171,156
6,171,156
3,171,156
2,171,156
1,171,156
3,171,156
2,171,156
2,171,156
2,171,156
3,171,156
7,171,156
10,171,156
11,171,156
9,171,156
7,171,156
6,171,156
5,171,156
6,171,156
7,171,156
5,171,156
4,171,156
5,171,156
5,171,156
6,171,156
5,171,156
7,171,156
7,171,156
8,171,156
8,171,156
10,171,156
12,171,156
12,171,156
12,171,156
9,171,156
7,171,156
5,171,156
5,171,156
4,171,156
3,171,156
2,171,156
2,171,156
2,171,156
2,171,156
2,171,156
2,171,156
3,171,156
2,171,156
0,171,156
0,171,156
1,171,156
1,171,156
1,171,156
1,171,156
1,171,156
1,171,156
1,171,156
2,171,156
3,171,156
3,171,156
3,171,156
3,171,156
0,171,156
0,171,156
208,174,159
204,174,159
206,174,159
214,174,159
216,174,159
215,174,159
214,174,159
212,174,159
213,174,159
206,174,159
200,174,159
200,174,159
202,174,159
198,174,159
194,174,159
196,174,159
199,174,159
200,174,159
203,174,159
205,174,159
208,174,159
209,174,159
208,174,159
207,174,159
205,174,159
206,174,159
207,174,159
208,174,159
209,174,159
211,174,159
207,174,159
202,174,159
203,174,159
201,174,159
200,174,159
200,174,159
199,174,159
199,174,159
200,174,159
202,174,159
204,174,159
201,174,159
201,174,159
201,174,159
198,174,159
195,174,159
190,174,159
186,174,159
189,174,159
186,174,159
185,174,159
184,174,159
179,174,159
176,174,159
173,174,159
168,174,159
169,174,159
160,174,159
147,174,159
136,174,159
127,174,159
116,174,159
103,174,159
91,174,159
90,174,159
88,174,159
87,174,159
87,174,159
97,174,159
130,174,159
172,174,159
197,174,159
207,174,159
206,174,159
207,174,159
208,174,159
210,174,159
210,174,159
210,174,159
211,174,159
213,174,159
213,174,159
211,174,159
210,174,159
209,174,159
209,174,159
209,174,159
208,174,159
208,174,159
208,174,159
209,174,159
210,174,159
211,174,159
210,174,159
209,174,159
208,174,159
210,174,159
208,174,159
206,174,159
203,174,159
202,174,159
200,174,159
199,174,159
200,174,159
205,174,159
207,174,159
210,174,159
209,174,159
210,174,159
209,174,159
208,174,159
207,174,159
207,174,159
210,174,159
213,174,159
213,174,159
211,174,159
212,174,159
213,174,159
214,174,159
211,174,159
212,174,159
211,174,159
210,174,159
211,174,159
210,174,159
209,174,159
210,174,159
212,174,159
209,174,159
207,174,159
203,174,159
199,174,159
199,174,159
197,174,159
198,174,159
195,174,159
197,174,159
201,174,159
201,174,159
202,174,159
203,174,159
203,174,159
205,174,159
202,174,159
200,174,159
200,174,159
201,174,159
203,174,159
203,174,159
201,174,159
199,174,159
199,174,159
195,174,159
192,174,159
188,174,159
185,174,159
182,174,159
180,174,159
178,174,159
171,174,159
167,174,159
166,174,159
167,174,159
164,174,159
161,174,159
159,174,159
156,174,159
150,174,159
146,174,159
141,174,159
139,174,159
134,174,159
122,174,159
103,174,159
84,174,159
57,174,159
39,174,159
21,174,159
13,174,159
7,174,159
5,174,159
9,174,159
11,174,159
14,174,159
15,174,159
14,174,159
11,174,159
8,174,159
6,174,159
3,174,159
1,174,159
3,174,159
2,174,159
2,174,159
2,174,159
2,174,159
4,174,159
7,174,159
11,174,159
8,174,159
8,174,159
8,174,159
5,174,159
7,174,159
8,174,159
7,174,159
5,174,159
3,174,159
3,174,159
5,174,159
5,174,159
7,174,159
9,174,159
10,174,159
11,174,159
13,174,159
15,174,159
14,174,159
13,174,159
11,174,159
7,174,159
4,174,159
5,174,159
4,174,159
3,174,159
3,174,159
2,174,159
2,174,159
2,174,159
2,174,159
2,174,159
2,174,159
2,174,159
1,174,159
1,174,159
1,174,159
1,174,159
1,174,159
1,174,159
1,174,159
1,174,159
1,174,159
1,174,159
2,174,159
2,174,159
2,174,159
1,174,159
0,174,159
0,174,159
215,162,147
211,162,147
214,162,147
220,162,147
221,162,147
219,162,147
216,162,147
213,162,147
207,162,147
201,162,147
195,162,147
196,162,147
197,162,147
193,162,147
189,162,147
191,162,147
197,162,147
197,162,147
199,162,147
202,162,147
205,162,147
205,162,147
205,162,147
205,162,147
205,162,147
204,162,147
205,162,147
205,162,147
207,162,147
208,162,147
205,162,147
202,162,147
203,162,147
202,162,147
200,162,147
199,162,147
199,162,147
198,162,147
198,162,147
200,162,147
201,162,147
200,162,147
200,162,147
201,162,147
198,162,147
196,162,147
191,162,147
185,162,147
191,162,147
187,162,147
181,162,147
177,162,147
170,162,147
162,162,147
153,162,147
146,162,147
135,162,147
125,162,147
111,162,147
96,162,147
88,162,147
80,162,147
70,162,147
62,162,147
66,162,147
61,162,147
59,162,147
61,162,147
75,162,147
112,162,147
159,162,147
188,162,147
205,162,147
206,162,147
209,162,147
209,162,147
210,162,147
210,162,147
211,162,147
212,162,147
214,162,147
